X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
82.0,82.0,train,1.2843915851928854E-4,20.161830401925595,0.5585803148777035
83.0,83.0,train,1.173424392656418E-4,18.4245857994363,0.5262651467048445
84.0,84.0,train,2.7364488354975145E-4,90.2106901111202,0.824877477059815
85.0,85.0,train,2.463718082051504E-4,78.9173685063994,0.7916684534449936
86.0,86.0,train,3.0605113834763115E-4,96.10419193227455,0.857526146469705
87.0,87.0,train,1.8318763974226526E-4,36.37464407119372,0.6884941797067007
88.0,88.0,train,2.2432722295451167E-4,63.910266754350396,0.7602764369140793
89.0,89.0,train,2.6876653630218526E-4,88.63958477977837,0.819352827486319
90.0,90.0,train,1.4413562104728103E-4,22.88769620515751,0.6005621061270352
91.0,91.0,train,8.504389344015483E-5,13.986084805171098,0.41810537599658415
92.0,92.0,train,6.0029639829613E-5,10.827461384934733,0.31764325550027706
93.0,93.0,train,6.353467298705467E-5,11.337410654117873,0.3327022062409186
94.0,94.0,train,8.701115366260918E-5,14.271009898221559,0.42534835341465815
95.0,95.0,train,1.790183938379857E-4,34.41698930557997,0.6801144768497969
96.0,96.0,train,5.863568251974487E-5,10.665374802215968,0.31156025865757875
97.0,97.0,train,1.4959879936776716E-4,24.050749161745014,0.6142170956713389
98.0,98.0,train,1.060403934492015E-4,16.688668331316332,0.49091918726251804
99.0,99.0,train,6.593381246007106E-5,11.681903584689321,0.3428177782835592
100.0,100.0,train,1.8101936876281524E-4,35.346096046944254,0.684163970232256
101.0,101.0,train,8.95329798815863E-5,14.604181380540126,0.4345014046867839
102.0,102.0,train,8.830656755849841E-5,14.465237373883392,0.4300684560130137
103.0,103.0,train,5.9945155318066184E-5,10.816598850648473,0.3172761140855075
104.0,104.0,train,4.9391358184646306E-5,9.521044588850666,0.26982409207617264
105.0,105.0,train,5.0790423695533865E-5,9.693153100723933,0.2762994038365013
106.0,106.0,train,4.3264261571567857E-5,8.665710004914343,0.2407765899001837
107.0,107.0,train,6.291460511963912E-5,11.228656393316207,0.33006256772657483
108.0,108.0,train,1.3545196444971692E-4,21.251460711570086,0.5778560960040445
109.0,109.0,train,1.5293649102417358E-4,24.86278994820685,0.622328775557273
111.0,111.0,train,1.131031266090761E-4,17.683350737614067,0.5133043102362884
112.0,112.0,train,9.937105994551237E-5,15.833257019865092,0.468836572767118
113.0,113.0,train,1.4538384748696379E-4,23.15949285374475,0.6037239907879111
114.0,114.0,train,1.6872807307957406E-4,29.833275003230884,0.6584545949972531
115.0,115.0,train,1.4093640719818162E-4,22.082983212822352,0.5923424980282308
117.0,117.0,train,8.522793231018831E-5,14.008485299207614,0.41878681574975596
118.0,118.0,train,8.88048567746102E-5,14.528739865393607,0.43187373128900497
119.0,119.0,train,9.582437474404723E-5,15.417365114658566,0.45670571524478576
120.0,120.0,train,9.428236337674048E-5,15.177718246297458,0.45134547380115764
121.0,121.0,train,8.658092913688341E-5,14.207485124286038,0.42377211195674735
122.0,122.0,train,8.320350465272035E-5,13.762088051018031,0.4112468809788531
123.0,123.0,train,9.260659432110082E-5,14.960055281472801,0.445460290195441
124.0,124.0,train,9.103491940539545E-5,14.76073679975989,0.4398833229682483
125.0,125.0,train,8.122948330764218E-5,13.500403394854501,0.40380050265389245
127.0,127.0,train,1.207453551275226E-4,18.957820428634644,0.5364187059536011
128.0,128.0,train,9.675961736464689E-5,15.552637717278351,0.45993120023765943
129.0,129.0,train,1.1528097148114814E-4,18.102384889390375,0.5200063177894332
130.0,130.0,train,1.1389401169857073E-4,17.84091562292211,0.5157488994229765
131.0,131.0,train,1.472085929922233E-4,23.496573890516277,0.6083012730753821
132.0,132.0,train,1.609556831228676E-4,27.179715041298454,0.6411276867093934
134.0,134.0,train,1.0660460221261751E-4,16.755869182060028,0.4927446573532793
135.0,135.0,train,1.622879975728671E-4,27.680957598147224,0.6441590220193445
136.0,136.0,train,2.502767281797725E-4,80.78381617156211,0.7967841830040079
137.0,137.0,train,2.2591828210959296E-4,65.11611456408266,0.762692605108749
139.0,139.0,train,2.0677544038001018E-4,50.64813013675542,0.7319330209026553
140.0,140.0,train,2.008317109519247E-4,46.670286989528115,0.7215941341625707
141.0,141.0,train,2.3793933194229234E-4,73.75016651971913,0.7801776958096143
142.0,142.0,train,1.2794924204986673E-4,20.063113241264226,0.5572012673638603
143.0,143.0,train,8.058183645298136E-5,13.433947991279085,0.40133699700500247
144.0,144.0,train,2.4376433339492128E-4,77.45857801901052,0.7881809623728286
145.0,145.0,train,1.4882526179866806E-4,23.86471543243887,0.6123124145908747
146.0,146.0,train,1.435459933673443E-4,22.756107206848288,0.5990597580853678
147.0,147.0,train,1.5133316577047723E-4,24.48777499010924,0.618453682990493
148.0,148.0,train,2.430258362306049E-4,76.98338495347383,0.7871826574407907
149.0,149.0,train,2.4588481012095906E-4,78.66986248677263,0.7910214840341308
150.0,150.0,train,1.7617507396534604E-4,33.13343575689645,0.6742708124959647
151.0,151.0,train,2.2250875397981644E-4,62.62411176098775,0.7574847856824793
152.0,152.0,train,2.391442198057176E-4,74.60012746417632,0.7818575887644706
153.0,153.0,train,1.2711846853064162E-4,19.944855748341045,0.5548528997001572
154.0,154.0,train,8.642309896357748E-5,14.18427133970038,0.4231927759584574
155.0,155.0,train,7.446572691485868E-5,12.676061633721254,0.37756482023507
156.0,156.0,train,6.997033906124528E-5,12.213425256891593,0.35949227905232395
157.0,157.0,train,1.9959148546028267E-4,46.07415289063402,0.7193870300289176
158.0,158.0,train,2.078480013073798E-4,51.26355447398169,0.7337573838504852
159.0,159.0,train,1.5018199316468243E-4,24.22708654308038,0.6156469039519721
160.0,160.0,train,1.0931274260599907E-4,17.13325884961297,0.5014160133074159
161.0,161.0,train,9.629856857168898E-5,15.498660595091888,0.45834352547909896
162.0,162.0,train,1.047012304651737E-4,16.529165506038918,0.48656004614981263
163.0,163.0,train,1.5366215304421773E-4,25.053897992169727,0.6240696738124076
164.0,164.0,train,1.5184776552107864E-4,24.60861740354248,0.6197017374905487
165.0,165.0,train,1.4464403186899337E-4,23.001159208529018,0.6018529963588783
166.0,166.0,train,1.4984790307525977E-4,24.126069399533073,0.6148284694342815
167.0,167.0,train,1.4737317962151313E-4,23.529776914481413,0.6087115217270186
168.0,168.0,train,1.1630087542398595E-4,18.253769915098754,0.5231131189833691
169.0,169.0,train,1.4724323359708162E-4,23.50260859763304,0.6083876539737425
170.0,170.0,train,2.2747312464786599E-4,66.23776935398661,0.7650302459463931
171.0,171.0,train,1.4359075025433297E-4,22.76609604846412,0.599173994778845
172.0,172.0,train,1.2083237821749122E-4,18.970266532359567,0.5366754900224451
173.0,173.0,train,1.9146577189510421E-4,40.820694550903134,0.7044872482840248
174.0,174.0,train,1.5452563114858316E-4,25.388637910767045,0.6261307470001469
175.0,175.0,train,6.485718285712127E-5,11.553114264792857,0.33829745543255985
176.0,176.0,train,1.0839053732558162E-4,16.99951457916721,0.4984799221510463
177.0,177.0,train,1.757121205076154E-4,32.966025610054636,0.6733092838990347
178.0,178.0,train,1.0121761262589214E-4,16.021544649243644,0.47504479692304935
179.0,179.0,train,8.694480787498415E-5,14.261062363389566,0.42510555954277984
180.0,180.0,train,1.3640774076606392E-4,21.399501105558528,0.5804171811981578
181.0,181.0,train,1.1928515127584486E-4,18.747130952789192,0.5320887074111895
182.0,182.0,train,9.991553014620864E-5,15.886948236241098,0.4706747090978345
183.0,183.0,train,1.1034623006129925E-4,17.279989369632876,0.5046859808911918
184.0,184.0,train,1.0623249021196216E-4,16.711548277037963,0.4915414434146861
185.0,185.0,train,1.2806376702728753E-4,20.086189788597146,0.557524024785917
186.0,186.0,train,1.0843158493413134E-4,17.00511904665547,0.49861097528662346
188.0,188.0,train,1.5637748986340372E-4,25.936774897640923,0.6305130035732669
189.0,189.0,train,1.1365319496328937E-4,17.78784882157975,0.5150058490661278
190.0,190.0,train,1.1137289023442402E-4,17.409635390541457,0.507913112490903
192.0,192.0,train,9.471955239841894E-5,15.234849625116743,0.4528705512455887
193.0,193.0,train,1.0371714985484404E-4,16.382716696945455,0.4833329673332585
194.0,194.0,train,2.1189265773444464E-4,54.364371666244566,0.7405261144892754
195.0,195.0,train,2.2629822927959406E-4,65.43306072029114,0.7632659781577722
196.0,196.0,train,1.8008481715193155E-4,34.92292161408616,0.6822790817839584
197.0,197.0,train,2.1803820413033662E-4,59.47844290826142,0.7504827655909346
198.0,198.0,train,1.934204387133629E-4,41.89773050722757,0.7081421635841535
200.0,200.0,train,1.1653665421745374E-4,18.2924360040129,0.5238284748800902
202.0,202.0,train,2.2966308239575004E-4,67.7962252553283,0.7682837508180238
203.0,203.0,train,2.3754336729217947E-4,73.48373597034204,0.7796228098819915
204.0,204.0,train,2.1612639077119762E-4,58.07592134451617,0.7474270010356963
205.0,205.0,train,2.0835427761499193E-4,51.5972359722889,0.7346142113388487
206.0,206.0,train,2.1108099723723768E-4,53.842762659274385,0.7391817448541529
207.0,207.0,train,2.035839099887349E-4,48.392668916115284,0.7264301386157828
208.0,208.0,train,1.7655142902001642E-4,33.25433179381369,0.6750503951782625
209.0,209.0,train,2.2075957705043202E-4,61.383399744934835,0.7547688386961643
210.0,210.0,train,2.1997724352459721E-4,60.860400924790916,0.753544285529566
211.0,211.0,train,2.603419583178838E-4,85.60782818606069,0.8093986173389579
212.0,212.0,train,1.7109052931643892E-4,30.893183383493163,0.6635535134907664
213.0,213.0,train,1.617190356294062E-4,27.470579759459117,0.6428676421343039
214.0,214.0,train,1.605405987289598E-4,27.04781805489275,0.6401780044086309
215.0,215.0,train,2.549900155556244E-4,83.21499792057674,0.8027918980815791
217.0,217.0,train,1.8361735228935924E-4,36.64035272027208,0.689345275053551
219.0,219.0,train,3.811852197348691E-4,98.95532847668825,0.9116958267830739
220.0,220.0,train,1.861796669913228E-4,38.07334583085047,0.6943721801867406
221.0,221.0,train,2.2059302677898286E-4,61.25567326121035,0.7545086554869235
222.0,222.0,train,2.0454750725881567E-4,49.17364716993968,0.7281033863592155
223.0,223.0,train,1.0760605742372234E-4,16.892404999328075,0.4959687113829535
226.0,226.0,train,1.2324949343921405E-4,19.378413454511012,0.5437512501511761
227.0,227.0,train,1.1728734604905197E-4,18.41555044029439,0.5260989441789767
228.0,228.0,train,1.2893758382271465E-4,20.262262075133222,0.559978906240876
229.0,229.0,train,1.47573174799137E-4,23.576511967491196,0.609209451494647
231.0,231.0,train,1.5287606246397958E-4,24.849139692970386,0.6221834414080067
232.0,232.0,train,1.6570708057066585E-4,28.901154383967274,0.6518216032271402
233.0,233.0,train,1.7218817606834741E-4,31.415267804120287,0.6658966085192644
234.0,234.0,train,1.819588106217767E-4,35.66739275660348,0.6860474518157413
235.0,235.0,train,2.3178727536328709E-4,69.4076735137195,0.771396505787407
236.0,236.0,train,2.600447267449293E-4,85.45593845774206,0.809037573472333
237.0,237.0,train,1.8980030995677813E-4,40.04548144642138,0.7013370089770685
238.0,238.0,train,1.6267490175583861E-4,27.83100539355344,0.6450345147799488
239.0,239.0,train,1.6503819697595858E-4,28.648796893644267,0.6503356489605273
240.0,240.0,train,1.7793942360255685E-4,33.93174188511945,0.6779093954751848
241.0,241.0,train,1.8421766035455918E-4,37.00912670549435,0.6905303625846175
242.0,242.0,train,1.9420639412923222E-4,42.39164573412059,0.7095990009696442
243.0,243.0,train,2.0396201746561928E-4,48.67525389574686,0.7270879310103009
244.0,244.0,train,1.9609748002130849E-4,43.721549628226015,0.7130745661367068
245.0,245.0,train,2.1161979348298466E-4,54.19981673813233,0.7400749389121644
246.0,246.0,train,2.013572093634079E-4,46.995384529297645,0.7225240666980481
247.0,247.0,train,1.8613358333400946E-4,38.042352367484355,0.6942824927694284
248.0,248.0,train,1.6445957066931822E-4,28.40367787024741,0.6490450903243721
249.0,249.0,train,1.443043463433748E-4,22.925351044999687,0.6009909746700441
250.0,250.0,train,1.2636562798464112E-4,19.86085197737748,0.5527140720493207
251.0,251.0,train,1.4181019432358286E-4,22.256673017605788,0.5946041280647643
252.0,252.0,train,1.356800043347209E-4,21.28953722073365,0.578468564955531
253.0,253.0,train,1.4586567213242766E-4,23.262611861532616,0.6049377954297772
254.0,254.0,train,1.4474647699760245E-4,23.02308428047028,0.6021126061793104
255.0,255.0,train,1.8010399742159365E-4,34.935072005671394,0.6823178791267177
256.0,256.0,train,1.602639493329182E-4,26.961401002411414,0.6395436558539107
257.0,257.0,train,1.5098063325124538E-4,24.410404940477235,0.6175963255557306
258.0,258.0,train,1.4204088379584745E-4,22.326371965904176,0.5951991269844685
259.0,259.0,train,1.146592783830577E-4,18.00955114184545,0.5181026140777719
260.0,260.0,train,1.22428505940634E-4,19.246786170661736,0.5413601279744162
261.0,261.0,train,1.6759587673493165E-4,29.51693854829786,0.6559836422501857
262.0,262.0,train,1.7456332358848728E-4,32.40025447630678,0.6709110182939048
263.0,263.0,train,2.1620137076721038E-4,58.17416789799378,0.7475475481047418
264.0,264.0,train,2.8731164762951187E-4,93.60423974973718,0.8394715879039333
265.0,265.0,train,3.053166507142381E-4,96.06604103217352,0.8568583201895942
266.0,266.0,train,2.7909497832150694E-4,91.90390352187885,0.8308500405637761
267.0,267.0,train,2.9224563724148056E-4,94.43808878669901,0.8444360759512329
268.0,268.0,train,2.7241334417591286E-4,89.81026467229368,0.8234989284929326
269.0,269.0,train,2.578334166987329E-4,84.55463889634908,0.8063299617305262
270.0,270.0,train,3.0409399648480663E-4,95.99226773729467,0.8557396830652457
271.0,271.0,train,2.642700147241096E-4,87.18638538091503,0.8141063556045286
272.0,272.0,train,2.5847912629487407E-4,84.78826202485556,0.8071245373542894
273.0,273.0,train,2.473711328858582E-4,79.35889145870466,0.7929897756832223
274.0,274.0,train,2.1288248641994324E-4,55.1951593666024,0.7421562131805871
275.0,275.0,train,2.3201122269677572E-4,69.5154054003857,0.7717222278369222
276.0,276.0,train,2.3652979669308515E-4,72.78437632688124,0.7781960506301062
277.0,277.0,train,2.1840422501985006E-4,59.76385393464444,0.7510635680628609
278.0,278.0,train,2.3088548104695776E-4,68.81473846033086,0.7700801729483573
279.0,279.0,train,2.98724501268891E-4,95.34215883775825,0.8507225791923707
280.0,280.0,train,3.067552212591834E-4,96.1407635443756,0.8581634024016231
281.0,281.0,train,1.5103122687425185E-4,24.421508685265383,0.6177194873115961
282.0,282.0,train,2.0322212686152544E-4,48.14614032789112,0.7257992614318676
284.0,284.0,train,2.904563164780796E-4,94.10227061137496,0.8426536920341804
285.0,285.0,train,1.4252635256321687E-4,22.473048197746067,0.5964484067403728
287.0,287.0,train,1.1585992878456628E-4,18.188319909916075,0.5217723956453643
288.0,288.0,train,9.512010790797495E-5,15.296626067766105,0.4542641158591829
289.0,289.0,train,1.7570133863977372E-4,32.95965160245209,0.673286856769831
290.0,290.0,train,2.9998327021503896E-4,95.53962759956481,0.8519141750093941
291.0,291.0,train,1.9135062052937275E-4,40.755958062269144,0.7042705115557163
292.0,292.0,train,1.897757984281752E-4,40.028461838632474,0.7012903952663847
293.0,293.0,train,1.7358675696531504E-4,31.947351235386645,0.6688584668231452
294.0,294.0,train,1.7363413388102463E-4,31.967786898469463,0.6689583386332778
295.0,295.0,train,1.5901817987259344E-4,26.544052018623514,0.6366732598427125
297.0,297.0,train,1.1684940860980354E-4,18.343728130938974,0.5247757202518586
298.0,298.0,train,1.1537300644065252E-4,18.116045700105424,0.5202875008093375
299.0,299.0,train,1.1687915394608533E-4,18.348606404758126,0.5248657123467642
300.0,300.0,train,1.3816928001563703E-4,21.69287104000042,0.5850967394086872
301.0,301.0,train,1.3926460400418784E-4,21.845827391616634,0.587980133228368
303.0,303.0,train,1.761673027160219E-4,33.13094272487394,0.6742546954203217
304.0,304.0,train,1.5214053381104183E-4,24.678659235976504,0.6204099631433704
305.0,305.0,train,1.0686836660956707E-4,16.79168380434514,0.49359580747882936
306.0,306.0,train,1.5921154748471417E-4,26.615120387357386,0.6371202950867301
308.0,308.0,train,2.3627792764956945E-4,72.636187131618,0.7778400749582647
309.0,309.0,train,2.023554218323216E-4,47.66441079763114,0.7242819779272758
310.0,310.0,train,1.9380900930032264E-4,42.10519860669541,0.7088633244543896
311.0,311.0,train,1.693364367418691E-4,30.09133630509637,0.6597749747907169
312.0,312.0,train,1.935273004150149E-4,41.95245766884534,0.7083406696086774
313.0,313.0,train,2.0975911079736915E-4,52.79244920983884,0.7369773520934548
314.0,314.0,train,2.2535204922328913E-4,64.7472631100899,0.7618355328754189
315.0,315.0,train,2.3656955867137455E-4,72.81173369688402,0.7782521955243451
316.0,316.0,train,2.2375897763162402E-4,63.55290451670119,0.7594075556302149
317.0,317.0,train,2.3902497323289215E-4,74.54730883247653,0.7816919054125293
320.0,320.0,train,1.9948890618559786E-4,46.019006876782996,0.7192036984938777
321.0,321.0,train,1.767615395268946E-4,33.40038744320426,0.6754848066727719
322.0,322.0,train,1.9563555051729133E-4,43.404600725734106,0.7122294594659595
323.0,323.0,train,1.921864716386189E-4,41.1694276525537,0.705840138478446
324.0,324.0,train,1.99362166375559E-4,45.92132554914305,0.7189770213912117
325.0,325.0,train,1.7827887297859645E-4,34.08915123042404,0.6786047588779021
326.0,326.0,train,1.9094713143077483E-4,40.59219041788456,0.703509813363629
327.0,327.0,train,1.9829630856027928E-4,45.25729643676066,0.7170634550295052
328.0,328.0,train,2.0844716711969304E-4,51.65853714081697,0.7347711189002734
329.0,329.0,train,2.3748463085437023E-4,73.43095005708979,0.7795403802357637
330.0,330.0,train,2.3651939097645719E-4,72.77721689839751,0.7781813551547908
331.0,331.0,train,2.3210872480590493E-4,69.64242327884362,0.7718638955300842
333.0,333.0,train,2.297666739347713E-4,67.88808719926287,0.7684365304795308
334.0,334.0,train,2.1570235768819405E-4,57.69055232787119,0.746744189224893
335.0,335.0,train,1.8450341249529227E-4,37.1567690361359,0.6910928858797136
336.0,336.0,train,1.2510049738557446E-4,19.698853725389093,0.5490966526554488
337.0,337.0,train,1.2715465039941633E-4,19.948893008865507,0.5549554347865904
339.0,339.0,train,2.140948829056509E-4,56.453669906960364,0.744138900344465
340.0,340.0,train,2.3478947202231664E-4,71.76253377827527,0.7757246915666083
341.0,341.0,train,2.682648704083882E-4,88.41437737714642,0.8187749077967342
342.0,342.0,train,2.2120281236258517E-4,61.71501420484125,0.7554599139408433
343.0,343.0,train,2.3481714552165163E-4,71.77960580385884,0.7757642041353058
345.0,345.0,train,2.5169863521003584E-4,81.44018921608628,0.798615621376932
346.0,346.0,train,2.1505565333512338E-4,57.249879455224665,0.7456992582690032
347.0,347.0,train,2.140269367699403E-4,56.36131550320765,0.7440281892999125
348.0,348.0,train,2.170018973901667E-4,58.81468644466357,0.7488309924844241
349.0,349.0,train,3.263436116164056E-4,97.2680998281042,0.8747942524051475
350.0,350.0,train,2.985751920696643E-4,95.31878585122182,0.8505806031339719
351.0,351.0,train,4.5361575358747225E-4,99.81474652127478,0.9443195302479018
352.0,352.0,train,3.9064838507427813E-4,99.16163445191707,0.9168591342051449
353.0,353.0,train,1.6559117042687604E-4,28.858863419967502,0.6515645568370283
355.0,355.0,train,1.508796091335093E-4,24.388233252542452,0.6173502804201464
356.0,356.0,train,3.318096323172992E-4,97.5129701923103,0.8790766635770543
357.0,357.0,train,1.9202039951793438E-4,41.104182983364275,0.7055289397962101
358.0,358.0,train,1.224358371180773E-4,19.248090120966854,0.5413815353478253
359.0,359.0,train,1.6285971463925937E-4,27.90769184592444,0.6454519517046332
360.0,360.0,train,2.1361509751917615E-4,55.882097283773405,0.743356114870829
361.0,361.0,train,2.301384472295346E-4,68.1845948099714,0.7689840029985584
362.0,362.0,train,1.7857885759659545E-4,34.26378745340542,0.6792180288924023
363.0,363.0,train,1.7535912521141438E-4,32.75840816964581,0.6725742255425201
364.0,364.0,train,9.138387941953259E-5,14.804991613208454,0.4411264049855752
365.0,365.0,train,2.762874164406786E-5,6.134861597551805,0.1613060478320546
366.0,366.0,train,4.962718586197889E-5,9.55005534659459,0.27091962201503783
367.0,367.0,train,5.4409836341201955E-5,10.187214756524734,0.29278598424556845
368.0,368.0,train,1.0338627336131692E-4,16.330756969162277,0.4822433796576089
369.0,369.0,train,1.1131840935413157E-4,17.402755578184447,0.5077423905988463
370.0,370.0,train,1.1651409332098759E-4,18.288735987663284,0.5237600712819122
371.0,371.0,train,1.1128594535599495E-4,17.398656044286696,0.5076406328926939
372.0,372.0,train,1.1107358264436807E-4,17.3718390104984,0.5069744674737764
373.0,373.0,train,1.1526869876885679E-4,18.1005632424806,0.5199688100384942
375.0,375.0,train,1.3872302976540148E-4,21.77883426869729,0.586556975263165
376.0,376.0,train,1.7313148942958473E-4,31.750975134634142,0.6678972133907062
377.0,377.0,train,1.7294759064762115E-4,31.695933638635218,0.6675081381195935
378.0,378.0,train,1.800332142412923E-4,34.890232002195894,0.6821746772558704
379.0,379.0,train,2.0596317593846145E-4,50.071187043496295,0.7305430931482337
380.0,380.0,train,1.8394958851959388E-4,36.84269775293264,0.6900017130049025
381.0,381.0,train,2.206592019649092E-4,61.306321664683196,0.7546120667513688
383.0,383.0,train,1.8274006975355732E-4,36.07379344467456,0.6876052364463829
384.0,384.0,train,1.8753255175576745E-4,38.75912939994034,0.6969934551313532
385.0,385.0,train,2.2360867670264664E-4,63.45119678814527,0.759177210281773
386.0,386.0,train,2.667252430196724E-4,87.9263009279644,0.816989685522853
387.0,387.0,train,2.688550796235018E-4,88.68329763124817,0.8194546379811289
388.0,388.0,train,2.5324814947204707E-4,82.40767830487823,0.8005926311299318
389.0,389.0,train,2.6584159323808247E-4,87.71892077724662,0.8159571476506374
390.0,390.0,train,2.713324836671548E-4,89.61760784007744,0.8222801067792913
391.0,391.0,train,2.2192843468775466E-4,62.262323093954535,0.7565870746769516
392.0,392.0,train,2.2169920164410973E-4,62.09686023072304,0.7562315532309529
393.0,393.0,train,2.474342796783148E-4,79.3931600271977,0.7930729872638898
394.0,394.0,train,2.1666545381692498E-4,58.55875515338613,0.7482923860934407
395.0,395.0,train,2.1303967470665976E-4,55.303662162290166,0.7424141346707447
396.0,396.0,train,2.1641812878216943E-4,58.372614490197726,0.7478957114882663
397.0,397.0,train,2.3853150746906137E-4,74.19662885525673,0.781004936206921
398.0,398.0,train,2.3125064774678414E-4,69.06748794195867,0.7706141109196267
399.0,399.0,train,2.3011207860979056E-4,68.16502387223821,0.7689452153109156
400.0,400.0,train,2.4426972746979407E-4,77.76574322343326,0.78886145679606
401.0,401.0,train,2.1954353308076412E-4,60.60191110941397,0.7528627844936057
