x,y,species min
90.0,90.0,0.5195682
91.0,91.0,0.07464155
92.0,92.0,0.04705441
93.0,93.0,0.08634527
94.0,94.0,0.6401622
95.0,95.0,0.02191901
96.0,96.0,0.3087174
97.0,97.0,0.005903231
98.0,98.0,0.16954286
99.0,99.0,0.028868949
100.0,100.0,0.013942625
101.0,101.0,0.16474904
102.0,102.0,0.08712504
103.0,103.0,0.041354727
104.0,104.0,4.7593418E-4
105.0,105.0,0.05043375
106.0,106.0,0.0047920756
107.0,107.0,0.17192958
108.0,108.0,0.009756823
109.0,109.0,0.08844221
110.0,110.0,0.01521439
111.0,111.0,0.013410855
112.0,112.0,0.124456994
113.0,113.0,0.017702693
114.0,114.0,0.6346451
115.0,115.0,0.097782224
116.0,116.0,0.029243845
117.0,117.0,0.6191536
118.0,118.0,0.0042013167
119.0,119.0,0.15180254
120.0,120.0,0.32874474
121.0,121.0,0.002906244
122.0,122.0,0.119830094
123.0,123.0,0.052526016
124.0,124.0,0.07529762
125.0,125.0,0.09668153
126.0,126.0,0.42029244
127.0,127.0,0.41023132
128.0,128.0,0.099772975
129.0,129.0,0.1073778
130.0,130.0,0.09865616
131.0,131.0,0.0514116
132.0,132.0,0.7457352
133.0,133.0,0.030585881
134.0,134.0,0.0027201748
135.0,135.0,0.442747
136.0,136.0,0.68270165
137.0,137.0,0.589379
138.0,138.0,0.7481242
139.0,139.0,0.030028282
140.0,140.0,0.09047036
141.0,141.0,0.017192516
142.0,142.0,3.6530037E-5
143.0,143.0,0.11781328
144.0,144.0,2.8848444E-5
145.0,145.0,0.66777426
146.0,146.0,0.02144362
147.0,147.0,0.017786827
148.0,148.0,0.5561661
149.0,149.0,0.16535275
150.0,150.0,0.02186272
151.0,151.0,0.009631667
152.0,152.0,0.016530685
153.0,153.0,0.005050396
154.0,154.0,0.025502484
155.0,155.0,0.14918546
156.0,156.0,0.024310509
157.0,157.0,0.33451846
158.0,158.0,0.024654426
159.0,159.0,0.0013232752
160.0,160.0,0.0024527155
161.0,161.0,0.18474089
162.0,162.0,0.08743146
163.0,163.0,0.007630464
164.0,164.0,0.6631877
165.0,165.0,0.014932349
166.0,166.0,0.038336936
167.0,167.0,0.0656125
168.0,168.0,0.03163867
169.0,169.0,0.08712762
170.0,170.0,0.09630209
171.0,171.0,0.008192211
172.0,172.0,0.014611131
173.0,173.0,0.0077983732
174.0,174.0,0.21831015
175.0,175.0,0.16893332
176.0,176.0,0.6481124
177.0,177.0,0.039572567
178.0,178.0,0.0016490166
179.0,179.0,0.021243056
180.0,180.0,1.12953094E-4
181.0,181.0,0.23703268
182.0,182.0,0.14595804
183.0,183.0,0.0026059977
184.0,184.0,0.014519597
185.0,185.0,0.08574768
186.0,186.0,0.033082444
187.0,187.0,0.027357835
188.0,188.0,0.03645759
189.0,189.0,0.02132333
190.0,190.0,0.50142175
191.0,191.0,0.08173193
192.0,192.0,0.18031612
193.0,193.0,0.5969359
194.0,194.0,0.0074941884
195.0,195.0,0.027851582
196.0,196.0,0.0884479
197.0,197.0,0.0024684642
198.0,198.0,0.0016485148
199.0,199.0,0.19698578
200.0,200.0,0.06987499
201.0,201.0,0.023445068
202.0,202.0,0.7431112
203.0,203.0,0.03536123
204.0,204.0,3.9190214E-4
205.0,205.0,4.6383244E-5
206.0,206.0,0.7715171
207.0,207.0,0.025437275
208.0,208.0,0.009921467
209.0,209.0,0.8127097
210.0,210.0,0.099211395
211.0,211.0,0.6902109
212.0,212.0,8.4500925E-6
213.0,213.0,0.0027984069
214.0,214.0,0.049983535
215.0,215.0,0.22457068
216.0,216.0,0.05142567
217.0,217.0,0.33483896
218.0,218.0,0.02949466
219.0,219.0,0.82879853
220.0,220.0,0.24298264
221.0,221.0,0.7739469
222.0,222.0,0.19653563
223.0,223.0,0.36562598
224.0,224.0,0.038647152
225.0,225.0,0.009863977
226.0,226.0,0.045591097
227.0,227.0,0.016596673
228.0,228.0,0.110395044
229.0,229.0,0.13031064
230.0,230.0,0.019253641
231.0,231.0,0.016209058
232.0,232.0,0.18978131
233.0,233.0,0.08652226
234.0,234.0,0.008646069
235.0,235.0,0.022902342
236.0,236.0,0.073073454
237.0,237.0,0.38447246
238.0,238.0,0.06445808
239.0,239.0,0.030196942
240.0,240.0,0.17111441
241.0,241.0,0.008703355
242.0,242.0,0.26245904
243.0,243.0,0.11309251
244.0,244.0,0.024624325
245.0,245.0,0.04374752
246.0,246.0,0.070186816
247.0,247.0,0.69395626
248.0,248.0,9.904645E-4
249.0,249.0,0.49166375
250.0,250.0,0.1989891
251.0,251.0,0.0030951279
252.0,252.0,0.28749454
253.0,253.0,0.09243039
254.0,254.0,0.043368757
255.0,255.0,0.004320069
256.0,256.0,0.088616945
257.0,257.0,0.7666028
258.0,258.0,0.022863511
259.0,259.0,0.020444898
260.0,260.0,0.04010609
261.0,261.0,0.04700145
262.0,262.0,0.18355674
263.0,263.0,0.042935595
264.0,264.0,3.0275213E-4
265.0,265.0,0.64104724
266.0,266.0,0.00582831
267.0,267.0,0.02371356
268.0,268.0,0.00997828
269.0,269.0,0.021654634
270.0,270.0,0.099230975
271.0,271.0,0.051300332
272.0,272.0,0.0721163
273.0,273.0,0.024665128
274.0,274.0,0.1229139
275.0,275.0,0.24275032
276.0,276.0,0.7641338
277.0,277.0,0.04033007
278.0,278.0,0.039601702
279.0,279.0,0.10125047
280.0,280.0,0.68068296
281.0,281.0,0.19040295
282.0,282.0,0.04878142
283.0,283.0,0.064524695
284.0,284.0,0.067343384
285.0,285.0,0.0021569212
286.0,286.0,0.08267827
287.0,287.0,0.27834895
288.0,288.0,0.2235697
289.0,289.0,0.29985908
290.0,290.0,0.054122232
291.0,291.0,0.25360325
292.0,292.0,0.24238229
293.0,293.0,0.14542235
294.0,294.0,0.0062467237
295.0,295.0,0.045982126
296.0,296.0,1.5172941E-4
297.0,297.0,0.020422153
298.0,298.0,0.36523816
299.0,299.0,0.6157131
300.0,300.0,0.2570719
301.0,301.0,0.26721075
302.0,302.0,0.024873633
303.0,303.0,5.3125557E-5
304.0,304.0,3.9652354E-5
305.0,305.0,0.1446838
306.0,306.0,0.0705491
307.0,307.0,2.1929052E-4
308.0,308.0,0.03855495
309.0,309.0,0.015930472
310.0,310.0,9.023722E-6
311.0,311.0,0.08064571
312.0,312.0,0.06716301
313.0,313.0,0.048997335
314.0,314.0,0.21838507
315.0,315.0,1.6121468E-5
316.0,316.0,0.19706936
317.0,317.0,0.03577779
318.0,318.0,0.0035721087
319.0,319.0,0.0022706182
320.0,320.0,0.02930425
321.0,321.0,0.0704583
322.0,322.0,0.015442586
323.0,323.0,0.024012504
324.0,324.0,0.34251705
325.0,325.0,0.117932215
326.0,326.0,0.06350524
327.0,327.0,0.5452352
328.0,328.0,0.09172519
329.0,329.0,0.027250241
330.0,330.0,0.067620665
331.0,331.0,0.0076533295
332.0,332.0,0.042502645
333.0,333.0,5.861492E-5
334.0,334.0,0.30285946
335.0,335.0,1.9451534E-5
336.0,336.0,0.037739947
337.0,337.0,0.006943241
338.0,338.0,0.27929372
339.0,339.0,0.13639931
340.0,340.0,0.11626935
341.0,341.0,0.352759
342.0,342.0,0.01739975
343.0,343.0,0.012492345
344.0,344.0,0.019627396
345.0,345.0,0.7658226
346.0,346.0,0.029646462
347.0,347.0,0.063561566
348.0,348.0,0.11343994
349.0,349.0,0.06945627
350.0,350.0,0.7595133
351.0,351.0,0.07515545
352.0,352.0,0.5004632
353.0,353.0,0.17228718
354.0,354.0,0.14426711
355.0,355.0,2.6167265E-6
356.0,356.0,5.942508E-4
357.0,357.0,7.0893805E-4
358.0,358.0,0.11606786
359.0,359.0,0.06366448
360.0,360.0,0.5524758
361.0,361.0,0.02934273
362.0,362.0,0.17285857
363.0,363.0,0.0697801
364.0,364.0,0.34692356
365.0,365.0,0.3397701
366.0,366.0,0.04824029
367.0,367.0,0.22991854
368.0,368.0,0.047373943
369.0,369.0,0.0813432
370.0,370.0,0.031799126
371.0,371.0,0.054930262
372.0,372.0,0.0504758
373.0,373.0,0.027657356
374.0,374.0,0.038749404
375.0,375.0,0.027106525
376.0,376.0,0.0023363044
377.0,377.0,0.67284733
378.0,378.0,0.22551546
379.0,379.0,0.25568575
380.0,380.0,0.5872238
381.0,381.0,0.3355131
382.0,382.0,0.5650643
383.0,383.0,0.04713954
384.0,384.0,0.11584427
385.0,385.0,0.062170267
386.0,386.0,0.15706562
387.0,387.0,0.0037095859
388.0,388.0,0.011648678
389.0,389.0,0.7711493
390.0,390.0,0.012108535
391.0,391.0,7.5632747E-4
392.0,392.0,0.33072558
393.0,393.0,0.0023359773
394.0,394.0,0.028307736
395.0,395.0,0.108745955
396.0,396.0,0.11794571
397.0,397.0,3.5738238E-4
398.0,398.0,0.094611265
399.0,399.0,9.071998E-4
400.0,400.0,0.020208746
401.0,401.0,0.004475909
402.0,402.0,0.05538959
403.0,403.0,5.5615103E-5
404.0,404.0,0.6724194
405.0,405.0,0.025497911
406.0,406.0,0.00963143
407.0,407.0,0.0035990437
408.0,408.0,0.18949822
409.0,409.0,0.042465232
410.0,410.0,0.018730436
411.0,411.0,0.704233
412.0,412.0,0.10954417
413.0,413.0,0.03151055
414.0,414.0,0.1710575
415.0,415.0,0.039046843
416.0,416.0,0.032251757
417.0,417.0,0.099312276
418.0,418.0,0.3691955
419.0,419.0,0.06577299
420.0,420.0,0.07165033
421.0,421.0,0.013978274
422.0,422.0,0.788968
423.0,423.0,0.2321206
424.0,424.0,0.017058851
425.0,425.0,0.29150957
426.0,426.0,0.011831871
427.0,427.0,0.14734335
428.0,428.0,0.0075207134
429.0,429.0,0.01999492
430.0,430.0,0.26104134
431.0,431.0,0.021034285
432.0,432.0,0.010164602
433.0,433.0,3.1599624E-4
434.0,434.0,0.109566204
435.0,435.0,6.256219E-4
436.0,436.0,0.08511811
437.0,437.0,0.005655939
438.0,438.0,0.3080897
439.0,439.0,0.019522049
440.0,440.0,0.102321856
441.0,441.0,0.0032906097
442.0,442.0,0.016699716
443.0,443.0,6.3829526E-4
444.0,444.0,0.08532371
445.0,445.0,0.056438792
446.0,446.0,1.7886782E-4
447.0,447.0,0.05959471
448.0,448.0,0.46868634
449.0,449.0,0.11355022
450.0,450.0,0.09866609
451.0,451.0,0.047701634
452.0,452.0,0.12472354
453.0,453.0,0.011219836
454.0,454.0,0.3539433
455.0,455.0,0.07784062
456.0,456.0,0.026580507
457.0,457.0,0.6225329
458.0,458.0,0.0015825384
459.0,459.0,0.024323002
460.0,460.0,0.16279219
461.0,461.0,0.08637459
462.0,462.0,0.23617812
463.0,463.0,0.24179898
464.0,464.0,0.01963272
465.0,465.0,0.035814423
466.0,466.0,0.09545942
467.0,467.0,0.002005768
468.0,468.0,0.0928855
469.0,469.0,0.67230076
470.0,470.0,0.20748909
471.0,471.0,0.030781467
472.0,472.0,0.015889129
473.0,473.0,0.110997014
474.0,474.0,0.29890567
475.0,475.0,0.66533494
476.0,476.0,0.13422559
477.0,477.0,0.3251194
478.0,478.0,4.793907E-4
479.0,479.0,0.061370987
480.0,480.0,0.013976382
481.0,481.0,0.0518962
482.0,482.0,0.06321986
483.0,483.0,0.038548507
484.0,484.0,0.055793148
485.0,485.0,0.04671189
486.0,486.0,0.076380946
487.0,487.0,0.59321904
488.0,488.0,0.07052713
489.0,489.0,0.40701753
490.0,490.0,0.80696034
491.0,491.0,3.5509077E-4
492.0,492.0,0.54394656
493.0,493.0,0.2895528
494.0,494.0,0.1528376
495.0,495.0,0.3883054
496.0,496.0,0.012958083
497.0,497.0,0.053744618
498.0,498.0,0.0070809117
499.0,499.0,0.016426452
500.0,500.0,0.22064118
501.0,501.0,0.7755363
502.0,502.0,0.7166258
503.0,503.0,0.13948178
504.0,504.0,0.20888957
505.0,505.0,0.021144424
506.0,506.0,0.027494201
507.0,507.0,0.14080617
508.0,508.0,0.14908454
509.0,509.0,0.033259343
510.0,510.0,0.4306866
511.0,511.0,0.058958042
512.0,512.0,5.059764E-4
513.0,513.0,0.008875309
514.0,514.0,0.4873151
515.0,515.0,0.11594436
516.0,516.0,0.48392156
517.0,517.0,0.018393267
518.0,518.0,0.7568367
519.0,519.0,0.025133166
520.0,520.0,0.05166086
521.0,521.0,0.19736561
522.0,522.0,0.017328022
523.0,523.0,0.09330991
524.0,524.0,0.48841596
525.0,525.0,0.21532117
526.0,526.0,2.3689416E-5
527.0,527.0,0.610725
528.0,528.0,0.04969185
529.0,529.0,0.047897916
530.0,530.0,0.14244829
531.0,531.0,0.657737
532.0,532.0,0.011136377
533.0,533.0,0.0045871125
534.0,534.0,0.0034637116
535.0,535.0,0.452892
536.0,536.0,0.12477554
537.0,537.0,0.100287944
538.0,538.0,0.17616946
539.0,539.0,1.8217E-4
540.0,540.0,0.04889016
541.0,541.0,0.10252329
542.0,542.0,0.03408924
543.0,543.0,0.042870175
544.0,544.0,0.030425493
545.0,545.0,0.15425715
546.0,546.0,0.01508189
547.0,547.0,0.008401964
548.0,548.0,0.1299159
549.0,549.0,0.015816482
550.0,550.0,0.1615875
551.0,551.0,0.07859407
552.0,552.0,0.0043729623
553.0,553.0,0.08731921
554.0,554.0,0.032526866
555.0,555.0,0.3064429
556.0,556.0,0.18363121
557.0,557.0,0.103035815
558.0,558.0,4.549764E-5
559.0,559.0,0.056857422
560.0,560.0,0.6557096
561.0,561.0,0.7487743
562.0,562.0,0.0041712206
563.0,563.0,3.056644E-5
564.0,564.0,0.062030967
565.0,565.0,0.17464723
566.0,566.0,0.061275635
567.0,567.0,0.0013800451
568.0,568.0,0.021976795
569.0,569.0,0.7480691
570.0,570.0,0.05204084
571.0,571.0,0.08047857
572.0,572.0,0.013547251
573.0,573.0,0.014004278
574.0,574.0,3.5153536E-4
575.0,575.0,0.18458909
576.0,576.0,0.035001144
577.0,577.0,1.1958147E-4
578.0,578.0,0.17118883
579.0,579.0,0.03514263
580.0,580.0,0.0010088227
581.0,581.0,0.039394468
582.0,582.0,0.59556115
583.0,583.0,0.7012801
584.0,584.0,0.4130737
585.0,585.0,1.9070979E-4
586.0,586.0,0.64641726
587.0,587.0,0.26494658
588.0,588.0,0.0148241455
589.0,589.0,0.061871804
590.0,590.0,0.34463137
591.0,591.0,0.0012823552
592.0,592.0,0.012280963
593.0,593.0,0.04043176
594.0,594.0,0.059360594
595.0,595.0,0.029679542
596.0,596.0,0.66851306
597.0,597.0,0.025490249
598.0,598.0,0.101601824
599.0,599.0,0.28886405
600.0,600.0,0.19959223
601.0,601.0,0.1277634
602.0,602.0,0.53542453
603.0,603.0,0.1607067
604.0,604.0,0.6378101
605.0,605.0,0.011534315
606.0,606.0,0.06504972
607.0,607.0,0.10355715
608.0,608.0,2.533623E-4
609.0,609.0,0.04224122
610.0,610.0,0.17457247
611.0,611.0,0.049616944
612.0,612.0,0.01688482
613.0,613.0,0.09362835
614.0,614.0,0.21396476
615.0,615.0,0.005149093
616.0,616.0,0.03113229
617.0,617.0,1.6188911E-4
618.0,618.0,2.5407792E-4
619.0,619.0,0.034166425
620.0,620.0,0.023622693
621.0,621.0,0.023404025
622.0,622.0,0.037297074
623.0,623.0,0.0648023
624.0,624.0,0.7332301
625.0,625.0,0.0010880564
626.0,626.0,0.23331986
627.0,627.0,0.061664894
628.0,628.0,0.04630051
629.0,629.0,1.5519005E-4
630.0,630.0,0.55976963
631.0,631.0,0.0016446272
632.0,632.0,0.5702537
633.0,633.0,0.14934787
634.0,634.0,0.046118677
635.0,635.0,0.6607927
636.0,636.0,0.19435506
637.0,637.0,0.54670006
638.0,638.0,1.0724157E-4
639.0,639.0,0.39613092
640.0,640.0,6.200914E-4
641.0,641.0,6.6697285E-5
642.0,642.0,3.1666834E-5
643.0,643.0,0.6382191
644.0,644.0,0.05352906
645.0,645.0,0.015924718
646.0,646.0,0.020622458
647.0,647.0,0.22204386
648.0,648.0,0.038041696
649.0,649.0,0.15108848
650.0,650.0,0.00690069
651.0,651.0,0.036471806
652.0,652.0,0.5173713
653.0,653.0,0.062295508
654.0,654.0,0.008916524
655.0,655.0,0.071742505
656.0,656.0,0.43268806
657.0,657.0,0.7039822
658.0,658.0,0.050623253
659.0,659.0,0.15380941
660.0,660.0,0.0041783582
661.0,661.0,2.1113106E-4
662.0,662.0,0.5207742
663.0,663.0,0.5930732
664.0,664.0,0.040398087
665.0,665.0,0.1982936
666.0,666.0,0.02371765
667.0,667.0,0.013831583
668.0,668.0,0.15135935
669.0,669.0,0.15767895
670.0,670.0,0.76230264
671.0,671.0,0.7572925
672.0,672.0,0.050316114
673.0,673.0,0.12860155
674.0,674.0,0.0883405
675.0,675.0,0.07471693
676.0,676.0,0.76666033
677.0,677.0,0.39348724
678.0,678.0,0.0010328952
679.0,679.0,0.06163977
680.0,680.0,0.024605682
681.0,681.0,0.5100087
682.0,682.0,0.1341535
683.0,683.0,0.00677238
684.0,684.0,0.1766775
685.0,685.0,0.0010816908
686.0,686.0,0.056400377
687.0,687.0,0.07359611
688.0,688.0,0.0017858533
689.0,689.0,0.50532025
690.0,690.0,0.113093995
691.0,691.0,0.88459635
692.0,692.0,0.068733744
693.0,693.0,0.0169279
694.0,694.0,0.04311301
695.0,695.0,0.022209732
696.0,696.0,0.007264541
697.0,697.0,0.038233824
698.0,698.0,0.65011084
699.0,699.0,0.06522463
700.0,700.0,0.08059884
701.0,701.0,0.0761568
702.0,702.0,0.06776084
703.0,703.0,0.008034785
704.0,704.0,0.04020127
705.0,705.0,0.032517944
706.0,706.0,0.16750866
707.0,707.0,0.4920532
708.0,708.0,0.0032741227
709.0,709.0,0.0097227935
710.0,710.0,0.39087284
711.0,711.0,2.7014202E-4
712.0,712.0,6.3189866E-5
713.0,713.0,0.025041
714.0,714.0,0.05376929
715.0,715.0,0.15480703
716.0,716.0,6.6051405E-5
717.0,717.0,0.068437114
718.0,718.0,3.215641E-5
719.0,719.0,0.5073614
720.0,720.0,0.6419899
721.0,721.0,0.07609921
722.0,722.0,5.222204E-4
723.0,723.0,0.119194895
724.0,724.0,0.22999857
725.0,725.0,8.527571E-5
726.0,726.0,0.0056914124
727.0,727.0,6.82181E-5
728.0,728.0,0.50431764
729.0,729.0,0.15638234
730.0,730.0,0.10416305
731.0,731.0,0.3625367
732.0,732.0,0.14414786
733.0,733.0,0.0026373467
734.0,734.0,0.0646836
735.0,735.0,0.038280856
736.0,736.0,0.0055383723
737.0,737.0,0.012529647
738.0,738.0,0.782282
739.0,739.0,0.003832147
740.0,740.0,0.44051504
741.0,741.0,0.0035960972
742.0,742.0,0.021192873
743.0,743.0,0.7451186
744.0,744.0,0.05772879
745.0,745.0,0.0011083332
746.0,746.0,0.012537507
747.0,747.0,0.011864639
748.0,748.0,0.31366405
749.0,749.0,0.07258489
750.0,750.0,0.024830041
751.0,751.0,0.020330483
752.0,752.0,0.13602442
753.0,753.0,0.4886636
754.0,754.0,0.38340807
755.0,755.0,0.088485114
756.0,756.0,5.951294E-5
757.0,757.0,0.16044371
758.0,758.0,0.0027033174
759.0,759.0,0.052082103
760.0,760.0,0.5901548
761.0,761.0,1.8554725E-5
762.0,762.0,0.003792644
763.0,763.0,0.37215638
764.0,764.0,0.5812459
765.0,765.0,0.048409916
766.0,766.0,0.010309743
767.0,767.0,0.5266852
768.0,768.0,0.7186311
769.0,769.0,0.3561384
770.0,770.0,5.2794407E-4
771.0,771.0,0.5629963
772.0,772.0,0.06597942
773.0,773.0,0.56373674
774.0,774.0,0.2078614
775.0,775.0,0.12964651
776.0,776.0,0.080049925
777.0,777.0,6.7195964E-5
778.0,778.0,0.073730715
779.0,779.0,0.0022309297
780.0,780.0,0.027109537
781.0,781.0,9.56042E-4
782.0,782.0,0.5815495
783.0,783.0,0.17032416
784.0,784.0,0.6049655
785.0,785.0,0.059164427
786.0,786.0,0.5951414
787.0,787.0,2.9345826E-4
788.0,788.0,0.836357
789.0,789.0,0.04531508
790.0,790.0,0.03721481
791.0,791.0,0.5593005
792.0,792.0,0.38659912
793.0,793.0,0.4676363
794.0,794.0,0.669961
795.0,795.0,0.032633997
796.0,796.0,0.016195074
797.0,797.0,0.044170793
798.0,798.0,0.0021030942
799.0,799.0,0.12432032
800.0,800.0,0.49975282
801.0,801.0,1.8811236E-4
802.0,802.0,0.14268734
803.0,803.0,0.106846504
804.0,804.0,1.075026E-5
805.0,805.0,0.59370667
806.0,806.0,0.055692136
807.0,807.0,0.6355698
808.0,808.0,0.01548318
809.0,809.0,0.03821052
810.0,810.0,0.21045355
811.0,811.0,0.60206634
812.0,812.0,0.0028866734
813.0,813.0,0.027084684
814.0,814.0,0.17940325
815.0,815.0,0.22851762
816.0,816.0,0.030906515
817.0,817.0,0.08397783
818.0,818.0,0.25048372
819.0,819.0,0.0032273293
820.0,820.0,0.09321272
821.0,821.0,0.6091588
822.0,822.0,0.11301227
823.0,823.0,0.15653618
824.0,824.0,0.047874186
825.0,825.0,0.026685303
826.0,826.0,0.14156397
827.0,827.0,0.24080484
828.0,828.0,0.1290961
829.0,829.0,0.067272544
830.0,830.0,0.04988077
831.0,831.0,0.036403842
832.0,832.0,0.43150067
833.0,833.0,0.07496875
834.0,834.0,0.5029952
835.0,835.0,0.10204446
836.0,836.0,0.5248713
837.0,837.0,0.006706487
838.0,838.0,0.3324753
839.0,839.0,0.011500058
840.0,840.0,0.004470801
841.0,841.0,0.030971805
842.0,842.0,0.35808524
843.0,843.0,0.083885655
844.0,844.0,0.76171434
845.0,845.0,0.058266208
846.0,846.0,0.21072419
847.0,847.0,2.5637794E-4
848.0,848.0,0.03246447
849.0,849.0,0.010572219
850.0,850.0,0.14330292
851.0,851.0,0.0013687239
852.0,852.0,0.052803114
853.0,853.0,0.030929834
854.0,854.0,0.24837199
855.0,855.0,0.60016805
856.0,856.0,0.09492299
857.0,857.0,0.017859561
858.0,858.0,0.06769598
859.0,859.0,0.19555593
860.0,860.0,0.099240355
861.0,861.0,0.01582726
862.0,862.0,0.015355108
863.0,863.0,0.21578676
864.0,864.0,0.002000903
865.0,865.0,0.07050292
866.0,866.0,0.18855064
867.0,867.0,0.027155649
868.0,868.0,0.040579733
869.0,869.0,0.021432534
870.0,870.0,0.06827485
871.0,871.0,0.023585564
872.0,872.0,0.027506689
873.0,873.0,0.0037829827
874.0,874.0,0.011012551
875.0,875.0,0.6120832
876.0,876.0,0.70624954
877.0,877.0,0.082491115
878.0,878.0,0.025901001
879.0,879.0,0.057141297
880.0,880.0,0.043327134
881.0,881.0,0.0020907407
882.0,882.0,0.7397282
883.0,883.0,0.10403932
884.0,884.0,0.25185764
885.0,885.0,0.10873559
886.0,886.0,0.023915688
887.0,887.0,0.80343294
888.0,888.0,0.57079476
889.0,889.0,1.3010745E-4
890.0,890.0,0.025255717
891.0,891.0,0.028961625
892.0,892.0,0.024359789
893.0,893.0,0.091151975
894.0,894.0,0.036551706
895.0,895.0,0.0075281574
896.0,896.0,0.78856707
897.0,897.0,0.07911635
898.0,898.0,0.10177523
899.0,899.0,0.044017717
900.0,900.0,0.10226003
901.0,901.0,0.2936686
902.0,902.0,0.060646053
903.0,903.0,0.50663954
904.0,904.0,0.0012360314
905.0,905.0,0.058847085
906.0,906.0,0.0010179799
907.0,907.0,0.17653793
908.0,908.0,0.027603934
909.0,909.0,0.022157006
910.0,910.0,0.5136856
911.0,911.0,0.62889296
912.0,912.0,0.21351962
913.0,913.0,0.04328234
914.0,914.0,0.32224992
915.0,915.0,0.6486055
916.0,916.0,0.027691187
917.0,917.0,0.017792916
918.0,918.0,0.14220275
919.0,919.0,0.62123704
920.0,920.0,0.03193763
921.0,921.0,0.07997601
922.0,922.0,0.0032530015
923.0,923.0,0.008841904
924.0,924.0,0.01200886
925.0,925.0,0.008551652
926.0,926.0,0.17109825
927.0,927.0,0.1762212
928.0,928.0,0.096115254
929.0,929.0,0.11114301
930.0,930.0,0.009038238
931.0,931.0,0.3073595
932.0,932.0,0.0023456197
933.0,933.0,0.0035552606
934.0,934.0,0.11462394
935.0,935.0,0.27037045
936.0,936.0,0.6612366
937.0,937.0,0.7344497
938.0,938.0,0.016401839
939.0,939.0,0.38647658
940.0,940.0,0.4977478
941.0,941.0,0.07463088
942.0,942.0,0.30249822
943.0,943.0,0.52443606
944.0,944.0,0.22165775
945.0,945.0,0.015539624
946.0,946.0,0.17753561
947.0,947.0,0.0052330024
948.0,948.0,0.34624195
949.0,949.0,0.104178086
950.0,950.0,2.977665E-5
951.0,951.0,0.7285995
952.0,952.0,0.019101763
953.0,953.0,0.12151377
954.0,954.0,0.066861816
955.0,955.0,0.71584016
956.0,956.0,0.13262866
957.0,957.0,0.11728841
958.0,958.0,0.04354893
959.0,959.0,0.2075431
960.0,960.0,3.1856366E-4
961.0,961.0,0.0016975926
962.0,962.0,0.11735632
963.0,963.0,0.11018872
964.0,964.0,0.062479936
965.0,965.0,0.010162977
966.0,966.0,0.013583985
967.0,967.0,0.032080144
968.0,968.0,0.081653036
969.0,969.0,0.10648989
970.0,970.0,0.73068595
971.0,971.0,0.7830679
972.0,972.0,1.0150654E-4
973.0,973.0,0.41565728
974.0,974.0,0.021689715
975.0,975.0,0.03892325
976.0,976.0,0.7689324
977.0,977.0,0.07781104
978.0,978.0,0.027751077
979.0,979.0,0.014077225
980.0,980.0,0.02223099
