X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
106.0,106.0,train,1.7545327630796246E-4,72.89955983121682,0.7596270077101761
107.0,107.0,train,1.7315507052278713E-4,70.38530298318608,0.7550963552956145
108.0,108.0,train,1.1346590848321392E-4,24.7404762280182,0.6022430348254374
109.0,109.0,train,1.1568732074213993E-4,25.866731119653203,0.6093577679618207
110.0,110.0,train,2.1085247024911055E-4,94.58490159998445,0.8197089878736517
111.0,111.0,train,2.2681836945990914E-4,96.89365358332756,0.8416434964916841
112.0,112.0,train,2.1405897132120342E-4,95.49436394014856,0.8243454369175311
113.0,113.0,train,2.199127547513544E-4,96.28838816997526,0.8325043834869994
114.0,114.0,train,1.0617566533331563E-4,21.320770878069176,0.577970745532687
115.0,115.0,train,2.0501107126543865E-4,93.13906593716332,0.8109457839771671
116.0,116.0,train,7.845170251274855E-5,12.641249104237346,0.4713467625820885
117.0,117.0,train,6.545397084763122E-5,10.560434333232925,0.4124627239632379
119.0,119.0,train,4.21511314632396E-5,7.343412858644026,0.2899921681859118
120.0,120.0,train,7.452455396200488E-5,11.930067103601399,0.4542063808079658
121.0,121.0,train,9.51646801483731E-5,16.951388638220525,0.5384736086101056
122.0,122.0,train,8.521449408278387E-5,14.148489643480405,0.4996114906622422
123.0,123.0,train,9.079912037178869E-5,15.59365027869516,0.5218093272676789
124.0,124.0,train,5.667709600002347E-5,9.381849047270371,0.36903393667561235
125.0,125.0,train,6.280777163009208E-5,10.228296800209183,0.3996936279123674
126.0,126.0,train,5.689519878648384E-5,9.412893402240792,0.3701510764896244
127.0,127.0,train,7.161032587771484E-5,11.464150035845378,0.441128756520728
128.0,128.0,train,8.013800212680361E-5,13.021544012425105,0.47854057170824993
129.0,129.0,train,8.798310585439076E-5,14.824517483561579,0.5107420981777351
130.0,130.0,train,9.870214958005565E-5,18.291282014109832,0.5515500023894735
131.0,131.0,train,1.2755259497437724E-4,33.472694016226676,0.6452595467177873
132.0,132.0,train,6.647748536469975E-5,10.689544921063568,0.4173284755277459
133.0,133.0,train,7.709263367084496E-5,12.37495524726348,0.4654767711844908
135.0,135.0,train,8.983520739100537E-5,15.31906978054896,0.5180495184575978
136.0,136.0,train,7.867695630074285E-5,12.684759982549659,0.4723134157997849
137.0,137.0,train,8.325818430356179E-5,13.653412033956899,0.4915942270942082
138.0,138.0,train,8.206672599412088E-5,13.373012895449031,0.4866486359982235
139.0,139.0,train,7.829488292526891E-5,12.610957236346598,0.4706727422823449
140.0,140.0,train,7.174262672847274E-5,11.482685462470418,0.441729191606951
141.0,141.0,train,7.321648563345329E-5,11.759073938592621,0.44837469855055034
142.0,142.0,train,7.459276071151066E-5,11.938983218851943,0.4545087660115862
143.0,143.0,train,7.929583367200268E-5,12.819196058096631,0.4749601740393101
144.0,144.0,train,8.589587200842603E-5,14.312669504085127,0.5023740959011955
145.0,145.0,train,8.869255092473737E-5,14.986873915046077,0.5135541970994464
146.0,146.0,train,1.0141042031718338E-4,19.20434883784255,0.5613102682940834
147.0,147.0,train,9.51938925271442E-5,16.96037473098522,0.5385831395935083
148.0,148.0,train,7.410805749651227E-5,11.875621898182803,0.4523562608813385
149.0,149.0,train,1.0390883154305929E-4,20.40866861564441,0.5701257468593234
150.0,150.0,train,1.0099912744852386E-4,19.070064754485436,0.5598418169234884
151.0,151.0,train,8.617923473572019E-5,14.372496656920923,0.5035184776353475
152.0,152.0,train,8.971924983493231E-5,15.28842552966293,0.5175952305904484
153.0,153.0,train,8.542834311158408E-5,14.204160914076333,0.500480175873365
154.0,154.0,train,1.1484726993460323E-4,25.419648019552138,0.606682342983171
155.0,155.0,train,1.1059771744099883E-4,23.12783587585728,0.5928647981441544
156.0,156.0,train,1.4588474702590285E-4,46.21333772300758,0.6943510905584298
157.0,157.0,train,1.6699148764028646E-4,64.21912194787542,0.7425194579435797
158.0,158.0,train,1.799990498231723E-4,77.10474430142695,0.7683431231815022
159.0,159.0,train,1.3979906476541576E-4,42.004963979896814,0.6788579817954634
160.0,160.0,train,1.1935726012514683E-4,28.342024077213946,0.6208341304752477
161.0,161.0,train,1.0063769670895739E-4,18.947260456513515,0.5585473326817368
162.0,162.0,train,1.6216241910083198E-4,59.21574534699535,0.7322160530558144
163.0,163.0,train,1.598582072396062E-4,57.015858053861656,0.7271554329377221
164.0,164.0,train,1.5269255735476825E-4,50.997734868077785,0.7107985760839646
165.0,165.0,train,1.4818722127096282E-4,47.782151568154205,0.7000159182849793
166.0,166.0,train,1.6949684284108752E-4,66.57379008280715,0.7477077691036191
167.0,167.0,train,9.275093635097121E-5,16.250864974155,0.5293329314578603
168.0,168.0,train,1.103802078349904E-4,23.009817703838575,0.5921446431555858
169.0,169.0,train,1.1211841770065987E-4,23.91744248685728,0.5978643040429487
170.0,170.0,train,2.0158023600106836E-4,91.81314262150181,0.8056016359941874
171.0,171.0,train,2.0797823945650833E-4,93.90617137422956,0.8154490650352954
172.0,172.0,train,1.99030064024446E-4,90.71349655504879,0.8015316375164184
173.0,173.0,train,9.286564114777421E-5,16.28527913839252,0.5297713794587686
174.0,174.0,train,8.170387728919931E-5,13.29033785247517,0.48513296234333236
175.0,175.0,train,7.051566936682035E-5,11.310788017981748,0.43613591874071056
176.0,176.0,train,1.670850812912707E-4,64.3239454713629,0.7427151849469447
177.0,177.0,train,1.2400983378809844E-4,31.127230277803303,0.6348999405769407
179.0,179.0,train,9.597761348707194E-5,17.252101302024503,0.5415119953058405
180.0,180.0,train,8.36228325275395E-5,13.74187861729692,0.4930982915164177
181.0,181.0,train,6.29917450558042E-5,10.25147158557326,0.4005902894937535
182.0,182.0,train,5.3517099145046064E-5,8.95495896930673,0.35262407521070416
183.0,183.0,train,1.0319382258102487E-4,19.997523158429114,0.567621136897626
184.0,184.0,train,4.7643398516329445E-5,8.112887621209635,0.32097960975502293
185.0,185.0,train,4.552992168582542E-5,7.807100116363185,0.3092187364222304
186.0,186.0,train,5.2770680408111483E-5,8.818499145825932,0.34868602061184617
188.0,188.0,train,1.0217366290831468E-4,19.57556701660187,0.5640223278019492
189.0,189.0,train,1.0354670688351257E-4,20.226861773381813,0.5688590763472607
190.0,190.0,train,1.2200615577910084E-4,29.976497759319457,0.6289074847727872
191.0,191.0,train,1.0156627596542927E-4,19.25528638267334,0.5618654435816347
192.0,192.0,train,8.639983396357644E-5,14.419072379304884,0.5044075620337454
193.0,193.0,train,7.970608645902303E-5,12.922768635596677,0.4767073845378743
194.0,194.0,train,8.158484031847637E-5,13.263215289995241,0.48463475278544077
195.0,195.0,train,1.1220626265647855E-4,23.973548657553884,0.5981512231950488
196.0,196.0,train,1.2164313377340909E-4,29.74928241875634,0.6278113073398924
197.0,197.0,train,1.1714699763182527E-4,26.712418235707688,0.6139633888248153
198.0,198.0,train,1.31490451691173E-4,36.085011436636776,0.65642989056066
199.0,199.0,train,1.318021028700006E-4,36.36526139041995,0.6572987699010443
200.0,200.0,train,1.0683935751832686E-4,21.55983606439775,0.5802404216020004
201.0,201.0,train,1.013090448262991E-4,19.171250488939393,0.560948779887089
203.0,203.0,train,7.317062120445809E-5,11.751914075298249,0.44816909710967
205.0,205.0,train,7.448610834574998E-5,11.925041419957319,0.4540358636145072
206.0,206.0,train,8.153666791613272E-5,13.252241231057493,0.48443299816392804
207.0,207.0,train,7.800347660516132E-5,12.554668083358141,0.469417976907734
208.0,208.0,train,7.878219495598703E-5,12.705088281411372,0.4727644305477253
209.0,209.0,train,8.524262513832673E-5,14.15581299497778,0.4997258492511044
210.0,210.0,train,7.92196211416974E-5,12.799955413179024,0.47463495335326966
211.0,211.0,train,8.434185095801282E-5,13.923427635819559,0.4960510020511735
213.0,213.0,train,7.611466072649161E-5,12.18773496312371,0.4612124972685203
214.0,214.0,train,8.494021405258043E-5,14.077086383591014,0.49849511441021077
215.0,215.0,train,9.158370693988798E-5,15.86395053892383,0.5248479969972868
216.0,216.0,train,9.254559020279025E-5,16.18415348341727,0.5285469943672813
217.0,217.0,train,9.439781042120453E-5,16.720516971296828,0.5355889334862554
219.0,219.0,train,1.1481425196692436E-4,25.400738546643037,0.6065768127008349
220.0,220.0,train,1.3816243874317804E-4,40.68922853922763,0.6745590318102164
221.0,221.0,train,1.3001201685538256E-4,35.115241741906694,0.6522779256120463
222.0,222.0,train,1.4813968860553992E-4,47.75238576753893,0.6999000407342708
223.0,223.0,train,1.5792592696986857E-4,55.227648361399844,0.7228380146236281
224.0,224.0,train,1.0016614688836202E-4,18.77853898962002,0.5568527255640047
225.0,225.0,train,1.0471424560035132E-4,20.750315957978213,0.5729296658528229
226.0,226.0,train,1.097093700430465E-4,22.70791170700122,0.5899155261248132
227.0,227.0,train,1.1205658747335735E-4,23.87795180404101,0.5976622313521496
228.0,228.0,train,1.580285319384668E-4,55.33352294947492,0.7230689795859657
229.0,229.0,train,1.5618014744805638E-4,53.50861221890012,0.7188785917276793
230.0,230.0,train,1.4055988153001335E-4,42.43369878977256,0.6808370493997191
231.0,231.0,train,1.6019664474866183E-4,57.30083564894526,0.7279046745419805
232.0,232.0,train,1.5088099352561632E-4,49.66263046694778,0.7065103345002657
233.0,233.0,train,1.3023640083435179E-4,35.23738945232575,0.6529112895654157
234.0,234.0,train,1.522459226469886E-4,50.75905098386872,0.7097471803584332
235.0,235.0,train,1.3442539634918527E-4,38.26525990232076,0.6645259266782242
236.0,236.0,train,1.1251143290763123E-4,24.138844002267614,0.5991463801884401
237.0,237.0,train,1.2395219667204327E-4,31.075436748372653,0.6347289229391595
238.0,238.0,train,1.376465257481138E-4,40.19444699334164,0.6731919820877537
239.0,239.0,train,1.2911141405316586E-4,34.480128353465055,0.6497241628713682
240.0,240.0,train,1.332619519422197E-4,37.45268112305101,0.6613396463988337
241.0,241.0,train,1.3823692151234717E-4,40.760722870471184,0.6747559209199949
242.0,242.0,train,1.3289603713552257E-4,37.099655996327826,0.6603312874484841
243.0,243.0,train,1.4019099764413316E-4,42.23682516190914,0.6798790213758293
244.0,244.0,train,1.5535056034058985E-4,52.87435648997228,0.7169773144293048
245.0,245.0,train,1.613757216242542E-4,58.32504740998529,0.7304989115328997
246.0,246.0,train,1.47881444947203E-4,47.565677802827,0.6992696985521127
247.0,247.0,train,1.38396542887009E-4,40.893740212715734,0.6751774658928635
248.0,248.0,train,1.2985780562676087E-4,35.03129391023182,0.6518419668311738
249.0,249.0,train,1.6981015290334027E-4,66.92246690533278,0.7483492010973609
250.0,250.0,train,1.5385481152544998E-4,51.746492500908374,0.7135167523673479
251.0,251.0,train,3.137152029526825E-5,5.8983277330611115,0.22500181851122714
252.0,252.0,train,1.1061080675152842E-4,23.134937982886182,0.592908095103138
253.0,253.0,train,6.426000480942694E-5,10.410414961252961,0.4067352817937121
254.0,254.0,train,1.5693223372951375E-4,54.256747955320115,0.7205912093090503
255.0,255.0,train,7.56250876316029E-5,12.100570944473565,0.4590650417692824
256.0,256.0,train,1.163121961865959E-4,26.256065201784672,0.6113360841065554
257.0,257.0,train,1.2676024748192063E-4,33.001324240437434,0.6429684143636711
258.0,258.0,train,1.278072466893573E-4,33.66948749581751,0.645992764810469
259.0,259.0,train,1.301442252353223E-4,35.18721190208496,0.6526512471703207
260.0,260.0,train,1.3360581429267497E-4,37.74352494263342,0.662284506483835
261.0,261.0,train,1.3344794752576713E-4,37.614047613423544,0.6618510501818904
262.0,262.0,train,1.1498844610698454E-4,25.500493583193002,0.6071332436232707
264.0,264.0,train,1.041338323747536E-4,20.516451572789943,0.5709108987948548
265.0,265.0,train,1.0798088911230932E-4,22.041684236889974,0.5841156841743258
266.0,266.0,train,1.0487177682136394E-4,20.807387576466027,0.5734759432099208
267.0,267.0,train,5.9134733850798976E-5,9.750485920898498,0.38150834876067796
268.0,268.0,train,5.539287754031288E-5,9.20519915145052,0.3624157696221093
269.0,269.0,train,8.831565021578086E-5,14.900620226511373,0.5120622561852847
270.0,270.0,train,8.73910718945104E-5,14.673049357940963,0.5083829539565725
271.0,271.0,train,7.52849824932401E-5,12.040018330506896,0.4575681737826939
272.0,272.0,train,7.722993147665034E-5,12.402269001801765,0.4660727255791782
273.0,273.0,train,9.716569721378536E-5,17.6762433156217,0.5459165864828204
274.0,274.0,train,7.916852743744059E-5,12.787056276814008,0.47441680909981787
275.0,275.0,train,1.0684498127701006E-4,21.56214074655881,0.5802596013294914
276.0,276.0,train,1.3794902925204195E-4,40.48377057400626,0.6739942410345687
277.0,277.0,train,1.222877699316403E-4,30.12582502401369,0.6297556197405542
278.0,278.0,train,9.854829507233613E-5,18.242466426770942,0.5509890567299622
279.0,279.0,train,1.1223130578870744E-4,23.98954359133827,0.5982329815560246
280.0,280.0,train,1.7810137409572112E-4,75.5826116619384,0.7647436023843885
281.0,281.0,train,1.2475699429111432E-4,31.589416085059067,0.6371096405109795
282.0,282.0,train,9.458520264100583E-5,16.773134115469777,0.5362954927570025
283.0,283.0,train,8.44082846860485E-5,13.940261088355868,0.49632294829670554
284.0,284.0,train,8.539067354912294E-5,14.194354405172504,0.5003272662459117
285.0,285.0,train,1.0446096488619193E-4,20.64826784923361,0.5720498869637438
287.0,287.0,train,9.556113942808858E-5,17.091227803122877,0.539957905898612
288.0,288.0,train,9.022248881457717E-5,15.421417135127177,0.5195636758978461
289.0,289.0,train,9.784852267221228E-5,18.008654418370917,0.548428856035697
290.0,290.0,train,1.135936423247998E-4,24.803625135107488,0.6026556293734324
291.0,291.0,train,8.911455666842114E-5,15.10896253853984,0.5152192711071386
292.0,292.0,train,7.911838253586243E-5,12.77439667554071,0.47420262768241705
293.0,293.0,train,8.964994795758658E-5,15.270111034358138,0.5173235216479432
294.0,294.0,train,7.264831606028481E-5,11.650903222286834,0.44582229090837466
295.0,295.0,train,7.479180093002213E-5,11.965002132531323,0.4553902258986464
296.0,296.0,train,9.819834983325145E-5,18.12554069611061,0.5497105599385133
297.0,297.0,train,1.3704578314440553E-4,39.8212024151043,0.6715929155455989
298.0,298.0,train,1.4542986795339026E-4,45.902346485458985,0.6932193505388531
300.0,300.0,train,1.3617617552602815E-4,39.27628292914328,0.6692643091152293
301.0,301.0,train,1.5304400426627803E-4,51.25014029335314,0.7116232178000368
303.0,303.0,train,1.6475739314512694E-4,61.89162834744641,0.7378029708066796
304.0,304.0,train,1.3598868349279497E-4,39.130661563879755,0.6687600894442296
305.0,305.0,train,8.655727218483332E-5,14.452312744455497,0.5050411138862513
306.0,306.0,train,9.3375735557033E-5,16.43831958017128,0.5317162245819721
307.0,307.0,train,1.0243263890451307E-4,19.726927010660148,0.5649387423706667
308.0,308.0,train,1.169183628517587E-4,26.600742660558485,0.6132455956859942
310.0,310.0,train,1.7679320291463126E-4,74.51272489148172,0.7622297419053468
311.0,311.0,train,1.6276119982681643E-4,59.77077466586793,0.7335156880486788
312.0,312.0,train,1.4136830160359283E-4,43.061630262665766,0.6829265816825559
313.0,313.0,train,1.4705039805431284E-4,46.937156309458075,0.6972322115496332
314.0,314.0,train,1.453842844708518E-4,45.869865510339956,0.6931057079931442
315.0,315.0,train,9.380883175541492E-5,16.561620090193184,0.5333611819452333
316.0,316.0,train,1.27613956712391E-4,33.518016668057804,0.6454363641884209
317.0,317.0,train,1.428345369727131E-4,44.17734792011051,0.6866815323597846
318.0,318.0,train,1.1110114289390747E-4,23.37476144748971,0.5945267214621269
319.0,319.0,train,1.567934469821152E-4,54.13948575205355,0.7202759571899464
320.0,320.0,train,1.5679047178032682E-4,54.13697197661456,0.7202691951686409
321.0,321.0,train,1.391848575246937E-4,41.54912841817569,0.6772513319343212
322.0,322.0,train,1.3251360553221498E-4,36.80165341305146,0.6592742039541024
323.0,323.0,train,1.4953629464337133E-4,48.66225575070939,0.7032861671916191
324.0,324.0,train,1.7865475570586498E-4,75.98177500760731,0.76579899790603
325.0,325.0,train,1.014472499385562E-4,19.216373437156797,0.5614415229772671
326.0,326.0,train,1.2906084504984793E-4,34.446642920184125,0.6495802138025527
327.0,327.0,train,9.657115503804219E-5,17.460613158741577,0.5437177508856121
328.0,328.0,train,1.594729812367037E-4,56.635830037260796,0.7263000987915268
329.0,329.0,train,2.1172889870410075E-4,94.84891097903639,0.8209882814495664
332.0,332.0,train,1.5538780943728737E-4,52.9158861402798,0.7170629583099997
333.0,333.0,train,5.752560248513004E-5,9.502623921107842,0.37336894610094484
335.0,335.0,train,1.0151553776284195E-4,19.238668907337328,0.5616847855929079
336.0,336.0,train,1.0907417902939715E-4,22.48218066557307,0.5877936310619737
337.0,337.0,train,1.2096727110483516E-4,29.391876110781126,0.6257618462114614
338.0,338.0,train,1.1604957482305862E-4,26.051224601017427,0.6105058649133704
339.0,339.0,train,1.1892763249637665E-4,27.944670077200392,0.6195082489249342
340.0,340.0,train,1.1627014665965683E-4,26.224201120466745,0.6112032729403218
341.0,341.0,train,1.227344616608497E-4,30.35220390883957,0.6310969433746052
342.0,342.0,train,1.1960115168494508E-4,28.56496663395002,0.6215847516954266
343.0,343.0,train,1.1806703295610499E-4,27.218238465263827,0.6168383754347717
344.0,344.0,train,1.268518808012842E-4,33.04964699423096,0.6432341338835915
345.0,345.0,train,1.402968849443103E-4,42.29535543902122,0.6801543150722882
346.0,346.0,train,1.4682186519172382E-4,46.810315534364726,0.69666949892306
347.0,347.0,train,1.5546692838558704E-4,53.00409719898725,0.7172447842294962
348.0,348.0,train,1.442694813026836E-4,45.11696445550156,0.6903132899772524
349.0,349.0,train,1.3060331104026673E-4,35.443874936582155,0.6539444747109968
350.0,350.0,train,1.0421328192317322E-4,20.548465338684867,0.571187799340753
351.0,351.0,train,4.723231571346009E-5,8.046258801587351,0.31870784857269496
352.0,352.0,train,1.0373509719226394E-4,20.324443432132796,0.5695185091221324
353.0,353.0,train,1.4433439203080412E-4,45.15121021225198,0.6904765762189033
354.0,354.0,train,1.4503416723481963E-4,45.63284283359989,0.6922314386835132
356.0,356.0,train,1.0229785365408047E-4,19.648151004373478,0.5644620308246947
357.0,357.0,train,1.2733398534145611E-4,33.315626614681314,0.6446288931883504
358.0,358.0,train,1.193503107967812E-4,28.33331538352148,0.6208127208337837
360.0,360.0,train,1.033106785276833E-4,20.070629857656122,0.5680314677572824
361.0,361.0,train,1.2776153393518616E-4,33.63366490003601,0.6458612558805779
362.0,362.0,train,9.817642099736074E-5,18.11821370642,0.5496303236017211
364.0,364.0,train,9.157345159329843E-5,15.860420871948929,0.5248084032995413
365.0,365.0,train,9.699004111578041E-5,17.612071119669164,0.5452680507878869
366.0,366.0,train,1.1885916450647422E-4,27.88531947882601,0.61929652073139
367.0,367.0,train,1.1140139678934152E-4,23.50887907947925,0.5955146972765792
368.0,368.0,train,1.384943457202367E-4,40.97523619703771,0.675435483951963
370.0,370.0,train,1.418887605139417E-4,43.384887190502155,0.6842645733500833
372.0,372.0,train,1.1542954481441947E-4,25.746799198575534,0.6085387347840232
373.0,373.0,train,1.1246578299004314E-4,24.11483919231199,0.5989976731877742
374.0,374.0,train,9.54994294731512E-5,17.06739072308671,0.5397271851007646
375.0,375.0,train,7.608816644585696E-5,12.183017898408611,0.4610965016849977
376.0,376.0,train,9.205885659798327E-5,16.026024565957393,0.526678835334971
377.0,377.0,train,8.856078856343916E-5,14.956720112195777,0.5130331423182759
378.0,378.0,train,1.233460876414039E-4,30.699808141048706,0.6329256522780916
379.0,379.0,train,1.585354246572255E-4,55.86411616533153,0.7242071799059369
380.0,380.0,train,1.647427139434532E-4,61.862837484092694,0.7377716969698624
381.0,381.0,train,1.2216290489135826E-4,30.062093959850127,0.6293798042118361
384.0,384.0,train,1.7514894890788445E-4,72.50889625191836,0.7590319092419686
385.0,385.0,train,1.7125009696566755E-4,68.48778512028956,0.751276256485181
386.0,386.0,train,1.80821522915226E-4,77.82556923576144,0.7698860369472643
387.0,387.0,train,1.2267616880910827E-4,30.322917805114624,0.6309221779686429
388.0,388.0,train,9.983072789900965E-5,18.66067470170231,0.5556433735981869
389.0,389.0,train,1.409556779284239E-4,42.7006167681921,0.681861783632006
390.0,390.0,train,1.9684388889994314E-4,89.38159810163259,0.7979747990891184
391.0,391.0,train,1.503055677690584E-4,49.28715560529119,0.7051349541707445
392.0,392.0,train,1.589976922089678E-4,56.260546210779765,0.7252410978953843
393.0,393.0,train,1.398466512617537E-4,42.03450081525832,0.6789821247192769
394.0,394.0,train,1.5586368940118532E-4,53.29731301076442,0.7181548333874848
396.0,396.0,train,1.5270327738367852E-4,51.00343440420568,0.7108237645971379
397.0,397.0,train,1.6719019140434767E-4,64.43159933889375,0.742934818296755
398.0,398.0,train,1.5013508242801835E-4,49.156225567947274,0.7047262244436405
399.0,399.0,train,1.332150834464764E-4,37.40757971768742,0.6612106572641829
400.0,400.0,train,1.299649917935668E-4,35.08964275012709,0.6521450425368833
401.0,401.0,train,1.293859677861578E-4,34.64667008962543,0.650504672531506
402.0,402.0,train,1.4171041089335834E-4,43.26215987080658,0.6838067106428776
403.0,403.0,train,1.4866433628951404E-4,48.063796912147254,0.7011765778229093
404.0,404.0,train,1.5322597850081686E-4,51.43668172009615,0.7120492812040033
