X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
143.0,143.0,train,7.86973939796121E-5,12.718068057057254,0.4727323797161932
145.0,145.0,train,8.702698943759887E-5,14.641916599702038,0.5072689350730991
146.0,146.0,train,9.785224700760672E-5,17.907420482997907,0.5487951081867801
147.0,147.0,train,9.340227483022166E-5,16.460034807419444,0.532166141423088
148.0,148.0,train,7.369512769695696E-5,11.893047790912624,0.4508389544760838
149.0,149.0,train,1.026861954371683E-4,19.69501489083971,0.5661898614645396
150.0,150.0,train,9.948650010797655E-5,18.461038052951427,0.5547525754566626
152.0,152.0,train,8.920640872077241E-5,15.230463406747356,0.5159257667355137
153.0,153.0,train,8.513344553266915E-5,14.171526336362131,0.4996220374987048
154.0,154.0,train,1.1230560681811517E-4,23.757263645708328,0.5988352631684488
155.0,155.0,train,1.0839871266426286E-4,22.04372345484362,0.5858836452237589
156.0,156.0,train,1.426103753372122E-4,44.50212680187833,0.6864674951984062
157.0,157.0,train,1.651436746286805E-4,61.58618878985519,0.7389689436872733
159.0,159.0,train,1.417204715845493E-4,43.704138888389416,0.6841900406107597
160.0,160.0,train,1.1996758937506377E-4,28.29037524773839,0.6230708859876011
161.0,161.0,train,1.0044070326496724E-4,18.870957975420453,0.55819456634476
162.0,162.0,train,1.5972882499531077E-4,56.84056101190303,0.7272165000295517
163.0,163.0,train,1.591052725121806E-4,56.32193882315136,0.7258296025758513
164.0,164.0,train,1.5322529093383193E-4,51.544839793425105,0.712399669060798
165.0,165.0,train,1.501060680488917E-4,49.37827801033994,0.7050102938638385
166.0,166.0,train,1.7166288911818565E-4,69.38588074096555,0.7524485289012935
167.0,167.0,train,9.352349973855638E-5,16.507978326601062,0.5326271627157252
168.0,168.0,train,1.1174030028627428E-4,23.496006286095422,0.5969866031620756
169.0,169.0,train,1.0664778102590901E-4,21.229878693632898,0.5799442935841735
170.0,170.0,train,1.9954937273863142E-4,90.6900482563463,0.80268185986511
171.0,171.0,train,2.0733533758031893E-4,93.69103795852153,0.8147893203083452
172.0,172.0,train,2.0102176571002619E-4,91.38136825709384,0.8050306518162771
173.0,173.0,train,9.371851564302584E-5,16.56896612428987,0.5333678598739601
174.0,174.0,train,8.346512643657851E-5,13.725843845625016,0.49278640786249117
175.0,175.0,train,7.153985279454002E-5,11.53961954775575,0.44112791216761604
176.0,176.0,train,1.6489804636432093E-4,61.40825591339367,0.7384469612028715
177.0,177.0,train,1.226171684720549E-4,30.25918599111265,0.6311064654173575
178.0,178.0,train,1.1356898718130988E-4,24.443364710594377,0.6029361625986139
180.0,180.0,train,8.073464660785713E-5,13.134058534726483,0.4813967017506625
181.0,181.0,train,6.155863888853403E-5,10.085458837100882,0.393867880965753
182.0,182.0,train,5.340082430358582E-5,8.961486465239819,0.35228835549579574
183.0,183.0,train,1.0336881856086668E-4,19.96164231245475,0.5685916083690259
184.0,184.0,train,4.786764916420595E-5,8.153381259745089,0.32247463069238425
185.0,185.0,train,4.575662568557376E-5,7.850993269399884,0.3107417757934414
186.0,186.0,train,5.3199753440879616E-5,8.934149937421484,0.35122827818076463
187.0,187.0,train,6.729849899916707E-5,10.820641659979792,0.42151326556645796
188.0,188.0,train,9.795567464219453E-5,17.936673214499436,0.5491744924286337
189.0,189.0,train,9.84637771183319E-5,18.07997470747554,0.5510336418823449
190.0,190.0,train,1.1577575801264896E-4,25.608956524647187,0.6099989746426502
191.0,191.0,train,9.909804248594545E-5,18.258445623708866,0.5533436668342874
192.0,192.0,train,8.367013402275943E-5,13.7797831541858,0.49363139549486446
193.0,193.0,train,7.677505348251591E-5,12.331074373027617,0.46442407617381176
195.0,195.0,train,1.0723708526799484E-4,21.569871818305455,0.5819527280582565
197.0,197.0,train,1.1248125975606572E-4,23.855379120657847,0.5994079530827537
198.0,198.0,train,1.289945880131784E-4,34.62205281844287,0.6497523649283434
200.0,200.0,train,1.1130027907131523E-4,23.281066231656393,0.5955417557707168
201.0,201.0,train,1.0487003947443563E-4,20.486071671111826,0.5738268434320142
202.0,202.0,train,7.205172267939768E-5,11.628705598779552,0.44344968573096566
203.0,203.0,train,7.274936217204667E-5,11.750123070830343,0.44659856160195044
204.0,204.0,train,7.008301880831202E-5,11.27021330574058,0.4344667589039951
205.0,205.0,train,7.352562469878834E-5,11.867517762878062,0.45008137528405034
206.0,206.0,train,8.03453078397072E-5,13.058873494186102,0.4797519428488005
207.0,207.0,train,7.698891458393727E-5,12.3734040341311,0.46535481268433787
208.0,208.0,train,7.749629823793167E-5,12.473830797017326,0.4675565115255338
209.0,209.0,train,8.435187405959532E-5,13.966614375580956,0.4964312384686762
210.0,210.0,train,7.92941898045836E-5,12.842515124310983,0.4752854035503178
211.0,211.0,train,8.408141726438136E-5,13.892495546329023,0.49532235488880716
212.0,212.0,train,7.991121178574123E-5,12.972443498393176,0.4779119560212026
213.0,213.0,train,7.660365580292215E-5,12.297149523473829,0.4636769735517342
214.0,214.0,train,8.406948405127227E-5,13.88922524289975,0.49527337203519894
215.0,215.0,train,9.030837681596282E-5,15.501480694101822,0.5202448128380708
216.0,216.0,train,9.033411904776658E-5,15.508306963714402,0.520345244802422
217.0,217.0,train,9.295310119134124E-5,16.28239008681402,0.5304539553387061
218.0,218.0,train,1.0105407045744936E-4,19.104205289100832,0.5603930353376823
219.0,219.0,train,1.1130492200624443E-4,23.283334196591973,0.5955570282530894
220.0,220.0,train,1.3086638459282787E-4,36.01333400863593,0.6550439269321428
221.0,221.0,train,1.2630205282968625E-4,32.60935945660631,0.6419978970362259
223.0,223.0,train,1.5051459840722048E-4,49.65176515421784,0.7059887952587405
226.0,226.0,train,1.0894797994357804E-4,22.223965336670034,0.587729459390478
227.0,227.0,train,1.0941258410239361E-4,22.490016815846996,0.5892843386747365
228.0,228.0,train,1.5564169367164273E-4,53.35617298356604,0.7179965970116683
229.0,229.0,train,1.5646137499551407E-4,54.030951301624626,0.7198703145781871
230.0,230.0,train,1.4020580197401938E-4,42.89063558120391,0.6802755701263846
231.0,231.0,train,1.5869651044866478E-4,55.986479440440924,0.7249166151706877
232.0,232.0,train,1.5225312090448817E-4,50.87686430932939,0.7101166938486239
233.0,233.0,train,1.3077990079635456E-4,35.94578089434652,0.6548012084604227
235.0,235.0,train,1.3389711693513959E-4,38.19134298414864,0.6634428084726149
236.0,236.0,train,1.1294608807224492E-4,24.09096004046354,0.6009195144557629
237.0,237.0,train,1.243824471946821E-4,31.398695679202323,0.6363648459570248
238.0,238.0,train,1.383691000183092E-4,41.41274014754337,0.6754637008573916
239.0,239.0,train,1.3007172289025424E-4,35.38994590512661,0.6528072575176321
240.0,240.0,train,1.311380868136702E-4,36.15518824178187,0.6558053548074109
241.0,241.0,train,1.352525860122299E-4,39.06664291982539,0.6671326557353294
242.0,242.0,train,1.313369823619237E-4,36.26469757193556,0.6563616809911699
243.0,243.0,train,1.390414275444285E-4,41.906930170521974,0.6772334384808072
244.0,244.0,train,1.5563274563527472E-4,53.349617074869215,0.7179760736057221
245.0,245.0,train,1.6325254998604918E-4,59.82429607638675,0.7349231102347733
246.0,246.0,train,1.5105135589922093E-4,49.988519304672074,0.7072694909181598
247.0,247.0,train,1.414557994858893E-4,43.524665310874475,0.683509501582128
248.0,248.0,train,1.2947885800966525E-4,34.993719831713655,0.6511291284393597
249.0,249.0,train,1.6976019190918177E-4,67.06750284681696,0.7485879596312188
250.0,250.0,train,1.5604162040190026E-4,53.67026418793432,0.7189123539558595
251.0,251.0,train,3.292797541083268E-5,6.154710798138286,0.2349420521631208
252.0,252.0,train,1.1305643274527594E-4,24.139091862992856,0.6012775025192539
253.0,253.0,train,6.619208466910119E-5,10.63435928040264,0.416284270880079
254.0,254.0,train,1.5741978200812054E-4,54.994391926486266,0.7220453641168998
255.0,255.0,train,7.428486505252349E-5,11.981872244658652,0.45346661228541607
256.0,256.0,train,1.1124787766453514E-4,23.255469372134417,0.5953693464547178
257.0,257.0,train,1.2087229319389392E-4,29.001287919797573,0.6258341403675401
258.0,258.0,train,1.2126247958680373E-4,29.260071553652324,0.6270196331389858
259.0,259.0,train,1.2903477642961321E-4,34.66038921550734,0.6498668257014573
260.0,260.0,train,1.2983518722822402E-4,35.219990935653925,0.6521387033313399
261.0,261.0,train,1.3047445000234916E-4,35.69034821740225,0.6539425872262463
263.0,263.0,train,1.0450124350558957E-4,20.312222234623064,0.5725466509315036
264.0,264.0,train,9.697015229971829E-5,17.66345853597485,0.5455464851182452
265.0,265.0,train,1.0430818375002212E-4,20.236651901877686,0.5718749545339921
266.0,266.0,train,9.945083961943747E-5,18.442440026831274,0.5546234228345861
267.0,267.0,train,5.7627736923934766E-5,9.583294561993629,0.374176699976254
268.0,268.0,train,5.439755182836765E-5,9.10294261004896,0.35751774036762884
270.0,270.0,train,8.562742847730947E-5,14.303969173516997,0.5016283083327628
271.0,271.0,train,7.386658092046971E-5,11.918871555979848,0.45160418830205384
272.0,272.0,train,7.529874353869666E-5,12.11469172548364,0.45795473587176083
273.0,273.0,train,9.535760634976841E-5,17.115829877820705,0.5395471368144389
274.0,274.0,train,7.711982474534861E-5,12.399315163975263,0.4659237434090625
275.0,275.0,train,1.045460885162256E-4,20.333362053078236,0.5727025254775661
277.0,277.0,train,1.1599278568429147E-4,25.757730008731343,0.610686754060275
278.0,278.0,train,9.658671237036944E-5,17.561031902681375,0.5441270494958215
279.0,279.0,train,1.087079371916083E-4,22.145195384475244,0.5869238093336693
281.0,281.0,train,1.2868456967180761E-4,34.34235494088458,0.6488681420056162
282.0,282.0,train,9.321055414765879E-5,16.384210751553088,0.531436094468207
283.0,283.0,train,8.358916115841555E-5,13.757593199661294,0.4932978148628189
284.0,284.0,train,8.392816140072052E-5,13.850495694997694,0.49469291625132716
285.0,285.0,train,1.021383005315176E-4,19.48545402648305,0.5642524740310543
286.0,286.0,train,9.307403752724585E-5,16.33021947781828,0.5309155629618141
287.0,287.0,train,9.345247457193828E-5,16.479888419296447,0.5323571074104259
288.0,288.0,train,8.826430489651348E-5,14.979482385530536,0.5122024742683666
289.0,289.0,train,9.62804494879916E-5,17.470190051043105,0.5429901273561817
291.0,291.0,train,8.726838625458746E-5,14.68958750613543,0.5082353569981286
292.0,292.0,train,7.915521597344865E-5,12.813250941719856,0.47469199584956245
293.0,293.0,train,8.990615439355643E-5,15.403050563911634,0.5186728291236675
295.0,295.0,train,7.468167335309184E-5,12.035891493331924,0.4552275678202372
296.0,296.0,train,9.70788453394565E-5,17.692493232861334,0.5459480454457097
297.0,297.0,train,1.3011217578211983E-4,35.42024610511989,0.6529214665138443
298.0,298.0,train,1.3877389171767336E-4,41.68203966019043,0.6765303749071793
299.0,299.0,train,1.3152285381234317E-4,36.42764672573509,0.6568807649374557
300.0,300.0,train,1.298927422246789E-4,35.25627159805978,0.6523014975749477
301.0,301.0,train,1.4538764759656074E-4,46.26381316905207,0.6934700573083494
302.0,302.0,train,1.4235831886396673E-4,44.28297741880783,0.685824100921251
303.0,303.0,train,1.5710226390915755E-4,54.61967412148445,0.7213266522301597
304.0,304.0,train,1.302256106221034E-4,35.505211559484124,0.6532415221223069
305.0,305.0,train,8.485990890915071E-5,14.10043610026328,0.4985076188494718
306.0,306.0,train,9.223349729977068E-5,16.02367527140387,0.527697856948661
307.0,307.0,train,1.0144304503654064E-4,19.229550047975476,0.5617815502705961
308.0,308.0,train,1.1349751384846481E-4,24.389115882871458,0.6027052848148873
309.0,309.0,train,1.8155106718884906E-4,79.21974502829964,0.771577306946702
310.0,310.0,train,1.7528394560665747E-4,72.89032110041208,0.7596326399971838
311.0,311.0,train,1.6130144453379105E-4,58.25464633047667,0.7306832212951966
312.0,312.0,train,1.436130487193627E-4,45.191250088046075,0.6890138799283176
313.0,313.0,train,1.4659665501033615E-4,46.993462090049206,0.6964693578014327
314.0,314.0,train,1.4522638281197072E-4,46.14137460198961,0.6930677584293417
315.0,315.0,train,9.424930168304364E-5,16.734960073491404,0.53537791801563
316.0,316.0,train,1.2804554965967948E-4,33.85621311778868,0.6470385035738113
318.0,318.0,train,1.1086537580841456E-4,23.091344406817637,0.5941086237700886
320.0,320.0,train,1.5670565220010887E-4,54.27851596527893,0.720426298561639
321.0,321.0,train,1.3634400834936853E-4,39.850161183373515,0.6700742954383121
322.0,322.0,train,1.2896283356383714E-4,34.59176172248775,0.6496618985046951
323.0,323.0,train,1.4694405497294266E-4,47.23403612372573,0.6973257455896253
325.0,325.0,train,1.0271829537658204E-4,19.707325693253978,0.5663031011785964
326.0,326.0,train,1.3002034365934402E-4,35.35146161141398,0.6526621464549995
327.0,327.0,train,9.318771823031492E-5,16.375179321822635,0.5313490624275757
328.0,328.0,train,1.5160926548402897E-4,50.45839477300733,0.7085947427810609
329.0,329.0,train,2.0875387776576103E-4,94.14524694174064,0.8169138186231384
330.0,330.0,train,2.1558453950008423E-4,95.60914060320955,0.8268076012554766
331.0,331.0,train,1.4854893357138597E-4,48.39700587841188,0.7012507303804179
332.0,332.0,train,1.5939499818479408E-4,56.571435440533236,0.7264748815457338
333.0,333.0,train,5.941080202373473E-5,9.82305536713293,0.38318670998547133
334.0,334.0,train,9.159021047031848E-5,15.857045024259364,0.5252203624520431
335.0,335.0,train,9.732179968572344E-5,17.757392566048676,0.546844344139304
336.0,336.0,train,1.0415505156052794E-4,20.194083592399682,0.5713414241722328
337.0,337.0,train,1.1413810630611847E-4,24.77559150477445,0.6047697868599475
338.0,338.0,train,1.102497364893925E-4,22.83527696459327,0.592071227874707
339.0,339.0,train,1.1350494559067664E-4,24.394756634280167,0.602729297561762
340.0,340.0,train,1.1050530449809108E-4,22.940129100896957,0.5929182428709557
341.0,341.0,train,1.1517556779349673E-4,25.334410187892946,0.6080905869387913
342.0,342.0,train,1.1146195428273028E-4,23.360040784613403,0.5960732311806597
343.0,343.0,train,1.0582061209106521E-4,20.904576049196816,0.5771088938268802
344.0,344.0,train,1.1695824898072952E-4,26.358154983380835,0.6137317207029491
345.0,345.0,train,1.2814304869777825E-4,33.94172288014669,0.647318277365075
346.0,346.0,train,1.3135462193955382E-4,36.280161777125336,0.6564109768183697
347.0,347.0,train,1.4029232403990426E-4,42.98123981595828,0.6805004763382506
348.0,348.0,train,1.33339995534266E-4,37.84462535342217,0.6619143820335327
349.0,349.0,train,1.2454590513236245E-4,31.481182067365413,0.6368479434401294
350.0,350.0,train,1.0553870421626349E-4,20.8048843309785,0.5761381933031686
351.0,351.0,train,4.639481556917655E-5,7.9287429644451,0.31431003849318495
352.0,352.0,train,1.0199278095307926E-4,19.43120511553494,0.5637364559459902
353.0,353.0,train,1.4033067277455471E-4,43.01026520284781,0.6806001097660459
354.0,354.0,train,1.4025902912304444E-4,42.94637402267836,0.6804139479737807
355.0,355.0,train,1.22162169238827E-4,29.930386342088603,0.6297388403393107
358.0,358.0,train,1.1737362730532067E-4,26.662705407312888,0.6150344405837682
359.0,359.0,train,1.2444186434369054E-4,31.428679576504628,0.6365405267502661
361.0,361.0,train,1.2381862330945896E-4,31.054316751065542,0.6346935359920256
363.0,363.0,train,1.0460458031781757E-4,20.360934932407137,0.5729057488111513
364.0,364.0,train,9.020990158573828E-5,15.477382262011636,0.519860422775332
365.0,365.0,train,9.566335559942089E-5,17.247340435794523,0.540690705515835
366.0,366.0,train,1.1664367060334293E-4,26.115729927681155,0.6127421994210638
367.0,367.0,train,1.0912062151797489E-4,22.306142611548733,0.5883079207761779
368.0,368.0,train,1.332063223912567E-4,37.73819308689491,0.661546627110388
369.0,369.0,train,1.3726562434852266E-4,40.47972274951208,0.6725380139528228
370.0,370.0,train,1.3957933615353304E-4,42.337368775902085,0.6786423993778297
371.0,371.0,train,1.285961052848858E-4,34.26541577647914,0.6486154180022787
372.0,372.0,train,1.1232581626009545E-4,23.768517997587942,0.598901194663676
373.0,373.0,train,1.0960643080507719E-4,22.573608656257626,0.5899313455928343
374.0,374.0,train,9.505839198756204E-5,16.99246965585082,0.5384252534851177
375.0,375.0,train,7.648260870651995E-5,12.273190596234553,0.4631487154617442
376.0,376.0,train,9.175787850265926E-5,15.899143258730383,0.5258673528224069
377.0,377.0,train,8.90693046009077E-5,15.19480363592454,0.5153856891279178
378.0,378.0,train,1.1961259465569055E-4,28.066616564056336,0.6219810523383686
379.0,379.0,train,1.5365834402782563E-4,51.84714919006585,0.7134108235077992
380.0,380.0,train,1.6359182288932283E-4,60.16971302679056,0.7356535317298724
381.0,381.0,train,1.2205116094981556E-4,29.849743626183223,0.6294044057634789
382.0,382.0,train,1.4391036401453555E-4,45.364809984755844,0.6897649575620857
383.0,383.0,train,1.7681036810836875E-4,74.81593032264999,0.7625982144286947
384.0,384.0,train,1.7063492799868695E-4,68.1157634047558,0.7503702183108487
386.0,386.0,train,1.763378972687877E-4,74.25687019185257,0.7616842164962782
387.0,387.0,train,1.1977780708401911E-4,28.16990662996947,0.6224886458752519
388.0,388.0,train,9.685829428626006E-5,17.63357839348453,0.5451328611708113
389.0,389.0,train,1.4053624211450347E-4,43.079513671224916,0.6811336677825144
390.0,390.0,train,2.0237072883591401E-4,91.98068139144047,0.8071579961314942
391.0,391.0,train,1.502775772639127E-4,49.50121947674879,0.70542148429798
392.0,392.0,train,1.601294103338153E-4,57.16294105050938,0.728103773352196
394.0,394.0,train,1.5916120257504778E-4,56.3686395505692,0.7259542888477539
395.0,395.0,train,1.5656332104440376E-4,54.1364656046129,0.720102481874828
396.0,396.0,train,1.5201832768377705E-4,50.7360392029359,0.7095626105914008
397.0,397.0,train,1.657884199152161E-4,62.341221115628684,0.7403341356955481
398.0,398.0,train,1.493242831293741E-4,48.86685881075867,0.7031286947285263
399.0,399.0,train,1.329242992113074E-4,37.437189686126075,0.6607694260936463
400.0,400.0,train,1.2983407373626815E-4,35.21928902916047,0.6521355530691202
401.0,401.0,train,1.2941683341806192E-4,34.95069837256519,0.650953097214712
402.0,402.0,train,1.4272849465709348E-4,44.59598192310069,0.6867685506274082
