X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
91.0,91.0,train,1.0996470897224072E-4,22.843690491200398,0.5908639245466678
92.0,92.0,train,8.389865865016089E-5,13.978297505272462,0.494325919959414
94.0,94.0,train,1.5306611827138066E-4,50.71629499568246,0.7117716259844833
95.0,95.0,train,1.5685851886831597E-4,53.745646515792764,0.7205197986759735
96.0,96.0,train,1.2761546982362846E-4,33.39169516126231,0.6455397634673621
97.0,97.0,train,1.0586469268451564E-4,21.17059874738896,0.5770011157289614
98.0,98.0,train,9.524359382365696E-5,16.995451042485595,0.5388655922282681
99.0,99.0,train,8.756648998170927E-5,14.850874474219749,0.5091772444821832
100.0,100.0,train,7.674118977468287E-5,12.367174726844027,0.4640383117124075
101.0,101.0,train,8.818643314681683E-5,15.046470924692741,0.5116439937525976
102.0,102.0,train,1.1264693198325235E-4,23.989201656739095,0.5996861819046337
103.0,103.0,train,1.2591095238570867E-4,32.22036631045986,0.6405952604743184
104.0,104.0,train,1.2011798738227814E-4,28.56064378397036,0.6232695791738954
105.0,105.0,train,1.2091709666071401E-4,29.005066328154616,0.6257083411649736
106.0,106.0,train,1.7808861302640006E-4,75.40920987387034,0.7648109191096794
107.0,107.0,train,1.8007523152921247E-4,77.50833736339355,0.7685777178643027
108.0,108.0,train,1.123213154667115E-4,23.81847120243074,0.598625405515339
109.0,109.0,train,1.1974276400581279E-4,28.384305497891432,0.6221189774956091
110.0,110.0,train,2.190034399103222E-4,96.01302578976431,0.8313431873208345
112.0,112.0,train,2.232558858047694E-4,96.48972138671917,0.8370724881806875
113.0,113.0,train,2.2754063486668064E-4,96.73363893686282,0.8426484794083385
114.0,114.0,train,1.0590535468964821E-4,21.1883245227526,0.5771408806925364
115.0,115.0,train,2.157063120818365E-4,95.55527355445257,0.8267626807390012
116.0,116.0,train,7.51583342900946E-5,12.111905243538809,0.45709904632730447
117.0,117.0,train,6.283084134786886E-5,10.263951831891788,0.3998886896877514
118.0,118.0,train,5.143340725571894E-5,8.73954204378135,0.34164478954889355
119.0,119.0,train,3.980224573459192E-5,7.139129145427429,0.27637475744264783
120.0,120.0,train,7.121915051616772E-5,11.476393998973265,0.4394370682796186
122.0,122.0,train,8.85369088664764E-5,15.14622123913278,0.513033044642629
123.0,123.0,train,9.551574666925579E-5,17.097687819228092,0.5398844234886889
124.0,124.0,train,5.9286951888348195E-5,9.823333706391454,0.3823529810697498
125.0,125.0,train,6.600112188125079E-5,10.688392605921898,0.41515340320235616
126.0,126.0,train,5.960568206224896E-5,9.872717227332757,0.3839508575933951
127.0,127.0,train,7.522674135184072E-5,12.122362873718322,0.4574007932733626
128.0,128.0,train,8.16461273822556E-5,13.384570243789328,0.48498338089403226
129.0,129.0,train,9.148276435144999E-5,15.965648269569138,0.524553363700483
130.0,130.0,train,1.0160781833878032E-4,19.41054476595389,0.5621107172462325
131.0,131.0,train,1.3045381498458185E-4,35.26145254660409,0.6536228140973627
132.0,132.0,train,6.86203357991227E-5,11.033177545309824,0.4274714202256753
133.0,133.0,train,7.831630779213106E-5,12.683474397239062,0.47085560689159867
134.0,134.0,train,7.715745603391547E-5,12.439513897574527,0.46584845351172977
136.0,136.0,train,8.017185663380724E-5,13.043027795521516,0.47877547750233795
137.0,137.0,train,8.424669848495951E-5,14.058393551916096,0.49575424691111336
138.0,138.0,train,8.303260877906426E-5,13.757693157389076,0.49075413782814836
139.0,139.0,train,7.913011617179351E-5,12.846114741932059,0.47434381989830865
141.0,141.0,train,7.359968031002588E-5,11.860146806716388,0.45017809172179757
142.0,142.0,train,7.473622663367878E-5,12.047376148821645,0.4552333925757971
143.0,143.0,train,7.94253929971785E-5,12.900246783170848,0.47560376666908855
144.0,144.0,train,8.584405265512265E-5,14.433957754422359,0.50225808264489
145.0,145.0,train,8.873983239887981E-5,15.203976127785793,0.5138354907895007
147.0,147.0,train,9.687080438951649E-5,17.630723788683927,0.5449238089208004
148.0,148.0,train,7.577616732390584E-5,12.20635557096647,0.4598182634943806
149.0,149.0,train,1.072156484603132E-4,21.761629828577266,0.5816200355718864
150.0,150.0,train,1.0414906159295258E-4,20.43039864506345,0.5710617993326017
151.0,151.0,train,8.899459788477752E-5,15.275493560777349,0.514841070197702
152.0,152.0,train,9.342048802468065E-5,16.45048716768,0.531982194585798
154.0,154.0,train,1.1848195775475232E-4,27.655492841650545,0.6182269807177281
155.0,155.0,train,1.1377327218080842E-4,24.67555990286302,0.6033339395279379
156.0,156.0,train,1.5039124399892658E-4,48.702779874717265,0.7054371404835252
158.0,158.0,train,1.8697007011140375E-4,83.21295063703468,0.7811890255003018
159.0,159.0,train,1.4343261825185111E-4,44.03350013428204,0.6882982773308242
160.0,160.0,train,1.2121367708765846E-4,29.205129795352935,0.6266094378568399
161.0,161.0,train,1.011430453539548E-4,19.251285829969074,0.5604535446414137
162.0,162.0,train,1.5747633821413965E-4,54.363425791535334,0.7219195946450954
163.0,163.0,train,1.577164869056224E-4,54.63512864800586,0.7224618063986188
164.0,164.0,train,1.5183669699571448E-4,49.724436244734044,0.7088772762228229
166.0,166.0,train,1.7352260642554442E-4,71.00478645064193,0.7559193424971129
168.0,168.0,train,1.0941099942038542E-4,22.622861195161004,0.5890186142421578
169.0,169.0,train,1.1329298087565281E-4,24.329017695660824,0.6017825540403936
170.0,170.0,train,2.094411241818789E-4,94.45002708744828,0.8177132479644472
172.0,172.0,train,2.0865244183113202E-4,94.23633451078186,0.816541074452134
173.0,173.0,train,9.15403589292246E-5,15.981977419175937,0.5247758605163946
174.0,174.0,train,8.244963821898028E-5,13.597090849903513,0.4883356415211141
175.0,175.0,train,6.887910247003565E-5,11.0754980848781,0.4286742134656668
176.0,176.0,train,1.7222654207630289E-4,69.48194031264606,0.7533347546529868
177.0,177.0,train,1.2871117160801664E-4,34.00428934651827,0.6486822229719282
178.0,178.0,train,1.1843841061098027E-4,27.622074952923718,0.618091840746016
179.0,179.0,train,8.891907027158387E-5,15.254989744875049,0.5145431738700139
180.0,180.0,train,7.89760935075031E-5,12.817878319367551,0.4736854039894992
181.0,181.0,train,5.936846415802417E-5,9.835963081349124,0.3827620170878395
183.0,183.0,train,9.756013440172968E-5,17.976542585523003,0.547466170982045
184.0,184.0,train,4.4763020025152724E-5,7.843444036699394,0.3049690830792071
187.0,187.0,train,6.448544061682883E-5,10.478060825401137,0.4079045461362426
188.0,188.0,train,1.024912298505891E-4,19.78107229224834,0.5652433632168267
189.0,189.0,train,1.0269228302816147E-4,19.857127260921455,0.5659531770391852
190.0,190.0,train,1.2107718237843089E-4,29.113054923576552,0.6261949974186236
191.0,191.0,train,1.0366929725639287E-4,20.23822149306544,0.5693860397426149
192.0,192.0,train,8.959052555793707E-5,15.437269604159733,0.5171851283049517
193.0,193.0,train,8.041457954002477E-5,13.096215416080351,0.4798026641779435
194.0,194.0,train,8.033239897995162E-5,13.07820727455552,0.4794551085523857
195.0,195.0,train,1.1348081451344275E-4,24.469280517734195,0.602389995270508
196.0,196.0,train,1.2449148901857185E-4,31.350151576823244,0.6364250542457414
197.0,197.0,train,1.1607833972634072E-4,26.087724758426734,0.6106958260653753
198.0,198.0,train,1.3160107356923929E-4,36.022906789890946,0.6568374333706246
199.0,199.0,train,1.3212906167708695E-4,36.28350262363851,0.6583068151410025
200.0,200.0,train,1.1486317588804446E-4,25.268444966384706,0.6068320473216944
201.0,201.0,train,1.0972432074724087E-4,22.748421686387726,0.5900638189022679
202.0,202.0,train,7.459693664289191E-5,12.026082393847004,0.4546163455085147
203.0,203.0,train,7.372588658553512E-5,11.881486843065442,0.45074175837487307
204.0,204.0,train,7.131418799732261E-5,11.493299166081643,0.43986987464853955
205.0,205.0,train,7.69631753181955E-5,12.405751598679535,0.46500438216314277
206.0,206.0,train,8.368729838314911E-5,13.924458811418088,0.4934565409181253
207.0,207.0,train,7.904660615467528E-5,12.830805150044506,0.4739869336646644
208.0,208.0,train,8.022774683581056E-5,13.055274957948145,0.47901218060432416
209.0,209.0,train,8.742809564815982E-5,14.805992317947442,0.5086248754517841
210.0,210.0,train,7.996794142121284E-5,12.99971023962591,0.4779109547089624
211.0,211.0,train,8.527625597612341E-5,14.287943541136116,0.49995589053666056
212.0,212.0,train,8.054999722838866E-5,13.125889354720481,0.4803748625492662
213.0,213.0,train,7.680747931204205E-5,12.378694589562452,0.46432698314879906
214.0,214.0,train,8.489939215333125E-5,14.200542046393075,0.49842197980243186
215.0,215.0,train,9.160323302367776E-5,15.999803411385397,0.525018634051271
216.0,216.0,train,9.175320295703014E-5,16.04248123500403,0.5255972070894475
217.0,217.0,train,9.42602715241929E-5,16.710502404216403,0.5351655898394219
218.0,218.0,train,1.0287092023671697E-4,19.924702652987325,0.566582879434635
219.0,219.0,train,1.1544489885656584E-4,25.69878905539246,0.6086864761148231
221.0,221.0,train,1.3253886547754285E-4,36.5947385565293,0.6594429537993003
222.0,222.0,train,1.4812589087871705E-4,47.17366641999122,0.6999637051106291
223.0,223.0,train,1.5823933053626686E-4,55.20082509721131,0.7236386378074893
224.0,224.0,train,1.0410497993461999E-4,20.412730473070162,0.5709080998133815
225.0,225.0,train,1.094522433709993E-4,22.639389309449246,0.5891563515804947
226.0,226.0,train,1.1485890898899061E-4,25.26526462398265,0.6068184127948539
227.0,227.0,train,1.151846498941613E-4,25.507940310718684,0.6078579326524505
228.0,228.0,train,1.621741760282126E-4,59.025168129298144,0.7323366767208419
229.0,229.0,train,1.5830423457211272E-4,55.263291850533506,0.7237843770644893
231.0,231.0,train,1.64101430455404E-4,60.65326648272221,0.7364964838340913
233.0,233.0,train,1.3320767137209565E-4,37.01977927096454,0.6612890411541689
234.0,234.0,train,1.5465215546347052E-4,51.99145609354721,0.7154630686112671
235.0,235.0,train,1.35207556358858E-4,38.46792867403819,0.666749783756377
236.0,236.0,train,1.1355643575905628E-4,24.524433899003242,0.6026342875500141
237.0,237.0,train,1.2526330528667132E-4,31.804821831333356,0.6386985206746325
239.0,239.0,train,1.299916192613305E-4,34.85418273564763,0.652319247560023
240.0,240.0,train,1.3370566343312424E-4,37.26946616604091,0.6626571327255457
241.0,241.0,train,1.3967010909155946E-4,41.45099655451918,0.6786196038257846
242.0,242.0,train,1.3513766313800495E-4,38.40203312923658,0.666560431314865
243.0,243.0,train,1.3683430142134628E-4,39.54881500169345,0.6711266600901147
244.0,244.0,train,1.549453466251013E-4,52.22570531996827,0.7161402644130475
245.0,245.0,train,1.6387092762784044E-4,60.45200393625729,0.7360023875483844
248.0,248.0,train,1.3928642446516201E-4,41.15995029476636,0.6776158825145592
249.0,249.0,train,1.7495014582861822E-4,72.53692238614555,0.7587347848509829
250.0,250.0,train,1.577218603814483E-4,54.641775522546894,0.7224739266223046
251.0,251.0,train,3.4620563921260996E-5,6.400470162123614,0.24525019511961244
252.0,252.0,train,1.113867453717502E-4,23.44130119169609,0.5955651746021658
253.0,253.0,train,6.556902322216944E-5,10.627862589512523,0.4130959510717426
254.0,254.0,train,1.6860809146635914E-4,65.83183663476224,0.7459731214084837
255.0,255.0,train,7.255219489052957E-5,11.688129829447233,0.44547739744799997
256.0,256.0,train,1.0787283306041969E-4,22.039979658849166,0.5838486812759514
257.0,257.0,train,1.1734554932888668E-4,26.87917933216502,0.6146846523226515
258.0,258.0,train,1.1756045695018684E-4,27.011008306942532,0.6153570573812928
259.0,259.0,train,1.3089043190885912E-4,35.54111657867812,0.6548497491995887
260.0,260.0,train,1.3459827443679164E-4,37.974944329752056,0.6650955133509175
261.0,261.0,train,1.3385537928753397E-4,37.3888314196947,0.6630673530692972
262.0,262.0,train,1.0693369657109802E-4,21.642815073485444,0.580660224768901
263.0,263.0,train,1.0135204150667397E-4,19.322900372968967,0.5611995060324524
264.0,264.0,train,9.772440856206713E-5,18.045968174986328,0.5480699423143323
265.0,265.0,train,1.0356922013298207E-4,20.198379640232186,0.5690356578866058
266.0,266.0,train,1.0109905800410163E-4,19.237194806159625,0.5602963809313668
267.0,267.0,train,5.654082933611486E-5,9.489080877806266,0.36841314372438616
268.0,268.0,train,5.210979222813968E-5,8.844179962943405,0.3452539247286146
269.0,269.0,train,8.336763169352765E-5,13.843031789767837,0.49213882913977824
270.0,270.0,train,8.519229877911411E-5,14.266353164643183,0.4996145746648053
271.0,271.0,train,7.309460769482327E-5,11.774744809677449,0.4479165240730666
273.0,273.0,train,9.712256332987093E-5,17.75208449105875,0.5458539886019509
275.0,275.0,train,1.047677402165773E-4,20.700720817556267,0.573213146549392
276.0,276.0,train,1.3637399310990444E-4,39.264030208166474,0.669894031734749
277.0,277.0,train,1.2243898062992074E-4,30.013774428616166,0.6303093248661886
278.0,278.0,train,9.865355177127871E-5,18.3836157563667,0.5514697724743756
279.0,279.0,train,1.1506396393617035E-4,25.41810277061725,0.6074731147729688
280.0,280.0,train,1.8772976806317744E-4,83.84067204987336,0.7825358533539505
281.0,281.0,train,1.303158477670944E-4,35.11282845276099,0.6532342069765458
282.0,282.0,train,9.516159671566158E-5,16.97251706161196,0.5385581858728068
283.0,283.0,train,8.510990810391845E-5,14.246389780007549,0.4992794007696939
284.0,284.0,train,8.750966026180311E-5,14.832444237198317,0.5089504969529526
285.0,285.0,train,1.0800500069283363E-4,22.101975923103453,0.5842954525256434
286.0,286.0,train,9.671042350638812E-5,17.553411989561518,0.5443302527178133
287.0,287.0,train,9.770046999384041E-5,18.03723598954093,0.5479820089463535
289.0,289.0,train,9.884421418690162E-5,18.452483726840104,0.5521642567720506
290.0,290.0,train,1.1713323257689735E-4,26.749491758751674,0.6140191993301582
291.0,291.0,train,9.109518133014284E-5,15.855761169350332,0.5230533584752179
292.0,292.0,train,8.143547034543854E-5,13.33063010469155,0.48410088824344555
293.0,293.0,train,9.075147828342639E-5,15.758314991280752,0.5217192168083742
294.0,294.0,train,7.49058854186415E-5,12.073312489084739,0.455984028789319
295.0,295.0,train,7.706557487689199E-5,12.423546697357313,0.4654494330477357
296.0,296.0,train,1.0171759211685358E-4,19.448159807416648,0.5625012084670007
297.0,297.0,train,1.3463769097602025E-4,38.006419348203096,0.6652027817890442
298.0,298.0,train,1.4426023254031072E-4,44.53147796558383,0.6903878115412995
299.0,299.0,train,1.369006021575906E-4,39.59941463999888,0.6713038227038295
300.0,300.0,train,1.3725247458362645E-4,39.85866016923655,0.6722424671446214
301.0,301.0,train,1.5140088897481362E-4,49.455154973258644,0.7078443180671459
302.0,302.0,train,1.480222032499373E-4,47.07476952649536,0.6997107602853205
303.0,303.0,train,1.6538302918757557E-4,62.040978338457826,0.7392268490246112
304.0,304.0,train,1.3810696671294977E-4,40.450049013182245,0.6745107419664361
305.0,305.0,train,8.923742524814419E-5,15.341413724984792,0.5157975928138354
306.0,306.0,train,9.71590036746378E-5,17.770536232243497,0.5459884679932006
307.0,307.0,train,1.0711303049928687E-4,21.7184517151301,0.5812709616266675
308.0,308.0,train,1.1959036018959725E-4,28.31809055895324,0.6216506367146541
309.0,309.0,train,1.8403826358792E-4,81.00468749488411,0.7759127094119518
310.0,310.0,train,1.801198924680427E-4,77.56148207330817,0.7686617018083924
311.0,311.0,train,1.63494684983085E-4,60.121184172434184,0.7351938983113009
312.0,312.0,train,1.4647068910200517E-4,45.96443861504749,0.6959002901084669
313.0,313.0,train,1.4890256430316414E-4,47.62521548924768,0.7018516284057317
314.0,314.0,train,1.454874096269974E-4,45.31534497544608,0.6934603931152956
315.0,315.0,train,9.389296800135228E-5,16.581236068379663,0.5337759130467108
316.0,316.0,train,1.2834657474153054E-4,33.768686979755735,0.647639668585
317.0,317.0,train,1.437731146375075E-4,44.25713556915248,0.6891596537918014
318.0,318.0,train,1.1183167438668359E-4,23.62116337638343,0.597024984684899
319.0,319.0,train,1.5951185170258233E-4,56.29520718372925,0.7264820550098046
320.0,320.0,train,1.5831598493194497E-4,55.279115204340094,0.7238107537808787
321.0,321.0,train,1.38032358565997E-4,40.402409141111825,0.6743133194648396
322.0,322.0,train,1.3079431294461997E-4,35.48403232350463,0.6545800193692832
323.0,323.0,train,1.5190439079388937E-4,49.7679244860752,0.7090373969629273
324.0,324.0,train,1.8636659414917627E-4,82.76435155170581,0.7801132129919534
325.0,325.0,train,1.004150930080742E-4,19.01810740768855,0.5578453792983502
326.0,326.0,train,1.2921647591206722E-4,34.3468751662028,0.6501220281374356
327.0,327.0,train,9.801948949604211E-5,18.153606251435455,0.5491524569632399
328.0,328.0,train,1.5673761785162213E-4,53.62579858709538,0.7202450494700641
329.0,329.0,train,2.1401590334685616E-4,95.32358963843704,0.8243662664575097
330.0,330.0,train,2.1965151422750093E-4,96.10905070765129,0.8322291747076347
331.0,331.0,train,1.4971293805376876E-4,48.26515553442912,0.7038088072044932
332.0,332.0,train,1.6000516692763142E-4,56.792306657660625,0.7275764701484541
333.0,333.0,train,5.941069919576289E-5,9.842506907573988,0.3829738498147799
334.0,334.0,train,8.938132585891947E-5,15.380478317048635,0.5163635423539269
335.0,335.0,train,9.543758660117061E-5,17.067211768865157,0.5395920541194235
337.0,337.0,train,1.121998857229972E-4,23.756543140794534,0.5982290988862384
338.0,338.0,train,1.0777279021336471E-4,21.99384730233405,0.583510183400586
339.0,339.0,train,1.1042704799570382E-4,23.0265701405837,0.5923983814865424
340.0,340.0,train,1.0903423343660152E-4,22.479754825973323,0.5877582357399236
341.0,341.0,train,1.1502518121976741E-4,25.3891959893959,0.607349372485589
342.0,342.0,train,1.1331507201476066E-4,24.345514024809003,0.6018540434101743
343.0,343.0,train,1.1351124295225306E-4,24.49200263901682,0.602488311527608
344.0,344.0,train,1.235093257126033E-4,30.714146452528773,0.6335112914587584
345.0,345.0,train,1.3550491829108008E-4,38.657747514540816,0.6675541858489797
346.0,346.0,train,1.4230552759731578E-4,43.4322023860809,0.6854299367011392
347.0,347.0,train,1.4907137967402076E-4,47.707509826141646,0.7022604074259509
348.0,348.0,train,1.371914022641584E-4,39.81603629447966,0.6720797448938327
350.0,350.0,train,1.0876323856133756E-4,22.393686943691844,0.5868492993979966
351.0,351.0,train,4.7760474183462674E-5,8.250775350549688,0.3216961408208098
352.0,352.0,train,1.0554318741980038E-4,21.03044505644362,0.5758943979431013
353.0,353.0,train,1.4631457487571646E-4,45.85890364857886,0.6955142111896497
354.0,354.0,train,1.4442205050318912E-4,44.66564639655389,0.6907947242880168
355.0,355.0,train,1.2882326391502755E-4,34.08132537815238,0.6490021273541038
356.0,356.0,train,1.0195712900932858E-4,19.539265773155613,0.5633520891481884
357.0,357.0,train,1.288111290697827E-4,34.07298564149171,0.6489675093357635
358.0,358.0,train,1.2054682895450494E-4,28.807316753995128,0.6245803085422605
359.0,359.0,train,1.283667695508207E-4,33.78173646798047,0.6476974959213339
360.0,360.0,train,1.0385667242968208E-4,20.313207454417675,0.570041296601831
361.0,361.0,train,1.302121314076338E-4,35.00110082483419,0.6529417859299547
362.0,362.0,train,9.941545276126999E-5,18.65604410671984,0.5542385521865747
363.0,363.0,train,1.1047560979353273E-4,23.045558391871054,0.5925592188771764
364.0,364.0,train,9.164196568755194E-5,16.010810493872974,0.5251681293883664
365.0,365.0,train,9.735988443226136E-5,17.873701383968644,0.5467290835264171
366.0,366.0,train,1.2096912005479759E-4,29.040159610280526,0.6258665603289147
367.0,367.0,train,1.1290294336351308E-4,24.114648544955934,0.6005182333559589
368.0,368.0,train,1.415555001343716E-4,42.79143896865433,0.6835065751038176
369.0,369.0,train,1.4376370973030766E-4,44.251937639655985,0.6891358935663052
370.0,370.0,train,1.49475853253569E-4,48.07166470644362,0.7032375438192382
371.0,371.0,train,1.3202051894120476E-4,36.22190201828734,0.6580052572391571
372.0,372.0,train,1.180798677344698E-4,27.35476446926832,0.6169773537429375
373.0,373.0,train,1.1581836089417368E-4,25.93072222939826,0.6098723935686599
374.0,374.0,train,9.722503794774996E-5,17.804449066331077,0.5462320593166226
375.0,375.0,train,7.798237649130379E-5,12.607522546670557,0.4694175937803712
376.0,376.0,train,9.56125347493954E-5,17.135427274644794,0.5402462164155014
377.0,377.0,train,9.035527250796537E-5,15.648196937310505,0.5201766456462393
379.0,379.0,train,1.583598988583056E-4,55.33942644611629,0.7239093076317176
380.0,380.0,train,1.6501114422288722E-4,61.71958128302801,0.7384374982753357
381.0,381.0,train,1.2586655360947012E-4,32.18651224303979,0.6404655499488561
382.0,382.0,train,1.4914193563552185E-4,47.74190453816451,0.7024310894774995
383.0,383.0,train,1.792056158208798E-4,76.59079404438354,0.7669363337939035
384.0,384.0,train,1.7290457282500608E-4,70.23972208922278,0.7546902666696249
385.0,385.0,train,1.6854065493289615E-4,65.76385683822777,0.7458338583309128
386.0,386.0,train,1.7685272609173705E-4,74.36926112827759,0.7624366995379531
387.0,387.0,train,1.2379478233018475E-4,30.881733276385983,0.6343605483861225
389.0,389.0,train,1.4232150441440694E-4,43.44552708510185,0.6854707800664477
390.0,390.0,train,2.042629028188923E-4,92.9231392509008,0.809878078885439
391.0,391.0,train,1.5090239171374378E-4,49.1160127130267,0.7066582783796647
392.0,392.0,train,1.6482124765343183E-4,61.47767481852431,0.7380335089997453
393.0,393.0,train,1.457799761737332E-4,45.511642523764344,0.6941884027098464
394.0,394.0,train,1.6147926666301208E-4,58.29091360125034,0.7308207226359111
395.0,395.0,train,1.5901704143030684E-4,55.86693728956391,0.7253799064718431
396.0,396.0,train,1.534141575452953E-4,51.06146678444374,0.7125857545083445
397.0,397.0,train,1.678922462723185E-4,64.87486933337037,0.7444909283144023
399.0,399.0,train,1.336881422921337E-4,37.25549693447966,0.6626090922940588
400.0,400.0,train,1.3030819487550152E-4,35.104584435819994,0.6532126386039034
