X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
147.0,147.0,train,2.881757414704447E-4,40.479522724382484,0.5905085035639317
148.0,148.0,train,3.007909192629799E-4,41.73581973544076,0.6062047036674052
149.0,149.0,train,4.262403542492157E-4,52.24742701889139,0.7330241787191769
150.0,150.0,train,6.231540257926075E-4,65.64921898872146,0.8549510551014413
154.0,154.0,train,1.889211439673312E-4,29.265197165295344,0.44307463891351084
155.0,155.0,train,0.001003315315961113,83.15016588589769,0.95533285146474
158.0,158.0,train,0.0010650566894098376,85.75389905796655,0.9631097098023751
159.0,159.0,train,0.00133745869608109,94.81176201160856,0.9841371462074856
160.0,160.0,train,6.816533242771542E-4,67.98597591179517,0.8789957028163402
161.0,161.0,train,3.460600534966255E-4,45.75553896965551,0.6577380639965995
162.0,162.0,train,3.424646782754121E-4,45.39656696779891,0.6539041730879926
163.0,163.0,train,4.174500620526545E-4,51.511487553073536,0.7256533153813243
164.0,164.0,train,5.926235418044401E-4,63.55701841421594,0.8405608785693042
165.0,165.0,train,8.081865420846353E-4,74.60552891876969,0.9182394290806174
166.0,166.0,train,5.382116520851E-4,60.25453161113699,0.8112839417563107
167.0,167.0,train,2.9727729341597807E-4,41.34018187085875,0.6018944000272074
169.0,169.0,train,3.2814442372833806E-4,44.394506993714586,0.6382029733541839
170.0,170.0,train,0.0015148882194078368,97.50280931426408,0.9908453683116423
172.0,172.0,train,0.0011815350504959796,90.6507519236345,0.974285119263542
173.0,173.0,train,4.2961477931874277E-4,52.581052004972186,0.7358008167624945
174.0,174.0,train,3.7154603111464753E-4,47.91957600965688,0.6837242284322976
175.0,175.0,train,4.0457005221728837E-4,50.54870594009546,0.7144840172620006
176.0,176.0,train,4.446179949202751E-4,54.01032999160254,0.7478006974297913
177.0,177.0,train,5.368697650874803E-4,60.1809196393353,0.8104977224485569
178.0,178.0,train,5.343549822802644E-4,60.042966055001806,0.8090154647963602
181.0,181.0,train,2.8991639998094375E-4,40.64229824809732,0.5927109417151097
182.0,182.0,train,6.133094193029847E-4,65.17727579211581,0.8504587547939367
183.0,183.0,train,8.536057376476658E-4,76.86290573139472,0.9289719194665815
184.0,184.0,train,3.743803182649535E-4,48.23997982334187,0.6864893875695601
185.0,185.0,train,9.09170379570287E-4,79.30178693119093,0.9402049783394912
186.0,186.0,train,5.672695334676788E-4,62.14518776930028,0.8275314151362471
187.0,187.0,train,4.8097428824493563E-4,56.569077149176444,0.7746670823581769
188.0,188.0,train,3.533113962041337E-4,46.398862405326376,0.6653417372135059
189.0,189.0,train,3.5747513533123326E-4,46.78244750135488,0.669631197151064
190.0,190.0,train,8.501169230478074E-4,76.65199704864412,0.9281999980782178
191.0,191.0,train,6.138404963295669E-4,65.23433085946081,0.8507046086719516
192.0,192.0,train,5.874060091802803E-4,63.26787286633732,0.8379625694102784
193.0,193.0,train,7.220516749727229E-4,70.27790183524142,0.8932315940841536
194.0,194.0,train,0.0011979767978027806,91.26110958118731,0.9755622449452662
195.0,195.0,train,9.598235832422302E-4,81.35519462194384,0.9488896839453324
196.0,196.0,train,7.820134404531441E-4,73.32056861658697,0.9113331756163968
197.0,197.0,train,6.939546161778562E-4,68.78987849509544,0.8835206925412279
198.0,198.0,train,7.754773322948376E-4,72.82000003586272,0.9095193274087429
199.0,199.0,train,3.7922654798796125E-4,48.77964257492128,0.6911615259853796
200.0,200.0,train,7.61188738735657E-4,72.28872115955897,0.9054238023948725
201.0,201.0,train,4.92006707065265E-4,57.51474996881965,0.782239071527222
202.0,202.0,train,4.8359421698013775E-4,56.78129600284184,0.7764887472519262
204.0,204.0,train,2.2365944342879587E-4,33.53895756522556,0.4999023118374931
205.0,205.0,train,5.088841242436391E-4,58.67007581921902,0.7933332848654309
206.0,206.0,train,4.405364670469254E-4,53.698939245212586,0.7445912423966985
207.0,207.0,train,5.571551868427614E-4,61.46748321188338,0.8220412413936118
209.0,209.0,train,0.0014718773756538241,97.10743303712849,0.9895404222272796
210.0,210.0,train,0.001429155264210391,96.61628878509188,0.9880601484646869
211.0,211.0,train,0.0011392806701323232,88.33827730076321,0.9706883725844497
212.0,212.0,train,3.460429610093491E-4,45.753450332485826,0.657719938447613
213.0,213.0,train,3.152536959485707E-4,43.07103612602952,0.6234608628827176
214.0,214.0,train,4.827885176482586E-4,56.71603633042489,0.7759301093914988
215.0,215.0,train,5.742126351333094E-4,62.674500555383176,0.8312018418059229
216.0,216.0,train,7.766953943553835E-4,72.87997807631123,0.9098601448519255
217.0,217.0,train,7.091768430147769E-4,69.53660413729698,0.8888865839555663
219.0,219.0,train,4.909489803059757E-4,57.35088068827881,0.7815242772609814
220.0,220.0,train,5.218684891129549E-4,59.32198107296182,0.8014822183460161
221.0,221.0,train,5.645059797343186E-4,61.93809744571221,0.826048370259968
222.0,222.0,train,8.1462596416471E-4,74.81159610423911,0.9198544625526147
223.0,223.0,train,3.2724063402833127E-4,44.32326435866047,0.6371884632603868
224.0,224.0,train,8.387736148848525E-4,75.78345176804675,0.9256317685343404
225.0,225.0,train,6.443672818348956E-4,66.77099748284236,0.864177706578452
226.0,226.0,train,5.005721527133099E-4,58.24088386161404,0.7879419727280639
227.0,227.0,train,4.087506485165982E-4,50.83558214842139,0.7181583196207622
228.0,228.0,train,6.395659856106684E-4,66.56130580108018,0.8621421669529231
229.0,229.0,train,7.095159382343527E-4,69.56393235420937,0.8890032584302014
230.0,230.0,train,6.803814479005005E-4,67.91539930892272,0.8785179343691306
231.0,231.0,train,5.338017007603419E-4,60.00792202707298,0.808687797984081
232.0,232.0,train,3.732071193508167E-4,48.0632528389532,0.6853477474056435
234.0,234.0,train,7.304891198781011E-4,70.54152164830096,0.8959864911147333
235.0,235.0,train,0.0013842360059298571,95.76646345562574,0.9862772840905422
236.0,236.0,train,0.0012700916929902109,93.06779454445498,0.9804553881768114
237.0,237.0,train,7.756819006990038E-4,72.82720585117421,0.9095766561700576
238.0,238.0,train,0.0010369012957628858,84.39529750808458,0.9597471545943947
239.0,239.0,train,9.231235606357823E-5,15.721068034675723,0.2487421357152121
240.0,240.0,train,4.7319518621668567E-4,56.14968809269686,0.7691702307916052
241.0,241.0,train,8.490952784044379E-4,76.56714627535668,0.9279723690528683
242.0,242.0,train,7.471631810877506E-4,71.48551824195798,0.9012234279369842
243.0,243.0,train,0.0011158004435831976,87.32724792890127,0.9684765479172778
244.0,244.0,train,4.059528153060428E-4,50.65246069231284,0.7157045910734713
245.0,245.0,train,4.405261350841649E-4,53.69772308017581,0.7445830663875298
247.0,247.0,train,3.53888342814907E-4,46.44444185583407,0.6659394119284562
248.0,248.0,train,8.438828652007031E-4,76.26422968940645,0.9267997275208004
249.0,249.0,train,0.0016296475535658534,98.27041244469858,0.9935845613343568
250.0,250.0,train,0.0010848457308942421,86.8057500812244,0.9653035605205476
251.0,251.0,train,0.0011252290688644187,88.11098236088561,0.9693840968342055
252.0,252.0,train,0.0010303865901468996,84.02896854339906,0.9589264299224044
253.0,253.0,train,3.3986675905068784E-4,45.098977868852565,0.6511072095999983
254.0,254.0,train,7.602394878074336E-4,72.14818726632504,0.9051452432175808
255.0,255.0,train,0.001173586521061374,90.01089159410975,0.9736439899222927
256.0,256.0,train,0.0010663009405723243,85.80925257994019,0.9632516479378995
257.0,257.0,train,4.5979697543561585E-4,55.497629595418324,0.7593866104067004
258.0,258.0,train,5.88432084795565E-4,63.322230560035656,0.8384768739776225
259.0,259.0,train,5.612802357587985E-4,61.70930688867306,0.8243011558311116
260.0,260.0,train,0.0019751492650607163,99.38072137316807,0.9978004378515163
261.0,261.0,train,8.287103979672238E-4,75.30531827840485,0.9232765675978009
262.0,262.0,train,6.949281271503256E-4,68.81984097665634,0.8838714853186979
263.0,263.0,train,6.918537017988374E-4,68.61154696553318,0.8827600385549914
265.0,265.0,train,0.001151254481039883,88.90472455181076,0.9717558466857045
266.0,266.0,train,5.758550223110848E-4,62.78842518557865,0.8320585926919501
267.0,267.0,train,9.726260872203558E-4,81.83119810540005,0.9508773093914584
268.0,268.0,train,0.0012723266928048186,93.11604431938416,0.9805902588600162
269.0,269.0,train,9.874677953712748E-4,82.63772339870509,0.953084983483716
270.0,270.0,train,6.522030080748475E-4,67.08646276505311,0.8674353616397958
272.0,272.0,train,0.001075193219450021,86.346241815234,0.964250262680345
273.0,273.0,train,8.999235979270981E-4,78.71328982902135,0.9384671483357656
274.0,274.0,train,4.153295681755579E-4,51.26153272579046,0.7238449760084831
275.0,275.0,train,9.258701075124426E-4,80.15693604459102,0.9432200906933901
276.0,276.0,train,0.0010245692869645694,83.8231450353469,0.958179431696331
277.0,277.0,train,0.0010471234019135416,84.95920880771708,0.9610020101631424
278.0,278.0,train,0.001042605380452387,84.67754219364134,0.9604522801191485
279.0,279.0,train,0.0015218009346952002,97.64925735282871,0.9910393509866221
280.0,280.0,train,7.692320251374178E-4,72.60001234947806,0.9077515243165527
282.0,282.0,train,2.6075097351733453E-4,37.71426361500495,0.5541935914469077
283.0,283.0,train,6.145352694102563E-4,65.27845743217853,0.8510256329250725
284.0,284.0,train,2.2742794856282363E-4,34.09042038773713,0.5057073739295305
285.0,285.0,train,2.8598332154817363E-4,40.19989159144991,0.5877175007744786
286.0,286.0,train,7.086395641831476E-4,69.49330399148083,0.8887014681293123
287.0,287.0,train,4.204048267434041E-4,51.822537831645555,0.7281533846535637
288.0,288.0,train,9.033597743287199E-4,79.02995089414516,0.939118759582022
289.0,289.0,train,8.881435810729371E-4,77.98042459078954,0.936179874478494
290.0,290.0,train,9.005222123366413E-4,78.75945099168668,0.9385811647399751
291.0,291.0,train,0.0010308710655965348,84.0540988664068,0.9589880360806441
292.0,292.0,train,0.001184710257387426,90.8457918200199,0.9745368509556108
293.0,293.0,train,0.0012385597914286745,92.28183267950597,0.978449625281203
294.0,294.0,train,4.2442317515577503E-4,52.06587156720674,0.7315168478551324
295.0,295.0,train,3.6083409594017863E-4,46.969849923357074,0.6730514788460806
296.0,296.0,train,9.147370394625335E-4,79.71379234589645,0.9412274135284544
298.0,298.0,train,2.1079970608660123E-4,31.814022421891544,0.4795748484445278
300.0,300.0,train,2.9826814786665883E-4,41.450186225247286,0.6031146744294203
301.0,301.0,train,2.683724447070822E-4,38.699890714834176,0.5645971872976094
302.0,302.0,train,3.119327537712724E-4,42.58858611732968,0.6195666166992932
303.0,303.0,train,3.514586096422009E-4,46.25457967678485,0.6634151447724133
304.0,304.0,train,5.41482920512906E-4,60.63903054111807,0.8131869552630181
305.0,305.0,train,8.336479650457156E-4,75.47854940492402,0.9244413349671178
306.0,306.0,train,4.536014675680834E-4,54.975505291852734,0.7547233747956539
307.0,307.0,train,0.0011081171878172679,87.20073880033463,0.967717141570417
308.0,308.0,train,7.336800482209636E-4,70.74862268711667,0.8970097313091325
309.0,309.0,train,6.324400049627187E-4,66.21072094737144,0.8590646894035956
310.0,310.0,train,4.181456048507396E-4,51.60517247110375,0.7262438855643567
311.0,311.0,train,2.8216738492345834E-4,39.76669759420255,0.5828142776894961
312.0,312.0,train,4.494085789297408E-4,54.53798822343378,0.7515162990448743
314.0,314.0,train,5.237034249301875E-4,59.396223897167395,0.8026076060834912
315.0,315.0,train,1.953338627367896E-4,29.925659903643687,0.4540305327420613
316.0,316.0,train,1.8695237595965213E-4,29.044167651008724,0.4396671648987409
317.0,317.0,train,2.9630009754567037E-4,41.23134671779699,0.6006872720630654
318.0,318.0,train,3.4415791297523886E-4,45.55748066470298,0.6557150571902584
319.0,319.0,train,4.1666808412820725E-4,51.419303937968685,0.7249878335348656
320.0,320.0,train,4.8775291550890457E-4,57.02416786464145,0.779350141945621
321.0,321.0,train,4.565543593287861E-4,55.20841656323664,0.7569571238089594
322.0,322.0,train,5.85218134782315E-4,63.02428687845535,0.8368604559262212
323.0,323.0,train,5.120231385172537E-4,58.8162439739687,0.7953334667474512
324.0,324.0,train,5.624508167218046E-4,61.77480021769078,0.8249372169712857
325.0,325.0,train,3.904767972673492E-4,49.76782674728086,0.7017409601210447
326.0,326.0,train,2.1458134233637966E-4,32.3094047062309,0.4856367952891254
327.0,327.0,train,4.273741885323895E-4,52.35512259086401,0.7339603918435981
328.0,328.0,train,3.9330993442698907E-4,49.88921778677776,0.7043475478540051
329.0,329.0,train,3.498045957178803E-4,46.13650641881858,0.6616858748439036
330.0,330.0,train,3.9476802911932846E-4,49.951680880309496,0.7056801558520781
331.0,331.0,train,3.256396942075314E-4,44.141708132802606,0.6353844097475911
332.0,332.0,train,4.3269637659651883E-4,52.90175508576545,0.7383112667914871
333.0,333.0,train,5.401195473924572E-4,60.50704859684296,0.8123961759582773
334.0,334.0,train,3.438180274562152E-4,45.52220913179108,0.655352317414867
335.0,335.0,train,4.8411689750343305E-4,56.811821031511506,0.7768504067812847
336.0,336.0,train,3.5532058060515516E-4,46.56879448347842,0.6674184963191735
337.0,337.0,train,2.972508439754992E-4,41.3372454621644,0.601861775188553
338.0,338.0,train,3.1674957171752696E-4,43.26813041815963,0.6252019297565632
339.0,339.0,train,3.827358584362092E-4,48.98636481188231,0.6945012467031366
340.0,340.0,train,2.2637838186158576E-4,33.98381767882155,0.504097409460886
341.0,341.0,train,3.1456004732619794E-4,42.94085154374153,0.6226507748687062
342.0,342.0,train,3.4143377117483626E-4,45.3025674765827,0.6527969746886418
343.0,343.0,train,3.132374896891712E-4,42.70394900651139,0.621101373410745
344.0,344.0,train,1.7476847891134627E-4,27.938985719856866,0.418111029294723
345.0,345.0,train,4.7118681452052054E-4,56.01673169291061,0.7677294311380984
346.0,346.0,train,3.8896657724793476E-4,49.53395022693909,0.7003421264565599
347.0,347.0,train,3.2556160525655016E-4,44.13063629760049,0.6352961844438123
348.0,348.0,train,5.008505209328056E-4,58.259441121256906,0.7881247839723828
349.0,349.0,train,4.412410774339564E-4,53.78187823145565,0.7451482058122889
350.0,350.0,train,5.870965130320142E-4,63.22834085623603,0.8378071180106719
351.0,351.0,train,2.6341655222693425E-4,38.00032000731825,0.5578601744305982
352.0,352.0,train,5.576958027196723E-4,61.502378549813336,0.8223390658126271
353.0,353.0,train,8.014983184563978E-5,13.503684502572495,0.21989272851863773
354.0,354.0,train,4.112420738704772E-5,4.627355323792837,0.11962989227988607
355.0,355.0,train,4.3587141993931574E-5,5.127775635514361,0.12632223268056408
356.0,356.0,train,5.9779090236937014E-5,8.857095738020783,0.169070467710415
357.0,357.0,train,1.6744903671724173E-4,27.159069160736927,0.4047645241098733
358.0,358.0,train,2.07889382355851E-4,31.449629099296317,0.4748610083567609
360.0,360.0,train,3.9005585662447344E-4,49.70263252735983,0.701351723667608
361.0,361.0,train,3.164453781462294E-4,43.228050340756376,0.6248485286949597
362.0,362.0,train,3.2298082825626327E-4,43.84391756015143,0.6323683667646242
363.0,363.0,train,5.04322040595716E-4,58.42962733746943,0.79039142178801
364.0,364.0,train,2.8369314741513425E-4,39.94495874802011,0.5847817384613172
365.0,365.0,train,1.2972750120637987E-4,22.504988349581627,0.33097083384764214
366.0,366.0,train,1.3077431049216012E-4,22.643313727213734,0.3331371624925722
367.0,367.0,train,1.7970606301068355E-4,28.51704610563307,0.4269449354821554
368.0,368.0,train,3.7225082052599136E-4,47.96906927710085,0.6844140980485556
369.0,369.0,train,2.2128632099881928E-4,33.23480669253491,0.4962117851539082
370.0,370.0,train,2.5380691582386946E-4,36.9833771710749,0.5444984176899322
371.0,371.0,train,1.876046410328419E-4,29.117864975355804,0.4407983853407369
372.0,372.0,train,2.0247219098695613E-4,30.96924824826833,0.4659728067608748
373.0,373.0,train,2.4371383989242078E-4,35.70096583060396,0.530029458196974
374.0,374.0,train,3.6208776003737037E-4,47.08649757207091,0.6743189357649986
375.0,375.0,train,3.939397236024405E-4,49.91619722808441,0.7049238746887221
376.0,376.0,train,3.6492784716062753E-4,47.437183253462635,0.6771721253733058
377.0,377.0,train,6.908044559829963E-5,11.051467027928046,0.1926743553245054
378.0,378.0,train,1.7959036295613534E-4,28.505706685531322,0.42673947724228667
379.0,379.0,train,1.53037058521685E-4,25.537540743708483,0.3775838446832951
380.0,380.0,train,3.975137078882394E-4,50.13320553791628,0.7081732527405107
381.0,381.0,train,2.6170477368973313E-4,37.81741597489964,0.5555090524276856
382.0,382.0,train,6.509576164721889E-5,10.16252634358,0.1826457166070975
383.0,383.0,train,2.6498235170396085E-4,38.21928833999603,0.5599999024597639
384.0,384.0,train,1.0800187025730589E-4,18.772788329108888,0.2843873777484539
385.0,385.0,train,2.453478726377069E-4,36.01658460777367,0.5324027345984755
386.0,386.0,train,4.7623706356774006E-4,56.32562932127314,0.7713354627349563
387.0,387.0,train,2.0223247646966708E-4,30.910583592957952,0.4655760404454815
388.0,388.0,train,4.447445975748296E-4,54.02078474505478,0.7478996022192449
389.0,389.0,train,3.4075263906445044E-4,45.22415386234287,0.6520634934887131
390.0,390.0,train,9.734937004579417E-5,16.73522336681781,0.2603751863269613
391.0,391.0,train,3.479001430222149E-4,45.98039093628562,0.6596837644447491
392.0,392.0,train,3.0499112558694672E-5,2.850604803875354,0.09016656316812577
393.0,393.0,train,3.567256126386003E-4,46.714500232306015,0.6688631215387352
394.0,394.0,train,6.284324703351916E-5,9.586772657599075,0.1769215788102313
395.0,395.0,train,1.2247871466288028E-4,21.39467062785244,0.31577543524596174
396.0,396.0,train,1.6613961568364994E-4,27.021710818769627,0.40234480382024607
397.0,397.0,train,1.0125916699196442E-4,17.46883153696145,0.2692805922056256
399.0,399.0,train,1.9810902328108666E-4,30.219151859983207,0.45870472474692836
400.0,400.0,train,3.114807689498541E-4,42.54862226399371,0.6190334998706484
401.0,401.0,train,3.079877093525249E-4,42.23922120617082,0.6148881542143645
402.0,402.0,train,4.340501228562773E-4,53.00264441661922,0.7394065530718688
403.0,403.0,train,6.14072918982253E-4,65.25930066504034,0.8508120779417808
404.0,404.0,train,3.5172827949716683E-4,46.27383029969856,0.663696245105216
405.0,405.0,train,3.156908171799993E-4,43.12863054761948,0.6239704679936071
406.0,406.0,train,2.525626839460943E-4,36.76347490272539,0.5427390995790465
407.0,407.0,train,2.62898313250245E-4,37.944946022580744,0.5571496905718443
