X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
91.0,91.0,train,3.595996755717213E-4,48.89480076088933,0.6788584560168589
92.0,92.0,train,6.653895744226683E-4,68.7383467182682,0.8777609592493844
93.0,93.0,train,0.0011756035730808427,90.07696091418813,0.9756055102728797
94.0,94.0,train,0.001456878949846665,96.08162610404958,0.9899669143355151
95.0,95.0,train,9.103241406334957E-4,80.02374011669788,0.9436095563171273
96.0,96.0,train,9.408469843523642E-4,80.93499807979333,0.9487924641275879
97.0,97.0,train,6.927517494760738E-4,70.03985833580366,0.8878823088255383
98.0,98.0,train,4.0959109983636715E-4,53.368282893946414,0.7257683318669849
99.0,99.0,train,0.001474613757816924,96.29713397566977,0.9905135072254646
101.0,101.0,train,7.920708004485756E-4,74.39495064648676,0.9180730134723427
102.0,102.0,train,6.877904436477832E-4,69.86684914462867,0.8861114327000599
103.0,103.0,train,0.0010317806310524273,85.02031256173369,0.9615771195584318
105.0,105.0,train,0.0010803762852291553,86.95333855419575,0.9670446620656996
106.0,106.0,train,0.0010931202786748492,87.24742147047475,0.9683449215954165
107.0,107.0,train,6.845568816158293E-4,69.7095360867323,0.8849422248095723
108.0,108.0,train,9.836071056891031E-4,82.73234770313684,0.9552621625036243
109.0,109.0,train,0.001044703370069325,85.57896058207268,0.9631139340784844
110.0,110.0,train,0.0010060030593752936,83.79337446022433,0.9583176757860357
111.0,111.0,train,3.4992787321328124E-4,47.87735671703123,0.6688960245332863
112.0,112.0,train,7.328481615459925E-4,71.30112493693187,0.9012199215891373
113.0,113.0,train,9.268830774616515E-4,80.55458357502685,0.9464832480974857
114.0,114.0,train,0.0012661997554108554,92.50118715565081,0.9816764035847266
115.0,115.0,train,0.0013282308574573485,94.22801820757398,0.9849368553834764
116.0,116.0,train,2.173745531941794E-4,33.425123092769184,0.4967280071420501
117.0,117.0,train,1.605073620178666E-4,26.928545766589824,0.39769854191158105
118.0,118.0,train,9.300600094214387E-5,15.922628954603628,0.2545592002617315
120.0,120.0,train,2.885084085322663E-4,41.66691061305474,0.5980052186166679
121.0,121.0,train,3.059693279228811E-4,43.486702811237755,0.6195765331620198
122.0,122.0,train,0.0013109976142659312,93.50181882584491,0.9840941664767138
123.0,123.0,train,0.0010140606664441265,84.30392670090289,0.9593651746763346
124.0,124.0,train,2.766747366684933E-4,40.51112134580565,0.5826946043420919
125.0,125.0,train,3.383888593085981E-4,46.61479451349547,0.6566051603892366
126.0,126.0,train,3.588842952542363E-4,48.81212438076913,0.678131957291489
127.0,127.0,train,2.993189053868036E-4,42.63903118437555,0.6115005260322526
128.0,128.0,train,4.504498487582086E-4,56.50680135278461,0.7589722522334258
129.0,129.0,train,1.7283612570549814E-4,28.245102356720448,0.4207031642848881
130.0,130.0,train,5.646983441605611E-4,62.78227991940872,0.8319883211018104
131.0,131.0,train,9.71570687278492E-4,82.01978418015615,0.9535284987055036
132.0,132.0,train,0.001352785054683485,94.5940856704455,0.9860609916344781
134.0,134.0,train,3.3757989788545383E-4,46.492846897538605,0.6557265685426916
135.0,135.0,train,4.238740664175993E-4,54.33313147884837,0.7378655825385391
136.0,136.0,train,2.3361778676761464E-4,35.226457941210015,0.5218985249526689
137.0,137.0,train,2.825318514498018E-4,41.19271812382018,0.5903441756589947
138.0,138.0,train,0.0010081790049638547,84.02461374686457,0.9586031842058186
139.0,139.0,train,0.0012206474554445992,91.75106427823037,0.9788407653463939
140.0,140.0,train,0.0014310964083006047,95.71377495011335,0.9891156287636809
141.0,141.0,train,0.0014999563138420125,96.84125882528038,0.9912433007812026
144.0,144.0,train,2.638706453704115E-4,39.26504831157183,0.5654709471332614
145.0,145.0,train,2.071940106072478E-4,32.099524892085846,0.4802810370566467
146.0,146.0,train,2.8501908033405686E-4,41.40901751610761,0.5935500064735577
147.0,147.0,train,3.402514903555798E-4,46.89386098325662,0.6586195999414377
148.0,148.0,train,3.564280737206086E-4,48.558150737308814,0.675625029509437
149.0,149.0,train,5.068605516360885E-4,60.035080387096514,0.7983110489979323
151.0,151.0,train,3.3270933502117534E-4,45.88395073426025,0.6503890635123697
152.0,152.0,train,4.3934367498642426E-4,55.54017626673121,0.7503666320185725
153.0,153.0,train,3.6595686030654873E-4,49.3895779601335,0.6852428368831909
154.0,154.0,train,2.379142574597073E-4,36.028043097847885,0.5283431684037101
155.0,155.0,train,8.521877221104068E-4,76.87105571556802,0.9322424325280814
156.0,156.0,train,0.0013928935543014375,95.09408113616774,0.9877196564214438
157.0,157.0,train,9.595757387322072E-4,81.7683934397573,0.9517339754765644
158.0,158.0,train,0.0011116449525671584,88.01901296118497,0.9701440424131572
159.0,159.0,train,0.0013203743024828025,94.05777939682795,0.9845583618988012
160.0,160.0,train,7.096274820176632E-4,70.72406955896038,0.8937023173987495
161.0,161.0,train,4.154075412002894E-4,53.63253835222118,0.7307606486472669
162.0,162.0,train,3.72607311312041E-4,50.05762901993368,0.6917859393369493
163.0,163.0,train,4.787113504968214E-4,58.178073869075824,0.7795563733826973
164.0,164.0,train,6.72525968625637E-4,69.0848148086705,0.8804856276993713
165.0,165.0,train,8.542652379684325E-4,77.05724783774411,0.9326856211004002
168.0,168.0,train,3.341500844448571E-4,46.083181525800086,0.6519764995004381
169.0,169.0,train,2.7096543205462614E-4,39.857858416387984,0.5751006190533711
170.0,170.0,train,0.0015725926095945405,97.99191605316052,0.9930385931238341
171.0,171.0,train,7.356996148411475E-4,71.6584405877831,0.90210563224348
172.0,172.0,train,9.962260030401085E-4,83.29791325485076,0.9570103192207182
173.0,173.0,train,4.579117171761871E-4,57.01875465328054,0.7645868304967884
174.0,174.0,train,3.957169479293095E-4,52.21665328747055,0.7134830315480942
175.0,175.0,train,4.15040621791265E-4,53.609166732969314,0.7304484208826184
176.0,176.0,train,4.570260692746329E-4,56.90411637285538,0.7639273376825324
177.0,177.0,train,6.016890697576325E-4,64.78275166211368,0.8505158612990913
178.0,178.0,train,6.206365005152976E-4,66.17645796593212,0.8591999588689923
179.0,179.0,train,4.021539258178154E-4,52.69554865413697,0.7192498367668122
180.0,180.0,train,5.644271711810199E-4,62.7676194866732,0.8318443476227388
181.0,181.0,train,3.0966561009217674E-4,43.83207412555547,0.6239923411547894
182.0,182.0,train,6.145649460823384E-4,65.83184127160408,0.8564735910236072
183.0,183.0,train,8.237946517028404E-4,75.74214059315696,0.9258847139256994
184.0,184.0,train,3.173492612308182E-4,44.66093696900982,0.6330083706665478
185.0,185.0,train,7.517495425969757E-4,73.0276071447761,0.9069448943868713
186.0,186.0,train,5.903103328929419E-4,64.28984033247434,0.8450453502948361
187.0,187.0,train,4.910359985331518E-4,59.25782034929616,0.7879733581898363
188.0,188.0,train,3.500133856614669E-4,47.889104693246026,0.6689854468022812
189.0,189.0,train,3.491134937595331E-4,47.770719617156885,0.6680431983736759
191.0,191.0,train,6.617540791782552E-4,68.44859493566007,0.8763491367057757
192.0,192.0,train,6.702919273695026E-4,69.01586804524251,0.879639267620179
193.0,193.0,train,7.390603252401741E-4,72.07263331889219,0.9031393364984074
194.0,194.0,train,0.0011405924449321221,89.03754372426853,0.9727528891353397
195.0,195.0,train,9.300273167639984E-4,80.7069815471746,0.9470121328805526
196.0,196.0,train,6.62816175214008E-4,68.51127510272866,0.8767632729569834
197.0,197.0,train,6.548350097749598E-4,68.12666336103368,0.8736169528549
199.0,199.0,train,3.753281760895504E-4,50.403091597868986,0.6944235159649056
200.0,200.0,train,8.217202056982852E-4,75.5447675151547,0.9253974725289538
201.0,201.0,train,5.309264991318698E-4,61.520256436250506,0.8130746822331072
202.0,202.0,train,4.7558806208060806E-4,58.04399739699529,0.7773708055762504
203.0,203.0,train,5.540651019405052E-4,62.2900891413084,0.8262494085856339
204.0,204.0,train,2.118202519543745E-4,32.78317698121336,0.4878204606835731
205.0,205.0,train,5.455010174333691E-4,62.07454535198036,0.8214850412224499
206.0,206.0,train,4.8192382459722437E-4,58.35791874189462,0.78178196865813
207.0,207.0,train,5.93272147373768E-4,64.4406787538385,0.8464882731846664
208.0,208.0,train,4.4822000850128717E-4,56.4064033917772,0.7572685968252959
209.0,209.0,train,0.0012260387338435723,91.80937170144833,0.9791980461238404
211.0,211.0,train,0.0011757795154017242,90.08847600948006,0.9756190637891805
212.0,212.0,train,3.60279188650778E-4,48.973331970439865,0.6795470114578168
213.0,213.0,train,3.0322814922750243E-4,43.02928278335012,0.6162682947655793
214.0,214.0,train,4.4424587770601454E-4,56.0523856940396,0.7542023475495165
215.0,215.0,train,6.130065042131394E-4,65.55780040393239,0.8557653152086171
218.0,218.0,train,6.104295139034713E-4,65.25195713565077,0.8545864561887385
219.0,219.0,train,5.235412259703549E-4,60.78141311895782,0.8086628321402376
220.0,220.0,train,5.520692043057819E-4,62.236344212321605,0.8251505422327505
221.0,221.0,train,6.012179737399924E-4,64.76641379594398,0.8502932545555579
222.0,222.0,train,8.933426726071943E-4,79.31721586948024,0.9405021996261492
224.0,224.0,train,8.061606345340055E-4,74.88217657900056,0.9216392898409143
225.0,225.0,train,6.139347919230677E-4,65.80328324748467,0.8561876203313019
226.0,226.0,train,5.425957377346214E-4,62.00297652899445,0.8198392776715789
227.0,227.0,train,4.1776192519264835E-4,53.78250525200557,0.7327555092233191
228.0,228.0,train,7.04699699761801E-4,70.55682184959764,0.8920348003216627
229.0,229.0,train,7.387134142227094E-4,72.03045135873838,0.9030331390444626
230.0,230.0,train,7.09325193315342E-4,70.7138099552676,0.8936007711994293
231.0,231.0,train,5.717573160736832E-4,63.04593400190768,0.8356930695901283
232.0,232.0,train,4.105611378273319E-4,53.40583489421333,0.7266073121714023
233.0,233.0,train,5.049503013386165E-4,59.75627633167775,0.7970903912917187
234.0,234.0,train,7.377087290916697E-4,71.88612359428646,0.9027249244381819
235.0,235.0,train,0.001116041852302159,88.09919320030913,0.9705558324150627
236.0,236.0,train,0.0011973235068867695,91.09117655899074,0.9772230247090757
237.0,237.0,train,7.18430124068509E-4,70.93081192576263,0.8966172172726994
238.0,238.0,train,0.0010236853269539844,84.83603284226119,0.9605819475708796
239.0,239.0,train,8.816545936538175E-5,14.972149372417663,0.24307390656497707
241.0,241.0,train,8.45197765108427E-4,76.49850897588473,0.9307297555717814
242.0,242.0,train,7.469824162753472E-4,72.61816315288549,0.9055330677394099
243.0,243.0,train,0.0010971305207850533,87.35514875147955,0.9687433743570332
244.0,244.0,train,4.267438861762726E-4,54.59866097614832,0.7402310791416175
245.0,245.0,train,4.843718811986913E-4,58.58249806328782,0.783462879330502
246.0,246.0,train,3.296262103919791E-4,45.61530354164841,0.6469676690833301
247.0,247.0,train,3.8576191890457335E-4,51.42392923125111,0.7043303238710266
249.0,249.0,train,0.0014860195587639582,96.59405640148744,0.9908492001944977
250.0,250.0,train,0.0012168607463311427,91.50751212724937,0.9785861571272773
251.0,251.0,train,0.0012805033005629863,93.01069882364403,0.982485855499241
252.0,252.0,train,0.0010342029272289407,85.1110153482029,0.9618699844796886
253.0,253.0,train,3.322476274950043E-4,45.802458297111755,0.6498788178840267
254.0,254.0,train,7.338181221528815E-4,71.37594824191406,0.9015221038268277
255.0,255.0,train,0.0011495346790782847,89.50949475477044,0.9735117427358558
256.0,256.0,train,0.0010524573907938271,85.85594564632395,0.9640064011880346
257.0,257.0,train,4.223596930640894E-4,54.18457625307959,0.736608665133057
258.0,258.0,train,6.005656755505695E-4,64.7414233797958,0.8499844770626315
259.0,259.0,train,5.717616763159606E-4,63.04608696256158,0.8356953325357354
260.0,260.0,train,0.0018923157315168895,99.16509612660982,0.9974643069311167
261.0,261.0,train,8.169147954767764E-4,75.29892348593002,0.9242564483629206
262.0,262.0,train,7.494633470298673E-4,72.80226680522253,0.9062704700293223
263.0,263.0,train,6.641627768874188E-4,68.62524354984568,0.8772863511228013
264.0,264.0,train,0.0010583980667533228,86.06529303005001,0.9646755201869254
265.0,265.0,train,0.001132650286468186,88.45787273212488,0.9720606939476983
266.0,266.0,train,5.243279100028615E-4,60.8762034274555,0.8091376978376044
267.0,267.0,train,9.018054567842399E-4,79.63043794499134,0.942071597390683
270.0,270.0,train,7.184379329654779E-4,70.9309848371746,0.8966197672901739
271.0,271.0,train,5.162960366652138E-4,60.520908995218,0.8042334955840129
272.0,272.0,train,0.0010408262198265304,85.37505332084066,0.9626594196782032
273.0,273.0,train,8.569476606063705E-4,77.25509422958993,0.9332535671180969
274.0,274.0,train,3.826401319027665E-4,51.02379312221818,0.7014003505271289
275.0,275.0,train,8.884060919603749E-4,79.15227979260905,0.9395671639506459
276.0,276.0,train,0.0010466415092827614,85.64819951769206,0.9633390619185631
277.0,277.0,train,0.0010436136804005583,85.54003203024432,0.9629867527335664
278.0,278.0,train,9.568441960369047E-4,81.6283545725532,0.9513157263386148
279.0,279.0,train,0.0014842978141917072,96.54923494814057,0.9907992979740976
280.0,280.0,train,7.653841703629052E-4,73.71157841877611,0.910867508428874
281.0,281.0,train,3.345032606395168E-4,46.1188439711285,0.6523645322424054
282.0,282.0,train,2.321381599612679E-4,35.03879299336142,0.5196587821098213
283.0,283.0,train,7.342003984567554E-4,71.4819858653947,0.9016409443521824
284.0,284.0,train,2.231061746534326E-4,34.10797051159351,0.5057575432610799
285.0,285.0,train,2.7745039722340174E-4,40.584853957663384,0.5837157892478302
287.0,287.0,train,3.8164409506315515E-4,50.93687335021135,0.7004594176042414
289.0,289.0,train,8.395214827566954E-4,76.22111396459998,0.9294765551607442
290.0,290.0,train,8.506693545228456E-4,76.74452722122405,0.9319166804408083
291.0,291.0,train,9.525792187297292E-4,81.33160951118255,0.9506554211929013
292.0,292.0,train,0.0011418527605947912,89.16902137463379,0.9728611437011739
293.0,293.0,train,0.0011790759894803728,90.54740667437775,0.9758716162092159
294.0,294.0,train,3.7317376160402575E-4,50.13282354704912,0.6923369200292642
295.0,295.0,train,3.1382135762971397E-4,44.25599058663199,0.6288958742784155
296.0,296.0,train,0.0010214486481759403,84.50813480879751,0.9603024716229855
297.0,297.0,train,0.0015151704933252619,97.34779349964089,0.99165417212878
298.0,298.0,train,2.0677647572610907E-4,32.0054004304507,0.47959514093169064
299.0,299.0,train,2.1758831731220863E-4,33.461528829900324,0.4970677118439285
300.0,300.0,train,2.8843197289603974E-4,41.66130329274352,0.5979081498903794
301.0,301.0,train,2.6033904914625055E-4,38.95295633603817,0.5605965034007431
302.0,302.0,train,2.979409484051557E-4,42.535038963095836,0.6098058675517264
303.0,303.0,train,3.211624874103049E-4,44.96684106532097,0.637402232896123
304.0,304.0,train,4.89092263702559E-4,58.965730723138876,0.7866675723447258
305.0,305.0,train,7.787001978659246E-4,74.06113027989191,0.9145388077703668
306.0,306.0,train,4.074751500357701E-4,53.28637048616765,0.723929314968894
307.0,307.0,train,0.0010647498230438215,86.48489596572716,0.9653771867428883
309.0,309.0,train,5.591259741209444E-4,62.486472863930366,0.8290048780432487
310.0,310.0,train,3.630907954286794E-4,49.1876716355088,0.6823803758899476
311.0,311.0,train,2.487331262287137E-4,37.27046986391634,0.544189144065454
313.0,313.0,train,2.749929248279656E-4,40.31811489045785,0.5804718263696793
314.0,314.0,train,5.257192452245393E-4,61.04383439314459,0.8099746652774509
315.0,315.0,train,1.846056208546735E-4,29.381527764593653,0.44184398430601124
316.0,316.0,train,1.8342615003283873E-4,29.219985667362813,0.4397606322215861
317.0,317.0,train,2.849994100330258E-4,41.40754993381605,0.593524751773115
318.0,318.0,train,3.26643653358125E-4,45.257551099735124,0.6436260172339499
319.0,319.0,train,3.708862244708232E-4,49.91268862170358,0.6901057939146013
320.0,320.0,train,4.32613732806972E-4,54.95984442209801,0.7450031249198956
321.0,321.0,train,4.0657669409273556E-4,53.2078566530672,0.7231447225935976
322.0,322.0,train,5.153821165292923E-4,60.46155753149111,0.8036675375244423
323.0,323.0,train,4.401550634246667E-4,55.723437722649095,0.7510056096211537
325.0,325.0,train,3.4885636241740716E-4,47.74649350019155,0.6677734719026196
326.0,326.0,train,1.9306504252001604E-4,30.317733427435762,0.4565609213883911
327.0,327.0,train,3.3802467022501077E-4,46.559291728049374,0.6562099019839539
329.0,329.0,train,3.1849160572956114E-4,44.767352880457814,0.6343302157176678
330.0,330.0,train,3.548677074367681E-4,48.363247893559254,0.6740223185732703
331.0,331.0,train,2.9367381459962267E-4,42.15844674564353,0.6045109678222682
332.0,332.0,train,3.8497296225310036E-4,51.32261041302146,0.7035925694978422
333.0,333.0,train,4.727120389972336E-4,57.896338413405076,0.7753391070725753
336.0,336.0,train,2.520113038952901E-4,37.71634140106279,0.5488846367764351
337.0,337.0,train,2.705559609591273E-4,39.77894432889156,0.5745506973752778
338.0,338.0,train,2.874308028719963E-4,41.5878574330903,0.5966345570742881
339.0,339.0,train,3.40507217363744E-4,46.93157431409377,0.6588952451132797
340.0,340.0,train,2.021450474843055E-4,31.404942411105925,0.47192598648095796
341.0,341.0,train,2.7468359110736776E-4,40.28261543475571,0.5800617061417639
342.0,342.0,train,3.1142496752183216E-4,43.99502248293875,0.6260761370430739
343.0,343.0,train,2.756842110787108E-4,40.397447611082015,0.5813868990323706
344.0,344.0,train,1.514623251802307E-4,25.777200044722413,0.3802421824130725
345.0,345.0,train,4.03968433867706E-4,52.93940673501744,0.7208543582282312
346.0,346.0,train,2.6468365387979215E-4,39.32745476666549,0.5665854135442753
347.0,347.0,train,2.7502383164362273E-4,40.321661788388,0.5805127811684473
348.0,348.0,train,4.456039260497952E-4,56.27738524692162,0.7552544848121622
350.0,350.0,train,4.50686793939694E-4,56.517469746189846,0.7591525801703005
351.0,351.0,train,2.411206876321939E-4,36.509186482729454,0.5330960945161571
352.0,352.0,train,4.260619701833635E-4,54.54235900065842,0.7396709392758929
353.0,353.0,train,8.424742867137372E-5,14.266929813177002,0.23364802264102258
354.0,354.0,train,4.4151305793836316E-5,5.1553185433513145,0.13017343959031724
355.0,355.0,train,4.913462636522576E-5,6.219540425719616,0.1437580905548521
356.0,356.0,train,5.9341150090419083E-5,8.752178934157063,0.17092267212019197
357.0,357.0,train,1.651818052558895E-4,27.509138303933426,0.40652633451024844
358.0,358.0,train,2.0114213959733577E-4,31.23333994084044,0.47025044753151735
359.0,359.0,train,3.4112439373546003E-4,47.02257389507972,0.6595595759470974
360.0,360.0,train,3.7023035987286435E-4,49.864622616496376,0.6894631236777051
361.0,361.0,train,2.9469560519105773E-4,42.25344637739302,0.6057853693437016
362.0,362.0,train,3.084848921668389E-4,43.72336112739003,0.6225873824362973
363.0,363.0,train,4.707966578983856E-4,57.79799976364934,0.7739757559659504
364.0,364.0,train,2.7506798330386735E-4,40.326728678295765,0.5805712798517091
367.0,367.0,train,1.7119459482556606E-4,28.0326034099321,0.4176916339747835
368.0,368.0,train,3.8370070491564024E-4,51.1572839040617,0.702399000321301
369.0,369.0,train,2.1110392907248347E-4,32.69513229251975,0.48666026011286756
370.0,370.0,train,2.3362732173092026E-4,35.227667285609435,0.5219129243120726
372.0,372.0,train,2.071509278578244E-4,32.089812791903505,0.48021030567730516
373.0,373.0,train,2.2048586679670085E-4,33.78707141890258,0.5016498169788225
374.0,374.0,train,3.46441880829429E-4,47.51900853909197,0.6652300057128672
375.0,375.0,train,3.7093124675874513E-4,49.915988146532996,0.6901498616506001
376.0,376.0,train,3.5654668372495617E-4,48.570182092421334,0.6757465355605738
377.0,377.0,train,6.787523239355306E-5,10.83046626797197,0.19297335456289955
378.0,378.0,train,1.7672049633581726E-4,28.643012078391518,0.42776749185812546
379.0,379.0,train,1.5304010550893434E-4,26.04842764856038,0.3833232228098249
380.0,380.0,train,3.8486725630494894E-4,51.30903552050163,0.7034935839887144
381.0,381.0,train,2.395801121857176E-4,36.23430685808412,0.5308184906052542
382.0,382.0,train,5.7506982929276886E-5,8.222621022416849,0.16610537726451746
383.0,383.0,train,2.588950906142663E-4,38.787130443081644,0.5585877823590755
385.0,385.0,train,2.493606124310933E-4,37.36431247459333,0.545091689599319
386.0,386.0,train,4.4408588584734794E-4,56.0258893309501,0.7540780976744554
387.0,387.0,train,1.8467654914035606E-4,29.393175688149963,0.4419690208686121
388.0,388.0,train,4.1988232597560133E-4,53.95566863721444,0.7345394635620335
389.0,389.0,train,3.1987477915749595E-4,44.8706656310732,0.6359243611261338
390.0,390.0,train,9.956724771816887E-5,17.178169962793632,0.2698495529973557
391.0,391.0,train,3.2692483101364145E-4,45.30847204005281,0.6439423939770386
392.0,392.0,train,2.778762345985735E-5,2.3159530295550246,0.08403141912123047
393.0,393.0,train,3.4275925292191474E-4,47.186938139080056,0.6613130978662509
395.0,395.0,train,1.292213807126016E-4,22.726070331127428,0.33513659361991466
396.0,396.0,train,1.53793130167509E-4,26.16829842130578,0.38478830163642896
398.0,398.0,train,1.7219443572116986E-4,28.162034503717262,0.41952778716380734
399.0,399.0,train,1.928568808982985E-4,30.292963332847542,0.4562034799350184
400.0,400.0,train,3.1234475042269224E-4,44.09329285755006,0.627160933812388
401.0,401.0,train,3.205352658374664E-4,44.919995588478116,0.6366831366840338
402.0,402.0,train,4.135650512151926E-4,53.52212204728715,0.7291891331705331
403.0,403.0,train,5.89575296548928E-4,64.24891650543036,0.8446851630810038
404.0,404.0,train,3.6639152753045095E-4,49.42077169794933,0.6856746989024011
405.0,405.0,train,3.6173557730157934E-4,49.09429670711502,0.681017811557993
406.0,406.0,train,2.9986248501643914E-4,42.680054274269544,0.6121670126277056
407.0,407.0,train,2.5570628686256785E-4,38.30230890143808,0.5541191790662825
408.0,408.0,train,9.649884853470035E-4,81.9025073048683,0.9525521811376806
409.0,409.0,train,3.834359106239147E-4,51.122652690947255,0.7021499797396064
410.0,410.0,train,1.7882409742047125E-4,28.808901751541054,0.4315571884368423
411.0,411.0,train,2.822295186181776E-4,41.15433814859882,0.5899527742035817
412.0,412.0,train,3.7634441158345934E-4,50.515458597115874,0.6954028436569566
