X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
59.0,59.0,train,0.001304542264832873,93.54366773971607,0.9825005779163452
60.0,60.0,train,0.001223141490670192,90.62176799597478,0.9774754854225864
61.0,61.0,train,7.006402260820362E-4,69.50442902479584,0.8861409222182659
63.0,63.0,train,0.0010153404310174207,83.58887628427966,0.9570933213597662
64.0,64.0,train,9.926654005181618E-4,82.5912776732189,0.9539675643289758
65.0,65.0,train,8.410937262512352E-4,75.1348186434786,0.9263448926507175
66.0,66.0,train,0.00141632777712925,96.3903615803153,0.9876271607671506
67.0,67.0,train,7.874653252320672E-4,73.0540146802956,0.9130178037845935
68.0,68.0,train,0.0014568685107507777,96.88105772597292,0.9890889002398984
69.0,69.0,train,6.246179978630273E-4,64.91180851856736,0.8558696329195461
70.0,70.0,train,0.0013791893280042803,95.55663378817583,0.9861168515470793
71.0,71.0,train,0.0014846509610793638,97.30583635278789,0.9899896163396116
72.0,72.0,train,0.0013446536045226402,94.72073834625212,0.984547413728279
73.0,73.0,train,2.764020747840091E-4,39.96819912671896,0.5756368070004978
74.0,74.0,train,6.451326118072005E-4,65.94170416913342,0.8647534749263645
75.0,75.0,train,0.001560776511531043,97.63471373011353,0.9920946020652625
76.0,76.0,train,0.0011344566263538382,87.60216367829678,0.9703450298171759
77.0,77.0,train,9.698558640937583E-4,81.47872527157385,0.9505934911708744
78.0,78.0,train,0.0012671968108382394,92.30237990085838,0.9803518755071813
80.0,80.0,train,1.9915321856155732E-4,30.742846836710605,0.46076561275535144
81.0,81.0,train,0.001673137826170766,98.60161005312126,0.9944205177462312
82.0,82.0,train,0.0015783207439772123,97.93648080037889,0.9925132227631016
83.0,83.0,train,0.0012736356658341384,92.81079240554135,0.9807403159371092
84.0,84.0,train,0.0014571716727431801,97.02680955816213,0.9890991535142957
85.0,85.0,train,0.0014088981277193958,96.27576718948345,0.987338774940169
86.0,86.0,train,0.001038085298150402,83.99126356367718,0.9600154895384508
88.0,88.0,train,0.0012721388288713443,92.55681151654107,0.9806507061460276
90.0,90.0,train,0.001265002931789312,92.1454493929707,0.9802177425714746
91.0,91.0,train,4.108170388453002E-4,51.020353812868414,0.7202914764908964
92.0,92.0,train,7.737475403618702E-4,72.2744230062305,0.9092376610745765
93.0,93.0,train,9.486997363857442E-4,80.28004552056167,0.9472433094798767
94.0,94.0,train,0.0013683875566172445,95.33016554749776,0.9856439173903971
95.0,95.0,train,8.926901307145125E-4,77.6704358479133,0.9372357871048913
96.0,96.0,train,0.001204483681674667,89.970088869165,0.9761337576718783
97.0,97.0,train,8.488107416666194E-4,75.76146022662044,0.9280866567751758
99.0,99.0,train,0.001315536388867413,93.85162410660716,0.9830871552642209
100.0,100.0,train,9.703061551631484E-4,81.51729933224672,0.9506624353718786
101.0,101.0,train,9.584703386688294E-4,80.75325843233071,0.9488178699184661
102.0,102.0,train,6.017860299193912E-4,63.76926697020973,0.8452944423189148
103.0,103.0,train,0.0011887621936028843,89.35203973584468,0.9749413325724409
104.0,104.0,train,5.238239145597297E-4,58.791690141268056,0.8029817693711
105.0,105.0,train,0.0010827506925255718,85.77538976910445,0.9651874539192005
106.0,106.0,train,0.001181313475870831,89.10310759106494,0.9743557493819877
107.0,107.0,train,7.347454747367702E-4,70.80314017950242,0.8975683373339204
108.0,108.0,train,9.91459726312213E-4,82.39174035726784,0.9537951277001405
110.0,110.0,train,0.0010584261787576924,84.43928214921978,0.9624598163810363
111.0,111.0,train,3.102288663960575E-4,43.022460620139086,0.6178980106361048
112.0,112.0,train,7.455420002620911E-4,71.22295144055632,0.9009411444223225
113.0,113.0,train,9.199420835290888E-4,78.95190395515945,0.9423221896537329
114.0,114.0,train,0.0011152434035096644,86.58955261574141,0.9685243913651705
115.0,115.0,train,0.0011957439470189578,89.59116751953226,0.9754780588209051
116.0,116.0,train,2.575802148877312E-4,37.746278826769256,0.550129764427892
118.0,118.0,train,9.872956959546321E-5,17.62128858403557,0.2637427319097685
119.0,119.0,train,2.0199177439689855E-4,31.242447071970624,0.4654915544099828
120.0,120.0,train,2.86558770705826E-4,40.910405145382285,0.5887948698218333
121.0,121.0,train,3.0081315982156227E-4,42.14492721347272,0.6065763095597763
122.0,122.0,train,0.0012380255473004409,91.06156427313476,0.9784915369015673
123.0,123.0,train,0.0010038575752128276,83.105868188045,0.9555378793320278
124.0,124.0,train,3.892510628417825E-4,49.0025904302472,0.7009450002552615
125.0,125.0,train,3.685811363347512E-4,47.792766410179354,0.681147650124222
126.0,126.0,train,4.237184731922649E-4,52.09934442033028,0.7312615157351501
127.0,127.0,train,3.5155567605342405E-4,46.45841789639044,0.6638603396658476
128.0,128.0,train,5.777176982717153E-4,62.53168275750963,0.833305415430809
129.0,129.0,train,1.906292770950344E-4,29.672614363470817,0.4463213891595287
130.0,130.0,train,5.891039675200353E-4,63.169142540013354,0.8390887902949884
131.0,131.0,train,9.925803057741131E-4,82.58375430998133,0.9539554151359458
133.0,133.0,train,8.388457435782498E-4,75.00094574681563,0.9258296237279479
135.0,135.0,train,4.892339150655013E-4,56.76550832790376,0.7806726842575777
136.0,136.0,train,2.6455830253453515E-4,38.53084632516159,0.5597604343049686
137.0,137.0,train,2.85795580303891E-4,40.83883800466702,0.5878204886130844
138.0,138.0,train,0.0010758924498249097,85.37094231650151,0.9644391144541009
139.0,139.0,train,0.0012378091507063752,91.05058494218477,0.9784770981724997
140.0,140.0,train,0.0015474981292663992,97.57920215129252,0.9917622757126208
141.0,141.0,train,0.001681528984959626,98.76975146549803,0.9945638357872603
142.0,142.0,train,0.001001198956717268,83.02044005963879,0.9551697832507381
143.0,143.0,train,2.5853399123784433E-4,37.86687467041824,0.5514584282948101
144.0,144.0,train,2.6823870915930215E-4,38.900689394821626,0.5647565473509089
146.0,146.0,train,3.209847530073758E-4,43.839382535296565,0.630433058366505
147.0,147.0,train,3.9351792058592804E-4,49.27750560331371,0.7048760858796779
148.0,148.0,train,4.1530262799993205E-4,51.345153589683235,0.7241554265421193
149.0,149.0,train,5.84279314329942E-4,62.95538903006119,0.8366631363430495
150.0,150.0,train,7.692206251022917E-4,72.0403832384873,0.9079544931234317
151.0,151.0,train,3.828691238303384E-4,48.6749272244759,0.694967330954168
152.0,152.0,train,4.929178130512558E-4,56.91584533111564,0.7831640951192029
153.0,153.0,train,3.603290522704789E-4,47.06033543785535,0.672882598598411
154.0,154.0,train,2.530640143752949E-4,37.23165248879872,0.5437848071284687
155.0,155.0,train,9.68887122169813E-4,81.30679475147184,0.9504448400393953
156.0,156.0,train,0.001118186691906345,86.81250574699,0.9688103807196085
157.0,157.0,train,8.929943198227579E-4,77.72679107112546,0.9372949670224626
158.0,158.0,train,0.001193090599247218,89.50017505030885,0.9752754490116458
159.0,159.0,train,0.001383462756564103,95.66408115818872,0.9862996250657364
160.0,160.0,train,7.70313326857987E-4,72.0967211640835,0.9082658740778531
161.0,161.0,train,4.788010866053797E-4,56.27528272457063,0.7734605681461223
162.0,162.0,train,4.2290907484508853E-4,52.00474715041228,0.7305861161623307
163.0,163.0,train,5.146817425635534E-4,58.27123709722806,0.7973161135551425
164.0,164.0,train,7.381578844022167E-4,70.98553862689258,0.8986465958757796
165.0,165.0,train,0.001013866823270068,83.48141413221816,0.9568967940333274
166.0,166.0,train,6.893482121825505E-4,68.53444100827117,0.8820831392424595
167.0,167.0,train,3.7498198208896547E-4,48.17009342237734,0.6874144694591668
168.0,168.0,train,3.121318574139739E-4,43.266589050109836,0.6201463331842758
169.0,169.0,train,2.9126224034921674E-4,41.44345676012376,0.5947492533654292
170.0,170.0,train,0.0013907048579991958,95.88379899247107,0.98660389058329
171.0,171.0,train,7.330540342987624E-4,70.68224574212331,0.8970296287522943
172.0,172.0,train,0.0012175681901182714,90.42651553874309,0.9770827954180625
173.0,173.0,train,5.441098754023244E-4,60.24054872687095,0.8149943505487547
174.0,174.0,train,4.6663462072321215E-4,55.32134011172458,0.7647499208003574
175.0,175.0,train,4.5234182573578973E-4,54.27375567390315,0.7540881141939834
176.0,176.0,train,4.890934453576631E-4,56.75977586869883,0.7805771204520624
177.0,177.0,train,6.250051523543903E-4,64.93796455253295,0.8560425757427914
178.0,178.0,train,6.987880696466612E-4,69.29131439452937,0.8854850539561071
179.0,179.0,train,4.37874457503973E-4,53.244778592609215,0.7428038993467667
180.0,180.0,train,5.207229265054204E-4,58.530493398262884,0.8010779758468347
181.0,181.0,train,2.876718981427326E-4,41.014787155047415,0.5902118947025591
182.0,182.0,train,6.471763634127723E-4,66.01466212060119,0.8656079553412332
183.0,183.0,train,9.387495678766195E-4,79.99986310684466,0.945590019015616
184.0,184.0,train,2.76143248469557E-4,39.938328681032075,0.5752960507112137
185.0,185.0,train,8.760889768490192E-4,76.9206329708375,0.9339198896199513
186.0,186.0,train,6.912924471776871E-4,68.80765195323119,0.8827919650102412
187.0,187.0,train,5.953699791588764E-4,63.52185286805343,0.8421854122523993
188.0,188.0,train,4.3559095586417673E-4,52.977608989211355,0.7409761031132488
189.0,189.0,train,4.391232274869326E-4,53.53690510311479,0.7437979982804936
190.0,190.0,train,9.599483792793002E-4,80.8243335151313,0.9490519331606623
191.0,191.0,train,6.893443525494544E-4,68.53414828783391,0.8820817278494374
192.0,192.0,train,6.840114765893089E-4,67.97658392632309,0.8801153717397585
193.0,193.0,train,6.913448214970221E-4,68.81064639053,0.8828110004951493
194.0,194.0,train,0.001270498872859147,92.47240232660272,0.9805520496737318
195.0,195.0,train,0.0011164286347002158,86.67933348991092,0.9686398702938502
197.0,197.0,train,7.298524056374095E-4,70.46358387436521,0.8960021698539166
198.0,198.0,train,8.478422407621456E-4,75.6988911573066,0.9278703424379983
199.0,199.0,train,3.9843137156074835E-4,49.850927516019794,0.7093389114608167
200.0,200.0,train,8.191118602592123E-4,74.46322083095872,0.9211487903421174
201.0,201.0,train,5.927439055849961E-4,63.337247047669585,0.8408949447033572
202.0,202.0,train,5.725038940227012E-4,62.283941118766435,0.8305882543012657
203.0,203.0,train,6.340877743575941E-4,65.46223056529726,0.8600407967562044
204.0,204.0,train,2.577154631900933E-4,37.75937911748588,0.5503184120977112
205.0,205.0,train,5.781338750232669E-4,62.5683245078959,0.8335204174393991
206.0,206.0,train,4.970868584154226E-4,57.106587746226346,0.785949490259229
207.0,207.0,train,5.920942682874656E-4,63.29157931487818,0.8405740844588263
208.0,208.0,train,4.383886956681306E-4,53.37886696478007,0.7432137313561147
209.0,209.0,train,0.0013466180215894008,94.7860072341689,0.9846412641289143
210.0,210.0,train,0.0014095491421004878,96.3058960844772,0.9873643108551305
212.0,212.0,train,2.7383545482507517E-4,39.663100297568704,0.5722456160955585
213.0,213.0,train,2.9284399586081134E-4,41.636280543011594,0.5967322495854197
214.0,214.0,train,5.094940336003848E-4,57.8417057694759,0.7940289872839739
215.0,215.0,train,6.519447318950085E-4,66.3192944640281,0.8675806492783499
216.0,216.0,train,8.59781050899571E-4,76.2522649569891,0.9304920453513367
217.0,217.0,train,8.155750511804048E-4,74.25656365149166,0.9202791747801656
218.0,218.0,train,6.688608027372415E-4,67.031218508405,0.8743482196374069
219.0,219.0,train,5.383797980095728E-4,59.85677988541905,0.811677443479075
222.0,222.0,train,8.95318362089509E-4,77.9711003664088,0.9377452709888385
223.0,223.0,train,3.3531962225383385E-4,45.16517810912186,0.6465022061334964
224.0,224.0,train,8.672518926181635E-4,76.71530734568867,0.9320839105023204
225.0,225.0,train,6.81638541588507E-4,67.80901142582955,0.8792299061044588
226.0,226.0,train,5.633237595231489E-4,61.68591721304172,0.8256959593428287
227.0,227.0,train,4.641183985873377E-4,55.13751289950089,0.7629070379130978
229.0,229.0,train,8.141863325899479E-4,74.21826236389444,0.9199351062279373
230.0,230.0,train,7.742101969872565E-4,72.4824971402504,0.9093677907606682
231.0,231.0,train,6.171601101276349E-4,64.55616609382004,0.8524973294808453
232.0,232.0,train,4.208916775876825E-4,51.75145233003714,0.7288953090218055
233.0,233.0,train,5.126901193415716E-4,58.01453068130061,0.7960603967547322
234.0,234.0,train,6.95502090998227E-4,69.04833432142608,0.8843121430430063
235.0,235.0,train,0.0013001743406300366,93.32856692070285,0.9822619248888977
236.0,236.0,train,0.0012476861364294127,91.79646267957729,0.9791263518691762
237.0,237.0,train,7.644527378450666E-4,71.81219190536949,0.9065834008193628
238.0,238.0,train,0.0010835259776865425,85.8358043216636,0.9652710524639326
239.0,239.0,train,7.464129507454469E-5,12.807842982172508,0.20663684050746545
240.0,240.0,train,4.7846273655998745E-4,56.23043719357122,0.7732227410409125
241.0,241.0,train,8.275041380676495E-4,74.70096891213964,0.9231744780137836
242.0,242.0,train,7.247562559144239E-4,70.23483635718637,0.894345537278433
243.0,243.0,train,0.001074259481862368,85.27793567107852,0.9642585743101115
244.0,244.0,train,4.550950833056186E-4,54.57533037839553,0.7561788398774566
245.0,245.0,train,4.951350052797604E-4,57.006327272204466,0.7846499136246723
246.0,246.0,train,3.67150934015602E-4,47.67156008946082,0.6797303102648111
247.0,247.0,train,4.045742537105098E-4,50.42017239249518,0.7148236056995391
248.0,248.0,train,7.854538028463252E-4,72.98863362500876,0.9124735092753262
249.0,249.0,train,0.001591144339465679,98.26754224437741,0.9928051141458221
250.0,250.0,train,0.001288977451945496,93.06846448644761,0.9816351823540691
251.0,251.0,train,0.0013239834769468413,94.11605400324656,0.9835244469382917
252.0,252.0,train,9.997215489332633E-4,82.96525696499994,0.9549639147343383
253.0,253.0,train,3.5201954898870646E-4,46.51726477344239,0.6643435429636724
254.0,254.0,train,7.574728408137971E-4,71.50764068005873,0.9045392859547012
255.0,255.0,train,0.0011541661429068334,88.00105711550117,0.9721033257496272
256.0,256.0,train,0.0010200828107463737,83.64476236163405,0.9577197260788224
258.0,258.0,train,5.803500074222054E-4,62.76350700945267,0.8346606373300306
260.0,260.0,train,0.0024172941148060856,100.0,0.9994449226538479
261.0,261.0,train,8.846223334900295E-4,77.05821174810379,0.9356456493932256
262.0,262.0,train,7.98429764135232E-4,73.48600917562139,0.9159256913243335
263.0,263.0,train,6.861042350619083E-4,68.28841285545221,0.8808908998243633
264.0,264.0,train,0.0010598081377555107,84.52991103398794,0.9626203569131218
265.0,265.0,train,0.0011310081631393388,87.40424599931897,0.9700261912746685
266.0,266.0,train,5.451175882174711E-4,60.290379335676725,0.8155716043269402
267.0,267.0,train,9.558060590751549E-4,80.62515549012794,0.9483932337608277
268.0,268.0,train,0.0014034550077376847,96.02403615178716,0.9871232400092046
269.0,269.0,train,9.626831374605721E-4,81.01682745039938,0.9494821919711596
270.0,270.0,train,6.403836362440369E-4,65.77219815907813,0.8627469183669836
271.0,271.0,train,5.741514257033396E-4,62.3646321971691,0.8314516139385421
272.0,272.0,train,0.001079936643947399,85.60124145350778,0.9648823223147077
273.0,273.0,train,8.996477306696753E-4,78.22959521520607,0.9385755196392753
275.0,275.0,train,8.932297611432306E-4,77.77040981949268,0.9373407337630089
276.0,276.0,train,0.0011121807571859946,86.47897112924629,0.9682240200468891
277.0,277.0,train,0.0010844891004383624,86.03466762164803,0.9653746258771599
278.0,278.0,train,0.0010565842558864652,84.31848882907654,0.9622447699575529
279.0,279.0,train,0.001568352302394877,97.79159700757597,0.9922781643883232
280.0,280.0,train,8.050790647327553E-4,73.936521176879,0.9176415942529051
281.0,281.0,train,3.294962681705056E-4,44.697482888781664,0.6400603542936332
282.0,282.0,train,2.5565959056248584E-4,37.57137286005257,0.5474422727640016
283.0,283.0,train,7.408603525203911E-4,71.09476008897931,0.8994924661532998
284.0,284.0,train,2.158200584027459E-4,33.149766039665266,0.4879286950480559
285.0,285.0,train,2.7669973612196415E-4,40.002551417548794,0.5760283533168737
286.0,286.0,train,6.90238574226815E-4,68.67713591218958,0.8824082763551436
287.0,287.0,train,4.0631316780807933E-4,50.68554782469257,0.716357320707498
288.0,288.0,train,8.960253036765781E-4,78.03900891829771,0.9378816047265275
289.0,289.0,train,8.649555347735159E-4,76.53424888258631,0.9315985292748062
290.0,290.0,train,8.779941068643432E-4,76.95134580623119,0.9343091466985539
291.0,291.0,train,0.0010151135925548472,83.57235649850362,0.9570631275584667
292.0,292.0,train,0.0011987011272931592,89.83040586581942,0.975701913521708
293.0,293.0,train,0.00123534310734242,90.98638598724978,0.9783118690182173
294.0,294.0,train,4.3220356983727457E-4,52.77723162913282,0.7382407648041229
295.0,295.0,train,3.6520664616978323E-4,47.48802843582499,0.6777933987007735
296.0,296.0,train,9.273975248187583E-4,79.50155919648181,0.9436404302467933
297.0,297.0,train,0.0013385207507267522,94.51697074832853,0.984250709539114
299.0,299.0,train,2.0439830301495078E-4,31.57000828417521,0.4694657521579165
300.0,300.0,train,2.8454468529121507E-4,40.723771993661224,0.5862184487014483
301.0,301.0,train,2.6647365139794273E-4,38.7608901929476,0.5623676155587233
302.0,302.0,train,3.094277656774751E-4,42.95115179351162,0.6169475602856611
303.0,303.0,train,3.3668505115845213E-4,45.30048891918508,0.6479958947496249
304.0,304.0,train,5.365990917811449E-4,59.711836236892196,0.8106346033192098
306.0,306.0,train,4.381105182911086E-4,53.30280691317329,0.7429921136879897
307.0,307.0,train,0.0010786820550569183,85.52979811275205,0.9647454247301341
308.0,308.0,train,7.395091366278093E-4,71.05776153609811,0.8990704228300486
309.0,309.0,train,6.284601157093748E-4,65.20902269944769,0.8575767561404255
310.0,310.0,train,4.250879626625701E-4,52.25940153624148,0.732400427553151
311.0,311.0,train,2.751676948162981E-4,39.8257426695363,0.5740092301074069
312.0,312.0,train,5.06095915944475E-4,57.60373953828112,0.7918469695351301
313.0,313.0,train,3.021349189667733E-4,42.25127197531052,0.6081856446845992
314.0,314.0,train,5.642077037348051E-4,61.788810971842274,0.8261731156064047
315.0,315.0,train,1.8616153353998052E-4,29.209034966419935,0.4385966912510525
316.0,316.0,train,1.718409880486343E-4,28.065445450902565,0.41310273638023054
318.0,318.0,train,3.34222355145659E-4,45.04719367373091,0.6452972766752816
319.0,319.0,train,3.9338972021066325E-4,49.266896349420755,0.704758730374065
320.0,320.0,train,4.7237567774502045E-4,55.80858805279483,0.7689012267503932
321.0,321.0,train,4.3950484397679683E-4,53.5699951883547,0.7441010216545365
322.0,322.0,train,5.593052853108692E-4,61.28304477395349,0.8235102069795008
323.0,323.0,train,4.99971627475398E-4,57.25476913759863,0.7878558707206609
324.0,324.0,train,5.495781872980549E-4,60.78310283026231,0.8181052394938204
325.0,325.0,train,3.3388909209684895E-4,45.01288001860471,0.6449305018123765
326.0,326.0,train,2.0889648228233915E-4,32.16028938066594,0.4768150870093856
327.0,327.0,train,3.941560130686963E-4,49.51337373783954,0.7054595065899485
328.0,328.0,train,3.0654327511311967E-4,42.634578505419526,0.6135056885933058
329.0,329.0,train,3.2348557539724356E-4,44.10247415292186,0.633288126112972
330.0,330.0,train,3.707297756727477E-4,47.94494049279355,0.6832651845290565
331.0,331.0,train,3.047536578639007E-4,42.442210982370575,0.6113547282766534
332.0,332.0,train,4.0999492493531693E-4,50.968774311198494,0.7195774491057596
333.0,333.0,train,5.172852564360878E-4,58.38297901324769,0.7989459743393387
334.0,334.0,train,3.220098779177178E-4,43.94773671592968,0.6316060723669344
335.0,335.0,train,5.284180909630472E-4,59.00251050461973,0.8057688365653519
336.0,336.0,train,3.100133500232766E-4,43.00216733800522,0.6176425475568763
337.0,337.0,train,2.768532496676406E-4,40.02777727960479,0.5762301451473579
338.0,338.0,train,2.9514937459156537E-4,41.828971249616394,0.5996050647019313
339.0,339.0,train,3.715570886097762E-4,48.00353366150308,0.6840767658749336
340.0,340.0,train,2.3143338308659095E-4,34.99883127852315,0.5121321611990339
341.0,341.0,train,3.0727384852078635E-4,42.75705083891894,0.6143803470957441
342.0,342.0,train,3.095133113184986E-4,42.9586044474071,0.6170491668925113
343.0,343.0,train,3.085988485374099E-4,42.878937330226016,0.6159616188759973
344.0,344.0,train,1.5506837181178152E-4,26.11319909992459,0.3817677082853057
345.0,345.0,train,5.057243333313035E-4,57.57291889389429,0.7916069692213514
346.0,346.0,train,3.1155329495339293E-4,43.19236718368385,0.6194641835080159
347.0,347.0,train,3.1750760102308505E-4,43.6169404315682,0.62642638564316
349.0,349.0,train,3.9360146725877176E-4,49.30838878625478,0.7049525399722529
350.0,350.0,train,4.934583928331812E-4,56.93790597034232,0.7835272989766601
351.0,351.0,train,2.4168168795892734E-4,36.005228569670194,0.5273935711286516
352.0,352.0,train,4.6944078783310025E-4,55.564561150715036,0.7667882692251672
353.0,353.0,train,8.347446535107267E-5,14.757398688451506,0.22807449793219314
354.0,354.0,train,3.7607960069432565E-5,4.0199683187808,0.11008391166092146
355.0,355.0,train,4.4404622501584456E-5,5.378554422834833,0.12864482371099983
356.0,356.0,train,4.875295578608477E-5,6.419753190595197,0.14031605209050757
357.0,357.0,train,1.1003769202442467E-4,19.714784052021283,0.28911450482129464
359.0,359.0,train,2.7207578087970875E-4,39.439787071897015,0.5699049706917265
361.0,361.0,train,2.5835247432289785E-4,37.84303643886056,0.5512058677654741
363.0,363.0,train,3.6204444583915455E-4,47.196923899595774,0.6746181449428351
364.0,364.0,train,2.470319298285343E-4,36.5656747278074,0.5351703288192489
365.0,365.0,train,1.4573806565091463E-4,25.211418216168646,0.3636180161865876
366.0,366.0,train,1.4172693656824446E-4,24.708922494942946,0.35565253760915594
367.0,367.0,train,1.4274071597360536E-4,24.823081457772556,0.3576751120547419
368.0,368.0,train,3.058860667430712E-4,42.52477757001119,0.6127171693936428
369.0,369.0,train,1.741821998541953E-4,28.29273074583376,0.4173484489683942
370.0,370.0,train,1.9577693799747994E-4,30.330223790628438,0.4550899688440667
371.0,371.0,train,1.3841947862476328E-4,24.35690773109726,0.3490094946773581
372.0,372.0,train,1.5578879760720058E-4,26.202715882919573,0.38314739132954556
375.0,375.0,train,2.914894946780678E-4,41.46979362349182,0.5950347535536971
376.0,376.0,train,3.496437604409101E-4,46.22191690807273,0.6618613983393375
377.0,377.0,train,7.381846905574232E-5,12.585355897224211,0.20460982207871647
378.0,378.0,train,1.3572785451348936E-4,23.882611021029646,0.343552841881826
379.0,379.0,train,1.2070753239658131E-4,21.692304982116482,0.312251964581158
381.0,381.0,train,1.8955238312236424E-4,29.510069648898494,0.44446922481613116
382.0,382.0,train,5.508719274344196E-5,8.070075745441445,0.15703842952771674
384.0,384.0,train,1.124114682083407E-4,20.138118858104992,0.2943284363112637
385.0,385.0,train,2.2092525109555636E-4,33.76843208551235,0.4959719656012579
386.0,386.0,train,3.540691571711046E-4,46.67357719503927,0.6664702604350413
387.0,387.0,train,1.4389319196321984E-4,24.997522413121644,0.3599666878052521
388.0,388.0,train,4.505420889927624E-4,54.187880408423766,0.75271177822691
389.0,389.0,train,2.5557357976984936E-4,37.563540094093916,0.5473215446843571
390.0,390.0,train,9.12566934478344E-5,16.177024788684367,0.24648106138810955
391.0,391.0,train,3.557746060325215E-4,46.79408710930269,0.6682295962623965
392.0,392.0,train,3.416600517847142E-5,3.4339424694474268,0.1005340392824079
393.0,393.0,train,3.5499845156685057E-4,46.74247870080916,0.6674300713304573
394.0,394.0,train,7.429031921672081E-5,12.706376267711754,0.20577284978025367
395.0,395.0,train,1.2470861685706587E-4,22.36606382721014,0.32073280596918885
397.0,397.0,train,8.136998661233565E-5,14.321656469175625,0.2230201945152177
398.0,398.0,train,1.2407586374098414E-4,22.25502485093473,0.31939859489974864
399.0,399.0,train,1.7715871309189447E-4,28.64813533563796,0.42270194269445005
400.0,400.0,train,2.2566615916649416E-4,34.28670104545827,0.5033281230020978
401.0,401.0,train,2.0447272720499853E-4,31.580530377791387,0.46958818582595685
402.0,402.0,train,3.004208135997851E-4,42.11336021757636,0.6060973292565113
403.0,403.0,train,4.1517770159511374E-4,51.32385298587549,0.724048539206379
