X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
83.0,83.0,train,0.0011964970226785887,91.00971215534078,0.9763374603990456
84.0,84.0,train,0.0013545807584909946,95.36386712540805,0.9855709122109484
85.0,85.0,train,0.0013254973767782697,94.77395171385646,0.9841962285228011
86.0,86.0,train,0.0010220084421474185,84.2648037145755,0.9591514510653577
87.0,87.0,train,9.737444688094245E-4,82.06049648323904,0.952492376381871
88.0,88.0,train,0.0012278543035353104,92.33087567881923,0.9785489057507127
89.0,89.0,train,0.001129612698526472,88.33997825694253,0.9708289867073754
90.0,90.0,train,0.0011361744126297747,88.56677623840395,0.9714218113651792
91.0,91.0,train,3.305363330843555E-4,44.75369021775143,0.6445087039701316
92.0,92.0,train,7.201512365947443E-4,71.32950472790134,0.894955058423508
93.0,93.0,train,0.0011592965732831718,89.62136498420725,0.9734164099924566
94.0,94.0,train,0.0012419597000201742,92.84307497566839,0.9794750831863829
96.0,96.0,train,0.001092255931258797,86.91199433508288,0.9672119027542666
97.0,97.0,train,8.598197928290205E-4,77.44873959833227,0.9321457048814952
98.0,98.0,train,5.013426462505021E-4,59.26403071979196,0.7916864198054174
99.0,99.0,train,0.0012900526742263994,93.85736270630244,0.9823425857596269
100.0,100.0,train,8.660531776150446E-4,77.8249288484431,0.9334563377698057
101.0,101.0,train,8.355104319857262E-4,76.68614930317604,0.9267830359917458
102.0,102.0,train,6.87178914172155E-4,69.42668504467714,0.8835386682431583
103.0,103.0,train,9.826045616822528E-4,82.32967810526621,0.9537913599267349
104.0,104.0,train,4.847873041663626E-4,58.052122524142334,0.7806109749974031
106.0,106.0,train,0.0010062044694616203,83.25192919731802,0.9570806732296415
107.0,107.0,train,6.442624071609155E-4,66.9404647083903,0.8668007838057787
108.0,108.0,train,9.470744440112279E-4,81.28880432958942,0.9483576943488561
109.0,109.0,train,8.838697941128545E-4,78.50933691217871,0.9370645389826427
111.0,111.0,train,3.7015635641283974E-4,48.73035467781412,0.6859573031954374
112.0,112.0,train,7.683950209313728E-4,73.3916871448267,0.90967334958181
113.0,113.0,train,7.572576616300502E-4,72.56903539564817,0.9064700637053434
114.0,114.0,train,0.0011546197335057292,89.26541387293591,0.9730245274355096
115.0,115.0,train,0.0011634821098878787,89.8342643275325,0.9737622953703549
116.0,116.0,train,2.3491625798767004E-4,34.905606935741126,0.5205220966054953
117.0,117.0,train,1.8619122407885293E-4,28.923382494313877,0.4415531912330739
118.0,118.0,train,1.0006805014186229E-4,17.243435155367276,0.26883406265967547
119.0,119.0,train,1.873570963222575E-4,29.030349927581046,0.4435867141746549
120.0,120.0,train,3.0076338353662656E-4,41.9430258622683,0.6097994279271288
121.0,121.0,train,3.2991043686379724E-4,44.68782680512898,0.6438118129625839
122.0,122.0,train,0.0012597296752158676,93.29397068817045,0.980585173828445
124.0,124.0,train,3.435595546607894E-4,45.967726136715434,0.6587037543922849
125.0,125.0,train,3.291437502849194E-4,44.60714794362108,0.642956299932803
127.0,127.0,train,3.3209868221073513E-4,45.01593625878358,0.646242324985197
128.0,128.0,train,4.891146203147553E-4,58.409679244532136,0.7835615375907151
129.0,129.0,train,2.0456019561060224E-4,31.03914425642476,0.47274594458903285
130.0,130.0,train,6.3937650557485E-4,66.64645414544043,0.8647487779390817
131.0,131.0,train,0.0010332157986881944,84.96882490325741,0.9605591032826404
132.0,132.0,train,0.0013042900426518532,94.23446947926011,0.9831119416256662
133.0,133.0,train,7.8461720901332E-4,74.14793660222169,0.9141438679905926
134.0,134.0,train,3.8837765800492407E-4,50.43340885946615,0.7033615217967708
135.0,135.0,train,4.777964291675587E-4,57.53369457155707,0.7757590584914995
136.0,136.0,train,2.482058176103308E-4,36.8203075601707,0.5400515011476112
137.0,137.0,train,2.831130062660109E-4,40.32649675132764,0.5876430892131386
138.0,138.0,train,0.0011141424090875232,87.69748668372154,0.9693821750957328
140.0,140.0,train,0.001467197733990501,97.01947389917666,0.9898561715882527
141.0,141.0,train,0.0015704337009531655,98.39116471197322,0.9926563340556597
142.0,142.0,train,9.950478525485322E-4,82.77411677982474,0.9555559319949671
143.0,143.0,train,2.6563252047706647E-4,38.525807594886665,0.5644602627180252
144.0,144.0,train,2.8176580589304057E-4,40.201744324940975,0.5859011645049712
145.0,145.0,train,2.2221271430041467E-4,33.387684398470235,0.5010791619174977
147.0,147.0,train,3.8978950255082E-4,50.535295643219804,0.7046690878872095
148.0,148.0,train,4.1532614195959294E-4,52.51099703827484,0.7273492069413083
149.0,149.0,train,6.020884042972646E-4,64.3332320589507,0.8480108501136875
150.0,150.0,train,7.416275516126427E-4,72.14094622055453,0.9017821006902377
151.0,151.0,train,4.1193200180287225E-4,52.28347990710968,0.7244381347626847
152.0,152.0,train,4.730354613388193E-4,57.133660242562314,0.7723934990282786
153.0,153.0,train,4.151939051560231E-4,52.5021236922648,0.7272363684734033
154.0,154.0,train,2.4256152789186707E-4,36.03270728231278,0.5318561526709076
155.0,155.0,train,0.0011007937960770824,87.09441133426718,0.9680762445302872
156.0,156.0,train,0.001342230385362636,95.04109050109592,0.9850023921989902
157.0,157.0,train,9.692998873219591E-4,81.76844811624728,0.9518270636936018
158.0,158.0,train,0.0012450584750742482,93.01238851070906,0.9796731336626211
159.0,159.0,train,0.0012919949977092595,93.90857593139661,0.9824495744393105
161.0,161.0,train,4.352350702288459E-4,54.49658929205403,0.7438158780322806
162.0,162.0,train,4.067107463728422E-4,51.71023863905937,0.7198991917630281
163.0,163.0,train,5.249268176400852E-4,60.78777708096584,0.8065054749508384
164.0,164.0,train,7.952458662706049E-4,74.50184159110243,0.9169522503151798
165.0,165.0,train,0.001023670698854767,84.41961440985808,0.959363362310843
166.0,166.0,train,6.561817077676656E-4,67.6104611574456,0.8716770473523918
167.0,167.0,train,3.8994501024757026E-4,50.55894050708248,0.7048127569832546
168.0,168.0,train,3.1832076820095925E-4,43.676685076633575,0.6306578310257414
169.0,169.0,train,3.057058561437398E-4,42.75627701933976,0.6157874931058763
170.0,170.0,train,0.0015822266829578521,98.5492932777747,0.9929223799578684
171.0,171.0,train,7.650807065946764E-4,73.25478012602719,0.9087317381893723
172.0,172.0,train,0.0011692971667540434,90.0677375768004,0.9742353844570145
173.0,173.0,train,4.7908973043266296E-4,57.61701380927497,0.7766646751098953
174.0,174.0,train,4.100927446214233E-4,52.01617027802334,0.7228476844952815
175.0,175.0,train,4.5457887263576435E-4,55.529703126117276,0.758862023958673
176.0,176.0,train,4.927798522149269E-4,58.63163946690525,0.7860295999429716
177.0,177.0,train,6.574734348739302E-4,67.73662079991513,0.8721946612861904
178.0,178.0,train,7.501680512779181E-4,72.39525009758479,0.9043720553082537
179.0,179.0,train,4.987359087751945E-4,58.9714534575179,0.78998035520841
180.0,180.0,train,6.17371185542901E-4,65.11212951713328,0.8551079444225399
181.0,181.0,train,2.810470817654491E-4,40.1356354139966,0.5849688490404084
182.0,182.0,train,6.777887126301979E-4,68.96886254088798,0.8800660203207963
183.0,183.0,train,8.513281037797046E-4,77.13106476985975,0.9303186055168493
185.0,185.0,train,8.828033249863382E-4,78.36102290695422,0.936854172402012
186.0,186.0,train,6.309437319726927E-4,66.0687343176068,0.8611324969188408
187.0,187.0,train,5.306389342174088E-4,61.05177148583293,0.809933141780202
189.0,189.0,train,3.839970403390399E-4,50.069627026595214,0.6992674929360654
190.0,190.0,train,9.298342135676165E-4,80.46701247937406,0.9454953387995771
191.0,191.0,train,7.171356681149791E-4,71.07025842342621,0.8939591873402848
192.0,192.0,train,7.11521325586419E-4,70.81478798502623,0.8920798685047917
194.0,194.0,train,0.0012179825912444434,91.94068501141366,0.9778759680832624
195.0,195.0,train,0.0010200514812195036,84.06072359180456,0.9589005529728072
196.0,196.0,train,4.986281767064284E-4,58.964435411596085,0.7899095465541004
197.0,197.0,train,7.127918826837932E-4,70.86773147549184,0.8925080637776371
198.0,198.0,train,7.082471358926102E-4,70.60178663401376,0.8909685434735471
199.0,199.0,train,3.438291619586918E-4,46.00436480869648,0.658991552676812
200.0,200.0,train,7.654115169003424E-4,73.26845641305536,0.9088261621641274
201.0,201.0,train,5.384475351958052E-4,61.568342473343925,0.814520820902322
202.0,202.0,train,5.149987044825595E-4,60.13247843926208,0.8004001776440327
203.0,203.0,train,5.564541502793223E-4,62.25365961852394,0.8246823291398824
204.0,204.0,train,2.3660387315487254E-4,35.175080462549126,0.5230473448557258
205.0,205.0,train,5.763397940587815E-4,63.171969125312906,0.8352585903453759
206.0,206.0,train,4.889911882324117E-4,58.39940506840497,0.783477928291076
207.0,207.0,train,6.146990114857532E-4,64.99556683665224,0.8538913819038876
208.0,208.0,train,4.586157409463601E-4,56.0325183635413,0.7618887869771412
209.0,209.0,train,0.0014729098103102491,97.31358629432732,0.9900358636043255
210.0,210.0,train,0.0014130847584416803,96.08705576174911,0.9879846377481607
211.0,211.0,train,0.0012279652710376408,92.34749251807881,0.9785563526946889
212.0,212.0,train,2.5155571945827533E-4,37.16723657461949,0.544847459237741
213.0,213.0,train,2.7116055950283826E-4,39.22528314556765,0.5719291593652627
214.0,214.0,train,4.562617660846813E-4,55.71300398247446,0.7601284723537294
215.0,215.0,train,5.964647139229722E-4,64.03188881965097,0.8453126828334414
216.0,216.0,train,8.209152896623191E-4,75.8597923651387,0.9233618018671483
217.0,217.0,train,7.748687449163194E-4,73.73942956098028,0.911484635900782
218.0,218.0,train,6.202374688589228E-4,65.23874697256224,0.8564016213912498
220.0,220.0,train,5.761833336226383E-4,63.15986147800197,0.835177918526832
221.0,221.0,train,6.322667461429736E-4,66.22617046004365,0.861706183537959
222.0,222.0,train,0.001049435190343235,85.67868275664338,0.9625108154740583
223.0,223.0,train,2.4161710568449364E-4,35.87756083385462,0.5304706875914884
224.0,224.0,train,7.558212770824771E-4,72.53382577137614,0.906048749685235
225.0,225.0,train,6.271403950282742E-4,65.56030588292158,0.8594700016465113
226.0,226.0,train,5.180341762502174E-4,60.3040932350534,0.8022870117845162
227.0,227.0,train,4.2441808606124025E-4,53.599792683583715,0.7349965186870606
228.0,228.0,train,6.789312549863941E-4,69.00483111793699,0.8804940232053541
229.0,229.0,train,7.716365187079619E-4,73.5255740572926,0.9105848759877015
230.0,230.0,train,7.336522617087383E-4,71.89467420668709,0.8993002509603066
231.0,231.0,train,5.645361604366822E-4,62.597893524038675,0.8290603062989664
233.0,233.0,train,5.095625674384113E-4,59.78925815789798,0.7969759894226449
234.0,234.0,train,8.18631667706296E-4,75.66114422982055,0.9228122226966343
235.0,235.0,train,0.0012856845981144822,93.72099973033265,0.9820995910451712
238.0,238.0,train,9.89986644441029E-4,82.55208579970463,0.9548464855207416
239.0,239.0,train,6.135583366549232E-5,9.488503456241927,0.17467957828440595
240.0,240.0,train,4.6316376260871836E-4,56.33034579282928,0.7652533143639643
243.0,243.0,train,0.0010720047908548509,86.42601996110548,0.9650670060961702
244.0,244.0,train,4.213511548237968E-4,53.26384576511971,0.7324411747910774
246.0,246.0,train,3.1927537394745167E-4,43.80002939061444,0.6317594025653221
247.0,247.0,train,3.6398023560376834E-4,47.95913408678878,0.6798293438873284
248.0,248.0,train,9.215913164265104E-4,79.87090973003353,0.9440712584811664
249.0,249.0,train,0.0015499917865074684,97.83822465064416,0.992171262117558
250.0,250.0,train,0.0011562736406008744,89.41191514005492,0.9731637677887616
251.0,251.0,train,0.0012308886677183954,92.43423437911441,0.9787516111343506
253.0,253.0,train,3.283565356896941E-4,44.52423944333213,0.6420757424315955
254.0,254.0,train,7.260015053660961E-4,71.6588228048416,0.896860476299672
255.0,255.0,train,0.0011408130246082075,88.7946517726402,0.971833608228754
256.0,256.0,train,0.0010260535867152487,84.70271787945744,0.9596652264521474
257.0,257.0,train,4.161709898588912E-4,52.62462735236364,0.7280690198021061
258.0,258.0,train,6.415221854485116E-4,66.74334062096871,0.8656537960331989
259.0,259.0,train,6.264619032139567E-4,65.52817639614462,0.8591713375882799
260.0,260.0,train,0.0024407536720761625,99.75132992482487,0.9995178064478443
261.0,261.0,train,8.231571239850252E-4,76.07606530228868,0.9238975179417337
262.0,262.0,train,6.837372310022015E-4,69.20635243009866,0.8822777078730144
263.0,263.0,train,6.594900103903738E-4,67.9899961728894,0.8729985616926079
264.0,264.0,train,0.0010563266667843211,85.98331668109392,0.9633105621356995
265.0,265.0,train,0.0011393542364453437,88.72303766419768,0.9717047467150476
266.0,266.0,train,5.222705543332462E-4,60.5659793675861,0.8048905434966975
267.0,267.0,train,9.445670697293259E-4,81.00501605216716,0.9479509347784445
268.0,268.0,train,0.0014757368698651424,97.33637654174348,0.990123616890638
269.0,269.0,train,0.0010524614015122499,85.81990961700896,0.9628641278766948
270.0,270.0,train,6.478989820526011E-4,67.23817244494005,0.8683078553467646
271.0,271.0,train,5.553405975374041E-4,62.199139591483686,0.8240703994345528
272.0,272.0,train,0.001067195878374175,86.28976892319727,0.9645373884435317
273.0,273.0,train,8.78293225609431E-4,78.1547282532406,0.9359567291065809
274.0,274.0,train,4.0200579369540935E-4,51.384692707143145,0.715745076134121
275.0,275.0,train,8.820976933153653E-4,78.26292454411234,0.936714596488167
276.0,276.0,train,0.0010307330159227308,84.89831224481307,0.9602515065195532
277.0,277.0,train,0.0010574618110653958,86.03127730848483,0.9634406477550475
280.0,280.0,train,8.284733453031622E-4,76.33837197749271,0.925152978151776
281.0,281.0,train,3.286380462434722E-4,44.55393242185778,0.6423908818821895
282.0,282.0,train,2.4349804558067623E-4,36.180763983306896,0.5332259848239889
283.0,283.0,train,7.284480319736105E-4,71.750964000923,0.8976470185089
284.0,284.0,train,2.247740349284044E-4,33.76265587016328,0.5050617433381341
285.0,285.0,train,2.828661674590125E-4,40.30350134638939,0.587324476820705
286.0,286.0,train,6.72473187585903E-4,68.80153596098725,0.8780545514546928
287.0,287.0,train,3.989940669430804E-4,51.07222711902593,0.7130536669404339
288.0,288.0,train,8.724201576553014E-4,77.99417877846786,0.9347689289888446
289.0,289.0,train,8.482581808811177E-4,77.03395777125557,0.9296460315166006
290.0,290.0,train,8.592884066974629E-4,77.42299471649295,0.9320327885178349
291.0,291.0,train,0.0010061016930647808,83.24711857895944,0.9570668686132332
292.0,292.0,train,0.001146115698895481,88.92728250683002,0.9722970940206912
293.0,293.0,train,0.0011965354646167174,91.01434008271625,0.9763403064897046
294.0,294.0,train,4.220608202442402E-4,53.35947478633121,0.7330346451681025
295.0,295.0,train,3.49213748550144E-4,46.70291144489103,0.6646888942811402
296.0,296.0,train,9.301883215664976E-4,80.53699149837499,0.9455556971027866
297.0,297.0,train,0.0013485214129718476,95.27488174441285,0.9852947295633728
298.0,298.0,train,2.1176093242966337E-4,31.982238198189123,0.4844928014315929
299.0,299.0,train,2.0997873973217914E-4,31.739793658710145,0.48161003735327923
300.0,300.0,train,2.8998927782311374E-4,40.91583036740052,0.5964205875791667
301.0,301.0,train,2.6469357008482904E-4,38.4388866100345,0.5631787681013868
302.0,302.0,train,3.079381851070783E-4,42.949607104257105,0.6184618663674629
303.0,303.0,train,3.3194587760187533E-4,44.99020299773315,0.6460731429001275
304.0,304.0,train,5.243046682584196E-4,60.73582767147817,0.8061284289246469
305.0,305.0,train,7.62350069154121E-4,73.02576092797223,0.9079485814049761
306.0,306.0,train,4.2301499918251953E-4,53.48805255734797,0.7338305200309746
307.0,307.0,train,0.0010821499909751057,86.78262820995946,0.9661585209379853
308.0,308.0,train,7.080268424739999E-4,70.58745500462491,0.8908933619287469
309.0,309.0,train,5.946928171708802E-4,63.964870011938665,0.8444526682316708
310.0,310.0,train,4.200714571327689E-4,53.15135355944722,0.7313676682927696
311.0,311.0,train,2.725584147627858E-4,39.4085732900864,0.5737974164296229
312.0,312.0,train,5.007523803411889E-4,59.17485649441645,0.7913013188225182
313.0,313.0,train,2.7436999144621164E-4,39.605976959117015,0.5762064935989761
314.0,314.0,train,5.028743389432778E-4,59.3991521710495,0.7926824147605249
315.0,315.0,train,1.9515719366573588E-4,29.98115322158647,0.45700251728046637
316.0,316.0,train,1.8837780011495478E-4,29.151681258349587,0.4453609530849326
317.0,317.0,train,2.975426089901179E-4,41.57983404126063,0.6058471573815277
318.0,318.0,train,3.4533574095055395E-4,46.231799027748266,0.6605953223980741
319.0,319.0,train,4.0184714756350486E-4,51.37001758391549,0.7156039350328003
321.0,321.0,train,4.2947962788083356E-4,53.9038194126868,0.739160493207094
323.0,323.0,train,4.842186736191984E-4,58.00495639005439,0.7802202783157809
324.0,324.0,train,5.427618803730477E-4,61.69324741758977,0.8170079031976554
325.0,325.0,train,3.148085504564894E-4,43.26987831831902,0.6265764500325899
326.0,326.0,train,1.8832214100979712E-4,29.145065045745614,0.4452643496209645
327.0,327.0,train,3.3204820154642743E-4,45.00743499614286,0.6461864427907076
328.0,328.0,train,3.141631936607706E-4,43.24311234063023,0.6258216213793519
329.0,329.0,train,3.395990793892356E-4,45.512231257593754,0.6544479584895257
330.0,330.0,train,3.8335541025534407E-4,50.00292796024965,0.698663113962495
331.0,331.0,train,3.2606972592744105E-4,44.206157096241,0.639505440705477
332.0,332.0,train,4.1019892239246283E-4,52.03327379539879,0.7229397481463584
333.0,333.0,train,4.999141307235975E-4,59.0482182130239,0.7907532047296741
334.0,334.0,train,3.3380829878886393E-4,45.25377284376614,0.6481296718195642
335.0,335.0,train,4.743941554096145E-4,57.29530125647933,0.7733590867048615
336.0,336.0,train,2.8761480104802425E-4,40.74049609804901,0.5934109132376075
337.0,337.0,train,3.018160257782045E-4,42.192072733497696,0.6110825320075047
338.0,338.0,train,3.171029281718226E-4,43.508746867552276,0.6292477142023875
339.0,339.0,train,3.682253749625057E-4,48.50960318904009,0.6840540888553772
341.0,341.0,train,2.575941338813601E-4,37.753614205346516,0.553366520065159
342.0,342.0,train,3.273284834636043E-4,44.26225320564617,0.640922519588845
343.0,343.0,train,3.087715363835004E-4,43.019475346353126,0.6194554585640422
344.0,344.0,train,1.476856850281368E-4,24.988429154081096,0.3700478000975348
345.0,345.0,train,4.142440760533855E-4,52.43845711242866,0.7264244999853716
346.0,346.0,train,2.722514450601181E-4,39.37090223798281,0.5733878461813435
347.0,347.0,train,2.7761335938313053E-4,39.87062894361105,0.5804856372794809
348.0,348.0,train,4.5667343355120643E-4,55.75785904794638,0.7604372556415915
349.0,349.0,train,3.5285092124764017E-4,47.17422136148113,0.6684833642369685
350.0,350.0,train,4.8123838863879784E-4,57.75543829603757,0.7781611652939365
352.0,352.0,train,4.6865735937481055E-4,56.6819693929242,0.7692540250611299
353.0,353.0,train,8.212868555510782E-5,13.93352010001703,0.22661804283087317
354.0,354.0,train,4.943790979420383E-5,6.575463054661803,0.1433211483543433
355.0,355.0,train,5.233525873076747E-5,7.242254052399387,0.15105258014061784
356.0,356.0,train,3.794476072951303E-5,4.136450056248651,0.11195235461006181
358.0,358.0,train,1.5335814298428414E-4,25.660421526004413,0.38113032222761134
359.0,359.0,train,3.059009778912563E-4,42.77880747751875,0.6160219984934311
360.0,360.0,train,3.5330430534337957E-4,47.22429910779601,0.6689533360474311
361.0,361.0,train,2.7342654120827644E-4,39.5140826343013,0.5749535754251138
362.0,362.0,train,3.132191915027828E-4,43.203960136970984,0.6247147390261698
363.0,363.0,train,4.582350960321409E-4,55.97869183130186,0.7616050167962204
365.0,365.0,train,1.539488293149211E-4,25.7517790862642,0.38227310335804465
366.0,366.0,train,1.4587296324885494E-4,24.693510831581833,0.36646453268451207
367.0,367.0,train,1.4177438036233047E-4,23.955697417433257,0.35828740712923646
368.0,368.0,train,3.7843156792470307E-4,49.552582348796854,0.6939845293013047
369.0,369.0,train,2.1357751154487808E-4,32.2978450419077,0.487414689445679
370.0,370.0,train,2.335990650557646E-4,34.699444002194355,0.5185418398939005
371.0,371.0,train,1.7588181215053478E-4,27.919106660785854,0.4232449103033552
372.0,372.0,train,1.9714036518237913E-4,30.195453593557215,0.46036159094438867
373.0,373.0,train,2.2766632988798746E-4,34.087733966301926,0.5095207499329196
374.0,374.0,train,3.3986327066267433E-4,45.524040366586554,0.6547334943486497
375.0,375.0,train,3.4381955050745666E-4,46.0029208667637,0.658981296893062
376.0,376.0,train,3.900062150180058E-4,50.5682623507073,0.7048692831444869
377.0,377.0,train,6.814389603186218E-5,11.081651257588952,0.19202451008388144
378.0,378.0,train,1.7096757838321852E-4,27.532429777835638,0.41430776618988174
379.0,379.0,train,1.4881896955623952E-4,25.129035383270033,0.3722776980319149
380.0,380.0,train,3.6327790507068144E-4,47.87126757566973,0.6791249613398767
381.0,381.0,train,2.263051259555191E-4,33.939800774029955,0.5074272292139006
382.0,382.0,train,9.140633999162583E-5,15.500280294618236,0.24874654012585962
383.0,383.0,train,2.728293593237895E-4,39.44182336846891,0.574158593900941
384.0,384.0,train,1.067806198138203E-4,18.511676920871942,0.2840311392442716
385.0,385.0,train,2.365950154732914E-4,35.173634498854796,0.5230341255217912
386.0,386.0,train,4.319506652802803E-4,54.029656721434954,0.7411695074933086
387.0,387.0,train,1.6982560227541449E-4,27.43766911131519,0.4122111889877119
388.0,388.0,train,4.3248536748437705E-4,54.13210135913786,0.7416021930278793
389.0,389.0,train,3.041655451212042E-4,42.556797882883494,0.6139312487841924
390.0,390.0,train,7.72346481236547E-5,13.038105090274717,0.214683684362601
391.0,391.0,train,3.2673799716321036E-4,44.235884389402834,0.6402584593338352
392.0,392.0,train,3.155144761091629E-5,3.0544458573362463,0.09400825419726977
393.0,393.0,train,3.16558018711252E-4,43.452009444713305,0.6286150304217222
394.0,394.0,train,6.637184067120189E-5,10.743695040073485,0.18753200801713454
395.0,395.0,train,1.3135364736846319E-4,22.619507231200704,0.33701842342877186
396.0,396.0,train,1.3826272998754586E-4,23.573562321900017,0.35119737414296026
397.0,397.0,train,1.1049957095206185E-4,19.217819185830056,0.29231434418067115
398.0,398.0,train,1.5557309054989513E-4,25.999857946237295,0.38540463973840566
399.0,399.0,train,2.0909825708122375E-4,31.61804808582083,0.48017987943388885
400.0,400.0,train,3.0164231134846824E-4,42.150834122357175,0.6108710762075414
401.0,401.0,train,2.727425061909985E-4,39.43116482835144,0.5740428493352177
403.0,403.0,train,5.319012492425813E-4,61.13469692286305,0.8106823886895145
404.0,404.0,train,3.2169150982109445E-4,44.01139708450803,0.6345328542970772
405.0,405.0,train,3.6007779277962877E-4,47.60448862584893,0.6758958313514531
