X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
240.0,240.0,train,4.88414831853077E-4,57.31008071979035,0.7819395190800497
241.0,241.0,train,8.253315870791775E-4,75.25391779174178,0.9237365854536771
242.0,242.0,train,7.331384100133003E-4,71.39691719519014,0.8983361741703418
243.0,243.0,train,0.0010445227012062677,86.03123062523126,0.9614980786578874
244.0,244.0,train,4.603478454796988E-4,55.659754859386204,0.7619950721818208
245.0,245.0,train,5.053827809472438E-4,58.49055759217983,0.7931771285068572
246.0,246.0,train,3.387674697397221E-4,45.297162080061824,0.6522773356199812
248.0,248.0,train,8.168297980744592E-4,74.61669165129912,0.9216877734528656
249.0,249.0,train,0.0015677565977085103,98.14802649469631,0.9924680650812044
250.0,250.0,train,0.0011589218815979457,89.55190329501255,0.9730499050803707
251.0,251.0,train,0.0012763357163221782,93.34361837602181,0.9813123075172338
252.0,252.0,train,0.0010448808016898746,86.04497650169473,0.9615410472395731
253.0,253.0,train,3.5611681813437163E-4,47.55988802862712,0.6705890006494306
255.0,255.0,train,0.0011114978467914385,88.29715106553118,0.9687548179003638
256.0,256.0,train,0.001010935512655605,84.79570232806645,0.9572469625106715
257.0,257.0,train,4.496277586176923E-4,55.0435066748456,0.7539046845107547
258.0,258.0,train,6.10344786632398E-4,65.07839005967337,0.8509072560653207
259.0,259.0,train,5.959319559590126E-4,64.46547984599147,0.844053832062474
260.0,260.0,train,0.002103190969461365,99.78850371271261,0.998581567936125
261.0,261.0,train,9.047537108559291E-4,79.44026822671158,0.9404665695215529
262.0,262.0,train,7.578311600575538E-4,72.29359338714166,0.9058702431063262
263.0,263.0,train,6.859270464634737E-4,68.86531869905954,0.8822119571670961
264.0,264.0,train,0.0010500093802331219,86.24183970159497,0.9621511916423033
265.0,265.0,train,0.0011224700814837386,88.52099114597618,0.9698057533939314
266.0,266.0,train,5.627560751473589E-4,62.003536565035674,0.8270572829572709
268.0,268.0,train,0.0013134244160768367,94.27417908778602,0.9833532569678688
269.0,269.0,train,9.804872943861634E-4,83.16116561940004,0.9529888710953736
270.0,270.0,train,6.453333296012724E-4,66.98638101599012,0.8663176144696467
271.0,271.0,train,5.800741342545412E-4,63.300266155236145,0.8361487539874115
272.0,272.0,train,0.0010575319571856096,86.55717643333365,0.9630286799532841
273.0,273.0,train,8.900803756708861E-4,78.40196970727878,0.9376793621635352
274.0,274.0,train,4.333347751958077E-4,53.79072623124252,0.7410787504477867
275.0,275.0,train,9.168618820392753E-4,80.3345326166722,0.942672403533344
276.0,276.0,train,9.763248923154183E-4,82.80620780808039,0.9523747241020061
277.0,277.0,train,9.964188860819487E-4,83.86386045803923,0.9552672355399022
278.0,278.0,train,9.552828902986824E-4,81.54983753358263,0.9491450670013186
279.0,279.0,train,0.0014410131074795549,96.33062001005273,0.9888173271089505
280.0,280.0,train,8.227852998112724E-4,75.0602379296157,0.9231286533655668
281.0,281.0,train,3.4554628165043563E-4,46.10314400986629,0.6595502891634522
282.0,282.0,train,2.495668097571696E-4,36.774348497821805,0.5407695640805747
283.0,283.0,train,6.989802410328343E-4,69.56044971974582,0.8869099860474545
284.0,284.0,train,2.3371232004984328E-4,34.92379436584057,0.5174956952160578
285.0,285.0,train,2.969763861810866E-4,41.77964910467285,0.6038793504607258
286.0,286.0,train,7.049660782381786E-4,70.02801940712644,0.8890012485076744
287.0,287.0,train,4.2325138961257303E-4,52.9555677155779,0.7328083659763072
288.0,288.0,train,8.986694772999844E-4,78.99416208857305,0.9393263219231381
289.0,289.0,train,8.827722439784596E-4,78.1744620153959,0.9362428733940968
290.0,290.0,train,8.9058098447641E-4,78.4303487650851,0.9377765691792039
291.0,291.0,train,9.669934956699819E-4,82.3194415102543,0.9509685987588373
292.0,292.0,train,0.0010946194636789548,87.70620753940199,0.9670663269448234
293.0,293.0,train,0.0011330627790726814,88.70649475014174,0.9707867877841587
294.0,294.0,train,4.153035354320791E-4,52.3461861379818,0.7261037855007763
295.0,295.0,train,3.4774730800519527E-4,46.36582402871723,0.6618788891135209
296.0,296.0,train,9.095710789105791E-4,79.63420272055157,0.9413541731786027
297.0,297.0,train,0.0013749568931847279,95.06779355249574,0.986259563640843
298.0,298.0,train,2.130760113978493E-4,32.25446988751972,0.48542654994701373
299.0,299.0,train,2.3634281584979558E-4,35.312060114332006,0.5214372270878187
300.0,300.0,train,3.111614735745737E-4,43.044443713584165,0.6210187723698055
301.0,301.0,train,2.765603619915834E-4,39.76177288248024,0.5778416825548707
302.0,302.0,train,3.1872204718846485E-4,43.672571115869566,0.6298489473080731
303.0,303.0,train,3.487598853369114E-4,46.52426575472969,0.6629448007425311
304.0,304.0,train,5.564859519407411E-4,61.48975179870234,0.8236427052130039
305.0,305.0,train,8.272070027459474E-4,75.50205427145767,0.9241812686293621
306.0,306.0,train,4.59234468622436E-4,55.53443974640597,0.7611673427496296
307.0,307.0,train,0.0010622911704641403,86.74141695637928,0.963573292635177
308.0,308.0,train,6.888993882092034E-4,69.05043443854727,0.8832986206008884
309.0,309.0,train,5.935240474986433E-4,64.26753832316996,0.842878522461245
310.0,310.0,train,4.128802088859316E-4,52.19369133117198,0.7240262616105781
311.0,311.0,train,2.7312588237598016E-4,39.439819529232025,0.5732963040253221
312.0,312.0,train,5.034301084588574E-4,58.35971691534559,0.7919139725341044
313.0,313.0,train,2.806527949610015E-4,40.012914830290924,0.583194654864198
314.0,314.0,train,5.604614793621887E-4,61.77152404622839,0.8258154326356265
315.0,315.0,train,1.8552888826045053E-4,28.849496166049178,0.43927186609148106
316.0,316.0,train,1.9034892844308973E-4,29.4711655713238,0.44763655024598403
317.0,317.0,train,3.0603042618237465E-4,42.57889797888506,0.6149064139843083
318.0,318.0,train,3.52043611528723E-4,46.90115380147377,0.6663784234707093
320.0,320.0,train,4.825393289987253E-4,56.796208671473664,0.7779075925054688
321.0,321.0,train,4.469233996093941E-4,54.79313898444524,0.7518206433504706
322.0,322.0,train,5.737738570226079E-4,62.77447230843499,0.8328979667521899
323.0,323.0,train,4.805248447279335E-4,56.685013768306995,0.77650810669878
324.0,324.0,train,5.338541342776531E-4,60.137801799341105,0.8107473468669133
325.0,325.0,train,3.3256299113084797E-4,45.02481796558474,0.6454844805249371
326.0,326.0,train,2.1110865531918203E-4,31.80619128332106,0.48226012420417275
327.0,327.0,train,3.8255079626279767E-4,49.515993421642094,0.696652394014559
328.0,328.0,train,2.7745422587696454E-4,39.81662698001337,0.5790167094197529
329.0,329.0,train,3.4455591838634616E-4,46.00292075175647,0.6584972987634152
330.0,330.0,train,3.855654254218842E-4,49.808036787385866,0.6994905808759116
331.0,331.0,train,3.1141028296827606E-4,43.062471627467836,0.6213126876537871
332.0,332.0,train,4.2440655860839023E-4,53.03902275217212,0.7337690766069499
333.0,333.0,train,5.274441638914394E-4,59.78804814953968,0.8069265701662329
334.0,334.0,train,3.306880471219878E-4,44.81438658732074,0.6434057419244128
335.0,335.0,train,4.8296473968921597E-4,56.858989283543764,0.7782020077223415
337.0,337.0,train,2.8750418037719105E-4,40.56232451787184,0.5920048787171872
338.0,338.0,train,3.080038772930995E-4,42.83471262913672,0.6172688674091931
340.0,340.0,train,2.2174921901542367E-4,33.50915679858478,0.49915665248099406
341.0,341.0,train,2.8763253013538764E-4,40.576963260763435,0.5921681347657834
343.0,343.0,train,2.9443278346741965E-4,41.51326529996222,0.6007250259942085
344.0,344.0,train,1.4674525141320456E-4,24.86907422409101,0.36718892025651684
346.0,346.0,train,3.501974522184911E-4,46.65709052219956,0.6644523177481922
347.0,347.0,train,2.9781357743118524E-4,41.854420476235454,0.6049120918308086
348.0,348.0,train,4.748792739303615E-4,56.31394123053913,0.7725388966314743
349.0,349.0,train,3.7934707809664264E-4,49.23333377272606,0.6936067992469355
350.0,350.0,train,5.191341776199624E-4,59.29523480961595,0.8018582047440066
351.0,351.0,train,2.2609413366272944E-4,34.05829767067742,0.5058965089400694
352.0,352.0,train,5.067860994394997E-4,58.6040393980476,0.7940801770882301
353.0,353.0,train,8.996002516667693E-5,15.46231730139733,0.24460521094308618
354.0,354.0,train,4.2609597095553276E-5,4.987581195901577,0.12441751467940676
355.0,355.0,train,4.9675863766193175E-5,6.544606897252031,0.14349922861292985
356.0,356.0,train,5.9476847926121404E-5,9.011041300473064,0.16927930167858518
357.0,357.0,train,1.3861133566149314E-4,23.722893454138077,0.3509334657527603
358.0,358.0,train,1.8909176615106388E-4,29.304301622137167,0.44546697879537256
359.0,359.0,train,3.163843826687528E-4,43.44190358953176,0.6271409317415565
360.0,360.0,train,3.767483426636533E-4,48.94471673272801,0.6911138802057775
361.0,361.0,train,3.078781288105692E-4,42.82643022774448,0.6171187649345158
362.0,362.0,train,3.2021779089057544E-4,43.81651758682355,0.631571331138451
363.0,363.0,train,4.6402955441380043E-4,55.85008396680343,0.7647118305696952
364.0,364.0,train,2.489240558348334E-4,36.700329585077206,0.5398482306104202
365.0,365.0,train,1.595637155058746E-4,26.11203572791011,0.39198400523263044
366.0,366.0,train,1.451717099862007E-4,24.66800236124898,0.36407631307379573
367.0,367.0,train,1.3160480967912736E-4,22.75134241408519,0.33659670774996553
368.0,368.0,train,3.3009981014868765E-4,44.74300086943281,0.6427510587378306
369.0,369.0,train,2.030897537848347E-4,30.86294922378371,0.46915100042740254
370.0,370.0,train,2.4023134365978467E-4,35.83316804912203,0.5272048913694757
371.0,371.0,train,1.6787290856398385E-4,27.005249595456164,0.40753527689524605
373.0,373.0,train,2.2236153800566166E-4,33.592757853772255,0.5001120217250069
374.0,374.0,train,3.223824436931633E-4,43.99464512577816,0.6340497969779557
375.0,375.0,train,3.442797478071094E-4,45.97552590900691,0.6582030838206635
376.0,376.0,train,3.5974292670749733E-4,47.855938217265894,0.6742926690186777
377.0,377.0,train,6.552369450305274E-5,10.472450740525106,0.18479610240627375
378.0,378.0,train,1.6834035692077172E-4,27.05252663980588,0.40839822726212127
379.0,379.0,train,1.4316777225561485E-4,24.454898436195876,0.3600901690952295
380.0,380.0,train,3.625906684909569E-4,48.062039395105636,0.6771721054049152
381.0,381.0,train,2.2743080900048434E-4,34.25215647723236,0.507951667117212
382.0,382.0,train,7.40155111514229E-5,12.459604980897893,0.2060988584254997
383.0,383.0,train,2.536632758801664E-4,37.24007390999606,0.5465983134031869
384.0,384.0,train,1.0316643301653133E-4,17.865222992979277,0.27508088501522465
385.0,385.0,train,2.701597871166474E-4,39.14486832711949,0.5693314464976937
386.0,386.0,train,4.24214921686112E-4,53.015029371080004,0.733609938710809
387.0,387.0,train,1.8674357262416272E-4,29.015726222440318,0.44139168972850307
388.0,388.0,train,3.940102520850261E-4,50.60772460337621,0.7073005522799097
389.0,389.0,train,3.112534903651623E-4,43.05111094889992,0.6211274971744427
390.0,390.0,train,9.438483294797532E-5,16.22785535709742,0.2549562014129081
392.0,392.0,train,3.031364303188689E-5,2.7217759459904194,0.09019453679296296
393.0,393.0,train,3.10546495758726E-4,43.0021817412554,0.620291328005568
394.0,394.0,train,6.614434756419384E-5,10.65795237239981,0.18637226539625495
395.0,395.0,train,1.2924111188263702E-4,22.406065903435927,0.3316890168245348
396.0,396.0,train,1.1416050954223145E-4,19.93410630308574,0.2995113376545535
397.0,397.0,train,1.0280327782375983E-4,17.798639123502706,0.2742595243697844
398.0,398.0,train,1.3928595080110598E-4,23.869116753217675,0.35229740413606825
399.0,399.0,train,2.1163732646880883E-4,31.94530248624468,0.4831129208156041
