x,y,species min
106.0,106.0,0.17995079
107.0,107.0,0.051762607
108.0,108.0,0.14144461
109.0,109.0,0.010459785
110.0,110.0,0.006027465
111.0,111.0,0.7306087
112.0,112.0,0.051287938
113.0,113.0,0.04723467
114.0,114.0,0.06458045
115.0,115.0,0.051082116
116.0,116.0,0.07631433
117.0,117.0,0.1121333
118.0,118.0,1.7549309E-4
119.0,119.0,0.05958344
120.0,120.0,0.0287426
121.0,121.0,0.06298137
122.0,122.0,0.68860334
123.0,123.0,0.009090777
124.0,124.0,3.1045903E-4
125.0,125.0,0.25905654
126.0,126.0,0.13510959
127.0,127.0,0.059634257
128.0,128.0,0.029923871
129.0,129.0,0.084722206
130.0,130.0,0.7437869
131.0,131.0,0.7421048
132.0,132.0,1.9512141E-5
133.0,133.0,0.08220099
134.0,134.0,5.12635E-4
135.0,135.0,0.10347044
136.0,136.0,5.139547E-6
137.0,137.0,0.072809055
138.0,138.0,0.14032584
139.0,139.0,0.05813062
140.0,140.0,0.090565644
141.0,141.0,0.052761182
142.0,142.0,0.13597775
143.0,143.0,0.12487939
144.0,144.0,0.44880953
145.0,145.0,0.1183102
146.0,146.0,0.7469978
147.0,147.0,1.9852244E-4
148.0,148.0,0.08880514
149.0,149.0,0.003177205
150.0,150.0,0.0865988
151.0,151.0,0.002690388
152.0,152.0,0.47358423
153.0,153.0,0.4318432
154.0,154.0,0.30025932
155.0,155.0,0.04568756
156.0,156.0,0.09676257
157.0,157.0,0.14807336
158.0,158.0,0.058087043
159.0,159.0,0.50006497
160.0,160.0,0.05882592
161.0,161.0,0.07619833
162.0,162.0,0.055928327
163.0,163.0,0.2187105
164.0,164.0,0.50973856
165.0,165.0,0.2508997
166.0,166.0,0.68370587
167.0,167.0,0.10136831
168.0,168.0,0.12221778
169.0,169.0,0.2787
170.0,170.0,0.009682843
171.0,171.0,0.116427004
172.0,172.0,0.2863288
173.0,173.0,0.09047027
174.0,174.0,0.428869
175.0,175.0,0.055909384
176.0,176.0,0.10202596
177.0,177.0,0.07055553
178.0,178.0,0.012704819
179.0,179.0,0.4369825
180.0,180.0,0.19866635
181.0,181.0,0.32076338
182.0,182.0,0.08701301
183.0,183.0,0.073556066
184.0,184.0,0.45831823
185.0,185.0,0.74360156
186.0,186.0,0.55692464
187.0,187.0,0.08709149
188.0,188.0,0.015302991
189.0,189.0,0.0302136
190.0,190.0,0.4229348
191.0,191.0,0.15096298
192.0,192.0,0.022771139
193.0,193.0,0.29445538
194.0,194.0,0.011157724
195.0,195.0,0.18649152
196.0,196.0,1.5753827E-5
197.0,197.0,0.0010270573
198.0,198.0,0.37874046
199.0,199.0,0.48142827
200.0,200.0,0.020077694
201.0,201.0,0.14612094
202.0,202.0,0.34336394
203.0,203.0,9.1494055E-4
204.0,204.0,0.06839869
205.0,205.0,0.09140241
206.0,206.0,4.292387E-6
207.0,207.0,0.081250474
208.0,208.0,3.3513736E-4
209.0,209.0,0.728785
210.0,210.0,0.09355662
211.0,211.0,0.007569208
212.0,212.0,0.08157948
213.0,213.0,0.11654619
214.0,214.0,0.14923286
215.0,215.0,0.113825776
216.0,216.0,0.09999058
217.0,217.0,0.32180148
218.0,218.0,0.09193103
219.0,219.0,3.2619512E-4
220.0,220.0,0.34172142
221.0,221.0,1.88637E-4
222.0,222.0,0.35428542
223.0,223.0,0.11347629
224.0,224.0,0.23011255
225.0,225.0,0.71681446
226.0,226.0,0.37168628
227.0,227.0,0.59556746
228.0,228.0,0.08532728
229.0,229.0,0.17881927
230.0,230.0,0.67200315
231.0,231.0,4.6422614E-5
232.0,232.0,0.08659121
233.0,233.0,0.01777264
234.0,234.0,0.03329183
235.0,235.0,0.3977195
236.0,236.0,0.017337825
237.0,237.0,0.09717941
238.0,238.0,0.12507033
239.0,239.0,0.6723568
240.0,240.0,0.48124418
241.0,241.0,0.08666116
242.0,242.0,0.14776923
243.0,243.0,0.09539167
244.0,244.0,0.010069564
245.0,245.0,0.73998296
246.0,246.0,0.67768586
247.0,247.0,0.12912352
248.0,248.0,0.086406454
249.0,249.0,0.74377084
250.0,250.0,0.056459606
251.0,251.0,7.862098E-6
252.0,252.0,0.39177325
253.0,253.0,0.059454527
254.0,254.0,0.6892073
255.0,255.0,0.0518304
256.0,256.0,0.054133646
257.0,257.0,0.44471568
258.0,258.0,0.104792364
259.0,259.0,4.6609383E-4
260.0,260.0,0.08949545
261.0,261.0,0.016476916
262.0,262.0,0.11669566
263.0,263.0,0.71084607
264.0,264.0,0.07334278
265.0,265.0,0.19643486
266.0,266.0,0.016121877
267.0,267.0,0.20778508
268.0,268.0,4.4094378E-4
269.0,269.0,0.6588493
270.0,270.0,0.0034171455
271.0,271.0,0.087459005
272.0,272.0,5.584668E-5
273.0,273.0,0.0018608393
274.0,274.0,0.06869918
275.0,275.0,0.79528505
276.0,276.0,0.19479932
277.0,277.0,1.3687965E-5
278.0,278.0,0.10234698
279.0,279.0,0.031424552
280.0,280.0,0.037750483
281.0,281.0,0.15581912
282.0,282.0,0.073300146
283.0,283.0,0.7259105
284.0,284.0,0.10232884
285.0,285.0,0.042518705
286.0,286.0,0.5413403
287.0,287.0,0.039049402
288.0,288.0,0.16694292
289.0,289.0,0.12350501
290.0,290.0,0.38819185
291.0,291.0,0.07012832
292.0,292.0,0.3529556
293.0,293.0,0.8397955
294.0,294.0,0.09318559
295.0,295.0,0.76569074
296.0,296.0,0.05178956
297.0,297.0,0.14374658
298.0,298.0,0.032123946
299.0,299.0,0.60538286
300.0,300.0,0.89296776
301.0,301.0,0.36165598
302.0,302.0,0.096075594
303.0,303.0,0.04525238
304.0,304.0,0.09357952
305.0,305.0,0.1485363
306.0,306.0,0.104141325
307.0,307.0,0.7831908
308.0,308.0,0.19403453
309.0,309.0,0.0786112
310.0,310.0,0.09559577
311.0,311.0,0.1024772
312.0,312.0,0.060623292
313.0,313.0,0.11764336
314.0,314.0,0.0052268715
315.0,315.0,0.20379622
316.0,316.0,0.7790741
317.0,317.0,0.0040914877
318.0,318.0,0.7239226
319.0,319.0,0.07019429
320.0,320.0,0.15990305
321.0,321.0,0.13623084
322.0,322.0,0.26281586
323.0,323.0,0.27637857
324.0,324.0,0.20772831
325.0,325.0,3.6864E-5
326.0,326.0,0.11724757
327.0,327.0,0.13959076
328.0,328.0,0.6830259
329.0,329.0,0.11853336
330.0,330.0,0.7739155
331.0,331.0,0.036874406
332.0,332.0,7.1231654E-4
333.0,333.0,2.9105955E-5
334.0,334.0,0.069317356
335.0,335.0,0.2236638
336.0,336.0,0.10745582
337.0,337.0,0.4807044
338.0,338.0,0.07180833
339.0,339.0,0.20182393
340.0,340.0,0.71617496
341.0,341.0,0.7536053
342.0,342.0,0.11317153
343.0,343.0,0.16317943
344.0,344.0,2.512412E-4
345.0,345.0,0.04769388
346.0,346.0,0.17287412
347.0,347.0,0.008311702
348.0,348.0,0.06327212
349.0,349.0,0.18442994
350.0,350.0,0.13261521
351.0,351.0,1.3143541E-5
352.0,352.0,0.81982964
353.0,353.0,6.1434985E-4
354.0,354.0,0.0030996248
355.0,355.0,0.108832195
356.0,356.0,0.09358016
357.0,357.0,0.112760425
358.0,358.0,0.7924678
359.0,359.0,0.004657937
360.0,360.0,0.11266708
361.0,361.0,0.38432762
362.0,362.0,0.07605781
363.0,363.0,0.14701267
364.0,364.0,0.12399971
365.0,365.0,0.25955227
366.0,366.0,5.6153844E-5
367.0,367.0,1.1311332E-5
368.0,368.0,0.7664625
369.0,369.0,0.16043046
370.0,370.0,0.82319957
371.0,371.0,0.7888472
372.0,372.0,0.1863413
373.0,373.0,0.05075673
374.0,374.0,0.0037514137
375.0,375.0,0.12159238
376.0,376.0,0.017872928
377.0,377.0,0.0058531575
378.0,378.0,0.16651113
379.0,379.0,0.050183676
380.0,380.0,0.4920737
381.0,381.0,0.057320893
382.0,382.0,0.010589568
383.0,383.0,0.085190184
384.0,384.0,0.08998565
385.0,385.0,0.07285154
386.0,386.0,0.12889135
387.0,387.0,0.8145807
388.0,388.0,1.0627734E-4
389.0,389.0,0.102071606
390.0,390.0,0.032843992
391.0,391.0,0.055837296
392.0,392.0,0.005061847
393.0,393.0,0.7883264
394.0,394.0,0.1786825
395.0,395.0,0.37564123
396.0,396.0,0.03871639
397.0,397.0,0.029295951
398.0,398.0,0.08393958
399.0,399.0,9.480018E-4
400.0,400.0,1.064158E-4
401.0,401.0,0.008132819
402.0,402.0,0.099648945
403.0,403.0,0.08250715
404.0,404.0,0.093428634
405.0,405.0,0.06021394
406.0,406.0,0.04632719
407.0,407.0,0.07463996
408.0,408.0,0.3966037
409.0,409.0,0.0020295323
410.0,410.0,0.5508323
411.0,411.0,0.2537257
412.0,412.0,0.7240881
413.0,413.0,0.09545264
414.0,414.0,1.8108185E-6
415.0,415.0,0.7272778
416.0,416.0,0.7302459
417.0,417.0,0.13925505
418.0,418.0,0.054462243
419.0,419.0,0.065394394
420.0,420.0,0.07654656
421.0,421.0,0.07153572
422.0,422.0,0.41975796
423.0,423.0,0.20279764
424.0,424.0,0.10908057
425.0,425.0,0.05941363
426.0,426.0,0.054487117
427.0,427.0,0.08531097
428.0,428.0,0.091067396
429.0,429.0,0.096153
430.0,430.0,0.13785551
431.0,431.0,0.13661607
432.0,432.0,0.11913737
433.0,433.0,0.1675282
434.0,434.0,0.06675969
435.0,435.0,0.07388548
436.0,436.0,3.2524385E-5
437.0,437.0,0.019824317
438.0,438.0,7.888532E-6
439.0,439.0,0.1784601
440.0,440.0,0.062027894
441.0,441.0,0.13315791
442.0,442.0,0.03840354
443.0,443.0,0.09069208
444.0,444.0,0.01869623
445.0,445.0,0.1687238
446.0,446.0,0.1980523
447.0,447.0,0.11391413
448.0,448.0,0.84500575
449.0,449.0,0.09354643
450.0,450.0,5.7561E-6
451.0,451.0,0.00411279
452.0,452.0,0.060922574
453.0,453.0,0.7799787
454.0,454.0,0.7901118
455.0,455.0,8.726012E-7
456.0,456.0,0.01223006
457.0,457.0,1.1659559E-5
458.0,458.0,0.4401731
459.0,459.0,0.11695967
460.0,460.0,0.023858821
461.0,461.0,0.046237417
462.0,462.0,9.884194E-5
463.0,463.0,0.11364541
464.0,464.0,0.83317316
465.0,465.0,5.177012E-4
466.0,466.0,0.037029758
467.0,467.0,0.76771337
468.0,468.0,0.009719806
469.0,469.0,0.10315841
470.0,470.0,0.7057717
471.0,471.0,0.093703896
472.0,472.0,0.09009348
473.0,473.0,0.06557143
474.0,474.0,0.0040890253
475.0,475.0,0.04243608
476.0,476.0,0.7505194
477.0,477.0,0.5426742
478.0,478.0,0.0020262331
479.0,479.0,0.10955306
480.0,480.0,0.09003886
481.0,481.0,0.3105359
482.0,482.0,2.8197616E-4
483.0,483.0,0.6598847
484.0,484.0,0.3929542
485.0,485.0,0.03195242
486.0,486.0,0.056816027
487.0,487.0,0.1366217
488.0,488.0,0.0028476957
489.0,489.0,0.17436732
490.0,490.0,0.054269608
491.0,491.0,0.044894807
492.0,492.0,0.11808888
493.0,493.0,0.74773407
494.0,494.0,0.09635964
495.0,495.0,0.3529078
496.0,496.0,0.59135216
497.0,497.0,0.04814829
498.0,498.0,0.06877139
499.0,499.0,0.3793205
500.0,500.0,0.03849277
501.0,501.0,0.08111969
502.0,502.0,0.0642925
503.0,503.0,0.24436626
504.0,504.0,0.23845504
505.0,505.0,0.08113018
506.0,506.0,0.050710987
507.0,507.0,0.10960654
508.0,508.0,0.34367326
509.0,509.0,0.02080154
510.0,510.0,0.740852
511.0,511.0,0.43991274
512.0,512.0,0.1066712
513.0,513.0,0.74518496
514.0,514.0,0.04493211
515.0,515.0,0.007605172
516.0,516.0,0.13973287
517.0,517.0,0.7985698
518.0,518.0,2.2817063E-5
519.0,519.0,0.07216513
520.0,520.0,0.0050614118
521.0,521.0,0.20396155
522.0,522.0,0.054063424
523.0,523.0,0.07910796
524.0,524.0,8.676752E-5
525.0,525.0,0.008966804
526.0,526.0,0.13158587
527.0,527.0,0.3777343
528.0,528.0,0.70206434
529.0,529.0,0.40645948
530.0,530.0,0.19956851
531.0,531.0,0.39672953
532.0,532.0,0.31097004
533.0,533.0,0.3786163
534.0,534.0,0.03917613
535.0,535.0,0.75605464
536.0,536.0,0.12192146
537.0,537.0,0.11968698
538.0,538.0,0.12363822
539.0,539.0,0.016452128
540.0,540.0,0.04425602
541.0,541.0,1.366918E-4
542.0,542.0,0.3150879
543.0,543.0,0.09230133
544.0,544.0,0.41544467
545.0,545.0,0.07557585
546.0,546.0,0.03889078
547.0,547.0,0.09019746
548.0,548.0,0.097639926
549.0,549.0,0.029481467
550.0,550.0,0.05991008
551.0,551.0,0.0744596
552.0,552.0,0.015662415
553.0,553.0,0.04798566
554.0,554.0,0.20910169
555.0,555.0,0.0094473725
556.0,556.0,0.019362558
557.0,557.0,0.10391959
558.0,558.0,0.012392488
559.0,559.0,0.07239632
560.0,560.0,0.12598848
561.0,561.0,0.43868953
562.0,562.0,0.013867525
563.0,563.0,0.11328456
564.0,564.0,0.22792658
565.0,565.0,0.042880617
566.0,566.0,3.724486E-5
567.0,567.0,0.43117252
568.0,568.0,0.05611235
569.0,569.0,0.001514117
570.0,570.0,0.26986718
571.0,571.0,0.10328404
572.0,572.0,0.06630179
573.0,573.0,0.011621888
574.0,574.0,0.049360503
575.0,575.0,0.06367138
576.0,576.0,0.20280027
577.0,577.0,0.02055394
578.0,578.0,0.041900985
579.0,579.0,3.0571994E-4
580.0,580.0,4.1839285E-5
581.0,581.0,2.6312315E-5
582.0,582.0,0.005297032
583.0,583.0,0.19481957
584.0,584.0,0.12700704
585.0,585.0,0.09980417
586.0,586.0,0.087471806
587.0,587.0,0.020400805
588.0,588.0,0.12622645
589.0,589.0,0.061873816
590.0,590.0,0.14345136
591.0,591.0,0.4428226
592.0,592.0,0.10148185
593.0,593.0,0.03621525
594.0,594.0,0.009200617
595.0,595.0,0.10714465
596.0,596.0,0.34276968
597.0,597.0,0.09712882
598.0,598.0,0.104259014
599.0,599.0,0.11710199
600.0,600.0,0.044467755
601.0,601.0,0.07059948
602.0,602.0,0.003282622
603.0,603.0,0.05527469
604.0,604.0,0.5417276
605.0,605.0,0.051446985
606.0,606.0,0.110299006
607.0,607.0,0.15675814
608.0,608.0,0.0215187
609.0,609.0,0.105919756
610.0,610.0,0.23487644
611.0,611.0,0.07418244
612.0,612.0,0.015529952
613.0,613.0,0.12544793
614.0,614.0,0.046063792
615.0,615.0,0.7498482
616.0,616.0,0.031062143
617.0,617.0,0.01842213
618.0,618.0,0.04746609
619.0,619.0,0.046818584
620.0,620.0,0.7581672
621.0,621.0,0.020506699
622.0,622.0,7.993418E-5
623.0,623.0,0.3000281
624.0,624.0,4.9110182E-5
625.0,625.0,0.78240204
626.0,626.0,0.09821885
627.0,627.0,0.011569055
628.0,628.0,0.28463563
629.0,629.0,0.09233701
630.0,630.0,0.077546254
631.0,631.0,0.02185384
632.0,632.0,0.64914197
633.0,633.0,1.9329546E-4
634.0,634.0,0.21604642
635.0,635.0,0.74601215
636.0,636.0,0.05629975
637.0,637.0,0.083731726
638.0,638.0,0.09370792
639.0,639.0,0.6640265
640.0,640.0,0.10048371
641.0,641.0,0.089425154
642.0,642.0,0.28105396
643.0,643.0,0.14597344
644.0,644.0,0.22021404
645.0,645.0,0.6726269
646.0,646.0,0.052063283
647.0,647.0,0.111943655
648.0,648.0,8.037215E-4
649.0,649.0,0.21625258
650.0,650.0,0.67001826
651.0,651.0,0.0010221951
652.0,652.0,0.0493038
653.0,653.0,0.048365667
654.0,654.0,0.06840979
655.0,655.0,0.046254564
656.0,656.0,0.1429197
657.0,657.0,0.09602841
658.0,658.0,0.07806393
659.0,659.0,0.3110896
660.0,660.0,0.16231023
661.0,661.0,0.7575654
662.0,662.0,0.010289289
663.0,663.0,0.053810593
664.0,664.0,0.18268195
665.0,665.0,0.15211515
666.0,666.0,0.035497498
667.0,667.0,0.74557346
668.0,668.0,0.6772086
669.0,669.0,0.10016411
670.0,670.0,0.022700593
671.0,671.0,0.7655196
672.0,672.0,0.01862259
673.0,673.0,0.06868025
674.0,674.0,0.77300054
675.0,675.0,0.7579056
676.0,676.0,0.5817462
677.0,677.0,0.038317285
678.0,678.0,0.086131714
679.0,679.0,4.5410325E-5
680.0,680.0,0.6823264
681.0,681.0,0.036544636
682.0,682.0,0.069818094
683.0,683.0,0.10323498
684.0,684.0,0.008325552
685.0,685.0,1.0000517E-5
686.0,686.0,0.11698522
687.0,687.0,0.24694179
688.0,688.0,0.18870233
689.0,689.0,0.017715264
690.0,690.0,4.608533E-5
691.0,691.0,0.6788618
692.0,692.0,0.05748253
693.0,693.0,0.1367114
694.0,694.0,0.08114011
695.0,695.0,0.75504893
696.0,696.0,0.16820304
697.0,697.0,7.42471E-5
698.0,698.0,0.7714196
699.0,699.0,0.0013389775
700.0,700.0,0.06293141
701.0,701.0,0.71539193
702.0,702.0,0.086831525
703.0,703.0,0.07701197
704.0,704.0,0.5918791
705.0,705.0,0.6585831
706.0,706.0,0.0692509
707.0,707.0,0.7071458
708.0,708.0,0.04979212
709.0,709.0,0.7650599
710.0,710.0,0.6526589
711.0,711.0,0.002998487
712.0,712.0,0.01678788
713.0,713.0,6.0112034E-5
714.0,714.0,0.3501243
715.0,715.0,8.7321113E-4
716.0,716.0,0.16249879
717.0,717.0,0.046666473
718.0,718.0,0.14373748
719.0,719.0,0.23078555
720.0,720.0,0.37732643
721.0,721.0,2.1962976E-4
722.0,722.0,0.0011628788
723.0,723.0,5.380861E-4
724.0,724.0,0.18894531
725.0,725.0,1.8684889E-4
726.0,726.0,0.0055820635
727.0,727.0,0.092968024
728.0,728.0,0.067709014
729.0,729.0,0.08306213
730.0,730.0,0.29274127
731.0,731.0,0.14634344
732.0,732.0,0.1255759
733.0,733.0,0.00896649
734.0,734.0,0.21984275
735.0,735.0,0.09117621
736.0,736.0,0.1312024
737.0,737.0,0.5888275
738.0,738.0,0.23116766
739.0,739.0,0.011616198
740.0,740.0,0.013437879
741.0,741.0,0.07909069
742.0,742.0,0.03651356
743.0,743.0,0.1699698
744.0,744.0,0.7752743
745.0,745.0,0.26625544
746.0,746.0,0.0059050447
747.0,747.0,0.10687521
748.0,748.0,0.655548
749.0,749.0,0.7549602
750.0,750.0,0.06904352
751.0,751.0,0.2911143
752.0,752.0,0.07301762
753.0,753.0,0.08337862
754.0,754.0,3.7255777E-6
755.0,755.0,0.022882743
756.0,756.0,0.066567786
757.0,757.0,8.875429E-4
758.0,758.0,0.064768605
759.0,759.0,0.10881604
760.0,760.0,0.13696675
761.0,761.0,0.09810736
762.0,762.0,0.10936186
763.0,763.0,0.10204746
764.0,764.0,0.36271992
765.0,765.0,3.7075553E-4
766.0,766.0,0.13660973
767.0,767.0,0.19417408
768.0,768.0,0.13378389
769.0,769.0,0.013479793
770.0,770.0,0.066674985
771.0,771.0,0.064361595
772.0,772.0,0.1327024
773.0,773.0,0.0043980125
774.0,774.0,0.10815174
775.0,775.0,0.7074114
776.0,776.0,1.2253167E-4
777.0,777.0,0.66761106
778.0,778.0,0.057256315
779.0,779.0,0.7006875
780.0,780.0,0.04667001
781.0,781.0,0.47012606
782.0,782.0,0.110464394
783.0,783.0,2.3197366E-5
784.0,784.0,0.13929729
785.0,785.0,0.043329325
786.0,786.0,0.14205596
787.0,787.0,0.73911506
788.0,788.0,0.19588184
789.0,789.0,0.13462082
790.0,790.0,0.21501829
791.0,791.0,0.09136259
792.0,792.0,0.094796516
793.0,793.0,2.7205659E-5
794.0,794.0,0.5651658
795.0,795.0,0.7280363
796.0,796.0,0.032217883
797.0,797.0,6.553893E-4
798.0,798.0,0.15801081
799.0,799.0,0.004938972
800.0,800.0,0.717313
801.0,801.0,0.3773593
802.0,802.0,0.64475715
803.0,803.0,0.098312125
804.0,804.0,0.027964627
805.0,805.0,0.06369042
806.0,806.0,0.06951547
807.0,807.0,0.11889299
808.0,808.0,0.079824366
809.0,809.0,0.01508379
810.0,810.0,2.955171E-4
811.0,811.0,0.16883731
812.0,812.0,0.10136267
813.0,813.0,0.1608581
814.0,814.0,0.06380189
815.0,815.0,1.0533574E-4
816.0,816.0,0.72870916
817.0,817.0,0.3381754
818.0,818.0,0.19073743
819.0,819.0,0.08787803
820.0,820.0,7.5103985E-6
821.0,821.0,0.112341166
822.0,822.0,0.18690105
823.0,823.0,0.10095596
824.0,824.0,0.056193143
825.0,825.0,0.09172835
826.0,826.0,0.08644577
827.0,827.0,0.037939094
828.0,828.0,0.136643
829.0,829.0,0.08309001
830.0,830.0,4.4420024E-4
831.0,831.0,0.06299981
832.0,832.0,0.15427916
833.0,833.0,0.20616241
834.0,834.0,0.028133927
835.0,835.0,0.22008508
836.0,836.0,2.1737907E-5
837.0,837.0,0.020126356
838.0,838.0,0.36578855
839.0,839.0,0.10548005
840.0,840.0,0.05527843
841.0,841.0,0.23841144
842.0,842.0,1.865619E-5
843.0,843.0,1.2793507E-4
844.0,844.0,0.06933858
845.0,845.0,0.3119324
846.0,846.0,0.0013066398
847.0,847.0,0.10858031
848.0,848.0,0.077120595
849.0,849.0,0.0314596
850.0,850.0,0.027582698
851.0,851.0,0.14881483
852.0,852.0,0.09219408
853.0,853.0,0.009127191
854.0,854.0,0.22307055
855.0,855.0,0.044336934
856.0,856.0,0.25619426
857.0,857.0,0.0010101316
858.0,858.0,0.47104222
859.0,859.0,0.18166353
860.0,860.0,0.21822119
861.0,861.0,0.11574959
862.0,862.0,0.12033177
863.0,863.0,0.10789815
864.0,864.0,0.084594905
865.0,865.0,2.303914E-5
866.0,866.0,0.76902837
867.0,867.0,0.14711025
868.0,868.0,0.124171756
869.0,869.0,0.11083706
870.0,870.0,0.04061377
871.0,871.0,0.049324136
872.0,872.0,0.03073893
873.0,873.0,0.11315499
874.0,874.0,0.75886005
875.0,875.0,0.71742886
876.0,876.0,0.08785297
877.0,877.0,0.05773082
878.0,878.0,0.08717
879.0,879.0,0.15105274
880.0,880.0,0.049460992
881.0,881.0,0.006588309
882.0,882.0,0.122359365
883.0,883.0,0.01992447
884.0,884.0,0.6563863
885.0,885.0,0.09523454
886.0,886.0,0.037771944
887.0,887.0,0.12339937
888.0,888.0,0.050218865
889.0,889.0,0.08867229
890.0,890.0,0.6919042
891.0,891.0,0.440455
892.0,892.0,0.46168795
893.0,893.0,0.20133576
894.0,894.0,0.6891811
895.0,895.0,0.74590963
896.0,896.0,0.0585495
897.0,897.0,0.32999897
898.0,898.0,0.6407191
899.0,899.0,0.13206859
900.0,900.0,2.8070705E-5
901.0,901.0,0.2197217
902.0,902.0,0.010490063
903.0,903.0,0.084249094
904.0,904.0,0.061324198
905.0,905.0,0.088598534
906.0,906.0,0.3300086
907.0,907.0,0.07376758
908.0,908.0,0.07230304
909.0,909.0,0.12752238
910.0,910.0,0.0132045895
911.0,911.0,0.0036144333
912.0,912.0,0.7340499
913.0,913.0,0.0568831
914.0,914.0,0.037433803
915.0,915.0,0.41341782
916.0,916.0,0.25291917
917.0,917.0,0.020658722
918.0,918.0,0.73297954
919.0,919.0,0.032748416
920.0,920.0,0.13271192
921.0,921.0,0.14965679
922.0,922.0,0.10440512
923.0,923.0,0.6840199
924.0,924.0,7.934069E-4
925.0,925.0,0.73410195
926.0,926.0,0.073674366
927.0,927.0,0.09127009
928.0,928.0,0.047055714
929.0,929.0,0.20450397
930.0,930.0,0.062308364
931.0,931.0,0.19686133
932.0,932.0,0.004394573
933.0,933.0,0.2711839
934.0,934.0,0.073951155
935.0,935.0,0.72011197
936.0,936.0,0.22542058
937.0,937.0,0.6994353
938.0,938.0,5.59744E-4
939.0,939.0,0.012256149
940.0,940.0,0.39235944
941.0,941.0,2.6204094E-5
942.0,942.0,0.023979463
943.0,943.0,0.073134184
944.0,944.0,0.12872574
945.0,945.0,0.061454773
946.0,946.0,0.70740175
947.0,947.0,0.121334836
948.0,948.0,0.05876634
949.0,949.0,0.5910251
950.0,950.0,0.08266908
951.0,951.0,9.2312164E-4
952.0,952.0,0.0071196673
953.0,953.0,0.1996019
954.0,954.0,8.87561E-5
955.0,955.0,0.01371937
956.0,956.0,0.043420732
957.0,957.0,0.07330991
958.0,958.0,0.012042388
959.0,959.0,0.0028602362
960.0,960.0,5.83984E-5
961.0,961.0,0.04261595
962.0,962.0,0.10699709
963.0,963.0,0.43047234
964.0,964.0,0.17255549
965.0,965.0,0.18364011
966.0,966.0,0.40248165
967.0,967.0,0.43722785
968.0,968.0,0.034521036
969.0,969.0,0.69422364
970.0,970.0,0.08756697
971.0,971.0,0.025568841
972.0,972.0,0.75670975
973.0,973.0,0.19085367
974.0,974.0,0.016599767
975.0,975.0,0.09115973
976.0,976.0,0.19516076
977.0,977.0,1.3750336E-4
978.0,978.0,0.46591526
979.0,979.0,2.0194215E-4
980.0,980.0,0.54430914
