X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
152.0,152.0,train,1.8142973213745205E-4,31.260540557273103,0.6273403938327506
153.0,153.0,train,1.4829814498233017E-4,21.880603918424224,0.5537310812028451
154.0,154.0,train,1.5206385349536067E-4,22.760279368705525,0.5627811171119488
155.0,155.0,train,1.8001537008814674E-4,30.718457753884838,0.6244617153152547
156.0,156.0,train,1.0918926539378204E-4,13.627294251523509,0.44791710885135827
157.0,157.0,train,1.5727849244106826E-4,24.122867041392904,0.5750110844414676
158.0,158.0,train,1.423658638325106E-4,20.11896897547839,0.5390926702823035
159.0,159.0,train,1.598128760506805E-4,24.871670497498197,0.5808308764880825
160.0,160.0,train,1.2509265121193422E-4,16.20365366733996,0.493677431392191
161.0,161.0,train,1.7274419966846087E-4,28.45051698250537,0.6093077823123965
162.0,162.0,train,2.059184920796298E-4,38.5779580937146,0.6738258530910237
163.0,163.0,train,1.4142682522355843E-4,19.867151427135408,0.536731892216181
164.0,164.0,train,1.6587513510342273E-4,26.743218283093295,0.5944305864553473
165.0,165.0,train,1.5453851501196804E-4,23.39047238016409,0.5686282454155891
166.0,166.0,train,2.2773121501838903E-4,46.0931307102652,0.7103258300492319
167.0,167.0,train,1.2753361871126857E-4,16.691603640927816,0.5003571306491399
168.0,168.0,train,1.2804420380551227E-4,16.788177182490763,0.501743161776443
169.0,169.0,train,1.3645506776440737E-4,18.800545780932154,0.5240297339836671
170.0,170.0,train,1.381288628087474E-4,19.240570468105854,0.528344471548187
171.0,171.0,train,1.4814751219324905E-4,21.841452097893246,0.5533651980933196
172.0,172.0,train,1.5913645719148952E-4,24.677718839387797,0.5792854348824281
174.0,174.0,train,1.2796626152650938E-4,16.770649432645406,0.501531829084688
175.0,175.0,train,1.29431967803579E-4,17.10828548138451,0.5054909808904382
176.0,176.0,train,1.0552460507709401E-4,13.113040703527497,0.43679920473993317
177.0,177.0,train,1.2407945908286222E-4,16.042829088642478,0.49087867644124294
178.0,178.0,train,1.7270778329757854E-4,28.43019483709432,0.6092303677472313
179.0,179.0,train,2.3154171910939924E-4,47.36757378944964,0.7162693869476384
180.0,180.0,train,1.741332374663242E-4,28.927559007295653,0.6122492024307853
181.0,181.0,train,2.4354003596020345E-4,51.65331399185636,0.7341992456763314
182.0,182.0,train,2.131572383095994E-4,41.13287452327134,0.6864219855836105
183.0,183.0,train,2.8488398180430885E-4,72.45665312621153,0.7877403329534776
184.0,184.0,train,1.2178387695524693E-4,15.58889357851215,0.4844801906292613
185.0,185.0,train,1.289270226656403E-4,16.986706508769693,0.5041305912085079
187.0,187.0,train,2.586018390563974E-4,59.01550593523031,0.7551118764441194
188.0,188.0,train,2.769783169912075E-4,68.39540898296514,0.7784114970071423
189.0,189.0,train,2.868486249453256E-4,73.48961426670593,0.7899970670699119
190.0,190.0,train,2.238927967047085E-4,44.88376556668739,0.7042128502236389
191.0,191.0,train,2.529968659607378E-4,55.492196193844066,0.7475291024053037
192.0,192.0,train,1.941547432878957E-4,35.0827453336584,0.6522675039334374
193.0,193.0,train,2.3142667791021312E-4,47.34279458788799,0.7160917457279921
194.0,194.0,train,2.6864245999364515E-4,64.28562152008695,0.7681305993202697
195.0,195.0,train,2.4142339870385763E-4,50.6984705278936,0.7311206411497908
197.0,197.0,train,1.962589071783319E-4,35.71024518767511,0.6562256293671074
199.0,199.0,train,2.0117522854907845E-4,37.139363667997465,0.6652989596613779
200.0,200.0,train,1.9609287510579328E-4,35.65185102948876,0.6559149518085808
201.0,201.0,train,2.2685474751402184E-4,45.83803176738733,0.7089412129045765
202.0,202.0,train,3.1133980869203857E-4,85.66365248178072,0.816195200411523
203.0,203.0,train,2.3073370919325493E-4,47.12900349764606,0.715019340750823
204.0,204.0,train,3.355732045562804E-4,93.34057128849064,0.8388992937978005
205.0,205.0,train,1.0018009475842189E-4,12.34740896964313,0.4201823510565197
206.0,206.0,train,1.342766738496325E-4,18.226663768514456,0.518355064141964
207.0,207.0,train,1.5539752460051729E-4,23.658066792140097,0.5706395761779708
209.0,209.0,train,1.9238548434724788E-4,34.550236344685246,0.6489041171431091
210.0,210.0,train,1.9281314384796724E-4,34.707767031765435,0.6497200735316009
211.0,211.0,train,2.0166766742977005E-4,37.288197031481864,0.6661944810934879
212.0,212.0,train,2.0507597495101514E-4,38.319590912672055,0.6723272996056904
213.0,213.0,train,2.0846184986999657E-4,39.507418931342244,0.6783081841437245
214.0,214.0,train,2.5648091979028E-4,57.80242701199149,0.7522697186393998
215.0,215.0,train,3.310876535208896E-4,92.72535613058062,0.8349193993619298
216.0,216.0,train,1.8244693502990537E-4,31.54886767615851,0.6293970749161012
217.0,217.0,train,4.311681617508806E-5,6.642113798695447,0.20909872127682771
218.0,218.0,train,1.1810694449958165E-4,14.961831548937797,0.47406348318865243
219.0,219.0,train,1.8321052711724813E-4,31.748794749742,0.6309335187414253
220.0,220.0,train,2.079811896254915E-4,39.255039322918186,0.6774658305568677
221.0,221.0,train,1.7992175420741263E-4,30.69174890344625,0.6242703943422718
222.0,222.0,train,2.3972502287185031E-4,50.19405897284202,0.7286246242110936
223.0,223.0,train,2.3584412973599346E-4,48.80439812357881,0.722833760195886
224.0,224.0,train,2.509845392451735E-4,54.5635689523605,0.7447497884341929
225.0,225.0,train,2.4617248655059367E-4,52.516434783071084,0.7379789546656215
226.0,226.0,train,2.276616529663999E-4,46.070944672152535,0.7102161790556557
227.0,227.0,train,2.2336246891551797E-4,44.639292710104094,0.7033581799353619
228.0,228.0,train,2.2183752474867538E-4,44.11051967339414,0.700886812105251
229.0,229.0,train,2.3482421303683545E-4,48.25632629244894,0.7212914960369772
230.0,230.0,train,1.9366992208230062E-4,34.94426384347952,0.6513490697966718
231.0,231.0,train,1.7586648592095698E-4,29.392173252120095,0.6158884841486286
232.0,232.0,train,1.6594084200434976E-4,26.765153185390087,0.5945755459897076
233.0,233.0,train,1.4183313764880502E-4,19.958236523649127,0.5377548572825271
234.0,234.0,train,1.8102068340728408E-4,31.08221228211043,0.6265101245960305
235.0,235.0,train,1.956664430771125E-4,35.506386615139384,0.6551157292389849
236.0,236.0,train,1.97272744441533E-4,35.95130492797316,0.6581166347460945
238.0,238.0,train,1.733659102155947E-4,28.657972205774012,0.6106270621813747
239.0,239.0,train,1.8065705016614658E-4,30.938365241713228,0.6257704847249843
240.0,240.0,train,1.4936334177753172E-4,22.188703543929467,0.5563098766280811
241.0,241.0,train,1.8501400844016176E-4,32.418748170595016,0.6345371103460308
242.0,242.0,train,2.269304681915787E-4,45.859250309814506,0.7090610949055869
243.0,243.0,train,2.2560638318713807E-4,45.517552713443365,0.7069576500466913
244.0,244.0,train,2.892655075827083E-4,74.8276246599529,0.792740390041793
245.0,245.0,train,3.1403209584117376E-4,87.06950149616941,0.8188678968239854
246.0,246.0,train,3.2629515477549905E-4,91.5686789330561,0.8305584553336469
248.0,248.0,train,3.1655021131418395E-4,88.12190549694665,0.8213325042872824
249.0,249.0,train,2.819748957669959E-4,71.0246617358324,0.78435412483125
251.0,251.0,train,3.277836592439926E-4,91.91261642700074,0.8319251167099868
252.0,252.0,train,2.982529757828502E-4,79.79431807392756,0.8026310576743294
253.0,253.0,train,2.710474517391438E-4,65.66791552986189,0.7711447646157866
254.0,254.0,train,2.8197076297004997E-4,71.02291524359478,0.7843492759858525
255.0,255.0,train,3.0246612303675324E-4,81.54883649649345,0.8071037159199707
256.0,256.0,train,2.69187948934035E-4,64.69489880926315,0.7688177204930614
257.0,257.0,train,3.134763168387772E-4,86.7534290842894,0.8183193640676079
258.0,258.0,train,2.7147715618261795E-4,65.9684762143065,0.7716791706673158
260.0,260.0,train,2.3219009750149043E-4,47.50723070349009,0.7172685058646093
261.0,261.0,train,2.497200386812045E-4,54.07113837918755,0.7429876982743635
262.0,262.0,train,2.8275936249427786E-4,71.51173684714466,0.7852725366488671
263.0,263.0,train,2.3359771457958685E-4,47.78430628982263,0.7194254804494558
264.0,264.0,train,2.3468039071705476E-4,48.20675198961362,0.721073326220802
266.0,266.0,train,2.240246921583554E-4,44.94292885979019,0.7044250288071161
267.0,267.0,train,1.4363107708079652E-4,20.4275577934328,0.5422544506029643
268.0,268.0,train,8.729188686867792E-5,11.050723654160805,0.378066315117092
269.0,269.0,train,1.6913492751043956E-4,27.596886505153737,0.6015600670842178
270.0,270.0,train,1.5712465879376273E-4,24.071316250351824,0.5746552410331047
271.0,271.0,train,1.4288715986730198E-4,20.28118774395484,0.5403980310198243
272.0,272.0,train,1.9809710108853958E-4,36.170902067521766,0.6596465515053112
274.0,274.0,train,1.3911672332715455E-4,19.4387372113345,0.5308726180575754
275.0,275.0,train,1.4032411271490018E-4,19.65251572907276,0.533944190204525
276.0,276.0,train,1.624743045416395E-4,25.703980796278124,0.5868566368945699
277.0,277.0,train,1.8639219681660003E-4,32.814350497781554,0.6372671748131943
278.0,278.0,train,1.739267427910681E-4,28.844111888843777,0.6118133356538575
279.0,279.0,train,1.84423968495487E-4,32.145220577752916,0.6333620228710235
280.0,280.0,train,2.014559020095622E-4,37.227935334177424,0.6658096705213363
281.0,281.0,train,1.8456010046586505E-4,32.201010766759254,0.633633469836743
282.0,282.0,train,1.4896004713722095E-4,22.06286082769025,0.5553352753233287
283.0,283.0,train,1.5059852212916501E-4,22.480906586759463,0.5592815421366395
284.0,284.0,train,2.4183533834281072E-4,50.9254111069086,0.731722580448908
285.0,285.0,train,1.0983793186790463E-4,13.725620276627694,0.4498620562182828
286.0,286.0,train,1.5522350863329386E-4,23.604748334500837,0.5702328848206011
287.0,287.0,train,1.1020918119149962E-4,13.77728143214018,0.4509721175546958
288.0,288.0,train,2.035391134475164E-4,37.86532212340022,0.6695759855916756
289.0,289.0,train,2.782295125043708E-4,69.27190797123187,0.7799147888128806
290.0,290.0,train,2.3910312362200958E-4,50.00860876005473,0.7277048660916401
291.0,291.0,train,2.746286682690438E-4,67.28202424293043,0.7755606280065221
293.0,293.0,train,2.584658011079696E-4,58.945318198343294,0.7549305601827234
294.0,294.0,train,2.714769603345563E-4,65.96833593624335,0.7716789273834695
295.0,295.0,train,2.9298446775776914E-4,77.00813225604018,0.7968918247084191
296.0,296.0,train,2.7816414089604116E-4,69.18481321496677,0.7798364989567026
297.0,297.0,train,2.540036257108114E-4,56.07997169327446,0.7489082048908597
298.0,298.0,train,2.673405006685074E-4,63.284320209058514,0.7664823300962408
299.0,299.0,train,2.52312385000308E-4,55.10611720563168,0.7465871481016289
300.0,300.0,train,2.2484188554285328E-4,45.268516118224454,0.7057362490410013
301.0,301.0,train,2.174436375473617E-4,42.6212722131754,0.6936502208600392
302.0,302.0,train,2.168795725991987E-4,42.41101441607733,0.6927086316330906
303.0,303.0,train,2.3085658612516608E-4,47.18396300041725,0.7152097941886597
304.0,304.0,train,2.3516548603858258E-4,48.42511740426384,0.7218085040343116
305.0,305.0,train,2.203701089006505E-4,43.68679129450568,0.6984892394400017
306.0,306.0,train,2.5959154077215014E-4,59.54965758148701,0.7564269545694051
307.0,307.0,train,2.3477458506414002E-4,48.23919901579712,0.7212162326742431
308.0,308.0,train,2.5001943858318526E-4,54.16376136760694,0.7434060100867953
309.0,309.0,train,2.4393211372626244E-4,51.811015035346,0.7347656330081249
310.0,310.0,train,2.53107652142504E-4,55.55210455332995,0.7476812321975186
312.0,312.0,train,2.949676618654761E-4,77.76956596546954,0.7990715411003944
313.0,313.0,train,3.0649959862143373E-4,83.27287145106334,0.8112906394603938
314.0,314.0,train,2.9033374509299516E-4,75.31925669037045,0.7939414627833846
315.0,315.0,train,2.0068450004045887E-4,36.98494332955831,0.6644041586518632
316.0,316.0,train,1.4237154828105746E-4,20.121008500254682,0.5391069245027164
317.0,317.0,train,2.139085213987393E-4,41.431567212694304,0.6877011023022359
318.0,318.0,train,2.0162913327812632E-4,37.2789557065537,0.6661244915643612
319.0,319.0,train,2.443678713775483E-4,51.96308637794294,0.735393703427307
320.0,320.0,train,2.1315993162007333E-4,41.13375686310415,0.6864265804943065
321.0,321.0,train,2.1323749688842805E-4,41.15916757106937,0.6865588814980169
322.0,322.0,train,3.0260629707661355E-4,81.62552292429393,0.8072507689879218
323.0,323.0,train,3.1813660380915817E-4,89.01227844639823,0.8228679398238286
324.0,324.0,train,3.2907237020145984E-4,92.24913899656362,0.8330994326544878
326.0,326.0,train,3.2918626218188474E-4,92.27594558436417,0.8332028193470893
328.0,328.0,train,2.841653754822648E-4,72.11838506392084,0.7869088449407392
329.0,329.0,train,2.989832007668714E-4,80.06785838460081,0.8034136242948375
330.0,330.0,train,3.2597488984944156E-4,91.50965443734198,0.8302629563896371
331.0,331.0,train,2.5224792493582713E-4,55.05002548873146,0.7464982599737044
332.0,332.0,train,2.034915001788422E-4,37.84664610289053,0.6694903796155401
333.0,333.0,train,1.0908964235508324E-4,13.612193213016312,0.44761779280098846
334.0,334.0,train,8.34022408972287E-5,10.531903636108899,0.36476465717029616
335.0,335.0,train,2.528588739426156E-4,55.42795352569162,0.7473394857168703
336.0,336.0,train,4.090473158602239E-4,97.84253040855614,0.8919833800296781
338.0,338.0,train,1.26035672796583E-4,16.39917865459062,0.49626852752862183
340.0,340.0,train,1.263546983267048E-4,16.473454959271074,0.49714209390361164
341.0,341.0,train,1.4146300422854371E-4,19.87526185634233,0.5368230711504228
342.0,342.0,train,1.3482665412273696E-4,18.380655483379904,0.5197941037542635
343.0,343.0,train,1.4736271770140756E-4,21.61439657250164,0.5514540944700387
344.0,344.0,train,1.8309904901239073E-4,31.7196070569382,0.63070960841605
345.0,345.0,train,1.8395428964896864E-4,31.968250983231634,0.6324239389676096
346.0,346.0,train,1.925592542731196E-4,34.61424543549323,0.6492358918739586
347.0,347.0,train,2.051533011142517E-4,38.342963093620355,0.6724651232096949
348.0,348.0,train,1.532974302449404E-4,23.015660776877084,0.5657056517229584
349.0,349.0,train,1.9941773005089405E-4,36.62117648331145,0.662083239519188
350.0,350.0,train,2.4039642846216525E-4,50.380332828777256,0.7296141124915093
351.0,351.0,train,2.5804610020194283E-4,58.73441543238113,0.7543703213204379
352.0,352.0,train,3.007222255586177E-4,80.72153477144043,0.8052648293613952
353.0,353.0,train,2.522182829949947E-4,55.024231729961016,0.7464573743307389
354.0,354.0,train,2.636656668262606E-4,61.49470450964799,0.7617665404474074
355.0,355.0,train,2.8231926799554254E-4,71.2320005202979,0.7847577801921688
356.0,356.0,train,2.8366558286464674E-4,71.84586926748091,0.7863286230793001
357.0,357.0,train,2.880135625329118E-4,74.15625149803068,0.7913238525242982
358.0,358.0,train,3.2988365276287316E-4,92.5078953954014,0.8338344880606725
359.0,359.0,train,3.157521839555289E-4,87.80807453488836,0.820555086085507
360.0,360.0,train,3.159800679012159E-4,87.88074806373467,0.8207774293190578
361.0,361.0,train,2.859243399069621E-4,73.05984493279077,0.7889383694507317
362.0,362.0,train,2.692277061208722E-4,64.75703943900649,0.7688677206595815
363.0,363.0,train,2.7813614836610256E-4,69.1300657840045,0.7798029662371663
364.0,364.0,train,2.770088616713406E-4,68.42045954415852,0.7784483179538721
365.0,365.0,train,2.67631851521213E-4,63.55706593997332,0.7668521924357082
366.0,366.0,train,2.8377925959304916E-4,71.91566131622528,0.7864607319115
367.0,367.0,train,2.923430814312572E-4,76.72369106173262,0.7961818329675407
368.0,368.0,train,2.824661091448907E-4,71.326609697818,0.7849296699500445
369.0,369.0,train,2.595571645130351E-4,59.537940284787595,0.7563813953069382
371.0,371.0,train,2.757384732422773E-4,67.81957654989674,0.7769117154628471
372.0,372.0,train,2.9613977542291214E-4,78.44021747643461,0.8003487894697996
373.0,373.0,train,2.9837522532723276E-4,79.8384616799904,0.8027622866910537
374.0,374.0,train,2.995574076383647E-4,80.31101578242927,0.8040268097326532
375.0,375.0,train,2.974190167804738E-4,79.29370274646419,0.8017335103212434
376.0,376.0,train,3.248142837593425E-4,91.21843657053121,0.8291877753700241
377.0,377.0,train,3.0207661901171165E-4,81.32145871534921,0.8066945077556854
378.0,378.0,train,1.4303712081140905E-4,20.310693434118406,0.5407728582413419
379.0,379.0,train,1.549078190581522E-4,23.50802111166078,0.5694941056081881
380.0,380.0,train,1.8687038288017503E-4,32.903995233773394,0.6382096440658906
381.0,381.0,train,3.1246201103124287E-4,86.24199517580458,0.8173139970071721
382.0,382.0,train,3.009228487147013E-4,80.82450217456615,0.8054772695543343
384.0,384.0,train,2.975321740156526E-4,79.38027717545049,0.8018555345854093
385.0,385.0,train,3.183770789658809E-4,89.20778003762527,0.8230995360889867
386.0,386.0,train,3.20558337315472E-4,90.00955648888784,0.8251864757206597
387.0,387.0,train,3.082377788788789E-4,84.23791202481686,0.8130668097153464
388.0,388.0,train,3.039502713125675E-4,82.31350559402745,0.8086550208375134
389.0,389.0,train,2.8952777983897696E-4,75.02620199984624,0.7930359226757925
390.0,390.0,train,2.9600100580877956E-4,78.28589966129026,0.8001979973958205
391.0,391.0,train,2.822244219462908E-4,71.17489069009847,0.784646681998911
392.0,392.0,train,2.7819233858653427E-4,69.2399618963097,0.7798702722786894
393.0,393.0,train,2.691759120344245E-4,64.67608509075188,0.7688025802923708
394.0,394.0,train,2.785302361152604E-4,69.39775100402069,0.7802745807183252
395.0,395.0,train,2.5088435068202866E-4,54.52112305099972,0.7446106167574
396.0,396.0,train,2.3290258364780137E-4,47.64183732313116,0.7183623548636497
397.0,397.0,train,2.9701011114616514E-4,78.96723372695699,0.8012919359895941
398.0,398.0,train,3.372060231183138E-4,93.6346594236597,0.8403241006519361
399.0,399.0,train,2.561597308420586E-4,57.536171228899185,0.7518364398461315
