X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
77.0,77.0,train,1.6706023676883188E-4,27.76151467230229,0.5983656215099461
78.0,78.0,train,1.5440333057323952E-4,23.997080744541837,0.569626368595343
79.0,79.0,train,1.3830782757592497E-4,19.642901411447273,0.5300899116130975
80.0,80.0,train,1.7859621232151236E-4,31.00895907039067,0.6228845750387064
81.0,81.0,train,2.0229749379438086E-4,38.515356132098056,0.6686639225434596
82.0,82.0,train,1.4413006992471979E-4,21.16013112880002,0.544794168394728
83.0,83.0,train,2.3000740981707002E-4,47.25440620704606,0.7151888278330405
84.0,84.0,train,1.872488004208436E-4,33.73161519705376,0.6402875901974705
85.0,85.0,train,3.3368564101488555E-4,92.23094763454866,0.8383063637067671
86.0,86.0,train,3.2295199404729926E-4,89.53596252907673,0.8285463017287371
87.0,87.0,train,1.4173664917638496E-4,20.39889693581007,0.5388060404204478
88.0,88.0,train,9.170616351360475E-5,11.680114350904269,0.3939246159297968
89.0,89.0,train,1.8178987667952337E-4,32.29237138243915,0.6294039436415271
91.0,91.0,train,1.2117185325964874E-4,15.667709790361972,0.48399813392031454
92.0,92.0,train,1.1057884063135482E-4,14.117067536302217,0.45327151788505815
93.0,93.0,train,8.593750859016494E-5,10.961631497393277,0.3745299495206392
94.0,94.0,train,6.14587275321024E-5,8.51436219462141,0.2850826068127792
95.0,95.0,train,6.316792742945073E-5,8.659697424810354,0.2917238120772333
96.0,96.0,train,6.041778151788088E-5,8.41229989082993,0.2810074706083011
97.0,97.0,train,9.62606454714319E-5,12.185786814010866,0.4088113612008373
99.0,99.0,train,1.452532479926462E-4,21.486311223839067,0.5475773950100824
100.0,100.0,train,1.5582487706289629E-4,24.512540233100168,0.5729540787431701
101.0,101.0,train,1.1175717297716473E-4,14.238201845821058,0.4567779570425876
102.0,102.0,train,1.2260154556109442E-4,16.063808980236946,0.4880107071742744
103.0,103.0,train,1.5664263154459008E-4,24.721204618967455,0.574856696175507
104.0,104.0,train,1.6917817382748019E-4,28.45698539661882,0.6029836681304002
106.0,106.0,train,1.8400036189535892E-4,32.88025967176396,0.633850187444077
107.0,107.0,train,1.3928368071448695E-4,19.87359664654795,0.532587183837141
108.0,108.0,train,9.977731717908121E-5,12.588841673895786,0.420055289115453
109.0,109.0,train,1.0079879988151646E-4,12.743853784947254,0.42328103542629525
110.0,110.0,train,1.0205837564173648E-4,12.901097192784553,0.4272339653183216
111.0,111.0,train,1.0846061022444919E-4,13.840320520910922,0.4469111514551847
112.0,112.0,train,1.0381690664197475E-4,13.180197454470086,0.4327074898289007
113.0,113.0,train,1.1914940166478382E-4,15.23243980866096,0.4782681570606814
115.0,115.0,train,1.1384167281146892E-4,14.516451201462187,0.4629259477729045
116.0,116.0,train,1.1844137427145529E-4,15.149837981448474,0.47624718455352655
117.0,117.0,train,1.2388588266087813E-4,16.381189117324457,0.491588714007995
118.0,118.0,train,1.22165542551629E-4,15.947835860480014,0.48679033960667517
119.0,119.0,train,1.4339578726200075E-4,20.941242452247028,0.5429653724767884
121.0,121.0,train,1.9031929989937318E-4,34.77687303317007,0.6462682904804306
122.0,122.0,train,1.8617947249666345E-4,33.4954144410188,0.63818110664235
123.0,123.0,train,2.011382413657387E-4,38.142482306938994,0.6665599250538602
124.0,124.0,train,1.4666389305446418E-4,21.961420096659634,0.5510488674949354
125.0,125.0,train,1.545588460991126E-4,24.04722279882658,0.5699916758038944
126.0,126.0,train,1.7599703968124833E-4,30.34480072581094,0.6174942104125465
127.0,127.0,train,2.763313032346075E-4,67.52887019699081,0.7788413887656256
128.0,128.0,train,2.3230476648156224E-4,48.00519087053387,0.7187393114881473
129.0,129.0,train,2.5277670192225146E-4,55.547793178148595,0.7484863356420015
130.0,130.0,train,2.448521591372722E-4,52.12820332507403,0.7373641769665397
131.0,131.0,train,2.154437952265005E-4,42.76689477231307,0.6916148956411032
132.0,132.0,train,2.7808712638244655E-4,68.5957174875062,0.7809516081702573
133.0,133.0,train,1.7965575608551023E-4,31.48336549150352,0.6250600831665355
135.0,135.0,train,1.9968003123295227E-4,37.644754467753934,0.6638943477523451
137.0,137.0,train,2.045907091954811E-4,39.21843665531691,0.6727869910255403
139.0,139.0,train,2.3805621175996218E-4,49.82951034674914,0.7274350718050029
140.0,140.0,train,2.3202175286064628E-4,47.93417100909502,0.7183043255626621
142.0,142.0,train,3.0738046877129354E-4,83.55957410085072,0.8133304833137461
143.0,143.0,train,1.4551275259731098E-4,21.59493739304475,0.5482180215421208
144.0,144.0,train,1.3115300799928056E-4,18.126858810256255,0.5113681024346591
145.0,145.0,train,1.9228450898340943E-4,35.29624196182377,0.6500438202047598
146.0,146.0,train,8.818633172201554E-5,11.237130837545243,0.3821634074849315
147.0,147.0,train,1.3065013622676845E-4,18.003244648807954,0.5100245374263488
148.0,148.0,train,1.8580423848805865E-4,33.37749696107426,0.6374390079868892
149.0,149.0,train,1.9771599064675481E-4,37.11689516881349,0.6602704131656719
150.0,150.0,train,1.8945290606424506E-4,34.447893521812595,0.6445908765011468
151.0,151.0,train,1.8402976589356235E-4,32.890651723192654,0.6339089706890841
153.0,153.0,train,1.4579625017873847E-4,21.72470764953471,0.5489168416235325
154.0,154.0,train,1.5231124416514473E-4,23.553142392602588,0.5646817653051301
155.0,155.0,train,1.7392450137851702E-4,29.70062773080922,0.6131408608910112
156.0,156.0,train,1.0946381006537012E-4,13.999523647280274,0.44993260982954864
157.0,157.0,train,1.5878376243391335E-4,25.3354300366475,0.5797982723670462
158.0,158.0,train,1.451549899359167E-4,21.456518739158565,0.5473345930466298
159.0,159.0,train,1.5128290416760787E-4,23.338947895498624,0.5622305205045159
160.0,160.0,train,1.2182259419334E-4,15.854853020776972,0.4858283874605236
161.0,161.0,train,1.719114092049424E-4,29.028338782953,0.6088649478605057
163.0,163.0,train,1.3947209081696308E-4,19.92420579321504,0.5330678069358077
165.0,165.0,train,1.508437378361082E-4,23.252995067275826,0.561179482156994
166.0,166.0,train,2.2631636528887085E-4,45.806175227533934,0.7093903583997332
167.0,167.0,train,1.237170998996534E-4,16.342482499257343,0.4911199366471768
168.0,168.0,train,1.2578405308609201E-4,16.853241087271414,0.4968310502321638
169.0,169.0,train,1.316913767938684E-4,18.258323695339513,0.5128024246289729
170.0,170.0,train,1.353711614072134E-4,18.99229723896154,0.522494011487115
171.0,171.0,train,1.4556520088583808E-4,21.618945456254142,0.5483473878710661
173.0,173.0,train,1.5101775684805998E-4,23.287076913821757,0.5615962560646348
174.0,174.0,train,1.2608300073214626E-4,16.922363720540197,0.497651737644357
175.0,175.0,train,1.257523175297082E-4,16.84590319632478,0.4967438493664227
176.0,176.0,train,1.0225447700266088E-4,12.925266660282412,0.4278469485336329
177.0,177.0,train,1.2002490839055803E-4,15.385700591598582,0.4807563976287267
178.0,178.0,train,1.693589389353372E-4,28.49817382496649,0.6033753485643973
179.0,179.0,train,2.2424478037890775E-4,45.12130095030205,0.706084421318812
180.0,180.0,train,1.700877940175413E-4,28.647813762330152,0.6049507099087457
182.0,182.0,train,2.1660371536954428E-4,43.11296028023665,0.6935619142397089
183.0,183.0,train,2.809784201324245E-4,70.01630997459027,0.7843826956059219
184.0,184.0,train,1.1816692481890934E-4,15.117819409185067,0.47546170042547753
185.0,185.0,train,1.2567884177323664E-4,16.828914142101524,0.4965418995334884
186.0,186.0,train,1.7108305578043871E-4,28.852656665516818,0.6070917868149379
188.0,188.0,train,2.773346430386386E-4,68.13135140608935,0.7800497199634749
189.0,189.0,train,2.826920926834852E-4,70.73906486028284,0.7863908834783158
191.0,191.0,train,2.5826232246451347E-4,58.4152730055931,0.7559083614331175
192.0,192.0,train,2.0420808179604435E-4,39.04645461337513,0.6721026326167676
193.0,193.0,train,2.4217382975130812E-4,51.04534755096235,0.7334949807763216
194.0,194.0,train,2.747936687913691E-4,66.75363981260749,0.776976707402957
195.0,195.0,train,2.550002931090308E-4,56.788861373645034,0.7515216654360991
196.0,196.0,train,2.770842595078168E-4,67.9753379264156,0.7797488004082754
197.0,197.0,train,2.088019478543749E-4,40.598707913474186,0.6802253974606043
198.0,198.0,train,2.0121289163689275E-4,38.17443375439455,0.6666958139251027
199.0,199.0,train,2.103839037575981E-4,41.16428473254396,0.6829757424424028
200.0,200.0,train,2.028731652582619E-4,38.71039661065733,0.6697038049880422
201.0,201.0,train,2.3955699679086188E-4,50.317441070703616,0.729659576889599
202.0,202.0,train,3.1478354364781536E-4,86.72721273463847,0.8207258625649865
203.0,203.0,train,2.347089815527869E-4,48.61448152534604,0.7224075535886438
204.0,204.0,train,3.2833982099555694E-4,91.09681914209685,0.8335169265953954
206.0,206.0,train,1.4277493908464826E-4,20.679825899477827,0.5414133640114569
207.0,207.0,train,1.6389502323230386E-4,26.74553608452504,0.5913637274776948
208.0,208.0,train,1.8366712758590402E-4,32.76248697780238,0.6331833393394857
209.0,209.0,train,2.0162070831890032E-4,38.3182446457671,0.6674372018539257
211.0,211.0,train,2.0918936534433983E-4,40.75937722387546,0.6809011491267292
212.0,212.0,train,2.0600522029310295E-4,39.651911041276655,0.6753045753219855
213.0,213.0,train,1.928026941026826E-4,35.46259032878157,0.6510326181386145
214.0,214.0,train,2.27922862098499E-4,46.3837840199592,0.7119284638439553
215.0,215.0,train,3.004457541783922E-4,80.4174039444575,0.8061264833744328
216.0,216.0,train,1.8377687642777014E-4,32.80127475084676,0.6334030960231385
217.0,217.0,train,4.5441952108480816E-5,6.961223677958464,0.21974190759381085
218.0,218.0,train,1.1744168099798735E-4,15.033209032034131,0.4733803525732089
219.0,219.0,train,1.845198474986555E-4,33.043539599337805,0.6348873330631537
220.0,220.0,train,2.0114717367217754E-4,38.146305469473106,0.6665761878056959
221.0,221.0,train,1.784048638433131E-4,30.97021573653583,0.6224903452572286
222.0,222.0,train,2.273631676240507E-4,46.177924331875786,0.7110467282192601
223.0,223.0,train,2.226038301781805E-4,44.73529627949081,0.7034390395018902
224.0,224.0,train,2.417126931912118E-4,50.93519783668531,0.732823080138781
225.0,225.0,train,2.3481554248693624E-4,48.647319571038494,0.722569027563669
226.0,226.0,train,2.2710186264499405E-4,46.08541731936745,0.7106341480149452
227.0,227.0,train,2.2112800527532804E-4,44.268007845964426,0.7010395265268032
228.0,228.0,train,2.192920418050292E-4,43.73994380797604,0.6980273545779829
229.0,229.0,train,2.327012988614875E-4,48.12564232951673,0.7193476437130015
230.0,230.0,train,1.8889790859648328E-4,34.229461174035016,0.6435121756494107
231.0,231.0,train,1.755984259625603E-4,30.2321112248949,0.6166607476592338
233.0,233.0,train,1.40977584622807E-4,20.24869386337207,0.5368905240036517
234.0,234.0,train,1.7796955101430034E-4,30.882147601275722,0.6215919467896707
235.0,235.0,train,1.9114357037942775E-4,34.97106592301835,0.6478568005771095
236.0,236.0,train,1.943902299632911E-4,36.05025873482647,0.654044587871145
237.0,237.0,train,2.0201271138220686E-4,38.43240060311701,0.6681482870308038
238.0,238.0,train,1.726912277441285E-4,29.254744991820473,0.6105269026369496
239.0,239.0,train,1.768026524135814E-4,30.578675694558346,0.6191731407656247
240.0,240.0,train,1.4282923867685418E-4,20.699599927268867,0.5415493132557417
241.0,241.0,train,1.760878959857105E-4,30.37015847351207,0.6176839284282704
242.0,242.0,train,2.2328943245171766E-4,44.88265489151047,0.7045471849726249
243.0,243.0,train,2.2542887263177756E-4,45.52604556042399,0.7079786313505226
244.0,244.0,train,2.7995900874410443E-4,69.66388489654663,0.7831791415668543
245.0,245.0,train,3.090856413369968E-4,84.50041965561948,0.8150604776841207
246.0,246.0,train,3.169526523356577E-4,87.40759029673416,0.8228366902557966
247.0,247.0,train,3.2666763980396046E-4,90.67987571146374,0.8319898498548144
248.0,248.0,train,3.108998372802555E-4,85.10385885857579,0.8168834824764881
249.0,249.0,train,2.8707967299024576E-4,73.23446124647965,0.7914476869960022
250.0,250.0,train,3.5978251133166636E-4,95.7835605830207,0.8597811428608699
251.0,251.0,train,3.3625818293670385E-4,92.78430770541485,0.8405618069058128
252.0,252.0,train,3.031038487075219E-4,81.44214694273057,0.8089200833377507
253.0,253.0,train,2.622092909092216E-4,60.445017977999235,0.7611127322103801
255.0,255.0,train,2.9460665608386344E-4,77.30862140914896,0.799845475563008
256.0,256.0,train,2.766966253430697E-4,67.75062417669501,0.7792821160460973
257.0,257.0,train,3.1006574827091273E-4,84.77926883525032,0.8160475859953329
259.0,259.0,train,2.493909347638239E-4,54.00080609641528,0.7437932054312433
260.0,260.0,train,2.3702024872452194E-4,49.50110805962579,0.7258888692816334
261.0,261.0,train,2.5262148285400886E-4,55.44380891625586,0.7482730734193355
262.0,262.0,train,2.825788484214795E-4,70.6928401708526,0.7862587558960032
263.0,263.0,train,2.4065788568049801E-4,50.68041098925005,0.7312797932634992
264.0,264.0,train,2.438146284520667E-4,51.64266802819199,0.7358720392146272
265.0,265.0,train,2.7041275883023485E-4,64.54255095276847,0.7715773434842222
266.0,266.0,train,2.3605584068192884E-4,49.01252160945566,0.7244415820879264
267.0,267.0,train,1.5663537164681106E-4,24.719352275873103,0.5748398423817843
268.0,268.0,train,9.446886768274326E-5,11.979505159892222,0.40299890489035617
269.0,269.0,train,1.8407235549344845E-4,32.90570387049866,0.6339940973044929
270.0,270.0,train,1.5518744036882874E-4,24.264020657068226,0.5714650918049283
271.0,271.0,train,1.3765799533584953E-4,19.506513084951358,0.5284195520074421
272.0,272.0,train,1.8922485976715286E-4,34.35617697235605,0.644148038136547
273.0,273.0,train,3.4678526865985614E-4,94.39289319911693,0.8494681923500103
274.0,274.0,train,1.4643554855664313E-4,21.902471218885456,0.5504887442220907
275.0,275.0,train,1.4337715789955092E-4,20.932852364462203,0.5429188789592612
277.0,277.0,train,1.9579665893858266E-4,36.56205320466531,0.6566912262466181
278.0,278.0,train,1.7576156322705018E-4,30.27907988727958,0.6170020712183932
279.0,279.0,train,1.821281883542746E-4,32.38513849319103,0.630087918154401
280.0,280.0,train,1.9596641869365085E-4,36.61392109054248,0.6570093100749932
281.0,281.0,train,1.742789661598422E-4,29.826643657614063,0.6138889079946549
282.0,282.0,train,1.379646981535419E-4,19.570884589399867,0.529208654044722
283.0,283.0,train,1.457041471441012E-4,21.682547732796806,0.5486899267406895
284.0,284.0,train,2.2688460309609846E-4,46.00850243008326,0.7102906636279533
285.0,285.0,train,1.0985501636307867E-4,14.042657329994636,0.4511063748970072
286.0,286.0,train,1.5480739600609675E-4,24.132938121728937,0.5705748778120807
287.0,287.0,train,1.13247938503283E-4,14.43638458798265,0.46118191870934255
288.0,288.0,train,2.042233437995906E-4,39.05331452601565,0.6721299572663348
289.0,289.0,train,2.701783047424611E-4,64.40334420906936,0.77128472737736
290.0,290.0,train,2.369367271287103E-4,49.47421217670967,0.725763829643608
291.0,291.0,train,2.5790352326516517E-4,58.14446308967392,0.7554296728324317
292.0,292.0,train,2.458704355778968E-4,52.576278138225156,0.7388204273649812
293.0,293.0,train,2.4012239848835728E-4,50.511629457530326,0.7304929146973664
294.0,294.0,train,2.592799735099564E-4,59.007127401294916,0.7572609600075066
295.0,295.0,train,2.7318367845564114E-4,65.90797424187377,0.7750074291478959
296.0,296.0,train,2.736368427678309E-4,66.16322514282405,0.7755634740796012
297.0,297.0,train,2.5303612615616694E-4,55.75280297612743,0.7488423666138075
298.0,298.0,train,2.686521769595104E-4,63.449891826068644,0.7693708236892438
299.0,299.0,train,2.4594390092875585E-4,52.596591786748284,0.7389251782921289
300.0,300.0,train,2.2241668320709956E-4,44.693579374589746,0.7031358306194249
301.0,301.0,train,2.1479716175126627E-4,42.52685090454133,0.6905241041613099
302.0,302.0,train,2.148268216027127E-4,42.537884054353334,0.6905742210209485
304.0,304.0,train,2.3576189472391122E-4,48.9275202647081,0.7239989397276791
305.0,305.0,train,2.1872960384445756E-4,43.628980076051796,0.6970985325575755
307.0,307.0,train,2.3044632862317434E-4,47.4187942592858,0.7158706075898831
308.0,308.0,train,2.4684825165617824E-4,52.88967092097656,0.740211214645673
309.0,309.0,train,2.3467571980698759E-4,48.60423151452277,0.7223571321374702
310.0,310.0,train,2.5214396226637544E-4,55.16396717988191,0.7476158525983901
311.0,311.0,train,2.775966006497783E-4,68.29557835399223,0.7803641095768521
312.0,312.0,train,2.892590587569505E-4,74.41902597710266,0.7939148099105459
313.0,313.0,train,2.97036146885483E-4,78.81007226968634,0.802483181684251
314.0,314.0,train,2.919274040392241E-4,75.85427852076639,0.7968957413765032
316.0,316.0,train,1.3512037740008733E-4,18.94607155522995,0.521839677818417
317.0,317.0,train,2.1957263696470417E-4,43.80885035349954,0.6984896699505729
318.0,318.0,train,2.0626934489631404E-4,39.71350189968537,0.6757725206405563
319.0,319.0,train,2.4817906551437025E-4,53.46728408489926,0.7420921935760281
320.0,320.0,train,2.1670553743299362E-4,43.13532723690972,0.6937322426629723
321.0,321.0,train,2.0589539093058252E-4,39.62630008101822,0.6751097936538235
322.0,322.0,train,2.956571779986675E-4,77.91971940254629,0.8009903259339233
323.0,323.0,train,3.1366992737287677E-4,86.35251486429338,0.8196324161118376
325.0,325.0,train,3.203217906177732E-4,88.50065396821371,0.8260661297395706
326.0,326.0,train,3.2079363409964154E-4,88.62648168355807,0.8265136843029057
327.0,327.0,train,2.660416914266288E-4,61.97091475943387,0.7660598349438099
328.0,328.0,train,2.856346769997264E-4,72.40748848990675,0.7897956516346961
329.0,329.0,train,2.9421719429235693E-4,77.01275991704301,0.799419371813705
330.0,330.0,train,3.30385060256003E-4,91.55150111666501,0.8353658317115066
331.0,331.0,train,2.443763403336917E-4,51.93072540508404,0.7366809215480032
332.0,332.0,train,2.0457876222208535E-4,39.21306677097866,0.6727656445666697
333.0,333.0,train,1.1569500414513378E-4,14.745035354767914,0.46833367529303516
334.0,334.0,train,8.858426941915966E-5,11.291897114145383,0.3835044426736056
336.0,336.0,train,4.0113573279503017E-4,97.7156894050971,0.8881230080074798
337.0,337.0,train,1.0594594853712672E-4,13.459463190611297,0.4392642983215206
338.0,338.0,train,1.267107450618234E-4,17.094136377376707,0.49937070176325893
339.0,339.0,train,1.4124101951038036E-4,20.30097257131408,0.5375562075993523
340.0,340.0,train,1.331892659853952E-4,18.550879805774272,0.5167709866750501
341.0,341.0,train,1.4262093976096627E-4,20.62374468813575,0.5410275783909075
342.0,342.0,train,1.3439378207057452E-4,18.812142098213073,0.519938813279905
343.0,343.0,train,1.4558466472854202E-4,21.627854977976522,0.5483953869884333
344.0,344.0,train,1.7709879088166817E-4,30.674205971120983,0.619788451550624
346.0,346.0,train,1.8702706756104854E-4,33.6830625921046,0.6398518058439786
347.0,347.0,train,1.9940165642125035E-4,37.546537261424106,0.6633830674253686
348.0,348.0,train,1.4609229272978254E-4,21.813857103038718,0.5496454312693683
349.0,349.0,train,2.010539535519683E-4,38.10640584517676,0.6664064259847973
350.0,350.0,train,2.4019138230646739E-4,50.53337263767615,0.7305944130141853
351.0,351.0,train,2.542783868377654E-4,56.38838274777118,0.7505402592073742
352.0,352.0,train,2.831403343881622E-4,71.05093093763477,0.7869130678705663
353.0,353.0,train,2.451427142820201E-4,52.22257495363038,0.7377805295672132
354.0,354.0,train,2.592360338084864E-4,58.98261690898156,0.7572027132103287
355.0,355.0,train,2.664509757039481E-4,62.124669272851435,0.7665820722223845
356.0,356.0,train,2.728355695075576E-4,65.77171594991431,0.7745793546037267
357.0,357.0,train,2.778860259028513E-4,68.46583637931157,0.7807109421032767
358.0,358.0,train,3.1282127695645985E-4,85.93712771994228,0.8187946608328385
359.0,359.0,train,3.041965024603341E-4,81.97466690583265,0.8100567310928011
361.0,361.0,train,2.8262160744287914E-4,70.71029379233887,0.7863086545244632
362.0,362.0,train,2.6889535311205225E-4,63.76537431156109,0.7696768580171544
363.0,363.0,train,2.740768906218709E-4,66.43335716496071,0.7761021096111288
364.0,364.0,train,2.7199631863283425E-4,65.41985573584157,0.7735439640592525
365.0,365.0,train,2.596100979099059E-4,59.261314889643,0.757698128747397
366.0,366.0,train,2.7799057093832823E-4,68.52733630410478,0.780836088871603
367.0,367.0,train,2.884397875876367E-4,73.94798971698172,0.7929908152739256
368.0,368.0,train,2.7927168345977596E-4,69.34126374780429,0.7823638708966763
369.0,369.0,train,2.5249213044665846E-4,55.360686387844886,0.748095212394934
370.0,370.0,train,2.836292507997173E-4,71.36842285494194,0.7874811813144902
371.0,371.0,train,2.7134663545252204E-4,64.97494778541834,0.7727391801153671
372.0,372.0,train,2.8522605349596175E-4,72.10422914019425,0.7893261113550943
375.0,375.0,train,2.974752592223769E-4,78.96547829924064,0.8029562048195806
376.0,376.0,train,3.2971056168575166E-4,91.37870018937225,0.8347583625607511
377.0,377.0,train,3.130131032392739E-4,86.05335302351526,0.818984364133901
378.0,378.0,train,1.4205917281189152E-4,20.462619759943085,0.5396175357257535
379.0,379.0,train,1.4525737607137503E-4,21.48756288427672,0.547587592906345
380.0,380.0,train,1.8668420921008004E-4,33.607987269107895,0.6391769270472873
381.0,381.0,train,3.1344407360127803E-4,86.27691759465527,0.8194098408585732
382.0,382.0,train,3.0186763510578197E-4,80.9981640516067,0.8076258922935625
383.0,383.0,train,2.794716256755809E-4,69.44731958833106,0.782601347954327
384.0,384.0,train,2.889180912096956E-4,74.17804701802343,0.7935307602405545
385.0,385.0,train,3.123940938949949E-4,85.6403334355208,0.818371490860149
387.0,387.0,train,2.9907909852061804E-4,79.6127080359671,0.8046742972923258
388.0,388.0,train,2.9640455002110766E-4,78.41526766303004,0.8018008172734005
389.0,389.0,train,2.8937416170984344E-4,74.52158547728543,0.7940442950695219
390.0,390.0,train,2.912870908116257E-4,75.50205181693552,0.7961843736376224
391.0,391.0,train,2.8611362960344946E-4,72.70675425451282,0.7903446735462272
392.0,392.0,train,2.761279059569767E-4,67.40165390608013,0.778595627520296
393.0,393.0,train,2.680832009018496E-4,63.05285874234405,0.7686531842955164
394.0,394.0,train,2.8299710111152963E-4,70.94686655614915,0.7867463455276329
395.0,395.0,train,2.4647636818056425E-4,52.74382245367944,0.7396831446193219
396.0,396.0,train,2.3835613337611997E-4,49.90894833980769,0.7278810826172408
397.0,397.0,train,2.8549747517737716E-4,72.30334286215312,0.7896381128524653
398.0,398.0,train,3.27196113581633E-4,90.83900576332097,0.8324739728543002
399.0,399.0,train,2.453536002810194E-4,52.32466867775244,0.738082306385468
400.0,400.0,train,2.3422321510243975E-4,48.482670818644074,0.7216702701435262
401.0,401.0,train,3.0930090887667003E-4,84.56176067325453,0.815277735933903
402.0,402.0,train,1.6714067309267253E-4,27.79038257878504,0.598541985916112
403.0,403.0,train,1.9699704079641944E-4,36.90459142103677,0.6589341009798891
