X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,1.4235653596689638E-4,20.605053678340642,0.5410104839537245
39.0,39.0,train,1.3376286455538195E-4,18.573868993738323,0.5189183410176574
40.0,40.0,train,1.0967073782772761E-4,13.762260584304912,0.45114881932858164
41.0,41.0,train,2.8693003523246714E-4,73.88889844587692,0.7918680854609481
42.0,42.0,train,1.5575953750979012E-4,24.211977015554965,0.5734586112822887
43.0,43.0,train,1.6663902411236372E-4,27.474265436636728,0.5981030408601642
44.0,44.0,train,3.4566930748792157E-4,94.11664978353468,0.8490644800591777
46.0,46.0,train,1.9820510925599796E-4,37.417555197822495,0.6618394106259231
47.0,47.0,train,1.65423247539936E-4,27.014208269255573,0.5954212692836707
48.0,48.0,train,2.5505262684349527E-4,57.44403274211666,0.7522178482475846
49.0,49.0,train,9.169185147125537E-5,11.6731044277265,0.3944261046747136
50.0,50.0,train,6.365266102914325E-5,8.65464657121927,0.2940401368680279
51.0,51.0,train,1.249966618676917E-4,16.29983745478093,0.49528673670618484
52.0,52.0,train,1.2557143743652298E-4,16.40822286351433,0.4968711510900803
53.0,53.0,train,8.903602051298264E-5,11.288699464048731,0.38556404930474264
54.0,54.0,train,1.1561223133504578E-4,14.716896595673212,0.46870055434289126
55.0,55.0,train,1.1585432464519017E-4,14.757627842582968,0.4694036961821316
56.0,56.0,train,1.301464676822284E-4,17.721515089525955,0.5093065118623501
57.0,57.0,train,1.5084788684025977E-4,22.830196720242274,0.5618429387604901
58.0,58.0,train,1.1421934609437076E-4,14.483677432540144,0.4646368825785837
59.0,59.0,train,1.2061923875217796E-4,15.603346076262028,0.4830551813887337
60.0,60.0,train,1.1689835862403214E-4,14.980361338008679,0.47242537022529374
61.0,61.0,train,1.153265072765779E-4,14.668841947869373,0.46786949134903166
62.0,62.0,train,9.86077434834613E-5,12.462493542275801,0.41690808247405875
63.0,63.0,train,1.0847346051179748E-4,13.611866817558848,0.4475423632181402
64.0,64.0,train,1.305352064989639E-4,17.86046691677625,0.5103488649305749
65.0,65.0,train,1.451802691216918E-4,21.25132321864319,0.5480458206344252
66.0,66.0,train,1.523149357707887E-4,23.177468720005873,0.5653451413929071
67.0,67.0,train,1.4873639749995367E-4,22.16584897202504,0.5567527066072546
68.0,68.0,train,1.6351414120843198E-4,26.2620155761404,0.5911739862260266
69.0,69.0,train,1.1046742909286534E-4,13.859945065070422,0.4535355695904201
70.0,70.0,train,1.5567947200419396E-4,24.19466491491352,0.5732717539830967
71.0,71.0,train,1.5851012627812633E-4,25.045041550511108,0.579828501898179
72.0,72.0,train,1.733564732672358E-4,29.59205804854918,0.6126031920216601
73.0,73.0,train,2.207633344557774E-4,44.917577782599224,0.701096302414626
74.0,74.0,train,2.668397845461364E-4,63.355864513717414,0.7676903757863862
75.0,75.0,train,2.04630476169069E-4,39.42417788548246,0.6735187752748777
76.0,76.0,train,1.7198717635772217E-4,29.06689478052027,0.6096905337547243
77.0,77.0,train,1.5975748741031543E-4,25.396178627231684,0.5826857390352778
78.0,78.0,train,1.4700176683373593E-4,21.689529189972664,0.5525267643720615
79.0,79.0,train,1.3811849083049588E-4,19.47912247663711,0.530245321897977
80.0,80.0,train,1.830824774482443E-4,32.60839512157368,0.6326754845617153
81.0,81.0,train,2.0526645769386069E-4,39.66823494792691,0.6746526258008858
82.0,82.0,train,1.4698131689076498E-4,21.68377569860276,0.5524767042636199
83.0,83.0,train,2.29152460289711E-4,47.586065141752094,0.7145032337742323
84.0,84.0,train,1.8848692064865906E-4,34.25336181042254,0.6433760156334591
85.0,85.0,train,3.380337827629428E-4,93.12267403406182,0.8426266409245463
86.0,86.0,train,3.2550368208440837E-4,90.22879420135962,0.8314615302544747
87.0,87.0,train,1.4236564298947523E-4,20.606836940992554,0.5410333492424714
88.0,88.0,train,9.780193007737081E-5,12.365599708962815,0.41433213277634295
89.0,89.0,train,1.8559483031256902E-4,33.33932656863881,0.6376891805013498
90.0,90.0,train,1.7582616967738287E-4,30.445661908029585,0.6178016867036336
91.0,91.0,train,1.2167200154563062E-4,15.754157218304181,0.486023654477616
92.0,92.0,train,1.1228755273235116E-4,14.144481380103276,0.45894947760576366
93.0,93.0,train,8.862303013065351E-5,11.237480349127992,0.38417436693043994
94.0,94.0,train,6.020332443527531E-5,8.33290506553791,0.2805930669887575
95.0,95.0,train,5.9238767023856225E-5,8.235140364752093,0.276787167750672
96.0,96.0,train,5.60270102740901E-5,7.920515438533435,0.2639686509264103
97.0,97.0,train,9.747472903426066E-5,12.326255906673937,0.4132829210639384
98.0,98.0,train,1.3931904976551942E-4,19.78887978799925,0.5333202687938305
99.0,99.0,train,1.4523841665107923E-4,21.26407437899537,0.5481895564288175
101.0,101.0,train,1.1686177479859733E-4,14.972556569696275,0.4723197797354478
102.0,102.0,train,1.2007065886948728E-4,15.52476055632558,0.4815015635903882
103.0,103.0,train,1.5271971406717927E-4,23.316407544820628,0.5663065087179544
104.0,104.0,train,1.682163199246632E-4,27.93733694181278,0.6015557814562106
105.0,105.0,train,1.6558030581059361E-4,27.084677197664625,0.5957687139416924
106.0,106.0,train,1.7575970192314382E-4,30.423911815580276,0.617662695582963
107.0,107.0,train,1.5961623610937653E-4,25.36325032778617,0.58236316321676
108.0,108.0,train,1.0816341319412345E-4,13.572849944124046,0.44660457746375826
109.0,109.0,train,1.0934867824785176E-4,13.72200568246406,0.4501810279049179
110.0,110.0,train,1.1111581861444198E-4,13.939445866096603,0.4554703703606996
111.0,111.0,train,1.1633090192892597E-4,14.859300514543996,0.47078516124482417
112.0,112.0,train,1.1263248101517852E-4,14.22077410187969,0.4599693956990184
113.0,113.0,train,1.2877542330916604E-4,17.32231941620551,0.5056124875372693
114.0,114.0,train,1.2099425129397168E-4,15.657067615292956,0.4841145642052709
115.0,115.0,train,1.2134458809439624E-4,15.707254289071805,0.4851022783501028
116.0,116.0,train,1.2677361604646842E-4,16.701059955095506,0.5001689890793444
117.0,117.0,train,1.3351543581836107E-4,18.509807656904346,0.5182667558208645
119.0,119.0,train,1.5608686968069134E-4,24.29165899642971,0.5742216901624728
120.0,120.0,train,1.6522915771614288E-4,26.931172918241593,0.5949914907571047
121.0,121.0,train,1.992604939919289E-4,37.73090822014025,0.6637860660784631
122.0,122.0,train,2.0778983179840937E-4,40.39729128528687,0.6791127127716376
124.0,124.0,train,1.6614667361322395E-4,27.316897927891905,0.5970191578651012
125.0,125.0,train,1.7817408491052847E-4,31.0783019372835,0.6226791444487656
126.0,126.0,train,1.9049083935938885E-4,34.80111893434689,0.6472639667048881
127.0,127.0,train,2.740205716898006E-4,66.97833077477992,0.7766387839792892
128.0,128.0,train,2.2916220352287324E-4,47.59007908605114,0.714518449793319
129.0,129.0,train,2.438323747962709E-4,52.62277144638807,0.7365331149568131
130.0,130.0,train,2.491718729232237E-4,54.60047031495302,0.744117278752296
131.0,131.0,train,2.2167991669553165E-4,45.26496620398053,0.7025912389096978
132.0,132.0,train,2.7837977658747227E-4,69.47511288195324,0.7819020530490798
133.0,133.0,train,1.752148096993779E-4,30.23985578757942,0.6165213608724227
134.0,134.0,train,2.324284627342167E-4,48.52037237274919,0.7195739364001672
135.0,135.0,train,1.9118935455253057E-4,35.08756824997737,0.6486092214827315
136.0,136.0,train,2.0323445373860406E-4,38.95772718507233,0.6710160207193145
137.0,137.0,train,2.0614274995950715E-4,40.00330068131419,0.676208462899141
138.0,138.0,train,1.9753001451887773E-4,37.08312925547657,0.6605882928262246
140.0,140.0,train,2.3133317764435408E-4,48.264532381892316,0.7178887204255051
141.0,141.0,train,2.1915847850393586E-4,44.35194193044447,0.6984606787345597
142.0,142.0,train,3.0805435410171387E-4,83.49156791808024,0.8145813074519326
143.0,143.0,train,1.4863898789901038E-4,22.13876399995294,0.5565164565629048
145.0,145.0,train,1.9727176537093227E-4,36.97864725682579,0.6601084700686352
146.0,146.0,train,9.36124780648461E-5,11.904082136462675,0.40075516139823775
147.0,147.0,train,1.309105849167803E-4,18.00288712661506,0.5113532923869939
148.0,148.0,train,1.8355771578974772E-4,32.81774800962548,0.6336291703784183
149.0,149.0,train,1.909674261758507E-4,35.006435386456424,0.6481823715961407
150.0,150.0,train,1.8821573254350826E-4,34.156236330556666,0.6428465818083409
151.0,151.0,train,1.8310939707431954E-4,32.62756170121884,0.6327295718601875
152.0,152.0,train,1.6976805969847096E-4,28.42274664152106,0.6049236320406903
154.0,154.0,train,1.48755935497138E-4,22.171281558781967,0.5568000774657808
155.0,155.0,train,1.6200875968024295E-4,25.93426666744266,0.5877934714956585
156.0,156.0,train,1.0756199054500267E-4,13.495470089430448,0.44478094099722887
157.0,157.0,train,1.4040570531693728E-4,20.13065973330131,0.5360861213412482
158.0,158.0,train,1.4027070884433792E-4,20.091030260370594,0.5357434099969106
159.0,159.0,train,1.385528287406788E-4,19.59357822137207,0.5313601075041376
160.0,160.0,train,1.1844698180182941E-4,15.243184625398438,0.4768757774167822
161.0,161.0,train,1.65574164815736E-4,27.081921855171867,0.5957551344260271
162.0,162.0,train,1.9117275033001462E-4,35.081608715126954,0.6485773033881518
163.0,163.0,train,1.5697692113065596E-4,24.565883607625032,0.5762896883475834
164.0,164.0,train,1.8354917603189544E-4,32.81601019362787,0.6336120550626119
165.0,165.0,train,1.6804450943687233E-4,27.893724103685482,0.6011811280971445
166.0,166.0,train,2.3327912855824714E-4,48.819197370641014,0.7208758303707324
167.0,167.0,train,1.3473175288752117E-4,18.830857571995146,0.5214613650605116
168.0,168.0,train,1.403326355574141E-4,20.10920942425752,0.5359006528363186
169.0,169.0,train,1.461889938391279E-4,21.47252626473544,0.5505328317869764
170.0,170.0,train,1.5186112224989788E-4,23.003730078332296,0.5642647789614128
171.0,171.0,train,1.657649382321477E-4,27.16751810022905,0.5961767766617416
172.0,172.0,train,1.6924195096523181E-4,28.259842227115087,0.6037849827447266
173.0,173.0,train,1.5571740700744447E-4,24.202867380996967,0.5733602970956432
174.0,174.0,train,1.377646118956296E-4,19.362489205646416,0.5293350847034403
175.0,175.0,train,1.3652486505549673E-4,19.147646103578094,0.5261323081991174
176.0,176.0,train,1.093312086014074E-4,13.719807272913595,0.4501284827208687
177.0,177.0,train,1.2936590549815846E-4,17.487338073246654,0.5072068292419063
178.0,178.0,train,1.7603758589216777E-4,30.514843156433393,0.6182434445587441
180.0,180.0,train,1.6924140131345929E-4,28.25967203282924,0.6037837914271577
181.0,181.0,train,2.2782865946443208E-4,47.03727750031112,0.7124282935054139
182.0,182.0,train,2.3250155559726058E-4,48.55096364581276,0.719686038786448
183.0,183.0,train,2.8045410316551104E-4,70.66862504456456,0.784362847695553
184.0,184.0,train,1.2856238764051068E-4,17.262783564661273,0.5050360115462665
185.0,185.0,train,1.3857453828186074E-4,19.598905559995725,0.5314157584360137
186.0,186.0,train,1.7490698153854774E-4,30.041783698513065,0.6158750766410909
187.0,187.0,train,2.4911784211908164E-4,54.56465814233067,0.7440416381631347
188.0,188.0,train,2.7943297139126417E-4,70.1155083796525,0.7831549581405273
189.0,189.0,train,2.850931083139086E-4,72.95317257541612,0.7897661338573649
190.0,190.0,train,2.3079336483472626E-4,48.13029781520064,0.7170544375265147
191.0,191.0,train,2.604669281031751E-4,60.39067036248672,0.7594489628746405
192.0,192.0,train,1.9491902770380165E-4,36.12751123213993,0.6557057620972826
194.0,194.0,train,2.746398024085711E-4,67.25772042162244,0.7773941079011171
195.0,195.0,train,2.4170646877353207E-4,51.71512235822081,0.7334513029796198
196.0,196.0,train,2.6208610345251687E-4,61.30893303025136,0.7615701917163761
197.0,197.0,train,2.0166929025795924E-4,38.39966809717652,0.668187213871268
198.0,198.0,train,1.9621412683018337E-4,36.55068564080082,0.6581363068090047
199.0,199.0,train,2.1359168177006532E-4,42.41335826601483,0.6891370072906846
200.0,200.0,train,2.0509415251707526E-4,39.593285719757446,0.6743458234735489
201.0,201.0,train,2.411843901954346E-4,51.429492645296826,0.7326889763928557
202.0,202.0,train,3.141332739277219E-4,86.21855372530929,0.8206457014059987
203.0,203.0,train,2.402708919446475E-4,51.03644642953463,0.7313498595539751
204.0,204.0,train,3.367510054921523E-4,92.85856364291338,0.8415184478255102
205.0,205.0,train,1.1419470452594415E-4,14.479736188334154,0.46456471296251844
206.0,206.0,train,1.4792373453314782E-4,21.941878069100728,0.5547778727146755
207.0,207.0,train,1.6752996206955518E-4,27.763107315214775,0.6000569872212105
208.0,208.0,train,1.8173408237800258E-4,32.04770955394134,0.6299560533444857
210.0,210.0,train,2.006758178915273E-4,38.15062681850713,0.6663790496517694
211.0,211.0,train,2.1363805707502742E-4,42.44105650940472,0.6892158586246921
212.0,212.0,train,2.1285580816689356E-4,42.09265025961764,0.6878831301649575
213.0,213.0,train,2.0394214823632082E-4,39.20238833520667,0.6722871465127489
214.0,214.0,train,2.3617336698196107E-4,49.77124231379007,0.7252601951897566
215.0,215.0,train,3.165770684595935E-4,87.31004212085652,0.8230273910754475
216.0,216.0,train,1.7197731190777684E-4,29.061383210274396,0.6096694716385359
217.0,217.0,train,4.3741586576098214E-5,6.830209620489877,0.2128040277082569
218.0,218.0,train,1.1680472170429445E-4,14.960384901554756,0.47215506740191027
220.0,220.0,train,1.9237846093252305E-4,35.424706815525965,0.6508875045400196
222.0,222.0,train,2.213686660021164E-4,45.14715848557884,0.7020844323974419
223.0,223.0,train,2.2238589583566711E-4,45.42684816682346,0.7037375846621765
224.0,224.0,train,2.4024341314998892E-4,51.02407090682628,0.7313094740301217
225.0,225.0,train,2.3052589977190093E-4,48.06376279593687,0.7166401555640265
227.0,227.0,train,2.234397217413691E-4,45.74804362987778,0.7054405373000332
228.0,228.0,train,2.1704958394353171E-4,43.676519157802225,0.6949619150268593
229.0,229.0,train,2.4146831279301217E-4,51.56588333690869,0.7331038233823215
230.0,230.0,train,2.1673888695945704E-4,43.59532411057519,0.6944430330968481
231.0,231.0,train,1.878102330565324E-4,34.011007496733015,0.6420534685470349
232.0,232.0,train,1.828842138774507E-4,32.48316804072743,0.6322768851108322
233.0,233.0,train,1.5233936773163126E-4,23.186822288145216,0.5654032288239272
234.0,234.0,train,1.9791002819698572E-4,37.24404354073832,0.6612931206721229
235.0,235.0,train,2.167612373677147E-4,43.601164986241976,0.6944803890163512
236.0,236.0,train,2.2157068760720645E-4,45.223623228845305,0.702413480502539
237.0,237.0,train,2.1382476946413717E-4,42.54686904926834,0.6895331209817874
239.0,239.0,train,2.000206606634966E-4,37.971514475496534,0.6651812459705368
240.0,240.0,train,1.5810121163053843E-4,24.900350506150623,0.5788875803674232
241.0,241.0,train,2.0231999297326168E-4,38.59525048482251,0.6693662072203181
242.0,242.0,train,2.1979812498595832E-4,44.592432279891085,0.6995139317545057
243.0,243.0,train,2.2804203709369172E-4,47.14763601376576,0.712763760603871
244.0,244.0,train,2.79220085492922E-4,69.99569776802001,0.7829022858476016
245.0,245.0,train,3.059353240562033E-4,82.6927925621834,0.8124194926553315
246.0,246.0,train,3.191743183704468E-4,88.36461877060805,0.8255239776118056
247.0,247.0,train,3.28499191927811E-4,91.03889528886383,0.8342007366697646
248.0,248.0,train,3.1511412327050347E-4,86.70367645306192,0.8216054507862545
249.0,249.0,train,2.801327516998337E-4,70.46645777605193,0.7839834506226516
250.0,250.0,train,3.670410524058438E-4,96.25605003486474,0.8657177904088946
251.0,251.0,train,3.4056516414108135E-4,93.51180769930752,0.8447908224516408
253.0,253.0,train,2.668667075859041E-4,63.367232678020564,0.7677245869340549
254.0,254.0,train,2.844177316028145E-4,72.54658914796498,0.7889879905586532
255.0,255.0,train,3.035628578974166E-4,81.51240103564247,0.8099692039973906
256.0,256.0,train,2.653216742779132E-4,62.7686621400804,0.7657531359619453
258.0,258.0,train,2.6850874925166444E-4,64.17534528897068,0.7698016357269406
259.0,259.0,train,2.375027739180096E-4,50.16452979691516,0.7272509128610827
260.0,260.0,train,2.3775987497656612E-4,50.25934492217877,0.7276342405023705
261.0,261.0,train,2.5946021114296687E-4,59.88686240959303,0.7581205920512073
262.0,262.0,train,2.920069711889896E-4,76.09509124257579,0.7975688354755973
263.0,263.0,train,2.442366321938558E-4,52.78197968389767,0.7371151005468939
264.0,264.0,train,2.448688654624354E-4,53.09050976892321,0.7380227131760926
265.0,265.0,train,2.7051325720996E-4,65.01761955467224,0.7723120157032226
266.0,266.0,train,2.4388514811763556E-4,52.64320893721363,0.7366091626610937
267.0,267.0,train,1.6155283379686627E-4,25.776896290759858,0.5867641308354712
268.0,268.0,train,9.972386349741945E-5,12.603470618279538,0.42045728788020864
269.0,269.0,train,1.8144252876551586E-4,31.95711897315136,0.6293654084847773
270.0,270.0,train,1.537206328985074E-4,23.642402079220723,0.5686746177356872
271.0,271.0,train,1.3707274767319958E-4,19.21457779584142,0.5275503933488161
273.0,273.0,train,3.5097509941571406E-4,94.92006652805412,0.8533822822475075
274.0,274.0,train,1.525543890443157E-4,23.26761605468358,0.5659141112274547
275.0,275.0,train,1.4758040680141782E-4,21.84895484726568,0.5539409182313926
276.0,276.0,train,1.7246980027502354E-4,29.30866858716672,0.6107196231278562
277.0,277.0,train,2.012385141441792E-4,38.295541699280975,0.667404388560527
278.0,278.0,train,1.812791567643129E-4,31.90741784754712,0.6290340287211427
279.0,279.0,train,1.9188345237815876E-4,35.308981004065934,0.6499408869803686
280.0,280.0,train,2.0351889448421166E-4,39.05806325610011,0.6715275106124295
281.0,281.0,train,1.8102258905921187E-4,31.829364670482967,0.6285130149622044
282.0,282.0,train,1.387930551984289E-4,19.652527771529318,0.531975543790046
283.0,283.0,train,1.4012323777069202E-4,20.04773875201794,0.5353687404166998
284.0,284.0,train,2.2891354416241136E-4,47.49000614792344,0.7141298642926472
285.0,285.0,train,1.0870876946349263E-4,13.641478489916606,0.4482530304266067
286.0,286.0,train,1.5386840785533968E-4,23.69876454564429,0.5690231465290587
289.0,289.0,train,2.664970603589776E-4,63.19969812724716,0.7672544350477991
290.0,290.0,train,2.2402941460117893E-4,45.92134978577889,0.7063891892351072
292.0,292.0,train,2.463337237178442E-4,53.67741149191583,0.7401135911981822
293.0,293.0,train,2.442597732774792E-4,52.792944765940355,0.7371483764746546
294.0,294.0,train,2.5812069156703007E-4,59.15806682961023,0.7563417048343843
295.0,295.0,train,2.7328569298409487E-4,66.49492810343988,0.775739068945298
296.0,296.0,train,2.7180760350355713E-4,65.77664041618526,0.773918447677778
297.0,297.0,train,2.603255316962815E-4,60.317343658333854,0.7592628305056244
298.0,298.0,train,2.601678136320153E-4,60.24321340624946,0.7590550425949636
299.0,299.0,train,2.3943112178733878E-4,50.78464135095741,0.7301129050019975
300.0,300.0,train,2.1625227419568143E-4,43.444851889601246,0.693628587334524
301.0,301.0,train,2.1263061959479306E-4,42.01591009442532,0.6874984148838867
302.0,302.0,train,2.1496697513640338E-4,42.95964909562816,0.6914669222978036
303.0,303.0,train,2.3360105688055346E-4,48.89216553147166,0.7213669447068747
304.0,304.0,train,2.4145292734319184E-4,51.5562421367649,0.7330813597927766
305.0,305.0,train,2.4268253018609664E-4,52.17367639755135,0.734870697535009
306.0,306.0,train,2.60408964814094E-4,60.36061120438256,0.7593726781755741
307.0,307.0,train,2.4166252189664845E-4,51.68758331057011,0.7333872166922037
308.0,308.0,train,2.460716021790856E-4,53.592913111141904,0.7397406795024228
311.0,311.0,train,2.721990773358114E-4,65.96511060176293,0.77440207548347
312.0,312.0,train,2.8468277732269414E-4,72.7085757539962,0.789293708903816
313.0,313.0,train,2.8732914747722386E-4,74.16311779173145,0.792321993693602
314.0,314.0,train,2.820795903608843E-4,71.25489504834788,0.7862717603657716
315.0,315.0,train,1.9362484812076794E-4,35.818566893148436,0.6532596811259259
318.0,318.0,train,1.9737465871384126E-4,37.01736097077205,0.6602997254799458
319.0,319.0,train,2.459863250680387E-4,53.565422894829766,0.7396192432377144
320.0,320.0,train,2.1956396932037292E-4,44.520978677599715,0.6991287945157157
321.0,321.0,train,2.0495631180618065E-4,39.53332782943389,0.6741001794342426
322.0,322.0,train,3.006168547530077E-4,80.24096895594425,0.806881969346132
324.0,324.0,train,3.2997585069915477E-4,91.61413439127762,0.8355346210966972
325.0,325.0,train,3.2382507861654066E-4,89.87226662860145,0.8299068146739581
326.0,326.0,train,3.2710019577945605E-4,90.7724307327375,0.8329270274116711
327.0,327.0,train,2.685551951343715E-4,64.19229813887291,0.7698601150872693
328.0,328.0,train,2.888824496503735E-4,74.87121763112643,0.7940791524320758
329.0,329.0,train,3.009137450252066E-4,80.39451004166015,0.807195351677016
330.0,330.0,train,3.337175182764708E-4,92.42189026442753,0.8388666675674757
332.0,332.0,train,2.1633759994963455E-4,43.477686665194206,0.6937715541856435
333.0,333.0,train,1.222043199385295E-4,15.859993415454024,0.48751813676035693
334.0,334.0,train,9.402080676189076E-5,11.948260691992296,0.4020921804311052
335.0,335.0,train,2.5129214375957604E-4,55.77807577197345,0.7470679749279032
336.0,336.0,train,4.129417072501058E-4,97.89156672240276,0.8955347058604521
337.0,337.0,train,1.1410132401113339E-4,14.46480063688797,0.46429113411922596
338.0,338.0,train,1.3599758473149137E-4,19.083231275944385,0.5247635287506769
339.0,339.0,train,1.4828824438569799E-4,22.041238928804486,0.5556647457049435
341.0,341.0,train,1.497385627263516E-4,22.494431574825487,0.5591759881220321
342.0,342.0,train,1.4141305519916128E-4,20.39932437483836,0.5386354744892418
343.0,343.0,train,1.542035718309998E-4,23.815010392012965,0.5698125909202105
344.0,344.0,train,1.8669050844469828E-4,33.64675978762718,0.6398542496509825
345.0,345.0,train,1.8997803486145825E-4,34.62024883596451,0.6462730908177919
346.0,346.0,train,1.9243244942969773E-4,35.43732854214051,0.6509905931851807
347.0,347.0,train,2.0261538947518145E-4,38.72915520604528,0.6699000459465358
348.0,348.0,train,1.484223775306809E-4,22.07853496996084,0.55599065435533
349.0,349.0,train,1.9817051097907956E-4,37.39668454259966,0.6617754037118677
350.0,350.0,train,2.338685278526891E-4,48.9527904083775,0.7217743249327754
351.0,351.0,train,2.4589288206573154E-4,53.53530029434832,0.7394861135238056
352.0,352.0,train,2.795884245353237E-4,70.19748373737644,0.7833392782386873
353.0,353.0,train,2.3618497263689985E-4,49.77432831624897,0.7252776367680702
354.0,354.0,train,2.496079661506091E-4,54.9580443357156,0.7447269710658948
355.0,355.0,train,2.7351411742071506E-4,66.65559199037043,0.7760191174162095
356.0,356.0,train,2.7582314347679925E-4,68.03755992243308,0.7788304240534889
357.0,357.0,train,2.817021429355264E-4,71.10576627315857,0.7858300118144468
359.0,359.0,train,3.090314480562385E-4,83.84055330791976,0.8155697195273164
360.0,360.0,train,3.0637217998142425E-4,82.9270672140139,0.8128672218853888
361.0,361.0,train,2.7616752718842373E-4,68.29483004516271,0.779246686568108
362.0,362.0,train,2.584885413576724E-4,59.37977643955334,0.7568315097789843
363.0,363.0,train,2.696024216146256E-4,64.61829082854115,0.7711747267429373
365.0,365.0,train,2.509908072798373E-4,55.56849307853665,0.7466507004206434
366.0,366.0,train,2.714915589716163E-4,65.50510470647663,0.7735272491565022
367.0,367.0,train,2.86312669605293E-4,73.5283793607977,0.7911640038532785
370.0,370.0,train,2.758721533015602E-4,68.07335831878979,0.7788897109406607
371.0,371.0,train,2.624241003268878E-4,61.55450644713878,0.7620106250025966
373.0,373.0,train,2.876808261494641E-4,74.34643533795969,0.7927211354740533
374.0,374.0,train,2.8989356760110115E-4,75.37607944453917,0.7952149736066919
375.0,375.0,train,2.87533785229496E-4,74.27454869153742,0.7925543430825954
376.0,376.0,train,3.158617554456881E-4,87.0130770179891,0.8223335492561974
377.0,377.0,train,2.9592548489429973E-4,78.19905162904249,0.8018618342951556
378.0,378.0,train,1.3869088595273187E-4,19.627456298844113,0.5317138951806795
379.0,379.0,train,1.4533199095567302E-4,21.284594269957022,0.5484207682607449
380.0,380.0,train,1.8249363560032093E-4,32.30918228185746,0.6314903803124725
381.0,381.0,train,3.182483610724446E-4,88.00296567746791,0.8246379741783162
383.0,383.0,train,2.720428828130091E-4,65.8899725965741,0.7742092365243846
384.0,384.0,train,2.9512007173200907E-4,77.637685275456,0.8009869467113442
385.0,385.0,train,3.194556119832681E-4,88.45455890174787,0.8257922462218281
386.0,386.0,train,3.15633341399157E-4,86.92325688973078,0.8221114188997378
387.0,387.0,train,3.0558481416959727E-4,82.54077583458599,0.8120594841775981
388.0,388.0,train,3.013633936925904E-4,80.73655553470613,0.807669009955863
390.0,390.0,train,2.9834445148843114E-4,79.410577813374,0.8044664048700167
391.0,391.0,train,2.902240444249008E-4,75.50273625277909,0.7955848486563808
392.0,392.0,train,2.803665105791722E-4,70.60873201218581,0.7842594994001579
394.0,394.0,train,2.822850874845983E-4,71.34584887103743,0.786511882341219
396.0,396.0,train,2.438819701904679E-4,52.641978223367055,0.7366045838080382
397.0,397.0,train,3.007621306457051E-4,80.28778000865047,0.8070353788094482
398.0,398.0,train,3.4066962488058E-4,93.524236965187,0.8448794879673186
399.0,399.0,train,2.4568891963715217E-4,53.46143309019715,0.7391952885610944
400.0,400.0,train,2.3241539989487148E-4,48.51668633746926,0.7195538972265946
