X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
63.0,63.0,train,1.0489466390548896E-4,13.217179360731231,0.4366270529552867
64.0,64.0,train,1.2612194213402008E-4,16.3749329305065,0.4983911638224433
65.0,65.0,train,1.37385913045418E-4,18.942642307682636,0.528366392616054
66.0,66.0,train,1.4000640683815252E-4,19.580257456211513,0.5350790749359415
67.0,67.0,train,1.350755977433645E-4,18.41230471902663,0.5223679213538319
68.0,68.0,train,1.4685867492238887E-4,21.339759465688147,0.5521838170898954
69.0,69.0,train,1.0142742797906843E-4,12.761161834832231,0.42583952670087066
71.0,71.0,train,1.528647145806124E-4,23.07594603464324,0.5666578779936753
72.0,72.0,train,1.7790550970164966E-4,30.60477307949666,0.6221320008220125
73.0,73.0,train,2.2200435447909247E-4,45.21537684074118,0.7031260659807462
74.0,74.0,train,2.7702948415328266E-4,69.33405457316378,0.7802920123850834
75.0,75.0,train,2.050108581621137E-4,39.25300351971817,0.6742049739049185
76.0,76.0,train,1.7252057689625536E-4,28.836852233734408,0.6108353405836177
77.0,77.0,train,1.6130681785583173E-4,25.35071068506865,0.5862151959567733
78.0,78.0,train,1.4838013413119805E-4,21.757923552757195,0.5558955042567142
79.0,79.0,train,1.3534515390349882E-4,18.46457710075966,0.523071706197499
80.0,80.0,train,1.9406882002211313E-4,35.97512738053712,0.6541083720545433
81.0,81.0,train,2.0803958137047385E-4,40.40449993882103,0.6795583600722745
82.0,82.0,train,1.4525808892840319E-4,20.95821374445303,0.5482456076823803
83.0,83.0,train,2.3000267818652255E-4,47.79435418522296,0.7158353761774336
84.0,84.0,train,1.895471177509391E-4,34.25631001425204,0.645445904217788
85.0,85.0,train,3.4288210864049105E-4,94.62315273927427,0.846751528663269
87.0,87.0,train,1.3701572949173223E-4,18.861184853031283,0.527410346165845
89.0,89.0,train,1.8041489763183315E-4,31.531107596947475,0.627283668088997
90.0,90.0,train,1.7696112877700585E-4,30.222980145404208,0.6201748381054446
91.0,91.0,train,1.3529508323307555E-4,18.454867386848132,0.5229410550298912
92.0,92.0,train,1.206390701106149E-4,15.307216564051757,0.4831183215020781
93.0,93.0,train,9.152565235811668E-5,11.60877180381154,0.393881579036774
94.0,94.0,train,6.285634253524939E-5,8.503839032587576,0.2909632651114049
95.0,95.0,train,6.493147220849064E-5,8.714789765622223,0.298966556532955
96.0,96.0,train,6.169007033106104E-5,8.387763717418926,0.286425185520085
97.0,97.0,train,1.0104818401908542E-4,12.692419893462716,0.42464713248922714
98.0,98.0,train,1.594732018285462E-4,24.741244879750063,0.5820438117978171
99.0,99.0,train,1.598970458003557E-4,24.934785940404236,0.583011756873959
100.0,100.0,train,1.5720618542015683E-4,24.1539895013387,0.5768282815814314
101.0,101.0,train,1.1911981329322545E-4,15.011582808756376,0.4788046646445573
102.0,102.0,train,1.2428831136733804E-4,15.948163850492506,0.49333438059378465
103.0,103.0,train,1.6238878424060653E-4,25.641818370496885,0.5886570574024538
104.0,104.0,train,1.790315799925577E-4,30.909312717844582,0.6244525244227346
105.0,105.0,train,1.7766541274486414E-4,30.550039932214162,0.6216353749640312
106.0,106.0,train,1.908790077236594E-4,34.7402001393052,0.6480197766387761
107.0,107.0,train,1.4016243921259874E-4,19.612160964735615,0.5354757416864996
108.0,108.0,train,1.0455706691893436E-4,13.173406787557346,0.4355856640238971
109.0,109.0,train,1.0683084927626426E-4,13.445131853326329,0.4425626214901037
110.0,110.0,train,1.047754564040888E-4,13.201723005118676,0.4362595519704565
111.0,111.0,train,1.1183127808887653E-4,14.032557642388332,0.45760423068713385
112.0,112.0,train,1.0550649871787933E-4,13.292227234261357,0.43850949195729216
113.0,113.0,train,1.2142796122679567E-4,15.442073283107952,0.4853441349230718
114.0,114.0,train,1.1735443137996795E-4,14.762500936255694,0.4737469390869924
115.0,115.0,train,1.1885502019958498E-4,14.973882312207268,0.478049156630614
116.0,116.0,train,1.2263141639133965E-4,15.670538419555216,0.4887211685905277
117.0,117.0,train,1.291712547980644E-4,17.011022955999195,0.5066890463644487
118.0,118.0,train,1.274529411805845E-4,16.659985074989258,0.5020301477728804
119.0,119.0,train,1.5076016736024036E-4,22.53076875743809,0.5616401253919905
120.0,120.0,train,1.5854898987364692E-4,24.4972024948463,0.5799253629759125
121.0,121.0,train,2.044307473203686E-4,39.01667428822782,0.6731694454516485
122.0,122.0,train,1.8985219436946937E-4,34.386123295597415,0.6460371205317044
123.0,123.0,train,2.1708558903218262E-4,43.37901821536253,0.6950294881504606
124.0,124.0,train,1.496736893400636E-4,22.214587190378985,0.559026999682925
125.0,125.0,train,1.5789223841118427E-4,24.34726757474529,0.5784134555326972
127.0,127.0,train,2.8565757298343856E-4,73.25535411283421,0.7904210684558064
128.0,128.0,train,2.3623925336714672E-4,49.957837481915305,0.7253665473587233
129.0,129.0,train,2.4838057024763034E-4,54.46777301336172,0.743014485726975
130.0,130.0,train,2.4307703028476446E-4,52.07296957851815,0.7354495194187916
131.0,131.0,train,2.1096632798420985E-4,41.33801878192718,0.6846479104130897
132.0,132.0,train,2.7394705106362135E-4,67.59559144196427,0.7765558690944773
133.0,133.0,train,1.7828992159204203E-4,30.69240464674216,0.622925776329458
134.0,134.0,train,2.4105747642873553E-4,51.518234643663114,0.7325106349960671
135.0,135.0,train,1.9828775268200454E-4,37.10235341693625,0.6619998442258341
136.0,136.0,train,2.059175935098495E-4,39.60954745747059,0.6758169762628305
137.0,137.0,train,1.979924479392976E-4,36.99720500345766,0.6614533878753095
138.0,138.0,train,2.0012719890540541E-4,37.586535770480815,0.6653839046857161
139.0,139.0,train,2.439486773373776E-4,52.40820015747701,0.7367079566086582
141.0,141.0,train,2.113919779824587E-4,41.52086944400412,0.6853813429104243
142.0,142.0,train,2.983982045169021E-4,80.82595785102372,0.804530499046279
143.0,143.0,train,1.4560369957089948E-4,21.039128997718784,0.5490988970510997
144.0,144.0,train,1.2958279080893818E-4,17.136342113451224,0.5077983671783306
145.0,145.0,train,1.929467506318447E-4,35.50537821002272,0.6519787102097654
147.0,147.0,train,1.3553144888740876E-4,18.500703459396895,0.5235574981256004
148.0,148.0,train,1.9547230510465438E-4,36.35539909577546,0.6567538190940501
149.0,149.0,train,2.1288416867689544E-4,42.019598135732146,0.6879390734458237
150.0,150.0,train,1.9120756954977221E-4,34.84726510020172,0.6486518426765018
151.0,151.0,train,1.8657572511111446E-4,33.48783157758428,0.6396356611222529
152.0,152.0,train,1.8781319111501422E-4,33.85669012846624,0.6420668756218009
153.0,153.0,train,1.6473568640022716E-4,26.508824351086197,0.5939043043976713
154.0,154.0,train,1.7248372994236263E-4,28.822872406419968,0.6107568900182512
155.0,155.0,train,1.9771668252505686E-4,36.892005934759666,0.6609422910210246
156.0,156.0,train,1.2077475302484951E-4,15.330410832906308,0.48350182776306305
157.0,157.0,train,1.6545485820244936E-4,26.69491866245178,0.5954988037648257
158.0,158.0,train,1.7131619630025716E-4,28.435633756819588,0.6082628967076598
159.0,159.0,train,1.5671960361520617E-4,23.993533716685928,0.5757003884554984
161.0,161.0,train,1.7102349162073988E-4,28.324730236242587,0.6076351427797058
162.0,162.0,train,1.9873531020149854E-4,37.261037933590686,0.6628263607593028
163.0,163.0,train,1.42910582471848E-4,20.293496427297832,0.5424068824869399
164.0,164.0,train,1.6865763912995914E-4,27.469571297743528,0.6025241124152695
166.0,166.0,train,2.2897963748410525E-4,47.47312049053897,0.71424061351449
167.0,167.0,train,1.2738012458876117E-4,16.64762986641025,0.5018317498044549
168.0,168.0,train,1.2898655977561992E-4,16.970254884073054,0.5061903770032005
169.0,169.0,train,1.3848294813870735E-4,19.25974844649445,0.5311882827110013
170.0,170.0,train,1.394643832421321E-4,19.46790919463748,0.5336985043217922
171.0,171.0,train,1.4959789861872008E-4,22.185538985664973,0.5588441326597815
172.0,172.0,train,1.7229915437979207E-4,28.75284397208279,0.6103636735228599
173.0,173.0,train,1.5910560311799596E-4,24.643976443579355,0.5812024964796585
174.0,174.0,train,1.2862919574611778E-4,16.89141462765571,0.5052240763322753
175.0,175.0,train,1.3043950623843308E-4,17.375338899579504,0.5100997013445919
176.0,176.0,train,1.0322156260476809E-4,13.000049334809864,0.4314471156611833
177.0,177.0,train,1.2281812349698178E-4,15.707501122724747,0.48924310093846
178.0,178.0,train,1.8091007193271524E-4,31.697694714709517,0.6282919123734755
179.0,179.0,train,2.3974423898677968E-4,51.07049772776076,0.7305820978994171
180.0,180.0,train,1.7002909615015794E-4,27.923138054863372,0.6054949725581238
181.0,181.0,train,2.3698423351256874E-4,50.27486426735891,0.7264834898492771
182.0,182.0,train,2.405379191910333E-4,51.34381644872285,0.7317493021667338
183.0,183.0,train,2.9749114629657966E-4,80.25338757198689,0.8035581786205116
184.0,184.0,train,1.2534432599757773E-4,16.166693441448164,0.49625284822188365
186.0,186.0,train,1.7670300359645165E-4,30.168265631126012,0.61963813008727
187.0,187.0,train,2.560418925911953E-4,58.51384366694733,0.7535622586846044
188.0,188.0,train,2.724380306266617E-4,66.8045519830102,0.7747037233433431
189.0,189.0,train,2.848667406309837E-4,73.00703979905158,0.7895124341657799
190.0,190.0,train,2.2237539665680235E-4,45.31092064446183,0.7037280320214271
191.0,191.0,train,2.5195817019875596E-4,56.472606184275776,0.7479950084084981
192.0,192.0,train,1.993865178314796E-4,37.399895619108676,0.6640253549822621
193.0,193.0,train,2.3802634863275517E-4,50.49435237088921,0.7280383067356591
195.0,195.0,train,2.5192766442888007E-4,56.451613539967,0.7479529507885221
196.0,196.0,train,2.7520231068068083E-4,68.53815804444687,0.7780849469179999
197.0,197.0,train,2.0538415750915752E-4,39.395410269687424,0.6748695973288619
198.0,198.0,train,1.953679250884965E-4,36.33821411577701,0.656557770202101
200.0,200.0,train,1.9737886524970428E-4,36.763985096753935,0.6603151370922536
201.0,201.0,train,2.4839567404642387E-4,54.47665736115505,0.7430357178888133
202.0,202.0,train,3.0517853720915793E-4,83.93479573928761,0.8116478440866757
203.0,203.0,train,2.3930920499330463E-4,50.83411519046341,0.729940173570848
204.0,204.0,train,3.4110328463695603E-4,94.31431113542041,0.8452530133249151
205.0,205.0,train,1.0629627727586965E-4,13.383412146587338,0.4409301155243057
206.0,206.0,train,1.4345227589449317E-4,20.438316817635755,0.5437608463132992
207.0,207.0,train,1.6564237323697472E-4,26.74344042194355,0.5959135194874632
208.0,208.0,train,1.871012697473332E-4,33.68225974292331,0.6406701947311194
209.0,209.0,train,2.0416651609664397E-4,38.93362582478696,0.6726966883940333
210.0,210.0,train,2.0227535824001136E-4,38.224903768888986,0.669293046166161
211.0,211.0,train,2.0841961208825695E-4,40.54266323652004,0.6802238379421761
212.0,212.0,train,1.9940429469331422E-4,37.403686197990865,0.6640580256345973
213.0,213.0,train,1.917323270137131E-4,35.018962184634226,0.6496589840291207
214.0,214.0,train,2.3514959079700188E-4,49.59373380881981,0.7237246053268191
215.0,215.0,train,3.044739397838591E-4,83.41726370244979,0.8109204559500689
216.0,216.0,train,1.824829964799367E-4,32.21589230828163,0.6314765507244982
218.0,218.0,train,1.1586714329211923E-4,14.576495179954113,0.4694478645969914
219.0,219.0,train,1.8326020037824354E-4,32.56023020695383,0.6330400386214771
220.0,220.0,train,2.0291999047447552E-4,38.45852115358967,0.6704571913565427
221.0,221.0,train,1.767729323977928E-4,30.18308836322531,0.6197836047354388
222.0,222.0,train,2.3159605978331324E-4,48.321100755893355,0.7183015050192618
223.0,223.0,train,2.3684161387157922E-4,50.21078758700672,0.726270013565933
224.0,224.0,train,2.477748986076718E-4,54.0819382534423,0.7421616156710253
225.0,225.0,train,2.416884398571512E-4,51.71565265355618,0.7334323119698714
226.0,226.0,train,2.2591293864225384E-4,46.4088481731857,0.7094062766328637
227.0,227.0,train,2.3335780236280492E-4,48.93817750706378,0.7210033053217957
228.0,228.0,train,2.2683254795864517E-4,46.70412944255503,0.7108644695643168
230.0,230.0,train,1.9693713458563227E-4,36.64808637674754,0.6594933186331295
231.0,231.0,train,1.880504495655494E-4,33.90116298614422,0.6425311333048456
232.0,232.0,train,1.675871757282933E-4,27.198496157920808,0.6001897292999975
233.0,233.0,train,1.4695127902811838E-4,21.3851336588236,0.5524106141132104
234.0,234.0,train,1.863132240865831E-4,33.38019072370984,0.6391178134977531
235.0,235.0,train,2.0162305926454065E-4,38.09149405633061,0.6681108693802202
236.0,236.0,train,2.051343793426902E-4,39.300552853261856,0.6744250416967219
237.0,237.0,train,2.1875409590546953E-4,44.074429552172916,0.6978003999143878
238.0,238.0,train,1.830751659828179E-4,32.50607062318535,0.6326684107434806
240.0,240.0,train,1.4924696733511098E-4,22.051038039030274,0.5579964205316894
241.0,241.0,train,1.860716820613667E-4,33.281144291844384,0.6386406552615376
242.0,242.0,train,2.3079503104237828E-4,48.00430222337734,0.7170644135305299
243.0,243.0,train,2.363091622052597E-4,49.980194696570564,0.7254715547338294
244.0,244.0,train,2.950327202412232E-4,79.1046524843456,0.8008984825852069
245.0,245.0,train,3.1337651157596033E-4,87.67097917419702,0.8199080843045825
246.0,246.0,train,3.2064647718792953E-4,90.08905850022177,0.8269296940473607
247.0,247.0,train,3.3080805901762085E-4,92.69886146267292,0.8362877664741812
248.0,248.0,train,3.161343337156695E-4,88.67182075819224,0.8226046186568451
249.0,249.0,train,2.840836370339957E-4,72.5234883497311,0.7886087981133033
250.0,250.0,train,3.561195843837316E-4,96.08370912857478,0.8574565869616837
251.0,251.0,train,3.239987283217056E-4,91.17819750659332,0.8300745477817629
252.0,252.0,train,2.986227808514321E-4,80.97719829439805,0.8047704892826022
254.0,254.0,train,2.757641017766076E-4,68.72540788859581,0.7787658914989101
255.0,255.0,train,2.9569617122237436E-4,79.50629886039349,0.8016197775034402
256.0,256.0,train,2.7434006653456245E-4,67.86587605935311,0.7770357452265865
257.0,257.0,train,3.0689516303461154E-4,84.75727768898153,0.8134083034878233
258.0,258.0,train,2.7711123496965617E-4,69.39961770167287,0.7803902455553297
259.0,259.0,train,2.4630188090928533E-4,53.456288471043294,0.7400755700719788
260.0,260.0,train,2.3330601280467582E-4,48.91636713618058,0.7209242520030543
261.0,261.0,train,2.474433335565912E-4,53.95622179294061,0.7416935276163656
262.0,262.0,train,2.789849776297486E-4,70.27049084812961,0.7826297659275533
264.0,264.0,train,2.3550591416983478E-4,49.72004808438336,0.7242626033015301
265.0,265.0,train,2.869153947647911E-4,73.91434990830791,0.7918581809776674
266.0,266.0,train,2.496983257441353E-4,55.25938352155847,0.7448603357459984
267.0,267.0,train,1.616543325288311E-4,25.424962373210793,0.5870010687726168
268.0,268.0,train,9.639904648466201E-5,12.145281797238676,0.4098267876834648
272.0,272.0,train,1.890210068259606E-4,34.11470066217774,0.6444240186771828
273.0,273.0,train,3.5205534627392256E-4,95.69201995896549,0.8542519386138062
274.0,274.0,train,1.5034292303156948E-4,22.423382749264714,0.5606384332019947
275.0,275.0,train,1.3888418714149624E-4,19.344853766724402,0.5322161626414263
276.0,276.0,train,1.6777358858631808E-4,27.239833541338626,0.6005972275205141
277.0,277.0,train,1.98138438014418E-4,37.04939826540183,0.6617236503314536
279.0,279.0,train,1.7453584436849772E-4,29.473849550926733,0.6151020367736705
280.0,280.0,train,1.8854286368765111E-4,33.99346344212992,0.6434927483482269
281.0,281.0,train,1.7156346623788867E-4,28.526107460924255,0.6087924255930968
284.0,284.0,train,2.255831453127551E-4,46.32762602090824,0.7088815450172145
285.0,285.0,train,1.070561361155831E-4,13.471142638860645,0.4432491864663304
287.0,287.0,train,1.0743622580137046E-4,13.514603136131923,0.4444055991465907
288.0,288.0,train,1.990336179753385E-4,37.32464641288422,0.6633761309671453
289.0,289.0,train,2.675751411736829E-4,64.12483832108411,0.7686299993083798
290.0,290.0,train,2.326671017100621E-4,48.696807822433094,0.7199471519920625
291.0,291.0,train,2.652703946483677E-4,62.712556334693886,0.7656944581656484
292.0,292.0,train,2.515153341367173E-4,56.1807389555822,0.7473837911812935
293.0,293.0,train,2.505348856283914E-4,55.747826429938755,0.746025263480115
294.0,294.0,train,2.6420387304905375E-4,62.332241235583076,0.764323459440915
295.0,295.0,train,2.8762296743689483E-4,74.36739609095437,0.7926622761974994
296.0,296.0,train,2.896096047566511E-4,75.71760621231263,0.7949033517269265
297.0,297.0,train,2.740879218508869E-4,67.68750234413223,0.7767279924836412
298.0,298.0,train,2.664534938611809E-4,63.37147015170722,0.7672059869750437
299.0,299.0,train,2.4917366671937664E-4,54.945364163797166,0.7441270118637447
300.0,300.0,train,2.282266344788719E-4,47.120119199241884,0.7130610826253172
301.0,301.0,train,2.2214958642385388E-4,45.26184038404383,0.7033618308194125
303.0,303.0,train,2.4448463525396727E-4,52.62034760770457,0.7374787699989296
304.0,304.0,train,2.4803453518131024E-4,54.26422846672808,0.7425275662026063
305.0,305.0,train,2.3397030383289576E-4,49.24282699078794,0.7219365513320761
306.0,306.0,train,2.73670468425725E-4,67.44498142948693,0.7762175396654946
307.0,307.0,train,2.530666205620038E-4,57.07081642129673,0.7495184530489629
308.0,308.0,train,2.6543840363180425E-4,62.76651130609713,0.7659097030447448
309.0,309.0,train,2.5207981761734335E-4,56.55613324910341,0.7481626511939975
310.0,310.0,train,2.6867559173097505E-4,64.6181258122849,0.7700186351160077
311.0,311.0,train,2.7978596215580393E-4,70.54000663685339,0.7835801308473787
312.0,312.0,train,2.892503480331611E-4,75.42852438786805,0.7944998851045758
313.0,313.0,train,3.038737652818945E-4,83.11629748552173,0.8102986533440564
314.0,314.0,train,2.939274569843223E-4,78.5094384181577,0.7996910268925658
315.0,315.0,train,2.011827164584089E-4,38.00135831123385,0.6673104373937309
316.0,316.0,train,1.378134484002425E-4,19.047936898581224,0.5294681509387082
317.0,317.0,train,2.1657930421023323E-4,43.22830792892322,0.6941836804758982
318.0,318.0,train,2.0335542396112048E-4,38.64929231665593,0.6712412234616215
319.0,319.0,train,2.4355437151003911E-4,52.27427275482392,0.7361394222398405
320.0,320.0,train,2.1097573420406033E-4,41.34220485145399,0.6846641366191488
321.0,321.0,train,2.0570418072017452E-4,39.517987765279734,0.6754382882426749
322.0,322.0,train,2.995698601989215E-4,81.29274445890624,0.8057793346999442
323.0,323.0,train,3.1322897769348973E-4,87.6065610808616,0.8197626795609284
324.0,324.0,train,3.259066161093915E-4,91.69295172811246,0.8318388144071692
325.0,325.0,train,3.286922011684722E-4,92.25257280768685,0.8343818636809649
326.0,326.0,train,3.272832637932375E-4,91.99334915890721,0.8331004433063212
327.0,327.0,train,2.612435920233694E-4,60.88386902261383,0.7604758780591316
328.0,328.0,train,2.731365789044434E-4,67.19958971630825,0.7755630103347637
329.0,329.0,train,2.9525162017120986E-4,79.21233614053408,0.8011367570562923
330.0,330.0,train,3.316241271715E-4,92.93369777437981,0.8370169819175095
331.0,331.0,train,2.6714283493313337E-4,63.78845535173938,0.768082189879964
332.0,332.0,train,2.19652747564384E-4,44.4326162715538,0.6992823566904289
333.0,333.0,train,1.2021719077092604E-4,15.23063198533949,0.48192406406299393
334.0,334.0,train,9.068175838982838E-5,11.511919034891712,0.39107701399647743
335.0,335.0,train,2.534729593973024E-4,57.27624493570093,0.7500746118303181
336.0,336.0,train,4.133428898845733E-4,97.93951456097429,0.8957685918713931
337.0,337.0,train,1.1155549379169864E-4,13.999898866148088,0.45678533084237083
338.0,338.0,train,1.264332619194639E-4,16.46817766221908,0.49924469514912795
339.0,339.0,train,1.4461727356336013E-4,20.790876695157603,0.5466592027384227
340.0,340.0,train,1.3651289191090774E-4,18.750533489328465,0.5261085988039986
341.0,341.0,train,1.3986463680841743E-4,19.551270129907156,0.5347183723449496
342.0,342.0,train,1.3019691728441676E-4,17.31302137830789,0.5094491460048651
343.0,343.0,train,1.4131378531748921E-4,19.875412416405332,0.5383922597884532
344.0,344.0,train,1.7435704639688594E-4,29.431230289223702,0.6147253868100209
345.0,345.0,train,1.751070325705332E-4,29.6439295308868,0.6163028178593114
346.0,346.0,train,1.811524366704689E-4,31.780056206509048,0.6287844063216746
347.0,347.0,train,1.9397121121901212E-4,35.93797154041581,0.6539236314705561
348.0,348.0,train,1.446247490007541E-4,20.792828767008466,0.5466777410362387
349.0,349.0,train,1.956469476605131E-4,36.384152002124615,0.6570815864342319
350.0,350.0,train,2.3575779413704355E-4,49.80386428416633,0.7246422743248564
351.0,351.0,train,2.511924922401885E-4,55.996577953688025,0.7469372598078391
352.0,352.0,train,2.92271514157407E-4,77.55059818938783,0.7978682580064151
354.0,354.0,train,2.62145434258603E-4,61.29716559167426,0.7616546405599701
355.0,355.0,train,2.7150502590878413E-4,66.49305925718079,0.7735508968650734
356.0,356.0,train,2.746265306743342E-4,68.06224536387109,0.7773848715453162
357.0,357.0,train,2.7900053559453894E-4,70.27563830536161,0.7826482650743399
358.0,358.0,train,3.1939938652714037E-4,89.76019248466385,0.8257449619812163
359.0,359.0,train,3.0956645183394374E-4,85.94798026593111,0.8161151347199331
360.0,360.0,train,3.114857457773665E-4,86.88109842011299,0.81803569043033
361.0,361.0,train,2.807680390758284E-4,71.0329842483378,0.7847396926267833
362.0,362.0,train,2.686646370499151E-4,64.61135863557392,0.7700048527836152
363.0,363.0,train,2.7444246894856326E-4,67.9422755023068,0.7771606103423347
364.0,364.0,train,2.8552555795485486E-4,73.21391124689258,0.7902696617379479
365.0,365.0,train,2.6331334173116647E-4,62.02609133822475,0.763172550019432
366.0,366.0,train,2.901902942204144E-4,76.14585836501395,0.7955538261518516
367.0,367.0,train,3.089416154817624E-4,85.6405881042607,0.8154855241119925
368.0,368.0,train,2.8895182574371534E-4,75.18867144465112,0.7941640231502118
369.0,369.0,train,2.605038526441718E-4,60.573637240297835,0.75950464303955
370.0,370.0,train,2.868855082113793E-4,73.89211256295728,0.7918241489360441
371.0,371.0,train,2.7347338528832576E-4,67.3573762025877,0.7759761453909588
372.0,372.0,train,2.9538007799315624E-4,79.27554709092,0.8012764517179598
373.0,373.0,train,2.870653056566979E-4,74.02139982705447,0.7920288017062186
374.0,374.0,train,2.888499697427135E-4,75.05624235351853,0.7940493012779615
375.0,375.0,train,2.9395647794880944E-4,78.52173472149167,0.7997228245477355
376.0,376.0,train,3.2792316829863174E-4,92.1134260931573,0.8336836570726189
377.0,377.0,train,3.1152890457431393E-4,86.89430073661023,0.8180786462093679
378.0,378.0,train,1.4193226881476688E-4,20.04114868129367,0.5399513959519644
380.0,380.0,train,1.8669451999268338E-4,33.53313421574336,0.6398697688512387
381.0,381.0,train,3.118118059090834E-4,86.98084052046164,0.8183599658078539
382.0,382.0,train,2.9681957885952415E-4,80.0154293718939,0.8028351776369919
383.0,383.0,train,2.759442376527748E-4,68.79771167050276,0.7789837907115889
384.0,384.0,train,2.899745561093596E-4,75.98838318307293,0.7953124026880187
385.0,385.0,train,3.1526841153291734E-4,88.36839628313388,0.8217623172790357
386.0,386.0,train,3.1548513399760685E-4,88.42041292343623,0.8219735024239374
387.0,387.0,train,3.013094157930997E-4,81.98748610589278,0.8076187776889745
389.0,389.0,train,2.7786736169368553E-4,69.82101150506293,0.7812967410703664
390.0,390.0,train,2.8901882163257306E-4,75.27577681481866,0.79423944673668
391.0,391.0,train,2.752135599764122E-4,68.54190753226851,0.7780986026836716
392.0,392.0,train,2.713265350234355E-4,66.34717354647734,0.7733296811309714
393.0,393.0,train,2.6469183040593E-4,62.527169806157886,0.7649517145689777
394.0,394.0,train,2.816020084824911E-4,71.36619961167659,0.7857195009411901
395.0,395.0,train,2.4874773188697605E-4,54.734674397746964,0.7435301264348606
396.0,396.0,train,2.5467239980422716E-4,57.836079026435186,0.7517091021898772
397.0,397.0,train,3.160674120901386E-4,88.6277423361636,0.8225396647005309
398.0,398.0,train,3.481122526989643E-4,95.30829833847665,0.8510739705855234
399.0,399.0,train,2.494093370951302E-4,55.07447161106921,0.7444566723080921
