X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
43.0,43.0,train,1.560662084205652E-4,24.398626701880143,0.5724618126296221
44.0,44.0,train,3.5257658154266093E-4,95.15540839100264,0.8533378992652554
45.0,45.0,train,2.6176533224558956E-4,59.95398442738986,0.7595388581973667
46.0,46.0,train,1.9492837599691711E-4,35.66065383779221,0.6539939534856685
47.0,47.0,train,1.5489876146214493E-4,24.019684736461006,0.5697356250080492
49.0,49.0,train,8.793978987158222E-5,11.122259290509538,0.3804695134032503
50.0,50.0,train,5.905921147898253E-5,8.266381182579579,0.27497660578049343
51.0,51.0,train,1.2468869409264926E-4,16.668675922347607,0.4928127133070185
52.0,52.0,train,1.1992696535471826E-4,15.506867033932842,0.4794916918336296
53.0,53.0,train,8.814221107516879E-5,11.142961472398234,0.3811519182343416
54.0,54.0,train,1.0328843187705814E-4,12.974730854267008,0.4301373734607933
55.0,55.0,train,1.0226147013020228E-4,12.860632712875242,0.42694214543138853
56.0,56.0,train,1.1137162162968703E-4,14.054436887353704,0.4546728319886918
58.0,58.0,train,1.0358195680357486E-4,13.007678927211952,0.4310473514462374
59.0,59.0,train,1.0869689996598827E-4,13.698421776427118,0.4466733011808304
60.0,60.0,train,1.076497897214588E-4,13.514305902172447,0.44350974688254174
61.0,61.0,train,1.0589146399752311E-4,13.28535154626587,0.4381567120437009
63.0,63.0,train,9.887425617048263E-5,12.41607968384332,0.4162758265998532
64.0,64.0,train,1.1903587190791116E-4,15.241016519762729,0.4769602523026416
66.0,66.0,train,1.3127115949636265E-4,18.116194128263725,0.5106677452078394
67.0,67.0,train,1.274931411421059E-4,17.26014533849001,0.5004981209530686
68.0,68.0,train,1.3803908442752856E-4,19.521355380405122,0.5283706742112771
69.0,69.0,train,9.775427834799479E-5,12.250973432898068,0.4127055275523459
70.0,70.0,train,1.31068319195802E-4,18.07194943557371,0.5101270399092313
72.0,72.0,train,1.7823738406733122E-4,30.66742381994344,0.6210776361408239
73.0,73.0,train,2.186115181038342E-4,42.94294930134867,0.6958527413025104
74.0,74.0,train,2.7585828392664004E-4,66.53937524084512,0.777299326581879
75.0,75.0,train,2.123148390923811E-4,41.04918492164619,0.6852449782198535
76.0,76.0,train,1.7731415453142222E-4,30.410339852436557,0.6191681584236008
77.0,77.0,train,1.6386856334691177E-4,26.869317891181865,0.5902434386936223
78.0,78.0,train,1.5059024399522163E-4,22.90982420887394,0.5595231797513216
79.0,79.0,train,1.2959708041450574E-4,17.76093311570577,0.5061872787135313
80.0,80.0,train,1.8711276075078086E-4,33.2636670444013,0.6389527529240013
81.0,81.0,train,2.091396640084049E-4,40.256045783471656,0.679756368212618
82.0,82.0,train,1.5096053405634695E-4,23.024777643369905,0.5604103155543511
83.0,83.0,train,2.2987986886306973E-4,46.51852426462392,0.7139516684221898
85.0,85.0,train,3.2171166298117606E-4,88.45347656802085,0.8265000737832363
86.0,86.0,train,3.059074291670566E-4,81.83759826712893,0.810909779872373
87.0,87.0,train,1.3246647706192846E-4,18.35070280084149,0.5138419681380155
88.0,88.0,train,8.742804296472571E-5,11.06992150494652,0.3787409481650945
90.0,90.0,train,1.5726907477392964E-4,24.726662067465426,0.5752526443655588
91.0,91.0,train,1.1610792626813003E-4,14.78862614936444,0.4685554669056573
92.0,92.0,train,1.0472481466483773E-4,13.143824348297596,0.4345765864545056
93.0,93.0,train,7.982825901143628E-5,10.206309417667336,0.3524955803999029
95.0,95.0,train,5.4412660401455133E-5,7.848000440736299,0.25640067853508497
96.0,96.0,train,5.236151974704617E-5,7.634953022860789,0.24804994953023918
97.0,97.0,train,8.628592686517148E-5,10.9587562921739,0.374865725374832
98.0,98.0,train,1.3888543325930357E-4,19.742106042562583,0.5305389407784447
99.0,99.0,train,1.446806565467636E-4,21.227917784032257,0.5451203312897008
100.0,100.0,train,1.6406703624934982E-4,26.938837011116885,0.5906859814248528
101.0,101.0,train,1.131460285558664E-4,14.324840005722757,0.45991579652269954
102.0,102.0,train,1.2676227228916134E-4,17.07971469152057,0.4985065139065612
103.0,103.0,train,1.581698671512999E-4,24.982583576593868,0.5773306826428253
104.0,104.0,train,1.698387813681488E-4,28.47391250691543,0.6033485137866621
105.0,105.0,train,1.810350096669165E-4,31.46073240777461,0.626805585639053
107.0,107.0,train,1.3953367619565812E-4,19.904542865570566,0.5321929346505911
108.0,108.0,train,9.762184615566331E-5,12.234903395892264,0.4122819150549105
110.0,110.0,train,9.867580292964462E-5,12.386545257522007,0.4156447773959929
111.0,111.0,train,1.0494965212020902E-4,13.170608597743561,0.4352683208328342
112.0,112.0,train,1.0026439681713857E-4,12.612629271132887,0.42067718400994625
113.0,113.0,train,1.1439529113201737E-4,14.514750830047834,0.4635768137936278
114.0,114.0,train,1.0919283834267368E-4,13.777442034363045,0.4481653596521542
115.0,115.0,train,1.1020010162575848E-4,13.900630578084739,0.4511833951981289
116.0,116.0,train,1.1440298451201535E-4,14.515976124418808,0.4635992825136144
117.0,117.0,train,1.1982393414782613E-4,15.474151086212332,0.4791996258545397
118.0,118.0,train,1.1878032697625899E-4,15.203520293813556,0.4762320252202794
119.0,119.0,train,1.3853371141882908E-4,19.65036747536075,0.5296390754676474
120.0,120.0,train,1.4433996258656447E-4,21.14719583550042,0.5442757790508965
123.0,123.0,train,2.0151100090400222E-4,37.67243349155294,0.6661750475217558
124.0,124.0,train,1.435233041566913E-4,20.943051509990095,0.5422449604527027
125.0,125.0,train,1.5073887163435246E-4,22.957830755220176,0.559879474674458
126.0,126.0,train,1.7910463763143292E-4,30.96322724607529,0.6228626192388901
127.0,127.0,train,2.901948384594657E-4,74.06891531274536,0.7940213789171753
128.0,128.0,train,2.392932048044022E-4,49.64919101501789,0.7282427170321079
129.0,129.0,train,2.5774330731225225E-4,57.798837653686896,0.7542151264236898
130.0,130.0,train,2.4272368293221328E-4,50.762322830392684,0.7332713403696065
132.0,132.0,train,2.808019122366428E-4,69.27696530854739,0.7832135597756615
133.0,133.0,train,1.8557135228871745E-4,32.84133713375894,0.635909989999258
134.0,134.0,train,2.390075140604492E-4,49.57643023627764,0.7278196805016839
136.0,136.0,train,2.0782878397180297E-4,39.77470381018647,0.6774625611199971
137.0,137.0,train,2.0023892045968765E-4,37.37327460338358,0.6638549786028847
138.0,138.0,train,1.9988300386286463E-4,37.25150829573257,0.663202962257089
139.0,139.0,train,2.4482979888672756E-4,51.74593209211889,0.7363124147494458
140.0,140.0,train,2.319463571577176E-4,47.104075460422294,0.7171519943674486
141.0,141.0,train,2.2127695870542417E-4,43.78629150186928,0.7002346987460604
142.0,142.0,train,2.967195517462582E-4,77.29171236944084,0.8012101580042221
143.0,143.0,train,1.4507479779884841E-4,21.336189522225688,0.5460954224551997
144.0,144.0,train,1.3050470045709162E-4,17.951339450453354,0.5086214797479147
145.0,145.0,train,1.937202666183656E-4,35.37512483115008,0.6517105548266281
146.0,146.0,train,8.483430219563948E-5,10.827662712432971,0.3699054281877685
147.0,147.0,train,1.375952027287993E-4,19.442859657904084,0.527229490307793
148.0,148.0,train,1.9095300146215115E-4,34.51108906280686,0.6464233083647082
149.0,149.0,train,1.9565574849027313E-4,35.87407378083419,0.65536150469015
150.0,150.0,train,1.7969126965620825E-4,31.14703615877904,0.6240652565601561
151.0,151.0,train,1.7650052777552216E-4,30.21861490891288,0.6174773926055543
152.0,152.0,train,1.841236030881641E-4,32.40154259965905,0.633028762475341
153.0,153.0,train,1.5138036530742404E-4,23.12813411692305,0.5614139803659938
154.0,154.0,train,1.5972457872222049E-4,25.503811181548954,0.5808933597377999
155.0,155.0,train,1.8265107069736976E-4,31.89369047322527,0.6300748224015801
156.0,156.0,train,1.042384136557476E-4,13.085880773297042,0.43307722568901097
158.0,158.0,train,1.4417549999836524E-4,21.108229073153733,0.543867528868169
159.0,159.0,train,1.5002505243734516E-4,22.733210350885393,0.5581656485870974
160.0,160.0,train,1.2283364657901928E-4,16.306821467230463,0.4876642086082693
161.0,161.0,train,1.777595699025824E-4,30.523842543606367,0.620090591059707
162.0,162.0,train,2.0256724840833772E-4,37.95339612231973,0.6680892991339671
163.0,163.0,train,1.355354271928236E-4,19.070388544677126,0.5218977318701002
164.0,164.0,train,1.5846504142240416E-4,25.13838313447608,0.5780094063122989
165.0,165.0,train,1.4723427822142847E-4,21.976544851834284,0.5514009179046961
166.0,166.0,train,2.340489806631427E-4,47.791600098791285,0.7203715344693602
167.0,167.0,train,1.2002562518255934E-4,15.532546393954178,0.4797712126036109
169.0,169.0,train,1.2827082636727934E-4,17.43148528471981,0.5026086171132269
170.0,170.0,train,1.3077555551221587E-4,18.008119393423982,0.5093455748853848
172.0,172.0,train,1.6037049784947132E-4,25.659951072855097,0.582364662199367
173.0,173.0,train,1.4999663371911576E-4,22.72606704387861,0.5580972794237586
174.0,174.0,train,1.2111874027799766E-4,15.823699261739979,0.48285817441797263
175.0,175.0,train,1.2165626174463848E-4,15.979879313595665,0.484369412324159
176.0,176.0,train,9.914940815980447E-5,12.457028655608521,0.4171496381369165
177.0,177.0,train,1.1636304539389266E-4,14.830464092233736,0.46929313683319673
178.0,178.0,train,1.7265424236974868E-4,29.277507131918124,0.6093823972543855
179.0,179.0,train,2.2274792487299316E-4,44.25342680448424,0.7026258597903456
180.0,180.0,train,1.7260337672740412E-4,29.260227295251827,0.6092742042491611
181.0,181.0,train,2.3277772105740233E-4,47.371732773756875,0.7184293871517202
182.0,182.0,train,2.157521632575096E-4,41.95349550370312,0.6910807506844892
183.0,183.0,train,2.898043268875326E-4,73.81743676179681,0.7935829688395313
184.0,184.0,train,1.2338448912456977E-4,16.43829130097254,0.48919845034456677
185.0,185.0,train,1.306622258243231E-4,17.984361840837497,0.509042732883618
186.0,186.0,train,1.760282676360629E-4,30.125262869565084,0.616492566483225
187.0,187.0,train,2.5962869192889285E-4,58.86509130822152,0.7567252244610398
188.0,188.0,train,2.810535575966396E-4,69.44442778467351,0.7835103750621936
189.0,189.0,train,2.8078597054093893E-4,69.26636236167647,0.7831947428712493
190.0,190.0,train,2.2579318257873556E-4,45.29913319729882,0.7075156993200977
191.0,191.0,train,2.5836459925608596E-4,58.01321989182332,0.7550451286312412
192.0,192.0,train,2.0076651642051687E-4,37.53479627078429,0.6648191788433453
193.0,193.0,train,2.393011279997133E-4,49.651208923799146,0.7282544399274634
194.0,194.0,train,2.752379242754225E-4,66.30883724202654,0.7765458644758019
195.0,195.0,train,2.4950941995570945E-4,53.6094790645592,0.7429459072060746
196.0,196.0,train,2.7411529827299963E-4,65.53118454013513,0.7751758848129913
197.0,197.0,train,2.069960023586456E-4,39.41596174782614,0.6759968144754173
198.0,198.0,train,1.9568697396582667E-4,35.88363199917276,0.6554200913356717
199.0,199.0,train,2.0498037008930247E-4,38.753751517658685,0.6724215474153337
200.0,200.0,train,1.9665713764151937E-4,36.161862462483846,0.6572354028913622
201.0,201.0,train,2.4378234411590898E-4,51.2627762930913,0.7348043269435909
202.0,202.0,train,3.07801202274506E-4,82.8920513405742,0.8128494268117301
203.0,203.0,train,2.434088120341281E-4,51.11066586495047,0.7342644450838778
204.0,204.0,train,3.479684275733343E-4,94.64999976711809,0.8496116915369387
205.0,205.0,train,1.0804972883116536E-4,13.584628143041504,0.44472018164909577
206.0,206.0,train,1.4078287386276448E-4,20.267354927311317,0.5353638495769758
208.0,208.0,train,1.8167348995161894E-4,31.608007624221546,0.6281006480272484
209.0,209.0,train,1.9711647280248288E-4,36.31770926960319,0.6580915441098689
210.0,210.0,train,1.966375969254093E-4,36.156503609830494,0.6571989340270558
211.0,211.0,train,2.051981727891707E-4,38.81193321928825,0.6728097726952749
212.0,212.0,train,2.0821767550769914E-4,39.95352397351751,0.6781447609897733
213.0,213.0,train,2.0059717557347772E-4,37.49934306045625,0.6645100042397261
217.0,217.0,train,4.330233327001931E-5,6.736365536076066,0.2100314187885044
218.0,218.0,train,1.1535746601320681E-4,14.667992638735775,0.46637958213735264
219.0,219.0,train,1.878499538133155E-4,33.45176961911442,0.6403989807364794
220.0,220.0,train,2.1152720210482475E-4,40.82104104708028,0.683892304646257
221.0,221.0,train,1.849722316597995E-4,32.70533256114507,0.6347204083559146
222.0,222.0,train,2.38577098510044E-4,49.45619677804248,0.727181098987461
224.0,224.0,train,2.587381454939613E-4,58.207487516282285,0.7555428102392734
225.0,225.0,train,2.452432980521745E-4,51.874390796136325,0.7369053922925262
226.0,226.0,train,2.3938471658740336E-4,49.67249757547183,0.7283780840070733
228.0,228.0,train,2.222889270357533E-4,44.10315921017137,0.7018817803348953
229.0,229.0,train,2.35650417532189E-4,48.50378835697243,0.7227990496130114
230.0,230.0,train,1.832836362457043E-4,32.1111772380603,0.6313466682566717
231.0,231.0,train,1.762590073180975E-4,30.17087336699359,0.6169740550843557
232.0,232.0,train,1.5619567674116693E-4,24.43302264991936,0.5727630772072082
233.0,233.0,train,1.340856459312168E-4,18.708088368430072,0.5181089364992151
234.0,234.0,train,1.7202223479356548E-4,29.07118495824183,0.6080359659034318
236.0,236.0,train,1.8658513085257199E-4,33.05363195080432,0.6379140769454302
237.0,237.0,train,2.025245664959406E-4,37.93860788498522,0.6680121593729292
238.0,238.0,train,1.736078509377639E-4,29.570969193574452,0.611405219500206
239.0,239.0,train,1.7094128334403175E-4,28.718961890544733,0.6057223369345359
241.0,241.0,train,1.7342195575088953E-4,29.531144123615203,0.6110117168990784
242.0,242.0,train,2.2449207327619484E-4,44.82700529082576,0.7054363942340443
244.0,244.0,train,2.8519026849889575E-4,71.53836509876481,0.788331777989206
245.0,245.0,train,3.199199382472567E-4,87.7666371703076,0.8247992735306444
246.0,246.0,train,3.32885447714916E-4,91.7545105070408,0.8367405187186174
247.0,247.0,train,3.3331933291548034E-4,91.88078359106846,0.8371257336233938
248.0,248.0,train,3.191425720608726E-4,87.49836241336725,0.8240561797400242
250.0,250.0,train,3.6982441402395134E-4,96.52019068121427,0.8664835800453712
251.0,251.0,train,3.3758328450713413E-4,92.76063679475367,0.8408633613840621
252.0,252.0,train,2.912601731037074E-4,74.56579342726735,0.7952126538231121
253.0,253.0,train,2.6535206403717503E-4,61.51889150099261,0.7641890720044479
254.0,254.0,train,2.8485861731923786E-4,71.40254094552705,0.7879492245850557
255.0,255.0,train,3.0240380328279296E-4,80.28353949002452,0.807268128931535
256.0,256.0,train,2.768197419598346E-4,66.95044632220952,0.7784620551865153
257.0,257.0,train,3.163097568137827E-4,86.37032060929634,0.8213214876733934
258.0,258.0,train,2.797641625670647E-4,68.74775696208798,0.7819852302282495
259.0,259.0,train,2.4477622649312974E-4,51.72588891906265,0.7362354916499996
261.0,261.0,train,2.48899554959008E-4,53.259139422278274,0.7420909543685179
262.0,262.0,train,2.798261857236133E-4,68.78671000006572,0.7820588389299332
263.0,263.0,train,2.333632359540843E-4,47.56537249338864,0.7193255685470962
265.0,265.0,train,2.6910429266738896E-4,63.262143648589046,0.7689576327979438
266.0,266.0,train,2.485717541101643E-4,53.130365447858644,0.7416302450915131
267.0,267.0,train,1.6311962156409184E-4,26.527008481737592,0.5885691805044613
268.0,268.0,train,1.0292491950839613E-4,12.934343677466863,0.42900840473593393
269.0,269.0,train,1.6969965288732874E-4,28.4338238901596,0.6030479391512759
270.0,270.0,train,1.5970413584269578E-4,25.499114469610426,0.5808467095407639
271.0,271.0,train,1.4143207939987446E-4,20.434537195362825,0.537003270989735
272.0,272.0,train,2.0691940378266205E-4,39.37182264713757,0.6758616622374326
273.0,273.0,train,3.5494606718688027E-4,95.5506685672059,0.8552178060832729
274.0,274.0,train,1.585978183849296E-4,25.220683623809034,0.5783143581346857
275.0,275.0,train,1.4358188486593058E-4,20.95977109990729,0.5423909363674417
276.0,276.0,train,1.6659768706503146E-4,27.570999478987734,0.5962869490967406
277.0,277.0,train,1.900569816491186E-4,34.264778941401545,0.6446941940273064
278.0,278.0,train,1.7697468276403334E-4,30.325731738053744,0.6184636259333091
279.0,279.0,train,1.8161574423988648E-4,31.593786635072494,0.6279837045144699
280.0,280.0,train,1.962978002723697E-4,36.063317659761715,0.6565641503417712
282.0,282.0,train,1.4724490065626063E-4,21.979435707795936,0.5514268616456703
283.0,283.0,train,1.4893280133598466E-4,22.4623882446115,0.5555303086219117
284.0,284.0,train,2.314260388262792E-4,46.95354834375665,0.7163495771248597
285.0,285.0,train,1.081246380384691E-4,13.597799606375482,0.4449466050101649
286.0,286.0,train,1.5275215341748876E-4,23.45954548569584,0.5646774810242934
287.0,287.0,train,1.0990293074904459E-4,13.864286507816667,0.4502947107619443
288.0,288.0,train,2.0304064073686166E-4,38.16027392592595,0.6689436683946492
290.0,290.0,train,2.4318426757728967E-4,51.01926595924487,0.7339393726027117
291.0,291.0,train,2.739313458125696E-4,65.43556958150604,0.774950601670304
292.0,292.0,train,2.636942497953624E-4,60.6341906175116,0.7620509919820657
294.0,294.0,train,2.7447555782632294E-4,65.74398230403685,0.7756164348544661
295.0,295.0,train,2.869868015866775E-4,72.48006176159974,0.7903920820884195
297.0,297.0,train,2.550189274006646E-4,56.479367654101104,0.7505422149617781
298.0,298.0,train,2.7865476880956905E-4,68.00776046549751,0.7806644012128736
299.0,299.0,train,2.5067989638482587E-4,54.35508975962044,0.744578834364545
300.0,300.0,train,2.216406182350291E-4,43.89831193731868,0.7008276365794797
301.0,301.0,train,2.151609121733173E-4,41.76590325760312,0.6900847059829467
302.0,302.0,train,2.1512820337551167E-4,41.75758203188658,0.6900295098103101
303.0,303.0,train,2.2877618123019785E-4,46.20586616245645,0.7122276027346108
304.0,304.0,train,2.3483576551834131E-4,48.25884149713332,0.7215668160097513
305.0,305.0,train,2.1266973617806563E-4,41.13875756517096,0.6858525789485893
306.0,306.0,train,2.557137290425208E-4,56.80249508123036,0.751484103290047
307.0,307.0,train,2.3398885363625163E-4,47.752534638269125,0.7202799788721638
308.0,308.0,train,2.5015585720034885E-4,54.06893507838482,0.7438490357234311
309.0,309.0,train,2.4027073973129613E-4,50.003198339640164,0.7296852341612632
310.0,310.0,train,2.535502255561031E-4,55.54837930629328,0.7485394454802385
311.0,311.0,train,2.885080453971573E-4,73.18157178618117,0.79212099026965
312.0,312.0,train,3.0081411651624527E-4,79.31051529785304,0.8055927671859358
313.0,313.0,train,3.023398670008656E-4,80.25628693314805,0.8072010263529719
314.0,314.0,train,2.9712421252824897E-4,77.5272928905225,0.8016476495613554
315.0,315.0,train,2.0164672957630726E-4,37.69752644869185,0.6664216472766908
316.0,316.0,train,1.4500899912382728E-4,21.317299359740307,0.5459327843869619
317.0,317.0,train,2.2209071433041262E-4,44.03826795366154,0.7015598832287051
318.0,318.0,train,2.0878039083985182E-4,40.14512798828922,0.6791293317210816
319.0,319.0,train,2.43478171997432E-4,51.138898555238086,0.7343647770269898
320.0,320.0,train,2.1538232220711143E-4,41.83614881654424,0.6904580775725728
321.0,321.0,train,2.05698270909874E-4,38.94781368229305,0.6736994389762861
322.0,322.0,train,3.0291411696330123E-4,80.50077058221646,0.8078028782767824
323.0,323.0,train,3.243745867558587E-4,89.5136664107853,0.8289974055297352
324.0,324.0,train,3.294017198844862E-4,90.855067284647,0.8336143633915076
325.0,325.0,train,3.274961746427911E-4,90.2853986446602,0.8318791510906951
326.0,326.0,train,3.288098624917391E-4,90.65764671917644,0.8330773371161004
327.0,327.0,train,2.632180855547135E-4,60.440477219928695,0.7614333078355981
328.0,328.0,train,2.886376576446743E-4,73.25048931854064,0.792267634896627
329.0,329.0,train,2.9875446134890963E-4,78.41734454358108,0.8034004318566884
330.0,330.0,train,3.2117591449540284E-4,88.32120238005645,0.8259932505645464
331.0,331.0,train,2.6803239128379884E-4,62.70740812580116,0.7676053203259691
332.0,332.0,train,2.2570681870552685E-4,45.272451701671,0.7073781370029101
334.0,334.0,train,9.781146575054795E-5,12.257912860986632,0.4128883592019036
335.0,335.0,train,2.473297356518572E-4,52.51190046811179,0.7398771654134609
337.0,337.0,train,1.2139801356931698E-4,15.904843773777309,0.48364390134153323
338.0,338.0,train,1.3078147427499306E-4,18.009381172088567,0.5093613859953252
339.0,339.0,train,1.4082347186887876E-4,20.277809654439444,0.5354665405824898
340.0,340.0,train,1.3299542185924245E-4,18.440559544518432,0.515240026531172
341.0,341.0,train,1.4405446791486144E-4,21.079552469642522,0.5435668538803157
342.0,342.0,train,1.3423442171008447E-4,18.7513971614884,0.5184991191239102
343.0,343.0,train,1.4580822192189946E-4,21.55186047529664,0.5479043269480566
344.0,344.0,train,1.7829418869100164E-4,30.684493385833626,0.6211948096591041
345.0,345.0,train,1.808805849303244E-4,31.428712358012273,0.626491681320165
346.0,346.0,train,1.8850915950637952E-4,33.71818276843881,0.641687305749979
347.0,347.0,train,1.9831907156668622E-4,36.721383930882084,0.6603229176313632
348.0,348.0,train,1.4988383517278752E-4,22.697714088624362,0.5578258066717683
349.0,349.0,train,1.9766687435389177E-4,36.55865848470449,0.6591146053516238
350.0,350.0,train,2.406353110381672E-4,50.12811223152723,0.7302212578782186
351.0,351.0,train,2.588412002351123E-4,58.26712991402788,0.755679933666982
353.0,353.0,train,2.479345346347615E-4,52.817410975336664,0.7407323057495542
355.0,355.0,train,2.79228204978001E-4,68.36764025587337,0.7813481225417256
356.0,356.0,train,2.8618934332431674E-4,72.01501484109276,0.7894800260959668
358.0,358.0,train,3.152015511489397E-4,85.71776353601365,0.820240137749533
359.0,359.0,train,3.16162185719357E-4,86.27075553585846,0.821177869033718
360.0,360.0,train,3.1786370027214316E-4,87.02060289023015,0.8228268268199934
361.0,361.0,train,2.915942194492619E-4,74.75945893971783,0.7955847692471466
362.0,362.0,train,2.753585935809497E-4,66.35144953458048,0.7766926236489071
364.0,364.0,train,2.716108081459259E-4,64.51049964913936,0.7720892214326358
365.0,365.0,train,2.619292749671331E-4,60.02496265995222,0.7597533970418554
366.0,366.0,train,2.779443479575035E-4,67.69696876971487,0.7798143840246802
367.0,367.0,train,2.887018017747677E-4,73.28552040034958,0.7923401699531913
368.0,368.0,train,2.774192602108742E-4,67.35649068332901,0.7791840010513991
369.0,369.0,train,2.539754970333161E-4,55.88314986516578,0.7491210076359502
370.0,370.0,train,2.8667275791550344E-4,72.283712224236,0.7900333817640353
371.0,371.0,train,2.7623336076633057E-4,66.75901607492568,0.7777536458055191
372.0,372.0,train,2.988080241860393E-4,78.4613340707181,0.8034577570476572
373.0,373.0,train,2.978387172919548E-4,77.73130318852597,0.8024177736671974
374.0,374.0,train,2.9696746029233694E-4,77.43607541269724,0.8014782941280277
375.0,375.0,train,3.019582822267023E-4,79.98959753835776,0.8068000583922113
376.0,376.0,train,3.3460408251234874E-4,92.15853775017793,0.8382610466684921
377.0,377.0,train,3.163260997883384E-4,86.38134708753837,0.821337385831544
378.0,378.0,train,1.5112592788272733E-4,23.065495247403145,0.5608059863203808
379.0,379.0,train,1.5598937560725782E-4,24.378214469436365,0.5722829271088032
380.0,380.0,train,1.9438985086429018E-4,35.51008485027243,0.6529779640201268
381.0,381.0,train,3.143544057752542E-4,85.35307626445787,0.8194091104082569
382.0,382.0,train,3.0094632249182357E-4,79.48160241327494,0.8057326517881158
383.0,383.0,train,2.790227430508894E-4,68.25865790562,0.7811033908544218
384.0,384.0,train,3.0291905041021134E-4,80.50287065928961,0.8078080407071648
385.0,385.0,train,3.198780731441324E-4,87.75220404431663,0.8247593342473777
386.0,386.0,train,3.148358636329736E-4,85.52731391932372,0.8198818780340738
387.0,387.0,train,3.042117222958456E-4,81.14536051308394,0.8091559442899849
388.0,388.0,train,3.05497669689546E-4,81.68652308379748,0.8104874563086809
389.0,389.0,train,2.909829583940296E-4,74.42971700522044,0.7949033324883302
390.0,390.0,train,2.9866871867520326E-4,78.34692669654518,0.8033086316500821
392.0,392.0,train,2.8117812176445896E-4,69.53289382513402,0.783657147889727
393.0,393.0,train,2.591207823306323E-4,58.51425073244401,0.7560515550502868
394.0,394.0,train,2.732681429533477E-4,65.04739936354812,0.7741365138267726
395.0,395.0,train,2.452628322535226E-4,51.8804152459234,0.736933372260596
396.0,396.0,train,2.4311074835169693E-4,50.9782862373517,0.7338328526023226
397.0,397.0,train,3.1328249963707413E-4,84.91171010807096,0.8183520904266081
398.0,398.0,train,3.4617933475753247E-4,94.26468039790755,0.8481396279914443
399.0,399.0,train,2.3277592069042657E-4,47.37111686687561,0.718426627125583
400.0,400.0,train,2.3330924189937083E-4,47.54921942837941,0.719243045485251
401.0,401.0,train,3.3208820810503323E-4,91.50407186435629,0.8360303314597379
402.0,402.0,train,1.829644993464636E-4,32.00606713745486,0.6307055542762795
403.0,403.0,train,2.0733620971577512E-4,39.57917453174947,0.6765964032980436
