X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
124.0,124.0,train,1.4019807219455875E-4,20.291368172085697,0.5374047080686173
125.0,125.0,train,1.4712447792027567E-4,22.198813336726737,0.5546918278448352
126.0,126.0,train,1.7408667540162682E-4,29.929127747609407,0.6160507503784656
128.0,128.0,train,2.332440993193918E-4,49.110933123984765,0.7226657867247492
129.0,129.0,train,2.5104750676811815E-4,56.05245183640509,0.7485288449267928
130.0,130.0,train,2.3927247485514556E-4,51.251440681666665,0.7317081750738053
131.0,131.0,train,2.1357793112304337E-4,42.5683428523438,0.6909938862653898
132.0,132.0,train,2.7867654894032717E-4,69.33482145175871,0.7839725785429442
133.0,133.0,train,1.8012126430384944E-4,31.88369372180895,0.6285819757797413
134.0,134.0,train,2.397921628128136E-4,51.41298671716814,0.7324737492067115
135.0,135.0,train,1.9994985443124306E-4,38.31304423175508,0.6669484320668999
136.0,136.0,train,2.1161058767215043E-4,42.09545404922537,0.6876329834771275
137.0,137.0,train,2.0566723979542262E-4,40.25169015812755,0.6772560351108043
138.0,138.0,train,1.9364197882094065E-4,35.99693401401173,0.6551938921487989
139.0,139.0,train,2.3756383718946452E-4,50.60014306982265,0.72917563287833
140.0,140.0,train,2.3018289407959188E-4,47.89893079438108,0.7179580334341726
141.0,141.0,train,2.196044893734597E-4,44.56437286657124,0.7010659391028037
142.0,142.0,train,3.09519960072352E-4,84.28615427598596,0.8176719273612714
144.0,144.0,train,1.41304366867415E-4,20.571144547818747,0.5402102017124109
145.0,145.0,train,2.0325563988378613E-4,39.43260351716304,0.6729477582935771
146.0,146.0,train,9.716044950178247E-5,12.582299527233726,0.41389310511003197
147.0,147.0,train,1.2330411622636818E-4,16.374601223157814,0.4923730467349703
148.0,148.0,train,1.7607207082750233E-4,30.636547490899723,0.6202195394555537
150.0,150.0,train,1.9403228188016115E-4,36.16489335360163,0.6559331032624041
151.0,151.0,train,1.8752497125296583E-4,34.19905856627849,0.6433989503502177
152.0,152.0,train,1.6554693323895674E-4,27.569293397724234,0.597591560442599
153.0,153.0,train,1.4155627854009118E-4,20.648353524163745,0.5408466518697779
154.0,154.0,train,1.473738525673595E-4,22.252266087230367,0.5553020286379884
156.0,156.0,train,9.65060680120639E-5,12.492137836729441,0.41178036078219404
157.0,157.0,train,1.48837056181351E-4,22.60063990734574,0.5588655676535714
158.0,158.0,train,1.3409681947361025E-4,19.008990292232344,0.521621941254186
159.0,159.0,train,1.5781315695828402E-4,25.318228332906813,0.5801098780185607
160.0,160.0,train,1.259704456020587E-4,16.968989380762064,0.4997612057975037
161.0,161.0,train,1.7174138225101247E-4,29.23857265531976,0.6110672806459003
162.0,162.0,train,1.9445982911329103E-4,36.34299351876092,0.6567410339775814
163.0,163.0,train,1.3032970131886002E-4,18.0052412175152,0.5116094118621871
164.0,164.0,train,1.530483483236244E-4,24.016125704165887,0.5689633310301512
165.0,165.0,train,1.4438900164173967E-4,21.50706659871142,0.5479431071265961
166.0,166.0,train,2.269904254524231E-4,46.759031549772885,0.7129632650895341
167.0,167.0,train,1.189795287942713E-4,15.572539120397908,0.4801572790972649
168.0,168.0,train,1.189183514026567E-4,15.562281334320778,0.4799823776105392
170.0,170.0,train,1.2837256629848686E-4,17.49466869647079,0.5063251472365058
171.0,171.0,train,1.37716312788146E-4,19.794441588202393,0.5310486909897023
172.0,172.0,train,1.6200026082396728E-4,26.689485859767643,0.5896667776329911
173.0,173.0,train,1.5649891838110465E-4,25.00529066878086,0.5770645255116058
174.0,174.0,train,1.2048600319106392E-4,15.849956406390127,0.48444566372857145
175.0,175.0,train,1.2274420375929084E-4,16.245182579474186,0.4908077702589011
176.0,176.0,train,9.94450273656669E-5,12.889375115474115,0.4212098067520562
177.0,177.0,train,1.1498580228433701E-4,14.906298337175917,0.4686151710518204
178.0,178.0,train,1.6913117011223066E-4,28.508553036468502,0.6054447971575974
179.0,179.0,train,2.2889821079888985E-4,47.3162097493899,0.7159586219776186
180.0,180.0,train,1.6566166083880729E-4,27.59445473825501,0.5978453393581276
181.0,181.0,train,2.310897306963726E-4,48.34426347772617,0.7193609052140839
183.0,183.0,train,2.990429625018802E-4,79.7176749870414,0.8068596365113478
184.0,184.0,train,1.2118939276571331E-4,16.00828958075137,0.4864358251746841
185.0,185.0,train,1.2525824923102595E-4,16.761280475201975,0.49779836394972665
186.0,186.0,train,1.76430737709082E-4,30.75975063745813,0.6209678006743042
187.0,187.0,train,2.557588765269782E-4,58.20414278264884,0.7549598605829956
188.0,188.0,train,2.7599214478406204E-4,68.05693632757631,0.7807602238670773
189.0,189.0,train,2.7595569036640443E-4,68.02488803276862,0.7807162726838295
190.0,190.0,train,2.2394026814400987E-4,46.090002448490544,0.7081085439452637
193.0,193.0,train,2.3716247969438715E-4,50.48328536928401,0.7285772819621157
194.0,194.0,train,2.7204389478312647E-4,66.2616296037456,0.775948459588148
195.0,195.0,train,2.493889983276294E-4,55.26074266328264,0.7462250427217185
196.0,196.0,train,2.72472014695566E-4,66.52559602614333,0.7764752766197691
197.0,197.0,train,2.1298587327047856E-4,42.42423419878212,0.6899862683806401
198.0,198.0,train,2.061639786934607E-4,40.41781940418084,0.6781363759445128
199.0,199.0,train,2.1388967805139223E-4,42.651257611717604,0.6915231286342676
200.0,200.0,train,2.021315395238783E-4,39.05126483901211,0.6709199698851365
201.0,201.0,train,2.3154053465992947E-4,48.51875888301623,0.7200556979467465
202.0,202.0,train,3.1740847241288435E-4,87.51785326329828,0.8254115748141304
203.0,203.0,train,2.3873393803355988E-4,51.08457170203471,0.730912522350144
205.0,205.0,train,1.168309511382619E-4,15.194391417906573,0.4739792702964615
207.0,207.0,train,1.4890338025352271E-4,22.61741691666612,0.5590264174366262
208.0,208.0,train,1.6639957959099094E-4,27.756290469429786,0.5994738042100227
209.0,209.0,train,1.8063616571657956E-4,32.07218573215794,0.6296320740172396
210.0,210.0,train,1.8029667485018852E-4,31.951464800829747,0.6289400448249969
213.0,213.0,train,2.0557122470855346E-4,40.21869307183708,0.6770855957931662
214.0,214.0,train,2.4155240531377201E-4,52.088042585939725,0.7350506420773626
215.0,215.0,train,2.9526685133036235E-4,77.89988856344539,0.8028074269118675
216.0,216.0,train,1.9012691170529553E-4,35.002708382335356,0.6484645916311098
217.0,217.0,train,4.52155406851517E-5,7.107145528208898,0.22012783510642198
218.0,218.0,train,1.178916196476138E-4,15.372455992704555,0.47703823325801376
219.0,219.0,train,1.8107959318685045E-4,32.216763661639845,0.6305340274967046
221.0,221.0,train,1.74145655052217E-4,29.94977900113886,0.6161752485938534
222.0,222.0,train,2.2794143215490301E-4,47.08589576655338,0.7144603400989347
223.0,223.0,train,2.304673757765894E-4,48.04933626447255,0.7183988784753415
224.0,224.0,train,2.462790040048246E-4,53.96509434020296,0.7418479617821448
226.0,226.0,train,2.2475120872531587E-4,46.338383513830436,0.7094072175856527
227.0,227.0,train,2.2782054571038E-4,47.059721905866375,0.7142704746590259
228.0,228.0,train,2.204286939150523E-4,44.84084214330911,0.7024176511615334
229.0,229.0,train,2.3843549634814225E-4,50.96560650805474,0.7304705787037973
231.0,231.0,train,1.705925345325148E-4,28.960112589506654,0.6086025643022768
232.0,232.0,train,1.526746406246771E-4,23.83067609520242,0.5680766853904475
233.0,233.0,train,1.3722512668080288E-4,19.699571122873422,0.5297804027243811
235.0,235.0,train,1.8678506023364326E-4,33.87406063203039,0.6419451545510696
236.0,236.0,train,1.896856443474475E-4,34.819370716327455,0.6476105964980996
237.0,237.0,train,2.0137849334480129E-4,38.79941640105285,0.6695545062793025
238.0,238.0,train,1.784591681088458E-4,31.37978120325652,0.6251719100673103
239.0,239.0,train,1.7123950391348617E-4,29.117326480448614,0.6099924752195085
240.0,240.0,train,1.40337348021709E-4,20.324898888430145,0.537758842534178
241.0,241.0,train,1.7099869745228582E-4,29.059151301084018,0.6094757184077366
242.0,242.0,train,2.2590009460181265E-4,46.56421708296136,0.7112372052879122
243.0,243.0,train,2.2961897614767087E-4,47.59592271288924,0.7170821210407163
244.0,244.0,train,2.8982277649938217E-4,74.82145481053043,0.7968151934952132
246.0,246.0,train,3.332039848255973E-4,92.44786556395044,0.8399354673115935
247.0,247.0,train,3.3610599628653955E-4,93.05196816677265,0.8424693780322565
249.0,249.0,train,2.898439013092143E-4,74.83381541382393,0.7968387937310657
250.0,250.0,train,3.61538666752921E-4,96.17517971708565,0.8630283399304302
251.0,251.0,train,3.2980272129132725E-4,91.51784027937288,0.8369137040901038
252.0,252.0,train,2.841212474780015E-4,72.15799808867017,0.7903442795154089
253.0,253.0,train,2.6196588281492735E-4,60.96915869525576,0.7631820358470935
254.0,254.0,train,2.780855485884773E-4,69.11782286645767,0.7832694090709476
255.0,255.0,train,2.9808498099260567E-4,79.30964793573057,0.8058395616349721
256.0,256.0,train,2.733244053317292E-4,66.73642157399269,0.7775204886274563
257.0,257.0,train,3.112622038258508E-4,85.2183397055608,0.8194102939711401
258.0,258.0,train,2.787083523828324E-4,69.34759241882556,0.7840103533773327
259.0,259.0,train,2.453498315106919E-4,53.462291354191855,0.7405256332905531
260.0,260.0,train,2.359763153840686E-4,50.041402115097945,0.7268011891730264
262.0,262.0,train,2.79682278499166E-4,70.10183703691682,0.7851639503439773
263.0,263.0,train,2.4442748386944914E-4,53.1517099713098,0.7392063185999781
264.0,264.0,train,2.465495882098082E-4,54.087183797432715,0.742231768423516
265.0,265.0,train,2.5398932725304013E-4,57.14731233240422,0.7525639422458331
267.0,267.0,train,1.602014602778457E-4,26.09457158882294,0.5855880303688604
268.0,268.0,train,1.0148974223229493E-4,13.17000022994952,0.4276808202085248
269.0,269.0,train,1.8485333302410033E-4,33.27419425986703,0.638121651466364
270.0,270.0,train,1.4943677546684641E-4,22.752341932159844,0.5603178819771196
271.0,271.0,train,1.3203019253695193E-4,18.516591911566323,0.5161547936602089
272.0,272.0,train,1.8588746420528473E-4,33.53428547368442,0.6401735768907098
273.0,273.0,train,3.4294733923031205E-4,94.25770862238306,0.8482853295855919
276.0,276.0,train,1.5607061773144972E-4,24.833457926223403,0.5760673034545665
277.0,277.0,train,1.7968898716689015E-4,31.730968413133226,0.6276980841515077
278.0,278.0,train,1.6606928523822328E-4,27.683852375229208,0.598745715929403
279.0,279.0,train,1.860657966657918E-4,33.602134976095,0.6405262465244357
280.0,280.0,train,2.0282673405468796E-4,39.30255944016098,0.6721755244506177
281.0,281.0,train,1.8300954563129076E-4,32.68302410425287,0.6344341317620442
282.0,282.0,train,1.4696831053837613E-4,22.165339299974818,0.5543092718571665
283.0,283.0,train,1.5069367478888693E-4,23.147069617125037,0.5633461682247576
284.0,284.0,train,2.3866843102058916E-4,51.064274004694994,0.730815579221387
285.0,285.0,train,1.0973866135777829E-4,14.129961603270102,0.45306018354401145
286.0,286.0,train,1.5434285979853068E-4,24.338712989304238,0.5720205946917993
287.0,287.0,train,1.1352470793806495E-4,14.663785113364423,0.46432879090406587
288.0,288.0,train,2.0516063306333124E-4,40.07757734696827,0.6763557259802888
289.0,289.0,train,2.6827982267430884E-4,64.48323964640896,0.7712628561561389
290.0,290.0,train,2.3118181062257238E-4,48.37990540934216,0.7195029615868533
291.0,291.0,train,2.674078416986639E-4,63.906363624927785,0.7701634888644369
292.0,292.0,train,2.5160790381951054E-4,56.25107978065466,0.7493025449197772
293.0,293.0,train,2.5067606777976284E-4,55.92424837632359,0.7480147103947792
295.0,295.0,train,2.8740990725015247E-4,73.57506979879406,0.7941014627937937
296.0,296.0,train,2.815996366040654E-4,70.97509492352961,0.7874170508572265
297.0,297.0,train,2.660142640006961E-4,63.18057235339781,0.7683955275417964
298.0,298.0,train,2.6968932735230806E-4,65.17326916925398,0.7730288079872643
299.0,299.0,train,2.4882278775081683E-4,55.074964717126164,0.7454337074709474
300.0,300.0,train,2.2483354655447054E-4,46.35535672814058,0.7095387532295697
301.0,301.0,train,2.2076879746314246E-4,44.989793798689256,0.7029736448112125
302.0,302.0,train,2.2192936248615909E-4,45.36162675420603,0.7048631017151139
303.0,303.0,train,2.3927409480470284E-4,51.251944246209256,0.7317105648901409
305.0,305.0,train,2.1465340415633484E-4,42.94824925347778,0.6928158537483082
306.0,306.0,train,2.714694507023316E-4,65.98954798055375,0.7752396341416317
307.0,307.0,train,2.447592632207944E-4,53.260307171891725,0.7396816624245216
308.0,308.0,train,2.5773806952081774E-4,59.270947144399265,0.7576121557278839
309.0,309.0,train,2.496328932675273E-4,55.44465352846858,0.7465651515451559
310.0,310.0,train,2.6485357049381544E-4,62.477538560699884,0.7669126385050851
311.0,311.0,train,2.8372861929861756E-4,71.80287824307588,0.7898911580856693
312.0,312.0,train,2.9356834206292174E-4,76.80943953038526,0.8009571120505234
313.0,313.0,train,3.0093060286183097E-4,80.65411692382074,0.808853970521122
314.0,314.0,train,2.99828760646279E-4,80.03382638814517,0.8076923654369994
315.0,315.0,train,2.0658849370797352E-4,40.54845861650111,0.6788868154692256
316.0,316.0,train,1.438768991269332E-4,21.35073585208307,0.5466683743953717
317.0,317.0,train,2.2136048917492087E-4,45.192929285785254,0.7039384545974237
318.0,318.0,train,2.0711497667337065E-4,40.67500636408386,0.6798150794741206
319.0,319.0,train,2.4906222379413815E-4,55.1535254826535,0.7457686436743611
320.0,320.0,train,2.1347484951690185E-4,42.540926426416654,0.6908186883780312
322.0,322.0,train,2.98027654696519E-4,79.27636003849152,0.8057783490661234
323.0,323.0,train,3.1776230907158205E-4,87.62904443667556,0.8257509291338001
324.0,324.0,train,3.2989724243672104E-4,91.54289308326182,0.8369984446087944
325.0,325.0,train,3.2935408709517197E-4,91.39255559007245,0.8365108913853079
326.0,326.0,train,3.29442448138571E-4,91.41723111851718,0.8365903062297355
327.0,327.0,train,2.6725351169691684E-4,63.83522775765881,0.7699683646370213
328.0,328.0,train,2.8511112910315E-4,72.48288324338739,0.7914823419936524
329.0,329.0,train,2.934921294471237E-4,76.76476940520514,0.8008736820851285
330.0,330.0,train,3.173441223823531E-4,87.4925588420627,0.825349787606132
331.0,331.0,train,2.479455084865852E-4,54.80802422722525,0.7442027467329058
332.0,332.0,train,2.126528096963415E-4,42.34732498918862,0.6894179871097756
333.0,333.0,train,1.2370240474104073E-4,16.47157454637019,0.4934835619349508
334.0,334.0,train,9.628219073451767E-5,12.4477892965587,0.41105580069396175
335.0,335.0,train,2.498984035284005E-4,55.60439140083998,0.7469348845190742
336.0,336.0,train,4.0641744717428014E-4,97.76699560720448,0.8929816288467167
337.0,337.0,train,1.1720128007755101E-4,15.24541817954497,0.4750493248855384
338.0,338.0,train,1.258387218739443E-4,16.93057274103212,0.4993987490394516
339.0,339.0,train,1.331295449274755E-4,18.792927026408154,0.5190708029832265
340.0,340.0,train,1.244563415240005E-4,16.614759712530784,0.4955790543819366
341.0,341.0,train,1.4242505748679948E-4,20.862268475745772,0.5430348550511593
342.0,342.0,train,1.3960976093255732E-4,20.162048633517042,0.535905822271723
343.0,343.0,train,1.5300081978266133E-4,23.994577103208954,0.5688506675972491
344.0,344.0,train,1.8212112752925014E-4,32.43966223453385,0.6326439307874857
345.0,345.0,train,1.9167488308806355E-4,35.31531009654063,0.6514440857553434
346.0,346.0,train,1.9555867624644228E-4,36.68616748981432,0.6588088186533811
347.0,347.0,train,2.079775977945768E-4,40.891169102092476,0.6813302060305391
348.0,348.0,train,1.5285088128082113E-4,23.91923485343901,0.5684950547390898
349.0,349.0,train,2.017304002813391E-4,38.91419451809388,0.6701933065233991
350.0,350.0,train,2.400172000718665E-4,51.482939996830886,0.7328045828669987
351.0,351.0,train,2.522674653629622E-4,56.49335633627875,0.7502101052144434
352.0,352.0,train,2.917741972878573E-4,75.90315518166653,0.798983754940757
353.0,353.0,train,2.463703758224544E-4,54.00381669369349,0.7419776308103154
354.0,354.0,train,2.628981690737679E-4,61.42929923106667,0.7643929371918925
355.0,355.0,train,2.7757590624460856E-4,68.91279439676794,0.7826612013714439
357.0,357.0,train,2.858846016786697E-4,72.8207713634691,0.7923672987962082
358.0,358.0,train,3.267693443751678E-4,90.76899036918309,0.8341706881959897
359.0,359.0,train,3.176331329584917E-4,87.58845157204786,0.8256271166431178
360.0,360.0,train,3.166161186518892E-4,87.17931246053256,0.8246492526792775
361.0,361.0,train,2.8502120252785575E-4,72.46026610192432,0.791379209433204
362.0,362.0,train,2.723234545740461E-4,66.44384219545502,0.7762926085092179
363.0,363.0,train,2.800001851360014E-4,70.37346369352314,0.7855391692816606
364.0,364.0,train,2.7790069981060994E-4,69.05224211673462,0.7830490073104163
366.0,366.0,train,2.8431219044896037E-4,72.28194477216242,0.7905642882641346
367.0,367.0,train,3.026287628053103E-4,81.28055464654425,0.8106305119593812
368.0,368.0,train,2.8418140365749376E-4,72.23112276532447,0.7904136177318138
369.0,369.0,train,2.563234983955969E-4,58.52067225807756,0.7557194492189732
370.0,370.0,train,2.8683073866766167E-4,73.2552206304871,0.7934447015634883
371.0,371.0,train,2.759101704724218E-4,68.00303479284139,0.78066137936006
372.0,372.0,train,2.9952549461927385E-4,79.90537504906703,0.8073714135210831
373.0,373.0,train,2.9400184169058226E-4,77.12383044517885,0.8014309997292608
374.0,374.0,train,2.9493855668455106E-4,77.70581023658191,0.8024511366667202
375.0,375.0,train,2.991518875015623E-4,79.75415115218289,0.8069752818382624
377.0,377.0,train,3.1603338255457506E-4,86.92209829830394,0.8240864799354247
378.0,378.0,train,1.484965923825637E-4,22.5145178684167,0.5580389474590904
379.0,379.0,train,1.5303911500878667E-4,24.01379126937017,0.5689414463393182
380.0,380.0,train,1.9264438015979037E-4,35.666155769545185,0.6532972734218339
381.0,381.0,train,3.197168057575876E-4,88.41329102774144,0.8276135793992714
382.0,382.0,train,2.9773250233914423E-4,79.16729964210509,0.805462882097947
383.0,383.0,train,2.791448344602219E-4,69.522865841968,0.7845281221020357
385.0,385.0,train,3.1871121973730637E-4,87.99293056805934,0.8266577485313946
386.0,386.0,train,3.1902457654760133E-4,88.1097397461483,0.8269561678942418
387.0,387.0,train,3.058737088591576E-4,82.65403600454043,0.8139794432960966
388.0,388.0,train,3.0499198536018365E-4,82.32809835917638,0.8130753690347583
389.0,389.0,train,2.8913249107519526E-4,74.44996996258142,0.7960425094635706
390.0,390.0,train,2.927400928063301E-4,76.36107417860885,0.800048550048531
391.0,391.0,train,2.842002548431472E-4,72.2537922107739,0.7904353415796377
392.0,392.0,train,2.7852017464505643E-4,69.27202790434089,0.7837867473976643
393.0,393.0,train,2.590085893909874E-4,59.93243907857673,0.7592996164878106
394.0,394.0,train,2.8054141069258794E-4,70.59873226903703,0.7861764602064083
395.0,395.0,train,2.457665756262032E-4,53.744959513758765,0.7411195478330167
397.0,397.0,train,2.873314288613074E-4,73.52078064804495,0.7940125929173336
398.0,398.0,train,3.220496210970377E-4,89.53045447553922,0.8298107232450299
400.0,400.0,train,2.299198933765883E-4,47.75877050135012,0.7175498623469179
401.0,401.0,train,3.0909607597164615E-4,84.09919170020711,0.817246461791117
402.0,402.0,train,1.7577924267079002E-4,30.53596014325011,0.6196075376986107
