X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
33.0,33.0,train,5.762592614202533E-4,14.676204847021483,0.5625919647627278
34.0,34.0,train,5.972734211178521E-4,16.307520835409505,0.575584581512501
35.0,35.0,train,6.729474989027605E-4,25.85056645167047,0.6192564266323275
36.0,36.0,train,6.622525212139637E-4,23.822581032126386,0.6133682834011995
37.0,37.0,train,6.61127970198467E-4,23.58351706340974,0.6127438929148132
38.0,38.0,train,6.845298240489398E-4,28.26522616094937,0.6255320025429862
39.0,39.0,train,6.708478263600367E-4,25.463715674760323,0.6181075649538337
40.0,40.0,train,6.637539022049397E-4,24.01636330665474,0.6142003342171878
41.0,41.0,train,6.315923493779652E-4,19.046373449574872,0.5959786798426843
42.0,42.0,train,5.623955465154658E-4,14.065120021687415,0.5538033075996796
43.0,43.0,train,5.590544145954502E-4,13.670144122343805,0.5516589824421065
44.0,44.0,train,6.495881396509316E-4,21.498417791945464,0.6062780141701389
45.0,45.0,train,6.615160918202136E-4,23.697335542811867,0.612959505633205
46.0,46.0,train,6.216369805150655E-4,18.218004792870232,0.5901657307853101
47.0,47.0,train,6.781672986186995E-4,26.90819469481638,0.6220975506420685
48.0,48.0,train,5.586548273662767E-4,13.640817755207737,0.5514018399919471
49.0,49.0,train,5.40425177315656E-4,12.545751276503818,0.5395125048415856
50.0,50.0,train,6.065683853847092E-4,16.78991203329004,0.5812076719717265
51.0,51.0,train,6.059954026801489E-4,16.766048355761892,0.5808632046966322
53.0,53.0,train,6.082509488575688E-4,16.910709908949777,0.5822175645967357
54.0,54.0,train,5.814572814783795E-4,15.018680397546232,0.5658423531299526
56.0,56.0,train,6.528158116603861E-4,22.190335735708707,0.6080973083590013
57.0,57.0,train,6.754663809906729E-4,26.226279404638802,0.620630104778456
58.0,58.0,train,7.193854683779606E-4,37.25956068999451,0.6438004487467437
60.0,60.0,train,7.048563602453457E-4,33.31989230735702,0.6362963851597747
62.0,62.0,train,7.112729766357503E-4,35.042892224603534,0.6396297670062154
63.0,63.0,train,6.923919077587611E-4,30.020381544863238,0.6297328229956187
64.0,64.0,train,6.701762876996202E-4,25.30800434094302,0.6177393931472672
66.0,66.0,train,7.380932957749457E-4,41.59980602061879,0.6532351853887941
67.0,67.0,train,6.986938106236577E-4,31.39874854640036,0.6330659662624378
68.0,68.0,train,6.676667908788573E-4,24.815626674498546,0.6163604144568005
69.0,69.0,train,6.712297274663972E-4,25.55226803095796,0.6183167844598619
70.0,70.0,train,6.758338410795034E-4,26.36394388601998,0.6208300853199393
71.0,71.0,train,6.521896656557519E-4,22.040576094902786,0.6077450363250005
72.0,72.0,train,6.606139793205785E-4,23.40507320919938,0.6124581713351509
73.0,73.0,train,6.409024508261882E-4,20.165240013269873,0.6013402276558653
74.0,74.0,train,6.165711347965392E-4,17.801963607843287,0.5871757469269272
75.0,75.0,train,6.573612462648779E-4,22.732830266873663,0.6106451199530696
76.0,76.0,train,6.917280877831067E-4,29.9339081585551,0.6293799636863822
77.0,77.0,train,6.773989704534988E-4,26.76184906903466,0.6216806859836346
78.0,78.0,train,7.131121031683351E-4,35.792940381382365,0.640579533369324
79.0,79.0,train,7.040223789682963E-4,32.94368466163536,0.6358608803096832
80.0,80.0,train,7.001600962912184E-4,32.00688508131027,0.6338371874926831
81.0,81.0,train,6.826730231986883E-4,27.935504629179714,0.6245329509535071
82.0,82.0,train,7.166060022043981E-4,36.59371576842037,0.642376972271701
83.0,83.0,train,7.592301917079172E-4,45.680057987837124,0.663594619335023
84.0,84.0,train,7.333644405656037E-4,40.3322283165779,0.650874193311793
86.0,86.0,train,7.494923236705174E-4,44.09901982741813,0.6588609952567388
87.0,87.0,train,7.203486953624777E-4,37.581347944404314,0.6442924328869596
88.0,88.0,train,6.603148396109562E-4,23.288466615977573,0.6122917859962058
89.0,89.0,train,6.986659794920525E-4,31.38455340943203,0.6330513122443391
90.0,90.0,train,6.860208283599947E-4,28.83986715536194,0.6263323126465745
91.0,91.0,train,6.532824534823754E-4,22.301911468771884,0.6083596369968194
92.0,92.0,train,6.829793595496335E-4,28.06009331589875,0.6246979586143744
93.0,93.0,train,6.8589627062581E-4,28.81348246984122,0.626265520677548
94.0,94.0,train,6.120238703921409E-4,17.41154912260639,0.5844732683792374
95.0,95.0,train,6.419951166907126E-4,20.413955118483017,0.6019647939778141
96.0,96.0,train,6.888717340485559E-4,29.294362683096757,0.6278578033853228
97.0,97.0,train,7.278651012162752E-4,39.06015189630637,0.6481082942353078
98.0,98.0,train,7.367165802410301E-4,41.37722648110098,0.6525494801462189
99.0,99.0,train,6.990550754747291E-4,31.60741954322648,0.6332561311514902
100.0,100.0,train,6.950079676992951E-4,30.44649599286156,0.6311201448058059
101.0,101.0,train,7.121363379098308E-4,35.44708978078145,0.6400759383563976
102.0,102.0,train,7.038705897380414E-4,32.83735475132373,0.6357815599298937
103.0,103.0,train,7.233201038665308E-4,38.26959317498449,0.6458058516902156
104.0,104.0,train,7.174654454423942E-4,36.74117995552397,0.6428177342257722
105.0,105.0,train,6.719017601521389E-4,25.753184014144047,0.6186846704661996
106.0,106.0,train,6.302785820763211E-4,18.765623464447252,0.5952163176605489
108.0,108.0,train,6.855147032243756E-4,28.675672176002276,0.626060837325827
109.0,109.0,train,7.12468893241227E-4,35.53408069975465,0.6402476502472016
110.0,110.0,train,7.431310910106161E-4,43.14769312961711,0.6557328604994264
111.0,111.0,train,5.497790910194688E-4,13.182005043576018,0.5456519491707668
112.0,112.0,train,5.684627829528447E-4,14.304447352401784,0.5576710481970775
113.0,113.0,train,7.028171699131829E-4,32.464645076298936,0.6352305988956192
114.0,114.0,train,7.662452840473553E-4,46.36552554520929,0.6669639335795599
115.0,115.0,train,7.129280478565945E-4,35.75503168871597,0.6404845958888792
116.0,116.0,train,7.086455109449571E-4,34.26171282246495,0.6382685288782337
117.0,117.0,train,7.234639811689507E-4,38.30671825580355,0.6458789686339967
118.0,118.0,train,7.694032525907007E-4,47.120993497411504,0.6684696550380307
119.0,119.0,train,7.666326442866074E-4,46.4889003393815,0.6671489945384901
120.0,120.0,train,7.438915033271062E-4,43.39460048669291,0.6561082974293053
121.0,121.0,train,7.163006694920115E-4,36.54128128447204,0.642220252732852
122.0,122.0,train,7.878354676888528E-4,50.92422536818317,0.6771233059462882
124.0,124.0,train,7.976239233056468E-4,53.00410599081196,0.6816266346765365
125.0,125.0,train,8.206946715286357E-4,56.81119478319246,0.6919937711631265
126.0,126.0,train,8.306547814213639E-4,59.04009757296535,0.6963644917804375
127.0,127.0,train,8.245663764661784E-4,57.859638623525385,0.6937001879593496
128.0,128.0,train,8.711287392458646E-4,69.52977367531673,0.7134964567572523
129.0,129.0,train,2.056132298116679E-4,2.751361045437683,0.2554978630640672
130.0,130.0,train,6.183583033806867E-4,17.983241371037,0.5882330589531446
131.0,131.0,train,6.748790284665267E-4,26.044349500314752,0.6203102344755187
132.0,132.0,train,7.5513015382856E-4,44.762585315269995,0.6616096301208243
133.0,133.0,train,7.227520148192282E-4,38.00927630111028,0.64551700725
135.0,135.0,train,7.934882268398793E-4,51.807490859230604,0.6797316580597651
136.0,136.0,train,7.58507415468915E-4,45.51930993579072,0.6632455423460409
137.0,137.0,train,7.846584774978819E-4,50.300825179238466,0.6756480340891712
138.0,138.0,train,7.760219783766042E-4,48.49297703190652,0.6716034181864099
139.0,139.0,train,7.405073711607121E-4,42.12949644069117,0.6544343065277402
140.0,140.0,train,8.136847205560075E-4,55.56356456638671,0.6888799781994754
141.0,141.0,train,8.445931511792435E-4,61.803894935371474,0.7023770308714342
142.0,142.0,train,8.158491830274181E-4,55.828502688766704,0.6898447685740399
143.0,143.0,train,8.647054211681887E-4,67.61906445453145,0.710843552380303
144.0,144.0,train,8.958601927461456E-4,76.66202787098148,0.7234855380053973
145.0,145.0,train,9.470186134230366E-4,87.03848109203197,0.7430569080229373
146.0,146.0,train,9.738752901575771E-4,91.58555271812833,0.7527704363565385
147.0,147.0,train,6.306350064839111E-4,18.866032566849874,0.5954232882189121
150.0,150.0,train,6.696330414252371E-4,25.21972397108518,0.6174412980906113
151.0,151.0,train,7.959535048931569E-4,52.66273831867071,0.6808626022733747
152.0,152.0,train,7.196127798182688E-4,37.35123013450808,0.6439166131397018
153.0,153.0,train,7.273167155815947E-4,38.96700113021712,0.647831284409425
154.0,154.0,train,6.007382666380738E-4,16.546992392460496,0.5776894504395458
155.0,155.0,train,6.79867835430771E-4,27.280496418451847,0.6230185623976885
156.0,156.0,train,7.339610491688968E-4,40.598667880845376,0.6511729480290795
157.0,157.0,train,8.155221596555523E-4,55.78847640911586,0.6896991928376249
158.0,158.0,train,8.459963573727345E-4,62.31129633916663,0.702975690508084
159.0,159.0,train,9.281711946877598E-4,84.08356319373186,0.7360131582504562
160.0,160.0,train,9.417609792302101E-4,86.32641083522988,0.7411111189514021
161.0,161.0,train,8.980213161935E-4,77.5006452019276,0.7243416949951975
162.0,162.0,train,9.022275453659717E-4,78.55341182850883,0.7260004538120917
164.0,164.0,train,8.979249063748235E-4,77.33096304137949,0.724303557551486
165.0,165.0,train,9.301447893906598E-4,84.49467704723673,0.7367597009200396
166.0,166.0,train,9.710060557608969E-4,91.00157288886706,0.7517504603543032
167.0,167.0,train,0.0010291831417956815,95.89946942547553,0.7716328375373891
169.0,169.0,train,9.57845602451201E-4,88.82422915113105,0.7470179059976196
170.0,170.0,train,6.658408521316821E-4,24.364860651214272,0.6153539281336418
171.0,171.0,train,6.957124941524036E-4,30.553827696937425,0.6314928727292094
172.0,172.0,train,8.705157956718058E-4,69.36401077859854,0.713244358010714
173.0,173.0,train,7.918584595397686E-4,51.4073366143495,0.6789818040452719
174.0,174.0,train,2.4301000217769812E-4,3.250388869464522,0.2943960095029601
175.0,175.0,train,8.283073360452485E-4,58.54224512637538,0.6953399990272937
176.0,176.0,train,7.357264308901217E-4,41.078177848351174,0.6520554750586245
177.0,177.0,train,7.27994080304005E-4,39.08626326928847,0.648173414676591
178.0,178.0,train,7.105265338308723E-4,34.78528222819417,0.6392435714759178
179.0,179.0,train,7.489424932875463E-4,44.010876163245456,0.6585917422031631
180.0,180.0,train,6.642181183537614E-4,24.09923722323447,0.6144572357206195
181.0,181.0,train,7.23128955814797E-4,38.16048348299758,0.6457086888927224
182.0,182.0,train,5.929498626233465E-4,15.8104560874276,0.572943331223846
183.0,183.0,train,6.510262290750585E-4,21.78002202684092,0.6070896416328422
184.0,184.0,train,6.415886226491964E-4,20.324644668694987,0.6017325569161334
185.0,185.0,train,6.956537636214624E-4,30.54044807803015,0.631461815885934
186.0,186.0,train,6.823079003329372E-4,27.786914096940635,0.6243361832459468
187.0,187.0,train,6.8367838377498E-4,28.152577102640585,0.6250742155848578
188.0,188.0,train,7.034905712682271E-4,32.568333625022476,0.6355828981868008
189.0,189.0,train,7.777883486765769E-4,48.82704153765991,0.6724347211070054
191.0,191.0,train,8.579045051358132E-4,65.22285435343957,0.7080079175265772
192.0,192.0,train,9.457852079982234E-4,86.77801437733052,0.7426017561174729
193.0,193.0,train,9.471505303546655E-4,87.0671544701966,0.7431055404086977
194.0,194.0,train,9.783958477458418E-4,91.72489923305389,0.7543689406272872
195.0,195.0,train,9.223730814524358E-4,83.20443176638572,0.7338076633841555
196.0,196.0,train,9.736898482605925E-4,91.47822264827062,0.7527046410009702
197.0,197.0,train,9.835856261508976E-4,92.11032586136166,0.7561913469264967
198.0,198.0,train,0.0010365663248391738,96.30550273835114,0.7740394601212323
199.0,199.0,train,0.0011049159612769735,99.24459964755759,0.7951488163602622
200.0,200.0,train,9.997333155730699E-4,93.8366418577491,0.7617756239070368
201.0,201.0,train,6.153443669542567E-4,17.706962817333903,0.5864484042290272
202.0,202.0,train,8.313247194631124E-4,59.54497092555889,0.6966562396274876
203.0,203.0,train,6.905242061841211E-4,29.775976717368035,0.6287391717563864
204.0,204.0,train,3.3678940317025444E-4,4.792034947663714,0.38323519716973664
205.0,205.0,train,7.177776336756891E-4,36.87030742836362,0.6429777041497153
206.0,206.0,train,7.326455354889254E-4,40.105406733423905,0.6505138580885336
207.0,207.0,train,6.929778992717671E-4,30.11637109572388,0.6300440327180992
208.0,208.0,train,6.797718941680001E-4,27.25771066491427,0.6229666603511462
209.0,209.0,train,6.100894575740139E-4,17.057670031786213,0.5833182731138286
210.0,210.0,train,6.762357397354606E-4,26.55196332904843,0.621048687452616
211.0,211.0,train,7.425353478546494E-4,42.978109690351616,0.6554384390372765
212.0,212.0,train,7.113203611740425E-4,35.11832715654885,0.6396542689190707
213.0,213.0,train,6.838287258230255E-4,28.17246797538235,0.625155089434863
214.0,214.0,train,6.805965335156874E-4,27.51415689771442,0.6234125383833302
215.0,215.0,train,5.962308538763679E-4,16.18152622651563,0.5749491784359788
216.0,216.0,train,6.102076340646736E-4,17.079816528340288,0.5833889256756828
217.0,217.0,train,6.89491993646649E-4,29.438304940529626,0.6281888722575075
218.0,218.0,train,7.128737606676387E-4,35.72817204956287,0.6404565892517595
219.0,219.0,train,7.186918909604283E-4,37.1414915634156,0.6434457712508677
220.0,220.0,train,7.04777724706535E-4,33.29192760276974,0.6362553439477112
221.0,221.0,train,6.993258430082291E-4,31.796728313247275,0.6333985948703028
222.0,222.0,train,7.248080686225993E-4,38.603501585043894,0.6465612911490972
223.0,223.0,train,7.400442334006973E-4,42.0037191111433,0.654204578322216
224.0,224.0,train,8.234576107175891E-4,57.55073184427601,0.6932124784209235
225.0,225.0,train,9.820427110399058E-4,91.95830853298193,0.7556509645401975
226.0,226.0,train,0.0010333327982156232,96.18683121450505,0.7729885969777543
227.0,227.0,train,0.0010298490283235234,95.97539438186077,0.7718509375087326
228.0,228.0,train,9.622831633750166E-4,89.55056038102316,0.7486236685930173
229.0,229.0,train,9.182385914030754E-4,82.242674712566,0.7322237348096516
230.0,230.0,train,9.076742281770939E-4,79.5761045533468,0.7281335728573958
231.0,231.0,train,9.616955041427676E-4,89.48329325778519,0.7484116068823976
232.0,232.0,train,0.001025726683822582,95.58276244808613,0.7704973782400026
233.0,233.0,train,0.0010794388249505008,98.04855493343328,0.7875213397423606
234.0,234.0,train,0.0010917974644875008,98.54344517363856,0.7912561628623471
235.0,235.0,train,0.001027537732284418,95.73286661725153,0.7710930166999066
236.0,236.0,train,4.949331458725606E-4,9.86699717996204,0.5084501532592131
237.0,237.0,train,4.075532251438667E-4,6.389124038870091,0.44278732923823905
239.0,239.0,train,7.466783938603178E-4,43.820943155317195,0.6574807669901828
240.0,240.0,train,7.06841831701604E-4,33.766398923957965,0.6373311030325837
241.0,241.0,train,6.971604423584219E-4,30.903042129047172,0.6322577240527756
242.0,242.0,train,6.727139344052921E-4,25.828919412835695,0.6191287999791032
243.0,243.0,train,6.497291450300196E-4,21.52412311881153,0.6063576687229497
244.0,244.0,train,6.457759291410136E-4,20.846245031316343,0.6041183604542191
245.0,245.0,train,6.828581132025705E-4,28.010841438038902,0.6246326581062223
246.0,246.0,train,6.757147608103759E-4,26.30823480228664,0.6207652905466539
247.0,247.0,train,7.016649982378402E-4,32.28723669072325,0.6346270341831315
248.0,248.0,train,6.937427559212068E-4,30.26241856676273,0.630449841064496
249.0,249.0,train,4.6026684638800507E-4,8.302479646044894,0.483380363695042
250.0,250.0,train,5.597688089678429E-4,13.722574705993999,0.5521183423735359
251.0,251.0,train,5.422102544395345E-4,12.666915436668216,0.5406905119840767
252.0,252.0,train,5.285288591865057E-4,12.016417455299948,0.531584358666225
253.0,253.0,train,4.820995679707944E-4,9.37033453568907,0.49931429277355843
255.0,255.0,train,6.535112172158658E-4,22.337462669977906,0.6084881752913058
256.0,256.0,train,7.181165437534553E-4,37.04348408162672,0.6431512856414694
257.0,257.0,train,7.970513186100964E-4,52.844875910618455,0.6813649373687777
258.0,258.0,train,7.075711361372836E-4,34.02992639394591,0.6377104364763606
259.0,259.0,train,7.045958347596503E-4,33.22203876793369,0.6361603947748916
260.0,260.0,train,7.488027497594859E-4,43.99911784141084,0.65852327565074
261.0,261.0,train,7.856487445169611E-4,50.52459390188468,0.6761085975929538
262.0,262.0,train,8.324340845700118E-4,59.63348406716861,0.6971387349841922
263.0,263.0,train,0.0010226444257439415,95.409223105678,0.76948008397313
265.0,265.0,train,0.0011164240638881818,99.53605572909406,0.7985038008718458
266.0,266.0,train,0.0010815125493528008,98.12241230200793,0.7881526597564261
267.0,267.0,train,0.0010633155454877802,97.35498326745925,0.7825481912046935
268.0,268.0,train,0.0010282218255746973,95.78985932060196,0.7713176067050577
269.0,269.0,train,0.00100833406067797,94.56464647146466,0.7646975842453849
270.0,270.0,train,0.0010077338773281544,94.5169781077223,0.7644948502659629
272.0,272.0,train,5.454974500307211E-4,12.872473090946656,0.5428519177188738
273.0,273.0,train,0.001093686061820336,98.74288292326914,0.7918210918903115
274.0,274.0,train,0.0010992371396276724,99.09184325503831,0.7934727293352868
275.0,275.0,train,0.0011113083378102159,99.40879667750797,0.7970192389528057
276.0,276.0,train,8.68649273405866E-4,68.71189592519771,0.7124753053880537
277.0,277.0,train,9.322294028845777E-4,85.43248793034262,0.737545945616467
278.0,278.0,train,5.855293605886885E-4,15.46131756316086,0.5683717946995417
279.0,279.0,train,8.81848158660241E-4,72.07323481781422,0.7178696097378314
280.0,280.0,train,8.393506055179372E-4,60.79859343602112,0.7001296721116891
281.0,281.0,train,6.892410139444592E-4,29.37997339998531,0.6280549451837911
282.0,282.0,train,6.474041730749778E-4,21.12479500943175,0.6050422217536744
283.0,283.0,train,7.146666174585982E-4,36.111986555560314,0.6413803672397924
284.0,284.0,train,7.07632424701804E-4,34.05093684600781,0.6377422964467501
285.0,285.0,train,7.440472550345047E-4,43.489192772867824,0.6561851458904304
286.0,286.0,train,7.419102785042583E-4,42.53564401709749,0.6551292536202142
287.0,287.0,train,7.504836615412115E-4,44.257941842392896,0.6593459189593187
288.0,288.0,train,7.76410471338655E-4,48.563576248050346,0.6717864345534577
289.0,289.0,train,6.989262557411041E-4,31.517354441950378,0.6331883335093942
290.0,290.0,train,6.487046240664598E-4,21.3398189143988,0.6057785453333082
291.0,291.0,train,5.676353134799834E-4,14.262812480027922,0.5571455340702949
292.0,292.0,train,5.988659898536617E-4,16.41759065313998,0.5765533553373259
293.0,293.0,train,5.602334355731244E-4,13.756728433521191,0.5524168474890216
294.0,294.0,train,5.314051173244351E-4,12.136681133007949,0.5335136265536562
295.0,295.0,train,4.406249676797064E-4,7.426349445927911,0.4686124987076271
296.0,296.0,train,3.312572682553372E-4,4.593736577718681,0.3783197114999314
297.0,297.0,train,6.531430684119244E-4,22.26861064272444,0.6082812983029016
298.0,298.0,train,7.071248549139411E-4,33.86864600987565,0.6374783591598585
300.0,300.0,train,7.650638641891838E-4,46.18853447213306,0.6663988757499628
301.0,301.0,train,7.580621887723359E-4,45.45791709640764,0.6630303323310036
302.0,302.0,train,7.320319842561604E-4,39.947386071832376,0.650206035011959
303.0,303.0,train,8.608361043016794E-4,66.30037884712178,0.7092336387886591
304.0,304.0,train,9.100985698599735E-4,80.30318880633324,0.7290776846411678
305.0,305.0,train,9.634761443681912E-4,89.81355304642837,0.7490536160968657
306.0,306.0,train,9.700136964895925E-4,90.51618953486152,0.7513967108656312
307.0,307.0,train,0.0010523271480556745,97.03788245834032,0.7790923406910312
309.0,309.0,train,0.0010721240703663497,97.55793198926246,0.78527939208683
310.0,310.0,train,9.733708991782592E-4,91.29339339464715,0.7525914359252246
311.0,311.0,train,9.090553172271727E-4,79.9959332482236,0.7286718131313266
312.0,312.0,train,9.577543448070306E-4,88.79042960340581,0.7469847763617121
314.0,314.0,train,0.0010439516444617288,96.56805542288923,0.7764214062290358
315.0,315.0,train,0.001037858170476051,96.34632059738007,0.7744579355413022
317.0,317.0,train,4.3749879901980326E-4,7.256317816164039,0.46622343693789825
318.0,318.0,train,6.307891985703027E-4,18.909509987129717,0.5955127925627342
319.0,319.0,train,9.577335161504563E-4,88.78276848071582,0.7469772142412048
320.0,320.0,train,9.636047805204333E-4,89.84184900806687,0.7490999323152892
321.0,321.0,train,8.707812162440751E-4,69.43579044114827,0.7133535505698128
323.0,323.0,train,7.937026253612454E-4,51.90231311806152,0.6798301721125767
324.0,324.0,train,7.329619634001313E-4,40.20075288854063,0.6506725063595161
325.0,325.0,train,7.073419557023519E-4,33.947103486250306,0.6375912755237102
326.0,326.0,train,7.036663454943732E-4,32.69303082136492,0.6356748009073309
327.0,327.0,train,7.124963346520132E-4,35.54133703584714,0.640261815708288
328.0,328.0,train,7.297215501496664E-4,39.49176538873591,0.6490444387712412
330.0,330.0,train,7.554722166794746E-4,44.86619081416375,0.6617756830414762
332.0,332.0,train,6.719043469665571E-4,25.75388587427826,0.6186860858620676
333.0,333.0,train,6.349092506392036E-4,19.271266598141526,0.5978970522317563
335.0,335.0,train,6.851374472623954E-4,28.53937905269299,0.6258583565439692
336.0,336.0,train,6.978633945089185E-4,31.111656936646245,0.6326284726363808
337.0,337.0,train,6.926977103842106E-4,30.06286972593022,0.629895262005859
341.0,341.0,train,7.942444842889561E-4,52.115915461430106,0.6800790160132779
342.0,342.0,train,8.057766046886744E-4,54.28747170956879,0.6853294203269336
343.0,343.0,train,9.15763966561034E-4,81.30826717621729,0.731271197629579
344.0,344.0,train,8.933471919572695E-4,76.06658930427044,0.7224866359012632
345.0,345.0,train,9.436864229547967E-4,86.59404199178438,0.7418254073707065
346.0,346.0,train,0.0010546990347946722,97.10637978953729,0.779842917369217
347.0,347.0,train,0.0010938700078751624,98.76232181650496,0.7918760332092659
349.0,349.0,train,9.585098622391853E-4,89.07025435384163,0.7472589242742866
350.0,350.0,train,8.538505525750883E-4,64.32902434270764,0.706304415272029
351.0,351.0,train,9.832520676909757E-4,92.0762647392234,0.7560746245276861
353.0,353.0,train,0.0010309332175913277,96.09876579169308,0.772205599955
354.0,354.0,train,0.0010257543687124347,95.58443881514383,0.7705064952203016
355.0,355.0,train,3.5965937723622063E-4,5.200184497655714,0.40314687596356935
356.0,356.0,train,2.8866489868685106E-4,3.8026046681864156,0.3391394764289217
357.0,357.0,train,6.05420162231785E-4,16.742102318702376,0.5805170950948901
358.0,358.0,train,8.94175255611553E-4,76.33483120644031,0.7228161840115714
359.0,359.0,train,9.04341395824095E-4,79.02582042422533,0.7268302946574063
360.0,360.0,train,9.044858845843173E-4,79.0594974070966,0.7268869252061492
361.0,361.0,train,9.183429177952217E-4,82.2839114774929,0.7322638180620606
362.0,362.0,train,8.913606711009138E-4,75.51625559876503,0.7216944532088065
363.0,363.0,train,8.121791504559694E-4,55.191123782928976,0.688207114129157
364.0,364.0,train,8.089097314652552E-4,54.771807892958925,0.6867409415574588
365.0,365.0,train,7.541790671640692E-4,44.69136275367467,0.6611475006535816
366.0,366.0,train,7.411525697960427E-4,42.30510179614263,0.6547540872142081
367.0,367.0,train,7.378671460700343E-4,41.56019696547819,0.653122639221721
368.0,368.0,train,7.279104579417592E-4,39.06787924258106,0.6481311958330722
369.0,369.0,train,7.637068919301699E-4,46.05153213471969,0.6657486703769164
370.0,370.0,train,7.873698045451893E-4,50.864758768879874,0.6769074903337959
372.0,372.0,train,7.345001159586703E-4,40.75050509035077,0.6514426685372855
373.0,373.0,train,4.5177343046899914E-4,7.951089212957744,0.4770455821340127
374.0,374.0,train,5.966174328583343E-4,16.2282525108587,0.5751848937728652
375.0,375.0,train,6.73770364196474E-4,25.926830597813733,0.619705724282275
376.0,376.0,train,7.229395492786645E-4,38.05248915698812,0.6456123850374457
377.0,377.0,train,7.807722090116473E-4,49.46493908463528,0.6738342315225783
378.0,378.0,train,7.780382504958966E-4,49.06011270993911,0.6725521618002526
379.0,379.0,train,7.60651909947483E-4,45.869446206952325,0.6642802066007959
380.0,380.0,train,7.573325777548793E-4,45.35736775803513,0.6626773615597619
381.0,381.0,train,8.240130435677446E-4,57.79792174239898,0.6934568920325073
382.0,382.0,train,8.362580163703474E-4,60.289968093772764,0.6987960005526955
383.0,383.0,train,8.668106250515317E-4,68.034681792314,0.7117157209647396
384.0,384.0,train,9.433737977513977E-4,86.55060617795657,0.7417095658916908
385.0,385.0,train,9.635939874626271E-4,89.83953155713608,0.7490960465386224
386.0,386.0,train,0.001017664203363232,95.00342938945414,0.7678268318409728
388.0,388.0,train,0.0011222670264530513,99.57251643633366,0.8001861255554124
390.0,390.0,train,8.383232295020702E-4,60.641672796579,0.6996872750148069
391.0,391.0,train,7.948700312456337E-4,52.526063476482165,0.6803660523867753
392.0,392.0,train,8.585176079607931E-4,65.35374072784077,0.7082646865099059
393.0,393.0,train,0.0011528757113932918,99.76351788263847,0.8087722474689134
394.0,394.0,train,6.403546393170582E-4,20.03615875936081,0.6010267306033674
395.0,395.0,train,0.0010511874122016388,96.97955031810872,0.7787307648918226
396.0,396.0,train,2.320957517299341E-4,3.0906336886252905,0.2832584677636123
397.0,397.0,train,0.0010528190926548302,97.05213971824827,0.779248225173878
398.0,398.0,train,9.921892857199684E-4,93.13446713774205,0.7591828087740785
399.0,399.0,train,9.57606707534724E-4,88.74976825762418,0.7469311698114098
400.0,400.0,train,9.025322422438792E-4,78.76122179349555,0.7261202249297467
401.0,401.0,train,8.452326592629318E-4,62.028766068439005,0.7026500181606292
402.0,402.0,train,8.6953315316616E-4,69.00515453572136,0.7128397421276638
404.0,404.0,train,8.489154534615933E-4,63.150366485822786,0.7042172294149079
405.0,405.0,train,8.071840396834358E-4,54.58500076177804,0.6859642762971254
