X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
100.0,100.0,train,0.001038138099028591,58.77386635334582,0.8765102275070066
101.0,101.0,train,9.919735006510885E-4,56.84985237608469,0.8644732783982729
102.0,102.0,train,0.0012685108453597696,68.76815586098904,0.9223654137226049
103.0,103.0,train,0.0013870197256895605,73.31198676723483,0.9388551081409834
107.0,107.0,train,0.0010953483192346217,61.27348737117397,0.8899545353409543
108.0,108.0,train,0.0015096222849107924,78.79537538989887,0.9522379281382101
111.0,111.0,train,8.905944003956317E-4,51.65309873363382,0.8337615552626801
112.0,112.0,train,0.00132306914606397,70.17648856487392,0.9304468464328046
113.0,113.0,train,0.0013967286173613002,74.34723803233383,0.9400395452271905
114.0,114.0,train,0.0022303545351203984,95.51457128228257,0.9888199509919681
115.0,115.0,train,0.00174865175173984,86.27742247819111,0.9704924742399844
116.0,116.0,train,0.0016699845708209842,83.29181199472792,0.9654246615682851
117.0,117.0,train,0.0014030263951103378,74.84614291700359,0.9407955469018717
118.0,118.0,train,9.598522506667288E-4,54.79795460536337,0.855412426270272
120.0,120.0,train,9.766083194681456E-4,56.05740614341611,0.8602121454780709
121.0,121.0,train,0.0011498461549744575,63.750597349231725,0.9013977924610314
122.0,122.0,train,0.0016070342946041156,81.80104277700632,0.9607492625578161
123.0,123.0,train,0.001128293990074916,62.86782109320217,0.8970219308417773
126.0,126.0,train,0.0013885919339819187,73.58147914612219,0.9390484854327907
127.0,127.0,train,0.0011647332286711636,64.26256505183576,0.9043113395543096
128.0,128.0,train,0.001283478693556453,69.24444914265995,0.924671659121049
129.0,129.0,train,0.0017267116744803333,85.35849269905033,0.9691588670196325
130.0,130.0,train,0.0018270747884518536,88.78611303017085,0.9748050920588793
131.0,131.0,train,1.642519426498657E-5,1.4825952609507376,0.03255121411535267
132.0,132.0,train,3.4840353560968865E-5,4.703111723306312,0.06778786515823887
133.0,133.0,train,1.0840164322768357E-5,0.8003212391440386,0.02160353410913296
134.0,134.0,train,0.0013935408313928627,74.00782019415806,0.9396532028560379
135.0,135.0,train,0.0017843566379452099,87.34399039606619,0.9725405975424223
136.0,136.0,train,0.0016094392091909055,81.8861400714202,0.9609389849631917
137.0,137.0,train,0.0023249882443896128,96.66436096479568,0.9907606934184178
138.0,138.0,train,0.0016795094706793438,83.54741710835498,0.9660818490087376
139.0,139.0,train,9.484680501996573E-4,54.033498422405444,0.8520577820281744
140.0,140.0,train,2.280401656761778E-5,2.5277279119519123,0.04490510086469435
141.0,141.0,train,4.68709823653924E-5,7.4814461253516615,0.09011192557720515
142.0,142.0,train,0.001072105937100278,60.48648840550355,0.8846787896157288
143.0,143.0,train,0.002005518032780912,91.45584207820644,0.982413668668945
145.0,145.0,train,0.001575569415289954,81.13595278372199,0.9581804327228942
146.0,146.0,train,8.582031406428073E-5,15.627515211270497,0.15878428699996472
147.0,147.0,train,6.180291485601714E-5,10.885927092523996,0.11707755295702804
148.0,148.0,train,0.001121819288994853,62.602611775043265,0.8956697863882586
150.0,150.0,train,0.001241420802930155,67.27810247743794,0.9180103594569339
151.0,151.0,train,0.0014241018778826128,75.38394740136415,0.9432568601801274
152.0,152.0,train,0.001701789880161805,84.38009312818828,0.9675707540813168
153.0,153.0,train,0.0016130647012297177,82.04758183953115,0.9612232661792349
154.0,154.0,train,0.0017986238693310016,88.0626471435723,0.9733186819383568
155.0,155.0,train,0.0013353622197707338,70.86280655957086,0.9321483508113384
156.0,156.0,train,0.0012185520997333406,66.28208476982711,0.9141443150297307
157.0,157.0,train,9.765827264746488E-4,56.05380567042079,0.8602049373152056
158.0,158.0,train,4.148751466823783E-4,34.33350573058179,0.5665041173944865
159.0,159.0,train,0.001808938842276361,88.60334353398936,0.9738674556075222
160.0,160.0,train,0.0017815268253663483,86.93371582324798,0.9723835937105741
162.0,162.0,train,9.440656280618288E-4,53.84395659007617,0.8507397251350862
163.0,163.0,train,8.148163235090511E-4,49.312894545129176,0.8063412380773813
164.0,164.0,train,9.988096856980474E-4,57.04129086638172,0.8663271268084287
165.0,165.0,train,0.0016272773595284664,82.37201588464157,0.962317893341692
166.0,166.0,train,0.0013185307954164617,69.9361425142491,0.9298079583619776
167.0,167.0,train,0.0010569535137107395,59.798844702873275,0.8811039201067098
168.0,168.0,train,1.1713619657321106E-4,19.21632531168468,0.21022017733733733
169.0,169.0,train,0.0017809877617846242,86.8094320953942,0.9723535837181849
170.0,170.0,train,0.0014059754534740585,74.96110932519912,0.9411462753856912
171.0,171.0,train,0.0010399491508878765,58.88743494064833,0.8769599997524441
172.0,172.0,train,0.0011434971456594435,63.56798081705507,0.9001283994071908
173.0,173.0,train,1.846157295089092E-4,23.974690732632034,0.3106154253446102
174.0,174.0,train,1.327990807803782E-4,20.63703469127504,0.2347540530989355
175.0,175.0,train,0.001655127508519785,83.03130669488495,0.9643740590975753
176.0,176.0,train,0.0013050656420289198,69.62283461529344,0.9278776514819496
177.0,177.0,train,0.001360172396674255,72.02744570196248,0.9354566434619898
178.0,178.0,train,0.0010595868747114655,59.99538696761674,0.8817330628905712
179.0,179.0,train,9.035025639847526E-5,16.203760705643724,0.16642691250698693
180.0,180.0,train,8.344718928122145E-5,15.21598086400034,0.1547525752640343
181.0,181.0,train,0.002537106315099659,98.61651891602475,0.9939738985372003
182.0,182.0,train,0.001200397185342753,65.89817402088694,0.9109457653509552
183.0,183.0,train,0.001040377075382355,58.914220578434836,0.8770660347265428
184.0,184.0,train,0.0014986060894393322,78.34309885081407,0.9511659988203558
186.0,186.0,train,9.755753881657048E-4,55.91437945950924,0.8599209291436241
187.0,187.0,train,0.0010736567332432256,60.56804822100151,0.8850385459729306
188.0,188.0,train,1.4059633887198236E-4,21.262786412349357,0.24668181574014592
189.0,189.0,train,6.129179942651676E-4,41.142750586066136,0.7091307348102611
190.0,190.0,train,8.658867437767115E-4,50.58253512536593,0.8252767806355963
192.0,192.0,train,7.967210890116139E-4,49.00193316849075,0.7991506413061045
193.0,193.0,train,8.658265638670745E-4,50.58024754915813,0.8252555945193175
194.0,194.0,train,5.805922935033447E-4,39.97378854884242,0.689556361365933
195.0,195.0,train,7.305166011473447E-4,45.79348259087079,0.7704912435989519
197.0,197.0,train,6.800834105025038E-4,43.58893389631493,0.7459447272779769
198.0,198.0,train,5.36433908743662E-4,38.43196913933853,0.660670768137452
199.0,199.0,train,7.053888697108105E-4,44.78862131720946,0.7585729206731168
200.0,200.0,train,9.432917602352032E-4,53.81258076262222,0.8505068235163531
201.0,201.0,train,7.104494934676306E-4,45.070182854730646,0.7610219882081914
202.0,202.0,train,6.329118318771258E-4,42.04320550562528,0.7206148870048301
203.0,203.0,train,7.679321960994438E-4,47.676419165974,0.787156358777569
204.0,204.0,train,6.572744947084675E-4,42.81262737409405,0.7339973434244054
205.0,205.0,train,6.779199377985186E-4,43.517383494801244,0.7448349154160816
206.0,206.0,train,7.665337784347536E-4,47.62876884880693,0.7865558319693392
207.0,207.0,train,6.409114041268297E-5,11.394678572160403,0.12113865167180149
209.0,209.0,train,4.74500555041164E-5,7.624810940991723,0.09117286586539186
210.0,210.0,train,5.534788066436053E-4,38.92049117748471,0.6721259703212559
211.0,211.0,train,7.336393225566509E-4,45.94552054041026,0.7719306714354677
212.0,212.0,train,4.353153005211577E-4,35.00955276606543,0.5839937281753542
213.0,213.0,train,3.9236125155066374E-4,33.6449100862886,0.5463879368486089
214.0,214.0,train,4.187204855321731E-4,34.55313007914082,0.5698496187830282
215.0,215.0,train,3.429085950736397E-4,32.23231312531461,0.49886402231412685
216.0,216.0,train,3.7477880429199323E-4,33.09248300358831,0.5300310066697684
217.0,217.0,train,9.217051463598129E-4,52.75598542249754,0.8438616379363918
218.0,218.0,train,4.368768098044277E-4,35.059351613015075,0.5853004535875649
219.0,219.0,train,5.5110535344201375E-5,9.374004753061215,0.10509202449874833
220.0,220.0,train,5.3530881476636614E-5,9.016996087523593,0.10223933526987772
221.0,221.0,train,5.255232024179016E-4,38.037891757840626,0.6531288957921324
222.0,222.0,train,7.557261279123832E-4,47.08805022869435,0.781857157349771
223.0,223.0,train,2.932803689394702E-4,29.751402538347147,0.44616526074211904
224.0,224.0,train,3.055680946033104E-4,30.634950388981988,0.4597081020581305
225.0,225.0,train,2.1808466311906105E-4,25.827372036314006,0.3555691782674232
226.0,226.0,train,2.7201050243839394E-4,28.694768066128816,0.4219155476675609
227.0,227.0,train,2.0805556514550194E-4,25.293198187093715,0.34241522921399536
228.0,228.0,train,7.74555462603312E-4,48.05464927492209,0.7899777371149657
229.0,229.0,train,6.788071854379264E-4,43.542763375664364,0.7452906383199589
230.0,230.0,train,1.4976533577337812E-4,21.922932976787166,0.26047034332604835
231.0,231.0,train,4.4709665235985237E-5,6.94332200107317,0.08614115080487161
232.0,232.0,train,2.60908087520097E-4,28.202788381993557,0.40883885364414885
233.0,233.0,train,1.5077043737348074E-4,21.97615588714512,0.26196640249601755
234.0,234.0,train,8.455364226519099E-4,49.80326033477664,0.817964069382795
235.0,235.0,train,4.254771201660345E-4,34.75688194249565,0.5756655725690585
236.0,236.0,train,7.330531694480367E-5,13.210067427979501,0.1373036179830308
237.0,237.0,train,1.351427435755864E-4,20.852911301843363,0.23835896026384962
238.0,238.0,train,8.497701887011601E-5,15.481805763299127,0.15735381664187897
239.0,239.0,train,1.2423142873656265E-4,19.929303772761074,0.2214299047750734
240.0,240.0,train,8.877817008525932E-4,51.58781513457668,0.8328168228568449
241.0,241.0,train,2.4975074803466435E-4,27.76824251843818,0.3953994540004484
242.0,242.0,train,8.322800226360877E-5,15.179504013955983,0.15437922415177596
243.0,243.0,train,6.863534769188462E-4,43.815826249263246,0.7491339361334606
244.0,244.0,train,2.1118475218596488E-4,25.480737773387936,0.3465479668993102
245.0,245.0,train,7.151306647335138E-5,12.863359215851903,0.13418283267970377
246.0,246.0,train,2.3876889796292355E-5,2.6841975031762915,0.046967385023237496
247.0,247.0,train,8.417304106368637E-5,15.341075507142136,0.15598777488930382
249.0,249.0,train,1.079501510280893E-4,18.35612287303531,0.19546710126391087
250.0,250.0,train,2.7909885648097385E-4,29.17638498913431,0.43011268291020266
251.0,251.0,train,2.365103055523824E-4,27.040307446035847,0.3790539069017589
252.0,252.0,train,2.6640436205418506E-4,28.395651657878194,0.4153490602544373
253.0,253.0,train,4.7335734412510503E-4,36.27890393021632,0.6146874478803204
254.0,254.0,train,3.731952526119958E-4,33.06822728961774,0.5285291886808701
255.0,255.0,train,5.593913772676563E-4,39.13064846499715,0.6760085649661396
256.0,256.0,train,4.4949177656246434E-4,35.6004004640966,0.5957076845171501
257.0,257.0,train,5.525384369012608E-4,38.890050468004844,0.6715041856531702
258.0,258.0,train,3.883829081919293E-4,33.408697586037746,0.5427374447651584
259.0,259.0,train,5.484206233709839E-4,38.760667858668,0.6687675173005778
260.0,260.0,train,8.679684238213569E-4,50.72334077256907,0.8260080494542347
261.0,261.0,train,6.876672627135122E-4,44.021925056506156,0.749797090589585
262.0,262.0,train,0.0014704346191053415,77.00611188765549,0.9483140746119298
263.0,263.0,train,8.630056423106822E-4,50.473017859459404,0.8242596115933358
264.0,264.0,train,4.74259981119816E-4,36.30913708993191,0.6153875385847867
265.0,265.0,train,6.101022793787689E-4,41.036914068232285,0.707475948825429
266.0,266.0,train,8.590605719767711E-4,50.32306029474117,0.8228571973678105
267.0,267.0,train,7.486057217109826E-4,46.70561958282921,0.7787051479663739
268.0,268.0,train,7.161459187509841E-4,45.283330165945415,0.7637490402107688
269.0,269.0,train,9.093694618803725E-4,52.1354254025979,0.8399324412564613
270.0,270.0,train,0.0016790135461943688,83.53387017172882,0.9660479421487541
271.0,271.0,train,0.0011070951999185403,61.768960645502816,0.8925284163180937
272.0,272.0,train,0.001234735153823635,67.09110499525463,0.9168984903119025
273.0,273.0,train,0.0013293311161174566,70.5835206191143,0.9313188413516731
274.0,274.0,train,0.001001318444820544,57.15803809953287,0.8670010773059024
275.0,275.0,train,5.382982038783457E-4,38.50199266104602,0.6619429331172848
276.0,276.0,train,3.6370606441239197E-4,32.773469388210046,0.5194286968381129
277.0,277.0,train,2.858017595514361E-4,29.42431723826515,0.437757121306085
278.0,278.0,train,3.5027922650559477E-4,32.39084709388381,0.5062509269369577
279.0,279.0,train,3.7064450365055366E-4,33.029146050867936,0.5260999967726436
281.0,281.0,train,7.51472447308791E-4,46.82889818496919,0.7799796094572043
282.0,282.0,train,5.31998522099071E-4,38.266674471491335,0.6576248547524366
283.0,283.0,train,7.759188535327577E-4,48.4508246910864,0.7905538561918765
284.0,284.0,train,5.250948292955519E-4,38.022758376758674,0.6528293931684936
285.0,285.0,train,5.524495145101348E-4,38.88717196122965,0.6714453280266603
286.0,286.0,train,4.4152560341138494E-4,35.20760853586123,0.5891664766283174
287.0,287.0,train,5.575372902340642E-4,39.05187128857865,0.6747960197898555
289.0,289.0,train,9.467758476102426E-4,53.96064186884693,0.8515525301968471
290.0,290.0,train,3.8854695922192E-4,33.41713513618507,0.5428885556324823
291.0,291.0,train,2.8440751629428687E-4,29.37848769164079,0.43617552549020056
292.0,292.0,train,3.297536961499414E-4,31.638876415156655,0.4854043671152046
293.0,293.0,train,2.3682391838786277E-4,27.05751369079112,0.3794461302096135
294.0,294.0,train,9.028065526180988E-5,16.195853908336108,0.16631001282336155
295.0,295.0,train,2.3232248532477625E-4,26.702543457420067,0.37379254406080165
296.0,296.0,train,2.549032997473169E-4,27.97385852878288,0.4016434336030188
297.0,297.0,train,3.896842254162552E-4,33.475627548857474,0.5439347433921524
298.0,298.0,train,5.376726479304156E-4,38.47849820606232,0.661516596383277
299.0,299.0,train,9.68418274043721E-4,55.47629026827712,0.8578863759147394
300.0,300.0,train,0.0013164021078715133,69.80142239571606,0.9295062729615632
301.0,301.0,train,0.001044913793063704,59.29570048546757,0.8781845790914183
302.0,302.0,train,7.573968666559697E-4,47.284035919103886,0.782590220921293
303.0,303.0,train,5.816293180673598E-4,40.022817674476556,0.6902043107158999
304.0,304.0,train,6.248965355504389E-4,41.79726365132705,0.7160665030764668
305.0,305.0,train,7.555520275609936E-4,47.06762742010226,0.7817806259503066
306.0,306.0,train,9.91701354304851E-4,56.84223127084754,0.8643989475005127
307.0,307.0,train,6.470531595427284E-4,42.28515623896105,0.7284626193986061
308.0,308.0,train,7.590048355637165E-5,13.698439163009308,0.14180256834525085
309.0,309.0,train,3.761953880646286E-5,5.3515322280512905,0.07299309357226169
310.0,310.0,train,1.4612159071395858E-4,21.713588834556013,0.2550212837438185
311.0,311.0,train,8.700232878900665E-4,50.962675691194335,0.8267268964003428
312.0,312.0,train,0.0013926156625696305,73.81577680264135,0.9395406120557501
313.0,313.0,train,0.001320573726058094,70.06536537056444,0.930096275787551
315.0,315.0,train,9.285925605593819E-4,53.28086796684965,0.8460133241425443
316.0,316.0,train,8.510352316489566E-4,50.08540201128011,0.8199696730637569
317.0,317.0,train,0.0010262831832527838,58.35998765330738,0.8735251942785988
318.0,318.0,train,0.0013940557538947556,74.08896742382859,0.9397157768254336
319.0,319.0,train,8.495109059311257E-4,50.01253050302125,0.8194159235255067
320.0,320.0,train,1.0782100035111883E-4,18.342638896877194,0.19525772865363422
321.0,321.0,train,8.217905115622955E-5,15.00493685927737,0.1525902142082226
322.0,322.0,train,9.102795942734119E-4,52.267703481948516,0.8402256876232799
323.0,323.0,train,0.001431594303000834,75.84230060595907,0.9441069891907483
324.0,324.0,train,0.001383469888920942,73.1876531904946,0.9384162285263521
325.0,325.0,train,0.0010368806163187653,58.56570471740851,0.876196966640646
326.0,326.0,train,0.0010600313529718617,60.03392638556053,0.8818389254275733
327.0,327.0,train,9.165991273284237E-4,52.54173983062668,0.8422470908679105
329.0,329.0,train,0.0017032353432156822,84.6514188849428,0.9676650590289937
330.0,330.0,train,1.6673561705267309E-4,22.844461871253834,0.2853282283282329
331.0,331.0,train,3.1298359597509937E-4,30.95170961019966,0.4677202988311191
332.0,332.0,train,2.945165517514516E-4,29.825911850973203,0.4475429302483038
333.0,333.0,train,0.002138124758753901,93.9925941498882,0.9865369146421904
336.0,336.0,train,0.0010044208548953713,57.302418587052834,0.8678298083327384
337.0,337.0,train,7.461899219393871E-4,46.62935117543188,0.7776254247143953
338.0,338.0,train,9.78738098009201E-4,56.4151555475708,0.8608106884164436
339.0,339.0,train,9.79966468561962E-4,56.54636632954442,0.8611547378534683
340.0,340.0,train,0.0012703992035039198,68.86864521690656,0.9226602199027892
341.0,341.0,train,0.0011735282851275917,64.84674920806222,0.9059919994118063
342.0,342.0,train,1.5197110151800498E-4,22.034841255054648,0.2637495832111858
343.0,343.0,train,2.0515828504417028E-4,25.159650545963427,0.33856547261059566
345.0,345.0,train,3.2093962657167737E-4,31.32284521427319,0.4761844441357683
346.0,346.0,train,1.7044716103695054E-4,23.196931531291597,0.2906525136771454
347.0,347.0,train,1.1330108629974322E-4,18.884953746250442,0.20409405456622676
348.0,348.0,train,1.8511678085824903E-4,24.00728034808899,0.31131100596677597
349.0,349.0,train,9.662502759810179E-4,55.28392318282725,0.8572642671570967
351.0,351.0,train,9.701283431649049E-4,55.59532282351479,0.8583751681619178
352.0,352.0,train,0.0014403197274848892,76.12966562092848,0.9450809806836306
353.0,353.0,train,0.002480004603013904,98.11236363774941,0.9932391649954432
354.0,354.0,train,6.067705793322801E-4,40.952905512540795,0.7055057558169087
355.0,355.0,train,5.685683268403967E-4,39.44799279389023,0.6819439106983369
357.0,357.0,train,2.1719511486878738E-4,25.792201476734157,0.3544131780487889
358.0,358.0,train,0.0013663863937881226,72.50553111396938,0.9362596695977538
359.0,359.0,train,0.0013434412880611699,71.36707777352646,0.9332438568213778
360.0,360.0,train,0.0015010398441671704,78.41901065136855,0.9514048666454124
361.0,361.0,train,5.161119718416873E-4,37.79383875483244,0.6464889992002378
362.0,362.0,train,0.0013395295621337563,71.06889085370845,0.9327156609225016
363.0,363.0,train,0.00103692798022493,58.56662414418477,0.8762087802048073
364.0,364.0,train,0.0014810706405965386,77.59202565788793,0.9494098699037763
365.0,365.0,train,6.929930457403915E-4,44.23734780205557,0.7524674563505923
366.0,366.0,train,6.32111324521334E-4,42.029509500286174,0.7201639231600305
367.0,367.0,train,0.0019443250309955785,90.30642435057828,0.9801061417111592
368.0,368.0,train,1.7756277146611322E-4,23.546524179327943,0.3007493359336946
370.0,370.0,train,0.001201893968423062,66.0383170253761,0.9112139177163397
371.0,371.0,train,0.001462172913900596,76.56637785554511,0.9474465448931153
372.0,372.0,train,0.001298317567586721,69.51377369232362,0.9268903990442693
374.0,374.0,train,0.0011156987977581005,62.22780842848187,0.8943752933881761
375.0,375.0,train,0.0010209635415481435,58.25672292243011,0.8721623736822636
376.0,376.0,train,3.662843816528391E-4,32.86847858619871,0.5219186405606602
377.0,377.0,train,0.0016003490679710511,81.56449093111056,0.9602170135174124
378.0,378.0,train,8.687921486618776E-4,50.80068106914552,0.8262965680825755
379.0,379.0,train,0.0011106218575216145,61.913023565596795,0.8932893342477195
380.0,380.0,train,0.002174097571774555,94.40840775127536,0.9874781513214557
381.0,381.0,train,0.001779165626324859,86.77267490002278,0.9722519027207955
382.0,382.0,train,0.0016368424972974468,82.53581370939345,0.9630371290706803
383.0,383.0,train,0.001912550620648244,89.91912294351151,0.9787909325577479
385.0,385.0,train,7.814293302049411E-4,48.660593316721446,0.7928663245926522
386.0,386.0,train,3.0125730651640615E-4,30.385444684211823,0.4549951249732841
387.0,387.0,train,0.001127223431922505,62.7751984822659,0.8967995761344048
388.0,388.0,train,5.296162247307499E-4,38.18250434808686,0.6559775887374673
389.0,389.0,train,4.8140314029888344E-4,36.55393295285694,0.6208831392778333
390.0,390.0,train,2.911951353366606E-4,29.646168505082553,0.4438335730322217
391.0,391.0,train,7.873464017886818E-4,48.80450165782543,0.7953210010710333
392.0,392.0,train,8.327183771617389E-4,49.64985694936844,0.8132017145859469
393.0,393.0,train,9.622247271136794E-4,55.085787951523905,0.8561019007644535
394.0,394.0,train,0.0016742056384809834,83.3657955017736,0.9657174582947347
395.0,395.0,train,0.0014103045518507962,75.12869363180049,0.9416573704369783
397.0,397.0,train,6.757569316255169E-4,43.455513731888466,0.7437204963552506
398.0,398.0,train,0.0019890047228784576,90.89921402649495,0.981818723641252
399.0,399.0,train,0.0013935423454242782,74.00805879211123,0.9396533869380351
400.0,400.0,train,0.0010468382670938826,59.398063466721965,0.8786559855295856
401.0,401.0,train,0.001020759019262435,58.23926659323678,0.872109685685667
402.0,402.0,train,7.966652756930586E-4,49.0007577364432,0.7991280544605799
403.0,403.0,train,0.0025051970506184598,98.36280826243677,0.9935737592762974
404.0,404.0,train,5.757328369718562E-4,39.74565861433553,0.686501995360961
405.0,405.0,train,4.548538755563074E-4,35.79458004911828,0.6000518802105466
406.0,406.0,train,3.2722529174697017E-4,31.51487876386426,0.4827762655395377
408.0,408.0,train,9.638183564932823E-4,55.16371847426078,0.8565631845915509
409.0,409.0,train,6.174072000447552E-4,41.39223718242259,0.7117496876139678
410.0,410.0,train,0.0010996263294373065,61.32757794690747,0.8908989583326172
