x,y,species_0 cloglog values
100.0,100.0,0.011576456
101.0,101.0,1.2661465E-5
102.0,102.0,1.1083163E-4
103.0,103.0,0.0052551106
104.0,104.0,0.43274587
105.0,105.0,0.17050825
106.0,106.0,0.0017924001
107.0,107.0,0.00479222
108.0,108.0,0.0040162345
109.0,109.0,0.14518534
110.0,110.0,0.13725878
111.0,111.0,0.08527927
112.0,112.0,0.30632472
113.0,113.0,0.0026284738
114.0,114.0,5.7318437E-7
115.0,115.0,9.844234E-8
116.0,116.0,2.9927025E-7
117.0,117.0,0.45946395
118.0,118.0,0.0017293103
119.0,119.0,0.0125402445
120.0,120.0,0.0016041026
121.0,121.0,0.0017527487
122.0,122.0,0.71125853
123.0,123.0,0.41215327
124.0,124.0,0.0507514
125.0,125.0,0.0049380506
126.0,126.0,0.0038647878
127.0,127.0,0.013612149
128.0,128.0,3.2699772E-4
129.0,129.0,4.878297E-4
130.0,130.0,0.5669261
131.0,131.0,5.2106307E-6
132.0,132.0,0.01981905
133.0,133.0,3.7866786E-5
134.0,134.0,0.119323224
135.0,135.0,0.009443034
136.0,136.0,0.0030890643
137.0,137.0,8.381973E-4
138.0,138.0,0.15917057
139.0,139.0,0.007531415
140.0,140.0,0.5882015
141.0,141.0,0.10165388
142.0,142.0,4.5376655E-6
143.0,143.0,0.17530935
144.0,144.0,0.0021868888
145.0,145.0,0.017982747
146.0,146.0,2.447256E-7
147.0,147.0,3.2812532E-6
148.0,148.0,0.00323378
149.0,149.0,0.0045633474
150.0,150.0,8.277109E-8
151.0,151.0,0.016879434
152.0,152.0,0.10987676
153.0,153.0,0.03024672
154.0,154.0,2.4083145E-5
155.0,155.0,0.0021333988
156.0,156.0,0.0012051297
157.0,157.0,0.005033216
158.0,158.0,1.0878464E-5
159.0,159.0,0.0018573138
160.0,160.0,0.022589475
161.0,161.0,9.1306574E-4
162.0,162.0,0.0577447
163.0,163.0,0.0011388186
164.0,164.0,0.2651826
165.0,165.0,0.001747704
166.0,166.0,0.054597616
167.0,167.0,3.3922988E-4
168.0,168.0,0.0557028
169.0,169.0,0.0039253957
170.0,170.0,8.23463E-7
171.0,171.0,0.057034113
172.0,172.0,0.022642165
173.0,173.0,4.2686797E-6
174.0,174.0,9.469097E-4
175.0,175.0,1.9898707E-7
176.0,176.0,2.9151145E-6
177.0,177.0,8.8227847E-7
178.0,178.0,1.3359554E-6
179.0,179.0,0.22834717
180.0,180.0,0.08527173
181.0,181.0,2.5146333E-5
182.0,182.0,0.22923234
183.0,183.0,2.4247961E-4
184.0,184.0,0.0046624593
185.0,185.0,2.717984E-6
186.0,186.0,0.30212334
187.0,187.0,0.3290486
188.0,188.0,1.6777136E-4
189.0,189.0,0.0114651285
190.0,190.0,0.8247401
191.0,191.0,7.0494605E-4
192.0,192.0,0.007322056
193.0,193.0,9.764449E-4
194.0,194.0,0.7338045
195.0,195.0,1.9992827E-7
196.0,196.0,4.5899815E-5
197.0,197.0,0.0029874542
198.0,198.0,0.5696618
199.0,199.0,0.06172431
200.0,200.0,2.2228442E-4
201.0,201.0,0.001120578
202.0,202.0,3.7976226E-4
203.0,203.0,0.197571
204.0,204.0,1.2917953E-5
205.0,205.0,0.03571865
206.0,206.0,0.66200876
207.0,207.0,0.032713383
208.0,208.0,0.21450174
209.0,209.0,3.0563058E-7
210.0,210.0,0.025433166
211.0,211.0,9.263676E-8
212.0,212.0,0.099022366
213.0,213.0,0.0020176186
214.0,214.0,2.1350836E-8
215.0,215.0,0.0016491206
216.0,216.0,5.3278556E-5
217.0,217.0,2.9275662E-4
218.0,218.0,0.0021529794
219.0,219.0,0.031144176
220.0,220.0,0.016180338
221.0,221.0,0.15767232
222.0,222.0,0.21449125
223.0,223.0,0.11583279
224.0,224.0,6.560521E-4
225.0,225.0,0.0030166218
226.0,226.0,7.742496E-4
227.0,227.0,3.5071585E-6
228.0,228.0,0.018679887
229.0,229.0,3.4148395E-6
230.0,230.0,6.81115E-5
231.0,231.0,0.0017328482
232.0,232.0,0.32001418
233.0,233.0,0.5816477
234.0,234.0,0.15473028
235.0,235.0,0.012300035
236.0,236.0,0.0020505271
237.0,237.0,0.0012705487
238.0,238.0,0.041932877
239.0,239.0,0.19927764
240.0,240.0,7.039026E-8
241.0,241.0,1.4003886E-7
242.0,242.0,2.739689E-6
243.0,243.0,0.156963
244.0,244.0,7.2252634E-4
245.0,245.0,1.4307408E-6
246.0,246.0,1.9645374E-4
247.0,247.0,0.0013310186
248.0,248.0,4.886306E-6
249.0,249.0,1.5536978E-7
250.0,250.0,2.2424647E-5
251.0,251.0,8.937709E-5
252.0,252.0,0.07831222
253.0,253.0,0.002153028
254.0,254.0,2.5475214E-7
255.0,255.0,0.016127422
256.0,256.0,0.0073192883
257.0,257.0,0.0019119135
258.0,258.0,9.037778E-5
259.0,259.0,0.0018724676
260.0,260.0,0.0032472135
261.0,261.0,0.0018455161
262.0,262.0,0.0014667116
263.0,263.0,0.0019777387
264.0,264.0,7.4205216E-4
265.0,265.0,0.06704911
266.0,266.0,0.0031018425
267.0,267.0,0.012034652
268.0,268.0,0.00162302
269.0,269.0,5.665713E-7
270.0,270.0,0.0011720826
271.0,271.0,4.4749767E-4
272.0,272.0,3.9565083E-4
273.0,273.0,1.5049366E-6
274.0,274.0,0.011374865
275.0,275.0,0.0074496227
276.0,276.0,2.639825E-4
277.0,277.0,3.1936288E-5
278.0,278.0,0.0039286665
279.0,279.0,0.0012559842
280.0,280.0,0.0020843826
281.0,281.0,4.8008875E-4
282.0,282.0,4.926524E-4
283.0,283.0,0.32089853
284.0,284.0,0.005489847
285.0,285.0,0.71449727
286.0,286.0,0.0012775167
287.0,287.0,0.2505213
288.0,288.0,4.9536436E-7
289.0,289.0,1.1037874E-6
290.0,290.0,0.01189254
291.0,291.0,0.18362033
292.0,292.0,0.05027218
293.0,293.0,0.3703281
294.0,294.0,0.053887147
295.0,295.0,0.014302893
296.0,296.0,0.0017019291
297.0,297.0,0.0055642882
298.0,298.0,0.47626048
299.0,299.0,2.610807E-4
300.0,300.0,2.6129985E-7
301.0,301.0,8.2857296E-4
302.0,302.0,5.5103697E-4
303.0,303.0,0.08749108
304.0,304.0,0.0049805366
305.0,305.0,0.0017567681
306.0,306.0,0.0025454618
307.0,307.0,0.003232281
308.0,308.0,0.0022565639
309.0,309.0,0.0032889901
310.0,310.0,0.005484193
311.0,311.0,0.7047
312.0,312.0,8.6630855E-8
313.0,313.0,0.0015600736
314.0,314.0,0.01765978
315.0,315.0,6.867975E-4
316.0,316.0,0.0023458994
317.0,317.0,0.0014115893
318.0,318.0,0.5664821
319.0,319.0,0.0194715
320.0,320.0,0.006404018
321.0,321.0,5.37852E-4
322.0,322.0,5.754494E-4
323.0,323.0,0.39048755
324.0,324.0,0.57777876
325.0,325.0,0.0019975503
326.0,326.0,2.1239811E-4
327.0,327.0,9.022015E-8
328.0,328.0,2.3758042E-4
329.0,329.0,0.020724079
330.0,330.0,8.244215E-6
331.0,331.0,4.375529E-5
332.0,332.0,0.08058135
333.0,333.0,0.14510816
334.0,334.0,0.42596108
335.0,335.0,0.030769384
336.0,336.0,0.0013438478
337.0,337.0,0.0026240796
338.0,338.0,0.0022611916
339.0,339.0,6.1326957E-4
340.0,340.0,0.0038499697
341.0,341.0,5.5278125E-8
342.0,342.0,0.004192789
343.0,343.0,5.8829566E-5
344.0,344.0,0.0040447046
345.0,345.0,0.14975965
346.0,346.0,0.0018100551
347.0,347.0,0.8702519
348.0,348.0,0.08177227
349.0,349.0,2.768395E-4
350.0,350.0,0.67212886
351.0,351.0,0.0038260522
352.0,352.0,0.0013209931
353.0,353.0,4.4727618E-5
354.0,354.0,0.007767616
355.0,355.0,9.870542E-4
356.0,356.0,0.0020304837
357.0,357.0,0.038882766
358.0,358.0,1.5139481E-4
359.0,359.0,8.148154E-6
360.0,360.0,0.001954497
361.0,361.0,2.9204458E-7
362.0,362.0,7.157589E-5
363.0,363.0,2.2434791E-5
364.0,364.0,0.0011508479
365.0,365.0,0.011332468
366.0,366.0,0.014649655
367.0,367.0,1.375907E-7
368.0,368.0,0.040894084
369.0,369.0,9.995687E-4
370.0,370.0,2.7796283E-4
371.0,371.0,4.852161E-7
372.0,372.0,0.11412156
373.0,373.0,1.5481094E-4
374.0,374.0,0.0056452937
375.0,375.0,1.7925208E-6
376.0,376.0,0.034176
377.0,377.0,0.0869828
378.0,378.0,0.09493353
379.0,379.0,8.595851E-8
380.0,380.0,0.0014319948
381.0,381.0,1.3942337E-4
382.0,382.0,4.0835363E-7
383.0,383.0,0.004819927
384.0,384.0,0.0016284181
385.0,385.0,0.0025787018
386.0,386.0,0.5434304
387.0,387.0,0.0017992918
388.0,388.0,1.1447454E-5
389.0,389.0,0.18750043
390.0,390.0,8.623378E-8
391.0,391.0,0.15304346
392.0,392.0,0.15561476
393.0,393.0,0.28981885
394.0,394.0,0.017443912
395.0,395.0,8.4212946E-4
396.0,396.0,1.4959643E-7
397.0,397.0,0.0047621215
398.0,398.0,0.3058499
399.0,399.0,0.16670044
400.0,400.0,0.026459163
401.0,401.0,0.65941876
402.0,402.0,0.20308986
403.0,403.0,0.5241497
404.0,404.0,0.016194433
405.0,405.0,0.003813373
406.0,406.0,1.4895595E-5
407.0,407.0,0.13962734
408.0,408.0,0.001044179
409.0,409.0,7.367986E-7
410.0,410.0,2.7389775E-4
411.0,411.0,7.11517E-8
412.0,412.0,2.6438695E-7
413.0,413.0,3.580529E-4
414.0,414.0,0.013497983
415.0,415.0,0.013418972
416.0,416.0,1.4110439E-4
417.0,417.0,0.0018004181
418.0,418.0,0.095852084
419.0,419.0,8.279607E-4
420.0,420.0,0.15307473
421.0,421.0,3.3296554E-5
422.0,422.0,0.41937757
423.0,423.0,5.666287E-6
424.0,424.0,5.393124E-4
425.0,425.0,0.15253808
426.0,426.0,0.14753784
427.0,427.0,3.6348696E-4
428.0,428.0,0.0075796833
429.0,429.0,3.8356453E-4
430.0,430.0,3.5095653E-8
431.0,431.0,7.404917E-6
432.0,432.0,0.0011278128
433.0,433.0,6.475233E-5
434.0,434.0,0.20632091
435.0,435.0,8.813886E-4
436.0,436.0,0.09155945
437.0,437.0,0.04613644
438.0,438.0,3.392236E-8
439.0,439.0,0.0055208877
440.0,440.0,0.02745424
441.0,441.0,0.0035053971
442.0,442.0,1.8948795E-4
443.0,443.0,1.2781098E-8
444.0,444.0,0.0021104598
445.0,445.0,4.8418777E-4
446.0,446.0,1.9895094E-7
447.0,447.0,0.007617441
448.0,448.0,0.16933554
449.0,449.0,5.798469E-7
450.0,450.0,0.07351593
451.0,451.0,3.8838928E-4
452.0,452.0,0.0015819579
453.0,453.0,0.035226237
454.0,454.0,2.3947675E-6
455.0,455.0,6.677259E-6
456.0,456.0,0.019030249
457.0,457.0,0.025562672
458.0,458.0,0.007556687
459.0,459.0,5.5746837E-6
460.0,460.0,0.13571131
461.0,461.0,0.002019377
462.0,462.0,5.4839475E-4
463.0,463.0,1.2627833E-4
464.0,464.0,0.24406347
465.0,465.0,0.0019291622
466.0,466.0,4.981533E-7
467.0,467.0,0.12511882
468.0,468.0,0.006395453
469.0,469.0,0.006012249
470.0,470.0,0.11286068
471.0,471.0,0.2179954
472.0,472.0,0.28767952
473.0,473.0,0.0043290667
474.0,474.0,0.0022523736
475.0,475.0,0.0034135224
476.0,476.0,2.929846E-8
477.0,477.0,0.00527736
478.0,478.0,0.010887993
479.0,479.0,2.13767E-5
480.0,480.0,1.3329542E-6
481.0,481.0,6.49012E-4
482.0,482.0,0.05436571
483.0,483.0,0.006848056
484.0,484.0,0.075547755
485.0,485.0,0.0031926665
486.0,486.0,8.3848147E-7
487.0,487.0,0.002313991
488.0,488.0,0.003647582
489.0,489.0,0.027351901
490.0,490.0,3.5359545E-7
491.0,491.0,1.0985373E-4
492.0,492.0,0.041842945
493.0,493.0,0.0068551106
494.0,494.0,5.002089E-7
495.0,495.0,0.016044414
496.0,496.0,0.13506384
497.0,497.0,4.56322E-5
498.0,498.0,0.08657431
499.0,499.0,8.5676607E-4
500.0,500.0,3.5885293E-7
501.0,501.0,0.045392156
502.0,502.0,0.0018408211
503.0,503.0,0.19006132
504.0,504.0,0.022483686
505.0,505.0,7.298968E-5
506.0,506.0,0.0037729754
507.0,507.0,0.0011891637
508.0,508.0,0.35604423
509.0,509.0,0.008133978
510.0,510.0,0.15276603
511.0,511.0,1.009911E-4
512.0,512.0,8.73775E-6
513.0,513.0,0.009063376
514.0,514.0,0.0064357226
515.0,515.0,0.019676294
516.0,516.0,0.0075830054
517.0,517.0,0.002132139
518.0,518.0,0.0029249792
519.0,519.0,0.0020884825
520.0,520.0,2.5263042E-5
521.0,521.0,0.01778341
522.0,522.0,0.020006405
523.0,523.0,0.21566741
524.0,524.0,0.13114473
525.0,525.0,4.3417867E-8
526.0,526.0,1.8157593E-8
527.0,527.0,4.50728E-5
528.0,528.0,0.0021282071
529.0,529.0,6.870321E-8
530.0,530.0,0.035407126
531.0,531.0,0.24725182
532.0,532.0,0.002240319
533.0,533.0,0.07759165
534.0,534.0,0.0016410952
535.0,535.0,0.002754319
536.0,536.0,0.0020692975
537.0,537.0,0.002038858
538.0,538.0,0.0018564031
539.0,539.0,0.0021091606
540.0,540.0,3.0762483E-6
541.0,541.0,0.0016303404
542.0,542.0,4.6621602E-7
543.0,543.0,0.048956346
544.0,544.0,0.10836463
545.0,545.0,5.795824E-4
546.0,546.0,0.45183405
547.0,547.0,0.46521148
548.0,548.0,0.0036966281
549.0,549.0,4.4293192E-6
550.0,550.0,2.1345274E-8
551.0,551.0,9.922489E-7
552.0,552.0,0.007130853
553.0,553.0,8.969003E-4
554.0,554.0,0.0013327564
555.0,555.0,0.080586225
556.0,556.0,0.005294347
557.0,557.0,0.119598985
558.0,558.0,3.5068093E-4
559.0,559.0,5.161953E-4
560.0,560.0,0.0011221959
561.0,561.0,0.0037017767
562.0,562.0,2.693049E-5
563.0,563.0,0.001280445
564.0,564.0,3.1352474E-8
565.0,565.0,0.0062605864
566.0,566.0,0.0024068635
567.0,567.0,0.027531095
568.0,568.0,0.0029247857
569.0,569.0,0.0013160825
570.0,570.0,0.12056801
571.0,571.0,3.871206E-4
572.0,572.0,0.10677272
573.0,573.0,0.08712819
574.0,574.0,0.03132953
575.0,575.0,2.7536403E-4
576.0,576.0,0.00861474
577.0,577.0,0.08647978
578.0,578.0,6.979044E-4
579.0,579.0,0.37925848
580.0,580.0,0.1601086
581.0,581.0,1.6851205E-5
582.0,582.0,0.21363872
583.0,583.0,0.1909089
584.0,584.0,0.0043871077
585.0,585.0,0.2937886
586.0,586.0,0.01416208
587.0,587.0,0.0019187642
588.0,588.0,0.10115048
589.0,589.0,0.0018356305
590.0,590.0,7.931189E-8
591.0,591.0,0.0074518877
592.0,592.0,0.008355614
593.0,593.0,0.51419187
594.0,594.0,1.6001135E-7
595.0,595.0,0.09077901
596.0,596.0,6.032162E-4
597.0,597.0,0.16847138
598.0,598.0,0.0035224508
599.0,599.0,6.2658124E-8
600.0,600.0,0.045315836
601.0,601.0,0.0037329167
602.0,602.0,0.48929402
603.0,603.0,0.0013153413
604.0,604.0,0.0013373398
605.0,605.0,0.002332397
606.0,606.0,0.11098993
607.0,607.0,0.0075583723
608.0,608.0,0.10825867
609.0,609.0,0.006308249
610.0,610.0,1.8607003E-6
611.0,611.0,4.017292E-7
612.0,612.0,0.020376362
613.0,613.0,0.001031295
614.0,614.0,0.10857702
615.0,615.0,0.48963737
616.0,616.0,0.15698513
617.0,617.0,0.0018661855
618.0,618.0,0.004676577
619.0,619.0,0.022340037
620.0,620.0,7.120407E-5
621.0,621.0,6.57695E-8
622.0,622.0,0.011094803
623.0,623.0,0.0014962024
624.0,624.0,4.907811E-4
625.0,625.0,7.6879525E-7
626.0,626.0,0.013213124
627.0,627.0,2.6057896E-4
628.0,628.0,0.13336721
629.0,629.0,0.00281354
630.0,630.0,4.962206E-6
631.0,631.0,0.09843698
632.0,632.0,2.4383264E-6
633.0,633.0,5.192324E-7
634.0,634.0,0.005495661
635.0,635.0,0.14306505
636.0,636.0,0.027717529
637.0,637.0,0.008846175
638.0,638.0,0.022901792
639.0,639.0,0.011009746
640.0,640.0,0.1181378
641.0,641.0,0.12490043
642.0,642.0,6.215535E-8
643.0,643.0,0.054448117
644.0,644.0,7.0141816E-8
645.0,645.0,8.117076E-5
646.0,646.0,8.9685614E-8
647.0,647.0,1.7790705E-6
648.0,648.0,0.0045009083
649.0,649.0,0.30550689
650.0,650.0,1.6070405E-7
651.0,651.0,0.0016424516
652.0,652.0,0.032002382
653.0,653.0,2.8543964E-6
654.0,654.0,0.013695747
655.0,655.0,0.13936654
656.0,656.0,0.0021092584
657.0,657.0,0.0019154324
658.0,658.0,0.0018235341
659.0,659.0,0.06714959
660.0,660.0,2.1654985E-5
661.0,661.0,5.1560446E-6
662.0,662.0,2.2524331E-7
663.0,663.0,8.920251E-4
664.0,664.0,8.806328E-7
665.0,665.0,0.0014800021
666.0,666.0,0.08659154
667.0,667.0,0.0028724766
668.0,668.0,0.055463564
669.0,669.0,5.0918217E-4
670.0,670.0,1.93275E-6
671.0,671.0,0.0010180464
672.0,672.0,0.06867859
673.0,673.0,0.0024086041
674.0,674.0,0.14505062
675.0,675.0,0.06963483
676.0,676.0,0.003012157
677.0,677.0,0.106637426
678.0,678.0,0.16817299
679.0,679.0,5.610932E-6
680.0,680.0,0.002046949
681.0,681.0,0.16314518
682.0,682.0,9.4950775E-4
683.0,683.0,0.0011552946
684.0,684.0,0.48928314
685.0,685.0,0.4654025
686.0,686.0,0.022703785
687.0,687.0,9.065516E-4
688.0,688.0,0.004843442
689.0,689.0,0.022220023
690.0,690.0,0.018696181
691.0,691.0,6.4371093E-6
692.0,692.0,6.6747175E-6
693.0,693.0,7.712079E-6
694.0,694.0,0.0012194953
695.0,695.0,0.53947186
696.0,696.0,0.0016452452
697.0,697.0,0.017903449
698.0,698.0,0.08155666
699.0,699.0,0.003222423
700.0,700.0,2.428246E-7
701.0,701.0,1.6286417E-6
702.0,702.0,0.014897915
703.0,703.0,9.137982E-4
704.0,704.0,0.0015484899
705.0,705.0,0.0019302228
706.0,706.0,4.9062313E-5
707.0,707.0,0.002078676
708.0,708.0,3.0376183E-5
709.0,709.0,0.59415174
710.0,710.0,0.38475892
711.0,711.0,0.0025718948
712.0,712.0,7.784039E-4
713.0,713.0,0.06897074
714.0,714.0,1.8561892E-6
715.0,715.0,0.06167139
716.0,716.0,0.00139217
717.0,717.0,0.8472999
718.0,718.0,0.03421329
719.0,719.0,0.11469025
720.0,720.0,0.05906137
721.0,721.0,0.03163461
722.0,722.0,0.008969831
723.0,723.0,0.0025496993
724.0,724.0,5.0280323E-7
725.0,725.0,2.306027E-6
726.0,726.0,0.0010714935
727.0,727.0,0.0027627405
728.0,728.0,0.5935205
729.0,729.0,0.16117373
730.0,730.0,0.0030118735
731.0,731.0,0.002508605
732.0,732.0,2.0804313E-7
733.0,733.0,0.08577405
734.0,734.0,0.7521732
735.0,735.0,0.0022833697
736.0,736.0,0.0014019052
737.0,737.0,3.570826E-8
738.0,738.0,0.029344471
739.0,739.0,0.14069803
740.0,740.0,7.270697E-4
741.0,741.0,0.0033524276
742.0,742.0,0.25175872
743.0,743.0,0.116803624
744.0,744.0,0.003176029
745.0,745.0,0.0014595448
746.0,746.0,2.0107493E-4
747.0,747.0,0.017860562
748.0,748.0,0.6440647
749.0,749.0,0.01193707
750.0,750.0,0.111403435
751.0,751.0,0.56392556
752.0,752.0,0.40429324
753.0,753.0,1.21343555E-5
754.0,754.0,0.2017358
755.0,755.0,3.74572E-4
756.0,756.0,0.0010101385
757.0,757.0,0.2408586
758.0,758.0,0.0018256416
759.0,759.0,0.016491933
760.0,760.0,1.6719093E-7
761.0,761.0,0.0010876238
762.0,762.0,9.2298365E-8
763.0,763.0,0.20245354
764.0,764.0,0.11810322
765.0,765.0,0.0053975955
766.0,766.0,0.0019465263
767.0,767.0,0.074917436
768.0,768.0,6.0313457E-4
769.0,769.0,0.037486948
770.0,770.0,3.1676542E-8
771.0,771.0,7.452004E-8
772.0,772.0,0.0012682324
773.0,773.0,8.557392E-4
774.0,774.0,0.3599905
775.0,775.0,0.0037254686
776.0,776.0,0.014005224
777.0,777.0,0.0033499824
778.0,778.0,3.251799E-4
779.0,779.0,0.45604247
780.0,780.0,7.3109946E-4
781.0,781.0,0.120747745
782.0,782.0,2.4664974E-5
783.0,783.0,0.0014605413
784.0,784.0,5.866664E-4
785.0,785.0,0.012671264
786.0,786.0,3.5265563E-7
787.0,787.0,7.66839E-4
788.0,788.0,0.0010532485
789.0,789.0,0.0018351019
790.0,790.0,5.991666E-6
791.0,791.0,0.0012935975
792.0,792.0,0.5311052
793.0,793.0,0.11825544
794.0,794.0,0.14287989
795.0,795.0,0.0016704745
796.0,796.0,0.070169084
797.0,797.0,0.008832337
798.0,798.0,0.0055937087
799.0,799.0,0.018587196
800.0,800.0,0.11973485
801.0,801.0,0.009974763
802.0,802.0,0.010150818
803.0,803.0,0.0014566927
804.0,804.0,2.8027972E-7
805.0,805.0,0.14165549
806.0,806.0,0.008384168
807.0,807.0,0.012034304
808.0,808.0,8.1730825E-8
809.0,809.0,0.15499213
810.0,810.0,0.8065442
811.0,811.0,2.9349467E-4
812.0,812.0,0.14298815
813.0,813.0,0.5152726
814.0,814.0,0.0014166918
815.0,815.0,6.152558E-5
816.0,816.0,0.025207201
817.0,817.0,0.0033086636
818.0,818.0,0.35291126
819.0,819.0,0.039705645
820.0,820.0,0.0086295
821.0,821.0,0.0020554347
822.0,822.0,0.003778339
823.0,823.0,3.383717E-7
824.0,824.0,0.037672266
825.0,825.0,0.08192474
826.0,826.0,0.3884145
827.0,827.0,0.001476082
828.0,828.0,3.145736E-7
829.0,829.0,8.5752393E-4
830.0,830.0,3.336458E-4
831.0,831.0,6.770443E-7
832.0,832.0,1.8472819E-6
833.0,833.0,0.23636019
834.0,834.0,0.025857188
835.0,835.0,5.6381435E-7
836.0,836.0,5.0630927E-4
837.0,837.0,0.09297663
838.0,838.0,7.5720423E-6
839.0,839.0,0.08426145
840.0,840.0,1.11135016E-7
841.0,841.0,0.0031690542
842.0,842.0,0.0010038922
843.0,843.0,1.5079141E-8
844.0,844.0,0.0017201805
845.0,845.0,0.002029474
846.0,846.0,0.0019096286
847.0,847.0,1.2761123E-5
848.0,848.0,0.0035563193
849.0,849.0,0.0018888831
850.0,850.0,0.0027023582
851.0,851.0,0.035879865
852.0,852.0,0.023084205
853.0,853.0,0.006053881
854.0,854.0,0.15676634
855.0,855.0,1.1505322E-8
856.0,856.0,0.20845361
857.0,857.0,0.0040176627
858.0,858.0,0.0529941
859.0,859.0,0.016651478
860.0,860.0,0.0030504074
861.0,861.0,0.20534539
862.0,862.0,0.4851381
863.0,863.0,8.175087E-9
864.0,864.0,0.8192362
865.0,865.0,9.1583247E-4
866.0,866.0,0.15928301
867.0,867.0,6.2851905E-5
868.0,868.0,7.6021184E-4
869.0,869.0,0.74698347
870.0,870.0,1.7966342E-4
871.0,871.0,1.0707096E-6
872.0,872.0,9.083725E-4
873.0,873.0,0.18637899
874.0,874.0,0.0014845573
875.0,875.0,0.03777765
876.0,876.0,9.7192195E-4
877.0,877.0,1.1273651E-5
878.0,878.0,0.0010550927
879.0,879.0,5.1238054E-8
880.0,880.0,0.011208402
881.0,881.0,0.103864945
882.0,882.0,0.0041070622
883.0,883.0,0.0019785066
884.0,884.0,0.00561911
885.0,885.0,7.801301E-4
886.0,886.0,6.522033E-4
887.0,887.0,0.544622
888.0,888.0,0.007912891
889.0,889.0,0.0014804435
890.0,890.0,0.11309433
891.0,891.0,0.21403216
892.0,892.0,2.6841572E-4
893.0,893.0,3.293266E-7
894.0,894.0,0.0033753486
895.0,895.0,0.4178527
896.0,896.0,0.19376706
897.0,897.0,0.0017872467
898.0,898.0,6.1060966E-4
899.0,899.0,0.008611969
900.0,900.0,0.011712183
901.0,901.0,0.09313538
902.0,902.0,0.18340161
903.0,903.0,0.7938161
904.0,904.0,0.0063364133
905.0,905.0,0.0018299561
906.0,906.0,0.004917645
907.0,907.0,7.233737E-5
908.0,908.0,0.57331485
909.0,909.0,0.0030161345
910.0,910.0,0.0026115887
911.0,911.0,0.0017468949
912.0,912.0,0.0032147365
913.0,913.0,2.3634614E-4
914.0,914.0,8.225988E-4
915.0,915.0,0.16046204
916.0,916.0,0.05310989
917.0,917.0,4.599398E-7
918.0,918.0,7.7476073E-4
919.0,919.0,0.3401569
920.0,920.0,0.12109171
921.0,921.0,0.0011589194
922.0,922.0,0.010831503
923.0,923.0,0.13979304
924.0,924.0,0.0014688661
925.0,925.0,4.826313E-4
926.0,926.0,0.003383202
927.0,927.0,0.0039222282
