X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
97.0,97.0,train,7.822371207832014E-5,7.0260386192354956,0.19306174827554146
98.0,98.0,train,3.474078809799633E-4,32.26746331820696,0.614292322616461
99.0,99.0,train,4.0054606242292463E-4,38.51693421511858,0.6665936000910406
100.0,100.0,train,4.807303401101059E-4,49.29298761285309,0.7324041829747099
101.0,101.0,train,6.187167505357472E-4,69.07231395086791,0.8167070022219
102.0,102.0,train,6.629377949253247E-4,77.70366266125585,0.837639158979109
103.0,103.0,train,6.463039387890708E-4,74.52175469701696,0.8300617247687682
105.0,105.0,train,6.743618432696328E-4,80.27932785665247,0.8426466680385507
106.0,106.0,train,6.515734170016453E-4,75.21341434380702,0.8324997046518886
107.0,107.0,train,6.833522642432815E-4,81.96386367981016,0.8464786087548278
108.0,108.0,train,9.126128909911009E-4,98.53024514647717,0.9181283778641036
109.0,109.0,train,8.643651514228158E-4,98.12836112279116,0.9065469398825391
110.0,110.0,train,7.192294285043878E-4,89.1963354561561,0.8608634050869763
111.0,111.0,train,6.932121248234217E-4,84.11557190227701,0.8505739206866921
112.0,112.0,train,7.595322346278287E-4,93.78824431590543,0.8754214783508605
113.0,113.0,train,8.858143984925497E-4,98.32095828987057,0.9118852173082281
114.0,114.0,train,9.266877147095611E-4,98.8039712095406,0.9212281339379744
115.0,115.0,train,8.100824640284915E-4,96.55906542059678,0.8915471634232489
116.0,116.0,train,7.026347594716839E-4,85.98754597439236,0.8543855027669244
117.0,117.0,train,3.8349633956490613E-4,36.87813541156789,0.6506352224070251
119.0,119.0,train,2.4699781429694654E-4,21.250239325976544,0.4920270537188657
120.0,120.0,train,4.4532338114364043E-4,44.5281334825839,0.7051189521351438
121.0,121.0,train,4.7772868201865224E-4,49.033892523459734,0.7301924408021816
122.0,122.0,train,5.581923519380571E-4,58.79149215551752,0.7836151940948033
123.0,123.0,train,7.225724284387307E-4,90.05263389650067,0.8621330840934666
124.0,124.0,train,6.748867998198921E-4,80.578141664949,0.8428730240740211
125.0,125.0,train,5.737629665881808E-4,61.04823637693492,0.7926599950704689
126.0,126.0,train,7.253986951413483E-4,90.35694712656411,0.8631974640009498
127.0,127.0,train,6.202861973960751E-4,69.27608346584445,0.8174941632809654
128.0,128.0,train,6.31086692083097E-4,71.85350188199483,0.8228202746887952
129.0,129.0,train,7.282825253781692E-4,90.72511027288277,0.8642750528086587
130.0,130.0,train,6.556327289880572E-4,76.28205360263814,0.8343539123841457
131.0,131.0,train,6.642144431715658E-4,77.98459926061267,0.8382065701688415
132.0,132.0,train,6.707591810644916E-4,79.00066909755002,0.8410844132530159
133.0,133.0,train,4.5362048248458637E-4,45.78101875031832,0.7117525216664805
134.0,134.0,train,7.025963680803215E-4,85.97877449557016,0.8543701719018147
135.0,135.0,train,4.3168007032624877E-4,42.507637495911624,0.6938775243312583
136.0,136.0,train,6.151714869728053E-4,68.550808627144,0.8149163446517989
137.0,137.0,train,4.691333220552544E-4,47.801552076718075,0.7237573919797591
138.0,138.0,train,3.7886500116973785E-4,36.101609315094336,0.6461699114567822
139.0,139.0,train,1.996513115578298E-4,16.141025816796404,0.42160118244451505
140.0,140.0,train,4.193150724060413E-4,40.564624413345165,0.6833196038855006
141.0,141.0,train,7.020414867153161E-4,85.85199789359613,0.8541484103418099
143.0,143.0,train,7.449325252791092E-4,92.54577132916941,0.8703326780765936
144.0,144.0,train,7.447627161238572E-4,92.5345924511082,0.8702722834782521
145.0,145.0,train,6.683471405124812E-4,78.64644480104096,0.8400297992734654
146.0,146.0,train,6.293841356552405E-4,71.57226839907884,0.8219911209024676
147.0,147.0,train,7.679416735414745E-4,94.42631525882815,0.8782614734116314
148.0,148.0,train,6.968256559834873E-4,84.83779126341818,0.8520472966094519
149.0,149.0,train,6.538069192590745E-4,75.6651006651045,0.8335224747048997
151.0,151.0,train,6.081189500949362E-4,67.2500979673076,0.8113020370736045
152.0,152.0,train,4.219523310403814E-4,40.86174874899686,0.6856015730711877
153.0,153.0,train,4.3039248275010035E-4,42.228677441432396,0.6927947342375601
154.0,154.0,train,4.5719467271555434E-4,46.01489452839138,0.7145639170735265
155.0,155.0,train,3.774224711347242E-4,35.81533662297164,0.6447674716638092
157.0,157.0,train,7.311431631398134E-4,91.10962463755567,0.8653355891950156
158.0,158.0,train,6.895646295362642E-4,83.61936478609802,0.8490718158015954
159.0,159.0,train,6.965037363621916E-4,84.7046855051978,0.8519166291657168
160.0,160.0,train,6.012902979366094E-4,65.98981307506486,0.807735225741615
161.0,161.0,train,5.64838588693117E-4,59.799048858510034,0.7875232096427137
162.0,162.0,train,7.163421457019622E-4,88.75607000379256,0.8597574017102836
163.0,163.0,train,7.29497475218667E-4,90.90381978190143,0.8647264928730315
164.0,164.0,train,7.70248247925511E-4,94.81310860909042,0.8790290612214692
165.0,165.0,train,8.539823370915751E-4,97.80301910136804,0.9038478877713789
166.0,166.0,train,3.9312967499851903E-4,37.948591716922806,0.659743524031237
167.0,167.0,train,6.419007160570323E-4,73.90795177709896,0.8279973344260607
168.0,168.0,train,3.8101417804253655E-4,36.51181856077366,0.6482490963589114
169.0,169.0,train,3.7546000650671204E-4,35.51378517275312,0.642850617770871
170.0,170.0,train,3.6381971402805455E-4,34.00837794359984,0.631266338754258
171.0,171.0,train,3.5783890517179946E-4,33.50279889522352,0.6251689441710385
172.0,172.0,train,5.973202377544663E-4,65.40327246809007,0.8056306316721049
173.0,173.0,train,6.170585795867884E-4,68.80997930716156,0.8158716526096473
174.0,174.0,train,6.864952056459863E-4,82.56628492866743,0.8477960775385508
175.0,175.0,train,7.216332162029957E-4,89.8019880202368,0.8617775440434859
176.0,176.0,train,5.759126737639269E-4,61.864434656612495,0.7938786711547936
177.0,177.0,train,5.004021120943584E-4,51.33280159305149,0.7464571119226457
178.0,178.0,train,6.980710497988044E-4,85.14658748941397,0.8525517180764791
179.0,179.0,train,8.547250820637537E-4,97.87277710827354,0.9040435295836334
180.0,180.0,train,6.991649584475911E-4,85.36159275006443,0.8529933646652327
181.0,181.0,train,6.290543068275585E-4,71.52059787581527,0.821830044460108
182.0,182.0,train,7.553626703025043E-4,93.5232447999302,0.873988880153434
183.0,183.0,train,8.240140328537661E-4,97.03645086099233,0.895612316074529
184.0,184.0,train,3.6441369678240804E-4,34.05935555254056,0.6318664590370262
185.0,185.0,train,2.6903186551398164E-4,24.289745981034933,0.521811239075697
186.0,186.0,train,3.5233231962320194E-4,32.757641315424976,0.6194659041109414
188.0,188.0,train,5.149117469424283E-4,52.453443144176276,0.7563472385184783
189.0,189.0,train,6.881577023284131E-4,83.38765071790868,0.8484883903625486
190.0,190.0,train,8.249434811483512E-4,97.23259894801811,0.8958780374491608
191.0,191.0,train,8.330299446261182E-4,97.44197169987225,0.8981615319156188
193.0,193.0,train,7.755852040514521E-4,95.06031702898184,0.8807866039746648
194.0,194.0,train,4.07837496687745E-4,39.2507730570563,0.673193808328409
195.0,195.0,train,3.3587402315905297E-4,31.20436658119688,0.6018979549172889
196.0,196.0,train,5.814391524549725E-4,62.84003205065041,0.7969788737354881
197.0,197.0,train,6.04454152631362E-4,66.40514303931675,0.8093961084704128
198.0,198.0,train,6.265921970442237E-4,70.77240281491689,0.820623025321161
199.0,199.0,train,6.415559451255538E-4,73.75038670253021,0.8278346385777218
200.0,200.0,train,7.26714278679265E-4,90.52466727734782,0.8636901097713846
201.0,201.0,train,7.581219172814573E-4,93.71008515251721,0.8749387470868314
202.0,202.0,train,7.950612747881598E-4,96.06917425130862,0.8869865219381429
203.0,203.0,train,6.880792884907611E-4,83.359507885456,0.8484558073939704
204.0,204.0,train,7.536500737224582E-4,93.16459030631651,0.873395696087686
205.0,205.0,train,3.6268473367374204E-4,33.909595595686056,0.630116908865406
206.0,206.0,train,3.5740730009248923E-4,33.45594736595796,0.6247250448500037
207.0,207.0,train,6.220558607409807E-4,69.82228772175232,0.818377689401137
208.0,208.0,train,5.702600563431185E-4,60.36445595415999,0.7906587282505586
209.0,209.0,train,6.871017607600992E-4,82.79902303250365,0.8480490308172206
210.0,210.0,train,7.047247780734037E-4,86.74513219763173,0.8552176806180798
211.0,211.0,train,7.369415438055986E-4,91.82189923522202,0.8674598933982809
212.0,212.0,train,7.690308017957653E-4,94.55721959708033,0.8786245213867395
213.0,213.0,train,7.036998682834573E-4,86.34538017407804,0.8548101906219906
214.0,214.0,train,6.923815137090156E-4,84.03953054848051,0.850233179860904
215.0,215.0,train,6.216888277723641E-4,69.7728298365017,0.8181947959383755
216.0,216.0,train,5.354610883121071E-4,54.750134074150566,0.7696976769965584
217.0,217.0,train,5.687493022951358E-4,60.090005494401446,0.7897896600125267
218.0,218.0,train,3.1842309486386E-4,29.34157864265669,0.5823837341029051
219.0,219.0,train,6.839308138467585E-4,82.08141428738917,0.8467219806191068
220.0,220.0,train,7.547053223434687E-4,93.39019100012924,0.873761526983448
221.0,221.0,train,7.450407484021398E-4,92.55053658792797,0.8703711542165707
223.0,223.0,train,6.215447551631332E-4,69.70734880399984,0.8181229538645913
224.0,224.0,train,5.824674004456975E-4,63.055904914373116,0.7975505264762432
225.0,225.0,train,6.574436462805309E-4,76.49213819408648,0.8351744665089091
226.0,226.0,train,6.878302197052917E-4,83.25832791157713,0.8483522664173535
227.0,227.0,train,7.38143866005354E-4,92.0261647623143,0.8678961658257139
229.0,229.0,train,6.027462650094967E-4,66.21948471184668,0.8085013335951394
230.0,230.0,train,7.516492538090969E-4,92.92199047053981,0.8726991437122514
231.0,231.0,train,6.268530162562323E-4,71.0084652405734,0.8207512750062134
232.0,232.0,train,6.541172856862825E-4,75.75821564964932,0.8336641032787572
233.0,233.0,train,6.739580873031059E-4,80.06914662180452,0.842472350663384
234.0,234.0,train,6.748540872111609E-4,80.54934169713844,0.8428589282410398
236.0,236.0,train,7.269933070486191E-4,90.56023996358475,0.8637943690993466
238.0,238.0,train,3.5553914379439733E-4,33.25315554614767,0.6227976041299841
239.0,239.0,train,6.042221308938366E-4,66.38277741734852,0.8092747964204243
240.0,240.0,train,5.932710854073054E-4,64.46555653152544,0.8034603772322914
241.0,241.0,train,6.42547154402986E-4,74.04197347415305,0.8283019714924647
242.0,242.0,train,6.845139840388291E-4,82.27932704116525,0.8469669057326078
243.0,243.0,train,7.406577801540772E-4,92.24544323969796,0.8688037253101574
244.0,244.0,train,7.35423055806032E-4,91.58627285137177,0.866906838120181
245.0,245.0,train,7.21452704413893E-4,89.75106521532796,0.8617091060916022
246.0,246.0,train,5.726098885500308E-4,60.767516635846235,0.7920033450783415
247.0,247.0,train,5.558241858464372E-4,58.286777951349194,0.7822054016159261
248.0,248.0,train,6.821666080604921E-4,81.77133479289844,0.8459786442002186
249.0,249.0,train,6.064409841501611E-4,66.76267810200645,0.8104317645952729
250.0,250.0,train,6.253106600625126E-4,70.52158421796454,0.8199915352702889
251.0,251.0,train,6.741249096299318E-4,80.15598849055532,0.8425443978401712
252.0,252.0,train,7.098920160831913E-4,88.01294539817899,0.8572547509794526
253.0,253.0,train,3.54862484306187E-4,33.12852231243082,0.6220970318562377
254.0,254.0,train,3.2349605615576135E-4,30.02249763152607,0.5881530855598864
255.0,255.0,train,6.268687109709792E-4,71.0226702234219,0.8207589894654874
256.0,256.0,train,5.773998588952962E-4,62.26256097275603,0.7947175669742914
257.0,257.0,train,6.987885307883643E-4,85.29320843617828,0.8528415380291791
258.0,258.0,train,7.114771870659024E-4,88.16795543911753,0.8578739061890299
259.0,259.0,train,6.262521330627631E-4,70.70575205117517,0.8204556716752415
260.0,260.0,train,6.37399788907959E-4,73.07760050386315,0.8258612155502283
261.0,261.0,train,5.920118873272491E-4,64.30049543006987,0.8027805484690679
262.0,262.0,train,5.575890587589967E-4,58.666919453254806,0.7832569163728946
263.0,263.0,train,6.339888365392685E-4,72.45310617413101,0.8242247412108223
264.0,264.0,train,7.696320355369391E-4,94.68358995898556,0.8788244715061131
265.0,265.0,train,6.984203706865706E-4,85.21797301744063,0.8526928943170433
266.0,266.0,train,3.7288447570354744E-4,35.17311445280207,0.6403192424648015
267.0,267.0,train,4.065655395168566E-4,39.088974454647044,0.6720519144870662
268.0,268.0,train,2.860869588662779E-4,25.823159918192932,0.5436607937396002
269.0,269.0,train,2.578072830056008E-4,22.757046411018035,0.5068634851965017
270.0,270.0,train,7.034102241785407E-4,86.23152944544748,0.8546948244057488
271.0,271.0,train,6.736515558149977E-4,79.80749502236354,0.8423398799840727
272.0,272.0,train,5.98387651201019E-4,65.5586608446981,0.8061987389720792
273.0,273.0,train,5.616275544217768E-4,59.2398147308927,0.7856439999268277
274.0,274.0,train,5.486491938646092E-4,57.29232694959698,0.7778777394137872
275.0,275.0,train,6.031555909834189E-4,66.27994783357987,0.8087161644584698
276.0,276.0,train,5.696729132705184E-4,60.24695257625035,0.7903213991513202
277.0,277.0,train,5.714419461580345E-4,60.587990334843504,0.7913361101588592
278.0,278.0,train,5.383707877390068E-4,55.221189451058855,0.7715279686356724
279.0,279.0,train,6.413995954238056E-4,73.66783754570471,0.8277608071485939
280.0,280.0,train,7.796299592917969E-4,95.36630103420683,0.8821015754671149
281.0,281.0,train,6.206312618925672E-4,69.3761643760806,0.8176667776362921
282.0,282.0,train,4.5610443967712114E-4,45.94438874632884,0.7137092776774661
283.0,283.0,train,9.157182560826774E-5,8.127893747484288,0.22206464507427526
284.0,284.0,train,7.250536778162665E-4,90.31296181045309,0.8630679711328627
285.0,285.0,train,6.616353631616294E-4,77.43889635565759,0.8370582375522764
286.0,286.0,train,4.2592647175281046E-4,41.70763587483233,0.6890092986003843
287.0,287.0,train,6.012126466765438E-4,65.97349012423597,0.8076942808426208
289.0,289.0,train,6.015235868383172E-4,66.03885237292407,0.8078581847143698
290.0,290.0,train,5.752306596741762E-4,61.66680205570555,0.7934928128989035
291.0,291.0,train,5.358136235507438E-4,54.7928132397187,0.7699202109484689
292.0,292.0,train,5.570413258960297E-4,58.55072202520225,0.7829311204988787
293.0,293.0,train,6.795389681456415E-4,81.17334459612,0.8448648171876337
294.0,294.0,train,7.540035419019213E-4,93.24328211267238,0.8735183534622877
295.0,295.0,train,7.208544400518938E-4,89.54746865495392,0.861482042058014
296.0,296.0,train,6.187393380389074E-4,69.07524614966235,0.8167183551002654
297.0,297.0,train,6.365427620022027E-4,72.93784052440867,0.825451478031613
298.0,298.0,train,6.056636095754389E-4,66.5217280502153,0.8100272220344076
299.0,299.0,train,5.761968588758574E-4,61.92809472215823,0.794039239664865
300.0,300.0,train,5.336032927043621E-4,54.525222752827574,0.7685214034900811
301.0,301.0,train,5.741550819573835E-4,61.32451266810773,0.7928828225932283
302.0,302.0,train,5.801193381434292E-4,62.529467006379384,0.7962427589399483
303.0,303.0,train,5.253561806694354E-4,53.41942704316763,0.7632267416273331
304.0,304.0,train,7.14091419971104E-4,88.40933894845183,0.858889143721377
305.0,305.0,train,6.698811382718712E-4,78.79953523454559,0.840701314740891
306.0,306.0,train,7.178567294921592E-4,88.93711898406275,0.8603386705091968
307.0,307.0,train,7.755601261280236E-4,95.0562839959159,0.8807784054274984
308.0,308.0,train,4.996737300841694E-4,51.269866175857246,0.745950179837342
310.0,310.0,train,6.064459761506839E-4,66.76422592625923,0.8104343596262801
311.0,311.0,train,5.711215017125769E-4,60.53871010285357,0.7911526692428331
312.0,312.0,train,5.526605890124735E-4,57.882199845897766,0.7803077400621489
313.0,313.0,train,5.739630538672925E-4,61.22607272379468,0.7927737286680949
314.0,314.0,train,5.263531123916108E-4,53.56909667806602,0.763873154346403
315.0,315.0,train,5.102008542711445E-4,52.01373484805761,0.7531792171978928
316.0,316.0,train,5.326596265117767E-4,54.36836225422865,0.7679216170857428
317.0,317.0,train,6.320615361103782E-4,72.04283660412521,0.8232932888390604
318.0,318.0,train,7.349254920883884E-4,91.5092625138622,0.8667251167097411
319.0,319.0,train,7.092931065132699E-4,87.7580418224105,0.8570201202283001
320.0,320.0,train,5.963347207463522E-4,65.25976752486602,0.8051046334707316
321.0,321.0,train,5.984441388402865E-4,65.56546826686697,0.8062287569699069
322.0,322.0,train,6.107633258180249E-4,67.798827888311,0.8126654330677225
323.0,323.0,train,5.858188255432453E-4,63.68922376237081,0.7994025963187745
325.0,325.0,train,6.724393539074511E-4,79.42766179904007,0.8418149224418245
326.0,326.0,train,6.137453455852255E-4,68.2061684337936,0.8141910984102845
327.0,327.0,train,5.977441887473531E-4,65.46498900047852,0.805856469344401
328.0,328.0,train,5.248003621235619E-4,53.343570821969834,0.7628655796400927
330.0,330.0,train,6.71764202255541E-4,79.21279485604859,0.8415217829874531
331.0,331.0,train,7.849794975655644E-4,95.52377947060253,0.8838184874887657
332.0,332.0,train,7.426682233881442E-4,92.39670778371256,0.8695250354626598
333.0,333.0,train,6.812100663684813E-4,81.33582582001009,0.8455741056659974
334.0,334.0,train,4.346342487794111E-4,42.90652314872696,0.6963474241678226
335.0,335.0,train,3.080989361796558E-4,28.237301121867247,0.5703915126750125
336.0,336.0,train,6.668895176124416E-4,78.47078974957508,0.839389094637859
337.0,337.0,train,6.235397429269188E-4,70.02201887885674,0.819115238004244
338.0,338.0,train,6.961390427205196E-4,84.53102684769202,0.8517684602851193
339.0,339.0,train,5.572077092155252E-4,58.58601900134404,0.7830301383759808
340.0,340.0,train,6.122923542926457E-4,68.04357470232382,0.8134492752953859
341.0,341.0,train,7.66542006176958E-4,94.2856950455797,0.87779331596253
343.0,343.0,train,4.968691264827826E-4,50.88490809831802,0.743988776814168
345.0,345.0,train,4.314137567018332E-4,42.42278969953711,0.6936538827636101
346.0,346.0,train,5.484702123932455E-4,57.225140913191886,0.7777686928272405
347.0,347.0,train,7.247147824304417E-4,90.26976265020578,0.8629406566381496
348.0,348.0,train,5.946799718357955E-4,64.78329037025183,0.8042182438175294
349.0,349.0,train,5.896611250238291E-4,64.08401540123366,0.8015050957659845
350.0,350.0,train,5.755268631733166E-4,61.766341784516094,0.7936604824964423
351.0,351.0,train,6.315251992501955E-4,71.93787717977277,0.8230332037615691
352.0,352.0,train,5.603599790349312E-4,59.04501832495751,0.7848976030768847
353.0,353.0,train,6.637149141320048E-4,77.88235815251629,0.8379847891139101
355.0,355.0,train,6.191296670156969E-4,69.12591674158489,0.8169144303121849
356.0,356.0,train,7.646204682856461E-4,94.02422796592094,0.8771476707020329
357.0,357.0,train,5.123423763112727E-4,52.232228018189126,0.7546244407180355
359.0,359.0,train,6.405842348911699E-4,73.47147616086593,0.8273752643330011
360.0,360.0,train,5.841071846909142E-4,63.408133071940114,0.7984588333895235
361.0,361.0,train,6.872346807734342E-4,82.8676839371391,0.8481044066203073
362.0,362.0,train,5.75631022735477E-4,61.801342248954896,0.7937194109261418
363.0,363.0,train,6.463648133410175E-4,74.53746800265684,0.8300900906362595
364.0,364.0,train,5.74774770320737E-4,61.5136067018074,0.7932344849164434
365.0,365.0,train,6.022991812385849E-4,66.15344423997887,0.8082664102124629
367.0,367.0,train,6.901201057561179E-4,83.65702744531217,0.849301541947036
368.0,368.0,train,7.369149760328335E-4,91.81738556982631,0.8674502368121509
369.0,369.0,train,6.922683865332271E-4,83.99485052951347,0.8501867117246631
370.0,370.0,train,7.011138786663095E-4,85.6855898368202,0.8537769320076788
371.0,371.0,train,4.2878287623534183E-4,42.06199243536093,0.6914357558951086
372.0,372.0,train,6.629457067425555E-4,77.70569612502655,0.8376426815371818
373.0,373.0,train,6.82096849224924E-4,81.70203789729167,0.8459491778030006
375.0,375.0,train,6.886264910434257E-4,83.55575667995667,0.8486830380621482
376.0,376.0,train,5.64829307691003E-4,59.79791907979644,0.7875178018849446
379.0,379.0,train,4.988244726517067E-4,51.138769970979794,0.7453578421194433
380.0,380.0,train,4.230263488685362E-4,41.095281120740175,0.6865261814000405
382.0,382.0,train,7.349319848718185E-4,91.51057893374248,0.8667274896166239
383.0,383.0,train,2.8438759190238647E-4,25.506604953355104,0.5415292580791788
384.0,384.0,train,1.756566382966502E-4,14.48604474488308,0.38226302500057585
385.0,385.0,train,1.7316537471839005E-4,14.352158792411863,0.3780284197984003
386.0,386.0,train,7.050053033918312E-4,86.92336433305292,0.8553290141263437
388.0,388.0,train,6.863862089550424E-4,82.52446237605106,0.847750577747906
389.0,389.0,train,6.129248750857443E-4,68.11435552290224,0.8137725714129415
390.0,390.0,train,5.157086884846681E-4,52.51994397117039,0.7568791369015913
391.0,391.0,train,5.359536981944333E-4,54.881477986287,0.7700085718063715
392.0,392.0,train,5.762850554476379E-4,61.94785156129139,0.7940890465070557
394.0,394.0,train,6.460633514029899E-4,74.47104391031236,0.8299495713118109
395.0,395.0,train,7.047082116431125E-4,86.73886653174868,0.8552111031361094
396.0,396.0,train,7.742767232211122E-4,94.99959518800385,0.8803580779989916
397.0,397.0,train,7.050551523952115E-4,86.95868941722998,0.8553487889933864
398.0,398.0,train,4.2311407381264555E-4,41.13114948393197,0.6866015824637093
399.0,399.0,train,1.7095012740897894E-4,14.227105832399854,0.37423860599356784
400.0,400.0,train,1.9420868594861193E-4,15.760191698386425,0.4129038485918529
401.0,401.0,train,4.622990594718527E-4,46.79860623609951,0.718531461682019
402.0,402.0,train,7.194276586516682E-4,89.25895808309429,0.8609390184185925
403.0,403.0,train,6.322912529422774E-4,72.09394535207335,0.8234045681465416
404.0,404.0,train,5.357113722739424E-4,54.780434337714354,0.7698556881145893
