x,y,species_3 cloglog values
83.0,83.0,0.0016065158
84.0,84.0,9.69227E-6
85.0,85.0,4.6054333E-6
86.0,86.0,0.002708509
87.0,87.0,0.0011402182
88.0,88.0,0.0111006
89.0,89.0,0.12903264
90.0,90.0,0.002218286
91.0,91.0,0.002794406
92.0,92.0,1.9206715E-5
93.0,93.0,4.6429222E-6
94.0,94.0,0.15760174
95.0,95.0,0.004054927
96.0,96.0,1.23743885E-5
97.0,97.0,0.035722088
98.0,98.0,0.5345089
99.0,99.0,0.05096544
100.0,100.0,0.012770234
101.0,101.0,1.2283871E-5
102.0,102.0,1.2252353E-4
103.0,103.0,0.005518828
104.0,104.0,0.43183205
105.0,105.0,0.1666435
106.0,106.0,0.0021413271
107.0,107.0,0.005159536
108.0,108.0,0.004214097
109.0,109.0,0.13594034
110.0,110.0,0.13918957
111.0,111.0,0.08383291
112.0,112.0,0.3029526
113.0,113.0,0.0027356697
114.0,114.0,5.696741E-7
115.0,115.0,1.05371576E-7
116.0,116.0,2.9712197E-7
117.0,117.0,0.45573238
118.0,118.0,0.0016979399
119.0,119.0,0.012688466
120.0,120.0,0.0015734476
121.0,121.0,0.0020258927
122.0,122.0,0.6872401
123.0,123.0,0.4116614
124.0,124.0,0.0472614
125.0,125.0,0.0045068385
126.0,126.0,0.004402202
127.0,127.0,0.012270903
128.0,128.0,3.9109366E-4
129.0,129.0,3.2479016E-4
130.0,130.0,0.557326
131.0,131.0,4.6984974E-6
132.0,132.0,0.01835532
133.0,133.0,3.7051348E-5
134.0,134.0,0.10710427
135.0,135.0,0.0090551935
136.0,136.0,0.003629963
137.0,137.0,8.3552394E-4
138.0,138.0,0.16061464
139.0,139.0,0.01027587
140.0,140.0,0.60127926
141.0,141.0,0.10091058
142.0,142.0,4.5872894E-6
143.0,143.0,0.18321024
144.0,144.0,0.001870792
145.0,145.0,0.018746365
146.0,146.0,2.8599942E-7
147.0,147.0,2.843317E-6
148.0,148.0,0.0034261798
149.0,149.0,0.004489938
150.0,150.0,9.74945E-8
151.0,151.0,0.017309854
152.0,152.0,0.10524553
153.0,153.0,0.033884533
154.0,154.0,3.053161E-5
155.0,155.0,0.0019898196
156.0,156.0,9.525683E-4
157.0,157.0,0.004721512
158.0,158.0,1.1331096E-5
159.0,159.0,0.0015693982
160.0,160.0,0.02163817
161.0,161.0,8.3462376E-4
162.0,162.0,0.0557427
163.0,163.0,0.0013272439
164.0,164.0,0.28125677
165.0,165.0,0.0017480868
166.0,166.0,0.05741228
167.0,167.0,3.7936657E-4
168.0,168.0,0.062221613
169.0,169.0,0.004056157
170.0,170.0,5.896084E-7
171.0,171.0,0.06221616
172.0,172.0,0.025886828
173.0,173.0,3.5119647E-6
174.0,174.0,8.3719136E-4
175.0,175.0,2.2408322E-7
176.0,176.0,2.7147885E-6
177.0,177.0,8.958949E-7
178.0,178.0,1.8215352E-6
179.0,179.0,0.22856525
180.0,180.0,0.09521732
181.0,181.0,2.5054123E-5
182.0,182.0,0.22289439
183.0,183.0,2.776484E-4
184.0,184.0,0.004259128
185.0,185.0,2.4694E-6
186.0,186.0,0.31098658
187.0,187.0,0.35701537
188.0,188.0,2.107216E-4
189.0,189.0,0.012190172
190.0,190.0,0.80554515
191.0,191.0,8.185443E-4
192.0,192.0,0.0070773014
193.0,193.0,0.0010217751
194.0,194.0,0.64782614
195.0,195.0,2.1814812E-7
196.0,196.0,5.460595E-5
197.0,197.0,0.0030720886
198.0,198.0,0.53855175
199.0,199.0,0.06923229
200.0,200.0,2.2271682E-4
201.0,201.0,0.0010375459
202.0,202.0,4.708999E-4
203.0,203.0,0.20229355
204.0,204.0,1.3013866E-5
205.0,205.0,0.039710354
206.0,206.0,0.6448799
207.0,207.0,0.03511333
208.0,208.0,0.20895606
209.0,209.0,3.0241878E-7
210.0,210.0,0.02592921
211.0,211.0,1.2645243E-7
212.0,212.0,0.10674824
213.0,213.0,0.0022051411
214.0,214.0,2.5961388E-8
215.0,215.0,0.0016184412
216.0,216.0,5.8522943E-5
217.0,217.0,3.6599007E-4
218.0,218.0,0.0023472968
219.0,219.0,0.03405398
220.0,220.0,0.016403843
221.0,221.0,0.16624056
222.0,222.0,0.21382941
223.0,223.0,0.11715231
224.0,224.0,7.627194E-4
225.0,225.0,0.0030516004
226.0,226.0,0.0010586376
227.0,227.0,3.1230645E-6
228.0,228.0,0.020354593
229.0,229.0,2.9735074E-6
230.0,230.0,6.591045E-5
231.0,231.0,0.0015107273
232.0,232.0,0.348418
233.0,233.0,0.5630567
234.0,234.0,0.154292
235.0,235.0,0.011911239
236.0,236.0,0.0021285461
237.0,237.0,0.0013191743
238.0,238.0,0.038003042
239.0,239.0,0.2064221
240.0,240.0,8.5825185E-8
241.0,241.0,1.4153399E-7
242.0,242.0,2.57725E-6
243.0,243.0,0.17049819
244.0,244.0,7.2863745E-4
245.0,245.0,1.6610485E-6
246.0,246.0,1.791111E-4
247.0,247.0,0.0014130796
248.0,248.0,4.7407902E-6
249.0,249.0,1.753228E-7
250.0,250.0,2.5728652E-5
251.0,251.0,8.124714E-5
252.0,252.0,0.08371447
253.0,253.0,0.0023477217
254.0,254.0,3.3992748E-7
255.0,255.0,0.01793505
256.0,256.0,0.0075714113
257.0,257.0,0.0012758453
258.0,258.0,9.870279E-5
259.0,259.0,0.001873159
260.0,260.0,0.0035284725
261.0,261.0,0.0018827096
262.0,262.0,0.0013787207
263.0,263.0,0.0020982707
264.0,264.0,7.8413356E-4
265.0,265.0,0.07024164
266.0,266.0,0.0030837758
267.0,267.0,0.011053036
268.0,268.0,0.0016343683
269.0,269.0,4.7744237E-7
270.0,270.0,0.001127187
271.0,271.0,4.5493347E-4
272.0,272.0,4.7879788E-4
273.0,273.0,1.2450638E-6
274.0,274.0,0.010824188
275.0,275.0,0.0068838405
276.0,276.0,2.3799026E-4
277.0,277.0,4.2708205E-5
278.0,278.0,0.004400726
279.0,279.0,0.001210733
280.0,280.0,0.0021967588
281.0,281.0,5.9720105E-4
282.0,282.0,5.372755E-4
283.0,283.0,0.2988701
284.0,284.0,0.005712849
285.0,285.0,0.7098686
286.0,286.0,0.0013552124
287.0,287.0,0.23215945
288.0,288.0,4.5526343E-7
289.0,289.0,1.4247743E-6
290.0,290.0,0.007805857
291.0,291.0,0.18020687
292.0,292.0,0.048182953
293.0,293.0,0.38596326
294.0,294.0,0.050631296
295.0,295.0,0.011970124
296.0,296.0,0.0015392115
297.0,297.0,0.005823972
298.0,298.0,0.4774857
299.0,299.0,3.1295724E-4
300.0,300.0,2.585601E-7
301.0,301.0,9.2854345E-4
302.0,302.0,6.8964326E-4
303.0,303.0,0.08849804
304.0,304.0,0.0035474575
305.0,305.0,0.001561242
306.0,306.0,0.002533939
307.0,307.0,0.0035154046
308.0,308.0,0.002234442
309.0,309.0,0.0034094423
310.0,310.0,0.0065899543
311.0,311.0,0.6967465
312.0,312.0,9.675086E-8
313.0,313.0,0.0017566942
314.0,314.0,0.018033257
315.0,315.0,8.077984E-4
316.0,316.0,0.002463554
317.0,317.0,0.0015292985
318.0,318.0,0.54910135
319.0,319.0,0.020767786
320.0,320.0,0.0063555078
321.0,321.0,6.23315E-4
322.0,322.0,6.378931E-4
323.0,323.0,0.4236548
324.0,324.0,0.55788356
325.0,325.0,0.0030542072
326.0,326.0,2.319619E-4
327.0,327.0,9.6379296E-8
328.0,328.0,2.8607695E-4
329.0,329.0,0.023164023
330.0,330.0,7.576369E-6
331.0,331.0,4.1551877E-5
332.0,332.0,0.08592367
333.0,333.0,0.16735958
334.0,334.0,0.45088717
335.0,335.0,0.03398271
336.0,336.0,0.0013101556
337.0,337.0,0.0028776515
338.0,338.0,0.0037950755
339.0,339.0,6.964816E-4
340.0,340.0,0.0046532396
341.0,341.0,6.535189E-8
342.0,342.0,0.004601949
343.0,343.0,5.3557673E-5
344.0,344.0,0.0038979016
345.0,345.0,0.1491075
346.0,346.0,0.0019478163
347.0,347.0,0.8727859
348.0,348.0,0.08521576
349.0,349.0,3.116442E-4
350.0,350.0,0.68027985
351.0,351.0,0.0044329735
352.0,352.0,0.0013749374
353.0,353.0,4.7810565E-5
354.0,354.0,0.008516788
355.0,355.0,0.0010289849
356.0,356.0,0.0015973331
357.0,357.0,0.043622922
358.0,358.0,1.5755247E-4
359.0,359.0,7.780707E-6
360.0,360.0,0.0020394064
361.0,361.0,2.8644155E-7
362.0,362.0,7.52603E-5
363.0,363.0,2.8502796E-5
364.0,364.0,0.0013021397
365.0,365.0,0.016010758
366.0,366.0,0.015705602
367.0,367.0,1.4682529E-7
368.0,368.0,0.03583028
369.0,369.0,9.5819857E-4
370.0,370.0,2.7738916E-4
371.0,371.0,4.6445356E-7
372.0,372.0,0.11482097
373.0,373.0,1.4641664E-4
374.0,374.0,0.0040680273
375.0,375.0,1.7301422E-6
376.0,376.0,0.031672783
377.0,377.0,0.076987535
378.0,378.0,0.11560155
379.0,379.0,9.6393784E-8
380.0,380.0,0.0011594951
381.0,381.0,1.750201E-4
382.0,382.0,4.074331E-7
383.0,383.0,0.0043256646
384.0,384.0,0.001373248
385.0,385.0,0.0029036775
386.0,386.0,0.5282084
387.0,387.0,0.0017574569
388.0,388.0,8.314694E-6
389.0,389.0,0.20978047
390.0,390.0,9.31066E-8
391.0,391.0,0.16195221
392.0,392.0,0.16553484
393.0,393.0,0.30053034
394.0,394.0,0.015324576
395.0,395.0,8.3346706E-4
396.0,396.0,1.52344E-7
397.0,397.0,0.0045339465
398.0,398.0,0.30777887
399.0,399.0,0.16464016
400.0,400.0,0.029054945
401.0,401.0,0.6687354
402.0,402.0,0.21173319
403.0,403.0,0.5029576
404.0,404.0,0.022823881
405.0,405.0,0.0043218276
406.0,406.0,1.2793008E-5
407.0,407.0,0.09324494
408.0,408.0,9.622782E-4
409.0,409.0,7.3183173E-7
410.0,410.0,3.1512952E-4
411.0,411.0,9.362104E-8
412.0,412.0,3.53478E-7
413.0,413.0,2.460718E-4
414.0,414.0,0.014957183
415.0,415.0,0.0135816485
416.0,416.0,1.5584995E-4
417.0,417.0,0.0019270332
418.0,418.0,0.09642089
419.0,419.0,8.415294E-4
420.0,420.0,0.14613165
421.0,421.0,3.0593572E-5
422.0,422.0,0.3932255
423.0,423.0,5.145772E-6
424.0,424.0,6.3850963E-4
425.0,425.0,0.15532027
426.0,426.0,0.150547
427.0,427.0,4.133059E-4
428.0,428.0,0.007770617
429.0,429.0,3.9357741E-4
430.0,430.0,3.8380367E-8
431.0,431.0,7.1603877E-6
432.0,432.0,0.0010509547
433.0,433.0,7.539133E-5
434.0,434.0,0.20878538
435.0,435.0,8.7450555E-4
436.0,436.0,0.09639608
437.0,437.0,0.04690272
438.0,438.0,4.208801E-8
439.0,439.0,0.005668795
440.0,440.0,0.027424887
441.0,441.0,0.003682661
442.0,442.0,2.526159E-4
443.0,443.0,1.6908398E-8
444.0,444.0,0.00212581
445.0,445.0,5.2004936E-4
446.0,446.0,2.0070729E-7
447.0,447.0,0.007827896
448.0,448.0,0.16164747
449.0,449.0,5.805398E-7
450.0,450.0,0.0723095
451.0,451.0,3.620063E-4
452.0,452.0,0.0017317551
453.0,453.0,0.0426418
454.0,454.0,2.3578364E-6
455.0,455.0,6.2156764E-6
456.0,456.0,0.02707724
457.0,457.0,0.026075397
458.0,458.0,0.009530524
459.0,459.0,5.0182216E-6
460.0,460.0,0.13554132
461.0,461.0,0.0019295672
462.0,462.0,6.709656E-4
463.0,463.0,1.5891429E-4
464.0,464.0,0.27127603
465.0,465.0,0.0020907144
466.0,466.0,5.017557E-7
467.0,467.0,0.137075
468.0,468.0,0.0071512046
469.0,469.0,0.0069083394
470.0,470.0,0.1252803
471.0,471.0,0.23355749
472.0,472.0,0.27336797
473.0,473.0,0.0044717807
474.0,474.0,0.002246047
475.0,475.0,0.0036619043
476.0,476.0,3.7315885E-8
477.0,477.0,0.005139316
478.0,478.0,0.011315454
479.0,479.0,2.7816242E-5
480.0,480.0,8.8129406E-7
481.0,481.0,7.5147394E-4
482.0,482.0,0.06261474
483.0,483.0,0.006378813
484.0,484.0,0.07621692
485.0,485.0,0.0034037859
486.0,486.0,1.0369704E-6
487.0,487.0,0.0019053359
488.0,488.0,0.004079872
489.0,489.0,0.028146753
490.0,490.0,3.301794E-7
491.0,491.0,1.0069785E-4
492.0,492.0,0.042733215
493.0,493.0,0.007408695
494.0,494.0,5.9567714E-7
495.0,495.0,0.015773907
496.0,496.0,0.1555547
497.0,497.0,4.4045944E-5
498.0,498.0,0.09192801
499.0,499.0,8.6366804E-4
500.0,500.0,3.535959E-7
501.0,501.0,0.052817035
502.0,502.0,0.0016896173
503.0,503.0,0.18358013
504.0,504.0,0.028316066
505.0,505.0,8.450697E-5
506.0,506.0,0.0041318606
507.0,507.0,0.0012393991
508.0,508.0,0.31575578
509.0,509.0,0.008063096
510.0,510.0,0.1633612
511.0,511.0,1.13043396E-4
512.0,512.0,1.0037165E-5
513.0,513.0,0.0074826633
514.0,514.0,0.005756895
515.0,515.0,0.016797734
516.0,516.0,0.007922907
517.0,517.0,0.0025324454
518.0,518.0,0.0032762655
519.0,519.0,0.0021147344
520.0,520.0,2.7355285E-5
521.0,521.0,0.0207388
522.0,522.0,0.021962564
523.0,523.0,0.2288206
524.0,524.0,0.121726766
525.0,525.0,5.2009067E-8
526.0,526.0,2.3377453E-8
527.0,527.0,4.1667496E-5
528.0,528.0,0.0022257178
529.0,529.0,7.953245E-8
530.0,530.0,0.03773694
531.0,531.0,0.23634268
532.0,532.0,0.0017465712
533.0,533.0,0.08941837
534.0,534.0,0.0018002347
535.0,535.0,0.0029423928
536.0,536.0,0.0023393382
537.0,537.0,0.0019085718
538.0,538.0,0.0016718993
539.0,539.0,0.002087047
540.0,540.0,3.1638947E-6
541.0,541.0,0.0018089382
542.0,542.0,4.641219E-7
543.0,543.0,0.04632121
544.0,544.0,0.08699978
545.0,545.0,7.3348935E-4
546.0,546.0,0.46733764
547.0,547.0,0.46464008
548.0,548.0,0.0041274894
549.0,549.0,4.106601E-6
550.0,550.0,2.7342374E-8
551.0,551.0,9.795226E-7
552.0,552.0,0.007912538
553.0,553.0,0.0010783997
554.0,554.0,0.0014558175
555.0,555.0,0.08480057
556.0,556.0,0.005662439
557.0,557.0,0.114401035
558.0,558.0,4.0821097E-4
559.0,559.0,6.191979E-4
560.0,560.0,0.0015632336
561.0,561.0,0.0039017433
562.0,562.0,2.9161465E-5
563.0,563.0,0.0013280055
564.0,564.0,4.076407E-8
565.0,565.0,0.006233604
566.0,566.0,0.0018253132
567.0,567.0,0.031590335
568.0,568.0,0.0027200195
569.0,569.0,0.0012028238
570.0,570.0,0.11557932
571.0,571.0,4.5969422E-4
572.0,572.0,0.114520505
573.0,573.0,0.08820265
574.0,574.0,0.033331443
575.0,575.0,2.5306325E-4
576.0,576.0,0.008136219
577.0,577.0,0.07983283
578.0,578.0,8.329092E-4
579.0,579.0,0.3726714
580.0,580.0,0.16046873
581.0,581.0,1.7590155E-5
582.0,582.0,0.20986885
583.0,583.0,0.18999532
584.0,584.0,0.0046364805
585.0,585.0,0.32560995
586.0,586.0,0.01439595
587.0,587.0,0.0017553663
588.0,588.0,0.10847311
589.0,589.0,0.0019629642
590.0,590.0,9.344786E-8
591.0,591.0,0.00790933
592.0,592.0,0.009235179
593.0,593.0,0.52669126
594.0,594.0,1.9544144E-7
595.0,595.0,0.09683118
596.0,596.0,5.766723E-4
597.0,597.0,0.17638521
598.0,598.0,0.0029604093
599.0,599.0,7.9518294E-8
600.0,600.0,0.041812997
601.0,601.0,0.00401005
602.0,602.0,0.47703722
603.0,603.0,0.0011195015
604.0,604.0,0.0014520936
605.0,605.0,0.003068293
606.0,606.0,0.12939543
607.0,607.0,0.008047387
608.0,608.0,0.11877325
609.0,609.0,0.006960002
610.0,610.0,1.8219874E-6
611.0,611.0,3.6691017E-7
612.0,612.0,0.022964356
613.0,613.0,8.3797704E-4
614.0,614.0,0.10662691
615.0,615.0,0.5265202
616.0,616.0,0.17038389
617.0,617.0,0.0020452905
618.0,618.0,0.0034270138
619.0,619.0,0.026876416
620.0,620.0,8.257923E-5
621.0,621.0,8.2293724E-8
622.0,622.0,0.010978152
623.0,623.0,0.0017715251
624.0,624.0,4.366543E-4
625.0,625.0,6.8877995E-7
626.0,626.0,0.015129638
627.0,627.0,3.3463922E-4
628.0,628.0,0.12830907
629.0,629.0,0.003247364
630.0,630.0,4.71964E-6
631.0,631.0,0.10624936
632.0,632.0,2.1848034E-6
633.0,633.0,5.2284224E-7
634.0,634.0,0.006354345
635.0,635.0,0.13911867
636.0,636.0,0.03288898
637.0,637.0,0.010584759
638.0,638.0,0.02728346
639.0,639.0,0.011346102
640.0,640.0,0.12251629
641.0,641.0,0.10810288
642.0,642.0,7.291229E-8
643.0,643.0,0.052738205
644.0,644.0,8.152083E-8
645.0,645.0,8.70568E-5
646.0,646.0,9.646572E-8
647.0,647.0,1.8658178E-6
648.0,648.0,0.004192788
649.0,649.0,0.29114246
650.0,650.0,1.9473082E-7
651.0,651.0,0.0014539572
652.0,652.0,0.038076185
653.0,653.0,2.6042394E-6
654.0,654.0,0.014136735
655.0,655.0,0.1584289
656.0,656.0,0.002332599
657.0,657.0,0.001564587
658.0,658.0,0.0019252701
659.0,659.0,0.061767753
660.0,660.0,2.6077865E-5
661.0,661.0,4.213853E-6
662.0,662.0,2.8954904E-7
663.0,663.0,8.405782E-4
664.0,664.0,7.855819E-7
665.0,665.0,0.0015584958
666.0,666.0,0.08810926
667.0,667.0,0.0029571108
668.0,668.0,0.061496176
669.0,669.0,6.2103465E-4
670.0,670.0,1.8409868E-6
671.0,671.0,0.0011319814
672.0,672.0,0.08662073
673.0,673.0,0.0026267332
674.0,674.0,0.1530572
675.0,675.0,0.065903746
676.0,676.0,0.003085025
677.0,677.0,0.115649186
678.0,678.0,0.16678716
679.0,679.0,9.00943E-6
680.0,680.0,0.0018841572
681.0,681.0,0.16834988
682.0,682.0,8.869419E-4
683.0,683.0,0.0013623319
684.0,684.0,0.48690248
685.0,685.0,0.47866398
686.0,686.0,0.020339094
687.0,687.0,9.4283157E-4
688.0,688.0,0.004131128
689.0,689.0,0.023868466
690.0,690.0,0.019498011
691.0,691.0,4.724401E-6
692.0,692.0,6.2853887E-6
693.0,693.0,7.4356994E-6
694.0,694.0,0.0011911156
695.0,695.0,0.55684525
696.0,696.0,0.0017646265
697.0,697.0,0.01986813
698.0,698.0,0.07869907
699.0,699.0,0.0036737632
700.0,700.0,2.4224278E-7
701.0,701.0,1.4992195E-6
702.0,702.0,0.014589199
703.0,703.0,7.841583E-4
704.0,704.0,0.0018093542
705.0,705.0,0.0015222391
706.0,706.0,4.718225E-5
707.0,707.0,0.0020756475
708.0,708.0,2.2141083E-5
709.0,709.0,0.57981193
710.0,710.0,0.39319715
711.0,711.0,0.002130747
712.0,712.0,8.4961543E-4
713.0,713.0,0.08317765
714.0,714.0,1.557514E-6
715.0,715.0,0.05618032
716.0,716.0,0.0011430556
717.0,717.0,0.8490432
718.0,718.0,0.0341022
719.0,719.0,0.11455713
720.0,720.0,0.06113651
721.0,721.0,0.034222424
722.0,722.0,0.008705585
723.0,723.0,0.0025386887
724.0,724.0,6.241739E-7
725.0,725.0,2.2683353E-6
726.0,726.0,9.783212E-4
727.0,727.0,0.0032713483
728.0,728.0,0.5756359
729.0,729.0,0.15134493
730.0,730.0,0.0029168725
731.0,731.0,0.002390449
732.0,732.0,2.0009544E-7
733.0,733.0,0.093454376
734.0,734.0,0.7618753
735.0,735.0,0.0023594066
736.0,736.0,0.0017075556
737.0,737.0,4.2794746E-8
738.0,738.0,0.029405368
739.0,739.0,0.13427985
740.0,740.0,7.6920376E-4
741.0,741.0,0.0028933932
742.0,742.0,0.23845279
743.0,743.0,0.12094506
744.0,744.0,0.0025567524
745.0,745.0,0.0016319263
746.0,746.0,2.2626833E-4
747.0,747.0,0.017222257
748.0,748.0,0.62773263
749.0,749.0,0.0125564
750.0,750.0,0.12070081
751.0,751.0,0.56754524
752.0,752.0,0.39664185
753.0,753.0,1.8019915E-5
754.0,754.0,0.19239296
755.0,755.0,3.188994E-4
756.0,756.0,9.913909E-4
757.0,757.0,0.27568817
758.0,758.0,0.0023004871
759.0,759.0,0.017142475
760.0,760.0,1.7467603E-7
761.0,761.0,0.0013215555
762.0,762.0,1.0443902E-7
763.0,763.0,0.19314896
764.0,764.0,0.13233684
765.0,765.0,0.003846075
766.0,766.0,0.0021292877
767.0,767.0,0.083982415
768.0,768.0,7.610126E-4
769.0,769.0,0.041957997
770.0,770.0,3.7458598E-8
771.0,771.0,8.373416E-8
772.0,772.0,0.0014175557
773.0,773.0,6.50616E-4
774.0,774.0,0.37281752
775.0,775.0,0.0039889547
776.0,776.0,0.015815279
777.0,777.0,0.0035494184
778.0,778.0,3.4761277E-4
779.0,779.0,0.4830412
780.0,780.0,7.6575135E-4
781.0,781.0,0.12775597
782.0,782.0,2.4656016E-5
783.0,783.0,0.0016115298
784.0,784.0,6.833741E-4
785.0,785.0,0.013360788
786.0,786.0,3.4718346E-7
787.0,787.0,7.641615E-4
788.0,788.0,0.001052391
789.0,789.0,0.0014490993
790.0,790.0,4.4755784E-6
791.0,791.0,0.0013304506
792.0,792.0,0.5071788
793.0,793.0,0.12757987
794.0,794.0,0.14234236
795.0,795.0,0.0013788382
796.0,796.0,0.06244916
797.0,797.0,0.009752626
798.0,798.0,0.006500811
799.0,799.0,0.024074718
800.0,800.0,0.10762016
801.0,801.0,0.008521845
802.0,802.0,0.01243977
803.0,803.0,0.0015295314
804.0,804.0,3.5108047E-7
805.0,805.0,0.16564685
806.0,806.0,0.009512218
807.0,807.0,0.012433131
808.0,808.0,9.144198E-8
809.0,809.0,0.17645311
810.0,810.0,0.7935797
811.0,811.0,3.6320172E-4
812.0,812.0,0.15275662
813.0,813.0,0.52826446
814.0,814.0,0.0015367541
815.0,815.0,6.199796E-5
816.0,816.0,0.028201994
817.0,817.0,0.0030838961
818.0,818.0,0.34884277
819.0,819.0,0.048456877
820.0,820.0,0.008317379
821.0,821.0,0.0023160581
822.0,822.0,0.0040232353
823.0,823.0,4.467148E-7
824.0,824.0,0.039817497
825.0,825.0,0.08287508
826.0,826.0,0.39910498
827.0,827.0,0.0017631135
828.0,828.0,3.893908E-7
829.0,829.0,9.09207E-4
830.0,830.0,2.9058414E-4
831.0,831.0,8.7577814E-7
832.0,832.0,1.6323854E-6
833.0,833.0,0.2362439
834.0,834.0,0.030673487
835.0,835.0,5.689874E-7
836.0,836.0,6.420377E-4
837.0,837.0,0.09663401
838.0,838.0,7.099514E-6
839.0,839.0,0.08184483
840.0,840.0,1.3821929E-7
841.0,841.0,0.0033231508
842.0,842.0,0.0011070278
843.0,843.0,1.881843E-8
844.0,844.0,0.0017956165
845.0,845.0,0.0017853358
846.0,846.0,0.0015293782
847.0,847.0,1.3711288E-5
848.0,848.0,0.0031211153
849.0,849.0,0.001882777
850.0,850.0,0.0030503187
851.0,851.0,0.044664048
852.0,852.0,0.023759998
853.0,853.0,0.0062565473
854.0,854.0,0.17116414
855.0,855.0,1.5173269E-8
856.0,856.0,0.21950075
857.0,857.0,0.0042920923
858.0,858.0,0.063275695
859.0,859.0,0.018578688
860.0,860.0,0.0022764746
861.0,861.0,0.19387168
862.0,862.0,0.49498567
863.0,863.0,1.12636895E-8
864.0,864.0,0.83117926
865.0,865.0,0.0010700957
866.0,866.0,0.1671525
867.0,867.0,8.236633E-5
868.0,868.0,9.038529E-4
869.0,869.0,0.76618963
870.0,870.0,1.6671781E-4
871.0,871.0,9.470109E-7
872.0,872.0,8.011029E-4
873.0,873.0,0.20754594
874.0,874.0,0.0015768463
875.0,875.0,0.035458814
876.0,876.0,9.516949E-4
877.0,877.0,1.1891978E-5
878.0,878.0,0.0010506563
879.0,879.0,6.03957E-8
880.0,880.0,0.011764197
881.0,881.0,0.113917716
882.0,882.0,0.004209236
883.0,883.0,0.0019764446
884.0,884.0,0.005869666
885.0,885.0,8.0349017E-4
886.0,886.0,7.10309E-4
887.0,887.0,0.5393452
888.0,888.0,0.00918949
889.0,889.0,0.001539715
890.0,890.0,0.10776169
891.0,891.0,0.20748048
892.0,892.0,3.022784E-4
893.0,893.0,3.871875E-7
894.0,894.0,0.0035058237
895.0,895.0,0.4249935
896.0,896.0,0.19367482
897.0,897.0,0.0018915925
898.0,898.0,6.381465E-4
899.0,899.0,0.011205076
900.0,900.0,0.014153689
901.0,901.0,0.09835995
902.0,902.0,0.17308114
903.0,903.0,0.7671481
904.0,904.0,0.0058213715
905.0,905.0,0.0014391473
906.0,906.0,0.0048376443
907.0,907.0,9.1363676E-5
908.0,908.0,0.5715491
909.0,909.0,0.0026710369
910.0,910.0,0.00200877
911.0,911.0,0.0021448282
912.0,912.0,0.0035852361
913.0,913.0,2.54006E-4
914.0,914.0,8.1900234E-4
915.0,915.0,0.15732342
916.0,916.0,0.06596673
917.0,917.0,4.5440024E-7
918.0,918.0,7.759633E-4
919.0,919.0,0.35654408
920.0,920.0,0.113486126
921.0,921.0,0.0014892735
922.0,922.0,0.011100744
923.0,923.0,0.14097403
924.0,924.0,0.0017609524
925.0,925.0,4.6271714E-4
926.0,926.0,0.0030407973
927.0,927.0,0.004164758
928.0,928.0,0.33863378
