X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
158.0,158.0,train,7.129375275843361E-4,87.43605680372171,0.8578823001216229
159.0,159.0,train,7.191522609821932E-4,88.5090734035418,0.8602789835622593
160.0,160.0,train,5.847623015680895E-4,63.59951767372578,0.7981684642850302
162.0,162.0,train,6.996094481612349E-4,85.1926909950016,0.8526028553425264
163.0,163.0,train,7.370331186371647E-4,91.13014833992801,0.8669515879606363
165.0,165.0,train,8.173293468217427E-4,96.01814657637374,0.8931991405696774
166.0,166.0,train,3.8576097551267137E-4,36.34275006503277,0.6520560892728695
167.0,167.0,train,6.12697525899822E-4,68.37239912510154,0.8130235075943075
168.0,168.0,train,3.665109880740394E-4,34.26248207366802,0.6332344456368719
169.0,169.0,train,3.684195721839752E-4,34.51983834747977,0.6351451527173926
170.0,170.0,train,3.6087670404895037E-4,33.658666672546914,0.6275353251498751
171.0,171.0,train,3.588024749671598E-4,33.489738494247874,0.6254149972666865
173.0,173.0,train,6.319064525391067E-4,72.03436466633721,0.8225988177050987
174.0,174.0,train,7.135195663651936E-4,87.55895944241551,0.8581084947233527
175.0,175.0,train,7.495414742348696E-4,92.55362424084176,0.871428986870126
176.0,176.0,train,5.797773022816887E-4,62.553994199065535,0.795396115271642
177.0,177.0,train,4.7935536232686685E-4,48.29268007422041,0.7306797842185215
178.0,178.0,train,7.045586240836021E-4,86.0690179861455,0.854585807014493
179.0,179.0,train,8.488675219344601E-4,97.51434074383823,0.9020305894937783
181.0,181.0,train,6.246962716459854E-4,70.67845754890797,0.8190635485810542
182.0,182.0,train,7.1564957523248E-4,87.84278934432302,0.858933203489884
183.0,183.0,train,7.736153965070461E-4,94.28372583933248,0.8796266503756639
184.0,184.0,train,3.4268852363710125E-4,31.836965762047583,0.6085264764673406
186.0,186.0,train,3.5030457261992783E-4,32.693280304733804,0.61660146651153
187.0,187.0,train,4.9896788505013E-4,51.115537200943514,0.7447541046539738
188.0,188.0,train,4.997837799820963E-4,51.254766458810984,0.7453233981433027
189.0,189.0,train,6.949196990551345E-4,84.54673741192839,0.8506989006350603
190.0,190.0,train,8.276655604546179E-4,96.58606443948975,0.8961779053351637
191.0,191.0,train,8.417008354863094E-4,97.27184370192285,0.9000901380651595
192.0,192.0,train,7.760591483979846E-4,94.6516311081794,0.8804290006534022
193.0,193.0,train,7.335516306098315E-4,90.9201628122424,0.865677870314238
194.0,194.0,train,3.957810401208994E-4,37.52849742737375,0.661467760569566
195.0,195.0,train,3.2625319064073403E-4,30.032571714608196,0.5905165273014736
196.0,196.0,train,5.886701724678651E-4,64.07881877112568,0.8003154886094135
197.0,197.0,train,6.162307289032198E-4,69.22342218211858,0.8148227331316147
199.0,199.0,train,6.448618210633923E-4,74.78831082091543,0.8287783848112326
200.0,200.0,train,6.846913583866862E-4,82.3260566610234,0.8464606295785992
201.0,201.0,train,7.625650456356094E-4,93.78882967453559,0.8759307707574651
202.0,202.0,train,7.761805440308441E-4,94.6761412466941,0.8804687184152786
203.0,203.0,train,7.042960177407303E-4,86.01713595496152,0.8544812637489665
204.0,204.0,train,7.182127491785707E-4,88.28125804995665,0.8599192753084058
206.0,206.0,train,3.477802184112809E-4,32.38237733685371,0.6139436210105865
207.0,207.0,train,6.348493549705103E-4,72.83213949897564,0.8240218431300238
208.0,208.0,train,5.756430380159646E-4,61.800534728524255,0.79306802792304
209.0,209.0,train,7.008279528076643E-4,85.31449830343784,0.8530935601669963
210.0,210.0,train,7.185946488002492E-4,88.3738714697803,0.8600656037211739
211.0,211.0,train,7.363228660738756E-4,91.04971917090049,0.8666927233758726
212.0,212.0,train,7.779741864061379E-4,94.91110613834711,0.8810540203345568
213.0,213.0,train,7.264203475673271E-4,89.95865954989068,0.8630306626416521
214.0,214.0,train,7.071310301782503E-4,86.51102010788829,0.8556059158528463
215.0,215.0,train,6.120693759996691E-4,68.24930050802375,0.8127018071720181
216.0,216.0,train,5.364332771067306E-4,55.56411416818746,0.7696279408433613
217.0,217.0,train,5.691680969259597E-4,60.60210651628944,0.789368511711787
218.0,218.0,train,3.344484720689347E-4,30.94607830746547,0.5995982271396916
219.0,219.0,train,6.755985005752182E-4,80.30034409316696,0.842591948410737
221.0,221.0,train,7.05723075263766E-4,86.29907017067194,0.8550484694666162
222.0,222.0,train,3.0936639048237754E-4,28.03390646471469,0.5711484880172677
223.0,223.0,train,6.318234483008515E-4,72.00320116351514,0.8225585150098491
224.0,224.0,train,5.859903448764821E-4,63.79912807525607,0.7988456395869791
225.0,225.0,train,6.71881736729008E-4,79.49503931650516,0.8409826724577723
226.0,226.0,train,6.081407090278916E-4,67.44747868237097,0.8106771869971723
227.0,227.0,train,7.144230783174384E-4,87.66871110212,0.8584589087363964
228.0,228.0,train,6.309320965836772E-4,71.75635963386341,0.8221251417976811
229.0,229.0,train,5.239446652565689E-4,53.932346767210376,0.7616182698762088
230.0,230.0,train,7.628081929614868E-4,93.82308014900605,0.8760133017522571
231.0,231.0,train,6.210319837839144E-4,70.00238624180163,0.8172399761166836
232.0,232.0,train,6.370105984142868E-4,73.4629269511765,0.8250596265158835
234.0,234.0,train,6.690329698348121E-4,78.96688995230461,0.8397380908477248
235.0,235.0,train,8.561763038658365E-4,97.88836664322922,0.9039707039366405
236.0,236.0,train,7.239309827067747E-4,89.44981468843255,0.8620943517316739
237.0,237.0,train,5.834656538437933E-4,63.40030875285715,0.7974509842913257
238.0,238.0,train,3.5086646014297605E-4,32.76999685039422,0.6171905731974097
239.0,239.0,train,6.17728385156591E-4,69.50685935335602,0.8155801554424355
240.0,240.0,train,5.970752886921457E-4,65.39895956939698,0.8048562718537627
241.0,241.0,train,6.364216906686575E-4,73.27722124743252,0.8247774536061778
242.0,242.0,train,6.977159831599137E-4,84.98507995622933,0.8518370823441448
243.0,243.0,train,7.507943418163127E-4,92.67592506525791,0.8718690671380745
245.0,245.0,train,7.459785016010877E-4,91.97848133032215,0.8701691839275043
246.0,246.0,train,5.501241025363113E-4,57.60441146933152,0.7780997625270876
248.0,248.0,train,6.530841242126707E-4,76.00807704751672,0.832588191767848
249.0,249.0,train,5.764045154836992E-4,62.08139379492639,0.7934988125487155
250.0,250.0,train,6.164276412314474E-4,69.27805985351158,0.8149224966020324
251.0,251.0,train,6.670821106284821E-4,78.36777391325683,0.8388801762192497
252.0,252.0,train,6.841381808937244E-4,82.22146930917691,0.8462280128096531
254.0,254.0,train,3.1528236514110215E-4,28.598052252899176,0.5780358086967982
255.0,255.0,train,6.370696857172543E-4,73.48156218991188,0.825087912877426
256.0,256.0,train,5.82405610364196E-4,63.20041515538412,0.7968625311264591
258.0,258.0,train,7.241421159027814E-4,89.52001825520871,0.8621740118774975
259.0,259.0,train,6.211590763303303E-4,70.05611032375296,0.8173035317055998
261.0,261.0,train,5.67083850217366E-4,60.25822301806916,0.7881636433647143
262.0,262.0,train,5.375242460943753E-4,55.6789653308389,0.7703147277829079
263.0,263.0,train,6.292459161628247E-4,71.27081611915057,0.8213024275430867
264.0,264.0,train,7.584479752300836E-4,93.39680447704913,0.8745249520991744
265.0,265.0,train,6.536598625194332E-4,76.17427545610607,0.8328517624498549
266.0,266.0,train,3.6269378639782786E-4,34.006890232638156,0.6293829266149895
267.0,267.0,train,3.9901209639404755E-4,37.787367266770694,0.6644480184327732
268.0,268.0,train,2.7775843461172017E-4,24.74797167491957,0.5324003955008922
269.0,269.0,train,2.535925629621113E-4,22.372942844127,0.5004302412867885
270.0,270.0,train,7.189251500063137E-4,88.4540204021488,0.8601921149634705
271.0,271.0,train,6.863936498646207E-4,82.75125855001583,0.8471742552106666
272.0,272.0,train,6.055709289352651E-4,66.95149624075488,0.809341037887012
273.0,273.0,train,5.64833231585041E-4,59.930663611382215,0.7868548576378348
274.0,274.0,train,5.330898217653348E-4,55.2379609566347,0.7675103515182513
277.0,277.0,train,5.424619205260803E-4,56.53933307148992,0.7733975791517124
278.0,278.0,train,5.194740739199756E-4,53.206726850767204,0.7586838290101626
279.0,279.0,train,6.375108199031653E-4,73.58732510206131,0.825298948804313
280.0,280.0,train,7.606446946538974E-4,93.51824721434328,0.8752770167206346
282.0,282.0,train,4.470275527039598E-4,44.2930131026244,0.705766772715658
283.0,283.0,train,9.187948272630681E-5,8.150137059528424,0.22232535724500535
286.0,286.0,train,4.2735676175316027E-4,41.18731215537729,0.6894931709756229
287.0,287.0,train,5.820661757781927E-4,62.980660310605906,0.7966737424924948
288.0,288.0,train,7.07910396811326E-4,86.79402251663585,0.8559135652889445
289.0,289.0,train,5.756714428753952E-4,61.812228775243995,0.7930841133038055
290.0,290.0,train,5.499482207056161E-4,57.523487234913986,0.777992928092898
291.0,291.0,train,5.126287045817126E-4,52.520889647963976,0.7541204595683477
292.0,292.0,train,5.33473417295606E-4,55.29968790677746,0.7677542882523519
293.0,293.0,train,6.818820634987448E-4,81.9144286806006,0.8452756370486556
294.0,294.0,train,7.447522835278885E-4,91.7904489731093,0.8697327661930636
295.0,295.0,train,6.85712194068408E-4,82.62045797929046,0.8468889779038721
296.0,296.0,train,5.810588565751255E-4,62.81689253111281,0.7961124524730012
297.0,297.0,train,6.502016733863166E-4,75.7622000730684,0.8312623550162855
298.0,298.0,train,6.151495754480781E-4,68.92878475579117,0.8142740196276892
299.0,299.0,train,5.748656419488835E-4,61.58031605637539,0.7926273107394604
302.0,302.0,train,5.553294522353364E-4,58.518566278581716,0.7812384347400931
303.0,303.0,train,4.99773578105151E-4,51.25302554867623,0.7453162875936302
306.0,306.0,train,7.163842383446086E-4,88.01292082336329,0.8592165412846302
309.0,309.0,train,5.723447547385428E-4,60.995793499980834,0.7911917158518109
310.0,310.0,train,6.180217533815843E-4,69.54193296086797,0.8157281597590191
311.0,311.0,train,5.797962267282589E-4,62.55801992026218,0.7954067115608126
313.0,313.0,train,5.505456027141512E-4,57.79834610751287,0.7783555816784962
314.0,314.0,train,5.112104283246481E-4,52.39517287703977,0.7531642472839577
316.0,316.0,train,5.141437005927442E-4,52.72109242875474,0.7551377895981845
317.0,317.0,train,6.355680552829209E-4,73.08212870514438,0.8243676292468822
318.0,318.0,train,7.300540906322571E-4,90.75665142909402,0.8643860016182815
319.0,319.0,train,7.127592876800953E-4,87.35000360072138,0.8578129596132379
321.0,321.0,train,5.718665156049693E-4,60.93166446662672,0.7909182487717792
322.0,322.0,train,6.213619953221102E-4,70.14189321630482,0.8174049602633129
323.0,323.0,train,5.963046165148767E-4,65.30293867356242,0.8044442594135938
324.0,324.0,train,6.351664578698016E-4,72.96375872787245,0.8241744937357196
325.0,325.0,train,6.900990948679568E-4,83.63558563190277,0.8487161853987855
326.0,326.0,train,6.109957120647645E-4,68.04872137372583,0.8121506592971588
327.0,327.0,train,5.887021499938287E-4,64.08557790339471,0.80033296284642
328.0,328.0,train,5.146050856595552E-4,52.780119521471796,0.7554467758291795
329.0,329.0,train,6.024796843066008E-4,66.49453032241956,0.807721254625818
330.0,330.0,train,6.794608915579813E-4,81.23403505970575,0.8442470242127909
331.0,331.0,train,7.753883607654606E-4,94.51619709461706,0.8802092968480588
332.0,332.0,train,7.478209197486316E-4,92.32604814486294,0.8708221634235835
333.0,333.0,train,6.562915432314201E-4,77.02816638728848,0.8340512617502908
334.0,334.0,train,4.147317306329289E-4,39.29113045584848,0.6785773639057311
335.0,335.0,train,3.246792201496486E-4,29.760884974806686,0.5887488758086494
336.0,336.0,train,6.779637178017931E-4,80.91922957534626,0.8436075447968157
337.0,337.0,train,6.353094038171531E-4,73.02301567765473,0.8242432633776579
338.0,338.0,train,6.547373062777064E-4,76.56154260809932,0.8333438974616874
340.0,340.0,train,6.064210734250771E-4,67.14384418532094,0.8097841083896623
341.0,341.0,train,7.611268632189477E-4,93.58616643996176,0.8754414867850033
342.0,342.0,train,7.531929252993816E-4,92.91443063609994,0.8727073916987264
343.0,343.0,train,4.553843647773973E-4,45.2886209891108,0.7124195596582333
344.0,344.0,train,6.141219132110281E-4,68.76749335545624,0.8137509471227801
345.0,345.0,train,4.0788876886669814E-4,38.68755186436837,0.6725013122722141
346.0,346.0,train,4.706703541579884E-4,47.43297111198889,0.7242018189620532
347.0,347.0,train,7.246308861596005E-4,89.61539241281716,0.8623582474300759
348.0,348.0,train,6.091998858305497E-4,67.78795981093334,0.8112251738148366
349.0,349.0,train,6.004374422917424E-4,66.07538329770118,0.8066435973255205
350.0,350.0,train,5.619850332378359E-4,59.63553034681354,0.7851869678613986
351.0,351.0,train,6.298755866409622E-4,71.54854482728798,0.8216100980239907
353.0,353.0,train,6.672718693340334E-4,78.41642787674652,0.8389638262123453
354.0,354.0,train,5.942597293652784E-4,64.99623734615358,0.8033468121059526
355.0,355.0,train,6.157167662950426E-4,69.02398131577391,0.8145620861822919
356.0,356.0,train,7.633544649110445E-4,93.86345856986989,0.8761985215428161
358.0,358.0,train,4.239432819963512E-4,40.69483484950922,0.6865789225316172
359.0,359.0,train,6.606588192044135E-4,77.49545933647114,0.8360228663769897
360.0,360.0,train,5.99218903040152E-4,65.87080719057346,0.8059977194536787
361.0,361.0,train,7.022755430505925E-4,85.62098545836434,0.8536743974610987
362.0,362.0,train,5.615027008864415E-4,59.567130896375744,0.7849032271400467
363.0,363.0,train,6.46022267162755E-4,75.26658584876185,0.8293212876518009
364.0,364.0,train,5.502036612775318E-4,57.641016900370346,0.7781480713411951
365.0,365.0,train,5.983794509388982E-4,65.5903197481397,0.8055515193206196
366.0,366.0,train,5.761486125561591E-4,62.03254085692072,0.7933541427503634
367.0,367.0,train,6.895203506827642E-4,83.50833176088355,0.8484763843564676
368.0,368.0,train,7.179754675329173E-4,88.23566313606035,0.8598282815660659
369.0,369.0,train,6.691787313170051E-4,79.0215994845983,0.839802007563875
370.0,370.0,train,6.796031617924666E-4,81.26896770572581,0.8443076550885259
372.0,372.0,train,6.865539613757982E-4,82.78540307077668,0.8472412890276343
373.0,373.0,train,7.05857079071005E-4,86.31924215055935,0.8551016176342179
374.0,374.0,train,6.703237181483326E-4,79.19256033181108,0.8403032009076163
376.0,376.0,train,5.58812167685675E-4,59.020299185512826,0.7833135822672781
377.0,377.0,train,5.713632542553667E-4,60.86418010240638,0.7906300867131514
378.0,378.0,train,5.999894091977304E-4,65.99201256002573,0.8064063709816165
379.0,379.0,train,5.078202026993143E-4,52.015597023017094,0.7508634364590578
380.0,380.0,train,4.3595498046088203E-4,42.482079778614214,0.696714348178396
381.0,381.0,train,6.669536364299638E-4,78.33483324291488,0.8388235171768326
382.0,382.0,train,7.125308247055469E-4,87.26935246043578,0.8577240313928346
383.0,383.0,train,2.8846597809742446E-4,25.722716973485824,0.5459038335187403
384.0,384.0,train,1.7257659645979773E-4,14.047033096023345,0.37642811850176006
385.0,385.0,train,1.7164720440560017E-4,13.946537693347896,0.37484006222618804
386.0,386.0,train,7.297493708188661E-4,90.66735456658701,0.8642728621073896
387.0,387.0,train,6.974615489530248E-4,84.94464897585596,0.8517338788940563
388.0,388.0,train,7.201274266985168E-4,88.6594218652431,0.8606513656348255
389.0,389.0,train,5.954362024282788E-4,65.17856143573881,0.8039789502703274
390.0,390.0,train,5.088059728230995E-4,52.143447430323775,0.7515346418349385
391.0,391.0,train,5.42955359334114E-4,56.59057655476617,0.7737033757366735
392.0,392.0,train,5.83423983033788E-4,63.39426544334631,0.7974278841398296
393.0,393.0,train,5.905992301280216E-4,64.52477100808397,0.8013668976353497
394.0,394.0,train,6.538846443851877E-4,76.33314685494483,0.8329545540162774
395.0,395.0,train,7.043930230552994E-4,86.03630088715794,0.8545198901977152
396.0,396.0,train,7.875612774483596E-4,95.29634467126748,0.8841342263149778
397.0,397.0,train,6.742278831562945E-4,79.96168737277823,0.8420004059229994
398.0,398.0,train,4.195031333927693E-4,40.0298554073752,0.6827471916489241
399.0,399.0,train,1.7228294428756072E-4,14.014643948575308,0.3759267901734421
400.0,400.0,train,1.936760287303362E-4,15.71922025916496,0.4114151338348411
401.0,401.0,train,4.954019361457114E-4,50.599382305081214,0.742250978603316
402.0,402.0,train,7.521420813780647E-4,92.80881574661026,0.8723407903831331
403.0,403.0,train,6.17820562921476E-4,69.51787965641365,0.8156266719426906
404.0,404.0,train,5.21936976986578E-4,53.562963751657065,0.7603048884056637
405.0,405.0,train,5.385066898003128E-4,55.782391553897824,0.7709314436238794
406.0,406.0,train,5.419516781732928E-4,56.4608807741656,0.773080934402713
407.0,407.0,train,5.844485635477897E-4,63.54285523951516,0.7979950956144116
408.0,408.0,train,5.529943973106258E-4,57.99037115417481,0.7798359940799122
409.0,409.0,train,7.564257741264917E-4,93.28500975501171,0.8738286271094108
410.0,410.0,train,7.942895283726139E-4,95.5339814354753,0.8862481683851167
411.0,411.0,train,7.52115278971229E-4,92.80612197527222,0.8723314262008522
412.0,412.0,train,3.376199267836351E-4,31.368331595878132,0.6030584108739399
413.0,413.0,train,3.518387964312288E-4,32.9047984481593,0.6182078740364388
414.0,414.0,train,2.924240013780053E-4,26.06770254703185,0.5507960330477428
415.0,415.0,train,1.8353399878966902E-4,14.870998903653982,0.39484969337251086
416.0,416.0,train,1.5940112990498568E-4,13.090487843357154,0.3535334797703452
