X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
50.0,50.0,train,6.347428085630956E-4,71.84595315927416,0.8252975412042123
52.0,52.0,train,4.646291021760822E-4,47.47128573090092,0.7211529690967979
53.0,53.0,train,6.294772212752244E-4,71.03172874753696,0.8227506630084072
54.0,54.0,train,6.423767543604894E-4,73.29026632415936,0.8289251081412552
55.0,55.0,train,7.042081191290818E-4,86.0361710036793,0.8556631088736292
56.0,56.0,train,7.057338205529805E-4,86.63798207443524,0.8562671302957141
57.0,57.0,train,7.199519315235364E-4,89.09300698224227,0.8617759074967366
58.0,58.0,train,6.616919834248102E-4,77.46790389639203,0.837770650493104
59.0,59.0,train,4.6195639005767303E-4,47.231298707670554,0.7190969357220953
60.0,60.0,train,6.595088156980338E-4,76.92691879376397,0.836794232060564
61.0,61.0,train,8.102629981380447E-4,96.57695611705499,0.892160412282889
62.0,62.0,train,6.932702257420388E-4,83.69206433130906,0.85125784940573
63.0,63.0,train,8.525109525681255E-4,97.57580030870538,0.9039834116934664
64.0,64.0,train,5.442276648799932E-4,55.800133946817205,0.7759483454634226
65.0,65.0,train,7.757007841960319E-4,94.64265585938938,0.8814134058849756
66.0,66.0,train,3.7514295704935184E-4,36.370727980653356,0.6433954885121012
67.0,67.0,train,6.127965166134561E-4,67.5003907164195,0.8144347719487955
68.0,68.0,train,5.7940732004444E-4,61.53213882417858,0.796598697176898
69.0,69.0,train,7.030998481165713E-4,85.75455394768481,0.8552227561185725
70.0,70.0,train,3.347095806635998E-4,31.312426783067462,0.6014776380884728
71.0,71.0,train,3.4050709836005647E-4,32.06653306077863,0.6077778453417679
72.0,72.0,train,2.2709318796030164E-4,19.085847852895473,0.464307182663965
73.0,73.0,train,9.738056454114572E-5,8.677983850921946,0.23483425849115336
75.0,75.0,train,3.9512323259978155E-4,38.823443300533974,0.6624515555005361
76.0,76.0,train,5.897830857024007E-4,63.32081495431698,0.8023175840719059
77.0,77.0,train,6.950206151916637E-4,84.03495339204888,0.8519717540062987
78.0,78.0,train,6.465032856462314E-4,74.017820796594,0.8308545271211683
79.0,79.0,train,7.194762651187603E-4,89.01360519263845,0.8615950710719719
80.0,80.0,train,6.414000969354295E-4,73.0930198092364,0.828465246340924
81.0,81.0,train,7.803526467492451E-4,95.06212242666324,0.8829200291986339
82.0,82.0,train,5.957701665067552E-4,64.52882731041205,0.8055440744988431
84.0,84.0,train,8.444955393701862E-4,97.32092299647705,0.9018445595072637
85.0,85.0,train,8.103467230729177E-4,96.57893486415055,0.8921852263993628
86.0,86.0,train,7.084670740564175E-4,87.31495258566099,0.8573429052295052
88.0,88.0,train,7.491330098411631E-4,92.54062039834034,0.872429603983373
89.0,89.0,train,4.793767156150419E-4,49.01612657200251,0.73223019573913
90.0,90.0,train,5.5400279168346E-4,57.035963768403676,0.7818880524125608
91.0,91.0,train,6.410269795482584E-4,73.00258459999235,0.8282892368538382
92.0,92.0,train,7.306130321553544E-4,90.54351270856914,0.8657675710553118
93.0,93.0,train,8.669956375619975E-4,97.83344135228305,0.9077310224481974
94.0,94.0,train,4.112538626698384E-4,41.02666361575115,0.6770905446658724
95.0,95.0,train,3.5120980260316004E-4,32.97163802549239,0.6191480707595053
96.0,96.0,train,1.8298264718312915E-4,15.004933107223591,0.3952565600476039
97.0,97.0,train,7.805357118468426E-5,7.085264558898545,0.19308756580715314
99.0,99.0,train,3.606139719079399E-4,34.33885114981861,0.6288663975402256
100.0,100.0,train,4.5422678183444176E-4,46.267775490641164,0.7130650744382574
101.0,101.0,train,6.14119468059833E-4,67.66574286704477,0.815108317360488
102.0,102.0,train,6.629486835176172E-4,77.74711955084915,0.8383300562997028
103.0,103.0,train,6.692488819864881E-4,79.30619638627533,0.8411055764119595
104.0,104.0,train,6.397532808917307E-4,72.73402670574525,0.8276870373456653
105.0,105.0,train,7.001643748417278E-4,85.14020183610954,0.8540498927552362
106.0,106.0,train,6.658433360977996E-4,78.39398382140575,0.8396112504186737
107.0,107.0,train,6.885884325687017E-4,82.9866820863198,0.8493313921084528
108.0,108.0,train,9.441606996139507E-4,98.82913848915501,0.9253649649330299
109.0,109.0,train,8.817626925016471E-4,98.2713273582104,0.9114011515798537
110.0,110.0,train,7.165278728119356E-4,88.49945062386038,0.8604688762347014
111.0,111.0,train,6.989597338815463E-4,84.86016557253652,0.8535658352136153
112.0,112.0,train,7.762194177118808E-4,94.67602739242328,0.8815823341850738
113.0,113.0,train,9.0459107789818E-4,98.44343319557797,0.9167896156478186
114.0,114.0,train,9.428020846351269E-4,98.82140323186904,0.9250857323843045
116.0,116.0,train,7.367367619089182E-4,91.21044395607002,0.8680080421902241
117.0,117.0,train,3.941257308293617E-4,38.722084178225806,0.6615248088227978
118.0,118.0,train,2.3176290304826702E-4,19.57388539144003,0.4711390242520289
120.0,120.0,train,3.9743747078397533E-4,39.04893345874434,0.6645918788022965
121.0,121.0,train,4.431773089201686E-4,44.814859741234514,0.704216926646158
122.0,122.0,train,5.300822593922785E-4,54.13181689929956,0.7670655545189705
123.0,123.0,train,7.213858960793545E-4,89.3269899949128,0.8623196362800774
124.0,124.0,train,6.754720352565671E-4,80.43823603207183,0.8438003722447063
125.0,125.0,train,5.805965218244263E-4,62.02587747924353,0.7972624638469323
126.0,126.0,train,7.345883942078498E-4,91.05635399024472,0.8672263158714
127.0,127.0,train,6.313897673917262E-4,71.33352265263373,0.8236799958168822
128.0,128.0,train,6.455817569519357E-4,73.77479991826362,0.8304255490146752
129.0,129.0,train,6.951961843178913E-4,84.06464691488559,0.8520431713520598
130.0,130.0,train,6.309515278336103E-4,71.28375837114291,0.823467480367881
131.0,131.0,train,6.362933834157221E-4,72.04454426833495,0.8260405301653998
132.0,132.0,train,6.532124752079992E-4,75.49918851026617,0.833945163557499
134.0,134.0,train,7.290348846239072E-4,90.35461490289963,0.8651840412178705
135.0,135.0,train,4.43918410917758E-4,45.00912216415256,0.7048188272714397
136.0,136.0,train,6.239534998332911E-4,69.59830679979969,0.8200390158385968
137.0,137.0,train,4.8281480647350227E-4,49.41152189120632,0.7347487091582654
138.0,138.0,train,3.903947010860995E-4,38.29577435930057,0.6580358158352044
139.0,139.0,train,1.993387226686857E-4,16.298195900806974,0.4218417863616569
140.0,140.0,train,3.8239074267514564E-4,37.1647451587168,0.6504292755451497
141.0,141.0,train,7.059406778315031E-4,86.8273640556608,0.8563488297573966
142.0,142.0,train,6.90318714144884E-4,83.31367557744849,0.8500462553864989
143.0,143.0,train,7.419484500163167E-4,91.79507976666022,0.869885346687973
145.0,145.0,train,6.758085654401501E-4,80.54541990379626,0.8439447894452619
146.0,146.0,train,6.212882748463282E-4,69.1210503684376,0.8187158334426641
147.0,147.0,train,7.704748499284984E-4,94.36852488494017,0.8796977185067625
148.0,148.0,train,6.630509181494755E-4,77.76836067005283,0.8383754799525999
149.0,149.0,train,6.39242525867105E-4,72.66769066398463,0.8274449616266301
150.0,150.0,train,9.17638829188413E-4,98.54179718229086,0.9197209447806292
151.0,151.0,train,6.19046637908019E-4,68.78181995799964,0.8175954168761839
152.0,152.0,train,4.332297569381009E-4,43.601385914928315,0.6960180174712294
156.0,156.0,train,5.399360096423498E-4,55.326231731308006,0.7732897469784132
157.0,157.0,train,7.279157089924312E-4,90.22234841439807,0.8647686823770138
158.0,158.0,train,6.977450169543183E-4,84.63056147508598,0.8530761032372298
159.0,159.0,train,7.15165385840067E-4,88.30335985256865,0.8599453569750398
161.0,161.0,train,5.827019795838069E-4,62.314420819305006,0.7984323413691108
162.0,162.0,train,7.030647633053154E-4,85.74999419976724,0.8552087938451014
163.0,163.0,train,7.261182203011119E-4,89.99792215769651,0.8640989019049483
164.0,164.0,train,7.798610648806924E-4,95.01067052821205,0.8827617267442186
166.0,166.0,train,4.094990286818408E-4,40.780322055323545,0.675529266253478
167.0,167.0,train,6.455952544252024E-4,73.77835342611239,0.8304318400277765
168.0,168.0,train,3.9176296800881756E-4,38.45512143535575,0.6593194781667375
169.0,169.0,train,3.9111066701389785E-4,38.37915507636356,0.6587081132921326
170.0,170.0,train,3.702946503914391E-4,35.63628808577339,0.6386115055702054
171.0,171.0,train,3.553975835217033E-4,33.49237473744772,0.6235067886006807
172.0,172.0,train,5.592584791581832E-4,57.53913978263283,0.7850162315991918
173.0,173.0,train,5.963385658548038E-4,64.77102778434994,0.8058476392168012
174.0,174.0,train,6.83213205799857E-4,81.83981566106952,0.847088814370661
175.0,175.0,train,7.254643644073336E-4,89.81552904942944,0.8638544400654387
176.0,176.0,train,5.639112142662646E-4,58.24212457626608,0.7877480743212453
177.0,177.0,train,4.8418275098760234E-4,49.57533002686532,0.7357441730857567
178.0,178.0,train,6.965011893035737E-4,84.28538962089402,0.8525729375771752
179.0,179.0,train,8.45397186305959E-4,97.34958839056658,0.9020875160475725
180.0,180.0,train,6.894250059731765E-4,83.14020971801556,0.8496774456997629
181.0,181.0,train,6.142194335473655E-4,67.68127681909748,0.815159112662816
182.0,182.0,train,7.641661454526996E-4,94.05566472189447,0.8775934525406947
183.0,183.0,train,8.313318696116722E-4,97.08057088869057,0.8982280665924225
184.0,184.0,train,3.687781676267322E-4,35.37881152523433,0.6371020060203938
185.0,185.0,train,2.7814986097131046E-4,25.238652470209228,0.5344473643607307
186.0,186.0,train,3.549947716695173E-4,33.42654761202508,0.6230897122321313
187.0,187.0,train,5.329152819287684E-4,54.67484594165852,0.7688723528605652
188.0,188.0,train,5.312550298576248E-4,54.2900035583147,0.767815211686372
189.0,189.0,train,6.842415960380089E-4,82.02883863635635,0.8475204321184506
190.0,190.0,train,8.153295560930948E-4,96.69669598811114,0.8936517859961804
191.0,191.0,train,8.528487819964268E-4,97.58180997538255,0.9040725281436088
192.0,192.0,train,8.332895154235046E-4,97.11631504710574,0.8987742141359694
193.0,193.0,train,7.88372599571844E-4,95.29780877374617,0.8854726846531211
194.0,194.0,train,4.195215721793001E-4,42.025588328561696,0.684345862264891
195.0,195.0,train,3.475340184261168E-4,32.609809897124414,0.6152806833645832
196.0,196.0,train,5.514787178476765E-4,56.65889066551504,0.7803695879159795
197.0,197.0,train,5.813838838044718E-4,62.14600956144159,0.7977007467166687
198.0,198.0,train,6.14962175016925E-4,67.79798022342183,0.8155360839152918
199.0,199.0,train,6.191453949286003E-4,68.79833887074416,0.8176449231834477
200.0,200.0,train,6.692146306173696E-4,79.30105072813762,0.8410906167153709
201.0,201.0,train,7.529746554680755E-4,92.91251277970261,0.8737695646810267
202.0,202.0,train,7.906147138621739E-4,95.45394691468566,0.8861763157803649
203.0,203.0,train,7.057882541887262E-4,86.69228275285191,0.8562886336742803
204.0,204.0,train,7.600348424996386E-4,93.57785410536636,0.876195554258486
205.0,205.0,train,3.805066046537909E-4,37.02213787141789,0.6486142256678666
206.0,206.0,train,3.642692454851819E-4,34.99810018139944,0.6325765013920045
207.0,207.0,train,6.133704514650923E-4,67.54935081858305,0.8147272763704739
208.0,208.0,train,5.509185239878697E-4,56.61072390502965,0.7800311484749637
209.0,209.0,train,6.707221847486171E-4,79.5724697453178,0.8417477276956886
210.0,210.0,train,6.941481529714854E-4,83.89289241289431,0.8516163455047493
211.0,211.0,train,7.420908892386501E-4,91.81805079090732,0.8699362781965203
212.0,212.0,train,7.737530702325304E-4,94.51732998112023,0.8807768455866744
213.0,213.0,train,6.868683205419948E-4,82.62961755474416,0.8486173524676243
214.0,214.0,train,6.87213429191012E-4,82.75552504209718,0.8487608821506786
215.0,215.0,train,6.192803911365309E-4,68.82093094773539,0.8177125742436463
216.0,216.0,train,5.320314143098675E-4,54.53567436519169,0.7683101636313391
217.0,217.0,train,5.690802005392054E-4,59.00391074756383,0.7907423465106846
218.0,218.0,train,3.205977624879498E-4,29.68162031536758,0.585715999113966
219.0,219.0,train,6.44501282538883E-4,73.51682326665856,0.8299211947419496
220.0,220.0,train,7.495031569170753E-4,92.61837746588016,0.8725593276067247
221.0,221.0,train,7.575572438004153E-4,93.29451543519956,0.8753495694485897
222.0,222.0,train,3.340692260987668E-4,31.217373422770883,0.6007755829678483
224.0,224.0,train,5.703253750837575E-4,59.26103443501923,0.7914573108091465
225.0,225.0,train,6.572390448535806E-4,76.23491355679491,0.8357728488875792
226.0,226.0,train,6.684993931117266E-4,79.10852416922489,0.8407779061632357
228.0,228.0,train,6.813662806257865E-4,81.25718100470556,0.8463105858863121
229.0,229.0,train,5.982132857285326E-4,65.20621861014794,0.8068455146950346
231.0,231.0,train,6.507878173146419E-4,75.03915242899575,0.8328347986523044
232.0,232.0,train,6.271402477398896E-4,70.42701185717483,0.8216084430390698
233.0,233.0,train,6.567878951901133E-4,76.0908130432944,0.8355690740074116
234.0,234.0,train,6.365129445015103E-4,72.085234321329,0.826145481545852
235.0,235.0,train,8.738360386327745E-4,98.00775401759873,0.9094496298668993
236.0,236.0,train,7.188995996402459E-4,88.90377452950254,0.8613755200351552
237.0,237.0,train,6.292293229575265E-4,70.99242139365091,0.8226298477138465
238.0,238.0,train,3.76277024328942E-4,36.47649732789487,0.6445053395785206
239.0,239.0,train,5.758032647785639E-4,60.550257864734256,0.7945737495152003
240.0,240.0,train,5.816869256587369E-4,62.18391920114882,0.7978691815008615
241.0,241.0,train,6.488154634330781E-4,74.4196144123059,0.8319260909497173
242.0,242.0,train,6.917194945228459E-4,83.4310317753296,0.8506225005827674
243.0,243.0,train,7.433162885871805E-4,92.01566966081089,0.8703736173801208
244.0,244.0,train,7.204478015114466E-4,89.17474689684144,0.8619641732782364
245.0,245.0,train,7.110260411739163E-4,87.72725733460138,0.8583427840959786
247.0,247.0,train,5.483879450767779E-4,56.37049172659549,0.7784957960111822
248.0,248.0,train,6.641466483705362E-4,78.03385958415649,0.8388615208437328
249.0,249.0,train,5.620447875145692E-4,58.03867936112868,0.7866564007277361
250.0,250.0,train,5.825107378834394E-4,62.2869756739935,0.7983263590675789
251.0,251.0,train,6.515799622905438E-4,75.23929235110107,0.8331983732955277
252.0,252.0,train,6.965904099800128E-4,84.31499868210136,0.8526090873208956
253.0,253.0,train,3.7119501763578866E-4,35.82361529997213,0.6395047544479303
254.0,254.0,train,3.36120871345957E-4,31.522617011941914,0.6030205561175919
255.0,255.0,train,6.220661770984143E-4,69.2144956672509,0.8191030344153772
256.0,256.0,train,5.750068951537704E-4,60.238480602359026,0.7941235948230412
257.0,257.0,train,7.033520177715447E-4,85.81860432532625,0.8553230693864451
258.0,258.0,train,7.166740833289061E-4,88.52085626875719,0.8605249394744501
259.0,259.0,train,6.172368572474413E-4,68.47703426978336,0.8166858009267809
260.0,260.0,train,6.231994062595492E-4,69.41862218458922,0.8196656199661416
261.0,261.0,train,5.967087261127341E-4,64.87259984847502,0.806045075651943
262.0,262.0,train,5.228828739566882E-4,53.536307326362,0.76241024053882
263.0,263.0,train,6.003513041981945E-4,65.54571550429942,0.8079772804123146
264.0,264.0,train,7.574902526969716E-4,93.28536822710178,0.8753266150113986
265.0,265.0,train,6.997302329361031E-4,85.0532333244068,0.8538756274132355
266.0,266.0,train,3.9242455430701115E-4,38.53216915201464,0.6599384269928661
267.0,267.0,train,4.274745464129683E-4,42.98435625556952,0.6911711139852535
268.0,268.0,train,3.0623937054177584E-4,28.271369699007334,0.5690390039511961
269.0,269.0,train,2.7782524741375413E-4,25.13598623778389,0.5340317936259968
270.0,270.0,train,7.091978789118387E-4,87.49887633925492,0.8576291743058132
271.0,271.0,train,7.039430385912194E-4,85.96876611794869,0.8555579056216607
272.0,272.0,train,5.983263218787576E-4,65.22842311124141,0.8069055173463477
273.0,273.0,train,5.565826217615748E-4,57.257869045249016,0.7834292113481166
274.0,274.0,train,5.391013072711914E-4,55.24393080456771,0.7727690118788331
275.0,275.0,train,6.152890800993768E-4,67.88641232924465,0.8157017576819063
276.0,276.0,train,5.690228000832057E-4,58.99657918081513,0.7907093288192992
279.0,279.0,train,6.047812325630461E-4,66.02829457509587,0.8103012140392485
281.0,281.0,train,6.082767354013138E-4,66.88686572359524,0.8121150805258872
282.0,282.0,train,4.699791684311157E-4,48.21449797371365,0.7252235053330534
283.0,283.0,train,9.168514404835063E-5,8.22498029244883,0.22276165755072108
284.0,284.0,train,7.043992990482381E-4,86.17359545501449,0.8557389354186974
285.0,285.0,train,6.816509363766037E-4,81.36308807115205,0.8464307873565002
286.0,286.0,train,4.3783452153883383E-4,44.22321723734759,0.6998412044728191
287.0,287.0,train,6.091131697592375E-4,67.06248192173966,0.8125465403887308
288.0,288.0,train,6.69326511873797E-4,79.3177582270336,0.8411394769841515
289.0,289.0,train,6.173309188747824E-4,68.53451120993314,0.8167331889075664
290.0,290.0,train,5.778901129296282E-4,61.03698922067699,0.7957486946419947
291.0,291.0,train,5.059658882099992E-4,51.65009050165285,0.7511018033193886
292.0,292.0,train,5.168746538584918E-4,53.00854466941063,0.7584540219150467
293.0,293.0,train,6.53406666296162E-4,75.52876647233558,0.8340337731369696
294.0,294.0,train,7.376680916923131E-4,91.27725035507856,0.8683454933775585
295.0,295.0,train,7.11046656429619E-4,87.72970977604228,0.858350810682172
296.0,296.0,train,6.105991679759801E-4,67.31306487189995,0.8133106239782216
297.0,297.0,train,6.275258683472694E-4,70.55814801222846,0.8217974249083325
298.0,298.0,train,6.090222933912517E-4,67.0437881495524,0.8124997114395126
299.0,299.0,train,5.751413281098159E-4,60.26252273014002,0.7941996533377447
300.0,300.0,train,5.166077531833791E-4,52.947387261383284,0.7582767562827604
301.0,301.0,train,5.635281904994373E-4,58.200678377079946,0.7875245000918649
302.0,302.0,train,5.784575248761045E-4,61.33272512144768,0.7960669974328582
303.0,303.0,train,4.950313018250925E-4,50.543817112231665,0.7435075935910056
304.0,304.0,train,7.045570033401225E-4,86.28695686808065,0.8558014547424857
305.0,305.0,train,6.572035261288034E-4,76.223568615429,0.835756814983768
306.0,306.0,train,7.0422855804176E-4,86.0508629565428,0.8556712173393675
307.0,307.0,train,7.636702955568049E-4,94.00867162873574,0.8774265101571369
308.0,308.0,train,5.050968995923652E-4,51.57884328232636,0.7505065931359918
309.0,309.0,train,5.970382663332532E-4,64.96302576452965,0.8062206771898048
312.0,312.0,train,5.337239599951946E-4,54.802178359943774,0.7693855222428496
315.0,315.0,train,4.7989175474713803E-4,49.07185504375588,0.7326089959484807
316.0,316.0,train,4.974780088364039E-4,50.87921930406085,0.7452267394029577
318.0,318.0,train,7.32348814459046E-4,90.76297671708961,0.8664064710049582
319.0,319.0,train,7.079132490370612E-4,87.23187655034798,0.8571255789261951
320.0,320.0,train,5.932981161580341E-4,64.00789439346381,0.8042182973210477
321.0,321.0,train,5.803030269868819E-4,61.870424244680706,0.797098847923808
322.0,322.0,train,5.71838994000405E-4,59.71838215338283,0.7923231239358669
323.0,323.0,train,5.720569378372476E-4,59.7988045593923,0.7924474947307234
324.0,324.0,train,6.16139952054743E-4,68.10564684221997,0.8161322777529556
325.0,325.0,train,6.682211309499186E-4,79.03362197790268,0.8406560803472849
326.0,326.0,train,5.981093776894666E-4,65.18580720934855,0.8067903410449575
327.0,327.0,train,6.149511538678462E-4,67.79499885826739,0.8155304958608407
328.0,328.0,train,5.010107714318658E-4,51.27220267988089,0.74768867791443
329.0,329.0,train,5.7784963073365E-4,61.01139320084552,0.795725966244502
330.0,330.0,train,6.730520583996851E-4,80.08222969452349,0.842757929677109
332.0,332.0,train,7.307347161856007E-4,90.55889785507857,0.8658124594586836
333.0,333.0,train,6.676979430155489E-4,78.87832612956274,0.8404267712569293
335.0,335.0,train,3.144249496777754E-4,29.154386677019417,0.5786269740347152
336.0,336.0,train,6.830693379681657E-4,81.81422557851413,0.8470283353743416
337.0,337.0,train,6.104955302692387E-4,67.304187581602,0.8132574358132652
339.0,339.0,train,5.278827968162921E-4,53.764148499413814,0.7656530837551654
340.0,340.0,train,5.892406159458609E-4,63.20709621552694,0.8020226104793113
342.0,342.0,train,7.558952176749372E-4,93.06738819680412,0.8747788275597365
343.0,343.0,train,4.993844511563508E-4,51.09697447807301,0.7465582845293058
344.0,344.0,train,6.505598382153956E-4,74.94852184735693,0.8327300151917777
345.0,345.0,train,4.390934844827536E-4,44.34286660162425,0.7008780846398488
346.0,346.0,train,5.611014323475912E-4,57.82203957793078,0.7861024976609003
347.0,347.0,train,7.089064294609257E-4,87.42552642019355,0.8575150773754519
348.0,348.0,train,5.782386260585081E-4,61.25887673360436,0.7959442599147784
349.0,349.0,train,5.841127642523001E-4,62.516042706699444,0.799212450872198
350.0,350.0,train,5.512624644189828E-4,56.64029669679924,0.7802390008070715
351.0,351.0,train,6.228310358373355E-4,69.33265281775871,0.8194829366376274
352.0,352.0,train,5.285130929409073E-4,53.79290226360187,0.7660587262898566
353.0,353.0,train,6.465617100164626E-4,74.0332285601018,0.8308816874671424
354.0,354.0,train,5.665666204734797E-4,58.67232326334971,0.7892916020019559
355.0,355.0,train,5.904181731471311E-4,63.4703018072978,0.8026623610954777
356.0,356.0,train,7.688101931778487E-4,94.29296340065774,0.8791460118166454
357.0,357.0,train,5.11245983833032E-4,52.09683217820301,0.7546879796419379
358.0,358.0,train,4.420129058040597E-4,44.62124269715424,0.7032687536263138
359.0,359.0,train,5.951348912054252E-4,64.33429701967157,0.8052042316576173
361.0,361.0,train,6.750614531721215E-4,80.30902891288612,0.843623995703587
362.0,362.0,train,5.608336093143314E-4,57.76056930797224,0.7859449800016138
363.0,363.0,train,6.450273438808338E-4,73.64242692917557,0.8301669418351564
364.0,364.0,train,5.462509250232113E-4,56.122163238343134,0.7771908803607204
365.0,365.0,train,6.252482979621326E-4,69.98076235589853,0.8206783436439036
366.0,366.0,train,5.753937955489852E-4,60.37226940493653,0.7943424166280657
367.0,367.0,train,6.731033561417828E-4,80.08801730539508,0.8427800989850558
368.0,368.0,train,7.227527747381348E-4,89.52568442411994,0.862835936300556
369.0,369.0,train,6.759201026956598E-4,80.58189873141683,0.8439926246247593
370.0,370.0,train,7.014777116364177E-4,85.54365705394379,0.8545758042244518
371.0,371.0,train,4.574707581375898E-4,46.7836482500842,0.7156121515095295
372.0,372.0,train,6.171194731323471E-4,68.40530597899654,0.8166266459552876
373.0,373.0,train,6.609822988989746E-4,77.24439170471216,0.8374538877016774
374.0,374.0,train,6.546965602691143E-4,75.80274363148837,0.8346211540497872
375.0,375.0,train,6.980027664608208E-4,84.67296687095855,0.8531801556608403
376.0,376.0,train,5.835686393499222E-4,62.4388172860044,0.7989119291036572
377.0,377.0,train,6.071434767335564E-4,66.55296476099745,0.8115289244230639
378.0,378.0,train,6.286645152197949E-4,70.90287036912993,0.8223542763538112
379.0,379.0,train,5.122262098210391E-4,52.20993970974002,0.7553480281726962
380.0,380.0,train,4.438472572292569E-4,44.990507670297184,0.7047610915906356
381.0,381.0,train,6.502635846459371E-4,74.76729232980897,0.8325937533696572
382.0,382.0,train,7.262449137643378E-4,90.03326330056113,0.8641462189165615
383.0,383.0,train,2.8323075433247104E-4,25.769859739660014,0.5409038409954149
384.0,384.0,train,1.8794352282120813E-4,15.366367759635004,0.40344663146325754
385.0,385.0,train,1.9153805616034555E-4,15.710183889687432,0.4093115760550662
386.0,386.0,train,6.820994866021779E-4,81.52995872605298,0.8466200057253582
387.0,387.0,train,6.499721591769976E-4,74.55196223259945,0.8324596039296319
388.0,388.0,train,6.774226504089856E-4,80.91806756366752,0.8446355975050426
390.0,390.0,train,5.143263346398051E-4,52.57723284698666,0.7567562034235762
392.0,392.0,train,6.091009861074253E-4,67.0603511159397,0.812540262784083
393.0,393.0,train,5.990014847929323E-4,65.34716537597906,0.8072635241503594
394.0,394.0,train,6.253785486949027E-4,70.0274369384777,0.8207425312129721
397.0,397.0,train,6.47700764568598E-4,74.29214103751407,0.8314103411178599
398.0,398.0,train,4.1834786852165207E-4,41.84409983930489,0.6833258945720428
399.0,399.0,train,1.6674521395231993E-4,13.86276654472301,0.3676551188722539
402.0,402.0,train,6.931548565638185E-4,83.65029258825038,0.8512106747796719
403.0,403.0,train,6.309420280592625E-4,71.28213440458073,0.8234628708083369
404.0,404.0,train,5.343400825454433E-4,54.87895057181655,0.7697757352463993
405.0,405.0,train,5.935107305086858E-4,64.0421626074532,0.8043326782268433
406.0,406.0,train,5.84700262225202E-4,62.591304839944435,0.7995364234833232
407.0,407.0,train,6.242808851514895E-4,69.67893477586503,0.8202008826908933
408.0,408.0,train,5.473160103914816E-4,56.263977090567465,0.7778422051130284
409.0,409.0,train,7.399125948903112E-4,91.60301047131625,0.8691552094323343
410.0,410.0,train,7.958290688519483E-4,95.77361084396834,0.8877960377667748
