X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,6.655767677622926E-4,78.25798674031105,0.8399573685442895
47.0,47.0,train,8.654905569748462E-4,97.82761687117194,0.9076964218041131
48.0,48.0,train,4.925685944274888E-4,51.3986177363595,0.7423177843331893
49.0,49.0,train,3.026924894007006E-4,27.760047911144497,0.565389187901972
50.0,50.0,train,5.957894900468006E-4,64.98596925719409,0.8060573034789277
51.0,51.0,train,4.791814772859874E-4,49.951423418611945,0.7326438995909809
52.0,52.0,train,4.8111739860478816E-4,50.228217036851774,0.7340649942745233
54.0,54.0,train,6.430575401306883E-4,74.47136056186625,0.8297215466163839
55.0,55.0,train,6.86211387729404E-4,82.55368152453669,0.8487954328847777
56.0,56.0,train,6.766722500240185E-4,80.39245371318624,0.8447720533397058
57.0,57.0,train,6.870583691511871E-4,82.85183363716634,0.8491475884540121
58.0,58.0,train,6.357579127529294E-4,72.72335278739273,0.8262650716787834
59.0,59.0,train,4.5981947483333436E-4,47.15831749726291,0.7180063495762363
60.0,60.0,train,6.73825166285938E-4,79.86978199004291,0.8435506045924089
62.0,62.0,train,6.700039191286348E-4,79.06291761560615,0.841896102353785
63.0,63.0,train,8.404096405567848E-4,97.06110893966547,0.9010979466461466
64.0,64.0,train,5.328598212418217E-4,54.61151085238914,0.7693719054151604
65.0,65.0,train,7.70324522103032E-4,94.27258878115904,0.8800503035965789
66.0,66.0,train,3.7077654567803386E-4,35.3151758152315,0.639671052047496
68.0,68.0,train,5.708480642126806E-4,60.61434228160583,0.7922727719652894
69.0,69.0,train,7.042613875599406E-4,86.15800707831033,0.856125340274282
70.0,70.0,train,3.3326434622333684E-4,31.27062004666463,0.6004705654142098
72.0,72.0,train,2.2831764930616517E-4,19.443505573317452,0.4666366534617453
73.0,73.0,train,9.4890341796439E-5,8.47893406747952,0.22989666728857394
74.0,74.0,train,4.03880463648353E-4,39.729242935335854,0.6710574362835035
75.0,75.0,train,4.3753417524660055E-4,44.29355561005287,0.7001640809309929
76.0,76.0,train,6.043336136237873E-4,66.67918788408066,0.8105659405310828
77.0,77.0,train,6.816843145260414E-4,81.42321107732005,0.8468991919441902
78.0,78.0,train,6.268965823957052E-4,71.03406728073841,0.8219746879265152
81.0,81.0,train,7.658480475172337E-4,93.70918281001325,0.8785629437306253
82.0,82.0,train,5.651074690151765E-4,59.61029509799272,0.7889638342328811
83.0,83.0,train,6.096648419248162E-4,67.75495443076042,0.8133259096873571
84.0,84.0,train,8.549915162466903E-4,97.62542516825975,0.9049895879338339
85.0,85.0,train,8.045363305585589E-4,96.17323105801523,0.890831969008138
86.0,86.0,train,7.265200236983143E-4,89.78774560731155,0.8646769244553729
87.0,87.0,train,8.917543323772913E-4,98.46127556611009,0.9141347303306367
88.0,88.0,train,7.46797799034043E-4,92.02158904060295,0.8720242365349529
89.0,89.0,train,4.6744146273432907E-4,48.13673720314522,0.7238618109224342
90.0,90.0,train,5.50518301430538E-4,57.48621346598374,0.7803153499970793
92.0,92.0,train,7.217295582219381E-4,88.89883035130681,0.8628804606999552
93.0,93.0,train,8.784661942154602E-4,98.10702551571457,0.9109354555652905
94.0,94.0,train,3.9689087361828107E-4,38.70118748358923,0.6646665829324245
95.0,95.0,train,3.461771785428168E-4,32.60255343758856,0.6144238308601693
96.0,96.0,train,1.7984719001479298E-4,14.73637024357621,0.39049888902470287
97.0,97.0,train,7.533543813790905E-5,6.837204194290443,0.1873026058897177
98.0,98.0,train,3.7179059460825775E-4,35.517296047217826,0.640675561440218
99.0,99.0,train,4.049095820286422E-4,39.83353961560615,0.6719880561952607
100.0,100.0,train,4.76788747905461E-4,49.556185947782964,0.7308769797983913
101.0,101.0,train,6.164840097903833E-4,68.91412966819514,0.8167976505025145
102.0,102.0,train,6.536228198349253E-4,76.31876793029448,0.8346029204585197
104.0,104.0,train,6.07917518945606E-4,67.32647023825821,0.8124257818426291
105.0,105.0,train,6.800352720119708E-4,81.02021914664945,0.8462025694373181
106.0,106.0,train,6.476493796752521E-4,75.20375446038935,0.8318605244465285
107.0,107.0,train,6.828893679693086E-4,81.91066596054992,0.8474062592430534
108.0,108.0,train,9.147765887139579E-4,98.74655636618752,0.9194079685148182
109.0,109.0,train,8.719861022716126E-4,98.00150707233769,0.9093323298694921
110.0,110.0,train,7.198460282267447E-4,88.57395466957338,0.8621676071067725
111.0,111.0,train,6.94353528324537E-4,84.2622713490469,0.8521469945725966
112.0,112.0,train,7.572357717392462E-4,92.97792896654494,0.8756493449308373
113.0,113.0,train,8.882599454818628E-4,98.26650186225504,0.9133047245017102
115.0,115.0,train,8.352297019256971E-4,96.90689193450393,0.8996774763128932
116.0,116.0,train,7.268777442934967E-4,89.87384125129358,0.8648101243776258
117.0,117.0,train,3.880875442883354E-4,37.61782873940498,0.6564403871386697
118.0,118.0,train,2.298801110984263E-4,19.764169567858584,0.46892594373227514
119.0,119.0,train,2.362244683038522E-4,20.379641777132036,0.47812106726196035
120.0,120.0,train,4.493515433221309E-4,45.745422852292236,0.7097616476292281
121.0,121.0,train,4.7862707540639307E-4,49.88207952516602,0.7322355348369634
123.0,123.0,train,7.197420282297554E-4,88.5602190653919,0.8621281387731597
125.0,125.0,train,5.633868457812822E-4,59.193966523652286,0.7879618205285632
126.0,126.0,train,7.282502698993948E-4,90.12667691642233,0.8653199790232039
127.0,127.0,train,6.191896056163125E-4,69.53527066182387,0.8181571515657986
128.0,128.0,train,6.192031076708753E-4,69.5390024548132,0.8181639106834799
129.0,129.0,train,7.530056957324781E-4,92.76922395762789,0.8741927813757744
130.0,130.0,train,6.637111455146327E-4,78.03391090415946,0.8391332738120865
131.0,131.0,train,6.508664528645673E-4,75.90899256361426,0.8333430796591608
132.0,132.0,train,6.592893477369556E-4,77.24716314263685,0.8371630610389794
133.0,133.0,train,4.847851583196136E-4,50.51629481702223,0.7367366939378197
134.0,134.0,train,7.098316395908529E-4,86.99434436561741,0.8583147926638931
136.0,136.0,train,6.177619489746227E-4,69.10347651133448,0.817441048184674
137.0,137.0,train,4.7748173557338023E-4,49.70123352031523,0.7313899169392253
138.0,138.0,train,3.8215183059608633E-4,36.855203716548374,0.6507802070494415
139.0,139.0,train,1.979798166035485E-4,16.191021878984845,0.4201774344216316
140.0,140.0,train,4.2844865697757434E-4,42.63745243223823,0.6925699512712213
141.0,141.0,train,7.061134177983871E-4,86.63188203525196,0.856857031258054
142.0,142.0,train,6.812447516748366E-4,81.29252083918743,0.8467138117822866
143.0,143.0,train,7.437640409186642E-4,91.70985512722474,0.8709509256846096
144.0,144.0,train,7.541468248504413E-4,92.84236797781305,0.8745873843500093
145.0,145.0,train,6.617214523821669E-4,77.79642307589344,0.8382496970160723
146.0,146.0,train,6.614714598426994E-4,77.7246023077643,0.8381383384576065
148.0,148.0,train,7.169365773144591E-4,87.80211420477255,0.8610591860754384
149.0,149.0,train,6.472552421923257E-4,75.16284006664112,0.8316779857020073
150.0,150.0,train,8.90131943214657E-4,98.37084418411382,0.913750364479436
151.0,151.0,train,6.023181547289132E-4,66.29995243082202,0.8095119434556266
152.0,152.0,train,4.30337866457146E-4,42.83094647761452,0.6941647267306954
153.0,153.0,train,4.4062070323071836E-4,44.776825954645275,0.7027010317644176
154.0,154.0,train,4.7421684775671467E-4,49.13495313082339,0.7289647268593418
155.0,155.0,train,3.8746029822470064E-4,37.48836228522509,0.6558466187587694
156.0,156.0,train,5.428079279583154E-4,56.16681337771853,0.7756023814537067
157.0,157.0,train,7.328697032096688E-4,90.85369064258018,0.8670218839631461
159.0,159.0,train,7.013668235317822E-4,85.6203811750255,0.8549742722592191
160.0,160.0,train,5.859075191286021E-4,63.20303479265621,0.800708706972767
161.0,161.0,train,5.784272516903499E-4,61.519210572414124,0.7965621577321225
162.0,162.0,train,7.232332308889425E-4,89.27584056033159,0.863446903498328
163.0,163.0,train,7.311055423050455E-4,90.63900705829403,0.8663744799196345
164.0,164.0,train,7.768367130755767E-4,94.8154932614783,0.8821815864982818
165.0,165.0,train,8.459222597256278E-4,97.3185647976875,0.9025875615716741
166.0,166.0,train,3.99607408303429E-4,39.009441385009175,0.6671650357375807
167.0,167.0,train,6.341826739467523E-4,72.54526830952756,0.825510018473432
168.0,168.0,train,3.911630096259507E-4,38.04600711054134,0.659336915056048
169.0,169.0,train,3.938747098076915E-4,38.36113262058788,0.6618705771431695
170.0,170.0,train,3.77635024213475E-4,36.3493366692256,0.6464106715969722
171.0,171.0,train,3.6278682438999266E-4,34.31750906310804,0.6316576341268888
172.0,172.0,train,5.772105614507094E-4,61.39354898052515,0.7958795969974344
173.0,173.0,train,6.047145836104806E-4,66.78278610205092,0.8107645148582565
174.0,174.0,train,6.783848748781697E-4,80.81626221217097,0.8455022010780631
175.0,175.0,train,7.232635180439581E-4,89.28205117617868,0.8634582887837507
176.0,176.0,train,5.820263864613135E-4,62.52970436658218,0.7985679320074336
177.0,177.0,train,4.8163369994391205E-4,50.289811619481064,0.7344427161577458
178.0,178.0,train,7.169416015822944E-4,87.80674754364917,0.8610611078463393
179.0,179.0,train,8.606826859184098E-4,97.7350263515756,0.9064665760053341
180.0,180.0,train,7.010801072958419E-4,85.50444325764818,0.8548597550527157
182.0,182.0,train,7.443492408961376E-4,91.77222937571548,0.8711586615117479
183.0,183.0,train,8.103533556656522E-4,96.43174603934268,0.8925662746240763
184.0,184.0,train,3.736916020238709E-4,35.87946581161983,0.642551145936098
185.0,185.0,train,2.8614616871245675E-4,26.260386782624227,0.5451341572363229
187.0,187.0,train,5.210735072734643E-4,53.60078649597937,0.7617658912776999
188.0,188.0,train,5.082841421036508E-4,52.68824264258107,0.7532285460120919
189.0,189.0,train,7.003196071249691E-4,85.29403969322414,0.8545555657975492
190.0,190.0,train,8.319767285940291E-4,96.81004872323417,0.8987750182549312
192.0,192.0,train,8.18759836532068E-4,96.6225733370913,0.8950240441348936
193.0,193.0,train,7.967058426611399E-4,95.84307450756828,0.8884530712660498
194.0,194.0,train,4.157684381301625E-4,41.30007354492031,0.6816485754835819
195.0,195.0,train,3.502986895691846E-4,32.9226139632664,0.6187740099180761
196.0,196.0,train,5.685690535112487E-4,60.37914595090331,0.7909653827698933
197.0,197.0,train,5.947953961505831E-4,64.70040370348113,0.8055258108604285
198.0,198.0,train,6.36462026815607E-4,72.80234879061162,0.8266015145269939
199.0,199.0,train,6.28187000833633E-4,71.36279021663334,0.8226059985915076
200.0,200.0,train,7.005125400891879E-4,85.34744515913343,0.8546327965396817
201.0,201.0,train,7.618868435711573E-4,93.27640271081829,0.8772314148490248
203.0,203.0,train,6.996777751060601E-4,85.04821698601717,0.8542983460992676
204.0,204.0,train,7.438429256576238E-4,91.71826330689075,0.8709789479166499
205.0,205.0,train,3.7726377485469296E-4,36.29746516527145,0.646049104578123
206.0,206.0,train,3.7009418868178505E-4,35.2105796864783,0.6389935341459108
207.0,207.0,train,6.37901408309011E-4,73.11776159843262,0.8272872601283494
208.0,208.0,train,5.606575013224422E-4,58.74331035532278,0.7863626048582525
209.0,209.0,train,6.849619008675626E-4,82.21931402911704,0.8482744232479981
210.0,210.0,train,6.970192353707261E-4,84.66644675782028,0.8532280600162968
212.0,212.0,train,7.474688996894807E-4,92.11416587715429,0.8722604563170588
213.0,213.0,train,6.971643998163185E-4,84.68974036887218,0.8532867033314047
214.0,214.0,train,6.879812121337211E-4,83.07570182666225,0.8495303519452547
216.0,216.0,train,5.086668327673934E-4,52.7508091649551,0.7534883920083817
217.0,217.0,train,5.388883629649668E-4,55.471582721061694,0.7731679175815281
218.0,218.0,train,3.318740853309831E-4,31.099487840567388,0.5989384959881516
219.0,219.0,train,6.824907529468894E-4,81.77058288743211,0.8472387145444702
220.0,220.0,train,7.612773263144746E-4,93.23083301314807,0.877025238107085
221.0,221.0,train,7.482573565102685E-4,92.29504198315921,0.8725374271361406
222.0,222.0,train,3.3085366364930477E-4,30.95302990612144,0.5978102525860882
223.0,223.0,train,6.391243720527971E-4,73.28117207773126,0.8278677692758363
225.0,225.0,train,6.600528078102979E-4,77.38408778923589,0.8375049498891992
226.0,226.0,train,6.743806262981112E-4,80.004153251823,0.8437896589538387
227.0,227.0,train,7.242391482702934E-4,89.45517681178778,0.8638245319092319
228.0,228.0,train,6.720988710601949E-4,79.52183013956281,0.8428053179412753
229.0,229.0,train,5.874749791770467E-4,63.50003061235433,0.8015668310919102
230.0,230.0,train,7.533824988003629E-4,92.79908353518283,0.8743232171596629
231.0,231.0,train,6.188049503967574E-4,69.42896055935984,0.8179644879005488
232.0,232.0,train,6.4483085856387E-4,74.78896937101672,0.8305508028807691
233.0,233.0,train,6.828968706389017E-4,81.91330258223772,0.8474094109806385
234.0,234.0,train,6.794430440782301E-4,80.94701933130375,0.8459516154818634
235.0,235.0,train,8.668139367397952E-4,97.86304222295495,0.9080320930534028
236.0,236.0,train,7.289119085615633E-4,90.22180103117658,0.8655650718367546
237.0,237.0,train,6.310685355642684E-4,71.82443097530906,0.8240076607197838
238.0,238.0,train,3.7174074838434973E-4,35.50439647850322,0.6406262496450376
239.0,239.0,train,6.125323950087436E-4,68.30526178268936,0.814793768916765
242.0,242.0,train,6.887429269627892E-4,83.22824447698777,0.8498455532719535
243.0,243.0,train,7.290515638674367E-4,90.24187934295239,0.8656167477394168
244.0,244.0,train,7.185225946584531E-4,88.24438496509012,0.8616645157840926
245.0,245.0,train,7.294517955038834E-4,90.29942084149309,0.8657647332926346
246.0,246.0,train,5.66897641343894E-4,60.031890589561556,0.7900013244162116
247.0,247.0,train,5.377829636235013E-4,55.3621493144058,0.7724765855933377
249.0,249.0,train,5.968969326768933E-4,65.25834318219788,0.806647687779656
250.0,250.0,train,6.289612571380136E-4,71.48321005104766,0.822983712438857
251.0,251.0,train,6.812449975362739E-4,81.29257619231782,0.8467139155340027
252.0,252.0,train,7.088506608560063E-4,86.92412914273017,0.8579316392850136
253.0,253.0,train,3.6545500388759976E-4,34.66463188754982,0.63435335330424
254.0,254.0,train,3.3589857996390806E-4,31.484664241336898,0.6033574624137406
255.0,255.0,train,6.430272872949627E-4,74.46474503379282,0.8297073643425554
256.0,256.0,train,5.924936480271502E-4,64.31472269680228,0.8042895831475044
257.0,257.0,train,7.044881101333149E-4,86.23516441986143,0.856215113233052
258.0,258.0,train,7.16902495640197E-4,87.7706843623529,0.8610461492116104
259.0,259.0,train,6.23246994690805E-4,70.35374386735229,0.8201770132200301
260.0,260.0,train,6.153497941914944E-4,68.5483137108113,0.8162247135138664
261.0,261.0,train,5.969857563133505E-4,65.27878451144268,0.8066949622657675
262.0,262.0,train,5.505650658463867E-4,57.50800002040372,0.7803436306391944
263.0,263.0,train,6.433317203545721E-4,74.5313168246357,0.8298500261418522
264.0,264.0,train,7.702700389166447E-4,94.23818915805879,0.8800323109016052
265.0,265.0,train,7.039922169049512E-4,86.0664039712467,0.8560186868174758
266.0,266.0,train,3.885931387985364E-4,37.72703337510265,0.6569182510569702
267.0,267.0,train,4.2231058665074563E-4,41.965918210376245,0.6873308755205696
268.0,268.0,train,3.009495719938158E-4,27.525799651505356,0.5632988251297664
269.0,269.0,train,2.689610871368248E-4,24.28379523083712,0.5230972485798591
270.0,270.0,train,7.41689246759001E-4,91.49616791945564,0.8702117072155551
271.0,271.0,train,7.120329052392071E-4,87.15770683576444,0.8591708122627946
272.0,272.0,train,6.152801833564863E-4,68.54230851006783,0.8161894920371183
273.0,273.0,train,5.790841173871171E-4,61.75199721637221,0.7969297088119145
274.0,274.0,train,5.57646368210663E-4,58.28585180763859,0.784584282354911
275.0,275.0,train,6.206824279014415E-4,69.90522358486392,0.8189029375651176
276.0,276.0,train,5.841890236422878E-4,62.79705268180009,0.7997636316172054
277.0,277.0,train,5.594232441634669E-4,58.56468053040081,0.7856354565927206
278.0,278.0,train,5.30965451997907E-4,54.25912054389282,0.7681660040487921
280.0,280.0,train,7.804132818411596E-4,95.04940221985542,0.883335957542408
281.0,281.0,train,6.244904158319986E-4,70.6405205314445,0.8207915138652879
282.0,282.0,train,4.7111535602524203E-4,48.81171714983745,0.7266406321071355
283.0,283.0,train,9.083716549368356E-5,8.239298247269376,0.22125551345244976
284.0,284.0,train,7.47278818861868E-4,92.0705758060033,0.8721935943260082
285.0,285.0,train,6.978801760749963E-4,84.80458975761309,0.8535755191253971
286.0,286.0,train,4.549201628959127E-4,46.493428117960185,0.714177145437961
287.0,287.0,train,6.263612401603096E-4,70.92037455103073,0.8217121238381929
288.0,288.0,train,6.946945106943562E-4,84.31696357830174,0.8522857213357663
289.0,289.0,train,6.23572066075353E-4,70.53343009616708,0.820337867132791
290.0,290.0,train,5.966243394079568E-4,65.19561023202272,0.8065025336288433
291.0,291.0,train,5.453576300692568E-4,56.470247812284356,0.7771719719499715
292.0,292.0,train,5.61514356206011E-4,58.87250290736902,0.7868659598939429
293.0,293.0,train,6.961423516893355E-4,84.52573883634055,0.8528733190662978
295.0,295.0,train,7.106870957326266E-4,87.05557550799568,0.8586480755105181
296.0,296.0,train,6.052229915423668E-4,66.86148589187297,0.8110291899056071
297.0,297.0,train,6.564403126498742E-4,76.78215604742813,0.8358808574427017
298.0,298.0,train,6.325858601601059E-4,72.14833170208331,0.8247412745583479
299.0,299.0,train,5.987940398358831E-4,65.46408645985439,0.8076548736624218
300.0,300.0,train,5.296099235418335E-4,54.15810869601114,0.767299245083222
301.0,301.0,train,5.902703240331582E-4,63.952042706224326,0.8030880148143295
302.0,302.0,train,5.945449974026097E-4,64.64425205296412,0.8053917055997852
303.0,303.0,train,5.203448725714173E-4,53.55016690171047,0.761287535043645
304.0,304.0,train,7.336011594620571E-4,91.03107621797959,0.8672893898451426
305.0,305.0,train,6.868293490582407E-4,82.78710806255157,0.8490524481018903
307.0,307.0,train,7.631264267304767E-4,93.54800039492113,0.877649653437826
308.0,308.0,train,5.083458793870729E-4,52.698336139732966,0.7532704839936741
309.0,309.0,train,5.921358478647549E-4,64.26716600455808,0.8040967106158576
310.0,310.0,train,6.096781581920186E-4,67.75727331688934,0.8133327529085725
311.0,311.0,train,5.943157111217799E-4,64.59283485054715,0.8052688263684566
312.0,312.0,train,5.553152808444205E-4,57.891081348259576,0.7831974236897805
313.0,313.0,train,5.865660253493941E-4,63.328102691668605,0.801069664918309
314.0,314.0,train,5.343123203178388E-4,54.791912759469305,0.7702922745701195
315.0,315.0,train,5.064847167741874E-4,52.419136266149366,0.7520030641549109
316.0,316.0,train,5.345219113672386E-4,54.83043366445477,0.7704247773656364
317.0,317.0,train,6.534796312654523E-4,76.28271786234677,0.8345377090196013
318.0,318.0,train,7.488602014129327E-4,92.37968667909142,0.8727487906097111
319.0,319.0,train,7.24897428258354E-4,89.57196061302982,0.8640710893217645
320.0,320.0,train,6.052954750653472E-4,66.8726991311564,0.8110668943619851
321.0,321.0,train,5.784980400682878E-4,61.54434897973015,0.7966017995334141
322.0,322.0,train,6.154922226699812E-4,68.79748019442674,0.8162967580081824
323.0,323.0,train,6.001521793478552E-4,65.68871805617441,0.8083726942702357
324.0,324.0,train,6.293050685393424E-4,71.53668317513046,0.8231511797253721
325.0,325.0,train,6.842861966572662E-4,82.13949950724397,0.8479919213200101
327.0,327.0,train,6.34173877641791E-4,72.54330810256015,0.8255057929741932
328.0,328.0,train,5.43117248672229E-4,56.21395335420471,0.7757933862810784
329.0,329.0,train,6.175915297906321E-4,69.04473845800347,0.8173553788309376
330.0,330.0,train,6.906606179523698E-4,83.69145496781981,0.8506361826149149
331.0,331.0,train,7.694606365866364E-4,93.9937068633421,0.8797646932905396
334.0,334.0,train,4.2116454327735157E-4,41.75521534888708,0.6863428382382308
335.0,335.0,train,3.3130723035940145E-4,31.027767181911713,0.5983121362362378
337.0,337.0,train,6.322409296850154E-4,72.0413877648968,0.8245747725690707
338.0,338.0,train,7.24518653668091E-4,89.50477124571557,0.8639292746644056
339.0,339.0,train,5.676817236376649E-4,60.29048233703277,0.7904541297740127
340.0,340.0,train,6.232143726704588E-4,70.33570884980526,0.820160863032939
341.0,341.0,train,7.819311819844311E-4,95.2837760354262,0.8838224489031148
342.0,342.0,train,7.621871288673947E-4,93.4096852017691,0.8773328629249619
343.0,343.0,train,4.955757041874653E-4,51.646679631561646,0.744442199090739
344.0,344.0,train,6.503161050287732E-4,75.75609342011165,0.8330903875676463
345.0,345.0,train,4.250017747056962E-4,42.261381689734236,0.689638808742135
346.0,346.0,train,5.495768338048023E-4,57.195552528677496,0.779745225070145
347.0,347.0,train,7.629151118852617E-4,93.53548570615101,0.8775784561357104
348.0,348.0,train,5.981441013301795E-4,65.39749587918709,0.8073104095035234
349.0,349.0,train,5.981525371299137E-4,65.3983601837294,0.8073148843842792
350.0,350.0,train,5.792003008321775E-4,61.782361765396026,0.7969946504417595
351.0,351.0,train,6.406704960474752E-4,73.68659616714702,0.8285988823769094
352.0,352.0,train,5.570328601627895E-4,58.195164595614585,0.7842201439761269
353.0,353.0,train,6.821621125825339E-4,81.56532585193249,0.8471004430429714
354.0,354.0,train,6.022545887030918E-4,66.27317780663734,0.8094786059726953
355.0,355.0,train,6.223975049629838E-4,70.18375184542951,0.8197559830107418
357.0,357.0,train,5.130778485155646E-4,52.996715314460715,0.7564637809100488
358.0,358.0,train,4.334255494937849E-4,43.405721425325865,0.696753403156567
360.0,360.0,train,5.897681238287174E-4,63.874700416340204,0.8028155871035788
361.0,361.0,train,6.987819471706148E-4,84.91521254434913,0.8539385746343877
362.0,362.0,train,5.787299956809587E-4,61.62672118319671,0.7967316415736969
364.0,364.0,train,5.712541281432538E-4,60.6595852264074,0.7925048569867359
365.0,365.0,train,6.421137529344155E-4,74.25026553782561,0.8292785503235574
366.0,366.0,train,6.084243019640801E-4,67.41896640163186,0.8126872954394344
367.0,367.0,train,7.056108577676238E-4,86.51494716741435,0.8566588509833254
369.0,369.0,train,7.023730281207209E-4,85.86100160116436,0.8553754455134233
370.0,370.0,train,7.031158022690312E-4,85.95520505438738,0.8556708770505498
371.0,371.0,train,4.268150065203522E-4,42.48957787728704,0.6911842027915812
372.0,372.0,train,6.713366304143345E-4,79.35691525654008,0.8424751098614749
373.0,373.0,train,6.860035210170858E-4,82.44637811709468,0.8487088810816001
374.0,374.0,train,6.590830785865363E-4,77.22281648002975,0.8370705672611126
375.0,375.0,train,7.005044090426222E-4,85.34519617899124,0.8546295425232644
377.0,377.0,train,5.959814439733227E-4,65.04765820288385,0.8061597642641556
378.0,378.0,train,6.203433189757778E-4,69.83676168311109,0.8187337940479684
379.0,379.0,train,5.255611862322553E-4,53.89151168985588,0.7646910385854023
380.0,380.0,train,4.562542683648147E-4,46.71504207266553,0.7152249778471599
381.0,381.0,train,6.859557064777106E-4,82.41743500690072,0.8486889649957299
382.0,382.0,train,7.334960410559914E-4,91.00561153964638,0.8672509794080471
383.0,383.0,train,2.7204245615676276E-4,24.64864209019308,0.5271256690397429
384.0,384.0,train,1.8978289767130908E-4,15.508061387341561,0.4069444718083879
385.0,385.0,train,1.9848529678501565E-4,16.252049247087527,0.420983738951622
386.0,386.0,train,7.26535464872823E-4,89.78985134137527,0.8646826768007698
387.0,387.0,train,6.77305591411665E-4,80.54501051983327,0.8450424686148301
388.0,388.0,train,6.954298237651622E-4,84.42299498544588,0.8525844364949143
389.0,389.0,train,6.063377780647706E-4,67.03563625477578,0.8116082480574274
390.0,390.0,train,5.177958733164776E-4,53.341257621550135,0.7596065204444921
391.0,391.0,train,5.576495311992846E-4,58.28635875284451,0.7845861581056314
392.0,392.0,train,6.019512251561794E-4,66.14520476621048,0.8093194252388349
393.0,393.0,train,6.193919146274809E-4,69.5914071614336,0.818258400978624
394.0,394.0,train,6.609731813878916E-4,77.58129937503006,0.837916152809074
395.0,395.0,train,7.196949516323861E-4,88.54698238278759,0.8621102693373258
396.0,396.0,train,7.749951208333428E-4,94.50508383805379,0.881582747586823
397.0,397.0,train,6.421563930340031E-4,74.27430254157059,0.8292985896354762
398.0,398.0,train,4.101384616562032E-4,40.37922460014773,0.6766759549074921
399.0,399.0,train,1.6810821507167684E-4,14.104969395917617,0.3704798541236073
400.0,400.0,train,2.1076782076066215E-4,17.502980592330875,0.4402349726464525
401.0,401.0,train,4.914405758516642E-4,51.295600035490764,0.7415163329231702
402.0,402.0,train,7.165545891147297E-4,87.69402344880484,0.8609129986042606
403.0,403.0,train,6.257173502614573E-4,70.78362912839914,0.8213958083967234
405.0,405.0,train,5.557645079037437E-4,58.00768945224437,0.7834653798967253
406.0,406.0,train,5.503697341262327E-4,57.416914866340626,0.7802254801986468
407.0,407.0,train,6.034327732532941E-4,66.47824958396298,0.8100955630351281
408.0,408.0,train,5.651654015552606E-4,59.62419416634102,0.7889974890179985
410.0,410.0,train,8.030602429941377E-4,96.07651082212473,0.8903874479919083
