X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
52.0,52.0,train,4.747904114436869E-4,48.26153781502867,0.7268705892816005
53.0,53.0,train,6.416362747549654E-4,72.6790132121557,0.8268976395047004
54.0,54.0,train,6.400642602629228E-4,72.3591896141374,0.8261522178885283
56.0,56.0,train,6.677422340392935E-4,78.23070605008145,0.838819620095769
57.0,57.0,train,6.867067711360056E-4,82.93218912858643,0.8469620779731506
58.0,58.0,train,6.511009252792092E-4,74.75098063193973,0.831318541562543
59.0,59.0,train,4.5690329165338264E-4,45.97497424188402,0.7131845362300007
60.0,60.0,train,6.536131432060407E-4,75.35226861335849,0.832472907209508
61.0,61.0,train,7.729718300279064E-4,95.01965570321151,0.8791094411570107
62.0,62.0,train,6.644752478323958E-4,77.51500612017647,0.8373738171796161
63.0,63.0,train,8.313396340441083E-4,97.02339646168323,0.8969369473264099
64.0,64.0,train,5.136915892474513E-4,52.583531749658306,0.7544226901583662
65.0,65.0,train,7.118901895669209E-4,88.19937082290403,0.8571423806499934
66.0,66.0,train,3.513299014081521E-4,33.02973219419566,0.617236535817009
67.0,67.0,train,5.856626522107611E-4,62.404234016197485,0.7982794232895334
68.0,68.0,train,5.520169324037069E-4,57.25761695463118,0.778847633857082
69.0,69.0,train,6.833149118915035E-4,81.58569449311464,0.8455365992677087
70.0,70.0,train,3.0369840878944037E-4,27.446995749214665,0.5640119283875404
71.0,71.0,train,3.160708331425437E-4,28.881797701573156,0.5785101718092973
72.0,72.0,train,2.1458077725387145E-4,17.24965979040598,0.4437530811400434
73.0,73.0,train,1.0065291781155236E-4,8.925786816135515,0.2405253886373595
74.0,74.0,train,4.146247028297351E-4,39.78516363056194,0.6780472246288978
75.0,75.0,train,4.45833677000385E-4,44.62196464805815,0.7043734160522659
76.0,76.0,train,6.127729772363273E-4,67.5481320988764,0.8126873591262527
77.0,77.0,train,6.855509909988285E-4,82.51864695871114,0.8464778280941591
79.0,79.0,train,7.124910682848013E-4,88.34536874243653,0.8573768265562992
80.0,80.0,train,6.350246555291299E-4,71.02571344049079,0.8237408171297437
81.0,81.0,train,7.585497808119513E-4,93.30429686711709,0.8742485394742071
82.0,82.0,train,5.640804580750489E-4,58.94728699169659,0.7860211841016385
83.0,83.0,train,5.94105116251377E-4,63.99282082408836,0.8028812153856237
84.0,84.0,train,8.429571182709758E-4,97.3116701536406,0.9001583626362345
85.0,85.0,train,8.029447890356405E-4,96.56721791101995,0.8886190312339103
86.0,86.0,train,7.039421892622103E-4,86.58399031885372,0.8540047887406723
87.0,87.0,train,8.653976972838641E-4,98.26604692803559,0.9060985901232781
88.0,88.0,train,7.257798934357941E-4,90.04870227296787,0.8624645312725611
89.0,89.0,train,4.5301812811179577E-4,45.29328883049483,0.7101223682573241
90.0,90.0,train,5.393375840241495E-4,55.45806695538457,0.7710485206620126
91.0,91.0,train,6.305786162896965E-4,70.2922854085081,0.821585675925087
92.0,92.0,train,7.133882464078048E-4,88.53350707795856,0.8577261641968595
93.0,93.0,train,8.58130517316808E-4,98.01476341182415,0.9042146474039209
94.0,94.0,train,3.7723389682073284E-4,35.75989290188005,0.6434015787817711
95.0,95.0,train,3.210573492286701E-4,29.38513749996691,0.584216239606872
98.0,98.0,train,3.6781771215620385E-4,34.473182189625085,0.6341041158463975
99.0,99.0,train,4.196069116677263E-4,40.335313317307524,0.6824020350817825
100.0,100.0,train,4.949789729366234E-4,50.745232202551584,0.7415346716424951
101.0,101.0,train,6.330546610813844E-4,70.76634609678918,0.8227891268875649
102.0,102.0,train,6.69469935653739E-4,78.51518539312673,0.8395790100661217
103.0,103.0,train,6.473762261658152E-4,73.78238445841941,0.8295923846362727
104.0,104.0,train,6.00092707637471E-4,65.34234596404201,0.8060811423155344
105.0,105.0,train,6.762563194984119E-4,80.05884536889904,0.8425274124626285
106.0,106.0,train,6.46629883608101E-4,73.44323398079044,0.8292443845837948
107.0,107.0,train,6.811302549019401E-4,81.01441441707891,0.8446114426749456
108.0,108.0,train,8.988274495739968E-4,98.5151029563705,0.9142987606529456
109.0,109.0,train,8.540376919656494E-4,97.87426739174721,0.903137034108713
110.0,110.0,train,7.153122192244256E-4,88.8194462873769,0.8584724265161194
111.0,111.0,train,6.905255880836994E-4,83.55010060609587,0.8485512547631998
112.0,112.0,train,7.507404344116739E-4,92.7763205135149,0.8715353488765878
113.0,113.0,train,8.599832639047979E-4,98.07836772459777,0.9046985131808327
114.0,114.0,train,9.168748816259418E-4,98.78837400260079,0.9184239452059693
115.0,115.0,train,8.346261529063045E-4,97.07513612383627,0.8978586670517438
118.0,118.0,train,2.11014510545071E-4,16.738250291075786,0.43830417941542765
119.0,119.0,train,2.23249766814333E-4,18.284911935297227,0.4567790411191982
120.0,120.0,train,4.6298886101595824E-4,46.65156928774498,0.7179161106757301
122.0,122.0,train,5.652071045003495E-4,59.173912369727084,0.7866791431973611
123.0,123.0,train,7.371515357586307E-4,91.50692656845713,0.8666738778541925
124.0,124.0,train,6.818219501533452E-4,81.18772788250405,0.8449049590686093
125.0,125.0,train,5.593200351355753E-4,58.2509498328938,0.783218630019018
126.0,126.0,train,7.315889121405599E-4,91.07035748259858,0.8646311529744536
127.0,127.0,train,6.177422332937227E-4,68.51369394241371,0.8152144525008957
128.0,128.0,train,6.182598126011451E-4,68.65563254708141,0.8154756967624758
130.0,130.0,train,6.541626002692277E-4,75.53418997295964,0.8327243283252023
131.0,131.0,train,6.589631695878233E-4,76.28323540742157,0.834904989827664
133.0,133.0,train,4.6263765070093645E-4,46.612549044836484,0.7176451769577668
134.0,134.0,train,7.249562403831349E-4,89.77236867532521,0.8621545345996271
135.0,135.0,train,4.148127776510138E-4,39.83079256932586,0.6782126949970589
136.0,136.0,train,5.928260697723997E-4,63.65653444508286,0.8021908440044526
137.0,137.0,train,4.454334207590009E-4,44.52990514416769,0.704049801363718
138.0,138.0,train,3.509007196097538E-4,32.94748358998309,0.6167872366931008
139.0,139.0,train,1.8222226782169741E-4,14.411663755037848,0.39231161036649576
140.0,140.0,train,4.4048340488249844E-4,43.75293790267428,0.7000182175395988
141.0,141.0,train,7.150289335273225E-4,88.77736484509722,0.858362793112636
142.0,142.0,train,6.851820558705249E-4,82.2822416679611,0.8463229289036645
143.0,143.0,train,7.392431846571906E-4,91.76654851704761,0.8674339803186126
144.0,144.0,train,7.452697124389534E-4,92.2595516151442,0.8695998694679757
146.0,146.0,train,6.160460167827648E-4,68.26675425298232,0.8143557049521782
147.0,147.0,train,7.792749961959294E-4,95.53483914829673,0.8811744610880198
148.0,148.0,train,6.934322762000049E-4,84.28156149701452,0.8497497850108047
149.0,149.0,train,6.606474556260069E-4,76.54378584581346,0.8356633220121685
150.0,150.0,train,8.633795135382599E-4,98.25099030240894,0.9055791442407866
151.0,151.0,train,5.900094251853531E-4,63.10565847973247,0.8006620098170778
152.0,152.0,train,3.969860434323623E-4,38.03838746966675,0.6621442482388162
153.0,153.0,train,4.0680783568153533E-4,39.046366479265814,0.6710940688038658
154.0,154.0,train,4.426210459861123E-4,44.04135944306606,0.7017659321106449
155.0,155.0,train,3.512025354398871E-4,33.01596262189716,0.6171032547349125
156.0,156.0,train,5.546078465148417E-4,57.53038477011202,0.7804083239967357
157.0,157.0,train,7.396049780931278E-4,91.81121245656934,0.8675650152853458
158.0,158.0,train,6.976463150676651E-4,85.2868791557733,0.8514705588433311
159.0,159.0,train,6.928620583044606E-4,84.1336693984413,0.8495154142243954
160.0,160.0,train,5.758310553827272E-4,61.118595201364,0.7927848750976927
161.0,161.0,train,5.492225978626017E-4,56.541217230429545,0.777151974244485
162.0,162.0,train,6.720317191452934E-4,79.09090541182545,0.8406984298161915
163.0,163.0,train,7.500778247626694E-4,92.6526980594953,0.8713024626601912
164.0,164.0,train,7.936988924275646E-4,96.00807903752431,0.8857682191522666
165.0,165.0,train,8.209978859889898E-4,96.88631377614891,0.8939819378628517
166.0,166.0,train,3.8282112484241347E-4,36.51947900769484,0.6488062927887837
167.0,167.0,train,6.502556465307405E-4,74.43850038711798,0.8309283497546321
168.0,168.0,train,3.519848729666206E-4,33.10025656164444,0.617921193116879
169.0,169.0,train,3.581741971977296E-4,33.50233944244055,0.6243308778466559
170.0,170.0,train,3.404803801446342E-4,31.654760682621752,0.6057151208083946
171.0,171.0,train,3.280205699825177E-4,30.147524981467864,0.5920552311449372
172.0,172.0,train,5.930759436402229E-4,63.74857981130386,0.8023259043802323
174.0,174.0,train,6.924606050428541E-4,84.01094266596547,0.8493501897624505
176.0,176.0,train,5.761157074280312E-4,61.1868473445835,0.7929460419948259
177.0,177.0,train,4.783805088281326E-4,48.62774674622334,0.729537782869865
178.0,178.0,train,6.850445094008571E-4,82.19008098786048,0.8462651393689289
180.0,180.0,train,7.117112618807594E-4,88.1543633573108,0.857072493682943
181.0,181.0,train,6.295902166595834E-4,70.08479566197069,0.821102997231362
182.0,182.0,train,7.338733990168921E-4,91.29016203871662,0.8654738300079545
183.0,183.0,train,7.989106308255809E-4,96.28552528673151,0.8873840235600357
185.0,185.0,train,2.5137064921416035E-4,22.026926737946248,0.496970153203908
186.0,186.0,train,3.242984644203307E-4,29.76601880198898,0.5878835582778423
187.0,187.0,train,5.00166364212831E-4,51.280541450326744,0.7451736959001285
190.0,190.0,train,8.521329045755416E-4,97.80465185788756,0.9026313906496434
191.0,191.0,train,8.468017999363933E-4,97.55582153591993,0.9012021236423173
192.0,192.0,train,7.865331119172839E-4,95.74533774591858,0.8835086807322109
193.0,193.0,train,7.620738527848372E-4,93.58828810295394,0.8754540660121032
194.0,194.0,train,3.774921971260437E-4,35.79487486819862,0.6436532653615284
195.0,195.0,train,3.110805317272652E-4,28.3354792370884,0.5727213749645885
196.0,196.0,train,5.831442442518044E-4,62.00516767195605,0.7968860066436202
197.0,197.0,train,6.09389014455037E-4,67.01237070775518,0.8109467076502735
198.0,198.0,train,6.3559334212776E-4,71.26186917193512,0.824014593696029
199.0,199.0,train,6.009018357519809E-4,65.54734278935364,0.8065095588171324
200.0,200.0,train,6.690601316972095E-4,78.45299555278167,0.8393992100878219
201.0,201.0,train,7.77650237604897E-4,95.40597849845527,0.8806455624956835
202.0,202.0,train,7.692055067296952E-4,94.44057349419009,0.8778584435963238
203.0,203.0,train,6.957311718929969E-4,84.52033287913395,0.8506909799546832
204.0,204.0,train,7.227996228287881E-4,89.25176022622054,0.8613395388240306
205.0,205.0,train,3.4267721504846113E-4,31.837897788539028,0.6080756712008364
207.0,207.0,train,6.36670943887016E-4,71.52863119148032,0.8245322059093837
208.0,208.0,train,5.693843748323542E-4,59.651092806254994,0.7891010522894825
210.0,210.0,train,7.042871382944121E-4,86.75953438360706,0.8541423822163061
211.0,211.0,train,7.212498609178157E-4,89.09519940067798,0.8607509027789059
212.0,212.0,train,7.462767679658431E-4,92.32842685813084,0.8699583312546699
213.0,213.0,train,7.114631482071091E-4,88.09195285019706,0.8569755269363277
214.0,214.0,train,6.931332469396807E-4,84.21539818599774,0.8496269236495682
215.0,215.0,train,6.018594424480954E-4,65.7664999843427,0.8070153688604926
217.0,217.0,train,5.197826027901699E-4,52.99420926596911,0.7584775558917585
218.0,218.0,train,3.096367941848386E-4,28.08460186398669,0.5710318458809558
219.0,219.0,train,6.881863520367928E-4,83.21655922424699,0.8475797655773388
220.0,220.0,train,7.727058341966672E-4,94.9105840512282,0.8790215117509131
221.0,221.0,train,7.199618305369646E-4,89.00717838903888,0.8602597775195142
222.0,222.0,train,2.925084580161986E-4,25.95289204264148,0.5504703081203757
223.0,223.0,train,6.358749419483282E-4,71.33535784733334,0.8241500037541372
224.0,224.0,train,5.802000624962146E-4,61.79032435526741,0.7952448039994977
225.0,225.0,train,6.641722165032825E-4,77.45927304367734,0.8372390553468223
226.0,226.0,train,6.498047617344502E-4,74.27880282987545,0.8307198463900396
227.0,227.0,train,7.107519386604288E-4,87.92591307257304,0.8566972102933262
228.0,228.0,train,6.504012596483854E-4,74.49554478625947,0.8309956309805099
230.0,230.0,train,7.55231827062753E-4,93.09705146043717,0.8731028596010294
231.0,231.0,train,5.942850860688517E-4,64.0322742293118,0.8029781613871197
232.0,232.0,train,6.187026559935503E-4,68.76931289763652,0.8156989254197706
233.0,233.0,train,6.620630072927571E-4,77.05064426639784,0.8362979647551436
234.0,234.0,train,6.774282598663684E-4,80.27001749235001,0.8430310569435925
235.0,235.0,train,8.499952697760366E-4,97.70595600589833,0.9020607917398485
236.0,236.0,train,7.318812801358981E-4,91.0985019191647,0.8647392924016193
237.0,237.0,train,6.201951346661343E-4,68.98107661801598,0.8164492677714198
238.0,238.0,train,3.2669509650800607E-4,29.976499265662632,0.5905745265521767
239.0,239.0,train,6.186443222799173E-4,68.76103608641678,0.815669535990771
240.0,240.0,train,6.00450014068064E-4,65.43401666793082,0.8062704454663076
241.0,241.0,train,6.606759025135718E-4,76.55208447811529,0.8356760999686819
242.0,242.0,train,6.915680248894753E-4,83.73713088147036,0.8489821838876676
244.0,244.0,train,7.055313625781842E-4,86.98633429955507,0.8546376025972667
245.0,245.0,train,7.372133930170837E-4,91.51104032160785,0.8666964191164006
246.0,246.0,train,5.523899640202988E-4,57.29690955413981,0.779073018782884
247.0,247.0,train,5.349015416168049E-4,54.753575750172246,0.7682554373878077
248.0,248.0,train,6.362516847785624E-4,71.42683293444533,0.8243310013434175
249.0,249.0,train,5.959931785426952E-4,64.51142675056532,0.8038959048918908
251.0,251.0,train,6.888460084093459E-4,83.30320970107705,0.8478543512877448
253.0,253.0,train,3.2080319930621426E-4,29.3610832594625,0.5839272931346466
254.0,254.0,train,2.919995899039537E-4,25.868451462716006,0.5498445957685096
255.0,255.0,train,6.368837921226618E-4,71.5734446100078,0.8246342646417706
256.0,256.0,train,5.796187177603378E-4,61.65232187431092,0.7949191751954796
257.0,257.0,train,7.078299890689711E-4,87.22861929163253,0.8555480730595071
258.0,258.0,train,7.236095437424196E-4,89.45672804652396,0.8616461751748298
259.0,259.0,train,6.194814192891973E-4,68.8798094935414,0.8160908298862364
260.0,260.0,train,5.889653100123436E-4,62.838794830398065,0.8000922820276388
261.0,261.0,train,5.764784845841215E-4,61.27375975589236,0.7931512608156603
262.0,262.0,train,5.465429634307597E-4,56.10519929465766,0.7755137065730926
264.0,264.0,train,7.753096859378895E-4,95.228073903841,0.879879514769169
265.0,265.0,train,6.900449096406749E-4,83.47944296619139,0.8483521348483399
266.0,266.0,train,3.445569391541133E-4,32.01105649097814,0.6100842557463222
268.0,268.0,train,2.6328815443148364E-4,23.328074847159627,0.5130926984596438
269.0,269.0,train,2.406018639123132E-4,20.37286974180235,0.48194298720371087
270.0,270.0,train,7.229578019088032E-4,89.29174465790265,0.8613994788368116
271.0,271.0,train,6.950872761357433E-4,84.45341822429401,0.8504279574646292
272.0,272.0,train,6.095710387716851E-4,67.04034537674605,0.811040748089188
274.0,274.0,train,5.382072053386714E-4,55.290186521280354,0.7703400080867027
275.0,275.0,train,5.925569891965635E-4,63.55741606392515,0.8020452989362895
276.0,276.0,train,5.625795170616722E-4,58.68305259138546,0.7851414840123364
277.0,277.0,train,5.410388083080346E-4,55.76966872649193,0.7721107166914789
278.0,278.0,train,5.318965836895651E-4,54.456242961114356,0.7663440803584918
279.0,279.0,train,6.669100783323098E-4,78.04747866352264,0.8384525746597566
280.0,280.0,train,7.763939131567875E-4,95.30633859767947,0.8802349848241048
281.0,281.0,train,6.147005119251219E-4,68.03029733553336,0.8136716755201805
283.0,283.0,train,9.838781770004605E-5,8.738549419985253,0.23580850834040878
284.0,284.0,train,7.239431499040376E-4,89.54117343779617,0.8617722813240407
285.0,285.0,train,6.736849305306617E-4,79.26269306263434,0.841416681358176
288.0,288.0,train,7.018417630690944E-4,86.17144363057366,0.8531641635719691
289.0,289.0,train,5.920638719782742E-4,63.47201182965547,0.8017782949505182
290.0,290.0,train,5.709101946833528E-4,60.093076233538454,0.7899788235475919
291.0,291.0,train,5.319509709990692E-4,54.462492714637364,0.76637881406358
292.0,292.0,train,5.5365912286853E-4,57.43051317692998,0.7798381231291218
293.0,293.0,train,7.083775235812561E-4,87.31688404285292,0.8557641054722616
294.0,294.0,train,7.614548039156041E-4,93.53226706414075,0.8752431395770406
295.0,295.0,train,6.896918326118381E-4,83.42754217903497,0.8482057067630577
296.0,296.0,train,6.008076039526959E-4,65.52576009491959,0.8064597137755586
297.0,297.0,train,6.540673282982077E-4,75.50264609508261,0.8326807607375147
299.0,299.0,train,5.786763505521714E-4,61.47374622520011,0.7943902262916134
300.0,300.0,train,5.230312508575241E-4,53.27241706934541,0.7606127745537549
301.0,301.0,train,5.651246731344998E-4,59.16023919736392,0.786631072128944
302.0,302.0,train,5.712155897981936E-4,60.18282699723213,0.7901540714974807
303.0,303.0,train,5.135361818455661E-4,52.56932235510665,0.7543183476639281
304.0,304.0,train,7.416699905597912E-4,92.02895527158826,0.8683104494710958
305.0,305.0,train,6.941462799825E-4,84.35570431157001,0.8500427400085662
306.0,306.0,train,7.490480132987816E-4,92.51795979905143,0.870939678442185
307.0,307.0,train,7.667525700957695E-4,94.11725316592374,0.8770367392501013
308.0,308.0,train,4.920273481555634E-4,50.40858241375442,0.7394409178501697
309.0,309.0,train,5.834566146381521E-4,62.02796201531167,0.7970593604305837
310.0,310.0,train,6.229595921308237E-4,69.2577004385686,0.8178310360898784
311.0,311.0,train,5.795411350808867E-4,61.633233683951936,0.7948756796370087
312.0,312.0,train,5.505308628651233E-4,56.76136959378233,0.7779474688617107
313.0,313.0,train,5.681089267449943E-4,59.49829649006791,0.7883645001369001
314.0,314.0,train,5.236234492292768E-4,53.358380271510825,0.7609999659996952
315.0,315.0,train,5.009710925145797E-4,51.37795240501888,0.7457336146308717
316.0,316.0,train,5.268242752656095E-4,53.79108342412648,0.7630819173309058
317.0,317.0,train,6.498905880112979E-4,74.29556847648672,0.8307595549745856
318.0,318.0,train,7.510383685537487E-4,92.79896229280148,0.8716399258618212
319.0,319.0,train,7.244098392085257E-4,89.64555086107889,0.8619485012608696
320.0,320.0,train,5.951219398883383E-4,64.27018143699681,0.8034283312052564
321.0,321.0,train,5.729986803864573E-4,60.70317396873905,0.7911743648272342
322.0,322.0,train,6.258173970324389E-4,69.75771102924942,0.8192485287746518
323.0,323.0,train,6.015813800638116E-4,65.70290555062871,0.8068686320570977
324.0,324.0,train,6.428928489734498E-4,72.87440762048178,0.8274911857052012
325.0,325.0,train,6.958417409695398E-4,84.56521336035055,0.8507360993354594
326.0,326.0,train,6.168946725311774E-4,68.39028878446715,0.814785853604339
327.0,327.0,train,6.132869190656778E-4,67.77479519464129,0.8129503163252132
328.0,328.0,train,5.284846403902325E-4,53.95704411203522,0.7641547344424833
329.0,329.0,train,6.119845700645012E-4,67.38668143054718,0.8122832536521989
330.0,330.0,train,6.968351064569946E-4,84.92253806380576,0.8511408461111672
331.0,331.0,train,7.678014418242178E-4,94.26904964811865,0.877388773050231
332.0,332.0,train,7.311633333930356E-4,90.96067603680191,0.864473587767939
333.0,333.0,train,6.579826542385893E-4,75.79665476523384,0.8344619125306474
334.0,334.0,train,4.172577227861793E-4,40.12115177678442,0.6803560625210406
335.0,335.0,train,3.1638968098463027E-4,28.91730543738218,0.5788773614075848
336.0,336.0,train,6.832966639748183E-4,81.57883738112464,0.8455288945143011
337.0,337.0,train,6.37882230686187E-4,71.78363809101505,0.8251122148129878
338.0,338.0,train,6.760630123064378E-4,79.99806042318332,0.8424441830651265
339.0,339.0,train,5.561712078080449E-4,57.75685443125231,0.7813447137308713
340.0,340.0,train,6.158248483265947E-4,68.22788687786955,0.814243439764228
341.0,341.0,train,7.730093157058857E-4,95.03502671411744,0.8791218275409094
342.0,342.0,train,7.451615067569133E-4,92.25215334008199,0.8695612948750564
343.0,343.0,train,4.74488801621819E-4,48.21994248919812,0.726645319979345
344.0,344.0,train,6.345307853861048E-4,70.95777469238479,0.8235027131094038
346.0,346.0,train,5.080117085803993E-4,52.02890227718737,0.7505802051516501
347.0,347.0,train,7.276869076824139E-4,90.2237636596501,0.8631795974686598
348.0,348.0,train,6.120341343006382E-4,67.39617272743585,0.8123086839266516
349.0,349.0,train,5.988927353615337E-4,65.10136434607146,0.8054440347895726
350.0,350.0,train,5.70634694474418E-4,60.011947361560715,0.7898206049299206
352.0,352.0,train,5.546472431875376E-4,57.53454190999369,0.7804319701807271
353.0,353.0,train,6.75287091657039E-4,79.5837750083492,0.8421096635813596
354.0,354.0,train,5.984214353127223E-4,65.00488567881764,0.8051932328789744
355.0,355.0,train,6.257977681271456E-4,69.75314927846088,0.8192388304079246
356.0,356.0,train,7.639826136305827E-4,93.76102933689619,0.8761021893114539
357.0,357.0,train,4.997342448510803E-4,51.23648794405377,0.7448725246404974
358.0,358.0,train,4.201871532906715E-4,40.492222511202,0.6829053632769337
359.0,359.0,train,6.698733219325253E-4,78.66938617591806,0.8397557977202486
360.0,360.0,train,5.961446069192908E-4,64.53983987086515,0.8039770594806882
361.0,361.0,train,7.123679125477498E-4,88.31953724926323,0.8573288060343662
362.0,362.0,train,5.704896475162064E-4,59.89158297513294,0.789737257177938
363.0,363.0,train,6.506418674201328E-4,74.58683440944705,0.8311067462661161
364.0,364.0,train,5.644019487032339E-4,59.03655196054159,0.7862091405882992
365.0,365.0,train,6.256338993421805E-4,69.71452856610503,0.8191578448317581
366.0,366.0,train,5.973878430916808E-4,64.7731133148615,0.8046420750971679
367.0,367.0,train,7.085478718716162E-4,87.35561424436436,0.8558312513035014
368.0,368.0,train,7.229053282276418E-4,89.27846135263529,0.8613795974546836
369.0,369.0,train,6.794189089074331E-4,80.65711865333428,0.8438828545852515
370.0,370.0,train,6.859567166891444E-4,82.64780538304517,0.8466479937237118
371.0,371.0,train,4.374903399777506E-4,43.029779538895,0.6975538934849629
373.0,373.0,train,7.042433223136567E-4,86.73727594179147,0.8541249120639819
374.0,374.0,train,6.639790550591342E-4,77.42376579125562,0.83715309575713
375.0,375.0,train,6.992606422943274E-4,85.59770109894585,0.8521245250459868
376.0,376.0,train,5.678517636536304E-4,59.47258508223415,0.7882156809809643
377.0,377.0,train,5.879168977848706E-4,62.62978347728878,0.7995185711133195
378.0,378.0,train,6.114523277505539E-4,67.28475975854927,0.8120099550550398
379.0,379.0,train,5.047789883241558E-4,51.750223431962716,0.7483664565817264
380.0,380.0,train,4.349413474084245E-4,42.5474277367729,0.6954392388321506
381.0,381.0,train,6.787317117478183E-4,80.53799232164152,0.8435893269853182
382.0,382.0,train,7.112361571899903E-4,88.03485553556614,0.8568867576358921
383.0,383.0,train,2.8366872546821024E-4,25.144865877354057,0.5394760988384344
384.0,384.0,train,1.9750798441530562E-4,15.754687851846459,0.41717924054753597
385.0,385.0,train,2.191471540150669E-4,17.745918091962196,0.4506529494035343
386.0,386.0,train,7.341870207077207E-4,91.31090005658614,0.8655891051752105
387.0,387.0,train,7.003093517470517E-4,85.85000819115962,0.8525478150808604
388.0,388.0,train,7.093479965364133E-4,87.5375297155227,0.8561462168023259
389.0,389.0,train,6.044585776690079E-4,66.00778878621374,0.8083815830905446
390.0,390.0,train,5.081060988336768E-4,52.03707123322542,0.7506445495989721
391.0,391.0,train,5.490055267174313E-4,56.50170134089559,0.7770197080769679
392.0,392.0,train,5.915055438840183E-4,63.37531355672434,0.8014755470346817
393.0,393.0,train,6.078940868062302E-4,66.72394726680763,0.8101726005003702
395.0,395.0,train,7.206559844344926E-4,89.0352054565291,0.8605246728312149
396.0,396.0,train,7.690297200328267E-4,94.4197445621375,0.8777997402538663
399.0,399.0,train,1.877855282761181E-4,14.805278529859697,0.40148271034104044
400.0,400.0,train,2.3588072342639181E-4,19.8124045708375,0.47521416896676627
401.0,401.0,train,4.804809377773436E-4,48.87074606694291,0.731086162678958
402.0,402.0,train,7.537096086288988E-4,93.00196564039301,0.8725737548251185
403.0,403.0,train,6.240690545944532E-4,69.41198750496106,0.8183826531231135
404.0,404.0,train,5.182360771858204E-4,52.906064299521304,0.7574543997474567
405.0,405.0,train,5.392286948600723E-4,55.44189506505313,0.7709803650248519
406.0,406.0,train,5.396587163986053E-4,55.505760567375965,0.7712494049538483
