X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
34.0,34.0,train,4.517744752106696E-4,45.52491243999904,0.7099571316600963
35.0,35.0,train,4.876380081646149E-4,50.43858663645326,0.73710008419871
36.0,36.0,train,5.869264500895757E-4,63.58112701991788,0.7997126943945636
37.0,37.0,train,5.969376755942628E-4,65.52934069506877,0.8051314733431723
38.0,38.0,train,5.94434339672661E-4,64.71632660688421,0.8037903955239644
39.0,39.0,train,5.974348940808083E-4,65.67732337675804,0.805396748275983
40.0,40.0,train,6.595205082248365E-4,76.67444953503814,0.8358358371390253
41.0,41.0,train,7.020020932144436E-4,85.60479699268959,0.85387241347844
42.0,42.0,train,6.419768402802236E-4,73.31394651055588,0.827752687425458
43.0,43.0,train,6.168307888771312E-4,69.38954698826046,0.8154678052099105
44.0,44.0,train,6.77166741383211E-4,80.71927138906074,0.8435836230420454
45.0,45.0,train,7.203250682434628E-4,88.52317158764178,0.8610268616641601
46.0,46.0,train,6.674483404326267E-4,78.4168797017741,0.8393630197550432
47.0,47.0,train,8.788902128233993E-4,97.89781953280666,0.9099954942391065
48.0,48.0,train,4.910335962058821E-4,51.04801966936343,0.7395344729136394
49.0,49.0,train,2.993331973714663E-4,27.261446046502513,0.5596049751099594
50.0,50.0,train,5.751035153914917E-4,61.61695612015927,0.7931189152578965
51.0,51.0,train,4.6700975875397285E-4,47.56009790417605,0.7218143693299706
52.0,52.0,train,4.6399518820529855E-4,47.03753881855949,0.7195073150223583
53.0,53.0,train,6.246585712684435E-4,70.78245131973549,0.8193831078547894
54.0,54.0,train,6.484185547236648E-4,74.36789778869459,0.8307659035380149
55.0,55.0,train,7.137819980170747E-4,87.7615892849744,0.8585131592119455
56.0,56.0,train,6.947819311543745E-4,84.28363190381614,0.8509530736030609
57.0,57.0,train,7.036210907383693E-4,86.00030826687941,0.8545191369094223
59.0,59.0,train,4.6856017695689307E-4,47.83925826910475,0.7229935070199041
60.0,60.0,train,6.699302800827289E-4,79.10404035691867,0.8404516090244546
61.0,61.0,train,7.706251686814252E-4,93.32792942721873,0.8789173369319913
62.0,62.0,train,6.664740315477243E-4,78.29468632757161,0.8389336564032207
63.0,63.0,train,8.288841317916456E-4,96.57049827362275,0.8967801277588273
64.0,64.0,train,5.349865894865341E-4,55.52316566353986,0.7690843478548128
65.0,65.0,train,7.190665702808312E-4,88.30958002786267,0.8605468682091996
66.0,66.0,train,3.62190327004212E-4,34.02656212619603,0.6292743030594838
67.0,67.0,train,5.62613888386619E-4,58.985804358453024,0.7859173854381336
68.0,68.0,train,5.592248237534999E-4,58.56948368455047,0.7839203671445689
69.0,69.0,train,6.858018431200627E-4,82.28105125946914,0.8472406287958496
70.0,70.0,train,3.3817485553177385E-4,31.310995368172655,0.6040620069422086
71.0,71.0,train,3.3407892362927465E-4,30.891764839619558,0.5995939166213904
72.0,72.0,train,2.3806328842366565E-4,20.074760769972325,0.4791129208378925
73.0,73.0,train,1.002912136289755E-4,8.826525731929065,0.2402515150898039
74.0,74.0,train,3.8703390477532715E-4,37.00195059988656,0.6536677837612745
75.0,75.0,train,4.1092685331722546E-4,39.488864591627944,0.6756124428487364
76.0,76.0,train,5.820527260405725E-4,62.86329406940903,0.7970204153620808
77.0,77.0,train,6.893146571473409E-4,83.00798665193243,0.8487037418128598
78.0,78.0,train,6.391411779049939E-4,73.05735804695632,0.8264093099249499
79.0,79.0,train,7.392166900770565E-4,90.56709179003123,0.86803677462933
80.0,80.0,train,6.42425180846715E-4,73.40396416491201,0.8279641321272071
81.0,81.0,train,7.883504081191865E-4,94.50815556447535,0.8846568453017306
83.0,83.0,train,5.980575101279318E-4,65.8114406762199,0.8057284158886786
84.0,84.0,train,8.522451266556281E-4,97.23225012430824,0.9031794488938157
86.0,86.0,train,7.078665066222846E-4,86.79179626855466,0.856201446407539
87.0,87.0,train,9.398821512600264E-4,98.53143629684558,0.923845808745422
88.0,88.0,train,7.442404248738576E-4,91.2528879591693,0.8698406119079776
89.0,89.0,train,4.6942237657110106E-4,48.01015913648199,0.7236470707622442
90.0,90.0,train,5.34018477120168E-4,55.25609931978217,0.768471068663056
91.0,91.0,train,6.174941073183967E-4,69.59273463271978,0.8158028498489446
93.0,93.0,train,8.625218890141082E-4,97.6504226330886,0.9058674372924669
94.0,94.0,train,3.8787278813653205E-4,37.10714153493824,0.6544628412198571
95.0,95.0,train,3.452952734947646E-4,31.996103635643692,0.6117110393152771
96.0,96.0,train,1.8645719637448078E-4,14.893358440463642,0.40000669804347977
97.0,97.0,train,7.689923045056232E-5,7.026435334289575,0.18996743164215857
98.0,98.0,train,3.419797634970718E-4,31.55372247514143,0.608167947954475
99.0,99.0,train,3.8126850379813866E-4,36.36734159794004,0.6481538711110535
100.0,100.0,train,4.5569143865008125E-4,45.92607802786187,0.7130530288860472
101.0,101.0,train,6.135202168904498E-4,68.51029816946749,0.813786489749112
102.0,102.0,train,6.777319186439901E-4,80.79116134084977,0.8438256332732692
103.0,103.0,train,6.53895577136084E-4,75.46890310115019,0.8332863709915094
104.0,104.0,train,6.196828561473413E-4,69.88460360928721,0.8169040857782746
105.0,105.0,train,6.922833432753203E-4,83.71457563980596,0.8499292904655587
106.0,106.0,train,6.686039262771205E-4,78.56180800501286,0.8398707855735947
107.0,107.0,train,6.898144039280232E-4,83.12015958298474,0.8489107482892404
108.0,108.0,train,9.560956151027516E-4,98.81665060319503,0.9271545488158625
109.0,109.0,train,8.862654679372498E-4,97.98780712873041,0.911795873608602
111.0,111.0,train,6.821245326499741E-4,81.63182542597099,0.8456938410904468
112.0,112.0,train,7.5513432589908E-4,91.98049859397679,0.8736679521929289
113.0,113.0,train,8.931384655232172E-4,98.0716766008101,0.913441213598728
114.0,114.0,train,9.497824992585355E-4,98.70559531150177,0.9258836516454597
115.0,115.0,train,8.198082426004664E-4,96.38936604962441,0.8941813680918402
116.0,116.0,train,7.00057595536616E-4,85.12556585170664,0.8530918648117697
117.0,117.0,train,3.793318528428944E-4,36.00642055039718,0.6462820695497837
118.0,118.0,train,2.3334516221326258E-4,19.326189686399477,0.47233609886106676
119.0,119.0,train,2.4295839287721317E-4,20.71211047091052,0.4860519646660495
120.0,120.0,train,4.1848982077759907E-4,40.632808009403675,0.6822646820215216
121.0,121.0,train,4.581751501315895E-4,46.27556265397029,0.7149989670580941
122.0,122.0,train,5.601061662595266E-4,58.69866205565882,0.7844414866669517
123.0,123.0,train,7.190528162390232E-4,88.3072642950805,0.8605416132444182
124.0,124.0,train,6.719914232693282E-4,79.66046737938692,0.8413500260472049
125.0,125.0,train,5.772964493237373E-4,62.000424958021476,0.7943581266123938
126.0,126.0,train,7.534665741099935E-4,91.84179082956007,0.8730894026961717
127.0,127.0,train,6.386965578263785E-4,72.92799724616556,0.8261977258118742
129.0,129.0,train,7.358172182995907E-4,90.10252397178719,0.866801989602541
130.0,130.0,train,6.463591343496572E-4,74.02248053030583,0.8298083531203659
132.0,132.0,train,6.442103129107017E-4,73.76431783211544,0.8288034583534214
133.0,133.0,train,4.542270896544832E-4,45.75161657736846,0.7118995206149551
134.0,134.0,train,7.030553684086049E-4,85.75272017783803,0.854293479910891
135.0,135.0,train,4.344890788186756E-4,42.51431758520736,0.6958911991225416
136.0,136.0,train,6.012250575935471E-4,66.34414469636327,0.8074070357559405
137.0,137.0,train,4.6241419356479805E-4,46.78936757368305,0.7182897396513741
139.0,139.0,train,2.0359787460992774E-4,16.096898645372807,0.42753123499042756
140.0,140.0,train,4.0015780765131974E-4,38.404028656193546,0.6658991412219759
141.0,141.0,train,7.079679773946018E-4,86.80515615665796,0.8562414167742988
142.0,142.0,train,6.839126330446997E-4,82.00689532209711,0.8464479165985899
143.0,143.0,train,7.710930135293017E-4,93.37943282706135,0.8790724357652209
144.0,144.0,train,7.767709562031161E-4,93.82252433014051,0.8809390122515777
145.0,145.0,train,6.815437007707783E-4,81.47618317377486,0.8454480974351476
146.0,146.0,train,6.389754161230066E-4,73.00915255871472,0.8263304579691042
147.0,147.0,train,7.785697425335872E-4,94.0867715515689,0.881524317452838
148.0,148.0,train,7.028067320488409E-4,85.71771772404175,0.8541941924129329
149.0,149.0,train,6.346751235753633E-4,72.43916741410322,0.8242722677494
150.0,150.0,train,8.984417404203265E-4,98.25103124911867,0.9146897669885803
151.0,151.0,train,5.910393211469139E-4,64.04360768828867,0.8019568708863742
152.0,152.0,train,4.2580690972514356E-4,41.603347942809144,0.6885707847757487
153.0,153.0,train,4.3433508567823176E-4,42.5000230052087,0.6957628700675254
154.0,154.0,train,4.6128199531853925E-4,46.63563211912609,0.7174145505566518
155.0,155.0,train,3.7925410049537194E-4,35.992157605152904,0.6462067131992197
156.0,156.0,train,5.325734984428885E-4,55.14165341383744,0.767552673371139
157.0,157.0,train,7.378503235090528E-4,90.29560233644118,0.8675418531593239
158.0,158.0,train,6.954076789695485E-4,84.3586426265058,0.8512083749851853
159.0,159.0,train,7.03583389763199E-4,85.98380845432773,0.8545041095076797
160.0,160.0,train,6.030807773523567E-4,66.68284087945366,0.808383715747262
161.0,161.0,train,5.597593497617268E-4,58.6478291615763,0.7842365714137761
162.0,162.0,train,7.058578385397364E-4,86.52732470928746,0.8554079202395919
163.0,163.0,train,7.313316417415347E-4,89.65161283203443,0.8651550020734061
164.0,164.0,train,7.604310530784978E-4,92.54750664548857,0.8754879750655236
165.0,165.0,train,8.454638415419742E-4,96.9905479438364,0.901363836551378
169.0,169.0,train,3.8302368005835465E-4,36.55022409788921,0.6498417168839443
170.0,170.0,train,3.734757317415406E-4,35.25283283133818,0.6405612439136481
171.0,171.0,train,3.596324312398015E-4,33.65492495159986,0.6266671821312888
172.0,172.0,train,5.701717516773876E-4,60.50893041281889,0.7903046608124482
173.0,173.0,train,6.057558818097539E-4,67.17931046132952,0.809782934695521
174.0,174.0,train,6.801640179781488E-4,81.09728241105616,0.8448627985785586
175.0,175.0,train,7.327668244184899E-4,89.78232779956117,0.8656841675506239
176.0,176.0,train,5.815817702690166E-4,62.76870550448162,0.7967583463277348
177.0,177.0,train,4.8119376174956836E-4,49.554272645477646,0.7324172903258184
179.0,179.0,train,8.564089972736763E-4,97.528888769862,0.9042776780868905
180.0,180.0,train,6.858364885082778E-4,82.28740488429095,0.8472551277173416
181.0,181.0,train,6.271854762110971E-4,71.2846944193478,0.820629193377794
183.0,183.0,train,7.931960515790372E-4,95.00133945629474,0.8861779766743264
184.0,184.0,train,3.773076874424046E-4,35.69047829578164,0.6443150401225797
185.0,185.0,train,2.878533048537893E-4,25.986292705855007,0.5455337879606141
186.0,186.0,train,3.614833395809016E-4,33.9262591255539,0.628555536172666
187.0,187.0,train,5.101170753425979E-4,53.005051510357006,0.7528025251912169
188.0,188.0,train,4.900131975223039E-4,50.92912396214532,0.7388053002948018
189.0,189.0,train,6.629813018536052E-4,77.31222466745812,0.8373850097543116
190.0,190.0,train,8.129260309095018E-4,96.2504755452556,0.8921672080703771
191.0,191.0,train,8.476646683879745E-4,97.03560299050393,0.9019567842767918
192.0,192.0,train,8.14824822227975E-4,96.30453647486675,0.8927267104864935
194.0,194.0,train,4.1706000158776125E-4,40.470731867327764,0.681017584168485
195.0,195.0,train,3.4992281868508285E-4,32.56969301364394,0.6166027259085798
196.0,196.0,train,5.552263862777201E-4,58.20144235874992,0.7815403062279436
197.0,197.0,train,5.867963054251435E-4,63.530321388107424,0.7996412677522384
198.0,198.0,train,6.149103245312286E-4,68.80153219683935,0.8144943310424557
199.0,199.0,train,6.005701695158282E-4,66.22813661721763,0.8070611758811244
200.0,200.0,train,7.03829441043009E-4,86.07604158038762,0.8546021562115484
202.0,202.0,train,8.002639619742361E-4,95.60268765859007,0.8883608187046579
203.0,203.0,train,6.971056240562555E-4,84.56217493070602,0.8518989254081217
205.0,205.0,train,3.7550822435821385E-4,35.48686448404809,0.6425571876205569
206.0,206.0,train,3.7208079449524645E-4,35.030520064452624,0.6391849451293211
209.0,209.0,train,6.739270103871488E-4,80.09441646810244,0.8421891086871591
211.0,211.0,train,7.601469856734498E-4,92.5291941397615,0.8753910346843454
212.0,212.0,train,7.887972910393383E-4,94.52676158316198,0.8847979764142668
213.0,213.0,train,7.188035503127883E-4,88.29021495514115,0.8604463426511922
214.0,214.0,train,6.941172540673243E-4,84.18011349018163,0.8506814095122611
215.0,215.0,train,5.96272460908399E-4,65.29098944282615,0.804776003834664
216.0,216.0,train,4.928498686541352E-4,51.29415322100971,0.7408273408845532
217.0,217.0,train,5.242038232188979E-4,54.01934870595337,0.7621609827452397
220.0,220.0,train,7.465297275718602E-4,91.48834404883506,0.8706544171766382
221.0,221.0,train,7.41993837395721E-4,90.95494885614654,0.8690370134979801
222.0,222.0,train,3.285089191489998E-4,30.39472802785162,0.5934368034213544
223.0,223.0,train,5.960604577975555E-4,65.23979471175848,0.8046625799342366
224.0,224.0,train,5.633849359520748E-4,59.185319001326796,0.7863691445863603
225.0,225.0,train,6.533770032145832E-4,75.30652131192834,0.8330493464370778
226.0,226.0,train,6.913805748884091E-4,83.46113700926415,0.8495576590002852
227.0,227.0,train,7.648482988615431E-4,92.83242043726675,0.8769857295405628
228.0,228.0,train,6.907180889471617E-4,83.30294839868309,0.8492843562834402
229.0,229.0,train,5.85600108421336E-4,63.30585713969328,0.7989835707925221
230.0,230.0,train,7.417273098361731E-4,90.92202226980767,0.8689413486733236
231.0,231.0,train,5.92292732868802E-4,64.28020401581828,0.8026357791305256
232.0,232.0,train,6.168603081251741E-4,69.41745530918477,0.8154827284419277
233.0,233.0,train,6.614469350424453E-4,77.03296143177265,0.8366999855274616
234.0,234.0,train,6.540849503441284E-4,75.52319713347742,0.8333728438867438
235.0,235.0,train,8.713508405536829E-4,97.80582863544764,0.9081170622067856
236.0,236.0,train,7.300305413696998E-4,89.53756472913405,0.8646734725325197
237.0,237.0,train,6.168850759154389E-4,69.44087146932173,0.815495248679389
238.0,238.0,train,3.6714165492695607E-4,34.49335119682044,0.6342692984283917
240.0,240.0,train,5.704278084310725E-4,60.6096115543438,0.7904517144270506
241.0,241.0,train,6.435678203296006E-4,73.63436467099999,0.8285018464994586
242.0,242.0,train,6.816956015988762E-4,81.52893491524944,0.8455124027911376
243.0,243.0,train,7.590333607162569E-4,92.42968053626497,0.8750102723816774
244.0,244.0,train,7.569698253971459E-4,92.19775007583729,0.874301645771836
245.0,245.0,train,7.239739512209105E-4,89.02893344245156,0.8624092333716563
246.0,246.0,train,5.661738496594704E-4,59.982968461827475,0.787995232238862
247.0,247.0,train,5.42642734554115E-4,56.56089834900664,0.7738774835182297
248.0,248.0,train,6.470287055112651E-4,74.11850981831077,0.8301202706028887
249.0,249.0,train,5.95687483790438E-4,65.14982349894055,0.8044628749348793
250.0,250.0,train,6.153661081137648E-4,68.90272304316629,0.814725829314131
251.0,251.0,train,6.641144192039608E-4,77.82141641386676,0.8378890492219678
252.0,252.0,train,7.031835516337738E-4,85.8088195009458,0.8543446406652353
253.0,253.0,train,3.631301041821212E-4,34.163548352172825,0.6302275855779089
255.0,255.0,train,6.036100433680009E-4,66.81293989430846,0.8086613637834503
256.0,256.0,train,5.633025041527469E-4,59.14421878028585,0.7863208930867376
257.0,257.0,train,6.916861921860762E-4,83.53815610126959,0.8496835716097466
259.0,259.0,train,6.205339335865832E-4,70.24335615725764,0.817330512609627
260.0,260.0,train,6.367176133345999E-4,72.65701509346472,0.825252860457579
263.0,263.0,train,6.228997887499362E-4,70.59412216161941,0.8185106985828574
264.0,264.0,train,7.681825453681555E-4,93.05008477998814,0.878104327753075
265.0,265.0,train,6.929988006459788E-4,84.0058581985782,0.8502231617451377
266.0,266.0,train,3.7906330696826213E-4,35.957158306522814,0.6460217310797147
267.0,267.0,train,4.1869211024994353E-4,40.65158258240082,0.6824407261108327
268.0,268.0,train,3.040994888831653E-4,27.861819494116858,0.5653183609162334
269.0,269.0,train,2.7209284277201215E-4,24.713638049273687,0.5254805971289516
270.0,270.0,train,6.88454480832985E-4,82.74608543293994,0.8483467728008094
271.0,271.0,train,6.692607415054E-4,78.86676171465298,0.8401586752613794
272.0,272.0,train,5.911398189337966E-4,64.06257783743128,0.802011391345716
273.0,273.0,train,5.634297017783246E-4,59.207639093438665,0.7863953437222566
274.0,274.0,train,5.534368960379834E-4,57.788624208971086,0.7804666414525401
275.0,275.0,train,6.004262334013519E-4,66.19843701910362,0.8069850770387408
276.0,276.0,train,5.55617042149119E-4,58.25658174279448,0.7817739941699882
277.0,277.0,train,5.561124503636782E-4,58.29730483847656,0.7820699848445309
278.0,278.0,train,5.235452303814075E-4,53.98146134622018,0.7617314512756335
279.0,279.0,train,6.276006062391478E-4,71.32575161330458,0.8208330815253262
280.0,280.0,train,7.896073111352285E-4,94.62752215017188,0.88505335066751
281.0,281.0,train,6.082019745231228E-4,67.61950650776565,0.8110534239417718
282.0,282.0,train,4.579754788555236E-4,46.253524601085495,0.7148430176121605
283.0,283.0,train,9.223006462906464E-5,8.252297392243056,0.22328571452051849
284.0,284.0,train,7.081477237174486E-4,86.84082967809903,0.8563121934049029
285.0,285.0,train,6.577051182129566E-4,76.21103487029329,0.8350173124763455
286.0,286.0,train,4.3534804854034563E-4,42.67775787307211,0.6966060228218105
287.0,287.0,train,6.030245361562157E-4,66.66760121677022,0.8083541884676002
288.0,288.0,train,6.813232264066278E-4,81.39961738539128,0.8453547146891885
289.0,289.0,train,5.923536384039254E-4,64.29870715623744,0.8026687091486383
290.0,290.0,train,5.648639641347274E-4,59.54490403548429,0.7872330453149139
292.0,292.0,train,5.465890854313333E-4,57.039420314476054,0.7763091100903292
294.0,294.0,train,7.59346737829773E-4,92.45952884165808,0.875117537420009
295.0,295.0,train,7.136264539793528E-4,87.72339623169687,0.8584528525941579
297.0,297.0,train,6.223295560833109E-4,70.53304527303567,0.8182269423413961
298.0,298.0,train,6.034409817923731E-4,66.78044538539568,0.8085727194082691
299.0,299.0,train,5.794589983748372E-4,62.2896176279896,0.7955728982090673
300.0,300.0,train,5.29753152136943E-4,54.796447954849874,0.7657496184115373
301.0,301.0,train,5.693912423068915E-4,60.405913874227814,0.7898557765948316
302.0,302.0,train,5.702455206064679E-4,60.53789002556583,0.7903470369515772
303.0,303.0,train,5.093530903348066E-4,52.857716956308956,0.7522845768229159
304.0,304.0,train,7.091772220059015E-4,87.05768069024734,0.8567168962298592
305.0,305.0,train,6.628945018564756E-4,77.28989965592619,0.8373463343428064
306.0,306.0,train,7.139177135182531E-4,87.79443740986443,0.8585657570365196
307.0,307.0,train,7.8311014299166E-4,94.29025917876136,0.8829889477917101
308.0,308.0,train,5.100691306284549E-4,52.99581147751376,0.7527700526480934
309.0,309.0,train,5.947937809817085E-4,64.80319046810204,0.8039835200558112
310.0,310.0,train,5.930723420881889E-4,64.51735989377624,0.8030568785906637
311.0,311.0,train,5.68445545563948E-4,60.28110672661192,0.7893106026414677
312.0,312.0,train,5.458940547288753E-4,56.95503908533949,0.7758827575508385
313.0,313.0,train,5.739375848575774E-4,61.252296483620796,0.7924570184390961
314.0,314.0,train,5.261691675343213E-4,54.234723470816554,0.7634381743908422
315.0,315.0,train,4.971434371415305E-4,51.57096981655244,0.7438581513340511
316.0,316.0,train,5.235581090968066E-4,53.98220222965445,0.761739858151193
317.0,317.0,train,6.260307565658055E-4,71.03268031009547,0.8200608399602785
318.0,318.0,train,7.428897381376329E-4,91.07060297586361,0.8693580678806985
319.0,319.0,train,7.216520646031012E-4,88.70600626351005,0.8615311911920485
320.0,320.0,train,5.952439868582626E-4,65.03214373942191,0.804225143434206
321.0,321.0,train,5.872093411233287E-4,63.69156149501551,0.7998678642429493
323.0,323.0,train,5.727356128731739E-4,61.02412645126955,0.7917724439937408
324.0,324.0,train,6.113211499827717E-4,68.145154070514,0.8126612072432142
325.0,325.0,train,6.671886697375227E-4,78.3843129881703,0.8392486987644397
326.0,326.0,train,6.106351406043322E-4,68.00451321371925,0.8123087804089432
328.0,328.0,train,5.285127299036016E-4,54.537861089263195,0.7649521912524828
329.0,329.0,train,5.950103749161161E-4,64.91333982956803,0.804099802202836
330.0,330.0,train,6.690970395851106E-4,78.80596426957239,0.8400869712830497
331.0,331.0,train,7.98513258877882E-4,95.47843347955204,0.8878240661754818
332.0,332.0,train,7.575422249846407E-4,92.28765397216624,0.8744986118475322
333.0,333.0,train,7.005462758797002E-4,85.31209440405416,0.8532884193332845
334.0,334.0,train,4.310453481981471E-4,42.16142935672691,0.6930084189573651
336.0,336.0,train,6.599649148126726E-4,76.79033930531317,0.8360355920664182
337.0,337.0,train,6.12573389067753E-4,68.37442312586656,0.8133028203399436
338.0,338.0,train,6.978998425591855E-4,84.71670348635482,0.852220831218661
339.0,339.0,train,5.635398330563654E-4,59.26255018245892,0.7864597842208796
341.0,341.0,train,7.778788599271869E-4,94.05578490496909,0.8812998529984201
342.0,342.0,train,7.760888149485376E-4,93.77519376146064,0.8807162955975172
343.0,343.0,train,4.969035439012914E-4,51.555189610242195,0.7436897504799038
344.0,344.0,train,6.465817664776882E-4,74.05441022795067,0.8299121290547158
345.0,345.0,train,4.2895570463982784E-4,41.87087384228751,0.6912458526931043
346.0,346.0,train,5.706652438942818E-4,60.703031037759196,0.7905879816688668
347.0,347.0,train,7.089850408483304E-4,87.02302936417999,0.8566414351288051
349.0,349.0,train,5.814010797086127E-4,62.723315074204436,0.7966577090917332
350.0,350.0,train,5.68718230339175E-4,60.317085519354315,0.789467944534739
351.0,351.0,train,6.308742911422967E-4,71.68333797490307,0.8224328295977061
352.0,352.0,train,5.535323411788379E-4,57.82527220941182,0.7805240399572895
353.0,353.0,train,6.610758784254113E-4,76.97221560411586,0.8365338929647153
354.0,354.0,train,5.872055424577486E-4,63.69007857901833,0.7998657814161035
356.0,356.0,train,7.773861839977142E-4,93.95205304273638,0.8811395252286472
357.0,357.0,train,5.009073337327715E-4,51.823577449170934,0.7464859007678235
358.0,358.0,train,4.447025368611509E-4,44.48183568151692,0.7042827611351214
359.0,359.0,train,6.119485519672334E-4,68.27377964827231,0.8129829460307907
360.0,360.0,train,5.720915214522298E-4,60.94334867509051,0.7914046776606293
361.0,361.0,train,6.875378658522074E-4,82.59517699350226,0.8479654550280074
363.0,363.0,train,6.486311029324381E-4,74.44017792316168,0.8308644229676371
365.0,365.0,train,6.094999370717182E-4,67.86390898539516,0.8117241300323932
366.0,366.0,train,5.963622070536626E-4,65.3231461383443,0.8048239991254204
367.0,367.0,train,6.829843923841761E-4,81.8305159474166,0.8460569211867995
368.0,368.0,train,7.386949922766222E-4,90.46343333256036,0.8678480253304495
369.0,369.0,train,6.990111740335096E-4,84.90568256181979,0.8526700923693759
370.0,370.0,train,7.088309218956717E-4,86.98949441914064,0.8565808906701684
371.0,371.0,train,4.10428998896069E-4,39.36111631659848,0.6751696854911451
372.0,372.0,train,6.377480752157004E-4,72.75357094469359,0.8257455032407738
373.0,373.0,train,6.66125192847792E-4,78.2293318091198,0.8387796495591919
374.0,374.0,train,6.540703416371545E-4,75.52123846111303,0.8333661747554681
375.0,375.0,train,6.928250662077174E-4,83.92245303896287,0.8501518539595577
376.0,376.0,train,5.662330465451132E-4,60.015634652391064,0.7880296127465216
377.0,377.0,train,5.657570827096291E-4,59.76310913845693,0.7877530234598438
378.0,378.0,train,5.913970413969223E-4,64.1111316279144,0.8021508672205415
379.0,379.0,train,5.048217399428776E-4,52.269695548928986,0.749190135297247
381.0,381.0,train,6.697006188002111E-4,79.03012825077053,0.8403511891055118
382.0,382.0,train,7.406522020525637E-4,90.7892043754006,0.8685547498979526
385.0,385.0,train,1.5893077342691022E-4,13.214040631302128,0.35300883852211073
386.0,386.0,train,6.815659353290969E-4,81.48390473584212,0.8454575118352163
387.0,387.0,train,6.570943144782758E-4,76.01634744276024,0.8347409961782964
388.0,388.0,train,6.854640838607468E-4,82.23203969548405,0.8470992061052987
389.0,389.0,train,6.034774357919544E-4,66.79027969882877,0.8085918368749614
390.0,390.0,train,5.075712867551853E-4,52.62033351516262,0.7510723710489401
391.0,391.0,train,5.271302264919816E-4,54.354111561103934,0.7640602255204103
392.0,392.0,train,5.698022023600522E-4,60.46015496828273,0.7900922463575529
393.0,393.0,train,6.000619890525496E-4,66.1232792950391,0.8067923673992105
394.0,394.0,train,6.631778550442569E-4,77.38003588450177,0.8374725538302252
395.0,395.0,train,6.99524491998907E-4,84.9886818557486,0.8528771422809794
396.0,396.0,train,7.938788800936577E-4,95.06835658948368,0.8863907096433885
397.0,397.0,train,6.706262379914059E-4,79.321595927161,0.8407555326392341
398.0,398.0,train,3.7133483663439877E-4,34.94204453852167,0.6384467930974256
399.0,399.0,train,1.6033965373543778E-4,13.343855799349882,0.35550135227352264
400.0,400.0,train,1.851522209565006E-4,14.815304070086741,0.3978577380363367
401.0,401.0,train,4.541125208216311E-4,45.74102427794766,0.7118090762225155
402.0,402.0,train,6.963865487447193E-4,84.47597953122211,0.8516068712027225
403.0,403.0,train,6.204201214290005E-4,70.1843873751971,0.8172735453416231
404.0,404.0,train,5.12633386061809E-4,53.26969969482527,0.7545008281783312
405.0,405.0,train,5.038873367687862E-4,52.07698983326303,0.7485472434087896
406.0,406.0,train,5.120776160461081E-4,53.21357249355735,0.7541267358184165
407.0,407.0,train,5.663029054078139E-4,60.054184364876015,0.7880701783704152
408.0,408.0,train,5.540701873194505E-4,58.03174416434125,0.7808472077663557
409.0,409.0,train,7.352309564171529E-4,90.05067274981069,0.8665878774904225
