X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
52.0,52.0,train,0.0011148551557116926,54.36981426300834,0.8573780134625295
53.0,53.0,train,9.732355183011458E-4,51.05864156564758,0.8173457174442875
54.0,54.0,train,0.002431530303120279,86.15845497698434,0.9857026009567545
55.0,55.0,train,0.0018153555139729621,72.80206855773754,0.9580498150635504
56.0,56.0,train,0.003356129432523286,96.36398131836285,0.9971569392196228
57.0,57.0,train,0.0025272766109271415,87.89300923172974,0.9879047000951156
58.0,58.0,train,0.0035245471128183548,98.45488333500688,0.997881581587964
59.0,59.0,train,0.0022937735021697986,83.5476932806021,0.9818126352651921
60.0,60.0,train,0.0023558329316759967,84.71318189246831,0.9836812535359033
61.0,61.0,train,0.0014972333018684267,64.81238224466708,0.926871700843974
62.0,62.0,train,0.0015264172146894372,65.57005729952361,0.9305064741132101
64.0,64.0,train,1.0023952656682404E-5,0.8169057554336758,0.017358570402896234
65.0,65.0,train,0.0017249863063544255,69.78210402140063,0.9508758779351133
66.0,66.0,train,0.002413356826155737,85.43148723877735,0.9852414118359866
67.0,67.0,train,0.002887976161736969,91.50014810343441,0.9935588612268711
68.0,68.0,train,0.0020733463926055702,77.39824458327504,0.9732697839746872
69.0,69.0,train,3.7749676717037216E-4,33.467161093755195,0.4828668542048584
71.0,71.0,train,1.5547240414141393E-5,1.406902033291316,0.026794204641743757
73.0,73.0,train,0.0018919894253805526,74.56055062120056,0.9633061236497419
74.0,74.0,train,0.0013820936585847356,61.80618079883388,0.9105790823500158
75.0,75.0,train,2.4193815924074825E-5,2.8606097352258204,0.04138385366858088
76.0,76.0,train,0.0018084427528938397,72.25883118284399,0.9575401531249733
77.0,77.0,train,0.0018904203130868857,74.2906199136026,0.9632054038526586
78.0,78.0,train,0.0018459334935202508,73.35220646911355,0.9602318755119645
79.0,79.0,train,9.719690451728544E-5,16.912959777822437,0.15616201674910868
81.0,81.0,train,0.0018179698512054796,72.85353915516428,0.9582409658162302
82.0,82.0,train,0.0020427987081446906,76.82976200094096,0.971804600363542
83.0,83.0,train,0.001985724086510843,76.17990642529209,0.968848469894908
84.0,84.0,train,0.0027076138392399156,90.00388790887222,0.9911732837063519
85.0,85.0,train,9.501642182811414E-4,50.28598784454648,0.8098337274379896
86.0,86.0,train,2.3614080665678623E-5,2.7420805574436673,0.040412524898917446
87.0,87.0,train,0.002701392626379089,89.73321731230178,0.991076832387141
88.0,88.0,train,0.0018339699259738314,73.16751717434494,0.9593920021294179
89.0,89.0,train,4.0932008756400977E-4,34.52724817177738,0.5108311485186133
91.0,91.0,train,0.004474374593914501,100.0,0.9995969112190607
92.0,92.0,train,0.0013849908446203706,62.082629745437146,0.9110305106911986
93.0,93.0,train,6.326550836888518E-5,11.251629426728302,0.10463111942131142
94.0,94.0,train,0.0019294534618781024,75.38530379977605,0.9656307117128787
95.0,95.0,train,0.0012997771161603758,58.87077398035549,0.8967498519611683
97.0,97.0,train,8.977530720656357E-4,48.724289019627236,0.7916005554106273
98.0,98.0,train,0.001407805498949325,62.78272207823855,0.9145066817264376
99.0,99.0,train,0.0016069451841844004,67.44331219917312,0.9396260302031377
100.0,100.0,train,6.098883640652404E-4,40.6135547390918,0.6554180559879368
101.0,101.0,train,0.0010683467447763068,53.52524307159014,0.8453067788977391
102.0,102.0,train,0.0012968093296065338,58.7538037278314,0.8962131644487059
103.0,103.0,train,7.21182341299441E-4,44.05545516301417,0.7163018652466615
104.0,104.0,train,0.0018065010702633046,72.07782005455226,0.9573958866914748
105.0,105.0,train,9.367537249056775E-4,49.81366689923452,0.8053261089315449
106.0,106.0,train,5.68073029531807E-4,39.59177600468751,0.6293049429016417
107.0,107.0,train,8.529250347278194E-4,47.891253364224674,0.7746246055088482
108.0,108.0,train,2.0844796902122384E-5,2.2090837573259137,0.03575907746814144
109.0,109.0,train,1.6333145172309298E-5,1.52057623802014,0.028129410962580925
110.0,110.0,train,1.8402543307582742E-5,1.7889088250887586,0.031636441865505405
113.0,113.0,train,7.748948002123777E-4,45.614344187718196,0.7417108619866711
114.0,114.0,train,4.888759511066974E-4,36.7727784454404,0.5743019172156816
115.0,115.0,train,3.2001572849834633E-4,31.158328825851104,0.4282425366684317
116.0,116.0,train,3.003075150261172E-4,30.259807119540756,0.40821495622972215
117.0,117.0,train,2.674769179913337E-4,28.735721991883857,0.3732825873187007
118.0,118.0,train,7.273010039648536E-4,44.250776070284246,0.7193181051566792
119.0,119.0,train,4.49487241869538E-5,7.45004208380742,0.07551792467674634
120.0,120.0,train,5.327737121349994E-5,9.278432088825182,0.08887124526456613
121.0,121.0,train,4.5122254902328336E-4,35.812114904149524,0.5453591913106899
122.0,122.0,train,1.659789607472039E-4,22.880137958013222,0.2516999136850454
123.0,123.0,train,5.063296938721058E-4,37.31916809771664,0.5870856618536879
124.0,124.0,train,5.861072055942206E-4,39.99181171916946,0.640801343247092
125.0,125.0,train,1.0475394918894326E-4,17.811730604102532,0.16722874904605667
126.0,126.0,train,1.93337275965993E-4,24.799643921308167,0.28662200923881176
128.0,128.0,train,3.6252881742619366E-4,32.74232853976767,0.46916665640615607
129.0,129.0,train,1.0074202814532946E-4,17.32403542757013,0.16137178270845576
130.0,130.0,train,4.7649716962622527E-4,36.53009081454435,0.5649960755832173
132.0,132.0,train,7.442275120667117E-5,13.285396083917652,0.12191356729623548
133.0,133.0,train,3.369623896796108E-5,4.903951655361474,0.057165464250191755
134.0,134.0,train,2.3351833997649124E-4,27.014796247764234,0.3349790770675741
135.0,135.0,train,2.6281226725367396E-4,28.43428024725868,0.36815475945879395
136.0,136.0,train,2.1697598880907388E-4,26.14512539591157,0.3154808707699618
137.0,137.0,train,2.3456038742855482E-4,27.186733461057663,0.3361885591571956
138.0,138.0,train,4.872721998217571E-4,36.74133669162136,0.5731076016804038
139.0,139.0,train,9.653420224262123E-5,16.826589888279823,0.1551845526663811
140.0,140.0,train,0.0011895462741584907,56.34485757416265,0.8748242666176357
141.0,141.0,train,5.991391499712798E-4,40.278853353230744,0.6488863735986484
142.0,142.0,train,5.333133638947886E-4,38.285415825745446,0.6060980698634859
143.0,143.0,train,9.515851582012502E-5,16.64909342776353,0.15315184410654425
144.0,144.0,train,7.879831591573503E-4,45.91103718628945,0.7475494489609862
145.0,145.0,train,6.859678122788315E-4,42.83237095783973,0.698301682673418
146.0,146.0,train,0.0013509732116609163,60.214551372568074,0.9055831625703535
147.0,147.0,train,4.827403151560875E-5,8.124582432981816,0.08087270112501865
148.0,148.0,train,0.001478204966858654,64.36929009915856,0.9243999978240135
149.0,149.0,train,0.002618705216338777,88.66828946688263,0.9896901587104835
150.0,150.0,train,0.0029765313343842574,92.88379528964256,0.9944820469844707
151.0,151.0,train,6.822654776378526E-4,42.78037909646527,0.6963440751949437
153.0,153.0,train,6.361263471786977E-4,41.450638579059714,0.6708556560479175
154.0,154.0,train,4.6055073082312446E-4,36.012809506694985,0.5527077734718038
155.0,155.0,train,0.0010465069375925218,53.0776763002528,0.8392908464369409
156.0,156.0,train,0.0016788075547726272,69.05837032633603,0.9467487877716143
157.0,157.0,train,7.249705761786443E-4,44.1763837897451,0.7181731031883509
158.0,158.0,train,5.377945148161213E-4,38.452082835914986,0.6091695717242638
159.0,159.0,train,6.017293318907555E-4,40.36775213460571,0.6504715136255405
160.0,160.0,train,6.377457723026424E-4,41.52007031130072,0.6717854890774002
161.0,161.0,train,6.527491701185074E-4,41.818108139084714,0.6802761273905515
163.0,163.0,train,4.010150547623118E-5,6.326440224173902,0.06765646834592931
164.0,164.0,train,8.455483338702854E-5,15.00230489420505,0.13731886238657653
165.0,165.0,train,2.2794940464279144E-4,26.581177169687425,0.3284778764323574
166.0,166.0,train,7.64719524150845E-4,45.17856350050568,0.737078635421691
167.0,167.0,train,0.0017713524224291337,71.00680854885677,0.9546979394567661
168.0,168.0,train,0.0017873203829700563,71.8970737860689,0.9559441634251135
169.0,169.0,train,9.699934521942904E-4,50.90671199353501,0.8163082988964592
170.0,170.0,train,8.335318837562565E-4,47.196385613066695,0.7668584860338259
171.0,171.0,train,0.0013764514893395488,61.61067370385432,0.9096933568620189
172.0,172.0,train,0.0011530410017937909,55.29200249765497,0.8665815755585782
173.0,173.0,train,7.542855163532932E-5,13.505251711381502,0.12345505287226999
174.0,174.0,train,1.408571282579341E-4,21.0266263172123,0.21812897477024218
175.0,175.0,train,9.596471881817554E-4,50.54984599579586,0.8129580613802138
176.0,176.0,train,0.0022787868957672066,83.08953858437742,0.9813301963502283
177.0,177.0,train,0.002484056031498459,87.1406033445705,0.9869561124932554
178.0,178.0,train,0.001752442305896265,70.65321482261757,0.9531764214530555
179.0,179.0,train,0.0016399710212600415,68.01265678805363,0.9430106330189383
180.0,180.0,train,0.002398091990288522,85.19023317364098,0.9848425594311262
181.0,181.0,train,0.0026723680691844113,89.46294708169033,0.9906127306959608
182.0,182.0,train,0.0031370014834571263,94.72330154489116,0.9958309875209286
183.0,183.0,train,0.0030845469023848314,94.09783060146394,0.9954309152754465
184.0,184.0,train,0.002120304786081555,78.9256305204228,0.9753749978870173
185.0,185.0,train,0.001437528098599583,63.7802009289968,0.9188324645032443
186.0,186.0,train,5.878008754584501E-4,40.04123385581507,0.6418625329168985
187.0,187.0,train,0.001581537017920718,67.00127965905935,0.9368859148313577
188.0,188.0,train,6.603404097744636E-4,42.13179623027805,0.6844880770224198
189.0,189.0,train,5.88208814685425E-4,40.049784071354665,0.6421176634009691
190.0,190.0,train,4.7258165608618253E-4,36.29285407668385,0.562010418547735
192.0,192.0,train,9.044440092135688E-4,48.903180377942114,0.7940222519341009
193.0,193.0,train,0.001723377854166915,69.60996902353925,0.9507376534084206
194.0,194.0,train,0.0013703263354349368,61.25421970647063,0.9087218762372405
195.0,195.0,train,0.0014053092427122635,62.653873358691854,0.9141330528192358
196.0,196.0,train,0.001774947959734891,71.36112272464163,0.9549815944351085
197.0,197.0,train,0.0016633816648789965,68.76103804035468,0.9452942789666693
198.0,198.0,train,7.202292085627558E-4,44.0154602996074,0.7158291023984
199.0,199.0,train,0.0022544992191849272,82.86167670688131,0.9805210196000509
200.0,200.0,train,0.0021405177148296566,79.56581374981025,0.9762293411881828
201.0,201.0,train,0.0024430193312757545,86.4027362464947,0.9859866944340892
202.0,202.0,train,0.00210302950309463,78.07902671786819,0.9746205261768411
203.0,203.0,train,0.0010012735665724298,52.05064449486107,0.8260765773784501
205.0,205.0,train,0.00281407722418206,90.5605091360925,0.9926712824466888
207.0,207.0,train,7.836655762587485E-4,45.78990155632191,0.7456381539585426
208.0,208.0,train,3.260259764674289E-4,31.335327266053778,0.4342142393534232
209.0,209.0,train,7.454303837003691E-4,44.707604876726485,0.7280681484116719
210.0,210.0,train,0.0010034926499520947,52.25099500609493,0.8267494952272194
211.0,211.0,train,0.0011066630973740035,54.129788163593815,0.8553222996887946
212.0,212.0,train,8.876254998380173E-4,48.52554596133833,0.7878807415685302
213.0,213.0,train,0.0011395683616105933,54.832288088420526,0.8634042545887428
214.0,214.0,train,0.0026413591679500348,89.19570224797525,0.9900901980036336
215.0,215.0,train,0.0018873304136097343,74.10154932708551,0.9630062572514604
216.0,216.0,train,0.002322141770455995,84.01946930687399,0.9826919771261678
217.0,217.0,train,9.602207681915572E-4,50.565805527732174,0.8131453827410144
218.0,218.0,train,0.001043348521965668,52.76442301068605,0.8384016854171882
219.0,219.0,train,0.0014792927898133522,64.52735807889343,0.9245435267067064
220.0,220.0,train,0.0021743656991563415,80.64629895647211,0.9775941422079076
221.0,221.0,train,4.5834212192869656E-4,35.965291577289584,0.5509786734745707
222.0,222.0,train,0.003037965352106645,93.78922752181623,0.9950435640122763
223.0,223.0,train,0.0012913087945430014,58.52754300153652,0.8952110731195657
224.0,224.0,train,6.992805970962448E-4,43.019322308772175,0.7052371129250135
225.0,225.0,train,0.0011782345338920777,56.107744676921754,0.8723261111020435
226.0,226.0,train,0.0013827652457749854,61.870276989722846,0.9106839299894268
227.0,227.0,train,3.657017971554089E-4,32.946986430657724,0.4721008872721171
231.0,231.0,train,8.092029533091155E-4,46.5068464273623,0.7567362592495664
232.0,232.0,train,0.002988763743730903,93.1826668190878,0.9945987091182703
233.0,233.0,train,0.0034966751826474604,97.75165745558354,0.9977758836709876
234.0,234.0,train,6.62465945161839E-4,42.17393003319302,0.6856574415975987
235.0,235.0,train,1.6524369179066892E-4,22.83773539718491,0.25073814012223594
236.0,236.0,train,9.8617155645659E-5,17.076502516217193,0.1582530331241151
237.0,237.0,train,2.1407625676274967E-5,2.323994871422262,0.03670666694875091
238.0,238.0,train,7.737528122638078E-5,13.8456822890096,0.12643091924791516
239.0,239.0,train,5.086591111153845E-4,37.367311816148934,0.5887625178858023
240.0,240.0,train,0.0011927438873823317,56.821611053385695,0.8755215439210926
241.0,241.0,train,7.108220944104573E-5,12.647083945596371,0.11677438708040755
242.0,242.0,train,0.0012213712117894167,57.06521880135319,0.881593556246194
243.0,243.0,train,0.0022867410674588017,83.31827664242705,0.9815878241659023
244.0,244.0,train,0.0018527757992897684,73.5372759369378,0.9607043914825171
246.0,246.0,train,0.002114383402349807,78.29426685332155,0.9751189510070375
247.0,247.0,train,5.517752289315895E-4,39.01872797045487,0.6185992519998301
248.0,248.0,train,0.0014132770080195793,62.94601831526,0.915319956430548
249.0,249.0,train,1.7886519410955303E-4,23.76418116101196,0.26835682929345583
250.0,250.0,train,1.5976166637677087E-4,22.509026592590303,0.24352826514043224
251.0,251.0,train,1.5143084103420233E-4,21.92222783367893,0.2324386460463237
253.0,253.0,train,6.243928332305518E-4,41.01396903242025,0.6640394152637061
254.0,254.0,train,2.3796208345987243E-4,27.407212945446528,0.34012154468035705
255.0,255.0,train,1.6965782954962545E-4,23.13183350986985,0.25649357308172294
256.0,256.0,train,1.0299492430120647E-4,17.629735863568076,0.1646658174918525
257.0,257.0,train,8.805391268161811E-5,15.650553554109745,0.14257599937638432
258.0,258.0,train,5.431773992528639E-5,9.506547005064013,0.09052565969108628
259.0,259.0,train,6.8064835372065E-5,12.109699664888277,0.11210652753444994
260.0,260.0,train,1.071086669530804E-4,18.09544567299982,0.17064731152054002
261.0,261.0,train,7.569056969545694E-5,13.54975359286019,0.12385617617483247
263.0,263.0,train,7.285336857486258E-5,13.017650289671518,0.1195029213185762
15.0,15.0,test,0.0016055744573874355,67.42520287352856,0.939481288868504
37.0,37.0,test,0.002882601631183268,91.38620008950303,0.9934981015557408
39.0,39.0,test,0.0020074072766688455,76.33520627489418,0.9700063807744275
45.0,45.0,test,0.00349533079993211,97.70052095314685,0.9977706541446074
47.0,47.0,test,0.0014113404183397392,62.888255846497714,0.9150329937773155
63.0,63.0,test,0.0018620583552459412,73.67522524283231,0.9613364641230154
70.0,70.0,test,6.365780816917788E-6,0.4902748024827921,0.01105887633533753
72.0,72.0,test,0.0020111331043230754,76.36857920111801,0.9702009664735222
80.0,80.0,test,0.002094377169075747,77.81426103980476,0.9742340043291586
90.0,90.0,test,3.607121600854737E-5,5.3798746168357665,0.061069071850432866
96.0,96.0,test,0.0012878593493186093,58.30283413234066,0.8945777203524271
111.0,111.0,test,3.805641805650399E-5,5.813775582789396,0.06431962580466666
112.0,112.0,test,3.790331863122271E-5,5.777871064144746,0.06406934299442446
127.0,127.0,test,5.410134567126896E-5,9.45901594613449,0.09018179298498241
131.0,131.0,test,1.654073500720132E-4,22.847173481260242,0.25095232134623924
152.0,152.0,test,2.771174307297121E-4,29.26216573382172,0.3837488559994251
162.0,162.0,test,2.483080739033465E-4,27.95600105665849,0.3519407743406515
191.0,191.0,test,5.116892702288046E-4,37.42993826385059,0.590933623961087
204.0,204.0,test,0.008455936885951537,100.0,0.9999996156860571
206.0,206.0,test,6.296757657460394E-4,41.193111376268064,0.6671256771869147
228.0,228.0,test,3.0089856822459093E-4,30.292359544260815,0.4088256707299691
229.0,229.0,test,2.2346363327897025E-4,26.359826908742672,0.32319498047347783
230.0,230.0,test,1.4186470661202297E-4,21.116996732978176,0.21950397780259068
245.0,245.0,test,0.002168859588388067,80.36818878376664,0.9773775869494062
252.0,252.0,test,1.1849596659330996E-4,19.139337586283425,0.18698232122101588
262.0,262.0,test,6.096789832827521E-5,10.871839562788601,0.10103012836512437
