X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
233.0,233.0,train,0.0031254032171130334,93.65834278579236,0.9968848451015082
234.0,234.0,train,9.482110784169134E-4,51.89050813127175,0.8263995675244173
235.0,235.0,train,2.1852617752190858E-4,28.128981749763042,0.3320472945927576
236.0,236.0,train,1.362395207821425E-4,22.137147576823057,0.22243229279322074
237.0,237.0,train,3.387246012214821E-5,4.595680098010441,0.06063394664562172
238.0,238.0,train,1.1224219820487661E-4,19.80930072264219,0.18720006281484103
239.0,239.0,train,5.419060893630371E-4,41.47446049848652,0.6323788320579744
240.0,240.0,train,9.363263295350736E-4,51.461250883573705,0.8225474805765054
241.0,241.0,train,8.81956389138273E-5,16.105051890592964,0.15029417801635914
242.0,242.0,train,0.0012101004932108645,58.81327655022694,0.8929664486662294
243.0,243.0,train,0.0020152312636074173,78.02137779118804,0.9757998132359941
244.0,244.0,train,0.002172707739770508,82.06695934961441,0.9819063887290028
245.0,245.0,train,0.0032052553097292958,95.55832139376966,0.9973119358862425
246.0,246.0,train,0.0026264525624812955,89.64123590799589,0.9921723823087467
247.0,247.0,train,6.537450503101773E-4,45.3775750792405,0.7009749571427544
248.0,248.0,train,0.002111703646410897,80.51244477379154,0.9797488587230956
249.0,249.0,train,1.8598748865099687E-4,26.00171894127556,0.29068165902677334
250.0,250.0,train,1.732207308922855E-4,24.91270289123672,0.27376042249888644
251.0,251.0,train,1.6176459321994938E-4,24.208919910919654,0.2582329446343645
252.0,252.0,train,1.2935527032401268E-4,21.456950114358975,0.21248421442522747
253.0,253.0,train,5.554631966844683E-4,41.866009336590466,0.6414679862343374
254.0,254.0,train,2.5604578994906823E-4,30.078624259568475,0.37675956701498303
255.0,255.0,train,1.8126037483603104E-4,25.615504519185038,0.2844627381778003
256.0,256.0,train,1.1191659574943273E-4,19.776887502272952,0.1867112047632834
257.0,257.0,train,1.2870980206462497E-4,21.34336487090329,0.21154498026164803
258.0,258.0,train,8.305034476507295E-5,15.200808240887627,0.14218224185850215
259.0,259.0,train,8.425998802465109E-5,15.405282495401908,0.1440962696761452
260.0,260.0,train,1.288946155066699E-4,21.37588712045352,0.21181402050116072
261.0,261.0,train,9.131170734970594E-5,16.734714533623546,0.15516954747814182
262.0,262.0,train,7.692862929411033E-5,14.025662613671043,0.13242996300830012
263.0,263.0,train,9.128562954417632E-5,16.729225577315592,0.15512886270219428
1.0,1.0,test,8.445441699754106E-4,49.94519269015934,0.7897723166713877
13.0,13.0,test,9.048010637916441E-4,50.809072796380455,0.8119103501401473
18.0,18.0,test,9.057363619396929E-4,50.82470781696077,0.8122349294624444
21.0,21.0,test,6.554534562556833E-4,45.43191509902201,0.7019168350900822
32.0,32.0,test,0.0021824645957184596,82.33384963825047,0.9822294682838117
38.0,38.0,test,0.0014047232700552803,63.60571323798724,0.9252801880189767
44.0,44.0,test,9.539719575072877E-4,52.01152458637279,0.8282365813156162
46.0,46.0,test,0.0014681356184769814,65.04393736400931,0.9335369690383762
64.0,64.0,test,1.4013496692898058E-5,1.104791274201751,0.025545841267435532
74.0,74.0,test,6.304962437234101E-4,44.61316531191597,0.6878576399037906
83.0,83.0,test,0.0016876098288246026,69.75541345426001,0.9556834901870471
89.0,89.0,test,1.4991048465770734E-4,23.307395181915922,0.2418164897135272
94.0,94.0,test,0.0018501446464905314,74.65032699774605,0.9671741951213222
104.0,104.0,test,0.0017240952310399304,71.10741957080056,0.9585709593914666
122.0,122.0,test,1.452612064013488E-4,22.85605458716582,0.23527906954837685
125.0,125.0,test,8.18939643346147E-5,14.98651062037481,0.1403484906348702
143.0,143.0,test,9.644173786030826E-5,17.489347366745797,0.16313508160493506
157.0,157.0,test,5.301648329175453E-4,40.937868521927335,0.6243211040301804
165.0,165.0,test,1.9878450867341648E-4,26.9093170887229,0.30724734854375324
186.0,186.0,test,4.4951551985217324E-4,38.32366222530567,0.5639902714022749
192.0,192.0,test,7.300926585602281E-4,47.0313398502049,0.7402963372243931
193.0,193.0,test,0.001375827990271591,62.94293701120037,0.921184924750411
198.0,198.0,test,7.304267497140123E-4,47.04305172217044,0.7404565104640607
208.0,208.0,test,3.158264179361918E-4,33.19515079502434,0.4418992948667615
219.0,219.0,test,0.001311580452553221,61.5666409399971,0.9112568725782724
226.0,226.0,test,0.001210484103327248,58.82292576945184,0.8930422430525724
232.0,232.0,test,0.0026595184863012363,90.1256452446573,0.9926360421124794
