X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
217.0,217.0,train,0.00105217297928304,55.209031973590825,0.8550538141028537
218.0,218.0,train,0.0010232881834266341,54.591777904505584,0.8471611447983693
219.0,219.0,train,0.001667133057777163,71.30146570501222,0.9531229702395838
220.0,220.0,train,0.002279050474622258,85.83118183991277,0.9847545940696383
221.0,221.0,train,4.2989623529260374E-4,36.627926170071106,0.5457589806210418
222.0,222.0,train,0.0027757651958186837,93.11582293886244,0.9938742737110499
223.0,223.0,train,0.0015095400925528033,67.02184307727269,0.9373972611329038
224.0,224.0,train,6.578504204510819E-4,44.60908495457667,0.7010757994429789
225.0,225.0,train,9.94719977738101E-4,53.44473912722173,0.8389323307112009
226.0,226.0,train,0.0014059826686545602,64.11680107092712,0.9242906701844995
227.0,227.0,train,4.6729062208575447E-4,37.98939263356492,0.5758929300080311
228.0,228.0,train,8.210724696203793E-4,49.31156117270272,0.7784660363880616
229.0,229.0,train,3.203543674144466E-4,32.40136142904246,0.4445906053178782
230.0,230.0,train,1.9959277238536856E-4,25.8388139713453,0.3067586339020465
231.0,231.0,train,7.646830780705319E-4,47.816920390396255,0.7543063175925457
232.0,232.0,train,0.0023542884446872605,87.02851644827447,0.9867211881356288
233.0,233.0,train,0.0027248325217944453,91.73949519961143,0.9932739334601899
234.0,234.0,train,7.625430994088351E-4,47.558577949277094,0.7533392871247016
235.0,235.0,train,2.0455925975310587E-4,26.105582673266543,0.31304991534498616
236.0,236.0,train,1.3421781506293834E-4,20.82392361389197,0.21836960038250375
237.0,237.0,train,4.0549284219609884E-5,5.913220127333739,0.07173051188102153
238.0,238.0,train,7.128052186398816E-5,12.536086356508749,0.12264550315314249
240.0,240.0,train,8.756752436427729E-4,50.32418974163597,0.7995938987736959
242.0,242.0,train,7.980587922158119E-4,48.73959374558862,0.7689069729710146
244.0,244.0,train,0.0016255490567106694,70.30779358811898,0.9494046170317406
245.0,245.0,train,0.002864873707099696,95.10139621210935,0.9947986005731387
246.0,246.0,train,0.0027850063531933834,93.39746616447164,0.9939773097325457
247.0,247.0,train,4.692734966100061E-4,38.05440811737,0.5774337931254487
248.0,248.0,train,0.0014339123674594345,65.11107821081065,0.9280743456228552
249.0,249.0,train,1.3195032214731572E-4,20.5885937811163,0.2151094700141326
251.0,251.0,train,1.1535330723884643E-4,18.901059928252177,0.19082912264946683
252.0,252.0,train,9.26849149136031E-5,16.101462145604543,0.1564486869870778
253.0,253.0,train,3.8281168654823763E-4,34.673139157363316,0.5047526130852291
255.0,255.0,train,1.266979987817211E-4,20.086780780059637,0.2075055199680914
256.0,256.0,train,8.15134430210746E-5,14.423562298120794,0.13897172605539798
258.0,258.0,train,5.330784807209405E-5,9.03716779034858,0.09321790218895276
259.0,259.0,train,6.455113545784848E-5,11.34425501475957,0.11174066762355361
260.0,260.0,train,9.904651570134738E-5,16.90908874614124,0.1662419653289936
262.0,262.0,train,6.214329954456082E-5,10.923273794883812,0.10780598022757126
263.0,263.0,train,7.389595030863656E-5,13.081779651550976,0.12684753466226328
20.0,20.0,test,7.544309576092917E-4,47.37405352661462,0.7496388205909302
28.0,28.0,test,0.0013094709268622814,61.78566131973508,0.9096166059625356
31.0,31.0,test,0.002822346113564754,93.81536530038952,0.9943762858222394
40.0,40.0,test,5.330839774561698E-4,40.26346924059264,0.6241409665589258
56.0,56.0,test,0.003030617518479198,96.6696366076222,0.9961630238840781
57.0,57.0,test,0.0024121996175144045,88.90518399376403,0.9880603284249855
58.0,58.0,test,0.0032679138118979693,98.00281775095145,0.9975179170820149
62.0,62.0,test,0.0014395297730373647,65.40244675908492,0.9288121918757554
73.0,73.0,test,0.0016740146894856866,71.53355747581625,0.9537114002687115
75.0,75.0,test,3.5436390494608766E-5,4.919287012046102,0.06297737164813055
81.0,81.0,test,0.0016151569330221957,70.06773591809055,0.9484301940147797
98.0,98.0,test,0.0012224629152690796,59.68905843748655,0.8939644464912935
101.0,101.0,test,6.951261979261864E-4,45.69807964413201,0.7208453963097475
103.0,103.0,test,4.529516703492852E-4,37.3179611928168,0.5645818411682977
109.0,109.0,test,1.4138825335794168E-5,1.1345994807544255,0.025619651974824853
149.0,149.0,test,0.0019521397623695174,78.22656155838307,0.9722187044439393
172.0,172.0,test,0.001155042538808882,57.630584233266895,0.8799950694000203
178.0,178.0,test,0.0015915826630768062,69.49569578016299,0.9461496009540272
183.0,183.0,test,0.002540689589147459,89.88073550726709,0.9905689496292607
195.0,195.0,test,0.0013201084393324243,62.069390381092624,0.9113643545500023
239.0,239.0,test,3.156639221843767E-4,32.29425204295632,0.4397879469466336
241.0,241.0,test,7.731454438259153E-5,13.641348723099481,0.13230962814749603
243.0,243.0,test,0.0015216025890716048,67.43856123341732,0.9387681894274373
250.0,250.0,test,1.1987487397019458E-4,19.328118560044093,0.1975173586021618
254.0,254.0,test,1.6617344241507884E-4,23.573830703742107,0.2629000391468821
257.0,257.0,test,7.989608971402162E-5,14.075604017964386,0.13641166336536692
261.0,261.0,test,7.086656859460125E-5,12.458441597408468,0.12197858139686546
