X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
65.0,65.0,train,0.002225739793930286,80.591896246821,0.980712900306169
66.0,66.0,train,0.0031290261146708557,93.0375195995347,0.9961152260412006
67.0,67.0,train,0.0036165133096900054,98.0613060984467,0.9983639350105913
68.0,68.0,train,0.002580539865273224,87.5114675954972,0.989721605984053
69.0,69.0,train,3.42097992477856E-4,33.76105880695945,0.45494020272476754
70.0,70.0,train,1.4982873755023292E-5,1.3140832607758008,0.02622854778597028
71.0,71.0,train,2.9882043171794125E-5,4.064055469632314,0.05162834930297033
72.0,72.0,train,0.0026007789873144227,88.03017582901836,0.9900840841606395
73.0,73.0,train,0.0024020368226914577,84.52764670006091,0.9858926363415413
74.0,74.0,train,0.0014147347108770345,62.05669188647882,0.9187031586736493
75.0,75.0,train,4.683361775437448E-5,7.88986527541205,0.07972230928471491
76.0,76.0,train,0.001974637995864055,75.32321917774264,0.9698894727103528
77.0,77.0,train,0.0017176185297372623,69.40201800483746,0.9524961477608336
78.0,78.0,train,0.0019035230111476647,73.76467549388595,0.9658409263750316
79.0,79.0,train,9.928426999876283E-5,17.751562908964033,0.1614859068934429
80.0,80.0,train,0.002871769542790479,92.12408075665164,0.9938686107079625
81.0,81.0,train,0.002013202252309768,76.32242050532211,0.9718804700421096
82.0,82.0,train,0.0017636037759464127,70.47783456858757,0.9562174232489941
83.0,83.0,train,0.002030101715212144,77.13088622260065,0.9727109425948989
84.0,84.0,train,0.0022016551220657423,79.92503335166988,0.9798710089434735
85.0,85.0,train,9.408393319225994E-4,50.36089126747338,0.8115623852450936
86.0,86.0,train,5.134144399134273E-5,8.92038784876839,0.08705204984670967
87.0,87.0,train,0.0033112974897352623,95.31886361526222,0.997188474727515
88.0,88.0,train,0.001504050800047229,64.05338354749934,0.9306153138051448
89.0,89.0,train,3.819118601159985E-4,34.77802531777629,0.4921082798529277
90.0,90.0,train,8.339258878864602E-5,15.639669173387311,0.13751116321140433
91.0,91.0,train,0.004614852255376163,99.29796515321974,0.999721599603618
92.0,92.0,train,0.0011760039135601567,56.245983793062685,0.8758363817186056
93.0,93.0,train,1.2836713205146102E-4,21.1059484877339,0.20364882160503417
94.0,94.0,train,0.0021680620679228597,78.83250952815312,0.978635022242224
95.0,95.0,train,0.0013759352648417442,61.1284560178423,0.9129106260522027
96.0,96.0,train,0.0014598065841041371,63.058919891562425,0.9249501493462866
97.0,97.0,train,8.993665939054802E-4,49.52772530827916,0.7971763346781019
98.0,98.0,train,0.0013548370508892063,60.75550991249245,0.909589379070133
100.0,100.0,train,5.833967895290886E-4,41.20986720578068,0.6447410329524186
101.0,101.0,train,9.68617147142572E-4,50.86485224476913,0.8206227834346582
102.0,102.0,train,0.0011157073601554227,54.11490092844112,0.8618192799200443
103.0,103.0,train,8.754073689508209E-4,48.77685314787378,0.7883700824402389
104.0,104.0,train,0.0012618925562741011,58.25710419924361,0.8933833931232782
105.0,105.0,train,8.580884801740362E-4,48.253793696347046,0.7817673558407812
106.0,106.0,train,4.912817607158817E-4,38.321270189333035,0.5816773071643414
107.0,107.0,train,7.985802397731702E-4,46.61621159641457,0.7574699916456195
109.0,109.0,train,1.2969251557732533E-5,1.087092975959676,0.022743981423807624
111.0,111.0,train,3.758794527105117E-5,5.658868389793922,0.06450416943579718
112.0,112.0,train,3.762068881245881E-5,5.667289239512883,0.06455850606776437
114.0,114.0,train,2.957677035400021E-4,31.766246378347585,0.40825106283020784
115.0,115.0,train,2.0729167948353226E-4,26.88001429031141,0.30769042965804894
117.0,117.0,train,1.8873364172510124E-4,25.47303462125633,0.2845197658347498
118.0,118.0,train,4.6538492379254924E-4,37.48978082366239,0.5620115915640664
120.0,120.0,train,4.7276270037196115E-5,7.9990354670724875,0.08044466135933359
121.0,121.0,train,2.9334304869754486E-4,31.69412952016089,0.40570036179739943
122.0,122.0,train,1.1870235417102408E-4,20.080735604774407,0.18987791385449515
123.0,123.0,train,3.3788938575374873E-4,33.60269885173463,0.4508556688349018
125.0,125.0,train,1.234646947267289E-4,20.615872917982262,0.19669306602170578
126.0,126.0,train,1.6196887127873416E-4,23.845513379549814,0.24973014413377626
127.0,127.0,train,4.7157804885769263E-5,7.969818712097425,0.08025139692447114
128.0,128.0,train,4.3460578193272545E-4,36.73037992777656,0.5374324235957146
129.0,129.0,train,1.0929129612355048E-4,18.933003621064174,0.17623971622817458
130.0,130.0,train,3.211845969946113E-4,32.996587770549866,0.4343392465818313
131.0,131.0,train,2.3108674491469875E-4,28.17464219405801,0.33630526954680906
133.0,133.0,train,3.655122818713366E-5,5.432121842035696,0.06278214486294653
134.0,134.0,train,2.2548122420603962E-4,27.85904612046201,0.32967267852429893
135.0,135.0,train,2.0902332322842736E-4,26.982989252179514,0.3098138200074998
136.0,136.0,train,1.775528792772293E-4,24.82511984733403,0.2701873008297263
137.0,137.0,train,1.7042575534946926E-4,24.38977134317516,0.2609016607249284
138.0,138.0,train,3.520882286269813E-4,34.005235829239695,0.4645146810398322
140.0,140.0,train,8.424532292783779E-4,47.8720418246985,0.7756297486108014
141.0,141.0,train,3.91818276653076E-4,35.151780787973095,0.5009556689178831
142.0,142.0,train,3.642966790788231E-4,34.25659768649945,0.475987011943955
143.0,143.0,train,1.6282738773501252E-4,23.90964997767595,0.2508719000797651
144.0,144.0,train,6.215564611256879E-4,42.34424086086931,0.6679936111129005
145.0,145.0,train,5.105481822417091E-4,39.016636155848516,0.5957329242334616
147.0,147.0,train,5.103632114187293E-5,8.84418391405804,0.0865577663475875
148.0,148.0,train,0.0015119905745143137,64.3556664908982,0.9315857226918379
149.0,149.0,train,0.0019610500478510423,75.12578519427952,0.9691548662856581
150.0,150.0,train,0.001947182583197169,74.53848417897495,0.9683866662589667
151.0,151.0,train,5.271701157540197E-4,39.66269107223012,0.6074792114127605
152.0,152.0,train,2.2563186433669684E-4,27.86597302972481,0.329851783397039
153.0,153.0,train,5.618485286484505E-4,40.44080710334644,0.6308982936833047
154.0,154.0,train,4.1188677354557225E-4,35.8773174707198,0.5184092376023783
157.0,157.0,train,5.693654047978036E-4,40.75821165868019,0.635787393999
159.0,159.0,train,4.865599390442717E-4,38.09339882852539,0.5781586336794613
160.0,160.0,train,4.922320603856485E-4,38.35653526274546,0.5823819090754665
161.0,161.0,train,5.293111480994611E-4,39.77350953379062,0.6089671987598675
162.0,162.0,train,2.247042120440692E-4,27.823316645729236,0.32874808275079703
163.0,163.0,train,3.831195050804102E-5,5.838398105303634,0.06570489159628845
164.0,164.0,train,8.605565497190243E-5,16.10314992246877,0.14157604426973336
165.0,165.0,train,1.980648025545458E-4,26.232257919995096,0.2962655410358028
167.0,167.0,train,0.001461933341416027,63.30712906406502,0.9252327587504869
168.0,168.0,train,0.0016440248256599703,66.86024132485026,0.9458714760855501
169.0,169.0,train,9.376105642396203E-4,50.28251531243559,0.8104799883179852
170.0,170.0,train,7.990029676428806E-4,46.6312648979098,0.7576517947768577
171.0,171.0,train,0.0014066821669783687,61.86373871663943,0.9175335241728295
172.0,172.0,train,0.001019567590265219,51.61685970903951,0.836124311374709
173.0,173.0,train,8.559528719901992E-5,16.03855120964659,0.14087471508140914
174.0,174.0,train,1.2538355955808781E-4,20.818239280964317,0.19942282796537658
175.0,175.0,train,8.353710869739531E-4,47.67583749179097,0.7727931448092933
176.0,176.0,train,0.002024738845032334,76.9278141758387,0.9724500924483441
177.0,177.0,train,0.002391334583813915,84.04805935846099,0.9856222483466289
178.0,178.0,train,0.0018508827849772847,72.25902687429104,0.9624974618250466
179.0,179.0,train,0.0017002607936949616,68.37543882706197,0.9510106801774244
180.0,180.0,train,0.0024547409758449656,85.5034228419088,0.9871518075189706
181.0,181.0,train,0.002413918704919538,84.7691729300256,0.986186875184762
183.0,183.0,train,0.0027455924543125614,90.41879492936637,0.992330500354645
184.0,184.0,train,0.0018745763680290386,72.81969698700533,0.9640410601627768
185.0,185.0,train,0.00167108900888737,67.3592091791385,0.9484087968697889
186.0,186.0,train,4.980636254927056E-4,38.57178784512682,0.5866798242783686
187.0,187.0,train,0.0015809766147932183,66.05263667877237,0.9394660266669651
188.0,188.0,train,8.378347032749926E-4,47.74384166847386,0.7737839394992164
189.0,189.0,train,6.568412185679267E-4,43.06630749318958,0.6881378295527804
190.0,190.0,train,4.3244248719242334E-4,36.515416479987884,0.5356538891374114
191.0,191.0,train,4.689203726160191E-4,37.561127290418696,0.564749909262538
192.0,192.0,train,7.654325182774567E-4,45.318795101114716,0.7427811270552995
193.0,193.0,train,0.0018815883192108169,73.38399078395821,0.9644855740624242
194.0,194.0,train,0.0012921255052639254,59.02702120207132,0.8989507536941171
195.0,195.0,train,0.0012515704336652856,57.97845156155702,0.8914131768785245
196.0,196.0,train,0.0016282509858092475,66.71526022396084,0.9443354741334187
197.0,197.0,train,0.0015937896084791115,66.26435322723934,0.9408264100957282
198.0,198.0,train,7.181086182347062E-4,44.334539637013606,0.7202554363682956
199.0,199.0,train,0.002223469612666628,80.36932571666962,0.9806350715549098
200.0,200.0,train,0.002152410657604988,78.40001685929873,0.9780335207640519
201.0,201.0,train,0.0022183338789337477,80.14716330655072,0.980457842046853
202.0,202.0,train,0.0021707226901644234,79.04948177046481,0.9787356224789788
203.0,203.0,train,0.0011127214191190666,54.017723001456226,0.86108541317269
204.0,204.0,train,0.007020355046479006,99.99999855434082,0.9999960965781135
205.0,205.0,train,0.0025074495470447044,86.49669683985674,0.9882986814350421
206.0,206.0,train,7.047871418050945E-4,44.028167990446605,0.7135659396282461
207.0,207.0,train,8.119963062108084E-4,46.9657087805258,0.7631738773673103
208.0,208.0,train,3.8409579112759083E-4,34.8740975567481,0.4940721233776103
209.0,209.0,train,7.817641769560989E-4,45.87693511456536,0.7501261828160714
210.0,210.0,train,9.664024284020601E-4,50.793454876735886,0.8199166657562128
211.0,211.0,train,0.0010664881052375884,53.14049972647751,0.8492121054620233
213.0,213.0,train,0.0011350206292220044,54.80586970368432,0.8664732408589214
214.0,214.0,train,0.0025241887131930065,87.00089065744639,0.9886410346320756
215.0,215.0,train,0.001712122759983967,69.05906041282671,0.9520307611324713
216.0,216.0,train,0.0023634681527560488,83.57166602795535,0.9848936491904203
218.0,218.0,train,0.0011235101787595693,54.36986541424929,0.8637187592236872
219.0,219.0,train,0.001478088733067374,63.53152646977514,0.927345072332853
220.0,220.0,train,0.0021933154016225724,79.70485357476984,0.9795710044312107
221.0,221.0,train,4.901868491654505E-4,38.28021888029896,0.58086400838863
222.0,222.0,train,0.002650791578368389,89.08235398785796,0.9909259198288184
223.0,223.0,train,0.0013302875108481336,59.816443480069026,0.905565067813728
224.0,224.0,train,6.684278171691406E-4,43.30395833683097,0.69448238078263
225.0,225.0,train,0.001134967245967396,54.803664848912476,0.8664605954830548
226.0,226.0,train,0.0015614924391769138,65.75642157546065,0.9373371717609231
227.0,227.0,train,4.1647642761121856E-4,36.015423519778814,0.5223143106725356
228.0,228.0,train,3.340464786615372E-4,33.40437993191514,0.44709932480142567
229.0,229.0,train,3.323656789057905E-4,33.28952612613328,0.4454483192514288
230.0,230.0,train,2.2519125193927355E-4,27.845712279261445,0.32932777874935615
231.0,231.0,train,8.318037006328248E-4,47.577363440410174,0.7713507495075425
232.0,232.0,train,0.0024451124305792994,85.25799388682877,0.9869304701320121
234.0,234.0,train,9.658231239164242E-4,50.78503708216465,0.8197315082139267
235.0,235.0,train,2.234391759579592E-4,27.765146288704067,0.32724003995613626
236.0,236.0,train,1.5164512692541557E-4,23.109112563860215,0.23586337160588322
238.0,238.0,train,1.1090816757428639E-4,19.13676749095806,0.1785990614207702
239.0,239.0,train,6.092637815527842E-4,42.01091224559905,0.6606742253988103
241.0,241.0,train,9.543941607886746E-5,17.204013308952185,0.15574725431954028
242.0,242.0,train,0.0012716769742593035,58.39610858339297,0.8952179624154627
243.0,243.0,train,0.0015293357628660548,64.81304915858989,0.9336587225000469
244.0,244.0,train,0.002352396786389179,83.33530994267151,0.984594029508198
245.0,245.0,train,0.002644311354027026,88.81687029055925,0.9908210068825583
246.0,246.0,train,0.0025864812977002077,87.77013994961843,0.989829368466334
248.0,248.0,train,0.0011911699905878374,56.77181094275442,0.879132300386526
249.0,249.0,train,1.911282554848219E-4,25.65073325135075,0.28755260127164006
250.0,250.0,train,1.8433418930682873E-4,25.19518970543912,0.27891406544029784
251.0,251.0,train,1.6930233589663104E-4,24.330865636299638,0.2594272624707119
252.0,252.0,train,1.3650272440772292E-4,21.77202358061456,0.21505923886446732
253.0,253.0,train,6.624845170201792E-4,43.1825536563863,0.6912442592161646
254.0,254.0,train,2.7827438245887193E-4,30.91978468451629,0.38960000275925344
255.0,255.0,train,1.910391267324014E-4,25.64402171842625,0.28743994826457975
256.0,256.0,train,1.1721946606296783E-4,19.922843022527633,0.1877440435527986
257.0,257.0,train,1.1707845486805503E-4,19.909845582650192,0.1875408365642206
258.0,258.0,train,7.780949264081208E-5,14.556700974221744,0.12892658769653076
259.0,259.0,train,8.912372723562068E-5,16.488858383428376,0.14623537924996566
260.0,260.0,train,1.3282431033590232E-4,21.450142156063468,0.20992054157405793
261.0,261.0,train,9.887157248928433E-5,17.696037382544745,0.1608718070026124
262.0,262.0,train,7.788485764744108E-5,14.57471653533402,0.1290430360338527
263.0,263.0,train,8.715781781014348E-5,16.257804783228565,0.14325276574145607
7.0,7.0,test,0.0011760484647151447,56.24683136350291,0.8758461940902611
22.0,22.0,test,0.0015645139774744506,65.81012193805326,0.9376721468616053
30.0,30.0,test,0.001474819977800848,63.486123658284114,0.9269225544902899
35.0,35.0,test,8.076763406171491E-4,46.87037037896631,0.7613520263838409
59.0,59.0,test,0.002723558302469372,90.07282192366625,0.9920247855231852
99.0,99.0,test,0.0012193000362473452,57.428860702340145,0.88501569171017
108.0,108.0,test,1.9687551595134118E-5,1.9138299063088766,0.03432162614010581
110.0,110.0,test,1.4525389553917604E-5,1.2643943182638786,0.025437965281790542
113.0,113.0,test,4.4500022793980324E-4,37.055937671407875,0.5458835873355219
116.0,116.0,test,2.0580859017841664E-4,26.791820015310282,0.3058666310485616
119.0,119.0,test,4.817066533681206E-5,8.213832768015184,0.08190247067470968
124.0,124.0,test,3.8536105924878375E-4,34.929758696267605,0.4952064071056532
132.0,132.0,test,6.844061335779378E-5,12.776601569886854,0.11432856066902641
139.0,139.0,test,8.62694153099655E-5,16.133144729891647,0.14190149439302058
146.0,146.0,test,8.719177160423964E-4,48.51929720429258,0.7870559412002225
155.0,155.0,test,8.32830997458907E-4,47.60572239468812,0.7717670509266985
156.0,156.0,test,0.0013150568593863726,59.44368765610108,0.9029788261067968
158.0,158.0,test,4.2903880805359606E-4,36.34519240708308,0.5328417291614965
166.0,166.0,test,6.26594227931431E-4,42.47518092871658,0.6709474254604824
182.0,182.0,test,0.003278357789726036,94.35255395455927,0.9970192944309868
212.0,212.0,test,8.221295631871756E-4,47.245709476637195,0.7673929689042306
217.0,217.0,test,0.0010883720672227352,53.66193348905882,0.8549536363625396
233.0,233.0,test,0.0033793506514298243,96.77232835020902,0.9975082003041761
237.0,237.0,test,2.537514434162183E-5,3.03792666207721,0.04401577695686254
240.0,240.0,test,3.4876191041930044E-4,33.9239360217464,0.46134561616628744
247.0,247.0,test,4.688568016774053E-4,37.559950026785664,0.5647008230181718
