x,y,species_8 cloglog values
86.0,86.0,0.03439804
87.0,87.0,0.14502448
88.0,88.0,0.20259967
89.0,89.0,0.06103597
90.0,90.0,0.020094112
91.0,91.0,0.013285783
92.0,92.0,0.0011100916
93.0,93.0,0.018644609
94.0,94.0,0.20762348
95.0,95.0,0.008376581
96.0,96.0,0.025395302
97.0,97.0,0.071579546
98.0,98.0,0.11865521
99.0,99.0,3.637154E-4
100.0,100.0,0.04731453
101.0,101.0,0.0035775716
102.0,102.0,0.027313381
103.0,103.0,0.28490615
104.0,104.0,0.0031924255
105.0,105.0,2.9589856E-4
106.0,106.0,6.047379E-4
107.0,107.0,0.052685577
108.0,108.0,1.1879203E-5
109.0,109.0,0.009040397
110.0,110.0,0.09753685
111.0,111.0,0.070154585
112.0,112.0,6.1851286E-4
113.0,113.0,0.029964851
114.0,114.0,6.863991E-4
115.0,115.0,0.003878997
116.0,116.0,0.03842055
117.0,117.0,0.03450246
118.0,118.0,0.23398438
119.0,119.0,3.2867858E-4
120.0,120.0,0.101659216
121.0,121.0,0.008553137
122.0,122.0,0.05281127
123.0,123.0,0.3607594
124.0,124.0,0.15375273
125.0,125.0,0.06455858
126.0,126.0,0.09240965
127.0,127.0,0.09964276
128.0,128.0,0.02330946
129.0,129.0,3.482993E-5
130.0,130.0,0.04812231
131.0,131.0,3.1665515E-4
132.0,132.0,0.0826735
133.0,133.0,0.0071215387
134.0,134.0,0.0036369157
135.0,135.0,0.036009364
136.0,136.0,0.0015815524
137.0,137.0,0.0021214534
138.0,138.0,0.0054966486
139.0,139.0,1.0438982E-4
140.0,140.0,3.0686002E-4
141.0,141.0,0.09541289
142.0,142.0,0.0012946975
143.0,143.0,0.10923353
144.0,144.0,0.018572653
145.0,145.0,0.0013499998
146.0,146.0,0.0019352773
147.0,147.0,2.2021313E-4
148.0,148.0,0.16185097
149.0,149.0,0.014311883
150.0,150.0,6.841634E-4
151.0,151.0,8.2017004E-4
152.0,152.0,0.01788209
153.0,153.0,0.14892642
154.0,154.0,0.002538187
155.0,155.0,4.898318E-5
156.0,156.0,0.01846146
157.0,157.0,0.0034882526
158.0,158.0,2.2246186E-5
159.0,159.0,0.1486169
160.0,160.0,0.042338338
161.0,161.0,0.2564818
162.0,162.0,0.12311202
163.0,163.0,0.09304169
164.0,164.0,0.14313275
165.0,165.0,0.041594848
166.0,166.0,0.0074697025
167.0,167.0,4.4678693E-4
168.0,168.0,0.06413915
169.0,169.0,0.0074353986
170.0,170.0,0.17341177
171.0,171.0,0.014595115
172.0,172.0,0.037928607
173.0,173.0,0.45756176
174.0,174.0,0.007886636
175.0,175.0,0.11545381
176.0,176.0,0.042938706
177.0,177.0,0.22907077
178.0,178.0,0.98605514
179.0,179.0,5.2707073E-5
180.0,180.0,4.661152E-4
181.0,181.0,0.071936734
182.0,182.0,0.03388672
183.0,183.0,0.40682513
184.0,184.0,0.04456554
185.0,185.0,0.0027588715
186.0,186.0,0.027382102
187.0,187.0,0.1035884
188.0,188.0,0.14528199
189.0,189.0,0.04727818
190.0,190.0,5.817124E-4
191.0,191.0,0.0068255304
192.0,192.0,0.07831685
193.0,193.0,0.017111765
194.0,194.0,0.075360335
195.0,195.0,0.13769071
196.0,196.0,0.001644782
197.0,197.0,0.0010235643
198.0,198.0,6.7086593E-4
199.0,199.0,0.10114171
200.0,200.0,0.0050037685
201.0,201.0,1.0453429E-4
202.0,202.0,1.5072216E-4
203.0,203.0,0.081939146
204.0,204.0,0.065962136
205.0,205.0,5.0163722E-5
206.0,206.0,5.9217896E-4
207.0,207.0,7.199399E-5
208.0,208.0,0.0046885544
209.0,209.0,0.007503645
210.0,210.0,0.010815491
211.0,211.0,7.564801E-4
212.0,212.0,3.4867214E-6
213.0,213.0,0.051843718
214.0,214.0,0.03617044
215.0,215.0,0.0013455838
216.0,216.0,0.054188278
217.0,217.0,0.018850334
218.0,218.0,0.04671054
219.0,219.0,0.119870976
220.0,220.0,0.0013907476
221.0,221.0,0.0052269837
222.0,222.0,0.004725159
223.0,223.0,7.4566825E-4
224.0,224.0,0.038175333
225.0,225.0,1.02912825E-4
226.0,226.0,0.050283723
227.0,227.0,1.8665221E-5
228.0,228.0,0.74022925
229.0,229.0,0.001772352
230.0,230.0,0.87508214
231.0,231.0,0.0018844141
232.0,232.0,0.06607803
233.0,233.0,4.4394998E-5
234.0,234.0,2.4011516E-4
235.0,235.0,0.057815697
236.0,236.0,0.10187842
237.0,237.0,0.045553006
238.0,238.0,0.29937086
239.0,239.0,0.632037
240.0,240.0,0.0074346033
241.0,241.0,0.079805665
242.0,242.0,0.03737868
243.0,243.0,0.006377327
244.0,244.0,0.07240839
245.0,245.0,0.0033680417
246.0,246.0,0.09411848
247.0,247.0,0.041129503
248.0,248.0,9.0856425E-4
249.0,249.0,0.0010692606
250.0,250.0,0.072352186
251.0,251.0,0.062525466
252.0,252.0,2.050308E-4
253.0,253.0,2.7003928E-4
254.0,254.0,0.04291031
255.0,255.0,8.7451085E-4
256.0,256.0,0.08754906
257.0,257.0,0.23799792
258.0,258.0,0.003159787
259.0,259.0,2.050553E-4
260.0,260.0,0.010609877
261.0,261.0,0.0020253386
262.0,262.0,2.8689781E-5
263.0,263.0,0.035550915
264.0,264.0,0.005924378
265.0,265.0,1.6003982E-5
266.0,266.0,5.0794915E-4
267.0,267.0,0.097621836
268.0,268.0,0.33090508
269.0,269.0,0.0017868842
270.0,270.0,0.051963612
271.0,271.0,0.026169023
272.0,272.0,0.115687884
273.0,273.0,0.035828933
274.0,274.0,0.0050874185
275.0,275.0,0.043694425
276.0,276.0,0.91596925
277.0,277.0,3.2600095E-5
278.0,278.0,0.0015370434
279.0,279.0,0.021203822
280.0,280.0,3.0509368E-4
281.0,281.0,0.0048920126
282.0,282.0,0.025169538
283.0,283.0,0.062253684
284.0,284.0,4.9458037E-4
285.0,285.0,0.0015103195
286.0,286.0,1.0072269E-4
287.0,287.0,1.2027595E-5
288.0,288.0,0.039239243
289.0,289.0,0.0077149104
290.0,290.0,0.06654678
291.0,291.0,0.037869588
292.0,292.0,1.5301703E-4
293.0,293.0,0.05031876
294.0,294.0,0.04473258
295.0,295.0,0.069702104
296.0,296.0,0.006383046
297.0,297.0,0.011010033
298.0,298.0,0.055148385
299.0,299.0,0.106904976
300.0,300.0,6.1044976E-4
301.0,301.0,0.10591626
302.0,302.0,7.859835E-5
303.0,303.0,0.038528644
304.0,304.0,0.7975078
305.0,305.0,0.0015286199
306.0,306.0,0.0021968295
307.0,307.0,0.2972433
308.0,308.0,3.1118505E-4
309.0,309.0,1.5065659E-4
310.0,310.0,0.06471429
311.0,311.0,0.03532001
312.0,312.0,0.0017851217
313.0,313.0,0.15701598
314.0,314.0,0.09983141
315.0,315.0,0.0046510003
316.0,316.0,3.2903674E-5
317.0,317.0,1.2969023E-4
318.0,318.0,0.07630031
319.0,319.0,2.4114327E-4
320.0,320.0,0.002742585
321.0,321.0,0.3327076
322.0,322.0,0.2912954
323.0,323.0,3.641495E-5
324.0,324.0,0.021848846
325.0,325.0,0.07181717
326.0,326.0,0.06456213
327.0,327.0,0.05998707
328.0,328.0,0.0015007087
329.0,329.0,0.045140892
330.0,330.0,0.03185012
331.0,331.0,0.105868384
332.0,332.0,3.0620839E-4
333.0,333.0,0.07138253
334.0,334.0,0.030748852
335.0,335.0,0.19837457
336.0,336.0,0.40584525
337.0,337.0,0.006953578
338.0,338.0,0.06230425
339.0,339.0,0.001481121
340.0,340.0,0.04329536
341.0,341.0,0.065726794
342.0,342.0,0.012728829
343.0,343.0,0.12197666
344.0,344.0,0.66334873
345.0,345.0,0.0010153409
346.0,346.0,0.18108985
347.0,347.0,0.38479593
348.0,348.0,4.1613443E-4
349.0,349.0,0.0043492997
350.0,350.0,0.025113491
351.0,351.0,0.01224081
352.0,352.0,0.012320486
353.0,353.0,0.98749244
354.0,354.0,0.08354508
355.0,355.0,0.02333345
356.0,356.0,0.004395234
357.0,357.0,0.102181524
358.0,358.0,0.056278862
359.0,359.0,0.025777396
360.0,360.0,0.068635926
361.0,361.0,0.18781205
362.0,362.0,0.05950143
363.0,363.0,0.013146093
364.0,364.0,0.20341383
365.0,365.0,1.7671367E-4
366.0,366.0,0.031327844
367.0,367.0,5.865827E-4
368.0,368.0,5.606155E-4
369.0,369.0,1.2189238E-5
370.0,370.0,1.3932648E-4
371.0,371.0,0.14143892
372.0,372.0,0.007116144
373.0,373.0,0.20220098
374.0,374.0,7.3288067E-4
375.0,375.0,0.07147632
376.0,376.0,0.0029031718
377.0,377.0,0.002308398
378.0,378.0,0.04678116
379.0,379.0,0.10922437
380.0,380.0,0.027429026
381.0,381.0,0.10999537
382.0,382.0,0.0013362665
383.0,383.0,0.0025642319
384.0,384.0,0.05834488
385.0,385.0,0.33602044
386.0,386.0,0.009706083
387.0,387.0,0.15871817
388.0,388.0,0.014676926
389.0,389.0,0.05485216
390.0,390.0,3.101007E-4
391.0,391.0,0.054829463
392.0,392.0,0.121882714
393.0,393.0,0.013077475
394.0,394.0,0.0034090602
395.0,395.0,0.012801164
396.0,396.0,0.006885636
397.0,397.0,0.03753871
398.0,398.0,0.030348513
399.0,399.0,0.53457403
400.0,400.0,0.031209098
401.0,401.0,0.03352604
402.0,402.0,0.019854382
403.0,403.0,0.074524276
404.0,404.0,0.07479666
405.0,405.0,0.21963611
406.0,406.0,0.008140464
407.0,407.0,2.613491E-4
408.0,408.0,0.0014080751
409.0,409.0,4.0377185E-5
410.0,410.0,0.042439923
411.0,411.0,0.0047931587
412.0,412.0,4.423298E-4
413.0,413.0,0.0092652785
414.0,414.0,7.8659866E-4
415.0,415.0,3.883829E-5
416.0,416.0,0.43313438
417.0,417.0,0.019570505
418.0,418.0,0.34676647
419.0,419.0,0.006866267
420.0,420.0,0.0022294465
421.0,421.0,0.17487513
422.0,422.0,0.71407324
423.0,423.0,0.09070689
424.0,424.0,0.065018974
425.0,425.0,0.11169197
426.0,426.0,0.0149630215
427.0,427.0,2.3561915E-4
428.0,428.0,0.116850674
429.0,429.0,3.8816742E-4
430.0,430.0,0.048160296
431.0,431.0,5.298497E-4
432.0,432.0,6.021342E-4
433.0,433.0,0.30186322
434.0,434.0,0.09516315
435.0,435.0,0.12619904
436.0,436.0,0.0016574868
437.0,437.0,0.010752675
438.0,438.0,2.8743632E-6
439.0,439.0,0.17890999
440.0,440.0,4.9739288E-6
441.0,441.0,0.013243243
442.0,442.0,0.024243586
443.0,443.0,0.022227068
444.0,444.0,0.003004812
445.0,445.0,0.079774275
446.0,446.0,0.009755995
447.0,447.0,0.0016400398
448.0,448.0,0.045003727
449.0,449.0,3.8627393E-5
450.0,450.0,0.1569306
451.0,451.0,7.018501E-4
452.0,452.0,0.17422204
453.0,453.0,0.30566156
454.0,454.0,3.024462E-4
455.0,455.0,0.025360966
456.0,456.0,0.010582886
457.0,457.0,0.0152070755
458.0,458.0,2.6500114E-4
459.0,459.0,0.03634166
460.0,460.0,0.047611658
461.0,461.0,0.024781192
462.0,462.0,0.027271703
463.0,463.0,0.12706505
464.0,464.0,0.045852907
465.0,465.0,2.5141993E-4
466.0,466.0,0.01831145
467.0,467.0,3.2553668E-4
468.0,468.0,0.13956825
469.0,469.0,0.0984017
470.0,470.0,0.045030907
471.0,471.0,0.0598988
472.0,472.0,0.0010494749
473.0,473.0,0.019304695
474.0,474.0,0.06282472
475.0,475.0,0.0025944698
476.0,476.0,0.023537107
477.0,477.0,0.009454147
478.0,478.0,0.016976709
479.0,479.0,0.004137568
480.0,480.0,0.0011004515
481.0,481.0,0.06357656
482.0,482.0,0.028244281
483.0,483.0,9.060821E-4
484.0,484.0,0.06871927
485.0,485.0,2.216981E-4
486.0,486.0,9.049835E-6
487.0,487.0,0.021629483
488.0,488.0,0.015061855
489.0,489.0,0.14476214
490.0,490.0,0.008171266
491.0,491.0,0.28826642
492.0,492.0,0.13250898
493.0,493.0,7.9468E-4
494.0,494.0,0.03468802
495.0,495.0,0.03788333
496.0,496.0,0.007009357
497.0,497.0,2.8437102E-5
498.0,498.0,0.001438051
499.0,499.0,0.08759516
500.0,500.0,0.08055679
501.0,501.0,0.084871836
502.0,502.0,0.07479131
503.0,503.0,0.001011691
504.0,504.0,0.29566684
505.0,505.0,0.0019592869
506.0,506.0,0.055401832
507.0,507.0,0.0016564637
508.0,508.0,4.98107E-4
509.0,509.0,0.08025425
510.0,510.0,3.497774E-4
511.0,511.0,0.027007233
512.0,512.0,0.022887839
513.0,513.0,0.07953728
514.0,514.0,0.0027508803
515.0,515.0,0.86122465
516.0,516.0,0.08533056
517.0,517.0,0.063599885
518.0,518.0,0.03396621
519.0,519.0,0.0603102
520.0,520.0,0.13859004
521.0,521.0,0.90306765
522.0,522.0,6.605734E-4
523.0,523.0,0.040532783
524.0,524.0,3.608661E-4
525.0,525.0,9.6613576E-4
526.0,526.0,8.922158E-4
527.0,527.0,4.1079248E-4
528.0,528.0,0.014781125
529.0,529.0,0.09451382
530.0,530.0,0.0056617702
531.0,531.0,0.037523452
532.0,532.0,0.0061705057
533.0,533.0,0.370743
534.0,534.0,0.26570582
535.0,535.0,1.7276964E-4
536.0,536.0,0.08530396
537.0,537.0,0.08552231
538.0,538.0,0.0040425714
539.0,539.0,0.14305843
540.0,540.0,3.713474E-5
541.0,541.0,0.33161637
542.0,542.0,0.06707406
543.0,543.0,0.060873784
544.0,544.0,0.13511103
545.0,545.0,0.46833262
546.0,546.0,0.0012819282
547.0,547.0,6.8004642E-6
548.0,548.0,0.17112374
549.0,549.0,0.12013806
550.0,550.0,0.12229151
551.0,551.0,6.5645174E-5
552.0,552.0,0.021076152
553.0,553.0,0.03979826
554.0,554.0,0.015896484
555.0,555.0,0.009944845
556.0,556.0,3.329569E-5
557.0,557.0,0.023767333
558.0,558.0,0.1273788
559.0,559.0,0.052542984
560.0,560.0,0.11982263
561.0,561.0,4.5092597E-6
562.0,562.0,0.033686236
563.0,563.0,0.14745255
564.0,564.0,0.08291097
565.0,565.0,9.804529E-4
566.0,566.0,0.20501663
567.0,567.0,0.011313315
568.0,568.0,0.082304694
569.0,569.0,0.05128459
570.0,570.0,0.017764142
571.0,571.0,0.97333425
572.0,572.0,2.63488E-4
573.0,573.0,8.140574E-6
574.0,574.0,0.8896613
575.0,575.0,0.004531964
576.0,576.0,4.1195253E-4
577.0,577.0,0.012606925
578.0,578.0,0.103964314
579.0,579.0,0.06276517
580.0,580.0,0.0020691906
581.0,581.0,0.04197507
582.0,582.0,0.1239538
583.0,583.0,0.08896267
584.0,584.0,0.034044597
585.0,585.0,4.981667E-4
586.0,586.0,0.08692506
587.0,587.0,0.5476978
588.0,588.0,0.09327289
589.0,589.0,0.022343382
590.0,590.0,2.249661E-5
591.0,591.0,0.13588263
592.0,592.0,5.750132E-5
593.0,593.0,0.031308666
594.0,594.0,0.5962356
595.0,595.0,0.08910226
596.0,596.0,0.036087953
597.0,597.0,3.6252357E-5
598.0,598.0,0.28417933
599.0,599.0,0.11016462
600.0,600.0,0.0017605392
601.0,601.0,1.1365687E-5
602.0,602.0,0.0014321071
603.0,603.0,0.34802905
604.0,604.0,0.06849341
605.0,605.0,5.190653E-4
606.0,606.0,0.011661874
607.0,607.0,0.0066012847
608.0,608.0,0.054020323
609.0,609.0,4.1096096E-4
610.0,610.0,0.05427351
611.0,611.0,0.10232054
612.0,612.0,3.038669E-4
613.0,613.0,0.002659063
614.0,614.0,0.15121903
615.0,615.0,0.8649041
616.0,616.0,9.6837274E-4
617.0,617.0,2.5581886E-4
618.0,618.0,0.07076481
619.0,619.0,0.026288483
620.0,620.0,2.2242119E-5
621.0,621.0,0.07881746
622.0,622.0,0.06814107
623.0,623.0,0.12196254
624.0,624.0,7.346781E-4
625.0,625.0,0.012317551
626.0,626.0,0.2357112
627.0,627.0,0.45414355
628.0,628.0,0.06388772
629.0,629.0,0.47313762
630.0,630.0,1.1356928E-5
631.0,631.0,0.017323153
632.0,632.0,0.18357697
633.0,633.0,0.9029687
634.0,634.0,0.010593608
635.0,635.0,0.4726847
636.0,636.0,0.031101514
637.0,637.0,0.15642263
638.0,638.0,4.3987058E-4
639.0,639.0,1.3994851E-5
640.0,640.0,4.386808E-4
641.0,641.0,0.015248434
642.0,642.0,2.9978273E-4
643.0,643.0,0.08305345
644.0,644.0,0.14646539
645.0,645.0,0.026823644
646.0,646.0,0.016781975
647.0,647.0,0.002772717
648.0,648.0,0.018632261
649.0,649.0,5.996771E-4
650.0,650.0,0.04796464
651.0,651.0,8.086244E-5
652.0,652.0,0.9073498
653.0,653.0,0.017053515
654.0,654.0,0.0340502
655.0,655.0,0.001133025
656.0,656.0,0.024532788
657.0,657.0,0.004350274
658.0,658.0,0.0019576224
659.0,659.0,0.0019917774
660.0,660.0,0.089068055
661.0,661.0,9.4318436E-4
662.0,662.0,1.9133317E-4
663.0,663.0,4.236113E-6
664.0,664.0,3.982519E-6
665.0,665.0,0.045995787
666.0,666.0,0.049610924
667.0,667.0,1.03972625E-5
668.0,668.0,3.955019E-5
669.0,669.0,3.4857287E-5
670.0,670.0,0.049100928
671.0,671.0,0.14529698
672.0,672.0,8.610109E-4
673.0,673.0,3.0021943E-4
674.0,674.0,0.16954505
675.0,675.0,7.6364545E-4
676.0,676.0,0.0036538849
677.0,677.0,4.590349E-4
678.0,678.0,0.13067304
679.0,679.0,9.181763E-4
680.0,680.0,0.04951592
681.0,681.0,0.006399694
682.0,682.0,0.0045204377
683.0,683.0,0.07295481
684.0,684.0,0.0016517728
685.0,685.0,0.004108046
686.0,686.0,0.076975
687.0,687.0,0.034530234
688.0,688.0,1.6352507E-5
689.0,689.0,4.9085554E-4
690.0,690.0,0.06761029
691.0,691.0,0.9622646
692.0,692.0,0.054206617
693.0,693.0,0.032650437
694.0,694.0,0.25686118
695.0,695.0,0.003229987
696.0,696.0,4.3533288E-5
697.0,697.0,0.046342477
698.0,698.0,0.026052926
699.0,699.0,9.407294E-4
700.0,700.0,0.10983295
701.0,701.0,0.0033750625
702.0,702.0,0.009151471
703.0,703.0,0.17178719
704.0,704.0,0.043146335
705.0,705.0,0.0235319
706.0,706.0,0.17295562
707.0,707.0,3.056259E-4
708.0,708.0,0.49643216
709.0,709.0,0.0060046646
710.0,710.0,0.048140824
711.0,711.0,5.395945E-6
712.0,712.0,0.0118432995
713.0,713.0,5.418703E-4
714.0,714.0,5.012124E-4
715.0,715.0,1.5770966E-4
716.0,716.0,0.0036993793
717.0,717.0,0.066471666
718.0,718.0,0.54300016
719.0,719.0,0.0038480866
720.0,720.0,0.022280259
721.0,721.0,0.24707618
722.0,722.0,0.077465706
723.0,723.0,3.5262448E-4
724.0,724.0,0.037833948
725.0,725.0,5.152876E-4
726.0,726.0,0.005117535
727.0,727.0,0.003917522
728.0,728.0,0.0018453466
729.0,729.0,0.015673513
730.0,730.0,0.9136892
731.0,731.0,0.07966668
732.0,732.0,0.043932352
733.0,733.0,0.049487077
734.0,734.0,0.17680709
735.0,735.0,0.0017147838
736.0,736.0,0.045619845
737.0,737.0,0.017566357
738.0,738.0,0.08903975
739.0,739.0,0.006848573
740.0,740.0,4.2910123E-4
741.0,741.0,0.12948386
742.0,742.0,3.742879E-6
743.0,743.0,5.6952E-4
744.0,744.0,0.048417546
745.0,745.0,3.259897E-5
746.0,746.0,0.0064853835
747.0,747.0,0.0299621
748.0,748.0,1.231566E-4
749.0,749.0,0.009092931
750.0,750.0,2.9945197E-5
751.0,751.0,0.12832904
752.0,752.0,0.034463022
753.0,753.0,0.05974632
754.0,754.0,0.0011637723
755.0,755.0,4.781585E-4
756.0,756.0,3.9901686E-4
757.0,757.0,0.0018546983
758.0,758.0,1.4160348E-5
759.0,759.0,2.9375326E-4
760.0,760.0,0.30518493
761.0,761.0,0.17195304
762.0,762.0,0.013734311
763.0,763.0,0.070913024
764.0,764.0,1.8380088E-5
765.0,765.0,0.001565528
766.0,766.0,0.0340833
767.0,767.0,0.09384981
768.0,768.0,0.005534106
769.0,769.0,0.0106419055
770.0,770.0,0.103917316
771.0,771.0,0.12249704
772.0,772.0,0.95399976
773.0,773.0,0.001840644
774.0,774.0,0.0341987
775.0,775.0,0.044741403
776.0,776.0,0.059181444
777.0,777.0,0.01684446
778.0,778.0,0.07147736
779.0,779.0,0.0011449418
780.0,780.0,0.056753635
781.0,781.0,0.01146612
782.0,782.0,0.6179242
783.0,783.0,1.2999418E-4
784.0,784.0,0.03337197
785.0,785.0,4.085127E-4
786.0,786.0,0.097418986
787.0,787.0,0.06637306
788.0,788.0,0.042493768
789.0,789.0,0.035831645
790.0,790.0,7.9838245E-4
791.0,791.0,0.017491605
792.0,792.0,0.0076399245
793.0,793.0,0.047907732
794.0,794.0,1.4376239E-4
795.0,795.0,0.56416285
796.0,796.0,5.920319E-5
797.0,797.0,0.112798735
798.0,798.0,0.0065256557
799.0,799.0,0.019780684
800.0,800.0,0.04543034
801.0,801.0,0.002286214
802.0,802.0,7.264027E-4
803.0,803.0,0.0018323403
804.0,804.0,0.09222876
805.0,805.0,0.26367104
806.0,806.0,9.1673835E-5
807.0,807.0,0.08478714
808.0,808.0,0.067653075
809.0,809.0,0.24572445
810.0,810.0,0.063993216
811.0,811.0,2.7537366E-4
812.0,812.0,0.013143573
813.0,813.0,8.670189E-4
814.0,814.0,0.0055099614
815.0,815.0,0.009262955
816.0,816.0,0.047192432
817.0,817.0,0.2046028
818.0,818.0,0.015891407
819.0,819.0,2.558448E-4
820.0,820.0,0.06887364
821.0,821.0,0.5309331
822.0,822.0,0.054072835
823.0,823.0,0.03353505
824.0,824.0,0.07548244
825.0,825.0,0.0018425288
826.0,826.0,0.09211698
827.0,827.0,2.461407E-4
828.0,828.0,0.10324402
829.0,829.0,3.295183E-4
830.0,830.0,0.0055004917
831.0,831.0,1.4939706E-4
832.0,832.0,1.234473E-5
833.0,833.0,0.22804974
834.0,834.0,0.41810182
835.0,835.0,0.0038317312
836.0,836.0,2.1972694E-4
837.0,837.0,0.051039007
838.0,838.0,0.24034415
839.0,839.0,0.009384489
840.0,840.0,0.22949871
841.0,841.0,0.046872903
842.0,842.0,0.12933396
843.0,843.0,0.16814964
844.0,844.0,0.008754155
845.0,845.0,3.9072774E-4
846.0,846.0,0.013608255
847.0,847.0,0.20391208
848.0,848.0,0.07684875
849.0,849.0,0.011313469
850.0,850.0,0.14978646
851.0,851.0,0.15718989
852.0,852.0,0.18559259
853.0,853.0,0.0033987213
854.0,854.0,0.0017389646
855.0,855.0,0.009269176
856.0,856.0,0.026188858
857.0,857.0,0.029644389
858.0,858.0,0.024652999
859.0,859.0,0.07063213
860.0,860.0,0.017526682
861.0,861.0,0.14331184
862.0,862.0,4.601756E-4
863.0,863.0,0.09535205
864.0,864.0,0.014843396
865.0,865.0,8.647798E-6
866.0,866.0,0.003676026
867.0,867.0,0.0026642228
868.0,868.0,0.595436
869.0,869.0,0.4581996
870.0,870.0,0.098985314
871.0,871.0,0.19695054
872.0,872.0,0.055739198
873.0,873.0,0.0036939895
874.0,874.0,0.0013824241
875.0,875.0,0.016269011
876.0,876.0,0.11931658
877.0,877.0,0.0011990202
878.0,878.0,0.12414662
879.0,879.0,1.6114644E-5
880.0,880.0,9.289387E-4
881.0,881.0,0.10300733
882.0,882.0,0.039024632
883.0,883.0,2.0082689E-5
884.0,884.0,4.1729072E-5
885.0,885.0,9.608223E-6
886.0,886.0,7.669062E-4
887.0,887.0,0.041523345
888.0,888.0,7.261955E-4
889.0,889.0,0.053954724
890.0,890.0,0.003815458
891.0,891.0,0.033276036
892.0,892.0,0.9777771
893.0,893.0,2.2404121E-4
894.0,894.0,0.0696683
895.0,895.0,0.008050781
896.0,896.0,0.0035713194
897.0,897.0,0.04131552
898.0,898.0,0.00104497
899.0,899.0,0.025085183
900.0,900.0,0.90864366
901.0,901.0,0.07496235
902.0,902.0,6.6978995E-5
903.0,903.0,0.0067469045
904.0,904.0,4.385207E-4
905.0,905.0,2.4165754E-4
906.0,906.0,1.452749E-4
907.0,907.0,0.0015073651
908.0,908.0,0.46937674
909.0,909.0,9.641809E-4
910.0,910.0,0.045054186
911.0,911.0,0.08650077
912.0,912.0,0.03106712
913.0,913.0,0.11457811
914.0,914.0,0.04009066
915.0,915.0,5.316789E-4
916.0,916.0,0.05490485
917.0,917.0,0.038265143
918.0,918.0,3.1710023E-4
919.0,919.0,3.4515705E-4
920.0,920.0,0.0037199797
921.0,921.0,9.1093883E-4
922.0,922.0,5.3560227E-5
923.0,923.0,0.1461682
924.0,924.0,1.44639025E-5
925.0,925.0,0.97515446
926.0,926.0,0.035022307
927.0,927.0,0.04940831
928.0,928.0,0.061876964
929.0,929.0,1.0830319E-4
930.0,930.0,0.0047991485
931.0,931.0,0.0032630605
932.0,932.0,0.03891404
933.0,933.0,0.09350889
934.0,934.0,1.569553E-4
935.0,935.0,0.11835616
936.0,936.0,0.047966577
937.0,937.0,0.0068127946
938.0,938.0,2.1627762E-5
939.0,939.0,0.07203382
940.0,940.0,0.08869176
941.0,941.0,0.0034597258
942.0,942.0,0.0037967467
943.0,943.0,0.15410699
944.0,944.0,0.06429026
945.0,945.0,2.7095896E-4
946.0,946.0,0.076416515
947.0,947.0,0.05474279
948.0,948.0,6.479124E-4
949.0,949.0,6.937754E-4
