X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
113.0,113.0,train,5.969159288710275E-4,44.55997936808908,0.6796202590004621
114.0,114.0,train,4.367115535943981E-4,37.96492039520598,0.5651514378961406
115.0,115.0,train,3.072745442794632E-4,33.64896113693439,0.44341552692151454
116.0,116.0,train,3.0419208212167063E-4,33.46686963330177,0.440134349804319
117.0,117.0,train,2.7155777826156735E-4,31.795290848639954,0.40418714609077844
118.0,118.0,train,6.217879728355651E-4,45.08787609885464,0.6944605424391197
119.0,119.0,train,5.2724442954521944E-5,9.24737340060977,0.0956504257537274
120.0,120.0,train,5.738919607117894E-5,10.458825892536796,0.10365906480509501
122.0,122.0,train,1.6761854813622396E-4,25.14467478584804,0.27358137217357514
123.0,123.0,train,4.5167459294315063E-4,38.521594353058376,0.5773835265617346
124.0,124.0,train,4.970657103168744E-4,40.44917364230939,0.612424923181381
125.0,125.0,train,1.4973612060445153E-4,23.527306159476108,0.24838355157796943
126.0,126.0,train,1.9312052461881773E-4,26.88305295655707,0.3080614101507384
127.0,127.0,train,5.277198285053082E-5,9.26248060874503,0.09573240401852223
128.0,128.0,train,4.931605747603418E-4,40.288561228347575,0.6095280211021593
129.0,129.0,train,1.1693053230612171E-4,20.30123113438412,0.1998633378732183
130.0,130.0,train,4.594047834929317E-4,38.93742428595405,0.5835674417010741
131.0,131.0,train,2.4725500686236917E-4,30.44288227584935,0.3759258859372735
132.0,132.0,train,8.286529448855069E-5,15.512557183925816,0.1461624674757438
133.0,133.0,train,4.451651342045871E-5,7.022556214684559,0.08138459974290169
135.0,135.0,train,1.936623805838313E-4,26.917822490760134,0.30877599022530366
136.0,136.0,train,2.1776223641913867E-4,28.63507080445202,0.3398227433123602
137.0,137.0,train,2.1739524544453517E-4,28.608776481678575,0.3393605839520929
138.0,138.0,train,4.720674871883559E-4,39.436758693128304,0.5935023122782703
139.0,139.0,train,1.1464111173665301E-4,20.051301590154242,0.1963625811946237
142.0,142.0,train,3.755172832945485E-4,36.06452983717353,0.5113296674074617
143.0,143.0,train,1.5843224991485575E-4,24.343467304890307,0.26074445571930405
144.0,144.0,train,6.059449233342751E-4,44.70073631466989,0.6850890958052034
145.0,145.0,train,5.331575163826927E-4,42.31621864822306,0.6382017420688637
146.0,146.0,train,8.852547764754798E-4,50.89705648258356,0.8151252077160761
147.0,147.0,train,6.098229566252985E-5,11.241566712195842,0.10977945859629534
148.0,148.0,train,0.0010635671503804965,56.033233287470736,0.8684143297056399
149.0,149.0,train,0.0020897549897263687,81.00653318463421,0.9814060007231351
150.0,150.0,train,0.0021043838334400193,81.8456853643384,0.9819175215312806
151.0,151.0,train,5.369620679307604E-4,42.50714760328046,0.6408170291622275
152.0,152.0,train,2.9552980993035927E-4,33.20203687926149,0.4308097274898308
153.0,153.0,train,5.270946906981235E-4,42.02819098617424,0.6339946862719086
155.0,155.0,train,9.266154539255064E-4,52.11948534816323,0.8291460902728547
156.0,156.0,train,0.0013053122313570415,61.55476977503204,0.9170134324044875
157.0,157.0,train,5.211231055545748E-4,41.64123694708068,0.6298031243564439
158.0,158.0,train,4.0872053904217245E-4,37.324533162023336,0.5413105498828837
159.0,159.0,train,5.413278912306821E-4,42.844641895917746,0.6437948544424027
160.0,160.0,train,5.513492993616194E-4,43.36412248020752,0.6505371809573304
161.0,161.0,train,6.073153521489922E-4,44.72210052928439,0.6859109611826391
162.0,162.0,train,2.609085801176646E-4,31.1241225566202,0.39196443245955803
163.0,163.0,train,4.7240554982039235E-5,7.693821176043782,0.08614390789321125
164.0,164.0,train,1.1432907792103724E-4,20.01491629918804,0.19588426524374558
165.0,165.0,train,2.70788406000669E-4,31.76526322784282,0.4033123862252599
166.0,166.0,train,7.917075159837439E-4,49.05368722279407,0.7790221669789331
167.0,167.0,train,0.0016090294524632735,68.95940583097025,0.9534965814047948
168.0,168.0,train,0.001418909574041885,64.01135267510226,0.9331760185499656
170.0,170.0,train,6.807704245829279E-4,46.76518865074337,0.7269632650145084
171.0,171.0,train,0.0012158294219038297,59.59261765551194,0.9015733180304164
172.0,172.0,train,0.0010499919009212448,55.794249294249965,0.8649635793385283
173.0,173.0,train,8.300123840333855E-5,15.531439189126505,0.14638377825351212
174.0,174.0,train,1.6206173713558412E-4,24.669094910033106,0.2658431819334909
175.0,175.0,train,9.595157527547368E-4,53.012478735510456,0.8395356384391487
176.0,176.0,train,0.002203204092266294,84.42786497675738,0.9850231624101767
177.0,177.0,train,0.002189516862064746,83.76873317532923,0.9846271221037146
178.0,178.0,train,0.0014008954915719434,63.58616005325356,0.9308406853488295
179.0,179.0,train,0.0015288363272465096,67.11706506983536,0.9458128030140688
180.0,180.0,train,0.002196433244977585,84.20760128836612,0.9848285396492581
181.0,181.0,train,0.002799510318988887,92.53814517451134,0.9951961427883956
182.0,182.0,train,0.002955322392904666,95.12969738052378,0.9964309340344772
183.0,183.0,train,0.0025534203229391665,89.5834106109588,0.9923195066157703
184.0,184.0,train,0.0018631793600196733,76.4231821447771,0.9713574916512177
185.0,185.0,train,0.0013998787637718218,63.572574055868024,0.9307064705858648
186.0,186.0,train,4.902572203759114E-4,40.12742607461066,0.6073602345294133
189.0,189.0,train,6.923916043557352E-4,47.077092184661744,0.7329472707034508
190.0,190.0,train,4.8678276090211183E-4,39.95029708279077,0.6047502084255205
191.0,191.0,train,5.405128623669059E-4,42.77656590902007,0.6432408228313133
192.0,192.0,train,9.694781363196504E-4,53.18817060553302,0.8425552220279281
193.0,193.0,train,0.0019472419206761616,77.75632853101389,0.9755997219283536
194.0,194.0,train,0.00144746468349429,64.87061527945507,0.9367173757552896
195.0,195.0,train,0.001311685333300727,62.07780840626093,0.9180158443737293
196.0,196.0,train,0.0016580027894466476,70.63308287046668,0.9576427563611403
197.0,197.0,train,0.0016618465369949047,70.91852193650786,0.9579520818893328
198.0,198.0,train,7.836984489778411E-4,48.81729189701337,0.7756214143170193
199.0,199.0,train,0.00200585125894248,79.1485403337827,0.9781798592484854
201.0,201.0,train,0.002281099238720083,86.44146671171416,0.9870904417445976
202.0,202.0,train,0.0019983630576464306,78.88063488054532,0.9778660517917401
203.0,203.0,train,0.0011065381668015932,57.06398769071646,0.8787666182289239
204.0,204.0,train,0.0057512389948547165,99.9999997275002,0.9999827368201177
205.0,205.0,train,0.0019997387127640887,78.94787215634994,0.977924037744761
206.0,206.0,train,6.642390303109788E-4,46.16649562436015,0.7182191147550147
208.0,208.0,train,3.687949008781603E-4,35.78272823443154,0.5050251831119302
209.0,209.0,train,7.217729979352308E-4,47.77374008842909,0.7474979737076266
210.0,210.0,train,9.851853961367653E-4,53.58611326346731,0.8472010678362292
211.0,211.0,train,0.0010772646455817917,56.326513732473195,0.8718067852144991
212.0,212.0,train,9.062426545023082E-4,51.50552998089951,0.8223780547199719
213.0,213.0,train,0.0011210038461825264,57.42467041984323,0.8820650598345813
214.0,214.0,train,0.002247033354288672,86.09750479636642,0.9862240046236509
215.0,215.0,train,0.0016726374583911907,71.40460241776644,0.958808461437922
216.0,216.0,train,0.002222107303158482,84.87027359725036,0.9855534063584817
217.0,217.0,train,0.0010435818598511443,55.38527617372644,0.8633028742872935
218.0,218.0,train,0.001026564188672478,54.54549016341793,0.8587941987279202
219.0,219.0,train,0.0016305815567847519,69.64525470518083,0.9553690079704249
220.0,220.0,train,0.00216161977302284,83.54979233302474,0.9837871969681206
222.0,222.0,train,0.002836859536473984,93.10434959633217,0.9955263768566006
223.0,223.0,train,0.001466959579150892,65.20494260062672,0.9390266840197008
224.0,224.0,train,7.184031346907946E-4,47.6412451424006,0.7458701884702346
226.0,226.0,train,0.0014222746814928546,64.21555995076551,0.9336034460549271
227.0,227.0,train,5.276674784170114E-4,42.05528224988653,0.6343942331796688
228.0,228.0,train,7.204865498980227E-4,47.75803550655614,0.7468777994282659
229.0,229.0,train,3.9093957106890086E-4,36.73259226693066,0.5254914621514989
230.0,230.0,train,1.9575980806629416E-4,27.059111322998103,0.31153505190070974
231.0,231.0,train,8.824176193339377E-4,50.73580663362933,0.8141223016607191
232.0,232.0,train,0.002480572348888298,88.57382987071762,0.9911749322035763
233.0,233.0,train,0.0027057237352457776,91.70551276241783,0.9942554065775436
234.0,234.0,train,9.220014351218944E-4,51.96081285946258,0.8276362184899307
235.0,235.0,train,2.120630507812972E-4,28.306969841772826,0.33260902423877026
236.0,236.0,train,1.4319829380624163E-4,22.944991373306312,0.23895459827392873
237.0,237.0,train,4.117801009055095E-5,6.257691497054746,0.07551791842543931
238.0,238.0,train,1.0065806084637451E-4,18.333839846168505,0.17464613208056123
239.0,239.0,train,5.249330868748833E-4,41.88333837064618,0.6324829267846349
240.0,240.0,train,0.0010369872619333084,54.98636087497358,0.8615730377782896
241.0,241.0,train,9.193863714426005E-5,17.035675203689166,0.1608083239640099
242.0,242.0,train,0.0012118256691804185,59.303200306758356,0.9008189854981362
243.0,243.0,train,0.0018073136570163576,75.13760901711223,0.9681377721279458
244.0,244.0,train,0.0018251431752847635,75.64374013735049,0.969202841173052
245.0,245.0,train,0.002235598103074015,85.76350730107939,0.9859203106421889
247.0,247.0,train,6.277971455261255E-4,45.35724166901119,0.6979416701904275
248.0,248.0,train,0.001641859395564888,70.13747079316802,0.9563185731259158
249.0,249.0,train,1.73996977547316E-4,25.570275586623076,0.28236322390992696
250.0,250.0,train,1.6400328118375905E-4,24.823338071920446,0.26855622213820374
251.0,251.0,train,1.527276598179652E-4,23.761435141089134,0.2526589509185311
252.0,252.0,train,1.162721053629285E-4,20.241486674866746,0.1988581013232127
254.0,254.0,train,2.2953293924036865E-4,29.544854231389937,0.3544755886807208
255.0,255.0,train,1.6615022493649779E-4,25.029795384850203,0.2715446086417832
256.0,256.0,train,1.0364343720155532E-4,18.664495385821567,0.17933132565926968
257.0,257.0,train,1.0833920626655846E-4,19.273947276166563,0.18664701881517853
258.0,258.0,train,6.768540322741653E-5,12.649652847236979,0.12108587596200926
260.0,260.0,train,1.0697698092606129E-4,19.06858904575551,0.18453150413817676
261.0,261.0,train,7.783485241935282E-5,14.696442461297266,0.13793265621844386
262.0,262.0,train,6.680718141108766E-5,12.455114059783659,0.11961275569239482
263.0,263.0,train,7.239137521577955E-5,13.671768541096704,0.12893773433740674
11.0,11.0,test,0.0010438992770722038,55.40144172570037,0.863385588907684
17.0,17.0,test,5.72234974251228E-4,43.83985876777269,0.6641815611759558
26.0,26.0,test,0.0019341535307272285,77.62568722112285,0.9749830762700278
48.0,48.0,test,7.688973374561832E-4,48.46401028818773,0.7691983429040211
66.0,66.0,test,0.002743254874843646,91.94692786039012,0.9946521656740414
87.0,87.0,test,0.0029029191938050474,94.43073503170166,0.996055861119376
91.0,91.0,test,0.004143236380133715,99.56406234664173,0.9996295022783604
95.0,95.0,test,0.0013606889905022506,62.52966585233413,0.9253297458945705
97.0,97.0,test,7.648654314409825E-4,48.41512650571691,0.7674170155332433
102.0,102.0,test,7.767148054335443E-4,48.62563907406569,0.7726133836013789
107.0,107.0,test,4.528016692780245E-4,38.57038190428922,0.5782908392486656
121.0,121.0,test,4.109601169819935E-4,37.4777114640223,0.5432652572581855
134.0,134.0,test,2.0751320905881121E-4,27.944871104076444,0.3267935411981222
140.0,140.0,test,7.33037320869721E-4,47.91107877443927,0.7528638157558957
141.0,141.0,test,4.0494109802694883E-4,37.19768074991352,0.5379928578286635
154.0,154.0,test,4.697714956713804E-4,39.39159080508388,0.591718688485908
169.0,169.0,test,7.194946251247683E-4,47.70243100915142,0.7463985698554984
187.0,187.0,test,0.0015724968004307647,68.3345450747547,0.9501414853091151
188.0,188.0,test,7.175853110565627E-4,47.59540026245273,0.745473565561113
200.0,200.0,test,0.001827078497790774,75.68583343382411,0.9693162865283924
207.0,207.0,test,6.279313051239392E-4,45.36035511721269,0.6980189348426395
221.0,221.0,test,4.991149780295748E-4,40.53345376642349,0.6139364995975487
225.0,225.0,test,9.985917667821801E-4,54.08206045139274,0.8510577688851572
246.0,246.0,test,0.0020185650105569008,79.35500881053001,0.9787024976417857
253.0,253.0,test,5.340579696456639E-4,42.36140689889823,0.6388224376978054
259.0,259.0,test,6.564267477719884E-5,12.192349535737758,0.11765561597505725
