X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
261.0,261.0,train,9.40666998560048E-5,17.623054856116312,0.16188089671086914
262.0,262.0,train,7.835119616129356E-5,14.829627684419474,0.13678521454797055
263.0,263.0,train,9.312585056553478E-5,17.433134904309494,0.16039922480055424
3.0,3.0,test,9.694500621877338E-4,53.59570904932752,0.8379720076410622
19.0,19.0,test,0.0034857157737791292,97.55545510637147,0.9985610898437234
24.0,24.0,test,0.0011101528665398476,57.23537580956103,0.8755850579502034
43.0,43.0,test,0.0022167150693210257,82.64304788544972,0.9844162269264888
61.0,61.0,test,0.0014897853930584575,65.90729629814919,0.9389969761739025
65.0,65.0,test,0.0017191770059651842,70.80918128776035,0.9603425957685012
67.0,67.0,test,0.0028662721864587655,92.14727135834642,0.9953966171287068
71.0,71.0,test,2.136017455136641E-5,1.9468544299937882,0.039306907206809516
100.0,100.0,test,4.6502818493264876E-4,39.110248427485736,0.5823098672819608
115.0,115.0,test,2.37416225336702E-4,30.196169231310414,0.35963098273270355
135.0,135.0,test,1.9992471075070035E-4,27.63921070108013,0.31293502011374896
136.0,136.0,test,1.6877208556592696E-4,25.361883522490515,0.2715544333266532
138.0,138.0,test,3.3647457198966935E-4,35.03066889309956,0.4683004749990831
142.0,142.0,test,3.446044517021526E-4,35.34314209945122,0.47635394478309856
161.0,161.0,test,4.874730662994955E-4,39.98453698452505,0.5995442783013607
167.0,167.0,test,0.001490494307365614,65.91357197292108,0.9390781094074503
174.0,174.0,test,1.3857123841998984E-4,23.056575870556262,0.22906032829263212
179.0,179.0,test,0.0014495435590042446,64.76494748422627,0.9342097936071586
185.0,185.0,test,0.0012141170324431213,59.208769258089234,0.897645085358951
190.0,190.0,test,4.3635602752592283E-4,38.392007994576886,0.5592106043779035
202.0,202.0,test,0.002035543686693229,79.57112371619769,0.9781029868431488
213.0,213.0,test,0.001005057882765929,54.32774672244168,0.8484491561937726
215.0,215.0,test,0.0013957557708042054,63.35697722147574,0.9272194399534773
227.0,227.0,test,3.597275633840821E-4,35.7212099343293,0.4910118245229148
234.0,234.0,test,6.756866988171143E-4,45.83841050581129,0.7187447956939921
242.0,242.0,test,0.0011598883154384366,58.436158295062796,0.8866758834984667
248.0,248.0,test,0.0011339555464741414,58.04250917851164,0.8810222390733613
