x,y,species stddev
105.0,105.0,0.013086935
106.0,106.0,5.333061E-4
107.0,107.0,1.8067242E-4
108.0,108.0,0.006692117
109.0,109.0,2.9640898E-4
110.0,110.0,0.006917512
111.0,111.0,0.0046388186
112.0,112.0,1.67402E-4
113.0,113.0,0.014584794
114.0,114.0,2.7874647E-5
115.0,115.0,8.481132E-4
116.0,116.0,0.0010111787
117.0,117.0,8.293986E-4
118.0,118.0,5.8621034E-5
119.0,119.0,3.37708E-4
120.0,120.0,0.028601859
121.0,121.0,1.1323984E-4
122.0,122.0,0.0038669247
123.0,123.0,0.0061736167
124.0,124.0,0.0091757355
125.0,125.0,9.147344E-5
126.0,126.0,0.0030337311
127.0,127.0,2.4511144E-5
128.0,128.0,2.3570289E-4
129.0,129.0,1.581621E-4
130.0,130.0,7.282139E-5
131.0,131.0,1.23578E-4
132.0,132.0,7.211212E-5
133.0,133.0,4.0610242E-4
134.0,134.0,1.3825625E-4
135.0,135.0,4.5314293E-5
136.0,136.0,0.0014943153
137.0,137.0,0.0036091066
138.0,138.0,0.0010491414
139.0,139.0,9.129609E-4
140.0,140.0,5.2266692E-5
141.0,141.0,5.085574E-5
142.0,142.0,6.9687306E-4
143.0,143.0,0.0022912754
144.0,144.0,3.393437E-4
145.0,145.0,0.071272865
146.0,146.0,5.9308037E-5
147.0,147.0,5.360732E-5
148.0,148.0,0.0017284018
149.0,149.0,1.7558837E-4
150.0,150.0,1.4806101E-5
151.0,151.0,3.1350012E-4
152.0,152.0,5.2645896E-4
153.0,153.0,0.01945804
154.0,154.0,0.0059642605
155.0,155.0,5.2994234E-5
156.0,156.0,0.0010687221
157.0,157.0,0.001368771
158.0,158.0,3.2030635E-5
159.0,159.0,7.937317E-7
160.0,160.0,0.003905209
161.0,161.0,2.4265876E-4
162.0,162.0,5.5547644E-5
163.0,163.0,7.800401E-5
164.0,164.0,2.1489909E-4
165.0,165.0,3.6287267E-5
166.0,166.0,4.6554374E-4
167.0,167.0,0.0346516
168.0,168.0,2.033482E-5
169.0,169.0,5.90321E-4
170.0,170.0,1.7396132E-4
171.0,171.0,0.049537368
172.0,172.0,0.0025733446
173.0,173.0,0.0015084376
174.0,174.0,0.035013422
175.0,175.0,8.6133274E-5
176.0,176.0,0.007903214
177.0,177.0,5.924458E-5
178.0,178.0,4.627466E-5
179.0,179.0,6.5628046E-6
180.0,180.0,3.6858054E-4
181.0,181.0,0.008731942
182.0,182.0,0.005536159
183.0,183.0,6.931059E-4
184.0,184.0,0.0028905438
185.0,185.0,7.76781E-6
186.0,186.0,3.807543E-5
187.0,187.0,1.1143894E-5
188.0,188.0,3.733936E-5
189.0,189.0,1.2837694E-4
190.0,190.0,0.012896157
191.0,191.0,2.2237019E-4
192.0,192.0,0.0011225531
193.0,193.0,0.0036515254
194.0,194.0,5.3547716E-5
195.0,195.0,8.334312E-6
196.0,196.0,6.648072E-4
197.0,197.0,2.1930017E-4
198.0,198.0,0.043655645
199.0,199.0,0.003844999
200.0,200.0,0.015965883
201.0,201.0,1.3535629E-5
202.0,202.0,4.6553327E-5
203.0,203.0,7.260465E-5
204.0,204.0,3.4278873E-5
205.0,205.0,4.2943502E-5
206.0,206.0,0.069890894
207.0,207.0,1.8688479E-5
208.0,208.0,0.015091655
209.0,209.0,2.4651135E-5
210.0,210.0,3.442627E-4
211.0,211.0,0.0011759859
212.0,212.0,0.0025392799
213.0,213.0,0.0011636633
214.0,214.0,5.713006E-5
215.0,215.0,4.69271E-4
216.0,216.0,0.004873324
217.0,217.0,5.811077E-5
218.0,218.0,1.6057648E-4
219.0,219.0,6.652982E-4
220.0,220.0,3.255419E-4
221.0,221.0,1.09103086E-4
222.0,222.0,3.1718944E-5
223.0,223.0,4.0200792E-4
224.0,224.0,2.5153716E-4
225.0,225.0,2.98898E-4
226.0,226.0,0.07811192
227.0,227.0,0.0016685748
228.0,228.0,1.2825141E-4
229.0,229.0,3.513362E-4
230.0,230.0,0.0027825304
231.0,231.0,2.819239E-4
232.0,232.0,0.001461637
233.0,233.0,0.006883657
234.0,234.0,6.432465E-5
235.0,235.0,0.042278763
236.0,236.0,1.199293E-4
237.0,237.0,0.018550247
238.0,238.0,1.3162947E-4
239.0,239.0,3.9726157E-5
240.0,240.0,0.0011310325
241.0,241.0,5.629136E-4
242.0,242.0,1.5169325E-4
243.0,243.0,2.0028028E-5
244.0,244.0,2.4138219E-5
245.0,245.0,7.709776E-4
246.0,246.0,7.127542E-5
247.0,247.0,4.0601855E-5
248.0,248.0,0.0013713059
249.0,249.0,7.0237285E-5
250.0,250.0,0.0010720801
251.0,251.0,0.0011743105
252.0,252.0,2.7885492E-4
253.0,253.0,3.229138E-4
254.0,254.0,0.0010039657
255.0,255.0,0.0011636975
256.0,256.0,2.6410926E-4
257.0,257.0,1.5636999E-4
258.0,258.0,1.514349E-5
259.0,259.0,1.715787E-4
260.0,260.0,2.583102E-4
261.0,261.0,8.9506235E-4
262.0,262.0,6.275094E-5
263.0,263.0,2.6577152E-4
264.0,264.0,0.0013365397
265.0,265.0,6.6088E-4
266.0,266.0,0.0028285773
267.0,267.0,4.0217067E-4
268.0,268.0,3.6198275E-5
269.0,269.0,2.194916E-4
270.0,270.0,5.1367795E-4
271.0,271.0,4.779426E-4
272.0,272.0,6.2968855E-4
273.0,273.0,5.44513E-5
274.0,274.0,3.929423E-5
275.0,275.0,8.189572E-5
276.0,276.0,0.0010432823
277.0,277.0,3.3065E-4
278.0,278.0,4.4659994E-4
279.0,279.0,0.0034201886
280.0,280.0,3.9442817E-5
281.0,281.0,0.09594117
282.0,282.0,0.0050813113
283.0,283.0,1.5525405E-4
284.0,284.0,0.0105711855
285.0,285.0,0.006969825
286.0,286.0,7.8248E-4
287.0,287.0,0.012072699
288.0,288.0,0.0013515238
289.0,289.0,6.982077E-4
290.0,290.0,3.6978065E-5
291.0,291.0,2.4470539E-5
292.0,292.0,5.262055E-4
293.0,293.0,3.2872053E-5
294.0,294.0,0.01859387
295.0,295.0,1.4159005E-4
296.0,296.0,8.718624E-4
297.0,297.0,5.095049E-5
298.0,298.0,0.005405859
299.0,299.0,0.05448767
300.0,300.0,7.471012E-4
301.0,301.0,5.823269E-5
302.0,302.0,0.0038228196
303.0,303.0,0.011809854
304.0,304.0,0.0011807522
305.0,305.0,0.0054076225
306.0,306.0,4.130565E-5
307.0,307.0,0.01424342
308.0,308.0,7.184078E-5
309.0,309.0,5.266456E-4
310.0,310.0,1.1968918E-4
311.0,311.0,2.2804111E-4
312.0,312.0,3.301887E-4
313.0,313.0,0.004170093
314.0,314.0,0.004607287
315.0,315.0,0.0037611544
316.0,316.0,1.5310517E-5
317.0,317.0,2.9940931E-5
318.0,318.0,7.266797E-5
319.0,319.0,0.014464601
320.0,320.0,2.8116134E-4
321.0,321.0,0.0011110367
322.0,322.0,3.886247E-4
323.0,323.0,7.6564625E-5
324.0,324.0,2.7642143E-4
325.0,325.0,9.6034975E-4
326.0,326.0,0.003881723
327.0,327.0,0.0010789894
328.0,328.0,1.0326788E-4
329.0,329.0,0.004281549
330.0,330.0,0.0059295264
331.0,331.0,3.420011E-5
332.0,332.0,9.17629E-4
333.0,333.0,1.10502015E-5
334.0,334.0,3.6582103E-5
335.0,335.0,2.9626323E-4
336.0,336.0,0.002478852
337.0,337.0,0.00985302
338.0,338.0,0.009857648
339.0,339.0,0.0046058386
340.0,340.0,3.3442797E-5
341.0,341.0,0.005972175
342.0,342.0,3.009405E-4
343.0,343.0,0.0045084045
344.0,344.0,1.1044261E-5
345.0,345.0,3.1143287E-4
346.0,346.0,0.0018896698
347.0,347.0,0.011762725
348.0,348.0,1.16822164E-4
349.0,349.0,1.808349E-4
350.0,350.0,2.1605689E-5
351.0,351.0,4.4006514E-4
352.0,352.0,1.1932755E-4
353.0,353.0,1.7173452E-5
354.0,354.0,0.012262109
355.0,355.0,1.5644079E-4
356.0,356.0,3.6675946E-4
357.0,357.0,0.010494806
358.0,358.0,0.024669874
359.0,359.0,4.652382E-5
360.0,360.0,3.2121138E-4
361.0,361.0,0.011409543
362.0,362.0,0.00511345
363.0,363.0,1.6884007E-5
364.0,364.0,8.747563E-4
365.0,365.0,4.7491052E-5
366.0,366.0,0.03979485
367.0,367.0,4.4096058E-4
368.0,368.0,3.4568464E-5
369.0,369.0,2.2344731E-5
370.0,370.0,3.639736E-5
371.0,371.0,0.0038310366
372.0,372.0,4.5117882E-5
373.0,373.0,1.4564277E-4
374.0,374.0,4.6293807E-4
375.0,375.0,4.9754005E-4
376.0,376.0,2.4891272E-4
377.0,377.0,9.9339166E-5
378.0,378.0,5.364972E-4
379.0,379.0,3.6640285E-4
380.0,380.0,0.010112299
381.0,381.0,9.667246E-5
382.0,382.0,0.0020138023
383.0,383.0,5.972312E-4
384.0,384.0,2.163162E-5
385.0,385.0,0.009011366
386.0,386.0,0.001710956
387.0,387.0,1.4418502E-4
388.0,388.0,7.872521E-4
389.0,389.0,5.543119E-5
390.0,390.0,6.48008E-4
391.0,391.0,0.015961614
392.0,392.0,4.743745E-4
393.0,393.0,0.004594884
394.0,394.0,3.579111E-4
395.0,395.0,1.4824634E-5
396.0,396.0,8.4304565E-4
397.0,397.0,0.0013395647
398.0,398.0,1.1208553E-4
399.0,399.0,0.0019688988
400.0,400.0,9.970893E-6
401.0,401.0,1.0816481E-4
402.0,402.0,8.7845706E-7
403.0,403.0,9.861796E-5
404.0,404.0,5.822911E-4
405.0,405.0,5.7094387E-4
406.0,406.0,0.005972952
407.0,407.0,9.209254E-4
408.0,408.0,0.0036935338
409.0,409.0,2.8532554E-4
410.0,410.0,0.014306
411.0,411.0,2.213238E-4
412.0,412.0,1.9748624E-5
413.0,413.0,0.005920733
414.0,414.0,3.9384578E-4
415.0,415.0,0.0026018554
416.0,416.0,8.4565734E-5
417.0,417.0,7.134319E-4
418.0,418.0,4.5157347E-5
419.0,419.0,4.681103E-5
420.0,420.0,1.5921141E-4
421.0,421.0,3.2627102E-4
422.0,422.0,1.9560488E-4
423.0,423.0,0.017783575
424.0,424.0,8.56939E-5
425.0,425.0,0.0021720028
426.0,426.0,2.3127237E-4
427.0,427.0,7.91606E-5
428.0,428.0,1.7776283E-4
429.0,429.0,9.3474286E-5
430.0,430.0,2.1899534E-5
431.0,431.0,5.9080074E-5
432.0,432.0,3.893049E-4
433.0,433.0,6.5280066E-4
434.0,434.0,2.2877773E-4
435.0,435.0,0.003066271
436.0,436.0,1.8748241E-4
437.0,437.0,5.8017744E-5
438.0,438.0,0.01783657
439.0,439.0,1.3779703E-4
440.0,440.0,0.0093518365
441.0,441.0,1.4071856E-4
442.0,442.0,2.6535869E-4
443.0,443.0,1.4281484E-5
444.0,444.0,3.3513387E-4
445.0,445.0,0.0011278474
446.0,446.0,0.007968537
447.0,447.0,0.0023787953
448.0,448.0,8.9238245E-5
449.0,449.0,2.458715E-5
450.0,450.0,3.7620982E-4
451.0,451.0,0.0043758773
452.0,452.0,5.9882225E-4
453.0,453.0,1.3604743E-4
454.0,454.0,3.9910202E-4
455.0,455.0,2.7026932E-4
456.0,456.0,0.003051876
457.0,457.0,1.442919E-4
458.0,458.0,0.0012223822
459.0,459.0,4.8509228E-5
460.0,460.0,2.882534E-4
461.0,461.0,9.09727E-4
462.0,462.0,3.8260787E-5
463.0,463.0,5.7643898E-5
464.0,464.0,3.631558E-5
465.0,465.0,1.9204248E-5
466.0,466.0,0.026707796
467.0,467.0,9.510288E-5
468.0,468.0,7.068197E-5
469.0,469.0,2.2631262E-4
470.0,470.0,0.014446957
471.0,471.0,2.9212622E-5
472.0,472.0,2.0695208E-5
473.0,473.0,1.7497761E-4
474.0,474.0,1.0734311E-5
475.0,475.0,4.2829014E-4
476.0,476.0,1.950785E-4
477.0,477.0,8.708971E-5
478.0,478.0,0.06683588
479.0,479.0,1.3566598E-5
480.0,480.0,9.963275E-5
481.0,481.0,0.0026774092
482.0,482.0,1.7007698E-5
483.0,483.0,1.925913E-5
484.0,484.0,0.003197744
485.0,485.0,2.8669246E-4
486.0,486.0,0.009951397
487.0,487.0,3.5896886E-4
488.0,488.0,0.0011994399
489.0,489.0,2.2325405E-5
490.0,490.0,5.9914586E-5
491.0,491.0,1.2199831E-4
492.0,492.0,6.060964E-4
493.0,493.0,8.3532266E-4
494.0,494.0,5.541269E-4
495.0,495.0,2.526605E-4
496.0,496.0,4.95296E-4
497.0,497.0,3.0427047E-5
498.0,498.0,2.0119964E-4
499.0,499.0,2.661996E-4
500.0,500.0,1.9047232E-4
501.0,501.0,0.0045070276
502.0,502.0,3.8036524E-4
503.0,503.0,9.012851E-4
504.0,504.0,0.0011907279
505.0,505.0,3.8738293E-5
506.0,506.0,0.001865939
507.0,507.0,3.64084E-5
508.0,508.0,0.0037033604
509.0,509.0,1.5338794E-5
510.0,510.0,1.8397409E-4
511.0,511.0,1.7127011E-5
512.0,512.0,1.4096155E-5
513.0,513.0,1.87429E-4
514.0,514.0,4.3978417E-4
515.0,515.0,0.010255605
516.0,516.0,1.50411815E-5
517.0,517.0,2.8078416E-6
518.0,518.0,3.691009E-4
519.0,519.0,7.466435E-4
520.0,520.0,5.802091E-4
521.0,521.0,6.201743E-6
522.0,522.0,0.015352551
523.0,523.0,2.1039628E-4
524.0,524.0,0.008616766
525.0,525.0,9.4627525E-5
526.0,526.0,1.5293417E-4
527.0,527.0,1.6510072E-5
528.0,528.0,8.324221E-4
529.0,529.0,7.4217643E-4
530.0,530.0,4.0433105E-4
531.0,531.0,3.9905234E-4
532.0,532.0,7.487507E-5
533.0,533.0,6.717645E-4
534.0,534.0,7.9429854E-5
535.0,535.0,0.0020327738
536.0,536.0,0.0030013109
537.0,537.0,2.168169E-4
538.0,538.0,5.8038783E-4
539.0,539.0,0.009606776
540.0,540.0,0.004830343
541.0,541.0,0.0017825866
542.0,542.0,4.8687354E-5
543.0,543.0,0.0023655244
544.0,544.0,4.594242E-5
545.0,545.0,1.1690687E-5
546.0,546.0,0.0013869709
547.0,547.0,5.636978E-4
548.0,548.0,9.93565E-5
549.0,549.0,6.199529E-5
550.0,550.0,2.378757E-5
551.0,551.0,0.020183498
552.0,552.0,3.1453514E-4
553.0,553.0,6.436458E-5
554.0,554.0,5.043774E-5
555.0,555.0,8.2459743E-4
556.0,556.0,0.0014062736
557.0,557.0,0.0023793436
558.0,558.0,0.0017690214
559.0,559.0,3.448666E-5
560.0,560.0,6.0576924E-5
561.0,561.0,0.0053284923
562.0,562.0,6.2406965E-5
563.0,563.0,2.3309431E-4
564.0,564.0,9.65675E-4
565.0,565.0,3.0893442E-4
566.0,566.0,2.7137372E-4
567.0,567.0,0.008745067
568.0,568.0,1.2247455E-4
569.0,569.0,3.4323362E-5
570.0,570.0,2.7733142E-4
571.0,571.0,3.4803987E-4
572.0,572.0,1.5826566E-4
573.0,573.0,3.8269375E-4
574.0,574.0,6.3952095E-5
575.0,575.0,2.3214896E-4
576.0,576.0,2.7550876E-5
577.0,577.0,3.902522E-4
578.0,578.0,0.0053584445
579.0,579.0,6.011128E-4
580.0,580.0,2.1730672E-5
581.0,581.0,1.7479039E-4
582.0,582.0,0.026358057
583.0,583.0,0.0011193013
584.0,584.0,0.00574483
585.0,585.0,3.8988408E-5
586.0,586.0,5.3374428E-5
587.0,587.0,1.9545366E-4
588.0,588.0,2.2652219E-5
589.0,589.0,5.99552E-4
590.0,590.0,0.005086551
591.0,591.0,1.8255458E-4
592.0,592.0,3.2476327E-4
593.0,593.0,1.709571E-4
594.0,594.0,0.0010047334
595.0,595.0,7.606337E-5
596.0,596.0,1.6540256E-5
597.0,597.0,2.2584718E-5
598.0,598.0,1.7897893E-5
599.0,599.0,0.0010399055
600.0,600.0,9.18447E-6
601.0,601.0,2.4861965E-5
602.0,602.0,7.783997E-5
603.0,603.0,0.040809795
604.0,604.0,1.3082467E-4
605.0,605.0,5.8528745E-5
606.0,606.0,0.004090389
607.0,607.0,0.008570635
608.0,608.0,0.013472049
609.0,609.0,5.5695505E-6
610.0,610.0,5.2626983E-5
611.0,611.0,9.591825E-6
612.0,612.0,5.034456E-6
613.0,613.0,4.1292256E-5
614.0,614.0,0.0061625806
615.0,615.0,8.1433874E-4
616.0,616.0,2.3759376E-5
617.0,617.0,2.7990772E-4
618.0,618.0,4.387644E-4
619.0,619.0,2.0061793E-4
620.0,620.0,1.6129941E-4
621.0,621.0,1.9953219E-5
622.0,622.0,7.576698E-5
623.0,623.0,2.179628E-5
624.0,624.0,9.833119E-6
625.0,625.0,0.0042104605
626.0,626.0,4.3410884E-5
627.0,627.0,9.412245E-6
628.0,628.0,7.052053E-4
629.0,629.0,0.0012131555
630.0,630.0,1.7509366E-4
631.0,631.0,1.4195858E-4
632.0,632.0,0.007182414
633.0,633.0,0.0015206048
634.0,634.0,0.009212141
635.0,635.0,1.8341608E-4
636.0,636.0,4.8441616E-6
637.0,637.0,1.4565272E-4
638.0,638.0,1.7021109E-4
639.0,639.0,0.012852048
640.0,640.0,6.036429E-5
641.0,641.0,0.00487472
642.0,642.0,4.2895944E-4
643.0,643.0,0.002384962
644.0,644.0,0.0033854926
645.0,645.0,7.1113365E-4
646.0,646.0,0.0020472596
647.0,647.0,2.9694615E-4
648.0,648.0,3.8015575E-4
649.0,649.0,0.0013561234
650.0,650.0,4.670431E-5
651.0,651.0,0.001703805
652.0,652.0,2.9284683E-5
653.0,653.0,1.18098586E-4
654.0,654.0,1.477072E-4
655.0,655.0,0.014411719
656.0,656.0,0.017161353
657.0,657.0,7.376583E-4
658.0,658.0,1.6720896E-4
659.0,659.0,0.011202242
660.0,660.0,7.888174E-6
661.0,661.0,0.0022055
662.0,662.0,5.913743E-6
663.0,663.0,3.6059433E-4
664.0,664.0,1.5096021E-5
665.0,665.0,1.9223194E-4
666.0,666.0,0.0017133878
667.0,667.0,3.965803E-4
668.0,668.0,3.5533847E-4
669.0,669.0,4.7839514E-4
670.0,670.0,7.278733E-5
671.0,671.0,0.003253996
672.0,672.0,9.6976577E-4
673.0,673.0,2.3343737E-4
674.0,674.0,2.3562085E-5
675.0,675.0,2.523553E-5
676.0,676.0,8.707376E-6
677.0,677.0,0.032035
678.0,678.0,3.252096E-4
679.0,679.0,5.573283E-4
680.0,680.0,1.10961504E-4
681.0,681.0,2.7112116E-4
682.0,682.0,7.570153E-5
683.0,683.0,0.0018752638
684.0,684.0,4.485776E-4
685.0,685.0,0.0019130209
686.0,686.0,2.025291E-4
687.0,687.0,0.029309437
688.0,688.0,6.883947E-5
689.0,689.0,3.4666155E-4
690.0,690.0,1.9043528E-4
691.0,691.0,1.3205715E-5
692.0,692.0,0.006050619
693.0,693.0,1.4263055E-4
694.0,694.0,0.001618251
695.0,695.0,0.02788333
696.0,696.0,0.005737005
697.0,697.0,2.8994455E-4
698.0,698.0,5.074013E-4
699.0,699.0,0.0025994543
700.0,700.0,0.011273911
701.0,701.0,2.6752846E-4
702.0,702.0,0.0037504027
703.0,703.0,3.3516168E-5
704.0,704.0,0.0017115037
705.0,705.0,2.0462081E-4
706.0,706.0,1.5087132E-5
707.0,707.0,4.476776E-5
708.0,708.0,2.007247E-4
709.0,709.0,5.9188117E-4
710.0,710.0,1.8891243E-4
711.0,711.0,2.0150283E-5
712.0,712.0,0.011350917
713.0,713.0,0.0017924298
714.0,714.0,0.0017193939
715.0,715.0,0.005816529
716.0,716.0,8.240545E-6
717.0,717.0,0.0026643265
718.0,718.0,4.8699647E-5
719.0,719.0,1.9045032E-4
720.0,720.0,2.7367155E-4
721.0,721.0,1.3876248E-4
722.0,722.0,0.0070912503
723.0,723.0,0.003267414
724.0,724.0,4.8260405E-5
725.0,725.0,0.0012954308
726.0,726.0,3.8469087E-5
727.0,727.0,7.437909E-5
728.0,728.0,0.025920207
729.0,729.0,2.6546575E-5
730.0,730.0,9.0988855E-5
731.0,731.0,4.495062E-4
732.0,732.0,8.691377E-5
733.0,733.0,0.0012040059
734.0,734.0,0.004619775
735.0,735.0,1.3771433E-4
736.0,736.0,0.009628694
737.0,737.0,4.6700507E-4
738.0,738.0,1.4051891E-4
739.0,739.0,8.712046E-6
740.0,740.0,0.0019021647
741.0,741.0,0.013695542
742.0,742.0,3.441112E-5
743.0,743.0,7.1506953E-4
744.0,744.0,0.014090639
745.0,745.0,0.0022931485
746.0,746.0,3.6638034E-5
747.0,747.0,2.7558644E-4
748.0,748.0,7.975373E-5
749.0,749.0,0.010286551
750.0,750.0,2.7950893E-5
751.0,751.0,0.0038072253
752.0,752.0,1.8798729E-4
753.0,753.0,0.0024457183
754.0,754.0,0.015083241
755.0,755.0,9.308531E-4
756.0,756.0,2.2970514E-4
757.0,757.0,9.0035866E-4
758.0,758.0,1.6327339E-4
759.0,759.0,6.6724187E-4
760.0,760.0,7.533775E-5
761.0,761.0,0.0059876037
762.0,762.0,4.2137358E-4
763.0,763.0,0.0070737
764.0,764.0,2.6245116E-5
765.0,765.0,8.342623E-4
766.0,766.0,1.6728121E-5
767.0,767.0,0.038752202
768.0,768.0,3.4231087E-4
769.0,769.0,0.0017980166
770.0,770.0,2.1544105E-4
771.0,771.0,1.2382615E-4
772.0,772.0,1.5105715E-5
773.0,773.0,0.002484797
774.0,774.0,9.9072146E-5
775.0,775.0,1.6092381E-5
776.0,776.0,1.0082765E-4
777.0,777.0,2.595556E-4
778.0,778.0,0.0019143391
779.0,779.0,3.5551995E-5
780.0,780.0,4.34713E-5
781.0,781.0,1.06709165E-4
782.0,782.0,1.0746658E-5
783.0,783.0,0.00795436
784.0,784.0,4.1353804E-4
785.0,785.0,8.161696E-5
786.0,786.0,1.7808181E-5
787.0,787.0,9.851877E-4
788.0,788.0,0.0030628778
789.0,789.0,8.8879075E-5
790.0,790.0,0.011247407
791.0,791.0,7.144237E-7
792.0,792.0,2.9036612E-5
793.0,793.0,4.7387348E-5
794.0,794.0,9.104841E-5
795.0,795.0,1.859031E-4
796.0,796.0,8.821214E-5
797.0,797.0,0.0012185045
798.0,798.0,0.0022409463
799.0,799.0,4.4295954E-4
800.0,800.0,6.666502E-6
801.0,801.0,0.0011341969
802.0,802.0,3.9834628E-4
803.0,803.0,7.5624534E-4
804.0,804.0,5.6338882E-5
805.0,805.0,1.2894819E-5
806.0,806.0,6.4309024E-5
807.0,807.0,8.116257E-5
808.0,808.0,1.939385E-5
809.0,809.0,0.0032238162
810.0,810.0,3.256652E-4
811.0,811.0,3.4442175E-5
812.0,812.0,1.186773E-4
813.0,813.0,4.553547E-5
814.0,814.0,7.0611415E-5
815.0,815.0,0.0016405527
816.0,816.0,0.002724757
817.0,817.0,3.0671147E-4
818.0,818.0,0.0010212444
819.0,819.0,0.014103261
820.0,820.0,9.3159283E-4
821.0,821.0,0.002703897
822.0,822.0,7.7102115E-5
823.0,823.0,1.615595E-5
824.0,824.0,1.3710464E-4
825.0,825.0,0.0024337014
826.0,826.0,4.393612E-4
827.0,827.0,1.444218E-4
828.0,828.0,3.9730966E-4
829.0,829.0,1.4933311E-4
830.0,830.0,1.8392976E-4
831.0,831.0,0.001108362
832.0,832.0,6.122375E-4
833.0,833.0,6.2348513E-4
834.0,834.0,0.0015418553
835.0,835.0,2.4173314E-5
836.0,836.0,0.0017871128
837.0,837.0,4.624414E-5
838.0,838.0,6.593418E-4
839.0,839.0,3.4689867E-6
840.0,840.0,8.5427705E-4
841.0,841.0,0.0012597345
842.0,842.0,1.547506E-4
843.0,843.0,3.6441436E-4
844.0,844.0,0.0012744579
845.0,845.0,6.548557E-7
846.0,846.0,0.0015382763
847.0,847.0,6.73961E-4
848.0,848.0,2.525536E-4
849.0,849.0,1.8384475E-4
850.0,850.0,0.011383053
851.0,851.0,0.0075128945
852.0,852.0,3.173219E-4
853.0,853.0,0.03313929
854.0,854.0,0.01812129
855.0,855.0,2.5544228E-4
856.0,856.0,2.3331871E-4
857.0,857.0,6.905157E-5
858.0,858.0,0.0052988213
859.0,859.0,3.6250363E-4
860.0,860.0,4.276093E-4
861.0,861.0,4.0032688E-4
862.0,862.0,3.7210404E-5
863.0,863.0,5.755795E-5
864.0,864.0,0.0025675495
865.0,865.0,1.518541E-4
866.0,866.0,5.2616513E-5
867.0,867.0,2.5374469E-4
868.0,868.0,3.318473E-4
869.0,869.0,6.8509E-4
870.0,870.0,2.9260185E-4
871.0,871.0,4.205592E-5
872.0,872.0,0.0020067857
873.0,873.0,2.4352808E-5
874.0,874.0,6.152909E-4
875.0,875.0,9.0732785E-5
876.0,876.0,5.1012565E-4
