x,y,species cloglog values
102.0,102.0,4.5027627E-5
103.0,103.0,0.038215812
104.0,104.0,1.162875E-5
105.0,105.0,0.0878721
106.0,106.0,6.85408E-5
107.0,107.0,0.057403184
108.0,108.0,0.049259357
109.0,109.0,0.87801456
110.0,110.0,0.2419947
111.0,111.0,0.28374386
112.0,112.0,0.01316124
113.0,113.0,1.8340152E-5
114.0,114.0,0.024367005
115.0,115.0,7.4799796E-6
116.0,116.0,0.80577475
117.0,117.0,3.8703693E-5
118.0,118.0,0.5663979
119.0,119.0,0.04395183
120.0,120.0,9.4962576E-5
121.0,121.0,0.045821633
122.0,122.0,2.6061755E-7
123.0,123.0,0.012402386
124.0,124.0,0.0013660457
125.0,125.0,0.70843285
126.0,126.0,0.13166213
127.0,127.0,7.658414E-6
128.0,128.0,0.015911354
129.0,129.0,4.032863E-7
130.0,130.0,0.39245892
131.0,131.0,1.3665132E-7
132.0,132.0,5.93794E-5
133.0,133.0,6.031934E-5
134.0,134.0,1.4604485E-5
135.0,135.0,0.13573748
136.0,136.0,1.0057375E-5
137.0,137.0,0.052954335
138.0,138.0,0.0016383866
139.0,139.0,0.12694506
140.0,140.0,7.487872E-6
141.0,141.0,2.7536636E-4
142.0,142.0,2.0465455E-5
143.0,143.0,0.044622473
144.0,144.0,1.396315E-7
145.0,145.0,0.020678565
146.0,146.0,9.313244E-6
147.0,147.0,1.4151222E-5
148.0,148.0,0.0131784445
149.0,149.0,1.2525027E-6
150.0,150.0,7.0169335E-7
151.0,151.0,1.3255655E-5
152.0,152.0,6.6606767E-6
153.0,153.0,1.48033205E-5
154.0,154.0,0.002281573
155.0,155.0,4.8676127E-5
156.0,156.0,0.117032126
157.0,157.0,0.0018376202
158.0,158.0,0.021253405
159.0,159.0,0.14843653
160.0,160.0,4.086445E-5
161.0,161.0,5.1045117E-6
162.0,162.0,0.049171906
163.0,163.0,0.017046262
164.0,164.0,0.0043101283
165.0,165.0,0.3657065
166.0,166.0,0.32014206
167.0,167.0,0.044114262
168.0,168.0,0.018440159
169.0,169.0,4.487488E-4
170.0,170.0,1.0615595E-4
171.0,171.0,3.0421605E-5
172.0,172.0,0.06847018
173.0,173.0,0.013745155
174.0,174.0,0.042288132
175.0,175.0,0.02630445
176.0,176.0,0.05896869
177.0,177.0,0.1507592
178.0,178.0,2.2297115E-6
179.0,179.0,0.0810433
180.0,180.0,0.041610576
181.0,181.0,0.02881372
182.0,182.0,1.5405923E-5
183.0,183.0,0.07485387
184.0,184.0,0.03734946
185.0,185.0,0.039781284
186.0,186.0,0.013300168
187.0,187.0,0.20674151
188.0,188.0,0.0017435198
189.0,189.0,0.09893323
190.0,190.0,1.5951347E-4
191.0,191.0,2.9978054E-7
192.0,192.0,1.7558881E-6
193.0,193.0,0.0013769609
194.0,194.0,0.018335072
195.0,195.0,0.01672499
196.0,196.0,1.1636484E-5
197.0,197.0,0.027587127
198.0,198.0,2.1911086E-5
199.0,199.0,0.10792861
200.0,200.0,0.0059719114
201.0,201.0,0.015403631
202.0,202.0,4.1678126E-7
203.0,203.0,0.0783131
204.0,204.0,0.02661484
205.0,205.0,6.619038E-5
206.0,206.0,7.7554625E-7
207.0,207.0,5.587003E-4
208.0,208.0,0.040722065
209.0,209.0,0.3829404
210.0,210.0,0.0036326258
211.0,211.0,7.2510383E-4
212.0,212.0,1.00215155E-4
213.0,213.0,0.018234557
214.0,214.0,0.0010135757
215.0,215.0,0.014814604
216.0,216.0,0.027178908
217.0,217.0,1.1769048E-5
218.0,218.0,0.061148837
219.0,219.0,0.0062480755
220.0,220.0,4.6687788E-7
221.0,221.0,2.4119616E-5
222.0,222.0,2.4757724E-6
223.0,223.0,0.021783113
224.0,224.0,0.13761629
225.0,225.0,0.009298149
226.0,226.0,0.016964829
227.0,227.0,0.72654164
228.0,228.0,1.0306109E-6
229.0,229.0,0.01600352
230.0,230.0,2.11841E-4
231.0,231.0,0.5861391
232.0,232.0,0.16928132
233.0,233.0,1.20666606E-4
234.0,234.0,2.5209E-6
235.0,235.0,3.0270794E-5
236.0,236.0,3.6766057E-4
237.0,237.0,0.001293657
238.0,238.0,0.014137781
239.0,239.0,1.6594297E-4
240.0,240.0,0.024707131
241.0,241.0,0.04334157
242.0,242.0,0.0017877107
243.0,243.0,0.0020599326
244.0,244.0,1.3640458E-6
245.0,245.0,1.3877416E-5
246.0,246.0,0.056460425
247.0,247.0,0.10188889
248.0,248.0,0.0088393865
249.0,249.0,1.1078148E-5
250.0,250.0,3.5772464E-4
251.0,251.0,0.016092088
252.0,252.0,3.1255902E-6
253.0,253.0,1.15977244E-4
254.0,254.0,6.87139E-6
255.0,255.0,3.5002793E-7
256.0,256.0,0.07411002
257.0,257.0,2.5179054E-4
258.0,258.0,0.063569546
259.0,259.0,0.0076269656
260.0,260.0,4.3225742E-4
261.0,261.0,0.047950007
262.0,262.0,9.1309375E-6
263.0,263.0,0.028264146
264.0,264.0,3.5317782E-7
265.0,265.0,2.5382114E-4
266.0,266.0,1.9816936E-5
267.0,267.0,5.5909568E-5
268.0,268.0,7.823601E-7
269.0,269.0,3.5677326E-4
270.0,270.0,4.5268804E-5
271.0,271.0,0.08920105
272.0,272.0,5.592217E-4
273.0,273.0,0.6067492
274.0,274.0,0.005104174
275.0,275.0,2.9425215E-4
276.0,276.0,0.028464379
277.0,277.0,0.14980815
278.0,278.0,1.0020222E-5
279.0,279.0,0.021219548
280.0,280.0,0.14908075
281.0,281.0,1.870382E-6
282.0,282.0,0.10038331
283.0,283.0,4.032504E-7
284.0,284.0,0.09118598
285.0,285.0,0.040808313
286.0,286.0,1.248992E-5
287.0,287.0,1.9373616E-5
288.0,288.0,0.032359775
289.0,289.0,0.0012747694
290.0,290.0,8.566091E-6
291.0,291.0,1.0986306E-5
292.0,292.0,0.0013693804
293.0,293.0,0.0026908135
294.0,294.0,0.006521416
295.0,295.0,0.004479924
296.0,296.0,5.81865E-6
297.0,297.0,4.8017597E-7
298.0,298.0,0.066983715
299.0,299.0,4.3204804E-5
300.0,300.0,0.016374553
301.0,301.0,0.017046582
302.0,302.0,0.18650687
303.0,303.0,6.0866955E-6
304.0,304.0,0.3072239
305.0,305.0,4.3302083E-5
306.0,306.0,1.3898462E-5
307.0,307.0,0.003849327
308.0,308.0,9.3252376E-5
309.0,309.0,1.8525382E-6
310.0,310.0,0.004483907
311.0,311.0,1.4198792E-5
312.0,312.0,9.205037E-7
313.0,313.0,8.791238E-6
314.0,314.0,0.030805053
315.0,315.0,0.013112101
316.0,316.0,3.0649314E-6
317.0,317.0,0.1946171
318.0,318.0,0.00333952
319.0,319.0,0.095060155
320.0,320.0,1.7850502E-7
321.0,321.0,1.401954E-6
322.0,322.0,0.048148442
323.0,323.0,0.01761918
324.0,324.0,0.012318443
325.0,325.0,8.878057E-5
326.0,326.0,6.696332E-5
327.0,327.0,1.5255029E-5
328.0,328.0,0.05809042
329.0,329.0,7.922293E-6
330.0,330.0,2.0119733E-5
331.0,331.0,4.8336187E-6
332.0,332.0,7.895709E-6
333.0,333.0,0.07538876
334.0,334.0,0.72532415
335.0,335.0,2.7697377E-5
336.0,336.0,0.81744415
337.0,337.0,0.005008424
338.0,338.0,4.7542964E-4
339.0,339.0,1.0883942E-5
340.0,340.0,0.024811173
341.0,341.0,0.017954098
342.0,342.0,1.4811399E-5
343.0,343.0,0.19557115
344.0,344.0,5.146757E-7
345.0,345.0,0.08194769
346.0,346.0,0.39067873
347.0,347.0,0.10398471
348.0,348.0,2.8611048E-5
349.0,349.0,0.06369942
350.0,350.0,2.2568063E-5
351.0,351.0,2.0567859E-7
352.0,352.0,1.4490924E-5
353.0,353.0,1.6358383E-4
354.0,354.0,0.008549842
355.0,355.0,0.06676605
356.0,356.0,0.02446425
357.0,357.0,0.019224137
358.0,358.0,1.0234759E-5
359.0,359.0,0.027275318
360.0,360.0,9.125435E-7
361.0,361.0,0.07537109
362.0,362.0,0.017483274
363.0,363.0,3.460666E-5
364.0,364.0,0.29504
365.0,365.0,0.04151397
366.0,366.0,9.011811E-6
367.0,367.0,0.10730158
368.0,368.0,0.08300904
369.0,369.0,0.37957942
370.0,370.0,0.037095804
371.0,371.0,0.35908628
372.0,372.0,0.027643377
373.0,373.0,0.058053568
374.0,374.0,0.011844985
375.0,375.0,0.36285654
376.0,376.0,2.67689E-5
377.0,377.0,0.05961038
378.0,378.0,0.09188101
379.0,379.0,0.011512544
380.0,380.0,1.145264E-5
381.0,381.0,0.30825746
382.0,382.0,0.0018008861
383.0,383.0,1.5153571E-6
384.0,384.0,0.027960377
385.0,385.0,0.03468627
386.0,386.0,5.6534145E-7
387.0,387.0,0.0044051027
388.0,388.0,0.18916935
389.0,389.0,0.5907343
390.0,390.0,0.021033429
391.0,391.0,0.026432423
392.0,392.0,1.2563891E-5
393.0,393.0,0.07524469
394.0,394.0,0.044369
395.0,395.0,1.0683893E-5
396.0,396.0,0.021010563
397.0,397.0,4.7006956E-6
398.0,398.0,1.2655598E-6
399.0,399.0,0.028563937
400.0,400.0,2.4004103E-6
401.0,401.0,0.06985012
402.0,402.0,0.0875731
403.0,403.0,0.048927963
404.0,404.0,5.2095146E-7
405.0,405.0,0.10693937
406.0,406.0,0.024474977
407.0,407.0,1.9743297E-6
408.0,408.0,0.15757053
409.0,409.0,0.07676475
410.0,410.0,4.6149917E-6
411.0,411.0,0.04035408
412.0,412.0,0.0011539011
413.0,413.0,0.005729495
414.0,414.0,1.2792369E-4
415.0,415.0,1.0727083E-5
416.0,416.0,0.02398075
417.0,417.0,3.0624718E-4
418.0,418.0,1.2268394E-4
419.0,419.0,0.007909863
420.0,420.0,2.051122E-5
421.0,421.0,0.10164753
422.0,422.0,0.0033813838
423.0,423.0,6.647687E-5
424.0,424.0,0.037138563
425.0,425.0,0.25772613
426.0,426.0,0.03065585
427.0,427.0,1.5682203E-5
428.0,428.0,2.5660022E-6
429.0,429.0,0.74694395
430.0,430.0,3.481607E-5
431.0,431.0,0.009954443
432.0,432.0,2.4338275E-4
433.0,433.0,0.02576341
434.0,434.0,0.0029668014
435.0,435.0,0.033733908
436.0,436.0,0.023745583
437.0,437.0,0.020672452
438.0,438.0,4.209727E-6
439.0,439.0,8.545308E-4
440.0,440.0,0.091859736
441.0,441.0,0.038355596
442.0,442.0,0.14779593
443.0,443.0,0.05544961
444.0,444.0,0.13371246
445.0,445.0,1.5868052E-4
446.0,446.0,1.5346113E-5
447.0,447.0,0.04799238
448.0,448.0,0.006555017
449.0,449.0,0.009050751
450.0,450.0,6.2809943E-7
451.0,451.0,8.675549E-5
452.0,452.0,0.12403332
453.0,453.0,0.03309919
454.0,454.0,1.2701107E-6
455.0,455.0,4.7826805E-5
456.0,456.0,0.047970165
457.0,457.0,0.022942457
458.0,458.0,0.61344427
459.0,459.0,0.002599832
460.0,460.0,0.0223318
461.0,461.0,1.3927037E-5
462.0,462.0,0.03209041
463.0,463.0,9.296751E-6
464.0,464.0,0.022055928
465.0,465.0,3.6701126E-4
466.0,466.0,0.053148117
467.0,467.0,5.2347496E-5
468.0,468.0,0.13654375
469.0,469.0,0.004942289
470.0,470.0,0.0012963959
471.0,471.0,0.11088191
472.0,472.0,0.30902365
473.0,473.0,0.09313762
474.0,474.0,0.23674498
475.0,475.0,0.028963715
476.0,476.0,0.7951998
477.0,477.0,0.11123391
478.0,478.0,0.06335752
479.0,479.0,0.092132084
480.0,480.0,5.9333806E-6
481.0,481.0,8.801466E-4
482.0,482.0,0.066676
483.0,483.0,1.7910374E-4
484.0,484.0,9.177265E-6
485.0,485.0,0.24938536
486.0,486.0,0.23140697
487.0,487.0,2.488565E-4
488.0,488.0,0.07089221
489.0,489.0,0.036673196
490.0,490.0,1.3784209E-5
491.0,491.0,0.008433313
492.0,492.0,0.087289385
493.0,493.0,1.5620237E-4
494.0,494.0,2.254063E-4
495.0,495.0,0.18775979
496.0,496.0,0.041430227
497.0,497.0,0.30604824
498.0,498.0,0.003963473
499.0,499.0,0.08152431
500.0,500.0,1.7823839E-5
501.0,501.0,0.13876238
502.0,502.0,0.0133866165
503.0,503.0,6.628103E-5
504.0,504.0,0.039148424
505.0,505.0,0.008638736
506.0,506.0,8.096748E-6
507.0,507.0,0.12398767
508.0,508.0,0.040583543
509.0,509.0,0.100804
510.0,510.0,0.84475434
511.0,511.0,5.4101215E-4
512.0,512.0,0.10876048
513.0,513.0,0.030291362
514.0,514.0,0.14053276
515.0,515.0,2.583171E-4
516.0,516.0,2.3860039E-4
517.0,517.0,0.027592259
518.0,518.0,0.4675083
519.0,519.0,4.661076E-6
520.0,520.0,0.019678153
521.0,521.0,4.6374695E-5
522.0,522.0,0.02020326
523.0,523.0,0.09695453
524.0,524.0,1.4288207E-4
525.0,525.0,6.584026E-5
526.0,526.0,2.0826967E-4
527.0,527.0,5.086685E-5
528.0,528.0,1.128827E-5
529.0,529.0,0.15332025
530.0,530.0,0.0025750152
531.0,531.0,3.670596E-6
532.0,532.0,0.0531185
533.0,533.0,0.0933046
534.0,534.0,1.1103195E-5
535.0,535.0,0.16285728
536.0,536.0,4.3831355E-7
537.0,537.0,0.25738615
538.0,538.0,9.1588285E-5
539.0,539.0,0.025418358
540.0,540.0,1.6667607E-4
541.0,541.0,0.09793768
542.0,542.0,0.33357733
543.0,543.0,0.007968938
544.0,544.0,7.4842737E-6
545.0,545.0,0.008929037
546.0,546.0,0.7768561
547.0,547.0,2.0780237E-5
548.0,548.0,0.5244263
549.0,549.0,0.04898494
550.0,550.0,0.0072425017
551.0,551.0,1.4672082E-7
552.0,552.0,0.038049348
553.0,553.0,1.2692137E-4
554.0,554.0,0.010207723
555.0,555.0,5.1965826E-6
556.0,556.0,0.0034373624
557.0,557.0,0.043710813
558.0,558.0,0.035811286
559.0,559.0,1.2834306E-4
560.0,560.0,2.4288752E-4
561.0,561.0,0.0011790957
562.0,562.0,0.0066649043
563.0,563.0,9.085246E-5
564.0,564.0,0.011675072
565.0,565.0,2.5049008E-5
566.0,566.0,0.0030698825
567.0,567.0,0.059330396
568.0,568.0,2.9784998E-5
569.0,569.0,2.8984818E-5
570.0,570.0,0.033166025
571.0,571.0,0.01672262
572.0,572.0,0.083834745
573.0,573.0,4.2230576E-7
574.0,574.0,0.023747796
575.0,575.0,0.042422093
576.0,576.0,0.04833395
577.0,577.0,0.03428548
578.0,578.0,7.4464174E-6
579.0,579.0,0.030248817
580.0,580.0,9.801803E-6
581.0,581.0,0.052013386
582.0,582.0,2.1112568E-5
583.0,583.0,0.072775826
584.0,584.0,0.07452682
585.0,585.0,8.8442257E-4
586.0,586.0,3.3192794E-6
587.0,587.0,5.583415E-6
588.0,588.0,0.018093582
589.0,589.0,0.2554061
590.0,590.0,0.3592273
591.0,591.0,4.6624282E-5
592.0,592.0,0.08427976
593.0,593.0,0.14624834
594.0,594.0,2.0832001E-4
595.0,595.0,0.0063650254
596.0,596.0,3.605777E-6
597.0,597.0,2.3302016E-5
598.0,598.0,2.6996328E-5
599.0,599.0,3.844082E-4
600.0,600.0,0.14988218
601.0,601.0,0.10630572
602.0,602.0,3.652289E-6
603.0,603.0,0.04219803
604.0,604.0,2.7395314E-5
605.0,605.0,0.006251183
606.0,606.0,0.001203959
607.0,607.0,3.3858046E-4
608.0,608.0,5.392128E-6
609.0,609.0,0.047187727
610.0,610.0,0.05322708
611.0,611.0,0.025047582
612.0,612.0,0.040480528
613.0,613.0,0.069715306
614.0,614.0,1.4586493E-7
615.0,615.0,0.0025535962
616.0,616.0,1.1176369E-4
617.0,617.0,0.02317213
618.0,618.0,0.08546764
619.0,619.0,1.4483638E-5
620.0,620.0,0.16342045
621.0,621.0,7.640922E-5
622.0,622.0,8.251827E-4
623.0,623.0,0.96020645
624.0,624.0,0.7150603
625.0,625.0,0.0051541775
626.0,626.0,3.1985444E-4
627.0,627.0,2.9220135E-5
628.0,628.0,9.443708E-5
629.0,629.0,0.059477188
630.0,630.0,4.502176E-5
631.0,631.0,1.4736809E-6
632.0,632.0,1.0764822E-5
633.0,633.0,0.0062258244
634.0,634.0,9.666156E-7
635.0,635.0,0.009088982
636.0,636.0,1.7284436E-5
637.0,637.0,0.048009653
638.0,638.0,2.2773909E-6
639.0,639.0,0.068785235
640.0,640.0,0.29204944
641.0,641.0,0.09804977
642.0,642.0,0.033162996
643.0,643.0,2.2129623E-4
644.0,644.0,0.9468978
645.0,645.0,0.88043934
646.0,646.0,0.27959436
647.0,647.0,0.050228983
648.0,648.0,0.18627393
649.0,649.0,1.2267529E-5
650.0,650.0,0.01817681
651.0,651.0,0.08914012
652.0,652.0,5.361226E-4
653.0,653.0,6.23889E-6
654.0,654.0,9.330005E-5
655.0,655.0,0.053776633
656.0,656.0,0.051534284
657.0,657.0,6.3054114E-7
658.0,658.0,1.0573894E-5
659.0,659.0,0.28211948
660.0,660.0,0.0024687124
661.0,661.0,5.8656203E-4
662.0,662.0,0.13338928
663.0,663.0,0.2790347
664.0,664.0,1.9101307E-7
665.0,665.0,6.105022E-6
666.0,666.0,0.07602454
667.0,667.0,0.036634836
668.0,668.0,0.01998685
669.0,669.0,0.004026989
670.0,670.0,0.19058289
671.0,671.0,0.0078118546
672.0,672.0,0.001509393
673.0,673.0,0.07699296
674.0,674.0,0.028103856
675.0,675.0,0.04324509
676.0,676.0,3.7473421E-6
677.0,677.0,0.19704133
678.0,678.0,2.8710669E-5
679.0,679.0,2.2433393E-7
680.0,680.0,0.093711436
681.0,681.0,0.023201646
682.0,682.0,7.024783E-5
683.0,683.0,8.3864364E-7
684.0,684.0,0.056964982
685.0,685.0,4.2884503E-4
686.0,686.0,2.7819833E-4
687.0,687.0,0.018881934
688.0,688.0,6.5094937E-6
689.0,689.0,1.6462857E-6
690.0,690.0,0.0068481606
691.0,691.0,1.1793329E-7
692.0,692.0,0.037521962
693.0,693.0,2.3824484E-6
694.0,694.0,8.873767E-5
695.0,695.0,0.20853643
696.0,696.0,0.05389419
697.0,697.0,0.09274718
698.0,698.0,0.13654092
699.0,699.0,0.0012079956
700.0,700.0,0.062247843
701.0,701.0,6.284065E-4
702.0,702.0,0.0028492964
703.0,703.0,2.8616585E-5
704.0,704.0,0.0073903166
705.0,705.0,0.08125222
706.0,706.0,8.59907E-7
707.0,707.0,2.5568163E-4
708.0,708.0,0.001530071
709.0,709.0,0.2398529
710.0,710.0,0.034944165
711.0,711.0,5.669416E-4
712.0,712.0,9.316506E-6
713.0,713.0,1.133457E-4
714.0,714.0,0.0218781
715.0,715.0,0.049556892
716.0,716.0,0.14059271
717.0,717.0,0.42749164
718.0,718.0,0.82294345
719.0,719.0,0.046543956
720.0,720.0,0.03765865
721.0,721.0,0.001536917
722.0,722.0,0.004020813
723.0,723.0,2.1021848E-4
724.0,724.0,2.1536858E-5
725.0,725.0,0.038942814
726.0,726.0,0.03062039
727.0,727.0,0.42434707
728.0,728.0,0.031018693
729.0,729.0,6.670876E-6
730.0,730.0,0.32920843
731.0,731.0,0.025654983
732.0,732.0,9.226616E-5
733.0,733.0,0.08624603
734.0,734.0,2.7014597E-5
735.0,735.0,0.15966748
736.0,736.0,0.052128766
737.0,737.0,1.5036399E-5
738.0,738.0,0.008667723
739.0,739.0,0.0082802605
740.0,740.0,0.48317736
741.0,741.0,0.06660903
742.0,742.0,2.2822062E-6
743.0,743.0,0.04539893
744.0,744.0,0.05439067
745.0,745.0,1.0727242E-7
746.0,746.0,1.7608034E-4
747.0,747.0,0.5439393
748.0,748.0,0.4398343
749.0,749.0,0.98273414
750.0,750.0,3.1354157E-5
751.0,751.0,0.14572631
752.0,752.0,8.1355945E-4
753.0,753.0,0.03551425
754.0,754.0,0.8074027
755.0,755.0,0.0361418
756.0,756.0,0.05785666
757.0,757.0,0.04046066
758.0,758.0,0.02407431
759.0,759.0,0.013725881
760.0,760.0,2.7339489E-5
761.0,761.0,2.2604547E-5
762.0,762.0,0.0011061232
763.0,763.0,0.020870559
764.0,764.0,1.8727835E-5
765.0,765.0,0.3219398
766.0,766.0,0.052339736
767.0,767.0,0.06004402
768.0,768.0,0.06310091
769.0,769.0,0.42432514
770.0,770.0,1.7220169E-4
771.0,771.0,2.0302488E-7
772.0,772.0,0.17007403
773.0,773.0,2.6318314E-4
774.0,774.0,0.1105841
775.0,775.0,5.5793193E-6
776.0,776.0,0.044191405
777.0,777.0,0.28555584
778.0,778.0,0.029020853
779.0,779.0,5.815843E-4
780.0,780.0,1.3537476E-4
781.0,781.0,4.926518E-6
782.0,782.0,2.7901706E-5
783.0,783.0,1.4789958E-5
784.0,784.0,1.5984986E-6
785.0,785.0,1.5902835E-5
786.0,786.0,0.013127822
787.0,787.0,0.056465626
788.0,788.0,0.32467917
789.0,789.0,0.18006189
790.0,790.0,2.8906027E-7
791.0,791.0,0.9415562
792.0,792.0,1.5390398E-6
793.0,793.0,0.98020124
794.0,794.0,1.475108E-5
795.0,795.0,0.0020351696
796.0,796.0,0.13025394
797.0,797.0,4.745542E-5
798.0,798.0,6.9816347E-6
799.0,799.0,0.024591979
800.0,800.0,2.6700906E-7
801.0,801.0,0.061711874
802.0,802.0,0.07642447
803.0,803.0,7.916335E-7
804.0,804.0,0.07887874
805.0,805.0,0.9664386
806.0,806.0,1.3936767E-7
807.0,807.0,0.050191868
808.0,808.0,0.06098581
809.0,809.0,0.02285451
810.0,810.0,1.4750738E-6
811.0,811.0,5.5816807E-5
812.0,812.0,3.2152617E-4
813.0,813.0,2.1561733E-4
814.0,814.0,0.099159636
815.0,815.0,5.783498E-7
816.0,816.0,0.052347805
817.0,817.0,9.75716E-6
818.0,818.0,0.066172644
819.0,819.0,0.03452703
820.0,820.0,4.2658463E-5
821.0,821.0,1.3169368E-5
822.0,822.0,0.006279954
823.0,823.0,0.30366927
824.0,824.0,0.04013756
825.0,825.0,0.008520892
826.0,826.0,0.18251291
827.0,827.0,0.06560445
828.0,828.0,7.1975974E-6
829.0,829.0,2.0902278E-4
830.0,830.0,0.005356872
831.0,831.0,0.017106146
832.0,832.0,0.01045168
833.0,833.0,0.037685424
834.0,834.0,0.05280718
835.0,835.0,0.010666439
836.0,836.0,0.008305124
837.0,837.0,0.022162935
838.0,838.0,0.03785377
839.0,839.0,9.020872E-4
840.0,840.0,0.6221945
841.0,841.0,0.034405492
842.0,842.0,1.5478776E-5
843.0,843.0,0.088831276
844.0,844.0,1.2853289E-4
845.0,845.0,0.0128646195
846.0,846.0,0.116316356
847.0,847.0,0.03074461
848.0,848.0,0.06164169
849.0,849.0,6.126306E-6
850.0,850.0,0.02505845
851.0,851.0,0.01095516
852.0,852.0,0.03002573
853.0,853.0,2.4072816E-4
854.0,854.0,0.046171512
855.0,855.0,0.0022979088
856.0,856.0,0.15785736
857.0,857.0,0.13072996
858.0,858.0,0.0010588983
859.0,859.0,3.0921015E-5
860.0,860.0,0.18821585
861.0,861.0,7.5832964E-4
862.0,862.0,1.7489769E-5
863.0,863.0,3.4280096E-5
864.0,864.0,3.588985E-4
865.0,865.0,0.0801969
866.0,866.0,0.008108275
867.0,867.0,5.362312E-6
868.0,868.0,0.008016724
869.0,869.0,0.0012874337
870.0,870.0,2.0102801E-5
871.0,871.0,0.0028851498
872.0,872.0,0.007587543
873.0,873.0,0.0033878614
874.0,874.0,7.600803E-6
875.0,875.0,7.111769E-6
876.0,876.0,2.4445328E-5
877.0,877.0,4.629016E-7
878.0,878.0,0.047552474
879.0,879.0,1.5895095E-6
880.0,880.0,0.032472853
881.0,881.0,0.032371234
882.0,882.0,0.04000019
883.0,883.0,0.091796085
884.0,884.0,0.008829745
885.0,885.0,0.0054928837
886.0,886.0,0.032243356
887.0,887.0,2.0725623E-4
888.0,888.0,0.1478425
889.0,889.0,0.0029488893
890.0,890.0,0.02979777
891.0,891.0,0.29042965
892.0,892.0,7.5209327E-6
893.0,893.0,2.2103302E-5
894.0,894.0,1.4904528E-5
895.0,895.0,5.976862E-6
896.0,896.0,0.014243459
897.0,897.0,0.085263744
898.0,898.0,1.3338635E-5
899.0,899.0,0.025153935
900.0,900.0,0.0011826084
901.0,901.0,1.8731926E-5
902.0,902.0,0.051622767
903.0,903.0,0.0069543966
904.0,904.0,0.121786065
905.0,905.0,0.04421255
906.0,906.0,5.011674E-7
907.0,907.0,6.958782E-5
908.0,908.0,0.0024089266
909.0,909.0,0.029358149
910.0,910.0,0.36843744
911.0,911.0,0.035244983
912.0,912.0,0.46350574
913.0,913.0,0.031991113
914.0,914.0,2.2883563E-5
915.0,915.0,0.058156624
916.0,916.0,0.041389033
917.0,917.0,1.6967747E-4
918.0,918.0,6.5169434E-7
919.0,919.0,2.5740528E-5
920.0,920.0,2.4554129E-5
921.0,921.0,7.751649E-6
922.0,922.0,0.06771579
923.0,923.0,0.011543608
