X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
31.0,31.0,train,0.0017223705176778422,86.33225419014488,0.9321025849939423
32.0,32.0,train,0.0018855727449738093,89.55279068430947,0.9473781434840289
33.0,33.0,train,0.0015287135091060628,80.39261790993154,0.9081254199436933
34.0,34.0,train,0.002180771354595222,95.67741856487038,0.9668138816603717
36.0,36.0,train,0.001721042064719961,86.13221575220741,0.9319615793473083
38.0,38.0,train,0.0021562516582209756,95.02648798958273,0.9655184948498688
39.0,39.0,train,0.002282461458344462,97.69463303082986,0.971686852052534
40.0,40.0,train,0.0017051920662355278,85.10386393787599,0.9302564554305384
41.0,41.0,train,4.5921094012571164E-4,28.591013170958792,0.5118494433132608
42.0,42.0,train,3.14547345583878E-4,19.6146816424855,0.38811813082080315
43.0,43.0,train,8.099693120464875E-4,48.00754923965137,0.7177315631961643
44.0,44.0,train,0.0014568100629304094,76.80404206412906,0.8972074242905081
45.0,45.0,train,0.00217122145046463,95.45934987979815,0.9663152446864001
46.0,46.0,train,0.0018071834492055163,88.068433574173,0.9405254201373956
48.0,48.0,train,0.0014084817054631946,74.37185906498588,0.8891491507521228
49.0,49.0,train,0.001504515716446158,79.16611135541493,0.9045871644432323
50.0,50.0,train,0.002192812100878618,95.89692568493275,0.9674320683297805
51.0,51.0,train,7.39027772127989E-4,45.291771493032755,0.6846619953785644
52.0,52.0,train,0.0011081304541107457,59.34121003377904,0.8228083061490727
53.0,53.0,train,0.0019217468991824529,90.31431958537598,0.9502684359404818
54.0,54.0,train,0.002104802563928158,94.38506753221344,0.9626337049787442
55.0,55.0,train,0.0019099723967249134,90.12223458030962,0.9493455242034129
56.0,56.0,train,0.001346738826535497,71.33849836953998,0.87792849400118
57.0,57.0,train,0.0015215051276401222,79.7819236807699,0.907085340838929
58.0,58.0,train,0.0017265288174602325,86.64884485975692,0.9325420721540373
60.0,60.0,train,4.445021921809533E-4,27.479110740394916,0.5005068217362401
61.0,61.0,train,6.725101186021306E-4,41.5226662877139,0.6501435037909666
62.0,62.0,train,0.001385144684954069,73.11453771675058,0.8850347290446969
63.0,63.0,train,0.0014160355735278744,74.9659302654055,0.8904491283219496
64.0,64.0,train,0.0026154491330091646,99.43814520042204,0.9831674801103412
65.0,65.0,train,0.001980275524520456,91.01214223362719,0.9546124424672359
66.0,66.0,train,5.147527701715599E-4,32.42105919981451,0.5524060695300774
67.0,67.0,train,0.00127336756661547,67.4885437386508,0.8631085936789522
68.0,68.0,train,0.001615403585678599,82.79377436424235,0.9197582499978678
70.0,70.0,train,0.0020634246002482607,92.85003938953183,0.9601394381459243
71.0,71.0,train,0.0017983931845626225,87.80105115169354,0.9397033589845234
72.0,72.0,train,0.0010684937624035897,58.28763183495346,0.8114937425050006
73.0,73.0,train,9.467004277575583E-4,53.82186048863516,0.77200333678594
74.0,74.0,train,8.535548965128017E-4,49.32884261500709,0.7363051262392997
75.0,75.0,train,0.001932826482001716,90.5638483103567,0.9511215169195772
76.0,76.0,train,0.00199333550972192,91.29643307151343,0.9555287574016672
77.0,77.0,train,0.0012020935592633323,63.62536886419332,0.8469914609827305
78.0,78.0,train,0.0019269870391523157,90.50695999112376,0.9506737444734964
79.0,79.0,train,0.00207745173950549,93.33950770829408,0.9610031143945735
80.0,80.0,train,0.0020159459065630845,91.89829953463328,0.9570716266002814
81.0,81.0,train,0.0010430885527725605,57.01560819152697,0.8038645474809135
82.0,82.0,train,0.0013178425981583536,69.83895226739853,0.872293702746685
83.0,83.0,train,0.0018769881693970585,89.1758164380805,0.9466679349637228
84.0,84.0,train,0.0012599295105300277,66.234018761038,0.8602054796139484
87.0,87.0,train,0.001348932287977177,71.60823345364874,0.8783459274140863
88.0,88.0,train,9.666707637312671E-4,54.301484515663006,0.7790041071540805
89.0,89.0,train,0.002041591428332436,92.51066483798155,0.9587569174145341
90.0,90.0,train,0.0015243668936471247,80.08651728801503,0.9074996597730033
91.0,91.0,train,8.024705820465322E-4,47.55250234621015,0.7144066376367476
92.0,92.0,train,4.638818543974124E-4,29.02717551845879,0.5153972439563432
93.0,93.0,train,0.0014881840350522942,78.27654360110347,0.9021224067753382
94.0,94.0,train,0.0010089494153241538,55.90963389156774,0.7931240716442179
95.0,95.0,train,0.001769198802388977,87.34984340825736,0.9368907027996296
96.0,96.0,train,0.0010656266469511325,57.93603679881194,0.8106478209372724
97.0,97.0,train,9.010661627297988E-4,51.851995596740714,0.7551621377503607
98.0,98.0,train,0.0014924873554896824,78.40174791679877,0.9027779706292444
99.0,99.0,train,0.0020413327551220637,92.30864689053607,0.9587402535085363
100.0,100.0,train,0.0017004222868948163,84.76282000298659,0.9297350118765542
101.0,101.0,train,0.0013470777246104466,71.38013389224601,0.8779930824716654
102.0,102.0,train,0.001141080006514463,60.5071178412851,0.8316952774144128
103.0,103.0,train,0.0010071305805278597,55.78630584631453,0.7925356255832796
104.0,104.0,train,0.0010041904626594403,55.56668841929724,0.7915808700320399
105.0,105.0,train,0.0020866144482156175,93.75604340850772,0.961557148954674
106.0,106.0,train,0.0021462717273853884,94.81085219541895,0.9649768820087931
107.0,107.0,train,0.0017063776473531507,85.27386806572252,0.9303854643754478
108.0,108.0,train,0.0013208643654148552,70.02329263433437,0.8728949256678298
109.0,109.0,train,0.001283921393166195,68.20118273920232,0.8653462771681
110.0,110.0,train,0.0012309315560853937,65.27128223137287,0.8537293633597637
111.0,111.0,train,0.0012414333265787273,65.51937408259937,0.8561086666154804
112.0,112.0,train,0.0010534824517138852,57.35031497615721,0.8070224680121545
113.0,113.0,train,0.002068167278521652,92.92375952137455,0.9604335728693864
114.0,114.0,train,8.692187928075379E-4,50.477801482292364,0.742677291666525
116.0,116.0,train,0.0014365674719165886,76.07824365233718,0.8939060336520985
117.0,117.0,train,0.0011517882303934883,60.96491833977805,0.8344863687714156
118.0,118.0,train,0.0011754399692322371,61.78127480472076,0.8404882513926795
119.0,119.0,train,5.972420771867856E-4,37.31898610630786,0.6065058674981809
120.0,120.0,train,0.001263819965112042,66.77593774997302,0.8610522358187644
121.0,121.0,train,0.002251726159197552,96.78674074120579,0.9702947327402324
123.0,123.0,train,0.001440950929547483,76.18274488104421,0.8946298166655748
124.0,124.0,train,0.0016957338019755158,84.25333146130566,0.9292186562685469
126.0,126.0,train,0.0011123527266549032,59.60131207872965,0.8239728212069714
127.0,127.0,train,0.001107679127639377,59.31339359393618,0.8226833741356171
128.0,128.0,train,0.0013427212126952625,71.13385420515623,0.8771601916989874
129.0,129.0,train,0.0021575457306486114,95.06390775079377,0.9655881082031242
130.0,130.0,train,3.8311573550828807E-4,23.84695397722542,0.45025269842585747
131.0,131.0,train,0.00142416688683947,75.50475745830981,0.8918314482026034
133.0,133.0,train,0.001016218317771239,56.163331113002776,0.7954591566107668
134.0,134.0,train,0.0010048588734034264,55.585014421789715,0.7917983107483241
135.0,135.0,train,0.0011879596551582678,62.56638858097904,0.8435766545569303
137.0,137.0,train,0.0022040688773820876,96.33652052925696,0.9679995855458605
138.0,138.0,train,9.402725395468479E-4,53.27970629073182,0.7697031404544425
139.0,139.0,train,3.355773936699336E-4,20.74258386159938,0.4078870251004878
140.0,140.0,train,0.0016309397939486923,83.08083109086684,0.9216816699037794
141.0,141.0,train,0.0020953500605491037,94.17451299661279,0.9620780275230958
143.0,143.0,train,0.0010492725299257731,57.21252311040894,0.8057495638708823
144.0,144.0,train,0.0022546435468849837,97.01237104881879,0.9704297611596503
145.0,145.0,train,0.002007738347161779,91.69675952948081,0.9565178543085869
146.0,146.0,train,0.001024344378117393,56.29367892316289,0.7980384092541865
147.0,147.0,train,3.718442900783514E-4,22.959446670574803,0.44049028709984084
148.0,148.0,train,4.2773681426513797E-4,26.56103234846084,0.48725647820958873
149.0,149.0,train,3.190935989160209E-4,19.849469072115134,0.3924469252585031
150.0,150.0,train,0.0014026932075450113,74.01828267463114,0.8881425532743538
151.0,151.0,train,0.0012902938428329476,68.54515959397507,0.8666796515994603
153.0,153.0,train,0.001011600818765066,56.08937274414007,0.7939788892974307
154.0,154.0,train,0.002251255279472339,96.77396604106112,0.9702728808173194
155.0,155.0,train,0.0025166377903183676,98.6678781856941,0.980358936435934
156.0,156.0,train,0.0017374818209905138,86.82270887657539,0.933686118867811
158.0,158.0,train,0.0015038574178126078,79.02599377866909,0.9044890259183689
159.0,159.0,train,9.983517721744205E-4,55.40660742517203,0.7896718037358612
160.0,160.0,train,0.001215403688526019,64.2918133964749,0.850139054730013
161.0,161.0,train,0.002039501701410587,92.1025400073526,0.9586221030992087
162.0,162.0,train,0.0022807202029641953,97.46640747802032,0.9716097567786948
163.0,163.0,train,7.566633405042912E-4,45.99658921446301,0.6932281442010935
164.0,164.0,train,0.0015052730555217147,79.32719740586234,0.9046999430918621
165.0,165.0,train,0.0011584134900982633,61.09840141858197,0.8361900111404951
166.0,166.0,train,0.0011773323103796349,61.917201737532835,0.8409589436659207
167.0,167.0,train,0.0011360917562301682,60.27912730732622,0.830379071865612
168.0,168.0,train,0.0018982404105686945,89.9312049262078,0.9484089107496129
169.0,169.0,train,0.0021119579654840905,94.59612768965825,0.9630489231524609
170.0,170.0,train,0.0015915766359793128,82.1133740726064,0.9167162418744655
171.0,171.0,train,0.001403480543278267,74.09046605352874,0.8882800031693673
172.0,172.0,train,9.38866151707823E-4,53.145507732222946,0.7691967836617495
173.0,173.0,train,0.001224842453493197,64.80453469628866,0.8523318258588007
174.0,174.0,train,0.0018866551642394299,89.5851256794423,0.9474670188058572
175.0,175.0,train,0.0016913354873731466,83.91378018776251,0.9287308088908076
176.0,176.0,train,0.0014295886950503938,75.7233692048811,0.8927434472560252
178.0,178.0,train,0.0015430746048198107,80.8534845845128,0.9101629713099539
179.0,179.0,train,9.159099147790579E-4,52.396397021744015,0.7607724216791966
180.0,180.0,train,0.0010529751452556736,57.33043737279657,0.8068695228664452
181.0,181.0,train,0.0018063437691799235,87.88848491471164,0.9404473802750463
182.0,182.0,train,0.0018638350822789357,89.03101545485288,0.9455611312906022
183.0,183.0,train,6.772960566803385E-4,41.67198923840973,0.6527485868979677
184.0,184.0,train,0.0013677090177452317,72.48374778786146,0.8818613804592274
185.0,185.0,train,0.0017621973008775126,87.17291555170935,0.9361968817222894
186.0,186.0,train,0.001122237000338223,59.74744431132082,0.8266690916982766
187.0,187.0,train,0.0012482792835434816,65.76851574233827,0.857638823113243
188.0,188.0,train,0.0016009336620472824,82.30527171646658,0.9179243768827202
189.0,189.0,train,0.0018224266024157948,88.25059441271914,0.9419244721404296
190.0,190.0,train,0.0016732723093618531,83.57614640119073,0.9266917850082322
191.0,191.0,train,0.0010473424220020537,57.151056489689246,0.8051631762487799
192.0,192.0,train,0.0015841518564587878,81.79581354042047,0.9157449480183898
193.0,193.0,train,0.0016421849117515626,83.40880243918136,0.9230450162209571
194.0,194.0,train,0.0010735803231201142,58.40492241817943,0.8129852064390378
195.0,195.0,train,8.205710904671039E-4,48.652804731358394,0.7223664309286966
196.0,196.0,train,0.00116310858080898,61.40686740403573,0.8373866957411342
197.0,197.0,train,0.0013591172121463638,72.02821339472106,0.8802655759985027
198.0,198.0,train,0.001400419222548392,73.80979692543795,0.8877446198941996
200.0,200.0,train,5.122613365654624E-4,32.29320122721531,0.5506611911328421
201.0,201.0,train,0.0014782834870491663,77.71871139498339,0.9005973334242275
202.0,202.0,train,8.605652599271035E-4,49.69246308201239,0.7391762612635876
204.0,204.0,train,3.531273852361253E-4,21.802843494263776,0.42389477225789707
205.0,205.0,train,0.0013414604979966511,71.06963750432752,0.8769181054885619
206.0,206.0,train,0.001188994009873146,62.84771133413802,0.8438291228651432
207.0,207.0,train,0.0011933491530758743,63.085746596406985,0.8448876767427902
208.0,208.0,train,0.0012926272658846662,68.83537491821363,0.8671645886772282
209.0,209.0,train,9.36492615402629E-4,53.00731330554645,0.7683396878181932
210.0,210.0,train,8.079269900881456E-4,47.764819954313815,0.7168298554601703
212.0,212.0,train,4.484015687766449E-4,27.825129208168015,0.5035392435297901
213.0,213.0,train,0.0010796185860332869,58.562971666332245,0.8147404139475418
214.0,214.0,train,0.001484076493866543,78.12724283192914,0.9014925448208316
215.0,215.0,train,6.291883495854982E-4,39.17003463134437,0.6256553348033915
216.0,216.0,train,8.973375920766933E-4,51.62108194808784,0.7537323470099738
217.0,217.0,train,2.7884352662486814E-4,17.522112408502643,0.35303223618746704
218.0,218.0,train,0.002194648049527064,96.11590726760731,0.9675253110172372
219.0,219.0,train,7.523276247641323E-4,45.861160414685585,0.6911439703435998
220.0,220.0,train,4.926381735882761E-4,31.037073460224953,0.5366781748681528
222.0,222.0,train,0.002339025319138133,97.92831728747868,0.9740805730193668
223.0,223.0,train,6.822358230847357E-4,41.91063008324943,0.6554170604338372
224.0,224.0,train,4.904513046308518E-4,30.886803688450883,0.5350931582011377
225.0,225.0,train,4.205837058258806E-4,26.14814692667279,0.4814966509969747
226.0,226.0,train,4.867962041257677E-4,30.55580974238798,0.5324318703786802
228.0,228.0,train,0.00184301401842776,88.8017985044579,0.9437619360720884
229.0,229.0,train,0.0011298197287415448,59.97522517956803,0.8287095098817097
230.0,230.0,train,3.3864902316647346E-4,20.96828533426261,0.4107204957427856
231.0,231.0,train,6.963146104390584E-4,43.062824401260926,0.6629104795276977
232.0,232.0,train,9.445940433274559E-4,53.67184589373836,0.7712521168000479
233.0,233.0,train,0.0017732663749078798,87.52704237264174,0.9372903129744916
234.0,234.0,train,2.517256787055452E-4,16.327367837326833,0.32504546687203106
235.0,235.0,train,1.6071074857052823E-4,11.470214477600956,0.22195861627126634
236.0,236.0,train,4.638220509432455E-4,29.019459309052586,0.5153519834984529
237.0,237.0,train,2.993595196046955E-4,18.559389204362894,0.3734319037857473
238.0,238.0,train,3.860064897335741E-4,24.007978625455895,0.452728870802688
239.0,239.0,train,9.054649882609679E-4,52.05256447674701,0.7568382804808256
240.0,240.0,train,4.519133635605822E-4,28.13311663153068,0.5062544960626698
242.0,242.0,train,4.3052954079945933E-4,26.717991086246258,0.4894878318721675
243.0,243.0,train,3.580835182169291E-4,22.143284895049064,0.4283364974984031
244.0,244.0,train,2.580800504564097E-4,16.723777032191204,0.331710166816819
245.0,245.0,train,5.351896148375863E-4,33.28853814684272,0.5664656589093634
246.0,246.0,train,7.34497216361364E-4,44.8740646844008,0.6824230083702788
247.0,247.0,train,5.858514454243632E-4,36.806690534404645,0.5994436515614128
248.0,248.0,train,0.0012856799175035762,68.30651389167322,0.8657155582552312
249.0,249.0,train,7.25464478946415E-4,44.52695992341382,0.6779115014895922
250.0,250.0,train,3.3387374800842695E-4,20.6752402555497,0.40630960193077703
251.0,251.0,train,7.38551002229135E-4,45.20071176247857,0.6844271222431548
252.0,252.0,train,9.380337405378377E-4,53.06774822724189,0.7688965574681874
253.0,253.0,train,8.668232353208961E-4,50.19684425631757,0.7417128325190261
254.0,254.0,train,7.913366433826682E-4,47.04350226890794,0.7093974817055803
255.0,255.0,train,4.2164538513382485E-4,26.273240428897257,0.4823556080633741
256.0,256.0,train,3.980381845647982E-4,24.858263379921237,0.4629157739882007
257.0,257.0,train,2.883689727619069E-4,18.073515480525735,0.3625849839457933
258.0,258.0,train,3.9973694905826176E-4,24.935638710333993,0.4643387125403652
259.0,259.0,train,3.1536746115037894E-4,19.652878949500774,0.3889012918610538
260.0,260.0,train,2.872031772076056E-4,17.981930902101357,0.3614234642120784
261.0,261.0,train,3.24941432924266E-4,20.18465902068599,0.3979700420042933
262.0,262.0,train,9.07126644148903E-4,52.105802422533685,0.7574684529828135
264.0,264.0,train,4.857920571164203E-4,30.50715610600467,0.5316980846250842
265.0,265.0,train,6.394618513870024E-4,39.56290067965542,0.6316132932920673
266.0,266.0,train,5.744863776316908E-4,36.047376813704986,0.5922709646410693
267.0,267.0,train,7.492036839075029E-4,45.73363856137451,0.6896335243809085
268.0,268.0,train,6.228024729814895E-4,38.85407760778914,0.6219034801927075
269.0,269.0,train,7.682225969752325E-4,46.58315279292877,0.6987161929807614
270.0,270.0,train,0.0019895912861950843,91.09740657248892,0.9552679632369403
271.0,271.0,train,4.921362792382806E-4,31.002586965377645,0.5363148862528244
272.0,272.0,train,6.902936059442291E-4,42.50783662071957,0.65972595864637
273.0,273.0,train,7.190980328941829E-4,44.236139703807055,0.6746932534748817
274.0,274.0,train,8.152574053025407E-4,48.35157716424538,0.7200529949774612
275.0,275.0,train,6.028760113218659E-4,37.65500430172728,0.6099527574431438
276.0,276.0,train,7.499927557458382E-4,45.77278729212866,0.6900157416525856
277.0,277.0,train,6.906192107114507E-4,42.540100344550815,0.6598989385605137
278.0,278.0,train,4.891087798177113E-4,30.794551899293,0.5341174271709482
279.0,279.0,train,4.3166576219122417E-4,26.781849782507592,0.4903928771916859
280.0,280.0,train,7.508332575155547E-4,45.81448291665982,0.6904223532815372
282.0,282.0,train,6.329316540342935E-4,39.321604393035614,0.6278372835200817
283.0,283.0,train,0.0010308215733492495,56.789897296851194,0.80007098927955
284.0,284.0,train,9.245221830495362E-4,52.63694433857536,0.7639683576762372
286.0,286.0,train,0.0027214789308480924,99.71029486280081,0.9857361235578218
287.0,287.0,train,5.571474859048545E-4,34.74090002880506,0.5810798704521494
289.0,289.0,train,9.60556304810596E-4,54.169646866722005,0.7768837751248123
290.0,290.0,train,6.687742186108548E-4,41.281617784254294,0.6480964031402756
291.0,291.0,train,0.0010991968182683196,59.030833635364004,0.820318926534688
292.0,292.0,train,8.629211937434773E-4,50.0169591286245,0.7401341124470631
293.0,293.0,train,6.481455129712438E-4,40.02982715137582,0.6365752385009829
295.0,295.0,train,4.572009407238174E-4,28.432343143965788,0.5103147626499029
296.0,296.0,train,7.074897705459238E-4,43.728454733627984,0.6687422633989326
297.0,297.0,train,0.0013255605694892196,70.3463281133566,0.8738236884569731
298.0,298.0,train,3.9490175566785296E-4,24.71021743043638,0.46027866312629495
299.0,299.0,train,4.668705015157697E-4,29.255420119256268,0.5176537367291639
300.0,300.0,train,5.086793850421213E-4,31.960539773384678,0.5481406407050946
301.0,301.0,train,5.761678267928015E-4,36.298806738035964,0.5933401963344116
302.0,302.0,train,9.032395507061103E-4,51.95109341026825,0.7559917316387403
303.0,303.0,train,4.198106850069344E-4,26.052770353225505,0.4808703379822773
304.0,304.0,train,8.619690282741103E-4,49.77448211390673,0.7397474151426422
305.0,305.0,train,2.5092057620100354E-4,16.25763392602596,0.32419631522229053
306.0,306.0,train,4.3556018846869983E-4,27.05178555277461,0.49348278499159737
307.0,307.0,train,3.210816749094009E-4,19.98080305287938,0.3943302695338231
308.0,308.0,train,5.553580929886276E-4,34.587493662903704,0.5799075930315944
309.0,309.0,train,0.0012261290121964518,65.02504649182417,0.8526282180888844
310.0,310.0,train,5.746957720549743E-4,36.07868791440262,0.5924042714275726
311.0,311.0,train,4.7439857672378034E-4,29.76693855400334,0.5232911391300514
312.0,312.0,train,1.3825430097910528E-4,10.149369898985181,0.19418913720894826
313.0,313.0,train,0.0012601461093993164,66.33574908471728,0.8602527576469251
315.0,315.0,train,2.1928379833365645E-4,14.50364979859028,0.28996907854146003
316.0,316.0,train,3.72463452674389E-4,23.05301974212198,0.4410310276140379
317.0,317.0,train,6.290521009382547E-4,39.164332282232856,0.6255756754886753
318.0,318.0,train,4.723465595167901E-4,29.542246145230695,0.521761049813168
319.0,319.0,train,4.5023885223695326E-4,28.060870590694176,0.5049616532519237
320.0,320.0,train,4.8007221387950163E-4,30.25678666395089,0.52749626238208
321.0,321.0,train,3.4114817751704863E-4,21.10858918589158,0.41301587111176874
322.0,322.0,train,2.4710635293619137E-4,15.992963591854211,0.32015886422186846
324.0,324.0,train,2.673413074579277E-4,17.08939387983342,0.3413060400791458
325.0,325.0,train,2.2988782711377633E-4,15.131340977133853,0.30163029086390025
326.0,326.0,train,3.4829150708549363E-4,21.46771408283413,0.4195275569094091
327.0,327.0,train,2.208085883921499E-4,14.603043945952109,0.291657795479384
328.0,328.0,train,3.02814432186166E-4,18.851301908379813,0.3768033853234398
329.0,329.0,train,3.3576541603001303E-4,20.750016219179255,0.4080608599449197
330.0,330.0,train,2.3548197023764452E-4,15.428212837749543,0.30770478101455245
331.0,331.0,train,0.002897023934223872,100.0,0.9891562531062246
332.0,332.0,train,8.344233459904234E-4,49.074649374036035,0.7283078476189381
333.0,333.0,train,2.6373240084998827E-4,16.95902519056884,0.33758323557455594
334.0,334.0,train,3.1080161178402723E-4,19.43478895649498,0.3845284003233487
335.0,335.0,train,3.3555330255238445E-4,20.741631561032317,0.4078647481259441
336.0,336.0,train,3.455327134629632E-4,21.324442443294227,0.4170213137423383
338.0,338.0,train,0.0012749714088140037,67.59012340919689,0.863451030589238
339.0,339.0,train,8.056241416156799E-4,47.6752124184092,0.7158096667980942
341.0,341.0,train,3.526506219745543E-4,21.761382524595998,0.42346567790593204
342.0,342.0,train,3.569868639656151E-4,22.10505490664944,0.4273566270805714
343.0,343.0,train,3.704376313092765E-4,22.739588097495464,0.4392598483432195
344.0,344.0,train,3.951426405010893E-4,24.722833041860802,0.46048165744087344
345.0,345.0,train,3.8882833914457925E-4,24.279298671302488,0.4551352624956517
346.0,346.0,train,6.519643772880773E-4,40.24034094741076,0.6387361694258389
347.0,347.0,train,4.980446454740964E-5,3.6652210370310114,0.07482988022623627
349.0,349.0,train,0.0010353582384241412,56.88326019281887,0.8014824263788296
350.0,350.0,train,3.816294341151856E-4,23.736576731268933,0.4489751992663865
351.0,351.0,train,7.161289160107257E-4,44.0516899194537,0.6731813846007143
352.0,352.0,train,1.3169703941475025E-4,9.720652393371278,0.1858950676841412
353.0,353.0,train,2.4132873016493992E-4,15.682161339359967,0.3139971172491315
354.0,354.0,train,2.187397961890156E-4,14.459832622314359,0.28936561799950944
355.0,355.0,train,1.695186516444743E-4,11.89241505848655,0.23258727133410473
356.0,356.0,train,3.956623085643195E-4,24.75004697248858,0.46091932317265183
357.0,357.0,train,4.1301607130402745E-4,25.577700640437346,0.4753325886997952
358.0,358.0,train,7.078129639223603E-4,43.76667605540552,0.6689094130224504
359.0,359.0,train,8.557757085734486E-4,49.45199108556475,0.7372180765203165
360.0,360.0,train,9.532437174883995E-4,54.01179434192167,0.7743212338729482
361.0,361.0,train,8.115937966115416E-4,48.09628729202569,0.7184467403936765
362.0,362.0,train,7.632058164826682E-4,46.387733039379604,0.6963465126922543
364.0,364.0,train,3.046046376760177E-4,19.022821260346632,0.3785432182637637
366.0,366.0,train,1.1843171300619951E-4,8.940210517865973,0.16885422708157471
367.0,367.0,train,5.492343596164135E-4,34.13708687396324,0.5758708984208751
368.0,368.0,train,5.580384162262189E-4,34.80592015447878,0.5816623214515864
369.0,369.0,train,5.43438209761662E-4,33.77362259197154,0.5720144173115833
371.0,371.0,train,6.658964829973136E-4,41.12998218768211,0.64651137365075
372.0,372.0,train,8.19342933851778E-4,48.626006769543594,0.7218334289891047
373.0,373.0,train,7.766772876246609E-4,46.80725837523575,0.7026680034690762
374.0,374.0,train,9.456996774300721E-4,53.75059752520115,0.771646737757799
375.0,375.0,train,5.319624016351346E-4,33.149975996391575,0.5642752130818866
376.0,376.0,train,6.032681340754501E-4,37.69603156322778,0.6101915346150839
377.0,377.0,train,5.780795756901374E-4,36.391814454384416,0.5945524694591293
378.0,378.0,train,6.093293545980608E-4,38.1068942214727,0.6138638846138602
381.0,381.0,train,6.145315159312967E-4,38.369485251898716,0.6169881494641541
382.0,382.0,train,6.43599556604476E-4,39.69309896504906,0.6339860195108442
383.0,383.0,train,6.175196733372234E-4,38.50957337468788,0.6187713052054791
384.0,384.0,train,6.252976530002613E-4,39.007192407628324,0.6233739130958984
385.0,385.0,train,6.12272163433905E-4,38.26356430896216,0.6156343662835291
387.0,387.0,train,7.841272897085807E-4,46.927319415381376,0.7061072288219927
388.0,388.0,train,6.549646364525907E-4,40.38523050611144,0.640424870372533
389.0,389.0,train,7.169905944564116E-4,44.105218116583366,0.6736208719299351
390.0,390.0,train,7.195990615005882E-4,44.26726428898339,0.6749476857577519
391.0,391.0,train,6.729388631082788E-4,41.55032982844436,0.6503776729204509
392.0,392.0,train,6.960833740864155E-4,43.042899196442605,0.6627887302780743
393.0,393.0,train,7.988659717073791E-4,47.26364757930337,0.7127944489043212
394.0,394.0,train,5.912682548159917E-4,37.05811594926959,0.602817752628367
395.0,395.0,train,5.713678742111727E-4,35.78185624573889,0.5902804639882395
396.0,396.0,train,5.81695372784412E-4,36.57514389594445,0.5968354365379418
397.0,397.0,train,5.634647845192719E-4,35.16195971788676,0.5851923963962419
398.0,398.0,train,6.865953905954394E-4,42.26037993488655,0.6577550693251625
399.0,399.0,train,7.222942922328884E-4,44.38659759499712,0.6763129668234655
400.0,400.0,train,6.698595572541444E-4,41.35164622621547,0.6486923499362354
401.0,401.0,train,7.328091510781353E-4,44.77580986959013,0.6815847124569581
402.0,402.0,train,7.379404430240286E-4,45.08409920611122,0.6841260844432859
403.0,403.0,train,8.707176943492553E-4,50.57284409985947,0.7432789217452868
405.0,405.0,train,7.693178410804997E-4,46.61218443958028,0.6992310680624432
406.0,406.0,train,8.108137435692985E-4,48.05367661464138,0.718103549496674
407.0,407.0,train,9.214620746834909E-4,52.564699212152966,0.7628376985928468
409.0,409.0,train,7.647576353688831E-4,46.45952844504705,0.6970814997460297
410.0,410.0,train,8.968454520808032E-4,51.58492047003172,0.7535430039255403
411.0,411.0,train,0.0010875107079541156,58.827496658320285,0.8170096905713924
412.0,412.0,train,6.208266557031172E-4,38.73061265944867,0.6207350408670502
413.0,413.0,train,5.725514478742961E-4,35.87623454125826,0.5910370654557466
414.0,414.0,train,0.0014170144960125475,75.07883867735706,0.8906164756318717
415.0,415.0,train,0.001189658004669627,62.88400271840905,0.8439909778546717
