x,y,species_6 cloglog values
93.0,93.0,0.002524384
94.0,94.0,1.7076592E-4
95.0,95.0,3.8277224E-4
96.0,96.0,0.8041951
97.0,97.0,0.06446539
98.0,98.0,0.33926907
99.0,99.0,0.11341968
100.0,100.0,1.1440643E-4
101.0,101.0,0.0035188468
102.0,102.0,0.3446663
103.0,103.0,0.0016608943
104.0,104.0,3.0120453E-5
105.0,105.0,2.355689E-10
106.0,106.0,0.0017690547
107.0,107.0,0.18445046
108.0,108.0,6.4757074E-7
109.0,109.0,0.0035389601
110.0,110.0,0.03691512
111.0,111.0,1.988391E-4
112.0,112.0,3.9736356E-9
113.0,113.0,0.0040992964
114.0,114.0,1.5447896E-4
115.0,115.0,2.083894E-9
116.0,116.0,8.7477016E-4
117.0,117.0,0.0013118053
118.0,118.0,0.012406728
119.0,119.0,0.001041041
120.0,120.0,2.6718745E-4
121.0,121.0,0.001444722
122.0,122.0,4.572635E-8
123.0,123.0,0.010403862
124.0,124.0,0.0029314863
125.0,125.0,0.1274927
126.0,126.0,2.5959799E-9
127.0,127.0,0.005345679
128.0,128.0,0.158379
129.0,129.0,0.21395954
130.0,130.0,7.31984E-4
131.0,131.0,2.8292542E-9
132.0,132.0,0.65454215
133.0,133.0,0.1305845
134.0,134.0,4.6607074E-10
135.0,135.0,1.4825055E-6
136.0,136.0,0.025634322
137.0,137.0,5.1255182E-9
138.0,138.0,0.0015158384
139.0,139.0,2.725839E-4
140.0,140.0,2.4766134E-4
141.0,141.0,0.0053282366
142.0,142.0,0.020682903
143.0,143.0,0.0025716766
144.0,144.0,1.2181248E-5
145.0,145.0,9.128671E-4
146.0,146.0,0.08984903
147.0,147.0,1.3391892E-4
148.0,148.0,2.0626376E-6
149.0,149.0,0.45265928
150.0,150.0,4.0925268E-4
151.0,151.0,0.18462466
152.0,152.0,2.0687864E-6
153.0,153.0,0.12443449
154.0,154.0,3.9269775E-4
155.0,155.0,0.023845432
156.0,156.0,0.065709725
157.0,157.0,0.0014657866
158.0,158.0,6.720286E-4
159.0,159.0,4.3140602E-10
160.0,160.0,4.6716167E-8
161.0,161.0,2.805377E-4
162.0,162.0,1.10217115E-8
163.0,163.0,0.0023249518
164.0,164.0,0.0565597
165.0,165.0,0.009895625
166.0,166.0,0.064112924
167.0,167.0,2.4173976E-6
168.0,168.0,9.2502695E-4
169.0,169.0,7.3510513E-4
170.0,170.0,0.007492931
171.0,171.0,9.1409293E-4
172.0,172.0,3.523225E-4
173.0,173.0,3.9209726E-6
174.0,174.0,1.0400163E-6
175.0,175.0,0.0026459445
176.0,176.0,9.230991E-8
177.0,177.0,0.011775582
178.0,178.0,0.03176797
179.0,179.0,0.04296609
180.0,180.0,0.12691171
181.0,181.0,0.31403437
182.0,182.0,0.0032311294
183.0,183.0,2.4172676E-8
184.0,184.0,6.1979884E-4
185.0,185.0,2.809202E-4
186.0,186.0,4.953645E-8
187.0,187.0,0.004463664
188.0,188.0,0.12663282
189.0,189.0,0.26560855
190.0,190.0,0.0030472332
191.0,191.0,0.001045979
192.0,192.0,0.0023021423
193.0,193.0,0.6493414
194.0,194.0,5.611969E-6
195.0,195.0,8.0218585E-4
196.0,196.0,2.8066455E-7
197.0,197.0,0.009211907
198.0,198.0,0.004710523
199.0,199.0,1.254933E-7
200.0,200.0,0.04164563
201.0,201.0,1.6861647E-7
202.0,202.0,5.912503E-4
203.0,203.0,0.13460734
204.0,204.0,0.9075214
205.0,205.0,2.1539206E-9
206.0,206.0,0.35026276
207.0,207.0,0.91916895
208.0,208.0,0.0052448236
209.0,209.0,3.792602E-6
210.0,210.0,7.4256124E-4
211.0,211.0,0.06414115
212.0,212.0,0.0044061756
213.0,213.0,0.06993535
214.0,214.0,9.070719E-4
215.0,215.0,0.0010964605
216.0,216.0,3.359381E-9
217.0,217.0,1.2404832E-9
218.0,218.0,0.011898827
219.0,219.0,0.0030222132
220.0,220.0,8.658677E-4
221.0,221.0,6.464263E-4
222.0,222.0,0.011074124
223.0,223.0,3.459915E-5
224.0,224.0,0.002074854
225.0,225.0,3.104438E-6
226.0,226.0,5.1632215E-4
227.0,227.0,9.1268685E-6
228.0,228.0,0.011730355
229.0,229.0,0.025935374
230.0,230.0,0.37207854
231.0,231.0,2.6295338E-5
232.0,232.0,0.014164073
233.0,233.0,2.9828513E-4
234.0,234.0,0.29167038
235.0,235.0,2.5145517E-9
236.0,236.0,2.1007888E-4
237.0,237.0,4.1090464E-11
238.0,238.0,5.711593E-4
239.0,239.0,0.5584564
240.0,240.0,0.015068627
241.0,241.0,0.22263739
242.0,242.0,0.001754119
243.0,243.0,0.068419926
244.0,244.0,0.008069457
245.0,245.0,1.0999898E-8
246.0,246.0,2.2477347E-4
247.0,247.0,0.001158298
248.0,248.0,0.0011912541
249.0,249.0,1.116468E-10
250.0,250.0,0.0054612327
251.0,251.0,0.0028350987
252.0,252.0,4.138184E-4
253.0,253.0,0.040099274
254.0,254.0,0.0014290946
255.0,255.0,5.0296966E-4
256.0,256.0,1.5593487E-4
257.0,257.0,0.015440038
258.0,258.0,0.0011311934
259.0,259.0,4.5503093E-8
260.0,260.0,2.6853993E-6
261.0,261.0,0.001175716
262.0,262.0,0.0011029291
263.0,263.0,9.85789E-4
264.0,264.0,9.266993E-7
265.0,265.0,0.11311382
266.0,266.0,2.3777233E-4
267.0,267.0,8.221517E-4
268.0,268.0,0.08765062
269.0,269.0,0.0066467673
270.0,270.0,3.5101837E-9
271.0,271.0,0.011023961
272.0,272.0,0.0019504986
273.0,273.0,0.007584673
274.0,274.0,0.006626655
275.0,275.0,4.98053E-4
276.0,276.0,6.319345E-6
277.0,277.0,0.0029758336
278.0,278.0,0.08997208
279.0,279.0,0.004234682
280.0,280.0,0.61343217
281.0,281.0,8.216719E-6
282.0,282.0,7.796763E-11
283.0,283.0,2.20499E-4
284.0,284.0,0.0024447634
285.0,285.0,0.23223293
286.0,286.0,0.0019905362
287.0,287.0,1.958992E-6
288.0,288.0,4.1358126E-4
289.0,289.0,5.8927265E-4
290.0,290.0,0.002016833
291.0,291.0,0.07383762
292.0,292.0,0.030763747
293.0,293.0,0.0043846555
294.0,294.0,0.08517629
295.0,295.0,1.5101872E-6
296.0,296.0,4.320404E-10
297.0,297.0,0.6046343
298.0,298.0,5.821915E-6
299.0,299.0,8.268324E-4
300.0,300.0,0.0026837264
301.0,301.0,6.4000674E-4
302.0,302.0,0.22150886
303.0,303.0,1.664442E-4
304.0,304.0,0.0098731695
305.0,305.0,0.0017688507
306.0,306.0,3.862673E-4
307.0,307.0,0.004477766
308.0,308.0,1.5373495E-9
309.0,309.0,0.0035014225
310.0,310.0,0.012768978
311.0,311.0,1.1600713E-5
312.0,312.0,0.7602076
313.0,313.0,0.0018871404
314.0,314.0,0.021250943
315.0,315.0,0.0012568233
316.0,316.0,4.6925765E-4
317.0,317.0,0.0016795996
318.0,318.0,9.0030017E-10
319.0,319.0,0.72414297
320.0,320.0,0.0012848062
321.0,321.0,0.020537844
322.0,322.0,8.8010915E-4
323.0,323.0,0.0015013849
324.0,324.0,0.10027846
325.0,325.0,7.537968E-8
326.0,326.0,1.9951929E-10
327.0,327.0,0.0010637955
328.0,328.0,0.0055546765
329.0,329.0,0.15617374
330.0,330.0,0.039312616
331.0,331.0,0.0014826122
332.0,332.0,0.5887689
333.0,333.0,0.035996556
334.0,334.0,0.20800065
335.0,335.0,0.26990762
336.0,336.0,4.9507373E-4
337.0,337.0,0.002441819
338.0,338.0,0.23630871
339.0,339.0,4.1890247E-9
340.0,340.0,0.7902034
341.0,341.0,0.0016793791
342.0,342.0,0.00753561
343.0,343.0,9.737681E-4
344.0,344.0,0.09084184
345.0,345.0,0.008298895
346.0,346.0,7.738632E-4
347.0,347.0,0.748921
348.0,348.0,0.013840939
349.0,349.0,0.88760704
350.0,350.0,1.8887062E-6
351.0,351.0,2.8520063E-4
352.0,352.0,0.0025523182
353.0,353.0,0.6107306
354.0,354.0,7.5446087E-4
355.0,355.0,5.058828E-4
356.0,356.0,0.0024968986
357.0,357.0,8.2675094E-4
358.0,358.0,2.1985217E-4
359.0,359.0,7.141625E-4
360.0,360.0,5.72888E-9
361.0,361.0,2.8377275E-7
362.0,362.0,0.48842156
363.0,363.0,0.0013912475
364.0,364.0,6.5465417E-4
365.0,365.0,1.8378148E-4
366.0,366.0,0.16778277
367.0,367.0,0.0091276
368.0,368.0,0.0016228723
369.0,369.0,1.0778231E-4
370.0,370.0,1.4914655E-9
371.0,371.0,4.351566E-7
372.0,372.0,3.7068123E-8
373.0,373.0,6.001911E-4
374.0,374.0,8.2005037E-4
375.0,375.0,9.3079215E-9
376.0,376.0,0.009117337
377.0,377.0,5.7266036E-4
378.0,378.0,0.0064731804
379.0,379.0,5.0101296E-9
380.0,380.0,0.0014816046
381.0,381.0,0.0015579618
382.0,382.0,5.57272E-7
383.0,383.0,0.0020961158
384.0,384.0,0.0026826304
385.0,385.0,1.720708E-6
386.0,386.0,0.003758622
387.0,387.0,4.5079118E-4
388.0,388.0,0.23630778
389.0,389.0,0.4657375
390.0,390.0,6.343437E-11
391.0,391.0,7.3669833E-4
392.0,392.0,0.6712262
393.0,393.0,0.05585905
394.0,394.0,0.0032472427
395.0,395.0,3.9359055E-8
396.0,396.0,9.307622E-6
397.0,397.0,8.3909975E-4
398.0,398.0,0.054000378
399.0,399.0,0.24797842
400.0,400.0,0.0014303131
401.0,401.0,0.0020049976
402.0,402.0,0.30471763
403.0,403.0,8.062107E-4
404.0,404.0,0.01429112
405.0,405.0,0.73980373
406.0,406.0,6.231909E-7
407.0,407.0,0.1304582
408.0,408.0,8.562506E-11
409.0,409.0,0.0075193373
410.0,410.0,0.015774712
411.0,411.0,0.0013169558
412.0,412.0,0.8931692
413.0,413.0,1.6989685E-7
414.0,414.0,0.32123375
415.0,415.0,0.40411675
416.0,416.0,0.017757788
417.0,417.0,0.0010327828
418.0,418.0,3.117454E-10
419.0,419.0,4.860659E-6
420.0,420.0,0.011053991
421.0,421.0,5.5127867E-9
422.0,422.0,0.15591875
423.0,423.0,8.4386603E-4
424.0,424.0,9.988733E-4
425.0,425.0,0.07917388
426.0,426.0,5.557154E-4
427.0,427.0,0.0026178875
428.0,428.0,0.006831687
429.0,429.0,0.020767957
430.0,430.0,2.0303048E-6
431.0,431.0,1.6760197E-4
432.0,432.0,0.04177079
433.0,433.0,9.725068E-6
434.0,434.0,0.49506375
435.0,435.0,0.018404923
436.0,436.0,9.653114E-10
437.0,437.0,2.3722133E-4
438.0,438.0,1.0438833E-8
439.0,439.0,1.4818809E-4
440.0,440.0,0.0027064832
441.0,441.0,3.7150556E-7
442.0,442.0,0.0052106096
443.0,443.0,3.0397432E-4
444.0,444.0,0.24252462
445.0,445.0,0.11649905
446.0,446.0,0.028847205
447.0,447.0,3.12348E-7
448.0,448.0,0.008624631
449.0,449.0,3.6589382E-4
450.0,450.0,0.004692918
451.0,451.0,0.003919448
452.0,452.0,8.373938E-5
453.0,453.0,6.554327E-9
454.0,454.0,5.755637E-7
455.0,455.0,2.4943842E-4
456.0,456.0,0.0013725176
457.0,457.0,8.37694E-4
458.0,458.0,3.1620837E-4
459.0,459.0,0.10296371
460.0,460.0,1.8749805E-4
461.0,461.0,0.0035865332
462.0,462.0,0.03165239
463.0,463.0,0.0021071683
464.0,464.0,2.3602272E-4
465.0,465.0,1.5413306E-8
466.0,466.0,0.0023837306
467.0,467.0,1.2107264E-5
468.0,468.0,2.963846E-4
469.0,469.0,3.1744997E-7
470.0,470.0,0.0015355495
471.0,471.0,4.150231E-9
472.0,472.0,9.759968E-9
473.0,473.0,0.2545604
474.0,474.0,0.009565259
475.0,475.0,1.9719812E-7
476.0,476.0,0.08738776
477.0,477.0,8.400536E-4
478.0,478.0,5.2867905E-5
479.0,479.0,0.13682811
480.0,480.0,3.112103E-4
481.0,481.0,0.12692375
482.0,482.0,2.2864666E-10
483.0,483.0,0.007446597
484.0,484.0,0.14643052
485.0,485.0,0.004746387
486.0,486.0,1.2442183E-4
487.0,487.0,1.4851623E-5
488.0,488.0,9.3072583E-4
489.0,489.0,2.4270426E-5
490.0,490.0,8.338686E-7
491.0,491.0,3.3736915E-9
492.0,492.0,1.324973E-4
493.0,493.0,0.20278572
494.0,494.0,5.5060233E-4
495.0,495.0,4.5362352E-8
496.0,496.0,8.9956244E-4
497.0,497.0,4.813387E-4
498.0,498.0,3.8361436E-10
499.0,499.0,0.004490418
500.0,500.0,2.0223511E-4
501.0,501.0,1.140271E-6
502.0,502.0,0.009165266
503.0,503.0,0.1630837
504.0,504.0,0.0025717425
505.0,505.0,5.725947E-4
506.0,506.0,0.21540202
507.0,507.0,2.8396704E-5
508.0,508.0,2.3761306E-6
509.0,509.0,0.0026574752
510.0,510.0,0.14912619
511.0,511.0,7.788258E-4
512.0,512.0,0.08627916
513.0,513.0,0.052512787
514.0,514.0,0.11013587
515.0,515.0,4.3827004E-4
516.0,516.0,3.8828052E-10
517.0,517.0,0.0010370364
518.0,518.0,0.0031947703
519.0,519.0,1.2367627E-6
520.0,520.0,6.9554034E-4
521.0,521.0,0.12744328
522.0,522.0,8.4275335E-8
523.0,523.0,0.22974598
524.0,524.0,0.0010183539
525.0,525.0,6.730906E-9
526.0,526.0,1.5217424E-5
527.0,527.0,0.0024937324
528.0,528.0,0.0030030408
529.0,529.0,2.5705867E-6
530.0,530.0,0.0012522755
531.0,531.0,7.5962726E-4
532.0,532.0,4.276097E-9
533.0,533.0,2.8850518E-6
534.0,534.0,0.0011684968
535.0,535.0,2.7631456E-4
536.0,536.0,7.2602245E-7
537.0,537.0,4.7219295E-10
538.0,538.0,0.0027067566
539.0,539.0,1.0120798E-8
540.0,540.0,2.6888079E-6
541.0,541.0,0.08740101
542.0,542.0,3.6674662E-4
543.0,543.0,3.5045196E-7
544.0,544.0,0.0015033078
545.0,545.0,0.07962229
546.0,546.0,0.0040042913
547.0,547.0,0.08099436
548.0,548.0,1.8235796E-9
549.0,549.0,4.9244537E-4
550.0,550.0,4.8999427E-10
551.0,551.0,0.0023588077
552.0,552.0,0.0052457945
553.0,553.0,0.002214303
554.0,554.0,0.010010713
555.0,555.0,0.0024124105
556.0,556.0,1.252954E-6
557.0,557.0,0.0011040842
558.0,558.0,4.5550834E-7
559.0,559.0,3.1947666E-6
560.0,560.0,0.015704626
561.0,561.0,0.6020362
562.0,562.0,6.5357966E-8
563.0,563.0,0.10116953
564.0,564.0,0.0023838845
565.0,565.0,0.02512396
566.0,566.0,0.0014867126
567.0,567.0,5.6122963E-6
568.0,568.0,7.1900965E-9
569.0,569.0,0.02085341
570.0,570.0,5.952431E-4
571.0,571.0,0.4051222
572.0,572.0,5.7975242E-8
573.0,573.0,2.9186273E-4
574.0,574.0,2.5143595E-6
575.0,575.0,4.8205568E-8
576.0,576.0,0.007826241
577.0,577.0,0.02178534
578.0,578.0,2.0198499E-7
579.0,579.0,0.02622754
580.0,580.0,0.4110781
581.0,581.0,0.08396585
582.0,582.0,4.5737288E-5
583.0,583.0,0.062091906
584.0,584.0,7.9079287E-4
585.0,585.0,1.4872197E-4
586.0,586.0,0.00743209
587.0,587.0,0.04746851
588.0,588.0,0.0012452402
589.0,589.0,4.098456E-10
590.0,590.0,1.3017838E-7
591.0,591.0,0.011132301
592.0,592.0,0.0053276485
593.0,593.0,0.0015682939
594.0,594.0,0.004521161
595.0,595.0,0.275396
596.0,596.0,1.7707877E-6
597.0,597.0,6.826379E-4
598.0,598.0,7.987561E-4
599.0,599.0,1.6494922E-4
600.0,600.0,0.0044135842
601.0,601.0,0.41460073
602.0,602.0,0.76961106
603.0,603.0,0.104237765
604.0,604.0,0.008624845
605.0,605.0,0.5093328
606.0,606.0,0.0151209105
607.0,607.0,3.1031828E-7
608.0,608.0,0.009337521
609.0,609.0,0.0012621504
610.0,610.0,3.6225E-4
611.0,611.0,4.279207E-10
612.0,612.0,7.1431365E-4
613.0,613.0,0.006313994
614.0,614.0,0.5773625
615.0,615.0,0.3096963
616.0,616.0,0.15556812
617.0,617.0,0.0021482285
618.0,618.0,0.3332082
619.0,619.0,1.1484944E-9
620.0,620.0,0.0010303364
621.0,621.0,0.003187978
622.0,622.0,8.426253E-5
623.0,623.0,4.1075606E-7
624.0,624.0,0.037159093
625.0,625.0,5.883062E-6
626.0,626.0,0.0016846058
627.0,627.0,0.20634313
628.0,628.0,4.0507994E-6
629.0,629.0,4.5348693E-7
630.0,630.0,0.004876971
631.0,631.0,0.0039841468
632.0,632.0,0.0011385126
633.0,633.0,4.4737797E-4
634.0,634.0,0.025279984
635.0,635.0,0.0022099242
636.0,636.0,0.29578978
637.0,637.0,4.2944825E-7
638.0,638.0,0.3158833
639.0,639.0,7.884629E-8
640.0,640.0,0.0043769586
641.0,641.0,4.2492276E-4
642.0,642.0,0.0035721958
643.0,643.0,0.0076571456
644.0,644.0,0.124296516
645.0,645.0,0.0015668129
646.0,646.0,0.03479683
647.0,647.0,7.964336E-4
648.0,648.0,0.0016641708
649.0,649.0,5.5695116E-5
650.0,650.0,0.0036820949
651.0,651.0,5.6952034E-4
652.0,652.0,0.5295301
653.0,653.0,0.0017356117
654.0,654.0,2.8829175E-9
655.0,655.0,0.0028367362
656.0,656.0,0.43033278
657.0,657.0,0.006989094
658.0,658.0,5.176873E-4
659.0,659.0,0.011565934
660.0,660.0,0.0010504975
661.0,661.0,0.026012514
662.0,662.0,0.014414409
663.0,663.0,1.1134136E-5
664.0,664.0,1.6422917E-9
665.0,665.0,0.6348455
666.0,666.0,4.236061E-8
667.0,667.0,7.014041E-4
668.0,668.0,1.8528582E-9
669.0,669.0,0.013474671
670.0,670.0,3.3590535E-4
671.0,671.0,7.4064324E-9
672.0,672.0,2.8325059E-4
673.0,673.0,0.03948906
674.0,674.0,0.009400714
675.0,675.0,0.16652277
676.0,676.0,4.407833E-5
677.0,677.0,4.06154E-4
678.0,678.0,0.00757475
679.0,679.0,7.693039E-8
680.0,680.0,0.58989364
681.0,681.0,0.2728275
682.0,682.0,0.019384155
683.0,683.0,4.6898716E-8
684.0,684.0,0.42000872
685.0,685.0,0.008741385
686.0,686.0,0.13280153
687.0,687.0,0.0012977693
688.0,688.0,8.4042165E-4
689.0,689.0,0.5439422
690.0,690.0,0.08184618
691.0,691.0,7.631271E-8
692.0,692.0,5.66559E-4
693.0,693.0,7.587099E-9
694.0,694.0,4.1528665E-6
695.0,695.0,1.8680596E-5
696.0,696.0,0.002707953
697.0,697.0,0.003915764
698.0,698.0,0.20504545
699.0,699.0,6.9902884E-4
700.0,700.0,3.824E-8
701.0,701.0,4.6795074E-4
702.0,702.0,0.0014600785
703.0,703.0,0.11147291
704.0,704.0,1.184709E-10
705.0,705.0,0.0013679867
706.0,706.0,0.06966265
707.0,707.0,1.020001E-5
708.0,708.0,0.11330401
709.0,709.0,0.0018015949
710.0,710.0,0.009957108
711.0,711.0,0.14787348
712.0,712.0,0.024735173
713.0,713.0,2.08113E-4
714.0,714.0,0.036801443
715.0,715.0,0.8268051
716.0,716.0,2.1936086E-5
717.0,717.0,0.0014068858
718.0,718.0,0.017318377
719.0,719.0,5.6996863E-10
720.0,720.0,1.0159263E-5
721.0,721.0,0.3015523
722.0,722.0,0.010362287
723.0,723.0,5.990951E-4
724.0,724.0,0.3278694
725.0,725.0,7.229188E-4
726.0,726.0,0.14055721
727.0,727.0,0.5804827
728.0,728.0,0.0010361634
729.0,729.0,0.005594919
730.0,730.0,0.018319767
731.0,731.0,0.0029598493
732.0,732.0,0.00526205
733.0,733.0,0.008823581
734.0,734.0,0.015333863
735.0,735.0,0.20020412
736.0,736.0,1.276326E-4
737.0,737.0,0.024215989
738.0,738.0,6.662581E-8
739.0,739.0,0.23471905
740.0,740.0,0.37258354
741.0,741.0,6.214779E-5
742.0,742.0,1.7039213E-8
743.0,743.0,3.1040572E-6
744.0,744.0,0.15002945
745.0,745.0,0.0038619698
746.0,746.0,0.002844502
747.0,747.0,1.1789023E-9
748.0,748.0,7.6096214E-4
749.0,749.0,3.7992295E-4
750.0,750.0,2.4287812E-7
751.0,751.0,1.8370474E-5
752.0,752.0,1.3060081E-6
753.0,753.0,0.14416745
754.0,754.0,2.4014776E-5
755.0,755.0,2.5934467E-5
756.0,756.0,3.920686E-11
757.0,757.0,0.0015490145
758.0,758.0,8.100515E-9
759.0,759.0,0.10823249
760.0,760.0,4.7340265E-9
761.0,761.0,1.5021582E-9
762.0,762.0,0.0012874928
763.0,763.0,0.011644532
764.0,764.0,0.23317759
765.0,765.0,0.0010481778
766.0,766.0,0.0012780447
767.0,767.0,0.64489484
768.0,768.0,0.0417159
769.0,769.0,0.0018596215
770.0,770.0,0.0062290346
771.0,771.0,3.8321243E-4
772.0,772.0,0.0010520468
773.0,773.0,0.6238254
774.0,774.0,2.920065E-4
775.0,775.0,0.018256266
776.0,776.0,0.0032261296
777.0,777.0,1.7696044E-8
778.0,778.0,0.016703231
779.0,779.0,1.0004235E-6
780.0,780.0,0.0011072701
781.0,781.0,8.2768203E-4
782.0,782.0,1.0458039E-9
783.0,783.0,8.946588E-4
784.0,784.0,1.6206808E-8
785.0,785.0,8.8808057E-4
786.0,786.0,0.045459025
787.0,787.0,0.0013517326
788.0,788.0,0.6218461
789.0,789.0,4.911561E-4
790.0,790.0,6.873166E-4
791.0,791.0,1.566369E-5
792.0,792.0,0.019355606
793.0,793.0,4.3990094E-5
794.0,794.0,8.996107E-7
795.0,795.0,0.026226074
796.0,796.0,9.120883E-4
797.0,797.0,0.10174948
798.0,798.0,2.8818566E-4
799.0,799.0,0.003960206
800.0,800.0,0.3106135
801.0,801.0,1.285088E-9
802.0,802.0,0.015339185
803.0,803.0,1.33578515E-5
804.0,804.0,0.018763978
805.0,805.0,1.3216984E-8
806.0,806.0,7.7878404E-8
807.0,807.0,0.09818039
808.0,808.0,6.975997E-5
809.0,809.0,0.0016649385
810.0,810.0,0.013968439
811.0,811.0,0.017644243
812.0,812.0,2.9560062E-4
813.0,813.0,1.3236482E-5
814.0,814.0,6.9230737E-7
815.0,815.0,7.789184E-4
816.0,816.0,1.1139394E-9
817.0,817.0,1.0212991E-6
818.0,818.0,3.3319353E-5
819.0,819.0,1.1452308E-4
820.0,820.0,5.7572493E-4
821.0,821.0,0.58245385
822.0,822.0,3.3267167E-11
823.0,823.0,0.0012938309
824.0,824.0,4.501391E-5
825.0,825.0,0.03370645
826.0,826.0,7.2918966E-4
827.0,827.0,0.0015574727
828.0,828.0,0.005810805
829.0,829.0,0.46610165
830.0,830.0,0.0074214833
831.0,831.0,3.3783217E-5
832.0,832.0,0.05756386
833.0,833.0,0.023570785
834.0,834.0,0.0011395792
835.0,835.0,3.748528E-6
836.0,836.0,2.8053557E-6
837.0,837.0,2.2197402E-5
838.0,838.0,0.0020750724
839.0,839.0,0.0021234818
840.0,840.0,0.08858648
841.0,841.0,0.04183632
842.0,842.0,0.2269734
843.0,843.0,0.1938061
844.0,844.0,0.0036214413
845.0,845.0,3.2061907E-5
846.0,846.0,0.8335252
847.0,847.0,1.0859826E-9
848.0,848.0,0.020701488
849.0,849.0,0.49685383
850.0,850.0,0.68574876
851.0,851.0,4.07366E-5
852.0,852.0,4.412607E-4
853.0,853.0,0.12774053
854.0,854.0,1.2558742E-5
855.0,855.0,3.1598797E-4
856.0,856.0,2.0620494E-10
857.0,857.0,0.018600406
858.0,858.0,0.0034066604
859.0,859.0,0.50069124
860.0,860.0,0.14374758
861.0,861.0,0.0018446647
862.0,862.0,0.16004495
863.0,863.0,0.0029048442
864.0,864.0,0.082345456
865.0,865.0,5.495041E-4
866.0,866.0,0.25030756
867.0,867.0,0.0038391296
868.0,868.0,2.6073266E-8
869.0,869.0,5.464689E-4
870.0,870.0,2.4906453E-4
871.0,871.0,0.21921724
872.0,872.0,0.091289744
873.0,873.0,0.003854453
874.0,874.0,9.322022E-10
875.0,875.0,0.06845763
876.0,876.0,0.0012531782
877.0,877.0,0.002022804
878.0,878.0,9.841948E-10
879.0,879.0,0.10287274
880.0,880.0,1.4387228E-4
881.0,881.0,0.058023255
882.0,882.0,0.02747124
883.0,883.0,0.21065296
884.0,884.0,6.045138E-4
885.0,885.0,8.022176E-4
886.0,886.0,5.022971E-4
887.0,887.0,0.75314206
888.0,888.0,0.003512813
889.0,889.0,5.2988736E-10
890.0,890.0,6.184896E-4
891.0,891.0,0.117942356
892.0,892.0,0.009362621
893.0,893.0,9.649281E-10
894.0,894.0,2.394586E-4
895.0,895.0,1.0426507E-7
896.0,896.0,0.0020611908
897.0,897.0,0.002890239
898.0,898.0,3.1751917E-8
899.0,899.0,0.0029256307
900.0,900.0,0.08458842
901.0,901.0,0.0083256345
902.0,902.0,0.0010743868
903.0,903.0,1.2852368E-4
904.0,904.0,0.1424446
905.0,905.0,0.0010413673
906.0,906.0,1.7890627E-4
907.0,907.0,3.7964396E-4
908.0,908.0,0.0052918224
909.0,909.0,0.12668326
910.0,910.0,0.17629704
911.0,911.0,3.133309E-4
