X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
44.0,44.0,train,0.0014756652133182855,80.5193430240935,0.908354691495052
45.0,45.0,train,0.0022616580319021968,97.10636304274153,0.9743378816686776
47.0,47.0,train,0.0014022560229705052,76.85910657934267,0.8967852825095939
49.0,49.0,train,0.0015337750982225848,82.57427064486045,0.9165859107107466
51.0,51.0,train,6.478641080019189E-4,41.992210485196,0.6497861787253897
52.0,52.0,train,0.0010383561002181,58.52043263058453,0.8139259272989386
53.0,53.0,train,0.0019789611058414875,91.62945384514683,0.9594375969315568
54.0,54.0,train,0.0020333925874453135,93.03369492817848,0.9628601617452693
55.0,55.0,train,0.0018592125297492532,89.67813417899588,0.9507566867666631
56.0,56.0,train,0.0013214110519505177,72.54067373999021,0.882347034670404
57.0,57.0,train,0.001443909063488196,78.32445389732943,0.9035181752220264
58.0,58.0,train,0.0015782875656776447,83.87219479135517,0.9223874142450508
59.0,59.0,train,4.983426184416486E-4,32.29416417734317,0.5538331912349286
60.0,60.0,train,4.3776426423951427E-4,28.573071156224547,0.5078423392434077
61.0,61.0,train,6.095078340879648E-4,38.909098143798296,0.6273418157823454
62.0,62.0,train,0.0014409987197404064,78.03586524950285,0.9030623558780482
63.0,63.0,train,0.0013604493370865185,74.82717600113533,0.8895550629301539
64.0,64.0,train,0.00261576667765323,99.99991746928794,0.9855377843127185
65.0,65.0,train,0.001988182539214782,91.8283824173372,0.9600388569628399
68.0,68.0,train,0.0016187723116062682,85.0408760377331,0.9273128337542749
69.0,69.0,train,0.0020021947528671593,92.4305523615572,0.9609354707140808
70.0,70.0,train,0.0019919526118678346,92.02754561903328,0.9602821006388828
71.0,71.0,train,0.0018273372542126406,88.58868257773992,0.9481479032641339
72.0,72.0,train,0.0010444173770892634,59.0406232261624,0.8157435312038351
73.0,73.0,train,0.0010006816458563795,56.987613058355244,0.802219397097277
74.0,74.0,train,9.263360887164962E-4,54.892838692608564,0.7769133055727666
75.0,75.0,train,0.001958648971739094,91.11943600454079,0.9580810930948953
76.0,76.0,train,0.0017996620961251279,88.30229382568596,0.9457710392256324
77.0,77.0,train,0.0012074369211062825,67.5940970560994,0.8584971826432805
78.0,78.0,train,0.0019077052011887451,90.26301212879476,0.954475982485616
79.0,79.0,train,0.0020376966538488083,93.12379891292234,0.9631181413204895
80.0,80.0,train,0.0019283894613340076,90.64845858038282,0.9559756878815975
81.0,81.0,train,0.0010804055706269435,59.776428295692895,0.8261755274783755
82.0,82.0,train,0.0013667813637683345,75.10013875676772,0.8906818523348305
83.0,83.0,train,0.0016013944089530547,84.50995762984121,0.9252381124438476
84.0,84.0,train,0.0012964242313939277,72.01754656431463,0.8774884512914319
85.0,85.0,train,0.0012416736326831773,68.78037035316407,0.8661294199779886
86.0,86.0,train,0.0016378754776801626,85.33370810213002,0.9295271594797181
87.0,87.0,train,0.0014713985950801955,80.0837317114175,0.9077192517149097
88.0,88.0,train,9.81731822624082E-4,56.32963160217174,0.7960555900596492
90.0,90.0,train,0.001419623197307721,77.66594161093788,0.8996478563436832
91.0,91.0,train,8.062322737726137E-4,49.746814477090304,0.7290138402056824
92.0,92.0,train,4.3575783810717274E-4,28.42586493107717,0.5062405244865813
93.0,93.0,train,0.0017103504429296216,86.84208708771934,0.9373317653246904
94.0,94.0,train,0.0011457843721489637,63.20997353937375,0.8436393028554702
95.0,95.0,train,0.0018530104523399005,89.32445572474725,0.9502595837185687
96.0,96.0,train,0.0011413195601424793,63.013793250461276,0.8425046031754287
97.0,97.0,train,9.22864870075897E-4,54.727898584861414,0.775655666548489
98.0,98.0,train,0.0015709256064101857,83.57226750602909,0.9214565289256255
100.0,100.0,train,0.0015341651322883921,82.62518984509283,0.9166385832038175
101.0,101.0,train,0.0014617851956368181,79.3434019261767,0.906271305973045
102.0,102.0,train,0.001163739669305847,64.40117330688088,0.848120564091373
103.0,103.0,train,0.001029398580124509,58.09782040538258,0.8112069435181412
104.0,104.0,train,0.0010270301021596672,58.00362629487883,0.8104813930465415
105.0,105.0,train,0.002126586791401611,94.81360935694346,0.9680630757885395
108.0,108.0,train,0.0012930340631987533,71.36623325280196,0.8768139696811112
109.0,109.0,train,0.0013494026021415079,74.0140335258065,0.8875614107006334
110.0,110.0,train,0.0012807101760615436,70.33961281518829,0.8743306685845231
112.0,112.0,train,0.0010769032496240104,59.57672291737684,0.8251867964031363
113.0,113.0,train,0.0021006895300055904,94.06748453490175,0.9666951419758489
114.0,114.0,train,8.069187353724212E-4,49.76100941991918,0.7293149334778605
115.0,115.0,train,0.0014052069493576034,77.04198994774185,0.8972773693453667
116.0,116.0,train,0.00151118925460128,81.96181478981059,0.9134783348061821
117.0,117.0,train,0.0011871481490966847,65.89072548818349,0.8537705224317873
118.0,118.0,train,0.0012075013429846755,67.61387631326889,0.8585119449727215
119.0,119.0,train,6.771973087989267E-4,43.94899641244498,0.666034073174353
120.0,120.0,train,0.0012938931741927717,71.47127689946566,0.8769852422166631
121.0,121.0,train,0.0022737092381142545,97.33373613501114,0.9748338694323501
122.0,122.0,train,0.0011127281142206897,61.793945614263734,0.8350405183330374
123.0,123.0,train,0.00151296402219249,82.01386813874099,0.9137266603846879
124.0,124.0,train,0.0017253494603922264,87.34337338256076,0.9388356874384137
125.0,125.0,train,0.0011850723004506421,65.62693036869557,0.853278097644662
127.0,127.0,train,0.0011709284595181318,64.6500959437405,0.849878521078808
128.0,128.0,train,0.0013761579503053496,75.51160364914318,0.8923293425004827
129.0,129.0,train,0.0021286758759558547,94.91519378104776,0.9681709440614279
130.0,130.0,train,3.5256914054692686E-4,22.51341772828417,0.43503034542012453
131.0,131.0,train,0.001497367320428366,81.5806178636061,0.91151974913915
132.0,132.0,train,0.0018306959507631267,88.8363483993186,0.9484291811285115
133.0,133.0,train,0.001014487970490156,57.58016726090691,0.8065925499035407
134.0,134.0,train,0.0010843047911485494,60.33442479587947,0.8272697289230903
135.0,135.0,train,0.0011999045371827903,66.7518372782891,0.856760469038407
136.0,136.0,train,0.0021076586498065455,94.27821895649335,0.9670689219931654
137.0,137.0,train,0.002190714561948643,96.43578270051484,0.9712134471500263
138.0,138.0,train,8.649060532675442E-4,52.33829247189004,0.7535778867278324
139.0,139.0,train,3.285119971220738E-4,20.8736487560133,0.4125845054743451
140.0,140.0,train,0.0016677132017573434,85.8386035013084,0.9328515789292728
141.0,141.0,train,0.002000900376835286,92.37733814213473,0.9608534964727267
142.0,142.0,train,9.924206567029636E-4,56.59068799356023,0.7995555874111727
144.0,144.0,train,0.0023245437980141566,98.02613185474888,0.9768227115960328
145.0,145.0,train,0.0017751819483464038,88.04507810149943,0.9435779225794627
146.0,146.0,train,9.080415737046766E-4,54.22077038608995,0.7702048409406146
147.0,147.0,train,3.779124951714585E-4,23.963447306877672,0.45774919439333894
148.0,148.0,train,4.612646199696306E-4,29.937660023235193,0.5262212445572251
149.0,149.0,train,3.3890662886706317E-4,21.631365820980438,0.42239031035766816
151.0,151.0,train,0.001255377460734489,69.12267251948072,0.8690677179276421
152.0,152.0,train,0.0010924212282086897,61.097190563575644,0.8295253273806342
153.0,153.0,train,9.979802628739941E-4,56.78992201449229,0.8013522370289444
154.0,154.0,train,0.002189706934491406,96.21654003039492,0.9711664335907898
155.0,155.0,train,0.00233953437123589,98.26006250727097,0.9773786144401125
156.0,156.0,train,0.001477636517324538,80.57769375303192,0.9086468038045947
157.0,157.0,train,0.0014671442892806633,79.78385588298582,0.907081258804584
158.0,158.0,train,0.0014966506654022602,81.56166857909518,0.9114169977686981
159.0,159.0,train,0.00100219195224404,57.13849511418356,0.8027025635961533
160.0,160.0,train,0.001194329900095582,66.51182319152343,0.8554614351938089
161.0,161.0,train,0.002116082660785346,94.47179050579574,0.967515137705114
162.0,162.0,train,0.0022104903930471485,96.65678444223964,0.972120781825478
163.0,163.0,train,6.740831406154469E-4,43.78618551947401,0.6643455037719512
166.0,166.0,train,0.0011713061129652647,64.6669546391911,0.849970308372006
167.0,167.0,train,0.001122576572319294,62.31809664000545,0.83765067042139
169.0,169.0,train,0.002022959297584697,92.83029454675005,0.9622272916369251
170.0,170.0,train,0.0017291475245022078,87.51618480924031,0.9392107506714232
171.0,171.0,train,0.0014073835390561664,77.17734751556355,0.8976388262844437
172.0,172.0,train,9.306068649825356E-4,55.33419385630805,0.778450959262661
173.0,173.0,train,0.001233821205951341,68.43576378377298,0.8644161236174446
174.0,174.0,train,0.001956927726028496,91.03907398251361,0.9579640792240823
175.0,175.0,train,0.0017406641977176084,87.61121108028394,0.9403340335675352
176.0,176.0,train,0.001254407350516728,69.07007219822391,0.8688618502831317
177.0,177.0,train,0.0013023909898952646,72.23998160886279,0.8786665941007459
179.0,179.0,train,8.759674370457793E-4,52.94776569596848,0.7579529474295473
180.0,180.0,train,0.0010900702493646351,60.781913223612904,0.828875025977837
181.0,181.0,train,0.0018548339392405971,89.51004424270994,0.9504062566715631
182.0,182.0,train,0.0018458370699114116,89.13905000160155,0.949678367704256
183.0,183.0,train,6.153210310156169E-4,39.26589777123039,0.6308337179063797
184.0,184.0,train,0.0013923855323547192,76.34195478452446,0.8951221179983432
185.0,185.0,train,0.001827445273529392,88.76360312576708,0.9481569732965546
186.0,186.0,train,0.0010841974845098377,60.314014401558254,0.8272397088420691
187.0,187.0,train,0.0013308200605133748,72.96103466652555,0.8841262199185674
188.0,188.0,train,0.0016747991560586305,86.14861514742866,0.9336177463947398
189.0,189.0,train,0.001949744842390927,90.84357489906587,0.9574722357478919
190.0,190.0,train,0.0017717556089548675,87.86750323881621,0.9432639700245107
191.0,191.0,train,0.0010234405279343367,57.79839943687056,0.8093764578127451
192.0,192.0,train,0.001667156810889681,85.8143761289265,0.9327910461582256
193.0,193.0,train,0.001701957598821108,86.65721236127943,0.9364741539424422
194.0,194.0,train,0.001037931237013933,58.49558367036495,0.8137978525596941
195.0,195.0,train,8.394187517494063E-4,51.078429551527414,0.74319360358618
196.0,196.0,train,0.0012962865931661592,71.93503516892977,0.8774611399153095
197.0,197.0,train,0.0012959989810829226,71.75796768042125,0.877404049764642
198.0,198.0,train,0.0013263601076386753,72.80567502752521,0.8832862496950663
199.0,199.0,train,7.089404615392326E-4,45.44827478150914,0.6827687007753005
200.0,200.0,train,4.881989440991538E-4,31.634271175451357,0.5464432033242421
203.0,203.0,train,0.0018645254643729267,89.88209269957896,0.9511785714547368
204.0,204.0,train,3.2983201577399524E-4,20.959488463338907,0.41383891810112305
205.0,205.0,train,0.0012879304483077885,71.0843049559973,0.8757915847259918
206.0,206.0,train,0.001129531110423507,62.48002694654155,0.8394689240869675
207.0,207.0,train,0.0011496451557212223,63.57274315023951,0.8446138999756977
208.0,208.0,train,0.0012712262638139393,69.85025730070019,0.8723855979812315
209.0,209.0,train,8.686837481349291E-4,52.555507318907765,0.7550808826849367
210.0,210.0,train,7.769911342207958E-4,48.36506348611474,0.7158723611523476
211.0,211.0,train,0.002179486763066936,95.8156970456686,0.970685223539485
212.0,212.0,train,3.908078086936049E-4,24.968796020615013,0.4689560610908391
213.0,213.0,train,0.0011442314065087922,63.11421838768937,0.8432455581148232
216.0,216.0,train,9.298195648699724E-4,55.1719336789642,0.778168298085762
217.0,217.0,train,3.0483765709651904E-4,19.749190476007346,0.3896254258413595
218.0,218.0,train,0.002090171337628939,93.85745167748581,0.9661229629412017
219.0,219.0,train,7.103085884458283E-4,45.520047091756034,0.6834708031681207
220.0,220.0,train,4.4678594487821934E-4,28.919519413575262,0.5149807576319156
221.0,221.0,train,2.1218228103392022E-4,14.688657006713985,0.29080710316571656
222.0,222.0,train,0.0021532546137213787,95.34491151100768,0.9694130181894405
223.0,223.0,train,6.16438912812479E-4,39.37361086599212,0.6315014525745761
224.0,224.0,train,4.954639833956591E-4,32.16137749506954,0.5517483371579049
225.0,225.0,train,4.6956673754621283E-4,30.34356375202922,0.532548672648522
226.0,226.0,train,4.93902452203709E-4,32.08934663914887,0.550613323970764
227.0,227.0,train,0.0012101737241915931,67.93391545217698,0.8591229683266529
228.0,228.0,train,0.0015705605936148239,83.55739683195378,0.9214100853523575
230.0,230.0,train,3.1088760240432866E-4,20.052746639921047,0.3955765789338347
231.0,231.0,train,6.196062093352003E-4,39.65322529758952,0.6333867949089373
232.0,232.0,train,0.001080685262698885,59.7923765799856,0.8262542450700392
233.0,233.0,train,0.0015544394986886903,83.15088222319245,0.9193312406629278
234.0,234.0,train,2.699125908748222E-4,18.129076265894344,0.3541070840471554
235.0,235.0,train,1.716994574396808E-4,12.66225476368813,0.24275321205283895
236.0,236.0,train,5.28673733628038E-4,33.7848945237378,0.5752197978185623
237.0,237.0,train,4.135942572773356E-4,26.540648358238872,0.4881957277792409
238.0,238.0,train,5.394691235355415E-4,34.540931001101185,0.582581713017654
239.0,239.0,train,7.602489460107021E-4,47.57185970619536,0.7080631748877939
241.0,241.0,train,4.7710463329057276E-4,30.78293046138438,0.5382204275864335
242.0,242.0,train,3.9430648229017153E-4,25.174467391227076,0.4719564888108341
244.0,244.0,train,2.3727804502187498E-4,16.28748532606435,0.3190525453322063
245.0,245.0,train,5.30800470868287E-4,33.931544833329994,0.5766803244783658
246.0,246.0,train,6.502711878708008E-4,42.15582314025044,0.6511487418793814
247.0,247.0,train,6.033509705648122E-4,38.52062172402383,0.6236074552760265
249.0,249.0,train,6.426276984802678E-4,41.548703234872264,0.6468036217809181
250.0,250.0,train,4.519671214136152E-4,29.23016165520074,0.5190334688080097
251.0,251.0,train,7.696835600311042E-4,47.935101883401,0.7124898583081518
252.0,252.0,train,8.32084585267153E-4,50.851345020606054,0.74012516506757
253.0,253.0,train,7.260713924345572E-4,46.31105455359311,0.691448818007913
254.0,254.0,train,6.664414208626702E-4,43.46420933026446,0.6601657300021551
255.0,255.0,train,3.804306075859803E-4,24.27924957561778,0.4599560258084455
256.0,256.0,train,3.5429762773334E-4,22.66428946186766,0.43660963820382137
257.0,257.0,train,2.6580907429764604E-4,17.91060867761997,0.3498004331639002
259.0,259.0,train,3.007026787750768E-4,19.536344767727428,0.3855242942786794
260.0,260.0,train,2.8137570768596977E-4,18.64665815325745,0.3659871085571471
261.0,261.0,train,3.041588164209336E-4,19.714247529957316,0.3889540246348183
262.0,262.0,train,8.932657418327781E-4,53.50258024958566,0.7646396707643314
263.0,263.0,train,4.1713439456553416E-4,26.76864115919491,0.491121622726042
264.0,264.0,train,4.6276827223100105E-4,30.029510532963297,0.527373565333216
265.0,265.0,train,6.00142940491751E-4,38.20463596610982,0.6216468635196402
266.0,266.0,train,5.074294390321253E-4,32.70018728681779,0.5603509256634566
267.0,267.0,train,7.056639557660028E-4,45.21593350812211,0.6810809092653693
268.0,268.0,train,5.65255866197214E-4,35.76104556873541,0.5996547275564158
269.0,269.0,train,8.535226582364535E-4,51.757411315012796,0.7489928808902806
270.0,270.0,train,0.002396619944508018,98.73662846273777,0.9793761940793704
271.0,271.0,train,4.6221680600280946E-4,29.995827438173844,0.5269512761520936
273.0,273.0,train,6.601431853537179E-4,42.74797995570801,0.656681699735554
274.0,274.0,train,7.355538550279636E-4,46.82260835423378,0.6961509738058591
275.0,275.0,train,5.879866173018155E-4,37.30042410587138,0.6141243900911386
277.0,277.0,train,6.35767838367799E-4,41.116981146300034,0.642857911366297
278.0,278.0,train,4.6055656578204083E-4,29.894406204870428,0.525677656157962
279.0,279.0,train,4.155567739705451E-4,26.66703884577714,0.48981980386429314
280.0,280.0,train,7.510557997512161E-4,47.269481083617045,0.7036842340456031
281.0,281.0,train,1.9972999439975319E-4,14.036761664485294,0.27636005905511674
282.0,282.0,train,5.381398365644262E-4,34.43501252339885,0.5816821391122837
283.0,283.0,train,0.0012394618383166033,68.67931999056925,0.8656490376522329
284.0,284.0,train,9.056227065782977E-4,54.02133572545662,0.7693028900702203
285.0,285.0,train,0.0010029611587434914,57.22104994701149,0.8029481888334109
286.0,286.0,train,0.0025167653784179222,99.47784059618245,0.9830227986721768
288.0,288.0,train,4.493300623810413E-4,29.025130670369013,0.5169750132922922
289.0,289.0,train,9.058346043532E-4,54.04437415259749,0.7693820441149393
290.0,290.0,train,6.310454703891433E-4,40.62052926045216,0.6401160739227127
291.0,291.0,train,0.0010254996877736384,57.91612887733124,0.810011089469564
292.0,292.0,train,7.853336518473371E-4,49.04531797894439,0.7196852943413214
293.0,293.0,train,6.066624486878035E-4,38.79613535806118,0.6256206137264272
294.0,294.0,train,4.8611741897160404E-4,31.506610288719827,0.5449116764322599
296.0,296.0,train,7.288508867027351E-4,46.52844082872134,0.6928346002148948
297.0,297.0,train,0.0010641080043064753,59.25372595001306,0.8215265579443016
299.0,299.0,train,5.675153885967396E-4,35.973942451300346,0.6011170261839669
300.0,300.0,train,4.901016942600121E-4,31.750967711826906,0.547838683138255
301.0,301.0,train,5.813208936125987E-4,36.87333976158765,0.609936262087097
302.0,302.0,train,8.584312257682926E-4,51.9100134980868,0.7509803246235942
303.0,303.0,train,4.1888580933408063E-4,26.891627962571885,0.4925629622996087
304.0,304.0,train,7.908311454755381E-4,49.350804077875395,0.7221699020789429
305.0,305.0,train,2.51794175130323E-4,17.11039899857429,0.334874082151684
306.0,306.0,train,3.962001634157127E-4,25.288279237927863,0.4735734137531582
307.0,307.0,train,4.020207919608072E-4,25.742327796873692,0.4785124413545485
308.0,308.0,train,5.599723191558126E-4,35.54537716187523,0.5962144083351717
309.0,309.0,train,0.0012000641427558432,66.76833158022852,0.8567974888234255
310.0,310.0,train,5.720091535608451E-4,36.44100603296971,0.6040094076725958
312.0,312.0,train,1.436661236993559E-4,10.8207898264838,0.20758202711317963
313.0,313.0,train,0.0011754486655251176,64.8518808791735,0.8509734640387737
314.0,314.0,train,1.9971603724562223E-4,14.036132336535049,0.2763437020650602
315.0,315.0,train,2.3661109683979846E-4,16.241238297438628,0.31831664442712004
316.0,316.0,train,3.817517763703816E-4,24.393864970559722,0.4611102813688732
317.0,317.0,train,6.47985026585985E-4,42.00094081214119,0.6498547532632459
318.0,318.0,train,4.847825212771537E-4,31.400343914373508,0.5439267761111957
319.0,319.0,train,4.7561154591757923E-4,30.699001667105183,0.5371024729155716
320.0,320.0,train,5.049095252481449E-4,32.55320963882854,0.5585530593376722
321.0,321.0,train,4.063221486976994E-4,26.191442015197076,0.4821325092708063
322.0,322.0,train,3.0536548909373154E-4,19.7768288510216,0.3901469634323784
323.0,323.0,train,2.4138173994299003E-4,16.534358022037335,0.32356305277976616
324.0,324.0,train,3.011371066744246E-4,19.558706702118656,0.385956458428381
325.0,325.0,train,2.7111308839256797E-4,18.196022086873587,0.3553616074181756
326.0,326.0,train,4.3531158107044195E-4,28.378262105424643,0.5058835505227584
327.0,327.0,train,2.907097510327231E-4,19.044569671314797,0.3754990381233675
328.0,328.0,train,3.562853180988068E-4,22.80837172817823,0.4384203044369671
329.0,329.0,train,3.696910959723877E-4,23.38585804160041,0.4504811188249901
330.0,330.0,train,2.891727498326939E-4,18.972903381755135,0.3739426173362377
331.0,331.0,train,0.0026052366289601547,99.73841340506829,0.9852890402981269
332.0,332.0,train,9.301267122381219E-4,55.23523582465343,0.7782786148404682
333.0,333.0,train,3.3924302607920697E-4,21.650517077022418,0.4227049023330999
334.0,334.0,train,3.3392030774567945E-4,21.303710702411074,0.41770704783495183
335.0,335.0,train,3.7611443027951854E-4,23.792895837332555,0.4561678840171356
336.0,336.0,train,3.916069771136124E-4,25.012224826296606,0.4696429188927074
337.0,337.0,train,1.0653421859333067E-4,8.402096787776586,0.15846815433084716
338.0,338.0,train,0.0014742033191833912,80.37259021251627,0.9081374616751968
339.0,339.0,train,9.215529398385816E-4,54.6815741046467,0.7751785039776848
340.0,340.0,train,3.580019282708405E-4,22.90043718855855,0.43997934932057525
341.0,341.0,train,3.8927099566683397E-4,24.88528176675105,0.46763272204248507
342.0,342.0,train,3.962899315001995E-4,25.29362081961356,0.4736499394480105
343.0,343.0,train,4.187656065615794E-4,26.883023179377215,0.4924641711594908
344.0,344.0,train,4.243151117910114E-4,27.61079909072806,0.4970051546636237
345.0,345.0,train,4.165149505991185E-4,26.728747575008438,0.490610867335063
346.0,346.0,train,6.006787205602897E-4,38.272390526652856,0.6219750151497956
347.0,347.0,train,7.347252854070329E-5,5.729700214281108,0.11218176411361624
348.0,348.0,train,7.274922319875538E-4,46.42217945193055,0.6921579903041348
350.0,350.0,train,4.232564939513852E-4,27.50639250414301,0.4961420684970763
352.0,352.0,train,1.992986271516335E-4,14.017305312940572,0.2758543502890748
353.0,353.0,train,3.3467876627574623E-4,21.358333921872102,0.41842184982407327
354.0,354.0,train,3.275051295579266E-4,20.808173001639496,0.41162587560365604
355.0,355.0,train,2.4825721624363475E-4,16.931134456106037,0.3310532550047741
356.0,356.0,train,4.258411142648868E-4,27.761300767408066,0.4982466963698864
357.0,357.0,train,4.5614483605657967E-4,29.63083837429594,0.5222765988560157
358.0,358.0,train,6.336851790053708E-4,40.83723764522178,0.6416512901261933
359.0,359.0,train,7.748956444226408E-4,48.19049625061696,0.7149064988041437
360.0,360.0,train,8.228197912205371E-4,50.40389142041613,0.7361965336731727
361.0,361.0,train,7.611464649029416E-4,47.616469513302505,0.7084872042846583
363.0,363.0,train,1.3006484993500974E-4,9.98399465731832,0.18993364512234256
364.0,364.0,train,4.2320964005477743E-4,27.49583226286691,0.4961038345293901
365.0,365.0,train,4.051203232994673E-4,26.10047616451941,0.48112357745669976
366.0,366.0,train,1.9204890668296173E-4,13.605808683941412,0.2673021422426807
367.0,367.0,train,6.128070423433125E-4,39.0400799764672,0.6293276352337752
368.0,368.0,train,6.2303410552048E-4,40.030001390593945,0.6354163923968963
369.0,369.0,train,6.009429125036082E-4,38.29693189902248,0.6221367211916304
370.0,370.0,train,6.51827150833599E-4,42.26123654098385,0.6520266954670422
371.0,371.0,train,7.044329440619965E-4,45.02501972018881,0.6804444732375579
373.0,373.0,train,7.385698630826869E-4,46.90419348436755,0.6976314765615577
374.0,374.0,train,8.897404872500403E-4,53.29636087778858,0.7632921261996164
375.0,375.0,train,5.733617367414985E-4,36.555973429859684,0.6048758753259282
376.0,376.0,train,6.661123701176646E-4,43.41348252370957,0.6599845856282069
377.0,377.0,train,6.28666401956057E-4,40.45087090454711,0.6387268080305727
378.0,378.0,train,6.745321350857237E-4,43.8096592647369,0.6645894840102775
379.0,379.0,train,5.719106832432963E-4,36.430580744537664,0.6039462532289605
380.0,380.0,train,7.124027473707605E-4,45.65415778371637,0.6845424859388807
381.0,381.0,train,6.452872487597833E-4,41.80599290300444,0.6483216106250327
382.0,382.0,train,6.823219449921217E-4,44.168801696794795,0.668794290961782
383.0,383.0,train,6.437502727646968E-4,41.657296052062264,0.6474451498958792
384.0,384.0,train,6.524314619030157E-4,42.3037011066238,0.652367082536996
385.0,385.0,train,6.334104699701358E-4,40.784128738315474,0.6414918291287265
386.0,386.0,train,6.792623510549359E-4,44.05695274744344,0.6671490970636164
387.0,387.0,train,8.491509200689953E-4,51.44880098499089,0.7472094447250123
388.0,388.0,train,6.832780020108374E-4,44.203752077550774,0.6693067091233174
389.0,389.0,train,7.648519042081226E-4,47.80064646771402,0.7102313146751971
390.0,390.0,train,7.618990976596249E-4,47.653878737283705,0.7088423079586714
391.0,391.0,train,6.918736111230385E-4,44.62030669170741,0.6738782417233973
392.0,392.0,train,6.719300664627497E-4,43.70685622531312,0.663173071073768
393.0,393.0,train,7.519150890235554E-4,47.29774423361672,0.7040963041207409
394.0,394.0,train,6.397951008438562E-4,41.38900659181201,0.64517965656289
395.0,395.0,train,6.27702615255088E-4,40.37968660948214,0.6381624759746436
396.0,396.0,train,6.449264889589097E-4,41.77109070120823,0.6481160832045045
397.0,397.0,train,6.236866203932691E-4,40.07915370457567,0.6358014601773725
398.0,398.0,train,7.28864672257134E-4,46.52951900699127,0.6928414577929469
400.0,400.0,train,7.051953135754123E-4,45.14325064621501,0.6808387696790915
401.0,401.0,train,7.79780762372648E-4,48.59669428827441,0.7171530930376373
402.0,402.0,train,7.73169859645033E-4,48.03211718726003,0.7141085774751501
404.0,404.0,train,8.280839198421071E-4,50.68477578687443,0.7384359567774481
405.0,405.0,train,8.256805899332027E-4,50.57865470343652,0.7374159196960379
406.0,406.0,train,8.775676610322249E-4,53.05768874952657,0.7585794127364194
408.0,408.0,train,7.810068004995205E-4,48.77289934120899,0.7177141454055322
409.0,409.0,train,6.987501571642785E-4,44.83689272703377,0.6774899543514763
411.0,411.0,train,0.001041170918573093,58.67559404681738,0.8147722301585063
412.0,412.0,train,6.721919604838265E-4,43.71650535854016,0.6633159010520302
413.0,413.0,train,6.263533195333532E-4,40.280029014405024,0.6373709331528913
414.0,414.0,train,0.0014169184118141582,77.60676185944463,0.8992073115280187
415.0,415.0,train,0.0011809510826456308,65.32364345762349,0.8522955588606044
416.0,416.0,train,0.0011572493437371218,64.03528689023125,0.8465157343022136
