X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
95.0,95.0,train,0.0018433379275283727,88.07285978228826,0.9473371733504713
96.0,96.0,train,9.049416290361168E-4,53.449816892469336,0.7643031551297645
97.0,97.0,train,8.498713511251425E-4,49.96082110314934,0.7426351580965167
98.0,98.0,train,0.0015439248219238754,81.11951021338253,0.915048695105284
99.0,99.0,train,0.001931643385169231,89.40305262601586,0.9542640633860875
100.0,100.0,train,0.0016224658223972467,82.54926198713656,0.9250630757919819
102.0,102.0,train,0.0011035932200343223,61.53432583924117,0.8283777080977939
103.0,103.0,train,9.526280905452983E-4,55.58236668536371,0.781586458555608
104.0,104.0,train,9.537196556274341E-4,55.71447411953906,0.7819668762905523
106.0,106.0,train,0.0019951987808753927,90.58702965639462,0.9586784075899828
107.0,107.0,train,0.001591640179615867,81.88716636417146,0.9212816822676227
108.0,108.0,train,0.0012563988147444372,69.32810162054498,0.8655405499414958
109.0,109.0,train,0.00130507133521863,71.55207568297189,0.8755963235260596
110.0,110.0,train,0.0012427290973453073,69.07733182054154,0.8625729180117478
111.0,111.0,train,0.0012338653513148635,68.14372508432142,0.8606137253526238
115.0,115.0,train,0.001409725792316119,75.82719482527077,0.8947438828577634
116.0,116.0,train,0.0015003017051289644,79.78868454572209,0.9089193708069067
119.0,119.0,train,7.011267149266074E-4,45.25370354395408,0.6736264165020145
120.0,120.0,train,0.001237800519046625,68.58137464078995,0.8614869567670848
121.0,121.0,train,0.002192838996662535,96.42824029325087,0.9698631092251927
122.0,122.0,train,0.0011355551568179934,63.11767221827872,0.8369181423813373
123.0,123.0,train,0.0015242273716027277,80.35062613609625,0.9123338886974199
124.0,124.0,train,0.0017919352746221778,86.54119573181862,0.9428316263933091
125.0,125.0,train,9.801410635161159E-4,57.026490245293054,0.7909754920580205
126.0,126.0,train,0.0010907343507649875,60.54826038804168,0.8248168598867163
128.0,128.0,train,0.0013476870153325256,73.76119603960936,0.8837813084337207
129.0,129.0,train,0.0020444761656593486,92.22530412393041,0.9618056244156601
130.0,130.0,train,3.195418349331937E-4,19.991419879614718,0.3996931508638555
131.0,131.0,train,0.0014723471545606392,78.85129810758673,0.9047610407414954
132.0,132.0,train,0.001898811347260228,88.63619774089074,0.9518019900895307
135.0,135.0,train,0.0011901702131696208,65.78101491029409,0.8505396719652929
136.0,136.0,train,0.0021982958589172054,96.6479340094329,0.9701246024740465
137.0,137.0,train,0.0021000694086987827,94.28072247427832,0.9650504773419454
138.0,138.0,train,8.653707884579548E-4,50.550043959856,0.7489274847867246
139.0,139.0,train,2.998715998296602E-4,19.168261725553883,0.38053594530248835
140.0,140.0,train,0.0016777904551235874,84.5250664705734,0.9314000183773399
141.0,141.0,train,0.0021497436875984174,95.77299255420188,0.967715925790245
142.0,142.0,train,8.924387266956369E-4,52.29711416238931,0.7595496088231688
143.0,143.0,train,9.815371111381046E-4,57.22231137171769,0.791440996089945
144.0,144.0,train,0.002417954384057425,98.94790227773635,0.978963973668368
145.0,145.0,train,0.0018285430974151215,87.83407982156889,0.9460780595887734
146.0,146.0,train,9.577976790686299E-4,55.96693974917179,0.7833822424204729
147.0,147.0,train,3.588263435548391E-4,22.660880906387764,0.43619816224860475
148.0,148.0,train,4.081678623389609E-4,26.141757775271532,0.47892004117149023
149.0,149.0,train,2.8164827703593706E-4,18.28575542659193,0.36224278726023573
150.0,150.0,train,0.0014168681120577116,76.25132995728019,0.8959376569852648
151.0,151.0,train,0.0012625427530533128,69.62480223193579,0.8668534126742083
152.0,152.0,train,9.181016014376945E-4,54.001286262422305,0.7692050395113759
153.0,153.0,train,9.595592930169241E-4,56.08488390917396,0.7839908033677017
155.0,155.0,train,0.0023623048650363255,98.5722219138446,0.9770088389636535
156.0,156.0,train,0.0017226314656549448,85.55155214195,0.9361408212529458
157.0,157.0,train,0.001544747656618694,81.27265141352225,0.9151602548157519
158.0,158.0,train,0.001564167636458691,81.5121380160052,0.9177510970140509
160.0,160.0,train,0.0012195053104953725,67.36753367440006,0.8573802083966537
161.0,161.0,train,0.0022380463719051612,97.0923488542326,0.9719622168927226
162.0,162.0,train,0.0022422118851589444,97.31701725613253,0.9721481165072414
163.0,163.0,train,7.539265699794596E-4,47.311970542428,0.7000186451585999
164.0,164.0,train,0.0015947790867855357,82.06438051396667,0.9216753014382534
165.0,165.0,train,0.0011644637594465967,64.51438167961544,0.844276081698708
166.0,166.0,train,0.001191364457109236,66.01927819560338,0.8508244555419952
167.0,167.0,train,0.0011463321046856925,63.5824424959512,0.8397009265253288
168.0,168.0,train,0.0019609373425863805,89.8678643686259,0.9563544493201791
169.0,169.0,train,0.001994423493404047,90.56172403282157,0.9586272136269315
170.0,170.0,train,0.001456793298385158,78.03831078294303,0.9023656971045534
171.0,171.0,train,0.0014949343081779513,79.59561397042059,0.9081352870376644
173.0,173.0,train,0.0012622990366020178,69.58032281618162,0.8668015793033507
174.0,174.0,train,0.002032519354948341,91.79798891724184,0.9610692852606121
175.0,175.0,train,0.0017217917179631764,85.37962227059906,0.9360551227092395
176.0,176.0,train,0.0014446358061986956,77.58069324328856,0.9004515320972694
177.0,177.0,train,0.0012636769387368186,69.83242558100318,0.8670943649233916
178.0,178.0,train,0.0017020713090626402,84.86506203930277,0.9340092035228594
179.0,179.0,train,8.724077417675241E-4,51.04126297790806,0.7517332791762588
180.0,180.0,train,0.0011023944407839257,61.489715835646216,0.8280488271234878
181.0,181.0,train,0.0019125105839291614,89.01792597813424,0.9528450120426103
182.0,182.0,train,0.0018178930150608264,87.11407035858964,0.9451530907900519
183.0,183.0,train,6.473912621223646E-4,42.04238278002086,0.6443812539688624
184.0,184.0,train,0.0014707530700221083,78.55798623268385,0.9045182741256158
185.0,185.0,train,0.001874805331577634,88.40815663181725,0.9499182939846925
186.0,186.0,train,0.0011052810600396185,61.64414814113039,0.8288396951766389
187.0,187.0,train,0.0013629666224659884,74.4085186940252,0.8865829347190439
188.0,188.0,train,0.001667152347702364,84.35731807223148,0.9302245990939005
189.0,189.0,train,0.0020217603083792952,91.59475499215692,0.9603945822242088
190.0,190.0,train,0.0018031939183328486,86.79444994409721,0.9438503431377147
191.0,191.0,train,0.0010342226955461378,58.84147505801326,0.8082711525016968
192.0,192.0,train,0.0017494242135216293,85.89950903170987,0.9388156276503472
193.0,193.0,train,0.0016456500474279249,83.85922341210028,0.927786926397617
194.0,194.0,train,0.0010816062551756384,60.32911339847611,0.822244380551727
195.0,195.0,train,8.286722057327409E-4,49.32800139353849,0.733772786129903
196.0,196.0,train,0.0012194328019625804,67.35068419499899,0.8573636924258264
198.0,198.0,train,0.0012366628451075555,68.394959030896,0.8612350654950942
199.0,199.0,train,6.756208102354453E-4,43.56545136163235,0.6600576318088356
200.0,200.0,train,4.6491492425255034E-4,30.007929024991945,0.524066864236224
201.0,201.0,train,0.0015125188296506921,80.05989947803914,0.9106792189850436
202.0,202.0,train,7.897795367998748E-4,48.28765356552453,0.7167124505063829
203.0,203.0,train,0.001859077213024052,88.25876208957008,0.9486444047165415
205.0,205.0,train,0.001352940987248592,74.16104520176748,0.8847523840161405
206.0,206.0,train,0.0011126925405631856,62.013732762099615,0.8308536530903559
207.0,207.0,train,0.0010910483784381825,60.60586639760678,0.8249046936272756
208.0,208.0,train,0.0013301975917832999,72.8227013863287,0.8804894529009427
209.0,209.0,train,9.310801436666725E-4,54.86576741267736,0.7739394864244491
211.0,211.0,train,0.0021306153471722985,94.91612616721409,0.9667144832256936
212.0,212.0,train,3.9947341712105353E-4,25.608525733377355,0.47163428030549426
213.0,213.0,train,0.0012601074131367081,69.48662510152283,0.8663345594801386
214.0,214.0,train,0.0012980120286016736,71.22843569137541,0.8741858800310338
215.0,215.0,train,5.490119318593265E-4,35.787369715031446,0.583880339034014
216.0,216.0,train,0.0010420241385864098,59.04986701566061,0.8106450928987505
217.0,217.0,train,2.3886399243702567E-4,15.981892336959719,0.3171433351967029
218.0,218.0,train,0.002049931481665116,92.41135268838167,0.9621369377445623
219.0,219.0,train,6.927636046757366E-4,44.76705543938333,0.6692381163462788
220.0,220.0,train,4.3400799449000687E-4,27.65957020446714,0.4999858873920342
221.0,221.0,train,1.577349905515571E-4,11.655430663928403,0.22268200777790803
222.0,222.0,train,0.002133209732898406,95.12951477362861,0.9668521092313199
224.0,224.0,train,4.180965669320932E-4,26.70977416852047,0.4871172952812961
226.0,226.0,train,4.4959034237264844E-4,28.774162948509787,0.5122753427478028
227.0,227.0,train,0.0013023449856715131,71.3729889164702,0.8750534850690486
228.0,228.0,train,0.0016198913409717767,82.38736244771603,0.9247543387214631
229.0,229.0,train,9.268483561714337E-4,54.547825805051865,0.7724065400295884
230.0,230.0,train,3.679651026540012E-4,23.13066447405622,0.4443669648920002
231.0,231.0,train,5.70526932018403E-4,37.256287106735925,0.5979353067039177
232.0,232.0,train,0.001094281027510596,61.01585043337551,0.8258063115794324
233.0,233.0,train,0.0015120002324191559,80.04702255103834,0.9106052120175993
234.0,234.0,train,2.7675718760341266E-4,18.059245636486583,0.35724165539022734
235.0,235.0,train,1.4728126732690416E-4,11.073227676468646,0.20959591375311193
236.0,236.0,train,4.610234063779922E-4,29.795704466497618,0.5210998116010308
237.0,237.0,train,4.0950048416281426E-4,26.212268249558033,0.4800278358707959
238.0,238.0,train,5.756473376558416E-4,37.53610611124015,0.6012097378712629
239.0,239.0,train,9.435625601454921E-4,55.208559139387276,0.7784013045296009
240.0,240.0,train,4.935585947945782E-4,32.13461266108615,0.5453477272786237
241.0,241.0,train,5.65408853717859E-4,37.021685741920486,0.5946354961371472
242.0,242.0,train,4.752911566659301E-4,30.760402828500926,0.5318885847561179
243.0,243.0,train,3.9422505559457934E-4,25.291962829250256,0.4671870485270384
244.0,244.0,train,2.991780821080793E-4,19.12633871002803,0.3798494710592969
245.0,245.0,train,7.526981890475671E-4,47.264699259040576,0.6994295798685979
246.0,246.0,train,6.473894030484508E-4,42.04228175523928,0.6443801981437317
247.0,247.0,train,6.122627772886836E-4,40.04965073685584,0.6238605049988317
248.0,248.0,train,0.0010976476016264266,61.31331748547978,0.8267403477117248
249.0,249.0,train,7.382358816249337E-4,46.48920734550715,0.6924066410408852
250.0,250.0,train,4.3484735024390574E-4,27.7571264954182,0.5006556907722288
251.0,251.0,train,8.459330019574649E-4,49.71788292496456,0.7410113302980981
252.0,252.0,train,9.624656146378654E-4,56.449364555706005,0.7849910761992733
253.0,253.0,train,8.797712105025737E-4,51.40368202312764,0.7546356970517795
254.0,254.0,train,8.148095366917705E-4,48.71462165571176,0.7278130692482735
255.0,255.0,train,4.5542037886300775E-4,29.27188104750789,0.5167953154583966
256.0,256.0,train,4.2788169279739315E-4,27.254971191347757,0.495069829927809
257.0,257.0,train,3.228964016388747E-4,20.171407771489942,0.4029005792813871
258.0,258.0,train,4.4503613859617165E-4,28.448538157327448,0.5087151171387814
259.0,259.0,train,3.6091279326451686E-4,22.780004869728963,0.4380736796588962
260.0,260.0,train,3.2916174132903236E-4,20.52904176623927,0.4088452853292227
261.0,261.0,train,3.750084554113616E-4,23.725615925131592,0.45058190980237944
262.0,262.0,train,0.001090163212389935,60.53390848225626,0.824656999163148
263.0,263.0,train,5.74535868991216E-4,37.472709489707874,0.6005012420119873
264.0,264.0,train,5.111978650005277E-4,33.42416279593179,0.5579766787595962
265.0,265.0,train,6.667522691553506E-4,43.02894373313498,0.655208693483516
266.0,266.0,train,5.094147495786628E-4,33.28642208275102,0.5567161487288419
268.0,268.0,train,5.66747466635635E-4,37.083048393862356,0.5955011547267208
269.0,269.0,train,7.306982867477465E-4,46.04218918766069,0.6886815545164906
270.0,270.0,train,0.0019532944017104626,89.68068317984611,0.9558184506622024
271.0,271.0,train,4.698466357306169E-4,30.440076259520925,0.527800608027863
272.0,272.0,train,6.521748730547872E-4,42.30233115861242,0.6470876584197225
273.0,273.0,train,6.781568695940776E-4,43.82754719392065,0.6614316597938664
274.0,274.0,train,8.248401125228818E-4,49.07986363143114,0.7321384997518432
275.0,275.0,train,6.258530584841759E-4,41.00493956445088,0.6319362575125507
276.0,276.0,train,7.542998278276185E-4,47.32633447226344,0.7001974107056337
277.0,277.0,train,7.463821617295333E-4,46.962906947526456,0.69638243957417
278.0,278.0,train,5.422211594793683E-4,35.50796560726702,0.579342965382198
279.0,279.0,train,4.8505090559772864E-4,31.386171177305137,0.5391282378168236
280.0,280.0,train,9.595172282021698E-4,56.06004105679884,0.7839762917490529
281.0,281.0,train,2.4546251388689354E-4,16.319452907564678,0.3243014713071065
282.0,282.0,train,5.933264015251734E-4,38.673484017876866,0.6123116398874027
283.0,283.0,train,0.001135368361413624,63.10374682783879,0.8368694852317099
284.0,284.0,train,0.0010769320835535402,60.005689831929075,0.8209125161949328
285.0,285.0,train,0.0010637729655335467,59.57707803186264,0.8171091032282978
286.0,286.0,train,0.0024789232162380497,99.19579289996966,0.9809156594523982
287.0,287.0,train,6.774193203616421E-4,43.793488331180086,0.6610326319465181
288.0,288.0,train,5.173798503595703E-4,34.098318387261465,0.5623191917522159
289.0,289.0,train,9.484006813837688E-4,55.33636350785172,0.7801069048551568
290.0,290.0,train,6.369667808598904E-4,41.45820027274228,0.6384113238282909
291.0,291.0,train,0.0010793655902622261,60.174073340831136,0.8216071632377442
292.0,292.0,train,9.440663667754434E-4,55.2192232959405,0.7785795286263058
293.0,293.0,train,6.757731924139148E-4,43.59006900805893,0.6601403491711545
294.0,294.0,train,5.575711335011052E-4,36.515313459554044,0.58952966574303
295.0,295.0,train,6.473496233957643E-4,42.03990892759296,0.644357605306953
296.0,296.0,train,7.49217154319368E-4,47.1077283390647,0.6977539720333374
297.0,297.0,train,0.0010004458547931637,57.629983425200734,0.7976448396281273
298.0,298.0,train,4.573662924262874E-4,29.396158984180445,0.5182946207816053
300.0,300.0,train,4.943924387707472E-4,32.2325041001535,0.5459527686528829
301.0,301.0,train,5.222386518696849E-4,34.3535588459499,0.5657022760765594
302.0,302.0,train,8.650772034006819E-4,50.52047931988148,0.7488097391063855
303.0,303.0,train,4.8721412841974654E-4,31.529644163348788,0.5407176679352832
304.0,304.0,train,9.028584039178733E-4,53.184009537644286,0.7635176976902317
305.0,305.0,train,2.812617257458295E-4,18.269302762887968,0.36184895924085203
306.0,306.0,train,5.331885494277355E-4,35.03770334161127,0.5732309050433481
307.0,307.0,train,3.928753367957671E-4,25.185004631506505,0.466037317458034
309.0,309.0,train,0.0011634755363136803,64.25385635960507,0.8440301224629667
310.0,310.0,train,6.510656346426299E-4,42.242053529268155,0.6464619290767918
311.0,311.0,train,5.330440782099823E-4,35.03045356027492,0.5731324281262462
312.0,312.0,train,1.5953531454370208E-4,11.752742529724484,0.22491370490709128
313.0,313.0,train,0.001215103730788195,67.10646886028789,0.8563741441265798
314.0,314.0,train,2.1912659678905761E-4,15.010079222036955,0.29527618830724844
315.0,315.0,train,2.6278430844841856E-4,17.14641919539184,0.3427373039368168
316.0,316.0,train,3.8965559700566716E-4,24.930663524026716,0.4632846181466429
317.0,317.0,train,6.072617710118188E-4,39.79702448150464,0.6208443626939295
318.0,318.0,train,4.952763724221102E-4,32.36703505331897,0.5465932761902945
319.0,319.0,train,4.319259658058831E-4,27.48017017899754,0.4983205538063751
320.0,320.0,train,4.5826076777406665E-4,29.453285648346924,0.5189822427799337
321.0,321.0,train,4.365081603344018E-4,27.956903343805067,0.5019783693034442
322.0,322.0,train,2.447820194023877E-4,16.28832692783887,0.32356674830158705
323.0,323.0,train,2.0190906048998572E-4,14.003281607463173,0.2756297186975234
324.0,324.0,train,2.730439973297119E-4,17.748858869973436,0.35341875218650376
325.0,325.0,train,2.503671067097003E-4,16.56157989600542,0.32957336001552084
326.0,326.0,train,3.3228058453469507E-4,20.760555053239823,0.4117824183592125
328.0,328.0,train,2.8906397068990177E-4,18.591210561937682,0.36975119881177887
329.0,329.0,train,3.4375626908083207E-4,21.504052909665877,0.4224644311849415
330.0,330.0,train,3.0169422366767144E-4,19.272136060969864,0.3823364377032684
331.0,331.0,train,0.0029681028544890115,100.0,0.99126236969814
332.0,332.0,train,8.365877412222738E-4,49.46199152538102,0.7371170510370113
333.0,333.0,train,2.734744005555978E-4,17.77080429951887,0.3538630349038544
334.0,334.0,train,3.3759065775110393E-4,21.111993392816757,0.4167495810856253
335.0,335.0,train,3.365994908262232E-4,21.05668226274369,0.4158256157503084
337.0,337.0,train,1.2156809174149442E-4,9.401010578337697,0.17646278256174508
338.0,338.0,train,0.0014255833253528046,77.10473951205076,0.8973760012282748
339.0,339.0,train,8.679938297195129E-4,50.79881735183465,0.7499770393476015
340.0,340.0,train,3.496633575056931E-4,21.941399831446567,0.4278871284167368
341.0,341.0,train,3.531624182149987E-4,22.23970667461296,0.4310752169650627
342.0,342.0,train,3.5315324477576605E-4,22.238742926956732,0.4310668820674515
343.0,343.0,train,3.6405922540394623E-4,22.933019730543627,0.44089022730546024
344.0,344.0,train,4.1707789859159156E-4,26.613366621710025,0.48628224193636216
345.0,345.0,train,4.115664041767018E-4,26.31475348549909,0.48174055995628573
346.0,346.0,train,6.837798189039392E-4,44.19827000282674,0.664458378398882
347.0,347.0,train,7.102207845606132E-5,5.333402359328167,0.10722759774569424
348.0,348.0,train,5.716209777413555E-4,37.30643469473429,0.598637185480655
349.0,349.0,train,0.0010485896202942042,59.25897234667468,0.8126201441259032
350.0,350.0,train,3.7087904438470203E-4,23.283576305792263,0.4469466627313543
351.0,351.0,train,7.659424548661305E-4,47.66617265675871,0.7057202847860345
352.0,352.0,train,1.6473235155069625E-4,12.011940412230805,0.23132011726727897
354.0,354.0,train,2.858718685962429E-4,18.465510651777734,0.36653008327971204
355.0,355.0,train,2.2065988248246203E-4,15.06401125288305,0.296999724705467
356.0,356.0,train,4.0542958380052524E-4,25.99580157098479,0.47663632572925163
357.0,357.0,train,4.106460238811134E-4,26.272879828496045,0.48097822857668227
358.0,358.0,train,6.767500165407433E-4,43.748026480358114,0.6606701191263693
361.0,361.0,train,8.043404816526125E-4,48.50647811411554,0.7232240444780096
362.0,362.0,train,7.826170389607462E-4,48.032331344228844,0.7134534211216037
363.0,363.0,train,1.4459601556220778E-4,10.902843332513111,0.20619906835634938
364.0,364.0,train,3.5638374259202156E-4,22.519395175059444,0.43399454380464175
365.0,365.0,train,3.729058170889452E-4,23.569999735947327,0.44873388859087826
366.0,366.0,train,1.8534229137550376E-4,13.057971316650498,0.256208954358506
367.0,367.0,train,4.774237018647602E-4,30.997545250763686,0.5334801270781564
368.0,368.0,train,4.778627101673378E-4,31.0463636731464,0.5338070916484761
370.0,370.0,train,6.262549826734713E-4,41.02595824502612,0.632172434649724
371.0,371.0,train,6.260759224607594E-4,41.020799409013996,0.6320672347046571
372.0,372.0,train,8.435617890025394E-4,49.58004463534302,0.7400287140545859
373.0,373.0,train,7.477003242712781E-4,47.039329106539014,0.6970209218655128
374.0,374.0,train,8.831754574067616E-4,51.64871545770815,0.7559660364698239
376.0,376.0,train,5.055800029617447E-4,33.015849334765214,0.5539930765443575
377.0,377.0,train,5.125022489648352E-4,33.524927817679895,0.5588965105494879
378.0,378.0,train,5.155922743997381E-4,33.89565934399274,0.5610679186355607
379.0,379.0,train,4.961473201052463E-4,32.51439201454439,0.5472234902270184
380.0,380.0,train,6.140583495505336E-4,40.25996822701283,0.6249375636100344
381.0,381.0,train,6.121016503867376E-4,40.03080181687316,0.6237637033133856
383.0,383.0,train,6.027577956297781E-4,39.59740322830195,0.6181072893543801
384.0,384.0,train,5.92116547266523E-4,38.513517348495576,0.6115618397817544
385.0,385.0,train,5.993001650523358E-4,39.29912469683564,0.6159926825592876
386.0,386.0,train,6.430600767795138E-4,41.783807511014125,0.6419129176590592
387.0,387.0,train,7.10378911461753E-4,45.50138818168884,0.6784134370777009
388.0,388.0,train,6.501502687900665E-4,42.192311216911776,0.645944729192828
389.0,389.0,train,6.739386122708485E-4,43.50027513351667,0.6591431481638919
390.0,390.0,train,6.626341447060323E-4,42.76314274322468,0.6529336237088212
391.0,391.0,train,6.618231211514121E-4,42.716280573355924,0.6524838051811261
392.0,392.0,train,7.326363626773015E-4,46.20780472259319,0.6896436402159855
393.0,393.0,train,8.403534296669662E-4,49.52573517125937,0.7386932520727871
394.0,394.0,train,5.125244524076136E-4,33.527087445815354,0.5589121515006553
395.0,395.0,train,5.266529398430345E-4,34.683349995155545,0.5687531786418408
397.0,397.0,train,5.361643690747854E-4,35.210529543619074,0.5752542878020166
398.0,398.0,train,6.37265754340902E-4,41.48412560591578,0.6385839290221436
399.0,399.0,train,6.377686645509487E-4,41.52773520870632,0.6388740863668665
400.0,400.0,train,6.178675539929E-4,40.519704490388285,0.6272122817026063
402.0,402.0,train,6.592004709962728E-4,42.5647430363103,0.6510252083047195
403.0,403.0,train,9.192637860341131E-4,54.08618829997218,0.7696330047686554
404.0,404.0,train,6.827641786956662E-4,44.04032501445211,0.663913689415473
405.0,405.0,train,6.845227155643555E-4,44.31379989563448,0.6648562356243648
406.0,406.0,train,7.016521609504903E-4,45.28450521304791,0.6739001771064982
407.0,407.0,train,9.541972429191835E-4,55.77225819404321,0.7821331102214615
408.0,408.0,train,8.471504779829807E-4,49.788659106349506,0.7415144010768421
409.0,409.0,train,7.864177641339252E-4,48.185121164086944,0.7151874421581326
410.0,410.0,train,9.035765089681776E-4,53.26549257985013,0.7637887466009463
411.0,411.0,train,0.001013121841209515,58.022717906390305,0.801700089589676
