x,y,species_9 cloglog values
81.0,81.0,2.6575622E-9
82.0,82.0,7.389773E-4
83.0,83.0,9.453977E-8
84.0,84.0,0.06823843
85.0,85.0,0.048260733
86.0,86.0,0.026363075
87.0,87.0,0.030048314
88.0,88.0,6.044178E-7
89.0,89.0,0.0012307955
90.0,90.0,5.341564E-4
91.0,91.0,0.030845111
92.0,92.0,0.010606455
93.0,93.0,0.0022266235
94.0,94.0,8.926623E-5
95.0,95.0,3.5757275E-4
96.0,96.0,0.7664808
97.0,97.0,0.055046037
98.0,98.0,0.29407993
99.0,99.0,0.12653741
100.0,100.0,8.615299E-5
101.0,101.0,0.0030070166
102.0,102.0,0.378845
103.0,103.0,0.0014150928
104.0,104.0,2.7117527E-5
105.0,105.0,9.029488E-11
106.0,106.0,0.0013988026
107.0,107.0,0.16003734
108.0,108.0,3.6994564E-7
109.0,109.0,0.0028283852
110.0,110.0,0.040031187
111.0,111.0,1.0815145E-4
112.0,112.0,8.515948E-10
113.0,113.0,0.00360824
114.0,114.0,1.5598939E-4
115.0,115.0,4.679507E-10
116.0,116.0,8.531373E-4
117.0,117.0,7.5362955E-4
118.0,118.0,0.009047233
119.0,119.0,0.0011189098
120.0,120.0,1.7814618E-4
121.0,121.0,0.00122582
122.0,122.0,1.578263E-8
123.0,123.0,0.010719174
124.0,124.0,0.002255575
125.0,125.0,0.12261442
126.0,126.0,4.102001E-10
127.0,127.0,0.00496344
128.0,128.0,0.14501843
129.0,129.0,0.22022259
130.0,130.0,6.6674285E-4
131.0,131.0,8.059029E-10
132.0,132.0,0.6623149
133.0,133.0,0.15383849
134.0,134.0,1.1170176E-10
135.0,135.0,6.1528186E-7
136.0,136.0,0.024109896
137.0,137.0,2.1021431E-9
138.0,138.0,9.3909417E-4
139.0,139.0,2.9208037E-4
140.0,140.0,2.488627E-4
141.0,141.0,0.0037152898
142.0,142.0,0.016093293
143.0,143.0,0.0019584964
144.0,144.0,4.840832E-6
145.0,145.0,8.847147E-4
146.0,146.0,0.052148033
147.0,147.0,1.6819914E-4
148.0,148.0,1.5049217E-6
149.0,149.0,0.42713612
150.0,150.0,3.6718685E-4
151.0,151.0,0.159775
152.0,152.0,1.3990174E-6
153.0,153.0,0.13378172
154.0,154.0,2.3982557E-4
155.0,155.0,0.018632151
156.0,156.0,0.04321803
157.0,157.0,0.0013408762
158.0,158.0,6.088865E-4
159.0,159.0,1.1056456E-10
160.0,160.0,1.771364E-8
161.0,161.0,3.0034318E-4
162.0,162.0,3.6128223E-9
163.0,163.0,0.0034348662
164.0,164.0,0.060370065
165.0,165.0,0.008086272
166.0,166.0,0.058195744
167.0,167.0,1.1459343E-6
168.0,168.0,9.785659E-4
169.0,169.0,7.329186E-4
170.0,170.0,0.010711649
171.0,171.0,8.950163E-4
172.0,172.0,4.0816588E-4
173.0,173.0,2.844099E-6
174.0,174.0,5.4927455E-7
175.0,175.0,0.001542967
176.0,176.0,2.7181025E-8
177.0,177.0,0.009287583
178.0,178.0,0.016412886
179.0,179.0,0.031610925
180.0,180.0,0.09156463
181.0,181.0,0.29640818
182.0,182.0,0.0023258347
183.0,183.0,8.825991E-9
184.0,184.0,5.263217E-4
185.0,185.0,2.7392994E-4
186.0,186.0,1.7427984E-8
187.0,187.0,0.003675922
188.0,188.0,0.07859396
189.0,189.0,0.25171834
190.0,190.0,0.0030576354
191.0,191.0,8.329282E-4
192.0,192.0,0.002834019
193.0,193.0,0.6588051
194.0,194.0,5.2424984E-6
195.0,195.0,6.414126E-4
196.0,196.0,9.4482715E-8
197.0,197.0,0.00737782
198.0,198.0,0.0040423577
199.0,199.0,6.579212E-8
200.0,200.0,0.037236515
201.0,201.0,5.3991442E-8
202.0,202.0,5.9760123E-4
203.0,203.0,0.11033255
204.0,204.0,0.89938766
205.0,205.0,6.1245886E-10
206.0,206.0,0.3760807
207.0,207.0,0.90284586
208.0,208.0,0.0042065415
209.0,209.0,1.4325637E-6
210.0,210.0,3.699256E-4
211.0,211.0,0.07310159
212.0,212.0,0.0037011309
213.0,213.0,0.07461474
214.0,214.0,6.31761E-4
215.0,215.0,9.058511E-4
216.0,216.0,7.273824E-10
217.0,217.0,5.0211046E-10
218.0,218.0,0.009848819
219.0,219.0,0.0027416772
220.0,220.0,7.373912E-4
221.0,221.0,6.107349E-4
222.0,222.0,0.008498197
223.0,223.0,1.844531E-5
224.0,224.0,0.0021415364
225.0,225.0,1.7953327E-6
226.0,226.0,5.193713E-4
227.0,227.0,5.183122E-6
228.0,228.0,0.014896219
229.0,229.0,0.017841162
230.0,230.0,0.40597153
231.0,231.0,1.8634279E-5
232.0,232.0,0.010656822
233.0,233.0,1.7661155E-4
234.0,234.0,0.2977548
235.0,235.0,7.7205986E-10
236.0,236.0,2.6529847E-4
237.0,237.0,1.3420043E-11
238.0,238.0,5.1768526E-4
239.0,239.0,0.5455805
240.0,240.0,0.020576883
241.0,241.0,0.23000315
242.0,242.0,0.0016253516
243.0,243.0,0.038557693
244.0,244.0,0.008603849
245.0,245.0,3.046217E-9
246.0,246.0,2.3240356E-4
247.0,247.0,9.0536324E-4
248.0,248.0,0.0011769126
249.0,249.0,2.3085311E-11
250.0,250.0,0.0043492033
251.0,251.0,0.002468444
252.0,252.0,4.9376E-4
253.0,253.0,0.037041314
254.0,254.0,0.0013927409
255.0,255.0,4.833716E-4
256.0,256.0,1.5875377E-4
257.0,257.0,0.012246781
258.0,258.0,0.0012279479
259.0,259.0,1.4676295E-8
260.0,260.0,1.2081753E-6
261.0,261.0,0.0010005687
262.0,262.0,0.0015666081
263.0,263.0,9.5431926E-4
264.0,264.0,4.6927866E-7
265.0,265.0,0.09625477
266.0,266.0,3.236361E-4
267.0,267.0,6.664931E-4
268.0,268.0,0.061281644
269.0,269.0,0.005573173
270.0,270.0,1.4427823E-9
271.0,271.0,0.00862586
272.0,272.0,0.0016891727
273.0,273.0,0.0065333885
274.0,274.0,0.005714874
275.0,275.0,4.6448642E-4
276.0,276.0,4.1629487E-6
277.0,277.0,0.002462714
278.0,278.0,0.08639961
279.0,279.0,0.0039383895
280.0,280.0,0.606788
281.0,281.0,2.423423E-6
282.0,282.0,2.1498137E-11
283.0,283.0,1.4075897E-4
284.0,284.0,0.0017672704
285.0,285.0,0.20004717
286.0,286.0,0.0014206385
287.0,287.0,6.890467E-7
288.0,288.0,4.2621067E-4
289.0,289.0,5.9309404E-4
290.0,290.0,0.0018192726
291.0,291.0,0.084491834
292.0,292.0,0.020404078
293.0,293.0,0.003089646
294.0,294.0,0.06624196
295.0,295.0,8.5261854E-7
296.0,296.0,9.9906194E-11
297.0,297.0,0.6085009
298.0,298.0,1.732836E-6
299.0,299.0,7.547358E-4
300.0,300.0,0.0020281016
301.0,301.0,5.731244E-4
302.0,302.0,0.20562217
303.0,303.0,8.980244E-5
304.0,304.0,0.008080829
305.0,305.0,0.0012640642
306.0,306.0,3.9762675E-4
307.0,307.0,0.003114751
308.0,308.0,5.181079E-10
309.0,309.0,0.0033547084
310.0,310.0,0.011984956
311.0,311.0,4.1410726E-6
312.0,312.0,0.73120004
313.0,313.0,0.001573581
314.0,314.0,0.019186113
315.0,315.0,0.0012481306
316.0,316.0,4.4614967E-4
317.0,317.0,0.0017113028
318.0,318.0,3.1188818E-10
319.0,319.0,0.70280004
320.0,320.0,0.0012460769
321.0,321.0,0.014808491
322.0,322.0,7.297373E-4
323.0,323.0,0.0014972208
324.0,324.0,0.09372147
325.0,325.0,2.6354481E-8
326.0,326.0,4.4809156E-11
327.0,327.0,9.3376235E-4
328.0,328.0,0.005013427
329.0,329.0,0.11699188
330.0,330.0,0.03720859
331.0,331.0,0.0014268798
332.0,332.0,0.5263868
333.0,333.0,0.040950857
334.0,334.0,0.20628722
335.0,335.0,0.2578219
336.0,336.0,5.247996E-4
337.0,337.0,0.0019374575
338.0,338.0,0.2289014
339.0,339.0,1.3663278E-9
340.0,340.0,0.8106533
341.0,341.0,0.0012365148
342.0,342.0,0.008388792
343.0,343.0,5.199221E-4
344.0,344.0,0.07564322
345.0,345.0,0.0075745876
346.0,346.0,6.671202E-4
347.0,347.0,0.7320585
348.0,348.0,0.012906856
349.0,349.0,0.89801943
350.0,350.0,1.1940307E-6
351.0,351.0,4.8088696E-4
352.0,352.0,0.0020829167
353.0,353.0,0.5610242
354.0,354.0,7.28456E-4
355.0,355.0,4.4684773E-4
356.0,356.0,0.0018406617
357.0,357.0,7.3849777E-4
358.0,358.0,2.2754754E-4
359.0,359.0,6.786972E-4
360.0,360.0,1.7163352E-9
361.0,361.0,1.8247455E-7
362.0,362.0,0.47340944
363.0,363.0,0.0012019281
364.0,364.0,6.429543E-4
365.0,365.0,1.3162028E-4
366.0,366.0,0.16979633
367.0,367.0,0.0064119324
368.0,368.0,0.0023504384
369.0,369.0,1.11770205E-4
370.0,370.0,3.6348535E-10
371.0,371.0,1.6961407E-7
372.0,372.0,1.3245063E-8
373.0,373.0,5.5769715E-4
374.0,374.0,7.8356144E-4
375.0,375.0,2.081913E-9
376.0,376.0,0.0076976498
377.0,377.0,5.16009E-4
378.0,378.0,0.0053150877
379.0,379.0,1.3514717E-9
380.0,380.0,0.0013999661
381.0,381.0,0.0012522977
382.0,382.0,2.322818E-7
383.0,383.0,0.0012178068
384.0,384.0,0.0019825334
385.0,385.0,9.404733E-7
386.0,386.0,0.0027115203
387.0,387.0,4.3507942E-4
388.0,388.0,0.25622606
389.0,389.0,0.45969847
390.0,390.0,1.784528E-11
391.0,391.0,5.6180503E-4
392.0,392.0,0.6779295
393.0,393.0,0.057787627
394.0,394.0,0.0028671226
395.0,395.0,1.1778518E-8
396.0,396.0,4.367827E-6
397.0,397.0,8.107977E-4
398.0,398.0,0.06420702
399.0,399.0,0.2732643
400.0,400.0,0.0011810919
401.0,401.0,0.0019319663
402.0,402.0,0.3008549
403.0,403.0,4.1965637E-4
404.0,404.0,0.01178241
405.0,405.0,0.717908
406.0,406.0,1.8270272E-7
407.0,407.0,0.14164601
408.0,408.0,2.4115487E-11
409.0,409.0,0.0060501294
410.0,410.0,0.011506944
411.0,411.0,0.0010010317
412.0,412.0,0.8823487
413.0,413.0,6.3232505E-8
414.0,414.0,0.28548545
415.0,415.0,0.4194278
416.0,416.0,0.02475381
417.0,417.0,0.0010526531
418.0,418.0,9.658685E-11
419.0,419.0,2.5819795E-6
420.0,420.0,0.007828162
421.0,421.0,1.2251273E-9
422.0,422.0,0.12695403
423.0,423.0,7.7326875E-4
424.0,424.0,9.4519596E-4
425.0,425.0,0.097354695
426.0,426.0,4.9551524E-4
427.0,427.0,0.002214458
428.0,428.0,0.005281242
429.0,429.0,0.017926045
430.0,430.0,1.2412983E-6
431.0,431.0,1.02956605E-4
432.0,432.0,0.056251742
433.0,433.0,4.843308E-6
434.0,434.0,0.5020611
435.0,435.0,0.020054195
436.0,436.0,2.2785118E-10
437.0,437.0,2.9311064E-4
438.0,438.0,2.283191E-9
439.0,439.0,8.7647044E-5
440.0,440.0,0.0027677277
441.0,441.0,1.4973912E-7
442.0,442.0,0.007623733
443.0,443.0,2.909405E-4
444.0,444.0,0.20353913
445.0,445.0,0.11192594
446.0,446.0,0.01959616
447.0,447.0,1.3696197E-7
448.0,448.0,0.0059257844
449.0,449.0,3.4543624E-4
450.0,450.0,0.0040476345
451.0,451.0,0.003346448
452.0,452.0,6.125492E-5
453.0,453.0,1.7368149E-9
454.0,454.0,3.6251006E-7
455.0,455.0,1.941117E-4
456.0,456.0,0.0013287583
457.0,457.0,7.300989E-4
458.0,458.0,3.1542825E-4
459.0,459.0,0.11047243
460.0,460.0,1.9647251E-4
461.0,461.0,0.0025956137
462.0,462.0,0.022197815
463.0,463.0,0.0016813901
464.0,464.0,1.8315988E-4
465.0,465.0,4.9699853E-9
466.0,466.0,0.0017831014
467.0,467.0,6.0875564E-6
468.0,468.0,3.0670597E-4
469.0,469.0,1.2631139E-7
470.0,470.0,0.0011368871
471.0,471.0,8.8741725E-10
472.0,472.0,3.0411393E-9
473.0,473.0,0.29391792
474.0,474.0,0.0069644824
475.0,475.0,6.113284E-8
476.0,476.0,0.075192735
477.0,477.0,8.5821655E-4
478.0,478.0,5.4201202E-5
479.0,479.0,0.11566852
480.0,480.0,1.948411E-4
481.0,481.0,0.12105091
482.0,482.0,5.3053006E-11
483.0,483.0,0.00596808
484.0,484.0,0.14353716
485.0,485.0,0.0032306027
486.0,486.0,6.5122025E-5
487.0,487.0,7.562997E-6
488.0,488.0,8.2838855E-4
489.0,489.0,1.8563647E-5
490.0,490.0,4.991367E-7
491.0,491.0,1.0502708E-9
492.0,492.0,1.6435886E-4
493.0,493.0,0.17881428
494.0,494.0,5.4663233E-4
495.0,495.0,1.2819763E-8
496.0,496.0,7.879281E-4
497.0,497.0,4.6370682E-4
498.0,498.0,8.633305E-11
499.0,499.0,0.0037593842
500.0,500.0,9.4086696E-5
501.0,501.0,1.8424043E-7
502.0,502.0,0.008176591
503.0,503.0,0.1472285
504.0,504.0,0.0019470329
505.0,505.0,4.411932E-4
506.0,506.0,0.15940627
507.0,507.0,2.485333E-5
508.0,508.0,1.2990546E-6
509.0,509.0,0.0023008736
510.0,510.0,0.15341175
511.0,511.0,6.740936E-4
512.0,512.0,0.05718128
513.0,513.0,0.055701964
514.0,514.0,0.09766925
515.0,515.0,4.4947257E-4
516.0,516.0,1.6595803E-10
517.0,517.0,9.18804E-4
518.0,518.0,0.0026174076
519.0,519.0,4.9357357E-7
520.0,520.0,5.9749023E-4
521.0,521.0,0.1413635
522.0,522.0,2.5784727E-8
523.0,523.0,0.24265039
524.0,524.0,9.0331415E-4
525.0,525.0,1.7995796E-9
526.0,526.0,7.1406926E-6
527.0,527.0,0.0029981323
528.0,528.0,0.003119296
529.0,529.0,8.6273855E-7
530.0,530.0,6.9995754E-4
531.0,531.0,3.4464666E-4
532.0,532.0,9.460389E-10
533.0,533.0,1.769535E-6
534.0,534.0,9.197662E-4
535.0,535.0,3.089849E-4
536.0,536.0,2.3264178E-7
537.0,537.0,1.022884E-10
538.0,538.0,0.0020366155
539.0,539.0,2.294697E-9
540.0,540.0,6.223803E-7
541.0,541.0,0.077837415
542.0,542.0,3.48983E-4
543.0,543.0,1.2917816E-7
544.0,544.0,0.0012941549
545.0,545.0,0.08701826
546.0,546.0,0.0033770702
547.0,547.0,0.07401596
548.0,548.0,7.0032424E-10
549.0,549.0,4.5177847E-4
550.0,550.0,1.1929491E-10
551.0,551.0,0.0017723001
552.0,552.0,0.0046913847
553.0,553.0,0.0018310357
554.0,554.0,0.008743005
555.0,555.0,0.0019164403
556.0,556.0,4.829591E-7
557.0,557.0,9.268814E-4
558.0,558.0,1.9254264E-7
559.0,559.0,1.3347033E-6
560.0,560.0,0.014111521
561.0,561.0,0.5527912
562.0,562.0,1.8174813E-8
563.0,563.0,0.07790221
564.0,564.0,0.0019579295
565.0,565.0,0.029139932
566.0,566.0,0.0014488114
567.0,567.0,2.7746405E-6
568.0,568.0,1.9366961E-9
569.0,569.0,0.017823143
570.0,570.0,5.481179E-4
571.0,571.0,0.40164846
572.0,572.0,2.3193483E-8
573.0,573.0,3.230169E-4
574.0,574.0,1.9340314E-6
575.0,575.0,1.5066044E-8
576.0,576.0,0.0056091906
577.0,577.0,0.0140764695
578.0,578.0,6.28875E-8
579.0,579.0,0.023341043
580.0,580.0,0.43200648
581.0,581.0,0.07690186
582.0,582.0,2.829266E-5
583.0,583.0,0.07217494
584.0,584.0,6.5113354E-4
585.0,585.0,1.9274588E-4
586.0,586.0,0.0059273625
587.0,587.0,0.052141365
588.0,588.0,7.819522E-4
589.0,589.0,1.798236E-10
590.0,590.0,5.1218457E-8
591.0,591.0,0.0051522283
592.0,592.0,0.004618065
593.0,593.0,0.0013893024
594.0,594.0,0.0040056515
595.0,595.0,0.26428998
596.0,596.0,1.352588E-6
597.0,597.0,6.23096E-4
598.0,598.0,7.334438E-4
599.0,599.0,1.1656332E-4
600.0,600.0,0.0042394986
601.0,601.0,0.4458682
602.0,602.0,0.74030507
603.0,603.0,0.08913478
604.0,604.0,0.0070492825
605.0,605.0,0.5592575
606.0,606.0,0.011516685
607.0,607.0,1.1645997E-7
608.0,608.0,0.0074505084
609.0,609.0,0.0011315482
610.0,610.0,3.747107E-4
611.0,611.0,1.9373858E-10
612.0,612.0,6.683185E-4
613.0,613.0,0.005551857
614.0,614.0,0.56590265
615.0,615.0,0.32142273
616.0,616.0,0.12838086
617.0,617.0,0.0019254906
618.0,618.0,0.26220095
619.0,619.0,3.2329428E-10
620.0,620.0,9.699407E-4
621.0,621.0,0.0028333587
622.0,622.0,6.3170955E-5
623.0,623.0,1.7014861E-7
624.0,624.0,0.044748593
625.0,625.0,2.629878E-6
626.0,626.0,0.0022250016
627.0,627.0,0.14624
628.0,628.0,2.150122E-6
629.0,629.0,3.7388378E-7
630.0,630.0,0.0042900005
631.0,631.0,0.0035456566
632.0,632.0,9.7513176E-4
633.0,633.0,4.342836E-4
634.0,634.0,0.025122613
635.0,635.0,0.0018872162
636.0,636.0,0.27147952
637.0,637.0,1.7153704E-7
638.0,638.0,0.24440004
639.0,639.0,5.3512426E-8
640.0,640.0,0.00411898
641.0,641.0,2.0982767E-4
642.0,642.0,0.0028640816
643.0,643.0,0.0053910553
644.0,644.0,0.10854996
645.0,645.0,0.0011940909
646.0,646.0,0.033464465
647.0,647.0,6.83289E-4
648.0,648.0,0.0014838397
649.0,649.0,3.252598E-5
650.0,650.0,0.0021324197
651.0,651.0,5.981156E-4
652.0,652.0,0.51325583
653.0,653.0,0.0015087016
654.0,654.0,1.0891892E-9
655.0,655.0,0.00208529
656.0,656.0,0.41223297
657.0,657.0,0.006380016
658.0,658.0,4.5418445E-4
659.0,659.0,0.011299554
660.0,660.0,5.207903E-4
661.0,661.0,0.024079531
662.0,662.0,0.011469688
663.0,663.0,5.0082876E-6
664.0,664.0,3.3840275E-10
665.0,665.0,0.6017966
666.0,666.0,1.424102E-8
667.0,667.0,6.77235E-4
668.0,668.0,4.279851E-10
669.0,669.0,0.00998711
670.0,670.0,3.4371967E-4
671.0,671.0,2.0032562E-9
672.0,672.0,2.8046398E-4
673.0,673.0,0.054943502
674.0,674.0,0.009089186
675.0,675.0,0.11669024
676.0,676.0,4.8107322E-5
677.0,677.0,3.6946085E-4
678.0,678.0,0.007822575
679.0,679.0,2.6238734E-8
680.0,680.0,0.62051636
681.0,681.0,0.25934893
682.0,682.0,0.013516837
683.0,683.0,1.4215391E-8
684.0,684.0,0.45288417
685.0,685.0,0.0058402647
686.0,686.0,0.122702196
687.0,687.0,0.0012519717
688.0,688.0,7.042708E-4
689.0,689.0,0.539686
690.0,690.0,0.07505915
691.0,691.0,2.7151163E-8
692.0,692.0,5.3678296E-4
693.0,693.0,2.095343E-9
694.0,694.0,1.919106E-6
695.0,695.0,5.8415453E-6
696.0,696.0,0.002658522
697.0,697.0,0.00291173
698.0,698.0,0.19059142
699.0,699.0,6.558875E-4
700.0,700.0,1.2347942E-8
701.0,701.0,2.913511E-4
702.0,702.0,0.0012527304
703.0,703.0,0.079523735
704.0,704.0,3.2851832E-11
705.0,705.0,0.0010502903
706.0,706.0,0.04556441
707.0,707.0,9.663232E-6
708.0,708.0,0.107942194
709.0,709.0,0.0012991463
710.0,710.0,0.006720391
711.0,711.0,0.12784421
712.0,712.0,0.028513936
713.0,713.0,1.9388873E-4
714.0,714.0,0.027945483
715.0,715.0,0.7440441
716.0,716.0,1.4944426E-5
717.0,717.0,0.0011817513
718.0,718.0,0.012577137
719.0,719.0,1.196947E-10
720.0,720.0,5.0875237E-6
721.0,721.0,0.28993577
722.0,722.0,0.009612421
723.0,723.0,5.6559243E-4
724.0,724.0,0.35437402
725.0,725.0,7.3089596E-4
726.0,726.0,0.11962556
727.0,727.0,0.5656049
728.0,728.0,0.0010089807
729.0,729.0,0.0047227764
730.0,730.0,0.027149308
731.0,731.0,0.0042174943
732.0,732.0,0.005262417
733.0,733.0,0.0073982
734.0,734.0,0.017188277
735.0,735.0,0.16866823
736.0,736.0,1.15640054E-4
737.0,737.0,0.016597636
738.0,738.0,2.649318E-8
739.0,739.0,0.22654644
740.0,740.0,0.35841206
741.0,741.0,2.6469806E-5
742.0,742.0,5.2774105E-9
743.0,743.0,1.4641004E-6
744.0,744.0,0.16174145
745.0,745.0,0.0032717236
746.0,746.0,0.001964074
747.0,747.0,3.2936043E-10
748.0,748.0,5.153629E-4
749.0,749.0,3.2132532E-4
750.0,750.0,8.835514E-8
751.0,751.0,9.147187E-6
752.0,752.0,4.7379802E-7
753.0,753.0,0.13881454
754.0,754.0,1.3163305E-5
755.0,755.0,2.4687382E-5
756.0,756.0,1.3624324E-11
757.0,757.0,0.0013124751
758.0,758.0,2.224731E-9
759.0,759.0,0.091976635
760.0,760.0,1.2136364E-9
761.0,761.0,3.4146908E-10
762.0,762.0,0.0014998432
763.0,763.0,0.012774293
764.0,764.0,0.17702727
765.0,765.0,8.2438055E-4
766.0,766.0,0.0012087985
767.0,767.0,0.6094686
768.0,768.0,0.03711868
769.0,769.0,0.0015932667
770.0,770.0,0.0060826237
771.0,771.0,3.6579123E-4
772.0,772.0,0.0010002649
773.0,773.0,0.58592343
774.0,774.0,1.2464814E-4
775.0,775.0,0.009888353
776.0,776.0,0.0027223444
777.0,777.0,9.793815E-9
778.0,778.0,0.009844952
779.0,779.0,4.604885E-7
780.0,780.0,0.0010755477
781.0,781.0,7.347399E-4
782.0,782.0,2.024223E-10
783.0,783.0,9.175081E-4
784.0,784.0,5.0606883E-9
785.0,785.0,6.871567E-4
786.0,786.0,0.029810345
787.0,787.0,0.0011744135
788.0,788.0,0.5800524
789.0,789.0,4.807334E-4
790.0,790.0,6.457772E-4
791.0,791.0,1.3863761E-5
792.0,792.0,0.014301893
793.0,793.0,3.4680183E-5
794.0,794.0,6.961977E-7
795.0,795.0,0.021989373
796.0,796.0,8.1963866E-4
797.0,797.0,0.08552822
798.0,798.0,2.805518E-4
799.0,799.0,0.0026983712
800.0,800.0,0.32337186
801.0,801.0,3.5836945E-10
802.0,802.0,0.013476186
803.0,803.0,9.626803E-6
804.0,804.0,0.02754445
805.0,805.0,3.9572656E-9
806.0,806.0,2.069203E-8
807.0,807.0,0.10720712
808.0,808.0,4.919117E-5
809.0,809.0,0.0013891269
810.0,810.0,0.02006709
811.0,811.0,0.012399169
812.0,812.0,2.9735416E-4
813.0,813.0,6.8178847E-6
814.0,814.0,1.6507192E-7
815.0,815.0,5.952406E-4
816.0,816.0,2.895486E-10
817.0,817.0,6.407294E-7
818.0,818.0,1.8317283E-5
819.0,819.0,1.1322601E-4
820.0,820.0,4.4603422E-4
821.0,821.0,0.5681499
822.0,822.0,1.0569212E-11
823.0,823.0,0.001103331
824.0,824.0,3.3779423E-5
825.0,825.0,0.023027167
826.0,826.0,6.4583466E-4
827.0,827.0,0.0013810232
828.0,828.0,0.0076231565
829.0,829.0,0.48887885
830.0,830.0,0.0050731017
831.0,831.0,1.5174704E-5
832.0,832.0,0.051670175
833.0,833.0,0.017227842
834.0,834.0,9.658286E-4
835.0,835.0,1.858743E-6
836.0,836.0,1.6559339E-6
837.0,837.0,1.0050223E-5
838.0,838.0,0.0018500998
839.0,839.0,8.92931E-4
840.0,840.0,0.10221421
841.0,841.0,0.04785219
842.0,842.0,0.2046787
843.0,843.0,0.20676827
844.0,844.0,0.0040925415
845.0,845.0,1.522565E-5
846.0,846.0,0.84490114
847.0,847.0,2.0621926E-10
848.0,848.0,0.015023959
849.0,849.0,0.4523407
850.0,850.0,0.6506268
851.0,851.0,3.9622824E-5
852.0,852.0,4.1618999E-4
853.0,853.0,0.092513196
854.0,854.0,3.7665925E-6
855.0,855.0,2.9864837E-4
856.0,856.0,4.4506288E-11
857.0,857.0,0.023097238
858.0,858.0,0.0052490276
859.0,859.0,0.4727033
860.0,860.0,0.122581236
861.0,861.0,0.0013108567
862.0,862.0,0.1269319
863.0,863.0,0.0023210389
864.0,864.0,0.083768114
865.0,865.0,5.0264574E-4
866.0,866.0,0.2592136
867.0,867.0,0.0047419937
868.0,868.0,8.563404E-9
869.0,869.0,5.004552E-4
870.0,870.0,2.456819E-4
871.0,871.0,0.23616011
872.0,872.0,0.08267318
873.0,873.0,0.0032726084
874.0,874.0,1.67092E-10
875.0,875.0,0.07206695
876.0,876.0,0.0010669563
877.0,877.0,0.0018614472
878.0,878.0,2.2977908E-10
879.0,879.0,0.07750758
880.0,880.0,6.374251E-5
881.0,881.0,0.03918198
882.0,882.0,0.016961627
883.0,883.0,0.21519081
884.0,884.0,5.318992E-4
885.0,885.0,7.388428E-4
886.0,886.0,4.7942667E-4
887.0,887.0,0.713837
888.0,888.0,0.0035436528
889.0,889.0,2.3548175E-10
890.0,890.0,6.230361E-4
891.0,891.0,0.12303794
892.0,892.0,0.008082007
893.0,893.0,1.876368E-10
894.0,894.0,2.5594188E-4
895.0,895.0,4.0958046E-8
896.0,896.0,0.0019201175
897.0,897.0,0.0023536796
898.0,898.0,1.1346489E-8
899.0,899.0,0.0025354933
900.0,900.0,0.08582355
901.0,901.0,0.0036207247
902.0,902.0,8.9209375E-4
903.0,903.0,1.5366019E-4
904.0,904.0,0.11158174
905.0,905.0,9.006807E-4
906.0,906.0,1.0445087E-4
907.0,907.0,3.5480227E-4
908.0,908.0,0.0053931437
