X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
37.0,37.0,train,0.0020443460961093057,92.87849323098041,0.9617881047359846
38.0,38.0,train,0.002096268575716754,94.53932559565128,0.9648286421645753
39.0,39.0,train,0.0020892896324344328,94.12045516855935,0.9644344774391455
40.0,40.0,train,0.0017361469328108473,86.80905859490028,0.9374911016693732
42.0,42.0,train,2.3689999729629624E-4,15.905934624379306,0.3149782534732559
43.0,43.0,train,9.35789542741603E-4,54.12709530196069,0.775607543313984
44.0,44.0,train,0.0015408384221600561,81.533277969971,0.9146127895260481
46.0,46.0,train,0.001848053996198246,88.42942445582277,0.9477204667506908
47.0,47.0,train,0.001391758520999548,73.9289932510449,0.8916614062621486
48.0,48.0,train,0.0014783016238029212,77.61108158661592,0.9056452983977018
49.0,49.0,train,0.0015397352565571548,81.36699002209059,0.9144622353507912
50.0,50.0,train,0.0019980735991697823,92.06668369715746,0.9588575994257525
51.0,51.0,train,6.312004227143579E-4,40.740295586742526,0.6350378126914273
52.0,52.0,train,9.93077178034859E-4,55.557055746661554,0.7952245212862306
53.0,53.0,train,0.0018495360041293893,88.61338600184658,0.9478440458717767
54.0,54.0,train,0.002082518811197107,93.9115144321794,0.964047845976042
55.0,55.0,train,0.0018900053884802384,89.9274530775163,0.9511080410728555
56.0,56.0,train,0.0013057369449183496,69.30214734187744,0.8757085794471854
57.0,57.0,train,0.0015491541202218473,81.84292120988827,0.9157391770689263
58.0,58.0,train,0.0016382272202024575,83.60133713454205,0.926911098254399
59.0,59.0,train,4.965695069954525E-4,32.04735546201232,0.5475010949908247
60.0,60.0,train,4.256560462116067E-4,27.585390390204058,0.4932454439424704
62.0,62.0,train,0.0014818579369201273,78.21616580081597,0.9061796259916655
63.0,63.0,train,0.0014204976646528863,75.75501608454225,0.8965210694822717
64.0,64.0,train,0.0027075053616681644,99.70405510736998,0.9867479748655054
65.0,65.0,train,0.0018965150187351168,90.11724150412182,0.9516136504270842
66.0,66.0,train,4.4578569931073543E-4,29.539516952829338,0.5092760202159101
67.0,67.0,train,0.0014093800727859043,75.06599024328952,0.8946675370454571
69.0,69.0,train,0.0018994159774571434,90.30706475309717,0.9518372832418229
70.0,70.0,train,0.002179410654271287,96.1548664688045,0.9692015985373524
71.0,71.0,train,0.0016629630873012684,84.40382058307854,0.9297418777113328
72.0,72.0,train,0.0010065027345016288,56.796168424211935,0.7995680207306068
73.0,73.0,train,8.999690251176025E-4,52.60837585159646,0.7623977150070563
74.0,74.0,train,7.879453210807806E-4,48.73397652782499,0.7158539329608973
75.0,75.0,train,0.001981800062593878,91.66817051340836,0.9577744122604359
76.0,76.0,train,0.0018478110077737727,88.42420749402787,0.9477001769293354
77.0,77.0,train,0.0013775222625800297,73.34008870468807,0.8891702459772605
78.0,78.0,train,0.0019637279657751514,91.27299570157776,0.9565380586463434
79.0,79.0,train,0.0020674699955128295,93.59686094830893,0.9631734005405113
80.0,80.0,train,0.0021383255121687483,95.81349607021266,0.9671131956587611
81.0,81.0,train,0.0010272937397209283,57.8063642677694,0.8061133214109457
82.0,82.0,train,0.001368420953106125,72.83253710306838,0.8875477010418529
83.0,83.0,train,0.0017248361034160054,86.42124676776017,0.9363517939595501
84.0,84.0,train,0.0014223649062118037,75.86854842260237,0.8968291624491606
85.0,85.0,train,0.0014033098243066136,74.50526199937195,0.8936415260563698
86.0,86.0,train,0.0017037054774826288,85.84073348336729,0.9341674395812825
87.0,87.0,train,0.0013331978237556702,70.4784508574347,0.8810412490625354
88.0,88.0,train,9.417849391381858E-4,54.297222237969244,0.7777456310191616
89.0,89.0,train,0.002119418127281865,94.9614348869706,0.9661050978621716
90.0,90.0,train,0.001458762411386657,76.92657468250704,0.9026548222676415
92.0,92.0,train,4.1013874136263154E-4,26.71624270960127,0.48053143403551724
93.0,93.0,train,0.001540134911492006,81.38060243951865,0.914516808771151
94.0,94.0,train,0.001070705175870669,59.35533167157958,0.8190989309507013
95.0,95.0,train,0.0017296015364982147,86.63556592751387,0.9368343122676316
96.0,96.0,train,0.0010427100273578181,58.12183979570436,0.8108281905234608
97.0,97.0,train,9.009874193730347E-4,52.658030330957814,0.7627838064145234
98.0,98.0,train,0.0014677962156189322,77.31562441617511,0.9040490476394064
99.0,99.0,train,0.0020330412124372125,92.67415110148441,0.9610920116050504
100.0,100.0,train,0.0015922187550331216,82.62987852861798,0.9213390162418404
101.0,101.0,train,0.0014176235143667439,75.58263603667244,0.8960450386248172
102.0,102.0,train,0.0012020003949548678,65.04244694236161,0.8533152873226324
103.0,103.0,train,0.0010243689027761719,57.57142925841438,0.805205624366221
104.0,104.0,train,0.00100053251487773,56.08202717036425,0.7976480001440516
105.0,105.0,train,0.0021331505690420356,95.38692780912949,0.9668402981080616
106.0,106.0,train,0.002145875419504129,96.0289227622715,0.9675073121276504
107.0,107.0,train,0.001673588170232761,84.76052079471047,0.9309239019458202
108.0,108.0,train,0.00129059633546968,68.8459309954501,0.8726668404655336
109.0,109.0,train,0.0013571323507196318,71.83702832323725,0.8855021725937138
110.0,110.0,train,0.001312580957531988,69.82647421549768,0.8770595862894185
111.0,111.0,train,0.0012724579058462468,68.50105388556592,0.8689246768912973
112.0,112.0,train,0.0010664883928213499,59.20178734976264,0.8178766751570791
113.0,113.0,train,0.002137340740647665,95.60079283032353,0.9670614379126828
114.0,114.0,train,8.927498608356222E-4,52.229264943670316,0.7596427255168992
115.0,115.0,train,0.0014801696522397806,77.75894249657617,0.90592634355349
116.0,116.0,train,0.0015011635408398504,79.13208031195516,0.9090278883014508
117.0,117.0,train,0.0012072600051414957,65.31753223935374,0.854542140332951
118.0,118.0,train,0.0012031033054603674,65.0828914200771,0.853573405988642
120.0,120.0,train,0.0013157137104878403,69.95645375677398,0.8776730821375492
121.0,121.0,train,0.0023389736481111696,97.40282113615453,0.9761291689133075
122.0,122.0,train,0.0011704907951794468,63.29487760534044,0.8457456242426441
125.0,125.0,train,0.0011137368569226517,60.77941136721352,0.8311124386503027
126.0,126.0,train,0.0011048983719733785,60.53768582320264,0.8287118341372918
127.0,127.0,train,0.0011228750080792102,61.33887090459317,0.8335590656870777
128.0,128.0,train,0.0014005941470435419,74.31367170879133,0.8931792845271762
129.0,129.0,train,0.002100997193869337,94.62560771814583,0.9650932248278236
130.0,130.0,train,4.260878524503871E-4,27.616437575713295,0.4935947559577821
131.0,131.0,train,0.0014829445206336856,78.35229548935177,0.9063422783239148
132.0,132.0,train,0.0016879004208872307,85.09863794647931,0.9324847438610714
133.0,133.0,train,9.813028389411126E-4,55.312569154376305,0.7913378263933167
134.0,134.0,train,9.691205774668613E-4,54.93628329127378,0.7872388113959093
136.0,136.0,train,0.0020109232634734618,92.2677796586101,0.9596932215579286
137.0,137.0,train,0.0020933412659901183,94.32989121326646,0.9646638449147745
138.0,138.0,train,8.925559931442453E-4,52.21953679708842,0.7595683026129858
139.0,139.0,train,3.5707292197267437E-4,23.068234800787472,0.43459239075542677
140.0,140.0,train,0.0016295866330719724,83.27458675040297,0.9258956190506885
141.0,141.0,train,0.0021211469740818143,95.06324612836384,0.9661985454746246
142.0,142.0,train,0.0010236479311282048,57.417654059757126,0.8049812251664755
143.0,143.0,train,0.0010713335177164288,59.56977560510875,0.8192803554465958
144.0,144.0,train,0.002325410963549022,96.93620398815094,0.9756065304335005
145.0,145.0,train,0.0019865213403963667,91.86684320097051,0.9580915703580188
146.0,146.0,train,0.0010036123365908818,56.50985975771608,0.7986407554708612
147.0,147.0,train,3.5014163137679703E-4,22.550823519718072,0.4282993846488715
148.0,148.0,train,4.944427432967823E-4,31.953990155794024,0.5459616962218462
149.0,149.0,train,3.4408644243601123E-4,22.021873986260108,0.42274450783450646
150.0,150.0,train,0.0015007885399572038,79.0969462605967,0.9089733944776618
152.0,152.0,train,0.0010599772046390689,58.899834004477434,0.8159731339679575
153.0,153.0,train,0.0010420329600864075,58.0878416054914,0.8106235461936353
154.0,154.0,train,0.0023014336898234816,96.70360443230093,0.9746544119886346
155.0,155.0,train,0.0025726903056134632,98.66187345216098,0.983564624974709
156.0,156.0,train,0.0017787250601225826,87.50982246068575,0.9415999893517729
157.0,157.0,train,0.001554697612615623,82.15343544459856,0.9164817942194747
158.0,158.0,train,0.0015166829967950643,79.85163507821228,0.9112547385182679
159.0,159.0,train,0.0010405834454371274,58.060076917029214,0.8101846841749266
160.0,160.0,train,0.0012475967547466097,67.73331530727918,0.8636162204493176
162.0,162.0,train,0.002363557760879873,97.6391203258781,0.9770481399344509
163.0,163.0,train,7.886951949438612E-4,48.79190280325387,0.7161939859048329
164.0,164.0,train,0.0015304401075999254,81.07155295295665,0.9131830952536625
165.0,165.0,train,0.001182654283748374,63.86618697214517,0.8487129232768243
166.0,166.0,train,0.0011924657182228711,64.59673388680325,0.8510647928159646
167.0,167.0,train,0.0011590988320057188,62.828616116151686,0.8429137822100441
168.0,168.0,train,0.00188968174442429,89.90765901161066,0.9510827659089619
169.0,169.0,train,0.0020718097192823763,93.7032787832988,0.9634277298425801
170.0,170.0,train,0.0016054825507713845,82.93960189392864,0.9229876060732132
171.0,171.0,train,0.001416102386198671,75.2994050188856,0.8957922163815685
172.0,172.0,train,9.761566738350919E-4,55.065121744571535,0.789615998131193
173.0,173.0,train,0.0012389871707496377,67.41942392744618,0.8617281836379251
174.0,174.0,train,0.0019472211989403092,91.07666136140344,0.9553771867457637
175.0,175.0,train,0.0017014905340097712,85.77621268058395,0.9339341752410415
176.0,176.0,train,0.0014073248270729426,74.87669545586436,0.8943212665086075
177.0,177.0,train,0.0013189341414915033,70.08998015958356,0.87830055719075
178.0,178.0,train,0.0015039901037908296,79.39751935971061,0.9094375862960073
179.0,179.0,train,9.482515857536139E-4,54.482645865567235,0.7800289451021123
180.0,180.0,train,0.0010873201025739126,59.77690949948368,0.8238355401925326
181.0,181.0,train,0.0018589498651055462,88.8897883091551,0.9486222402227034
182.0,182.0,train,0.001901103385958847,90.34241877606324,0.9519668885792917
183.0,183.0,train,6.991543525641352E-4,44.52504859499375,0.6725686605365548
184.0,184.0,train,0.0013932702455833844,74.03371687488372,0.8919226274752465
185.0,185.0,train,0.0017770442312977583,87.3392618789654,0.941443026794538
186.0,186.0,train,0.0011185118983805698,61.07395601476175,0.8323953502659561
187.0,187.0,train,0.001239678340004311,67.51731977848225,0.8618807135798519
188.0,188.0,train,0.0016435232515355789,84.09423423321803,0.9275266201278325
189.0,189.0,train,0.0018838345449857677,89.55004437626557,0.950623868467022
190.0,190.0,train,0.0017132170128473726,86.11780235891906,0.9351598104060884
191.0,191.0,train,0.0010246417871850213,57.61233984089039,0.8052904910415122
192.0,192.0,train,0.0016113451556067863,83.11151611167979,0.9237052294542938
193.0,193.0,train,0.0016880357056074013,85.26175611598828,0.9324993279878653
194.0,194.0,train,0.0010123069867840268,57.06069490988233,0.8014171992233206
195.0,195.0,train,8.197095057416059E-4,49.916743375326476,0.7299075461108853
196.0,196.0,train,0.001214020091493388,65.88985050435032,0.8561039355256705
197.0,197.0,train,0.0013595615055475203,72.10873937936165,0.8859454616931081
199.0,199.0,train,6.875226251786496E-4,43.95902123147675,0.6664298982809589
200.0,200.0,train,4.885456532242282E-4,31.661642396882826,0.5416658035968921
201.0,201.0,train,0.0015135961472466134,79.73372394969749,0.9108161995894557
202.0,202.0,train,8.1101486513391E-4,49.798446906228534,0.7261313093432743
203.0,203.0,train,0.0020310536550655553,92.63763418483306,0.960968324473757
204.0,204.0,train,3.41520529669909E-4,21.76046285353508,0.42037435309963933
205.0,205.0,train,0.0012804776752539729,68.66333876750848,0.8705926210734379
206.0,206.0,train,0.0011631777908462802,63.06079755644871,0.8439336653738299
207.0,207.0,train,0.001210060453761687,65.55955532009855,0.8551911792684016
208.0,208.0,train,0.0012200647976452668,66.28956903393822,0.8574862485460438
209.0,209.0,train,8.551511226973069E-4,51.13788923549384,0.744769325941119
210.0,210.0,train,7.795413748070623E-4,48.08763301768648,0.7120149249691721
211.0,211.0,train,0.0026523970497045924,99.45053757118873,0.9855289133800608
212.0,212.0,train,4.742104699885296E-4,30.750696002967384,0.5310526962168249
214.0,214.0,train,0.0015285966659415832,80.86650129066945,0.9129271484195839
215.0,215.0,train,6.387817594188207E-4,41.28113858594213,0.6394296279832035
216.0,216.0,train,8.884281337182039E-4,52.01240366788692,0.7579781988488057
217.0,217.0,train,3.17992729014946E-4,20.19543376195078,0.39818269863283473
220.0,220.0,train,5.626901148240858E-4,36.04119236312731,0.5928435136255251
221.0,221.0,train,2.213155591602278E-4,15.005439738415129,0.2977163980478251
223.0,223.0,train,7.046242119161327E-4,45.01629843904738,0.6754162522625816
224.0,224.0,train,5.450158299316034E-4,34.71104787017075,0.5811882242175679
225.0,225.0,train,5.127090228226369E-4,32.7728660205723,0.5590144041144004
226.0,226.0,train,5.56212044814789E-4,35.429874328018826,0.5886096978941915
227.0,227.0,train,0.0010990935917683632,60.16435895304149,0.8271166741637463
229.0,229.0,train,0.0011542666161065338,62.596646958910306,0.8416969301200883
230.0,230.0,train,3.480343087346526E-4,22.355465163570017,0.4263722710705562
231.0,231.0,train,5.842007243396975E-4,37.318612671507566,0.6065919417475671
232.0,232.0,train,0.0010257449049641653,57.77679559425657,0.8056331824826356
233.0,233.0,train,0.0018293391827541676,88.059333423211,0.9461344797654057
234.0,234.0,train,3.1205083719232536E-4,19.86605652370559,0.39244512682886357
235.0,235.0,train,1.9243448201068878E-4,13.504458698908675,0.2645685051052251
236.0,236.0,train,5.541535038947205E-4,35.25850748628132,0.5872551191783699
237.0,237.0,train,3.9423681693917485E-4,25.58811681139285,0.4671712796118067
238.0,238.0,train,5.506102408420521E-4,35.08011977676661,0.5849130969490199
240.0,240.0,train,4.323154902610762E-4,28.152635231836285,0.49860594169524686
241.0,241.0,train,5.175858777411052E-4,33.134093440280516,0.5624353870387874
242.0,242.0,train,4.1753610014575327E-4,27.06216863381573,0.48663171777850833
243.0,243.0,train,3.57977671889781E-4,23.159670454865662,0.43540869711692
246.0,246.0,train,7.684156715490184E-4,47.55796613503814,0.7068526895474276
247.0,247.0,train,5.981906585739394E-4,38.38415993091625,0.6152834162142959
248.0,248.0,train,0.0012199215523236912,66.28191590544664,0.8574536450954003
249.0,249.0,train,7.312597350894164E-4,46.05072044976037,0.6889326585485147
250.0,250.0,train,4.8592806977108946E-4,31.481447979590747,0.5397459528534714
251.0,251.0,train,7.748149312147419E-4,47.82302474990085,0.7098330939352582
253.0,253.0,train,6.913288332517764E-4,44.12162571024137,0.6684512279007119
254.0,254.0,train,6.181659849655309E-4,39.903837503636936,0.6273616436478777
255.0,255.0,train,3.951599409397343E-4,25.7379461568246,0.46795616144790775
256.0,256.0,train,3.748720804442211E-4,24.48814007515899,0.4504369567622283
257.0,257.0,train,2.4135948224001858E-4,16.204936519172616,0.319839193636822
258.0,258.0,train,3.416682489142328E-4,21.769766917668548,0.4205110661971936
259.0,259.0,train,2.626299073297685E-4,17.139682771391698,0.34255402712208893
260.0,260.0,train,2.3925748746506074E-4,16.069669945084787,0.31755228400084345
262.0,262.0,train,8.567315229770945E-4,51.18619592487755,0.7454126484297303
263.0,263.0,train,4.440168395260472E-4,29.300684880186758,0.5078879198109371
264.0,264.0,train,4.732338012292273E-4,30.647069063234333,0.530320737260138
265.0,265.0,train,5.999413981904484E-4,38.545578289738984,0.6163574852435275
266.0,266.0,train,5.585042126356368E-4,35.618068636450836,0.5901127794389331
267.0,267.0,train,7.949672502031342E-4,49.31607180961044,0.7190223482878083
268.0,268.0,train,6.407596756662567E-4,41.40406161733615,0.6405667024981845
269.0,269.0,train,9.044153164694601E-4,52.820122118087305,0.7640787792638726
270.0,270.0,train,0.0025595995946627263,98.14772138893993,0.9832174353085824
271.0,271.0,train,4.418496341452094E-4,29.00671067027917,0.5061818669179646
272.0,272.0,train,6.093500407526275E-4,39.40232094383206,0.6220784846505918
273.0,273.0,train,6.195530838751474E-4,40.007736267642656,0.6281861438318872
274.0,274.0,train,6.69903293943952E-4,43.28908696238216,0.6569112069255798
276.0,276.0,train,6.272796819685939E-4,40.50750893940077,0.6327456103948889
277.0,277.0,train,7.084317445657714E-4,45.29895876929368,0.6773838098132765
278.0,278.0,train,4.4534698345003495E-4,29.480281382424455,0.5089321065528816
279.0,279.0,train,3.8579702864042457E-4,25.006833630702804,0.459941488738002
280.0,280.0,train,7.828918695003277E-4,48.38113056358266,0.7135516433473164
281.0,281.0,train,2.30833100165341E-4,15.603254870788707,0.30830936998222624
282.0,282.0,train,5.597717911877862E-4,35.72028538779198,0.5909416304311417
283.0,283.0,train,0.0011873685629989698,64.2719025771671,0.8498475685415388
284.0,284.0,train,0.001023342312043372,57.35246892298215,0.8048860245960215
285.0,285.0,train,0.001132851419696356,61.79145613282176,0.8361896748931388
286.0,286.0,train,0.002784642551306045,100.0,0.9882838257736408
287.0,287.0,train,7.392690721557261E-4,46.51367750826963,0.6928858995676419
288.0,288.0,train,5.065272081570547E-4,32.41137795616025,0.5546395614498063
289.0,289.0,train,8.608668659676579E-4,51.31259727515264,0.7470883313588289
290.0,290.0,train,5.999721049141927E-4,38.54764635768406,0.6163762968652863
292.0,292.0,train,9.19747786245287E-4,53.421063060331,0.7697850179674744
293.0,293.0,train,5.956368342272245E-4,38.1097832762664,0.6137112644240758
294.0,294.0,train,4.832514418100215E-4,31.318799010904975,0.5377744800800734
295.0,295.0,train,4.745429850377348E-4,30.78597666146713,0.5313016373862696
296.0,296.0,train,7.007424209243381E-4,44.77205750518043,0.6733979679505809
297.0,297.0,train,9.9425437241124E-4,55.75585659958681,0.7956091083408516
298.0,298.0,train,4.384689789405927E-4,28.718241605302282,0.5035087534386167
299.0,299.0,train,5.717451310068049E-4,36.601822620209276,0.5986886024498251
300.0,300.0,train,4.6259669119251334E-4,30.248544959913122,0.522274451082698
302.0,302.0,train,8.29201816137284E-4,50.045890428466976,0.7339707970618874
303.0,303.0,train,4.0954620398489424E-4,26.649639486777374,0.48003966952432897
304.0,304.0,train,7.653166710681493E-4,47.44775870598761,0.7053983718468676
307.0,307.0,train,3.912883690955699E-4,25.38957474003628,0.4646566121622412
308.0,308.0,train,5.317094921869445E-4,33.99894692179354,0.5721937372060928
309.0,309.0,train,0.0011915537127533532,64.54957035622631,0.8508477288276298
310.0,310.0,train,5.803584922107653E-4,37.13727731988692,0.6041707089660651
311.0,311.0,train,4.554087181093933E-4,29.946235965267583,0.51675931183308
312.0,312.0,train,1.6820171843787997E-4,12.33275929541318,0.2355515435959442
313.0,313.0,train,0.0011960048233317071,64.83616227238153,0.8519041385008237
314.0,314.0,train,2.1954685881377854E-4,14.912860404287288,0.2957300427851304
315.0,315.0,train,2.4763966058963434E-4,16.4686287566273,0.3266262952302279
316.0,316.0,train,3.5076603984945313E-4,22.597179918829443,0.4288691520779133
317.0,317.0,train,6.010235262933726E-4,38.61845856380394,0.6170198647592938
318.0,318.0,train,4.3341272693169994E-4,28.261714212612485,0.49948370161785216
319.0,319.0,train,4.396243673815433E-4,28.82781749595247,0.5044239527958845
320.0,320.0,train,4.629478422757148E-4,30.267562357077395,0.5225422614562992
321.0,321.0,train,3.763900721232635E-4,24.571138556793766,0.45176752548584376
322.0,322.0,train,2.508024753617309E-4,16.60544503018727,0.3300187206241809
323.0,323.0,train,2.2524830627256677E-4,15.309330945421188,0.3021130512582254
324.0,324.0,train,2.8978409607723196E-4,18.483827774598257,0.37045321564802214
326.0,326.0,train,3.569954381658978E-4,23.06040414789751,0.43452242651204676
327.0,327.0,train,2.6893351123904584E-4,17.45961384156715,0.3491388128344607
330.0,330.0,train,2.855597756684776E-4,18.285986217594214,0.36619206202457044
332.0,332.0,train,8.520894580593627E-4,51.0419176556094,0.7435184067346644
333.0,333.0,train,2.9793209940052985E-4,18.89602471056613,0.37859151257649926
334.0,334.0,train,3.098172832837688E-4,19.773881786244186,0.39027425909641855
335.0,335.0,train,3.3207393600718257E-4,21.15754365308636,0.411564283544786
336.0,336.0,train,3.455405864773187E-4,22.137002128661095,0.4240834074989205
337.0,337.0,train,9.984922083819224E-5,7.803057103719467,0.1473864111913481
338.0,338.0,train,0.001462431636005453,77.02260550531722,0.9032235359686362
339.0,339.0,train,8.950194915120713E-4,52.34781607671942,0.7605122911259586
340.0,340.0,train,3.2781852229912795E-4,20.893790133636347,0.40755197855323366
341.0,341.0,train,3.489352625271287E-4,22.446484056642294,0.42719697288607195
342.0,342.0,train,3.5469731163775874E-4,22.88626025641709,0.4324433850893208
343.0,343.0,train,3.660933487593419E-4,23.95756383831966,0.4426785302082775
344.0,344.0,train,3.880321089517157E-4,25.184623638567363,0.46186562495038075
345.0,345.0,train,3.893445426991798E-4,25.283451654020904,0.4629922769107788
348.0,348.0,train,6.924733450076456E-4,44.20259764284353,0.6690566350486189
349.0,349.0,train,0.0010461883273109613,58.29649881175506,0.8118760294814
350.0,350.0,train,3.691631332738077E-4,24.15304822121701,0.44540390535415864
351.0,351.0,train,6.63180419929797E-4,43.02212502229131,0.6532080552556763
352.0,352.0,train,1.5298996349735186E-4,11.521827503562985,0.21675449200258223
353.0,353.0,train,2.6819919420528765E-4,17.42812054175026,0.3483751470914358
354.0,354.0,train,2.8853871170008707E-4,18.42550152081025,0.369199958988084
355.0,355.0,train,2.2248260759525672E-4,15.099672287444168,0.2990239936721235
356.0,356.0,train,3.974957526816158E-4,25.893060842182393,0.46993701428653023
357.0,357.0,train,4.091130492390487E-4,26.600951415545573,0.479679886910098
358.0,358.0,train,5.738066423272105E-4,36.780113538475916,0.600007555195146
359.0,359.0,train,7.898196913248632E-4,48.93746619203244,0.7167031601841629
360.0,360.0,train,9.257058926460497E-4,53.68564086874409,0.7719650059952652
361.0,361.0,train,8.026329691978838E-4,49.55613909737026,0.7224409293556417
362.0,362.0,train,7.79138538189861E-4,48.056383955504565,0.7118296079560655
363.0,363.0,train,1.2257535940007422E-4,9.515365969202552,0.17777411298175594
364.0,364.0,train,3.964579902419155E-4,25.83280973693046,0.46905786625672685
365.0,365.0,train,3.6457035117440167E-4,23.75739493193534,0.44132143634271914
366.0,366.0,train,1.618504798262509E-4,12.011146400361874,0.22775885109947003
367.0,367.0,train,5.604263232448717E-4,35.77856109520022,0.5913689629403435
368.0,368.0,train,5.801185951885237E-4,37.126768700860794,0.6040190414234158
369.0,369.0,train,5.81112041721131E-4,37.17028633620467,0.6046467398386722
370.0,370.0,train,6.035152551517895E-4,38.78629760088482,0.6185407272737005
371.0,371.0,train,6.459376572577818E-4,41.91251465705215,0.643526494526889
372.0,372.0,train,7.469106467749014E-4,46.884937628479,0.6966107786540193
373.0,373.0,train,6.995853676793891E-4,44.59208889159611,0.6727939495272257
375.0,375.0,train,5.607626189937126E-4,35.81757642689981,0.5915883509018456
376.0,376.0,train,6.342890480287415E-4,40.99850103890087,0.6368334523792969
378.0,378.0,train,6.43672769352536E-4,41.65330745141317,0.6422348700777722
379.0,379.0,train,5.477781791529151E-4,34.88787571713295,0.5830316116259568
380.0,380.0,train,6.860100962537527E-4,43.91342480671234,0.6656232353995151
381.0,381.0,train,6.345823155758933E-4,41.02076541160367,0.6370034899255429
382.0,382.0,train,6.685838432286628E-4,43.2366934054834,0.6561875478800492
383.0,383.0,train,6.40128981415369E-4,41.364865392873966,0.6402045157358635
384.0,384.0,train,6.43588599644087E-4,41.64228817224668,0.6421867795333122
385.0,385.0,train,6.264252719021572E-4,40.43122249297126,0.6322441849864222
386.0,386.0,train,6.445438420104319E-4,41.76734601669438,0.6427321799107654
388.0,388.0,train,6.634774004080764E-4,43.0339180315633,0.6533724812969999
389.0,389.0,train,7.170041850580866E-4,45.56918501455494,0.6817701075732014
390.0,390.0,train,7.170762187501618E-4,45.571731706353866,0.6818067115560835
392.0,392.0,train,6.596664371611568E-4,42.82679822590921,0.651256573984609
393.0,393.0,train,7.469264191189232E-4,46.88527304448974,0.6966184199600645
394.0,394.0,train,6.181104439790452E-4,39.89967719986927,0.6273285916984791
395.0,395.0,train,5.962002366436014E-4,38.17458492630977,0.6140586502325098
396.0,396.0,train,6.047886083651859E-4,38.98945819568059,0.6193156033715949
397.0,397.0,train,6.050312544107243E-4,39.028151225145976,0.6194630825914451
398.0,398.0,train,7.148675524039874E-4,45.4962478828245,0.6806824589334401
399.0,399.0,train,7.511796975082871E-4,46.97572362482098,0.6986720190080595
400.0,400.0,train,6.982042124460159E-4,44.485856115236835,0.672071480033809
401.0,401.0,train,7.350275454288848E-4,46.312038322636276,0.6907986697612074
402.0,402.0,train,7.235527651851361E-4,45.80070466631407,0.6850806257398532
403.0,403.0,train,8.297413116301539E-4,50.08307619827139,0.7341998873856331
404.0,404.0,train,7.694325582008634E-4,47.60008578348031,0.7073283341423391
405.0,405.0,train,7.673631961310129E-4,47.514372392785766,0.7063595843738728
406.0,406.0,train,7.939321096438967E-4,49.25536448577213,0.7185575047740231
407.0,407.0,train,8.710376581695222E-4,51.61490072439631,0.7511628682708815
408.0,408.0,train,7.810339211182707E-4,48.203454061186484,0.7127005031955127
409.0,409.0,train,7.584714149906411E-4,47.2060671358481,0.7021603680685726
410.0,410.0,train,8.816406053139074E-4,51.86154359907772,0.75534066158833
411.0,411.0,train,0.0010023828156793442,56.25633340810594,0.7982450148890705
412.0,412.0,train,6.244738373843436E-4,40.256993930806566,0.6310963827558735
413.0,413.0,train,6.055980467144569E-4,39.072704359687954,0.6198073539458626
