x,y,species max
83.0,83.0,3.82355E-7
84.0,84.0,0.0938233
85.0,85.0,0.048260733
86.0,86.0,0.030311894
87.0,87.0,0.038858935
88.0,88.0,2.3026425E-6
89.0,89.0,0.0015234933
90.0,90.0,6.9217966E-4
91.0,91.0,0.04097485
92.0,92.0,0.017661905
93.0,93.0,0.0031296394
94.0,94.0,1.7910205E-4
95.0,95.0,4.765914E-4
96.0,96.0,0.80454475
97.0,97.0,0.07025842
98.0,98.0,0.3522362
99.0,99.0,0.13626637
100.0,100.0,1.4655481E-4
101.0,101.0,0.0040829536
102.0,102.0,0.378845
103.0,103.0,0.0017151204
104.0,104.0,4.1380306E-5
105.0,105.0,6.9787853E-10
106.0,106.0,0.0017690547
107.0,107.0,0.20061827
108.0,108.0,9.652447E-7
109.0,109.0,0.0040319865
110.0,110.0,0.046772424
111.0,111.0,2.2623884E-4
112.0,112.0,9.122946E-9
113.0,113.0,0.0046948693
114.0,114.0,2.4235458E-4
115.0,115.0,5.05158E-9
116.0,116.0,0.0010545742
117.0,117.0,0.0014099999
118.0,118.0,0.013633499
119.0,119.0,0.0013568818
120.0,120.0,3.4012503E-4
121.0,121.0,0.0015047974
122.0,122.0,9.797337E-8
123.0,123.0,0.012962493
124.0,124.0,0.0029314863
125.0,125.0,0.13392058
126.0,126.0,5.9112053E-9
127.0,127.0,0.006206393
128.0,128.0,0.1648574
129.0,129.0,0.22181137
130.0,130.0,9.868114E-4
131.0,131.0,6.2739094E-9
132.0,132.0,0.69899285
133.0,133.0,0.15383849
134.0,134.0,1.1486517E-9
135.0,135.0,2.106038E-6
136.0,136.0,0.028808776
137.0,137.0,1.3560271E-8
138.0,138.0,0.0018212597
139.0,139.0,3.7790486E-4
140.0,140.0,3.6001127E-4
141.0,141.0,0.0053282366
142.0,142.0,0.023300761
143.0,143.0,0.0025716766
144.0,144.0,1.3299007E-5
145.0,145.0,0.0014052981
146.0,146.0,0.096940346
147.0,147.0,2.194549E-4
148.0,148.0,3.847376E-6
149.0,149.0,0.4739652
150.0,150.0,4.6328228E-4
151.0,151.0,0.19601949
152.0,152.0,2.974265E-6
153.0,153.0,0.13815674
154.0,154.0,4.1943052E-4
155.0,155.0,0.025112988
156.0,156.0,0.06813188
157.0,157.0,0.0017455143
158.0,158.0,8.758421E-4
159.0,159.0,1.1960644E-9
160.0,160.0,9.967082E-8
161.0,161.0,3.848585E-4
162.0,162.0,2.3818993E-8
163.0,163.0,0.0034348662
164.0,164.0,0.07328411
165.0,165.0,0.010147585
166.0,166.0,0.07154212
167.0,167.0,3.7448058E-6
168.0,168.0,0.001330233
169.0,169.0,9.5685926E-4
170.0,170.0,0.010711649
171.0,171.0,0.0010838028
172.0,172.0,5.185974E-4
173.0,173.0,6.363357E-6
174.0,174.0,1.9165254E-6
175.0,175.0,0.0027743175
176.0,176.0,1.425464E-7
177.0,177.0,0.013642261
178.0,178.0,0.035973106
179.0,179.0,0.045871675
180.0,180.0,0.12691171
181.0,181.0,0.334022
182.0,182.0,0.0032311294
183.0,183.0,5.3974784E-8
184.0,184.0,6.1979884E-4
185.0,185.0,3.9816785E-4
186.0,186.0,1.0682858E-7
187.0,187.0,0.005854942
188.0,188.0,0.12663282
189.0,189.0,0.31239617
190.0,190.0,0.0035802696
191.0,191.0,0.0010721394
192.0,192.0,0.002970955
193.0,193.0,0.692747
194.0,194.0,9.1716865E-6
195.0,195.0,8.0218585E-4
196.0,196.0,4.931957E-7
197.0,197.0,0.009559411
198.0,198.0,0.005424305
199.0,199.0,2.64357E-7
200.0,200.0,0.055986796
201.0,201.0,3.2036468E-7
202.0,202.0,8.189752E-4
203.0,203.0,0.14173393
204.0,204.0,0.9143517
205.0,205.0,5.780496E-9
206.0,206.0,0.3818631
207.0,207.0,0.91916895
208.0,208.0,0.006133724
209.0,209.0,4.5943284E-6
210.0,210.0,8.51763E-4
211.0,211.0,0.07310159
212.0,212.0,0.004894388
213.0,213.0,0.08151275
214.0,214.0,0.0010015449
215.0,215.0,0.0010964605
216.0,216.0,8.40416E-9
217.0,217.0,3.794204E-9
218.0,218.0,0.012660413
219.0,219.0,0.0034549378
220.0,220.0,9.968671E-4
221.0,221.0,7.75309E-4
222.0,222.0,0.013452471
223.0,223.0,4.585714E-5
224.0,224.0,0.0025281718
225.0,225.0,4.952342E-6
226.0,226.0,6.641058E-4
227.0,227.0,1.2423065E-5
228.0,228.0,0.018514208
229.0,229.0,0.030834245
230.0,230.0,0.41090882
231.0,231.0,3.5339748E-5
232.0,232.0,0.014814549
233.0,233.0,3.2466924E-4
234.0,234.0,0.3611759
235.0,235.0,6.8328436E-9
236.0,236.0,3.0188655E-4
237.0,237.0,1.2384072E-10
238.0,238.0,7.491879E-4
239.0,239.0,0.6249841
240.0,240.0,0.020576883
241.0,241.0,0.23810545
242.0,242.0,0.0018512545
243.0,243.0,0.0775666
244.0,244.0,0.008603849
245.0,245.0,2.6966205E-8
246.0,246.0,3.2930533E-4
247.0,247.0,0.001158298
248.0,248.0,0.0015670058
249.0,249.0,3.324664E-10
250.0,250.0,0.005745907
251.0,251.0,0.0031738111
252.0,252.0,5.7441683E-4
253.0,253.0,0.04304382
254.0,254.0,0.0016978857
255.0,255.0,5.9208967E-4
256.0,256.0,2.1597404E-4
257.0,257.0,0.01671215
258.0,258.0,0.0014517455
259.0,259.0,9.2031655E-8
260.0,260.0,3.575171E-6
261.0,261.0,0.0011887864
262.0,262.0,0.0016535198
263.0,263.0,0.001321341
264.0,264.0,1.3694513E-6
265.0,265.0,0.11868589
266.0,266.0,3.6171134E-4
267.0,267.0,8.221517E-4
268.0,268.0,0.08765062
269.0,269.0,0.0075246547
270.0,270.0,9.446968E-9
271.0,271.0,0.012583038
272.0,272.0,0.0025393865
273.0,273.0,0.00932373
274.0,274.0,0.006824682
275.0,275.0,6.2941376E-4
276.0,276.0,8.034607E-6
277.0,277.0,0.0037438206
278.0,278.0,0.1064309
279.0,279.0,0.0049345116
280.0,280.0,0.66826487
281.0,281.0,1.17055015E-5
282.0,282.0,2.5775093E-10
283.0,283.0,2.20499E-4
284.0,284.0,0.0024934846
285.0,285.0,0.23223293
286.0,286.0,0.0019905362
287.0,287.0,2.81273E-6
288.0,288.0,5.0768006E-4
289.0,289.0,6.7568064E-4
290.0,290.0,0.002016833
291.0,291.0,0.09703046
292.0,292.0,0.03203098
293.0,293.0,0.0043846555
294.0,294.0,0.08915265
295.0,295.0,2.0706977E-6
296.0,296.0,9.818035E-10
297.0,297.0,0.6391568
298.0,298.0,1.3920553E-5
299.0,299.0,9.610843E-4
300.0,300.0,0.0026837264
301.0,301.0,6.555555E-4
302.0,302.0,0.22941802
303.0,303.0,1.8687989E-4
304.0,304.0,0.011082055
305.0,305.0,0.0017688507
306.0,306.0,4.944617E-4
307.0,307.0,0.004477766
308.0,308.0,4.220815E-9
309.0,309.0,0.0037653432
310.0,310.0,0.015412558
311.0,311.0,1.2995088E-5
312.0,312.0,0.7619327
313.0,313.0,0.0023188407
314.0,314.0,0.025313912
315.0,315.0,0.0016790187
316.0,316.0,5.800597E-4
317.0,317.0,0.0020668514
318.0,318.0,2.3435949E-9
319.0,319.0,0.76867473
320.0,320.0,0.0014868355
321.0,321.0,0.02292184
322.0,322.0,8.8010915E-4
323.0,323.0,0.0018738043
324.0,324.0,0.11828064
325.0,325.0,1.5384629E-7
326.0,326.0,5.9545835E-10
327.0,327.0,0.0012543721
328.0,328.0,0.0060536135
329.0,329.0,0.15617374
330.0,330.0,0.051088575
331.0,331.0,0.002035914
332.0,332.0,0.6386642
333.0,333.0,0.05632451
334.0,334.0,0.21089679
335.0,335.0,0.28731003
336.0,336.0,7.542053E-4
337.0,337.0,0.002441819
338.0,338.0,0.2638379
339.0,339.0,1.108688E-8
340.0,340.0,0.825685
341.0,341.0,0.002159165
342.0,342.0,0.010491821
343.0,343.0,9.737681E-4
344.0,344.0,0.102012545
345.0,345.0,0.010330081
346.0,346.0,9.471016E-4
347.0,347.0,0.7583362
348.0,348.0,0.016728273
349.0,349.0,0.9025928
350.0,350.0,3.0378503E-6
351.0,351.0,5.179798E-4
352.0,352.0,0.003031786
353.0,353.0,0.6107306
354.0,354.0,9.0200984E-4
355.0,355.0,5.243968E-4
356.0,356.0,0.0024968986
357.0,357.0,9.795212E-4
358.0,358.0,3.227789E-4
359.0,359.0,7.9842453E-4
360.0,360.0,1.2483133E-8
361.0,361.0,5.6174537E-7
362.0,362.0,0.5431978
363.0,363.0,0.0016422853
364.0,364.0,8.356812E-4
365.0,365.0,2.3754187E-4
366.0,366.0,0.17174947
367.0,367.0,0.0091899205
368.0,368.0,0.0027351577
369.0,369.0,1.6170643E-4
370.0,370.0,3.796609E-9
371.0,371.0,6.3189333E-7
372.0,372.0,8.211207E-8
373.0,373.0,7.48735E-4
374.0,374.0,9.704463E-4
375.0,375.0,2.0997597E-8
376.0,376.0,0.009189085
377.0,377.0,5.9892534E-4
378.0,378.0,0.007252764
379.0,379.0,1.1623297E-8
380.0,380.0,0.0017470828
381.0,381.0,0.0018470753
382.0,382.0,9.029211E-7
383.0,383.0,0.0020961158
384.0,384.0,0.0026826304
385.0,385.0,2.8275465E-6
386.0,386.0,0.004360116
387.0,387.0,5.3014455E-4
388.0,388.0,0.2609854
389.0,389.0,0.4657375
390.0,390.0,2.176701E-10
391.0,391.0,8.7406364E-4
392.0,392.0,0.7132156
393.0,393.0,0.069812156
394.0,394.0,0.0032695213
395.0,395.0,7.461851E-8
396.0,396.0,1.1521848E-5
397.0,397.0,9.826017E-4
398.0,398.0,0.06420702
399.0,399.0,0.2732643
400.0,400.0,0.0014303131
401.0,401.0,0.002258251
402.0,402.0,0.32298535
403.0,403.0,8.707937E-4
404.0,404.0,0.016619949
405.0,405.0,0.7591391
406.0,406.0,8.695946E-7
407.0,407.0,0.1524671
408.0,408.0,2.8312008E-10
409.0,409.0,0.008122031
410.0,410.0,0.015774712
411.0,411.0,0.0013169558
412.0,412.0,0.9040981
413.0,413.0,3.2339167E-7
414.0,414.0,0.32123375
415.0,415.0,0.48897216
416.0,416.0,0.02475381
417.0,417.0,0.0015670441
418.0,418.0,8.027168E-10
419.0,419.0,6.9599337E-6
420.0,420.0,0.012596931
421.0,421.0,1.3392711E-8
422.0,422.0,0.16257909
423.0,423.0,0.0010050962
424.0,424.0,0.0011421717
425.0,425.0,0.097354695
426.0,426.0,6.349804E-4
427.0,427.0,0.0031625596
428.0,428.0,0.008476492
429.0,429.0,0.024361808
430.0,430.0,3.4702973E-6
431.0,431.0,1.9166549E-4
432.0,432.0,0.056251742
433.0,433.0,1.386967E-5
434.0,434.0,0.5020611
435.0,435.0,0.023219703
436.0,436.0,2.6141869E-9
437.0,437.0,3.8427606E-4
438.0,438.0,1.5335285E-8
439.0,439.0,1.7004024E-4
440.0,440.0,0.003373784
441.0,441.0,6.6851317E-7
442.0,442.0,0.007623733
443.0,443.0,3.787227E-4
444.0,444.0,0.2602209
445.0,445.0,0.11649905
446.0,446.0,0.03294801
447.0,447.0,5.3851033E-7
448.0,448.0,0.008624631
449.0,449.0,4.346865E-4
450.0,450.0,0.005439938
451.0,451.0,0.004550729
452.0,452.0,1.1916103E-4
453.0,453.0,1.6654543E-8
454.0,454.0,1.0520101E-6
455.0,455.0,3.1402917E-4
456.0,456.0,0.0018772598
457.0,457.0,9.916486E-4
458.0,458.0,4.1035778E-4
459.0,459.0,0.11558818
460.0,460.0,2.719039E-4
461.0,461.0,0.0035865332
462.0,462.0,0.03165239
463.0,463.0,0.002122255
464.0,464.0,2.7977594E-4
465.0,465.0,3.2509224E-8
466.0,466.0,0.0023837306
467.0,467.0,1.5816117E-5
468.0,468.0,3.8227395E-4
469.0,469.0,5.585861E-7
470.0,470.0,0.0018057749
471.0,471.0,1.0312193E-8
472.0,472.0,2.0042103E-8
473.0,473.0,0.30347252
474.0,474.0,0.0096169105
475.0,475.0,3.4803907E-7
476.0,476.0,0.08738776
477.0,477.0,0.001156532
478.0,478.0,6.550593E-5
479.0,479.0,0.1498668
480.0,480.0,3.112103E-4
481.0,481.0,0.16572385
482.0,482.0,6.7145967E-10
483.0,483.0,0.008899257
484.0,484.0,0.17015432
485.0,485.0,0.005311831
486.0,486.0,1.4510806E-4
487.0,487.0,3.193556E-5
488.0,488.0,0.001073247
489.0,489.0,3.8232E-5
490.0,490.0,1.5785029E-6
491.0,491.0,9.038482E-9
492.0,492.0,2.0089754E-4
493.0,493.0,0.22399311
494.0,494.0,6.689267E-4
495.0,495.0,7.553094E-8
496.0,496.0,8.9956244E-4
497.0,497.0,5.513314E-4
498.0,498.0,1.0794542E-9
499.0,499.0,0.005105708
500.0,500.0,2.1574988E-4
501.0,501.0,3.205545E-6
502.0,502.0,0.010637339
503.0,503.0,0.1630837
504.0,504.0,0.0025717425
505.0,505.0,7.970846E-4
506.0,506.0,0.21540202
507.0,507.0,4.7677593E-5
508.0,508.0,3.816763E-6
509.0,509.0,0.0033378836
510.0,510.0,0.19211286
511.0,511.0,7.788258E-4
512.0,512.0,0.09695569
513.0,513.0,0.05721129
514.0,514.0,0.12501132
515.0,515.0,6.5415964E-4
516.0,516.0,1.001745E-9
517.0,517.0,0.0013406558
518.0,518.0,0.003982363
519.0,519.0,1.8181827E-6
520.0,520.0,6.9554034E-4
521.0,521.0,0.15264054
522.0,522.0,1.5632398E-7
523.0,523.0,0.26004186
524.0,524.0,0.0011826768
525.0,525.0,1.52031E-8
526.0,526.0,1.765642E-5
527.0,527.0,0.0029981323
528.0,528.0,0.0048064636
529.0,529.0,2.9219864E-6
530.0,530.0,0.0012522755
531.0,531.0,7.5962726E-4
532.0,532.0,9.945742E-9
533.0,533.0,4.687507E-6
534.0,534.0,0.0011684968
535.0,535.0,4.067108E-4
536.0,536.0,1.0605156E-6
537.0,537.0,1.355682E-9
538.0,538.0,0.0027067566
539.0,539.0,2.179932E-8
540.0,540.0,7.0372234E-6
541.0,541.0,0.08740101
542.0,542.0,5.004302E-4
543.0,543.0,5.908261E-7
544.0,544.0,0.0015033078
545.0,545.0,0.09135426
546.0,546.0,0.004234323
547.0,547.0,0.08797227
548.0,548.0,4.58751E-9
549.0,549.0,5.0485815E-4
550.0,550.0,1.3652762E-9
551.0,551.0,0.0026774858
552.0,552.0,0.005905244
553.0,553.0,0.0028114326
554.0,554.0,0.011621215
555.0,555.0,0.0025776788
556.0,556.0,1.8991316E-6
557.0,557.0,0.0011040842
558.0,558.0,7.45335E-7
559.0,559.0,4.2121874E-6
560.0,560.0,0.022489829
561.0,561.0,0.6600393
562.0,562.0,1.3227742E-7
563.0,563.0,0.10116953
564.0,564.0,0.0023838845
565.0,565.0,0.029139932
566.0,566.0,0.0015278057
567.0,567.0,7.0110636E-6
568.0,568.0,1.9165295E-8
569.0,569.0,0.023405569
570.0,570.0,7.460959E-4
571.0,571.0,0.43587315
572.0,572.0,1.1977498E-7
573.0,573.0,4.0192448E-4
574.0,574.0,4.480821E-6
575.0,575.0,1.0396109E-7
576.0,576.0,0.0084046
577.0,577.0,0.02308724
578.0,578.0,3.4765853E-7
579.0,579.0,0.035276685
580.0,580.0,0.43200648
581.0,581.0,0.08396585
582.0,582.0,5.5672295E-5
583.0,583.0,0.07575571
584.0,584.0,8.364208E-4
585.0,585.0,2.6410105E-4
586.0,586.0,0.008322219
587.0,587.0,0.056098245
588.0,588.0,0.0015503
589.0,589.0,1.1030701E-9
590.0,590.0,2.2776706E-7
591.0,591.0,0.011838691
592.0,592.0,0.005511797
593.0,593.0,0.0019717803
594.0,594.0,0.0048888265
595.0,595.0,0.31454632
596.0,596.0,2.6905238E-6
597.0,597.0,7.1535876E-4
598.0,598.0,9.614907E-4
599.0,599.0,2.1357869E-4
600.0,600.0,0.005318631
601.0,601.0,0.46044603
602.0,602.0,0.76961106
603.0,603.0,0.114195615
604.0,604.0,0.008765423
605.0,605.0,0.5942091
606.0,606.0,0.016830418
607.0,607.0,4.5257855E-7
608.0,608.0,0.010746759
609.0,609.0,0.0017215542
610.0,610.0,5.4279645E-4
611.0,611.0,1.2146029E-9
612.0,612.0,7.462523E-4
613.0,613.0,0.007064648
614.0,614.0,0.58263445
615.0,615.0,0.3240521
616.0,616.0,0.1758849
617.0,617.0,0.0028955503
618.0,618.0,0.3332082
619.0,619.0,1.68685E-9
620.0,620.0,0.0015662118
621.0,621.0,0.0033295127
622.0,622.0,9.890528E-5
623.0,623.0,7.6954547E-7
624.0,624.0,0.058475118
625.0,625.0,7.494792E-6
626.0,626.0,0.0022808204
627.0,627.0,0.21683167
628.0,628.0,6.0349976E-6
629.0,629.0,8.399082E-7
630.0,630.0,0.005167612
631.0,631.0,0.004279848
632.0,632.0,0.0014341669
633.0,633.0,5.590196E-4
634.0,634.0,0.035155274
635.0,635.0,0.002312417
636.0,636.0,0.30161282
637.0,637.0,7.6546667E-7
638.0,638.0,0.3218242
639.0,639.0,2.0056144E-7
640.0,640.0,0.005380347
641.0,641.0,4.3169683E-4
642.0,642.0,0.004364363
643.0,643.0,0.008769549
644.0,644.0,0.124296516
645.0,645.0,0.0015668129
646.0,646.0,0.041554697
647.0,647.0,7.964336E-4
648.0,648.0,0.0023937605
649.0,649.0,6.294548E-5
650.0,650.0,0.004178435
651.0,651.0,8.2453125E-4
652.0,652.0,0.5295301
653.0,653.0,0.0023837772
654.0,654.0,7.992593E-9
655.0,655.0,0.0028367362
656.0,656.0,0.46619758
657.0,657.0,0.009117308
658.0,658.0,6.1065523E-4
659.0,659.0,0.012736561
660.0,660.0,0.0012179138
661.0,661.0,0.027090177
662.0,662.0,0.015312568
663.0,663.0,2.3662162E-5
664.0,664.0,4.088413E-9
665.0,665.0,0.6348455
666.0,666.0,6.953964E-8
667.0,667.0,8.3132874E-4
668.0,668.0,4.5022377E-9
669.0,669.0,0.014805894
670.0,670.0,6.480026E-4
671.0,671.0,1.5031512E-8
672.0,672.0,3.474587E-4
673.0,673.0,0.054943502
674.0,674.0,0.011579162
675.0,675.0,0.16652277
676.0,676.0,6.269563E-5
677.0,677.0,5.1546487E-4
678.0,678.0,0.008726826
679.0,679.0,1.4967453E-7
680.0,680.0,0.6562622
681.0,681.0,0.30024835
682.0,682.0,0.019384155
683.0,683.0,9.420889E-8
684.0,684.0,0.45647693
685.0,685.0,0.008741385
686.0,686.0,0.14051528
687.0,687.0,0.0014249245
688.0,688.0,8.4042165E-4
689.0,689.0,0.5439422
690.0,690.0,0.103903495
691.0,691.0,1.3303963E-7
692.0,692.0,7.185795E-4
693.0,693.0,1.7189194E-8
694.0,694.0,5.914066E-6
695.0,695.0,2.3318971E-5
696.0,696.0,0.003125405
697.0,697.0,0.003915764
698.0,698.0,0.22563165
699.0,699.0,8.420936E-4
700.0,700.0,8.096486E-8
701.0,701.0,4.6795074E-4
702.0,702.0,0.0015857999
703.0,703.0,0.11805069
704.0,704.0,3.791355E-10
705.0,705.0,0.0013679867
706.0,706.0,0.08288346
707.0,707.0,1.6000986E-5
708.0,708.0,0.11947369
709.0,709.0,0.0018015949
710.0,710.0,0.011118418
711.0,711.0,0.14787348
712.0,712.0,0.029381743
713.0,713.0,2.4995828E-4
714.0,714.0,0.039868597
715.0,715.0,0.8268051
716.0,716.0,3.1577536E-5
717.0,717.0,0.0014068858
718.0,718.0,0.019436127
719.0,719.0,1.5562834E-9
720.0,720.0,1.2829955E-5
721.0,721.0,0.30739447
722.0,722.0,0.012738869
723.0,723.0,7.536819E-4
724.0,724.0,0.40022048
725.0,725.0,9.31632E-4
726.0,726.0,0.14362039
727.0,727.0,0.5804827
728.0,728.0,0.0014668579
729.0,729.0,0.0070352564
730.0,730.0,0.027149308
731.0,731.0,0.004659837
732.0,732.0,0.008002664
733.0,733.0,0.009306203
734.0,734.0,0.022997232
735.0,735.0,0.24720468
736.0,736.0,2.5468547E-4
737.0,737.0,0.025997318
738.0,738.0,1.4076366E-7
739.0,739.0,0.23471905
740.0,740.0,0.37774083
741.0,741.0,6.434849E-5
742.0,742.0,3.493642E-8
743.0,743.0,4.19121E-6
744.0,744.0,0.16174145
745.0,745.0,0.0045004915
746.0,746.0,0.002844502
747.0,747.0,2.730583E-9
748.0,748.0,7.9321215E-4
749.0,749.0,5.115549E-4
750.0,750.0,4.2957265E-7
751.0,751.0,2.3902234E-5
752.0,752.0,1.8902239E-6
753.0,753.0,0.16750115
754.0,754.0,2.7562606E-5
755.0,755.0,3.704584E-5
756.0,756.0,1.2449564E-10
757.0,757.0,0.0017346062
758.0,758.0,1.8026235E-8
759.0,759.0,0.116845384
760.0,760.0,1.213998E-8
761.0,761.0,3.5569092E-9
762.0,762.0,0.0020569342
763.0,763.0,0.01302777
764.0,764.0,0.2847052
765.0,765.0,0.0011155687
766.0,766.0,0.0014566887
767.0,767.0,0.64489484
768.0,768.0,0.04536345
769.0,769.0,0.0024778156
770.0,770.0,0.0071342676
771.0,771.0,5.396951E-4
772.0,772.0,0.0014470456
773.0,773.0,0.6238254
774.0,774.0,3.1881174E-4
775.0,775.0,0.019988153
776.0,776.0,0.004137709
777.0,777.0,4.2395936E-8
778.0,778.0,0.017975261
779.0,779.0,1.5324852E-6
780.0,780.0,0.0014207858
781.0,781.0,8.2768203E-4
782.0,782.0,2.823153E-9
783.0,783.0,0.001082977
784.0,784.0,3.9079207E-8
785.0,785.0,9.996984E-4
786.0,786.0,0.047785327
787.0,787.0,0.0013713536
788.0,788.0,0.6218461
789.0,789.0,5.8671006E-4
790.0,790.0,8.467026E-4
791.0,791.0,2.6298125E-5
792.0,792.0,0.02221444
793.0,793.0,5.905532E-5
794.0,794.0,1.6856841E-6
795.0,795.0,0.026226074
796.0,796.0,0.0011051013
797.0,797.0,0.10174948
798.0,798.0,3.2962798E-4
799.0,799.0,0.004235674
800.0,800.0,0.32337186
801.0,801.0,3.6964933E-9
802.0,802.0,0.017226096
803.0,803.0,2.059167E-5
804.0,804.0,0.02754445
805.0,805.0,2.7587424E-8
806.0,806.0,1.3374121E-7
807.0,807.0,0.11266778
808.0,808.0,1.3669174E-4
809.0,809.0,0.0016835128
810.0,810.0,0.02006709
811.0,811.0,0.017644243
812.0,812.0,4.19606E-4
813.0,813.0,1.6828113E-5
814.0,814.0,9.2314457E-7
815.0,815.0,9.310285E-4
816.0,816.0,2.7670182E-9
817.0,817.0,1.4577791E-6
818.0,818.0,4.086786E-5
819.0,819.0,1.388471E-4
820.0,820.0,6.060323E-4
821.0,821.0,0.58245385
822.0,822.0,9.942813E-11
823.0,823.0,0.0013286683
824.0,824.0,6.1282975E-5
825.0,825.0,0.03720562
826.0,826.0,7.4797013E-4
827.0,827.0,0.001784202
828.0,828.0,0.008118915
829.0,829.0,0.48887885
830.0,830.0,0.0074214833
831.0,831.0,5.7862206E-5
832.0,832.0,0.06532626
833.0,833.0,0.026024818
834.0,834.0,0.0011395792
835.0,835.0,5.4441593E-6
836.0,836.0,3.5319874E-6
837.0,837.0,5.0772425E-5
838.0,838.0,0.0020750724
839.0,839.0,0.0021234818
840.0,840.0,0.11217092
841.0,841.0,0.04785219
842.0,842.0,0.25240555
843.0,843.0,0.21518923
844.0,844.0,0.004862958
845.0,845.0,3.6301466E-5
846.0,846.0,0.8682512
847.0,847.0,2.7011762E-9
848.0,848.0,0.024980905
849.0,849.0,0.49685383
850.0,850.0,0.68574876
851.0,851.0,6.150425E-5
852.0,852.0,5.674651E-4
853.0,853.0,0.14953957
854.0,854.0,1.4415375E-5
855.0,855.0,3.8567808E-4
856.0,856.0,5.4354243E-10
857.0,857.0,0.023097238
858.0,858.0,0.0052490276
859.0,859.0,0.50069124
860.0,860.0,0.14774942
861.0,861.0,0.0018446647
862.0,862.0,0.1621659
863.0,863.0,0.0031088477
864.0,864.0,0.08447469
865.0,865.0,7.363317E-4
866.0,866.0,0.27494174
867.0,867.0,0.0051746727
868.0,868.0,5.6680452E-8
869.0,869.0,6.103835E-4
870.0,870.0,3.3119804E-4
871.0,871.0,0.23616011
872.0,872.0,0.09496376
873.0,873.0,0.003854453
874.0,874.0,2.5265252E-9
875.0,875.0,0.07206695
876.0,876.0,0.0012531782
877.0,877.0,0.0021895934
878.0,878.0,2.678065E-9
879.0,879.0,0.103604585
880.0,880.0,1.4790529E-4
881.0,881.0,0.058023255
882.0,882.0,0.02747124
883.0,883.0,0.22915904
884.0,884.0,6.793354E-4
885.0,885.0,0.0010669805
886.0,886.0,7.1890285E-4
887.0,887.0,0.75314206
888.0,888.0,0.0044470234
889.0,889.0,1.4489349E-9
890.0,890.0,8.00917E-4
891.0,891.0,0.12714154
892.0,892.0,0.010907711
893.0,893.0,2.6125557E-9
894.0,894.0,3.568894E-4
895.0,895.0,2.3435295E-7
896.0,896.0,0.0023180807
897.0,897.0,0.0037367833
898.0,898.0,6.84109E-8
899.0,899.0,0.0034908245
900.0,900.0,0.10234351
901.0,901.0,0.0083256345
902.0,902.0,0.0010743868
903.0,903.0,1.7353479E-4
904.0,904.0,0.1424446
905.0,905.0,0.0010788642
906.0,906.0,1.9342205E-4
907.0,907.0,4.4666236E-4
908.0,908.0,0.007693256
909.0,909.0,0.1471136
910.0,910.0,0.1955846
911.0,911.0,4.899082E-4
912.0,912.0,3.3607185E-4
913.0,913.0,0.016685918
914.0,914.0,4.514844E-6
915.0,915.0,0.008975764
916.0,916.0,9.2325074E-4
