x,y,species min
104.0,104.0,1.4509547E-5
105.0,105.0,2.3569147E-11
106.0,106.0,8.422041E-4
107.0,107.0,0.15671933
108.0,108.0,1.8228593E-7
109.0,109.0,0.0024799788
110.0,110.0,0.033206347
111.0,111.0,1.0815145E-4
112.0,112.0,2.7899227E-10
113.0,113.0,0.0031683703
114.0,114.0,1.1094899E-4
115.0,115.0,1.6433632E-10
116.0,116.0,4.896364E-4
117.0,117.0,7.5362955E-4
118.0,118.0,0.0030590603
119.0,119.0,7.8313827E-4
120.0,120.0,1.4902106E-4
121.0,121.0,7.315095E-4
122.0,122.0,5.7547545E-9
123.0,123.0,0.010403862
124.0,124.0,0.0017555753
125.0,125.0,0.10507888
126.0,126.0,1.2685042E-10
127.0,127.0,0.0037499247
128.0,128.0,0.14282128
129.0,129.0,0.17446004
130.0,130.0,3.5456574E-4
131.0,131.0,3.6224845E-10
132.0,132.0,0.64202994
133.0,133.0,0.12468425
134.0,134.0,3.6545877E-11
135.0,135.0,3.95684E-7
136.0,136.0,0.021723315
137.0,137.0,5.867957E-10
138.0,138.0,5.016324E-4
139.0,139.0,1.420573E-4
140.0,140.0,1.299347E-4
141.0,141.0,0.0029136967
142.0,142.0,0.0151022235
143.0,143.0,0.0013157867
144.0,144.0,4.7201493E-6
145.0,145.0,5.370849E-4
146.0,146.0,0.047380254
147.0,147.0,1.1388586E-4
148.0,148.0,6.2503165E-7
149.0,149.0,0.37566915
150.0,150.0,1.6506114E-4
151.0,151.0,0.12346839
152.0,152.0,6.4634935E-7
153.0,153.0,0.11007931
154.0,154.0,2.3320847E-4
155.0,155.0,0.016972208
156.0,156.0,0.04321803
157.0,157.0,9.61536E-4
158.0,158.0,4.0323898E-4
159.0,159.0,2.6774138E-11
160.0,160.0,6.5065042E-9
161.0,161.0,1.4594509E-4
162.0,162.0,1.3448902E-9
163.0,163.0,0.0019714583
164.0,164.0,0.052720375
165.0,165.0,0.008086272
166.0,166.0,0.047483418
167.0,167.0,5.88065E-7
168.0,168.0,8.2150963E-4
169.0,169.0,5.597646E-4
170.0,170.0,0.0035309887
171.0,171.0,5.4471573E-4
172.0,172.0,2.645737E-4
173.0,173.0,1.287086E-6
174.0,174.0,2.935619E-7
175.0,175.0,0.001542967
176.0,176.0,1.8105649E-8
177.0,177.0,0.009109494
178.0,178.0,0.016412886
179.0,179.0,0.030239241
180.0,180.0,0.085092366
181.0,181.0,0.28271183
182.0,182.0,0.001728401
183.0,183.0,2.9770217E-9
184.0,184.0,2.6833688E-4
185.0,185.0,1.4428308E-4
186.0,186.0,8.63946E-9
187.0,187.0,0.0026549962
188.0,188.0,0.07859396
189.0,189.0,0.22841549
190.0,190.0,0.002692683
191.0,191.0,5.2565633E-4
192.0,192.0,0.0020572597
193.0,193.0,0.6035709
194.0,194.0,2.2833665E-6
195.0,195.0,3.4601716E-4
196.0,196.0,4.5227836E-8
197.0,197.0,0.0071360967
198.0,198.0,0.0040423577
199.0,199.0,2.3821343E-8
200.0,200.0,0.032418348
201.0,201.0,2.451479E-8
202.0,202.0,2.8930645E-4
203.0,203.0,0.11033255
204.0,204.0,0.8931476
205.0,205.0,1.5854418E-10
206.0,206.0,0.33184353
207.0,207.0,0.89241374
208.0,208.0,0.003306764
209.0,209.0,1.0986487E-6
210.0,210.0,3.699256E-4
211.0,211.0,0.05226614
212.0,212.0,0.0037011309
213.0,213.0,0.046483498
214.0,214.0,4.9247546E-4
215.0,215.0,5.5169064E-4
216.0,216.0,2.132996E-10
217.0,217.0,1.1927204E-10
218.0,218.0,0.0071897474
219.0,219.0,0.0025412466
220.0,220.0,5.204454E-4
221.0,221.0,3.5042292E-4
222.0,222.0,0.008498197
223.0,223.0,1.5165335E-5
224.0,224.0,0.0017397568
225.0,225.0,7.331395E-7
226.0,226.0,2.6261376E-4
227.0,227.0,4.0476516E-6
228.0,228.0,0.009639546
229.0,229.0,0.016182017
230.0,230.0,0.34260988
231.0,231.0,1.08857275E-5
232.0,232.0,0.010656822
233.0,233.0,1.7661155E-4
234.0,234.0,0.16067223
235.0,235.0,2.030599E-10
236.0,236.0,1.5980129E-4
237.0,237.0,2.6674218E-12
238.0,238.0,3.4406068E-4
239.0,239.0,0.5455805
240.0,240.0,0.011654756
241.0,241.0,0.14381908
242.0,242.0,0.0012141713
243.0,243.0,0.038557693
244.0,244.0,0.006184422
245.0,245.0,9.749922E-10
246.0,246.0,1.1639148E-4
247.0,247.0,5.541396E-4
248.0,248.0,8.459458E-4
249.0,249.0,5.192291E-12
250.0,250.0,0.0039303796
251.0,251.0,0.0024669764
252.0,252.0,3.167274E-4
253.0,253.0,0.03292599
254.0,254.0,9.5477584E-4
255.0,255.0,2.5479562E-4
256.0,256.0,9.193596E-5
257.0,257.0,0.011136182
258.0,258.0,7.837556E-4
259.0,259.0,5.377329E-9
260.0,260.0,8.8223857E-7
261.0,261.0,5.8671605E-4
262.0,262.0,0.0011029291
263.0,263.0,5.8161735E-4
264.0,264.0,3.9206572E-7
265.0,265.0,0.08835504
266.0,266.0,1.9016012E-4
267.0,267.0,3.9974466E-4
268.0,268.0,0.05706966
269.0,269.0,0.005573173
270.0,270.0,3.5988545E-10
271.0,271.0,0.00862586
272.0,272.0,0.0012424821
273.0,273.0,0.0044059865
274.0,274.0,0.0053383424
275.0,275.0,2.6429127E-4
276.0,276.0,2.5246438E-6
277.0,277.0,0.0020390141
278.0,278.0,0.08639961
279.0,279.0,0.0030097086
280.0,280.0,0.60610926
281.0,281.0,2.423423E-6
282.0,282.0,4.1148196E-12
283.0,283.0,1.4075897E-4
284.0,284.0,0.001173338
285.0,285.0,0.16297853
286.0,286.0,9.592464E-4
287.0,287.0,4.3465866E-7
288.0,288.0,2.3017272E-4
289.0,289.0,3.5234223E-4
290.0,290.0,0.0014174869
291.0,291.0,0.069695644
292.0,292.0,0.017357716
293.0,293.0,0.00238861
294.0,294.0,0.06347268
295.0,295.0,4.3270228E-7
296.0,296.0,3.354772E-11
297.0,297.0,0.55397284
298.0,298.0,1.6616324E-6
299.0,299.0,4.3953877E-4
300.0,300.0,0.0015731291
301.0,301.0,3.1924972E-4
302.0,302.0,0.17572787
303.0,303.0,8.980244E-5
304.0,304.0,0.007342109
305.0,305.0,0.0012640642
306.0,306.0,2.0250876E-4
307.0,307.0,0.0024346227
308.0,308.0,1.1985091E-10
309.0,309.0,0.0019356175
310.0,310.0,0.011955475
311.0,311.0,3.6176891E-6
312.0,312.0,0.7241336
313.0,313.0,0.0011152113
314.0,314.0,0.019186113
315.0,315.0,7.261045E-4
316.0,316.0,2.2449763E-4
317.0,317.0,0.0011753383
318.0,318.0,9.98267E-11
319.0,319.0,0.69108915
320.0,320.0,7.578854E-4
321.0,321.0,0.0143958675
322.0,322.0,4.4957065E-4
323.0,323.0,0.0010532499
324.0,324.0,0.07740597
325.0,325.0,1.0043058E-8
326.0,326.0,1.10434994E-11
327.0,327.0,6.606861E-4
328.0,328.0,0.0046099066
329.0,329.0,0.11699188
330.0,330.0,0.030692002
331.0,331.0,9.78314E-4
332.0,332.0,0.5263868
333.0,333.0,0.02151591
334.0,334.0,0.14485875
335.0,335.0,0.24747734
336.0,336.0,2.9032797E-4
337.0,337.0,0.0014591676
338.0,338.0,0.19872434
339.0,339.0,3.7754422E-10
340.0,340.0,0.7678768
341.0,341.0,9.436452E-4
342.0,342.0,0.0042769173
343.0,343.0,5.199221E-4
344.0,344.0,0.07215163
345.0,345.0,0.0050056647
346.0,346.0,4.512839E-4
347.0,347.0,0.72244716
348.0,348.0,0.012906856
349.0,349.0,0.87585604
350.0,350.0,5.4719845E-7
351.0,351.0,2.488946E-4
352.0,352.0,0.0015490291
353.0,353.0,0.52917355
354.0,354.0,4.316295E-4
355.0,355.0,2.0812161E-4
356.0,356.0,0.0012670549
357.0,357.0,5.636809E-4
358.0,358.0,1.3057844E-4
359.0,359.0,4.174944E-4
360.0,360.0,5.9950034E-10
361.0,361.0,6.624474E-8
362.0,362.0,0.4532901
363.0,363.0,0.0010013178
364.0,364.0,3.3588524E-4
365.0,365.0,1.26365E-4
366.0,366.0,0.15506434
367.0,367.0,0.0054813395
368.0,368.0,0.001336875
369.0,369.0,6.437126E-5
370.0,370.0,9.697809E-11
371.0,371.0,8.776609E-8
372.0,372.0,4.682094E-9
373.0,373.0,3.2274704E-4
374.0,374.0,4.4170927E-4
375.0,375.0,7.296539E-10
376.0,376.0,0.0062918435
377.0,377.0,2.843954E-4
378.0,378.0,0.0053150877
379.0,379.0,5.506464E-10
380.0,380.0,9.0203586E-4
381.0,381.0,0.0012114807
382.0,382.0,1.265197E-7
383.0,383.0,0.0012178068
384.0,384.0,0.0014211447
385.0,385.0,3.914339E-7
386.0,386.0,0.0016538056
387.0,387.0,2.3649696E-4
388.0,388.0,0.2058319
389.0,389.0,0.25631964
390.0,390.0,3.4168224E-12
391.0,391.0,5.162705E-4
392.0,392.0,0.6018276
393.0,393.0,0.045932777
394.0,394.0,0.0024957126
395.0,395.0,6.8892727E-9
396.0,396.0,3.6687902E-6
397.0,397.0,5.485699E-4
398.0,398.0,0.037536882
399.0,399.0,0.22911638
400.0,400.0,8.915265E-4
401.0,401.0,0.0014821318
402.0,402.0,0.25307912
403.0,403.0,4.1965637E-4
404.0,404.0,0.01178241
405.0,405.0,0.717908
406.0,406.0,1.08661396E-7
407.0,407.0,0.12380749
408.0,408.0,4.6965765E-12
409.0,409.0,0.0050138426
410.0,410.0,0.009908807
411.0,411.0,6.178008E-4
412.0,412.0,0.8496306
413.0,413.0,2.8991495E-8
414.0,414.0,0.26068658
415.0,415.0,0.40411675
416.0,416.0,0.013387657
417.0,417.0,5.6658185E-4
418.0,418.0,2.6026403E-11
419.0,419.0,1.9065938E-6
420.0,420.0,0.007828162
421.0,421.0,3.8204473E-10
422.0,422.0,0.12695403
423.0,423.0,4.6353327E-4
424.0,424.0,6.664262E-4
425.0,425.0,0.06562498
426.0,426.0,2.5986537E-4
427.0,427.0,0.001926075
428.0,428.0,0.00375563
429.0,429.0,0.017926045
430.0,430.0,4.974861E-7
431.0,431.0,9.3265044E-5
432.0,432.0,0.040520865
433.0,433.0,3.6318602E-6
434.0,434.0,0.45468086
435.0,435.0,0.018085347
436.0,436.0,5.719536E-11
437.0,437.0,1.9977425E-4
438.0,438.0,1.4712671E-9
439.0,439.0,7.8054654E-5
440.0,440.0,0.0025592532
441.0,441.0,7.0336135E-8
442.0,442.0,0.0028998645
443.0,443.0,1.2453653E-4
444.0,444.0,0.16959752
445.0,445.0,0.090527944
446.0,446.0,0.016404716
447.0,447.0,6.326179E-8
448.0,448.0,0.0050013643
449.0,449.0,1.6668226E-4
450.0,450.0,0.0032746666
451.0,451.0,0.002620532
452.0,452.0,4.5140358E-5
453.0,453.0,5.647881E-10
454.0,454.0,1.337525E-7
455.0,455.0,1.6521884E-4
456.0,456.0,8.662482E-4
457.0,457.0,5.055307E-4
458.0,458.0,1.5715079E-4
459.0,459.0,0.06225203
460.0,460.0,1.1306482E-4
461.0,461.0,0.0018115869
462.0,462.0,0.022197815
463.0,463.0,0.0011408704
464.0,464.0,1.4440689E-4
465.0,465.0,1.6805931E-9
466.0,466.0,0.0012452704
467.0,467.0,4.6608766E-6
468.0,468.0,2.7241433E-4
469.0,469.0,6.632932E-8
470.0,470.0,0.0011368871
471.0,471.0,2.688515E-10
472.0,472.0,1.1686757E-9
473.0,473.0,0.23782428
474.0,474.0,0.005741184
475.0,475.0,2.856762E-8
476.0,476.0,0.067141436
477.0,477.0,3.9778842E-4
478.0,478.0,3.1379775E-5
479.0,479.0,0.11173683
480.0,480.0,1.9239745E-4
481.0,481.0,0.0941656
482.0,482.0,1.12775345E-11
483.0,483.0,0.0048305965
484.0,484.0,0.13160487
485.0,485.0,0.0032306027
486.0,486.0,6.061432E-5
487.0,487.0,7.562997E-6
488.0,488.0,4.9357343E-4
489.0,489.0,1.0246366E-5
490.0,490.0,1.9322935E-7
491.0,491.0,3.1849334E-10
492.0,492.0,1.0525514E-4
493.0,493.0,0.16696073
494.0,494.0,2.9673736E-4
495.0,495.0,6.8436425E-9
496.0,496.0,4.611867E-4
497.0,497.0,2.2178073E-4
498.0,498.0,2.0860869E-11
499.0,499.0,0.0037593842
500.0,500.0,9.4086696E-5
501.0,501.0,1.580045E-7
502.0,502.0,0.0059026037
503.0,503.0,0.12391956
504.0,504.0,0.0016847447
505.0,505.0,2.9920516E-4
506.0,506.0,0.14583829
507.0,507.0,1.3514291E-5
508.0,508.0,5.990027E-7
509.0,509.0,0.0017022382
510.0,510.0,0.107835025
511.0,511.0,3.8208612E-4
512.0,512.0,0.05718128
513.0,513.0,0.042390257
514.0,514.0,0.08725624
515.0,515.0,2.5793357E-4
516.0,516.0,4.880929E-11
517.0,517.0,5.964546E-4
518.0,518.0,0.002206285
519.0,519.0,2.9321671E-7
520.0,520.0,3.3504041E-4
521.0,521.0,0.11968887
522.0,522.0,9.185244E-9
523.0,523.0,0.21730319
524.0,524.0,5.5131153E-4
525.0,525.0,6.1307615E-10
526.0,526.0,6.401072E-6
527.0,527.0,0.001573844
528.0,528.0,0.0016621273
529.0,529.0,8.6273855E-7
530.0,530.0,3.812836E-4
531.0,531.0,3.4464666E-4
532.0,532.0,2.918097E-10
533.0,533.0,7.983067E-7
534.0,534.0,6.124686E-4
535.0,535.0,1.9517048E-4
536.0,536.0,1.3790539E-7
537.0,537.0,2.7510771E-11
538.0,538.0,0.0015262585
539.0,539.0,8.221558E-10
540.0,540.0,6.1529784E-7
541.0,541.0,0.069105454
542.0,542.0,1.9442182E-4
543.0,543.0,6.138213E-8
544.0,544.0,9.932602E-4
545.0,545.0,0.07101796
546.0,546.0,0.0024393913
547.0,547.0,0.06274168
548.0,548.0,2.2717828E-10
549.0,549.0,2.4256863E-4
550.0,550.0,2.8086866E-11
551.0,551.0,0.0017723001
552.0,552.0,0.004629301
553.0,553.0,0.0013702181
554.0,554.0,0.006131851
555.0,555.0,0.0013907934
556.0,556.0,3.0035346E-7
557.0,557.0,6.6803006E-4
558.0,558.0,7.174098E-8
559.0,559.0,9.497653E-7
560.0,560.0,0.010852917
561.0,561.0,0.5527912
562.0,562.0,7.530964E-9
563.0,563.0,0.07284979
564.0,564.0,0.0016607462
565.0,565.0,0.019354329
566.0,566.0,0.0012124686
567.0,567.0,1.8619301E-6
568.0,568.0,5.947087E-10
569.0,569.0,0.017823143
570.0,570.0,3.2481202E-4
571.0,571.0,0.35144848
572.0,572.0,7.830446E-9
573.0,573.0,1.7682933E-4
574.0,574.0,8.568418E-7
575.0,575.0,6.8112445E-9
576.0,576.0,0.0051095
577.0,577.0,0.011520738
578.0,578.0,2.8894908E-8
579.0,579.0,0.014697532
580.0,580.0,0.3841673
581.0,581.0,0.06677718
582.0,582.0,2.5073356E-5
583.0,583.0,0.052007902
584.0,584.0,4.0252294E-4
585.0,585.0,1.1363888E-4
586.0,586.0,0.0059273625
587.0,587.0,0.041359846
588.0,588.0,7.819522E-4
589.0,589.0,4.7340243E-11
590.0,590.0,2.9691078E-8
591.0,591.0,0.0051522283
592.0,592.0,0.0043163435
593.0,593.0,0.0010101248
594.0,594.0,0.003765721
595.0,595.0,0.22001086
596.0,596.0,7.527816E-7
597.0,597.0,3.4911645E-4
598.0,598.0,4.3461486E-4
599.0,599.0,1.035399E-4
600.0,600.0,0.0032765479
601.0,601.0,0.40862504
602.0,602.0,0.716965
603.0,603.0,0.08519995
604.0,604.0,0.0070492825
605.0,605.0,0.48229367
606.0,606.0,0.011516685
607.0,607.0,5.0679123E-8
608.0,608.0,0.0074505084
609.0,609.0,7.8425044E-4
610.0,610.0,2.1099583E-4
611.0,611.0,5.023637E-11
612.0,612.0,4.2979684E-4
613.0,613.0,0.005052349
614.0,614.0,0.5433746
615.0,615.0,0.28469047
616.0,616.0,0.12144914
617.0,617.0,0.0013744318
618.0,618.0,0.24091613
619.0,619.0,2.2592073E-10
620.0,620.0,5.8809225E-4
621.0,621.0,0.002758771
622.0,622.0,5.216118E-5
623.0,623.0,8.886457E-8
624.0,624.0,0.033499453
625.0,625.0,1.6573428E-6
626.0,626.0,9.792874E-4
627.0,627.0,0.14104296
628.0,628.0,9.859388E-7
629.0,629.0,1.3988718E-7
630.0,630.0,0.003989764
631.0,631.0,0.0032155593
632.0,632.0,6.1921263E-4
633.0,633.0,2.1816521E-4
634.0,634.0,0.020183364
635.0,635.0,0.001349178
636.0,636.0,0.2507654
637.0,637.0,9.4125745E-8
638.0,638.0,0.24440004
639.0,639.0,1.2691319E-8
640.0,640.0,0.00411898
641.0,641.0,2.0982767E-4
642.0,642.0,0.0021625482
643.0,643.0,0.0053910553
644.0,644.0,0.10053516
645.0,645.0,8.4343005E-4
646.0,646.0,0.033464465
647.0,647.0,4.574818E-4
648.0,648.0,9.514514E-4
649.0,649.0,3.0037787E-5
650.0,650.0,0.0021324197
651.0,651.0,4.2896214E-4
652.0,652.0,0.49115106
653.0,653.0,0.0010366086
654.0,654.0,2.833508E-10
655.0,655.0,0.0014967746
656.0,656.0,0.33747277
657.0,657.0,0.0046111606
658.0,658.0,2.5278793E-4
659.0,659.0,0.0076690093
660.0,660.0,5.207903E-4
661.0,661.0,0.020794904
662.0,662.0,0.011469688
663.0,663.0,4.0315135E-6
664.0,664.0,9.617229E-11
665.0,665.0,0.5607739
666.0,666.0,9.7643245E-9
667.0,667.0,3.7798958E-4
668.0,668.0,1.2406065E-10
669.0,669.0,0.009597661
670.0,670.0,2.8641883E-4
671.0,671.0,7.229465E-10
672.0,672.0,1.9258074E-4
673.0,673.0,0.038256023
674.0,674.0,0.007546058
675.0,675.0,0.105251394
676.0,676.0,2.542487E-5
677.0,677.0,2.051196E-4
678.0,678.0,0.00657814
679.0,679.0,1.0266223E-8
680.0,680.0,0.5673314
681.0,681.0,0.2503814
682.0,682.0,0.013086317
683.0,683.0,7.3213906E-9
684.0,684.0,0.40380782
685.0,685.0,0.0053680832
686.0,686.0,0.11645767
687.0,687.0,8.643174E-4
688.0,688.0,3.9439872E-4
689.0,689.0,0.4941224
690.0,690.0,0.060444426
691.0,691.0,1.0739281E-8
692.0,692.0,3.122415E-4
693.0,693.0,9.031401E-10
694.0,694.0,1.4331266E-6
695.0,695.0,5.8415453E-6
696.0,696.0,0.0020828012
697.0,697.0,0.0022460457
698.0,698.0,0.17548713
699.0,699.0,3.5956234E-4
700.0,700.0,4.329621E-9
701.0,701.0,2.913511E-4
702.0,702.0,8.023791E-4
703.0,703.0,0.06669847
704.0,704.0,6.7565953E-12
705.0,705.0,7.1329746E-4
706.0,706.0,0.041408747
707.0,707.0,4.6585074E-6
708.0,708.0,0.1017017
709.0,709.0,9.09944E-4
710.0,710.0,0.0050089
711.0,711.0,0.11699186
712.0,712.0,0.020254554
713.0,713.0,1.0055137E-4
714.0,714.0,0.026651474
715.0,715.0,0.7440441
716.0,716.0,8.35245E-6
717.0,717.0,8.534487E-4
718.0,718.0,0.012577137
719.0,719.0,3.13658E-11
720.0,720.0,3.4824177E-6
721.0,721.0,0.250684
722.0,722.0,0.00792992
723.0,723.0,3.3217287E-4
724.0,724.0,0.3278694
725.0,725.0,4.0467203E-4
726.0,726.0,0.09021465
727.0,727.0,0.54252976
728.0,728.0,7.722329E-4
729.0,729.0,0.003248102
730.0,730.0,0.018034162
731.0,731.0,0.0018436678
732.0,732.0,0.0037657921
733.0,733.0,0.00651039
734.0,734.0,0.009268222
735.0,735.0,0.16108675
736.0,736.0,1.0315919E-4
737.0,737.0,0.016597636
738.0,738.0,1.0124655E-8
739.0,739.0,0.2085543
740.0,740.0,0.29747725
741.0,741.0,2.6469806E-5
742.0,742.0,2.062295E-9
743.0,743.0,1.095149E-6
744.0,744.0,0.12820375
745.0,745.0,0.0032717236
746.0,746.0,0.001964074
747.0,747.0,1.1987411E-10
748.0,748.0,4.892885E-4
749.0,749.0,2.8697663E-4
750.0,750.0,3.989938E-8
751.0,751.0,7.0255787E-6
752.0,752.0,2.8040404E-7
753.0,753.0,0.102793284
754.0,754.0,9.261893E-6
755.0,755.0,1.2961047E-5
756.0,756.0,2.5796032E-12
757.0,757.0,0.0012881615
758.0,758.0,9.1714436E-10
759.0,759.0,0.0884399
760.0,760.0,3.792382E-10
761.0,761.0,9.797374E-11
762.0,762.0,6.3335174E-4
763.0,763.0,0.00896351
764.0,764.0,0.16446193
765.0,765.0,7.9434895E-4
766.0,766.0,7.5792964E-4
767.0,767.0,0.55086005
768.0,768.0,0.032769334
769.0,769.0,0.0012004257
770.0,770.0,0.005884954
771.0,771.0,1.9309341E-4
772.0,772.0,7.832577E-4
773.0,773.0,0.5648217
774.0,774.0,1.2464814E-4
775.0,775.0,0.009888353
776.0,776.0,0.0020605626
777.0,777.0,2.6650233E-9
778.0,778.0,0.003402641
779.0,779.0,2.8822208E-7
780.0,780.0,8.9451275E-4
781.0,781.0,5.196211E-4
782.0,782.0,5.3580362E-11
783.0,783.0,5.376655E-4
784.0,784.0,1.6421893E-9
785.0,785.0,5.175051E-4
786.0,786.0,0.029810345
787.0,787.0,8.6317165E-4
788.0,788.0,0.54973465
789.0,789.0,2.3670275E-4
790.0,790.0,3.7474788E-4
791.0,791.0,7.3579267E-6
792.0,792.0,0.014301893
793.0,793.0,2.1108393E-5
794.0,794.0,2.497304E-7
795.0,795.0,0.016582247
796.0,796.0,5.6014507E-4
797.0,797.0,0.077351175
798.0,798.0,1.3882505E-4
799.0,799.0,0.0026983712
800.0,800.0,0.26373506
801.0,801.0,9.682055E-11
802.0,802.0,0.013331187
803.0,803.0,4.8764723E-6
804.0,804.0,0.014004423
805.0,805.0,1.4203085E-9
806.0,806.0,7.943733E-9
807.0,807.0,0.06637895
808.0,808.0,4.560603E-5
809.0,809.0,8.6078676E-4
810.0,810.0,0.010749333
811.0,811.0,0.010273402
812.0,812.0,1.7594793E-4
813.0,813.0,4.951764E-6
814.0,814.0,1.1784452E-7
815.0,815.0,5.592604E-4
816.0,816.0,8.172185E-11
817.0,817.0,3.1185124E-7
818.0,818.0,1.4880898E-5
819.0,819.0,7.448668E-5
820.0,820.0,3.2157247E-4
821.0,821.0,0.5453186
822.0,822.0,2.3161473E-12
823.0,823.0,7.3826115E-4
824.0,824.0,2.0747944E-5
825.0,825.0,0.020022675
826.0,826.0,3.6649223E-4
827.0,827.0,0.0010929552
828.0,828.0,0.005645006
829.0,829.0,0.43340844
830.0,830.0,0.0039973194
831.0,831.0,1.5174704E-5
832.0,832.0,0.051670175
833.0,833.0,0.017227842
834.0,834.0,6.090622E-4
835.0,835.0,8.8592276E-7
836.0,836.0,8.9544153E-7
837.0,837.0,1.0050223E-5
838.0,838.0,0.0014844496
839.0,839.0,8.92931E-4
840.0,840.0,0.07568706
841.0,841.0,0.033621762
842.0,842.0,0.13196158
843.0,843.0,0.1878055
844.0,844.0,0.0019220543
845.0,845.0,1.4745366E-5
846.0,846.0,0.8331454
847.0,847.0,5.7434724E-11
848.0,848.0,0.011925172
849.0,849.0,0.43961003
850.0,850.0,0.6263078
851.0,851.0,1.9644145E-5
852.0,852.0,2.3003656E-4
853.0,853.0,0.092513196
854.0,854.0,3.7665925E-6
855.0,855.0,1.3705445E-4
856.0,856.0,1.2632451E-11
857.0,857.0,0.016271688
858.0,858.0,0.001678378
859.0,859.0,0.43634582
860.0,860.0,0.11264561
861.0,861.0,9.197218E-4
862.0,862.0,0.11815678
863.0,863.0,0.002293872
864.0,864.0,0.07020051
865.0,865.0,3.2287725E-4
866.0,866.0,0.2272732
867.0,867.0,0.0019688932
868.0,868.0,2.9654408E-9
869.0,869.0,2.5017132E-4
870.0,870.0,1.2007533E-4
871.0,871.0,0.15729606
872.0,872.0,0.0656589
873.0,873.0,0.0025427223
874.0,874.0,4.3383075E-11
875.0,875.0,0.05850716
876.0,876.0,7.839458E-4
877.0,877.0,0.0016982604
878.0,878.0,6.788847E-11
879.0,879.0,0.07661274
880.0,880.0,6.374251E-5
881.0,881.0,0.037196994
882.0,882.0,0.014606084
883.0,883.0,0.19209062
884.0,884.0,2.5705108E-4
885.0,885.0,4.57482E-4
886.0,886.0,2.8099734E-4
887.0,887.0,0.6774807
888.0,888.0,0.003073336
889.0,889.0,7.312673E-11
890.0,890.0,3.752816E-4
891.0,891.0,0.10750464
892.0,892.0,0.0057227435
893.0,893.0,4.9834248E-11
894.0,894.0,1.7887E-4
895.0,895.0,1.7273333E-8
896.0,896.0,0.001565016
897.0,897.0,0.0017797606
898.0,898.0,4.2249546E-9
899.0,899.0,0.0019769333
900.0,900.0,0.06955273
901.0,901.0,0.0036207247
902.0,902.0,5.2786875E-4
