X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
125.0,125.0,train,0.0010835042940805894,59.62487777278753,0.817678709554961
126.0,126.0,train,0.001146681060313563,61.632698158986784,0.8349032856599006
127.0,127.0,train,0.0011239949473364542,60.67913494665473,0.8289138661104318
128.0,128.0,train,0.0014436114203098022,75.32585653063778,0.8964443881251482
129.0,129.0,train,0.0020997285332157146,94.10859369114718,0.9630535278202162
130.0,130.0,train,3.4796857296273584E-4,21.80712795064921,0.4210818986525863
131.0,131.0,train,0.0015835538087575587,81.86496138900588,0.9168800142034205
132.0,132.0,train,0.001897006884452028,88.81396316713662,0.9491993892333508
133.0,133.0,train,9.491376026005001E-4,53.57431447332,0.7748345017520356
134.0,134.0,train,9.357068765894624E-4,52.772996368120324,0.7700336794756215
135.0,135.0,train,0.001258595568988628,66.2630821390679,0.8615188162705567
136.0,136.0,train,0.0020920403560165703,93.82650753426438,0.962604631063702
137.0,137.0,train,0.002206990238946746,96.84541374496128,0.9687824052796792
138.0,138.0,train,8.755375225589138E-4,50.854192896385385,0.7472381374883447
139.0,139.0,train,2.9288670838094983E-4,18.916934307273074,0.3687610729245041
140.0,140.0,train,0.0017845030343976388,87.16249877625518,0.9393796215489443
141.0,141.0,train,0.0021288133447243856,94.88313966459397,0.96470351765687
142.0,142.0,train,9.927934640356901E-4,55.788875104880596,0.7897577584994704
143.0,143.0,train,0.0010674646479889958,58.98288833256195,0.8130267086266154
144.0,144.0,train,0.002280258537848262,97.30040480469631,0.9721762234978918
145.0,145.0,train,0.0018143749008836074,87.88276093127159,0.9421584174584051
146.0,146.0,train,9.615751867043982E-4,54.05231764785926,0.7791908981490205
147.0,147.0,train,3.578255380342547E-4,22.65683551002456,0.42997652148272125
149.0,149.0,train,2.7600231469701293E-4,17.52178721133056,0.35179519836689377
150.0,150.0,train,0.0015169694927630929,78.86641919062684,0.9077154425409595
151.0,151.0,train,0.0013272916315971283,69.02677570380197,0.8756841316477088
152.0,152.0,train,0.0010183832114921143,56.70430820628667,0.7980412159390329
153.0,153.0,train,0.0010365185192384833,57.4298425428314,0.803713284692514
154.0,154.0,train,0.0022922379633958123,98.09449826937393,0.9726949009407713
155.0,155.0,train,0.0024854713359441236,98.95464433082974,0.9798432427396117
156.0,156.0,train,0.00168296324483765,85.07419624328939,0.9288968712414797
157.0,157.0,train,0.0015802872243258503,81.64803089672772,0.9164524128264319
158.0,158.0,train,0.0015436327332640177,80.11101486584225,0.911500774479601
159.0,159.0,train,0.0010067014685915092,56.280391596302195,0.7943010906607508
160.0,160.0,train,0.0012634233971668513,66.6725359245635,0.8625650335638698
161.0,161.0,train,0.002097134571643659,94.0363336753273,0.9629026773547226
162.0,162.0,train,0.002269985309450355,97.07239451424002,0.9717235793021927
163.0,163.0,train,7.189773850425403E-4,44.258011184681244,0.676766553854736
164.0,164.0,train,0.0015642915952202112,81.27532231608133,0.9143265864774807
165.0,165.0,train,0.0011954629419848035,63.160658781342185,0.8470816471562694
166.0,166.0,train,0.0012123885174151817,64.50768888519738,0.8510937088922802
168.0,168.0,train,0.0019481373269209493,89.93463861683207,0.9531199641203114
169.0,169.0,train,0.0021280865988417357,94.78096732087893,0.9646632007722902
170.0,170.0,train,0.0015554219015061531,80.897811020962,0.913124574798335
171.0,171.0,train,0.001441608695625482,75.03694927201383,0.8961180985194844
172.0,172.0,train,9.939466559141742E-4,55.882427499494504,0.7901382573118121
173.0,173.0,train,0.0012694948872156951,67.02275625971335,0.8638695460631483
174.0,174.0,train,0.0019100270256290465,89.29429718840133,0.9502278224490424
175.0,175.0,train,0.0017252509517895172,85.7563596732264,0.9334665269093599
176.0,176.0,train,0.0014921349788179442,78.11752343169282,0.904044240489122
177.0,177.0,train,0.0013304893602531088,69.2040375912852,0.8763070095710238
178.0,178.0,train,0.0015764469588221627,81.56459870556623,0.9159469016363095
179.0,179.0,train,9.562664725289705E-4,53.85338424114381,0.777341870480467
180.0,180.0,train,0.0011157778639019238,60.32417919203347,0.8266912554123149
181.0,181.0,train,0.0018206999144998617,88.0646874997568,0.9427302528249146
182.0,182.0,train,0.0018757359760478575,88.43632687978845,0.9474733300412044
183.0,183.0,train,6.671826744501694E-4,41.289678837876885,0.649368885545503
184.0,184.0,train,0.001445071901892338,75.469014859233,0.8966816875556367
185.0,185.0,train,0.0017654416674000603,86.62821968890391,0.9375370865299074
186.0,186.0,train,0.0011412580315140483,61.34086695575799,0.8334908896442338
187.0,187.0,train,0.0012998900538640377,68.305568783511,0.8702163982055248
188.0,188.0,train,0.001635787474259225,83.57668091355161,0.9234276726483515
189.0,189.0,train,0.0018794202629443468,88.62429891374325,0.947776441431985
191.0,191.0,train,0.0010752269803660276,59.466113957664035,0.815292666469585
193.0,193.0,train,0.0016684652339031291,84.40320801621029,0.9272590111207917
194.0,194.0,train,0.0010927768959861674,59.77145187864904,0.8203150713972025
195.0,195.0,train,8.574809415936263E-4,49.698723586767244,0.7399662737079918
196.0,196.0,train,0.0012308585839675603,65.4013071554194,0.855351865969373
197.0,197.0,train,0.0014212345967107225,74.3186211728073,0.8927396955749706
198.0,198.0,train,0.001405569767340491,73.75145116209998,0.8900676495207455
199.0,199.0,train,7.480106545011697E-4,45.73908618010798,0.6911768107680872
200.0,200.0,train,4.889377864079904E-4,30.6430531619007,0.5360742760587629
201.0,201.0,train,0.0015040013293787827,78.66965152024517,0.9058162741328107
202.0,202.0,train,8.952419193732323E-4,51.410966354228165,0.7549417767678606
203.0,203.0,train,0.0019664731418153063,90.36038110599154,0.9544509513688325
204.0,204.0,train,3.512983110004719E-4,22.110853337898135,0.42410196836923
205.0,205.0,train,0.0013591142262191003,70.71680238029423,0.8817455992198225
207.0,207.0,train,0.0012471021636082907,65.872476916728,0.8589959698467283
208.0,208.0,train,0.001310388207066092,68.68198314092741,0.8723390648414695
209.0,209.0,train,9.679524146302415E-4,54.54044377453989,0.7813917991613621
210.0,210.0,train,8.732074331418365E-4,50.78125957066325,0.7463112986796425
211.0,211.0,train,0.002063955196838222,92.7850142019265,0.9609179430037045
212.0,212.0,train,4.281620995641429E-4,26.942562479113874,0.4896014846322212
213.0,213.0,train,0.0011981432084015493,63.52169000347571,0.8477241110233777
214.0,214.0,train,0.0013325414406860105,69.36105989740344,0.8767050844210963
215.0,215.0,train,5.649035219413909E-4,35.03178349154362,0.5882582454226901
216.0,216.0,train,0.001068513255373555,59.016111524593896,0.8133344315860788
217.0,217.0,train,2.4660639586800647E-4,16.205784096699603,0.32116217913112266
218.0,218.0,train,0.0020714569196937154,93.04876616853106,0.96137577607734
219.0,219.0,train,6.461721453424075E-4,39.76912550197843,0.6376036981558284
220.0,220.0,train,3.986737475669416E-4,25.61226494132797,0.4654033328442633
221.0,221.0,train,1.3780400020665966E-4,10.370280364694494,0.19463895010810417
222.0,222.0,train,0.002172285033824109,95.59822991594672,0.9670333209173079
223.0,223.0,train,5.506806086647867E-4,34.3043693603933,0.5789557608387408
225.0,225.0,train,3.3063862639531557E-4,20.82495893315364,0.4051060469869485
226.0,226.0,train,3.967484696229277E-4,25.500401474267456,0.4637841287205343
227.0,227.0,train,0.0013985330702395106,73.33063539969736,0.88884578844358
228.0,228.0,train,0.0015830919061565428,81.80664106439755,0.9168196834878711
229.0,229.0,train,8.653329017248259E-4,50.185444822244854,0.7431538256725543
230.0,230.0,train,3.916104346898797E-4,25.027294300709904,0.4594388712543277
231.0,231.0,train,6.232872801039096E-4,38.47484002332035,0.6243393311418283
232.0,232.0,train,0.0013851772561702192,72.14392206203641,0.8864891935113286
233.0,233.0,train,0.0012750447070512207,67.531344924502,0.8650511381231697
234.0,234.0,train,2.3783511453697947E-4,15.953086988486419,0.3117443800937416
235.0,235.0,train,1.4019913764726322E-4,10.486362015254814,0.19766328155393198
237.0,237.0,train,3.280531593489743E-4,20.560725315739823,0.40268509708666245
238.0,238.0,train,6.248247604769215E-4,38.55757190655907,0.6252454935176621
239.0,239.0,train,8.557790654870105E-4,49.5960887630757,0.7392701870636154
240.0,240.0,train,5.105316039134922E-4,31.872653505572845,0.5515466920757666
241.0,241.0,train,5.875335473010977E-4,36.836642407051826,0.6026375804381008
242.0,242.0,train,4.965518996133659E-4,31.068048707723303,0.5415899458324716
243.0,243.0,train,3.820618212080088E-4,24.56196286880518,0.4512698268541232
244.0,244.0,train,2.1733633045963242E-4,14.795891468340319,0.2892220265903681
245.0,245.0,train,5.801798723070644E-4,36.272026888827185,0.5980209298402928
246.0,246.0,train,6.094068820729029E-4,37.95849535110057,0.616058653611498
247.0,247.0,train,5.520451073088069E-4,34.396745190576546,0.5798572500584891
248.0,248.0,train,0.0010228797956487185,56.82043708441945,0.7994626857609107
249.0,249.0,train,5.672499566674817E-4,35.29554436780188,0.5897730559478755
250.0,250.0,train,4.4291969641181396E-4,27.82717325844648,0.5012971793605303
251.0,251.0,train,5.668717678934995E-4,35.25833174023537,0.5895292822387181
252.0,252.0,train,8.862874402847666E-4,51.085896736536085,0.7514704732547088
253.0,253.0,train,8.106127431110773E-4,47.527228057116695,0.7200999404969305
254.0,254.0,train,7.409367625833767E-4,45.262156707445264,0.6877261005190449
255.0,255.0,train,4.710060317737202E-4,29.532765317227575,0.5228208813679724
256.0,256.0,train,4.4738282166290055E-4,28.188075935886367,0.5047812300871489
258.0,258.0,train,3.2948498363228744E-4,20.759970826155797,0.40402702694914705
259.0,259.0,train,2.717530877656357E-4,17.369005651560204,0.3474541220263262
260.0,260.0,train,2.488399587706871E-4,16.266178866173618,0.32353971797729
261.0,261.0,train,2.925344765554308E-4,18.894645225822565,0.3684117174427055
262.0,262.0,train,8.545625712009241E-4,49.522737751806375,0.7387714853954577
263.0,263.0,train,4.3542030757409375E-4,27.291253523085544,0.4953876447588905
264.0,264.0,train,3.6524840845554823E-4,23.510537878976915,0.43658437186052457
265.0,265.0,train,5.649734468034716E-4,35.03982429796486,0.5883034682512531
267.0,267.0,train,7.109295013884786E-4,43.63323768840733,0.6726543840823955
269.0,269.0,train,7.815771583432969E-4,46.6514028878866,0.7070382244333397
271.0,271.0,train,4.743820335171562E-4,29.826608908928012,0.5253446997451998
272.0,272.0,train,6.636429809433143E-4,40.97641032325178,0.6474138750282437
273.0,273.0,train,6.766882821952783E-4,41.978974236983724,0.6545654590502635
274.0,274.0,train,7.651303504364134E-4,46.289317117937884,0.6993709735003864
275.0,275.0,train,5.818790663850204E-4,36.39299922919301,0.5990924294286014
276.0,276.0,train,6.899214936363577E-4,42.625272828509026,0.6616718656599364
277.0,277.0,train,7.856694597526605E-4,46.82016000809812,0.7089154155404089
280.0,280.0,train,7.79692660689553E-4,46.57633664227522,0.7061697149560268
281.0,281.0,train,1.7434200102556642E-4,12.414096802913384,0.23956073568817038
282.0,282.0,train,4.2586505484028324E-4,26.88365868915572,0.4877565216733667
284.0,284.0,train,0.0010283566050719687,56.99845929652544,0.8011805192992207
285.0,285.0,train,0.0011163282997309714,60.41569623137904,0.8268410390856069
287.0,287.0,train,8.209984278662174E-4,48.05904312361151,0.7246291817000232
288.0,288.0,train,5.201866310252252E-4,32.26966779986214,0.558296736395812
289.0,289.0,train,9.439379131831063E-4,53.29035085414007,0.7729878750773294
290.0,290.0,train,6.481531640643876E-4,40.037303054831,0.6387296552329904
291.0,291.0,train,0.0010535497903141385,58.55894611011998,0.8088949174515622
292.0,292.0,train,9.843123262693147E-4,55.137387896271456,0.786938108178894
293.0,293.0,train,5.241095770167947E-4,32.61896622841622,0.5610102409777658
294.0,294.0,train,4.688851682546505E-4,29.358137944179166,0.5212285156448494
295.0,295.0,train,5.021014712710998E-4,31.420851377128344,0.5455686996545162
296.0,296.0,train,4.0372178592681035E-4,25.82544233057626,0.4696256728205215
298.0,298.0,train,4.080106804721002E-4,25.943960608903957,0.4731868271384809
299.0,299.0,train,5.075593238490452E-4,31.756365026378344,0.5494480120041223
300.0,300.0,train,4.950333552026707E-4,30.989784774153293,0.5404951711333119
301.0,301.0,train,5.737860415913256E-4,35.960713166997664,0.5939633005344198
302.0,302.0,train,8.323664079764536E-4,48.684802501669594,0.7295028328300156
303.0,303.0,train,4.836560085966968E-4,30.26868332751687,0.5322092139543606
304.0,304.0,train,6.702840114278524E-4,41.63597624408675,0.6510728754721844
305.0,305.0,train,2.5607837776239366E-4,16.549502633284717,0.33118765658948623
306.0,306.0,train,4.4615164107411783E-4,28.12659790158229,0.5038225715982441
308.0,308.0,train,5.532960031874595E-4,34.48143332919055,0.5806819889437471
310.0,310.0,train,5.02853044200724E-4,31.48472671464296,0.5461048765253784
311.0,311.0,train,4.694852981277408E-4,29.407383344249872,0.5216796375116776
312.0,312.0,train,1.642382364928453E-4,11.832238408019947,0.2273954103586544
314.0,314.0,train,2.2340405381894698E-4,15.224750433860194,0.29596446102800633
315.0,315.0,train,2.567602003301354E-4,16.605789419791744,0.3319035826119845
316.0,316.0,train,3.700564902246613E-4,23.67353578060181,0.4408235999404121
317.0,317.0,train,6.309745583589707E-4,38.89134212694915,0.6288482653205931
318.0,318.0,train,4.698600115115082E-4,29.438131539470437,0.5219610966225927
319.0,319.0,train,4.615062841038296E-4,29.039688140258104,0.5156468557899971
322.0,322.0,train,2.3793638655561952E-4,15.956619443685758,0.3118538588195958
323.0,323.0,train,2.0611267709259455E-4,14.183782835909742,0.27657969309060026
324.0,324.0,train,2.620897372728356E-4,17.01067572540962,0.3374733497360505
325.0,325.0,train,1.9696121042698663E-4,13.652950633449864,0.26610523098554717
326.0,326.0,train,3.333401139042164E-4,20.95043560491644,0.4076251528353845
327.0,327.0,train,2.3377688904352732E-4,15.811532589384438,0.3073429280528506
328.0,328.0,train,3.198610695795456E-4,20.253215315286795,0.39494902690964473
329.0,329.0,train,3.031598022609351E-4,19.525514251591353,0.3788657084541337
330.0,330.0,train,2.691686903523753E-4,17.27609248553374,0.3447996556767381
331.0,331.0,train,0.002776565258528338,99.99998953068754,0.9872403879337228
332.0,332.0,train,8.296153954616864E-4,48.51244815716491,0.7283313955661761
334.0,334.0,train,2.910799381371029E-4,18.802602647809543,0.3669670079041776
336.0,336.0,train,2.994329022887968E-4,19.285247447951708,0.37521875562162954
337.0,337.0,train,9.622167294615019E-5,7.611174723618754,0.14027821580781552
338.0,338.0,train,0.0015239520313139446,79.51992444952084,0.9087221142568492
339.0,339.0,train,9.378575956206783E-4,52.9615182870429,0.7708092826169312
340.0,340.0,train,3.0497804805025645E-4,19.62368955504544,0.3806372163351639
341.0,341.0,train,3.1102261059205873E-4,19.880357620182846,0.38649016706367245
345.0,345.0,train,3.9560093848047445E-4,25.40542551999983,0.46281669622961363
346.0,346.0,train,6.184653731021152E-4,38.194157101439394,0.6214831523919278
347.0,347.0,train,7.778492892315168E-5,6.0289780309525565,0.11501601877699763
348.0,348.0,train,8.466826768830617E-4,49.26718367410221,0.7355179419664515
349.0,349.0,train,0.0010697219506985581,59.33608971788377,0.8136885054622964
350.0,350.0,train,3.275229247517484E-4,20.507505866186893,0.40218738598142634
351.0,351.0,train,7.070058187580676E-4,43.456568317383514,0.6706305985189588
352.0,352.0,train,1.928921371439499E-4,13.501736263525556,0.2613993272302543
353.0,353.0,train,3.434669772660153E-4,21.51860058552714,0.4169737603934306
354.0,354.0,train,2.632617008909349E-4,17.054624631832723,0.33869189827580815
355.0,355.0,train,1.8547395139024427E-4,12.995047906706514,0.2527423707577918
356.0,356.0,train,3.635014089972524E-4,23.255506861084342,0.43503611597816416
357.0,357.0,train,3.707335685455792E-4,23.69648928905799,0.44141800412355203
358.0,358.0,train,6.389821383532735E-4,39.29201279512563,0.6334875317815878
359.0,359.0,train,8.278048924307278E-4,48.452209407056245,0.7275576797796945
360.0,360.0,train,9.626467358993818E-4,54.13988106584712,0.7795622526378452
361.0,361.0,train,8.335990051240972E-4,48.762026087729154,0.7300260579127735
362.0,362.0,train,8.167721451863703E-4,47.771660346060145,0.7227949935795521
363.0,363.0,train,1.1817182444086618E-4,9.106741863935843,0.16941588809304486
364.0,364.0,train,4.1889950474750104E-4,26.62160987636232,0.4821209885758645
365.0,365.0,train,3.610483333268447E-4,23.001702521871174,0.4328549250445469
367.0,367.0,train,5.085037581099247E-4,31.793315388226997,0.550115924522391
368.0,368.0,train,5.167833244621138E-4,32.12578628847609,0.5559290831260755
369.0,369.0,train,5.160543200629E-4,32.09496618666603,0.5554202724554635
370.0,370.0,train,6.661932804802253E-4,41.199069318656,0.648823526802655
371.0,371.0,train,6.692103400416082E-4,41.524673895281055,0.6504838996950121
372.0,372.0,train,8.032472889896516E-4,47.42444319111175,0.7168427562254047
374.0,374.0,train,8.675590981996248E-4,50.28606545102448,0.7440504334595248
375.0,375.0,train,5.2152179696954E-4,32.4571663706886,0.5592221493103523
376.0,376.0,train,5.631645997758832E-4,34.86050080993564,0.5871320250561866
377.0,377.0,train,5.666318833156909E-4,35.23071967512561,0.5893745818588669
378.0,378.0,train,5.770406125497858E-4,36.1311382024961,0.5960337966638277
379.0,379.0,train,5.281761033102051E-4,32.793105205249766,0.563805465334039
380.0,380.0,train,6.778612391423423E-4,42.02898067294323,0.6552013356540025
381.0,381.0,train,6.661715602473276E-4,41.19708016173771,0.6488115449949894
382.0,382.0,train,6.691834576129489E-4,41.521558267778865,0.6504691402542557
383.0,383.0,train,6.597491276722099E-4,40.69179182457678,0.6452506648992262
384.0,384.0,train,6.505418821107941E-4,40.165090534593354,0.6400826861365183
385.0,385.0,train,6.542304703826378E-4,40.36335597257524,0.6421620495647338
386.0,386.0,train,6.995162822940366E-4,43.17325084696072,0.6667327908457173
387.0,387.0,train,8.177705391116299E-4,47.83310350875807,0.7232293913004952
388.0,388.0,train,7.10841018132983E-4,43.628517967156114,0.6726088828826404
390.0,390.0,train,7.454185634166852E-4,45.51492219013062,0.6899168133247366
391.0,391.0,train,7.292174113602552E-4,44.728741577663435,0.6819242320038849
392.0,392.0,train,7.151374026880079E-4,44.0531063437868,0.6748109493233675
393.0,393.0,train,8.300599765381336E-4,48.540301712755415,0.7285210503633651
394.0,394.0,train,5.72155062020965E-4,35.77098317282817,0.5929217141423798
395.0,395.0,train,5.914156893251261E-4,37.0506112947838,0.6050533735405499
396.0,396.0,train,5.964615520310429E-4,37.37925206173802,0.6081713934571149
397.0,397.0,train,5.930228809492324E-4,37.165467301358746,0.6060491985261702
398.0,398.0,train,7.094375369154984E-4,43.5536621029348,0.6718863171624341
399.0,399.0,train,7.19404114955769E-4,44.279387591662406,0.67698314907857
400.0,400.0,train,6.877297910954616E-4,42.525004624609025,0.6605050760056422
401.0,401.0,train,7.222454908413886E-4,44.4137898848978,0.6784216498070277
402.0,402.0,train,7.568155062619459E-4,46.04947584883295,0.6954186786675679
403.0,403.0,train,9.084492200521941E-4,51.802936323614375,0.7599734356722226
404.0,404.0,train,7.836212547865381E-4,46.732833928888596,0.7079773860509925
406.0,406.0,train,8.11658351919771E-4,47.56871640815589,0.7205592872619249
407.0,407.0,train,9.505771256292702E-4,53.63186733247892,0.7753430762514424
408.0,408.0,train,8.516035902233808E-4,49.42677634535524,0.737554466019791
409.0,409.0,train,8.080291278331356E-4,47.4911737221397,0.7189616910610672
410.0,410.0,train,9.369158865306835E-4,52.82019739503786,0.7704700011901291
411.0,411.0,train,0.0010485012074641672,58.371249612680806,0.8073733543428483
412.0,412.0,train,5.679396135136362E-4,35.36339743184723,0.5902172237350793
