x,y,species min
98.0,98.0,4.1815533E-6
99.0,99.0,0.008667778
100.0,100.0,0.22289981
101.0,101.0,0.0018860941
102.0,102.0,0.002242936
103.0,103.0,0.02144264
104.0,104.0,0.077533804
105.0,105.0,0.05911031
106.0,106.0,1.1845909E-5
107.0,107.0,0.27758586
108.0,108.0,0.24474257
109.0,109.0,9.102688E-4
110.0,110.0,0.24195006
111.0,111.0,0.8674588
112.0,112.0,0.9708155
113.0,113.0,6.894328E-8
114.0,114.0,0.021446347
115.0,115.0,4.8695406E-4
116.0,116.0,0.11984355
117.0,117.0,0.006993812
118.0,118.0,2.2024977E-5
119.0,119.0,0.16898681
120.0,120.0,1.9779905E-6
121.0,121.0,1.9072086E-5
122.0,122.0,8.175867E-9
123.0,123.0,8.469896E-8
124.0,124.0,1.4313736E-6
125.0,125.0,9.718781E-7
126.0,126.0,0.19570495
127.0,127.0,0.08285408
128.0,128.0,3.872199E-6
129.0,129.0,0.19949012
130.0,130.0,3.1145575E-7
131.0,131.0,0.16114262
132.0,132.0,2.9238613E-6
133.0,133.0,0.04772823
134.0,134.0,3.8526164E-6
135.0,135.0,0.08789953
136.0,136.0,0.0132338945
137.0,137.0,1.1645586E-6
138.0,138.0,0.19496292
139.0,139.0,0.027733989
140.0,140.0,3.7663936E-5
141.0,141.0,0.86731195
142.0,142.0,0.037610978
143.0,143.0,0.04817875
144.0,144.0,0.33417428
145.0,145.0,0.16336393
146.0,146.0,0.008420545
147.0,147.0,0.080918305
148.0,148.0,0.034642298
149.0,149.0,2.8142927E-5
150.0,150.0,4.0667765E-5
151.0,151.0,2.6775666E-5
152.0,152.0,0.20435189
153.0,153.0,1.7897513E-5
154.0,154.0,2.2359627E-6
155.0,155.0,0.15369648
156.0,156.0,1.3644853E-6
157.0,157.0,0.12372544
158.0,158.0,2.0419486E-7
159.0,159.0,0.002455776
160.0,160.0,8.59344E-6
161.0,161.0,6.589982E-8
162.0,162.0,1.146228E-4
163.0,163.0,2.6591792E-4
164.0,164.0,0.22120245
165.0,165.0,1.041772E-4
166.0,166.0,1.452249E-6
167.0,167.0,0.13326985
168.0,168.0,0.5687779
169.0,169.0,0.13133878
170.0,170.0,2.133558E-5
171.0,171.0,0.0042426228
172.0,172.0,0.027916804
173.0,173.0,0.13700289
174.0,174.0,0.1458343
175.0,175.0,3.1472104E-5
176.0,176.0,0.077412136
177.0,177.0,0.67106295
178.0,178.0,1.2511217E-4
179.0,179.0,0.003278442
180.0,180.0,0.51549345
181.0,181.0,3.46815E-7
182.0,182.0,0.017226921
183.0,183.0,4.086849E-4
184.0,184.0,0.14290352
185.0,185.0,0.031253047
186.0,186.0,0.41871387
187.0,187.0,1.8161474E-4
188.0,188.0,0.3977964
189.0,189.0,3.220925E-6
190.0,190.0,0.56338364
191.0,191.0,1.2705524E-8
192.0,192.0,0.19783609
193.0,193.0,0.01190878
194.0,194.0,0.029065728
195.0,195.0,0.06427141
196.0,196.0,7.994212E-5
197.0,197.0,0.02199502
198.0,198.0,0.041427452
199.0,199.0,0.94500494
200.0,200.0,1.8805334E-8
201.0,201.0,0.078732066
202.0,202.0,9.603714E-4
203.0,203.0,0.23250063
204.0,204.0,0.13645132
205.0,205.0,3.636198E-7
206.0,206.0,0.07029551
207.0,207.0,9.439174E-6
208.0,208.0,0.111849904
209.0,209.0,4.1785694E-4
210.0,210.0,4.400955E-5
211.0,211.0,0.071982965
212.0,212.0,0.13602456
213.0,213.0,0.0016500868
214.0,214.0,2.8458203E-6
215.0,215.0,0.7577168
216.0,216.0,6.353877E-4
217.0,217.0,0.045704506
218.0,218.0,0.6494994
219.0,219.0,1.7906005E-6
220.0,220.0,0.20272171
221.0,221.0,0.043699555
222.0,222.0,1.0932061E-8
223.0,223.0,2.412754E-8
224.0,224.0,0.0051154327
225.0,225.0,1.8319182E-5
226.0,226.0,8.863736E-6
227.0,227.0,0.56539416
228.0,228.0,1.4167148E-6
229.0,229.0,2.476915E-4
230.0,230.0,2.012685E-7
231.0,231.0,0.020120632
232.0,232.0,4.524234E-4
233.0,233.0,0.032982517
234.0,234.0,0.08459384
235.0,235.0,0.022467453
236.0,236.0,0.4597794
237.0,237.0,0.21150208
238.0,238.0,0.005880155
239.0,239.0,6.945255E-4
240.0,240.0,1.03603925E-4
241.0,241.0,2.6329598E-4
242.0,242.0,0.004177576
243.0,243.0,0.055102304
244.0,244.0,0.12776342
245.0,245.0,0.2544352
246.0,246.0,1.0884954E-4
247.0,247.0,1.09503645E-7
248.0,248.0,4.3659628E-7
249.0,249.0,2.329451E-6
250.0,250.0,0.06364521
251.0,251.0,2.6499283E-6
252.0,252.0,3.472566E-5
253.0,253.0,0.28741834
254.0,254.0,1.1496692E-4
255.0,255.0,7.944492E-6
256.0,256.0,9.048949E-7
257.0,257.0,0.12399164
258.0,258.0,0.17744586
259.0,259.0,0.03042882
260.0,260.0,0.0054321177
261.0,261.0,1.4226223E-6
262.0,262.0,8.5233725E-5
263.0,263.0,0.0030728702
264.0,264.0,0.38479275
265.0,265.0,5.214924E-6
266.0,266.0,0.07865169
267.0,267.0,0.098862745
268.0,268.0,0.0516312
269.0,269.0,0.0068028225
270.0,270.0,0.021452274
271.0,271.0,1.7014625E-6
272.0,272.0,0.21244282
273.0,273.0,0.083130226
274.0,274.0,0.008200646
275.0,275.0,0.9002991
276.0,276.0,0.0014680513
277.0,277.0,0.19747613
278.0,278.0,1.1959297E-4
279.0,279.0,0.35414734
280.0,280.0,0.016771443
281.0,281.0,0.019747542
282.0,282.0,8.208668E-6
283.0,283.0,4.0718584E-4
284.0,284.0,0.005341367
285.0,285.0,0.015302971
286.0,286.0,0.15437809
287.0,287.0,0.0604191
288.0,288.0,0.04976378
289.0,289.0,0.22146578
290.0,290.0,0.1321085
291.0,291.0,0.14096242
292.0,292.0,0.119036384
293.0,293.0,3.554636E-6
294.0,294.0,1.3461905E-5
295.0,295.0,0.005803086
296.0,296.0,2.5506983E-5
297.0,297.0,6.780047E-7
298.0,298.0,0.28914794
299.0,299.0,0.00794532
300.0,300.0,2.8309796E-7
301.0,301.0,0.13501054
302.0,302.0,0.022664657
303.0,303.0,0.8517886
304.0,304.0,2.571939E-7
305.0,305.0,0.40455973
306.0,306.0,0.1276376
307.0,307.0,0.39449653
308.0,308.0,0.08768679
309.0,309.0,0.14913379
310.0,310.0,0.20446557
311.0,311.0,0.25059888
312.0,312.0,0.31606904
313.0,313.0,0.0030209955
314.0,314.0,2.3675584E-6
315.0,315.0,0.035952866
316.0,316.0,2.5931674E-6
317.0,317.0,0.4986456
318.0,318.0,0.010311128
319.0,319.0,0.0026026543
320.0,320.0,0.0023980967
321.0,321.0,8.1520935E-5
322.0,322.0,1.1560682E-5
323.0,323.0,0.08157007
324.0,324.0,9.3307285E-8
325.0,325.0,0.0016519717
326.0,326.0,0.0038939025
327.0,327.0,0.9408295
328.0,328.0,0.0011060226
329.0,329.0,0.21285042
330.0,330.0,2.1039334E-6
331.0,331.0,3.991142E-6
332.0,332.0,2.4366773E-4
333.0,333.0,2.6902724E-5
334.0,334.0,8.0228574E-8
335.0,335.0,0.028834376
336.0,336.0,0.05809863
337.0,337.0,0.06411669
338.0,338.0,4.1756863E-5
339.0,339.0,0.5709044
340.0,340.0,2.740277E-6
341.0,341.0,0.09067762
342.0,342.0,1.0559984E-5
343.0,343.0,0.08894017
344.0,344.0,0.060096428
345.0,345.0,1.851705E-4
346.0,346.0,0.426008
347.0,347.0,0.009467838
348.0,348.0,0.2685856
349.0,349.0,2.3445382E-6
350.0,350.0,0.2720473
351.0,351.0,1.1791774E-8
352.0,352.0,0.57537776
353.0,353.0,0.2824001
354.0,354.0,0.1389932
355.0,355.0,0.1607995
356.0,356.0,1.7007093E-4
357.0,357.0,1.9791778E-6
358.0,358.0,0.0023892974
359.0,359.0,0.30204412
360.0,360.0,3.507284E-6
361.0,361.0,0.0066327644
362.0,362.0,3.6531676E-6
363.0,363.0,7.812703E-6
364.0,364.0,2.864028E-6
365.0,365.0,0.11867437
366.0,366.0,0.009362654
367.0,367.0,3.853692E-6
368.0,368.0,0.003922914
369.0,369.0,0.03307338
370.0,370.0,1.9442979E-8
371.0,371.0,2.2810732E-6
372.0,372.0,1.9950928E-4
373.0,373.0,9.163434E-6
374.0,374.0,0.084663995
375.0,375.0,0.3906563
376.0,376.0,0.012504859
377.0,377.0,2.1132735E-5
378.0,378.0,1.4477388E-6
379.0,379.0,0.0887539
380.0,380.0,5.0225204E-8
381.0,381.0,0.34093815
382.0,382.0,0.4159989
383.0,383.0,0.13441685
384.0,384.0,0.18915507
385.0,385.0,0.11074768
386.0,386.0,0.094425246
387.0,387.0,6.5713934E-6
388.0,388.0,0.064730704
389.0,389.0,3.5866792E-6
390.0,390.0,0.12244799
391.0,391.0,2.0135858E-6
392.0,392.0,0.0055737672
393.0,393.0,3.295477E-5
394.0,394.0,0.069608204
395.0,395.0,0.10092081
396.0,396.0,3.2921585E-7
397.0,397.0,0.1978434
398.0,398.0,0.29708728
399.0,399.0,0.3998898
400.0,400.0,0.08226372
401.0,401.0,0.11340936
402.0,402.0,0.14830637
403.0,403.0,0.048996132
404.0,404.0,0.052995592
405.0,405.0,0.16580132
406.0,406.0,0.01072331
407.0,407.0,5.310948E-7
408.0,408.0,0.0054742256
409.0,409.0,0.16691951
410.0,410.0,0.10816898
411.0,411.0,3.1538823E-6
412.0,412.0,0.1734825
413.0,413.0,0.87047786
414.0,414.0,1.8155435E-5
415.0,415.0,0.008711452
416.0,416.0,0.022470037
417.0,417.0,1.7024607E-4
418.0,418.0,0.25723264
419.0,419.0,0.023395058
420.0,420.0,2.9151045E-6
421.0,421.0,0.43225595
422.0,422.0,3.4800166E-7
423.0,423.0,1.7470582E-5
424.0,424.0,2.0390314E-6
425.0,425.0,0.0039363904
426.0,426.0,0.013420469
427.0,427.0,0.20732434
428.0,428.0,7.5565868E-6
429.0,429.0,0.21116608
430.0,430.0,0.008161113
431.0,431.0,0.08532037
432.0,432.0,0.0021052605
433.0,433.0,0.0012267081
434.0,434.0,0.2557966
435.0,435.0,1.3559742E-5
436.0,436.0,1.9250497E-6
437.0,437.0,2.9064681E-6
438.0,438.0,0.08831217
439.0,439.0,0.2627314
440.0,440.0,0.0777369
441.0,441.0,0.06271822
442.0,442.0,0.0014959845
443.0,443.0,3.5099235E-6
444.0,444.0,0.03968425
445.0,445.0,0.19399849
446.0,446.0,1.959424E-6
447.0,447.0,2.0348189E-8
448.0,448.0,0.2334416
449.0,449.0,0.13429737
450.0,450.0,0.029661648
451.0,451.0,3.4917415E-5
452.0,452.0,4.334831E-5
453.0,453.0,0.028697152
454.0,454.0,3.3393556E-7
455.0,455.0,0.04193704
456.0,456.0,0.309306
457.0,457.0,0.23135717
458.0,458.0,2.2541593E-5
459.0,459.0,0.14437605
460.0,460.0,0.002250379
461.0,461.0,0.16632912
462.0,462.0,0.055411816
463.0,463.0,0.09579223
464.0,464.0,0.12033638
465.0,465.0,8.2419746E-7
466.0,466.0,3.139829E-6
467.0,467.0,0.0034907411
468.0,468.0,0.14555189
469.0,469.0,0.061313167
470.0,470.0,0.011711872
471.0,471.0,0.67562574
472.0,472.0,0.07441847
473.0,473.0,2.0474213E-4
474.0,474.0,7.312191E-8
475.0,475.0,1.9989713E-5
476.0,476.0,0.007047246
477.0,477.0,3.3492583E-4
478.0,478.0,0.0072831432
479.0,479.0,0.0017537402
480.0,480.0,0.16275042
481.0,481.0,0.27523294
482.0,482.0,5.3838903E-6
483.0,483.0,8.5061685E-5
484.0,484.0,2.6479606E-6
485.0,485.0,0.2871879
486.0,486.0,1.1580137E-6
487.0,487.0,3.1861248E-6
488.0,488.0,3.779053E-7
489.0,489.0,0.11989498
490.0,490.0,6.425976E-7
491.0,491.0,0.07038974
492.0,492.0,0.10079448
493.0,493.0,1.6142503E-5
494.0,494.0,0.16952705
495.0,495.0,0.010990016
496.0,496.0,2.0407198E-5
497.0,497.0,1.0324237E-6
498.0,498.0,0.0793992
499.0,499.0,4.9307433E-5
500.0,500.0,0.024151282
501.0,501.0,2.1048918E-6
502.0,502.0,0.21067324
503.0,503.0,0.0036651467
504.0,504.0,2.2644583E-5
505.0,505.0,0.0150283445
506.0,506.0,0.17779458
507.0,507.0,0.15696958
508.0,508.0,0.24866447
509.0,509.0,3.812168E-6
510.0,510.0,2.0074865E-6
511.0,511.0,0.05064801
512.0,512.0,7.663622E-7
513.0,513.0,2.9611738E-5
514.0,514.0,2.2128314E-5
515.0,515.0,0.00545235
516.0,516.0,0.060954474
517.0,517.0,0.2438627
518.0,518.0,4.0330132E-8
519.0,519.0,0.03541482
520.0,520.0,0.17951845
521.0,521.0,0.07469008
522.0,522.0,0.0071400646
523.0,523.0,3.964622E-6
524.0,524.0,4.788518E-6
525.0,525.0,1.5397538E-5
526.0,526.0,2.434226E-8
527.0,527.0,0.003528928
528.0,528.0,0.22394602
529.0,529.0,9.812025E-5
530.0,530.0,0.16589223
531.0,531.0,2.5855916E-6
532.0,532.0,3.559611E-6
533.0,533.0,6.5431275E-5
534.0,534.0,0.26398638
535.0,535.0,2.8122162E-7
536.0,536.0,0.31643286
537.0,537.0,0.05765754
538.0,538.0,0.28849536
539.0,539.0,1.9497365E-5
540.0,540.0,0.059538662
541.0,541.0,9.491349E-6
542.0,542.0,4.6515834E-5
543.0,543.0,0.039660104
544.0,544.0,0.34979728
545.0,545.0,0.09529477
546.0,546.0,4.4274566E-4
547.0,547.0,0.67260015
548.0,548.0,1.2025668E-6
549.0,549.0,0.23016073
550.0,550.0,1.656955E-5
551.0,551.0,0.62495965
552.0,552.0,0.090393744
553.0,553.0,0.019046323
554.0,554.0,2.1846074E-5
555.0,555.0,2.3206601E-5
556.0,556.0,1.4681998E-5
557.0,557.0,5.992867E-6
558.0,558.0,1.2645133E-6
559.0,559.0,2.0356798E-4
560.0,560.0,0.04496435
561.0,561.0,4.2760544E-6
562.0,562.0,3.644085E-5
563.0,563.0,0.029416231
564.0,564.0,0.10999717
565.0,565.0,3.7649857E-5
566.0,566.0,0.14579238
567.0,567.0,0.022447646
568.0,568.0,0.17363606
569.0,569.0,9.304052E-7
570.0,570.0,3.0176468E-6
571.0,571.0,0.26958674
572.0,572.0,0.014666605
573.0,573.0,0.02894859
574.0,574.0,0.67469764
575.0,575.0,0.111383125
576.0,576.0,0.020283258
577.0,577.0,1.00507405E-5
578.0,578.0,1.0254727E-4
579.0,579.0,0.16466077
580.0,580.0,0.13603969
581.0,581.0,0.055141054
582.0,582.0,0.41750965
583.0,583.0,0.08813613
584.0,584.0,0.21904907
585.0,585.0,1.7329202E-4
586.0,586.0,3.8863753E-5
587.0,587.0,0.027180247
588.0,588.0,5.198929E-5
589.0,589.0,0.3151288
590.0,590.0,0.19334216
591.0,591.0,0.2880709
592.0,592.0,0.3494149
593.0,593.0,1.36857E-5
594.0,594.0,0.016981214
595.0,595.0,0.024815796
596.0,596.0,2.752341E-5
597.0,597.0,0.08228182
598.0,598.0,0.21969582
599.0,599.0,0.09916851
600.0,600.0,0.010358562
601.0,601.0,0.2262523
602.0,602.0,7.316811E-5
603.0,603.0,0.0946122
604.0,604.0,0.0014718642
605.0,605.0,1.8794011E-6
606.0,606.0,0.030819628
607.0,607.0,0.08445493
608.0,608.0,7.9811304E-7
609.0,609.0,2.2772668E-4
610.0,610.0,0.056908093
611.0,611.0,0.695338
612.0,612.0,6.5465066E-8
613.0,613.0,2.4579225E-5
614.0,614.0,0.044456966
615.0,615.0,0.09054206
616.0,616.0,0.0967324
617.0,617.0,0.17496033
618.0,618.0,6.3593557E-6
619.0,619.0,9.503736E-7
620.0,620.0,0.23991884
621.0,621.0,0.05267588
622.0,622.0,7.2614755E-5
623.0,623.0,1.5265383E-7
624.0,624.0,1.2638591E-6
625.0,625.0,0.042479314
626.0,626.0,0.46389323
627.0,627.0,7.3465517E-6
628.0,628.0,1.16362335E-5
629.0,629.0,0.3513232
630.0,630.0,0.3884918
631.0,631.0,0.0025713039
632.0,632.0,0.16677852
633.0,633.0,0.23639582
634.0,634.0,0.115053624
635.0,635.0,0.08249459
636.0,636.0,0.01628215
637.0,637.0,0.25129917
638.0,638.0,0.012819579
639.0,639.0,2.4032505E-7
640.0,640.0,9.554885E-4
641.0,641.0,0.0040987087
642.0,642.0,0.6307901
643.0,643.0,0.0043665892
644.0,644.0,0.052379597
645.0,645.0,0.07649255
646.0,646.0,2.8934691E-8
647.0,647.0,8.809902E-5
648.0,648.0,0.69633454
649.0,649.0,4.1982622E-7
650.0,650.0,1.5050394E-7
651.0,651.0,0.462691
652.0,652.0,0.37699914
653.0,653.0,0.18211184
654.0,654.0,0.3170819
655.0,655.0,0.019157564
656.0,656.0,3.9234246E-6
657.0,657.0,0.01644402
658.0,658.0,0.10962881
659.0,659.0,0.14899488
660.0,660.0,0.17183435
661.0,661.0,0.11695695
662.0,662.0,0.18195517
663.0,663.0,0.002434858
664.0,664.0,8.152571E-7
665.0,665.0,0.09901364
666.0,666.0,1.1089926E-4
667.0,667.0,0.028996924
668.0,668.0,2.4020228E-6
669.0,669.0,0.011772344
670.0,670.0,8.531218E-6
671.0,671.0,0.08536227
672.0,672.0,0.0016054605
673.0,673.0,1.1196807E-8
674.0,674.0,0.091417916
675.0,675.0,0.107906096
676.0,676.0,0.05324587
677.0,677.0,3.9577524E-5
678.0,678.0,1.5401786E-6
679.0,679.0,0.040499616
680.0,680.0,3.8913554E-6
681.0,681.0,0.08437729
682.0,682.0,0.0010898926
683.0,683.0,1.1647241E-7
684.0,684.0,0.0042523537
685.0,685.0,0.010551711
686.0,686.0,0.035698712
687.0,687.0,4.362448E-6
688.0,688.0,0.08761743
689.0,689.0,0.2610401
690.0,690.0,0.0012724723
691.0,691.0,0.14832133
692.0,692.0,0.017285954
693.0,693.0,0.04104057
694.0,694.0,0.020462044
695.0,695.0,1.04060586E-4
696.0,696.0,1.8292488E-6
697.0,697.0,0.0014025834
698.0,698.0,1.5832916E-6
699.0,699.0,4.0533312E-5
700.0,700.0,1.4207935E-5
701.0,701.0,0.069661975
702.0,702.0,0.08178281
703.0,703.0,9.643893E-6
704.0,704.0,1.5317215E-4
705.0,705.0,4.823363E-6
706.0,706.0,2.7738892E-5
707.0,707.0,0.027750678
708.0,708.0,0.02196555
709.0,709.0,1.2674293E-6
710.0,710.0,3.581804E-5
711.0,711.0,1.0525563E-5
712.0,712.0,0.106664106
713.0,713.0,0.14068373
714.0,714.0,0.073908746
715.0,715.0,2.1235248E-7
716.0,716.0,0.0017174694
717.0,717.0,3.760723E-8
718.0,718.0,5.6054166E-8
719.0,719.0,1.3182219E-5
720.0,720.0,0.12038316
721.0,721.0,6.985368E-7
722.0,722.0,6.7228614E-4
723.0,723.0,2.0878372E-6
724.0,724.0,0.024529615
725.0,725.0,0.13613188
726.0,726.0,0.15406305
727.0,727.0,6.640211E-6
728.0,728.0,0.93705356
729.0,729.0,0.21960403
730.0,730.0,0.12904505
731.0,731.0,0.1793636
732.0,732.0,5.0288304E-6
733.0,733.0,9.077789E-6
734.0,734.0,0.0034824635
735.0,735.0,0.045718588
736.0,736.0,0.74989885
737.0,737.0,8.007633E-7
738.0,738.0,0.021272207
739.0,739.0,6.566706E-8
740.0,740.0,1.2195756E-5
741.0,741.0,0.04307227
742.0,742.0,1.2117714E-5
743.0,743.0,2.6964102E-5
744.0,744.0,2.5731815E-6
745.0,745.0,0.03171101
746.0,746.0,0.006781669
747.0,747.0,0.031242251
748.0,748.0,0.12445993
749.0,749.0,0.47620916
750.0,750.0,0.137929
751.0,751.0,0.07123193
752.0,752.0,0.21139555
753.0,753.0,3.6982718E-4
754.0,754.0,1.0270429E-5
755.0,755.0,3.2970192E-7
756.0,756.0,1.868209E-6
757.0,757.0,0.11448885
758.0,758.0,6.5685983E-4
759.0,759.0,3.3333457E-5
760.0,760.0,0.16065395
761.0,761.0,0.523273
762.0,762.0,0.10808124
763.0,763.0,0.0021447001
764.0,764.0,2.121741E-5
765.0,765.0,0.08342955
766.0,766.0,2.4662852E-5
767.0,767.0,0.14537951
768.0,768.0,0.14649841
769.0,769.0,0.14575477
770.0,770.0,0.022964368
771.0,771.0,1.0419433E-6
772.0,772.0,0.92758816
773.0,773.0,0.11426653
774.0,774.0,0.052327354
775.0,775.0,0.07913523
776.0,776.0,0.050592247
777.0,777.0,5.9738795E-8
778.0,778.0,0.17106988
779.0,779.0,0.037495997
780.0,780.0,0.020547008
781.0,781.0,0.16064587
782.0,782.0,2.6602233E-6
783.0,783.0,4.0009476E-5
784.0,784.0,0.22647646
785.0,785.0,3.0371168E-6
786.0,786.0,1.2654375E-4
787.0,787.0,0.016055515
788.0,788.0,0.008916763
789.0,789.0,0.10045721
790.0,790.0,0.0032917846
791.0,791.0,9.727494E-6
792.0,792.0,0.034592863
793.0,793.0,4.279215E-6
794.0,794.0,0.009102752
795.0,795.0,0.03742055
796.0,796.0,0.006833175
797.0,797.0,0.0031729878
798.0,798.0,0.0067404816
799.0,799.0,0.10094348
800.0,800.0,2.4565506E-7
801.0,801.0,1.4225977E-6
802.0,802.0,0.49089134
803.0,803.0,0.1492256
804.0,804.0,0.16477172
805.0,805.0,6.288388E-7
806.0,806.0,0.24225454
807.0,807.0,0.20207424
808.0,808.0,5.3492336E-6
809.0,809.0,2.4061475E-7
810.0,810.0,0.16110991
811.0,811.0,0.008550158
812.0,812.0,7.172614E-5
813.0,813.0,0.0011433803
814.0,814.0,1.0278524E-4
815.0,815.0,0.4780533
816.0,816.0,5.2637224E-5
817.0,817.0,0.009623171
818.0,818.0,6.0358787E-5
819.0,819.0,2.1786113E-6
820.0,820.0,0.006286238
821.0,821.0,1.0230699E-6
822.0,822.0,0.015955703
823.0,823.0,0.027070684
824.0,824.0,3.963938E-6
825.0,825.0,0.0054368586
826.0,826.0,0.26725563
827.0,827.0,0.007195586
828.0,828.0,0.029661119
829.0,829.0,5.746818E-8
830.0,830.0,5.235789E-7
831.0,831.0,0.1017745
832.0,832.0,2.548519E-6
833.0,833.0,3.1616864E-6
834.0,834.0,0.17359027
835.0,835.0,0.14005579
836.0,836.0,2.9197312E-4
837.0,837.0,2.459485E-4
838.0,838.0,1.12465656E-4
839.0,839.0,0.011097314
840.0,840.0,0.21009879
841.0,841.0,1.7351739E-4
842.0,842.0,8.483813E-5
843.0,843.0,1.3800621E-6
844.0,844.0,4.1773645E-5
845.0,845.0,0.033433296
846.0,846.0,0.22390866
847.0,847.0,0.027558517
848.0,848.0,2.7468985E-5
849.0,849.0,0.0028350875
850.0,850.0,0.4239137
851.0,851.0,0.10384078
852.0,852.0,3.730587E-8
853.0,853.0,0.0015476452
854.0,854.0,0.05970776
855.0,855.0,1.3161702E-4
856.0,856.0,0.42986846
857.0,857.0,0.28909814
858.0,858.0,1.695399E-6
859.0,859.0,0.14639282
860.0,860.0,0.0635028
861.0,861.0,0.13372451
862.0,862.0,0.17434308
863.0,863.0,1.2335804E-5
864.0,864.0,1.4362637E-8
865.0,865.0,0.17638
866.0,866.0,0.0029307269
867.0,867.0,0.00846406
868.0,868.0,0.11369584
869.0,869.0,8.199709E-5
870.0,870.0,0.011636933
871.0,871.0,0.7625157
872.0,872.0,3.7787257E-5
873.0,873.0,5.012466E-4
874.0,874.0,0.14641137
875.0,875.0,0.0025910328
876.0,876.0,0.015312126
877.0,877.0,0.093435995
878.0,878.0,2.1946903E-6
879.0,879.0,0.034781672
880.0,880.0,1.927733E-6
881.0,881.0,4.2357366E-4
882.0,882.0,1.0711354E-7
883.0,883.0,5.5184823E-6
884.0,884.0,1.070748E-4
885.0,885.0,6.33211E-8
886.0,886.0,3.0983554E-4
887.0,887.0,8.566766E-7
888.0,888.0,0.07349225
889.0,889.0,0.56526303
890.0,890.0,0.14927506
891.0,891.0,0.03977661
892.0,892.0,0.21114536
893.0,893.0,5.0593775E-7
894.0,894.0,0.011089282
895.0,895.0,7.151905E-6
896.0,896.0,0.1275202
897.0,897.0,1.284828E-5
898.0,898.0,0.262066
899.0,899.0,0.033918824
900.0,900.0,0.037356526
901.0,901.0,0.031865742
902.0,902.0,0.10577634
903.0,903.0,2.8004768E-8
904.0,904.0,0.015754627
905.0,905.0,1.8531164E-5
906.0,906.0,0.1873902
907.0,907.0,0.27919832
908.0,908.0,1.0556198E-5
909.0,909.0,0.11013999
910.0,910.0,0.2447144
911.0,911.0,0.0017959127
912.0,912.0,8.3828904E-4
913.0,913.0,0.019575028
914.0,914.0,0.12609194
915.0,915.0,0.014234267
916.0,916.0,4.3555406E-6
917.0,917.0,0.41391766
918.0,918.0,8.521957E-6
919.0,919.0,0.10699905
920.0,920.0,0.027676398
921.0,921.0,2.5082956E-4
922.0,922.0,5.2061117E-5
923.0,923.0,1.2023973E-5
924.0,924.0,0.12281933
925.0,925.0,0.45447552
926.0,926.0,0.9981854
927.0,927.0,7.261371E-8
