X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
47.0,47.0,train,7.431331888051258E-4,43.884248921418205,0.6874415206282728
48.0,48.0,train,7.603159000026255E-4,47.14645755167087,0.6957342303747275
49.0,49.0,train,7.782697401369418E-4,50.901538599125175,0.7041641433592898
51.0,51.0,train,7.011764310832669E-4,37.07288162861359,0.6662301554082168
52.0,52.0,train,7.0628866139322E-4,37.87582877723825,0.6688897834731358
53.0,53.0,train,6.729049228392766E-4,33.053599246840086,0.6511314981494938
54.0,54.0,train,6.906695566533986E-4,35.18475273662613,0.6606967114475275
55.0,55.0,train,7.80304464576146E-4,51.18975595733268,0.7051046560227647
56.0,56.0,train,7.87150744264637E-4,53.39024166994637,0.7082473174873598
57.0,57.0,train,7.630937163267114E-4,48.01124181431031,0.6970540436577147
59.0,59.0,train,6.748530692221329E-4,33.166849455510906,0.6521934895190977
60.0,60.0,train,6.903592792132896E-4,35.01649088848858,0.6605319167583674
61.0,61.0,train,6.394472436080236E-4,29.64092224868651,0.6323782544665832
62.0,62.0,train,5.949667138624088E-4,25.178568548162293,0.6058765464411275
63.0,63.0,train,4.457419473362698E-4,13.541553568097763,0.5022026968829146
64.0,64.0,train,4.8305679053044584E-4,15.584694069314134,0.5304394588201653
65.0,65.0,train,5.832678320272565E-4,24.035910664961044,0.5985944276826516
66.0,66.0,train,5.715244454197057E-4,22.99011179486355,0.5911492845942092
67.0,67.0,train,7.025998682747485E-4,37.290593414894126,0.6669728346346067
68.0,68.0,train,7.175063876485778E-4,39.56283726054472,0.6746517461960144
69.0,69.0,train,6.966019060490351E-4,36.16988581685356,0.6638321615626633
70.0,70.0,train,7.078058513845082E-4,38.281469319809794,0.6696750129134872
71.0,71.0,train,7.646753032427487E-4,48.35270452135014,0.6978029376946694
72.0,72.0,train,5.723904146644611E-4,23.051720679588712,0.5917029819958353
74.0,74.0,train,5.167184992301119E-4,18.511537956235106,0.5545350960268343
75.0,75.0,train,5.019968425954041E-4,17.229789713193007,0.5441530714848599
76.0,76.0,train,6.561031996166957E-4,31.24414719369312,0.6418367586633265
77.0,77.0,train,5.030329948960082E-4,17.356619394668826,0.5448916387687031
79.0,79.0,train,7.212497614141859E-4,40.066548310754555,0.676552122931118
80.0,80.0,train,7.309115604171436E-4,41.29042541972987,0.6814059313449135
81.0,81.0,train,7.591544740561487E-4,46.81499213605052,0.6951807033115621
82.0,82.0,train,7.162223263585865E-4,39.44923976830056,0.6739973057068691
83.0,83.0,train,7.14184898312058E-4,39.237150704889004,0.6729561983409158
85.0,85.0,train,7.007637131680928E-4,37.00973795513139,0.6660145100196194
86.0,86.0,train,7.121099819412548E-4,38.648151418716935,0.6718925175518609
87.0,87.0,train,6.938481998985721E-4,35.80858032765059,0.6623803529573766
88.0,88.0,train,7.127136134085489E-4,38.82449320320057,0.6722023182505127
89.0,89.0,train,7.288499319912977E-4,41.030396854577894,0.680376379176383
90.0,90.0,train,7.485479339496046E-4,44.86822490833769,0.6900788844529181
91.0,91.0,train,7.496227668779091E-4,45.002945484256614,0.6905997509524744
92.0,92.0,train,7.406637279971263E-4,43.15067141825256,0.6862312781999012
93.0,93.0,train,7.7606521048533E-4,50.57119374011212,0.7031417556451287
94.0,94.0,train,7.775073792448254E-4,50.806095159390686,0.7038109845742242
95.0,95.0,train,7.234459999336039E-4,40.46199146811789,0.6776619036826164
96.0,96.0,train,4.906251756204812E-4,16.07813517658372,0.5359681831507659
97.0,97.0,train,6.19928068392519E-6,0.3179023351049423,0.009654634547180518
98.0,98.0,train,3.199478010882665E-4,7.576198452486699,0.39389448808835015
99.0,99.0,train,7.063951719110541E-4,37.903397229414125,0.6689449694052239
100.0,100.0,train,7.053823504540936E-4,37.50221190909842,0.6684198273367582
102.0,102.0,train,5.082492420740348E-4,17.741072295397366,0.5485916332563358
103.0,103.0,train,6.058277566575429E-4,26.23075848180412,0.6125188342626913
104.0,104.0,train,6.465140616783568E-4,30.36098106554221,0.6364214555678269
105.0,105.0,train,6.307519135989279E-4,28.774592613594265,0.6273415671281448
106.0,106.0,train,6.670838429949789E-4,32.38951044784208,0.6479388985204688
107.0,107.0,train,7.565525823849253E-4,46.284225630810916,0.6939370032625507
108.0,108.0,train,7.64150185193064E-4,48.261769642948394,0.6975544956221684
109.0,109.0,train,8.011949070041211E-4,56.56937105957533,0.7145896120733644
110.0,110.0,train,7.329080684507537E-4,41.722796806532344,0.6823998022176113
113.0,113.0,train,7.423294633198197E-4,43.51183385103149,0.6870481411702449
114.0,114.0,train,7.642990562610166E-4,48.28754969844247,0.6976249497344851
115.0,115.0,train,7.332611616847365E-4,41.81374175940445,0.6825752507238205
116.0,116.0,train,8.070316208458976E-4,58.24854342516877,0.7171847218381484
118.0,118.0,train,8.127522727745448E-4,59.79846374335227,0.7197053299334492
119.0,119.0,train,8.377968042257079E-4,68.0547008607514,0.730478519900735
120.0,120.0,train,7.728635145541267E-4,49.7539328965617,0.7016506199566579
121.0,121.0,train,7.987719104396475E-4,55.76959729061181,0.7135053213919647
122.0,122.0,train,7.192198913946582E-4,39.777257170382356,0.6755230124198224
123.0,123.0,train,4.5164041936626454E-4,13.877370060534854,0.5067766179269071
124.0,124.0,train,3.6902136589125266E-4,10.06582838756522,0.43869940678498354
125.0,125.0,train,5.13619180546967E-4,18.21670596148452,0.5523692235868431
126.0,126.0,train,7.616534806556509E-4,47.71759984973996,0.6963704661875831
127.0,127.0,train,7.54127854928146E-4,45.787642035206765,0.6927734199177424
128.0,128.0,train,7.663988041961283E-4,48.70516428754953,0.6986169213983242
129.0,129.0,train,6.845993011993946E-4,34.24564664587369,0.6574580989597327
130.0,130.0,train,6.678288792271995E-4,32.44432233498399,0.648349142087472
131.0,131.0,train,7.434420141281113E-4,44.03170763063956,0.6875925421168629
132.0,132.0,train,6.78430684336732E-4,33.55372171500786,0.6541353393040179
134.0,134.0,train,7.595797636359425E-4,47.04244940361029,0.6953835099573088
135.0,135.0,train,8.065912936826856E-4,58.01782029019247,0.7169897699320624
136.0,136.0,train,8.058395457700353E-4,57.533815970886884,0.7166566279607902
137.0,137.0,train,7.811648348462826E-4,51.49871345594113,0.7055014457941857
138.0,138.0,train,5.671301580591977E-4,22.50300116363895,0.5883280002808848
139.0,139.0,train,5.792342282837044E-4,23.512585534446725,0.5960525914668675
140.0,140.0,train,7.425491119805061E-4,43.612849438748405,0.6871556962568457
141.0,141.0,train,7.734112888786445E-4,49.840544890575345,0.7019062666485754
142.0,142.0,train,7.384664860358215E-4,42.79296963390543,0.6851505066074242
143.0,143.0,train,8.330249768260686E-4,66.35293526269763,0.7284582927743264
144.0,144.0,train,8.171262580694405E-4,60.77662291644654,0.7216174102055901
145.0,145.0,train,8.207178008653171E-4,62.56363745287142,0.7231776907580401
146.0,146.0,train,8.032437507971139E-4,56.98604755215305,0.7155032667118126
148.0,148.0,train,5.864793606818615E-4,24.270202767547627,0.6006067789918599
149.0,149.0,train,3.98538859951082E-4,11.582216110430982,0.464037991243476
150.0,150.0,train,3.4003608291117445E-4,8.493215303404451,0.41265228942925947
151.0,151.0,train,7.68105947764458E-4,49.23942061547458,0.6994210183416454
152.0,152.0,train,7.947938152283919E-4,55.12272493317605,0.7117161836186806
153.0,153.0,train,8.392281296942525E-4,68.80967030243718,0.7310815583083996
154.0,154.0,train,5.89714415371439E-4,24.46009619369487,0.6026236723248672
155.0,155.0,train,6.503231595776555E-4,30.807422859636528,0.6385823129358499
156.0,156.0,train,6.657588145924787E-4,32.292028870280134,0.647208107698973
158.0,158.0,train,5.985385303461555E-4,25.600143481874568,0.6080734333099596
159.0,159.0,train,8.239444752854517E-4,63.6240270583144,0.7245720018844681
160.0,160.0,train,8.083133167955982E-4,58.66064574094445,0.7177514201253506
161.0,161.0,train,7.925640587317479E-4,54.50541496716337,0.7107084746021497
162.0,162.0,train,5.952410244602897E-4,25.27776369510574,0.6060457000046965
163.0,163.0,train,6.517915499854308E-4,31.021199658266966,0.6394118800773281
164.0,164.0,train,6.718863298729245E-4,32.824923732193575,0.6505749431089628
165.0,165.0,train,8.479018390812903E-4,71.05247669946718,0.7347071655290087
166.0,166.0,train,7.1185727637671E-4,38.563237939397254,0.6717627349977133
167.0,167.0,train,8.570060672957411E-4,73.71416132211745,0.7384601606019319
168.0,168.0,train,7.667234278601019E-4,48.79784212078503,0.6987699907451403
169.0,169.0,train,7.428779399730104E-4,43.76407618794317,0.6873166439636245
170.0,170.0,train,6.11595142491342E-4,26.786960105300775,0.6160003685939153
171.0,171.0,train,5.547402600400672E-4,21.44999580312886,0.5802679872240439
172.0,172.0,train,7.595797863316886E-4,47.04246154195705,0.695383520776564
173.0,173.0,train,8.054920278940564E-4,57.46749193610769,0.7165024906397501
174.0,174.0,train,7.865783703434322E-4,53.31131068975815,0.7079858674455025
176.0,176.0,train,7.420233986630185E-4,43.433684486835176,0.6868982092067475
178.0,178.0,train,8.465686782317805E-4,70.7379862152717,0.7341531005646695
179.0,179.0,train,7.843171643054819E-4,52.48455580663179,0.7069506963326836
180.0,180.0,train,4.0643364279260586E-4,11.982747266720668,0.47061901745722323
181.0,181.0,train,5.139576397049933E-4,18.24020289233716,0.552606257614326
182.0,182.0,train,3.909037316689236E-4,11.08888597514967,0.4575956010439858
183.0,183.0,train,3.721093755589319E-4,10.222241849945204,0.4414053874862789
184.0,184.0,train,8.844118733533922E-4,80.0961280497535,0.7494401032413615
185.0,185.0,train,9.067305971447677E-4,85.2783186190637,0.7580404915351996
186.0,186.0,train,9.352636980775594E-4,90.52300919445429,0.7686069881367108
187.0,187.0,train,9.192351149048296E-4,87.2865114610053,0.762729345825472
188.0,188.0,train,8.611463566312006E-4,74.67560333631255,0.7401492857757561
189.0,189.0,train,9.033449698213871E-4,84.57988835938794,0.7567551090780555
191.0,191.0,train,8.775486797390925E-4,78.48900398391747,0.7467344528716744
192.0,192.0,train,8.63051877411718E-4,75.1787646975338,0.7409230162863609
193.0,193.0,train,7.808626799728433E-4,51.298143711755465,0.7053621573931571
194.0,194.0,train,8.199882315454402E-4,62.25020361736639,0.7228614519987516
195.0,195.0,train,8.576724664863048E-4,73.83780584561379,0.7387327728561934
196.0,196.0,train,7.149453928168233E-4,39.33628698868339,0.6733451925116858
197.0,197.0,train,6.492693302912509E-4,30.598335550191685,0.6379857760118692
198.0,198.0,train,7.291006961028412E-4,41.0620251690204,0.680501785239789
199.0,199.0,train,8.540753897684491E-4,72.84818682987377,0.7372578915150052
200.0,200.0,train,8.487718414202338E-4,71.47966570637466,0.735068117838707
201.0,201.0,train,7.793729682533254E-4,51.0396567624889,0.7046744612365612
202.0,202.0,train,8.492589306176828E-4,71.70948168773447,0.735269990127922
203.0,203.0,train,8.730094483806498E-4,77.7601092861776,0.744928936692143
204.0,204.0,train,9.217103516181948E-4,88.07966439899492,0.7636466627193184
205.0,205.0,train,8.687028141391099E-4,76.45441978596568,0.7432040403564213
206.0,206.0,train,9.377734225032742E-4,90.936536921523,0.7695140213507331
207.0,207.0,train,8.390005039400299E-4,68.5576765554006,0.7309857465440237
208.0,208.0,train,7.235947875574059E-4,40.500108442655126,0.6777369496539496
209.0,209.0,train,5.83327122980512E-4,24.04024441681454,0.5986316712420867
210.0,210.0,train,5.411901985768709E-4,20.267915428839817,0.571272480582175
211.0,211.0,train,7.127102999744735E-4,38.82377767360592,0.6722006185013454
212.0,212.0,train,8.266505078661035E-4,64.52193961286576,0.7257359171277834
213.0,213.0,train,8.2327846715111E-4,63.27161473879778,0.7242847826877974
214.0,214.0,train,8.865197958352011E-4,80.52772500450331,0.7502652849087428
215.0,215.0,train,8.529397815441668E-4,72.53284958258197,0.7367905399807104
216.0,216.0,train,7.994743416118505E-4,56.14852397108252,0.7138200825642226
217.0,217.0,train,6.153788672804842E-4,27.24899326265202,0.6182674372967769
218.0,218.0,train,2.9548425938147E-4,6.5158230426073604,0.3702403634523673
219.0,219.0,train,4.368592475059322E-4,13.166768550717487,0.49523452147381986
220.0,220.0,train,5.654358311671169E-4,22.25549997623417,0.5872349907929562
221.0,221.0,train,5.735330824530378E-4,23.154507836953076,0.592432452009736
222.0,222.0,train,4.0716473511600784E-4,12.032009006848721,0.4712243466789323
223.0,223.0,train,3.455157418109274E-4,8.692553618387935,0.417667480880652
224.0,224.0,train,3.828016058308313E-4,10.787873358442866,0.45067445695536545
225.0,225.0,train,4.758753464975915E-4,15.315137932241248,0.525132501620609
226.0,226.0,train,9.2402677532768E-4,88.57659040257538,0.7645019111800562
227.0,227.0,train,9.262621452100784E-4,88.76467953570389,0.765324299381182
228.0,228.0,train,9.617778604792817E-4,94.17333498517827,0.7780117685682861
229.0,229.0,train,9.86620376879608E-4,97.28984388715918,0.7864764439314127
230.0,230.0,train,9.436520571718759E-4,91.75343078345618,0.7716247106712882
231.0,231.0,train,9.133854240890888E-4,86.5130461342807,0.760547290189672
232.0,232.0,train,7.420240768331461E-4,43.43385743784703,0.6868985415014945
233.0,233.0,train,9.420835210157183E-4,91.28174721458039,0.7710634349216084
234.0,234.0,train,9.290947636905386E-4,89.31831756378786,0.7663622901011202
236.0,236.0,train,8.194276651313062E-4,61.82239535560783,0.7226182237472121
237.0,237.0,train,9.014792017107803E-4,84.34146989654083,0.756043838115899
238.0,238.0,train,9.227223953556895E-4,88.29960962647404,0.7640207015137576
239.0,239.0,train,8.098654880091624E-4,59.11550050894451,0.7184361882424408
240.0,240.0,train,8.018827557674193E-4,56.699935581623315,0.7148966757949711
241.0,241.0,train,8.498964235166611E-4,71.84755640080648,0.735533964283421
242.0,242.0,train,8.365100321426713E-4,67.73216794664728,0.7299352297130662
243.0,243.0,train,8.412974206581226E-4,69.33494322045557,0.7319509963564561
244.0,244.0,train,8.171982558159667E-4,60.839667168753024,0.7216487745350424
245.0,245.0,train,8.874571048930781E-4,80.89938115043593,0.7506313368790978
246.0,246.0,train,9.178639422979059E-4,87.01086774429803,0.7622196610097137
247.0,247.0,train,9.27649107302429E-4,89.10139696061903,0.7658331156348638
248.0,248.0,train,9.433703195765524E-4,91.56491176618961,0.771523996830639
249.0,249.0,train,8.942450049032578E-4,82.40621092816605,0.7532662855782495
250.0,250.0,train,7.973631690006521E-4,55.448253350992,0.7128730170552725
251.0,251.0,train,5.552409903775003E-4,21.499823960512852,0.5805967671917838
252.0,252.0,train,4.6483807151288375E-4,14.5145664308153,0.5168589889668521
253.0,253.0,train,5.527417685921073E-4,21.25113662342525,0.5789532068910324
255.0,255.0,train,6.788139162094576E-4,33.595298630254135,0.6543427050818829
256.0,256.0,train,8.525883178827964E-4,72.45509940500474,0.7366457292105006
257.0,257.0,train,8.498765968604341E-4,71.84441910331626,0.735525758394792
258.0,258.0,train,3.7059751657153036E-4,10.145663365970607,0.44008219997027287
259.0,259.0,train,3.8422233052485E-4,10.834321665184468,0.45189444764186304
260.0,260.0,train,4.2819500389909684E-4,12.789887007218047,0.4883437564260614
261.0,261.0,train,3.441375758536467E-4,8.645491698208309,0.41641017635765554
262.0,262.0,train,5.217810506778733E-4,18.901933019834583,0.5580504025721729
263.0,263.0,train,6.386655570422928E-4,29.607580945186545,0.6319282684659496
264.0,264.0,train,7.056204020205943E-4,37.62371568991502,0.6685433305346551
265.0,265.0,train,6.299064308638743E-4,28.673816963171408,0.6268481632680302
266.0,266.0,train,4.204444737509389E-4,12.524525784397692,0.48210000414927046
267.0,267.0,train,3.80151069858925E-4,10.688986097849149,0.44839115145940733
268.0,268.0,train,4.668409950335249E-4,14.619236720700533,0.5183710081671788
269.0,269.0,train,6.488302085463582E-4,30.50108877014384,0.6377369135976266
270.0,270.0,train,7.077725723054184E-4,38.27906348150263,0.6696578091471761
271.0,271.0,train,9.851827273235393E-4,97.08407169161062,0.7859955082863608
272.0,272.0,train,0.0010028468759259194,98.41244746352537,0.7918303116805383
273.0,273.0,train,9.82026221749948E-4,96.6191418398915,0.7849357616526711
274.0,274.0,train,7.675886036906924E-4,49.11679733012819,0.6991775663094888
275.0,275.0,train,7.464607899844022E-4,44.394723128662584,0.6890649438223626
277.0,277.0,train,9.083736629618578E-4,85.55071354490768,0.7586618452797067
278.0,278.0,train,8.702368031751133E-4,77.06305261688411,0.7438197681520405
279.0,279.0,train,8.64038417252844E-4,75.38807760513653,0.7413226919947793
280.0,280.0,train,8.825393077844142E-4,79.68791151690905,0.7487047693347435
281.0,281.0,train,8.791188083680774E-4,78.78208037005594,0.7473560047573058
282.0,282.0,train,8.220892777743284E-4,62.990911402668424,0.7237711940183891
283.0,283.0,train,8.542057159683047E-4,72.90836661261368,0.7373114732318016
284.0,284.0,train,8.71475424397257E-4,77.27498608826902,0.7443158607935161
287.0,287.0,train,9.081058132919236E-4,85.50630552528061,0.7585606622621226
288.0,288.0,train,9.105632974966161E-4,86.00585328285433,0.759487414026055
289.0,289.0,train,9.667615436285148E-4,95.00376868079739,0.7797363646690616
290.0,290.0,train,9.388865521659291E-4,91.09358081913508,0.7699151757439251
291.0,291.0,train,0.0010021357939326075,98.34523047100048,0.7915985304110608
292.0,292.0,train,7.541395786528808E-4,45.790665964927115,0.6927790565527618
293.0,293.0,train,6.648848839968493E-4,32.204059416176385,0.6467252801353819
295.0,295.0,train,7.672127758696847E-4,49.02766474304646,0.6990005854226469
296.0,296.0,train,5.939608317715484E-4,24.85330993385969,0.6052556477817431
297.0,297.0,train,8.305964963194727E-4,65.30320855532453,0.7274243507634673
298.0,298.0,train,7.738956462249234E-4,50.02570735635177,0.7021321340995137
299.0,299.0,train,7.379219066205907E-4,42.54954289114827,0.6848820656412047
300.0,300.0,train,5.555921916045939E-4,21.560415713531683,0.5808272125455772
301.0,301.0,train,3.5969077955277955E-4,9.471924129119973,0.43044323824769926
302.0,302.0,train,4.2677513367384175E-4,12.741434811827576,0.48720558147279547
303.0,303.0,train,4.651699738038072E-4,14.530898342964248,0.5171098717561621
304.0,304.0,train,4.927942649315083E-4,16.39103891892679,0.5375406727912715
305.0,305.0,train,4.818184669963507E-4,15.523662557192983,0.5295286104196937
306.0,306.0,train,5.89732736560696E-4,24.4611716232418,0.6026350656089423
307.0,307.0,train,6.573929952422925E-4,31.388491434291836,0.6425589681367382
308.0,308.0,train,6.919358976259624E-4,35.443087104639844,0.6613684618957826
309.0,309.0,train,6.054012738418435E-4,26.186803009370045,0.6122601341781919
310.0,310.0,train,5.675394490696551E-4,22.576174992771257,0.5885915994000561
311.0,311.0,train,6.702761713758605E-4,32.653134304399956,0.6496933474217851
312.0,312.0,train,6.350220625783067E-4,29.318226283083952,0.6298235751986483
313.0,313.0,train,6.568613841742542E-4,31.283400188279323,0.6422614738805232
314.0,314.0,train,9.889338162224546E-4,97.50025433201743,0.7872480888224715
315.0,315.0,train,9.992007338416131E-4,98.04535419214521,0.7906390965131691
316.0,316.0,train,9.782462957504975E-4,96.26860326848156,0.7836598043580363
317.0,317.0,train,8.234799604522854E-4,63.31834998012936,0.7243717092245574
318.0,318.0,train,7.68184813431283E-4,49.258113720619725,0.6994581136757838
319.0,319.0,train,7.941125245485461E-4,54.993223480612826,0.7114086562665289
320.0,320.0,train,8.42668461385906E-4,69.60125811031857,0.7325255071910008
321.0,321.0,train,9.186910326466244E-4,87.17712496226918,0.762527233408191
322.0,322.0,train,8.766210230171015E-4,78.29484337402705,0.7463665118688513
323.0,323.0,train,9.009949194829681E-4,84.28358839011676,0.7558588795694399
324.0,324.0,train,9.565565601973078E-4,93.47235015486426,0.7761904594945506
325.0,325.0,train,8.800992472871111E-4,79.11284390930976,0.7477433479145277
326.0,326.0,train,7.988373480305544E-4,56.00934362517275,0.7135346587583109
327.0,327.0,train,9.032657199354162E-4,84.55442670470029,0.7567249395300635
328.0,328.0,train,8.479578693647717E-4,71.07441249499406,0.73473042655135
329.0,329.0,train,8.947311781268588E-4,82.46030330831627,0.7534539378511727
330.0,330.0,train,9.07525233239986E-4,85.41004850787282,0.7583411964128428
331.0,331.0,train,9.518436359283726E-4,92.79614683270373,0.7745336556099582
332.0,332.0,train,0.0010163754227545873,98.84920542313256,0.7961912398051623
333.0,333.0,train,0.001032758403236408,99.26056164795482,0.8013501720940306
335.0,335.0,train,6.454770003912725E-4,30.27777729679567,0.6358309083414915
337.0,337.0,train,5.786874961568463E-4,23.483106241805515,0.5957068235243375
338.0,338.0,train,8.873865790595991E-4,80.79379884213022,0.7506038127510235
339.0,339.0,train,8.619390378469718E-4,74.90511309217483,0.7404714316966878
341.0,341.0,train,6.176106808098189E-4,27.524905201033835,0.6195983770906236
342.0,342.0,train,5.937899814957984E-4,24.80210219382778,0.6051500902641067
343.0,343.0,train,5.030117234793971E-4,17.352819485660234,0.5448764885830228
344.0,344.0,train,5.476337464355775E-4,21.001021702471107,0.5755739623626923
345.0,345.0,train,6.06361691751698E-4,26.285788528616738,0.6128424704918068
346.0,346.0,train,5.558731463856016E-4,21.70238625801374,0.5810114735927437
347.0,347.0,train,6.511646788172353E-4,30.929936115015142,0.6390579624024604
348.0,348.0,train,7.864266888519827E-4,53.248855382779894,0.7079165428242057
349.0,349.0,train,8.439911791453579E-4,70.07238443475272,0.73307860207695
351.0,351.0,train,8.30790302583819E-4,65.44282025304732,0.7275070094512346
352.0,352.0,train,7.672095138759577E-4,49.02613274549572,0.6989990488631541
353.0,353.0,train,8.675845339130867E-4,76.05758314674326,0.7427542414402131
354.0,354.0,train,8.29998760536736E-4,65.02877437563474,0.7271692575233804
355.0,355.0,train,8.452696395976982E-4,70.47129199246875,0.7336121037786616
357.0,357.0,train,9.516824627036458E-4,92.77857652129272,0.7744767796304037
359.0,359.0,train,7.912889253179915E-4,54.258721749630546,0.710130612478235
360.0,360.0,train,7.612459673144188E-4,47.39644192031317,0.6961767687688507
361.0,361.0,train,8.061329286443748E-4,57.775658517752724,0.7167866891203409
362.0,362.0,train,8.315958233684068E-4,65.84220422884374,0.727850296863354
363.0,363.0,train,8.688493444905154E-4,76.57901984711933,0.7432629200421125
364.0,364.0,train,8.81361650469429E-4,79.54718063011833,0.7482412125555201
365.0,365.0,train,8.803104293511582E-4,79.32067881788703,0.7478267020965734
366.0,366.0,train,8.671993680124414E-4,75.91878048488455,0.7425991362079357
367.0,367.0,train,8.957647069008776E-4,82.57529530834113,0.7538523833923234
368.0,368.0,train,7.925686645271222E-4,54.50630567514716,0.7107105597568657
369.0,369.0,train,7.857194538425843E-4,52.977692572812884,0.7075930902827936
370.0,370.0,train,8.329051245865614E-4,66.30091797104346,0.7284073569984433
371.0,371.0,train,9.791296819073097E-4,96.34530907995878,0.7839586776763167
373.0,373.0,train,9.476357447085316E-4,92.26106270675456,0.7730440323227981
374.0,374.0,train,0.0010676854754982066,99.98477603814115,0.8119167627904844
375.0,375.0,train,7.988098117450071E-4,55.90902918146178,0.7135223138946354
377.0,377.0,train,8.46929529426931E-4,70.80629976788194,0.7343031853355404
378.0,378.0,train,8.457301743860623E-4,70.57924716341826,0.7338040236473338
379.0,379.0,train,7.744952244029181E-4,50.10212423558117,0.7024114947517408
380.0,380.0,train,9.00343129790471E-4,83.82332619124392,0.7556097246691962
381.0,381.0,train,8.598830019797123E-4,74.42612329908508,0.7396350312927433
382.0,382.0,train,8.477062533644243E-4,70.98623915904501,0.7346259519553062
383.0,383.0,train,7.73671167991749E-4,49.94269251624202,0.7020274758000924
384.0,384.0,train,4.4308668271468576E-4,13.434556922460558,0.5001298726267448
385.0,385.0,train,5.165817890900218E-4,18.497502415816992,0.5544397812622993
386.0,386.0,train,6.123641889328367E-4,26.867222672711815,0.6164622405136582
387.0,387.0,train,5.736873332341421E-4,23.16838326029961,0.5925308245872072
388.0,388.0,train,6.064992381259653E-4,26.299980322046203,0.6129257982341063
389.0,389.0,train,6.871717249823641E-4,34.57318305989662,0.6588342998714429
390.0,390.0,train,7.759500740947073E-4,50.45700936632256,0.7030882622267819
391.0,391.0,train,8.898339969600142E-4,81.55547753558663,0.7515571927036537
393.0,393.0,train,9.616048158763301E-4,94.0399330407422,0.7779516447830259
394.0,394.0,train,9.037857933892876E-4,84.72183348071479,0.7569228574206097
395.0,395.0,train,9.112078749073014E-4,86.27899439769006,0.7597299037639407
396.0,396.0,train,9.337476455800539E-4,90.06371261843124,0.7680573469471661
397.0,397.0,train,8.875658225320466E-4,81.06068803011358,0.7506737601786879
398.0,398.0,train,8.564337711943692E-4,73.62383451240281,0.7382258172521823
399.0,399.0,train,9.787552639770555E-4,96.31279778130381,0.783832052458216
