x,y,species stddev
96.0,96.0,0.03505054
97.0,97.0,0.032528434
98.0,98.0,0.011969081
99.0,99.0,0.016610857
100.0,100.0,0.048567325
101.0,101.0,0.057793047
102.0,102.0,0.03669691
103.0,103.0,7.251517E-4
104.0,104.0,0.024153482
105.0,105.0,0.0069946935
106.0,106.0,0.087110184
107.0,107.0,0.090961955
108.0,108.0,1.0665665E-6
109.0,109.0,0.0012109594
110.0,110.0,1.32517025E-5
111.0,111.0,0.2354588
112.0,112.0,2.0251387E-4
113.0,113.0,4.508178E-6
114.0,114.0,0.028879873
115.0,115.0,0.09152275
116.0,116.0,0.009737345
117.0,117.0,0.11451842
118.0,118.0,0.006059327
119.0,119.0,0.036871616
120.0,120.0,0.014505161
121.0,121.0,0.07836683
122.0,122.0,0.0015757869
123.0,123.0,0.06504719
124.0,124.0,0.010169071
125.0,125.0,0.13657336
126.0,126.0,2.8203544E-4
127.0,127.0,0.15429386
128.0,128.0,0.08018997
129.0,129.0,0.0970688
130.0,130.0,0.010723501
131.0,131.0,0.030326696
132.0,132.0,0.06819547
133.0,133.0,0.04334141
134.0,134.0,2.7599722E-6
135.0,135.0,0.015116261
136.0,136.0,0.0071776886
137.0,137.0,0.10725341
138.0,138.0,0.008614377
139.0,139.0,0.016391993
140.0,140.0,0.013453544
141.0,141.0,0.011178762
142.0,142.0,0.10761792
143.0,143.0,0.057454534
144.0,144.0,0.14846982
145.0,145.0,0.13730544
146.0,146.0,0.014334838
147.0,147.0,0.03937258
148.0,148.0,0.05717508
149.0,149.0,0.006485359
150.0,150.0,9.315079E-4
151.0,151.0,0.011271899
152.0,152.0,0.0019895534
153.0,153.0,0.01686927
154.0,154.0,0.049808454
155.0,155.0,0.01054044
156.0,156.0,0.10195522
157.0,157.0,0.11375166
158.0,158.0,1.8953859E-5
159.0,159.0,0.10349645
160.0,160.0,2.6050377E-5
161.0,161.0,0.15523517
162.0,162.0,0.07402381
163.0,163.0,0.020636234
164.0,164.0,0.014565894
165.0,165.0,0.011299024
166.0,166.0,0.224411
167.0,167.0,0.018774386
168.0,168.0,5.1970256E-4
169.0,169.0,0.16900915
170.0,170.0,0.03903917
171.0,171.0,0.016946455
172.0,172.0,0.0061194696
173.0,173.0,0.013015681
174.0,174.0,0.016304823
175.0,175.0,0.030950498
176.0,176.0,0.1791616
177.0,177.0,0.011207879
178.0,178.0,0.01710763
179.0,179.0,0.024300106
180.0,180.0,0.014310565
181.0,181.0,0.16535668
182.0,182.0,0.024656339
183.0,183.0,0.008776977
184.0,184.0,0.014244985
185.0,185.0,0.09566919
186.0,186.0,0.11808855
187.0,187.0,0.027162373
188.0,188.0,0.01563975
189.0,189.0,1.3666466E-4
190.0,190.0,0.028543092
191.0,191.0,7.268307E-5
192.0,192.0,7.059118E-4
193.0,193.0,0.059517495
194.0,194.0,0.2107364
195.0,195.0,0.07610026
196.0,196.0,0.02038283
197.0,197.0,3.5193298E-5
198.0,198.0,0.11424212
199.0,199.0,0.0024817148
200.0,200.0,0.04125017
201.0,201.0,0.090674214
202.0,202.0,7.072682E-7
203.0,203.0,0.0017830158
204.0,204.0,0.025049493
205.0,205.0,0.01069256
206.0,206.0,0.06842923
207.0,207.0,0.051993392
208.0,208.0,0.012906761
209.0,209.0,0.030729102
210.0,210.0,2.2808251E-4
211.0,211.0,0.008018088
212.0,212.0,0.015641883
213.0,213.0,0.17361249
214.0,214.0,0.08399812
215.0,215.0,0.11174618
216.0,216.0,0.048470795
217.0,217.0,0.08468859
218.0,218.0,0.029162308
219.0,219.0,0.009650739
220.0,220.0,0.020006545
221.0,221.0,0.23917507
222.0,222.0,0.03786243
223.0,223.0,0.008195283
224.0,224.0,2.9063402E-5
225.0,225.0,0.095808886
226.0,226.0,0.06642005
227.0,227.0,0.08540952
228.0,228.0,0.14461733
229.0,229.0,0.22759174
230.0,230.0,0.2676447
231.0,231.0,0.018189646
232.0,232.0,0.02406784
233.0,233.0,0.05994045
234.0,234.0,0.06606976
235.0,235.0,0.0029241997
236.0,236.0,0.22972183
237.0,237.0,0.022771254
238.0,238.0,5.958988E-4
239.0,239.0,0.011944776
240.0,240.0,0.22887783
241.0,241.0,0.040660724
242.0,242.0,0.016213523
243.0,243.0,0.022122597
244.0,244.0,0.010341896
245.0,245.0,0.010686228
246.0,246.0,0.04152945
247.0,247.0,0.009445069
248.0,248.0,0.015862247
249.0,249.0,1.5862595E-5
250.0,250.0,0.02519554
251.0,251.0,0.011071062
252.0,252.0,0.011005166
253.0,253.0,0.006718355
254.0,254.0,1.6255828E-5
255.0,255.0,0.17352888
256.0,256.0,2.8248754E-4
257.0,257.0,0.057770453
258.0,258.0,0.009704822
259.0,259.0,0.1240673
260.0,260.0,0.066028915
261.0,261.0,0.019840775
262.0,262.0,1.1070453E-4
263.0,263.0,0.007587168
264.0,264.0,0.13223413
265.0,265.0,0.0010996539
266.0,266.0,0.2436327
267.0,267.0,0.20529889
268.0,268.0,0.032263607
269.0,269.0,1.0354886E-5
270.0,270.0,6.0797567E-5
271.0,271.0,0.18304317
272.0,272.0,1.6515174E-4
273.0,273.0,0.012949859
274.0,274.0,0.019278113
275.0,275.0,1.2673548E-5
276.0,276.0,0.008791914
277.0,277.0,0.102610834
278.0,278.0,0.00235483
279.0,279.0,0.004537169
280.0,280.0,0.0056426437
281.0,281.0,0.009149613
282.0,282.0,0.055289913
283.0,283.0,0.011027445
284.0,284.0,0.004029393
285.0,285.0,0.052802112
286.0,286.0,0.1245266
287.0,287.0,0.0025892947
288.0,288.0,0.09667419
289.0,289.0,0.030499682
290.0,290.0,0.18268351
291.0,291.0,0.06100944
292.0,292.0,0.01840405
293.0,293.0,0.06848012
294.0,294.0,0.021089977
295.0,295.0,0.019593153
296.0,296.0,0.19991766
297.0,297.0,0.0018016446
298.0,298.0,3.9085624E-4
299.0,299.0,0.01475569
300.0,300.0,0.027807098
301.0,301.0,0.004753967
302.0,302.0,0.0012788161
303.0,303.0,0.06988183
304.0,304.0,0.05867482
305.0,305.0,0.12232195
306.0,306.0,0.012154271
307.0,307.0,0.042129584
308.0,308.0,6.876552E-5
309.0,309.0,0.009928933
310.0,310.0,0.11882726
311.0,311.0,4.3420552E-4
312.0,312.0,6.5745215E-4
313.0,313.0,0.029118637
314.0,314.0,0.01728979
315.0,315.0,2.9516159E-5
316.0,316.0,6.463051E-5
317.0,317.0,0.12955363
318.0,318.0,0.017400194
319.0,319.0,0.016158946
320.0,320.0,0.16305976
321.0,321.0,0.019864129
322.0,322.0,0.03134431
323.0,323.0,0.009592427
324.0,324.0,0.019509712
325.0,325.0,2.6162973E-4
326.0,326.0,0.01024504
327.0,327.0,0.032025848
328.0,328.0,0.025384516
329.0,329.0,0.10976544
330.0,330.0,0.06765822
331.0,331.0,0.127145
332.0,332.0,0.08401129
333.0,333.0,0.029425338
334.0,334.0,0.0072233416
335.0,335.0,0.033624675
336.0,336.0,0.0854613
337.0,337.0,0.006529091
338.0,338.0,1.5106986E-4
339.0,339.0,0.14498757
340.0,340.0,0.016264249
341.0,341.0,1.1795003E-4
342.0,342.0,6.6244276E-4
343.0,343.0,2.0007374E-4
344.0,344.0,0.08734151
345.0,345.0,0.07058764
346.0,346.0,0.0010425908
347.0,347.0,1.9525093E-4
348.0,348.0,0.006637199
349.0,349.0,0.0054702
350.0,350.0,0.013449659
351.0,351.0,0.024995869
352.0,352.0,0.0023100376
353.0,353.0,0.08505483
354.0,354.0,0.27791536
355.0,355.0,3.925012E-5
356.0,356.0,0.004143422
357.0,357.0,0.0028657287
358.0,358.0,0.070861585
359.0,359.0,0.20042227
360.0,360.0,0.03986774
361.0,361.0,0.022522323
362.0,362.0,0.13700996
363.0,363.0,5.2987096E-5
364.0,364.0,0.049040776
365.0,365.0,0.0153025305
366.0,366.0,0.035331734
367.0,367.0,0.030287305
368.0,368.0,0.07828205
369.0,369.0,0.05699525
370.0,370.0,0.037631467
371.0,371.0,0.0066896565
372.0,372.0,0.03743954
373.0,373.0,3.1931244E-4
374.0,374.0,0.07793156
375.0,375.0,0.0112244785
376.0,376.0,0.033656687
377.0,377.0,0.03183557
378.0,378.0,0.015620473
379.0,379.0,0.05761669
380.0,380.0,0.0020219046
381.0,381.0,0.026520263
382.0,382.0,0.022073993
383.0,383.0,0.014100376
384.0,384.0,0.020759676
385.0,385.0,0.11012731
386.0,386.0,0.08645172
387.0,387.0,2.5298235E-5
388.0,388.0,0.041911844
389.0,389.0,0.13813728
390.0,390.0,0.066338144
391.0,391.0,0.06686772
392.0,392.0,0.021396654
393.0,393.0,0.0314299
394.0,394.0,0.0029808753
395.0,395.0,0.043449838
396.0,396.0,0.007530026
397.0,397.0,8.471687E-5
398.0,398.0,5.094461E-5
399.0,399.0,0.031075833
400.0,400.0,0.026647374
401.0,401.0,0.014156361
402.0,402.0,0.18171927
403.0,403.0,0.059884753
404.0,404.0,0.009500068
405.0,405.0,0.038076118
406.0,406.0,0.0077950894
407.0,407.0,4.042476E-5
408.0,408.0,0.20949395
409.0,409.0,0.012045392
410.0,410.0,0.049706712
411.0,411.0,1.5305977E-4
412.0,412.0,0.035233807
413.0,413.0,1.1634941E-6
414.0,414.0,0.02683033
415.0,415.0,0.013378362
416.0,416.0,0.023036767
417.0,417.0,0.02558496
418.0,418.0,0.01233391
419.0,419.0,0.0070067025
420.0,420.0,0.070133
421.0,421.0,0.010909422
422.0,422.0,2.7836293E-6
423.0,423.0,0.014762791
424.0,424.0,0.14341997
425.0,425.0,0.031173129
426.0,426.0,9.705404E-7
427.0,427.0,0.066812925
428.0,428.0,0.10021412
429.0,429.0,0.03627555
430.0,430.0,0.030759187
431.0,431.0,0.017960314
432.0,432.0,0.00807348
433.0,433.0,0.14148311
434.0,434.0,0.075852826
435.0,435.0,0.0726944
436.0,436.0,0.02755354
437.0,437.0,4.02659E-4
438.0,438.0,0.035093617
439.0,439.0,0.04340795
440.0,440.0,0.010051996
441.0,441.0,6.2594896E-5
442.0,442.0,1.387644E-4
443.0,443.0,0.093714826
444.0,444.0,0.12737311
445.0,445.0,0.025777392
446.0,446.0,0.10573657
447.0,447.0,0.13852939
448.0,448.0,0.044135828
449.0,449.0,3.63462E-5
450.0,450.0,0.020002425
451.0,451.0,0.047150843
452.0,452.0,0.005158066
453.0,453.0,0.061548945
454.0,454.0,0.024986591
455.0,455.0,0.1242538
456.0,456.0,0.066728055
457.0,457.0,0.0041329833
458.0,458.0,0.0020653468
459.0,459.0,0.045607194
460.0,460.0,6.9476246E-6
461.0,461.0,0.007521245
462.0,462.0,0.0031144554
463.0,463.0,1.5790474E-5
464.0,464.0,0.011726371
465.0,465.0,3.1772413E-4
466.0,466.0,1.5463642E-6
467.0,467.0,0.019251928
468.0,468.0,0.026173258
469.0,469.0,1.1497016E-4
470.0,470.0,0.02095263
471.0,471.0,0.060026277
472.0,472.0,0.11379389
473.0,473.0,0.0074664536
474.0,474.0,0.013545755
475.0,475.0,0.058842395
476.0,476.0,3.3249275E-4
477.0,477.0,0.0071510524
478.0,478.0,0.0019043627
479.0,479.0,0.012473849
480.0,480.0,0.0024597524
481.0,481.0,0.034923013
482.0,482.0,0.0018262834
483.0,483.0,0.029974088
484.0,484.0,0.0015950925
485.0,485.0,2.2024751E-5
486.0,486.0,0.14407587
487.0,487.0,0.0031103964
488.0,488.0,0.028906742
489.0,489.0,0.13719495
490.0,490.0,0.014573535
491.0,491.0,0.01553286
492.0,492.0,0.008971563
493.0,493.0,0.010352901
494.0,494.0,0.1172026
495.0,495.0,0.0064720013
496.0,496.0,0.0072941086
497.0,497.0,0.004450704
498.0,498.0,0.11132841
499.0,499.0,3.6416837E-4
500.0,500.0,1.8425111E-5
501.0,501.0,5.181955E-4
502.0,502.0,3.0314131E-6
503.0,503.0,0.13628446
504.0,504.0,0.14190131
505.0,505.0,0.03919547
506.0,506.0,0.09163467
507.0,507.0,3.5380045E-4
508.0,508.0,0.029729096
509.0,509.0,0.09792315
510.0,510.0,0.0013787105
511.0,511.0,0.011760816
512.0,512.0,0.0054942938
513.0,513.0,0.1900818
514.0,514.0,0.022395428
515.0,515.0,0.005246571
516.0,516.0,0.0057897423
517.0,517.0,0.05096229
518.0,518.0,0.012603681
519.0,519.0,0.074402235
520.0,520.0,0.08204659
521.0,521.0,0.025390547
522.0,522.0,0.03365156
523.0,523.0,0.07342863
524.0,524.0,0.116756506
525.0,525.0,0.02446932
526.0,526.0,0.01427516
527.0,527.0,0.0022428348
528.0,528.0,0.010699437
529.0,529.0,0.008921282
530.0,530.0,7.190136E-7
531.0,531.0,0.13020995
532.0,532.0,4.6280922E-5
533.0,533.0,0.0074175056
534.0,534.0,0.07781064
535.0,535.0,0.191123
536.0,536.0,0.053646613
537.0,537.0,0.007465541
538.0,538.0,0.17316622
539.0,539.0,0.0038270385
540.0,540.0,7.185665E-4
541.0,541.0,0.0012193666
542.0,542.0,2.1632887E-4
543.0,543.0,0.046802916
544.0,544.0,0.035272017
545.0,545.0,0.055887915
546.0,546.0,0.038580507
547.0,547.0,0.046585444
548.0,548.0,0.13421758
549.0,549.0,0.009993675
550.0,550.0,0.023234239
551.0,551.0,0.15048194
552.0,552.0,0.04337775
553.0,553.0,0.056829337
554.0,554.0,0.058051918
555.0,555.0,0.030372474
556.0,556.0,3.3221631E-6
557.0,557.0,0.006093253
558.0,558.0,0.027076839
559.0,559.0,8.039569E-7
560.0,560.0,6.021269E-5
561.0,561.0,0.09674238
562.0,562.0,0.054131784
563.0,563.0,0.026703533
564.0,564.0,0.135026
565.0,565.0,4.5616305E-4
566.0,566.0,0.009615526
567.0,567.0,0.07673738
568.0,568.0,0.032274574
569.0,569.0,0.03079052
570.0,570.0,0.08249298
571.0,571.0,0.13171275
572.0,572.0,2.8318942E-5
573.0,573.0,0.026198387
574.0,574.0,0.030567348
575.0,575.0,0.032786135
576.0,576.0,5.057384E-5
577.0,577.0,2.4167227E-4
578.0,578.0,0.010342504
579.0,579.0,2.760471E-4
580.0,580.0,0.09132567
581.0,581.0,0.032766268
582.0,582.0,2.4152354E-4
583.0,583.0,0.07886547
584.0,584.0,0.003860426
585.0,585.0,0.0024117418
586.0,586.0,0.04326577
587.0,587.0,0.028537985
588.0,588.0,0.017550232
589.0,589.0,0.008577666
590.0,590.0,0.075003214
591.0,591.0,0.052072898
592.0,592.0,0.26087326
593.0,593.0,0.008329132
594.0,594.0,0.0688357
595.0,595.0,0.09342341
596.0,596.0,0.14069486
597.0,597.0,8.030925E-7
598.0,598.0,0.008489064
599.0,599.0,0.0620446
600.0,600.0,3.1467374E-5
601.0,601.0,0.09581653
602.0,602.0,0.0032471372
603.0,603.0,0.14218406
604.0,604.0,0.072638154
605.0,605.0,0.033052064
606.0,606.0,0.06299393
607.0,607.0,1.3257713E-6
608.0,608.0,0.058418833
609.0,609.0,1.3463288E-5
610.0,610.0,3.9332994E-4
611.0,611.0,0.0447628
612.0,612.0,2.1542248E-4
613.0,613.0,2.3241041E-4
614.0,614.0,0.0021585098
615.0,615.0,0.011393078
616.0,616.0,8.6017884E-4
617.0,617.0,0.0015758324
618.0,618.0,0.011711019
619.0,619.0,0.0013442632
620.0,620.0,0.001268587
621.0,621.0,0.011432079
622.0,622.0,0.1938096
623.0,623.0,0.014725309
624.0,624.0,0.062481616
625.0,625.0,0.09781508
626.0,626.0,0.17789184
627.0,627.0,0.07914998
628.0,628.0,0.040794995
629.0,629.0,0.16829123
630.0,630.0,0.0016762885
631.0,631.0,0.0252418
632.0,632.0,0.0035900562
633.0,633.0,0.02691684
634.0,634.0,0.012838251
635.0,635.0,7.930634E-6
636.0,636.0,0.24718912
637.0,637.0,1.5583668E-4
638.0,638.0,0.0027845276
639.0,639.0,8.839392E-5
640.0,640.0,0.032056123
641.0,641.0,0.007735795
642.0,642.0,0.016134555
643.0,643.0,0.030235268
644.0,644.0,0.01061712
645.0,645.0,0.04117649
646.0,646.0,1.5330205E-4
647.0,647.0,0.007428875
648.0,648.0,0.025664575
649.0,649.0,0.011434797
650.0,650.0,0.016311204
651.0,651.0,0.05555378
652.0,652.0,0.09298536
653.0,653.0,0.0012869174
654.0,654.0,0.10198884
655.0,655.0,0.003531969
656.0,656.0,0.029845687
657.0,657.0,0.009128909
658.0,658.0,0.14343339
659.0,659.0,0.036246214
660.0,660.0,0.08451052
661.0,661.0,0.11013458
662.0,662.0,0.08549902
663.0,663.0,0.024247145
664.0,664.0,0.016776582
665.0,665.0,0.09917599
666.0,666.0,0.06740198
667.0,667.0,0.003146396
668.0,668.0,7.6000375E-5
669.0,669.0,0.08654304
670.0,670.0,0.03840791
671.0,671.0,4.1386654E-4
672.0,672.0,0.019926684
673.0,673.0,0.063984424
674.0,674.0,0.035915557
675.0,675.0,0.0025845557
676.0,676.0,0.006994229
677.0,677.0,0.01696292
678.0,678.0,0.06806764
679.0,679.0,0.061619777
680.0,680.0,0.003389167
681.0,681.0,0.100365974
682.0,682.0,0.008216155
683.0,683.0,0.010486336
684.0,684.0,2.3906781E-4
685.0,685.0,0.07405637
686.0,686.0,0.004035465
687.0,687.0,0.0076425956
688.0,688.0,0.17732967
689.0,689.0,0.016508369
690.0,690.0,0.015713237
691.0,691.0,0.0023025246
692.0,692.0,0.058466077
693.0,693.0,0.11829847
694.0,694.0,0.082524925
695.0,695.0,0.060725473
696.0,696.0,0.08740122
697.0,697.0,0.04011406
698.0,698.0,0.0071458765
699.0,699.0,0.049824055
700.0,700.0,0.050657637
701.0,701.0,0.14366269
702.0,702.0,0.12218252
703.0,703.0,8.6030224E-5
704.0,704.0,0.1957638
705.0,705.0,0.0021053068
706.0,706.0,0.010167807
707.0,707.0,0.046009507
708.0,708.0,0.010519829
709.0,709.0,0.007931706
710.0,710.0,1.44841815E-5
711.0,711.0,0.06256524
712.0,712.0,0.04010624
713.0,713.0,0.12536442
714.0,714.0,0.101791516
715.0,715.0,0.03990537
716.0,716.0,0.079922296
717.0,717.0,0.0082906345
718.0,718.0,0.030843547
719.0,719.0,0.001246351
720.0,720.0,0.15601616
721.0,721.0,1.9861964E-4
722.0,722.0,0.07567934
723.0,723.0,0.029566381
724.0,724.0,0.021953613
725.0,725.0,0.0673043
726.0,726.0,0.028713701
727.0,727.0,0.24143927
728.0,728.0,0.03785329
729.0,729.0,0.0046371734
730.0,730.0,3.0683423E-6
731.0,731.0,2.0876985E-4
732.0,732.0,0.13566048
733.0,733.0,0.07386093
734.0,734.0,0.02874206
735.0,735.0,0.012690164
736.0,736.0,8.8500546E-4
737.0,737.0,0.024012499
738.0,738.0,0.043943014
739.0,739.0,1.4746165E-5
740.0,740.0,0.0417472
741.0,741.0,0.18875518
742.0,742.0,4.528341E-4
743.0,743.0,0.121619865
744.0,744.0,0.025630416
745.0,745.0,0.023079997
746.0,746.0,4.8591543E-4
747.0,747.0,0.11949392
748.0,748.0,9.1685494E-4
749.0,749.0,0.04053201
750.0,750.0,0.05465457
751.0,751.0,0.105672404
752.0,752.0,0.01382052
753.0,753.0,0.013834762
754.0,754.0,0.07494696
755.0,755.0,0.10053254
756.0,756.0,0.0638801
757.0,757.0,0.035450485
758.0,758.0,6.692081E-6
759.0,759.0,0.0074457815
760.0,760.0,0.06649473
761.0,761.0,0.027199673
762.0,762.0,0.1029396
763.0,763.0,0.007820945
764.0,764.0,0.008677155
765.0,765.0,0.0070972717
766.0,766.0,8.078976E-6
767.0,767.0,0.08974175
768.0,768.0,0.02917583
769.0,769.0,0.0170763
770.0,770.0,0.051033188
771.0,771.0,0.0036399513
772.0,772.0,0.06529389
773.0,773.0,0.019648736
774.0,774.0,2.1851274E-5
775.0,775.0,0.00594806
776.0,776.0,0.036014866
777.0,777.0,0.013718968
778.0,778.0,0.0023653111
779.0,779.0,0.025686508
780.0,780.0,0.12716898
781.0,781.0,0.014677867
782.0,782.0,0.011002966
783.0,783.0,7.762713E-6
784.0,784.0,0.072771035
785.0,785.0,0.008542646
786.0,786.0,0.02871604
787.0,787.0,0.0011150851
788.0,788.0,0.10448782
789.0,789.0,0.16162589
790.0,790.0,0.0013111004
791.0,791.0,0.050103668
792.0,792.0,0.016025988
793.0,793.0,0.015835188
794.0,794.0,0.1313209
795.0,795.0,8.450798E-6
796.0,796.0,0.0048924517
797.0,797.0,2.7613912E-4
798.0,798.0,0.0056766295
799.0,799.0,0.01328005
800.0,800.0,0.20199418
801.0,801.0,6.673866E-5
802.0,802.0,0.04835798
803.0,803.0,0.030731017
804.0,804.0,0.122792006
805.0,805.0,0.011084987
806.0,806.0,0.098458074
807.0,807.0,0.019911567
808.0,808.0,1.6772177E-5
809.0,809.0,0.020836929
810.0,810.0,0.21511155
811.0,811.0,0.19295733
812.0,812.0,0.010747601
813.0,813.0,0.10065415
814.0,814.0,0.019763779
815.0,815.0,0.030305894
816.0,816.0,0.014758696
817.0,817.0,0.05348567
818.0,818.0,0.14212105
819.0,819.0,0.18263046
820.0,820.0,0.05286379
821.0,821.0,0.006232209
822.0,822.0,0.029347358
823.0,823.0,0.031310182
824.0,824.0,0.0056674136
825.0,825.0,0.06685025
826.0,826.0,0.05670529
827.0,827.0,0.0016574031
828.0,828.0,0.21496798
829.0,829.0,0.062217258
830.0,830.0,0.13578545
831.0,831.0,0.06784123
832.0,832.0,0.13673985
833.0,833.0,0.001050808
834.0,834.0,0.11477422
835.0,835.0,0.007859408
836.0,836.0,0.08864109
837.0,837.0,2.993919E-4
838.0,838.0,0.10442008
839.0,839.0,0.0073172217
840.0,840.0,0.013365056
841.0,841.0,0.015833966
842.0,842.0,0.0018407804
843.0,843.0,0.0137864305
844.0,844.0,0.03817628
845.0,845.0,0.07661576
846.0,846.0,0.0021866204
847.0,847.0,0.014517376
848.0,848.0,0.0059855166
849.0,849.0,0.046922177
850.0,850.0,7.7894096E-5
851.0,851.0,4.1854908E-4
852.0,852.0,0.015778257
853.0,853.0,0.01696215
854.0,854.0,0.011038725
855.0,855.0,0.07857977
856.0,856.0,1.6856251E-5
857.0,857.0,0.027835848
858.0,858.0,0.010908147
859.0,859.0,0.042476986
860.0,860.0,0.042025708
861.0,861.0,0.043018814
862.0,862.0,0.2240901
863.0,863.0,0.07547739
864.0,864.0,0.0011316589
865.0,865.0,0.013131291
866.0,866.0,0.027561914
867.0,867.0,0.029085755
868.0,868.0,0.14525762
869.0,869.0,1.6356165E-5
870.0,870.0,0.0041291313
871.0,871.0,0.061216094
872.0,872.0,1.6302665E-4
873.0,873.0,0.0010406651
874.0,874.0,0.12447158
875.0,875.0,0.031645175
876.0,876.0,0.014974987
877.0,877.0,0.015912635
878.0,878.0,0.0038155208
879.0,879.0,0.023003083
880.0,880.0,0.017790884
881.0,881.0,9.3603785E-7
882.0,882.0,0.1484741
883.0,883.0,0.004397283
884.0,884.0,1.8760147E-6
885.0,885.0,0.0049725114
886.0,886.0,7.4396817E-6
887.0,887.0,9.629445E-7
888.0,888.0,0.038444888
889.0,889.0,1.1187384E-5
890.0,890.0,7.330297E-7
891.0,891.0,0.02446547
892.0,892.0,0.15637112
893.0,893.0,0.13914467
894.0,894.0,0.03591262
895.0,895.0,0.009599405
896.0,896.0,0.08149451
897.0,897.0,0.022067526
898.0,898.0,0.005856607
899.0,899.0,0.02022311
900.0,900.0,0.11031269
901.0,901.0,0.068825364
902.0,902.0,0.043552604
903.0,903.0,0.0033089204
904.0,904.0,0.0013236764
905.0,905.0,4.0943755E-4
906.0,906.0,5.231333E-4
907.0,907.0,1.7110849E-4
908.0,908.0,0.19723468
909.0,909.0,0.062087245
910.0,910.0,0.0022743132
911.0,911.0,0.004262672
912.0,912.0,0.0038720018
913.0,913.0,0.011667761
914.0,914.0,0.09334128
915.0,915.0,0.22126602
916.0,916.0,0.18161419
917.0,917.0,2.8143608E-4
918.0,918.0,0.01922819
919.0,919.0,0.033084102
920.0,920.0,0.09337293
921.0,921.0,0.05150065
922.0,922.0,0.014195385
923.0,923.0,2.205618E-4
924.0,924.0,0.09103238
925.0,925.0,0.05730115
926.0,926.0,0.046428952
927.0,927.0,0.13894029
928.0,928.0,0.030219134
929.0,929.0,0.025465189
930.0,930.0,0.14096087
931.0,931.0,0.025929937
932.0,932.0,0.024165543
933.0,933.0,0.015950684
934.0,934.0,0.062104084
935.0,935.0,8.980214E-7
936.0,936.0,0.09756372
937.0,937.0,0.21359329
938.0,938.0,7.928983E-6
939.0,939.0,0.19765577
940.0,940.0,0.12936099
941.0,941.0,0.08145928
942.0,942.0,0.024268407
943.0,943.0,2.7061678E-5
944.0,944.0,0.011863341
945.0,945.0,0.01419029
946.0,946.0,0.012042675
947.0,947.0,0.07647329
948.0,948.0,0.053184945
949.0,949.0,0.2188464
950.0,950.0,2.516084E-7
951.0,951.0,0.006110161
952.0,952.0,8.77472E-7
953.0,953.0,0.022969548
954.0,954.0,0.03380096
955.0,955.0,0.010681563
956.0,956.0,0.07175627
957.0,957.0,0.036303297
958.0,958.0,0.03491862
959.0,959.0,0.03981941
960.0,960.0,0.0030376508
961.0,961.0,0.044420056
962.0,962.0,0.10617746
