X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
64.0,64.0,train,2.3081286447335987E-4,13.350801857547552,0.5536352380726126
67.0,67.0,train,3.379631095197821E-4,62.14846981459813,0.6930515376895211
68.0,68.0,train,3.324423646406427E-4,56.57827472373047,0.6870719988341993
69.0,69.0,train,2.193486137767165E-4,11.751343225901627,0.535389025206779
70.0,70.0,train,1.6869690528674251E-4,6.760278572342357,0.4454193017523257
71.0,71.0,train,1.5394947849555802E-4,5.581211302549268,0.4160881812368519
72.0,72.0,train,1.9469601820663838E-4,9.26184059372498,0.49358648583511044
73.0,73.0,train,2.334865549214507E-4,13.73865940473305,0.5577865176155914
74.0,74.0,train,2.8676675861044176E-4,25.54211478505911,0.6329143862716995
75.0,75.0,train,2.485378078967091E-4,16.543031863461433,0.5804455423234174
76.0,76.0,train,1.5011316225057504E-4,5.26439209710951,0.4082071239043401
77.0,77.0,train,1.679936246211006E-4,6.680120353377303,0.44405460686464926
78.0,78.0,train,1.7057245531885786E-4,6.887518263179845,0.4490423926720235
79.0,79.0,train,2.3930820520807146E-4,14.93767449434563,0.5666923822410521
80.0,80.0,train,1.69078249735496E-4,6.7861494629777095,0.44615788789913147
81.0,81.0,train,1.517914182142766E-4,5.422536616532165,0.41166781889631043
82.0,82.0,train,1.9646267278903537E-4,9.422307383545094,0.49670340334294905
83.0,83.0,train,2.1499443199332827E-4,11.245064178822968,0.5282652080064789
85.0,85.0,train,1.2844825578347066E-4,4.001349957238246,0.3616614547027155
87.0,87.0,train,2.025532386115698E-4,10.04173933709648,0.5073026810144208
88.0,88.0,train,1.8427869084355626E-4,8.21513588527107,0.47481065227768604
89.0,89.0,train,1.7241814011674194E-4,7.016334307537136,0.4525846832714516
90.0,90.0,train,1.7495545652522563E-4,7.281407772319139,0.457417227723138
91.0,91.0,train,1.4971318116822343E-4,5.2314255390697175,0.40737933217286026
92.0,92.0,train,1.2861731667357363E-4,4.008604075505505,0.3620384832784349
93.0,93.0,train,1.418934594264106E-4,4.6796370339181,0.39096118939135616
94.0,94.0,train,1.997770739692775E-4,9.689375290984355,0.5024993537175104
95.0,95.0,train,2.3352987832015592E-4,13.744978406465071,0.5578534644362722
97.0,97.0,train,2.1106528618322165E-4,10.894618935470689,0.5217430775974463
98.0,98.0,train,1.8766828002410765E-4,8.52327383696045,0.48099510989225425
99.0,99.0,train,1.9013890293211584E-4,8.74540272077831,0.4854569369804288
100.0,100.0,train,2.1510731558374406E-4,11.257421778065646,0.5284512673123332
101.0,101.0,train,2.2086542495867073E-4,11.969360539510827,0.5378453103341413
102.0,102.0,train,2.2940713597996873E-4,13.147866161986594,0.5514370397383983
103.0,103.0,train,2.2380482877343608E-4,12.382957586277193,0.542568400760018
104.0,104.0,train,2.307258183892564E-4,13.33827486938044,0.5534994337691331
105.0,105.0,train,2.52806003891276E-4,17.290597616354695,0.5866571795398495
106.0,106.0,train,3.1674898038732487E-4,41.46960612783898,0.6694306046417378
107.0,107.0,train,2.0498914906295532E-4,10.31346395456507,0.5114790863717418
109.0,109.0,train,2.6067414353406627E-4,18.451443931529855,0.5978679030910434
110.0,110.0,train,2.0886993894783762E-4,10.743898084917832,0.5180597542066674
111.0,111.0,train,2.0397934763028542E-4,10.207594643168214,0.5097520797514256
112.0,112.0,train,1.9125293687251267E-4,8.981730997419001,0.4874562618150803
113.0,113.0,train,1.6066158998923342E-4,5.998314925312815,0.429625453195299
114.0,114.0,train,1.5895010345682534E-4,5.887613802699752,0.42620375748009687
115.0,115.0,train,2.1314284381315885E-4,11.042367005489497,0.5252028462037228
116.0,116.0,train,2.3947107810078972E-4,14.970012877671055,0.5669389463597555
117.0,117.0,train,2.686220314195858E-4,20.099253366541287,0.6088835857744522
118.0,118.0,train,2.280916088026997E-4,12.95723224925964,0.5493700883935326
119.0,119.0,train,2.089857528542762E-4,10.758824322557416,0.5182547720529915
120.0,120.0,train,1.9261849928418664E-4,9.104594813840762,0.4898964030236661
121.0,121.0,train,1.7543465342819908E-4,7.341183610963587,0.45832509997710624
123.0,123.0,train,2.192008651310981E-4,11.730555295670134,0.535149068201842
124.0,124.0,train,2.355697921658954E-4,14.132088026122823,0.5609942572853996
126.0,126.0,train,2.6457740798193176E-4,19.098119012007512,0.6033160194893625
127.0,127.0,train,2.8639243796594477E-4,25.376997084880617,0.6324338750136361
128.0,128.0,train,3.177324071725783E-4,42.378833348846584,0.6705647453505436
129.0,129.0,train,2.7684450798669545E-4,22.021528286439548,0.6199623734699806
130.0,130.0,train,2.3123554291881035E-4,13.411630416800815,0.5542940896996795
131.0,131.0,train,1.9617885826687524E-4,9.396528260829678,0.4962039644776338
132.0,132.0,train,2.0237728643103357E-4,10.02127624319984,0.5069996293198267
134.0,134.0,train,2.0695872141277997E-4,10.500569206916932,0.5148300495665648
135.0,135.0,train,1.526845615102268E-4,5.506698818465937,0.41350129175509676
136.0,136.0,train,1.948333244021452E-4,9.274312236249179,0.493829426134619
137.0,137.0,train,2.453847668852733E-4,15.948074137746943,0.5757969526530342
138.0,138.0,train,2.6055631460713505E-4,18.433408379221234,0.597702280942511
139.0,139.0,train,2.2979825494428923E-4,13.20449424045385,0.5520497340471864
140.0,140.0,train,2.0415096940086527E-4,10.227554113948177,0.5100460248627123
141.0,141.0,train,1.9311513744182796E-4,9.142184901064905,0.4907809684874752
142.0,142.0,train,1.906253187481419E-4,8.83310554588686,0.48633085094557715
143.0,143.0,train,2.477263460172329E-4,16.406844044533447,0.579254078859283
144.0,144.0,train,2.4411552009989261E-4,15.821126543836634,0.5739111695970246
145.0,145.0,train,2.551823924543354E-4,17.767432665930905,0.5900756677313682
146.0,146.0,train,2.6342132573841536E-4,18.837868216751108,0.6017101164151462
147.0,147.0,train,2.977512431121093E-4,29.245824376988626,0.6467387878054518
148.0,148.0,train,3.1899082144684404E-4,43.71135339432219,0.6720103429925846
149.0,149.0,train,3.0069183356930154E-4,30.67836872263265,0.6503504676208944
150.0,150.0,train,4.720750796362856E-4,99.93619549238785,0.8079030012936379
151.0,151.0,train,3.2213422485825454E-4,46.74218162511337,0.6755936612156168
152.0,152.0,train,2.75128099588378E-4,21.52518484918517,0.6176759391525026
153.0,153.0,train,2.3365861434339945E-4,13.763755399456421,0.558052337956326
154.0,154.0,train,2.365948796739108E-4,14.327898259877262,0.5625641204861648
155.0,155.0,train,1.982499421894115E-4,9.573424836225637,0.49983717077939627
156.0,156.0,train,2.4504454380976456E-4,15.914045687703917,0.5752922866001484
157.0,157.0,train,2.2523426639189625E-4,12.560414596336082,0.5448477738133662
158.0,158.0,train,1.629325159126476E-4,6.251674306107189,0.43413413160839653
159.0,159.0,train,2.1545908483318953E-4,11.293433157863097,0.5290305971161271
160.0,160.0,train,2.6754665742852976E-4,19.761823714914424,0.6074109673796619
161.0,161.0,train,2.5111321882149724E-4,17.007546030872195,0.5842046978377622
162.0,162.0,train,2.406279214739905E-4,15.174740721020257,0.5686861938976147
163.0,163.0,train,2.2275279308652934E-4,12.256194376846533,0.5408835417574909
164.0,164.0,train,2.884015079868146E-4,26.02671316208028,0.6350055446248999
165.0,165.0,train,2.7533228936736355E-4,21.614286742570304,0.6179486604290576
166.0,166.0,train,2.7093231107615977E-4,20.59822276881089,0.61202863123576
167.0,167.0,train,2.7664912083713204E-4,21.97924774574627,0.6197027886998543
169.0,169.0,train,3.0692165577268543E-4,34.32237153630314,0.6578805190376172
170.0,170.0,train,2.94407703433229E-4,28.18759855720448,0.6425868530005363
171.0,171.0,train,3.192566334762488E-4,44.01655097877824,0.672314880939187
172.0,172.0,train,3.3588136092557833E-4,60.10649776243393,0.6908103264413963
173.0,173.0,train,2.6450744506223363E-4,19.081121432731805,0.6032190189799178
174.0,174.0,train,2.543850843299614E-4,17.569408000450075,0.5889318853335359
176.0,176.0,train,4.2389494864882775E-4,98.44202120192297,0.7726763113977767
177.0,177.0,train,3.9385641161724386E-4,94.40207462304879,0.7475154043145882
178.0,178.0,train,3.1229607236140397E-4,38.17048812343724,0.6642462079346444
179.0,179.0,train,3.765267676624855E-4,89.35723863038326,0.7317519993825934
180.0,180.0,train,1.9545373265898475E-4,9.330664463982265,0.49492568237407664
181.0,181.0,train,3.057940672774261E-4,33.46957818772966,0.6565297137885668
182.0,182.0,train,2.7542078294094495E-4,21.652902509714437,0.6180667943562344
183.0,183.0,train,2.2331872996417867E-4,12.324404363912674,0.541790672307199
184.0,184.0,train,1.463349870250523E-4,4.9654409310067535,0.40034154974177616
185.0,185.0,train,2.5164263745654697E-4,17.0963089882045,0.5849732714026279
186.0,186.0,train,1.7451932756874078E-4,7.233722456196475,0.45658962814547444
187.0,187.0,train,2.449956075305996E-4,15.909151176276767,0.5752196481508502
188.0,188.0,train,2.669023685900735E-4,19.600386231151663,0.6065260226995006
189.0,189.0,train,2.502133189736025E-4,16.829791797923523,0.5828950179166736
190.0,190.0,train,2.9881166345137084E-4,29.76958031107985,0.6480454937723535
192.0,192.0,train,3.2516478407773803E-4,50.11622894530054,0.6790112727361846
193.0,193.0,train,4.1222310658746474E-4,97.57621617925494,0.7632121998217171
194.0,194.0,train,3.573834787708724E-4,77.6660951863184,0.7131923624651693
195.0,195.0,train,2.903198012570123E-4,26.500218525621655,0.6374442239616935
196.0,196.0,train,2.984262666917316E-4,29.55950596266118,0.6475711475800006
197.0,197.0,train,3.001168455987058E-4,30.253359800432094,0.6496471743627192
198.0,198.0,train,2.751853577320043E-4,21.550170473020835,0.6177524342808974
200.0,200.0,train,2.679669605662013E-4,19.91391878752222,0.6079871898850384
201.0,201.0,train,2.299158429789262E-4,13.221519199762076,0.5522337739666878
202.0,202.0,train,2.6478917767992343E-4,19.149568726303837,0.6036094843591346
203.0,203.0,train,2.830337798178559E-4,24.165872164551505,0.6280941634356696
204.0,204.0,train,3.352531591207333E-4,59.53443039743105,0.6901307954001001
205.0,205.0,train,3.2807825191257884E-4,52.764619947033076,0.6822628890921811
206.0,206.0,train,3.1606487617524815E-4,40.88165722362572,0.6686393568955177
207.0,207.0,train,2.3560234290639196E-4,14.138847697989036,0.5610441933952959
208.0,208.0,train,2.465198570093962E-4,16.157884437481787,0.5774763419137314
209.0,209.0,train,3.37427694765417E-4,61.529270198218384,0.6924766665578063
210.0,210.0,train,4.0149767378586625E-4,95.77994123637892,0.7541684815253187
211.0,211.0,train,3.5413067881407946E-4,75.33894685273259,0.7099134700611778
212.0,212.0,train,3.898103632346818E-4,93.69810632281936,0.7439199953109297
213.0,213.0,train,2.677855148078157E-4,19.84824254732085,0.6077385372230286
214.0,214.0,train,4.0157174873292357E-4,95.79411742238113,0.7542321113953703
215.0,215.0,train,4.128091505723396E-4,97.63354457548468,0.7636966545727029
216.0,216.0,train,4.01361375043456E-4,95.7538568934123,0.7540513587964062
217.0,217.0,train,3.9644005229257594E-4,95.05383798364117,0.7497848311353219
218.0,218.0,train,2.69340231868555E-4,20.26830364984084,0.6098640125160019
219.0,219.0,train,3.2427920361383024E-4,49.193774364890366,0.6780163293972772
220.0,220.0,train,3.128275658030009E-4,38.48139575259982,0.6648692593728853
221.0,221.0,train,1.794494963216514E-4,7.7089319680184945,0.4658720670136929
222.0,222.0,train,1.999888254819441E-4,9.705452937008912,0.5028673706700391
223.0,223.0,train,2.0167109718891818E-4,9.913353096108356,0.5057814458904878
224.0,224.0,train,2.163581719083798E-4,11.38265843402987,0.5305080739435339
225.0,225.0,train,2.202139080750812E-4,11.875527836454,0.536791855602251
227.0,227.0,train,2.4261266670954354E-4,15.581143282323552,0.5716674630441066
228.0,228.0,train,2.4718129424535244E-4,16.314554902790285,0.578451884342606
229.0,229.0,train,2.638746615965433E-4,18.93665738545683,0.6023406144081127
230.0,230.0,train,2.9866167101234083E-4,29.687821544020025,0.6478609590651834
232.0,232.0,train,3.46789418199804E-4,70.39933651138693,0.702374891741943
233.0,233.0,train,3.645217032073867E-4,83.2807086995379,0.7202585243127211
234.0,234.0,train,3.794374310744902E-4,90.74870526564833,0.7344667497200723
235.0,235.0,train,3.509846917875245E-4,73.28326471994785,0.7067065924844511
236.0,236.0,train,3.4021175809744196E-4,64.01017085167288,0.6954541853564367
237.0,237.0,train,3.026856159289701E-4,31.695354126061655,0.6527782340879701
238.0,238.0,train,2.778237768643796E-4,22.271387622854117,0.6212607299981346
239.0,239.0,train,3.6378179063884924E-4,82.52054123612832,0.7195342431124785
240.0,240.0,train,3.4055129944135515E-4,64.2516348893842,0.6958153423203413
241.0,241.0,train,3.1831959018994413E-4,43.066145649980996,0.6712400603244839
242.0,242.0,train,2.828762193293234E-4,24.005255225055773,0.6278893265241012
243.0,243.0,train,3.3115875087521266E-4,55.51635194688407,0.685665104192495
244.0,244.0,train,3.237290877158722E-4,48.57734603457271,0.6773967258350357
245.0,245.0,train,3.0241004550329723E-4,31.50039653600615,0.6524436871806593
247.0,247.0,train,4.2029593621561144E-4,98.22215188551209,0.7697991091498196
248.0,248.0,train,4.3979962492816455E-4,99.37200592230099,0.7849666632050063
249.0,249.0,train,4.337999123268962E-4,99.11300996944746,0.7804104348437306
252.0,252.0,train,4.1010694076237017E-4,97.28597411796767,0.7614545829190213
253.0,253.0,train,3.581540453151553E-4,78.12772877349349,0.7139636646711425
254.0,254.0,train,3.8322874405408755E-4,92.02058727647866,0.737961715901823
255.0,255.0,train,4.0827837688514206E-4,97.03411120482147,0.7599253349450528
256.0,256.0,train,4.1331107938050795E-4,97.68264459926522,0.7641107872386912
257.0,257.0,train,3.931073662371735E-4,94.23033493397297,0.7468536147779274
258.0,258.0,train,4.119083825308498E-4,97.54542902694845,0.7629516225987405
259.0,259.0,train,3.883348988824768E-4,93.39374126442237,0.7425961632977169
261.0,261.0,train,3.5167476709120925E-4,73.77017966166186,0.7074130459406923
262.0,262.0,train,3.515945172076078E-4,73.71342695389484,0.7073309789321336
263.0,263.0,train,3.6285814245722026E-4,81.4183512832668,0.7186274757756099
264.0,264.0,train,2.6556511883922784E-4,19.32190574565155,0.6046829092935999
265.0,265.0,train,2.378664752100532E-4,14.566411870390468,0.5645036979219482
266.0,266.0,train,1.4678627092297206E-4,4.994732612531356,0.40128652342323556
267.0,267.0,train,1.8054035672802416E-4,7.7987779286981915,0.4679044018177899
269.0,269.0,train,2.415588474262427E-4,15.357651164074671,0.5700871050067777
271.0,271.0,train,3.0244578489154237E-4,31.51396172574956,0.6524870935547334
272.0,272.0,train,3.000967344214344E-4,30.2451708957804,0.6496225499027708
273.0,273.0,train,3.059986486688125E-4,33.61657438290083,0.6567751894248715
274.0,274.0,train,3.4454291943245577E-4,68.12441186516705,0.7000290971403719
276.0,276.0,train,3.3691482810083764E-4,61.18084983257525,0.6919249955861277
277.0,277.0,train,3.2048056330420064E-4,45.18994078876516,0.6737134796070173
278.0,278.0,train,3.0737133631576064E-4,34.72347881095538,0.6584177351563139
279.0,279.0,train,3.2882949101852797E-4,53.26881112686938,0.6830959648595085
280.0,280.0,train,3.3173297977503986E-4,56.050992275095005,0.6862952634045931
281.0,281.0,train,3.690193420645316E-4,86.31349367901042,0.7246210817773316
284.0,284.0,train,3.3394565323425124E-4,58.08929272551699,0.6887116627293367
285.0,285.0,train,3.1232759122415724E-4,38.1924218487543,0.6642831886988402
286.0,286.0,train,2.9901457295189465E-4,29.838537951986073,0.6482949781034759
287.0,287.0,train,3.057128805040795E-4,33.42350132940777,0.6564322497510156
288.0,288.0,train,4.012411635905643E-4,95.71137025425674,0.7539480137094635
289.0,289.0,train,4.448748659937133E-4,99.57449607216667,0.7887469529662454
292.0,292.0,train,1.643214565083248E-4,6.349124911418042,0.4368741401548507
293.0,293.0,train,2.586739695918536E-4,18.099576269015287,0.5950471597120752
294.0,294.0,train,3.366690301435279E-4,60.79209430211078,0.6916602494643014
295.0,295.0,train,3.218184236801073E-4,46.37624869251604,0.6752354401816042
296.0,296.0,train,3.8838383950488587E-4,93.410633537946,0.7426401838715755
297.0,297.0,train,3.968880640653903E-4,95.11098095782172,0.7501762767757156
298.0,298.0,train,4.3172229905508424E-4,99.01762251422778,0.7788102788634236
299.0,299.0,train,4.201314022646111E-4,98.21362288612004,0.7696667067900878
300.0,300.0,train,4.1938972343472184E-4,98.175176241821,0.7690689233397952
301.0,301.0,train,3.957992566729797E-4,94.91955614122517,0.7492238763346891
303.0,303.0,train,3.9409124794995414E-4,94.46193852035236,0.7477225282619732
304.0,304.0,train,3.545375864974249E-4,75.72457544236295,0.7103256843458332
305.0,305.0,train,3.8149237994444547E-4,91.54829368181187,0.7363668204919576
306.0,306.0,train,2.648665015553541E-4,19.16835465902661,0.6037165836325706
307.0,307.0,train,2.814190071305205E-4,23.451753632455105,0.6259895192263081
308.0,308.0,train,1.717859765088757E-4,6.969845078459979,0.45137398873352685
309.0,309.0,train,1.6712271786240745E-4,6.570064056382403,0.44235998347503813
310.0,310.0,train,1.9536123550482358E-4,9.32226286610137,0.49476239139781997
311.0,311.0,train,1.921657766049383E-4,9.07032864894897,0.48908871699503964
312.0,312.0,train,3.1630812554259065E-4,41.01960862189402,0.6689209204236517
313.0,313.0,train,3.8578425240520884E-4,92.80271028377696,0.7402914832344147
314.0,314.0,train,3.367463152735744E-4,60.91827570625692,0.6917435168914132
315.0,315.0,train,3.4058259421202266E-4,64.27389009282288,0.69584860779042
317.0,317.0,train,3.4550094727660177E-4,69.00938430576622,0.701031722738091
318.0,318.0,train,3.3025625101474536E-4,54.72664518047857,0.6846721410529706
319.0,319.0,train,3.413870175830066E-4,64.8649873218786,0.6967024399717776
320.0,320.0,train,3.8690980691981233E-4,93.03727062298462,0.7413110301148633
321.0,321.0,train,3.8616074564233686E-4,92.88116972777932,0.7406329638303235
322.0,322.0,train,3.943248217411156E-4,94.52148057368595,0.747928370111719
324.0,324.0,train,4.3091269666679113E-4,98.9683873934005,0.7781835790331504
325.0,325.0,train,3.426599475398924E-4,66.22359096914089,0.6980486602813891
326.0,326.0,train,3.442269336232826E-4,67.731275526962,0.6996976648217218
328.0,328.0,train,3.166799970901942E-4,41.38676996754952,0.669350902998485
329.0,329.0,train,3.4337875900994835E-4,66.95355400282295,0.6988062166076239
330.0,330.0,train,4.0482142244459236E-4,96.28470488766203,0.7570074086795846
331.0,331.0,train,4.2833314665456483E-4,98.81150055812789,0.7761749257796567
332.0,332.0,train,3.419081153521244E-4,65.22593452213233,0.697254264605242
333.0,333.0,train,2.5936386186488483E-4,18.24813632509854,0.5960223079419087
334.0,334.0,train,1.6309689346932709E-4,6.263226513880276,0.43445909887714085
335.0,335.0,train,2.5486683324979395E-4,17.689097828214024,0.5896233617066706
336.0,336.0,train,2.8305899036799344E-4,24.19331414303801,0.6281269280092365
337.0,337.0,train,3.98162683121312E-4,95.27355597977933,0.7512866155783129
338.0,338.0,train,3.8797554046138315E-4,93.2697640012832,0.7422727008203156
339.0,339.0,train,3.7874100152840754E-4,90.38987440077598,0.7338197068820304
340.0,340.0,train,3.824127218752073E-4,91.76832070144161,0.7372133836913197
341.0,341.0,train,4.4665120662404584E-4,99.6544445316395,0.7900542981339623
342.0,342.0,train,4.2747915283108576E-4,98.7595611161039,0.7755059351643565
343.0,343.0,train,3.9518475142116864E-4,94.77603860235833,0.7486847549905611
345.0,345.0,train,3.754972936359965E-4,88.98805460302107,0.730785188156825
346.0,346.0,train,2.906243779970927E-4,26.685827957932034,0.6378299232039135
348.0,348.0,train,3.2259635997419344E-4,47.322304463761085,0.6761171603724865
349.0,349.0,train,3.16436728886824E-4,41.137163312048656,0.6690696833617298
350.0,350.0,train,2.2914850485909342E-4,13.110420308568449,0.5510314295966183
351.0,351.0,train,1.7140718375964302E-4,6.944147298353581,0.4506472574278372
352.0,352.0,train,1.8994237028351941E-4,8.727732853909924,0.48510341703755844
353.0,353.0,train,2.083650530598852E-4,10.678827775347994,0.5172086593698589
354.0,354.0,train,2.508441393120908E-4,16.95440022985784,0.5838135213439292
356.0,356.0,train,3.152934941583928E-4,40.250503004101866,0.6677448899987739
357.0,357.0,train,3.5860417272264386E-4,78.50407041746469,0.7144132617253014
358.0,358.0,train,3.331277833717184E-4,57.431860080392504,0.6878206658413158
360.0,360.0,train,3.602993122189113E-4,79.60283379654355,0.7161000713565064
361.0,361.0,train,3.786389126013714E-4,90.35954588785583,0.7337247250928335
363.0,363.0,train,3.923825434842563E-4,94.09346126764856,0.7462115748479565
364.0,364.0,train,3.8011022687076666E-4,91.0381745521133,0.7350903410323282
365.0,365.0,train,4.0516781753224427E-4,96.38162802973784,0.7573013835798711
366.0,366.0,train,4.0369307934767914E-4,96.14159655867276,0.7560473471208367
367.0,367.0,train,4.1356059936755964E-4,97.70705331440286,0.7643163916446418
368.0,368.0,train,4.4835353601006275E-4,99.73106193801041,0.7912995801783159
369.0,369.0,train,3.8493774163387976E-4,92.53575922069771,0.7395220524507211
370.0,370.0,train,3.649770523845122E-4,83.64521793684544,0.720703323771978
371.0,371.0,train,3.445659069778606E-4,68.16291416950561,0.700053194120543
372.0,372.0,train,3.69696904283078E-4,86.65553059130528,0.7252723713582621
374.0,374.0,train,4.3410381418841843E-4,99.12696272263807,0.7806435243887566
375.0,375.0,train,4.25991036529206E-4,98.6162863052904,0.7743354124761186
376.0,376.0,train,3.7663384508684834E-4,89.41914244088402,0.7318523595759978
377.0,377.0,train,3.546577958858352E-4,75.84161338802681,0.7104473492987367
378.0,378.0,train,3.46644380819632E-4,70.25563288563916,0.7022239991512642
379.0,379.0,train,3.7833206764576496E-4,90.24368761771555,0.7334390377249944
380.0,380.0,train,3.956898919791098E-4,94.89401404592675,0.7491280125311606
381.0,381.0,train,3.5334492031578724E-4,74.97189595740872,0.7091158034705904
382.0,382.0,train,3.7967456303454546E-4,90.85869520814074,0.7346867065231333
383.0,383.0,train,3.8549330978241927E-4,92.72602627945773,0.7400272893990534
384.0,384.0,train,3.559101726585629E-4,76.65638278471388,0.7117118551678286
385.0,385.0,train,3.503453768797714E-4,72.938000291003,0.7060505821078301
386.0,386.0,train,4.262156177865011E-4,98.6379096517479,0.774512453878371
387.0,387.0,train,4.0221926438325736E-4,95.91803654298987,0.7547876221358623
388.0,388.0,train,4.056357890587469E-4,96.51256888995071,0.7576979719613501
389.0,389.0,train,2.7860942941984894E-4,22.522200053998446,0.6222991741244472
390.0,390.0,train,2.9114869791206616E-4,26.937544884149144,0.6384929322095674
391.0,391.0,train,3.1009143796782506E-4,36.51023482650407,0.6616493994242421
392.0,392.0,train,3.3686301512125577E-4,61.10252009398646,0.6918692073430105
393.0,393.0,train,2.416448885717771E-4,15.37704665373024,0.5702163547527246
394.0,394.0,train,2.2282610153773555E-4,12.265064613953868,0.5410011477929872
395.0,395.0,train,2.509059571940286E-4,16.96661136013343,0.5839034221345458
396.0,396.0,train,3.09816537485951E-4,36.257432810270814,0.6613241927761166
397.0,397.0,train,3.01253225728819E-4,30.95842533675025,0.6510357691163395
398.0,398.0,train,3.3462421854027567E-4,58.79643678014983,0.6894489691222626
399.0,399.0,train,3.0681428605213866E-4,34.22706725998798,0.6577521236440715
400.0,400.0,train,3.0076949723665614E-4,30.74937263130617,0.6504453532072763
403.0,403.0,train,3.2592777384808245E-4,50.96129033223687,0.6798660204643978
404.0,404.0,train,3.454458230266357E-4,68.89036643195705,0.7009741233368441
405.0,405.0,train,3.8365811186292966E-4,92.18594846233732,0.7383546111459505
407.0,407.0,train,3.248399611391867E-4,49.7620530076346,0.6786466940085386
