X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
395.0,395.0,train,2.5343330679270226E-4,17.512488876344477,0.5877136921291664
396.0,396.0,train,3.1622095401450203E-4,41.02909449028766,0.6689716932148013
397.0,397.0,train,3.08466326454739E-4,35.098895434502516,0.6598743454650433
400.0,400.0,train,2.9814034680761384E-4,29.01805334095688,0.647371128519395
401.0,401.0,train,3.2353437015674103E-4,48.44314461461885,0.677328365412196
402.0,402.0,train,3.2247297202774207E-4,47.25721857060745,0.6761287737625385
403.0,403.0,train,3.2101156926776314E-4,45.776818173516574,0.674469796196727
404.0,404.0,train,3.3981162183277074E-4,65.52820760895152,0.69517808734768
405.0,405.0,train,3.751512197224012E-4,89.93809082350599,0.7306058144222212
406.0,406.0,train,3.5616079559172884E-4,78.05401270438506,0.7121127869845223
407.0,407.0,train,3.300810197354758E-4,56.185389852194625,0.6846297898102283
408.0,408.0,train,3.597579156108757E-4,80.39202654654949,0.7157105918721205
410.0,410.0,train,4.0976585788560845E-4,96.40524558873183,0.7613117740830653
411.0,411.0,train,4.120641982055119E-4,96.78211755608572,0.7632220229256599
412.0,412.0,train,4.09496184934928E-4,96.37279274074352,0.7610866295433796
413.0,413.0,train,3.636791300721054E-4,83.24477850409295,0.7195813503412531
414.0,414.0,train,3.979379212239829E-4,94.86256258555068,0.7512346012352634
415.0,415.0,train,4.008620841197755E-4,95.25548672504635,0.7537648414939104
416.0,416.0,train,4.139481517678437E-4,97.06069401632814,0.7647764498905388
417.0,417.0,train,4.4317545135757704E-4,99.26194940110177,0.7876249678238956
418.0,418.0,train,4.530594679631799E-4,99.53072884322812,0.7948384192402653
419.0,419.0,train,4.459112400659997E-4,99.3363457350858,0.7896465854235495
420.0,420.0,train,4.5324793699004566E-4,99.53425857722189,0.7949735584083606
421.0,421.0,train,4.694201938582315E-4,99.79722142598767,0.8062442106137093
422.0,422.0,train,4.1079285075554397E-4,96.53769337817705,0.7621672489982422
424.0,424.0,train,3.6859464976832636E-4,86.47978488434606,0.7243592631762352
425.0,425.0,train,3.677779120005583E-4,85.87099813630921,0.7235710666325463
426.0,426.0,train,3.641432817281954E-4,83.7083800479766,0.720036027107406
427.0,427.0,train,3.5952832412402814E-4,80.26581219069364,0.7154823059861053
428.0,428.0,train,3.080062763218721E-4,34.83660832437692,0.6593268479571963
431.0,431.0,train,3.922745533358013E-4,93.86946446019793,0.7462599845118082
432.0,432.0,train,3.0490147975692895E-4,32.49144103815294,0.6556087693473034
433.0,433.0,train,3.268332682163675E-4,52.1953399624972,0.6810284864966654
434.0,434.0,train,3.2140044994536694E-4,46.24542693666967,0.6749120797083064
435.0,435.0,train,2.664439005508304E-4,19.84469259876907,0.6060471516867941
436.0,436.0,train,2.596539861631925E-4,18.60121757798089,0.5965834341017349
437.0,437.0,train,2.4971176698144944E-4,16.901279193364037,0.5823143824303583
438.0,438.0,train,2.4777044956565274E-4,16.531864568575433,0.5794698623942398
439.0,439.0,train,3.2081141173053926E-4,45.556289847769655,0.6742419176231735
440.0,440.0,train,3.321054342201536E-4,58.05611222455403,0.6868539825171471
441.0,441.0,train,2.5228298458356967E-4,17.259487625154602,0.5860522688304883
442.0,442.0,train,2.730010580707325E-4,21.150822464129487,0.6149756747130382
443.0,443.0,train,2.2008885046312455E-4,11.73886099369891,0.536737069896114
444.0,444.0,train,2.449566146878763E-4,15.908248840166118,0.5753124608669182
445.0,445.0,train,2.2307860333712048E-4,12.082804259969535,0.5415541443529572
447.0,447.0,train,2.777074540356021E-4,22.395730443843743,0.6212591055119305
448.0,448.0,train,2.940710244392007E-4,27.078228035386847,0.6423184548709779
449.0,449.0,train,3.048654915775213E-4,32.47741833651807,0.6555654354676821
450.0,450.0,train,3.1759240444695727E-4,42.340162617954626,0.6705551010204258
451.0,451.0,train,3.448656197933691E-4,69.91225022898088,0.7005168216849187
452.0,452.0,train,3.230721773856363E-4,47.91560974844081,0.6768065424803994
453.0,453.0,train,3.846582478709184E-4,92.33883320668495,0.7394127286894632
454.0,454.0,train,4.014826936415821E-4,95.32562675404377,0.7542985273840666
455.0,455.0,train,4.111223040041693E-4,96.60274953152093,0.7624410302181834
457.0,457.0,train,4.400428845295053E-4,99.11819005170932,0.785286279039956
458.0,458.0,train,4.142303251654511E-4,97.10125660566644,0.7650083873820096
459.0,459.0,train,4.153231720202053E-4,97.25834328237157,0.765904516437429
460.0,460.0,train,4.177876346250319E-4,97.45943659446924,0.7679128411816236
461.0,461.0,train,4.190896060284906E-4,97.72051836636722,0.7689668707552597
462.0,462.0,train,3.90017528952424E-4,93.50449704958271,0.7442498361668007
463.0,463.0,train,4.359653380742146E-4,98.95589435377975,0.7822034725867053
464.0,464.0,train,4.1645394847086576E-4,97.35061150395465,0.7668281504220155
465.0,465.0,train,3.5008181200175313E-4,73.34536978692387,0.7059288532158214
466.0,466.0,train,3.533071261831901E-4,75.981723941648,0.7092262138593646
467.0,467.0,train,3.8677829714504344E-4,92.77740704377514,0.7413370560109125
468.0,468.0,train,3.66014060764301E-4,84.8208979332618,0.7218611556427799
469.0,469.0,train,3.698737077252533E-4,87.14923262777705,0.7255891106321555
470.0,470.0,train,3.276844283581937E-4,53.62075202298641,0.6819762619284957
471.0,471.0,train,3.402736903209674E-4,65.99073805428242,0.6956701156458015
472.0,472.0,train,3.481914861266843E-4,72.13980775363812,0.703978949060523
473.0,473.0,train,3.5787675455558194E-4,79.05780365033183,0.7138347170096605
474.0,474.0,train,3.5933287335229047E-4,80.12583278133721,0.7152878222228747
475.0,475.0,train,3.45164928873256E-4,70.05319968311842,0.7008300445130489
476.0,476.0,train,3.13928064303095E-4,38.91792565853153,0.6663074218438152
477.0,477.0,train,3.1838223695092137E-4,43.157762090908136,0.6714635626635823
478.0,478.0,train,2.540900463177011E-4,17.737847821392336,0.588659236406653
479.0,479.0,train,2.51949063182734E-4,17.21816350577797,0.5855687297505672
480.0,480.0,train,2.3095447363287138E-4,13.294577998644758,0.5540052936953143
481.0,481.0,train,2.400112847513915E-4,14.824644277280001,0.5679059636154399
482.0,482.0,train,2.445190125230129E-4,15.831928615957766,0.5746622270840686
483.0,483.0,train,2.282212753841982E-4,12.853769020639243,0.5497231054118277
484.0,484.0,train,3.549886487125393E-4,77.27648016524515,0.7109306089909085
485.0,485.0,train,3.921615297802876E-4,93.8519024204499,0.7461597004248843
486.0,486.0,train,3.7312058045680665E-4,88.76610894648101,0.7286864748722363
487.0,487.0,train,2.787051068271948E-4,22.513101849354328,0.6225778259533121
488.0,488.0,train,2.7595792202128605E-4,22.000901651330164,0.6189353990573973
489.0,489.0,train,2.7883006206340155E-4,22.527812794224875,0.6227426707722574
490.0,490.0,train,2.1902966475289794E-4,11.634679205800246,0.535018400636674
491.0,491.0,train,1.5509411314614189E-4,5.603450625354683,0.41854987284034906
492.0,492.0,train,1.8551742439393631E-4,8.256369188313347,0.4772197645954839
493.0,493.0,train,1.6655539168379942E-4,6.441908833218028,0.44138806646345985
494.0,494.0,train,3.1536985269835737E-4,40.29094019959098,0.667985229805833
495.0,495.0,train,3.0584201715612934E-4,33.002667900748946,0.6567393527495466
496.0,496.0,train,3.334723507346168E-4,59.35263770069873,0.6883469139286156
497.0,497.0,train,3.519716820088398E-4,74.57306638391748,0.7078654476667995
498.0,498.0,train,4.085118938925975E-4,96.22492481281326,0.7602630610150061
499.0,499.0,train,3.436402115929246E-4,69.08761558398994,0.6992310254834215
500.0,500.0,train,4.183935154447923E-4,97.50887478863922,0.7684039375436007
501.0,501.0,train,4.213889595767358E-4,98.06792833896161,0.7708166668509744
502.0,502.0,train,4.1921988831374095E-4,97.76015036592993,0.7690720788157697
503.0,503.0,train,3.390077274327408E-4,64.76036361912985,0.6943201730269913
504.0,504.0,train,3.637089121316886E-4,83.28140267188815,0.7196105466065901
505.0,505.0,train,3.876621453726394E-4,93.00978399276184,0.7421351046796953
506.0,506.0,train,3.6361264981351314E-4,83.16302512035048,0.7195161667393959
507.0,507.0,train,3.826927083892087E-4,91.9400044137918,0.7376158601485426
508.0,508.0,train,4.185939515260895E-4,97.5697397782831,0.7685661720407185
509.0,509.0,train,3.9099320908677384E-4,93.66551171779548,0.7451207419413721
510.0,510.0,train,3.82577369419871E-4,91.90855575384704,0.7375100348501982
511.0,511.0,train,3.7141268774865474E-4,87.85636519500723,0.7270616088587176
513.0,513.0,train,3.386138183078468E-4,64.33359964996122,0.693898913058759
514.0,514.0,train,3.4993222885101427E-4,73.28000666658637,0.7057750246657672
515.0,515.0,train,3.518987150043141E-4,74.49812191192478,0.7077909138897711
516.0,516.0,train,3.066073821791987E-4,33.71288930313022,0.6576566286862264
517.0,517.0,train,3.637367113273543E-4,83.34508205754385,0.7196377962667069
518.0,518.0,train,3.2828126136700127E-4,54.4662273733881,0.6826391613492602
519.0,519.0,train,3.141060457364437E-4,39.018570482239724,0.6665149965466175
520.0,520.0,train,3.1810223755731866E-4,42.871805037473074,0.6711417956571636
521.0,521.0,train,3.3018241902635397E-4,56.26136848673377,0.6847415705288828
522.0,522.0,train,3.76140793297051E-4,90.24683612349965,0.7315362226729476
524.0,524.0,train,2.43067845908393E-4,15.445629989362038,0.5724988029112112
525.0,525.0,train,2.4171218910939591E-4,15.125856641640258,0.5704678260744602
526.0,526.0,train,2.3089508394713804E-4,13.28427322825,0.5539126802354745
527.0,527.0,train,2.358988686002464E-4,14.0748499531125,0.5616486286019238
528.0,528.0,train,2.1348261635706798E-4,11.021244783902459,0.5259128963191951
529.0,529.0,train,2.1791505421950527E-4,11.525045817567802,0.5332029114763182
530.0,530.0,train,2.759856940589075E-4,22.011247333867356,0.6189723966578229
531.0,531.0,train,3.109559076786171E-4,36.91550532385351,0.6628219235584301
532.0,532.0,train,3.077399657888925E-4,34.571626865550996,0.6590095138632711
533.0,533.0,train,3.787845910980124E-4,91.15808885534778,0.7340062210092002
534.0,534.0,train,3.87198548638486E-4,92.8878973040138,0.7417168191123411
535.0,535.0,train,3.5944870656183606E-4,80.2087910838903,0.7154030983794513
536.0,536.0,train,2.641714666351184E-4,19.33267648523615,0.6029048338041978
538.0,538.0,train,1.7023020050950603E-4,6.7593976007198044,0.4485190003345143
539.0,539.0,train,1.8344759576322529E-4,7.979518937045253,0.47342299579637015
540.0,540.0,train,1.969365546663009E-4,9.406175115721258,0.4976795081473169
541.0,541.0,train,2.153204754105545E-4,11.266365038013804,0.5289493322474168
542.0,542.0,train,2.7526847413328635E-4,21.71444491737159,0.618015771748065
543.0,543.0,train,3.429141815516905E-4,68.27841808042334,0.6984666139744442
544.0,544.0,train,3.74535050796214E-4,89.68767626087987,0.7300248571863833
545.0,545.0,train,3.886872818915891E-4,93.28161518271789,0.7430576425240296
546.0,546.0,train,3.8974354026265033E-4,93.45859045638318,0.7440047352881374
547.0,547.0,train,4.287421526865308E-4,98.52193190830103,0.7766333697561051
548.0,548.0,train,3.781695251470409E-4,91.02000431251449,0.733433624781866
549.0,549.0,train,3.45840753489684E-4,70.55289299357462,0.7015360812581707
550.0,550.0,train,3.5920061436879976E-4,80.03111054398549,0.7151561421903179
551.0,551.0,train,4.292315605833465E-4,98.57747451130837,0.7770152314202254
552.0,552.0,train,4.1245949371121346E-4,96.8409472186029,0.7635490256777977
553.0,553.0,train,3.7661295335643223E-4,90.52764142564452,0.7319790198358296
554.0,554.0,train,3.6511141852154413E-4,84.24150741242649,0.7209820298247618
555.0,555.0,train,3.9127763716783996E-4,93.71239877351135,0.7453740676942762
556.0,556.0,train,3.4661062540722836E-4,71.08180790985678,0.7023383396477914
557.0,557.0,train,3.6906093653345375E-4,86.73590077254666,0.7248082471454158
558.0,558.0,train,3.3468886880666596E-4,60.808821466411324,0.6896695947675584
559.0,559.0,train,3.0854318294553485E-4,35.1673775088803,0.6599657251980884
560.0,560.0,train,3.086935684951354E-4,35.30316986537892,0.6601444574503987
561.0,561.0,train,3.8021676798255375E-4,91.48305348045042,0.7353347456325007
562.0,562.0,train,3.1691599218550587E-4,41.640802083149126,0.6697750982126762
563.0,563.0,train,3.5142621820767015E-4,74.20880919068944,0.7073078110037696
564.0,564.0,train,3.545601692772611E-4,76.93755614589445,0.7104972520946067
565.0,565.0,train,3.4805587873819625E-4,72.03686629540147,0.7038385716612026
566.0,566.0,train,3.3326430834704776E-4,59.03994452256389,0.6881201523346422
567.0,567.0,train,3.3735807925418265E-4,63.29662745379554,0.6925521033496005
569.0,569.0,train,2.3558983155693586E-4,14.021637269911949,0.5611747622909579
570.0,570.0,train,1.9909359704194544E-4,9.762860748973308,0.5014534162086206
571.0,571.0,train,2.2422894762200157E-4,12.239973487790015,0.5433942008534041
572.0,572.0,train,1.6400504968592616E-4,6.2580433780785745,0.43638502019467706
573.0,573.0,train,1.51347510954062E-4,5.348762610052029,0.41088357339978043
574.0,574.0,train,2.317772888736299E-4,13.43734558578766,0.5552864313883731
575.0,575.0,train,2.766999489000871E-4,22.277186919892078,0.6199226858478095
576.0,576.0,train,3.4683097547881313E-4,71.27145064401358,0.7025675620775569
577.0,577.0,train,3.6209542387387626E-4,81.94071818121192,0.7180244075082602
578.0,578.0,train,3.144500110712471E-4,39.29921973984577,0.6669157877403001
579.0,579.0,train,2.3780805887878195E-4,14.424612612577155,0.5645647880602533
580.0,580.0,train,2.2164463630761625E-4,11.90862700787584,0.5392500269975844
581.0,581.0,train,2.2834968170888997E-4,12.88796611854732,0.5499252010257467
582.0,582.0,train,2.3820237201362918E-4,14.50200322598577,0.5651646533884198
583.0,583.0,train,1.4023636660024166E-4,4.607007423091549,0.38754841060021183
584.0,584.0,train,1.621491271436067E-4,6.145499728421113,0.4327160819825112
585.0,585.0,train,2.5208708800973406E-4,17.23524463449154,0.5857686667808764
586.0,586.0,train,3.176529647568023E-4,42.4056545151527,0.6706248460383957
587.0,587.0,train,3.977346001061362E-4,94.8293189505681,0.7510577064144914
588.0,588.0,train,3.4748651942120845E-4,71.5940353297086,0.7032484581840865
589.0,589.0,train,3.6225545287028323E-4,82.16923305010185,0.7181821239624708
590.0,590.0,train,3.397172367340649E-4,65.45941760816434,0.6950774846643225
591.0,591.0,train,3.178601762224212E-4,42.631244735347565,0.6708633719735874
592.0,592.0,train,4.2040547601025367E-4,97.94195900451949,0.770027288375885
593.0,593.0,train,4.0935145112141677E-4,96.35537525620606,0.760965706621329
594.0,594.0,train,3.689276615516054E-4,86.6649273938776,0.7246799923774252
595.0,595.0,train,3.591404501377126E-4,79.98541506726069,0.7150962211705937
596.0,596.0,train,3.534765720763372E-4,76.2821975602351,0.7093984189380239
597.0,597.0,train,3.2650469689420877E-4,51.76750963699478,0.6806618638303328
598.0,598.0,train,3.2534676506533624E-4,50.52899138611883,0.6793664711503029
599.0,599.0,train,3.647580965999284E-4,84.0730827732109,0.7206371567336602
600.0,600.0,train,3.2151907407166393E-4,46.373910579190614,0.675046874184403
602.0,602.0,train,3.3580210434126903E-4,61.72456477643703,0.6908750603382043
603.0,603.0,train,3.5973084823786813E-4,80.3775224776767,0.7156836879482144
605.0,605.0,train,3.969995855089392E-4,94.63032066672494,0.7504171740691177
607.0,607.0,train,3.670022912120253E-4,85.41218246367565,0.7228204638080274
608.0,608.0,train,3.415609688761221E-4,67.1183182635668,0.6970366750660606
609.0,609.0,train,2.3718203141660698E-4,14.301744148337105,0.5636107173301277
610.0,610.0,train,1.8716408011330238E-4,8.390956556382973,0.4802207283802977
611.0,611.0,train,1.7847956866101026E-4,7.546952219976638,0.4641970435438697
612.0,612.0,train,1.7811687185183926E-4,7.507565091637176,0.4635171944702312
613.0,613.0,train,1.9580209164020616E-4,9.268637291097301,0.4956832299059697
614.0,614.0,train,2.178911255651429E-4,11.522692188766534,0.5331638586139293
615.0,615.0,train,3.676711193168918E-4,85.81394447053434,0.723467839380829
616.0,616.0,train,3.5862272005039605E-4,79.49158515214008,0.7145800627566732
617.0,617.0,train,2.9411078087260864E-4,27.098392567794715,0.642368166965001
618.0,618.0,train,2.731533528048668E-4,21.197947949756713,0.6151806236791686
619.0,619.0,train,2.70334213191598E-4,20.572350098773267,0.6113690546724719
620.0,620.0,train,2.9825298733622774E-4,29.054248833182896,0.647509968749791
621.0,621.0,train,2.9967107181482893E-4,29.65566230704988,0.6492532244792615
623.0,623.0,train,2.4368310146503547E-4,15.623685227131563,0.5734173769476814
624.0,624.0,train,2.406347316067508E-4,14.927223880376618,0.5688467538065856
625.0,625.0,train,2.955967556302251E-4,27.95210530224512,0.6442213071004217
626.0,626.0,train,2.966467355510488E-4,28.56658799810072,0.645524931087244
627.0,627.0,train,2.878426993025663E-4,24.838576968372237,0.6344444972126648
629.0,629.0,train,3.600884422272276E-4,80.5759893922042,0.7160389172879293
630.0,630.0,train,1.84158580914263E-4,8.048613194547402,0.4747302831454675
631.0,631.0,train,7.496857885676976E-5,2.4468657157197873,0.23056617753806274
632.0,632.0,train,3.2600177410440343E-4,51.24375081556607,0.6800998820253357
633.0,633.0,train,3.3493397120004203E-4,61.14606968397003,0.6899354064765496
634.0,634.0,train,4.051132029855337E-4,95.73433622174223,0.7573974471129356
635.0,635.0,train,2.9585979500280506E-4,28.129963550524263,0.6445483383900197
636.0,636.0,train,3.246401195817421E-4,49.640367136945066,0.6785733575612986
637.0,637.0,train,3.3741353430998905E-4,63.359605421431304,0.6926117050792417
638.0,638.0,train,3.2394833071033575E-4,48.90565047251466,0.6777950181378047
639.0,639.0,train,3.7084561412403463E-4,87.53695056102792,0.7265199536235654
640.0,640.0,train,3.6351593243837425E-4,83.04408796740118,0.7194213087199087
641.0,641.0,train,3.671427374014095E-4,85.51966316678495,0.7229565308033657
642.0,642.0,train,3.939009201620514E-4,94.1351260717955,0.7476986560270937
643.0,643.0,train,3.7847748327682427E-4,91.08914203261713,0.7337204726035209
644.0,644.0,train,3.3703795448502356E-4,62.92275562753939,0.6922078151417367
645.0,645.0,train,3.411741154379133E-4,66.77047414663086,0.6966266423290297
646.0,646.0,train,3.518384314656804E-4,74.46599085355412,0.7077293215773218
647.0,647.0,train,2.685602417750765E-4,20.206871553105543,0.6089512582001506
648.0,648.0,train,2.3479855002367066E-4,13.883914771760278,0.5599591032691573
649.0,649.0,train,2.4209993030804527E-4,15.205448100074019,0.5710497036325641
650.0,650.0,train,2.5020945485711285E-4,17.000003999131092,0.5830405169677562
651.0,651.0,train,2.864335608316809E-4,24.570062388692627,0.6326391301665405
652.0,652.0,train,2.6713511358663966E-4,19.976703304535132,0.6069980187575846
653.0,653.0,train,3.281776579402181E-4,54.31508387383793,0.682524188736507
654.0,654.0,train,2.665603419553057E-4,19.866931056652287,0.6062074952657559
655.0,655.0,train,2.346641847018718E-4,13.860520056801587,0.5597523413577845
656.0,656.0,train,3.022794514464109E-4,31.026609059065116,0.6524372318329272
657.0,657.0,train,3.577799952477585E-4,78.99909097487053,0.7137378955898492
658.0,658.0,train,3.5200599847416133E-4,74.63303938709181,0.7079004944136985
659.0,659.0,train,3.013523917371737E-4,30.549912905079722,0.6513089093662835
660.0,660.0,train,2.3697162388322835E-4,14.260448115730243,0.5632895854683215
662.0,662.0,train,3.345421545875428E-4,60.518603562392485,0.689510375283821
663.0,663.0,train,3.7928168941162076E-4,91.26968923457441,0.7344680962992834
664.0,664.0,train,3.346396939179847E-4,60.74480602794666,0.6896162375300379
665.0,665.0,train,3.4037655346455303E-4,66.0693269599286,0.695779540151727
667.0,667.0,train,3.187250082968438E-4,43.498430115425954,0.6718570367583814
668.0,668.0,train,3.1612027460966577E-4,40.92074524270638,0.6688551544266925
669.0,669.0,train,3.9431632703763734E-4,94.20825474574903,0.7480648120693951
670.0,670.0,train,3.9600221507870214E-4,94.4418959033968,0.7495453740471187
671.0,671.0,train,3.732328542745359E-4,88.83136157669955,0.7287929511821223
672.0,672.0,train,3.604331238966167E-4,80.79194335694274,0.7163808996069287
673.0,673.0,train,3.383608278212551E-4,64.1327845839198,0.6936280502171446
675.0,675.0,train,2.382666198968653E-4,14.514612958339159,0.5652623148407142
678.0,678.0,train,3.615498905509872E-4,81.43861117451301,0.7174860939564285
679.0,679.0,train,3.2580324851237496E-4,50.96369441512451,0.6798777711035987
680.0,680.0,train,3.5962814691172857E-4,80.32248990738485,0.7155815836348562
681.0,681.0,train,3.5611232662847905E-4,78.02364075613777,0.7120639991892884
682.0,682.0,train,3.531489584535705E-4,75.81944489916557,0.709065378510834
683.0,683.0,train,2.6606846880371183E-4,19.772991101059198,0.6055297252920024
684.0,684.0,train,2.9402657174035365E-4,27.055681548952304,0.6422628623070881
685.0,685.0,train,1.743837433103497E-4,7.120781231449534,0.4564693838469689
686.0,686.0,train,2.7385588640748684E-4,21.359815682642715,0.6161246390921395
687.0,687.0,train,3.8934900345083233E-4,93.39248611850951,0.7436513834865779
688.0,688.0,train,3.66097004508551E-4,84.86218014702649,0.7219417993723471
689.0,689.0,train,3.60614575059191E-4,80.89217345534338,0.7165607642390799
690.0,690.0,train,2.0050602090264228E-4,9.876288366323793,0.5039091836810321
691.0,691.0,train,2.802676147367278E-4,22.860822185296502,0.6246339638954095
692.0,692.0,train,3.765744420393808E-4,90.50324809349203,0.7319429308490334
693.0,693.0,train,3.638202982632614E-4,83.53630981848073,0.7197197149011971
695.0,695.0,train,3.623203392275018E-4,82.26762353145278,0.7182460475235823
696.0,696.0,train,3.4198142194626644E-4,67.50119919458491,0.6974816921844855
697.0,697.0,train,3.4307584738593104E-4,68.51225811780407,0.6986369942102181
698.0,698.0,train,2.819494636415934E-4,23.257120458150155,0.6268346294538989
699.0,699.0,train,3.854604688111755E-4,92.50713317453243,0.740142566900571
700.0,700.0,train,3.5881629929050143E-4,79.68655936111337,0.7147731637128378
702.0,702.0,train,3.396619427976396E-4,65.42185786531404,0.6950185328370928
703.0,703.0,train,3.454919018407776E-4,70.27297889442772,0.7011718428213805
704.0,704.0,train,3.413895150075691E-4,66.98312243182468,0.6968550165312755
705.0,705.0,train,2.3223804590521426E-4,13.513845837854314,0.5560022300679539
707.0,707.0,train,3.464188796074497E-4,70.90736894986608,0.7021387294954755
708.0,708.0,train,3.1614671576503454E-4,40.949200707794255,0.668885764660292
709.0,709.0,train,3.534775639400321E-4,76.28405488801015,0.7093994266525145
710.0,710.0,train,3.970427402406735E-4,94.64564442677855,0.7504548269878589
711.0,711.0,train,4.4215008997957174E-4,99.21489932802338,0.7868622790309019
712.0,712.0,train,4.080997423658777E-4,96.07684005889826,0.7599173660201118
713.0,713.0,train,4.130836395944658E-4,96.9338354279137,0.7640644225248162
714.0,714.0,train,3.4301713321010873E-4,68.42733154606695,0.6985751262535393
715.0,715.0,train,3.36351019207565E-4,62.27679424585315,0.69146772723533
716.0,716.0,train,3.1831873969120656E-4,43.07966980486458,0.6713906211076967
717.0,717.0,train,2.975083792753493E-4,28.823799931343412,0.6465911533326711
718.0,718.0,train,3.5927332952521274E-4,80.08318823370477,0.7152285465786408
719.0,719.0,train,2.990883341373915E-4,29.391150533645796,0.6485379091184136
720.0,720.0,train,3.4112170659924526E-4,66.71552884971686,0.696571050616568
721.0,721.0,train,3.3387888514352306E-4,59.83989573729481,0.6887895516654838
722.0,722.0,train,2.939810277706339E-4,27.03258156802662,0.6422058960381378
723.0,723.0,train,2.7597793595783966E-4,22.008358748355068,0.6189620617632299
725.0,725.0,train,3.9268241875478843E-4,93.93284017570737,0.7466215479702496
726.0,726.0,train,3.511080108208579E-4,73.9478640521229,0.7069820108557144
727.0,727.0,train,3.5549813745071974E-4,77.64719147668359,0.7114450531629599
728.0,728.0,train,3.6866114487888975E-4,86.52299836509872,0.7244233355661849
729.0,729.0,train,4.220954992835304E-4,98.14277923964644,0.7713820874378909
730.0,730.0,train,4.03106027869151E-4,95.50909269485422,0.755689031186999
731.0,731.0,train,3.6513724234961143E-4,84.25381734469876,0.7210072194369638
732.0,732.0,train,2.1703638980693013E-4,11.437516704079291,0.531766738676149
733.0,733.0,train,2.0801773958349334E-4,10.506566940218676,0.5167679277950343
734.0,734.0,train,1.5744667288827174E-4,5.783583271839296,0.42331261024484235
735.0,735.0,train,9.765552197414876E-5,3.035908778833313,0.2892375155482554
736.0,736.0,train,1.3842670299446343E-4,4.500667834570232,0.38366124998268714
737.0,737.0,train,1.577506923781485E-4,5.811187362116792,0.4239252418340943
738.0,738.0,train,2.0402738314615496E-4,10.2442586866515,0.5099791962253525
740.0,740.0,train,3.041564950951744E-4,32.07568990324676,0.6547106099819869
742.0,742.0,train,3.496980674690892E-4,73.07329012753085,0.7055340558301212
743.0,743.0,train,3.6940343309399174E-4,86.94980183726213,0.7251375685275423
744.0,744.0,train,3.865656095720333E-4,92.7337724634232,0.7411446466935455
745.0,745.0,train,3.512174335240991E-4,73.99948267184806,0.7070940853904251
746.0,746.0,train,3.5694005324127297E-4,78.49755687075941,0.7128960367612016
747.0,747.0,train,3.269344712362511E-4,52.34590078841851,0.6811413248739858
748.0,748.0,train,3.07552604989217E-4,34.40178982226504,0.6587860786952834
750.0,750.0,train,3.967400824457793E-4,94.5381740465693,0.750190635319277
751.0,751.0,train,3.768866015443103E-4,90.71342923755996,0.7322353158939507
752.0,752.0,train,3.9679096838194115E-4,94.5562430703938,0.7502350734868699
753.0,753.0,train,3.427124567791577E-4,68.10720004688869,0.6982538803779581
754.0,754.0,train,3.7023831259169044E-4,87.2796803084329,0.7259386815719253
755.0,755.0,train,3.951579940325402E-4,94.33176174728399,0.7488050623825795
756.0,756.0,train,2.713231805361177E-4,20.754556474274946,0.6127104507623375
757.0,757.0,train,2.555723809666188E-4,17.986134217433438,0.5907854722378156
758.0,758.0,train,1.5229580139916547E-4,5.41001990714114,0.41283346772894447
759.0,759.0,train,1.245858354991199E-4,3.930103304529904,0.35310351904950454
760.0,760.0,train,1.1146673697859361E-4,3.5060101999073168,0.3227419055952315
761.0,761.0,train,1.1479001118604312E-4,3.60776899793209,0.3305651727821938
762.0,762.0,train,2.3603818103780017E-4,14.09883797903338,0.5618620779300214
763.0,763.0,train,2.6361517514285457E-4,19.23352759147892,0.6021317835987237
764.0,764.0,train,3.022793813107783E-4,31.026571086083425,0.6524371466092422
765.0,765.0,train,3.2208663790915195E-4,46.83108504623444,0.6756910329416698
766.0,766.0,train,3.290648586452764E-4,55.198717081842474,0.6835074013513872
767.0,767.0,train,3.120004578364458E-4,37.509889922850064,0.6640510149053029
768.0,768.0,train,3.091616326093119E-4,35.67439016391698,0.6607001475991312
769.0,769.0,train,3.01276741551497E-4,30.51312235686596,0.6512166741921541
770.0,770.0,train,3.0954354315436877E-4,35.970666199121226,0.6611528822187032
771.0,771.0,train,3.6041569442866306E-4,80.78229181436933,0.7163636165274488
772.0,772.0,train,3.5199071674879573E-4,74.60633235432276,0.7078848880004107
774.0,774.0,train,3.6164494363475605E-4,81.53051381080114,0.71757996295193
775.0,775.0,train,3.858150839487363E-4,92.57985669125829,0.7404645340160749
776.0,776.0,train,4.055196636562746E-4,95.77990334548309,0.7577419506197236
777.0,777.0,train,3.836926709407717E-4,92.14991442065111,0.7385315548034157
778.0,778.0,train,2.951896081998702E-4,27.6284031628248,0.6437145159105941
779.0,779.0,train,2.996049100094002E-4,29.632163990494117,0.6491720836290393
780.0,780.0,train,2.838233845373509E-4,24.021040856208142,0.6292714245887816
781.0,781.0,train,2.6898129272762947E-4,20.280783836784085,0.609526478526468
783.0,783.0,train,1.6430484419001508E-4,6.279656892261607,0.43697544814309974
784.0,784.0,train,1.259885192702933E-4,3.979585280049944,0.35626811597363883
785.0,785.0,train,1.273934168333659E-4,4.031137550284917,0.3594221897008745
786.0,786.0,train,1.934110851094216E-4,9.031667894137469,0.4914498336448523
788.0,788.0,train,2.699232926064596E-4,20.490908073391473,0.6108103329390822
789.0,789.0,train,3.0904763901608675E-4,35.60174640603434,0.6605648970777602
