X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
152.0,152.0,train,2.719382483187297E-4,20.269012133679446,0.6124136950382458
153.0,153.0,train,2.3937617387469494E-4,14.292744979641785,0.5658323371879168
154.0,154.0,train,2.1503128027037816E-4,10.967666375797824,0.5273842197102439
156.0,156.0,train,2.410103867216157E-4,14.50908567736948,0.5682982851449291
157.0,157.0,train,2.2477233468682343E-4,11.973086737978717,0.543160936492305
158.0,158.0,train,1.629509196014096E-4,6.240837036126039,0.43331462860290626
159.0,159.0,train,2.167009653074246E-4,11.227416052931668,0.5301266384318037
160.0,160.0,train,2.6844816116876775E-4,19.478054755228385,0.6076701512711934
161.0,161.0,train,2.533396156959371E-4,16.649900793621917,0.5864566123107637
163.0,163.0,train,2.0561520824922692E-4,10.076470123749854,0.5116161661467842
164.0,164.0,train,2.945132786556135E-4,27.560025558369382,0.6417413278974616
165.0,165.0,train,2.8171049508420487E-4,22.650261255498773,0.6253927124725287
166.0,166.0,train,2.7663572602166034E-4,21.499744957685348,0.6187078408926328
168.0,168.0,train,2.9839840821458427E-4,29.208375909806122,0.6465599088646756
169.0,169.0,train,3.156102742569991E-4,40.93758713792876,0.6671394746334758
170.0,170.0,train,3.034755495238264E-4,32.023177628774924,0.6527593448792004
171.0,171.0,train,3.294158550574922E-4,53.941092834685655,0.6827768632548468
172.0,172.0,train,3.4146115757200285E-4,65.3714928893,0.6958190999967921
173.0,173.0,train,2.644499308033064E-4,18.602449952504035,0.6021645747340536
174.0,174.0,train,2.4894260676031565E-4,15.926765420620416,0.5800700872558984
175.0,175.0,train,4.7402159786647744E-4,99.89960175269462,0.8083645459664738
176.0,176.0,train,4.2620949190528044E-4,98.5851352125851,0.7736143954025545
177.0,177.0,train,3.9711962123002617E-4,95.17422887281867,0.7494571574982789
178.0,178.0,train,2.93293643223798E-4,27.132287771114303,0.6402151532841417
180.0,180.0,train,1.7964932313997437E-4,7.532137950342405,0.46535475187774156
181.0,181.0,train,2.732625311496754E-4,20.62332119313768,0.6141985435141397
182.0,182.0,train,2.4999269224076215E-4,16.08681078330425,0.5816042132500678
183.0,183.0,train,2.046265956280974E-4,10.012129797507008,0.5099304286395816
184.0,184.0,train,1.3472838126812E-4,4.306164743439957,0.37473759324702594
185.0,185.0,train,2.3941649800364779E-4,14.298082581256525,0.5658933535099282
186.0,186.0,train,1.5592986117683404E-4,5.724463218232803,0.41927604245564054
187.0,187.0,train,2.4342113285656075E-4,15.01805179885116,0.571910437325464
188.0,188.0,train,2.675828907523912E-4,19.265097284097607,0.6064851677137648
190.0,190.0,train,2.9979227087624234E-4,29.95667912680699,0.6482728220651062
191.0,191.0,train,3.195566439257715E-4,44.110351701939315,0.6716865353980259
192.0,192.0,train,3.268588357163221E-4,51.39297426926746,0.6799370508308658
193.0,193.0,train,4.143181935188817E-4,97.57764387564157,0.7640344475847619
194.0,194.0,train,3.643403648377311E-4,83.82579700772548,0.7191335933235226
195.0,195.0,train,2.979494842619369E-4,28.947775681712685,0.6460064536604792
196.0,196.0,train,3.0389376397246614E-4,32.30650316423964,0.6532651313279221
197.0,197.0,train,3.063425696183998E-4,33.88693348097819,0.6562119530127215
198.0,198.0,train,2.836406867993828E-4,23.123795920326156,0.627904429459654
199.0,199.0,train,3.0125706536063713E-4,30.71804811267655,0.6500639579903388
200.0,200.0,train,2.729408933746099E-4,20.55575121677824,0.613765802118692
201.0,201.0,train,2.3062831191989088E-4,12.895667981177999,0.5523907333880115
202.0,202.0,train,2.7193304585718873E-4,20.26741209445841,0.6124066669806052
203.0,203.0,train,2.8495275439160224E-4,23.564501090248086,0.6296021731605024
204.0,204.0,train,3.429068879615688E-4,66.44263823429775,0.6973480017837442
205.0,205.0,train,3.3393018832802583E-4,58.414552601645696,0.6877290882344202
207.0,207.0,train,2.3610703677617994E-4,13.64457355199837,0.5608570142973124
208.0,208.0,train,2.4822446870481754E-4,15.803075006057279,0.5790176833212263
209.0,209.0,train,3.3928508697747653E-4,63.76972330148711,0.6935032683147395
210.0,210.0,train,3.7658210656833796E-4,90.51635664454473,0.7308653999897228
211.0,211.0,train,3.256528624763347E-4,50.27166606650471,0.6785888946506239
212.0,212.0,train,3.945775144965192E-4,94.82914692098896,0.7472274121594551
214.0,214.0,train,4.1005991450918577E-4,97.03286806924812,0.7605061626509255
215.0,215.0,train,4.227951074109037E-4,98.38714360244582,0.7709041910414371
216.0,216.0,train,3.8852692180422777E-4,93.81503368241317,0.7418401340897537
217.0,217.0,train,3.531417094454481E-4,75.27755909438365,0.7079540774482167
218.0,218.0,train,2.427761957725879E-4,14.870692358330714,0.5709470647586641
222.0,222.0,train,1.8051740644416662E-4,7.6275844664289165,0.4669699446008577
223.0,223.0,train,1.7943730674540087E-4,7.508826562924243,0.46495952205673974
224.0,224.0,train,1.9369218631441857E-4,9.067113367796477,0.49089296426987383
225.0,225.0,train,2.1919799898167453E-4,11.476712891252134,0.5341982917804613
226.0,226.0,train,2.4365049377404E-4,15.04820276966705,0.5722525227359679
228.0,228.0,train,2.5092811705055353E-4,16.215451979139797,0.5829661046608117
229.0,229.0,train,2.663156957067988E-4,18.999087566117858,0.6047432883475754
231.0,231.0,train,2.882000950673619E-4,24.984202619267958,0.6337708183725703
232.0,232.0,train,3.5023463367932613E-4,72.85931536295983,0.7049799221325403
234.0,234.0,train,3.832130810239638E-4,92.76008688418314,0.7370142230237149
235.0,235.0,train,3.5903530623246913E-4,79.64075303931975,0.713891975327886
236.0,236.0,train,3.4929707273617314E-4,72.09715893074889,0.7040142828158185
237.0,237.0,train,3.1236676416463935E-4,38.361914718243604,0.6633551465665686
238.0,238.0,train,2.8757991416755263E-4,24.598086902796616,0.6329783263925781
239.0,239.0,train,3.7359783370773786E-4,89.03862554381651,0.7280514087788188
240.0,240.0,train,3.51639601539763E-4,73.76170219667964,0.7064210719331623
241.0,241.0,train,3.274605152986039E-4,52.04559698086169,0.6806075518654767
242.0,242.0,train,2.9292897613050176E-4,26.992057843053523,0.6397575706378915
243.0,243.0,train,3.3989585240734474E-4,64.28349198721183,0.694155035057956
244.0,244.0,train,3.2951090025304017E-4,54.00687678180514,0.6828819328760658
245.0,245.0,train,3.0766250328241124E-4,34.53784551910688,0.6577899215813738
246.0,246.0,train,3.9729875494089444E-4,95.22048272105698,0.7496135362812211
248.0,248.0,train,4.4729606947021845E-4,99.53528426584506,0.7896559848520108
249.0,249.0,train,4.2294384710166416E-4,98.3961160283984,0.7710229278921373
250.0,250.0,train,4.2494587644176105E-4,98.51688446563983,0.7726151445435034
251.0,251.0,train,4.301349658376568E-4,98.79019991137712,0.7766906861765565
252.0,252.0,train,4.1607086854304303E-4,97.763600293338,0.7654715186592508
253.0,253.0,train,3.395707175032321E-4,64.07004266299751,0.6938082462233219
254.0,254.0,train,3.9214802131692624E-4,94.50424519243606,0.74507790058548
255.0,255.0,train,4.144753976554026E-4,97.59432301904893,0.7641637026817255
256.0,256.0,train,4.2071110803770545E-4,98.23320914802615,0.7692340735347798
257.0,257.0,train,4.030272460505202E-4,96.0165074584347,0.7545632124360466
258.0,258.0,train,4.1923874586534285E-4,98.01489162134571,0.7680467878245888
259.0,259.0,train,3.965113626253854E-4,95.01717132595978,0.7489254353170477
260.0,260.0,train,3.862325060576927E-4,93.39021457307439,0.7397673570127693
261.0,261.0,train,3.388985279387371E-4,63.35075386872043,0.6930900416336324
262.0,262.0,train,3.2092844411420624E-4,45.517743448078825,0.6732525499668667
263.0,263.0,train,3.695480376308573E-4,87.05124279445874,0.7241855789943258
264.0,264.0,train,2.553615880288934E-4,16.972208544221804,0.5893607749858817
265.0,265.0,train,2.1610825922154339E-4,11.134933077560225,0.5291549591295651
266.0,266.0,train,1.461932609496442E-4,4.976698045018027,0.39923034742299024
267.0,267.0,train,1.794198490759423E-4,7.507130509126159,0.4649269653704915
268.0,268.0,train,1.8460728865276607E-4,8.01678373743832,0.4745143468092131
269.0,269.0,train,2.4161659173472938E-4,14.627154033819096,0.5692094535434635
270.0,270.0,train,2.58755561949028E-4,17.617978235343305,0.5941897706950806
271.0,271.0,train,3.04239096665072E-4,32.50988411931764,0.6536822195731515
272.0,272.0,train,3.025996977233653E-4,31.52119293743145,0.6516977023095658
273.0,273.0,train,3.098244476672794E-4,35.953323378647426,0.6603588745553535
274.0,274.0,train,3.4851195091858717E-4,71.28634312148635,0.7032032167537732
275.0,275.0,train,3.463002957899876E-4,69.07284654630521,0.7009065095477065
276.0,276.0,train,3.45820578826925E-4,68.6290958738145,0.7004060036083661
277.0,277.0,train,3.2809075269852494E-4,52.525807767530885,0.681308371053976
278.0,278.0,train,3.1516545523757947E-4,40.49025129780077,0.6666230149532737
279.0,279.0,train,3.3923255510596425E-4,63.688730574730755,0.6934471450978644
280.0,280.0,train,3.417230533577047E-4,65.55744051763578,0.6960966340805317
281.0,281.0,train,3.7945093874482795E-4,91.42947039860792,0.7335430838070753
282.0,282.0,train,3.684892158815347E-4,86.43668663324188,0.7231658247727772
283.0,283.0,train,3.636543409785718E-4,83.2714270912359,0.7184612169989455
284.0,284.0,train,3.449427075287072E-4,67.87291163225713,0.6994879191912149
285.0,285.0,train,3.1850346538149027E-4,43.26726625785429,0.6704791605842957
286.0,286.0,train,3.0144832923077063E-4,30.803126454167256,0.6502971592761754
287.0,287.0,train,3.0944271591976634E-4,35.643737283129305,0.6599066839116081
288.0,288.0,train,4.082897321515132E-4,96.79649223460115,0.7590239624312143
289.0,289.0,train,4.5173427342211413E-4,99.61628235507126,0.7928847523850805
290.0,290.0,train,3.9017394231086395E-4,94.16019361690516,0.7433178667154499
291.0,291.0,train,1.8645065974138455E-4,8.268186011624474,0.4778797205904328
292.0,292.0,train,1.5476825902366713E-4,5.6253196247510315,0.41692012169427517
293.0,293.0,train,2.3817126809627E-4,14.006530539196628,0.5640051758987625
294.0,294.0,train,3.282084678205974E-4,52.62567101237735,0.681439098838045
295.0,295.0,train,2.845555474671609E-4,23.411163433620505,0.629089028308607
296.0,296.0,train,3.9648035591863885E-4,95.01409915198823,0.7488982999373202
297.0,297.0,train,4.037093612104301E-4,96.10936262356971,0.7551460335551631
298.0,298.0,train,4.3323383285855793E-4,98.94578267294989,0.7790896328495839
299.0,299.0,train,4.257884151430811E-4,98.5631383834388,0.773281902110613
300.0,300.0,train,4.25222925932752E-4,98.53359692504061,0.7728346085487201
301.0,301.0,train,4.0196261523460145E-4,95.85260419814328,0.7536507840693469
302.0,302.0,train,4.058998627702845E-4,96.50214892581117,0.7570083263593169
303.0,303.0,train,4.045504695216374E-4,96.22386125330826,0.7558627984199462
304.0,304.0,train,3.3577240167573155E-4,59.92849275405645,0.6897277163982531
305.0,305.0,train,3.884808804220114E-4,93.80328987503371,0.7417987030337911
306.0,306.0,train,2.6834420166339557E-4,19.45246811735389,0.6075279680612065
307.0,307.0,train,2.794512686252003E-4,22.091470641557468,0.6224312851766001
308.0,308.0,train,1.740438201050442E-4,7.055904329580787,0.45480641971141156
309.0,309.0,train,1.6800459491581217E-4,6.620704129393791,0.4432089079161894
311.0,311.0,train,1.926252206861985E-4,8.971112474101062,0.4889961649548048
312.0,312.0,train,3.1762595953097034E-4,42.48968031713749,0.669469788501236
313.0,313.0,train,3.8772929105145324E-4,93.68048333630067,0.7411214326463509
314.0,314.0,train,3.4009995581852704E-4,64.48014020822096,0.6943725310247881
315.0,315.0,train,3.433561537841919E-4,66.76972925369112,0.6978215465284753
316.0,316.0,train,3.5077040682679234E-4,73.1731314290165,0.705530325594345
317.0,317.0,train,3.5102616194104943E-4,73.35188162534915,0.7057927023909811
318.0,318.0,train,3.361787265385174E-4,60.37212006742008,0.6901668159213575
319.0,319.0,train,3.4847448626657164E-4,71.2322460756076,0.7031644585783825
320.0,320.0,train,3.9336851872562035E-4,94.67929823454101,0.7461600195811835
321.0,321.0,train,3.975161787947479E-4,95.2647212529355,0.7498032101773519
322.0,322.0,train,4.0210305555743903E-4,95.87422600594097,0.7537713406139002
323.0,323.0,train,4.0524539919410685E-4,96.3563563397976,0.7564534114770083
324.0,324.0,train,4.414357057222282E-4,99.28499753324157,0.78531536492437
326.0,326.0,train,3.5321141393801253E-4,75.3192621324069,0.7080250210507255
327.0,327.0,train,3.4672872727308516E-4,69.50384232596119,0.70135280061771
328.0,328.0,train,3.2607954966905886E-4,50.570706106588275,0.6790665357225393
330.0,330.0,train,4.092192148670626E-4,96.92060783869451,0.7598033724173854
331.0,331.0,train,4.3722328482499105E-4,99.11677057785496,0.7821401080976762
332.0,332.0,train,3.0484377383022316E-4,32.9534052499165,0.6544113326127768
333.0,333.0,train,2.371010004026977E-4,13.823396094365702,0.5623757368988566
334.0,334.0,train,1.534384950570499E-4,5.511823297481342,0.4142114054775754
336.0,336.0,train,2.9206834699660873E-4,26.669639883434165,0.6386753482601504
337.0,337.0,train,4.0493043293694233E-4,96.28619239666844,0.756185902377734
338.0,338.0,train,3.973654538465745E-4,95.23770494598625,0.7496717376436077
339.0,339.0,train,3.581689168908535E-4,79.06156875426616,0.7130267024216681
340.0,340.0,train,3.626848879687214E-4,82.3875319966646,0.7175083045456678
341.0,341.0,train,4.4922444939697137E-4,99.5704775762612,0.7910650081212487
343.0,343.0,train,4.0106868695291066E-4,95.714982717197,0.7528820348627646
344.0,344.0,train,4.4353623946904845E-4,99.37470856824159,0.7868813798184413
345.0,345.0,train,3.8622001930635035E-4,93.38602050297716,0.7397560310595847
346.0,346.0,train,2.984265797884241E-4,29.228690441745066,0.6465946112777299
347.0,347.0,train,3.003624610103324E-4,30.3091268810501,0.6489711320085467
348.0,348.0,train,3.208775929838723E-4,45.46882100922944,0.6731946330571965
349.0,349.0,train,3.19349814592771E-4,43.932949919788484,0.6714497736984664
350.0,350.0,train,2.3678269989726395E-4,13.768934286898402,0.5618899635060572
351.0,351.0,train,1.6132876599672612E-4,6.140902870068956,0.4301015869568461
352.0,352.0,train,1.9165280014605342E-4,8.844679549334241,0.4872612885485691
353.0,353.0,train,2.1186101340275076E-4,10.512480031060399,0.5221330055091862
355.0,355.0,train,2.426727517146041E-4,14.847054715730648,0.5707923439253508
356.0,356.0,train,3.177587785392833E-4,42.63293239389203,0.6696227650823292
357.0,357.0,train,3.5891592668765534E-4,79.51308493532875,0.7137729047700057
359.0,359.0,train,3.4832782146276923E-4,71.03337758815532,0.7030126812554021
360.0,360.0,train,3.636128080150859E-4,83.20766104284239,0.718420458642846
361.0,361.0,train,3.823855658941855E-4,92.38718555837404,0.7362546164175603
362.0,362.0,train,3.755571304970972E-4,90.02684998786458,0.7299022069887444
364.0,364.0,train,3.8395221144115756E-4,92.92540410831107,0.7376908481528062
365.0,365.0,train,4.110996806100572E-4,97.27921434291757,0.7613725206023545
366.0,366.0,train,4.1024279935400693E-4,97.07619072160585,0.7606587743149646
367.0,367.0,train,4.209740434465617E-4,98.27431890028872,0.7694454593533598
368.0,368.0,train,4.597438195410412E-4,99.76245813658875,0.7985867384518108
369.0,369.0,train,3.9707835812695315E-4,95.16357438853356,0.7494211221112412
370.0,370.0,train,3.783572314232239E-4,91.02682306703477,0.7325254061845947
371.0,371.0,train,3.561047831560565E-4,77.76288668632797,0.7109546699047238
372.0,372.0,train,3.818490996311497E-4,92.14791479404258,0.7357610024453198
373.0,373.0,train,3.5610214042195305E-4,77.76159653815797,0.7109520074912523
374.0,374.0,train,4.373272710140539E-4,99.12089479869624,0.7822190537690391
375.0,375.0,train,4.3444445998885324E-4,99.00655894872672,0.7800198077948496
376.0,376.0,train,3.594721254076152E-4,79.95921363344264,0.7143272418300675
377.0,377.0,train,3.3054178753834514E-4,55.13588091899554,0.6840193146214131
378.0,378.0,train,3.2371346872580025E-4,48.098502686241545,0.6764089292639037
379.0,379.0,train,3.8043782691392266E-4,91.66592076050671,0.7344580442236572
380.0,380.0,train,4.0480758795076064E-4,96.25886234344478,0.7560814872790923
381.0,381.0,train,3.3671629205546963E-4,60.98690615609199,0.690746787373118
382.0,382.0,train,3.598459230189104E-4,80.28768045477563,0.7146991849658562
383.0,383.0,train,3.6420458540027304E-4,83.70708020697316,0.7190006426177624
384.0,384.0,train,3.4042053943918757E-4,64.75944984580083,0.6947138380123632
385.0,385.0,train,3.3681010995007904E-4,61.102885093150626,0.6908478947804979
386.0,386.0,train,4.262097847032477E-4,98.58515050819729,0.7736146264337996
387.0,387.0,train,4.047582541809521E-4,96.25214662209515,0.7560395422518646
388.0,388.0,train,4.13841685454175E-4,97.52709196638256,0.7636422240659532
389.0,389.0,train,2.760479208172873E-4,21.377236298453045,0.6179258704602311
390.0,390.0,train,2.994565047842335E-4,29.747409385053512,0.6478609607635583
391.0,391.0,train,3.137805154354043E-4,39.55321815822191,0.6650098855887625
392.0,392.0,train,3.3691560842843044E-4,61.231525814619026,0.6909615508507033
393.0,393.0,train,2.471932413303251E-4,15.630349510314042,0.5775018443158787
394.0,394.0,train,2.3078104786418264E-4,12.928768770767048,0.5526289537093458
395.0,395.0,train,2.5414964736158834E-4,16.793241006229426,0.5876225201626815
396.0,396.0,train,3.1191179693217455E-4,37.89855018436074,0.6628208891490645
397.0,397.0,train,3.043114973292092E-4,32.57423488141175,0.6537696004945643
398.0,398.0,train,3.36438534465229E-4,60.62009350013064,0.6904472545165152
399.0,399.0,train,2.8824347355209243E-4,25.013593843693524,0.6338261850636324
400.0,400.0,train,2.826723633614596E-4,22.894256894753788,0.6266464831684626
401.0,401.0,train,3.0477959878008344E-4,32.91847631075639,0.6543340239152486
