x,y,species max
80.0,80.0,0.07438988
81.0,81.0,0.01470571
82.0,82.0,0.27623534
83.0,83.0,0.30954465
84.0,84.0,0.18663129
85.0,85.0,3.9720474E-4
86.0,86.0,1.3197693E-5
87.0,87.0,2.5229692E-4
88.0,88.0,0.31572467
89.0,89.0,3.1767943E-4
90.0,90.0,0.12989996
91.0,91.0,0.3573645
92.0,92.0,1.5355165E-5
93.0,93.0,0.2459102
94.0,94.0,0.079874404
95.0,95.0,0.99355817
96.0,96.0,3.9498787E-4
97.0,97.0,4.281012E-4
98.0,98.0,3.3255343E-4
99.0,99.0,2.4072794E-4
100.0,100.0,0.0024392344
101.0,101.0,3.783405E-5
102.0,102.0,0.24541669
103.0,103.0,0.16064437
104.0,104.0,0.07465595
105.0,105.0,0.06587275
106.0,106.0,1.4912476E-5
107.0,107.0,0.12001606
108.0,108.0,0.005935229
109.0,109.0,0.38950795
110.0,110.0,3.2697244E-5
111.0,111.0,0.6993904
112.0,112.0,0.13679178
113.0,113.0,0.0037492379
114.0,114.0,0.31825835
115.0,115.0,0.35070467
116.0,116.0,0.72858196
117.0,117.0,0.120492294
118.0,118.0,0.17610355
119.0,119.0,1.5310985E-5
120.0,120.0,0.158359
121.0,121.0,0.3548179
122.0,122.0,0.7133689
123.0,123.0,9.896095E-6
124.0,124.0,0.03940542
125.0,125.0,0.29551473
126.0,126.0,0.005406988
127.0,127.0,0.14653024
128.0,128.0,0.0052875495
129.0,129.0,0.018591223
130.0,130.0,0.36053428
131.0,131.0,0.2144087
132.0,132.0,6.157318E-4
133.0,133.0,0.0028716575
134.0,134.0,0.13011047
135.0,135.0,7.9000473E-4
136.0,136.0,0.21683641
137.0,137.0,2.1013002E-4
138.0,138.0,0.1869197
139.0,139.0,0.05325772
140.0,140.0,0.14961883
141.0,141.0,0.8588748
142.0,142.0,0.06944866
143.0,143.0,0.29285437
144.0,144.0,2.553932E-6
145.0,145.0,3.312111E-5
146.0,146.0,0.0015173358
147.0,147.0,9.775921E-5
148.0,148.0,0.42527595
149.0,149.0,0.6976149
150.0,150.0,0.10507841
151.0,151.0,0.20136958
152.0,152.0,0.90462506
153.0,153.0,0.8417657
154.0,154.0,0.31677517
155.0,155.0,0.30425373
156.0,156.0,3.6875994E-5
157.0,157.0,9.9327735E-5
158.0,158.0,0.08508916
159.0,159.0,0.0024644407
160.0,160.0,0.3096212
161.0,161.0,0.87237227
162.0,162.0,0.366194
163.0,163.0,0.31704795
164.0,164.0,2.2272307E-6
165.0,165.0,0.0020305838
166.0,166.0,5.1681756E-5
167.0,167.0,0.0057136854
168.0,168.0,0.23791125
169.0,169.0,0.25561517
170.0,170.0,4.118931E-5
171.0,171.0,2.2973944E-4
172.0,172.0,0.3504886
173.0,173.0,0.16297232
174.0,174.0,0.24477057
175.0,175.0,0.2712221
176.0,176.0,0.04152687
177.0,177.0,2.9797457E-5
178.0,178.0,0.44153243
179.0,179.0,0.13294598
180.0,180.0,0.019588603
181.0,181.0,0.026025405
182.0,182.0,0.0012923602
183.0,183.0,0.29688042
184.0,184.0,2.3195478E-4
185.0,185.0,0.31877607
186.0,186.0,3.798647E-5
187.0,187.0,0.067787185
188.0,188.0,0.008408218
189.0,189.0,0.32990867
190.0,190.0,3.733586E-4
191.0,191.0,0.24312429
192.0,192.0,1.1453574E-4
193.0,193.0,1.8505573E-4
194.0,194.0,0.03502026
195.0,195.0,0.360225
196.0,196.0,0.4241228
197.0,197.0,0.27204654
198.0,198.0,0.0012158832
199.0,199.0,0.016175779
200.0,200.0,1.989119E-4
201.0,201.0,0.21645677
202.0,202.0,0.17408775
203.0,203.0,0.25382242
204.0,204.0,0.17455143
205.0,205.0,0.62520367
206.0,206.0,0.048407655
207.0,207.0,0.009672862
208.0,208.0,3.219215E-4
209.0,209.0,0.7479527
210.0,210.0,0.06625065
211.0,211.0,8.643083E-5
212.0,212.0,3.584045E-5
213.0,213.0,0.34388545
214.0,214.0,0.046763953
215.0,215.0,0.32409436
216.0,216.0,0.30004144
217.0,217.0,0.0053496137
218.0,218.0,2.0215093E-5
219.0,219.0,0.0015699369
220.0,220.0,0.006647727
221.0,221.0,0.065310195
222.0,222.0,0.760073
223.0,223.0,2.1662496E-4
224.0,224.0,0.1757379
225.0,225.0,0.41176528
226.0,226.0,0.24695317
227.0,227.0,0.28025213
228.0,228.0,0.48869616
229.0,229.0,0.20078199
230.0,230.0,0.28422448
231.0,231.0,0.32501224
232.0,232.0,1.4929209E-4
233.0,233.0,3.4714263E-5
234.0,234.0,5.1327494E-5
235.0,235.0,0.36916646
236.0,236.0,0.7561222
237.0,237.0,0.07372727
238.0,238.0,0.28310746
239.0,239.0,3.743899E-5
240.0,240.0,0.49769142
241.0,241.0,5.195645E-5
242.0,242.0,1.2907651E-5
243.0,243.0,0.33660275
244.0,244.0,0.008447231
245.0,245.0,0.89024043
246.0,246.0,1.2609108E-5
247.0,247.0,0.0029692852
248.0,248.0,0.1922014
249.0,249.0,0.21083266
250.0,250.0,0.003037151
251.0,251.0,0.0011723714
252.0,252.0,0.10903191
253.0,253.0,0.22396468
254.0,254.0,0.5231899
255.0,255.0,0.16597264
256.0,256.0,0.024426464
257.0,257.0,8.362574E-5
258.0,258.0,0.39332077
259.0,259.0,0.27380845
260.0,260.0,4.8534144E-4
261.0,261.0,0.004028916
262.0,262.0,0.08528818
263.0,263.0,0.18106443
264.0,264.0,0.26968053
265.0,265.0,0.5335086
266.0,266.0,0.1313488
267.0,267.0,0.2329269
268.0,268.0,0.07804186
269.0,269.0,0.011823016
270.0,270.0,0.3906497
271.0,271.0,0.117988564
272.0,272.0,0.3106662
273.0,273.0,5.67273E-5
274.0,274.0,1.9724591E-4
275.0,275.0,1.2390908E-4
276.0,276.0,0.11626367
277.0,277.0,0.21435535
278.0,278.0,0.1325165
279.0,279.0,1.5236355E-5
280.0,280.0,0.26042873
281.0,281.0,4.7569865E-5
282.0,282.0,1.9299012E-5
283.0,283.0,0.54885966
284.0,284.0,0.36606392
285.0,285.0,0.19811241
286.0,286.0,1.9845305E-4
287.0,287.0,0.145783
288.0,288.0,0.44560415
289.0,289.0,0.072494134
290.0,290.0,0.008895914
291.0,291.0,0.1641206
292.0,292.0,0.0075112325
293.0,293.0,0.041430634
294.0,294.0,2.4743309E-5
295.0,295.0,1.3004924E-5
296.0,296.0,0.9972486
297.0,297.0,0.04320111
298.0,298.0,0.9999991
299.0,299.0,0.0267738
300.0,300.0,0.35679677
301.0,301.0,0.052680727
302.0,302.0,0.27615497
303.0,303.0,5.1103007E-6
304.0,304.0,0.77036715
305.0,305.0,5.038668E-4
306.0,306.0,0.020873075
307.0,307.0,1.3759139E-4
308.0,308.0,0.00439736
309.0,309.0,0.4968632
310.0,310.0,0.33035648
311.0,311.0,0.4663098
312.0,312.0,0.031720128
313.0,313.0,0.29356298
314.0,314.0,0.1268165
315.0,315.0,0.45493224
316.0,316.0,0.45354536
317.0,317.0,0.01675555
318.0,318.0,0.11142062
319.0,319.0,0.39148176
320.0,320.0,5.8324484E-4
321.0,321.0,0.10745176
322.0,322.0,0.41347405
323.0,323.0,0.12517223
324.0,324.0,0.13305399
325.0,325.0,0.0070161363
326.0,326.0,0.017224599
327.0,327.0,0.012598219
328.0,328.0,0.13216045
329.0,329.0,0.08468541
330.0,330.0,0.13071978
331.0,331.0,0.3778738
332.0,332.0,0.9456026
333.0,333.0,0.01670607
334.0,334.0,0.07528025
335.0,335.0,0.014568076
336.0,336.0,0.45434064
337.0,337.0,0.47775254
338.0,338.0,0.22117156
339.0,339.0,0.37314817
340.0,340.0,0.46519125
341.0,341.0,0.034988288
342.0,342.0,0.31800404
343.0,343.0,0.063007206
344.0,344.0,0.18487948
345.0,345.0,0.007660587
346.0,346.0,0.29985517
347.0,347.0,6.684205E-4
348.0,348.0,0.008307778
349.0,349.0,0.47682238
350.0,350.0,0.21432008
351.0,351.0,4.904326E-5
352.0,352.0,0.32436854
353.0,353.0,0.39600122
354.0,354.0,0.2905279
355.0,355.0,0.18718795
356.0,356.0,0.014686977
357.0,357.0,0.0028653503
358.0,358.0,0.28659147
359.0,359.0,0.2507851
360.0,360.0,0.5909223
361.0,361.0,0.4673315
362.0,362.0,0.09240411
363.0,363.0,0.005474979
364.0,364.0,0.31693542
365.0,365.0,0.23976378
366.0,366.0,0.108444035
367.0,367.0,0.15535831
368.0,368.0,0.010303125
369.0,369.0,0.15689082
370.0,370.0,0.5062948
371.0,371.0,0.0055831894
372.0,372.0,0.3583116
373.0,373.0,3.470486E-4
374.0,374.0,7.0667855E-5
375.0,375.0,0.13094237
376.0,376.0,0.0026689637
377.0,377.0,0.020466225
378.0,378.0,0.1774199
379.0,379.0,0.13331817
380.0,380.0,0.2822971
381.0,381.0,0.6930132
382.0,382.0,0.050854214
383.0,383.0,1.0754661E-5
384.0,384.0,0.25697157
385.0,385.0,0.006032276
386.0,386.0,0.0017633683
387.0,387.0,0.23175836
388.0,388.0,3.15074E-4
389.0,389.0,3.8354384E-4
390.0,390.0,0.060092345
391.0,391.0,0.17393589
392.0,392.0,0.026013989
393.0,393.0,1.6407452E-4
394.0,394.0,0.15261786
395.0,395.0,0.348725
396.0,396.0,0.021953395
397.0,397.0,1.3857199E-5
398.0,398.0,1.844458E-5
399.0,399.0,0.3050631
400.0,400.0,0.24085248
401.0,401.0,0.12264436
402.0,402.0,0.09147612
403.0,403.0,0.20744862
404.0,404.0,2.157258E-5
405.0,405.0,0.11097562
406.0,406.0,0.051837966
407.0,407.0,0.22269122
408.0,408.0,0.49568695
409.0,409.0,0.2327777
410.0,410.0,0.24596165
411.0,411.0,0.10181941
412.0,412.0,0.19855857
413.0,413.0,0.06307339
414.0,414.0,0.17007256
415.0,415.0,0.0029428578
416.0,416.0,0.012665745
417.0,417.0,0.021376202
418.0,418.0,0.08989324
419.0,419.0,4.0301337E-4
420.0,420.0,0.033817247
421.0,421.0,0.1706606
422.0,422.0,0.39810807
423.0,423.0,0.38002497
424.0,424.0,0.20736577
425.0,425.0,8.2657085E-4
426.0,426.0,0.039897062
427.0,427.0,0.2571853
428.0,428.0,0.11308198
429.0,429.0,0.93565184
430.0,430.0,0.033249207
431.0,431.0,0.32802635
432.0,432.0,2.4690756E-4
433.0,433.0,0.18820748
434.0,434.0,0.47625726
435.0,435.0,4.6202673E-5
436.0,436.0,0.28684458
437.0,437.0,0.81224215
438.0,438.0,0.855821
439.0,439.0,9.195625E-6
440.0,440.0,6.076779E-5
441.0,441.0,1.3409145E-4
442.0,442.0,0.018812608
443.0,443.0,0.16778493
444.0,444.0,0.35007656
445.0,445.0,0.25725463
446.0,446.0,0.32045737
447.0,447.0,2.1144022E-4
448.0,448.0,0.11599727
449.0,449.0,0.06293169
450.0,450.0,0.50760776
451.0,451.0,5.6806346E-4
452.0,452.0,0.33715174
453.0,453.0,0.65385145
454.0,454.0,0.17020305
455.0,455.0,0.16694295
456.0,456.0,0.0075287633
457.0,457.0,0.09018988
458.0,458.0,3.3907658E-5
459.0,459.0,0.0052327933
460.0,460.0,8.550614E-5
461.0,461.0,0.12985772
462.0,462.0,2.4040166E-5
463.0,463.0,2.793694E-4
464.0,464.0,0.43679476
465.0,465.0,0.05730079
466.0,466.0,0.3188025
467.0,467.0,1.15394265E-4
468.0,468.0,0.20184311
469.0,469.0,0.20742834
470.0,470.0,0.2287131
471.0,471.0,0.22255948
472.0,472.0,3.563607E-4
473.0,473.0,0.32750127
474.0,474.0,0.0068551153
475.0,475.0,2.3481097E-4
476.0,476.0,1.6474428E-4
477.0,477.0,0.21956633
478.0,478.0,0.72848403
479.0,479.0,0.028195877
480.0,480.0,0.15304986
481.0,481.0,0.0056798407
482.0,482.0,0.78954375
483.0,483.0,4.325753E-5
484.0,484.0,0.23896633
485.0,485.0,2.1191576E-4
486.0,486.0,0.0066841226
487.0,487.0,0.10451373
488.0,488.0,0.001535678
489.0,489.0,0.013604694
490.0,490.0,0.2510343
491.0,491.0,2.2123252E-4
492.0,492.0,0.8280031
493.0,493.0,0.09688557
494.0,494.0,0.0054543726
495.0,495.0,0.7952635
496.0,496.0,3.990163E-4
497.0,497.0,0.007817756
498.0,498.0,0.152931
499.0,499.0,0.51745045
500.0,500.0,0.09834351
501.0,501.0,0.42450827
502.0,502.0,0.15983397
503.0,503.0,0.36906636
504.0,504.0,0.5340049
505.0,505.0,0.39261448
506.0,506.0,4.586446E-5
507.0,507.0,0.020133324
508.0,508.0,0.15393072
509.0,509.0,0.069153674
510.0,510.0,0.32440615
511.0,511.0,0.14674239
512.0,512.0,9.652016E-5
513.0,513.0,0.008844013
514.0,514.0,0.32102245
515.0,515.0,0.13447984
516.0,516.0,0.059858173
517.0,517.0,0.0010215631
518.0,518.0,3.5330057E-4
519.0,519.0,4.076329E-6
520.0,520.0,0.39620408
521.0,521.0,0.001562898
522.0,522.0,0.3020404
523.0,523.0,2.2652379E-4
524.0,524.0,4.541318E-4
525.0,525.0,0.18295911
526.0,526.0,0.029501935
527.0,527.0,1.3414686E-4
528.0,528.0,0.015372321
529.0,529.0,0.91827387
530.0,530.0,2.9650473E-4
531.0,531.0,0.2236888
532.0,532.0,0.34396666
533.0,533.0,3.7514203E-4
534.0,534.0,0.23276922
535.0,535.0,1.7343998E-5
536.0,536.0,0.12909923
537.0,537.0,0.009572155
538.0,538.0,0.1910684
539.0,539.0,8.1028724E-5
540.0,540.0,0.17628619
541.0,541.0,3.5218065E-4
542.0,542.0,0.10784316
543.0,543.0,0.57079494
544.0,544.0,3.2572083E-5
545.0,545.0,0.03390472
546.0,546.0,0.58888984
547.0,547.0,0.0047023525
548.0,548.0,0.002687466
549.0,549.0,2.4714661E-6
550.0,550.0,0.55211884
551.0,551.0,0.036872372
552.0,552.0,0.18148503
553.0,553.0,0.002491308
554.0,554.0,0.19779497
555.0,555.0,0.01112544
556.0,556.0,0.24395756
557.0,557.0,1.2899282E-4
558.0,558.0,4.125554E-5
559.0,559.0,0.42282352
560.0,560.0,0.41565028
561.0,561.0,0.21957318
562.0,562.0,0.38003933
563.0,563.0,0.029173376
564.0,564.0,0.30432552
565.0,565.0,1.2748962E-4
566.0,566.0,0.26782912
567.0,567.0,0.535473
568.0,568.0,0.13572423
569.0,569.0,0.5172735
570.0,570.0,0.004885866
571.0,571.0,0.0021489265
572.0,572.0,0.09334331
573.0,573.0,0.43462318
574.0,574.0,2.938932E-4
575.0,575.0,0.00622799
576.0,576.0,1.7768801E-4
577.0,577.0,0.13314322
578.0,578.0,0.16130544
579.0,579.0,4.8023205E-5
580.0,580.0,0.0039143423
581.0,581.0,0.9986291
582.0,582.0,0.04775182
583.0,583.0,0.28487986
584.0,584.0,0.024257364
585.0,585.0,0.5304603
586.0,586.0,0.17374533
587.0,587.0,0.03373191
588.0,588.0,0.33908135
589.0,589.0,0.0031780626
590.0,590.0,0.6564393
591.0,591.0,8.862191E-4
592.0,592.0,0.18545322
593.0,593.0,0.121552676
594.0,594.0,0.2594311
595.0,595.0,1.3822587E-5
596.0,596.0,0.109417714
597.0,597.0,1.5565351E-4
598.0,598.0,0.027686168
599.0,599.0,0.0038137832
600.0,600.0,0.3149781
601.0,601.0,6.1747804E-4
602.0,602.0,0.068055734
603.0,603.0,0.3555033
604.0,604.0,0.021837339
605.0,605.0,0.002949733
606.0,606.0,0.1323746
607.0,607.0,0.08098506
608.0,608.0,0.07386262
609.0,609.0,3.3857865E-4
610.0,610.0,0.15442812
611.0,611.0,0.23583554
612.0,612.0,1.8074868E-6
613.0,613.0,0.12981275
614.0,614.0,5.223439E-4
615.0,615.0,0.0010276281
616.0,616.0,0.20981148
617.0,617.0,0.14951588
618.0,618.0,3.393305E-4
619.0,619.0,0.13430203
620.0,620.0,0.046475638
621.0,621.0,3.2298005E-4
622.0,622.0,0.013150267
623.0,623.0,0.28499168
624.0,624.0,1.17818636E-4
625.0,625.0,1.16768446E-4
626.0,626.0,0.5906394
627.0,627.0,0.53438765
628.0,628.0,0.15052468
629.0,629.0,0.38446763
630.0,630.0,0.25574806
631.0,631.0,0.003170175
632.0,632.0,0.001832668
633.0,633.0,0.017075531
634.0,634.0,0.22131206
635.0,635.0,0.07710506
636.0,636.0,0.4329893
637.0,637.0,0.116559975
638.0,638.0,0.26627547
639.0,639.0,0.4547721
640.0,640.0,0.023098644
641.0,641.0,0.34084383
642.0,642.0,1.7868693E-4
643.0,643.0,0.039575614
644.0,644.0,8.069959E-5
645.0,645.0,0.0016002043
646.0,646.0,0.26190114
647.0,647.0,1.0657856E-4
648.0,648.0,0.67575246
649.0,649.0,0.087631434
650.0,650.0,0.4470057
651.0,651.0,0.5129521
652.0,652.0,0.21394488
653.0,653.0,0.0019178073
654.0,654.0,0.32464287
655.0,655.0,0.15303151
656.0,656.0,0.3641798
657.0,657.0,0.49032116
658.0,658.0,0.492839
659.0,659.0,0.21150258
660.0,660.0,0.26291397
661.0,661.0,0.121980086
662.0,662.0,0.030903013
663.0,663.0,1.1147421E-5
664.0,664.0,8.637116E-4
665.0,665.0,0.0033560174
666.0,666.0,0.67507786
667.0,667.0,0.28521514
668.0,668.0,0.049392086
669.0,669.0,0.68031937
670.0,670.0,0.0052944585
671.0,671.0,3.1000393E-4
672.0,672.0,0.0022025877
673.0,673.0,0.014779126
674.0,674.0,0.0175564
675.0,675.0,0.0048636445
676.0,676.0,0.28122017
677.0,677.0,1.3872638E-4
678.0,678.0,2.565349E-4
679.0,679.0,1.4919734E-4
680.0,680.0,0.00760594
681.0,681.0,0.09922104
682.0,682.0,0.24621826
683.0,683.0,0.3221476
684.0,684.0,0.47137347
685.0,685.0,0.24913162
686.0,686.0,0.30304578
687.0,687.0,0.2961144
688.0,688.0,0.001416952
689.0,689.0,0.0020253686
690.0,690.0,0.006950491
691.0,691.0,0.021414585
692.0,692.0,0.37061054
693.0,693.0,0.21432614
694.0,694.0,0.021526596
695.0,695.0,0.28416413
696.0,696.0,0.21617796
697.0,697.0,0.16233987
698.0,698.0,0.123158894
699.0,699.0,0.6519665
700.0,700.0,0.18322213
701.0,701.0,0.3825498
702.0,702.0,0.09262489
703.0,703.0,0.2223402
704.0,704.0,0.27151394
705.0,705.0,0.8710134
706.0,706.0,0.106229186
707.0,707.0,0.53347766
708.0,708.0,0.0068643903
709.0,709.0,0.0033844288
710.0,710.0,0.431915
711.0,711.0,0.0024915007
712.0,712.0,0.29802027
713.0,713.0,0.79613554
714.0,714.0,0.0061625913
715.0,715.0,0.0035318614
716.0,716.0,0.30541623
717.0,717.0,0.28657988
718.0,718.0,0.10748251
719.0,719.0,8.725089E-5
720.0,720.0,0.35068455
721.0,721.0,2.62096E-4
722.0,722.0,0.39709178
723.0,723.0,0.961054
724.0,724.0,2.4931424E-4
725.0,725.0,0.23907076
726.0,726.0,0.21312824
727.0,727.0,0.03330042
728.0,728.0,0.12737761
729.0,729.0,2.8592508E-4
730.0,730.0,0.0018748627
731.0,731.0,5.63367E-4
732.0,732.0,0.08666708
733.0,733.0,0.38595635
734.0,734.0,1.3168233E-4
735.0,735.0,0.28842914
736.0,736.0,0.051524397
737.0,737.0,0.25617614
738.0,738.0,3.7666872E-5
739.0,739.0,0.05599469
740.0,740.0,0.34735852
741.0,741.0,0.02446438
742.0,742.0,0.41636583
743.0,743.0,0.154304
744.0,744.0,0.41161215
745.0,745.0,0.11278786
746.0,746.0,0.07846013
747.0,747.0,0.26589644
748.0,748.0,0.31242058
749.0,749.0,0.23771305
750.0,750.0,0.0059328224
751.0,751.0,0.010951929
752.0,752.0,0.20420672
753.0,753.0,0.2172009
754.0,754.0,0.0034929623
755.0,755.0,0.74137414
756.0,756.0,0.03814929
757.0,757.0,5.94367E-4
758.0,758.0,0.21034952
759.0,759.0,4.481355E-6
760.0,760.0,6.6179805E-4
761.0,761.0,0.033680476
762.0,762.0,0.03887959
763.0,763.0,0.5504294
764.0,764.0,0.07129604
765.0,765.0,1.0451653E-4
766.0,766.0,0.22578552
767.0,767.0,0.15613514
768.0,768.0,2.512101E-4
769.0,769.0,4.2103835E-5
770.0,770.0,0.553185
771.0,771.0,1.5479173E-4
772.0,772.0,0.14575
773.0,773.0,0.84435236
774.0,774.0,0.1388263
775.0,775.0,0.062338214
776.0,776.0,3.1912525E-5
777.0,777.0,1.8337218E-5
778.0,778.0,0.33224064
779.0,779.0,0.070225365
780.0,780.0,0.34425747
781.0,781.0,0.32632422
782.0,782.0,0.18771034
783.0,783.0,0.49738535
784.0,784.0,0.32762325
785.0,785.0,0.17766121
786.0,786.0,3.7069072E-5
787.0,787.0,3.0475802E-4
788.0,788.0,0.17052001
789.0,789.0,0.6261994
790.0,790.0,0.16442864
791.0,791.0,0.0039795036
792.0,792.0,0.28168404
793.0,793.0,3.668884E-5
794.0,794.0,0.24097395
795.0,795.0,0.48927465
796.0,796.0,9.0580324E-5
797.0,797.0,7.7839744E-5
798.0,798.0,0.13167064
799.0,799.0,0.14148809
800.0,800.0,0.20701997
801.0,801.0,0.007094514
802.0,802.0,0.30199578
803.0,803.0,0.015860852
804.0,804.0,0.0048430027
805.0,805.0,4.5237516E-4
806.0,806.0,0.0066873604
807.0,807.0,2.6309668E-5
808.0,808.0,3.0117037E-4
809.0,809.0,0.5676095
810.0,810.0,0.5449792
811.0,811.0,0.023970984
812.0,812.0,0.37885445
813.0,813.0,0.6623458
814.0,814.0,0.25868767
815.0,815.0,0.0033451102
816.0,816.0,0.08333096
817.0,817.0,0.1980058
818.0,818.0,0.010489555
819.0,819.0,0.13023546
820.0,820.0,0.0020344043
821.0,821.0,3.3148812E-4
822.0,822.0,0.13361421
823.0,823.0,0.14286108
824.0,824.0,1.243686E-4
825.0,825.0,0.23054495
826.0,826.0,0.10064417
827.0,827.0,1.3588746E-4
828.0,828.0,0.2257458
829.0,829.0,0.001814384
830.0,830.0,0.01203366
831.0,831.0,0.0013336674
832.0,832.0,8.697946E-5
833.0,833.0,0.07752328
834.0,834.0,0.3567639
835.0,835.0,0.2666548
836.0,836.0,0.0013329729
837.0,837.0,0.031114962
838.0,838.0,2.8825907E-5
839.0,839.0,0.76358545
840.0,840.0,0.13972282
841.0,841.0,1.8967477E-5
842.0,842.0,0.5116337
843.0,843.0,0.055101335
844.0,844.0,0.31779745
845.0,845.0,0.26443696
846.0,846.0,0.6965056
847.0,847.0,0.079205915
848.0,848.0,1.3805019E-4
849.0,849.0,1.0933982E-4
850.0,850.0,0.18653573
851.0,851.0,0.19614229
852.0,852.0,0.27209562
853.0,853.0,0.01579108
854.0,854.0,0.13696188
855.0,855.0,0.43175092
856.0,856.0,0.1383018
857.0,857.0,0.3842999
858.0,858.0,4.245843E-4
859.0,859.0,0.03106522
860.0,860.0,0.053395316
861.0,861.0,0.6519523
862.0,862.0,0.008284772
863.0,863.0,0.035661776
864.0,864.0,0.37778702
865.0,865.0,2.1985026E-4
866.0,866.0,0.92488086
867.0,867.0,0.036160603
868.0,868.0,0.24935319
869.0,869.0,0.083043106
870.0,870.0,0.87681854
871.0,871.0,0.15666552
872.0,872.0,0.22289532
873.0,873.0,0.07759167
874.0,874.0,0.06189375
875.0,875.0,0.04842401
876.0,876.0,9.5213053E-4
877.0,877.0,2.094065E-6
878.0,878.0,7.184529E-4
879.0,879.0,1.406559E-4
880.0,880.0,0.26704764
881.0,881.0,0.76008457
882.0,882.0,0.12851617
883.0,883.0,0.2279871
884.0,884.0,1.532738E-4
885.0,885.0,0.43050736
886.0,886.0,0.00221412
887.0,887.0,0.027795868
888.0,888.0,0.27670735
889.0,889.0,6.666371E-5
890.0,890.0,0.36445084
891.0,891.0,4.9568224E-4
892.0,892.0,0.27948698
893.0,893.0,0.6469334
894.0,894.0,0.29360235
895.0,895.0,0.28372496
896.0,896.0,0.42243934
897.0,897.0,0.29527697
898.0,898.0,0.0034993098
899.0,899.0,0.18782108
900.0,900.0,0.043325327
901.0,901.0,0.10975327
902.0,902.0,0.1688004
903.0,903.0,0.003226569
904.0,904.0,0.014511111
905.0,905.0,0.100493684
906.0,906.0,0.010643543
907.0,907.0,0.08681607
908.0,908.0,0.10249447
909.0,909.0,0.35052854
910.0,910.0,0.0020287675
911.0,911.0,4.8444676E-4
912.0,912.0,0.109244205
913.0,913.0,0.0054997704
914.0,914.0,9.131169E-4
915.0,915.0,0.0066793314
916.0,916.0,0.16727023
917.0,917.0,0.16529681
918.0,918.0,0.61032385
919.0,919.0,0.30630183
920.0,920.0,0.084185526
921.0,921.0,0.17212507
922.0,922.0,0.0053497883
923.0,923.0,0.0012977456
924.0,924.0,9.811079E-4
925.0,925.0,0.23111461
926.0,926.0,0.728305
927.0,927.0,0.5303565
928.0,928.0,7.2283347E-6
929.0,929.0,0.008001518
930.0,930.0,0.010623995
931.0,931.0,1.6178253E-4
932.0,932.0,0.25406736
933.0,933.0,0.0075095557
934.0,934.0,0.1473069
935.0,935.0,0.13966522
936.0,936.0,0.228681
937.0,937.0,0.6223397
938.0,938.0,0.19304563
939.0,939.0,0.28419927
940.0,940.0,0.045950793
941.0,941.0,0.42827958
942.0,942.0,0.7367285
943.0,943.0,0.01506795
944.0,944.0,0.25189868
945.0,945.0,1.3287558E-5
946.0,946.0,0.24364737
947.0,947.0,0.40536416
948.0,948.0,0.010739718
949.0,949.0,0.5093957
950.0,950.0,0.015644664
951.0,951.0,0.0016741395
952.0,952.0,0.16469489
953.0,953.0,0.4605883
954.0,954.0,0.084125966
955.0,955.0,0.30310443
956.0,956.0,4.254229E-4
957.0,957.0,0.47900912
958.0,958.0,0.22914216
