x,y,species max
98.0,98.0,1.17196396E-4
99.0,99.0,1.931047E-9
100.0,100.0,0.09799887
101.0,101.0,1.3803285E-5
102.0,102.0,2.7613166E-6
103.0,103.0,2.1248155E-5
104.0,104.0,1.0295412E-5
105.0,105.0,0.0045650005
106.0,106.0,0.0034560373
107.0,107.0,0.67024773
108.0,108.0,4.7090606E-4
109.0,109.0,0.4122974
110.0,110.0,4.743353E-5
111.0,111.0,4.764407E-8
112.0,112.0,2.146446E-5
113.0,113.0,0.005746224
114.0,114.0,0.52430224
115.0,115.0,0.66823524
116.0,116.0,3.1969998E-5
117.0,117.0,6.379585E-5
118.0,118.0,3.487486E-4
119.0,119.0,3.8883507E-5
120.0,120.0,3.9213455E-7
121.0,121.0,2.7281437E-6
122.0,122.0,2.9475825E-6
123.0,123.0,1.3815836E-4
124.0,124.0,2.9923709E-5
125.0,125.0,0.17519426
126.0,126.0,0.6594073
127.0,127.0,6.738544E-5
128.0,128.0,8.324104E-5
129.0,129.0,1.4240314E-5
130.0,130.0,1.2650547E-6
131.0,131.0,0.74064493
132.0,132.0,8.94706E-5
133.0,133.0,2.3969004E-4
134.0,134.0,7.8567056E-5
135.0,135.0,1.5538317E-4
136.0,136.0,2.3661641E-4
137.0,137.0,3.1156972E-6
138.0,138.0,1.20012475E-4
139.0,139.0,0.06754076
140.0,140.0,3.9404874E-8
141.0,141.0,2.9560729E-6
142.0,142.0,0.002363444
143.0,143.0,0.10112233
144.0,144.0,8.300858E-5
145.0,145.0,0.0069820755
146.0,146.0,3.3730814E-7
147.0,147.0,0.01727876
148.0,148.0,5.545076E-7
149.0,149.0,0.0012384213
150.0,150.0,0.0010503015
151.0,151.0,0.50093573
152.0,152.0,6.0994034E-7
153.0,153.0,8.662066E-4
154.0,154.0,2.357924E-6
155.0,155.0,1.947966E-6
156.0,156.0,3.2238978E-10
157.0,157.0,0.0022694631
158.0,158.0,5.59401E-4
159.0,159.0,2.6368258E-7
160.0,160.0,2.3067826E-4
161.0,161.0,6.633962E-6
162.0,162.0,7.61333E-9
163.0,163.0,2.201837E-6
164.0,164.0,1.10067755E-4
165.0,165.0,4.2876592E-5
166.0,166.0,4.164641E-6
167.0,167.0,1.5157345E-4
168.0,168.0,0.0181579
169.0,169.0,5.7816003E-5
170.0,170.0,0.6372613
171.0,171.0,0.0022820649
172.0,172.0,6.6399923E-7
173.0,173.0,5.485324E-6
174.0,174.0,2.2970228E-8
175.0,175.0,0.004570819
176.0,176.0,4.6331098E-4
177.0,177.0,1.0507754E-8
178.0,178.0,5.193873E-4
179.0,179.0,3.148016E-5
180.0,180.0,2.836369E-5
181.0,181.0,2.3576568E-4
182.0,182.0,8.127326E-7
183.0,183.0,4.422462E-4
184.0,184.0,6.781745E-5
185.0,185.0,0.0055391355
186.0,186.0,2.0549312E-5
187.0,187.0,3.446458E-7
188.0,188.0,1.6019837E-4
189.0,189.0,3.0040059E-5
190.0,190.0,1.2589083E-4
191.0,191.0,1.4873863E-4
192.0,192.0,1.2162074E-6
193.0,193.0,2.7659576E-7
194.0,194.0,6.6001166E-4
195.0,195.0,5.993689E-4
196.0,196.0,2.9553293E-4
197.0,197.0,7.9579186E-4
198.0,198.0,3.7090776E-5
199.0,199.0,1.8834938E-4
200.0,200.0,4.1993684E-4
201.0,201.0,1.903983E-6
202.0,202.0,0.08280803
203.0,203.0,9.061489E-6
204.0,204.0,7.653244E-6
205.0,205.0,8.356117E-5
206.0,206.0,2.4670306E-5
207.0,207.0,5.9262636E-8
208.0,208.0,2.3267603E-5
209.0,209.0,5.722858E-8
210.0,210.0,2.641964E-5
211.0,211.0,1.2326076E-4
212.0,212.0,0.085278355
213.0,213.0,3.0612078E-4
214.0,214.0,0.0012608384
215.0,215.0,2.905988E-4
216.0,216.0,0.02004101
217.0,217.0,1.065073E-6
218.0,218.0,0.083160475
219.0,219.0,0.46715063
220.0,220.0,2.432235E-4
221.0,221.0,1.4762245E-5
222.0,222.0,9.736176E-10
223.0,223.0,6.4683106E-4
224.0,224.0,2.8662004E-7
225.0,225.0,0.0060668653
226.0,226.0,3.897175E-8
227.0,227.0,1.1331337E-4
228.0,228.0,2.0501644E-5
229.0,229.0,2.2606915E-4
230.0,230.0,2.522862E-4
231.0,231.0,2.1698392E-8
232.0,232.0,1.4955533E-6
233.0,233.0,5.200759E-6
234.0,234.0,0.69877553
235.0,235.0,0.016153563
236.0,236.0,3.0088564E-4
237.0,237.0,0.0019007347
238.0,238.0,0.0013034891
239.0,239.0,0.25740623
240.0,240.0,0.7046677
241.0,241.0,5.716907E-4
242.0,242.0,1.2377633E-5
243.0,243.0,1.8663371E-4
244.0,244.0,6.824927E-9
245.0,245.0,0.00821921
246.0,246.0,2.8185587E-8
247.0,247.0,0.0010491337
248.0,248.0,7.566065E-7
249.0,249.0,0.6709157
250.0,250.0,4.6018446E-8
251.0,251.0,1.7603392E-5
252.0,252.0,0.0016943058
253.0,253.0,9.984308E-5
254.0,254.0,1.5010559E-5
255.0,255.0,2.0916717E-5
256.0,256.0,8.581443E-4
257.0,257.0,0.002755772
258.0,258.0,4.3113865E-5
259.0,259.0,0.0010227441
260.0,260.0,4.1388976E-4
261.0,261.0,1.9411478E-4
262.0,262.0,0.6464553
263.0,263.0,1.2121148E-5
264.0,264.0,2.3074414E-5
265.0,265.0,7.0827227E-6
266.0,266.0,0.62427425
267.0,267.0,6.190527E-4
268.0,268.0,1.2407408E-4
269.0,269.0,2.135275E-4
270.0,270.0,7.709398E-4
271.0,271.0,0.0012172229
272.0,272.0,2.8473343E-5
273.0,273.0,6.577342E-5
274.0,274.0,0.31629303
275.0,275.0,0.6694896
276.0,276.0,1.8673841E-6
277.0,277.0,2.333828E-5
278.0,278.0,3.2014717E-4
279.0,279.0,0.0021758813
280.0,280.0,2.5230183E-5
281.0,281.0,2.1244301E-5
282.0,282.0,1.3609669E-5
283.0,283.0,0.5789938
284.0,284.0,3.610378E-4
285.0,285.0,2.7976617E-7
286.0,286.0,9.325393E-4
287.0,287.0,0.72860503
288.0,288.0,0.0056250943
289.0,289.0,1.60085E-7
290.0,290.0,0.20384163
291.0,291.0,1.7570871E-6
292.0,292.0,4.4037847E-4
293.0,293.0,0.7256104
294.0,294.0,0.009562175
295.0,295.0,6.6134664E-5
296.0,296.0,9.005962E-5
297.0,297.0,3.0865998E-8
298.0,298.0,0.50179404
299.0,299.0,5.3604115E-5
300.0,300.0,0.0028305321
301.0,301.0,1.7833932E-4
302.0,302.0,0.004090751
303.0,303.0,1.639312E-5
304.0,304.0,1.8192524E-4
305.0,305.0,0.0021751216
306.0,306.0,8.79291E-5
307.0,307.0,0.16066325
308.0,308.0,1.5460936E-4
309.0,309.0,0.79825854
310.0,310.0,3.9410155E-4
311.0,311.0,0.0010780533
312.0,312.0,1.9463585E-5
313.0,313.0,5.8863584E-6
314.0,314.0,1.1897464E-4
315.0,315.0,6.8196873E-6
316.0,316.0,4.937616E-4
317.0,317.0,3.6668407E-6
318.0,318.0,6.33218E-5
319.0,319.0,1.5634678E-4
320.0,320.0,4.0905678E-4
321.0,321.0,2.1320619E-4
322.0,322.0,5.6398177E-4
323.0,323.0,2.1641137E-7
324.0,324.0,0.0023377754
325.0,325.0,0.010119774
326.0,326.0,1.52597E-4
327.0,327.0,0.004099261
328.0,328.0,5.054509E-4
329.0,329.0,1.94432E-5
330.0,330.0,3.1624458E-4
331.0,331.0,5.352913E-5
332.0,332.0,3.754196E-6
333.0,333.0,2.7282024E-4
334.0,334.0,2.684646E-4
335.0,335.0,7.0206064E-4
336.0,336.0,5.7821174E-4
337.0,337.0,2.4358307E-5
338.0,338.0,2.9895467E-5
339.0,339.0,2.2331353E-5
340.0,340.0,4.2596915E-7
341.0,341.0,2.6775665E-6
342.0,342.0,3.3732084E-9
343.0,343.0,0.0028574606
344.0,344.0,5.6177936E-4
345.0,345.0,9.807853E-4
346.0,346.0,0.0010888367
347.0,347.0,0.010803476
348.0,348.0,1.0675178E-5
349.0,349.0,5.9778347E-7
350.0,350.0,0.21151851
351.0,351.0,1.1435538E-4
352.0,352.0,1.4581829E-7
353.0,353.0,2.2431361E-4
354.0,354.0,3.2979558E-6
355.0,355.0,0.33385655
356.0,356.0,1.6441962E-8
357.0,357.0,3.3708115E-5
358.0,358.0,1.6629352E-4
359.0,359.0,2.0762847E-4
360.0,360.0,4.112024E-6
361.0,361.0,9.095475E-5
362.0,362.0,1.9489658E-8
363.0,363.0,0.6136964
364.0,364.0,1.5368714E-4
365.0,365.0,0.0012694839
366.0,366.0,7.835246E-6
367.0,367.0,4.1316365E-8
368.0,368.0,0.06926275
369.0,369.0,3.794714E-6
370.0,370.0,9.805472E-7
371.0,371.0,4.4561755E-5
372.0,372.0,0.0072218147
373.0,373.0,2.6041814E-4
374.0,374.0,0.66494024
375.0,375.0,0.0012370347
376.0,376.0,4.5863337E-5
377.0,377.0,0.0035318288
378.0,378.0,2.0631653E-5
379.0,379.0,7.327845E-4
380.0,380.0,0.107292265
381.0,381.0,6.0090073E-4
382.0,382.0,9.254042E-6
383.0,383.0,5.6463045E-6
384.0,384.0,0.09259131
385.0,385.0,1.7639251E-5
386.0,386.0,1.9302965E-6
387.0,387.0,5.599191E-4
388.0,388.0,2.4049816E-5
389.0,389.0,2.5061793E-6
390.0,390.0,7.351521E-8
391.0,391.0,1.3203349E-5
392.0,392.0,3.714908E-4
393.0,393.0,1.4121349E-4
394.0,394.0,1.5755874E-4
395.0,395.0,6.3805646E-6
396.0,396.0,6.614168E-4
397.0,397.0,0.5573463
398.0,398.0,3.498472E-5
399.0,399.0,7.052717E-7
400.0,400.0,0.002484292
401.0,401.0,3.4283855E-4
402.0,402.0,8.1720085E-5
403.0,403.0,1.6733587E-5
404.0,404.0,0.0639741
405.0,405.0,2.2943256E-7
406.0,406.0,0.018618401
407.0,407.0,8.098535E-5
408.0,408.0,2.552952E-4
409.0,409.0,5.7232455E-6
410.0,410.0,3.4228668E-7
411.0,411.0,6.8100017E-6
412.0,412.0,9.5172104E-4
413.0,413.0,0.5655323
414.0,414.0,2.7269122E-4
415.0,415.0,1.4022887E-5
416.0,416.0,0.0022248589
417.0,417.0,0.49117944
418.0,418.0,1.8318405E-4
419.0,419.0,0.0036830944
420.0,420.0,1.3906302E-4
421.0,421.0,2.2017115E-4
422.0,422.0,6.8706926E-4
423.0,423.0,0.0017035871
424.0,424.0,0.021505276
425.0,425.0,1.8352979E-4
426.0,426.0,5.448555E-7
427.0,427.0,3.14015E-4
428.0,428.0,8.6476194E-4
429.0,429.0,8.097619E-5
430.0,430.0,2.5856932E-6
431.0,431.0,9.9456E-5
432.0,432.0,4.098184E-6
433.0,433.0,9.9654935E-5
434.0,434.0,8.876629E-5
435.0,435.0,2.8814573E-4
436.0,436.0,2.5081476E-6
437.0,437.0,3.063573E-4
438.0,438.0,1.10005E-4
439.0,439.0,1.9037845E-5
440.0,440.0,1.5362057E-4
441.0,441.0,1.7476764E-6
442.0,442.0,5.476202E-8
443.0,443.0,1.0058923E-4
444.0,444.0,1.5631178E-5
445.0,445.0,5.22176E-5
446.0,446.0,0.001541735
447.0,447.0,6.224346E-4
448.0,448.0,1.6170548E-5
449.0,449.0,0.057896722
450.0,450.0,1.331717E-6
451.0,451.0,2.1502435E-4
452.0,452.0,2.0774128E-4
453.0,453.0,1.297936E-4
454.0,454.0,1.1112999E-4
455.0,455.0,5.7767675E-4
456.0,456.0,8.60739E-5
457.0,457.0,0.0010442019
458.0,458.0,5.1025636E-6
459.0,459.0,7.715551E-5
460.0,460.0,1.9069205E-4
461.0,461.0,7.634319E-5
462.0,462.0,0.0017151429
463.0,463.0,4.6141978E-4
464.0,464.0,4.110545E-4
465.0,465.0,0.60449386
466.0,466.0,7.917485E-5
467.0,467.0,0.4777122
468.0,468.0,2.1456681E-4
469.0,469.0,1.48581485E-5
470.0,470.0,0.0028338558
471.0,471.0,1.2956876E-5
472.0,472.0,2.472494E-5
473.0,473.0,1.9045873E-4
474.0,474.0,1.2884552E-6
475.0,475.0,1.9049288E-6
476.0,476.0,8.330827E-7
477.0,477.0,1.314604E-4
478.0,478.0,6.7610294E-4
479.0,479.0,2.5609203E-4
480.0,480.0,1.4532999E-4
481.0,481.0,0.11249191
482.0,482.0,4.813799E-7
483.0,483.0,7.6216314E-4
484.0,484.0,7.8533904E-4
485.0,485.0,4.069733E-4
486.0,486.0,1.5111316E-6
487.0,487.0,6.3269574E-5
488.0,488.0,7.434334E-5
489.0,489.0,1.2466849E-5
490.0,490.0,4.4230193E-5
491.0,491.0,2.0855379E-7
492.0,492.0,2.7570968E-5
493.0,493.0,2.1624278E-6
494.0,494.0,1.838045E-4
495.0,495.0,1.714973E-4
496.0,496.0,1.6742005E-4
497.0,497.0,0.0011138166
498.0,498.0,0.62912226
499.0,499.0,6.0205195E-7
500.0,500.0,1.7908858E-6
501.0,501.0,1.2230035E-5
502.0,502.0,5.2255396E-6
503.0,503.0,0.03307794
504.0,504.0,1.8932354E-6
505.0,505.0,0.4682959
506.0,506.0,3.8918696E-4
507.0,507.0,3.162603E-5
508.0,508.0,2.0290249E-4
509.0,509.0,4.813243E-6
510.0,510.0,1.6812708E-4
511.0,511.0,0.003028316
512.0,512.0,3.734191E-8
513.0,513.0,7.218541E-4
514.0,514.0,4.8626203E-5
515.0,515.0,1.5709775E-4
516.0,516.0,0.05010523
517.0,517.0,1.1820843E-4
518.0,518.0,2.7358867E-8
519.0,519.0,6.7659345E-4
520.0,520.0,2.750967E-4
521.0,521.0,1.9619445E-6
522.0,522.0,4.298429E-7
523.0,523.0,4.4307997E-4
524.0,524.0,2.50982E-7
525.0,525.0,6.7381334E-5
526.0,526.0,2.6805817E-6
527.0,527.0,0.07292576
528.0,528.0,8.807951E-4
529.0,529.0,4.0680723E-7
530.0,530.0,9.359612E-5
531.0,531.0,2.5469115E-5
532.0,532.0,0.22217701
533.0,533.0,9.121846E-6
534.0,534.0,0.21880588
535.0,535.0,0.011677995
536.0,536.0,1.5575752E-5
537.0,537.0,5.0349513E-6
538.0,538.0,7.337129E-4
539.0,539.0,1.9093886E-5
540.0,540.0,2.13277E-4
541.0,541.0,7.097026E-5
542.0,542.0,1.9280404E-5
543.0,543.0,5.305864E-7
544.0,544.0,9.911556E-5
545.0,545.0,5.3218337E-5
546.0,546.0,9.824748E-5
547.0,547.0,1.2249104E-7
548.0,548.0,2.7143446E-7
549.0,549.0,7.079937E-5
550.0,550.0,3.8137132E-5
551.0,551.0,1.11366266E-4
552.0,552.0,3.4531349E-4
553.0,553.0,0.0016924257
554.0,554.0,1.07632665E-7
555.0,555.0,0.001670694
556.0,556.0,3.0542196E-5
557.0,557.0,1.5881237E-4
558.0,558.0,1.2580452E-6
559.0,559.0,1.3052544E-6
560.0,560.0,1.3001488E-7
561.0,561.0,1.06076965E-4
562.0,562.0,2.136929E-6
563.0,563.0,4.6570538E-4
564.0,564.0,4.1154318E-4
565.0,565.0,0.11841434
566.0,566.0,4.105044E-5
567.0,567.0,1.08918684E-7
568.0,568.0,1.6936962E-4
569.0,569.0,2.329181E-4
570.0,570.0,8.7065133E-4
571.0,571.0,1.8275149E-6
572.0,572.0,2.4831138E-4
573.0,573.0,1.4384475E-4
574.0,574.0,6.1817245E-6
575.0,575.0,6.6571265E-5
576.0,576.0,1.5285722E-6
577.0,577.0,6.936868E-4
578.0,578.0,1.9424087E-4
579.0,579.0,3.708783E-4
580.0,580.0,0.64688987
581.0,581.0,7.2752605E-6
582.0,582.0,1.7962264E-4
583.0,583.0,0.50733143
584.0,584.0,0.002558127
585.0,585.0,0.7014117
586.0,586.0,4.725397E-6
587.0,587.0,9.025608E-7
588.0,588.0,1.2507058E-4
589.0,589.0,0.0027658849
590.0,590.0,1.2087239E-4
591.0,591.0,8.308114E-4
592.0,592.0,3.1089698E-4
593.0,593.0,4.038681E-5
594.0,594.0,2.1288198E-9
595.0,595.0,2.0027699E-6
596.0,596.0,5.749941E-7
597.0,597.0,7.145219E-6
598.0,598.0,0.54237217
599.0,599.0,1.0089272E-7
600.0,600.0,1.3347138E-5
601.0,601.0,1.6414617E-5
602.0,602.0,0.0015875575
603.0,603.0,1.495219E-6
604.0,604.0,1.3944165E-4
605.0,605.0,0.0014246264
606.0,606.0,1.8351933E-4
607.0,607.0,1.1951604E-4
608.0,608.0,7.0797006E-4
609.0,609.0,0.0014904436
610.0,610.0,2.1605489E-4
611.0,611.0,2.1789191E-4
612.0,612.0,1.02803824E-4
613.0,613.0,3.5993962E-5
614.0,614.0,1.19169315E-4
615.0,615.0,5.407887E-5
616.0,616.0,7.5906532E-6
617.0,617.0,7.2584853E-6
618.0,618.0,9.826234E-5
619.0,619.0,0.0035275465
620.0,620.0,1.1072875E-5
621.0,621.0,7.139359E-8
622.0,622.0,1.4302638E-7
623.0,623.0,2.7440634E-4
624.0,624.0,2.2699551E-4
625.0,625.0,3.696596E-5
626.0,626.0,0.050310574
627.0,627.0,5.4026366E-4
628.0,628.0,5.84207E-4
629.0,629.0,1.3231905E-4
630.0,630.0,1.978685E-7
631.0,631.0,2.6376275E-4
632.0,632.0,3.9318815E-7
633.0,633.0,0.0072435206
634.0,634.0,0.0025347811
635.0,635.0,1.0775325E-6
636.0,636.0,1.271948E-4
637.0,637.0,1.0929912E-6
638.0,638.0,1.950798E-5
639.0,639.0,1.8141266E-4
640.0,640.0,1.7123646E-5
641.0,641.0,3.2462264E-4
642.0,642.0,8.192931E-6
643.0,643.0,6.754782E-6
644.0,644.0,2.2386308E-4
645.0,645.0,0.001857258
646.0,646.0,6.720671E-6
647.0,647.0,0.0017812448
648.0,648.0,2.2549326E-4
649.0,649.0,4.5487378E-4
650.0,650.0,1.4842976E-6
651.0,651.0,2.1066672E-4
652.0,652.0,0.5508715
653.0,653.0,0.0064703524
654.0,654.0,8.3266874E-5
655.0,655.0,3.3275207E-6
656.0,656.0,1.0621869E-6
657.0,657.0,1.7784779E-4
658.0,658.0,1.19986085E-4
659.0,659.0,0.0023266524
660.0,660.0,1.8619663E-7
661.0,661.0,0.0015657755
662.0,662.0,3.877231E-4
663.0,663.0,1.761359E-4
664.0,664.0,3.700202E-5
665.0,665.0,3.9260078E-4
666.0,666.0,8.956269E-6
667.0,667.0,0.0017449483
668.0,668.0,0.45139533
669.0,669.0,1.4335463E-5
670.0,670.0,3.8642372E-4
671.0,671.0,1.0563529E-4
672.0,672.0,1.4652254E-4
673.0,673.0,5.4643897E-4
674.0,674.0,4.0353547E-4
675.0,675.0,2.6998465E-4
676.0,676.0,0.0071564214
677.0,677.0,4.109901E-6
678.0,678.0,9.7683616E-5
679.0,679.0,9.468696E-5
680.0,680.0,1.1758214E-6
681.0,681.0,0.00502577
682.0,682.0,9.2988403E-4
683.0,683.0,5.45526E-6
684.0,684.0,2.1965316E-4
685.0,685.0,3.7253657E-4
686.0,686.0,2.1263647E-6
687.0,687.0,8.358916E-4
688.0,688.0,2.7371193E-6
689.0,689.0,1.2820071E-6
690.0,690.0,2.0278512E-6
691.0,691.0,3.6085263E-4
692.0,692.0,0.0017862903
693.0,693.0,1.5354756E-4
694.0,694.0,2.8491976E-7
695.0,695.0,0.0021195868
696.0,696.0,1.3488029E-4
697.0,697.0,4.98906E-6
698.0,698.0,1.2950308E-4
699.0,699.0,1.0096675E-5
700.0,700.0,1.280979E-4
701.0,701.0,1.0244225E-6
702.0,702.0,9.126186E-4
703.0,703.0,1.06277366E-4
704.0,704.0,5.0118996E-7
705.0,705.0,9.5387884E-5
706.0,706.0,0.681825
707.0,707.0,0.001955761
708.0,708.0,7.882687E-8
709.0,709.0,4.526383E-7
710.0,710.0,5.2247895E-5
711.0,711.0,2.8834157E-4
712.0,712.0,1.83825E-6
713.0,713.0,1.4927433E-5
714.0,714.0,0.06136598
715.0,715.0,4.6673588E-7
716.0,716.0,1.7229361E-7
717.0,717.0,3.6838795E-5
718.0,718.0,6.973177E-4
719.0,719.0,0.1743843
720.0,720.0,0.0020080796
721.0,721.0,0.0038057233
722.0,722.0,5.2546216E-9
723.0,723.0,2.1739781E-4
724.0,724.0,0.75398076
725.0,725.0,2.13939E-4
726.0,726.0,2.6589183E-5
727.0,727.0,1.5328877E-4
728.0,728.0,0.0026938478
729.0,729.0,7.958473E-6
730.0,730.0,2.744427E-5
731.0,731.0,1.2230261E-7
732.0,732.0,4.6315167E-6
733.0,733.0,0.40391746
734.0,734.0,0.011544364
735.0,735.0,6.8749866E-4
736.0,736.0,2.0425232E-5
737.0,737.0,9.246971E-5
738.0,738.0,0.0012482594
739.0,739.0,2.3750772E-4
740.0,740.0,0.6909451
741.0,741.0,0.6753995
742.0,742.0,0.008486655
743.0,743.0,1.4444416E-5
744.0,744.0,1.1684958E-6
745.0,745.0,1.18710155E-7
746.0,746.0,4.0916915E-4
747.0,747.0,0.68261445
748.0,748.0,2.137334E-6
749.0,749.0,1.8025858E-7
750.0,750.0,4.5528044E-8
751.0,751.0,6.782846E-9
752.0,752.0,3.8966196E-4
753.0,753.0,3.565522E-4
754.0,754.0,4.4779194E-4
755.0,755.0,5.0848314E-10
756.0,756.0,4.8349015E-5
757.0,757.0,1.6230316E-4
758.0,758.0,3.6327264E-4
759.0,759.0,1.4016626E-7
760.0,760.0,4.9160924E-9
761.0,761.0,2.4890128E-4
762.0,762.0,8.987692E-6
763.0,763.0,1.19530545E-4
764.0,764.0,0.056403175
765.0,765.0,9.32884E-8
766.0,766.0,0.07845606
767.0,767.0,9.614138E-8
768.0,768.0,1.7462182E-5
769.0,769.0,8.2657033E-7
770.0,770.0,8.594458E-7
771.0,771.0,4.6148582E-4
772.0,772.0,0.0014504876
773.0,773.0,0.0043820655
774.0,774.0,7.9511046E-5
775.0,775.0,6.252052E-5
776.0,776.0,5.861158E-5
777.0,777.0,2.2471519E-5
778.0,778.0,4.6445636E-4
779.0,779.0,2.801723E-5
780.0,780.0,0.0031494256
781.0,781.0,0.07825991
782.0,782.0,9.99229E-5
783.0,783.0,0.0015233202
784.0,784.0,0.0012283389
785.0,785.0,4.7758385E-7
786.0,786.0,0.0017782854
787.0,787.0,3.6325882E-4
788.0,788.0,3.1297607E-4
789.0,789.0,0.0010705566
790.0,790.0,0.0014435938
791.0,791.0,0.7094046
792.0,792.0,8.784903E-6
793.0,793.0,0.72446597
794.0,794.0,0.014176234
795.0,795.0,3.5511111E-4
796.0,796.0,1.2881626E-4
797.0,797.0,7.518147E-4
798.0,798.0,0.76789063
799.0,799.0,0.0024337573
800.0,800.0,0.100201905
801.0,801.0,2.1786136E-4
802.0,802.0,6.7673304E-6
803.0,803.0,1.6251248E-7
804.0,804.0,1.0269107E-4
805.0,805.0,0.002974549
806.0,806.0,0.0012910056
807.0,807.0,4.9753045E-5
808.0,808.0,2.2732807E-4
809.0,809.0,0.7343622
810.0,810.0,6.1397685E-4
811.0,811.0,1.3385445E-4
812.0,812.0,5.922457E-5
813.0,813.0,1.27977E-8
814.0,814.0,1.2476902E-4
815.0,815.0,5.3917523E-4
816.0,816.0,0.0010880231
817.0,817.0,1.3735487E-7
818.0,818.0,3.837854E-5
819.0,819.0,3.1942307E-4
820.0,820.0,6.402715E-5
821.0,821.0,1.1612973E-5
822.0,822.0,4.273752E-5
823.0,823.0,6.114208E-7
824.0,824.0,0.0015119971
825.0,825.0,3.6511556E-4
826.0,826.0,5.6775025E-4
827.0,827.0,1.9461392E-4
828.0,828.0,6.1964565E-5
829.0,829.0,0.060847286
830.0,830.0,5.359291E-4
831.0,831.0,4.02315E-8
832.0,832.0,8.246677E-5
833.0,833.0,0.0013463636
834.0,834.0,2.3006192E-5
835.0,835.0,2.764753E-7
836.0,836.0,0.0036846707
837.0,837.0,0.023159234
838.0,838.0,4.7421996E-5
839.0,839.0,8.5568536E-5
840.0,840.0,4.454175E-8
841.0,841.0,1.0742198E-5
842.0,842.0,4.0268893E-5
843.0,843.0,0.0011577464
844.0,844.0,8.03041E-6
845.0,845.0,2.9516217E-4
846.0,846.0,0.6962618
847.0,847.0,0.0018350359
848.0,848.0,0.0020263148
849.0,849.0,1.0674948E-4
850.0,850.0,2.110796E-4
851.0,851.0,1.6329749E-4
852.0,852.0,1.8885078E-4
853.0,853.0,3.863968E-5
854.0,854.0,1.7192691E-5
855.0,855.0,4.0364268E-4
856.0,856.0,0.0011401994
857.0,857.0,7.507758E-5
858.0,858.0,0.01723243
859.0,859.0,4.5867223E-6
860.0,860.0,1.2439552E-4
861.0,861.0,2.3414792E-7
862.0,862.0,2.682586E-5
863.0,863.0,1.7024158E-4
864.0,864.0,0.23600493
865.0,865.0,0.6245529
866.0,866.0,5.3659244E-4
867.0,867.0,5.469345E-9
868.0,868.0,6.3182044E-5
869.0,869.0,9.280304E-6
