X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
31.0,31.0,train,7.980747766562276E-5,29.181572576058862,0.6161623000710141
32.0,32.0,train,8.477008168683342E-5,33.07642815919286,0.6383495452349072
33.0,33.0,train,8.384664575459483E-5,32.38869452070297,0.6343203792018439
34.0,34.0,train,9.332285455567867E-5,42.25664575328438,0.6736203063770762
35.0,35.0,train,9.277136797373634E-5,41.450377148892784,0.6714535655166309
36.0,36.0,train,7.5420956904865E-5,26.036340493557212,0.595419965505408
37.0,37.0,train,7.34677125215129E-5,25.013349785109366,0.5858265968130928
38.0,38.0,train,7.490017305495381E-5,25.790901316426293,0.5928840734063905
39.0,39.0,train,7.617966216741177E-5,26.49497501613544,0.599086144281084
40.0,40.0,train,8.007444917810336E-5,29.372136174076534,0.6173898197656209
41.0,41.0,train,8.680907502263618E-5,34.757816731054724,0.647089610038652
42.0,42.0,train,8.509979736717932E-5,33.32508678045715,0.6397773905562997
43.0,43.0,train,8.090447729513305E-5,29.95667791216685,0.6211812222927949
44.0,44.0,train,8.489794606060052E-5,33.17552558480554,0.6389039369984724
45.0,45.0,train,9.22156465563734E-5,40.729920069468164,0.6692556356460011
46.0,46.0,train,9.923298920666703E-5,50.361144562326785,0.6959624492832571
47.0,47.0,train,1.0826813606305267E-4,64.38842435142911,0.727197819867752
48.0,48.0,train,9.185422211411228E-5,40.293539807104445,0.6678182833228843
49.0,49.0,train,8.61232061970025E-5,34.168198203134125,0.644173493027377
50.0,50.0,train,8.35575556938871E-5,32.125154205128375,0.6330498091855277
51.0,51.0,train,7.309083700294796E-5,24.76020201240456,0.5839495561474937
52.0,52.0,train,7.202702690871959E-5,24.230967103382252,0.5786051934306702
53.0,53.0,train,7.967676381605079E-5,29.07675554449268,0.6155598499178756
54.0,54.0,train,9.894601636897468E-5,49.910054316976314,0.694913807441851
55.0,55.0,train,1.0217826673628353E-4,54.51436948540113,0.7065188012502939
56.0,56.0,train,9.269138484401112E-5,41.35030867201931,0.6711381269146006
57.0,57.0,train,6.915321257218226E-5,22.660484810050825,0.5638220098606487
58.0,58.0,train,8.269201865299831E-5,31.330373481755153,0.6292192600400872
59.0,59.0,train,8.376676290281455E-5,32.33077494236098,0.6339697292818428
60.0,60.0,train,7.492412831482544E-5,25.802092648875377,0.5930010685555007
61.0,61.0,train,7.143701412447691E-5,23.913922606298428,0.5756115506104604
62.0,62.0,train,7.001838194971084E-5,23.110372885330435,0.5683262761308274
63.0,63.0,train,8.790096322194987E-5,35.829995479798434,0.6516827773050768
64.0,64.0,train,7.14269814709849E-5,23.907714539869893,0.5755604628584252
65.0,65.0,train,8.397229079485524E-5,32.4797942697788,0.6348712250575854
66.0,66.0,train,1.0918418368083609E-4,66.03997189879664,0.7301797175446725
67.0,67.0,train,1.0598343599793118E-4,60.57768277938639,0.7196163336232607
68.0,68.0,train,1.0323806665245022E-4,56.06443652029361,0.7102269507125065
69.0,69.0,train,1.0486764133584222E-4,58.83247778585113,0.7158374932051481
70.0,70.0,train,8.402626534384558E-5,32.516928721756734,0.6351076023499962
71.0,71.0,train,1.0230337674875708E-4,54.72042145327224,0.7069590090405806
72.0,72.0,train,8.594297192257322E-5,34.0319669585307,0.6434031988345041
73.0,73.0,train,6.46453539101416E-5,20.59386648954192,0.539581441745063
74.0,74.0,train,7.29056468266841E-5,24.65231102034935,0.5830240958434549
75.0,75.0,train,6.881849894219545E-5,22.474437235477918,0.5620668334708345
76.0,76.0,train,7.173838724355871E-5,24.0835658665194,0.5771433236083492
77.0,77.0,train,7.952615274562341E-5,28.936950070977073,0.6148645224706883
78.0,78.0,train,7.266433984564588E-5,24.51243543965323,0.5818151106781433
79.0,79.0,train,7.587835622823309E-5,26.270560988754017,0.5976341821562203
80.0,80.0,train,8.238091444337909E-5,31.048921427534992,0.6278326794146276
81.0,81.0,train,7.977450048010195E-5,29.155128777585965,0.6160103998443203
82.0,82.0,train,6.26614442326376E-5,19.58914426108828,0.5284905867029706
83.0,83.0,train,9.443696360888362E-5,43.874951418671365,0.6779540449809638
84.0,84.0,train,8.283930753889309E-5,31.482261397330706,0.6298739184453953
85.0,85.0,train,7.480683290211077E-5,25.746373317929308,0.5924278883098231
86.0,86.0,train,8.560240844102961E-5,33.75253734000651,0.6419431264238601
87.0,87.0,train,8.715681126077239E-5,35.072754796100476,0.6485589423325373
88.0,88.0,train,8.323909338218136E-5,31.836101233617338,0.6316450353274492
89.0,89.0,train,9.700575681052593E-5,47.20927694091509,0.6877282820684363
90.0,90.0,train,8.454708785919696E-5,32.88806106949521,0.6373806557335575
91.0,91.0,train,1.3458483977308398E-4,92.15523418931774,0.8010611799262087
92.0,92.0,train,9.624002285565556E-5,46.171166628882226,0.6848461201571724
93.0,93.0,train,1.0591335207020588E-4,60.47833948031413,0.719380467789615
94.0,94.0,train,8.008936785880926E-5,29.382131007255534,0.6174582990730002
95.0,95.0,train,8.954124072935651E-5,37.58239866238898,0.6584707030238056
96.0,96.0,train,1.00420955467855E-4,52.07175849476854,0.7002652499778947
97.0,97.0,train,1.1419653477333707E-4,72.83610158177086,0.7459280252340407
98.0,98.0,train,1.0664733843132045E-4,61.5651945620709,0.7218408710101809
99.0,99.0,train,7.262298873564555E-5,24.491791708072338,0.581607583714051
100.0,100.0,train,6.837838981791096E-5,22.231066647498405,0.5597482291659709
101.0,101.0,train,7.464936535934621E-5,25.66354453027441,0.5916571319468702
102.0,102.0,train,9.532327172259737E-5,45.16902477345237,0.6813605322182121
103.0,103.0,train,9.217733615529454E-5,40.682624793146125,0.6691035738016395
104.0,104.0,train,7.116914704312648E-5,23.74896240577093,0.5742454198791549
105.0,105.0,train,9.346402202349564E-5,42.43260811376478,0.674172639773319
106.0,106.0,train,8.153294984698136E-5,30.43128734067212,0.6240269460497249
107.0,107.0,train,8.019054190722087E-5,29.44991298850794,0.6179223820437368
108.0,108.0,train,9.577002135757206E-5,45.680180628440624,0.6830639126067848
109.0,109.0,train,7.616249013737662E-5,26.48218521043494,0.5990035350211262
110.0,110.0,train,7.84904042331971E-5,28.105787940925133,0.6100485897624843
111.0,111.0,train,9.261637987434877E-5,41.25646846974368,0.670842046090503
112.0,112.0,train,1.0104180701972178E-4,52.99691245088742,0.7024896844868068
113.0,113.0,train,9.798327501837221E-5,48.620268548535854,0.6913693141816186
114.0,114.0,train,9.951408203286292E-5,50.79043392633548,0.6969861102304502
115.0,115.0,train,8.407053351669136E-5,32.54528419622861,0.6353013571051151
116.0,116.0,train,1.0123682069469772E-4,53.286778027052165,0.7031849815616052
117.0,117.0,train,1.003661536445497E-4,51.98441917672056,0.7000681047920588
118.0,118.0,train,8.774216608160543E-5,35.67994174453654,0.6510185102710662
119.0,119.0,train,9.085257120563233E-5,39.04601033648048,0.6638020802624056
120.0,120.0,train,7.935878780047574E-5,28.751156914045765,0.6140903719163604
121.0,121.0,train,8.027902207506004E-5,29.510063014864443,0.6183277769808742
122.0,122.0,train,8.69683721684521E-5,34.89849038763604,0.647763468625972
123.0,123.0,train,8.423839236933533E-5,32.65280427453872,0.636035114391257
124.0,124.0,train,8.36412904471061E-5,32.23183494069456,0.6334182824730958
125.0,125.0,train,8.301361856734207E-5,31.644961823162276,0.6306471895459309
126.0,126.0,train,8.221783593849707E-5,30.93413831728742,0.6271037739791858
127.0,127.0,train,9.455990138497781E-5,44.060689890103056,0.6784287176556042
128.0,128.0,train,9.144970944383735E-5,39.77884831502997,0.6662021638504347
129.0,129.0,train,7.465002984264062E-5,25.663894052116987,0.5916603874535964
130.0,130.0,train,8.734301743556228E-5,35.258160564023456,0.6493432253676634
131.0,131.0,train,9.052895584351848E-5,38.68913015878055,0.6624941673089633
132.0,132.0,train,9.434956736901103E-5,43.74674259074577,0.6776161750052689
133.0,133.0,train,8.155672493099208E-5,30.455690709535496,0.6241341789681707
134.0,134.0,train,7.953392167555487E-5,28.945574559759894,0.6149004201006738
135.0,135.0,train,8.695679188757118E-5,34.888264016911435,0.6477145251345764
136.0,136.0,train,7.430018105958043E-5,25.474841408397705,0.5899427758603986
137.0,137.0,train,8.061082123205624E-5,29.755604385964155,0.6198441741114025
138.0,138.0,train,9.431942581756987E-5,43.70547150361733,0.6774995669199759
139.0,139.0,train,1.0392406438772641E-4,57.304416744336486,0.7126021820961597
140.0,140.0,train,1.0242108768081241E-4,54.868057505921236,0.7073725797925352
141.0,141.0,train,9.893039648452118E-5,49.88296365140451,0.6948566263620566
142.0,142.0,train,9.645426688512497E-5,46.45361884285853,0.6856551873886593
143.0,143.0,train,1.0195430292236385E-4,54.216539175092315,0.7057291177580637
144.0,144.0,train,1.0150330356930592E-4,53.64866909803284,0.7041324666144877
145.0,145.0,train,1.0195163277062926E-4,54.21367476244098,0.7057196901509417
146.0,146.0,train,9.706345383603238E-5,47.279754808973564,0.6879443782291812
147.0,147.0,train,1.0756868265773765E-4,63.118152652148616,0.7248988064527355
148.0,148.0,train,9.455871739197148E-5,44.058804426252884,0.678424149501294
149.0,149.0,train,1.0449040863884765E-4,58.217463271819966,0.7145484407713061
150.0,150.0,train,9.97047322480811E-5,50.97937210337966,0.697678442393128
151.0,151.0,train,8.543089536275723E-5,33.58242469687067,0.6412055492447228
152.0,152.0,train,9.784811476308826E-5,48.41353245750993,0.6908684135483955
153.0,153.0,train,9.018374058569006E-5,38.3067971745823,0.6610933475224432
154.0,154.0,train,1.055213280092018E-4,59.78341616101762,0.7180574561497151
155.0,155.0,train,1.031539973147998E-4,55.94718990434398,0.7099345180008567
156.0,156.0,train,8.410851422694167E-5,32.569612308068194,0.6354675106327985
157.0,157.0,train,9.010013262553007E-5,38.20786000034191,0.660753208190805
158.0,158.0,train,9.030490054468026E-5,38.44687087603542,0.6615856532317987
159.0,159.0,train,8.155821393749818E-5,30.457219064808257,0.6241408938262454
160.0,160.0,train,1.0253353599045115E-4,54.99971198363346,0.7077671154884719
161.0,161.0,train,9.948201033558828E-5,50.75865023277475,0.6968694885413016
162.0,162.0,train,9.797693987028755E-5,48.61269717708334,0.6913458544161148
163.0,163.0,train,8.572235209545359E-5,33.85231898186979,0.6424580326236492
164.0,164.0,train,7.070890375515227E-5,23.500770229946653,0.5718878871858868
165.0,165.0,train,8.275961939555043E-5,31.400085027302023,0.629519870306305
166.0,166.0,train,7.517881900154E-5,25.921078131060984,0.5942428759202332
167.0,167.0,train,7.372767688744962E-5,25.140430339832154,0.5871164200408804
168.0,168.0,train,7.784213022589989E-5,27.608105041581922,0.6070037077814062
169.0,169.0,train,8.009527779672559E-5,29.386090395135497,0.6174854233138687
170.0,170.0,train,8.439690784837036E-5,32.75434152215059,0.6367266738529792
171.0,171.0,train,8.764109564355953E-5,35.5880093046104,0.6505950612074491
172.0,172.0,train,1.0155641672551376E-4,53.73733810015098,0.7043209496799465
173.0,173.0,train,9.352528144099942E-5,42.50896055845349,0.6744120331370003
174.0,174.0,train,9.020743746524316E-5,38.334193268634785,0.6611896906641197
175.0,175.0,train,8.677668929360217E-5,34.72823350414237,0.6469524543618087
176.0,176.0,train,9.873923470470361E-5,49.60250530196365,0.6941559548935763
177.0,177.0,train,9.07754211660209E-5,38.96796554786232,0.663490734126678
178.0,178.0,train,1.2596336622722505E-4,85.88789663229122,0.7793807513840423
179.0,179.0,train,1.0148693672009927E-4,53.62134569474473,0.7040743612378417
180.0,180.0,train,1.0556364548939419E-4,59.85349457036031,0.7182005699297732
181.0,181.0,train,9.117449435096857E-5,39.400048202071446,0.6650981251970554
182.0,182.0,train,9.696559139562445E-5,47.1606032844371,0.6875777597685295
183.0,183.0,train,1.0683717199200334E-4,61.86936611725504,0.7224736952550515
184.0,184.0,train,1.0722093137043116E-4,62.50413032449209,0.7237485919604298
185.0,185.0,train,9.796675449687839E-5,48.60052425792931,0.6913081330951409
186.0,186.0,train,9.24923994269535E-5,41.059266017426104,0.67035205081587
187.0,187.0,train,1.0204918349092426E-4,54.33634419193403,0.7060639202508325
188.0,188.0,train,8.897763000459439E-5,36.985101465002835,0.6561533738549623
189.0,189.0,train,8.262309328098081E-5,31.25929594577945,0.6289125082123964
190.0,190.0,train,9.316138566778148E-5,42.00490960938302,0.672987393369413
191.0,191.0,train,9.365730598896495E-5,42.73346778721444,0.6749273690359991
192.0,192.0,train,1.0092631302588932E-4,52.841834944987575,0.7020771372796648
193.0,193.0,train,7.814026062298497E-5,27.85323443580093,0.6084069398341099
194.0,194.0,train,8.382396090597247E-5,32.372246724490424,0.6342208370480906
195.0,195.0,train,5.872549205633717E-5,17.85152160912313,0.5056899831795238
196.0,196.0,train,7.167232083514118E-5,24.04982736314911,0.576808005263705
197.0,197.0,train,6.474088186270957E-5,20.652275049104027,0.5401088485354033
198.0,198.0,train,8.854038905025764E-5,36.516181010448406,0.6543447987443217
199.0,199.0,train,7.0409044919845E-5,23.325341783534125,0.5703448829347498
200.0,200.0,train,7.230942838532537E-5,24.35656550262918,0.5800305774401756
201.0,201.0,train,8.395680654552238E-5,32.46856731465246,0.6348033847442995
202.0,202.0,train,9.798710050797321E-5,48.62484053365283,0.6913834795361782
203.0,203.0,train,9.154165818713652E-5,39.90201668911318,0.6665702089715865
204.0,204.0,train,1.0562825252122536E-4,59.96048482598276,0.7184189247950996
205.0,205.0,train,9.889323856166599E-5,49.81851804910769,0.694720556021567
206.0,206.0,train,1.1770254866521105E-4,77.19150713109507,0.7563939912074421
207.0,207.0,train,1.0739778648841286E-4,62.82608254003339,0.7243341537528987
208.0,208.0,train,1.0241543221790718E-4,54.86143609011337,0.7073527229954536
209.0,209.0,train,8.220711596028577E-5,30.92736662438338,0.6270558093483016
210.0,210.0,train,7.648033228743711E-5,26.763097747749843,0.6005298195232083
211.0,211.0,train,9.673543358469776E-5,46.87066791128856,0.6867138294289081
212.0,212.0,train,7.203855774372853E-5,24.236855619575724,0.5786634884139228
213.0,213.0,train,8.630730702891455E-5,34.31378375168809,0.6449585944720009
214.0,214.0,train,1.0182022241397283E-4,54.07270393923023,0.7052553411668991
215.0,215.0,train,9.106438675185936E-5,39.23882871633707,0.6646554012045662
216.0,216.0,train,7.932019390933923E-5,28.717708769982234,0.6139116342751633
217.0,217.0,train,6.19431962998925E-5,19.300385671273826,0.5244097551577152
218.0,218.0,train,6.793393392990778E-5,22.07611257648928,0.5573942666746159
219.0,219.0,train,8.453148445715594E-5,32.87416787660971,0.6373127631701809
220.0,220.0,train,8.732850035098145E-5,35.24310275675018,0.6492821437190868
221.0,221.0,train,9.506676149238814E-5,44.8521771064025,0.6803783682115607
222.0,222.0,train,9.401671517319111E-5,43.25922949390088,0.6763261342207965
223.0,223.0,train,9.532455965437803E-5,45.171152575266795,0.6813654560177
224.0,224.0,train,9.482806003509448E-5,44.52013549935158,0.6794616738293235
225.0,225.0,train,9.963963753191337E-5,50.91486193750408,0.6974422337711504
226.0,226.0,train,1.3198439202356932E-4,90.59598625659481,0.7947563751919446
227.0,227.0,train,1.0312789635957187E-4,55.90405504878827,0.7098436665760847
228.0,228.0,train,1.0817202173084655E-4,64.25244920212683,0.726883046695185
229.0,229.0,train,1.0725026836274761E-4,62.55986289830452,0.7238458118096149
230.0,230.0,train,1.0184374682314546E-4,54.09793981417183,0.705338520353129
231.0,231.0,train,9.045169568650957E-5,38.607331967542294,0.6621811636167643
232.0,232.0,train,1.0363357189647022E-4,56.75802979945854,0.7115987529363541
233.0,233.0,train,7.167223062387056E-5,24.04978129445352,0.5768075472169981
234.0,234.0,train,8.715558859321834E-5,35.07154167927324,0.6485537867783401
235.0,235.0,train,9.732202910278899E-5,47.61718592920807,0.688911000450171
236.0,236.0,train,8.722865868558245E-5,35.14404099302437,0.648861764606433
237.0,237.0,train,9.55482945806991E-5,45.456857250714705,0.6822196473337697
238.0,238.0,train,8.587087150168508E-5,33.974841498526146,0.6430945857113675
239.0,239.0,train,8.464504687312267E-5,32.97528329653044,0.6378065987157349
240.0,240.0,train,8.331408559500295E-5,31.89301369272598,0.6319763179203435
241.0,241.0,train,8.221039826712799E-5,30.929440021690187,0.6270704961002372
242.0,242.0,train,7.776693353381332E-5,27.543818223516947,0.6066489806523616
243.0,243.0,train,6.858030958541775E-5,22.334500638558698,0.5608135128382574
244.0,244.0,train,6.965599905289862E-5,22.92197910838409,0.5664453182622808
245.0,245.0,train,7.635817249532459E-5,26.65636067082751,0.5999438942317035
246.0,246.0,train,7.661093791835882E-5,26.83812503526695,0.6011553051367167
247.0,247.0,train,9.374661713090726E-5,42.844069112028706,0.6752755176489562
248.0,248.0,train,9.412728510737928E-5,43.43321044487224,0.6767552435248897
249.0,249.0,train,9.268762415501847E-5,41.34560359957738,0.6711232880036231
250.0,250.0,train,9.80176314392503E-5,48.66132918686204,0.6914965088177882
251.0,251.0,train,1.0344969039050469E-4,56.365675002641964,0.7109617731723927
252.0,252.0,train,1.1473755731213051E-4,73.44822454792414,0.747571922293297
253.0,253.0,train,9.196045406601403E-5,40.41886111869147,0.6682414051517289
254.0,254.0,train,1.0344931378017021E-4,56.364861953334355,0.7109604671224479
255.0,255.0,train,1.0062274616263298E-4,52.38848084583673,0.7009900594989005
256.0,256.0,train,1.01355657575574E-4,53.429821650525845,0.7036078826745713
257.0,257.0,train,1.0293737131618877E-4,55.6111113161614,0.709179630172595
258.0,258.0,train,9.688192075266656E-5,47.05920868556107,0.6872639659788016
259.0,259.0,train,8.82758518941676E-5,36.25661798645908,0.6532459688742835
260.0,260.0,train,8.873387328820058E-5,36.74961439237522,0.6551462848131527
261.0,261.0,train,9.532122547774228E-5,45.16564415688495,0.6813527092100005
262.0,262.0,train,8.716848356518207E-5,35.08433592364824,0.6486081564814445
263.0,263.0,train,9.496537923552868E-5,44.75249453525407,0.6799893467435303
264.0,264.0,train,7.258520185878351E-5,24.475495719219207,0.5814178543546192
265.0,265.0,train,6.610408165317233E-5,21.319935272029372,0.5475695400444008
266.0,266.0,train,7.049644145451519E-5,23.37647197045465,0.5707951786447552
267.0,267.0,train,6.730808074219681E-5,21.79737460100166,0.5540582180236173
268.0,268.0,train,9.472429975131812E-5,44.3317554187462,0.6790623798501603
269.0,269.0,train,9.27901289249802E-5,41.47384934636892,0.6715275114034638
270.0,270.0,train,9.27036717423073E-5,41.36568105369806,0.6711866038397081
271.0,271.0,train,9.453993911238009E-5,44.02890072990602,0.678351689316169
272.0,272.0,train,9.560437890400973E-5,45.51933475120124,0.682433410907977
273.0,273.0,train,1.4308802973770558E-4,95.64270871588646,0.8203562906372301
274.0,274.0,train,1.0449120801968763E-4,58.2190167213778,0.7145511785312058
275.0,275.0,train,1.0231683767193534E-4,54.742591139418096,0.7070063328216525
276.0,276.0,train,1.0198891537164686E-4,54.25366977570033,0.7058512979310878
277.0,277.0,train,1.0473452755821608E-4,58.59118607470718,0.7153832923746664
278.0,278.0,train,1.0235937413605406E-4,54.7958032894814,0.7071558255569721
279.0,279.0,train,8.439567944276264E-5,32.75355271994804,0.6367213197121822
280.0,280.0,train,9.473076914933707E-5,44.34357169792823,0.6790872901485968
281.0,281.0,train,9.272197803342693E-5,41.38858441689275,0.6712588165192628
282.0,282.0,train,1.0015814405605902E-4,51.710350803053416,0.6993186260090254
283.0,283.0,train,1.0439565169072326E-4,58.03332058062231,0.7142237262812768
284.0,284.0,train,8.214339019623379E-5,30.887111756721378,0.6267705524060708
285.0,285.0,train,9.130349914379382E-5,39.58536674229797,0.6656160880948802
286.0,286.0,train,8.457493813392083E-5,32.91285881793724,0.6375018045513771
287.0,287.0,train,8.823317286654708E-5,36.202094275505296,0.6530683625118433
288.0,288.0,train,8.87016099369919E-5,36.71068955144241,0.6550127668399164
289.0,289.0,train,8.151044693970803E-5,30.40818976732846,0.6239254228571723
290.0,290.0,train,8.268239777253916E-5,31.320452193600484,0.6291764576187524
291.0,291.0,train,8.263730314121118E-5,31.273949502549186,0.628975769843803
292.0,292.0,train,7.865775293658893E-5,28.21475749840863,0.6108307724604414
293.0,293.0,train,8.732582083080739E-5,35.24044416733943,0.6492708682874375
294.0,294.0,train,1.0722339813851125E-4,62.50846232291416,0.7237567679001344
295.0,295.0,train,9.749522307852375E-5,47.85824509461933,0.689556770010999
296.0,296.0,train,9.427244992347332E-5,43.64115012248405,0.6773177480150574
297.0,297.0,train,1.0565651041041057E-4,60.00792342917882,0.7185143758752928
298.0,298.0,train,1.0700479078755719E-4,62.14473112575294,0.7230312679828497
299.0,299.0,train,9.471595762667847E-5,44.31651862647822,0.6790302557979571
300.0,300.0,train,1.0401367798611268E-4,57.44867561999835,0.71291102328516
301.0,301.0,train,7.228727403863068E-5,24.34701120714974,0.5799189308081927
302.0,302.0,train,6.80670416262963E-5,22.12251893535363,0.5581005594169429
303.0,303.0,train,7.410418501730362E-5,25.34717165388557,0.5889773614135557
304.0,304.0,train,1.0574326703336902E-4,60.260467000615314,0.718807225136818
305.0,305.0,train,7.02485332438371E-5,23.233232515625524,0.5695166430125453
306.0,306.0,train,8.206624269510434E-5,30.838378524650793,0.6264249234946775
307.0,307.0,train,7.64230285461133E-5,26.715649566496083,0.6002550757017493
308.0,308.0,train,7.139522531021794E-5,23.888064269309513,0.5753987152570395
309.0,309.0,train,7.354818732758169E-5,25.05268895745932,0.5862263056812236
310.0,310.0,train,7.506549922338678E-5,25.868137803251358,0.593690825904506
311.0,311.0,train,9.731197474061865E-5,47.602738174290735,0.6888734706146508
312.0,312.0,train,8.16236724513603E-5,30.519432712850136,0.6244359685255124
313.0,313.0,train,8.166661555286793E-5,30.552130748722544,0.6246294221226161
314.0,314.0,train,8.159563566422E-5,30.495629705135972,0.6243096123213726
315.0,315.0,train,8.82771321267806E-5,36.25786152815305,0.6532512950851455
316.0,316.0,train,9.13550972354072E-5,39.65351660101436,0.66582303354188
317.0,317.0,train,9.299982389947102E-5,41.764581497294216,0.6723528878967178
318.0,318.0,train,8.45186596308164E-5,32.86274871394314,0.6372569510570532
319.0,319.0,train,9.831833247092681E-5,49.04186162445368,0.6926075319277742
320.0,320.0,train,1.0910707357553284E-4,65.9122312822979,0.7299299718045106
321.0,321.0,train,9.734247398281069E-5,47.646564482602486,0.6889873009252522
322.0,322.0,train,8.633253636755986E-5,34.33523606348928,0.6450660504119173
323.0,323.0,train,7.968081382451429E-5,29.080003171781996,0.6155785302848528
324.0,324.0,train,8.314993248896813E-5,31.768435998812762,0.6312507736725919
325.0,325.0,train,6.951691638444306E-5,22.85191529616482,0.5657212315291693
326.0,326.0,train,6.446447093876624E-5,20.486532680400057,0.5385811351347118
327.0,327.0,train,9.104748271866896E-5,39.223440760396755,0.664587381149272
328.0,328.0,train,1.0133705286784894E-4,53.40742721550671,0.703541714483783
329.0,329.0,train,1.30113511418899E-4,89.40179047106724,0.7900971849204131
330.0,330.0,train,1.1883868905869278E-4,78.50034788729072,0.759692173121708
331.0,331.0,train,1.3046585258415726E-4,89.63572367564448,0.7909826578491275
332.0,332.0,train,8.288656815166057E-5,31.52780472772055,0.63008373376732
333.0,333.0,train,8.263087155073386E-5,31.26731708853165,0.6289471380406716
334.0,334.0,train,8.514823024111745E-5,33.359308698721655,0.6399866554206562
335.0,335.0,train,1.0980678341100158E-4,66.99922106392964,0.7321877638735663
336.0,336.0,train,1.0927193780046159E-4,66.17202136008524,0.7304636563709586
337.0,337.0,train,1.1024427890552722E-4,67.53646198714765,0.733589854087052
338.0,338.0,train,8.338674488839504E-5,31.94815567225228,0.6322970105166813
339.0,339.0,train,8.100414403112387E-5,30.02355274722653,0.6216339461488427
340.0,340.0,train,7.022544393064952E-5,23.220906951727383,0.5693973709240656
341.0,341.0,train,6.890138297519172E-5,22.52172383118653,0.56250211884515
342.0,342.0,train,1.0551259913787732E-4,59.768961013523125,0.7180279268781566
343.0,343.0,train,6.370535542865047E-5,20.080253280279347,0.5343593730190338
344.0,344.0,train,6.215853132928586E-5,19.384960034822864,0.5256369061605308
345.0,345.0,train,8.256349719046767E-5,31.206708685682614,0.6286470717069095
346.0,346.0,train,8.47382870757559E-5,33.051786705023,0.638211558716302
347.0,347.0,train,9.236166194620697E-5,40.89576339656991,0.6698345602487901
348.0,348.0,train,1.0037562577783443E-4,51.996352394231955,0.7001021893025121
349.0,349.0,train,1.017962294778802E-4,54.0469654507406,0.7051704811451074
350.0,350.0,train,1.2123628418795762E-4,81.27980635723597,0.7665065077550108
351.0,351.0,train,8.760686854362358E-5,35.556876751219484,0.6504515454441149
352.0,352.0,train,8.632408272422925E-5,34.328047995853666,0.645030048565608
353.0,353.0,train,8.959755706910786E-5,37.64526135770731,0.6587013920605286
354.0,354.0,train,1.0613221436480682E-4,60.79217405265352,0.7201163868366249
355.0,355.0,train,9.599206991761349E-5,45.90461925771005,0.6839071552379088
356.0,356.0,train,9.519856927208006E-5,44.981755972132916,0.6808834307247834
357.0,357.0,train,9.142947566094501E-5,39.751754327128936,0.6661211191528016
358.0,358.0,train,7.111158037829313E-5,23.717969581165267,0.5739512544218406
359.0,359.0,train,8.449998913469831E-5,32.84612459548776,0.6371756839335678
360.0,360.0,train,9.261175690364669E-5,41.2501817911894,0.6708237882744985
361.0,361.0,train,8.822006179015615E-5,36.18521316911654,0.653013783244748
362.0,362.0,train,6.91881536805858E-5,22.679737759118844,0.5640048285876182
363.0,363.0,train,6.100974768030795E-5,18.825447160403257,0.5190534061165508
364.0,364.0,train,9.903366042611645E-5,50.060417173206666,0.6952344550388738
365.0,365.0,train,1.0266007911226422E-4,55.207608364631376,0.7082104680974844
366.0,366.0,train,9.721456601603139E-5,47.46800983973569,0.6885096393666279
