x,y,species avg
102.0,102.0,0.021465436
103.0,103.0,8.3754753E-4
104.0,104.0,1.6214683E-4
105.0,105.0,7.6807766E-5
106.0,106.0,8.4041496E-4
107.0,107.0,2.4337767E-5
108.0,108.0,0.037284613
109.0,109.0,6.799504E-4
110.0,110.0,0.0046253134
111.0,111.0,4.1344578E-4
112.0,112.0,0.23199686
113.0,113.0,0.010236796
114.0,114.0,0.43228585
115.0,115.0,0.0018034907
116.0,116.0,6.633958E-4
117.0,117.0,1.8145122E-4
118.0,118.0,0.0019362402
119.0,119.0,5.8368E-5
120.0,120.0,0.012257511
121.0,121.0,1.540907E-4
122.0,122.0,1.5619968E-4
123.0,123.0,0.030755727
124.0,124.0,3.3703708E-4
125.0,125.0,0.030748699
126.0,126.0,0.0032736412
127.0,127.0,6.222456E-4
128.0,128.0,0.0018620291
129.0,129.0,2.4598878E-4
130.0,130.0,0.0031495679
131.0,131.0,0.0019341442
132.0,132.0,0.029929224
133.0,133.0,0.020462275
134.0,134.0,5.694044E-6
135.0,135.0,0.010891877
136.0,136.0,0.004300537
137.0,137.0,0.001300596
138.0,138.0,0.001089798
139.0,139.0,1.7522856E-4
140.0,140.0,5.6735156E-5
141.0,141.0,4.4290746E-6
142.0,142.0,7.6855904E-5
143.0,143.0,7.157585E-5
144.0,144.0,0.044269253
145.0,145.0,5.1914896E-5
146.0,146.0,0.003313315
147.0,147.0,3.2359935E-4
148.0,148.0,0.0855559
149.0,149.0,1.4972493E-4
150.0,150.0,5.874637E-4
151.0,151.0,0.00493761
152.0,152.0,3.0642314E-4
153.0,153.0,1.5661675E-4
154.0,154.0,0.045635983
155.0,155.0,0.0010717524
156.0,156.0,1.4220487E-4
157.0,157.0,0.029102495
158.0,158.0,0.40170997
159.0,159.0,1.2903259E-4
160.0,160.0,1.8461404E-4
161.0,161.0,0.0017275006
162.0,162.0,0.002980744
163.0,163.0,2.0305994E-4
164.0,164.0,7.5937984E-5
165.0,165.0,0.0013896214
166.0,166.0,3.1986047E-4
167.0,167.0,0.002707811
168.0,168.0,3.93608E-5
169.0,169.0,2.1019597E-4
170.0,170.0,8.443734E-5
171.0,171.0,0.036044117
172.0,172.0,3.3823788E-4
173.0,173.0,5.723035E-4
174.0,174.0,4.2361353E-4
175.0,175.0,0.046356235
176.0,176.0,0.01925417
177.0,177.0,1.0780236E-4
178.0,178.0,1.8216991E-4
179.0,179.0,2.2930875E-4
180.0,180.0,0.03417028
181.0,181.0,1.064054E-4
182.0,182.0,0.026953235
183.0,183.0,0.010130237
184.0,184.0,0.01340368
185.0,185.0,0.06535554
186.0,186.0,1.1471761E-5
187.0,187.0,3.5069234E-4
188.0,188.0,0.003723716
189.0,189.0,1.907622E-5
190.0,190.0,7.999355E-4
191.0,191.0,0.079457775
192.0,192.0,0.002224136
193.0,193.0,4.2156564E-4
194.0,194.0,1.9869978E-4
195.0,195.0,0.001461083
196.0,196.0,0.0010869817
197.0,197.0,6.698244E-7
198.0,198.0,0.0022527738
199.0,199.0,3.1466287E-4
200.0,200.0,1.2946627E-5
201.0,201.0,1.590162E-4
202.0,202.0,8.234834E-4
203.0,203.0,0.0018116756
204.0,204.0,0.0036440678
205.0,205.0,6.937397E-5
206.0,206.0,1.7245674E-4
207.0,207.0,1.2856294E-4
208.0,208.0,0.005224459
209.0,209.0,3.07142E-5
210.0,210.0,0.0021586004
211.0,211.0,5.626313E-5
212.0,212.0,4.2305753E-4
213.0,213.0,4.4585468E-4
214.0,214.0,6.924011E-5
215.0,215.0,1.2636564E-4
216.0,216.0,8.1136335E-5
217.0,217.0,0.011488532
218.0,218.0,1.3958724E-4
219.0,219.0,5.299995E-5
220.0,220.0,4.9097533E-4
221.0,221.0,0.032631475
222.0,222.0,0.0010571614
223.0,223.0,0.0021318546
224.0,224.0,3.313363E-4
225.0,225.0,1.5382373E-4
226.0,226.0,1.377793E-4
227.0,227.0,0.003627546
228.0,228.0,0.0024956313
229.0,229.0,0.0053244373
230.0,230.0,9.5173265E-5
231.0,231.0,0.029920895
232.0,232.0,2.2563875E-4
233.0,233.0,0.0010634287
234.0,234.0,1.0711946E-4
235.0,235.0,0.008977476
236.0,236.0,1.8039522E-4
237.0,237.0,0.0019919425
238.0,238.0,1.1120771E-4
239.0,239.0,8.761749E-5
240.0,240.0,0.006697722
241.0,241.0,0.0014706517
242.0,242.0,0.04207798
243.0,243.0,3.8222544E-4
244.0,244.0,0.04392785
245.0,245.0,1.03063736E-4
246.0,246.0,4.0324405E-4
247.0,247.0,3.4321687E-4
248.0,248.0,0.003043441
249.0,249.0,0.0953842
250.0,250.0,0.001953362
251.0,251.0,6.046537E-4
252.0,252.0,5.1971636E-4
253.0,253.0,1.0620679E-4
254.0,254.0,0.12787345
255.0,255.0,0.013076213
256.0,256.0,1.5127662E-4
257.0,257.0,0.13819179
258.0,258.0,0.05619352
259.0,259.0,0.0054502105
260.0,260.0,0.023295876
261.0,261.0,5.16948E-4
262.0,262.0,5.110089E-4
263.0,263.0,2.0834822E-4
264.0,264.0,2.3073459E-4
265.0,265.0,0.017319655
266.0,266.0,0.039506644
267.0,267.0,0.031643648
268.0,268.0,0.0031641808
269.0,269.0,2.075358E-4
270.0,270.0,0.004793011
271.0,271.0,0.0030532996
272.0,272.0,3.349908E-4
273.0,273.0,4.4954912E-4
274.0,274.0,0.0027512878
275.0,275.0,4.60393E-5
276.0,276.0,2.1013046E-4
277.0,277.0,7.479769E-4
278.0,278.0,2.2880662E-4
279.0,279.0,0.0013927551
280.0,280.0,0.0602013
281.0,281.0,0.003003057
282.0,282.0,0.0010359074
283.0,283.0,4.551164E-5
284.0,284.0,7.035563E-4
285.0,285.0,1.4634342E-4
286.0,286.0,8.969269E-7
287.0,287.0,0.058717515
288.0,288.0,0.018673807
289.0,289.0,2.2563488E-4
290.0,290.0,1.6622298E-4
291.0,291.0,3.8721602E-4
292.0,292.0,2.2479857E-5
293.0,293.0,0.0010881212
294.0,294.0,6.2529725E-5
295.0,295.0,2.4820628E-4
296.0,296.0,0.00439571
297.0,297.0,8.773685E-5
298.0,298.0,8.172701E-5
299.0,299.0,2.7570402E-5
300.0,300.0,3.9665555E-4
301.0,301.0,0.0048000645
302.0,302.0,4.8522855E-4
303.0,303.0,2.773923E-4
304.0,304.0,9.4475603E-4
305.0,305.0,0.027641896
306.0,306.0,0.013008002
307.0,307.0,7.9978294E-5
308.0,308.0,0.00275544
309.0,309.0,7.759051E-5
310.0,310.0,0.01182592
311.0,311.0,0.0021581135
312.0,312.0,2.662125E-4
313.0,313.0,4.9238285E-4
314.0,314.0,1.4170846E-4
315.0,315.0,0.0016155491
316.0,316.0,0.002882842
317.0,317.0,1.0807408E-4
318.0,318.0,0.0019116935
319.0,319.0,0.015029975
320.0,320.0,0.04408414
321.0,321.0,5.9489347E-4
322.0,322.0,3.7796845E-4
323.0,323.0,2.436481E-6
324.0,324.0,0.001345887
325.0,325.0,0.020800766
326.0,326.0,0.011294912
327.0,327.0,6.565451E-5
328.0,328.0,0.01081873
329.0,329.0,5.2186806E-4
330.0,330.0,1.2639727E-4
331.0,331.0,0.004927846
332.0,332.0,0.0078599835
333.0,333.0,0.010473692
334.0,334.0,2.0632919E-4
335.0,335.0,3.0547736E-4
336.0,336.0,2.9501245E-5
337.0,337.0,0.004852194
338.0,338.0,4.5561723E-5
339.0,339.0,2.7776652E-4
340.0,340.0,0.016767792
341.0,341.0,0.0012401632
342.0,342.0,0.0047981567
343.0,343.0,0.0078693945
344.0,344.0,0.0024368493
345.0,345.0,2.094108E-4
346.0,346.0,5.4985398E-5
347.0,347.0,3.8507722E-5
348.0,348.0,0.060882997
349.0,349.0,0.004168203
350.0,350.0,0.0011763679
351.0,351.0,3.0202756E-4
352.0,352.0,1.6016395E-4
353.0,353.0,3.2535652E-4
354.0,354.0,1.8048155E-4
355.0,355.0,3.4953697E-5
356.0,356.0,0.0010724234
357.0,357.0,0.0013126455
358.0,358.0,0.11060438
359.0,359.0,0.17680815
360.0,360.0,7.9682324E-4
361.0,361.0,0.0010934508
362.0,362.0,1.3004101E-4
363.0,363.0,0.0022931355
364.0,364.0,5.9900154E-5
365.0,365.0,0.0045862133
366.0,366.0,0.0016450097
367.0,367.0,0.002835897
368.0,368.0,0.0037035344
369.0,369.0,0.002406398
370.0,370.0,4.2259708E-4
371.0,371.0,0.022640824
372.0,372.0,0.012506291
373.0,373.0,8.6734486E-5
374.0,374.0,0.0041565397
375.0,375.0,1.4490014E-4
376.0,376.0,0.022340013
377.0,377.0,0.07848368
378.0,378.0,0.004590914
379.0,379.0,0.008548011
380.0,380.0,1.5118298E-4
381.0,381.0,1.3606541E-4
382.0,382.0,0.119366154
383.0,383.0,0.0020786782
384.0,384.0,0.0021796634
385.0,385.0,1.3295161E-4
386.0,386.0,0.03342782
387.0,387.0,4.4261433E-5
388.0,388.0,0.92983264
389.0,389.0,1.7247294E-4
390.0,390.0,0.0021484515
391.0,391.0,2.1350007E-4
392.0,392.0,0.0073644347
393.0,393.0,2.2773012E-4
394.0,394.0,0.059891663
395.0,395.0,8.616501E-4
396.0,396.0,0.002813032
397.0,397.0,8.955587E-4
398.0,398.0,5.0090257E-6
399.0,399.0,0.0014661347
400.0,400.0,4.6969083E-4
401.0,401.0,0.0014661
402.0,402.0,1.0352861E-4
403.0,403.0,0.63002396
404.0,404.0,0.12057046
405.0,405.0,0.13174471
406.0,406.0,0.013374876
407.0,407.0,0.0019251382
408.0,408.0,5.998046E-4
409.0,409.0,1.521135E-4
410.0,410.0,8.256383E-4
411.0,411.0,1.367723E-4
412.0,412.0,0.008613324
413.0,413.0,0.014549633
414.0,414.0,0.2990863
415.0,415.0,7.176487E-5
416.0,416.0,1.6599018E-4
417.0,417.0,6.891169E-5
418.0,418.0,0.06709261
419.0,419.0,1.313164E-4
420.0,420.0,9.462621E-6
421.0,421.0,2.1388948E-4
422.0,422.0,0.0019000263
423.0,423.0,0.0017691433
424.0,424.0,5.0868606E-4
425.0,425.0,0.0012507623
426.0,426.0,0.0041767624
427.0,427.0,1.5905808E-4
428.0,428.0,6.4237596E-5
429.0,429.0,6.321195E-5
430.0,430.0,2.6958965E-4
431.0,431.0,0.0017248896
432.0,432.0,2.8887184E-4
433.0,433.0,0.0011877663
434.0,434.0,0.004085876
435.0,435.0,0.018030984
436.0,436.0,3.2607906E-5
437.0,437.0,0.051678017
438.0,438.0,5.7786703E-4
439.0,439.0,0.010933512
440.0,440.0,2.1914393E-4
441.0,441.0,0.012602893
442.0,442.0,9.779964E-5
443.0,443.0,0.027046485
444.0,444.0,0.0034401007
445.0,445.0,0.0130346045
446.0,446.0,2.6337695E-4
447.0,447.0,9.866252E-4
448.0,448.0,0.0021284726
449.0,449.0,1.0830919E-4
450.0,450.0,0.0016958335
451.0,451.0,0.009329291
452.0,452.0,6.301493E-4
453.0,453.0,0.001526382
454.0,454.0,1.5838727E-4
455.0,455.0,0.006548932
456.0,456.0,0.13280165
457.0,457.0,8.1222446E-4
458.0,458.0,0.01773268
459.0,459.0,6.100488E-5
460.0,460.0,1.2466579E-4
461.0,461.0,0.15801457
462.0,462.0,3.1224536E-4
463.0,463.0,0.0023879004
464.0,464.0,0.010601515
465.0,465.0,0.0017245859
466.0,466.0,1.7331172E-4
467.0,467.0,0.041970517
468.0,468.0,7.3261757E-4
469.0,469.0,0.0035509358
470.0,470.0,0.0061042537
471.0,471.0,0.11165555
472.0,472.0,1.919736E-4
473.0,473.0,2.0743722E-5
474.0,474.0,8.940725E-5
475.0,475.0,4.2519777E-4
476.0,476.0,1.2749423E-4
477.0,477.0,0.04448987
478.0,478.0,3.0626403E-4
479.0,479.0,0.01995972
480.0,480.0,4.286865E-5
481.0,481.0,0.001291699
482.0,482.0,3.3718365E-4
483.0,483.0,1.9805647E-4
484.0,484.0,0.003333769
485.0,485.0,6.037192E-4
486.0,486.0,0.0012515336
487.0,487.0,6.6237967E-4
488.0,488.0,0.0033206965
489.0,489.0,0.018706439
490.0,490.0,0.015315134
491.0,491.0,8.96319E-4
492.0,492.0,0.0010364527
493.0,493.0,6.533789E-5
494.0,494.0,0.04303812
495.0,495.0,5.8134965E-4
496.0,496.0,2.0509277E-4
497.0,497.0,0.0021783581
498.0,498.0,0.0010216322
499.0,499.0,2.58191E-4
500.0,500.0,1.3909987E-4
501.0,501.0,1.20660385E-4
502.0,502.0,4.3115084E-5
503.0,503.0,7.9992984E-5
504.0,504.0,0.0030309139
505.0,505.0,0.004214645
506.0,506.0,2.4283752E-4
507.0,507.0,9.610499E-5
508.0,508.0,0.0033300533
509.0,509.0,0.0016542616
510.0,510.0,2.1387142E-4
511.0,511.0,0.0020397091
512.0,512.0,8.315407E-4
513.0,513.0,0.0057599116
514.0,514.0,1.9129617E-4
515.0,515.0,3.0807205E-6
516.0,516.0,4.4452917E-4
517.0,517.0,0.006464636
518.0,518.0,0.0023850617
519.0,519.0,0.028119063
520.0,520.0,3.7733777E-4
521.0,521.0,2.266709E-4
522.0,522.0,0.013745916
523.0,523.0,2.610527E-4
524.0,524.0,0.021932008
525.0,525.0,4.5819764E-4
526.0,526.0,1.0908212E-4
527.0,527.0,2.0519801E-4
528.0,528.0,1.6928538E-4
529.0,529.0,0.43197143
530.0,530.0,0.0013292098
531.0,531.0,7.634662E-7
532.0,532.0,0.0072548077
533.0,533.0,1.7279763E-5
534.0,534.0,6.509227E-5
535.0,535.0,0.0045782365
536.0,536.0,0.00900731
537.0,537.0,3.1064913E-4
538.0,538.0,0.0044876216
539.0,539.0,4.6062126E-4
540.0,540.0,0.0030749538
541.0,541.0,3.9978207E-5
542.0,542.0,6.618927E-4
543.0,543.0,0.02574075
544.0,544.0,9.05159E-4
545.0,545.0,3.4669292E-4
546.0,546.0,0.0038742758
547.0,547.0,4.34444E-4
548.0,548.0,2.2804955E-4
549.0,549.0,2.5959424E-4
550.0,550.0,1.3598279E-4
551.0,551.0,4.1775726E-5
552.0,552.0,9.397093E-5
553.0,553.0,8.211382E-5
554.0,554.0,0.013364828
555.0,555.0,0.0043556523
556.0,556.0,2.8360353E-4
557.0,557.0,4.063462E-5
558.0,558.0,7.6138484E-4
559.0,559.0,0.008776437
560.0,560.0,9.973918E-4
561.0,561.0,0.03958032
562.0,562.0,0.0031126565
563.0,563.0,1.09020715E-4
564.0,564.0,0.0011938274
565.0,565.0,0.0028773965
566.0,566.0,1.331008E-4
567.0,567.0,0.0015821328
568.0,568.0,1.16713665E-4
569.0,569.0,0.15090583
570.0,570.0,0.0043872036
571.0,571.0,0.026818348
572.0,572.0,2.7526382E-4
573.0,573.0,0.0067382203
574.0,574.0,0.026494194
575.0,575.0,1.6892335E-4
576.0,576.0,0.0010313535
577.0,577.0,6.111349E-4
578.0,578.0,3.7625676E-4
579.0,579.0,0.0033889196
580.0,580.0,0.006671775
581.0,581.0,0.041882716
582.0,582.0,2.4177009E-4
583.0,583.0,2.9550362E-4
584.0,584.0,0.0020395445
585.0,585.0,7.9440586E-5
586.0,586.0,6.462723E-5
587.0,587.0,0.0022996692
588.0,588.0,0.0053562406
589.0,589.0,0.017619602
590.0,590.0,0.10549126
591.0,591.0,6.2128383E-4
592.0,592.0,0.001127753
593.0,593.0,2.2025152E-4
594.0,594.0,0.096930705
595.0,595.0,1.0484442E-4
596.0,596.0,5.5031554E-4
597.0,597.0,0.12853137
598.0,598.0,0.002559071
599.0,599.0,0.0030650464
600.0,600.0,1.2301544E-4
601.0,601.0,0.07693193
602.0,602.0,3.957761E-4
603.0,603.0,5.8016198E-5
604.0,604.0,9.582528E-4
605.0,605.0,0.0029774865
606.0,606.0,0.0026147387
607.0,607.0,0.0011275585
608.0,608.0,3.1522274E-4
609.0,609.0,8.342452E-5
610.0,610.0,0.0071232934
611.0,611.0,0.0057750707
612.0,612.0,0.004386515
613.0,613.0,3.5425398E-4
614.0,614.0,0.0020342534
615.0,615.0,0.018492594
616.0,616.0,0.013189202
617.0,617.0,0.004886549
618.0,618.0,0.0022546363
619.0,619.0,0.026561966
620.0,620.0,0.6787427
621.0,621.0,3.2486752E-4
622.0,622.0,0.10756209
623.0,623.0,0.00805621
624.0,624.0,3.383381E-4
625.0,625.0,0.007427198
626.0,626.0,1.7236094E-5
627.0,627.0,0.0067729154
628.0,628.0,0.035114024
629.0,629.0,0.02955628
630.0,630.0,0.0032955091
631.0,631.0,4.1302387E-4
632.0,632.0,2.5448008E-4
633.0,633.0,2.5988647E-4
634.0,634.0,6.930345E-4
635.0,635.0,5.8966078E-5
636.0,636.0,1.6069559E-4
637.0,637.0,2.5485475E-5
638.0,638.0,0.014811696
639.0,639.0,6.409437E-5
640.0,640.0,0.019283315
641.0,641.0,0.011121343
642.0,642.0,0.0025005185
643.0,643.0,0.008758003
644.0,644.0,0.014787364
645.0,645.0,0.18163675
646.0,646.0,6.2429794E-4
647.0,647.0,8.470054E-4
648.0,648.0,2.3028984E-4
649.0,649.0,8.4743334E-4
650.0,650.0,0.0016232642
651.0,651.0,8.3032687E-4
652.0,652.0,0.032062188
653.0,653.0,1.1413209E-4
654.0,654.0,0.025811601
655.0,655.0,0.010313365
656.0,656.0,0.00796508
657.0,657.0,7.007222E-5
658.0,658.0,6.201981E-4
659.0,659.0,5.5054907E-4
660.0,660.0,1.4303248E-4
661.0,661.0,0.12054244
662.0,662.0,2.4258839E-4
663.0,663.0,2.763552E-4
664.0,664.0,3.227782E-5
665.0,665.0,0.0028481456
666.0,666.0,1.3488924E-4
667.0,667.0,2.7249704E-4
668.0,668.0,0.12992965
669.0,669.0,4.8277387E-4
670.0,670.0,0.0042471057
671.0,671.0,8.617981E-5
672.0,672.0,0.24253277
673.0,673.0,0.0019236079
674.0,674.0,1.5577406E-4
675.0,675.0,0.019537088
676.0,676.0,6.467627E-5
677.0,677.0,0.01840894
678.0,678.0,0.003987752
679.0,679.0,0.15908995
680.0,680.0,7.6873804E-4
681.0,681.0,1.08677596E-4
682.0,682.0,9.9958095E-5
683.0,683.0,0.0018261315
684.0,684.0,4.8740305E-5
685.0,685.0,4.0896563E-4
686.0,686.0,2.4723253E-4
687.0,687.0,0.11033225
688.0,688.0,0.04488462
689.0,689.0,2.2937718E-4
690.0,690.0,0.0015711163
691.0,691.0,4.3670654E-5
692.0,692.0,9.256497E-4
693.0,693.0,0.0064741587
694.0,694.0,3.1787995E-4
695.0,695.0,0.0037532223
696.0,696.0,5.465927E-4
697.0,697.0,0.0012979774
698.0,698.0,0.21742052
699.0,699.0,0.0019274327
700.0,700.0,0.0018798718
701.0,701.0,4.8420916E-4
702.0,702.0,0.0043700044
703.0,703.0,9.002903E-5
704.0,704.0,0.0015947237
705.0,705.0,0.016674435
706.0,706.0,0.014502682
707.0,707.0,0.017884746
708.0,708.0,4.6266874E-4
709.0,709.0,9.298719E-4
710.0,710.0,4.978245E-4
711.0,711.0,9.0250745E-5
712.0,712.0,0.02622007
713.0,713.0,0.001569867
714.0,714.0,0.012188229
715.0,715.0,0.049739506
716.0,716.0,5.3368996E-5
717.0,717.0,0.0037967612
718.0,718.0,5.5095552E-5
719.0,719.0,0.0014765721
720.0,720.0,9.466937E-5
721.0,721.0,2.7945614E-4
722.0,722.0,0.022006018
723.0,723.0,0.063665256
724.0,724.0,0.0013852696
725.0,725.0,2.7824222E-4
726.0,726.0,8.060312E-5
727.0,727.0,1.02537946E-4
728.0,728.0,0.0019386037
729.0,729.0,0.0015112753
730.0,730.0,6.178483E-5
731.0,731.0,0.0035358605
732.0,732.0,0.04131998
733.0,733.0,3.9870897E-4
734.0,734.0,4.9646664E-4
735.0,735.0,0.0025630444
736.0,736.0,0.005533466
737.0,737.0,0.019077472
738.0,738.0,0.024204018
739.0,739.0,4.1180756E-5
740.0,740.0,3.1898043E-4
741.0,741.0,6.286759E-5
742.0,742.0,0.12124497
743.0,743.0,0.0042984346
744.0,744.0,0.03338684
745.0,745.0,8.687934E-4
746.0,746.0,0.08614041
747.0,747.0,0.12125003
748.0,748.0,0.0022346824
749.0,749.0,0.8056345
750.0,750.0,2.467757E-4
751.0,751.0,2.5358298E-4
752.0,752.0,0.0011767495
753.0,753.0,1.2825968E-4
754.0,754.0,4.5534282E-4
755.0,755.0,9.587386E-6
756.0,756.0,7.6437485E-4
757.0,757.0,0.008393987
758.0,758.0,0.07605908
759.0,759.0,4.9526076E-4
760.0,760.0,7.1369164E-4
761.0,761.0,0.002681987
762.0,762.0,0.003972806
763.0,763.0,5.8552705E-5
764.0,764.0,0.007641639
765.0,765.0,0.0017874347
766.0,766.0,3.318283E-5
767.0,767.0,0.011409226
768.0,768.0,1.4689278E-4
769.0,769.0,0.0013348808
770.0,770.0,1.0589641E-4
771.0,771.0,0.0115592955
772.0,772.0,0.003818113
773.0,773.0,9.0810085E-5
774.0,774.0,1.8859331E-5
775.0,775.0,2.367403E-4
776.0,776.0,0.0016481106
777.0,777.0,0.0014631831
778.0,778.0,0.0010377646
779.0,779.0,4.2994675E-4
780.0,780.0,7.596051E-5
781.0,781.0,1.5341636E-4
782.0,782.0,0.004847212
783.0,783.0,1.7128413E-4
784.0,784.0,4.8013997E-5
785.0,785.0,0.05940599
786.0,786.0,0.0018480647
787.0,787.0,0.003928237
788.0,788.0,1.0560596E-4
789.0,789.0,0.001713564
790.0,790.0,0.0028787416
791.0,791.0,1.9164917E-4
792.0,792.0,0.007699608
793.0,793.0,0.030296283
794.0,794.0,2.582691E-4
795.0,795.0,2.7535015E-4
796.0,796.0,4.8512983E-4
797.0,797.0,0.083430745
798.0,798.0,0.25563335
799.0,799.0,0.0011273011
800.0,800.0,0.0037475592
801.0,801.0,0.014823672
802.0,802.0,1.7843825E-4
803.0,803.0,1.9804342E-4
804.0,804.0,0.008572002
805.0,805.0,0.002049854
806.0,806.0,5.474167E-4
807.0,807.0,0.024018215
808.0,808.0,2.475711E-4
809.0,809.0,0.22580655
810.0,810.0,2.990173E-4
811.0,811.0,0.0022377113
812.0,812.0,0.0010304694
813.0,813.0,0.0016710605
814.0,814.0,3.759674E-4
815.0,815.0,2.1619163E-4
816.0,816.0,0.010178027
817.0,817.0,0.0011116414
818.0,818.0,1.2879839E-4
819.0,819.0,0.009267554
820.0,820.0,5.961055E-4
821.0,821.0,0.22119613
822.0,822.0,4.5658997E-4
823.0,823.0,0.0035142978
824.0,824.0,0.0026107654
825.0,825.0,1.3938086E-4
826.0,826.0,0.0012039896
827.0,827.0,0.0018385791
828.0,828.0,0.004539224
829.0,829.0,2.2640203E-4
830.0,830.0,4.9172895E-4
831.0,831.0,0.0013657828
832.0,832.0,6.106199E-5
833.0,833.0,0.0060728416
834.0,834.0,0.0022588063
835.0,835.0,0.004085295
836.0,836.0,0.009517242
837.0,837.0,1.5357844E-4
838.0,838.0,0.029732173
839.0,839.0,0.25654426
840.0,840.0,0.03151
841.0,841.0,4.066751E-5
842.0,842.0,0.060785424
843.0,843.0,0.20344518
844.0,844.0,0.009419499
845.0,845.0,1.2369212E-4
846.0,846.0,9.823926E-4
847.0,847.0,0.19436724
848.0,848.0,5.541154E-4
849.0,849.0,3.4452623E-4
850.0,850.0,0.0074946266
851.0,851.0,0.0049215434
852.0,852.0,1.2058357E-4
853.0,853.0,6.3801766E-4
854.0,854.0,9.649456E-5
855.0,855.0,0.014370103
856.0,856.0,3.113993E-4
857.0,857.0,0.0018817275
858.0,858.0,0.0063953255
859.0,859.0,1.3675605E-4
860.0,860.0,0.0019583285
861.0,861.0,0.037257273
862.0,862.0,0.0025160422
863.0,863.0,7.940633E-4
864.0,864.0,3.3013528E-4
865.0,865.0,8.0926943E-4
866.0,866.0,5.3876673E-4
867.0,867.0,0.24486338
868.0,868.0,2.2943146E-4
869.0,869.0,2.0025813E-4
870.0,870.0,3.9027288E-4
871.0,871.0,0.0019509922
872.0,872.0,4.6174054E-4
873.0,873.0,1.9858824E-5
874.0,874.0,0.0012904032
875.0,875.0,0.012732631
876.0,876.0,0.001779594
877.0,877.0,4.0878862E-5
878.0,878.0,0.117197
879.0,879.0,0.0037900463
880.0,880.0,0.011265404
881.0,881.0,0.0010550092
882.0,882.0,0.01872722
883.0,883.0,0.0014936207
884.0,884.0,0.029540565
885.0,885.0,2.3376298E-4
886.0,886.0,0.050897878
887.0,887.0,0.115241736
888.0,888.0,3.392692E-5
889.0,889.0,2.6261035E-4
890.0,890.0,0.096825145
891.0,891.0,0.0053736926
892.0,892.0,0.0014884477
893.0,893.0,0.002725766
894.0,894.0,0.014454976
895.0,895.0,4.036893E-5
896.0,896.0,0.002689363
897.0,897.0,0.001494317
898.0,898.0,9.956418E-4
899.0,899.0,8.956191E-5
900.0,900.0,0.0044380263
901.0,901.0,5.5307976E-4
902.0,902.0,0.004195636
