X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
41.0,41.0,train,1.38420329227629E-4,20.78008657130616,0.5679977327175532
42.0,42.0,train,3.632841777347429E-4,98.25627608705823,0.8895074457534786
43.0,43.0,train,3.215991137246005E-4,96.55493571781663,0.8577324600005636
44.0,44.0,train,1.2708250190396328E-4,19.542892240264678,0.5372537725217407
45.0,45.0,train,6.612461587116058E-5,11.924336483234613,0.33031827154034055
46.0,46.0,train,1.230636323169337E-4,19.182276554562524,0.5258386874167398
47.0,47.0,train,5.4467794121395756E-5,10.351452741723572,0.28127070698993695
48.0,48.0,train,1.0751413810560502E-4,17.28080100762361,0.47895657945044134
49.0,49.0,train,8.005485715025098E-5,13.746978360356263,0.3845613512157542
50.0,50.0,train,9.248189053676553E-5,15.257755009797147,0.4292320129521031
51.0,51.0,train,8.05972454761601E-5,13.813313901213826,0.38658209443088953
52.0,52.0,train,9.570617617173458E-5,15.756450842743057,0.44028258173864976
53.0,53.0,train,9.72120191059613E-5,15.92794794442053,0.4453699979235244
54.0,54.0,train,1.1704755811564259E-4,18.477101995126905,0.5082223876413272
55.0,55.0,train,8.577943573709596E-5,14.386550154681652,0.40555764179700715
56.0,56.0,train,8.601111135800699E-5,14.415777362262364,0.40639212013416715
57.0,57.0,train,8.400327320873447E-5,14.182133309779337,0.39912094275914745
58.0,58.0,train,7.876935461668152E-5,13.499292406768706,0.37974540745846475
59.0,59.0,train,8.062201221850055E-5,13.816231322587447,0.3866742078107319
60.0,60.0,train,8.647876016196371E-5,14.474773939521413,0.40807298915869517
61.0,61.0,train,9.970217912461946E-5,16.250817797265846,0.4536816232586014
62.0,62.0,train,9.652232667590481E-5,15.849400797950803,0.44304567085571034
63.0,63.0,train,1.389833113487419E-4,20.85121760465758,0.5694699420231075
64.0,64.0,train,8.847170417233288E-5,14.724699265299815,0.4151830251180284
65.0,65.0,train,1.1269077744848763E-4,17.904821211611733,0.4950576074502454
66.0,66.0,train,1.0088073405763846E-4,16.400157953590227,0.457571848630275
67.0,67.0,train,1.379693124314766E-4,20.72665210931336,0.5668146837519121
68.0,68.0,train,2.1058854229463335E-4,41.84270541412446,0.7211058788971089
69.0,69.0,train,1.5660535267548943E-4,23.27471982141689,0.6131007712006683
70.0,70.0,train,1.7383219812353395E-4,26.83067141820478,0.6514757885792606
71.0,71.0,train,1.7113116214159338E-4,26.12296501771065,0.645720665671186
72.0,72.0,train,1.7963135933381783E-4,28.683796906974322,0.6635182369059764
73.0,73.0,train,2.2750747608652673E-4,51.993332159594104,0.7482987926573736
74.0,74.0,train,3.5043342648465405E-4,97.88736723237555,0.8805533470788288
75.0,75.0,train,1.4411796578633142E-4,21.50368872865344,0.5826677398737893
76.0,76.0,train,3.2218594525010774E-4,96.62396176288638,0.8582377920045546
77.0,77.0,train,7.156617597312274E-5,12.515364074667625,0.352054125770753
78.0,78.0,train,5.750430975189569E-5,10.81197738632695,0.29438300578335364
79.0,79.0,train,2.0256709904537698E-4,38.27186577165052,0.7072055060607074
80.0,80.0,train,5.874745065146649E-5,10.96237563650463,0.2996818795525943
81.0,81.0,train,2.3034965428483616E-4,54.388762070176966,0.752599399043244
82.0,82.0,train,1.936545258971897E-4,34.44273894134698,0.6909468752217174
83.0,83.0,train,9.80637552133697E-5,16.028168189312694,0.4482270451425152
84.0,84.0,train,1.1012085728776176E-4,17.597070684605093,0.4871274895177641
85.0,85.0,train,6.343862011179523E-5,11.570303998276295,0.3193220065928468
86.0,86.0,train,1.346779068011749E-4,20.32997551633208,0.5580824349038589
87.0,87.0,train,1.503617598747687E-4,22.39249231865513,0.5981725090003776
88.0,88.0,train,1.5215854297379624E-4,22.63775010203611,0.6025266413882895
89.0,89.0,train,1.5653530350710984E-4,23.262835262091723,0.6129364010031606
90.0,90.0,train,1.1525059370816719E-4,18.21784525289709,0.5028346502454348
91.0,91.0,train,1.3575536230171257E-4,20.47122688627214,0.5609601824638684
92.0,92.0,train,5.823497649258327E-5,10.900375249594406,0.29750230226688235
93.0,93.0,train,8.608452256522006E-5,14.425038606857415,0.40665629735048814
94.0,94.0,train,7.039472711951777E-5,12.4026905051543,0.34743525933312824
95.0,95.0,train,1.4737965017485195E-4,21.983145829163725,0.5908404543820344
96.0,96.0,train,8.398644095777242E-5,14.18045703593503,0.3990596115649422
97.0,97.0,train,8.570351321352074E-5,14.376972093132238,0.40528391939231123
98.0,98.0,train,1.114248723684872E-4,17.754467540657572,0.49116679011073827
99.0,99.0,train,1.4753860752012493E-4,22.00107626515295,0.5912346338512438
100.0,100.0,train,1.473839104347677E-4,21.98362638775374,0.5908510238509757
101.0,101.0,train,1.2096817415811181E-4,18.952734196475195,0.5197755543775112
102.0,102.0,train,1.1939346917878503E-4,18.756774042441577,0.5151682329764324
103.0,103.0,train,9.4309805809033E-5,15.547521697230863,0.43552332290148055
104.0,104.0,train,8.760880383583868E-5,14.616574987377394,0.4121150822295112
105.0,105.0,train,9.796234552609882E-5,16.01438736802555,0.4478876517538114
106.0,106.0,train,9.336811848450394E-5,15.399899190382422,0.4322909368613397
107.0,107.0,train,1.0414022784569624E-4,16.79616565354762,0.46818728103755625
108.0,108.0,train,8.542004176129934E-5,14.341210544529492,0.40426080945925624
109.0,109.0,train,9.58998995933713E-5,15.77851431422576,0.4409396733108343
110.0,110.0,train,8.144661627064743E-5,13.913366321346587,0.3897332212739887
111.0,111.0,train,9.530324345758361E-5,15.696162834693673,0.4389133971861171
112.0,112.0,train,1.4816039925871262E-4,22.08823571180973,0.5927728968046531
113.0,113.0,train,1.0443094714417575E-4,16.833337166712905,0.4691239364411447
114.0,114.0,train,1.1709863178244039E-4,18.484675731747902,0.5083746626171071
115.0,115.0,train,1.5758869447056594E-4,23.441553834879763,0.6154008263000377
116.0,116.0,train,1.512112028406021E-4,22.507966254652484,0.6002368711507449
117.0,117.0,train,5.8858687655717035E-5,10.975833363460655,0.3001540819460188
118.0,118.0,train,2.3339455288324924E-4,57.30469852709161,0.7571252531598989
119.0,119.0,train,2.3885755630211227E-4,62.2579583586458,0.7650387892487246
120.0,120.0,train,2.1357769075790186E-4,43.452077292164944,0.7261152936924018
121.0,121.0,train,1.949870093545071E-4,34.92262760527007,0.693433851645926
122.0,122.0,train,1.6732302886385115E-4,25.257399926259605,0.6374448322480257
123.0,123.0,train,1.8033158662116185E-4,28.966215823622615,0.6649438737047908
124.0,124.0,train,1.4304718202517883E-4,21.34073666283289,0.5799492708917531
125.0,125.0,train,1.9902988241551927E-4,36.69999102019702,0.7008577488595742
126.0,126.0,train,1.775125680452404E-4,28.009278434810174,0.6591674031890218
127.0,127.0,train,2.139344692025176E-4,43.69870854684827,0.7267071641997779
128.0,128.0,train,1.3052752946427203E-4,19.88037265269625,0.5468199279972592
129.0,129.0,train,7.032510796217498E-5,12.396286182058093,0.3471597260737417
130.0,130.0,train,2.9342460487116295E-4,93.45160340588528,0.8312280991119126
131.0,131.0,train,1.9027916963848058E-4,33.140432296872575,0.6845563782174626
132.0,132.0,train,1.9468199483830845E-4,34.82996090116529,0.6928663379183357
133.0,133.0,train,1.5038837792628567E-4,22.396110797235654,0.598237359130579
134.0,134.0,train,2.391116574517958E-4,62.46620604704074,0.7654005306896159
135.0,135.0,train,2.017384713547052E-4,37.812162546590095,0.7057306696699894
136.0,136.0,train,1.6340001483113823E-4,24.454423968490513,0.6287171365422526
137.0,137.0,train,1.3441134964374646E-4,20.29503062660317,0.5573675886818956
138.0,138.0,train,1.1696575694190881E-4,18.464971662922625,0.5079784010309825
139.0,139.0,train,9.790165499322122E-5,16.006488651388924,0.44768443555800963
140.0,140.0,train,1.1842520494178386E-4,18.644407197325283,0.5123133357290851
141.0,141.0,train,1.4908032611721272E-4,22.217202053443987,0.5950381109709566
142.0,142.0,train,1.5654521763416488E-4,23.264517295353052,0.6129596687189187
143.0,143.0,train,1.6576241545218593E-4,24.966149631344692,0.63399771626936
144.0,144.0,train,1.537139534570922E-4,22.879605260689374,0.6062577393484359
145.0,145.0,train,1.680904141819469E-4,25.480094348092134,0.6391279231013756
146.0,146.0,train,2.3505929687703505E-4,58.88417406212477,0.7595645783384053
147.0,147.0,train,2.099784815519607E-4,41.495013169977845,0.7200722945074269
148.0,148.0,train,1.6711425589149823E-4,25.21789980665817,0.6369855778904361
149.0,149.0,train,1.6183355770766402E-4,24.132858172098164,0.625173757727422
150.0,150.0,train,1.5795807092744828E-4,23.504222336400723,0.6162612676765583
151.0,151.0,train,1.485312365740337E-4,22.140224118775485,0.5936875614844157
152.0,152.0,train,1.1015378043368582E-4,17.601044564766756,0.4872298653375916
153.0,153.0,train,1.58019193354632E-4,23.51459154757228,0.616403463141032
154.0,154.0,train,1.1680472429842758E-4,18.441092061053855,0.5074977386529359
155.0,155.0,train,9.596398487493328E-5,15.78581280813121,0.44115687469351705
156.0,156.0,train,1.2053859743025151E-4,18.899212460044993,0.5185230456942295
157.0,157.0,train,1.512511963792486E-4,22.51343938838612,0.6003338037598374
158.0,158.0,train,1.4775991039014678E-4,22.032090395726243,0.5917827843019996
159.0,159.0,train,1.3624622583916602E-4,20.531969282508523,0.5622649961965519
160.0,160.0,train,1.093099427777237E-4,17.49918011643715,0.48459945704276663
161.0,161.0,train,8.766296255717949E-5,14.62336125502676,0.4123081098269402
162.0,162.0,train,9.85659095558361E-5,16.096407224836067,0.44990456090703435
163.0,163.0,train,1.3053888478282126E-4,19.881619904390334,0.5468511301937481
164.0,164.0,train,1.8626280333244391E-4,31.34620349899885,0.6767798794153059
165.0,165.0,train,2.2208727113434264E-4,48.5274683796616,0.7398889612679216
166.0,166.0,train,2.3566484865030407E-4,59.43317949222052,0.7604457948807049
167.0,167.0,train,2.23793378956192E-4,49.589578110439085,0.7425659760404011
168.0,168.0,train,1.6784388331786786E-4,25.408551347535138,0.6385880655065911
169.0,169.0,train,2.5966519989959434E-4,79.58258231044083,0.7928897267577946
170.0,170.0,train,2.238213790097544E-4,49.60721169178231,0.7426096797129105
171.0,171.0,train,2.2014085555129392E-4,47.38314264567085,0.7368008730375035
172.0,172.0,train,2.522812974033131E-4,73.75620059880278,0.7834060620840574
173.0,173.0,train,2.1978052738526956E-4,47.02923855967721,0.7362251850384804
174.0,174.0,train,2.116998814434143E-4,42.4516794754909,0.7229789466880144
175.0,175.0,train,1.8854108663274953E-4,32.333070583830924,0.6812143294186896
176.0,176.0,train,2.0589502185173447E-4,39.46473718833967,0.7130546412634944
177.0,177.0,train,1.7571285489676459E-4,27.41822829259554,0.6554276216858774
178.0,178.0,train,2.3294338348424804E-4,56.89629293530358,0.756459909265423
179.0,179.0,train,1.614480829809609E-4,24.062789377894536,0.6242966285832101
180.0,180.0,train,1.2824172557631604E-4,19.649421038979487,0.5404950385245471
181.0,181.0,train,9.818349472282272E-5,16.044439896929486,0.4486275153626732
182.0,182.0,train,2.288920535494942E-4,53.10366843120963,0.750403107714203
183.0,183.0,train,3.1410346942806785E-4,95.8740776500713,0.8511171283530782
184.0,184.0,train,1.7636462311669126E-4,27.62704296229329,0.6567867039287085
185.0,185.0,train,4.687389532611858E-5,9.335806148422641,0.24740209969758153
186.0,186.0,train,2.2935661069471803E-4,53.53815783697127,0.7511052041614311
187.0,187.0,train,1.6744150497117007E-4,25.29178156948133,0.6377051950170832
188.0,188.0,train,1.8572643570717413E-4,31.159520806197804,0.6757269546041023
189.0,189.0,train,1.0957315157523284E-4,17.530961666029878,0.48542137552545594
190.0,190.0,train,1.036800085429154E-4,16.738562585328246,0.46670114128624063
191.0,191.0,train,1.227061747909901E-4,19.14434138301002,0.5248098392193878
192.0,192.0,train,1.3104390589365128E-4,19.93709068958253,0.5482366592535044
193.0,193.0,train,1.429314470024968E-4,21.32312408621562,0.5796543884370821
194.0,194.0,train,1.5162026009165033E-4,22.564002837620034,0.6012271974960273
195.0,195.0,train,1.3841960510944297E-4,20.779995081234077,0.5679958358962125
196.0,196.0,train,1.4295669255262456E-4,21.326965958585507,0.5797187294819194
197.0,197.0,train,1.76471345860614E-4,27.677639148778997,0.6570087333700231
198.0,198.0,train,1.2614710638524294E-4,19.460624704004704,0.5346216847056364
199.0,199.0,train,1.6600146934527007E-4,25.007374676184792,0.6345278615337393
200.0,200.0,train,1.5814542849018243E-4,23.535463472120203,0.6166969703137037
201.0,201.0,train,2.4073732694959374E-4,63.74013854730435,0.7677017103517393
202.0,202.0,train,1.9835177070145574E-4,36.34638042670158,0.6996252056102051
203.0,203.0,train,1.8990922329760592E-4,32.9691308748743,0.6838479796473833
204.0,204.0,train,2.1275185176721742E-4,42.94074908837129,0.7247403624265307
205.0,205.0,train,1.999356899789157E-4,37.00636667383799,0.7024962681886544
206.0,206.0,train,2.031598732301613E-4,38.518301247661825,0.708256020225605
207.0,207.0,train,2.0277199280908006E-4,38.35704676212886,0.7075690457939492
208.0,208.0,train,1.941303388283517E-4,34.617786589911795,0.6918372503580331
209.0,209.0,train,1.772156888347617E-4,27.92321857836376,0.6585532992828595
210.0,210.0,train,1.3428559134940466E-4,20.278544069758606,0.5570299319301818
211.0,211.0,train,1.5945888843525954E-4,23.75263309570266,0.6197375808991765
212.0,212.0,train,1.737495011810565E-4,26.794188264422555,0.6513009805849808
213.0,213.0,train,1.9182025366156096E-4,33.8618386300352,0.6874903133511087
214.0,214.0,train,1.5796480577182887E-4,23.505364971772966,0.6162769382297062
215.0,215.0,train,1.9179841771207028E-4,33.85640740087857,0.6874489329869007
216.0,216.0,train,2.0121792492232784E-4,37.584226589014115,0.7048003760387386
217.0,217.0,train,2.0155865755419765E-4,37.72950600266331,0.705409647670856
218.0,218.0,train,1.8797587245244116E-4,32.08581380498758,0.6801199037784307
219.0,219.0,train,1.7823212786117682E-4,28.239374150851503,0.6606512563419775
220.0,220.0,train,2.4876784515350284E-4,70.3843771060925,0.7787422107935605
221.0,221.0,train,2.555006993762201E-4,76.63148304025935,0.7875932208624358
222.0,222.0,train,2.559433794066982E-4,76.99338129335962,0.788162605249637
223.0,223.0,train,2.2602539142218482E-4,50.91840790550135,0.7460266205933537
224.0,224.0,train,2.2888161053855716E-4,53.08344035035361,0.7503873021992644
225.0,225.0,train,2.585482341767009E-4,79.02797170632138,0.7914822442359044
226.0,226.0,train,2.5218197465660274E-4,73.63277352262737,0.7832755785245882
227.0,227.0,train,2.7295456474718386E-4,87.09955416661106,0.8089242240597807
228.0,228.0,train,1.809892249288226E-4,29.30809971099685,0.6662773000744022
229.0,229.0,train,1.0284853571038282E-4,16.640066403885744,0.46400561255917705
230.0,230.0,train,2.500596278030858E-4,71.57314244676088,0.7804685186156558
231.0,231.0,train,1.3933558053356E-4,20.89572571636181,0.5703885799616049
232.0,232.0,train,3.057635858820492E-4,95.24788031885025,0.8433945548336284
233.0,233.0,train,1.6623517982521368E-4,25.051589741014514,0.6350454144570505
234.0,234.0,train,1.255622823602597E-4,19.410663615251558,0.532968461083215
235.0,235.0,train,1.1489971681665459E-4,18.1743555345315,0.5017757679400114
236.0,236.0,train,2.2233132307341439E-4,48.678915268824234,0.7402735970974363
237.0,237.0,train,2.5539388579303427E-4,76.54468810215987,0.7874556059498193
238.0,238.0,train,1.1328683207329366E-4,17.975615503776012,0.49687929254177066
239.0,239.0,train,7.728310473648783E-5,13.313046776256293,0.37413040155166744
240.0,240.0,train,9.691325597457019E-5,15.89392264499944,0.44436433186571367
241.0,241.0,train,9.23094509597303E-5,15.236249288749468,0.42863490395102
242.0,242.0,train,1.0249473010369682E-4,16.598154630141586,0.4628544918104367
243.0,243.0,train,1.0270631659856098E-4,16.623219143344556,0.46354319377318287
244.0,244.0,train,1.0575670471556281E-4,17.002849184926117,0.47337446371718406
245.0,245.0,train,1.1890509477889312E-4,18.70009830409005,0.513730371167127
246.0,246.0,train,1.2393681471596684E-4,19.27180110315792,0.5283425579940583
247.0,247.0,train,1.4887569345301476E-4,22.188514200886328,0.5945353187253337
248.0,248.0,train,1.2381011725022423E-4,19.260977431317578,0.5279800718216845
249.0,249.0,train,1.7863064644298344E-4,28.372486638410447,0.6614702870665123
250.0,250.0,train,1.8137719903696262E-4,29.457208607251832,0.6670614655944398
251.0,251.0,train,2.2783750919182398E-4,52.22773628816232,0.7488019899753027
252.0,252.0,train,2.008895628729247E-4,37.41832457162661,0.7042120322487868
253.0,253.0,train,1.985652473379535E-4,36.461605690848785,0.7000137698041955
254.0,254.0,train,2.311114891688012E-4,55.16270996202922,0.7537396196402294
255.0,255.0,train,2.2583296668910566E-4,50.76702108246757,0.7457301152855556
256.0,256.0,train,2.3313128120488818E-4,57.00878187620168,0.7567372250487743
257.0,257.0,train,2.260510460658745E-4,50.93859293068861,0.746066125441701
258.0,258.0,train,2.103594993788673E-4,41.71258859159507,0.7207182752720274
259.0,259.0,train,2.0634542656789708E-4,39.759061830831286,0.7138372401347378
260.0,260.0,train,1.937875788665763E-4,34.47996463994697,0.6911961122273946
261.0,261.0,train,2.0227838454989853E-4,38.09863027756063,0.7066924773256658
262.0,262.0,train,1.8766504600420882E-4,31.95015005587497,0.6795164493153163
263.0,263.0,train,1.927919261671526E-4,34.17433234390287,0.6893261524909511
264.0,264.0,train,2.124523750819006E-4,42.83771627552165,0.7242400630952317
265.0,265.0,train,2.1476223071762468E-4,44.00254581851364,0.7280754411767901
266.0,266.0,train,2.305945495152432E-4,54.635652044360455,0.7529665026556278
267.0,267.0,train,2.323513776367916E-4,56.39579571046266,0.7555841067757718
268.0,268.0,train,2.3748848159875033E-4,61.22202946970349,0.7630801375776505
269.0,269.0,train,2.3980761410148012E-4,62.91115399384383,0.766388453853206
270.0,270.0,train,1.9037775899675684E-4,33.18344271973894,0.6847448958502167
271.0,271.0,train,1.3229729597615038E-4,20.06963970460615,0.5516570675341159
272.0,272.0,train,2.59231396456209E-4,79.3749186487982,0.7923442252689619
273.0,273.0,train,2.387801274584177E-4,62.2269756046085,0.764928449779171
274.0,274.0,train,2.3562741934486948E-4,59.40276500510929,0.760391420434907
275.0,275.0,train,2.550187031273086E-4,76.26559725084832,0.7869715266563008
276.0,276.0,train,2.530328193735752E-4,74.60412784611128,0.7843908185113825
277.0,277.0,train,2.679210158291567E-4,84.67991132032476,0.8030024148582111
278.0,278.0,train,2.454793456478323E-4,67.47441509973861,0.7742860230546783
279.0,279.0,train,2.3916256269445026E-4,62.51161501265682,0.7654729330133971
280.0,280.0,train,2.599420491487509E-4,79.90816234951792,0.7932371113165111
281.0,281.0,train,2.3316635421667382E-4,57.04473186548597,0.7567889538639136
282.0,282.0,train,2.446711645640169E-4,66.60779611395729,0.7731772014298706
283.0,283.0,train,2.508338206143355E-4,72.29140231796433,0.7814966697527428
284.0,284.0,train,2.483914808739259E-4,69.98016821602135,0.7782366974662515
285.0,285.0,train,2.696762166319685E-4,85.42012373299151,0.8050879076559172
286.0,286.0,train,3.208858421161572E-4,96.4725789584914,0.857115822049472
287.0,287.0,train,2.866717625722485E-4,92.0838391870148,0.8241740497086526
288.0,288.0,train,2.2514939395804388E-4,50.46928237095011,0.7446740031953938
289.0,289.0,train,1.5472574984284852E-4,23.044335102350438,0.6086660006303801
290.0,290.0,train,1.9182775744520697E-4,33.86370503701424,0.6875045321823494
291.0,291.0,train,3.0961471404472216E-4,95.62613047913956,0.8470091855894859
292.0,292.0,train,1.6902895631437285E-4,25.653840658460215,0.641175790631489
293.0,293.0,train,9.64840393936529E-5,15.84504036620484,0.44291635418048814
294.0,294.0,train,1.0887345889989027E-4,17.44610142601349,0.4832335601619677
295.0,295.0,train,2.2738555455402895E-4,51.89432297770498,0.7481126455690514
296.0,296.0,train,2.9395860607217035E-4,93.5715193541111,0.8317736929325508
297.0,297.0,train,2.2327192498371908E-4,49.258851384959335,0.7417507112365253
298.0,298.0,train,8.915499486547371E-5,14.819045338032566,0.4176010239966418
299.0,299.0,train,4.145523134769821E-5,8.585949160908921,0.22226359368631976
300.0,300.0,train,2.5870784359312036E-5,5.792030331219429,0.14518472739866195
301.0,301.0,train,1.376056937764403E-4,20.685568679172736,0.5658585277894619
302.0,302.0,train,9.363129135982034E-5,15.44211020580452,0.4331961492188159
303.0,303.0,train,1.1196298911270062E-4,17.81838071113876,0.49282436670502705
304.0,304.0,train,1.1779134724183855E-4,18.57084815499597,0.5104353274345383
305.0,305.0,train,1.0655171892920366E-4,17.132850898924232,0.475907027732572
306.0,306.0,train,1.0202309971824115E-4,16.54228534590034,0.4613161782848729
307.0,307.0,train,1.1677670542797773E-4,18.436937130372154,0.5074140578694737
308.0,308.0,train,1.3457482599300272E-4,20.3164619138106,0.5578061324102677
309.0,309.0,train,1.4757806137305428E-4,22.00659662712116,0.5913324119432393
310.0,310.0,train,1.972102379845939E-4,35.859771178090725,0.697538862381135
311.0,311.0,train,2.2811542079620437E-4,52.46229601199844,0.7492249379952163
312.0,312.0,train,2.3057303593946397E-4,54.60966598006656,0.7529342751444771
313.0,313.0,train,2.02011778741849E-4,37.94784330506768,0.7062179361673291
314.0,314.0,train,2.1060462829630233E-4,41.85160092452066,0.7211330806118394
315.0,315.0,train,2.1376894386652628E-4,43.582328805510606,0.7264327284516501
316.0,316.0,train,2.134501630517087E-4,43.368503573837984,0.7259034233109354
317.0,317.0,train,2.4050710585156882E-4,63.47199801182277,0.767377203185833
318.0,318.0,train,2.4574048821576083E-4,67.72567400219779,0.7746431497515749
319.0,319.0,train,2.4224410336793923E-4,64.91481589146883,0.7698144324225308
320.0,320.0,train,2.326583623382839E-4,56.70264646894579,0.7560386466911305
321.0,321.0,train,2.3770758735076926E-4,61.577816271645816,0.7633946927135542
322.0,322.0,train,2.3689989811296756E-4,60.66474243883293,0.7622330764519074
323.0,323.0,train,2.2529188493887326E-4,50.54585871904918,0.7448945114245173
324.0,324.0,train,2.2729884074201116E-4,51.82390503420903,0.7479801690778336
325.0,325.0,train,2.3046081689034854E-4,54.4845633110915,0.7527661019228346
326.0,326.0,train,2.4218475441631894E-4,64.76973184834634,0.7697315811312748
327.0,327.0,train,2.3349618371370213E-4,57.416617232223594,0.7572748781099197
328.0,328.0,train,2.3679740617329605E-4,60.5243971913684,0.7620852656745929
329.0,329.0,train,2.4218498801450574E-4,64.7703029008836,0.7697319072934026
330.0,330.0,train,2.404175904049518E-4,63.38620333928631,0.7672509047074966
331.0,331.0,train,2.5272300186682934E-4,74.31328744470284,0.7839853928848992
332.0,332.0,train,2.4684726419894117E-4,68.80740760520887,0.7761504647297928
333.0,333.0,train,2.556480138989207E-4,76.75118846979066,0.7877828696086019
334.0,334.0,train,2.60096915348784E-4,80.18640971833163,0.7934311799423849
335.0,335.0,train,1.8924496493748417E-4,32.6523719825168,0.682572017177159
336.0,336.0,train,1.6079080874796114E-4,23.95433340573722,0.6227962964616567
337.0,337.0,train,1.311898094565789E-4,19.953116524986978,0.5486361574108527
338.0,338.0,train,1.245456645791743E-4,19.32381470169967,0.5300806208386587
339.0,339.0,train,2.555723271859725E-4,76.68968660508918,0.7876854537338309
340.0,340.0,train,2.8234841772088905E-4,91.12780015342007,0.8195038248063756
341.0,341.0,train,2.69879664520301E-4,85.53464168199231,0.8053282078447572
342.0,342.0,train,2.601457970419038E-4,80.25928656936689,0.7934923975905706
343.0,343.0,train,2.596689575753461E-4,79.5857105153091,0.7928944457144578
344.0,344.0,train,2.6966437914873083E-4,85.41266041070185,0.8050739168175349
345.0,345.0,train,2.1172048364436215E-4,42.45987970230254,0.7230135509237063
346.0,346.0,train,2.4742271039187127E-4,69.24833924662155,0.7769301753429806
347.0,347.0,train,2.5510032122560993E-4,76.32602473214118,0.7870769281238559
348.0,348.0,train,2.439156137674765E-4,66.17948285229195,0.7721356623429765
349.0,349.0,train,2.6700826122068685E-4,84.2166737695772,0.8019090948375422
350.0,350.0,train,1.7385894079361366E-4,26.842469399071256,0.6515322995153233
351.0,351.0,train,2.6682473625348275E-4,84.11341376999006,0.8016885325015864
352.0,352.0,train,8.974852226379198E-5,14.904210319479992,0.4196932572889692
353.0,353.0,train,2.604700176933929E-4,80.56229899741166,0.7938979807205582
354.0,354.0,train,3.1303003884928024E-4,95.78571978803036,0.8501449121900422
355.0,355.0,train,1.703986949105633E-4,25.936259733258733,0.6441436761636328
356.0,356.0,train,1.3802593120188493E-5,2.596635839936343,0.08028670866131205
357.0,357.0,train,2.576820069563935E-5,5.774116648479968,0.14465284508507237
358.0,358.0,train,1.0289473871292267E-4,16.645539606548894,0.4641557536616684
359.0,359.0,train,1.1923792326492546E-4,18.738722974413637,0.5147107399382957
360.0,360.0,train,1.065178953919072E-4,17.127282009950747,0.47579952936001657
361.0,361.0,train,1.0844765873401303E-4,17.39432193005794,0.48189760805519366
