X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
104.0,104.0,train,2.568942658914804E-4,26.788635264516056,0.37479529673829703
105.0,105.0,train,0.0032317666586985814,99.34722956014441,0.997283995283737
108.0,108.0,train,0.0011920112668157834,62.76972261630741,0.8868835388938769
109.0,109.0,train,0.002116698868981917,89.6623554778324,0.9791401838591864
110.0,110.0,train,0.0010261425085805011,55.552027413245824,0.8468108511262874
111.0,111.0,train,6.885875380388035E-4,39.81440204353606,0.7160436839489326
112.0,112.0,train,0.0012684456771949232,66.44443102475317,0.9016360904032537
113.0,113.0,train,9.628188448678953E-4,51.87408430261408,0.8280081340168606
114.0,114.0,train,7.441118797483528E-4,41.80977041622433,0.743454499189657
115.0,115.0,train,0.0014065982134921103,73.60974975078285,0.9235916767189927
117.0,117.0,train,6.467690691446892E-4,38.61036980502535,0.6934819863988394
118.0,118.0,train,0.0010744137834581265,57.99354897492163,0.8597509550191995
119.0,119.0,train,0.001528412522354917,78.82684251383756,0.9388469184925784
120.0,120.0,train,0.0014992797198735983,77.76798549535427,0.9355014111845004
123.0,123.0,train,0.0017513595897785332,83.87752941562808,0.9593186694135913
124.0,124.0,train,0.002598228661954037,95.75463565895555,0.991350941104829
125.0,125.0,train,0.0014419546971200712,74.81415923414731,0.9283745918028025
126.0,126.0,train,0.001590527444166527,80.54979545271628,0.9454118722135563
127.0,127.0,train,0.0015198501405612253,78.52193317926158,0.9378820662712616
128.0,128.0,train,0.0010637992456465017,57.54248882882503,0.8570026434360445
129.0,129.0,train,0.0014574071037520122,75.84736740098162,0.9303697947043233
130.0,130.0,train,0.0012358720455858904,64.33638918806828,0.8956001879716313
131.0,131.0,train,0.0013226266634994766,69.71651518054935,0.9109128029310569
132.0,132.0,train,0.0014687483320231561,76.57977167179719,0.9317987120288522
133.0,133.0,train,0.0010100395666875438,54.326649865853305,0.8422337974894823
134.0,134.0,train,0.0016189679232303164,81.30640923783285,0.9481777759405159
135.0,135.0,train,0.0012937567797149789,67.55728576011573,0.906084256630621
136.0,136.0,train,0.0014470692102749752,75.26610156899316,0.9290412244788907
137.0,137.0,train,0.0013557087485641219,71.33085607821674,0.9161413935848336
138.0,138.0,train,0.0016431494292144016,82.00984832941539,0.9504189657145359
139.0,139.0,train,0.0018225032339021924,84.77933410306636,0.9642804427960774
141.0,141.0,train,0.001408764019116973,73.82875943778569,0.9238936334353861
142.0,142.0,train,0.0017975463458594272,84.29771315649234,0.9626128640942762
143.0,143.0,train,0.0016407466509650171,81.8455093343618,0.9502006788274544
145.0,145.0,train,3.897968511373184E-4,31.033205325706014,0.5096618760546889
146.0,146.0,train,0.0013818346501271422,72.23771780946701,0.9200527928015834
147.0,147.0,train,0.0014895625184401945,77.40853470680383,0.9343453015169128
148.0,148.0,train,0.0013601197048734416,71.60286285386569,0.916814950805561
149.0,149.0,train,0.0014641781021960168,76.28624691039938,0.9312264559715897
150.0,150.0,train,0.0018298167502735362,85.0698055676417,0.9647548771455184
151.0,151.0,train,0.0018114736047453012,84.41545307191907,0.9635528351033381
152.0,152.0,train,0.0012665202601135287,66.33577465489326,0.9012892183308513
153.0,153.0,train,0.0014488919277348942,75.39863568283678,0.9292772973811485
154.0,154.0,train,0.0012362724200010169,64.58281310489511,0.8956765805548702
155.0,155.0,train,0.0013127336791387318,68.2539489170346,0.9092868041047465
157.0,157.0,train,0.0014510613791716863,75.55627559852107,0.929557254736462
158.0,158.0,train,6.991453423206755E-4,40.07570399380725,0.7214722416904416
159.0,159.0,train,0.0012202384274206674,63.597045425882136,0.892573101938699
160.0,160.0,train,0.0013900183849785118,72.60348631043045,0.9212400751200963
161.0,161.0,train,2.1197777793389552E-4,24.456152197920613,0.3212863592823729
162.0,162.0,train,0.0016062704421426898,80.84761643424295,0.9469606697533896
163.0,163.0,train,0.0013168675051703415,68.79689924545167,0.9099698134442179
164.0,164.0,train,0.0013948078169446966,72.84732059969095,0.9219267218467297
165.0,165.0,train,6.793683257498776E-4,39.60048833862514,0.7112169352567951
166.0,166.0,train,0.001018170295691554,54.82990584765168,0.8445616936434653
167.0,167.0,train,9.984267932974173E-4,54.02548909249413,0.8388483776153299
168.0,168.0,train,0.0012966822853472538,67.61696154922001,0.9065852390822677
169.0,169.0,train,9.34142338203623E-4,51.006070609799636,0.8187502277879335
170.0,170.0,train,0.0015569309393786508,79.6019841947812,0.9419537309682791
171.0,171.0,train,9.816584612751392E-4,52.83584127742746,0.8338313925615788
172.0,172.0,train,8.861414612506222E-4,47.979298886346704,0.8021250308518846
173.0,173.0,train,8.358116482208408E-4,44.81940429487821,0.7830530944907994
174.0,174.0,train,0.0011983650961250745,63.085154857802856,0.8881899666023603
175.0,175.0,train,9.872985981099652E-4,53.14677741375735,0.8355360827981659
176.0,176.0,train,8.731558078613353E-4,47.30564292980314,0.7973709740249042
177.0,177.0,train,0.0011322176350219283,60.06025179055561,0.8738164277044742
179.0,179.0,train,0.0011116884221570632,59.28617350216363,0.8689903428021917
180.0,180.0,train,8.408804032272011E-4,45.120348781030906,0.7850542833935483
181.0,181.0,train,0.0010610302253747286,57.33006730630751,0.8562768750725651
182.0,182.0,train,7.211050959483274E-4,41.07531613204778,0.7324332634102458
183.0,183.0,train,9.924955740474191E-4,53.52765003689378,0.8370913457855382
185.0,185.0,train,9.597368101977891E-4,51.77547474694038,0.8270362516633738
186.0,186.0,train,8.68648310690592E-4,46.87758073141757,0.7956942099463341
187.0,187.0,train,9.097219441082589E-4,49.80705510976572,0.8104745154573567
188.0,188.0,train,8.445674428316978E-4,45.26977579570856,0.7864983517199877
190.0,190.0,train,0.0010183175196667098,54.835901291678375,0.8446035269556638
191.0,191.0,train,0.001103468125967167,58.8774545022747,0.8670065217956273
192.0,192.0,train,0.0010399083353302408,56.06856436015418,0.850618183011116
193.0,193.0,train,0.0010990524515081435,58.72557775141704,0.8659285044957958
194.0,194.0,train,0.0011710462064088772,61.788716443876844,0.8824636037377795
195.0,195.0,train,0.0012839774699157352,67.35766933712506,0.9043900009512694
196.0,196.0,train,7.558665495005753E-4,42.260591951167996,0.7489090702919352
197.0,197.0,train,8.83502220327663E-4,47.8471805364168,0.8011679200454238
198.0,198.0,train,8.122382351047256E-4,43.84835563727565,0.7734984956209107
199.0,199.0,train,9.815115304955442E-4,52.82917431644018,0.8337867484483374
200.0,200.0,train,0.0011588276741572871,61.108465443735895,0.8798084150434211
202.0,202.0,train,0.001236038469891775,64.43925234401814,0.8956319489962907
203.0,203.0,train,9.477607356174369E-4,51.29060836731623,0.8232073258850527
204.0,204.0,train,0.0011846904370120532,62.515546548507515,0.885359346155938
205.0,205.0,train,5.789662901466428E-4,36.03109528185125,0.6530296294941216
206.0,206.0,train,9.266998099361209E-4,50.58329334865133,0.8162670938009595
207.0,207.0,train,0.0012045900481926065,63.35335978448323,0.889455261875767
208.0,208.0,train,9.685083336168674E-4,52.05615887824363,0.8297879227164113
209.0,209.0,train,6.379499623721759E-4,38.24313820812819,0.688499677376937
210.0,210.0,train,8.80173817790508E-4,47.569474336465646,0.7999542839796725
211.0,211.0,train,8.59582021743076E-4,46.067831767101026,0.7922794617129048
212.0,212.0,train,3.5065619916518426E-6,0.11235124089067954,0.006390491158379752
213.0,213.0,train,1.329339197396341E-5,0.751016887260471,0.02401115386473629
214.0,214.0,train,1.796427650291848E-5,1.3433218750318574,0.03231033100013181
215.0,215.0,train,6.636931835785316E-5,10.969931991399243,0.1142690895124353
216.0,216.0,train,4.1528185462706214E-5,5.774698880029263,0.07311464563471604
217.0,217.0,train,4.684610418331923E-5,6.969773563414605,0.08208278353323262
218.0,218.0,train,5.569101986225454E-5,8.919625194253317,0.09680707999610383
219.0,219.0,train,5.4693563926437834E-5,8.75404795394016,0.09515848337629684
220.0,220.0,train,1.4835831059330354E-4,20.317018473685916,0.23756757979667764
221.0,221.0,train,4.887164948586364E-5,7.419025107617327,0.0854757976960051
222.0,222.0,train,5.563015948379057E-5,8.909522523599458,0.09670657597465149
223.0,223.0,train,1.1217416207149074E-4,17.32918245051734,0.1854230954295114
224.0,224.0,train,8.190130538560222E-5,13.356861346847154,0.13906734927279452
225.0,225.0,train,4.49944994212114E-5,6.564657404530712,0.07897012688935345
226.0,226.0,train,5.778482942697427E-5,9.405569011740567,0.10025796760838135
227.0,227.0,train,7.166276389824532E-5,11.787126952345737,0.12279978644329159
228.0,228.0,train,6.368457713479915E-5,10.463642296006922,0.10991081447323825
229.0,229.0,train,5.4475696603207886E-5,8.705507898327129,0.09479799171913184
230.0,230.0,train,6.857930171991643E-5,11.327231608891022,0.11784064848249265
231.0,231.0,train,3.272097501849419E-5,4.046987716374595,0.05806903856307177
232.0,232.0,train,1.2343494747389013E-4,18.27181141744738,0.20202209582998398
233.0,233.0,train,7.827958409668568E-5,12.870483815349862,0.13334773223046725
234.0,234.0,train,7.548489759116247E-5,12.452828786538523,0.12890825264982908
235.0,235.0,train,1.2700400356207946E-4,18.55275813693186,0.20721215336578425
236.0,236.0,train,4.77307998789911E-4,33.51509880597554,0.5821594890950936
237.0,237.0,train,2.540433596011457E-4,26.58150431112425,0.3715280524706781
238.0,238.0,train,1.3439673441979823E-4,19.13146818939338,0.2178554047843344
240.0,240.0,train,6.974281964811503E-4,40.000294952119845,0.7205964482917064
241.0,241.0,train,6.32207209027468E-4,37.92938509825984,0.6852118827786009
242.0,242.0,train,7.102651691919875E-4,40.50339147192995,0.7270776007976438
243.0,243.0,train,6.064041330761183E-4,37.11258701220987,0.6700057704661732
244.0,244.0,train,3.029317008629087E-4,28.479669925864652,0.4252647331733964
245.0,245.0,train,2.2273659166624138E-4,25.0168173926431,0.33450633766075544
246.0,246.0,train,4.0560784639496003E-4,31.556857233122887,0.5236331823811113
247.0,247.0,train,9.19405608716318E-4,50.225741158395145,0.8138004419465347
248.0,248.0,train,2.225170163006894E-4,25.004356415069733,0.33423912390065424
249.0,249.0,train,1.6795489046263554E-4,21.845149318974528,0.26440056463739237
250.0,250.0,train,5.662947923076791E-4,35.59051020374805,0.6448974896923727
251.0,251.0,train,7.302179949939973E-4,41.41948776163706,0.7368542573653798
252.0,252.0,train,9.85757930618341E-4,53.027827538071165,0.8350721709624984
253.0,253.0,train,8.601274586497866E-4,46.26476797255767,0.7924865004166073
254.0,254.0,train,0.001057536467922391,57.098829354783916,0.8553558927545779
255.0,255.0,train,0.0010583303653446741,57.15137373784211,0.8555656872534798
256.0,256.0,train,0.0011567699057705172,60.92581397144243,0.8793553799321363
257.0,257.0,train,0.0013596288265518165,71.57258925763782,0.9167402615498622
258.0,258.0,train,3.167029653378996E-4,28.876814346963386,0.4395546581753358
259.0,259.0,train,2.769826491230986E-4,27.52754098599509,0.3973408294137598
260.0,260.0,train,0.0015681867555436203,79.75874460226699,0.9431360493141767
261.0,261.0,train,4.6995025085533413E-4,33.27781698289538,0.5765006948007159
262.0,262.0,train,8.531074981716714E-4,45.6669309086316,0.789806004922779
263.0,263.0,train,2.5801808428692666E-4,26.832564187886714,0.3760785618565342
264.0,264.0,train,2.804473810200213E-4,27.719581140140715,0.40114632051092525
265.0,265.0,train,1.939224568617333E-4,23.41856646928212,0.29850793339479065
266.0,266.0,train,2.5691962635720095E-4,26.789626579447184,0.37482428442086113
267.0,267.0,train,1.2775114741236777E-4,18.62098965925953,0.2082943563475037
268.0,268.0,train,1.6563970359680298E-4,21.6779752985253,0.2612803030021783
269.0,269.0,train,3.2410019392944186E-4,29.084212148278176,0.44708323634280733
271.0,271.0,train,7.745335512171684E-4,42.78208744729919,0.7573338749188846
272.0,272.0,train,8.649205879902574E-4,46.60528060535927,0.7942970402725889
273.0,273.0,train,7.938909291604683E-4,43.41895865866232,0.765771834377854
274.0,274.0,train,5.722364775779681E-4,35.80031503288413,0.6487341268921634
275.0,275.0,train,6.06895429645363E-4,37.13758789660778,0.670302048290849
276.0,276.0,train,4.6582332374569386E-4,33.11384699547865,0.5732932214658453
277.0,277.0,train,3.557461392567203E-4,30.111630569665753,0.47816594368751886
279.0,279.0,train,6.529665001795231E-4,38.84971550867107,0.6969354406507087
280.0,280.0,train,1.676752537556853E-4,21.82081193241499,0.26402438897632563
281.0,281.0,train,1.2807864356856221E-4,18.650897636531887,0.20876825343540828
282.0,282.0,train,6.921791970035018E-5,11.412197132758296,0.11887003571409804
283.0,283.0,train,4.3748650102438816E-5,6.253319320663599,0.0768698427892307
284.0,284.0,train,3.3639312445163235E-5,4.258259567501007,0.059649198057991626
285.0,285.0,train,7.895015587671768E-5,12.952573564052411,0.1344095941830754
286.0,286.0,train,1.8939327454794508E-4,23.148726087412722,0.29267501326790646
287.0,287.0,train,2.519845089167807E-4,26.440053186851802,0.3691579207247583
288.0,288.0,train,4.268567711745847E-4,32.196292844344825,0.5417847400121314
289.0,289.0,train,6.527214573920187E-4,38.84071926300494,0.6967996348038492
290.0,290.0,train,0.0010534354103786548,56.89468267000527,0.854267288871299
291.0,291.0,train,8.600097506951955E-4,46.22237246780274,0.7924418379192717
292.0,292.0,train,7.001423192143999E-4,40.12922988007828,0.7219794681890235
293.0,293.0,train,6.44201833164629E-4,38.51022091908696,0.6920399191715305
294.0,294.0,train,6.097388163647532E-4,37.282280913250084,0.6720115436555895
295.0,295.0,train,9.14585403195742E-4,50.08057482572855,0.8121522667755253
296.0,296.0,train,7.277649409708638E-4,41.26280443994643,0.7356714287872723
297.0,297.0,train,6.572092692438634E-4,39.00548011286997,0.6992772165327871
298.0,298.0,train,8.293341000352796E-5,13.496891411144896,0.14069038214255436
299.0,299.0,train,4.993296279069764E-5,7.642527995501597,0.08724860541894541
300.0,300.0,train,0.0012498252517192505,65.25625997243807,0.8982297903468217
301.0,301.0,train,9.486978763639778E-4,51.398996057318826,0.8235099762427633
303.0,303.0,train,8.795185824893815E-4,47.54484303623576,0.7997144941243346
304.0,304.0,train,9.069685536986479E-4,49.53429310756479,0.809518041632628
305.0,305.0,train,0.001278694084306075,66.86251838162542,0.9034619774860978
306.0,306.0,train,0.001389339038280536,72.56890555821434,0.921142191370021
307.0,307.0,train,0.001342371036144415,70.5215365658453,0.9140713522262488
308.0,308.0,train,3.2104238816749463E-4,29.007439638744174,0.4439834747525502
309.0,309.0,train,1.1161243742783624E-4,17.274177508928247,0.18458610074158155
310.0,310.0,train,6.240894509022701E-5,10.274975931245933,0.10783250803781474
311.0,311.0,train,8.123016363351086E-4,43.852243623552,0.7735247491511666
312.0,312.0,train,0.0013206408045742908,69.31234049782653,0.9105887645669469
313.0,313.0,train,0.0011601740249651117,61.3989088788971,0.880103904507296
314.0,314.0,train,0.0015066137655310658,78.3528465946809,0.9363604830777923
315.0,315.0,train,0.0013518752377440933,71.17731240185874,0.9155515847703115
316.0,316.0,train,0.001110047421564059,59.07171056996664,0.8685966950243313
317.0,317.0,train,0.001705630887168268,83.14873535712879,0.9557712769708774
318.0,318.0,train,0.0024139235548014705,93.7368495934804,0.9878853805676728
319.0,319.0,train,0.0032714261393873172,99.99991680033435,0.9974739594475368
320.0,320.0,train,4.0133417318597033E-4,31.40267991556868,0.519896512768163
323.0,323.0,train,0.0013425782059997928,70.5337288610311,0.9141038928893822
324.0,324.0,train,0.0012816344244576902,67.17439661427747,0.9039795524535692
325.0,325.0,train,0.0014769570080404063,76.8746553198077,0.9328146214021966
326.0,326.0,train,0.0012574230298960213,65.83079271678675,0.8996336978714201
327.0,327.0,train,7.051808566066846E-4,40.35161578723001,0.7245288017269108
328.0,328.0,train,4.442687919818444E-4,32.65095179167023,0.5561418976822069
329.0,329.0,train,7.441261233502712E-4,41.81009981653994,0.7434611799005666
331.0,331.0,train,2.8496298870292865E-4,28.005915674646264,0.40606999727414694
332.0,332.0,train,1.7602635726961209E-4,22.312741163549344,0.27517606550472096
333.0,333.0,train,5.892344696427008E-4,36.467047894058794,0.6594826015079073
334.0,334.0,train,9.19915944486534E-5,14.983981079006606,0.15480417484868403
335.0,335.0,train,2.988719547836751E-4,28.38775301044533,0.4209829608803938
337.0,337.0,train,3.8746124277400735E-4,30.97710240859905,0.5075635770717872
338.0,338.0,train,4.3548755783221377E-4,32.408435687528815,0.5489584209189273
339.0,339.0,train,4.11257745178519E-4,31.73065964260892,0.5285285482304425
340.0,340.0,train,6.587751390407235E-4,39.062967299392106,0.7001369118685292
341.0,341.0,train,6.805598877045622E-4,39.62842588828949,0.7118453689773447
343.0,343.0,train,2.235755711001196E-4,25.064429764294147,0.3355263520645402
344.0,344.0,train,8.88409575113448E-4,48.237788124859144,0.8029438720228832
345.0,345.0,train,6.146443243534954E-4,37.52715791995571,0.6749400123349754
346.0,346.0,train,1.1861016292870924E-4,17.925015217451765,0.19495192712758025
347.0,347.0,train,8.88696983726165E-4,48.27774031080167,0.8030473909420703
348.0,348.0,train,8.473170596153723E-4,45.39668741074417,0.7875689495180067
349.0,349.0,train,3.7956254411218864E-4,30.800537953305593,0.500400668104842
350.0,350.0,train,4.56965144934791E-4,32.920088335295524,0.5663263211605815
351.0,351.0,train,0.00186600976041384,85.51593322495356,0.9670115997617598
352.0,352.0,train,4.693447835218457E-4,33.25376231506314,0.5760316353182942
353.0,353.0,train,0.0013489528112100564,71.06026040044588,0.9150991666913267
354.0,354.0,train,7.989863693608179E-4,43.56163004288674,0.7679437531255711
356.0,356.0,train,0.0023418272429560527,93.25742710086318,0.9861784964255291
357.0,357.0,train,0.0011216867998683636,59.78466727621666,0.8713634293191751
358.0,358.0,train,4.634692593634108E-4,33.03358891627947,0.571452759283247
360.0,360.0,train,0.0014228429768172676,74.11316575095732,0.9258276408646163
361.0,361.0,train,0.0011808447827180279,62.04298769398806,0.8845504725840037
362.0,362.0,train,0.0011511847825820313,60.53125120456142,0.8781171421776403
363.0,363.0,train,0.0010253372069736926,55.494552722424146,0.8465851413228302
364.0,364.0,train,0.0011502623613466741,60.494481346508636,0.8779114194450096
365.0,365.0,train,0.0016894132199449597,82.84279338686261,0.9544402362897961
366.0,366.0,train,0.0014396469390199056,74.54382440476668,0.9280717484701134
367.0,367.0,train,0.0024735309950812572,94.23710319124291,0.9891362289137048
368.0,368.0,train,0.0013832143399906663,72.29147650656036,0.9202542029005784
369.0,369.0,train,7.31219020094291E-4,41.513717672415865,0.7373354157584575
371.0,371.0,train,0.0012324427702877882,64.08820805103376,0.8949435767052458
372.0,372.0,train,0.0010350144590586731,55.88056446563889,0.8492756060828361
373.0,373.0,train,0.0010759196909400038,58.06780422288723,0.8601365617346112
374.0,374.0,train,8.876827679623741E-4,48.1367558900574,0.802681847571571
375.0,375.0,train,6.207577984168269E-4,37.65196975361603,0.6785530364459151
376.0,376.0,train,0.0010414494224304754,56.149085421366145,0.8510384810346029
377.0,377.0,train,6.3724921176463E-4,38.17228925040121,0.6881003359913402
378.0,378.0,train,9.724177664269557E-4,52.428369947248946,0.8310001863601694
379.0,379.0,train,0.0010272963179447589,55.593855395635785,0.8471336620156837
380.0,380.0,train,0.0017687425960169847,84.0544337092277,0.9605912381133035
381.0,381.0,train,8.373376637509204E-4,44.91909201949076,0.783657531181055
383.0,383.0,train,7.96277993524999E-4,43.50696683727454,0.7667918340059847
384.0,384.0,train,7.540824776292029E-4,42.19735995955387,0.74808872638524
385.0,385.0,train,0.0010611675679320295,57.34060334875752,0.8563129596280827
386.0,386.0,train,7.479107366408814E-4,41.96852672294707,0.7452301359980876
387.0,387.0,train,3.688987712848141E-4,30.60110734888679,0.49056469549313886
388.0,388.0,train,5.309977928310477E-4,34.99235722249833,0.6212260781653843
389.0,389.0,train,9.258024057576468E-4,50.54191969193049,0.8159653936965154
390.0,390.0,train,8.903521668227718E-4,48.42654296867946,0.8036424977668267
391.0,391.0,train,8.292547054266714E-4,44.56878480667996,0.7804366910432339
393.0,393.0,train,0.0010318214815188684,55.75790516504307,0.8483931527135895
394.0,394.0,train,9.254649445422451E-4,50.52359767609715,0.8158518138053562
395.0,395.0,train,0.0016241420690508096,81.53250637713309,0.9486656932906931
397.0,397.0,train,4.0211129716765103E-4,31.43161996961589,0.5205781617469505
398.0,398.0,train,0.0014624408435360405,76.13602922903151,0.9310076697939323
399.0,399.0,train,7.147038401585231E-4,40.74939074971938,0.7292834470767326
400.0,400.0,train,6.041240971542657E-4,36.98974764114446,0.6686272994338571
401.0,401.0,train,0.0010500147569624581,56.592076497276935,0.8533530304833854
402.0,402.0,train,0.0012257855525083094,63.84170263738387,0.8936570905300856
403.0,403.0,train,0.001102258533807866,58.842806619384916,0.8667120838921774
404.0,404.0,train,0.0011549934837437603,60.768135342162395,0.8789629124701092
405.0,405.0,train,4.8373729383208175E-4,33.75626243535415,0.5870422788825365
407.0,407.0,train,0.0016525662081287448,82.34026688244026,0.9512652745884902
408.0,408.0,train,4.128168242240666E-4,31.778620093773796,0.5298705368120267
409.0,409.0,train,0.0011125272091415672,59.34447394283558,0.8691910976933452
411.0,411.0,train,3.0895389661488314E-4,28.64734867334575,0.4315580291543718
413.0,413.0,train,2.934469186235163E-4,28.26492385163545,0.41521139517447014
