X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
34.0,34.0,train,0.0015637276837059345,79.15135642434586,0.9416058387946378
35.0,35.0,train,0.0017773541975871336,84.6679371578375,0.9603869142105239
37.0,37.0,train,9.696094649515065E-4,52.06498643943244,0.8281808789306759
38.0,38.0,train,0.001851981950654826,86.13213043743801,0.9654088848520783
39.0,39.0,train,7.294065389094265E-4,41.41567277368082,0.7341917395377837
40.0,40.0,train,0.0013293611085185269,68.5430214135026,0.9106155266198273
41.0,41.0,train,4.532816427163557E-4,32.71508917714748,0.5610607380190045
43.0,43.0,train,0.0021227885779291048,90.7680881077124,0.978849326103078
45.0,45.0,train,0.0010244894662490337,54.26908824914328,0.8444835061947307
46.0,46.0,train,0.0014085381370459009,73.13262335663086,0.9225896494744569
47.0,47.0,train,0.001073004859119827,57.097558631968596,0.857602461288393
48.0,48.0,train,0.0024170091784373837,94.81613711562372,0.9876059716513879
49.0,49.0,train,0.0027057977890014477,97.63776264156311,0.9926652371260783
50.0,50.0,train,0.0013919598669566756,71.9466280048041,0.9202230014469199
51.0,51.0,train,8.693690445042047E-4,46.425427521269086,0.7938650971350822
52.0,52.0,train,0.0014655279577948294,75.68910752402583,0.9302025505538289
53.0,53.0,train,0.0010439884683901548,55.69657252458828,0.8498955314781842
54.0,54.0,train,3.6813343486997405E-4,30.165641416305572,0.48763652038848604
55.0,55.0,train,0.0023169856108819532,94.1071526394137,0.9851364876272712
56.0,56.0,train,0.0026139892780003946,96.83367588376422,0.991334090420618
57.0,57.0,train,0.001109001455582458,59.623414678948386,0.8666157245104253
58.0,58.0,train,9.305966626675525E-4,50.257517566823196,0.8155626652767456
59.0,59.0,train,0.0022839962173263942,93.1848141314403,0.9842185499872853
62.0,62.0,train,0.002557719195287405,96.0535130606212,0.9904014456036037
63.0,63.0,train,0.0026644076524790384,97.10013689569891,0.9920925052828101
64.0,64.0,train,0.0012333297027653587,63.52071917973069,0.8935804009485784
65.0,65.0,train,0.0021894623644104086,92.28015313064027,0.9812619233303645
66.0,66.0,train,0.0012925802833242412,66.14003721498057,0.9044394555730751
67.0,67.0,train,0.002447993848480518,95.06142518113387,0.9882842913240927
68.0,68.0,train,0.002151106498766653,91.41110346668641,0.9799098075773919
69.0,69.0,train,0.0015277190089377543,78.48958878703121,0.9376585640157253
70.0,70.0,train,0.0013486399825538666,69.38287863658458,0.9136916308386587
71.0,71.0,train,0.0016882169403516615,82.40628877639423,0.9534243003299722
72.0,72.0,train,0.0013672877453704407,71.22113015002174,0.9165662773940467
73.0,73.0,train,0.002342756630188534,94.57438090835717,0.9858162654054382
74.0,74.0,train,0.0021620328384734052,91.84270257320577,0.980304624444048
75.0,75.0,train,0.0018619035682752958,86.29420879594859,0.9660267291093283
76.0,76.0,train,0.0019538973557520502,87.42704406973019,0.9712549464830454
77.0,77.0,train,0.001821242089882307,85.17434095577798,0.9634223876186241
78.0,78.0,train,0.0015288761394106972,78.53087255699933,0.9377894648664099
79.0,79.0,train,7.942964978399085E-4,43.56773337921284,0.7637474287946092
80.0,80.0,train,0.0019664413752181974,87.67071409088112,0.9719025376454412
82.0,82.0,train,0.0017337201671471817,83.26314321216155,0.9571193141396807
83.0,83.0,train,0.0012685714403569295,65.15979758408234,0.9001796057770631
84.0,84.0,train,0.0017590034351108908,84.08079818668728,0.9590441768378202
85.0,85.0,train,0.0013108455761214333,67.39045554632278,0.907558058516187
86.0,86.0,train,2.1599612625828105E-4,24.251726293648442,0.32453966038463966
87.0,87.0,train,0.0020862242769345875,89.60696716668703,0.9773968002968818
88.0,88.0,train,0.0021049884257634995,90.13283812785967,0.9781542572384234
89.0,89.0,train,0.0013399054223222177,69.03997860852559,0.9123112988200642
91.0,91.0,train,0.0011845605952588323,62.37897145352799,0.8837224832455265
92.0,92.0,train,0.0013564606264475983,70.06156224800911,0.9149090885780449
93.0,93.0,train,0.0026082102376325696,96.57232035486832,0.9912426388607666
94.0,94.0,train,0.002138645730591077,91.16962243415205,0.9794498761927017
95.0,95.0,train,0.0015790446831901634,79.77948703799085,0.9432081799987108
98.0,98.0,train,8.422142268971621E-4,45.77843383676873,0.7834420810300862
99.0,99.0,train,0.0029704799362833922,99.06151102914836,0.9954649993947698
101.0,101.0,train,0.0010767708699087896,57.52733846756561,0.8585732820786278
102.0,102.0,train,6.644263556445174E-4,39.03827760938683,0.7008895535030434
103.0,103.0,train,4.947756570207945E-4,33.77276416193649,0.5929294845061097
104.0,104.0,train,2.5334631495572914E-4,26.101689538306182,0.36884772569536006
105.0,105.0,train,0.0030829760168336064,99.3697982484387,0.996303176010683
106.0,106.0,train,0.0019270985287026003,86.89122618394468,0.9698210020400037
107.0,107.0,train,0.0016020274095950434,80.25782096308554,0.9455303445038377
108.0,108.0,train,0.001143036334097056,60.87250349711865,0.8746124570672258
109.0,109.0,train,0.002110000808728194,90.34390439954673,0.9783522617591041
110.0,110.0,train,0.0011843129830529325,62.35996412654087,0.8836701707833969
111.0,111.0,train,7.355664703595781E-4,41.55790515031611,0.7371494558089375
112.0,112.0,train,0.0014057983794858806,72.76730121968868,0.9222034319219556
113.0,113.0,train,0.0011763370549006745,62.08744163904762,0.8819724669450587
114.0,114.0,train,8.108653538367127E-4,44.34712149640387,0.7707521286666681
116.0,116.0,train,0.0010707807400512457,56.9644317377414,0.857025989832115
117.0,117.0,train,7.93516997432664E-4,43.52837442728558,0.7634126637601173
118.0,118.0,train,0.001256430434863856,64.67689648307845,0.8979536759513292
119.0,119.0,train,0.0016881477664180053,82.40426313521681,0.9534184474605446
120.0,120.0,train,0.0015400547385299524,78.80110472605139,0.939039980283009
121.0,121.0,train,0.0024499328923565096,95.30601751477072,0.9883254850669732
122.0,122.0,train,0.0017624803131383122,84.13670403618329,0.9593020309513753
123.0,123.0,train,0.0020257042792927657,88.37534942641243,0.9747701671692263
124.0,124.0,train,0.0025797342089865925,96.3115271300742,0.990777724234559
125.0,125.0,train,0.0016997507036851716,82.71503048894606,0.9543899698880531
126.0,126.0,train,0.0018106582354013476,85.0272070682183,0.9627123515482772
127.0,127.0,train,0.0016594009288424915,81.39257352874476,0.9509213683059046
128.0,128.0,train,0.001024749572231585,54.30146828482107,0.8445569683881085
130.0,130.0,train,0.0013236314860268351,68.31317799786518,0.9096803582625868
131.0,131.0,train,0.0013099060666837703,67.25973880500766,0.9074001590950909
132.0,132.0,train,0.0017125356808821964,82.91662939633062,0.9554370181674267
133.0,133.0,train,9.678334740598067E-4,51.774329200509726,0.8276256748529334
134.0,134.0,train,0.0015909653072701604,80.07429603008883,0.9444247324569724
135.0,135.0,train,0.0013858253990770486,71.74682783541773,0.919329045171075
137.0,137.0,train,0.0012555255748575777,64.55983540256555,0.8977858050510003
138.0,138.0,train,0.0014082214946221768,73.10235766674109,0.9225451112673915
139.0,139.0,train,0.001842904811765074,85.57828755850555,0.9648337911038248
140.0,140.0,train,0.0014914755568110204,77.0204273703714,0.9334160745111831
141.0,141.0,train,0.0013651362571955974,70.74111834145137,0.9162395622931612
142.0,142.0,train,0.0015919148064397408,80.0977353164329,0.9445205050756093
143.0,143.0,train,0.0015188258545005917,78.1955096668899,0.9366432860326922
144.0,144.0,train,0.0018385471708762475,85.47648277578811,0.9645543201410623
145.0,145.0,train,3.769597527184042E-4,30.52111449275289,0.4957858242638541
146.0,146.0,train,0.0013814876321399606,71.56205474337276,0.9186908768174973
147.0,147.0,train,0.0014800546508289562,76.27691586821284,0.932020276977044
148.0,148.0,train,0.0014692478165358284,75.83389467655775,0.9306725953085907
151.0,151.0,train,0.0017306186863984055,83.08974679719762,0.9568770470284713
152.0,152.0,train,0.0013306250422120793,68.65214967044412,0.9108205142242776
154.0,154.0,train,0.0010987485681264494,58.830755194195525,0.8641082238247871
155.0,155.0,train,0.001307357042522514,67.1281278334095,0.9069703953886605
156.0,156.0,train,0.0013677653541500142,71.28644441867971,0.9166386318415077
157.0,157.0,train,0.0013064248742330727,66.86891071149874,0.9068127348753391
158.0,158.0,train,5.733188331002526E-4,36.547868369642444,0.6470553168736988
159.0,159.0,train,0.0011208671924892771,59.941193296759806,0.8694599693747869
160.0,160.0,train,0.0014111656816938065,73.38377243056034,0.9229582473259866
161.0,161.0,train,2.1384911886742966E-4,24.139116292815142,0.3219001690018911
162.0,162.0,train,0.0015123537037923112,78.00743786773302,0.9358940193739831
163.0,163.0,train,0.001446459709425673,74.99335274732762,0.9277425610273267
164.0,164.0,train,0.0014126995301290215,73.52541175626075,0.9231726071548825
165.0,165.0,train,7.065886051790121E-4,40.54802212014744,0.722942681920556
166.0,166.0,train,0.0010648887245289758,56.5622589335932,0.8554875275300887
167.0,167.0,train,0.0012437230992461384,63.72068014151618,0.8955707330945917
168.0,168.0,train,0.0014759572018873527,76.12693468988803,0.9315124101121178
169.0,169.0,train,8.948570807381658E-4,47.76478550901418,0.8031914659133198
170.0,170.0,train,0.0013518892289059129,69.80811572586268,0.9141995495337957
171.0,171.0,train,0.0010570455140376145,56.27846052431983,0.8534138733440823
172.0,172.0,train,8.273771505392368E-4,45.11008347044032,0.7775260867321434
173.0,173.0,train,7.478813614979417E-4,41.73482429075237,0.7429641994189802
174.0,174.0,train,0.0011343313094562364,60.503346676390365,0.8726139654844002
175.0,175.0,train,0.0010212256314463205,53.993337064768276,0.8435587390837235
176.0,176.0,train,7.775252102332951E-4,42.58606935353491,0.756439153478241
177.0,177.0,train,0.0011739454533134899,62.00558196394505,0.881458594222873
178.0,178.0,train,0.001611861092943812,80.57896733001512,0.9464947005245715
179.0,179.0,train,0.0010060254047055954,53.35734009701959,0.8391789760240913
180.0,180.0,train,8.013545366820847E-4,43.86992080261685,0.7667571009791821
181.0,181.0,train,0.0011574996800198718,61.35352400753218,0.8778638559437143
183.0,183.0,train,0.001089647255016166,58.50258878608346,0.8618428916399621
184.0,184.0,train,9.01080823745075E-4,48.19802294556695,0.8054039625157454
185.0,185.0,train,9.943478350059468E-4,52.80574263829577,0.8357311181015136
186.0,186.0,train,0.001008732718635525,53.55534298946041,0.8399679336207029
187.0,187.0,train,0.0010676210658556238,56.77576172321886,0.8562030160003312
188.0,188.0,train,9.367659685858152E-4,50.81769430854172,0.8176180523034581
189.0,189.0,train,9.722724820101946E-4,52.25916405578185,0.8290100327807279
190.0,190.0,train,0.0011008183995085176,59.0507749095099,0.8646182020557285
191.0,191.0,train,0.0010792064495267109,57.80898977139068,0.8591976105173281
192.0,192.0,train,0.0010347753247591516,55.09265037002218,0.8473622680024577
195.0,195.0,train,0.0012469823314201261,63.80929594047492,0.8961871751231621
196.0,196.0,train,9.051718812203894E-4,48.52204134649662,0.8068447387507731
197.0,197.0,train,8.652428267660084E-4,46.29301474607086,0.7923142393508668
198.0,198.0,train,9.2643968368431E-4,50.03152737207439,0.8141646654580545
199.0,199.0,train,0.001058578870333209,56.34931072965727,0.8538216017261344
200.0,200.0,train,0.0011373040080884392,60.6329406690401,0.8732999910989878
201.0,201.0,train,8.995581077492048E-4,48.11037699876406,0.8048649568034097
202.0,202.0,train,0.0012574692753433982,64.81151198721543,0.8981460631671285
203.0,203.0,train,0.001029331356857369,54.694232049679734,0.8458453353428423
204.0,204.0,train,8.069840044002641E-4,44.19467276590813,0.7691300958021601
205.0,205.0,train,4.4042025680076253E-4,32.44687152657579,0.5506850964098176
207.0,207.0,train,0.001270723821936481,65.3191122997182,0.9005691255440473
208.0,208.0,train,7.562369305138218E-4,41.983813557548075,0.7468360415000674
209.0,209.0,train,5.620399510379165E-4,36.11527346708714,0.6397494970061051
210.0,210.0,train,6.792799174184755E-4,39.6356351667783,0.7088521743271678
211.0,211.0,train,6.348069561945316E-4,38.28519079243256,0.6843553480773716
212.0,212.0,train,3.664572732461066E-6,0.11592404906550449,0.006634654911196303
213.0,213.0,train,1.050167650290329E-5,0.4768909479935427,0.01889567906828704
214.0,214.0,train,1.5262755850134148E-5,0.964429765633589,0.027344257369152025
215.0,215.0,train,5.52611150159671E-5,8.798696945096887,0.09550889305055021
217.0,217.0,train,4.0293349569510933E-5,5.528013905436762,0.07057911575769449
218.0,218.0,train,4.5342740925653425E-5,6.678337485480817,0.07906507474496949
220.0,220.0,train,1.420599914055298E-4,19.302140017944975,0.22744688970303073
221.0,221.0,train,4.623842843117699E-5,6.894893375341545,0.08056224741370221
222.0,222.0,train,4.4717897776887465E-5,6.501596964749322,0.0780191844378666
223.0,223.0,train,1.059387781679382E-4,16.302275514065208,0.17505593085147642
225.0,225.0,train,4.540713208626713E-5,6.696550907548578,0.07917278808331607
226.0,226.0,train,6.403292076482978E-5,10.461264397603047,0.10980696686878622
227.0,227.0,train,7.751912167259623E-5,12.49046198326459,0.13134989377750406
228.0,228.0,train,6.736705692907484E-5,11.018460727881127,0.11518214324696563
229.0,229.0,train,4.9982385485145036E-5,7.6750519631547425,0.08679409618022127
230.0,230.0,train,6.799315499965966E-5,11.10448172267695,0.11618789081401415
231.0,231.0,train,2.8912989636939322E-5,3.3484319476468856,0.051165570570948726
232.0,232.0,train,1.1301357145426783E-4,17.079623735785145,0.18558985705698428
233.0,233.0,train,7.534527042173233E-5,12.207607443877516,0.12791295219027
234.0,234.0,train,6.235789291594522E-5,10.21539584528747,0.10709423545180818
235.0,235.0,train,1.1757109953190614E-4,17.477991291974647,0.19230438878484868
236.0,236.0,train,4.191276157066902E-4,31.77107946071349,0.5329658176889974
237.0,237.0,train,2.3065347395694646E-4,24.939755913247453,0.3422867091636156
238.0,238.0,train,1.549619615619912E-4,20.567274637691174,0.24534242939758277
239.0,239.0,train,1.879458658337886E-4,22.673111813895744,0.2892304587370458
240.0,240.0,train,6.437242551981402E-4,38.485901910991856,0.689427108800001
241.0,241.0,train,5.720268221955501E-4,36.503299286334595,0.6462259966664232
242.0,242.0,train,5.93066003561911E-4,36.92142772254141,0.659491444881378
243.0,243.0,train,5.963016823861091E-4,37.008487735864975,0.6614869710569569
245.0,245.0,train,2.1618017958486887E-4,24.26259769941667,0.3247654534584784
246.0,246.0,train,3.8638566646928454E-4,30.77603673364654,0.5043456601400529
248.0,248.0,train,2.00714725770032E-4,23.475180741441605,0.30552693301101175
249.0,249.0,train,1.5081936454632946E-4,20.301252210008528,0.23964213363771003
250.0,250.0,train,5.23183486804634E-4,34.835465627630434,0.6134028885573537
251.0,251.0,train,6.722059455020094E-4,39.43255662907695,0.7050867848856652
252.0,252.0,train,9.402374427874819E-4,51.00565707999464,0.8187645333258741
253.0,253.0,train,8.541538000304692E-4,46.03447582968947,0.7880883193602966
254.0,254.0,train,0.001041921824285194,55.50882052899594,0.8493309658290965
255.0,255.0,train,9.92462501084281E-4,52.75267938839933,0.8351675749749892
256.0,256.0,train,0.0011421683002129388,60.84499816824292,0.8744145901434908
257.0,257.0,train,0.001350864563461645,69.70480284419548,0.9140396984478873
259.0,259.0,train,2.916056208361331E-4,27.928575278173504,0.4112224486760462
260.0,260.0,train,0.0013687369292448104,71.30646220410881,0.9167856252000611
261.0,261.0,train,4.434336873069029E-4,32.50178877043053,0.5531379045699614
262.0,262.0,train,8.293384352802259E-4,45.28010150544305,0.778317286278324
263.0,263.0,train,2.555148251957989E-4,26.290239840483345,0.3713290311222184
264.0,264.0,train,2.829607440227413E-4,27.469329152487585,0.4019035585560755
265.0,265.0,train,1.856307963081061E-4,22.44240783525017,0.28623511933795864
267.0,267.0,train,1.1828893981870786E-4,17.5283779057417,0.19335691305094993
268.0,268.0,train,1.668230671906501E-4,21.299989342008402,0.2614282996235884
270.0,270.0,train,3.9103669305212436E-4,31.038145960911276,0.5085156414566763
271.0,271.0,train,7.934197274920785E-4,43.523462439496775,0.7633708568372954
272.0,272.0,train,8.892349927513514E-4,47.3231034557672,0.8011712360634256
273.0,273.0,train,8.001194491851519E-4,43.807248053258384,0.7662332194116379
274.0,274.0,train,5.780691538012882E-4,36.62414560770628,0.6500877891399218
275.0,275.0,train,6.333648785870888E-4,38.25000944308815,0.6835274140891228
276.0,276.0,train,4.6226324832394076E-4,33.00208153992334,0.568164037158351
277.0,277.0,train,3.4853689493419347E-4,29.48387069065392,0.46906916399144816
278.0,278.0,train,7.863302077176838E-4,42.959590799283475,0.7603037831269871
279.0,279.0,train,6.675435701192007E-4,39.1995740269903,0.7025784729765109
280.0,280.0,train,1.5896056369365882E-4,20.774994724624477,0.25080404981912896
281.0,281.0,train,1.1497535238482083E-4,17.310275948644055,0.18848693228693936
282.0,282.0,train,5.6960553840925924E-5,9.171622692534932,0.09829680691310072
283.0,283.0,train,3.7034403553771195E-5,4.91265442855131,0.06506068733893
284.0,284.0,train,3.1512979916598093E-5,3.8070602251899928,0.0556362824366371
285.0,285.0,train,6.317923691330745E-5,10.33883568850668,0.1084254451184129
286.0,286.0,train,1.737226746675108E-4,21.756567318197064,0.270627244475932
287.0,287.0,train,2.327827621100261E-4,25.03724370857496,0.34482575834678386
288.0,288.0,train,3.999445611255526E-4,31.269301472608813,0.5164045001886164
289.0,289.0,train,6.863033208301738E-4,39.80169888666525,0.7125430838982775
290.0,290.0,train,0.0010795710450834468,57.85108012806806,0.8592908322730219
291.0,291.0,train,8.854819042166149E-4,47.083384527465256,0.7998110793025105
292.0,292.0,train,7.059385738179491E-4,40.49641775318671,0.722615341183608
293.0,293.0,train,6.678473064016407E-4,39.21529048623674,0.7027425277822982
294.0,294.0,train,6.216576404782248E-4,37.78692236774803,0.6767251050064116
295.0,295.0,train,8.786333118045003E-4,46.80177240968536,0.7973050549455118
296.0,296.0,train,7.511333845203486E-4,41.781553470035654,0.7444781258886113
297.0,297.0,train,6.56398909928615E-4,38.73919231654563,0.6964959694843817
298.0,298.0,train,8.954646858129483E-5,14.396484060708785,0.15012225194170414
299.0,299.0,train,4.740805062411415E-5,7.150574362357797,0.08251364760424995
300.0,300.0,train,0.0011724001395439563,61.891202148540906,0.8811253703322398
301.0,301.0,train,9.915032914205467E-4,52.56275532070612,0.8348801170414633
302.0,302.0,train,0.0010858555630350885,58.18299468831786,0.8608880255468117
303.0,303.0,train,9.051539530206095E-4,48.51710391619419,0.8068384481809718
304.0,304.0,train,9.651935069421712E-4,51.56566209411243,0.8267970603292727
305.0,305.0,train,0.001331591756869795,68.84534319496456,0.9109769808401298
306.0,306.0,train,0.0014262055513975067,73.85054961552858,0.9250345512207062
307.0,307.0,train,0.0013563847628826617,70.05904177206331,0.914897361602054
308.0,308.0,train,3.369837052142639E-4,28.996564358155798,0.4578090006518126
309.0,309.0,train,1.124953584738062E-4,17.001251865201404,0.18482285668266762
310.0,310.0,train,5.805035273876172E-5,9.383443614622367,0.10008008822496905
311.0,311.0,train,8.04869855300037E-4,44.04830062040724,0.7682417607049314
312.0,312.0,train,0.001414948838255323,73.57444474792055,0.9234858764247373
314.0,314.0,train,0.0016301066748046866,80.91906363806122,0.9482389840528229
316.0,316.0,train,0.0011005647898602688,59.023804280694605,0.864555819124341
317.0,317.0,train,0.0015720079873176747,79.62138984698197,0.9424775914666883
318.0,318.0,train,0.0020391796696606706,88.88547424693509,0.9753802528987949
319.0,319.0,train,0.0026705051451667732,97.36698727735845,0.9921796070447053
320.0,320.0,train,3.7464435774518616E-4,30.4323275839587,0.4936606553321763
321.0,321.0,train,3.2978522214285714E-4,28.841441094754003,0.45067266071589296
322.0,322.0,train,0.002796940052709421,98.47096761608526,0.9937843921310403
323.0,323.0,train,0.0012491653465171687,64.04338186170055,0.8965980282787522
325.0,325.0,train,0.0013654038485864178,70.87841825915116,0.9162802670548117
326.0,326.0,train,0.0012672867925225123,65.06484733647116,0.8999463943165456
327.0,327.0,train,7.223045414734557E-4,41.217986995638306,0.7307403571313713
328.0,328.0,train,4.8377136860866505E-4,33.43786673422051,0.5847104804878611
329.0,329.0,train,8.263271121622597E-4,45.01954929015374,0.7771013320154769
330.0,330.0,train,2.22057189190203E-4,24.58024531083317,0.33193570857242294
331.0,331.0,train,3.417470418482289E-4,29.142505113649637,0.4624801711063622
332.0,332.0,train,2.252203236876395E-4,24.71014450086564,0.33576332578999546
334.0,334.0,train,1.0689085196168016E-4,16.405069210438505,0.17648140488726238
335.0,335.0,train,3.263138983218973E-4,28.76663433338184,0.4471978110464
336.0,336.0,train,4.4299651388223974E-4,32.493821651387925,0.552782895527278
337.0,337.0,train,4.1549750103805433E-4,31.589161674033555,0.5298759392588064
338.0,338.0,train,4.230134585590098E-4,31.922162564446733,0.5362508656419471
339.0,339.0,train,3.3727142580870073E-4,29.002764575217395,0.45809230253042754
340.0,340.0,train,6.205396953833712E-4,37.75172097888834,0.6760679418711643
341.0,341.0,train,6.104793484095775E-4,37.413377299299825,0.6700937255442615
342.0,342.0,train,0.0015583744113380515,79.07572989537917,0.9410352256486725
343.0,343.0,train,2.4043887729533871E-4,25.45675864510733,0.35387450633883233
344.0,344.0,train,9.081445005649392E-4,48.937728109364556,0.8078849307354123
345.0,345.0,train,6.148276375804625E-4,37.55647693105089,0.672689306746829
346.0,346.0,train,1.2836098433922775E-4,18.243795355924384,0.20798110445008122
347.0,347.0,train,9.061389158163813E-4,48.78878782682043,0.8071837443329413
348.0,348.0,train,9.14794462629685E-4,49.335311431290705,0.8101916770684102
349.0,349.0,train,3.958427883469101E-4,31.162866454165325,0.5127878001187013
350.0,350.0,train,4.899006135232586E-4,33.595644891693084,0.5893086204481188
351.0,351.0,train,0.0016119004140523418,80.58024666535565,0.9464985221377908
352.0,352.0,train,5.071606371972295E-4,34.419818345965965,0.6019853201551715
353.0,353.0,train,0.0013647045312950078,70.45339073201156,0.9161738484242312
354.0,354.0,train,8.32632116329156E-4,45.526813267748246,0.7796396609065499
355.0,355.0,train,6.686161897781996E-4,39.25507540806391,0.7031574146499071
356.0,356.0,train,0.0020586311893853754,89.2957153277841,0.9762349785111054
357.0,357.0,train,0.0010339907827227914,55.02615232464885,0.8471445835999085
358.0,358.0,train,4.606606140515139E-4,32.94402800565621,0.566905038587474
359.0,359.0,train,7.965416257604902E-4,43.66008025921802,0.764708979142616
360.0,360.0,train,0.001490880004471388,76.87238541049435,0.933344002945407
362.0,362.0,train,0.0011306425716882578,60.35115974017179,0.8717575290565702
363.0,363.0,train,8.77909473623266E-4,46.76762109505051,0.7970383631562805
364.0,364.0,train,0.0010453674110945707,55.82184772022554,0.8502710537661433
366.0,366.0,train,0.0014289864346991494,74.09547182783594,0.925412286140734
367.0,367.0,train,0.0022467211516270826,92.52728762117361,0.9831129674002005
369.0,369.0,train,7.610466897437553E-4,42.296859770600975,0.749038303910387
370.0,370.0,train,8.883878390209904E-4,47.26091703118899,0.8008650289093697
371.0,371.0,train,0.0011883707932376325,62.69078383774367,0.8845244953195894
372.0,372.0,train,0.0010334621321703966,54.98134372703325,0.8469977255505522
373.0,373.0,train,0.0010269568525173515,54.57638635716422,0.8451789793750659
374.0,374.0,train,8.291021160795984E-4,45.259957408302945,0.7782221023232245
375.0,375.0,train,6.70128733085939E-4,39.33164526149055,0.7039718886470483
376.0,376.0,train,0.001036672005343975,55.24169054056182,0.8478872541659063
377.0,377.0,train,6.053695874890901E-4,37.25066088181648,0.6670172890231293
378.0,378.0,train,9.342229015283283E-4,50.62175136903054,0.816773584971136
379.0,379.0,train,9.804448581483102E-4,52.38489699536277,0.8315296759689251
381.0,381.0,train,9.057097171637907E-4,48.67039782256124,0.8070333570916284
382.0,382.0,train,0.0011079905641989242,59.55485223338642,0.8663705656315462
383.0,383.0,train,8.733951188343566E-4,46.55462991170825,0.7953671523093413
384.0,384.0,train,7.868486725209377E-4,43.01385597636704,0.7605294228998948
385.0,385.0,train,9.163417433482548E-4,49.565164387085545,0.8107244153057792
386.0,386.0,train,6.636616125227241E-4,39.00612244484996,0.7004737496219919
387.0,387.0,train,3.4550295917324693E-4,29.2803411469867,0.46613502075895163
388.0,388.0,train,5.027572016528171E-4,34.23771658908603,0.5987888656771997
389.0,389.0,train,9.098087907426165E-4,49.061308828737296,0.8084648584359175
390.0,390.0,train,9.447411957367656E-4,51.07772114415287,0.8202411988521465
391.0,391.0,train,9.186306165395501E-4,49.79353801601477,0.811509747642271
392.0,392.0,train,0.0012709295502399721,65.33271442417366,0.9006062768294822
394.0,394.0,train,9.168378801860405E-4,49.6146667232226,0.8108949214651227
395.0,395.0,train,0.001639146047625267,81.06902610642094,0.9490819694684802
396.0,396.0,train,0.002023702144160638,88.27591483019047,0.9746782413659978
397.0,397.0,train,3.9660996106084904E-4,31.182773466660652,0.5134662978714619
398.0,398.0,train,0.0014837881586189582,76.38297692710587,0.9324797545141702
399.0,399.0,train,7.030316931687572E-4,40.26566332005418,0.7211467650817467
400.0,400.0,train,5.846225232168665E-4,36.72937066143104,0.654228558228493
401.0,401.0,train,8.963282479190158E-4,47.87939486550318,0.8037167151958429
402.0,402.0,train,0.0012990508265410107,66.3460801197049,0.9055560854104686
403.0,403.0,train,0.0010767660904951798,57.52682916890653,0.8585720542220172
405.0,405.0,train,5.143087197560546E-4,34.62888246837514,0.6071199816212733
406.0,406.0,train,7.229246825788033E-4,41.26598561775264,0.731043506648145
408.0,408.0,train,3.7304333527166935E-4,30.370934241579615,0.4921859322719392
409.0,409.0,train,0.0011268650074842696,60.094955280523266,0.87087450133144
410.0,410.0,train,6.228179817288639E-4,37.82345785726062,0.6774057799774122
412.0,412.0,train,2.5843037327956273E-4,26.51014618766848,0.3746497626609476
413.0,413.0,train,3.052969244318119E-4,28.223567239714097,0.42568504835474974
414.0,414.0,train,0.0014499007400445721,75.10251193806559,0.9281928114991842
415.0,415.0,train,7.148057713573338E-4,40.75743159404747,0.7270475021303753
