X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
36.0,36.0,train,0.001659972205565248,79.87733939642256,0.9500012526922966
38.0,38.0,train,0.0019513234102964052,86.65348944945467,0.9704466983432996
39.0,39.0,train,6.71296128922739E-4,39.30540725599,0.7022468059030909
40.0,40.0,train,0.0013313807479096182,67.5382239238046,0.9095309284638172
41.0,41.0,train,4.95814247609818E-4,34.17704148564048,0.5913096956996508
42.0,42.0,train,0.002060614269160026,88.07071897377145,0.9757368704777469
43.0,43.0,train,0.002194032371323183,90.85847377403394,0.9809288293566759
44.0,44.0,train,9.699860949062702E-4,52.28172174777277,0.8263193676489478
45.0,45.0,train,0.001025603242773102,54.320049449732416,0.8429057857987713
46.0,46.0,train,0.0016195143937653494,79.05710485566391,0.9462140490671755
48.0,48.0,train,0.002613649122830597,95.69843683319047,0.9910567946467397
49.0,49.0,train,0.0028394930461936975,98.16479853042978,0.9940504666354144
50.0,50.0,train,0.0013978140596739828,70.96861534326948,0.9197524987923366
51.0,51.0,train,8.84936326228042E-4,47.76562967384631,0.7975065044697233
52.0,52.0,train,0.0015802570826907551,77.77109316122244,0.9422652008206566
53.0,53.0,train,0.0011246119277045401,58.31220876046732,0.8686107337953409
54.0,54.0,train,4.0588712289634996E-4,31.67239506825018,0.5192970814617717
55.0,55.0,train,0.0026223930312641074,95.96102880537015,0.9911968122069456
56.0,56.0,train,0.0027863035496120936,97.60004587450665,0.9934510544582047
57.0,57.0,train,0.0011945718643336036,61.34156362806735,0.884195029677053
58.0,58.0,train,9.343053171020927E-4,50.59328841248712,0.8147675756939117
60.0,60.0,train,0.001677313218171453,80.37941520146968,0.9515417516473409
61.0,61.0,train,5.027302972033966E-4,34.36628601762227,0.5963790280062725
62.0,62.0,train,0.0027550013113337526,97.32138134439901,0.9930704470370041
64.0,64.0,train,0.0012117371377835843,62.544288453717954,0.8877274654073024
65.0,65.0,train,0.00254095382245218,93.8907734944773,0.9898030616394553
66.0,66.0,train,0.0012823349862842014,64.96159783223436,0.9011581508485762
67.0,67.0,train,0.002749762077032812,97.04597874282669,0.9930046155514773
68.0,68.0,train,0.0022394456098752107,91.52667617442214,0.9824295171625481
69.0,69.0,train,0.0015112235318202804,75.30468526809908,0.9346050410916344
70.0,70.0,train,0.0013414934888226788,68.19074099289706,0.9111670584727547
71.0,71.0,train,0.001716762037827048,81.3963894354951,0.9548717176429312
72.0,72.0,train,0.0012793910548651224,64.7060578821061,0.9006316142524561
73.0,73.0,train,0.0021702060237217035,89.87638423082892,0.9800908924539052
74.0,74.0,train,0.00224665805318349,91.7990327481455,0.9826567381957867
76.0,76.0,train,0.0019788883574989114,86.88527466154733,0.9718809040292492
77.0,77.0,train,0.001815919180082814,84.75031783105001,0.9622660609040237
78.0,78.0,train,0.0015166987028144626,75.86557969360685,0.9352480306114183
79.0,79.0,train,7.228554086603003E-4,41.046349489851885,0.7287025737168009
80.0,80.0,train,0.0019078614322440774,85.87690689001018,0.9680353231622276
81.0,81.0,train,0.0021617755181741324,89.55033366428229,0.9797856680783574
82.0,82.0,train,0.0017783949089692627,83.66772928346674,0.959622200891813
83.0,83.0,train,0.0013750530338847576,69.30010715917103,0.9163875424770033
84.0,84.0,train,0.0017358628598104224,82.2579711897096,0.9564008420699958
85.0,85.0,train,0.001262390772475664,64.18161893532728,0.8975356966337948
86.0,86.0,train,2.3488330055585033E-4,25.274680359346444,0.34550718340604325
87.0,87.0,train,0.002122552513461171,88.90794056132012,0.9783029188954189
88.0,88.0,train,0.0021932073590891837,90.63899285653176,0.9809004130974516
90.0,90.0,train,0.0010210374886722251,54.043526675184026,0.841606008321039
91.0,91.0,train,0.0013033462021553176,66.08763630688789,0.9048359657687892
92.0,92.0,train,0.0013336755775856784,67.80427777305604,0.9099048301318626
93.0,93.0,train,0.002944469396005495,98.77750843161476,0.9950772780234994
94.0,94.0,train,0.0023325914526526287,92.890484661483,0.9851482192752627
95.0,95.0,train,0.0016039849222840522,78.32675865084516,0.9446853171184038
96.0,96.0,train,8.843978016651395E-4,47.67472836777043,0.7973096100236843
97.0,97.0,train,5.678123671955476E-4,36.12252503711152,0.6411076716190411
98.0,98.0,train,7.722354628989092E-4,42.89847661296824,0.7518336255724596
99.0,99.0,train,0.0033691433450424575,100.0,0.9977125191538647
100.0,100.0,train,0.002169436312026571,89.76721075160748,0.9800632174706774
101.0,101.0,train,0.0011229111889669331,58.219483020914055,0.8682068374052316
102.0,102.0,train,7.295166589572261E-4,41.26439503650145,0.7319444721345898
103.0,103.0,train,5.018605306825939E-4,34.30980841586808,0.5957449785728162
104.0,104.0,train,2.5589028242686753E-4,26.43160571579778,0.3698554482795823
105.0,105.0,train,0.0030064191144348867,99.04572952680591,0.9955979921644383
106.0,106.0,train,0.0020568953800952925,87.86408335265654,0.975573481012661
107.0,107.0,train,0.0016234348695664093,79.23261901551226,0.9465932574835716
108.0,108.0,train,0.0011792536154603627,60.50872542964615,0.8809489514878363
109.0,109.0,train,0.002291658279899825,92.65720888792814,0.9840095446376373
110.0,110.0,train,0.001196042356773028,61.58055627957512,0.8845019457771077
111.0,111.0,train,6.917907666483848E-4,40.10875599454845,0.713058547939694
112.0,112.0,train,0.0013742082631998192,69.02476817712947,0.9162599730123195
113.0,113.0,train,0.0011355367674267033,58.72446530947777,0.8711758468680008
114.0,114.0,train,7.851190953624012E-4,43.309008945731875,0.7575372108596763
115.0,115.0,train,0.0015157278458846108,75.75815126065916,0.9351344786731626
116.0,116.0,train,0.0010489148335228852,55.25264619063581,0.8493777252825655
117.0,117.0,train,7.71973538244657E-4,42.89091534119441,0.7517162905183452
118.0,118.0,train,0.0010205260150283693,54.01266015093675,0.8414597339524781
119.0,119.0,train,0.0016801846203555542,80.54742883237178,0.9517922141837883
120.0,120.0,train,0.0015032873513842469,75.04670117824215,0.9336616855364407
121.0,121.0,train,0.002556223080697974,94.1463700370317,0.9900802171229662
122.0,122.0,train,0.0017204726857072855,81.91293938333165,0.9551729149061688
123.0,123.0,train,0.0020125673901300834,87.25166696649318,0.9735390977721886
124.0,124.0,train,0.002624699286456407,96.22307323678952,0.9912333758672365
125.0,125.0,train,0.0016705991992540458,80.04435206856404,0.9509510204937137
127.0,127.0,train,0.0016100821777891264,78.57206605551535,0.9452906487872433
128.0,128.0,train,0.001089278746655815,56.56496766136274,0.8599596880819536
129.0,129.0,train,0.0017210618962250485,82.08428437745025,0.9552205564603852
130.0,130.0,train,0.001209333646223831,62.376108592176614,0.8872394155631327
131.0,131.0,train,0.00133285719961921,67.70939813541109,0.9097716676131009
132.0,132.0,train,0.0016713082478524656,80.0797097195402,0.9510137445240344
133.0,133.0,train,9.282082465298865E-4,50.313640174533575,0.8127181338630842
134.0,134.0,train,0.0013282413869162549,67.27207156628445,0.9090169107819951
135.0,135.0,train,0.0013186931017499098,66.87406816206864,0.9074355204131781
136.0,136.0,train,0.0016156643865440116,78.89514123532855,0.9458390364771248
137.0,137.0,train,0.0013113785100250623,66.61085557985125,0.9062055068227126
138.0,138.0,train,0.0015363575611991524,76.52087246149947,0.9375050528008726
139.0,139.0,train,0.0016805116631692072,80.5604225014058,0.951820658758969
140.0,140.0,train,0.0016411322636647582,79.54597798637413,0.9482720395344957
141.0,141.0,train,0.0014582891199293076,73.52727917422375,0.9280496654747062
142.0,142.0,train,0.0018086509927581881,84.38788212224487,0.9617678474092095
143.0,143.0,train,0.0016886592443026015,80.88413232854607,0.9525239032714699
144.0,144.0,train,0.0017127616792508619,81.34294441595286,0.954544736905816
146.0,146.0,train,0.001304457566255806,66.1791305309222,0.9050266433204687
147.0,147.0,train,0.0015130734983210376,75.60690056520264,0.9348230073025416
148.0,148.0,train,0.0014417511546095637,73.09092947946252,0.9258698595413827
149.0,149.0,train,0.0013779404537473234,69.78476878572013,0.9168221084253343
150.0,150.0,train,0.0020308183388475214,87.55955118219693,0.9743964578176116
151.0,151.0,train,0.0014744546644264098,74.55491621296977,0.9301184216816927
152.0,152.0,train,0.0011930821256523863,61.102733003218994,0.8838832649002286
153.0,153.0,train,0.0015647761864025541,77.1169426502199,0.9406294375548555
154.0,154.0,train,0.001099818851099383,57.086480777605544,0.8625983261407442
155.0,155.0,train,9.200845917083387E-4,49.75670607109865,0.8099522085895617
156.0,156.0,train,0.001405510186743535,71.37168584935394,0.9208593698847408
157.0,157.0,train,0.0015227833057297373,76.15440662864997,0.9359551760528602
158.0,158.0,train,7.505409493340301E-4,42.00352531692968,0.7419246629873631
159.0,159.0,train,0.0011845961963448328,60.69548750474424,0.8820912987425773
160.0,160.0,train,0.0015184693280609642,76.06171637759563,0.9354546122647845
161.0,161.0,train,1.6965381500597034E-4,21.905422067960203,0.26374209031161
162.0,162.0,train,0.0013680269621966761,68.80434449210928,0.9153205884425613
163.0,163.0,train,0.0014269362706419843,72.33702425780774,0.9238611479882598
164.0,164.0,train,0.0014698422026324946,74.26045790803198,0.9295342908690618
165.0,165.0,train,6.577115879424908E-4,39.03765230082509,0.6948568527821128
167.0,167.0,train,0.0010501404566760249,55.31063971984166,0.8497105164231684
168.0,168.0,train,0.0017187878430841368,81.56791305333215,0.9550364043964118
169.0,169.0,train,9.701382304337152E-4,52.287662717860876,0.8263670467690047
170.0,170.0,train,0.0012358130746612645,63.034810785254216,0.892501237357523
172.0,172.0,train,9.293712502369941E-4,50.36698341682928,0.8131108031697907
173.0,173.0,train,7.998998717465342E-4,43.855209219462566,0.763919384983685
174.0,174.0,train,0.0011708131041175576,60.03858883261251,0.8791216099920927
176.0,176.0,train,8.545602482806233E-4,45.95135619495804,0.78609594497206
178.0,178.0,train,0.0018289693083682085,84.93635996003553,0.9631443724849483
179.0,179.0,train,7.468098715773683E-4,41.82678244597899,0.7401810520044878
180.0,180.0,train,8.708729539805485E-4,46.797917031793254,0.7923014022396582
181.0,181.0,train,0.0012398580605065923,63.28207446978881,0.8932831209057724
182.0,182.0,train,8.678050191592274E-4,46.51470203029554,0.7911482454944592
183.0,183.0,train,0.001069217815830574,55.780551197913276,0.8547967693758236
184.0,184.0,train,9.277918814961905E-4,50.27457870418125,0.8125773545082833
187.0,187.0,train,0.0011109348246065775,57.528419748912036,0.8653272814575581
188.0,188.0,train,9.707007691028887E-4,52.30963014034981,0.8265432321682096
189.0,189.0,train,7.312178751164811E-4,41.53610140540472,0.7327661915871636
190.0,190.0,train,0.0011618004034192981,59.56715247270365,0.8771394159270833
191.0,191.0,train,0.0011941094134424793,61.26742180277387,0.8840983400522399
192.0,192.0,train,0.0011993145310763387,61.82015682692589,0.885181986972588
193.0,193.0,train,0.001174492461225794,60.27334613979285,0.8799216014141782
194.0,194.0,train,0.001170479726368752,60.004326109904,0.8790488618773238
195.0,195.0,train,0.0013645817161092543,68.61407587396225,0.9147924415388805
197.0,197.0,train,9.491821496125946E-4,51.253649655710674,0.8196745785932986
198.0,198.0,train,8.895844938360148E-4,48.0072772275057,0.7991980293542403
199.0,199.0,train,0.0010890854914287025,56.53908032603762,0.8599108379356096
200.0,200.0,train,0.0011951902479308402,61.44215539793249,0.8843241958111123
201.0,201.0,train,0.0010009931337915947,52.98972184756485,0.8357713505370526
202.0,202.0,train,9.536226635929651E-4,51.56020223079147,0.8211138973891053
203.0,203.0,train,0.0012045514656083788,62.06094974480065,0.8862620331369212
204.0,204.0,train,6.94342551028968E-4,40.264553796318836,0.7143769365875051
205.0,205.0,train,4.836096805345483E-4,33.95336471506547,0.5822081718997556
206.0,206.0,train,7.097500010582892E-4,40.75838980625299,0.722209535287755
207.0,207.0,train,9.825929895537484E-4,52.53708578429147,0.830226285020635
208.0,208.0,train,7.022501731922781E-4,40.47690204421508,0.7184240911719356
209.0,209.0,train,3.6660034244287567E-4,30.46650825998129,0.4839774691879696
211.0,211.0,train,5.568054275739538E-4,35.82839085555559,0.6339072623417148
212.0,212.0,train,3.2055169256702067E-6,0.0984855570770064,0.005768306061650574
213.0,213.0,train,1.3228198312925712E-5,0.7101193003488718,0.023590267946282606
214.0,214.0,train,1.6416688790974235E-5,1.0764017750907033,0.0291926679174771
215.0,215.0,train,7.058290159945334E-5,11.834495762238722,0.11960199547137196
216.0,216.0,train,4.533663806811769E-5,6.770852559067648,0.0785614424148755
217.0,217.0,train,4.861088742965363E-5,7.520942131746713,0.0839902124487012
218.0,218.0,train,6.438022870481147E-5,10.851741772042859,0.10969146839229804
219.0,219.0,train,5.67147872989272E-5,9.348843061639801,0.09728949023170086
220.0,220.0,train,1.4434554872662017E-4,20.006112795689507,0.2293345287716706
221.0,221.0,train,4.47733329389622E-5,6.639710225861293,0.07762423293827914
223.0,223.0,train,1.0914004030536956E-4,17.04262590841776,0.17878094609051076
224.0,224.0,train,7.889591582938562E-5,13.338697855131032,0.13271160340542354
225.0,225.0,train,4.940342710410256E-5,7.717224058244146,0.08529944378579613
226.0,226.0,train,5.028771628994093E-5,7.962100528383344,0.08675803158463846
227.0,227.0,train,6.721648282145159E-5,11.334866039743327,0.1142369559488472
228.0,228.0,train,5.389218666168536E-5,8.741797185614661,0.09267939012374837
229.0,229.0,train,5.4275118475459963E-5,8.824700368456512,0.09330620310443671
231.0,231.0,train,3.2426263791588634E-5,3.9586703487685915,0.05684042064515782
233.0,233.0,train,6.732394852032812E-5,11.349276246247651,0.11440872745523145
234.0,234.0,train,8.50716975748997E-5,14.195492397015883,0.1423242578988907
235.0,235.0,train,1.1751244580791367E-4,17.89822377792279,0.1910960529791339
236.0,236.0,train,3.9370227163720584E-4,31.22523819865875,0.5086093229577192
237.0,237.0,train,2.461264305943225E-4,25.875631061384656,0.35865335670153586
238.0,238.0,train,1.4882483022813985E-4,20.379268478038124,0.23553930159532888
239.0,239.0,train,1.7477999773155708E-4,22.256601938648704,0.27052197859798777
240.0,240.0,train,6.142500068548648E-4,37.519642565654586,0.6699592074101276
241.0,241.0,train,5.632944056708332E-4,36.03279563586387,0.6381694520454553
242.0,242.0,train,5.224046542172813E-4,35.04215327905808,0.6104587080887379
243.0,243.0,train,6.148705239165296E-4,37.545200206635045,0.6703285964566807
244.0,244.0,train,3.318995928844105E-4,29.24917940873907,0.4506284512113864
245.0,245.0,train,2.2832970537507483E-4,25.01924696005715,0.33772034602083345
246.0,246.0,train,3.5984373232931594E-4,30.23490456864713,0.47764673832131155
247.0,247.0,train,7.641103267301166E-4,42.53431259173837,0.7481678369520386
248.0,248.0,train,2.3044573362367748E-4,25.09971095646296,0.34024463871096333
249.0,249.0,train,1.7413455284273426E-4,22.199880090004694,0.26967176086836386
250.0,250.0,train,5.458044301408753E-4,35.37894752198229,0.6265663968875153
252.0,252.0,train,8.561025733982394E-4,46.01784838749093,0.7866905060660265
253.0,253.0,train,7.557681784147913E-4,42.22530709966632,0.7443477944746759
254.0,254.0,train,0.001010489386300148,53.50500215072595,0.8385619072470648
255.0,255.0,train,0.0010021387616283993,53.06885590493567,0.8361105455158182
256.0,256.0,train,0.0011201188033567522,58.04692340491531,0.8675409989985826
257.0,257.0,train,0.0012915742613419574,65.29351828196724,0.9027925903785553
258.0,258.0,train,3.3888010541149226E-4,29.418696797850252,0.4575058877751007
259.0,259.0,train,2.824111313867239E-4,27.50512606924388,0.3993052052936853
260.0,260.0,train,0.0012358438681771698,63.03669314491966,0.8925072112374602
261.0,261.0,train,4.4066001129794213E-4,32.779251115737665,0.5485364224846647
262.0,262.0,train,8.738448247606029E-4,47.059667928626006,0.7934123795397228
265.0,265.0,train,2.0555568205835392E-4,23.973275862630185,0.3099332997508356
266.0,266.0,train,2.0045401325786426E-4,23.714170787876835,0.3035505186009475
267.0,267.0,train,1.5295179642830085E-4,20.633451323447613,0.2412118157853591
268.0,268.0,train,1.8372726610246822E-4,22.802084621204315,0.28220639149242377
269.0,269.0,train,3.3162870323558586E-4,29.239785240971493,0.45035981129069325
270.0,270.0,train,3.967417729704299E-4,31.29443025152003,0.5112974170731452
271.0,271.0,train,7.976879535881835E-4,43.784937725711174,0.7629751016933964
272.0,272.0,train,8.788432043832252E-4,47.22685641232195,0.7952675423107237
273.0,273.0,train,7.865534607885324E-4,43.350383267738266,0.75816403935662
274.0,274.0,train,5.151226795182567E-4,34.800519009124066,0.6053056467557714
276.0,276.0,train,4.244511711079653E-4,32.27312272290833,0.5351350900560006
277.0,277.0,train,3.2199089625112765E-4,28.861722979505146,0.4407160840629498
278.0,278.0,train,7.048156119283107E-4,40.545788368625544,0.7197247338006048
279.0,279.0,train,5.769071447240684E-4,36.30327000631695,0.6469502268272618
280.0,280.0,train,1.3579438537916847E-4,19.200753456875674,0.21734913487380014
281.0,281.0,train,1.1430448533331779E-4,17.501650512210784,0.18639938846196558
282.0,282.0,train,6.629021340453575E-5,11.198024664477593,0.11275503943218579
283.0,283.0,train,4.370159996380948E-5,6.400075537482166,0.07583848417910044
284.0,284.0,train,3.143760636182908E-5,3.7497983931162393,0.05515610172388241
285.0,285.0,train,5.151735553462343E-5,8.27719040209954,0.08878239090341844
286.0,286.0,train,1.4415468159536136E-4,19.990642336683962,0.2290690207408027
287.0,287.0,train,2.473877325353487E-4,25.95531448850547,0.3601115782474681
288.0,288.0,train,4.339550348700074E-4,32.5456580541882,0.5430403047625475
289.0,289.0,train,6.709719147695115E-4,39.29901343534513,0.7020725364477478
290.0,290.0,train,0.0010309074380794362,54.525567838841596,0.8444023954017148
291.0,291.0,train,8.699453542241524E-4,46.70422457546421,0.7919534147999506
293.0,293.0,train,6.21933072376481E-4,37.8484981222633,0.6745038586716201
294.0,294.0,train,6.158427735584466E-4,37.585244886832605,0.6709065380185426
295.0,295.0,train,9.148045044586148E-4,49.299024692309956,0.8081325891113589
296.0,296.0,train,6.890184557164363E-4,39.900099601099505,0.711619325482608
297.0,297.0,train,5.961828915107615E-4,36.82762458024185,0.659020607288593
299.0,299.0,train,4.691545968533038E-5,7.178877716633102,0.08118316471240483
300.0,300.0,train,0.0012972713232377465,65.52917076063363,0.9037869086824653
301.0,301.0,train,9.84353513188052E-4,52.574320861796835,0.8307648379383592
302.0,302.0,train,0.0010975363325398785,57.00411149480949,0.8620311643698806
303.0,303.0,train,8.940586767192863E-4,48.30032282794263,0.8008128910201286
304.0,304.0,train,9.404056406466357E-4,50.780865623339885,0.8167956658353183
305.0,305.0,train,0.0012987778912773107,65.6712801937244,0.9040481479533995
306.0,306.0,train,0.0014057752836669597,71.51762926564032,0.9208972233917395
307.0,307.0,train,0.001241539626212041,63.45674660155107,0.8936064866086986
308.0,308.0,train,3.440987159865112E-4,29.5389464489225,0.4625911369252589
309.0,309.0,train,9.57189082568236E-5,15.562218169577491,0.15864722004439835
310.0,310.0,train,6.148140414692017E-5,10.346787426591176,0.10502159844439962
311.0,311.0,train,8.728558017803098E-4,46.97255880350917,0.7930433134595352
312.0,312.0,train,0.001466320640231346,74.11335969406392,0.9290850287385913
313.0,313.0,train,0.0012996809603164092,65.82762114560724,0.9042044002022408
315.0,315.0,train,0.0013389499174827006,68.05637903355183,0.9107583431194715
319.0,319.0,train,0.0028080435495158227,97.88083642813994,0.9937030222189838
320.0,320.0,train,3.8264706633993405E-4,31.009412571920116,0.49870695350849337
321.0,321.0,train,3.5326706440126377E-4,29.76187077665903,0.47141002338322757
322.0,322.0,train,0.002738323112295267,96.76702200427536,0.9928587023426527
323.0,323.0,train,0.0012135202074383704,62.600956945367514,0.8880881678445532
324.0,324.0,train,0.0011445771465944982,59.10825261109613,0.8732605862551689
325.0,325.0,train,0.0013304514422633874,67.45942177216595,0.9093790735826908
326.0,326.0,train,0.0013753269940942367,69.33015418402773,0.9164288716709372
327.0,327.0,train,8.231643598695128E-4,44.76021133100443,0.7736261497757293
328.0,328.0,train,5.385200308513019E-4,35.213516817571005,0.621624761069057
329.0,329.0,train,0.001004803804791399,53.30320171985733,0.8368968976964366
330.0,330.0,train,2.525171409623428E-4,26.230923910327704,0.36600773135575193
331.0,331.0,train,4.3821489996582433E-4,32.694066513088295,0.5465398470230309
332.0,332.0,train,2.48484017047217E-4,26.024572646205975,0.36137632565082045
333.0,333.0,train,5.951770660704618E-4,36.78920863045928,0.658401093764109
334.0,334.0,train,1.183053534755842E-4,17.98903990068319,0.19225273688684252
335.0,335.0,train,3.157949858085014E-4,28.46764268783709,0.4344271993864838
336.0,336.0,train,4.932554262606525E-4,34.131452792866455,0.5894180348866063
337.0,337.0,train,5.14593016752955E-4,34.78294346390526,0.6049281843054319
338.0,338.0,train,4.081737743222367E-4,31.759679235615035,0.5212767238298734
339.0,339.0,train,3.8705725052131154E-4,31.095510544719726,0.5026809463182055
340.0,340.0,train,6.359618866974336E-4,38.301553805598914,0.6826412747734725
341.0,341.0,train,5.359291159541148E-4,35.18596746809366,0.619851399019957
342.0,342.0,train,0.001743977196030061,82.60630559342567,0.9570346547117887
345.0,345.0,train,5.497609143583982E-4,35.53146618459859,0.6292233205527037
346.0,346.0,train,1.4413024380647261E-4,19.988661567084208,0.2290350196541221
347.0,347.0,train,7.577985129778112E-4,42.310505688322564,0.74528282878687
348.0,348.0,train,7.576634706069796E-4,42.30571751423065,0.7452207437400159
349.0,349.0,train,3.782512607244033E-4,30.87541144858103,0.49471431704266444
350.0,350.0,train,4.1620516440805006E-4,32.007865295255876,0.5281654272527867
351.0,351.0,train,0.0015128628362652504,75.572816667686,0.9347982234390586
352.0,352.0,train,4.416541562497855E-4,32.80791389822928,0.5493456836697835
353.0,353.0,train,0.0011811424105343236,60.57475256055462,0.8813540716868583
354.0,354.0,train,8.435947668437574E-4,45.50923420190168,0.7818207409531898
355.0,355.0,train,7.310071932826038E-4,41.502447409543606,0.7326645651100756
356.0,356.0,train,0.001990805630559482,87.05037383277192,0.9724792084504308
357.0,357.0,train,9.18809969832312E-4,49.574318374633876,0.8095145357350788
358.0,358.0,train,4.190998489581146E-4,32.10169594802769,0.5306238859895591
359.0,359.0,train,7.296425291556046E-4,41.28445803648454,0.7320053562741073
360.0,360.0,train,0.001390035470605651,70.73794666928657,0.9186180365403912
361.0,361.0,train,0.0012736263177327448,64.42842845705682,0.8995924250212866
362.0,362.0,train,0.0010362084970039558,54.960975218018575,0.8458838747303873
363.0,363.0,train,8.182920280449798E-4,44.51381068714512,0.7716268416611071
365.0,365.0,train,0.0016257330559828267,79.28555589175805,0.9468143056110281
366.0,366.0,train,0.001339292630742429,68.07275577677197,0.910813521639638
367.0,367.0,train,0.002181365968790642,90.41962201361586,0.9804878586937997
368.0,368.0,train,0.0012981797811908286,65.56769785544924,0.9039445205265415
370.0,370.0,train,9.427309471741631E-4,50.89144074365239,0.8175628697873631
371.0,371.0,train,0.001267801014486589,64.28213180681351,0.8985312776875692
372.0,372.0,train,9.134105233403136E-4,49.18664996981698,0.8076492963204518
374.0,374.0,train,7.821217483748211E-4,43.20545716525586,0.7562220978275259
375.0,375.0,train,6.743581833879399E-4,39.45225995475264,0.7038876817769493
376.0,376.0,train,9.061348961381521E-4,48.65576612225728,0.8051070105294489
378.0,378.0,train,8.218718870089164E-4,44.6948327290879,0.7730975096739463
379.0,379.0,train,8.709162045050108E-4,46.80172695723581,0.7923176133890293
380.0,380.0,train,0.0015944680997309539,78.03587984599064,0.9437270798377584
381.0,381.0,train,9.200961484415333E-4,49.75834651319398,0.8099561722751627
382.0,382.0,train,0.0011152623957922901,57.67752540002482,0.8663749764041396
383.0,383.0,train,8.435433607403242E-4,45.50725792345684,0.7818004989211597
384.0,384.0,train,7.933413497866729E-4,43.54618929193592,0.7611084885197144
385.0,385.0,train,8.303788103620973E-4,45.25567952269043,0.7765544200031457
386.0,386.0,train,5.58745383647484E-4,35.88950147265589,0.635186728500369
387.0,387.0,train,2.972843550161707E-4,27.903650936168763,0.415214437279942
388.0,388.0,train,4.4696092259943667E-4,32.9609164250055,0.5536410610534994
389.0,389.0,train,7.675918268650027E-4,42.764417135901304,0.7497451568720692
390.0,390.0,train,8.626015865854607E-4,46.27638164929991,0.7891777537339564
391.0,391.0,train,9.328213810075322E-4,50.525229826982496,0.814270846497565
392.0,392.0,train,0.0012541781021644337,64.02904147692117,0.896005718573692
393.0,393.0,train,0.00108611683198003,56.32115465554557,0.8591582892038263
394.0,394.0,train,9.237249112526827E-4,49.95369714639366,0.8111966725894342
396.0,396.0,train,0.0018100110902521825,84.56878460532063,0.9618615759186769
397.0,397.0,train,4.1764735545552026E-4,32.054613645573625,0.5293918870496583
398.0,398.0,train,0.0014616143009418344,73.6522472818965,0.9284801439908262
399.0,399.0,train,6.900467693911863E-4,39.98397563979249,0.712154006368203
400.0,400.0,train,6.059003972177511E-4,37.24834316832084,0.6649483065093797
401.0,401.0,train,0.0010906985379669253,56.7572106933354,0.8603180543461599
402.0,402.0,train,0.0010937806439338615,56.868579901607426,0.8610928485811968
403.0,403.0,train,0.001088732701282511,56.51321120827235,0.8598216173521779
404.0,404.0,train,0.0012422453835606413,63.530091769883725,0.8937419119148962
406.0,406.0,train,8.536185750621485E-4,45.91075910149784,0.7857321186368129
407.0,407.0,train,0.0017692111263816726,83.13651434979106,0.958947402528407
408.0,408.0,train,3.75039036012718E-4,30.77451929711657,0.49177661218908775
409.0,409.0,train,9.255316073599861E-4,50.062465875201724,0.8118112728493059
410.0,410.0,train,5.907802080976031E-4,36.60868024391998,0.6556797153811094
411.0,411.0,train,3.0325367040198666E-4,28.07623685331779,0.42148042858996504
412.0,412.0,train,2.554985208262273E-4,26.407877952935237,0.36940977007064313
