x,y,species stddev
104.0,104.0,0.0063641835
105.0,105.0,0.05589463
106.0,106.0,1.6138551E-4
107.0,107.0,0.08978602
108.0,108.0,0.01664208
109.0,109.0,0.014557912
110.0,110.0,0.13789472
111.0,111.0,0.07226586
112.0,112.0,0.003274834
113.0,113.0,0.0059993416
114.0,114.0,0.033925463
115.0,115.0,0.055247694
116.0,116.0,9.483751E-6
117.0,117.0,0.014898067
118.0,118.0,0.0053444863
119.0,119.0,0.10788852
120.0,120.0,0.033241224
121.0,121.0,0.015583276
122.0,122.0,5.8896E-4
123.0,123.0,1.4344446E-4
124.0,124.0,0.0018507367
125.0,125.0,0.012231073
126.0,126.0,0.004667607
127.0,127.0,0.002696844
128.0,128.0,0.07519011
129.0,129.0,0.037899256
130.0,130.0,0.0047465893
131.0,131.0,0.016881198
132.0,132.0,0.08345062
133.0,133.0,0.06340845
134.0,134.0,0.04081944
135.0,135.0,0.050893635
136.0,136.0,0.087192625
137.0,137.0,1.2743367E-5
138.0,138.0,1.4098466E-4
139.0,139.0,0.0052878796
140.0,140.0,0.02384751
141.0,141.0,6.0723632E-6
142.0,142.0,0.05477488
143.0,143.0,0.034043867
144.0,144.0,0.039712597
145.0,145.0,0.05087727
146.0,146.0,0.120746605
147.0,147.0,8.822846E-6
148.0,148.0,0.056909274
149.0,149.0,0.051163845
150.0,150.0,4.9197693E-6
151.0,151.0,0.062184773
152.0,152.0,0.05751204
153.0,153.0,0.017422508
154.0,154.0,2.5479164E-4
155.0,155.0,4.4872802E-5
156.0,156.0,0.0025172522
157.0,157.0,0.030629082
158.0,158.0,0.007919441
159.0,159.0,0.0010846832
160.0,160.0,0.0058899303
161.0,161.0,0.0620231
162.0,162.0,6.827142E-4
163.0,163.0,0.0011792005
164.0,164.0,3.841258E-5
165.0,165.0,0.04047888
166.0,166.0,0.03219782
167.0,167.0,0.035402756
168.0,168.0,0.009358648
169.0,169.0,0.039806183
170.0,170.0,0.055680204
171.0,171.0,0.03782358
172.0,172.0,0.05504602
173.0,173.0,3.389417E-6
174.0,174.0,0.03079684
175.0,175.0,0.07180271
176.0,176.0,1.5612063E-4
177.0,177.0,3.2064327E-5
178.0,178.0,0.16933681
179.0,179.0,4.5810903E-5
180.0,180.0,1.0340911E-4
181.0,181.0,0.011564843
182.0,182.0,0.005099095
183.0,183.0,0.0017557794
184.0,184.0,0.04525031
185.0,185.0,1.3883852E-5
186.0,186.0,1.4352005E-4
187.0,187.0,3.8743482E-4
188.0,188.0,0.0982549
189.0,189.0,0.046756603
190.0,190.0,0.028040232
191.0,191.0,0.00608033
192.0,192.0,0.05029386
193.0,193.0,0.004184465
194.0,194.0,0.0016041106
195.0,195.0,0.052517768
196.0,196.0,0.06424277
197.0,197.0,0.019332776
198.0,198.0,0.059057567
199.0,199.0,0.05241509
200.0,200.0,0.0519746
201.0,201.0,3.8996004E-5
202.0,202.0,4.738317E-5
203.0,203.0,0.023841413
204.0,204.0,0.043990176
205.0,205.0,0.087287456
206.0,206.0,0.011048212
207.0,207.0,0.093103595
208.0,208.0,0.06622442
209.0,209.0,0.040667318
210.0,210.0,0.04371007
211.0,211.0,0.21266665
212.0,212.0,0.033898897
213.0,213.0,0.12138117
214.0,214.0,6.632121E-5
215.0,215.0,0.04408215
216.0,216.0,0.0031546145
217.0,217.0,6.5500004E-5
218.0,218.0,0.11130639
219.0,219.0,1.0648309E-5
220.0,220.0,0.047573738
221.0,221.0,0.05338985
222.0,222.0,0.053712375
223.0,223.0,0.0022406243
224.0,224.0,0.047722507
225.0,225.0,2.4414485E-6
226.0,226.0,2.977821E-6
227.0,227.0,0.16181792
228.0,228.0,0.0027024092
229.0,229.0,0.042455293
230.0,230.0,9.731089E-7
231.0,231.0,3.1653154E-4
232.0,232.0,0.026353203
233.0,233.0,0.061911587
234.0,234.0,0.17101379
235.0,235.0,0.076410055
236.0,236.0,5.365568E-4
237.0,237.0,0.08286136
238.0,238.0,3.1144643E-4
239.0,239.0,0.07029054
240.0,240.0,9.298903E-4
241.0,241.0,0.090861775
242.0,242.0,1.2711962E-5
243.0,243.0,9.211828E-6
244.0,244.0,0.0025250618
245.0,245.0,1.746073E-6
246.0,246.0,1.4593129E-6
247.0,247.0,1.1170445E-6
248.0,248.0,0.0026672832
249.0,249.0,0.060342077
250.0,250.0,0.09643195
251.0,251.0,0.08542512
252.0,252.0,0.07106646
253.0,253.0,3.407622E-5
254.0,254.0,6.1458313E-6
255.0,255.0,0.0020384714
256.0,256.0,1.4931857E-5
257.0,257.0,8.267228E-5
258.0,258.0,0.2150992
259.0,259.0,0.05830159
260.0,260.0,9.2394384E-7
261.0,261.0,0.06310207
262.0,262.0,0.06291551
263.0,263.0,3.636298E-5
264.0,264.0,0.03189273
265.0,265.0,0.0013646256
266.0,266.0,0.01287158
267.0,267.0,0.045344204
268.0,268.0,0.012102665
269.0,269.0,3.9904032E-4
270.0,270.0,0.07921879
271.0,271.0,3.1424188E-5
272.0,272.0,9.80934E-5
273.0,273.0,0.10470057
274.0,274.0,0.024322735
275.0,275.0,0.048630744
276.0,276.0,0.0032021946
277.0,277.0,0.11703854
278.0,278.0,0.013963869
279.0,279.0,0.060725186
280.0,280.0,0.0510817
281.0,281.0,0.019842435
282.0,282.0,0.06513151
283.0,283.0,0.02301282
284.0,284.0,6.122612E-6
285.0,285.0,0.009603001
286.0,286.0,0.038136143
287.0,287.0,0.035777643
288.0,288.0,0.124345645
289.0,289.0,0.042662267
290.0,290.0,0.049953535
291.0,291.0,0.073141046
292.0,292.0,0.002533292
293.0,293.0,0.045863017
294.0,294.0,0.037036296
295.0,295.0,0.012250702
296.0,296.0,1.24866E-5
297.0,297.0,0.11053136
298.0,298.0,4.0516872E-5
299.0,299.0,1.1935824E-5
300.0,300.0,7.861851E-4
301.0,301.0,6.0812734E-5
302.0,302.0,0.12468623
303.0,303.0,0.041255172
304.0,304.0,7.03225E-5
305.0,305.0,0.025049895
306.0,306.0,4.480866E-6
307.0,307.0,3.0928466E-5
308.0,308.0,8.105385E-6
309.0,309.0,0.0010183677
310.0,310.0,0.0859816
311.0,311.0,0.09456817
312.0,312.0,0.094643444
313.0,313.0,0.05787147
314.0,314.0,2.365696E-4
315.0,315.0,2.2741152E-4
316.0,316.0,0.010370846
317.0,317.0,0.054110147
318.0,318.0,0.09877064
319.0,319.0,0.13770775
320.0,320.0,0.045464125
321.0,321.0,0.049662918
322.0,322.0,5.345628E-4
323.0,323.0,1.0502574E-5
324.0,324.0,0.059770092
325.0,325.0,0.04459823
326.0,326.0,5.5706165E-5
327.0,327.0,0.059228778
328.0,328.0,1.015826E-6
329.0,329.0,0.034901768
330.0,330.0,0.0014265939
331.0,331.0,0.050964214
332.0,332.0,0.040198043
333.0,333.0,2.2584012E-5
334.0,334.0,0.028576005
335.0,335.0,8.5311985E-5
336.0,336.0,0.06443821
337.0,337.0,0.010885083
338.0,338.0,2.7632547E-4
339.0,339.0,0.002169825
340.0,340.0,0.0591825
341.0,341.0,0.0030144674
342.0,342.0,0.039023608
343.0,343.0,0.08518486
344.0,344.0,0.110592686
345.0,345.0,1.9384772E-4
346.0,346.0,0.04140297
347.0,347.0,0.01140146
348.0,348.0,1.5267999E-5
349.0,349.0,0.0012486783
350.0,350.0,2.471222E-4
351.0,351.0,1.05850095E-5
352.0,352.0,0.007866002
353.0,353.0,0.010684679
354.0,354.0,0.086912185
355.0,355.0,8.269853E-5
356.0,356.0,8.455461E-5
357.0,357.0,0.001722904
358.0,358.0,0.035385653
359.0,359.0,0.008330412
360.0,360.0,7.034781E-5
361.0,361.0,0.08549288
362.0,362.0,0.019157317
363.0,363.0,0.022244297
364.0,364.0,0.117849916
365.0,365.0,0.0015436636
366.0,366.0,1.8743835E-4
367.0,367.0,5.8723483E-5
368.0,368.0,4.616565E-6
369.0,369.0,4.107778E-6
370.0,370.0,1.8015079E-4
371.0,371.0,0.035294045
372.0,372.0,6.27003E-5
373.0,373.0,0.045891102
374.0,374.0,0.001209448
375.0,375.0,0.056039717
376.0,376.0,0.1315851
377.0,377.0,1.4107337E-5
378.0,378.0,1.41587E-4
379.0,379.0,0.060366746
380.0,380.0,0.03990215
381.0,381.0,0.040363852
382.0,382.0,0.028412713
383.0,383.0,0.004513326
384.0,384.0,0.11095297
385.0,385.0,0.08405243
386.0,386.0,0.024309348
387.0,387.0,0.06803131
388.0,388.0,0.009269634
389.0,389.0,0.00819365
390.0,390.0,3.1103573E-5
391.0,391.0,0.09595116
392.0,392.0,0.048177443
393.0,393.0,0.01872075
394.0,394.0,0.004566773
395.0,395.0,2.033957E-5
396.0,396.0,2.635737E-4
397.0,397.0,0.0019557755
398.0,398.0,9.819324E-6
399.0,399.0,0.046905346
400.0,400.0,0.117279574
401.0,401.0,0.045073826
402.0,402.0,0.02627101
403.0,403.0,0.0033725053
404.0,404.0,0.045619465
405.0,405.0,0.08800856
406.0,406.0,0.05838381
407.0,407.0,0.048204172
408.0,408.0,1.2604159E-5
409.0,409.0,0.060927283
410.0,410.0,0.0017045496
411.0,411.0,0.028393636
412.0,412.0,1.9728002E-4
413.0,413.0,0.032148253
414.0,414.0,7.690482E-6
415.0,415.0,0.019344216
416.0,416.0,0.001264788
417.0,417.0,0.044708997
418.0,418.0,0.01164768
419.0,419.0,0.064891666
420.0,420.0,0.033994425
421.0,421.0,0.05972193
422.0,422.0,0.005873323
423.0,423.0,0.069041274
424.0,424.0,0.030824563
425.0,425.0,2.88908E-4
426.0,426.0,0.059220865
427.0,427.0,0.094703235
428.0,428.0,0.020587806
429.0,429.0,7.963867E-6
430.0,430.0,0.04195848
431.0,431.0,0.09272913
432.0,432.0,0.0587169
433.0,433.0,4.3529737E-5
434.0,434.0,6.105215E-5
435.0,435.0,0.006400023
436.0,436.0,3.141423E-5
437.0,437.0,0.044906653
438.0,438.0,0.029728146
439.0,439.0,4.46553E-4
440.0,440.0,0.0039232895
441.0,441.0,0.1279628
442.0,442.0,0.042440485
443.0,443.0,0.07978219
444.0,444.0,0.021870706
445.0,445.0,0.050435193
446.0,446.0,5.5168843E-5
447.0,447.0,0.083134785
448.0,448.0,0.04593846
449.0,449.0,0.082891144
450.0,450.0,0.09093333
451.0,451.0,7.489822E-5
452.0,452.0,0.056583967
453.0,453.0,0.046335753
454.0,454.0,1.5444872E-5
455.0,455.0,0.008706324
456.0,456.0,0.042271983
457.0,457.0,0.0018969818
458.0,458.0,0.088613376
459.0,459.0,0.004867055
460.0,460.0,4.2090437E-4
461.0,461.0,0.052460067
462.0,462.0,0.0013840059
463.0,463.0,0.056383405
464.0,464.0,0.01450019
465.0,465.0,7.136218E-5
466.0,466.0,0.008326359
467.0,467.0,0.10420352
468.0,468.0,0.071120255
469.0,469.0,0.047859143
470.0,470.0,0.051507942
471.0,471.0,0.003426278
472.0,472.0,0.008281143
473.0,473.0,0.06273536
474.0,474.0,0.033034086
475.0,475.0,1.1030688E-4
476.0,476.0,0.18279316
477.0,477.0,0.0016284836
478.0,478.0,0.04617542
479.0,479.0,5.5117875E-5
480.0,480.0,0.10123553
481.0,481.0,9.582283E-4
482.0,482.0,0.06254035
483.0,483.0,7.1340887E-4
484.0,484.0,1.2432463E-5
485.0,485.0,0.0028730135
486.0,486.0,0.0028839367
487.0,487.0,0.0153060295
488.0,488.0,0.029472621
489.0,489.0,0.025241528
490.0,490.0,0.01661213
491.0,491.0,0.080626704
492.0,492.0,0.17926526
493.0,493.0,2.1274351E-4
494.0,494.0,0.2186388
495.0,495.0,1.2673112E-4
496.0,496.0,9.758869E-5
497.0,497.0,2.2154962E-5
498.0,498.0,0.06279514
499.0,499.0,0.0027735287
500.0,500.0,0.06631571
501.0,501.0,1.9824621E-4
502.0,502.0,0.061639912
503.0,503.0,2.7355018E-6
504.0,504.0,0.0036869722
505.0,505.0,0.10039054
506.0,506.0,9.3029527E-4
507.0,507.0,0.060899686
508.0,508.0,0.09679385
509.0,509.0,0.0066977115
510.0,510.0,2.0985919E-5
511.0,511.0,1.3830239E-5
512.0,512.0,0.046416283
513.0,513.0,1.0633041E-4
514.0,514.0,0.002550476
515.0,515.0,8.040896E-6
516.0,516.0,0.109256364
517.0,517.0,0.055731438
518.0,518.0,0.14530447
519.0,519.0,0.1228705
520.0,520.0,0.15600507
521.0,521.0,0.053181313
522.0,522.0,0.16408186
523.0,523.0,5.413798E-4
524.0,524.0,0.10227434
525.0,525.0,3.9605042E-5
526.0,526.0,4.3044573E-5
527.0,527.0,0.13250273
528.0,528.0,0.08980657
529.0,529.0,1.260722E-4
530.0,530.0,0.07610339
531.0,531.0,0.016058702
532.0,532.0,6.163093E-5
533.0,533.0,0.051373947
534.0,534.0,0.10897567
535.0,535.0,6.1044348E-6
536.0,536.0,8.197689E-5
537.0,537.0,0.058804613
538.0,538.0,2.3414669E-4
539.0,539.0,0.002317164
540.0,540.0,0.002848037
541.0,541.0,0.084461235
542.0,542.0,0.0053304043
543.0,543.0,1.3663815E-4
544.0,544.0,0.04459615
545.0,545.0,0.0010214875
546.0,546.0,0.0056535513
547.0,547.0,3.8516364E-4
548.0,548.0,0.05403738
549.0,549.0,9.965949E-4
550.0,550.0,2.7846376E-4
551.0,551.0,0.0104539385
552.0,552.0,2.128774E-6
553.0,553.0,1.9655436E-4
554.0,554.0,0.007020019
555.0,555.0,0.014364602
556.0,556.0,0.048625324
557.0,557.0,0.0038718707
558.0,558.0,0.005446438
559.0,559.0,9.1748756E-5
560.0,560.0,0.0022962545
561.0,561.0,6.321339E-6
562.0,562.0,0.10605981
563.0,563.0,0.09016189
564.0,564.0,7.879769E-4
565.0,565.0,5.009321E-4
566.0,566.0,0.10999269
567.0,567.0,0.036895387
568.0,568.0,0.007412744
569.0,569.0,0.13026084
570.0,570.0,0.0085149305
571.0,571.0,2.7572635E-6
572.0,572.0,4.535091E-4
573.0,573.0,5.543341E-5
574.0,574.0,0.10619186
575.0,575.0,0.05114783
576.0,576.0,2.6328896E-6
577.0,577.0,0.014494425
578.0,578.0,0.11044244
579.0,579.0,0.014411703
580.0,580.0,0.016377902
581.0,581.0,0.07626422
582.0,582.0,0.11703705
583.0,583.0,0.04357205
584.0,584.0,0.0024168498
585.0,585.0,0.04837642
586.0,586.0,0.0055863764
587.0,587.0,1.5408157E-5
588.0,588.0,0.045484457
589.0,589.0,0.07981359
590.0,590.0,2.225627E-4
591.0,591.0,7.750767E-5
592.0,592.0,0.030650226
593.0,593.0,0.024549868
594.0,594.0,0.018662272
595.0,595.0,0.019054295
596.0,596.0,0.028554933
597.0,597.0,0.073093146
598.0,598.0,6.018028E-4
599.0,599.0,0.002085802
600.0,600.0,0.12622151
601.0,601.0,0.026470337
602.0,602.0,2.537179E-4
603.0,603.0,0.03168766
604.0,604.0,2.0852425E-5
605.0,605.0,0.012644354
606.0,606.0,0.041228507
607.0,607.0,6.313953E-6
608.0,608.0,0.055055313
609.0,609.0,0.080125
610.0,610.0,0.026550192
611.0,611.0,0.017063469
612.0,612.0,3.4853493E-4
613.0,613.0,0.054438293
614.0,614.0,0.044586197
615.0,615.0,0.04639803
616.0,616.0,0.065086454
617.0,617.0,0.057242114
618.0,618.0,0.05911059
619.0,619.0,7.855338E-5
620.0,620.0,0.08630495
621.0,621.0,0.055906978
622.0,622.0,0.032072823
623.0,623.0,0.07416147
624.0,624.0,0.06877177
625.0,625.0,0.08489944
626.0,626.0,7.5681855E-5
627.0,627.0,0.06608229
628.0,628.0,4.8973685E-4
629.0,629.0,3.567877E-5
630.0,630.0,3.720753E-5
631.0,631.0,0.094568454
632.0,632.0,0.04753309
633.0,633.0,0.013616839
634.0,634.0,0.035070784
635.0,635.0,0.11282658
636.0,636.0,2.6036556E-5
637.0,637.0,0.16168644
638.0,638.0,0.004009629
639.0,639.0,0.11271266
640.0,640.0,0.0015245955
641.0,641.0,0.055772047
642.0,642.0,0.051472224
643.0,643.0,0.07180681
644.0,644.0,0.063221924
645.0,645.0,0.053178947
646.0,646.0,0.002673268
647.0,647.0,0.118373945
648.0,648.0,0.0015772483
649.0,649.0,0.033929005
650.0,650.0,9.201028E-6
651.0,651.0,0.052177712
652.0,652.0,0.07452431
653.0,653.0,3.3761446E-6
654.0,654.0,0.043299574
655.0,655.0,0.021225955
656.0,656.0,0.009183959
657.0,657.0,0.004130003
658.0,658.0,5.7456614E-6
659.0,659.0,0.033532348
660.0,660.0,6.75382E-5
661.0,661.0,0.0014979455
662.0,662.0,5.970844E-5
663.0,663.0,9.5743315E-5
664.0,664.0,3.8860476E-4
665.0,665.0,0.056171197
666.0,666.0,0.018661782
667.0,667.0,0.093930095
668.0,668.0,0.06343065
669.0,669.0,1.3266527E-4
670.0,670.0,0.12507145
671.0,671.0,0.0118535245
672.0,672.0,0.046042394
673.0,673.0,8.260979E-7
674.0,674.0,0.0011006377
675.0,675.0,0.0018284308
676.0,676.0,3.782216E-5
677.0,677.0,0.0521763
678.0,678.0,0.015135334
679.0,679.0,0.08721245
680.0,680.0,0.016386976
681.0,681.0,0.034522604
682.0,682.0,0.0062640156
683.0,683.0,0.048862346
684.0,684.0,0.07881369
685.0,685.0,3.5225567E-5
686.0,686.0,0.00205069
687.0,687.0,0.0021740755
688.0,688.0,4.1052223E-5
689.0,689.0,1.8803185E-6
690.0,690.0,0.050656237
691.0,691.0,0.037065033
692.0,692.0,0.0047673197
693.0,693.0,3.279003E-6
694.0,694.0,0.040369704
695.0,695.0,0.058214538
696.0,696.0,2.9050597E-4
697.0,697.0,1.1867365E-6
698.0,698.0,0.05408221
699.0,699.0,0.08568135
700.0,700.0,8.576994E-4
701.0,701.0,0.06304848
702.0,702.0,0.034740016
703.0,703.0,0.025779758
704.0,704.0,1.3711804E-5
705.0,705.0,1.4270545E-5
706.0,706.0,2.0059617E-4
707.0,707.0,0.038881622
708.0,708.0,0.035099618
709.0,709.0,7.896487E-5
710.0,710.0,0.08600162
711.0,711.0,0.093910016
712.0,712.0,0.07538102
713.0,713.0,0.041080657
714.0,714.0,0.004513889
715.0,715.0,0.020502655
716.0,716.0,0.018438987
717.0,717.0,0.112954356
718.0,718.0,0.09072206
719.0,719.0,0.10260211
720.0,720.0,1.6528895E-5
721.0,721.0,0.0016422191
722.0,722.0,0.010043417
723.0,723.0,0.01709983
724.0,724.0,1.5284427E-4
725.0,725.0,0.08581896
726.0,726.0,5.183498E-5
727.0,727.0,0.01815854
728.0,728.0,0.05989738
729.0,729.0,0.11415327
730.0,730.0,0.015875623
731.0,731.0,0.03553668
732.0,732.0,0.023907535
733.0,733.0,0.12771903
734.0,734.0,0.01188225
735.0,735.0,0.010017883
736.0,736.0,0.068618156
737.0,737.0,0.008227036
738.0,738.0,0.036920656
739.0,739.0,0.06674613
740.0,740.0,0.058690306
741.0,741.0,9.032231E-7
742.0,742.0,0.005181721
743.0,743.0,1.9988006E-4
744.0,744.0,3.5328735E-6
745.0,745.0,0.03579286
746.0,746.0,0.07266591
747.0,747.0,0.10002274
748.0,748.0,0.066935
749.0,749.0,0.052657012
750.0,750.0,0.06119469
751.0,751.0,0.022035208
752.0,752.0,0.012434569
753.0,753.0,0.0027546713
754.0,754.0,0.19617447
755.0,755.0,0.0018874363
756.0,756.0,0.067462355
757.0,757.0,1.153576E-6
758.0,758.0,0.02999721
759.0,759.0,0.016759614
760.0,760.0,1.315765E-6
761.0,761.0,0.0065508913
762.0,762.0,2.4619038E-5
763.0,763.0,0.019389428
764.0,764.0,0.053049356
765.0,765.0,0.06974813
766.0,766.0,0.034013055
767.0,767.0,0.10865413
768.0,768.0,0.0831621
769.0,769.0,0.057354525
770.0,770.0,0.047458157
771.0,771.0,0.055516627
772.0,772.0,8.136457E-6
773.0,773.0,0.007752671
774.0,774.0,5.322861E-4
775.0,775.0,1.2481185E-4
776.0,776.0,0.0075376974
777.0,777.0,0.0014902668
778.0,778.0,1.2448844E-5
779.0,779.0,0.039231542
780.0,780.0,5.7968224E-4
781.0,781.0,0.028218204
782.0,782.0,0.07020094
783.0,783.0,2.6531332E-5
784.0,784.0,0.05713158
785.0,785.0,0.06267503
786.0,786.0,0.063512586
787.0,787.0,0.025210055
788.0,788.0,0.032990173
789.0,789.0,0.048006397
790.0,790.0,0.00672059
791.0,791.0,0.10341707
792.0,792.0,0.05725905
793.0,793.0,0.0066358405
794.0,794.0,0.038821764
795.0,795.0,1.8666307E-5
796.0,796.0,0.0853389
797.0,797.0,8.31982E-4
798.0,798.0,0.010188279
799.0,799.0,1.1344523E-4
800.0,800.0,0.088875204
801.0,801.0,0.073927395
802.0,802.0,8.216304E-6
803.0,803.0,0.030237554
804.0,804.0,3.555619E-4
805.0,805.0,0.046436016
806.0,806.0,0.005057036
807.0,807.0,2.620782E-4
808.0,808.0,0.009612646
809.0,809.0,0.09476915
810.0,810.0,0.07003023
811.0,811.0,0.074573524
812.0,812.0,0.0641854
813.0,813.0,0.10729957
814.0,814.0,0.015749102
815.0,815.0,0.0023841937
816.0,816.0,0.0011101906
817.0,817.0,0.053777248
818.0,818.0,0.06870804
819.0,819.0,0.016958179
820.0,820.0,0.055186566
821.0,821.0,0.14547843
822.0,822.0,1.0501218E-6
823.0,823.0,0.045140807
824.0,824.0,3.7036632E-5
825.0,825.0,0.04733769
826.0,826.0,0.042824715
827.0,827.0,0.0023486796
828.0,828.0,0.014691513
829.0,829.0,0.005932456
830.0,830.0,0.09892782
831.0,831.0,0.060422305
832.0,832.0,0.003591303
833.0,833.0,0.09240889
834.0,834.0,0.113244854
835.0,835.0,0.037241142
836.0,836.0,0.07430976
837.0,837.0,1.8038952E-6
838.0,838.0,0.023297362
839.0,839.0,0.06128293
840.0,840.0,0.03667904
841.0,841.0,0.07368489
842.0,842.0,0.00925208
843.0,843.0,0.09933676
844.0,844.0,7.390607E-4
845.0,845.0,1.5590985E-4
846.0,846.0,9.30924E-6
847.0,847.0,0.042055696
848.0,848.0,0.086823516
849.0,849.0,0.006010057
850.0,850.0,0.034781124
851.0,851.0,0.039542675
852.0,852.0,2.1991052E-6
853.0,853.0,0.03346679
854.0,854.0,4.0926632E-5
855.0,855.0,1.05654E-5
856.0,856.0,0.057810955
857.0,857.0,0.055107985
858.0,858.0,2.6920148E-5
859.0,859.0,0.03750033
860.0,860.0,0.060572106
861.0,861.0,0.06616582
862.0,862.0,0.058140382
863.0,863.0,0.06426533
864.0,864.0,0.00469962
865.0,865.0,3.9887996E-4
866.0,866.0,0.10610304
867.0,867.0,0.11741547
868.0,868.0,0.024261868
869.0,869.0,0.04726499
870.0,870.0,0.030270206
871.0,871.0,0.03718689
872.0,872.0,0.0032041657
873.0,873.0,0.16447572
874.0,874.0,0.12905529
875.0,875.0,2.2654938E-4
876.0,876.0,9.977524E-7
877.0,877.0,0.0011503414
878.0,878.0,0.012277973
879.0,879.0,1.2957353E-5
880.0,880.0,0.0011198777
881.0,881.0,0.0022330903
882.0,882.0,7.729946E-4
883.0,883.0,0.0063723493
884.0,884.0,0.06342861
885.0,885.0,3.9863982E-4
886.0,886.0,0.036237158
887.0,887.0,0.11413501
888.0,888.0,7.899017E-5
889.0,889.0,0.032609597
890.0,890.0,0.013389681
891.0,891.0,0.008772381
892.0,892.0,1.3531804E-5
893.0,893.0,5.210794E-4
894.0,894.0,0.03649893
895.0,895.0,0.0022358145
896.0,896.0,0.09075501
897.0,897.0,0.03899775
898.0,898.0,0.020258378
899.0,899.0,5.1185787E-5
900.0,900.0,9.165325E-4
901.0,901.0,0.097875975
902.0,902.0,0.24293028
903.0,903.0,0.06497466
904.0,904.0,0.03011634
905.0,905.0,0.055355538
906.0,906.0,0.021409765
907.0,907.0,0.002203832
908.0,908.0,0.009091403
909.0,909.0,5.6525314E-4
910.0,910.0,5.5434357E-5
911.0,911.0,0.001549219
912.0,912.0,0.0045919926
913.0,913.0,0.012732626
914.0,914.0,0.045069903
915.0,915.0,0.11805517
916.0,916.0,0.036080174
917.0,917.0,0.0037769084
918.0,918.0,0.057710066
919.0,919.0,0.08147277
920.0,920.0,0.05768651
921.0,921.0,0.044347376
922.0,922.0,2.3218025E-5
923.0,923.0,5.620203E-6
924.0,924.0,0.07435057
925.0,925.0,0.04431625
926.0,926.0,0.0478594
927.0,927.0,0.043062475
928.0,928.0,0.019395072
929.0,929.0,0.038280945
930.0,930.0,0.07923878
931.0,931.0,0.007212834
932.0,932.0,0.009317735
933.0,933.0,0.17326204
934.0,934.0,0.0040765577
935.0,935.0,1.411157E-4
936.0,936.0,0.068130374
937.0,937.0,7.5605116E-4
938.0,938.0,0.015673494
939.0,939.0,8.096932E-5
940.0,940.0,0.062025335
941.0,941.0,0.03936635
942.0,942.0,0.056898385
943.0,943.0,0.042860147
944.0,944.0,0.020296142
945.0,945.0,0.015524222
946.0,946.0,0.004444388
