x,y,species_6 cloglog values
2369.0,2369.0,0.24653132
2370.0,2370.0,0.012659401
2371.0,2371.0,2.9122268E-7
2372.0,2372.0,0.16513415
2373.0,2373.0,0.0017410471
2374.0,2374.0,0.019304803
2375.0,2375.0,0.0027870154
2376.0,2376.0,0.017870747
2377.0,2377.0,1.03162E-7
2378.0,2378.0,2.1190067E-6
2379.0,2379.0,0.058784056
2380.0,2380.0,0.4764578
2381.0,2381.0,1.5276057E-5
2382.0,2382.0,0.11015661
2383.0,2383.0,0.14400817
2384.0,2384.0,0.0263887
2385.0,2385.0,0.09059995
2386.0,2386.0,0.23037216
2387.0,2387.0,2.0463619E-4
2388.0,2388.0,2.755285E-6
2389.0,2389.0,1.1065731E-6
2390.0,2390.0,0.31172052
2391.0,2391.0,0.23833534
2392.0,2392.0,0.037306216
2393.0,2393.0,0.26933062
2394.0,2394.0,2.0052291E-6
2395.0,2395.0,0.11191297
2396.0,2396.0,0.03422616
2397.0,2397.0,0.10835979
2398.0,2398.0,0.27594832
2399.0,2399.0,1.7436419E-4
2400.0,2400.0,0.6598578
2401.0,2401.0,6.895907E-7
2402.0,2402.0,0.012550854
2403.0,2403.0,0.27040064
2404.0,2404.0,0.2609309
2405.0,2405.0,0.0041489312
2406.0,2406.0,0.111192234
2407.0,2407.0,0.2037543
2408.0,2408.0,0.006180655
2409.0,2409.0,0.006358172
2410.0,2410.0,0.08035463
2411.0,2411.0,2.3202164E-4
2412.0,2412.0,0.009851389
2413.0,2413.0,0.053056505
2414.0,2414.0,0.3848279
2415.0,2415.0,2.549852E-6
2416.0,2416.0,7.642756E-6
2417.0,2417.0,8.772838E-7
2418.0,2418.0,1.1644418E-5
2419.0,2419.0,0.28792477
2420.0,2420.0,0.0024827062
2421.0,2421.0,3.4802844E-7
2422.0,2422.0,5.720401E-4
2423.0,2423.0,0.35564572
2424.0,2424.0,0.05613067
2425.0,2425.0,0.0026944554
2426.0,2426.0,8.010642E-5
2427.0,2427.0,0.044235244
2428.0,2428.0,2.652111E-6
2429.0,2429.0,0.16517235
2430.0,2430.0,0.03438596
2431.0,2431.0,2.8747536E-7
2432.0,2432.0,0.57125515
2433.0,2433.0,2.7496193E-7
2434.0,2434.0,1.6695217E-4
2435.0,2435.0,0.009585129
2436.0,2436.0,0.01739247
2437.0,2437.0,0.03773612
2438.0,2438.0,0.09381123
2439.0,2439.0,3.052271E-8
2440.0,2440.0,0.67302305
2441.0,2441.0,2.6747607E-6
2442.0,2442.0,0.3462943
2443.0,2443.0,0.03787736
2444.0,2444.0,3.24428E-5
2445.0,2445.0,0.27986452
2446.0,2446.0,2.6947437E-6
2447.0,2447.0,2.8878064E-6
2448.0,2448.0,0.056198977
2449.0,2449.0,1.6410388E-5
2450.0,2450.0,3.42435E-6
2451.0,2451.0,0.3133604
2452.0,2452.0,5.4135576E-6
2453.0,2453.0,0.07018675
2454.0,2454.0,0.023014652
2455.0,2455.0,0.19071658
2456.0,2456.0,7.457247E-7
2457.0,2457.0,9.152336E-7
2458.0,2458.0,0.023511564
2459.0,2459.0,0.081368014
2460.0,2460.0,1.2194798E-4
2461.0,2461.0,0.0034954
2462.0,2462.0,0.5892195
2463.0,2463.0,3.3485785E-4
2464.0,2464.0,7.002592E-4
2465.0,2465.0,0.13069578
2466.0,2466.0,0.25524554
2467.0,2467.0,0.042291187
2468.0,2468.0,0.0011309341
2469.0,2469.0,3.9180124E-4
2470.0,2470.0,0.03926604
2471.0,2471.0,0.09177943
2472.0,2472.0,2.1885863E-7
2473.0,2473.0,0.31778878
2474.0,2474.0,0.02988676
2475.0,2475.0,8.441653E-6
2476.0,2476.0,0.10990691
2477.0,2477.0,2.171459E-6
2478.0,2478.0,0.39873362
2479.0,2479.0,5.3406816E-6
2480.0,2480.0,0.03297769
2481.0,2481.0,6.4659703E-6
2482.0,2482.0,1.2218042E-6
2483.0,2483.0,5.375066E-5
2484.0,2484.0,0.27010748
2485.0,2485.0,0.088301525
2486.0,2486.0,0.19678077
2487.0,2487.0,0.17749445
2488.0,2488.0,0.22726795
2489.0,2489.0,4.1296025E-6
2490.0,2490.0,0.9365817
2491.0,2491.0,5.0882965E-5
2492.0,2492.0,4.502675E-7
2493.0,2493.0,0.3218624
2494.0,2494.0,0.0024055885
2495.0,2495.0,1.9073111E-6
2496.0,2496.0,0.10225694
2497.0,2497.0,0.07608519
2498.0,2498.0,1.7246516E-7
2499.0,2499.0,0.29568517
2500.0,2500.0,0.24824508
2501.0,2501.0,3.1223433E-4
2502.0,2502.0,0.011525162
2503.0,2503.0,8.821205E-8
2504.0,2504.0,1.07039E-6
2505.0,2505.0,0.157159
2506.0,2506.0,0.0018752199
2507.0,2507.0,2.216458E-6
2508.0,2508.0,1.2851206E-5
2509.0,2509.0,0.060576156
2510.0,2510.0,1.0244077E-6
2511.0,2511.0,0.22776645
2512.0,2512.0,0.8484824
2513.0,2513.0,1.2437876E-5
2514.0,2514.0,0.037368234
2515.0,2515.0,0.0021822294
2516.0,2516.0,6.1304425E-5
2517.0,2517.0,1.1132018E-5
2518.0,2518.0,0.21445313
2519.0,2519.0,7.113829E-7
2520.0,2520.0,2.8563159E-6
2521.0,2521.0,4.0412672E-7
2522.0,2522.0,0.06613474
2523.0,2523.0,0.3430847
2524.0,2524.0,0.23915945
2525.0,2525.0,0.01028172
2526.0,2526.0,0.034786247
2527.0,2527.0,1.706225E-5
2528.0,2528.0,9.301339E-6
2529.0,2529.0,1.344337E-8
2530.0,2530.0,0.29444888
2531.0,2531.0,0.4209137
2532.0,2532.0,0.12618497
2533.0,2533.0,0.30703717
2534.0,2534.0,0.13543403
2535.0,2535.0,2.7668151E-5
2536.0,2536.0,1.0000073E-6
2537.0,2537.0,2.5582838E-5
2538.0,2538.0,0.02041118
2539.0,2539.0,0.24754824
2540.0,2540.0,7.178851E-8
2541.0,2541.0,0.018403852
2542.0,2542.0,0.12686814
2543.0,2543.0,8.1674887E-7
2544.0,2544.0,0.13799223
2545.0,2545.0,3.2070693E-6
2546.0,2546.0,4.6071885E-4
2547.0,2547.0,0.110244565
2548.0,2548.0,3.9115456E-8
2549.0,2549.0,2.5952135E-5
2550.0,2550.0,0.00271622
2551.0,2551.0,6.009703E-5
2552.0,2552.0,0.3127225
2553.0,2553.0,1.6632969E-4
2554.0,2554.0,0.0036493477
2555.0,2555.0,9.588662E-8
2556.0,2556.0,0.15401159
2557.0,2557.0,0.1892422
2558.0,2558.0,0.06661786
2559.0,2559.0,0.0012608794
2560.0,2560.0,1.7840841E-6
2561.0,2561.0,0.06935641
2562.0,2562.0,0.005146007
2563.0,2563.0,9.5973744E-5
2564.0,2564.0,0.22040091
2565.0,2565.0,0.3034396
2566.0,2566.0,2.7587457E-5
2567.0,2567.0,0.34377265
2568.0,2568.0,3.140548E-5
2569.0,2569.0,1.4049962E-7
2570.0,2570.0,0.552676
2571.0,2571.0,0.1114357
2572.0,2572.0,0.10583859
2573.0,2573.0,0.026984591
2574.0,2574.0,0.3553435
2575.0,2575.0,1.6129394E-5
2576.0,2576.0,0.025263002
2577.0,2577.0,9.615244E-5
2578.0,2578.0,2.9535743E-6
2579.0,2579.0,0.0016517399
2580.0,2580.0,0.09790999
2581.0,2581.0,1.9579652E-6
2582.0,2582.0,0.20023307
2583.0,2583.0,0.04633756
2584.0,2584.0,0.3835367
2585.0,2585.0,5.693825E-6
2586.0,2586.0,0.020377396
2587.0,2587.0,2.8811222E-5
2588.0,2588.0,0.14653876
2589.0,2589.0,0.27240926
2590.0,2590.0,1.5465479E-5
2591.0,2591.0,0.12795328
2592.0,2592.0,6.2522806E-5
2593.0,2593.0,0.018822726
2594.0,2594.0,9.010153E-7
2595.0,2595.0,8.5315617E-7
2596.0,2596.0,0.041010633
2597.0,2597.0,0.0021586283
2598.0,2598.0,0.0040599685
2599.0,2599.0,0.013423832
2600.0,2600.0,1.3464792E-6
2601.0,2601.0,1.9342735E-6
2602.0,2602.0,4.7450422E-7
2603.0,2603.0,5.7810016E-8
2604.0,2604.0,1.02827085E-4
2605.0,2605.0,0.055323143
2606.0,2606.0,7.559126E-4
2607.0,2607.0,3.2279244E-5
2608.0,2608.0,0.0030105999
2609.0,2609.0,6.529306E-7
2610.0,2610.0,0.28911608
2611.0,2611.0,4.3200605E-5
2612.0,2612.0,1.8321442E-6
2613.0,2613.0,0.20233487
2614.0,2614.0,0.18560703
2615.0,2615.0,9.560863E-7
2616.0,2616.0,0.0019794926
2617.0,2617.0,4.7075693E-7
2618.0,2618.0,0.8889097
2619.0,2619.0,0.29295847
2620.0,2620.0,0.20707932
2621.0,2621.0,0.5456626
2622.0,2622.0,2.1402822E-5
2623.0,2623.0,1.15526585E-4
2624.0,2624.0,1.9795284E-6
2625.0,2625.0,0.020446973
2626.0,2626.0,4.270437E-5
2627.0,2627.0,0.28306732
2628.0,2628.0,0.21206217
2629.0,2629.0,6.0562405E-7
2630.0,2630.0,0.0194821
2631.0,2631.0,0.9622594
2632.0,2632.0,0.0144929
2633.0,2633.0,0.06646994
2634.0,2634.0,8.6221064E-8
2635.0,2635.0,0.0033640692
2636.0,2636.0,2.1147137E-6
2637.0,2637.0,0.018553019
2638.0,2638.0,0.28218943
2639.0,2639.0,0.19539618
2640.0,2640.0,1.402765E-4
2641.0,2641.0,0.030109147
2642.0,2642.0,0.25383762
2643.0,2643.0,2.8699683E-6
2644.0,2644.0,0.009508412
2645.0,2645.0,3.1275198E-5
2646.0,2646.0,6.185713E-4
2647.0,2647.0,8.1674114E-4
2648.0,2648.0,0.16312292
2649.0,2649.0,0.049723472
2650.0,2650.0,1.080179E-4
2651.0,2651.0,2.4726467E-6
2652.0,2652.0,0.037129615
2653.0,2653.0,1.231651E-4
2654.0,2654.0,0.1208483
2655.0,2655.0,0.005225076
2656.0,2656.0,1.6026227E-7
2657.0,2657.0,0.5298277
2658.0,2658.0,0.31858033
2659.0,2659.0,2.9925286E-5
2660.0,2660.0,0.18724668
2661.0,2661.0,0.58755016
2662.0,2662.0,3.7346101E-6
2663.0,2663.0,0.0035720684
2664.0,2664.0,1.4756011E-5
2665.0,2665.0,1.0181211E-7
2666.0,2666.0,0.057288196
2667.0,2667.0,0.05298591
2668.0,2668.0,0.17788842
2669.0,2669.0,8.4765236E-7
2670.0,2670.0,0.24188055
2671.0,2671.0,0.03835755
2672.0,2672.0,0.27260396
2673.0,2673.0,0.6953777
2674.0,2674.0,0.17766646
2675.0,2675.0,1.7307015E-5
2676.0,2676.0,3.3555338E-7
2677.0,2677.0,0.36749586
2678.0,2678.0,0.0030026445
2679.0,2679.0,1.6749566E-4
2680.0,2680.0,3.3332114E-7
2681.0,2681.0,0.11217518
2682.0,2682.0,2.8292106E-6
2683.0,2683.0,2.4193096E-7
2684.0,2684.0,3.086918E-5
2685.0,2685.0,8.651589E-5
2686.0,2686.0,1.7512926E-4
2687.0,2687.0,6.433533E-4
2688.0,2688.0,7.184913E-4
2689.0,2689.0,0.12814382
2690.0,2690.0,0.22647038
2691.0,2691.0,0.056058984
2692.0,2692.0,0.10862314
2693.0,2693.0,6.665921E-7
2694.0,2694.0,2.1079536E-6
2695.0,2695.0,0.003953752
2696.0,2696.0,0.4273772
2697.0,2697.0,0.16977209
2698.0,2698.0,0.01724894
2699.0,2699.0,6.7848054E-4
2700.0,2700.0,0.06652506
2701.0,2701.0,0.29077342
2702.0,2702.0,0.20747302
2703.0,2703.0,0.05925511
2704.0,2704.0,1.11496134E-4
2705.0,2705.0,0.03292999
2706.0,2706.0,0.23440824
2707.0,2707.0,0.521724
2708.0,2708.0,2.2110884E-4
2709.0,2709.0,0.21787545
2710.0,2710.0,5.5076305E-7
2711.0,2711.0,0.14809203
2712.0,2712.0,0.037242368
2713.0,2713.0,5.1122064E-5
2714.0,2714.0,1.1271289E-4
2715.0,2715.0,3.1096053E-5
2716.0,2716.0,6.2847896E-5
2717.0,2717.0,0.06359199
2718.0,2718.0,0.023702951
2719.0,2719.0,0.124649175
2720.0,2720.0,2.499656E-6
2721.0,2721.0,0.052474696
2722.0,2722.0,0.039587058
2723.0,2723.0,1.8900412E-6
2724.0,2724.0,4.467886E-5
2725.0,2725.0,2.7411335E-4
2726.0,2726.0,0.2831226
2727.0,2727.0,8.754353E-4
2728.0,2728.0,0.07069454
2729.0,2729.0,0.21169633
2730.0,2730.0,1.0557176E-6
2731.0,2731.0,0.96804214
2732.0,2732.0,2.0123669E-5
2733.0,2733.0,0.0153181115
2734.0,2734.0,1.7992652E-6
2735.0,2735.0,0.092112765
2736.0,2736.0,0.04927129
2737.0,2737.0,0.002600391
2738.0,2738.0,0.19813089
2739.0,2739.0,2.4152314E-5
2740.0,2740.0,5.6104805E-6
2741.0,2741.0,0.24046049
2742.0,2742.0,5.1349005E-8
2743.0,2743.0,0.12399762
2744.0,2744.0,0.1945705
2745.0,2745.0,0.07089082
2746.0,2746.0,3.7795943E-4
2747.0,2747.0,3.85955E-7
2748.0,2748.0,0.08581924
2749.0,2749.0,0.5437901
2750.0,2750.0,0.045396622
2751.0,2751.0,0.0013483798
2752.0,2752.0,2.9016577E-4
2753.0,2753.0,0.15835144
2754.0,2754.0,3.6542094E-8
2755.0,2755.0,0.002189287
2756.0,2756.0,0.0073041883
2757.0,2757.0,1.842876E-6
2758.0,2758.0,0.0055460185
2759.0,2759.0,1.901461E-8
2760.0,2760.0,9.983923E-5
2761.0,2761.0,0.17123546
2762.0,2762.0,1.9377064E-6
2763.0,2763.0,2.0892888E-7
2764.0,2764.0,3.828765E-7
2765.0,2765.0,0.2059707
2766.0,2766.0,0.10153582
2767.0,2767.0,0.17937681
2768.0,2768.0,0.40884662
2769.0,2769.0,3.8583144E-6
2770.0,2770.0,0.60632646
2771.0,2771.0,0.10312095
2772.0,2772.0,0.13467644
2773.0,2773.0,4.917081E-4
2774.0,2774.0,2.784997E-6
2775.0,2775.0,0.02085972
2776.0,2776.0,0.25765204
2777.0,2777.0,6.5756603E-7
2778.0,2778.0,0.43938053
2779.0,2779.0,2.609656E-6
2780.0,2780.0,0.029831609
2781.0,2781.0,0.2464188
2782.0,2782.0,2.4659357E-5
2783.0,2783.0,6.8171545E-7
2784.0,2784.0,0.0035675042
2785.0,2785.0,0.3335784
2786.0,2786.0,0.025833368
2787.0,2787.0,0.0840311
2788.0,2788.0,0.006426317
2789.0,2789.0,0.23909524
2790.0,2790.0,1.1020095E-5
2791.0,2791.0,0.13466609
2792.0,2792.0,3.646548E-8
2793.0,2793.0,3.5918365E-5
2794.0,2794.0,0.0015300863
2795.0,2795.0,7.9225765E-6
2796.0,2796.0,0.0013649905
2797.0,2797.0,3.6984903E-7
2798.0,2798.0,0.02612047
2799.0,2799.0,8.658761E-5
2800.0,2800.0,3.4192417E-6
2801.0,2801.0,7.5497633E-6
2802.0,2802.0,0.12217206
2803.0,2803.0,0.002249957
2804.0,2804.0,2.2456436E-5
2805.0,2805.0,0.08256412
2806.0,2806.0,0.011459437
2807.0,2807.0,0.11216842
2808.0,2808.0,0.1969393
2809.0,2809.0,2.02794E-6
2810.0,2810.0,0.10911185
2811.0,2811.0,0.19299462
2812.0,2812.0,5.013247E-8
2813.0,2813.0,0.07648969
2814.0,2814.0,0.074911825
2815.0,2815.0,1.0787292E-6
2816.0,2816.0,9.613507E-4
2817.0,2817.0,0.037651643
2818.0,2818.0,1.0395994E-7
2819.0,2819.0,0.17028546
2820.0,2820.0,7.697989E-5
2821.0,2821.0,1.9823208E-4
2822.0,2822.0,5.570865E-7
2823.0,2823.0,0.10694873
2824.0,2824.0,0.018135173
2825.0,2825.0,0.07454213
2826.0,2826.0,0.14908522
2827.0,2827.0,0.1008324
2828.0,2828.0,0.20956965
2829.0,2829.0,0.10324802
2830.0,2830.0,1.4917183E-6
2831.0,2831.0,0.09976034
2832.0,2832.0,1.0452776E-5
2833.0,2833.0,0.12231711
2834.0,2834.0,0.023316367
2835.0,2835.0,1.917751E-6
2836.0,2836.0,0.085129164
2837.0,2837.0,0.3647029
2838.0,2838.0,0.1316106
2839.0,2839.0,0.39368927
2840.0,2840.0,0.0013933036
2841.0,2841.0,0.6553728
2842.0,2842.0,1.9698487E-4
2843.0,2843.0,0.1674583
2844.0,2844.0,3.2487013E-5
2845.0,2845.0,0.4603123
2846.0,2846.0,2.14654E-7
2847.0,2847.0,0.11520372
2848.0,2848.0,1.1148715E-6
2849.0,2849.0,0.09443608
2850.0,2850.0,0.059001707
2851.0,2851.0,1.4559872E-7
2852.0,2852.0,1.0472945E-5
2853.0,2853.0,3.254277E-4
2854.0,2854.0,4.2335977E-4
2855.0,2855.0,2.0753836E-8
2856.0,2856.0,0.35304457
2857.0,2857.0,1.0127193E-5
2858.0,2858.0,0.28254142
2859.0,2859.0,1.4854803E-5
2860.0,2860.0,7.715909E-6
2861.0,2861.0,1.1346793E-5
2862.0,2862.0,0.13002604
2863.0,2863.0,2.2358815E-6
2864.0,2864.0,0.20983525
2865.0,2865.0,2.0344714E-7
2866.0,2866.0,0.14176005
2867.0,2867.0,2.5650215E-6
2868.0,2868.0,0.1065566
2869.0,2869.0,0.2185239
2870.0,2870.0,1.3756506E-4
2871.0,2871.0,0.038873788
2872.0,2872.0,0.06991049
2873.0,2873.0,1.638389E-5
2874.0,2874.0,2.1632286E-5
2875.0,2875.0,1.0087861E-7
2876.0,2876.0,1.4658569E-5
2877.0,2877.0,0.0013776933
2878.0,2878.0,6.969501E-7
2879.0,2879.0,0.19432072
2880.0,2880.0,0.0080121495
2881.0,2881.0,0.6479274
2882.0,2882.0,0.06351779
2883.0,2883.0,0.04453066
2884.0,2884.0,0.22278434
2885.0,2885.0,2.5231782E-5
2886.0,2886.0,0.19762261
2887.0,2887.0,0.36791742
2888.0,2888.0,0.21211071
2889.0,2889.0,0.22761334
2890.0,2890.0,4.0950084E-7
2891.0,2891.0,4.2507786E-4
2892.0,2892.0,0.2787179
2893.0,2893.0,0.07694037
2894.0,2894.0,3.2743765E-6
2895.0,2895.0,2.94414E-5
2896.0,2896.0,0.028298127
2897.0,2897.0,1.8266633E-7
2898.0,2898.0,0.14981817
2899.0,2899.0,0.0022083833
2900.0,2900.0,0.0019011846
2901.0,2901.0,1.9521918E-4
2902.0,2902.0,1.7942004E-5
2903.0,2903.0,2.0876048E-4
2904.0,2904.0,0.03009826
2905.0,2905.0,4.7511794E-6
2906.0,2906.0,9.702895E-7
2907.0,2907.0,0.14536841
2908.0,2908.0,0.20648527
2909.0,2909.0,0.5519725
2910.0,2910.0,0.0020624057
2911.0,2911.0,0.06287518
2912.0,2912.0,2.561218E-7
2913.0,2913.0,5.4680585E-4
2914.0,2914.0,0.32870892
2915.0,2915.0,0.04316793
2916.0,2916.0,0.0025489752
2917.0,2917.0,6.7126326E-5
2918.0,2918.0,0.05453807
2919.0,2919.0,7.8571E-5
2920.0,2920.0,1.9948316E-6
2921.0,2921.0,6.192218E-6
2922.0,2922.0,0.05847873
2923.0,2923.0,0.14832516
2924.0,2924.0,6.8225997E-4
2925.0,2925.0,0.08378488
2926.0,2926.0,0.028371021
2927.0,2927.0,0.17435274
2928.0,2928.0,0.2310841
2929.0,2929.0,7.2619245E-5
2930.0,2930.0,0.024036251
2931.0,2931.0,0.43252084
2932.0,2932.0,0.22892372
2933.0,2933.0,0.13518791
2934.0,2934.0,5.895157E-7
2935.0,2935.0,0.008291783
2936.0,2936.0,0.007022548
2937.0,2937.0,1.6072521E-5
2938.0,2938.0,7.093017E-8
2939.0,2939.0,1.2001437E-6
2940.0,2940.0,0.1808819
2941.0,2941.0,3.1003503E-5
2942.0,2942.0,8.8538854E-8
2943.0,2943.0,0.06955404
2944.0,2944.0,0.13408454
2945.0,2945.0,0.3609682
2946.0,2946.0,0.021558559
2947.0,2947.0,0.14065608
2948.0,2948.0,0.30201015
2949.0,2949.0,0.86708546
2950.0,2950.0,0.008349452
2951.0,2951.0,1.7278112E-6
2952.0,2952.0,0.03189129
2953.0,2953.0,2.2715576E-4
2954.0,2954.0,0.2795387
2955.0,2955.0,0.0057719285
2956.0,2956.0,0.47423276
2957.0,2957.0,2.3676812E-4
2958.0,2958.0,8.527451E-6
2959.0,2959.0,8.07264E-5
2960.0,2960.0,3.093537E-5
2961.0,2961.0,0.19698773
2962.0,2962.0,1.7846714E-8
2963.0,2963.0,3.2933362E-4
2964.0,2964.0,0.032287996
2965.0,2965.0,0.044503126
2966.0,2966.0,0.0114245275
2967.0,2967.0,0.13477108
2968.0,2968.0,4.403239E-8
2969.0,2969.0,5.0279414E-5
2970.0,2970.0,0.2354284
2971.0,2971.0,0.52837664
2972.0,2972.0,0.011442181
2973.0,2973.0,0.056743734
2974.0,2974.0,0.13780357
2975.0,2975.0,0.062587656
2976.0,2976.0,2.846642E-5
2977.0,2977.0,2.8582733E-6
2978.0,2978.0,3.2376E-6
2979.0,2979.0,0.104649015
2980.0,2980.0,4.562529E-8
2981.0,2981.0,0.17777005
2982.0,2982.0,0.1276122
2983.0,2983.0,0.01625078
2984.0,2984.0,7.705592E-5
2985.0,2985.0,1.6092665E-6
2986.0,2986.0,9.4000666E-7
2987.0,2987.0,1.2445564E-6
2988.0,2988.0,0.33993086
2989.0,2989.0,4.220736E-6
2990.0,2990.0,9.580174E-4
2991.0,2991.0,0.36689553
2992.0,2992.0,8.98657E-8
2993.0,2993.0,0.7189313
2994.0,2994.0,0.0968753
2995.0,2995.0,0.23848788
2996.0,2996.0,1.0331072E-6
2997.0,2997.0,1.8245157E-5
2998.0,2998.0,0.098837845
2999.0,2999.0,0.22581801
3000.0,3000.0,0.24005744
3001.0,3001.0,3.125472E-5
3002.0,3002.0,0.22149357
3003.0,3003.0,0.05490883
3004.0,3004.0,9.9310215E-5
3005.0,3005.0,0.005120813
3006.0,3006.0,0.27570364
3007.0,3007.0,0.15735646
3008.0,3008.0,2.0511041E-5
3009.0,3009.0,1.5338072E-4
3010.0,3010.0,8.5380617E-7
3011.0,3011.0,0.6468675
3012.0,3012.0,9.309149E-4
3013.0,3013.0,0.412222
3014.0,3014.0,0.05902785
3015.0,3015.0,0.005882767
3016.0,3016.0,0.006673268
3017.0,3017.0,0.01410042
3018.0,3018.0,9.843261E-7
3019.0,3019.0,0.055453453
3020.0,3020.0,0.14689533
3021.0,3021.0,0.10193955
3022.0,3022.0,0.8879938
3023.0,3023.0,7.9081184E-4
3024.0,3024.0,0.072957486
3025.0,3025.0,3.4098084E-5
3026.0,3026.0,2.0515538E-6
3027.0,3027.0,6.0873626E-6
3028.0,3028.0,1.7760212E-4
3029.0,3029.0,1.7551724E-6
3030.0,3030.0,0.00925418
3031.0,3031.0,2.2518711E-7
3032.0,3032.0,0.05951088
3033.0,3033.0,0.18254095
3034.0,3034.0,0.052328207
3035.0,3035.0,2.003732E-6
3036.0,3036.0,2.9953217E-5
3037.0,3037.0,0.105602734
3038.0,3038.0,0.04440961
3039.0,3039.0,0.032622546
3040.0,3040.0,0.11515535
3041.0,3041.0,0.38471964
3042.0,3042.0,0.0634638
3043.0,3043.0,0.0836561
3044.0,3044.0,0.7448633
3045.0,3045.0,0.32734907
3046.0,3046.0,0.2344629
3047.0,3047.0,1.7121622E-6
3048.0,3048.0,0.056081854
3049.0,3049.0,0.5935688
3050.0,3050.0,0.00127352
3051.0,3051.0,0.015643444
3052.0,3052.0,2.9723786E-4
3053.0,3053.0,0.0015188508
3054.0,3054.0,2.7136502E-5
3055.0,3055.0,6.2528905E-4
3056.0,3056.0,1.2622652E-6
3057.0,3057.0,0.27507368
3058.0,3058.0,2.788086E-6
3059.0,3059.0,0.14116205
3060.0,3060.0,0.06432074
3061.0,3061.0,0.09036833
3062.0,3062.0,4.6998888E-5
3063.0,3063.0,0.14600869
3064.0,3064.0,4.4471072E-4
3065.0,3065.0,0.040035762
3066.0,3066.0,0.16075513
3067.0,3067.0,0.11678208
3068.0,3068.0,0.0065382146
3069.0,3069.0,0.34040684
3070.0,3070.0,8.182477E-6
3071.0,3071.0,1.6616793E-4
3072.0,3072.0,0.12284075
3073.0,3073.0,0.15294677
3074.0,3074.0,0.045385037
3075.0,3075.0,0.1718842
3076.0,3076.0,0.11740629
3077.0,3077.0,0.031023221
3078.0,3078.0,1.1213087E-4
3079.0,3079.0,6.121013E-7
3080.0,3080.0,0.005522779
3081.0,3081.0,0.23048164
3082.0,3082.0,7.993912E-4
3083.0,3083.0,0.0010738109
3084.0,3084.0,1.9794863E-6
3085.0,3085.0,0.17982042
3086.0,3086.0,0.32188773
3087.0,3087.0,0.21683224
3088.0,3088.0,0.19913235
3089.0,3089.0,0.0020525209
3090.0,3090.0,0.12186003
3091.0,3091.0,0.095088184
3092.0,3092.0,0.5864416
3093.0,3093.0,2.1921485E-7
3094.0,3094.0,0.018852733
3095.0,3095.0,9.2468435E-5
3096.0,3096.0,1.2295728E-4
3097.0,3097.0,2.659108E-4
3098.0,3098.0,0.025166782
3099.0,3099.0,1.5914368E-7
3100.0,3100.0,0.35998434
3101.0,3101.0,1.4821826E-4
3102.0,3102.0,0.24528396
3103.0,3103.0,0.10380548
3104.0,3104.0,0.23987918
3105.0,3105.0,0.2124607
3106.0,3106.0,0.18521787
3107.0,3107.0,0.073903434
3108.0,3108.0,0.041406065
3109.0,3109.0,2.487378E-6
3110.0,3110.0,1.3203066E-7
3111.0,3111.0,9.745874E-6
3112.0,3112.0,0.6462897
3113.0,3113.0,0.54638547
3114.0,3114.0,0.16807269
3115.0,3115.0,0.11586311
3116.0,3116.0,1.8626912E-5
3117.0,3117.0,0.21285509
3118.0,3118.0,0.13291022
3119.0,3119.0,0.41145158
3120.0,3120.0,2.3727847E-7
3121.0,3121.0,0.474095
3122.0,3122.0,6.6111356E-6
3123.0,3123.0,3.06902E-5
3124.0,3124.0,7.546551E-7
3125.0,3125.0,0.14872116
3126.0,3126.0,0.16049467
3127.0,3127.0,0.03674718
3128.0,3128.0,0.37511727
3129.0,3129.0,0.18998943
3130.0,3130.0,0.047864277
3131.0,3131.0,7.4263135E-6
3132.0,3132.0,0.1616484
3133.0,3133.0,1.5265517E-6
3134.0,3134.0,4.606713E-6
3135.0,3135.0,1.6703128E-4
3136.0,3136.0,0.20807298
3137.0,3137.0,0.188401
3138.0,3138.0,0.07183873
3139.0,3139.0,0.05718056
3140.0,3140.0,0.14895833
3141.0,3141.0,0.96576196
3142.0,3142.0,0.05125761
3143.0,3143.0,0.1508407
3144.0,3144.0,1.2410908E-4
3145.0,3145.0,0.027503517
3146.0,3146.0,0.17236567
3147.0,3147.0,0.31745985
3148.0,3148.0,0.7598421
3149.0,3149.0,0.059631694
3150.0,3150.0,0.06556312
3151.0,3151.0,0.08178169
3152.0,3152.0,0.11661182
3153.0,3153.0,1.0244321E-4
3154.0,3154.0,0.11475396
3155.0,3155.0,0.23463008
3156.0,3156.0,0.7467195
3157.0,3157.0,0.005359857
3158.0,3158.0,9.541393E-4
3159.0,3159.0,0.14630765
3160.0,3160.0,0.038683306
3161.0,3161.0,3.9494775E-8
3162.0,3162.0,0.2786713
3163.0,3163.0,3.2329135E-5
3164.0,3164.0,0.0033082857
3165.0,3165.0,0.0052466267
3166.0,3166.0,1.2324733E-7
3167.0,3167.0,0.050657775
3168.0,3168.0,8.2828386E-8
3169.0,3169.0,0.15603572
3170.0,3170.0,1.1865503E-6
3171.0,3171.0,0.023458682
3172.0,3172.0,0.2230518
3173.0,3173.0,0.038283024
3174.0,3174.0,9.190415E-7
3175.0,3175.0,0.29215115
3176.0,3176.0,0.17166036
3177.0,3177.0,0.09744878
3178.0,3178.0,0.07089164
3179.0,3179.0,0.17024687
3180.0,3180.0,0.48992944
3181.0,3181.0,0.10166113
3182.0,3182.0,0.11798635
3183.0,3183.0,2.7735177E-5
3184.0,3184.0,2.2699479E-7
3185.0,3185.0,0.041279085
3186.0,3186.0,0.06621319
