x,y,species_0 cloglog values
191.0,191.0,4.2639593E-5
192.0,192.0,0.1556189
193.0,193.0,0.5290616
194.0,194.0,0.10467727
195.0,195.0,0.049460225
196.0,196.0,0.08411102
197.0,197.0,0.18934332
198.0,198.0,0.17367375
199.0,199.0,2.0284006E-4
200.0,200.0,7.1897E-5
201.0,201.0,1.8244492E-6
202.0,202.0,0.058830623
203.0,203.0,0.13765427
204.0,204.0,1.1898935E-6
205.0,205.0,0.10787642
206.0,206.0,0.12018389
207.0,207.0,0.005419511
208.0,208.0,0.0037233443
209.0,209.0,0.08954267
210.0,210.0,1.5161565E-5
211.0,211.0,0.023004085
212.0,212.0,0.09848617
213.0,213.0,1.3852997E-4
214.0,214.0,8.4568255E-6
215.0,215.0,0.06848609
216.0,216.0,2.2141807E-5
217.0,217.0,0.0016375509
218.0,218.0,6.093322E-5
219.0,219.0,1.4869984E-4
220.0,220.0,0.15345705
221.0,221.0,0.06775951
222.0,222.0,6.9873505E-7
223.0,223.0,0.11656173
224.0,224.0,0.1357868
225.0,225.0,9.875042E-6
226.0,226.0,0.15134446
227.0,227.0,0.33888823
228.0,228.0,0.19623111
229.0,229.0,5.846914E-6
230.0,230.0,0.09537704
231.0,231.0,0.22423095
232.0,232.0,3.6918143E-5
233.0,233.0,0.36417168
234.0,234.0,0.5519092
235.0,235.0,0.017623248
236.0,236.0,5.879032E-5
237.0,237.0,0.1667443
238.0,238.0,1.4483311E-7
239.0,239.0,0.02021728
240.0,240.0,0.0022843876
241.0,241.0,0.0013099287
242.0,242.0,0.1636848
243.0,243.0,8.560116E-4
244.0,244.0,7.538997E-4
245.0,245.0,0.9005001
246.0,246.0,0.26222035
247.0,247.0,0.17400844
248.0,248.0,3.5494468E-5
249.0,249.0,4.2799106E-6
250.0,250.0,3.758351E-6
251.0,251.0,0.021216972
252.0,252.0,1.178216E-4
253.0,253.0,7.543935E-5
254.0,254.0,0.13890369
255.0,255.0,0.020534161
256.0,256.0,1.776608E-5
257.0,257.0,9.732641E-6
258.0,258.0,0.37338609
259.0,259.0,0.0014332279
260.0,260.0,2.1422861E-4
261.0,261.0,0.050427563
262.0,262.0,0.02438088
263.0,263.0,0.0010667779
264.0,264.0,0.0031872436
265.0,265.0,4.3532486E-7
266.0,266.0,0.24109772
267.0,267.0,1.4099053E-6
268.0,268.0,2.1482342E-4
269.0,269.0,1.0240795E-5
270.0,270.0,0.038899858
271.0,271.0,1.7741119E-6
272.0,272.0,0.12978317
273.0,273.0,0.8396088
274.0,274.0,1.7551009E-5
275.0,275.0,3.2894434E-6
276.0,276.0,0.17774937
277.0,277.0,0.037774306
278.0,278.0,0.23188336
279.0,279.0,1.1739505E-6
280.0,280.0,0.9155607
281.0,281.0,4.655866E-5
282.0,282.0,0.35089043
283.0,283.0,4.5898356E-5
284.0,284.0,0.17917605
285.0,285.0,0.16670981
286.0,286.0,0.60806435
287.0,287.0,0.06387561
288.0,288.0,0.69115204
289.0,289.0,9.596329E-6
290.0,290.0,6.8576286E-5
291.0,291.0,0.9166637
292.0,292.0,0.21753258
293.0,293.0,1.2272187E-5
294.0,294.0,0.0019551604
295.0,295.0,0.16138248
296.0,296.0,1.6208152E-5
297.0,297.0,0.0108293025
298.0,298.0,0.19640045
299.0,299.0,0.2149786
300.0,300.0,0.10483938
301.0,301.0,2.695922E-6
302.0,302.0,4.382892E-7
303.0,303.0,0.0024433157
304.0,304.0,6.339917E-5
305.0,305.0,0.02994853
306.0,306.0,4.8518764E-6
307.0,307.0,7.0221363E-6
308.0,308.0,7.960348E-5
309.0,309.0,0.02162452
310.0,310.0,2.374936E-5
311.0,311.0,0.20672458
312.0,312.0,0.13169754
313.0,313.0,3.6346633E-4
314.0,314.0,0.04242721
315.0,315.0,1.2201757E-7
316.0,316.0,1.702176E-7
317.0,317.0,0.059610754
318.0,318.0,1.3624229E-5
319.0,319.0,0.0013708347
320.0,320.0,7.093189E-5
321.0,321.0,9.259075E-6
322.0,322.0,0.1427836
323.0,323.0,0.2964934
324.0,324.0,0.4101564
325.0,325.0,1.01872494E-4
326.0,326.0,0.043866917
327.0,327.0,0.012347499
328.0,328.0,0.2784111
329.0,329.0,2.4889576E-7
330.0,330.0,0.103356995
331.0,331.0,0.001700039
332.0,332.0,0.61556417
333.0,333.0,2.2149965E-5
334.0,334.0,0.29193264
335.0,335.0,0.13071936
336.0,336.0,0.110934466
337.0,337.0,5.7198184E-7
338.0,338.0,8.401768E-6
339.0,339.0,0.27670828
340.0,340.0,0.07778897
341.0,341.0,0.02773003
342.0,342.0,0.36798355
343.0,343.0,0.008797663
344.0,344.0,7.345893E-6
345.0,345.0,9.4256764E-5
346.0,346.0,1.367091E-7
347.0,347.0,0.28493765
348.0,348.0,0.550548
349.0,349.0,3.5142037E-4
350.0,350.0,0.9536708
351.0,351.0,0.26765567
352.0,352.0,1.8017043E-4
353.0,353.0,0.08008188
354.0,354.0,0.28132907
355.0,355.0,0.12288547
356.0,356.0,0.044037227
357.0,357.0,1.1979319E-5
358.0,358.0,0.09202143
359.0,359.0,1.4022442E-6
360.0,360.0,2.5620453E-5
361.0,361.0,0.054759104
362.0,362.0,1.6210921E-6
363.0,363.0,1.9205092E-4
364.0,364.0,8.851638E-6
365.0,365.0,0.8001652
366.0,366.0,0.2611764
367.0,367.0,0.17222385
368.0,368.0,0.18676762
369.0,369.0,0.9248275
370.0,370.0,0.17977758
371.0,371.0,7.777152E-6
372.0,372.0,3.9754764E-7
373.0,373.0,0.06863925
374.0,374.0,2.8325232E-5
375.0,375.0,0.011305239
376.0,376.0,5.1680354E-7
377.0,377.0,0.016824871
378.0,378.0,0.0068103736
379.0,379.0,6.8664776E-6
380.0,380.0,0.040679473
381.0,381.0,0.013866257
382.0,382.0,0.101447895
383.0,383.0,9.450114E-6
384.0,384.0,0.0069796
385.0,385.0,1.5450718E-7
386.0,386.0,0.13127111
387.0,387.0,0.047598504
388.0,388.0,0.20360132
389.0,389.0,0.0018490097
390.0,390.0,0.6069972
391.0,391.0,1.4569723E-5
392.0,392.0,7.2275165E-5
393.0,393.0,0.07132178
394.0,394.0,0.20779696
395.0,395.0,0.0027946103
396.0,396.0,0.012237499
397.0,397.0,3.3540495E-5
398.0,398.0,0.008654191
399.0,399.0,0.27178898
400.0,400.0,0.01666677
401.0,401.0,0.038243555
402.0,402.0,1.8535648E-4
403.0,403.0,1.832059E-5
404.0,404.0,1.9724574E-7
405.0,405.0,0.08617899
406.0,406.0,2.1041984E-4
407.0,407.0,0.3734026
408.0,408.0,5.51109E-5
409.0,409.0,0.7936923
410.0,410.0,8.908476E-6
411.0,411.0,0.28198245
412.0,412.0,2.0233465E-7
413.0,413.0,1.5376917E-6
414.0,414.0,1.2017769E-5
415.0,415.0,0.119401745
416.0,416.0,0.09027165
417.0,417.0,3.3671476E-4
418.0,418.0,1.6813759E-4
419.0,419.0,0.13370848
420.0,420.0,0.12446992
421.0,421.0,0.14897552
422.0,422.0,0.114588834
423.0,423.0,2.0104475E-5
424.0,424.0,0.29932645
425.0,425.0,8.8899054E-5
426.0,426.0,0.16975425
427.0,427.0,4.4727226E-6
428.0,428.0,0.22688639
429.0,429.0,0.088852786
430.0,430.0,0.09186963
431.0,431.0,0.0036241978
432.0,432.0,0.22051626
433.0,433.0,2.4276505E-7
434.0,434.0,0.040516585
435.0,435.0,0.10832393
436.0,436.0,0.011727047
437.0,437.0,5.2397525E-5
438.0,438.0,0.00818842
439.0,439.0,0.27228832
440.0,440.0,0.005626494
441.0,441.0,5.9081195E-4
442.0,442.0,1.0640307E-5
443.0,443.0,2.5471348E-7
444.0,444.0,0.09259903
445.0,445.0,7.263775E-5
446.0,446.0,1.2277918E-5
447.0,447.0,3.6681547E-5
448.0,448.0,0.36212316
449.0,449.0,0.007585651
450.0,450.0,0.012896132
451.0,451.0,0.26829043
452.0,452.0,0.033709858
453.0,453.0,0.16488804
454.0,454.0,3.6614222E-7
455.0,455.0,1.6559263E-5
456.0,456.0,4.118853E-7
457.0,457.0,9.291966E-6
458.0,458.0,0.39418885
459.0,459.0,0.05600363
460.0,460.0,0.23126681
461.0,461.0,0.109469436
462.0,462.0,1.8056266E-5
463.0,463.0,5.8823166E-4
464.0,464.0,3.2615026E-5
465.0,465.0,0.004891207
466.0,466.0,1.32118985E-5
467.0,467.0,0.0049130293
468.0,468.0,0.053904533
469.0,469.0,4.3520916E-4
470.0,470.0,2.1111655E-4
471.0,471.0,0.13027345
472.0,472.0,4.3452724E-6
473.0,473.0,0.71173424
474.0,474.0,0.0027309074
475.0,475.0,0.33736205
476.0,476.0,0.018806199
477.0,477.0,0.4902902
478.0,478.0,0.08614768
479.0,479.0,1.0656841E-5
480.0,480.0,0.13993515
481.0,481.0,7.1910785E-5
482.0,482.0,1.6146516E-4
483.0,483.0,0.012888157
484.0,484.0,4.3471632E-4
485.0,485.0,0.13056445
486.0,486.0,4.4064225E-5
487.0,487.0,0.0026159424
488.0,488.0,3.9423682E-4
489.0,489.0,0.104080126
490.0,490.0,0.084491014
491.0,491.0,0.17932501
492.0,492.0,1.6508355E-4
493.0,493.0,8.416959E-5
494.0,494.0,0.035424985
495.0,495.0,0.17334233
496.0,496.0,0.1570511
497.0,497.0,7.3545164E-4
498.0,498.0,3.951856E-6
499.0,499.0,0.06827623
500.0,500.0,1.3759347E-4
501.0,501.0,9.392948E-6
502.0,502.0,0.20657618
503.0,503.0,0.511194
504.0,504.0,0.22535749
505.0,505.0,0.093079716
506.0,506.0,0.04790371
507.0,507.0,0.83375525
508.0,508.0,0.3634071
509.0,509.0,1.8728668E-5
510.0,510.0,0.068376236
511.0,511.0,2.1600788E-5
512.0,512.0,0.14627711
513.0,513.0,0.006853946
514.0,514.0,2.7218636E-4
515.0,515.0,0.43988883
516.0,516.0,2.3666837E-5
517.0,517.0,0.0012085588
518.0,518.0,0.0045603835
519.0,519.0,3.3398655E-6
520.0,520.0,0.2652826
521.0,521.0,1.1632454E-5
522.0,522.0,0.0017738149
523.0,523.0,1.4327147E-5
524.0,524.0,1.8784956E-6
525.0,525.0,0.32242152
526.0,526.0,0.13637388
527.0,527.0,0.14105618
528.0,528.0,0.19142993
529.0,529.0,0.4103932
530.0,530.0,0.5608571
531.0,531.0,2.2499694E-4
532.0,532.0,0.104404174
533.0,533.0,0.46182632
534.0,534.0,0.28071615
535.0,535.0,9.1882265E-4
536.0,536.0,0.54320866
537.0,537.0,0.1347884
538.0,538.0,7.1586137E-6
539.0,539.0,0.51470083
540.0,540.0,0.091825716
541.0,541.0,0.030678522
542.0,542.0,0.5013743
543.0,543.0,0.029283224
544.0,544.0,0.24139866
545.0,545.0,5.0374626E-7
546.0,546.0,0.13714589
547.0,547.0,4.515366E-5
548.0,548.0,0.10963162
549.0,549.0,6.534E-5
550.0,550.0,1.3295253E-5
551.0,551.0,0.004604349
552.0,552.0,3.1997453E-5
553.0,553.0,7.164676E-5
554.0,554.0,0.0076322104
555.0,555.0,0.39779583
556.0,556.0,3.3726647E-7
557.0,557.0,0.32348374
558.0,558.0,0.2899425
559.0,559.0,6.624161E-6
560.0,560.0,0.08593885
561.0,561.0,0.004005423
562.0,562.0,0.21359958
563.0,563.0,2.582697E-5
564.0,564.0,1.4990438E-5
565.0,565.0,2.1107877E-5
566.0,566.0,5.679554E-4
567.0,567.0,0.0026649986
568.0,568.0,0.2546075
569.0,569.0,2.2108694E-5
570.0,570.0,5.8583855E-6
571.0,571.0,0.0031765813
572.0,572.0,1.2059418E-4
573.0,573.0,0.14126109
574.0,574.0,0.0044587357
575.0,575.0,0.155824
576.0,576.0,0.22057104
577.0,577.0,0.022110328
578.0,578.0,0.11663268
579.0,579.0,0.0120632425
580.0,580.0,0.27871433
581.0,581.0,1.9164047E-4
582.0,582.0,5.594279E-6
583.0,583.0,2.916704E-6
584.0,584.0,1.157968E-6
585.0,585.0,4.116514E-6
586.0,586.0,6.608974E-4
587.0,587.0,1.5185088E-4
588.0,588.0,0.15525566
589.0,589.0,5.5734206E-5
590.0,590.0,0.5364762
591.0,591.0,0.15813003
592.0,592.0,0.13665465
593.0,593.0,0.00577069
594.0,594.0,0.14978258
595.0,595.0,8.6452E-6
596.0,596.0,3.8440183E-7
597.0,597.0,0.040260717
598.0,598.0,0.0824146
599.0,599.0,0.050486904
600.0,600.0,2.1841013E-4
601.0,601.0,0.09422072
602.0,602.0,0.10173737
603.0,603.0,1.4426379E-4
604.0,604.0,2.4327454E-5
605.0,605.0,0.0036655816
606.0,606.0,9.6543845E-6
607.0,607.0,0.85921365
608.0,608.0,0.41744506
609.0,609.0,0.44971627
610.0,610.0,0.12146608
611.0,611.0,0.058830105
612.0,612.0,0.20378162
613.0,613.0,2.819156E-6
614.0,614.0,0.028144341
615.0,615.0,1.2208477E-5
616.0,616.0,0.08640013
617.0,617.0,0.007166789
618.0,618.0,0.3683769
619.0,619.0,0.14197981
620.0,620.0,0.0288707
621.0,621.0,0.10734053
622.0,622.0,0.010838726
623.0,623.0,0.23570317
624.0,624.0,0.9906857
625.0,625.0,3.813873E-6
626.0,626.0,0.091966845
627.0,627.0,0.25415617
628.0,628.0,0.0765923
629.0,629.0,0.024355661
630.0,630.0,2.342016E-5
631.0,631.0,1.1560621E-6
632.0,632.0,0.0066871867
633.0,633.0,1.4145131E-4
634.0,634.0,8.276214E-8
635.0,635.0,0.60148203
636.0,636.0,0.22329952
637.0,637.0,0.22455949
638.0,638.0,4.0896735E-5
639.0,639.0,0.11143875
640.0,640.0,0.0010665803
641.0,641.0,4.7882346E-5
642.0,642.0,1.3326545E-6
643.0,643.0,0.25168896
644.0,644.0,1.9094208E-4
645.0,645.0,1.276798E-4
646.0,646.0,0.5036376
647.0,647.0,1.26011655E-5
648.0,648.0,4.585546E-5
649.0,649.0,0.32438663
650.0,650.0,2.7797269E-5
651.0,651.0,0.8698887
652.0,652.0,0.067413166
653.0,653.0,6.4549304E-6
654.0,654.0,0.23414756
655.0,655.0,0.3636818
656.0,656.0,0.0063890624
657.0,657.0,8.66369E-6
658.0,658.0,0.09905314
659.0,659.0,7.254708E-5
660.0,660.0,0.009056911
661.0,661.0,3.546603E-4
662.0,662.0,0.2640462
663.0,663.0,1.2902259E-5
664.0,664.0,1.4296764E-5
665.0,665.0,0.02837758
666.0,666.0,0.17806478
667.0,667.0,0.005204541
668.0,668.0,0.01161994
669.0,669.0,0.015489768
670.0,670.0,4.1781392E-4
671.0,671.0,5.869091E-4
672.0,672.0,2.3906163E-5
673.0,673.0,0.0284437
674.0,674.0,3.862756E-4
675.0,675.0,5.193881E-7
676.0,676.0,0.10117325
677.0,677.0,1.546498E-4
678.0,678.0,0.18499328
679.0,679.0,0.031906072
680.0,680.0,0.37352377
681.0,681.0,0.014410757
682.0,682.0,8.215644E-6
683.0,683.0,0.8435353
684.0,684.0,1.2460719E-4
685.0,685.0,0.004049138
686.0,686.0,7.737726E-5
687.0,687.0,2.835168E-5
688.0,688.0,0.013953973
689.0,689.0,1.4956328E-7
690.0,690.0,7.5150754E-5
691.0,691.0,2.4744065E-4
692.0,692.0,0.34262934
693.0,693.0,0.10072001
694.0,694.0,0.014704021
695.0,695.0,0.015833123
696.0,696.0,0.13833345
697.0,697.0,0.10135652
698.0,698.0,5.057575E-7
699.0,699.0,0.0056643696
700.0,700.0,0.073504
701.0,701.0,1.1958323E-5
702.0,702.0,0.05200344
703.0,703.0,0.068843774
704.0,704.0,0.20456372
705.0,705.0,0.048660077
706.0,706.0,0.14586523
707.0,707.0,0.26799795
708.0,708.0,0.5510175
709.0,709.0,0.33651045
710.0,710.0,0.21612759
711.0,711.0,0.13191377
712.0,712.0,0.25543824
713.0,713.0,0.0690456
714.0,714.0,4.212436E-5
715.0,715.0,0.11351359
716.0,716.0,4.03582E-4
717.0,717.0,0.0026460406
718.0,718.0,0.015264259
719.0,719.0,2.2611619E-4
720.0,720.0,0.04037897
721.0,721.0,1.0044266E-4
722.0,722.0,3.1035182E-5
723.0,723.0,0.9400704
724.0,724.0,0.04255382
725.0,725.0,0.0013201489
726.0,726.0,0.011583779
727.0,727.0,0.13841002
728.0,728.0,0.0789756
729.0,729.0,0.14109775
730.0,730.0,0.33981946
731.0,731.0,0.10527882
732.0,732.0,0.001955545
733.0,733.0,6.9337647E-4
734.0,734.0,0.6626396
735.0,735.0,0.13339384
736.0,736.0,1.774024E-7
737.0,737.0,0.37418085
738.0,738.0,0.031665396
739.0,739.0,0.01701375
740.0,740.0,0.05619427
741.0,741.0,0.0014414684
742.0,742.0,0.017809374
743.0,743.0,7.230893E-5
744.0,744.0,2.4614008E-5
745.0,745.0,0.029735364
746.0,746.0,1.1728834E-4
747.0,747.0,0.36676508
748.0,748.0,0.1203094
749.0,749.0,0.002535627
750.0,750.0,0.1416467
751.0,751.0,0.056372095
752.0,752.0,3.5705627E-5
753.0,753.0,0.12076041
754.0,754.0,5.8515047E-6
755.0,755.0,0.23941886
756.0,756.0,4.2254132E-7
757.0,757.0,7.2296816E-6
758.0,758.0,0.22454844
759.0,759.0,2.3934714E-5
760.0,760.0,4.1875064E-5
761.0,761.0,0.23844998
762.0,762.0,1.1961406E-6
763.0,763.0,0.15645458
764.0,764.0,2.8489178E-6
765.0,765.0,0.0012025986
766.0,766.0,1.9239707E-5
767.0,767.0,0.18191811
768.0,768.0,8.2732E-6
769.0,769.0,0.08187174
770.0,770.0,0.087738
771.0,771.0,0.48468876
772.0,772.0,0.31496316
773.0,773.0,5.49913E-5
774.0,774.0,0.10046344
775.0,775.0,9.934643E-5
776.0,776.0,0.28934988
777.0,777.0,0.18557177
778.0,778.0,0.11517518
779.0,779.0,5.8205977E-5
780.0,780.0,0.32867157
781.0,781.0,0.10437628
782.0,782.0,0.24820176
783.0,783.0,1.5990008E-4
784.0,784.0,0.46302617
785.0,785.0,0.02371755
786.0,786.0,0.20517458
787.0,787.0,0.060578745
788.0,788.0,0.11614853
789.0,789.0,4.505842E-6
790.0,790.0,0.14316872
791.0,791.0,0.04194757
792.0,792.0,0.14131014
793.0,793.0,0.18581228
794.0,794.0,0.009178963
795.0,795.0,0.1988369
796.0,796.0,0.008431293
797.0,797.0,0.22561535
798.0,798.0,1.5019874E-4
799.0,799.0,0.11771133
800.0,800.0,1.8791467E-6
801.0,801.0,0.22231847
802.0,802.0,0.25663802
803.0,803.0,0.2400882
804.0,804.0,6.143082E-5
805.0,805.0,4.2088734E-5
806.0,806.0,2.3338234E-6
807.0,807.0,1.9903663E-4
808.0,808.0,9.506514E-4
809.0,809.0,0.13648671
810.0,810.0,0.11335414
811.0,811.0,0.31876382
812.0,812.0,0.15372199
813.0,813.0,7.004098E-6
814.0,814.0,1.0560886E-5
815.0,815.0,0.13377142
816.0,816.0,0.01565627
817.0,817.0,3.368995E-7
818.0,818.0,1.4484751E-6
819.0,819.0,2.7159625E-4
820.0,820.0,0.053359903
821.0,821.0,4.451675E-7
822.0,822.0,6.0938696E-8
823.0,823.0,0.09019949
824.0,824.0,0.24278331
825.0,825.0,2.2729805E-7
826.0,826.0,0.26621136
827.0,827.0,5.6161097E-4
828.0,828.0,0.28768772
829.0,829.0,0.11724961
830.0,830.0,0.0033654864
831.0,831.0,5.2922E-6
832.0,832.0,0.670223
833.0,833.0,0.017293861
834.0,834.0,0.3245754
835.0,835.0,0.08120326
836.0,836.0,0.39355546
837.0,837.0,0.25252402
838.0,838.0,0.0040557752
839.0,839.0,0.07529859
840.0,840.0,0.2731105
841.0,841.0,1.0729314E-5
842.0,842.0,3.2270913E-5
843.0,843.0,0.0036353278
844.0,844.0,0.10748656
845.0,845.0,0.097158924
846.0,846.0,0.29550332
847.0,847.0,7.1471623E-6
848.0,848.0,0.08011559
849.0,849.0,0.0775065
850.0,850.0,2.676572E-4
851.0,851.0,0.7883912
852.0,852.0,1.6385874E-4
853.0,853.0,0.008708943
854.0,854.0,0.117365174
855.0,855.0,0.35621253
856.0,856.0,0.018698469
857.0,857.0,0.73485446
858.0,858.0,1.0401296E-5
859.0,859.0,0.07270779
860.0,860.0,5.155622E-5
861.0,861.0,0.4010316
862.0,862.0,9.382483E-4
863.0,863.0,0.0026619623
864.0,864.0,0.16051881
865.0,865.0,1.7357476E-7
866.0,866.0,0.09014302
867.0,867.0,5.8496575E-5
868.0,868.0,0.0016098524
869.0,869.0,0.10314375
870.0,870.0,1.2743376E-4
871.0,871.0,0.026029801
872.0,872.0,0.010028068
873.0,873.0,0.8212765
874.0,874.0,0.029653627
875.0,875.0,6.3629144E-5
876.0,876.0,1.7734753E-6
877.0,877.0,1.4469714E-6
878.0,878.0,0.028310977
879.0,879.0,1.4331873E-5
880.0,880.0,0.26593167
881.0,881.0,0.18580246
882.0,882.0,1.4710192E-6
883.0,883.0,1.8080401E-4
884.0,884.0,0.12166068
885.0,885.0,0.00503034
886.0,886.0,0.14682326
887.0,887.0,7.439515E-5
888.0,888.0,0.18197073
889.0,889.0,0.052183524
890.0,890.0,0.004670837
891.0,891.0,0.22400898
892.0,892.0,0.044614438
893.0,893.0,5.420375E-6
894.0,894.0,3.7882373E-7
895.0,895.0,0.98054457
896.0,896.0,0.098743826
897.0,897.0,0.18533526
898.0,898.0,0.18256907
899.0,899.0,0.028693171
900.0,900.0,2.4690665E-4
901.0,901.0,0.012571414
902.0,902.0,0.4418992
903.0,903.0,0.029418621
904.0,904.0,0.009493886
905.0,905.0,0.1788122
906.0,906.0,0.23283356
907.0,907.0,6.36849E-6
908.0,908.0,9.455291E-5
909.0,909.0,0.0037587646
910.0,910.0,5.071176E-5
911.0,911.0,0.05957678
912.0,912.0,6.2710905E-7
913.0,913.0,0.1659056
914.0,914.0,0.1435449
915.0,915.0,0.56285477
916.0,916.0,3.6444188E-5
917.0,917.0,0.15424937
918.0,918.0,2.4144656E-6
919.0,919.0,1.5434252E-5
920.0,920.0,0.058464557
921.0,921.0,1.9446718E-6
922.0,922.0,7.523258E-8
923.0,923.0,0.50784653
924.0,924.0,0.12018542
925.0,925.0,0.51960826
926.0,926.0,0.11782695
927.0,927.0,3.8329975E-4
928.0,928.0,0.012327721
929.0,929.0,0.18450506
