x,y,species avg
102.0,102.0,4.1087427E-5
103.0,103.0,0.013365144
104.0,104.0,3.011558E-6
105.0,105.0,0.009218527
106.0,106.0,0.006142321
107.0,107.0,0.07763656
108.0,108.0,0.06338134
109.0,109.0,0.018286785
110.0,110.0,0.27512893
111.0,111.0,0.95103747
112.0,112.0,0.031248424
113.0,113.0,0.0059391945
114.0,114.0,0.18117157
115.0,115.0,8.7756035E-7
116.0,116.0,0.13074782
117.0,117.0,0.0012893855
118.0,118.0,1.3309696E-8
119.0,119.0,2.4910692E-6
120.0,120.0,1.9544351E-4
121.0,121.0,0.96534324
122.0,122.0,8.870875E-7
123.0,123.0,0.2865766
124.0,124.0,0.013369074
125.0,125.0,1.21022E-4
126.0,126.0,0.06650721
127.0,127.0,0.08592519
128.0,128.0,0.098171376
129.0,129.0,0.7312241
130.0,130.0,0.19404282
131.0,131.0,4.518696E-8
132.0,132.0,0.040413514
133.0,133.0,0.034130014
134.0,134.0,0.082154915
135.0,135.0,2.7832805E-4
136.0,136.0,0.021529954
137.0,137.0,1.0743377E-4
138.0,138.0,0.07533095
139.0,139.0,0.16901827
140.0,140.0,0.0020167262
141.0,141.0,0.26696533
142.0,142.0,0.030156318
143.0,143.0,1.119921E-6
144.0,144.0,0.1369788
145.0,145.0,0.01640766
146.0,146.0,0.32988152
147.0,147.0,5.6060076E-6
148.0,148.0,0.037360713
149.0,149.0,1.7579476E-6
150.0,150.0,0.0069272984
151.0,151.0,0.13494723
152.0,152.0,2.1325689E-6
153.0,153.0,0.30429322
154.0,154.0,7.115718E-4
155.0,155.0,0.06404034
156.0,156.0,0.002391876
157.0,157.0,0.0056613125
158.0,158.0,1.930587E-5
159.0,159.0,2.9756804E-4
160.0,160.0,0.24053502
161.0,161.0,8.9545E-5
162.0,162.0,5.7485548E-5
163.0,163.0,0.05509458
164.0,164.0,9.329381E-5
165.0,165.0,0.012467618
166.0,166.0,0.21029198
167.0,167.0,5.049283E-6
168.0,168.0,3.3797238E-7
169.0,169.0,0.003603738
170.0,170.0,2.2924243E-5
171.0,171.0,5.4484444E-5
172.0,172.0,0.04629833
173.0,173.0,0.12828352
174.0,174.0,0.03304673
175.0,175.0,0.31261313
176.0,176.0,0.23736638
177.0,177.0,0.02791899
178.0,178.0,1.353173E-5
179.0,179.0,1.0276539E-6
180.0,180.0,0.101587266
181.0,181.0,0.04874925
182.0,182.0,1.7782087E-8
183.0,183.0,0.0045497287
184.0,184.0,0.13696462
185.0,185.0,0.070834845
186.0,186.0,0.2681444
187.0,187.0,0.17920929
188.0,188.0,0.16733776
189.0,189.0,0.0013166362
190.0,190.0,3.6604138E-6
191.0,191.0,1.926463E-4
192.0,192.0,0.0135178985
193.0,193.0,2.42967E-6
194.0,194.0,3.234294E-4
195.0,195.0,0.045500144
196.0,196.0,1.0599771E-5
197.0,197.0,0.0031132873
198.0,198.0,0.16893548
199.0,199.0,8.6954816E-7
200.0,200.0,1.9485276E-6
201.0,201.0,9.727538E-7
202.0,202.0,2.5103189E-5
203.0,203.0,0.1006706
204.0,204.0,3.442985E-6
205.0,205.0,1.3403604E-7
206.0,206.0,0.098355636
207.0,207.0,2.2913484E-8
208.0,208.0,0.3187082
209.0,209.0,1.3354036E-8
210.0,210.0,6.1561586E-5
211.0,211.0,0.0024388994
212.0,212.0,4.525572E-8
213.0,213.0,0.009541699
214.0,214.0,3.3833883E-6
215.0,215.0,1.8780464E-5
216.0,216.0,9.71503E-6
217.0,217.0,5.6410467E-5
218.0,218.0,0.020880269
219.0,219.0,1.0520608E-6
220.0,220.0,2.0619775E-6
221.0,221.0,0.19034907
222.0,222.0,0.05302341
223.0,223.0,6.842306E-4
224.0,224.0,5.9445297E-6
225.0,225.0,0.0011311108
226.0,226.0,0.69059825
227.0,227.0,4.938257E-6
228.0,228.0,0.10785825
229.0,229.0,0.09676308
230.0,230.0,0.17430156
231.0,231.0,2.6995092E-5
232.0,232.0,0.26503283
233.0,233.0,0.005000047
234.0,234.0,2.061512E-5
235.0,235.0,0.04512617
236.0,236.0,0.0067008035
237.0,237.0,6.0263583E-6
238.0,238.0,0.019642761
239.0,239.0,0.0026745382
240.0,240.0,0.08965411
241.0,241.0,2.9608289E-6
242.0,242.0,0.39586335
243.0,243.0,0.012404828
244.0,244.0,0.024369221
245.0,245.0,5.9337606E-5
246.0,246.0,0.14911665
247.0,247.0,5.583861E-6
248.0,248.0,0.23725307
249.0,249.0,2.7705563E-4
250.0,250.0,0.091241375
251.0,251.0,2.864081E-4
252.0,252.0,1.02820664E-7
253.0,253.0,0.08957124
254.0,254.0,3.2718113E-9
255.0,255.0,4.041472E-4
256.0,256.0,0.06363728
257.0,257.0,0.04279305
258.0,258.0,4.2203784E-8
259.0,259.0,7.7601135E-7
260.0,260.0,0.007607636
261.0,261.0,0.008253777
262.0,262.0,7.486808E-8
263.0,263.0,3.4935688E-4
264.0,264.0,0.12976421
265.0,265.0,7.711554E-7
266.0,266.0,1.6487887E-4
267.0,267.0,0.28150678
268.0,268.0,4.0037028E-7
269.0,269.0,2.180531E-5
270.0,270.0,2.4152562E-6
271.0,271.0,0.014451985
272.0,272.0,0.0018215907
273.0,273.0,0.003784071
274.0,274.0,0.14515474
275.0,275.0,0.041780297
276.0,276.0,0.05867485
277.0,277.0,0.053531364
278.0,278.0,0.028075777
279.0,279.0,2.5302685E-5
280.0,280.0,1.5232092E-6
281.0,281.0,3.5550934E-4
282.0,282.0,0.34138313
283.0,283.0,0.13555631
284.0,284.0,0.046850257
285.0,285.0,0.6303304
286.0,286.0,4.8881484E-4
287.0,287.0,8.9929716E-7
288.0,288.0,0.018148996
289.0,289.0,7.088762E-5
290.0,290.0,0.24763317
291.0,291.0,3.8825906E-6
292.0,292.0,0.30979043
293.0,293.0,6.455576E-9
294.0,294.0,0.08711851
295.0,295.0,0.120088674
296.0,296.0,1.6020713E-6
297.0,297.0,0.3564459
298.0,298.0,1.1022464E-5
299.0,299.0,0.014748575
300.0,300.0,0.1594332
301.0,301.0,0.3535374
302.0,302.0,0.13326572
303.0,303.0,0.046536837
304.0,304.0,0.34802738
305.0,305.0,0.05430039
306.0,306.0,0.08266636
307.0,307.0,0.010382376
308.0,308.0,0.02147037
309.0,309.0,9.865316E-4
310.0,310.0,3.737325E-4
311.0,311.0,1.8474224E-5
312.0,312.0,0.29583225
313.0,313.0,5.5357086E-4
314.0,314.0,0.0019824367
315.0,315.0,0.12884223
316.0,316.0,0.00759807
317.0,317.0,0.0034462705
318.0,318.0,2.2580379E-7
319.0,319.0,1.1162002E-4
320.0,320.0,6.5037655E-4
321.0,321.0,0.23769979
322.0,322.0,0.019186122
323.0,323.0,0.017745303
324.0,324.0,0.07348103
325.0,325.0,0.09084448
326.0,326.0,9.873643E-7
327.0,327.0,6.4541E-5
328.0,328.0,0.1933847
329.0,329.0,1.5896714E-5
330.0,330.0,5.9898215E-4
331.0,331.0,1.5793394E-6
332.0,332.0,0.018126227
333.0,333.0,1.1244554E-5
334.0,334.0,0.12367955
335.0,335.0,8.515117E-7
336.0,336.0,0.012057522
337.0,337.0,0.13790084
338.0,338.0,0.96539104
339.0,339.0,1.0156836E-6
340.0,340.0,3.521736E-6
341.0,341.0,0.09948251
342.0,342.0,0.001416694
343.0,343.0,0.27870306
344.0,344.0,8.7878647E-7
345.0,345.0,2.6253168E-4
346.0,346.0,0.08377262
347.0,347.0,0.00768019
348.0,348.0,4.292573E-5
349.0,349.0,2.9513394E-4
350.0,350.0,3.240393E-4
351.0,351.0,1.7274873E-6
352.0,352.0,0.3563706
353.0,353.0,3.3557793E-4
354.0,354.0,1.1578043E-6
355.0,355.0,0.1616035
356.0,356.0,6.1212074E-7
357.0,357.0,0.22639799
358.0,358.0,0.0022931525
359.0,359.0,7.1512786E-6
360.0,360.0,8.100873E-4
361.0,361.0,1.3773886E-6
362.0,362.0,2.212007E-6
363.0,363.0,0.533442
364.0,364.0,0.066981494
365.0,365.0,1.8758236E-6
366.0,366.0,0.0010626612
367.0,367.0,0.4324193
368.0,368.0,0.1130319
369.0,369.0,6.423888E-8
370.0,370.0,3.4507735E-5
371.0,371.0,0.008209937
372.0,372.0,3.182423E-5
373.0,373.0,0.0012932644
374.0,374.0,7.4479175E-8
375.0,375.0,3.3448916E-5
376.0,376.0,1.5355585E-4
377.0,377.0,3.075978E-4
378.0,378.0,0.25742206
379.0,379.0,6.3077024E-8
380.0,380.0,0.09836341
381.0,381.0,0.25233623
382.0,382.0,0.0288682
383.0,383.0,0.2911785
384.0,384.0,3.3011915E-8
385.0,385.0,0.014576031
386.0,386.0,1.1576815E-6
387.0,387.0,7.296452E-7
388.0,388.0,0.02426418
389.0,389.0,1.9129605E-7
390.0,390.0,0.019366156
391.0,391.0,1.8653775E-6
392.0,392.0,0.028401926
393.0,393.0,0.06690886
394.0,394.0,0.031123335
395.0,395.0,2.6548203E-5
396.0,396.0,1.6334816E-4
397.0,397.0,0.21360274
398.0,398.0,7.167419E-6
399.0,399.0,5.7132922E-5
400.0,400.0,1.1066E-5
401.0,401.0,2.1253621E-7
402.0,402.0,9.701983E-9
403.0,403.0,0.0042320592
404.0,404.0,0.085503444
405.0,405.0,1.381178E-6
406.0,406.0,0.054420117
407.0,407.0,2.490965E-4
408.0,408.0,0.12574995
409.0,409.0,0.048398014
410.0,410.0,0.1444779
411.0,411.0,6.8503735E-4
412.0,412.0,0.11216705
413.0,413.0,0.08101825
414.0,414.0,0.15249097
415.0,415.0,1.1368899E-6
416.0,416.0,0.07824582
417.0,417.0,1.8674751E-5
418.0,418.0,1.0939524E-7
419.0,419.0,0.005527259
420.0,420.0,3.117146E-5
421.0,421.0,0.34657001
422.0,422.0,1.0668616E-6
423.0,423.0,2.0001845E-7
424.0,424.0,0.04094632
425.0,425.0,1.14452334E-4
426.0,426.0,0.0011652267
427.0,427.0,3.3288277E-5
428.0,428.0,1.5893806E-7
429.0,429.0,5.962331E-6
430.0,430.0,0.091882244
431.0,431.0,0.1805902
432.0,432.0,0.13935181
433.0,433.0,0.34850946
434.0,434.0,0.04919555
435.0,435.0,0.058163658
436.0,436.0,0.003990234
437.0,437.0,6.344245E-6
438.0,438.0,0.003771297
439.0,439.0,0.06565099
440.0,440.0,0.111395255
441.0,441.0,0.0026188025
442.0,442.0,0.070507616
443.0,443.0,0.16263781
444.0,444.0,5.5871095E-7
445.0,445.0,0.4548281
446.0,446.0,0.14851558
447.0,447.0,0.017584667
448.0,448.0,0.085114494
449.0,449.0,0.9447052
450.0,450.0,6.9107907E-4
451.0,451.0,0.04756467
452.0,452.0,4.3171724E-8
453.0,453.0,7.378342E-6
454.0,454.0,4.619139E-4
455.0,455.0,0.17276502
456.0,456.0,1.5360617E-6
457.0,457.0,0.0034867825
458.0,458.0,0.28400388
459.0,459.0,0.35648173
460.0,460.0,0.06527604
461.0,461.0,7.73335E-8
462.0,462.0,0.18881193
463.0,463.0,0.12345803
464.0,464.0,0.04574534
465.0,465.0,3.90784E-4
466.0,466.0,1.484066E-5
467.0,467.0,0.25327894
468.0,468.0,1.525459E-6
469.0,469.0,7.5001685E-6
470.0,470.0,0.0010384303
471.0,471.0,0.08146466
472.0,472.0,5.821448E-6
473.0,473.0,0.03441682
474.0,474.0,0.006803915
475.0,475.0,0.0021582977
476.0,476.0,0.23568182
477.0,477.0,1.1805573E-5
478.0,478.0,3.541566E-5
479.0,479.0,0.59789103
480.0,480.0,0.07433063
481.0,481.0,1.968883E-5
482.0,482.0,0.18519183
483.0,483.0,8.323858E-8
484.0,484.0,0.033383302
485.0,485.0,0.0659221
486.0,486.0,0.6848395
487.0,487.0,0.003150432
488.0,488.0,1.3823121E-6
489.0,489.0,2.017615E-6
490.0,490.0,9.086988E-6
491.0,491.0,0.19764756
492.0,492.0,0.009757863
493.0,493.0,0.18717769
494.0,494.0,2.3630402E-5
495.0,495.0,0.42848164
496.0,496.0,0.04899438
497.0,497.0,0.48653957
498.0,498.0,0.11450209
499.0,499.0,4.0906139E-7
500.0,500.0,2.896485E-4
501.0,501.0,5.380126E-6
502.0,502.0,5.953333E-8
503.0,503.0,2.064678E-8
504.0,504.0,0.038188867
505.0,505.0,1.333639E-7
506.0,506.0,2.364589E-7
507.0,507.0,1.9079345E-4
508.0,508.0,5.675707E-9
509.0,509.0,4.7270834E-5
510.0,510.0,0.05803878
511.0,511.0,3.452519E-6
512.0,512.0,3.7973912E-6
513.0,513.0,1.1465556E-5
514.0,514.0,0.28999025
515.0,515.0,0.33354902
516.0,516.0,0.072111554
517.0,517.0,0.26688305
518.0,518.0,0.0022580212
519.0,519.0,0.01974937
520.0,520.0,6.878601E-5
521.0,521.0,4.959972E-5
522.0,522.0,7.284521E-8
523.0,523.0,5.7219415E-5
524.0,524.0,0.053877573
525.0,525.0,6.898555E-6
526.0,526.0,4.815577E-7
527.0,527.0,1.1748017E-6
528.0,528.0,0.19431573
529.0,529.0,4.2456845E-4
530.0,530.0,1.6913096E-5
531.0,531.0,0.05787067
532.0,532.0,0.68599105
533.0,533.0,0.10738775
534.0,534.0,0.021267181
535.0,535.0,6.1467375E-8
536.0,536.0,0.5475615
537.0,537.0,1.4687702E-6
538.0,538.0,2.4332188E-4
539.0,539.0,0.014936158
540.0,540.0,0.06676509
541.0,541.0,0.049847677
542.0,542.0,0.012878445
543.0,543.0,6.243125E-5
544.0,544.0,0.121933624
545.0,545.0,4.3506887E-8
546.0,546.0,0.12090646
547.0,547.0,2.1004928E-6
548.0,548.0,6.325046E-4
549.0,549.0,0.004764696
550.0,550.0,3.8788798E-8
551.0,551.0,0.07943509
552.0,552.0,2.242636E-5
553.0,553.0,0.61793023
554.0,554.0,0.5803814
555.0,555.0,5.164796E-6
556.0,556.0,0.044850368
557.0,557.0,1.266261E-8
558.0,558.0,1.2414357E-6
559.0,559.0,5.648721E-7
560.0,560.0,0.12427293
561.0,561.0,0.08223638
562.0,562.0,0.2336978
563.0,563.0,2.2055976E-4
564.0,564.0,0.56968474
565.0,565.0,0.014890681
566.0,566.0,0.236123
567.0,567.0,1.7687503E-6
568.0,568.0,2.257222E-5
569.0,569.0,3.6441766E-6
570.0,570.0,0.42938194
571.0,571.0,0.10418815
572.0,572.0,0.19704562
573.0,573.0,0.97157043
574.0,574.0,0.10971044
575.0,575.0,9.746581E-6
576.0,576.0,7.401077E-5
577.0,577.0,0.4030023
578.0,578.0,0.28413314
579.0,579.0,0.08699999
580.0,580.0,2.747398E-6
581.0,581.0,0.1282789
582.0,582.0,2.890796E-6
583.0,583.0,0.009854023
584.0,584.0,0.7461035
585.0,585.0,6.930611E-4
586.0,586.0,0.09592315
587.0,587.0,0.21088949
588.0,588.0,0.0030314121
589.0,589.0,9.585037E-9
590.0,590.0,2.90392E-4
591.0,591.0,0.10072511
592.0,592.0,0.04110743
593.0,593.0,6.8488465E-5
594.0,594.0,0.11040444
595.0,595.0,7.0945108E-9
596.0,596.0,5.5657054E-4
597.0,597.0,0.08057551
598.0,598.0,6.410104E-6
599.0,599.0,1.1490946E-5
600.0,600.0,0.0017447103
601.0,601.0,0.067563854
602.0,602.0,3.5125784E-5
603.0,603.0,0.35432988
604.0,604.0,0.12977508
605.0,605.0,1.6839246E-6
606.0,606.0,0.07975721
607.0,607.0,4.5632552E-7
608.0,608.0,2.4334699E-5
609.0,609.0,1.9470069E-7
610.0,610.0,0.31049582
611.0,611.0,0.1334997
612.0,612.0,0.12885259
613.0,613.0,0.061002683
614.0,614.0,2.5997413E-6
615.0,615.0,0.32998806
616.0,616.0,0.50431174
617.0,617.0,1.5326196E-6
618.0,618.0,2.9122074E-7
619.0,619.0,5.6698835E-5
620.0,620.0,0.7994074
621.0,621.0,0.13756745
622.0,622.0,0.08270747
623.0,623.0,4.8687016E-6
624.0,624.0,0.004451549
625.0,625.0,1.9656874E-5
626.0,626.0,2.6819456E-5
627.0,627.0,0.0010199166
628.0,628.0,0.043386783
629.0,629.0,8.156393E-8
630.0,630.0,6.850181E-6
631.0,631.0,8.514319E-6
632.0,632.0,1.2268974E-4
633.0,633.0,0.08726069
634.0,634.0,0.3350948
635.0,635.0,6.394488E-4
636.0,636.0,0.25453895
637.0,637.0,0.04421097
638.0,638.0,0.14695346
639.0,639.0,0.21114776
640.0,640.0,2.2112458E-6
641.0,641.0,0.022990536
642.0,642.0,9.247567E-8
643.0,643.0,1.4873727E-8
644.0,644.0,4.9635705E-6
645.0,645.0,0.19669776
646.0,646.0,1.8265563E-4
647.0,647.0,0.065314874
648.0,648.0,0.111089565
649.0,649.0,1.8979767E-6
650.0,650.0,0.02999571
651.0,651.0,0.14005917
652.0,652.0,0.0736146
653.0,653.0,0.0116395885
654.0,654.0,0.16319892
655.0,655.0,0.1575625
656.0,656.0,1.5484094E-8
657.0,657.0,0.0040036626
658.0,658.0,0.09408672
659.0,659.0,0.14282815
660.0,660.0,0.16536391
661.0,661.0,0.04291241
662.0,662.0,0.02993195
663.0,663.0,1.5227746E-6
664.0,664.0,0.34549212
665.0,665.0,5.1699084E-5
666.0,666.0,0.15772629
667.0,667.0,0.044615824
668.0,668.0,0.06094054
669.0,669.0,4.4517365E-4
670.0,670.0,1.4051002E-5
671.0,671.0,1.1206618E-4
672.0,672.0,1.4864758E-6
673.0,673.0,3.701686E-9
674.0,674.0,0.22287628
675.0,675.0,0.01050158
676.0,676.0,3.8731823E-8
677.0,677.0,0.21691284
678.0,678.0,1.009455E-6
679.0,679.0,6.728655E-5
680.0,680.0,0.9197053
681.0,681.0,1.2935755E-8
682.0,682.0,0.33016357
683.0,683.0,0.26234412
684.0,684.0,0.02136323
685.0,685.0,2.2499455E-4
686.0,686.0,0.037577584
687.0,687.0,0.009786113
688.0,688.0,0.30866346
689.0,689.0,0.01267884
690.0,690.0,0.05183685
691.0,691.0,1.10854926E-4
692.0,692.0,0.03229068
693.0,693.0,2.4832977E-6
694.0,694.0,8.520444E-6
695.0,695.0,0.23875967
696.0,696.0,6.7281644E-6
697.0,697.0,0.014645508
698.0,698.0,0.12670037
699.0,699.0,4.748723E-6
700.0,700.0,0.36860704
701.0,701.0,8.530337E-7
702.0,702.0,2.8729635E-5
703.0,703.0,0.036150433
704.0,704.0,1.5843144E-8
705.0,705.0,0.34165686
706.0,706.0,1.3972212E-7
707.0,707.0,1.0078256E-6
708.0,708.0,1.8032343E-6
709.0,709.0,6.699945E-9
710.0,710.0,0.264617
711.0,711.0,7.675164E-4
712.0,712.0,0.16485424
713.0,713.0,0.14875235
714.0,714.0,0.106906995
715.0,715.0,0.1130482
716.0,716.0,0.18346961
717.0,717.0,0.01624236
718.0,718.0,1.0814642E-6
719.0,719.0,0.36010814
720.0,720.0,0.0037985137
721.0,721.0,0.0037578882
722.0,722.0,0.005828269
723.0,723.0,0.028278762
724.0,724.0,1.4651707E-6
725.0,725.0,4.484295E-8
726.0,726.0,6.5698134E-7
727.0,727.0,7.9718773E-4
728.0,728.0,0.52344805
729.0,729.0,0.2905552
730.0,730.0,0.06574017
731.0,731.0,1.5971713E-6
732.0,732.0,3.9622674E-4
733.0,733.0,0.031263378
734.0,734.0,0.09515889
735.0,735.0,0.164289
736.0,736.0,0.0020553274
737.0,737.0,4.2540688E-7
738.0,738.0,0.17650037
739.0,739.0,0.0741558
740.0,740.0,0.30880803
741.0,741.0,4.0975507E-4
742.0,742.0,1.0873993E-6
743.0,743.0,0.20094642
744.0,744.0,2.3126388E-6
745.0,745.0,7.281956E-8
746.0,746.0,0.021130031
747.0,747.0,0.16494343
748.0,748.0,0.09280024
749.0,749.0,0.008442064
750.0,750.0,2.612783E-5
751.0,751.0,0.16856956
752.0,752.0,8.025426E-6
753.0,753.0,3.2150677E-7
754.0,754.0,7.984015E-5
755.0,755.0,1.3188668E-5
756.0,756.0,0.06814128
757.0,757.0,0.14636849
758.0,758.0,4.970282E-5
759.0,759.0,0.0017950817
760.0,760.0,1.503678E-8
761.0,761.0,0.6274118
762.0,762.0,0.13273895
763.0,763.0,0.3068154
764.0,764.0,0.10434359
765.0,765.0,3.216783E-5
766.0,766.0,0.11222012
767.0,767.0,0.1371239
768.0,768.0,2.3970268E-4
769.0,769.0,0.010399601
770.0,770.0,0.42195293
771.0,771.0,0.012278712
772.0,772.0,5.233771E-6
773.0,773.0,8.2703457E-7
774.0,774.0,0.22121465
775.0,775.0,0.102116406
776.0,776.0,0.06134554
777.0,777.0,0.96504724
778.0,778.0,5.250347E-4
779.0,779.0,7.144723E-7
780.0,780.0,0.25757727
781.0,781.0,0.17460237
782.0,782.0,0.04442206
783.0,783.0,0.064569555
784.0,784.0,1.2625348E-5
785.0,785.0,1.1004319E-5
786.0,786.0,0.08745634
787.0,787.0,0.06968704
788.0,788.0,2.4287683E-6
789.0,789.0,0.0068435785
790.0,790.0,0.031082833
791.0,791.0,2.5171654E-5
792.0,792.0,2.6124889E-7
793.0,793.0,0.23476103
794.0,794.0,0.13563976
795.0,795.0,0.12198688
796.0,796.0,5.920106E-5
797.0,797.0,6.018661E-6
798.0,798.0,0.39813954
799.0,799.0,0.31846645
800.0,800.0,0.004521588
801.0,801.0,0.47619528
802.0,802.0,4.8760967E-6
803.0,803.0,0.008282366
804.0,804.0,1.1105016E-7
805.0,805.0,0.04923079
806.0,806.0,7.327835E-7
807.0,807.0,0.014517909
808.0,808.0,0.11478736
809.0,809.0,0.29290992
810.0,810.0,0.019597655
811.0,811.0,0.24571846
812.0,812.0,1.5264018E-6
813.0,813.0,0.08760036
814.0,814.0,0.3273935
815.0,815.0,3.734548E-8
816.0,816.0,0.1742624
817.0,817.0,0.17292167
818.0,818.0,5.9340484E-5
819.0,819.0,1.1982039E-6
820.0,820.0,0.14862178
821.0,821.0,0.024349894
822.0,822.0,4.17147E-6
823.0,823.0,0.4824038
824.0,824.0,1.11038125E-5
825.0,825.0,0.102459736
826.0,826.0,6.5532324E-5
827.0,827.0,0.28774154
828.0,828.0,8.676783E-7
829.0,829.0,0.23134814
830.0,830.0,4.6438053E-8
831.0,831.0,9.701137E-4
832.0,832.0,0.28820902
833.0,833.0,0.18096133
834.0,834.0,7.5044116E-4
835.0,835.0,4.326643E-8
836.0,836.0,0.011652524
837.0,837.0,6.426385E-7
838.0,838.0,0.14134581
839.0,839.0,5.528993E-6
840.0,840.0,0.121219695
841.0,841.0,0.29920465
842.0,842.0,0.036248624
843.0,843.0,3.9436706E-8
844.0,844.0,1.4466968E-4
845.0,845.0,2.0718642E-5
846.0,846.0,6.8956864E-4
847.0,847.0,2.9189557E-6
848.0,848.0,1.9034761E-8
849.0,849.0,0.24328053
850.0,850.0,4.9885384E-5
851.0,851.0,2.2491013E-6
852.0,852.0,4.339139E-7
853.0,853.0,7.799299E-5
854.0,854.0,4.467182E-4
855.0,855.0,4.0334222E-4
856.0,856.0,0.009816202
857.0,857.0,0.13439597
858.0,858.0,0.17972961
859.0,859.0,0.16442208
860.0,860.0,1.2047007E-6
861.0,861.0,5.0722515E-6
862.0,862.0,4.818968E-6
863.0,863.0,4.336979E-6
864.0,864.0,0.07710842
865.0,865.0,1.3398147E-6
866.0,866.0,0.8088208
867.0,867.0,3.5746355E-6
868.0,868.0,1.8288139E-6
869.0,869.0,0.016420549
870.0,870.0,0.6535783
871.0,871.0,0.14666514
872.0,872.0,2.522173E-8
873.0,873.0,9.921903E-7
874.0,874.0,0.07856116
875.0,875.0,0.2181547
876.0,876.0,0.11815352
877.0,877.0,0.120996445
878.0,878.0,0.07605393
879.0,879.0,1.9984209E-4
880.0,880.0,0.11036956
881.0,881.0,0.1409366
882.0,882.0,0.0014027982
883.0,883.0,3.975194E-6
884.0,884.0,3.6990132E-6
885.0,885.0,0.0026091384
886.0,886.0,0.13239992
887.0,887.0,0.47922337
888.0,888.0,0.1091983
889.0,889.0,1.3381047E-5
890.0,890.0,0.004311688
891.0,891.0,0.36208218
892.0,892.0,0.115120225
893.0,893.0,7.694413E-8
894.0,894.0,0.10500248
895.0,895.0,0.36656967
896.0,896.0,1.7611199E-5
897.0,897.0,9.611901E-4
898.0,898.0,5.521466E-6
899.0,899.0,0.260448
900.0,900.0,0.018564226
901.0,901.0,2.5240908E-5
902.0,902.0,0.046888344
903.0,903.0,0.03249474
904.0,904.0,0.020052228
905.0,905.0,8.420859E-7
906.0,906.0,0.08122668
907.0,907.0,0.010256041
908.0,908.0,1.2454717E-5
909.0,909.0,0.009026865
910.0,910.0,0.07559069
911.0,911.0,0.05484824
912.0,912.0,0.022519467
913.0,913.0,2.5286274E-5
914.0,914.0,0.19699451
915.0,915.0,0.44831622
916.0,916.0,0.04091032
917.0,917.0,3.9486395E-6
918.0,918.0,0.02063164
919.0,919.0,8.8516106E-5
920.0,920.0,2.1396074E-4
921.0,921.0,0.1448341
922.0,922.0,0.010568412
