x,y,species min
101.0,101.0,0.6651202
102.0,102.0,0.019627845
103.0,103.0,0.6938998
104.0,104.0,0.6677376
105.0,105.0,0.010679286
106.0,106.0,0.5544901
107.0,107.0,3.596086E-5
108.0,108.0,0.0016869447
109.0,109.0,1.6710875E-4
110.0,110.0,0.019132407
111.0,111.0,1.2296703E-4
112.0,112.0,0.0052869287
113.0,113.0,3.49704E-4
114.0,114.0,1.8719787E-5
115.0,115.0,6.351231E-4
116.0,116.0,7.736584E-5
117.0,117.0,0.021334115
118.0,118.0,0.002222372
119.0,119.0,0.67865646
120.0,120.0,7.4775214E-4
121.0,121.0,0.0015809211
122.0,122.0,9.908233E-4
123.0,123.0,0.08071428
124.0,124.0,0.0034383233
125.0,125.0,2.894113E-4
126.0,126.0,2.7961815E-7
127.0,127.0,4.6286426E-4
128.0,128.0,0.0053372877
129.0,129.0,0.4578787
130.0,130.0,0.0036314162
131.0,131.0,0.0023951721
132.0,132.0,0.008094765
133.0,133.0,1.5362828E-5
134.0,134.0,4.807043E-4
135.0,135.0,2.1155499E-4
136.0,136.0,0.0051692775
137.0,137.0,4.7484973E-5
138.0,138.0,0.019951435
139.0,139.0,0.0019015706
140.0,140.0,3.6232834E-4
141.0,141.0,0.0014629475
142.0,142.0,0.66393316
143.0,143.0,0.0024259095
144.0,144.0,0.23461843
145.0,145.0,0.0013028077
146.0,146.0,6.321156E-7
147.0,147.0,3.2690424E-4
148.0,148.0,8.987172E-4
149.0,149.0,6.434673E-7
150.0,150.0,0.0065458505
151.0,151.0,4.365013E-6
152.0,152.0,7.0027687E-4
153.0,153.0,0.5434035
154.0,154.0,0.6859568
155.0,155.0,2.1487595E-7
156.0,156.0,2.618869E-5
157.0,157.0,0.45198378
158.0,158.0,4.4860248E-4
159.0,159.0,0.6532237
160.0,160.0,2.2908474E-5
161.0,161.0,3.223403E-4
162.0,162.0,9.699384E-5
163.0,163.0,0.009005846
164.0,164.0,0.6639966
165.0,165.0,1.9061846E-4
166.0,166.0,2.3375456E-4
167.0,167.0,0.013912736
168.0,168.0,6.721632E-4
169.0,169.0,0.0022294838
170.0,170.0,4.4562466E-6
171.0,171.0,8.321572E-6
172.0,172.0,0.0045107277
173.0,173.0,0.001171801
174.0,174.0,0.09297726
175.0,175.0,0.0014264544
176.0,176.0,7.8384845E-5
177.0,177.0,0.0024633845
178.0,178.0,1.3871558E-7
179.0,179.0,0.0023086013
180.0,180.0,1.8392377E-4
181.0,181.0,0.017758282
182.0,182.0,0.01621472
183.0,183.0,1.08920234E-4
184.0,184.0,2.5522183E-6
185.0,185.0,2.3271232E-5
186.0,186.0,0.0010179585
187.0,187.0,0.031399257
188.0,188.0,1.2825554E-5
189.0,189.0,0.001048184
190.0,190.0,9.02636E-7
191.0,191.0,0.657142
192.0,192.0,0.008924129
193.0,193.0,0.0010997388
194.0,194.0,0.008554464
195.0,195.0,0.0015876174
196.0,196.0,3.2361233E-6
197.0,197.0,6.185048E-5
198.0,198.0,0.0014345824
199.0,199.0,6.4451736E-4
200.0,200.0,2.025144E-4
201.0,201.0,2.6797566E-6
202.0,202.0,0.055813964
203.0,203.0,0.06722943
204.0,204.0,0.0028208906
205.0,205.0,0.6882061
206.0,206.0,0.36638176
207.0,207.0,1.5114516E-5
208.0,208.0,8.2624203E-4
209.0,209.0,3.076458E-4
210.0,210.0,0.0011858938
211.0,211.0,9.600204E-5
212.0,212.0,0.0022368527
213.0,213.0,1.2516872E-4
214.0,214.0,0.01082334
215.0,215.0,5.276977E-5
216.0,216.0,9.325798E-4
217.0,217.0,3.666445E-6
218.0,218.0,0.0029267326
219.0,219.0,0.0049450197
220.0,220.0,6.499118E-4
221.0,221.0,0.003448106
222.0,222.0,2.5990616E-6
223.0,223.0,2.4644705E-6
224.0,224.0,0.45277277
225.0,225.0,0.035420865
226.0,226.0,5.4692593E-4
227.0,227.0,1.820017E-5
228.0,228.0,5.199636E-5
229.0,229.0,0.005138322
230.0,230.0,0.07430706
231.0,231.0,0.0013781658
232.0,232.0,0.0017312473
233.0,233.0,1.6332624E-4
234.0,234.0,0.6552137
235.0,235.0,0.6627906
236.0,236.0,7.331563E-5
237.0,237.0,0.0015849163
238.0,238.0,9.035053E-4
239.0,239.0,0.18299006
240.0,240.0,0.005034849
241.0,241.0,0.0040605296
242.0,242.0,0.3901245
243.0,243.0,3.0644564E-4
244.0,244.0,1.5241333E-4
245.0,245.0,4.1434923E-4
246.0,246.0,5.764226E-4
247.0,247.0,6.309463E-5
248.0,248.0,4.4731467E-5
249.0,249.0,6.5836776E-4
250.0,250.0,0.0024510894
251.0,251.0,0.17467222
252.0,252.0,0.007943716
253.0,253.0,2.5039335E-4
254.0,254.0,0.0015763904
255.0,255.0,8.5244614E-7
256.0,256.0,0.0013969968
257.0,257.0,6.9534924E-4
258.0,258.0,0.56623226
259.0,259.0,1.3809756E-6
260.0,260.0,0.016881581
261.0,261.0,0.0010588622
262.0,262.0,5.535085E-4
263.0,263.0,4.4750105E-4
264.0,264.0,0.04477712
265.0,265.0,6.160646E-5
266.0,266.0,1.8012422E-4
267.0,267.0,8.863502E-6
268.0,268.0,1.2935369E-4
269.0,269.0,0.4778322
270.0,270.0,3.998972E-5
271.0,271.0,0.059481326
272.0,272.0,1.0008812E-6
273.0,273.0,4.703413E-4
274.0,274.0,0.06347557
275.0,275.0,1.3734588E-6
276.0,276.0,9.529059E-4
277.0,277.0,0.0020349736
278.0,278.0,1.9980464E-6
279.0,279.0,1.7490117E-7
280.0,280.0,0.005544604
281.0,281.0,0.001378654
282.0,282.0,2.8794093E-4
283.0,283.0,1.00002995E-4
284.0,284.0,7.472335E-4
285.0,285.0,2.7220408E-6
286.0,286.0,1.3098524E-5
287.0,287.0,3.6792076E-7
288.0,288.0,0.47037524
289.0,289.0,0.002503811
290.0,290.0,0.004827128
291.0,291.0,7.573847E-5
292.0,292.0,3.898297E-6
293.0,293.0,0.05438973
294.0,294.0,5.0831106E-5
295.0,295.0,2.2556162E-5
296.0,296.0,1.3223512E-5
297.0,297.0,6.2758895E-4
298.0,298.0,6.4399344E-4
299.0,299.0,0.70550853
300.0,300.0,0.6498963
301.0,301.0,5.4204493E-4
302.0,302.0,0.51373714
303.0,303.0,0.0010470587
304.0,304.0,4.3160948E-5
305.0,305.0,7.274496E-6
306.0,306.0,0.64504975
307.0,307.0,6.6035886E-5
308.0,308.0,0.7062507
309.0,309.0,9.229349E-4
310.0,310.0,1.0247964E-5
311.0,311.0,0.3537138
312.0,312.0,3.2263066E-5
313.0,313.0,0.0011740159
314.0,314.0,0.026715115
315.0,315.0,9.653124E-5
316.0,316.0,0.47229734
317.0,317.0,0.19339845
318.0,318.0,3.6698492E-7
319.0,319.0,1.2036911E-6
320.0,320.0,0.037015293
321.0,321.0,3.3947043E-5
322.0,322.0,0.0020429618
323.0,323.0,9.1250155E-7
324.0,324.0,0.0011379536
325.0,325.0,1.8967615E-4
326.0,326.0,0.16877443
327.0,327.0,0.6667228
328.0,328.0,4.055588E-4
329.0,329.0,2.9456248E-6
330.0,330.0,3.9956966E-4
331.0,331.0,0.72673297
332.0,332.0,0.0030390322
333.0,333.0,2.7718913E-4
334.0,334.0,3.515211E-5
335.0,335.0,0.696771
336.0,336.0,7.1050605E-4
337.0,337.0,5.902175E-6
338.0,338.0,0.005262537
339.0,339.0,0.0037760169
340.0,340.0,7.3687633E-4
341.0,341.0,0.0054898434
342.0,342.0,0.04603796
343.0,343.0,0.23364438
344.0,344.0,7.6315686E-4
345.0,345.0,5.708437E-6
346.0,346.0,0.63933635
347.0,347.0,5.6699506E-4
348.0,348.0,0.0017228926
349.0,349.0,3.268346E-4
350.0,350.0,2.875526E-4
351.0,351.0,0.0019937323
352.0,352.0,3.88323E-5
353.0,353.0,0.018057607
354.0,354.0,0.67724097
355.0,355.0,1.9006622E-4
356.0,356.0,0.003496113
357.0,357.0,2.043585E-5
358.0,358.0,0.005484486
359.0,359.0,4.1561685E-5
360.0,360.0,0.6526786
361.0,361.0,0.0017926313
362.0,362.0,0.72598886
363.0,363.0,0.02089589
364.0,364.0,0.5183823
365.0,365.0,7.170567E-8
366.0,366.0,3.4180866E-6
367.0,367.0,8.725273E-4
368.0,368.0,3.6641713E-6
369.0,369.0,0.114662364
370.0,370.0,0.60534763
371.0,371.0,0.002073476
372.0,372.0,0.0062008398
373.0,373.0,0.0047505223
374.0,374.0,2.0627765E-6
375.0,375.0,5.4081506E-4
376.0,376.0,9.569634E-5
377.0,377.0,0.005359573
378.0,378.0,0.0021979988
379.0,379.0,0.42033347
380.0,380.0,4.7403904E-5
381.0,381.0,0.0012901574
382.0,382.0,6.255674E-4
383.0,383.0,2.1904779E-7
384.0,384.0,0.015287957
385.0,385.0,1.9920511E-4
386.0,386.0,5.2814005E-4
387.0,387.0,2.0388607E-5
388.0,388.0,0.024136681
389.0,389.0,1.9631852E-4
390.0,390.0,0.43740708
391.0,391.0,0.0013698833
392.0,392.0,7.203161E-4
393.0,393.0,8.708906E-4
394.0,394.0,4.5244926E-7
395.0,395.0,0.0012523441
396.0,396.0,7.180023E-5
397.0,397.0,5.980847E-6
398.0,398.0,8.232691E-6
399.0,399.0,1.23698255E-5
400.0,400.0,5.0131348E-5
401.0,401.0,1.6246575E-5
402.0,402.0,2.9776152E-4
403.0,403.0,0.7282001
404.0,404.0,9.759009E-6
405.0,405.0,0.47500753
406.0,406.0,0.0042922664
407.0,407.0,9.053479E-4
408.0,408.0,8.518942E-7
409.0,409.0,8.7581633E-4
410.0,410.0,1.7272375E-4
411.0,411.0,5.7022815E-4
412.0,412.0,0.4013267
413.0,413.0,7.9832476E-4
414.0,414.0,7.9354807E-4
415.0,415.0,2.1100845E-5
416.0,416.0,0.0014324652
417.0,417.0,0.665557
418.0,418.0,0.0020978607
419.0,419.0,2.3425507E-4
420.0,420.0,0.25592598
421.0,421.0,5.1629E-4
422.0,422.0,0.0020051978
423.0,423.0,0.005438279
424.0,424.0,0.011337346
425.0,425.0,0.6231221
426.0,426.0,0.18679315
427.0,427.0,7.466893E-5
428.0,428.0,3.0575913E-5
429.0,429.0,1.19695855E-4
430.0,430.0,0.009985207
431.0,431.0,1.7315935E-5
432.0,432.0,0.0029908628
433.0,433.0,6.430055E-4
434.0,434.0,0.29642922
435.0,435.0,0.2563233
436.0,436.0,3.4730678E-5
437.0,437.0,8.805902E-4
438.0,438.0,1.8286555E-4
439.0,439.0,0.011730701
440.0,440.0,7.682039E-6
441.0,441.0,0.0034890766
442.0,442.0,9.295444E-4
443.0,443.0,8.307617E-4
444.0,444.0,0.55977714
445.0,445.0,9.9706675E-5
446.0,446.0,9.953413E-5
447.0,447.0,4.3351058E-4
448.0,448.0,0.0010378578
449.0,449.0,4.2325316E-4
450.0,450.0,1.1817793E-4
451.0,451.0,6.9304433E-4
452.0,452.0,0.11982131
453.0,453.0,0.08912275
454.0,454.0,7.0958043E-4
455.0,455.0,1.15727365E-4
456.0,456.0,0.75201535
457.0,457.0,2.559412E-5
458.0,458.0,4.0213057E-5
459.0,459.0,0.7264131
460.0,460.0,0.045829494
461.0,461.0,1.4314125E-5
462.0,462.0,0.0014055055
463.0,463.0,7.000115E-5
464.0,464.0,2.3796556E-6
465.0,465.0,0.6937434
466.0,466.0,3.9668413E-4
467.0,467.0,0.0018104779
468.0,468.0,5.133087E-5
469.0,469.0,8.581859E-5
470.0,470.0,0.150212
471.0,471.0,1.0873195E-4
472.0,472.0,0.051148813
473.0,473.0,0.003838259
474.0,474.0,5.939149E-4
475.0,475.0,0.0051382864
476.0,476.0,1.09800894E-4
477.0,477.0,3.6683163E-4
478.0,478.0,2.489968E-4
479.0,479.0,1.49703465E-5
480.0,480.0,0.0037671495
481.0,481.0,7.18952E-4
482.0,482.0,0.0041029323
483.0,483.0,0.0053819492
484.0,484.0,3.4599675E-6
485.0,485.0,0.40169346
486.0,486.0,0.7429486
487.0,487.0,4.0765188E-4
488.0,488.0,0.0011751677
489.0,489.0,0.0026588088
490.0,490.0,1.02587284E-4
491.0,491.0,3.104679E-4
492.0,492.0,0.66574293
493.0,493.0,0.0025566972
494.0,494.0,7.468559E-4
495.0,495.0,5.522726E-6
496.0,496.0,9.191673E-4
497.0,497.0,3.0735933E-4
498.0,498.0,5.6649337E-6
499.0,499.0,0.06099088
500.0,500.0,5.935524E-4
501.0,501.0,0.0012443865
502.0,502.0,0.5039996
503.0,503.0,5.9396535E-4
504.0,504.0,9.380216E-6
505.0,505.0,2.4645537E-6
506.0,506.0,8.9551584E-5
507.0,507.0,1.9593586E-4
508.0,508.0,1.08773114E-4
509.0,509.0,0.6729859
510.0,510.0,0.6207344
511.0,511.0,0.7515678
512.0,512.0,1.0139952E-4
513.0,513.0,0.0013125901
514.0,514.0,2.8950049E-6
515.0,515.0,0.68902117
516.0,516.0,7.284672E-4
517.0,517.0,9.917819E-7
518.0,518.0,0.0033329886
519.0,519.0,9.5486044E-5
520.0,520.0,5.1566514E-7
521.0,521.0,7.80661E-4
522.0,522.0,0.014730596
523.0,523.0,5.5249623E-4
524.0,524.0,0.001296691
525.0,525.0,2.0064071E-7
526.0,526.0,3.455657E-4
527.0,527.0,0.0022512858
528.0,528.0,1.6292692E-7
529.0,529.0,0.72479224
530.0,530.0,7.582309E-4
531.0,531.0,0.0017476011
532.0,532.0,9.420022E-5
533.0,533.0,0.05327481
534.0,534.0,0.029146343
535.0,535.0,3.5026146E-6
536.0,536.0,0.0010352891
537.0,537.0,5.2743894E-7
538.0,538.0,3.248712E-4
539.0,539.0,0.0016793917
540.0,540.0,4.2523017E-5
541.0,541.0,0.7084076
542.0,542.0,0.0013033204
543.0,543.0,1.9096218E-5
544.0,544.0,9.284016E-4
545.0,545.0,3.120869E-5
546.0,546.0,8.485719E-6
547.0,547.0,9.482095E-5
548.0,548.0,0.0016245866
549.0,549.0,0.0015978992
550.0,550.0,2.1509899E-4
551.0,551.0,4.881938E-5
552.0,552.0,7.551616E-6
553.0,553.0,7.017165E-4
554.0,554.0,2.7331523E-6
555.0,555.0,0.0012110695
556.0,556.0,1.6914235E-5
557.0,557.0,5.340537E-4
558.0,558.0,9.302177E-4
559.0,559.0,4.7916756E-4
560.0,560.0,0.017729575
561.0,561.0,1.2192506E-6
562.0,562.0,5.9381954E-4
563.0,563.0,0.0128184995
564.0,564.0,3.7073594E-4
565.0,565.0,0.030667737
566.0,566.0,0.103341244
567.0,567.0,1.0125513E-6
568.0,568.0,0.002428386
569.0,569.0,2.0428655E-4
570.0,570.0,2.9859152E-6
571.0,571.0,0.57953465
572.0,572.0,8.708715E-5
573.0,573.0,0.6788721
574.0,574.0,3.721296E-5
575.0,575.0,0.02472955
576.0,576.0,1.704859E-5
577.0,577.0,0.0018825314
578.0,578.0,0.0014366722
579.0,579.0,0.0012447943
580.0,580.0,0.0013873911
581.0,581.0,1.4283303E-4
582.0,582.0,2.2053118E-5
583.0,583.0,0.12580326
584.0,584.0,0.002067519
585.0,585.0,0.66310817
586.0,586.0,0.7106897
587.0,587.0,0.6387791
588.0,588.0,2.0584219E-5
589.0,589.0,0.0025839137
590.0,590.0,0.005647519
591.0,591.0,7.6009394E-7
592.0,592.0,0.0018047753
593.0,593.0,5.4201333E-5
594.0,594.0,6.902415E-4
595.0,595.0,1.1917352E-5
596.0,596.0,3.9824125E-4
597.0,597.0,0.011023514
598.0,598.0,0.0033944556
599.0,599.0,0.612462
600.0,600.0,0.0027201823
601.0,601.0,4.3367126E-4
602.0,602.0,4.9140595E-4
603.0,603.0,4.5011242E-5
604.0,604.0,2.3179386E-5
605.0,605.0,9.4388623E-4
606.0,606.0,0.0142215965
607.0,607.0,0.0015582459
608.0,608.0,2.2681347E-6
609.0,609.0,6.0835097E-5
610.0,610.0,1.740614E-4
611.0,611.0,1.5433355E-4
612.0,612.0,9.82828E-4
613.0,613.0,0.0077396967
614.0,614.0,2.4980965E-5
615.0,615.0,2.1241012E-4
616.0,616.0,5.6906774E-6
617.0,617.0,0.5402405
618.0,618.0,1.699321E-5
619.0,619.0,1.3743856E-4
620.0,620.0,1.0773658E-6
621.0,621.0,0.6643839
622.0,622.0,8.0810976E-4
623.0,623.0,1.5762249E-5
624.0,624.0,0.5168742
625.0,625.0,2.3095602E-4
626.0,626.0,0.3634937
627.0,627.0,6.243869E-6
628.0,628.0,0.06872328
629.0,629.0,0.0011646551
630.0,630.0,9.258915E-4
631.0,631.0,0.08855815
632.0,632.0,0.04953095
633.0,633.0,0.6565573
634.0,634.0,0.0012114822
635.0,635.0,0.0014748567
636.0,636.0,0.0017858048
637.0,637.0,1.3480971E-5
638.0,638.0,0.0016681673
639.0,639.0,0.0010543097
640.0,640.0,2.2235912E-5
641.0,641.0,0.003034403
642.0,642.0,0.008786298
643.0,643.0,0.0029015255
644.0,644.0,4.3274194E-4
645.0,645.0,8.314711E-4
646.0,646.0,4.8514998E-5
647.0,647.0,4.0304085E-4
648.0,648.0,0.0017811804
649.0,649.0,0.6619303
650.0,650.0,0.037636977
651.0,651.0,1.8844395E-6
652.0,652.0,0.0014336258
653.0,653.0,0.0019384361
654.0,654.0,4.1083622E-5
655.0,655.0,8.149686E-5
656.0,656.0,0.0015375173
657.0,657.0,4.498818E-4
658.0,658.0,1.0846423E-6
659.0,659.0,0.0018055395
660.0,660.0,0.12282693
661.0,661.0,0.032729313
662.0,662.0,0.03030966
663.0,663.0,0.6680026
664.0,664.0,0.0014574587
665.0,665.0,2.7670845E-4
666.0,666.0,7.915147E-5
667.0,667.0,0.78045493
668.0,668.0,2.7714535E-5
669.0,669.0,0.0010767723
670.0,670.0,0.00579218
671.0,671.0,0.021659844
672.0,672.0,0.0013021282
673.0,673.0,1.7993085E-4
674.0,674.0,0.0019609116
675.0,675.0,0.02693214
676.0,676.0,1.7008304E-5
677.0,677.0,0.557244
678.0,678.0,3.62799E-5
679.0,679.0,0.2077124
680.0,680.0,5.869655E-4
681.0,681.0,0.2864412
682.0,682.0,0.0022064592
683.0,683.0,4.5782752E-5
684.0,684.0,3.8953003E-4
685.0,685.0,0.66448784
686.0,686.0,1.4645103E-4
687.0,687.0,0.0014754924
688.0,688.0,6.9648656E-4
689.0,689.0,1.2881811E-5
690.0,690.0,0.004268428
691.0,691.0,0.047903955
692.0,692.0,2.4313274E-5
693.0,693.0,1.2344407E-4
694.0,694.0,3.3628908E-7
695.0,695.0,8.281726E-5
696.0,696.0,0.18987395
697.0,697.0,2.539167E-6
698.0,698.0,0.004279326
699.0,699.0,0.018496225
700.0,700.0,1.9643891E-4
701.0,701.0,0.029783258
702.0,702.0,6.963246E-5
703.0,703.0,0.0010551177
704.0,704.0,1.0726054E-6
705.0,705.0,8.569989E-4
706.0,706.0,2.1803146E-4
707.0,707.0,0.0023418989
708.0,708.0,0.017609943
709.0,709.0,6.62272E-4
710.0,710.0,0.5472098
711.0,711.0,0.001250026
712.0,712.0,0.22980905
713.0,713.0,0.6545729
714.0,714.0,0.023708908
715.0,715.0,2.5578476E-5
716.0,716.0,0.0010797768
717.0,717.0,3.3075165E-4
718.0,718.0,1.9844963E-5
719.0,719.0,0.0016130515
720.0,720.0,1.1330856E-4
721.0,721.0,0.17322141
722.0,722.0,0.558494
723.0,723.0,0.47888657
724.0,724.0,0.0012151042
725.0,725.0,9.451278E-6
726.0,726.0,1.7647905E-6
727.0,727.0,9.153915E-6
728.0,728.0,0.5063858
729.0,729.0,1.8388215E-5
730.0,730.0,0.70133823
731.0,731.0,0.0011164733
732.0,732.0,0.03473304
733.0,733.0,2.5882473E-5
734.0,734.0,0.0019405038
735.0,735.0,1.0947065E-5
736.0,736.0,0.4084767
737.0,737.0,1.8304704E-4
738.0,738.0,7.606096E-4
739.0,739.0,2.792069E-4
740.0,740.0,0.34641257
741.0,741.0,0.021674505
742.0,742.0,0.0016244923
743.0,743.0,4.2822678E-4
744.0,744.0,0.002395852
745.0,745.0,0.0011817259
746.0,746.0,0.6845725
747.0,747.0,0.0010192997
748.0,748.0,8.8738056E-4
749.0,749.0,9.511692E-6
750.0,750.0,0.019531053
751.0,751.0,1.5156843E-5
752.0,752.0,6.4290716E-6
753.0,753.0,5.868288E-4
754.0,754.0,0.010195088
755.0,755.0,0.0019953097
756.0,756.0,0.32050812
757.0,757.0,1.9452706E-4
758.0,758.0,0.10202879
759.0,759.0,1.7826153E-4
760.0,760.0,1.0374149E-6
761.0,761.0,0.0035435762
762.0,762.0,4.4475946E-5
763.0,763.0,0.0028819249
764.0,764.0,7.642596E-6
765.0,765.0,6.654449E-5
766.0,766.0,5.405238E-5
767.0,767.0,0.13058627
768.0,768.0,0.6666978
769.0,769.0,0.0036389707
770.0,770.0,5.5536813E-5
771.0,771.0,1.4909809E-6
772.0,772.0,7.99384E-5
773.0,773.0,2.0863702E-6
774.0,774.0,0.51728207
775.0,775.0,0.67690307
776.0,776.0,0.001450208
777.0,777.0,0.0020998374
778.0,778.0,1.0531069E-4
779.0,779.0,2.3754925E-5
780.0,780.0,0.026755672
781.0,781.0,0.46289837
782.0,782.0,0.026468126
783.0,783.0,0.50998896
784.0,784.0,0.1546039
785.0,785.0,1.0193405E-4
786.0,786.0,0.7080575
787.0,787.0,4.1987823E-5
788.0,788.0,0.43141416
789.0,789.0,0.66366065
790.0,790.0,4.080067E-5
791.0,791.0,0.024275862
792.0,792.0,1.225479E-4
793.0,793.0,0.6533276
794.0,794.0,6.579867E-4
795.0,795.0,6.6469156E-4
796.0,796.0,0.0024412472
797.0,797.0,0.0808866
798.0,798.0,7.931233E-5
799.0,799.0,1.27969615E-5
800.0,800.0,0.123129055
801.0,801.0,9.768065E-5
802.0,802.0,0.0050509716
803.0,803.0,0.6955123
804.0,804.0,1.4071871E-6
805.0,805.0,0.001737876
806.0,806.0,0.020098003
807.0,807.0,7.9843114E-5
808.0,808.0,0.0015189584
809.0,809.0,0.015310837
810.0,810.0,1.4385275E-4
811.0,811.0,3.1500173E-7
812.0,812.0,0.025018383
813.0,813.0,0.0036363218
814.0,814.0,3.8772636E-5
815.0,815.0,0.0011130668
816.0,816.0,5.481876E-5
817.0,817.0,6.6454915E-5
818.0,818.0,0.0034622415
819.0,819.0,0.6670359
820.0,820.0,0.0036710566
821.0,821.0,1.0113002E-6
822.0,822.0,0.0015108726
823.0,823.0,8.1865765E-5
824.0,824.0,0.48504236
825.0,825.0,9.6109265E-4
826.0,826.0,0.005834602
827.0,827.0,0.030825624
828.0,828.0,1.4721321E-5
829.0,829.0,3.936937E-5
830.0,830.0,0.28924307
831.0,831.0,0.020635284
832.0,832.0,0.0033365008
833.0,833.0,2.6367948E-6
834.0,834.0,1.1276449E-4
835.0,835.0,0.0014222556
836.0,836.0,0.0024797176
837.0,837.0,4.851815E-6
838.0,838.0,5.8665537E-5
839.0,839.0,0.0014962035
840.0,840.0,0.71028274
841.0,841.0,0.0037031947
842.0,842.0,2.039351E-5
843.0,843.0,0.0034938827
844.0,844.0,0.0019265868
845.0,845.0,0.021679742
846.0,846.0,3.1645532E-4
847.0,847.0,1.8181635E-6
848.0,848.0,0.5541826
849.0,849.0,6.480946E-4
850.0,850.0,1.5514772E-4
851.0,851.0,0.001811984
852.0,852.0,2.240922E-5
853.0,853.0,0.033763777
854.0,854.0,8.9709763E-4
855.0,855.0,2.5410993E-5
856.0,856.0,0.66175956
857.0,857.0,3.5608214E-4
858.0,858.0,0.1156918
859.0,859.0,6.97797E-4
860.0,860.0,0.0018890933
861.0,861.0,0.0012617159
862.0,862.0,1.0923721E-6
863.0,863.0,0.0020989191
864.0,864.0,0.022128811
865.0,865.0,2.5851074E-5
866.0,866.0,4.7432397E-5
867.0,867.0,0.0013729294
868.0,868.0,1.3950959E-4
869.0,869.0,0.0011335748
870.0,870.0,0.0010746617
871.0,871.0,8.076019E-5
872.0,872.0,5.704464E-4
873.0,873.0,0.027241467
874.0,874.0,0.01010144
875.0,875.0,1.6279614E-6
876.0,876.0,2.5638656E-5
877.0,877.0,8.634424E-7
878.0,878.0,4.2026347E-4
879.0,879.0,0.6026235
880.0,880.0,0.0019346752
881.0,881.0,7.739936E-4
882.0,882.0,4.4115575E-4
883.0,883.0,0.013378082
884.0,884.0,0.0014062689
885.0,885.0,3.2360703E-4
886.0,886.0,1.1162133E-5
887.0,887.0,4.8116295E-4
888.0,888.0,0.007403023
889.0,889.0,4.4297554E-5
890.0,890.0,7.5444266E-5
891.0,891.0,0.011836732
892.0,892.0,7.962105E-4
893.0,893.0,7.595109E-6
894.0,894.0,1.9861618E-6
895.0,895.0,0.70237046
896.0,896.0,1.3852364E-6
897.0,897.0,2.2964203E-5
898.0,898.0,1.6480484E-5
899.0,899.0,0.014610176
900.0,900.0,0.0023118716
